ATT0(string,5);ATT1(string,2);ATT2(string,10);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;a;aaa;0.00351,0.0374,0.23,0.898,0.195,0.649,0.193,0.0286,0.353,0.753;0.848,0.887,0.825,0.175,0.0165,0.124,0.731,0.566,0.444,0.936;0.267,0.777,0.471,0.285,0.141,0.399,0.852,0.313,0.723,0.636;aaa;
aaaa;a;a;0.48,0.936,0.764,0.345,0.565,0.477,0.171,0.4,0.951,0.409;0.132,0.656,0.181,0.911,0.561,0.454,0.743,0.342,0.452,0.999;0.335,0.93,0.25,0.821,0.148,0.0295,0.524,0.804,0.473,0.184;aaaaaaaaa;
aa;a;aaaaaaa;0.884,0.209,0.258,0.394,0.19,0.913,0.0951,0.781,0.385,0.597;0.172,0.355,0.587,0.228,0.297,0.307,0.9,0.336,0.412,0.848;0.791,0.568,0.416,0.614,0.956,0.965,0.253,0.0607,0.379,0.2;aaaaa;
a;aa;a;0.602,0.793,0.954,0.199,0.898,0.744,0.459,0.191,0.441,0.669;0.545,0.919,0.882,0.77,0.719,0.211,0.288,0.167,0.0942,0.869;0.312,0.169,0.902,0.424,0.148,0.923,0.485,0.932,0.517,0.152;aaaaaaaaaa;
aaa;a;aaaaaaaaaa;0.594,0.00627,0.424,0.463,0.511,0.158,0.254,0.889,0.457,0.786;0.815,0.271,0.754,0.57,0.232,0.642,0.357,0.9,0.0594,0.755;0.55,0.612,0.915,0.759,0.216,0.785,0.328,0.783,0.152,0.145;aaaaaa;
aaaa;a;aa;0.48,0.65,0.723,0.915,0.422,0.4,0.873,0.145,0.0631,0.131;0.78,0.987,0.931,0.935,0.15,0.291,0.154,0.308,0.987,0.656;0.0603,0.95,0.00696,0.924,0.567,0.81,0.541,0.566,0.68,0.265;aaaaa;
aaaa;aa;aaaaa;0.696,0.657,0.821,0.575,0.86,0.769,0.562,0.264,0.708,0.543;0.544,0.995,0.379,0.109,0.751,0.511,0.505,0.928,0.319,0.47;0.0047,0.94,0.406,0.587,0.555,0.882,0.711,0.265,0.678,0.851;aaaaaa;
aaaa;a;aaaaa;0.995,0.671,0.55,1,0.731,0.967,0.339,0.756,0.622,0.574;0.956,0.801,0.0336,0.639,0.642,0.185,0.673,0.984,0.155,0.214;0.505,0.03,0.867,0.774,0.764,0.781,0.912,0.863,0.783,0.0186;aaaaa;
aaa;a;aaaaaa;0.786,0.809,0.6,0.633,0.909,0.201,0.282,0.432,0.732,0.877;0.746,0.593,0.0348,0.097,0.0763,0.224,0.33,0.439,0.134,0.175;0.277,0.0546,0.239,0.518,0.685,0.727,0.0908,0.63,0.0421,0.154;aaaaa;
aa;aa;a;0.187,0.458,0.831,0.218,0.955,0.646,0.643,0.969,0.453,0.126;0.409,0.614,0.932,0.532,0.491,0.885,0.144,0.847,0.543,0.0881;0.304,0.386,0.668,0.104,0.219,0.645,0.297,0.241,0.423,0.242;aaaa;
aa;a;aaa;0.56,0.867,0.859,0.0329,0.23,0.929,0.832,0.0761,0.899,0.133;0.917,0.37,0.424,0.525,0.303,0.344,0.212,0.584,0.966,0.696;0.0454,0.459,0.016,0.779,0.428,0.0107,0.0586,0.0596,0.0275,0.0822;aaaaaaaaa;
aa;a;aaaaa;0.0293,0.211,0.312,0.963,0.424,0.376,0.654,0.337,0.247,0.925;0.964,0.932,0.0162,0.594,0.469,0.493,0.825,0.433,0.252,0.392;0.861,0.675,0.504,0.0594,0.122,0.198,0.524,0.441,0.674,0.277;aaaa;
aaaa;aa;aaaaaaaaaa;0.926,0.266,0.199,0.0298,0.709,0.538,0.241,0.799,0.643,0.59;0.162,0.26,0.505,0.256,0.743,0.847,0.508,0.346,0.969,0.793;0.979,0.291,0.404,0.262,0.84,0.558,0.23,0.684,0.541,0.412;aaaaaaaaaa;
a;a;a;0.0919,0.754,0.992,0.0219,0.641,0.137,0.329,0.352,0.147,0.09;0.733,0.415,0.875,0.379,0.0395,0.253,0.844,0.52,0.268,0.672;0.972,0.988,0.17,0.0548,0.404,0.131,0.105,0.209,0.832,0.248;aa;
a;aa;aaaaaaaaa;0.916,0.255,0.641,0.292,0.704,0.302,0.935,0.654,0.874,0.456;0.539,0.93,0.528,0.342,0.593,0.546,0.392,0.953,0.876,0.857;0.242,0.342,0.69,0.351,0.623,0.787,0.112,0.764,0.812,0.117;aaaaaaa;
aaaa;a;aaaaaaaa;0.219,0.584,0.383,0.517,0.313,0.683,0.566,0.161,0.444,0.192;0.895,0.293,0.0371,0.11,0.0119,0.522,0.334,0.909,0.507,0.237;0.54,0.192,0.692,0.00339,0.0283,0.165,0.456,0.119,0.972,0.181;aaa;
aaaaa;aa;aaaaaaaaa;0.0685,0.448,0.0611,0.0101,0.987,0.394,0.807,0.243,0.304,0.196;0.953,0.048,0.0909,0.789,0.896,0.966,0.00608,0.186,0.442,0.584;0.32,0.498,0.767,0.865,0.355,0.756,0.698,0.429,0.27,0.0812;a;
aaa;a;aa;0.323,0.988,0.963,0.394,0.0788,0.571,0.468,0.931,0.924,1;0.0172,0.187,0.944,0.803,0.218,0.0559,0.309,0.4,0.875,0.909;0.305,0.513,0.656,0.843,0.648,0.133,0.876,0.0596,0.244,0.0196;aaaa;
aaa;aa;aa;0.0285,0.377,0.249,0.751,0.909,0.539,0.615,0.321,0.653,0.277;0.736,0.0435,0.156,0.0792,0.841,0.76,0.293,0.452,0.945,0.271;0.589,0.884,0.745,0.534,0.505,0.449,0.744,0.392,0.17,0.23;aaaaaa;
aaaa;a;aaaa;0.699,0.663,0.709,0.73,0.291,0.846,0.972,0.112,0.739,0.788;0.141,0.679,0.0113,0.36,0.307,0.983,0.144,0.943,0.779,0.942;0.923,0.873,0.443,0.623,0.486,0.227,0.785,0.783,0.377,0.254;aaaaaaa;
aaa;aa;aaaa;0.718,0.613,0.2,0.662,0.365,0.624,0.532,0.389,0.172,0.865;0.334,0.567,0.0886,0.347,0.327,0.52,0.942,0.759,0.952,0.957;0.449,0.24,0.813,0.0208,0.242,0.93,0.0224,0.432,0.672,0.691;aaaaaaaa;
a;aa;aaaaaaaaa;0.643,0.954,0.77,0.0143,0.232,0.742,0.152,0.65,0.914,0.732;0.198,0.0742,0.847,0.359,0.216,0.633,0.0275,0.328,0.778,0.429;0.507,0.25,0.332,0.846,0.221,0.459,0.0132,0.336,0.245,0.31;aaaa;
aaa;a;a;0.301,0.835,0.194,0.0292,0.622,0.294,0.879,0.802,0.891,0.0856;0.296,0.807,0.694,0.726,0.183,0.624,0.525,0.982,0.881,0.833;0.00844,0.907,0.23,0.321,0.00383,0.321,0.0773,0.782,0.883,0.238;a;
aaa;a;aa;0.157,0.731,0.886,0.994,0.989,0.507,0.905,0.3,0.12,0.438;0.253,0.519,0.764,0.146,0.158,0.0505,0.178,0.397,0.0261,0.834;0.335,0.678,0.668,0.494,0.495,0.484,0.935,0.275,0.976,0.246;aaaaaaaa;
aaa;a;aaaaaaaa;0.495,0.573,0.931,0.191,0.877,0.863,0.135,0.175,0.235,0.106;0.747,0.473,0.269,0.354,0.82,0.777,0.595,0.683,0.662,0.107;0.68,0.932,0.217,0.995,0.306,0.361,0.718,0.72,0.116,0.536;aaaa;
aaaaa;a;aaaaaaaaaa;0.466,0.0805,0.706,0.952,0.444,0.83,0.0278,0.299,0.955,0.679;0.612,0.608,0.866,0.283,0.121,0.51,0.692,0.467,0.923,0.148;0.907,0.189,0.801,0.171,0.158,0.0784,0.427,0.177,0.622,0.335;aaaaa;
aaaa;a;aaaaaaaaa;0.995,0.855,3.18e-05,0.534,0.243,0.597,0.623,0.561,0.278,0.0773;0.59,0.0555,0.398,0.318,0.284,0.371,0.754,0.0774,0.216,0.972;0.447,0.419,0.384,0.923,0.358,0.19,0.873,0.967,0.0506,0.156;aaaaaaaaa;
aaa;a;aaaaaaaaa;0.589,0.992,0.738,0.00511,0.955,0.378,0.554,0.248,0.556,0.886;0.952,0.908,0.0559,0.0518,0.248,0.859,0.57,0.0915,0.697,0.868;0.0594,0.532,0.0413,0.99,0.115,0.73,0.427,0.908,0.879,0.00147;aaaaaaaa;
a;aa;aaa;0.873,0.959,0.0645,0.597,0.817,0.263,0.00646,0.495,0.523,0.438;0.214,0.528,0.532,0.917,0.0815,0.498,0.939,0.0658,0.205,0.0762;0.116,0.74,0.721,0.997,0.385,0.95,0.303,0.897,0.00982,0.0487;aaaa;
aaaaa;a;aaaaaa;0.175,0.22,0.168,0.968,0.936,0.311,0.871,0.0053,0.117,0.408;0.259,0.104,0.463,0.675,0.178,0.713,0.256,0.092,0.567,0.244;0.443,0.636,0.289,0.741,0.00098,0.468,0.446,0.118,0.352,0.231;aaaaaaaaaa;
aaa;aa;aaa;0.967,0.168,0.581,0.324,0.0127,0.0102,0.612,0.453,0.385,0.311;0.233,0.473,0.779,0.0503,0.724,0.14,0.0491,0.868,0.51,0.359;0.627,0.706,0.396,0.865,0.975,0.252,0.55,0.687,0.329,0.028;a;
aaaa;aa;a;0.788,0.658,0.327,0.404,0.815,0.403,0.0244,0.515,0.581,0.683;0.025,0.903,0.454,0.12,0.2,0.322,0.368,0.753,0.994,0.257;0.372,0.573,0.849,0.481,0.524,0.475,0.477,0.856,0.993,0.537;aaa;
aaaaa;aa;a;0.817,0.603,0.544,0.262,0.567,0.531,0.253,0.986,0.928,0.371;0.87,0.279,0.658,0.466,0.883,0.967,0.285,0.56,0.171,0.94;0.54,0.557,0.873,0.354,0.304,0.102,0.945,0.809,0.763,0.687;aa;
aaaa;aa;aaaaaaaaaa;0.927,0.351,0.775,0.632,0.596,0.945,0.908,0.849,0.697,0.229;0.438,0.706,0.427,0.607,0.611,0.615,0.997,0.915,0.977,0.785;0.15,0.326,0.439,0.355,0.675,0.0852,0.29,0.523,0.0823,0.915;a;
aaaa;aa;aaaaaaaaa;0.519,0.61,0.636,0.846,0.521,0.686,0.0955,0.754,0.503,0.417;0.832,0.444,0.4,0.128,0.743,0.167,0.224,0.868,0.696,0.546;0.146,0.18,0.0994,0.628,0.304,0.547,0.361,0.093,0.274,0.675;aaaaaaaaa;
aaaa;aa;aaaaaaaaa;0.392,0.414,0.875,0.639,0.503,0.9,0.775,0.0272,0.0704,0.773;0.771,0.709,0.245,0.697,0.156,0.355,0.565,0.264,0.383,0.953;0.397,0.236,0.591,0.792,0.659,0.313,0.947,0.571,0.165,0.81;aaa;
aaaa;aa;aaaaa;0.934,0.11,0.719,0.299,0.227,0.241,0.892,0.728,0.0487,0.358;0.774,0.406,0.395,0.271,0.481,0.507,0.544,0.726,0.285,0.236;0.611,0.969,0.763,0.517,0.466,0.46,0.167,0.0998,0.614,0.959;aaa;
a;a;aaa;0.781,0.0685,0.345,0.0777,0.576,0.392,0.194,0.736,0.724,0.0787;0.276,0.354,0.656,0.989,0.356,0.89,0.807,0.261,0.726,0.903;0.332,0.671,0.858,0.235,0.263,0.898,0.814,0.507,0.412,0.0784;a;
aa;a;aaaaaaaaa;0.401,0.266,0.0676,0.553,0.891,0.0244,0.787,0.65,0.488,0.0854;0.109,0.254,0.657,0.217,0.541,0.931,0.0115,0.0424,0.334,0.593;0.664,0.284,0.808,0.426,0.678,0.562,0.678,0.0321,0.685,0.587;aa;
aa;aa;a;0.667,0.262,0.367,0.499,0.425,0.0742,0.831,0.363,0.953,0.612;0.751,0.128,0.67,0.158,0.169,0.271,0.465,0.567,0.273,0.268;0.469,0.405,0.0342,0.477,0.694,0.12,0.558,0.664,0.604,0.673;aaaaaaaaa;
a;a;aaaaaaaaaa;0.299,0.869,0.332,0.566,0.163,0.164,0.115,0.993,0.718,0.786;0.58,0.161,0.718,0.184,0.598,0.805,0.649,0.951,0.918,0.443;0.78,0.105,0.308,0.915,0.124,0.965,0.362,0.361,0.766,0.0304;aaaaaaaaa;
aaaaa;aa;aaaaaa;0.421,0.62,0.0291,0.24,0.67,0.222,0.091,0.689,0.821,0.0524;0.0704,0.701,0.964,0.075,0.8,0.82,0.957,0.0972,0.412,0.154;0.0534,0.389,0.907,0.776,0.668,0.709,0.897,0.887,0.378,0.8;aaaaa;
aaaa;aa;aaaaaaa;0.496,0.614,0.577,0.0683,0.244,0.833,0.413,0.33,0.823,0.822;0.941,0.695,0.851,0.00776,0.38,0.431,0.421,0.901,0.505,0.0984;0.272,0.766,0.3,0.774,0.653,0.585,0.883,0.00189,0.8,0.422;aaaaaa;
aaa;aa;aa;0.568,0.569,0.588,0.114,0.384,0.229,0.000883,0.844,0.91,0.989;0.976,0.924,0.218,0.372,0.225,0.98,0.391,0.696,0.232,0.297;0.606,0.101,0.867,0.0698,0.634,0.776,0.193,0.676,0.79,0.537;aaaaaa;
a;aa;aaaaaaa;0.283,0.108,0.221,0.528,0.955,0.00873,0.763,0.193,0.865,0.185;0.0892,0.21,0.379,0.103,0.297,0.564,0.537,0.629,0.444,0.25;0.735,0.722,0.274,0.29,0.831,0.837,0.385,0.815,0.051,0.924;aaaaaa;
a;a;aaaaaaaaaa;0.771,0.376,0.404,0.989,0.482,0.455,0.00262,0.953,0.93,0.599;0.675,0.486,0.316,0.389,0.278,0.633,0.936,0.0796,0.36,0.61;0.108,0.206,0.0433,0.162,0.821,0.709,0.335,0.795,0.383,0.102;a;
a;aa;aaaaaa;0.544,0.988,0.849,0.026,0.136,0.451,0.522,0.462,0.208,0.381;0.379,0.181,0.841,0.206,0.844,0.744,0.535,0.0279,0.101,0.786;0.116,0.356,0.544,0.51,0.649,0.275,0.942,0.142,0.275,0.46;aaa;
aaaaa;aa;aa;0.964,0.761,0.0217,0.435,0.713,0.899,0.669,0.334,0.963,0.527;0.7,0.463,0.909,0.119,0.142,0.896,0.4,0.0586,0.479,0.263;0.815,0.614,0.76,0.186,0.0963,0.467,0.648,0.462,0.338,0.607;aaaaaaaa;
aaaaa;a;aa;0.292,0.305,0.713,0.068,0.776,0.694,0.244,0.498,0.927,0.548;0.126,0.503,0.0582,0.947,0.887,0.144,0.82,0.0272,0.427,0.999;0.413,0.412,0.189,0.311,0.242,0.456,0.173,0.684,0.609,0.577;a;
aaaa;a;aaaaaaaaaa;0.0987,0.384,0.279,0.936,0.303,0.731,0.8,0.145,0.658,0.396;0.764,0.201,0.0841,0.811,0.469,0.843,0.532,0.291,0.868,0.596;0.496,0.848,0.283,0.856,0.438,0.187,0.851,0.316,0.731,0.149;aaaaaaaaa;
a;a;aaaaaaa;0.798,0.309,0.828,0.809,0.566,0.0698,0.75,0.513,0.111,0.801;0.0131,0.205,0.852,0.827,0.835,0.617,0.325,0.859,0.443,0.577;0.14,0.954,0.544,0.747,0.585,0.0833,0.317,0.456,0.546,0.225;aaaaaaaaa;
aa;a;aaaaaaaaa;0.721,0.0969,0.907,0.584,0.984,0.448,0.233,0.176,0.564,0.528;0.224,0.354,0.611,0.231,0.164,0.11,0.729,0.42,0.461,0.338;0.56,0.939,0.463,0.604,0.144,0.892,0.161,0.917,0.559,0.938;aaaaaaaaa;
aaa;a;aaaaa;0.654,0.0932,0.634,0.944,0.0641,0.223,0.414,0.336,0.647,0.0939;0.767,0.796,0.769,0.538,0.177,0.151,0.917,0.361,0.245,0.744;0.442,0.589,0.121,0.356,0.946,0.546,0.087,0.587,0.135,0.428;aa;
aaaa;a;aa;0.693,0.482,0.488,0.412,0.584,0.893,0.378,0.991,0.261,0.684;0.667,0.033,0.381,0.775,0.399,0.478,0.647,0.875,0.66,0.549;0.248,0.521,0.0136,0.74,0.728,0.383,0.362,0.497,0.742,0.228;aaaaaaaaaa;
aaaa;a;aaaaaaa;0.399,0.226,0.536,0.187,0.52,0.35,0.675,0.69,0.606,0.72;0.892,0.11,0.169,0.27,0.0376,0.195,0.962,0.605,0.132,0.0528;0.000768,0.912,0.834,0.481,0.311,0.34,0.859,0.702,0.286,0.473;aaaaa;
aaa;aa;a;0.962,0.295,0.429,0.777,0.221,0.871,0.185,0.00111,0.644,0.818;0.355,0.0586,0.236,0.734,0.579,0.427,0.805,0.176,0.936,0.55;0.436,0.339,0.323,0.865,0.815,0.765,0.0481,0.848,0.0206,0.00407;aaaa;
aaa;aa;aaaaaaaa;0.51,0.176,0.572,0.557,0.578,0.652,0.508,0.866,0.251,0.81;0.617,0.431,0.0895,0.723,0.727,0.96,0.337,0.584,0.928,0.691;0.227,0.131,0.864,0.542,0.423,0.687,0.774,0.298,0.86,0.616;aaaaaaaaaa;
aaaaa;aa;aaaaa;0.785,0.0258,0.525,0.334,0.585,0.645,0.502,0.626,0.00378,0.448;0.955,0.724,0.529,0.273,0.306,0.669,0.325,0.0176,0.744,0.905;0.101,0.78,0.339,0.299,0.814,0.291,0.0263,0.246,0.549,0.61;aaa;
aaaa;a;aaaa;0.00746,0.346,0.641,0.634,0.723,0.946,0.739,0.646,0.768,0.645;0.65,0.952,0.169,0.282,0.566,0.811,0.554,0.971,0.18,0.752;0.854,0.764,0.228,0.701,0.665,0.301,0.909,0.103,0.706,0.283;aaa;
aaaa;aa;a;0.671,0.717,0.00819,0.591,0.0353,0.896,0.118,0.665,0.583,0.924;0.13,0.402,0.943,0.0591,0.898,0.466,0.0851,0.784,0.754,0.37;0.316,0.641,0.342,0.105,0.981,0.396,0.639,0.941,0.112,0.0369;aaaa;
aaaa;a;aaaaaaaaa;0.612,0.809,0.896,0.741,0.241,0.201,0.00979,0.509,0.812,0.377;0.773,0.472,0.975,0.576,0.0596,0.104,0.359,0.663,0.0585,0.0569;0.165,0.458,0.614,0.79,0.85,0.985,0.943,0.657,0.073,0.699;aaaa;
aaa;aa;aaaaaaaa;0.616,0.153,0.0369,0.784,0.422,0.0206,0.765,0.315,0.778,0.556;0.812,0.036,0.269,0.519,0.337,0.51,0.455,0.789,0.592,0.767;0.177,0.231,0.704,0.287,0.162,0.972,0.221,0.0828,0.207,0.684;aaaaaaaa;
aa;a;aaaaaaa;0.146,0.409,0.992,0.971,0.219,0.145,0.383,0.482,0.752,0.538;0.861,0.59,0.0927,0.759,0.469,0.479,0.676,0.51,0.136,0.552;0.522,0.97,0.866,0.233,0.915,0.373,0.728,0.689,0.751,0.33;aa;
aaaaa;aa;aaaaaaaaa;0.878,0.99,0.72,0.243,0.572,0.105,0.853,0.85,0.619,0.473;0.0937,0.662,0.521,0.579,0.804,0.111,0.999,0.73,0.39,0.999;0.664,0.0749,0.546,0.465,0.698,0.775,0.346,0.213,0.294,0.0582;aaaaa;
aaa;a;aaaaaaaaaa;0.825,0.749,0.855,0.958,0.794,0.759,0.0189,0.0373,0.108,0.723;0.9,0.498,0.463,0.866,0.132,0.361,0.534,0.734,0.137,0.532;0.854,0.996,0.0332,0.781,0.763,0.685,0.975,0.726,0.0304,0.547;aaaaaa;
aaaa;a;a;0.00295,0.539,0.0261,0.898,0.206,0.102,0.436,0.483,0.97,0.442;0.991,0.687,0.796,0.125,0.952,0.448,0.556,0.0351,0.402,0.63;0.982,0.41,0.407,0.181,0.142,0.721,0.257,0.468,0.204,0.529;aaaaaaa;
aaa;aa;aaa;0.319,0.907,0.387,0.159,0.363,0.115,0.318,0.21,0.11,0.605;0.263,0.411,0.65,0.066,0.829,0.0944,0.185,0.158,0.696,0.777;0.7,0.521,0.789,0.242,0.438,0.251,0.538,0.295,0.18,0.15;aaaaaaaa;
aa;aa;aaaaaa;0.273,0.0671,0.365,0.216,0.158,0.598,0.108,0.322,0.349,0.338;0.844,0.863,0.975,0.861,0.352,0.185,0.731,0.576,0.711,0.714;0.462,0.523,0.755,0.452,0.952,0.991,0.385,0.421,0.631,0.955;aaaaaaaaaa;
aa;aa;aaaaa;0.265,0.328,0.326,0.182,0.748,0.59,0.175,0.521,0.0715,0.886;0.7,0.249,0.304,0.181,0.186,0.482,0.582,0.55,0.7,0.809;0.464,0.649,0.426,0.53,0.822,0.983,0.419,0.356,0.943,0.969;aa;
aaa;a;aaaaaaaaaa;0.76,0.307,0.339,0.848,0.391,0.222,0.134,0.117,0.647,0.856;0.76,0.153,0.302,0.819,0.756,0.638,0.94,0.344,0.139,0.642;0.711,0.12,0.0892,0.434,0.219,0.174,0.295,0.633,0.725,0.095;aaa;
aa;a;aaaaaaaa;0.679,0.327,0.636,0.73,0.23,0.825,0.584,0.521,0.146,0.191;0.899,0.717,0.689,0.776,0.744,0.326,0.0783,0.799,0.58,0.226;0.0249,0.943,0.552,0.256,0.358,0.702,0.602,0.335,0.968,0.113;aaaaaaa;
aaaa;aa;aaaaaa;0.87,0.902,0.00376,0.151,0.967,0.32,0.441,0.733,0.945,0.703;0.136,0.413,0.177,0.472,0.255,0.66,0.666,0.314,0.905,0.494;0.287,0.0986,0.739,0.871,0.364,0.671,0.485,0.177,0.487,0.197;a;
aaa;aa;aa;0.635,0.346,0.835,0.659,0.887,0.605,0.147,0.103,0.832,0.663;0.114,0.363,0.318,0.455,0.828,0.59,0.47,0.359,0.248,0.804;0.203,0.254,0.824,0.514,0.441,0.924,0.591,0.621,0.591,0.474;aaaaaa;
aaa;a;aaaaaaaaa;0.666,0.988,0.283,0.292,0.674,0.0132,0.169,0.47,0.162,0.762;0.604,0.139,0.21,0.267,0.748,0.233,0.0728,0.704,0.091,0.562;0.991,0.531,0.87,0.652,0.652,0.0475,0.845,0.837,0.353,0.533;aaaaaaaa;
aaa;a;aaaaaaaaa;0.799,0.451,0.318,0.552,0.505,0.963,0.658,0.493,0.124,0.58;0.655,0.159,0.734,0.897,0.091,0.314,0.373,0.311,0.548,0.709;0.185,0.568,0.31,0.633,0.0412,0.474,0.514,0.352,0.528,0.224;aaaaaaaaaa;
a;aa;aaa;0.213,0.939,0.747,0.904,0.575,0.0902,0.563,0.459,0.00559,0.941;0.696,0.646,0.421,0.787,0.774,0.62,0.961,0.598,0.597,0.398;0.0535,0.975,0.989,0.201,0.529,0.495,0.653,0.0035,0.874,0.959;aaaaaaaaaa;
aaaaa;a;aaaaaaaa;0.749,0.402,0.779,0.832,0.31,0.504,0.168,0.425,0.722,0.467;0.873,0.544,0.165,0.197,0.903,0.235,0.0841,0.0881,0.665,0.514;0.155,0.163,0.834,0.637,0.165,0.656,0.545,0.425,0.0881,0.34;aaaaaa;
aaaaa;aa;aaa;0.0406,0.668,0.0836,0.242,0.266,0.973,0.114,0.297,0.543,0.308;0.835,0.38,0.275,0.507,0.933,0.0831,0.122,0.234,0.671,0.669;0.65,0.44,0.166,0.748,0.395,0.661,0.926,0.476,0.988,0.828;aa;
aa;aa;aaaa;0.531,0.00263,0.175,0.367,0.945,0.541,0.0186,0.035,0.656,0.496;0.103,0.325,0.0191,0.955,0.899,0.369,0.607,0.524,0.395,0.319;0.196,0.518,0.3,0.0532,0.0259,0.673,0.858,0.661,0.767,0.726;aaa;
aaaa;aa;aaaaaaa;0.654,0.708,0.674,0.48,0.562,0.578,0.795,0.249,0.91,0.568;0.0144,0.034,0.0796,0.145,0.474,0.759,0.683,0.209,0.931,0.11;0.0269,0.623,0.16,0.249,0.283,0.442,0.0222,0.747,0.919,0.837;aaaaaaa;
a;a;aaa;0.878,0.941,0.726,0.183,0.0961,0.806,0.876,0.789,0.94,0.508;0.73,0.934,0.118,0.195,0.201,0.0607,0.987,0.187,0.644,0.427;0.727,0.0167,0.0749,0.683,0.378,0.0779,0.723,0.527,0.678,0.787;aaaa;
aa;a;aaaaaaaaaa;0.993,0.142,0.447,0.402,0.582,0.405,0.184,0.223,0.236,0.248;0.148,0.611,0.781,0.229,0.0964,0.0232,0.0941,0.715,0.924,0.159;0.0346,0.809,0.822,0.495,0.407,0.898,0.125,0.47,0.27,0.823;aaaaaaaaa;
aaaa;aa;aaaaaaaaaa;0.309,0.608,0.295,0.0875,0.514,0.738,0.254,0.453,0.907,0.455;0.991,0.557,0.562,0.388,0.7,0.00461,0.427,0.0465,0.988,0.146;0.451,0.397,0.787,0.266,0.987,0.489,0.611,0.659,0.548,0.653;aaaaaaa;
a;a;aaaaaa;0.587,0.665,0.0371,0.469,0.966,0.695,0.202,0.27,0.354,0.644;0.853,0.312,0.402,0.0787,0.851,0.855,0.624,0.939,0.617,0.514;0.398,0.102,0.294,0.0916,0.201,0.697,0.487,0.147,0.48,0.743;aaaaaaa;
aa;aa;aaaaaaaa;0.599,0.391,0.763,0.226,0.283,0.423,0.119,0.981,0.18,0.728;0.727,0.158,0.733,0.537,0.183,0.156,0.0608,0.362,0.825,0.862;0.381,0.558,0.983,0.233,0.673,0.405,0.433,0.861,0.77,0.0544;aaaaaaaaaa;
aaa;a;aa;0.668,0.897,0.769,0.227,0.825,0.497,0.751,0.913,0.819,0.719;0.0792,0.673,0.509,0.117,0.633,0.39,0.639,0.0697,0.573,0.198;0.78,0.478,0.535,0.24,0.722,0.358,0.294,0.331,0.907,0.831;aaa;
aaa;a;aaaaaa;0.041,0.55,0.205,0.383,0.516,0.433,0.816,0.827,0.452,0.83;0.857,0.835,0.411,0.841,0.54,0.534,0.521,0.526,0.21,0.123;0.575,0.246,0.113,0.96,0.474,0.747,0.232,0.458,0.398,0.351;aaaaaaa;
aa;a;aa;0.306,0.857,0.85,0.479,0.121,0.105,0.155,0.126,0.936,0.927;0.117,0.911,0.659,0.314,0.0373,0.787,0.832,0.504,0.422,0.547;0.474,0.644,0.404,0.871,0.239,0.182,0.189,0.642,0.0558,0.358;aaaaaaa;
aa;aa;aaaaaa;0.259,0.261,0.251,0.277,0.874,0.446,0.612,0.155,0.706,0.228;0.267,0.308,0.311,0.189,0.774,0.308,0.244,0.953,0.268,0.388;0.125,0.899,0.13,0.363,0.899,0.0189,0.491,0.116,0.0315,0.48;aaa;
a;a;aa;0.439,0.31,0.403,0.611,0.0438,0.726,0.29,0.877,0.405,0.188;0.342,0.224,0.155,0.667,0.891,0.507,0.861,0.262,0.205,0.417;0.757,0.77,0.313,0.833,0.0134,0.95,0.608,0.601,0.786,0.991;aaaaaaaaaa;
a;a;a;0.247,0.414,0.249,0.529,0.759,0.033,0.133,0.341,0.979,0.284;0.498,0.379,0.604,0.123,0.159,0.621,0.406,0.173,0.0128,0.106;0.194,0.426,0.522,0.565,0.101,0.00887,0.00678,0.893,0.11,0.0499;aaaaaaa;
aaaaa;aa;aaaaaa;0.463,0.605,0.131,0.628,0.73,0.763,0.705,0.000521,0.762,0.291;0.647,0.905,0.857,0.371,0.354,0.693,0.968,0.828,0.809,0.59;0.043,0.409,0.194,0.307,0.393,0.104,0.0542,0.751,0.713,0.678;aa;
aaaa;a;aaaaaaaa;0.511,0.97,0.448,0.468,0.349,0.181,0.602,0.428,0.198,0.56;0.611,0.0262,0.371,0.911,0.538,0.0803,0.873,0.351,0.741,0.701;0.804,0.861,0.262,0.696,0.371,0.755,0.00295,0.658,0.426,0.478;aaa;
aaa;aa;aaaaaaa;0.328,0.372,0.821,0.74,0.871,0.911,0.244,0.294,0.182,0.942;0.591,0.366,0.521,0.799,0.148,0.172,0.176,0.92,0.693,0.45;0.812,0.287,0.86,0.333,0.928,0.597,0.871,0.281,0.0966,0.816;aaa;
aaaa;aa;aaaaaaaaa;0.473,0.665,0.598,0.478,0.148,0.441,0.726,0.558,0.675,0.508;0.207,0.417,0.607,0.612,0.528,0.496,0.46,0.126,0.509,0.829;0.532,0.662,0.422,0.895,0.379,0.0588,0.5,0.882,0.0473,0.48;aaaaaaaaaa;
aaaa;a;aaaaaaa;0.608,0.876,0.272,0.395,0.799,0.724,0.789,0.739,0.0864,0.902;0.25,0.26,0.409,0.27,0.49,0.378,0.0896,0.496,0.95,0.943;0.00786,0.0609,0.249,0.0879,0.235,0.785,0.371,0.562,0.0084,0.261;a;
aaaa;a;aaaaa;0.434,0.343,0.959,0.679,0.000908,0.261,0.555,0.623,0.299,0.58;0.194,0.955,0.519,0.312,0.212,0.668,0.406,0.594,0.581,0.135;0.847,0.628,0.455,0.136,0.296,0.233,0.102,0.865,0.234,0.59;aaaaaa;
