ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,10);ATT11(string,5);ATT12(string,3);ATT13(string,6);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;0.912;0.394;0.98;0.868;aaaaaa;0.824;0.408;0.92;a;aaaaaaaaaa;aaaa;aaa;aaaaa;aa;0.27;0.227;0.205,0.82,0.995,0.339,0.395,0.99,0.902,0.609,0.684,0.425;0.0018,0.301,0.91,0.745,0.528,0.685,0.392,0.442,0.361,0.702;0.926,0.915,0.0474,0.0249,0.489,0.777,0.219,0.432,0.544,0.303;0.546,0.0583,0.21,0.818,0.707,0.811,0.317,0.214,0.58,0.422;0.944,0.258,0.321,0.409,0.13,0.179,0.133,0.724,0.0425,0.055;0.888,0.655,0.13,0.133,0.558,0.163,0.99,0.187,0.43,0.634;0.363,0.71,0.589,0.106,0.12,0.79,0.605,0.269,0.804,0.181;0.789,0.861,0.984,0.488,0.144,0.173,0.941,0.591,0.379,0.399;0.28,0.611,0.0328,0.765,0.851,0.961,0.318,0.101,0.754,0.986;0.57,0.95,0.6,0.9,0.575,0.379,0.442,0.389,0.306,0.107;0.617,0.754,0.404,0.867,0.89,0.262,0.28,0.0978,0.52,0.369;0.0863,0.266,0.857,0.608,0.245,0.182,0.0586,0.69,0.973,0.107;0.58,0.29,0.773,0.574,0.736,0.512,0.509,0.0529,0.573,0.982;0.361,0.0991,0.26,0.351,0.0556,0.108,0.25,0.197,0.349,0.389;0.231,0.431,0.274,0.0274,0.804,0.553,0.822,0.373,0.497,0.52;0.782,0.378,0.386,0.187,0.329,0.48,0.212,0.965,0.809,0.664;0.562,0.444,0.702,0.902,0.365,0.253,0.603,0.849,0.826,0.187;aa;
a;0.615;0.198;0.5;0.26;aaaaaa;0.0323;0.173;0.137;a;aaaaaaaa;aaa;aa;a;aa;0.275;0.987;0.754,0.869,0.251,0.863,0.809,0.749,0.422,0.72,0.532,0.557;0.0565,0.254,0.488,0.312,0.957,0.61,0.199,0.0061,0.454,0.665;0.398,0.328,0.793,0.551,0.732,0.106,0.279,0.889,0.87,0.698;0.715,0.106,0.924,0.598,0.888,0.755,0.471,0.304,0.764,0.441;0.351,0.00439,0.762,0.426,0.0384,0.124,0.685,0.686,0.982,0.635;0.197,0.544,0.122,0.0497,0.801,0.672,0.812,0.546,0.513,0.519;0.572,0.712,0.0252,0.555,0.56,0.00587,0.632,0.631,0.564,0.00952;0.0185,0.561,0.799,0.786,0.164,0.413,0.422,0.164,0.506,0.51;0.554,0.464,0.972,0.723,0.226,0.173,0.945,0.639,0.468,0.934;0.623,0.577,0.49,0.841,0.783,0.618,0.41,0.57,0.138,0.575;0.602,0.949,0.755,0.675,0.266,0.307,0.178,0.232,0.775,0.305;0.854,0.965,0.695,0.63,0.0827,0.505,0.397,0.111,0.525,0.276;0.35,0.153,0.24,0.951,0.197,0.542,0.496,0.475,0.672,0.359;0.642,0.413,0.596,0.209,0.714,0.892,0.693,0.939,0.303,0.607;0.308,0.48,0.33,0.558,0.234,0.919,0.123,0.537,0.388,0.537;0.813,0.994,0.0992,0.903,0.897,0.531,0.483,0.0482,0.757,0.903;0.342,0.988,0.63,0.0187,0.504,0.505,0.456,0.757,0.262,0.557;aaaaaaa;
a;0.678;0.361;0.104;0.135;a;0.31;0.795;0.411;a;aaaaa;a;a;a;a;0.63;0.94;0.6,0.665,0.611,0.941,0.0451,0.233,0.469,0.663,0.96,0.628;0.0527,0.957,0.394,0.233,0.851,0.0181,0.668,0.608,0.133,0.818;0.626,0.433,0.768,0.833,0.768,0.914,0.88,0.614,0.691,0.839;0.653,0.695,0.743,0.603,0.43,0.282,0.541,0.963,0.416,0.285;0.564,0.0827,0.444,0.0429,0.987,0.164,0.888,0.674,0.109,0.68;0.135,0.226,0.635,0.82,0.306,0.624,0.485,0.626,0.0633,0.332;0.943,0.692,0.43,0.0169,0.0349,0.143,0.555,0.0992,0.76,0.673;0.905,0.744,0.615,0.228,0.202,0.674,0.256,0.28,0.584,0.486;0.608,0.851,0.6,0.89,0.0145,0.000805,0.526,0.762,0.252,0.166;0.126,0.521,0.635,0.296,0.352,0.695,0.494,0.84,0.254,0.351;0.681,0.587,0.473,0.19,0.13,0.359,0.281,0.084,0.57,0.681;0.928,0.96,0.931,0.445,0.0725,0.414,0.307,0.945,0.563,0.312;0.379,0.267,0.156,0.756,0.595,0.0589,0.531,0.986,0.0485,0.635;0.0373,0.487,0.279,0.0926,0.91,0.665,0.671,0.502,0.483,0.599;0.36,0.74,0.0177,0.138,0.262,0.724,0.186,0.575,0.163,0.386;0.577,0.362,0.325,0.767,0.923,0.922,0.0182,0.68,0.417,0.235;0.16,0.421,0.14,0.343,0.224,0.983,0.726,0.451,0.942,0.974;aaaaaa;
a;0.875;0.426;0.0935;0.825;aaaaaa;0.74;0.976;0.931;a;aaaaaaa;aaaaa;aaa;aaaa;aa;0.626;0.0263;0.314,0.218,0.554,0.564,0.835,0.292,0.0423,0.305,0.394,0.318;0.117,0.893,0.542,0.0673,0.0669,0.274,0.919,0.524,0.684,0.827;0.982,0.561,0.251,0.256,0.622,0.611,0.651,0.448,0.55,0.47;0.658,0.879,0.231,0.233,0.446,0.0771,0.0146,0.149,0.862,0.464;0.104,0.0853,0.468,0.41,0.333,0.458,0.907,0.568,0.696,0.689;0.464,0.186,0.948,0.0586,0.994,0.346,0.843,0.0252,0.0749,0.876;0.0916,0.106,0.669,0.781,0.0652,0.156,0.393,0.836,0.169,0.771;0.679,0.43,0.759,0.678,0.809,0.253,0.102,0.976,0.0155,0.0077;0.45,0.0588,0.352,0.423,0.84,0.616,0.0547,0.629,0.866,0.0864;0.868,0.376,0.933,0.867,0.0606,0.207,0.204,0.817,0.35,0.383;0.544,0.741,0.671,0.206,0.0644,0.336,0.997,0.961,0.538,0.913;0.372,0.455,0.454,0.258,0.0864,0.563,0.216,0.951,0.242,0.834;0.469,0.616,0.577,0.303,0.985,0.658,0.303,0.698,0.21,0.643;0.519,0.138,0.248,0.0166,0.544,0.391,0.333,0.826,0.574,0.271;0.645,0.746,0.924,0.139,0.38,0.948,0.96,0.494,0.367,0.109;0.515,0.786,0.368,0.151,0.912,0.554,0.508,0.91,0.614,0.972;0.511,0.899,0.524,0.157,0.466,0.704,0.216,0.652,0.191,0.117;aaaa;
a;0.0421;0.168;0.158;0.656;aa;0.573;0.242;0.975;a;aaaaaaaa;aaa;a;aaaaa;a;0.0924;0.898;0.503,0.81,0.435,0.0431,0.732,0.156,0.743,0.912,0.528,0.265;0.537,0.692,0.642,0.767,0.108,0.348,0.193,0.583,0.676,0.33;0.0233,0.874,0.882,0.552,0.364,0.173,0.252,0.579,0.616,0.693;0.323,0.963,0.676,0.466,0.383,0.802,0.366,0.582,0.489,0.495;0.266,0.935,0.455,0.447,0.275,0.22,0.949,0.355,0.0114,0.581;0.494,0.877,0.173,0.461,0.245,0.503,0.197,0.468,0.865,0.388;0.95,0.442,0.271,0.0716,0.592,0.329,0.138,0.757,0.515,0.838;0.235,0.932,0.841,0.542,0.381,0.456,0.54,0.0724,0.144,0.488;0.356,0.849,0.132,0.581,0.126,0.872,0.401,0.0478,0.152,0.424;0.184,0.407,0.902,0.691,0.533,0.733,0.214,0.278,0.594,0.785;0.58,0.822,0.328,0.861,0.275,0.854,0.371,0.109,0.178,0.487;0.993,0.865,0.782,0.583,0.368,0.044,0.551,0.246,0.311,0.403;0.611,0.958,0.694,0.00526,0.369,0.133,0.879,0.234,0.85,0.739;0.618,0.889,0.161,0.582,0.00178,1,0.494,0.474,0.249,0.343;0.778,0.506,0.143,0.866,0.858,0.386,0.634,0.845,0.671,0.825;0.94,0.208,0.21,0.101,0.521,0.353,0.581,0.751,0.485,0.462;0.721,0.117,0.623,0.943,0.313,0.368,0.269,0.543,0.0311,0.443;a;
a;0.777;0.0619;0.542;0.14;aaaaaa;0.0433;0.879;0.607;a;a;aaa;aaa;a;a;0.782;0.217;0.856,0.244,0.0772,0.268,0.423,0.124,0.425,0.145,0.88,0.345;0.29,0.372,0.802,0.624,0.707,0.162,0.383,0.392,0.865,0.778;0.362,0.865,0.941,0.0183,0.821,0.256,0.316,0.951,0.785,0.0887;0.176,0.0741,0.798,0.162,0.297,0.975,0.918,0.15,0.851,0.886;0.932,0.936,0.0654,0.461,0.409,0.27,0.886,0.286,0.846,0.655;0.698,0.886,0.778,0.884,0.602,0.995,0.0865,0.633,0.995,0.423;0.688,0.563,0.0362,0.962,0.916,0.936,0.694,0.517,0.264,0.884;0.251,0.532,0.455,0.778,0.222,0.982,0.864,0.613,0.927,0.0296;0.0631,0.00177,0.723,0.342,0.361,0.358,0.192,0.737,0.878,0.897;0.383,0.133,0.146,0.755,0.599,0.31,0.683,0.0526,0.306,0.472;0.912,0.0565,0.516,0.191,0.464,0.0067,0.617,0.662,0.849,0.938;0.581,0.986,0.953,0.441,0.215,0.581,0.488,0.745,0.426,0.244;0.433,0.452,0.914,0.796,0.854,0.171,0.652,0.281,0.966,0.236;0.547,0.256,0.761,0.329,0.0174,0.919,0.55,0.54,0.691,0.0537;0.988,0.565,0.796,0.726,0.755,0.746,0.892,0.919,0.989,0.927;0.0313,0.114,0.932,0.0313,0.0673,0.52,0.312,0.467,0.367,0.907;0.564,0.866,0.828,0.513,0.975,0.393,0.819,0.545,0.173,0.979;aa;
a;0.604;0.997;0.399;0.884;aa;0.762;0.422;0.925;a;aaaaaaaaa;aaaaa;aaa;aaa;aa;0.724;0.935;0.764,0.837,0.45,0.237,0.353,0.013,0.168,0.545,0.00779,0.88;0.328,0.00038,0.389,0.742,0.649,0.577,0.00149,0.113,0.825,0.533;0.942,0.611,0.537,0.0359,0.729,0.908,0.352,0.223,0.129,0.407;0.983,0.594,0.258,0.217,0.493,0.902,0.495,0.781,0.447,0.091;0.659,0.241,0.5,0.607,0.239,0.608,0.71,0.682,0.862,0.944;0.379,0.859,0.947,0.944,0.0955,0.283,0.537,0.0479,0.37,0.78;0.509,0.0146,0.245,0.849,0.921,0.924,0.607,0.987,0.979,0.812;0.125,0.628,0.647,0.761,0.428,0.222,0.302,0.373,0.802,0.708;0.398,0.984,0.736,0.0584,0.451,0.955,0.755,0.885,0.0443,0.01;0.406,0.712,0.825,0.899,0.582,0.797,0.678,0.14,0.146,0.36;0.44,0.038,0.406,0.52,0.947,0.474,0.982,0.201,0.725,0.369;0.886,0.979,0.563,0.876,0.532,0.643,0.15,0.833,0.113,0.399;0.593,0.747,0.801,0.957,0.97,0.652,0.0941,0.196,0.0573,0.486;0.767,0.165,0.87,0.76,0.721,0.891,0.433,0.515,0.522,0.946;0.194,0.0831,0.94,0.456,0.876,0.3,0.448,0.191,0.0921,0.42;0.213,0.844,0.574,0.0401,0.344,0.38,0.133,0.282,0.429,0.473;0.14,0.364,0.858,0.0571,0.122,0.59,0.152,0.247,0.344,0.341;aaaa;
a;0.372;0.626;0.233;0.207;a;0.259;0.737;0.728;a;aaaaaaa;aaaa;a;aaaaaa;aa;0.67;0.151;0.126,0.398,0.306,0.646,0.686,0.791,0.105,0.465,0.605,0.803;0.55,0.472,0.779,0.0662,0.531,0.573,0.828,0.499,0.112,0.227;0.867,0.605,0.868,0.887,0.879,0.695,0.242,0.651,0.142,0.993;0.967,0.225,0.184,0.738,0.0522,0.548,0.12,0.789,0.583,0.904;0.238,0.528,0.0314,0.0648,0.617,0.943,0.0507,0.953,0.598,0.259;0.137,0.117,0.318,0.164,0.451,0.859,0.656,0.698,0.679,0.0872;0.318,0.778,0.839,0.734,0.00592,0.523,0.102,0.853,0.417,0.289;0.881,0.863,0.469,0.00463,0.762,0.571,0.145,0.192,0.305,0.338;0.484,0.0949,0.331,0.532,0.632,0.908,0.821,0.416,0.598,0.339;0.0112,0.716,0.901,0.461,0.593,0.464,0.585,0.185,0.454,0.718;0.637,0.574,0.65,0.675,0.152,0.99,0.198,0.56,0.44,0.577;0.852,0.204,0.000423,0.112,0.545,0.691,0.382,0.375,0.468,0.572;0.661,0.947,0.867,0.542,0.123,0.153,0.507,0.871,0.278,0.553;0.527,0.00382,0.145,0.525,0.846,0.211,0.973,0.161,0.826,0.703;0.855,0.6,0.722,0.386,0.651,0.334,0.143,0.274,0.319,0.85;0.362,0.457,0.0182,0.164,0.0263,0.85,0.528,0.565,0.406,0.628;0.601,0.0918,0.518,0.201,0.32,0.334,0.444,0.709,0.0892,0.0224;aaaaaaaaa;
a;0.258;0.977;0.063;0.898;aaaaaa;0.367;0.469;0.901;a;aa;aaa;aa;aa;aa;0.841;0.171;0.0678,0.0676,0.518,0.286,0.357,0.448,0.526,0.361,0.855,0.00656;0.213,0.886,0.293,0.362,0.896,0.783,1,0.98,0.132,0.0992;0.747,0.686,0.914,0.0689,0.0566,0.0179,0.743,0.775,0.664,0.0325;0.446,0.342,0.74,0.397,0.848,0.251,0.491,0.653,0.527,0.547;0.605,0.582,0.408,0.101,0.383,0.103,0.84,0.809,0.231,0.13;0.0997,0.785,0.706,0.454,0.798,0.702,0.377,0.0767,0.657,0.0808;0.319,0.67,0.781,0.577,0.896,0.857,0.93,0.344,0.88,0.941;0.105,0.03,0.989,0.317,0.895,0.678,0.221,0.218,0.161,0.841;0.985,0.38,0.905,0.759,0.705,0.754,0.0138,0.13,0.457,0.208;0.349,0.435,0.92,0.977,0.303,0.167,0.93,0.39,0.717,0.167;0.344,0.3,0.126,0.0801,0.656,0.979,0.019,0.361,0.888,0.41;0.373,0.895,0.131,0.13,0.994,0.388,0.247,0.2,0.741,0.158;0.107,0.435,0.842,0.00621,0.308,0.491,0.0347,0.807,0.728,0.178;0.577,0.669,0.128,0.893,0.619,0.252,0.306,0.691,0.231,0.821;0.365,0.778,0.742,0.0374,0.726,0.741,0.655,0.488,0.237,0.985;0.384,0.991,0.404,0.188,0.22,0.363,0.335,0.881,0.836,0.524;0.448,0.0849,0.192,0.621,0.401,0.949,0.172,0.351,0.139,0.893;aaaa;
a;0.0771;0.822;0.37;0.729;aaaaa;0.537;0.761;0.335;a;aaaaaaaaa;a;aa;aaaaa;a;0.805;0.767;0.928,0.546,0.0373,0.606,0.102,0.892,0.00805,0.342,0.939,0.31;0.897,0.564,0.455,0.617,0.122,0.375,0.825,0.898,0.327,0.925;0.967,0.951,0.775,0.877,0.727,0.309,0.436,0.812,0.109,0.0629;0.33,0.193,0.325,0.719,0.971,0.542,0.403,0.553,0.0238,0.476;0.958,0.985,0.815,0.365,0.111,0.352,0.762,0.317,0.848,0.534;0.637,0.759,0.35,0.661,0.502,0.635,0.735,0.0716,0.0396,0.955;0.452,0.632,0.496,0.865,0.961,0.99,0.729,0.626,0.502,0.529;0.807,0.32,0.536,0.296,0.656,0.436,0.271,0.381,0.72,0.316;0.907,0.0166,0.564,0.728,0.791,0.371,0.583,0.362,0.612,0.205;0.334,0.653,0.537,0.499,0.267,0.0315,0.917,0.115,0.941,0.965;0.345,0.436,0.251,0.924,0.0429,0.331,0.673,0.962,0.415,0.591;0.988,0.394,0.387,0.747,0.838,0.0469,0.00255,0.864,0.342,0.029;0.17,0.401,0.642,0.377,0.391,0.669,0.465,0.63,0.261,0.486;0.846,0.164,0.786,0.987,0.496,0.287,0.168,0.942,0.972,0.578;0.968,0.441,0.271,0.141,0.258,0.0216,0.958,0.317,0.0835,0.918;0.0759,0.89,0.164,0.602,0.757,0.472,0.12,0.792,0.25,0.987;0.0172,0.794,0.698,0.709,0.964,0.4,0.914,0.498,0.63,0.158;aaa;
a;0.134;0.782;0.0291;0.114;aa;0.198;0.531;0.473;a;aaaa;aaaaa;aa;aaaaa;aa;0.599;0.123;0.174,0.0976,0.591,0.294,0.0741,0.48,0.413,0.165,0.194,0.24;0.217,0.369,0.19,0.705,0.057,0.046,0.962,0.907,0.297,0.809;0.161,0.47,0.0319,0.189,0.422,0.673,0.0437,0.26,0.969,0.249;0.0551,0.301,0.774,0.954,0.213,0.907,0.0995,0.7,0.402,0.408;0.925,0.811,0.0546,0.222,0.128,0.205,0.411,0.984,0.202,0.695;0.839,0.242,0.0731,0.311,0.335,0.37,0.655,0.341,0.392,0.441;0.88,0.407,0.0756,0.442,0.616,0.184,0.0803,0.982,0.382,0.146;0.659,0.177,0.809,0.205,0.107,0.801,0.179,0.172,0.88,0.576;0.517,0.653,0.0273,0.487,0.979,0.292,0.353,0.828,0.411,0.972;0.987,0.349,0.262,0.449,0.534,0.87,0.0669,0.125,0.126,0.53;0.97,0.366,0.489,0.573,0.0811,0.846,0.204,0.323,0.0314,0.981;0.638,0.995,0.741,0.979,0.288,0.595,0.561,0.105,0.897,0.762;0.691,0.83,0.0877,0.66,0.463,0.815,0.00662,0.254,0.0706,0.866;0.694,0.358,0.129,0.381,0.585,0.137,0.409,0.868,0.923,0.884;0.0187,0.69,0.664,0.463,0.38,0.293,0.844,0.304,0.449,0.197;0.747,0.121,0.39,0.787,0.296,0.713,0.757,0.235,0.769,0.995;0.315,0.983,0.423,0.892,0.442,0.499,0.118,0.119,0.549,0.692;aaaaaaaaaa;
a;0.526;0.951;0.929;0.0829;aaa;0.83;0.23;0.934;a;aaa;aaaaa;aaa;a;aa;0.998;0.113;0.926,0.782,0.17,0.737,0.276,0.657,0.699,0.53,0.0339,0.505;0.609,0.641,0.322,0.627,0.722,0.295,0.647,0.724,0.996,0.732;0.893,0.801,0.813,0.519,0.667,0.495,0.247,0.633,0.949,0.567;0.995,0.57,0.544,0.256,0.609,0.163,0.506,0.197,0.186,0.0704;0.463,0.899,0.83,0.678,0.613,0.729,0.258,0.933,0.564,0.561;0.664,0.193,0.697,0.644,0.972,0.843,0.738,0.568,0.7,0.289;0.832,0.975,0.225,0.279,0.834,0.697,0.911,0.417,0.1,0.852;0.0657,0.344,0.599,0.349,0.416,0.721,0.509,0.681,0.644,0.355;0.836,0.488,0.457,0.349,0.843,0.684,0.764,0.328,0.838,0.195;0.0225,0.131,0.736,0.0723,0.981,0.708,0.607,0.951,0.1,0.128;0.99,0.0143,0.41,0.332,0.55,0.85,0.648,0.236,0.428,0.312;0.896,0.0592,0.452,0.928,0.208,0.0834,0.854,0.455,0.39,0.214;0.603,0.0368,0.842,0.429,0.274,0.297,0.926,0.347,0.513,0.793;0.0518,0.677,0.0731,0.0718,0.226,0.803,0.292,0.402,0.489,0.5;0.189,0.503,0.995,0.21,0.32,0.997,0.897,0.629,0.318,0.606;0.0333,0.591,0.902,0.795,0.367,0.404,0.378,0.696,0.644,0.714;0.365,0.745,0.986,0.387,0.622,0.131,0.559,0.833,0.818,0.171;aaaaaaaa;
a;0.976;0.0826;0.635;0.681;aaa;0.444;0.356;0.454;a;aaa;aaaaa;aaa;aaaaa;a;0.856;0.941;0.579,0.657,0.174,0.953,0.988,0.358,0.851,0.931,0.601,0.963;0.259,0.611,0.538,0.662,0.776,0.0168,0.64,0.895,0.882,0.745;0.313,0.351,0.723,0.929,0.708,0.549,0.402,0.458,0.17,0.56;0.858,0.524,0.608,0.283,0.245,0.834,0.481,0.419,0.563,0.499;0.646,0.229,0.789,0.858,0.992,0.986,0.281,0.717,0.503,0.174;0.558,0.96,0.605,0.542,0.944,0.21,0.701,0.797,0.425,0.732;0.401,0.527,0.0208,0.425,0.409,0.919,0.335,0.271,0.708,0.201;0.0715,0.773,0.925,0.42,0.569,0.677,0.795,0.0983,0.353,0.0962;0.429,0.709,0.48,0.129,0.896,0.613,0.546,0.00925,0.411,0.503;0.0779,0.821,0.904,0.542,0.269,0.249,0.447,0.173,0.828,0.138;0.223,0.395,0.238,0.545,0.208,0.555,0.622,0.505,0.862,0.0595;0.572,0.337,0.565,0.581,0.748,0.744,0.581,0.947,0.612,0.957;0.166,0.319,0.403,0.926,0.568,0.494,0.255,0.757,0.874,0.978;0.341,0.23,0.416,0.8,0.775,0.445,0.44,0.717,0.778,0.431;0.437,0.521,0.359,0.257,0.496,0.369,0.77,0.868,0.369,0.19;0.675,0.817,0.783,0.444,0.832,0.578,0.586,0.977,0.527,0.931;0.456,0.0401,0.819,0.909,0.463,0.0437,0.95,0.946,0.384,0.765;aaaaa;
a;0.577;0.101;0.651;0.771;aaaaaa;0.781;0.62;0.894;a;a;aaa;aa;aaaaaa;aa;0.528;0.0234;0.487,0.554,0.723,0.0967,0.926,0.943,0.956,0.87,0.95,0.696;0.121,0.827,0.915,0.253,0.201,0.773,0.135,0.655,0.833,0.397;0.689,0.132,0.117,0.0891,0.833,0.963,0.124,0.0995,0.832,0.763;0.364,0.592,0.444,0.194,0.449,0.56,0.0922,0.0407,0.53,0.285;0.437,0.594,0.857,0.978,0.52,0.0774,0.413,0.122,0.542,0.921;0.226,0.71,0.448,0.0235,0.554,0.996,0.307,0.531,0.559,0.146;0.796,0.635,0.56,0.424,0.823,0.55,0.125,0.916,0.77,0.326;0.192,0.0256,0.754,0.93,0.872,0.868,0.879,0.609,0.226,0.732;0.226,0.409,0.369,0.858,0.838,0.855,0.462,0.272,0.715,0.48;0.586,0.38,0.8,0.0603,0.296,0.953,0.587,0.926,0.623,0.181;0.068,0.0899,0.729,0.905,0.195,0.238,0.432,0.675,0.401,0.258;0.438,0.65,0.352,0.911,0.677,0.169,0.383,0.0802,0.956,0.488;0.348,0.0799,0.306,0.357,0.579,0.978,0.883,0.0409,0.858,0.336;0.621,0.758,0.281,0.395,0.314,0.465,0.358,0.954,0.0772,0.437;0.17,0.0827,0.817,0.313,0.313,0.334,0.0928,0.452,0.353,0.0838;0.965,0.607,0.337,0.282,0.122,0.778,0.796,0.468,0.38,0.792;0.567,0.364,0.396,0.0771,0.485,0.414,0.895,0.9,0.384,0.957;aaaaaaaaaa;
a;0.93;0.55;0.605;0.289;aa;0.329;0.193;0.326;a;aaa;aaa;aa;aaaaaa;a;0.0546;0.423;0.259,0.856,0.0576,0.768,0.835,0.237,0.235,0.681,0.321,0.445;0.564,0.957,0.113,0.0505,0.712,0.456,0.823,0.33,0.101,0.985;0.322,0.974,0.437,0.47,0.801,0.884,0.868,0.689,0.368,0.943;0.419,0.136,0.463,0.355,0.0966,0.368,0.766,0.362,0.486,0.483;0.563,0.113,0.455,0.627,0.934,0.0834,0.449,0.0876,0.975,0.685;0.346,0.854,0.00858,0.201,0.88,0.104,0.711,0.637,0.907,0.313;0.29,0.144,0.0241,0.588,0.437,0.756,0.857,0.648,0.463,0.569;0.796,0.179,0.753,0.632,0.815,0.853,0.989,0.649,0.231,0.71;0.685,0.758,0.759,0.62,0.68,0.698,0.909,0.488,0.472,0.206;0.216,0.16,0.491,0.327,0.669,0.146,0.385,0.634,0.704,0.311;0.11,0.0474,0.0019,0.922,0.0941,0.143,0.361,0.951,0.00689,0.781;0.866,0.632,0.494,0.754,0.668,0.327,0.137,0.408,0.144,0.698;0.231,0.238,0.982,0.695,0.864,0.918,0.557,0.128,0.14,0.833;0.547,0.105,0.276,0.128,0.407,0.809,0.452,0.277,0.182,0.436;0.231,0.44,0.159,0.00693,0.404,0.957,0.973,0.887,0.944,0.95;0.396,0.776,0.422,0.87,0.202,0.318,0.347,0.89,0.738,0.831;0.201,0.548,0.75,0.654,0.406,0.884,0.137,0.0736,0.705,0.692;aaaaaaaa;
a;0.474;0.586;0.463;0.537;a;0.664;0.735;0.039;a;aaaaa;aa;a;a;aa;0.779;0.641;0.991,0.0331,0.127,0.806,0.239,0.306,0.277,0.0264,0.0511,0.0315;0.206,0.0415,0.291,0.712,0.496,0.321,0.408,0.938,0.00722,0.429;0.924,0.838,0.0914,0.926,0.235,0.227,0.344,0.172,0.896,0.667;0.857,0.0549,0.262,0.866,0.498,0.838,0.469,0.721,0.319,0.558;0.0884,0.56,0.112,0.158,0.863,0.434,0.883,0.0853,0.354,0.455;0.514,0.228,0.106,0.816,0.625,0.967,0.279,0.416,0.0731,0.114;0.641,0.0728,0.136,0.901,0.839,0.832,0.522,0.309,0.269,0.143;0.338,0.399,0.69,0.297,0.483,0.75,0.939,0.0171,0.00989,0.207;0.539,0.398,0.971,0.971,0.834,0.552,0.52,0.235,0.697,0.861;0.62,0.0725,0.795,0.831,0.61,0.14,0.241,0.43,0.706,0.852;0.45,0.796,0.134,0.021,0.464,0.774,0.222,0.774,0.878,0.75;0.963,0.383,0.853,0.0428,0.682,0.636,0.541,0.283,0.28,0.252;0.0109,0.978,0.371,0.547,0.339,0.0264,0.353,0.203,0.433,0.157;0.789,0.457,0.881,0.194,0.772,0.658,0.704,0.892,0.661,0.833;0.0463,0.0207,0.355,0.51,0.75,0.511,0.0601,0.107,0.195,0.467;0.944,0.185,0.77,0.997,0.247,0.0144,0.15,0.682,0.969,0.489;0.928,0.0235,0.34,0.837,0.393,0.0492,0.25,0.0564,0.593,0.12;aaaa;
a;0.65;0.667;0.187;0.336;aaaaaa;0.0517;0.973;0.00815;a;aaaaaaa;a;aa;aaaa;aa;0.69;0.178;0.513,0.0659,0.28,0.107,0.0626,0.923,0.629,0.231,0.433,0.807;0.457,0.313,0.855,0.0816,0.717,0.81,0.64,0.138,0.254,0.643;0.142,0.417,0.809,0.411,0.702,0.762,0.601,0.345,0.556,0.413;0.135,0.215,0.847,0.236,0.799,0.818,0.775,0.497,0.677,0.181;0.184,0.661,0.262,0.575,0.0788,0.0756,0.943,0.364,0.323,0.806;0.359,0.741,0.69,0.404,0.277,0.527,0.65,0.439,0.64,0.521;0.21,0.427,0.382,0.738,0.644,0.415,0.885,0.777,0.659,0.938;0.407,0.532,0.754,0.471,0.352,0.829,0.0774,0.531,0.557,0.223;0.928,0.325,0.0392,0.964,0.214,0.228,0.214,0.742,0.126,0.997;0.349,0.683,0.673,0.881,0.0352,0.959,0.387,0.93,0.869,0.0215;0.621,0.926,0.442,0.883,0.485,0.35,0.348,0.0774,0.3,0.745;0.554,0.704,0.831,0.335,0.631,0.237,0.511,0.492,0.212,0.629;0.378,0.0919,0.976,0.69,0.592,0.854,0.98,0.805,0.501,0.519;0.732,0.509,0.695,0.247,0.907,0.683,0.793,0.513,0.599,0.0733;0.495,0.829,0.192,0.31,0.538,0.201,0.733,0.00185,0.127,0.17;0.198,0.0941,0.127,0.943,0.518,1,0.91,0.0429,0.778,0.159;0.558,0.956,0.241,0.901,0.632,0.172,0.0423,0.479,0.295,0.624;aaaaaaaa;
