ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,8);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.154;aaaa;0.212;aa;0.353;0.315;0.964;aaa;0.341;a;0.905,0.649,0.0777,0.661,0.528,0.805,0.0727,0.508,0.142,0.448;0.8,0.951,0.943,0.317,0.737,0.181,0.269,0.54,0.478,0.14;0.932,0.837,0.109,0.684,0.693,0.358,0.362,0.297,0.43,0.878;0.361,0.654,0.527,0.46,0.878,0.0257,0.938,0.811,0.761,0.533;0.887,0.929,0.908,0.0862,0.0603,0.849,0.963,0.773,0.956,0.586;0.0693,0.298,0.797,0.967,0.0599,0.38,0.961,0.457,0.787,0.475;0.304,0.478,0.104,0.424,0.329,0.373,0.169,0.756,0.201,0.109;0.526,0.565,0.498,0.861,0.0618,0.0194,0.435,0.871,0.969,0.249;0.702,0.983,0.889,0.4,0.972,0.139,0.334,0.515,0.0454,0.728;0.146,0.535,0.994,0.229,0.51,0.656,0.913,0.69,0.238,0.368;aaaa;
0.907;aaa;0.0803;aaaaa;0.712;0.16;0.545;a;0.644;aaa;0.637,0.448,0.0228,0.98,0.994,0.868,0.505,0.639,0.768,0.888;0.74,0.28,0.0265,0.266,0.983,0.755,0.437,0.33,0.972,0.785;0.894,0.0059,0.161,0.69,0.573,0.0968,0.608,0.705,0.768,0.902;0.47,0.608,0.299,0.0213,0.0587,0.137,0.416,0.672,0.409,0.243;0.258,0.777,0.677,0.462,0.712,0.328,0.0433,0.394,0.788,0.225;0.995,0.321,0.663,0.352,0.16,0.936,0.515,0.834,0.245,0.126;0.25,0.0469,0.96,0.352,0.181,0.213,0.934,0.694,0.308,0.987;0.64,0.899,0.708,0.422,0.881,0.377,0.411,0.704,0.599,0.878;0.212,0.66,0.52,0.296,0.27,0.0908,0.435,0.141,0.223,0.205;0.742,0.509,0.503,0.094,0.466,0.287,0.708,0.449,0.631,0.037;aaaaaaaa;
0.0699;aaaaaa;0.242;aaa;0.13;0.211;0.202;aaaa;0.361;aa;0.23,0.188,0.305,0.00401,0.418,0.0777,0.878,0.884,0.602,0.661;0.827,0.802,0.458,0.414,0.363,0.551,0.346,0.144,0.324,0.465;0.367,0.731,0.866,0.536,0.516,0.872,0.775,0.914,0.521,0.93;0.146,0.0329,0.492,0.421,0.519,0.878,0.103,0.909,0.0424,0.927;0.417,0.721,0.229,0.108,0.862,0.641,0.67,0.34,0.61,0.878;0.0519,0.916,0.741,0.00338,0.849,0.926,0.00215,0.0536,0.103,0.659;0.0138,0.579,0.248,0.351,0.477,0.129,0.266,0.2,0.455,0.948;0.546,0.485,0.698,0.431,0.0574,0.0598,0.598,0.0364,0.0583,0.154;0.4,0.553,0.68,0.547,0.443,0.669,0.584,0.0324,0.179,0.169;0.684,0.488,0.0601,0.54,0.788,0.13,0.252,0.352,0.805,0.0471;aaaaaaaaaa;
0.633;aaa;0.128;aaaaaaa;0.732;0.385;0.864;aaaaa;0.0148;a;0.717,0.89,0.438,0.569,0.0501,0.295,0.593,0.0152,0.314,0.712;0.525,0.0332,0.78,0.14,0.772,0.169,0.857,0.798,0.357,0.792;0.134,0.9,0.711,0.736,0.237,0.571,0.917,0.792,0.374,0.202;0.0922,0.184,0.537,0.769,0.624,0.179,0.483,0.734,0.87,0.159;0.345,0.795,0.00784,0.708,0.684,0.821,0.866,0.179,0.626,0.132;0.283,0.069,0.00726,0.97,0.791,0.899,0.44,0.544,0.658,0.868;0.859,0.516,0.371,0.51,0.97,0.267,0.0911,0.905,0.193,0.247;0.391,0.593,0.917,0.586,0.0226,0.0796,0.483,0.751,0.0612,0.932;0.722,0.393,0.52,0.893,0.112,0.942,0.761,0.866,0.625,0.394;0.975,0.126,0.879,0.76,0.918,0.739,0.764,0.88,0.215,0.896;aa;
0.75;aaaaaaa;0.632;aa;0.899;0.928;0.429;aaaa;0.642;aaa;0.569,0.823,0.0222,0.558,0.624,0.191,0.981,0.141,0.339,0.891;0.901,0.536,0.219,0.69,0.594,0.838,0.787,0.423,0.0314,0.894;0.781,0.529,0.544,0.821,0.206,0.33,0.293,0.0257,0.679,0.0152;0.315,0.552,0.816,0.883,0.484,0.526,0.218,0.47,0.181,0.402;0.299,0.802,0.345,0.697,0.491,0.28,0.137,0.971,0.855,0.268;0.0838,0.914,0.719,0.566,0.538,0.169,0.406,0.183,0.115,0.196;0.206,0.793,0.993,0.264,0.284,0.776,0.581,0.155,0.4,0.177;0.472,0.225,0.861,0.244,0.886,0.75,0.636,0.904,0.621,0.238;0.516,0.71,0.223,0.811,0.0533,0.169,0.269,0.946,0.37,0.0542;0.235,0.482,0.238,0.182,0.223,0.273,0.862,0.798,0.766,0.586;a;
0.907;a;0.911;a;0.0443;0.0426;0.547;aa;0.917;aaaaaa;0.913,0.8,0.926,0.0281,0.496,0.202,0.46,0.735,0.0855,0.342;0.825,0.383,0.44,0.726,0.623,0.598,0.658,0.932,0.0298,0.571;0.974,0.23,0.842,0.817,0.748,0.283,0.342,0.982,0.902,0.82;0.25,0.729,0.22,0.0286,0.00553,0.998,0.657,0.00331,0.569,0.155;0.31,0.0502,0.324,0.927,0.454,0.592,0.682,0.736,0.805,0.149;0.587,0.833,0.745,0.615,0.978,0.87,0.156,0.0596,0.188,0.155;0.862,0.322,0.0025,0.934,0.6,0.0719,0.865,0.391,0.539,0.101;0.832,0.822,0.471,0.515,0.441,0.155,0.403,0.494,0.166,0.071;0.889,0.44,0.775,0.269,0.88,0.441,0.669,0.0455,0.917,0.977;0.454,0.97,0.906,0.92,0.859,0.403,0.912,0.474,0.312,0.0794;aa;
0.303;aaaaaaa;0.596;aaa;0.15;0.317;0.175;a;0.451;aaaaaa;0.275,0.748,0.786,0.275,0.653,0.125,0.118,0.746,0.625,0.281;0.918,0.728,0.173,0.175,0.857,0.818,0.423,0.572,0.536,0.942;0.799,0.619,0.115,0.0132,0.563,0.768,0.0652,0.195,0.534,0.0348;0.178,0.732,0.923,0.808,0.159,0.192,0.000194,0.263,0.684,0.213;0.315,0.809,0.392,0.677,0.05,0.00989,0.166,0.0451,0.181,0.848;0.214,0.766,0.238,0.728,0.174,0.016,0.791,0.0481,0.688,0.049;0.783,0.976,0.907,0.772,0.813,0.316,0.128,0.0859,0.546,0.829;0.722,0.4,0.315,0.57,0.865,0.719,0.193,0.0884,0.668,0.332;0.46,0.154,0.855,0.0915,0.4,0.695,0.568,0.744,0.952,0.979;0.514,0.229,0.523,0.448,0.567,0.218,0.693,0.353,0.477,0.696;aaaaaa;
0.444;a;0.725;aa;0.274;0.072;0.769;aaaaa;0.198;aaaaaa;0.915,0.389,0.0773,0.711,0.497,0.25,0.509,0.566,0.832,0.115;0.655,0.283,0.858,0.401,0.00385,0.653,0.882,0.607,0.131,0.461;0.884,0.717,0.759,0.906,0.369,0.215,0.0575,0.585,0.37,0.183;0.862,0.0276,0.085,0.251,0.243,0.401,0.0614,0.751,0.587,0.297;0.423,0.421,0.926,0.575,0.00308,0.734,0.506,0.66,0.456,0.0898;0.0269,0.333,0.999,0.577,0.801,0.977,0.345,0.313,0.778,0.522;0.119,0.612,0.0432,0.673,0.836,0.507,0.937,0.0991,0.865,0.534;0.329,0.207,0.975,0.573,0.944,0.0142,0.263,0.576,0.966,0.583;0.889,0.95,0.00451,0.752,0.0629,0.252,0.785,0.0315,0.955,0.78;0.875,0.238,0.683,0.876,0.604,0.836,0.0879,0.779,0.79,0.359;aaaaaa;
0.342;a;0.583;aa;0.769;0.528;0.181;aaaaa;0.834;aaa;0.455,0.389,0.902,0.857,0.0832,0.012,0.849,0.539,0.126,0.517;0.914,0.355,0.313,0.388,0.898,0.229,0.694,0.293,0.758,0.192;0.403,0.818,0.437,0.915,0.71,0.173,0.458,0.676,0.835,0.451;0.683,0.486,0.269,0.0731,0.127,0.336,0.6,0.202,0.631,0.216;0.691,0.0426,0.545,0.186,0.839,0.972,0.647,0.907,0.776,0.137;0.503,0.68,0.57,0.634,0.147,0.148,0.154,0.844,0.378,0.901;0.754,0.756,0.714,0.167,0.442,0.0577,0.432,0.348,0.0466,0.838;0.156,0.101,0.596,0.341,0.701,0.571,0.799,0.938,0.284,0.759;0.13,0.413,0.109,0.139,0.298,0.61,0.9,0.824,0.626,0.251;0.822,0.163,0.0225,0.514,0.453,0.996,0.441,0.37,0.44,0.87;aaaaa;
0.516;aaaaaa;0.488;aaaaaa;0.544;0.0278;0.249;aaaaa;0.43;aaaaaaaa;0.593,0.198,0.349,0.871,0.526,0.282,0.748,0.459,0.645,0.962;0.617,0.21,0.782,0.405,0.907,0.115,0.238,0.29,0.346,0.00808;0.85,0.402,0.447,0.727,0.331,0.36,0.472,0.243,0.482,0.0306;0.954,0.571,0.577,0.243,0.816,0.709,0.821,0.793,0.762,0.751;0.0102,0.897,0.83,0.597,0.346,0.59,0.711,0.883,0.364,0.888;0.742,0.561,0.041,0.0354,0.437,0.911,0.691,0.446,0.315,0.302;0.601,0.601,0.885,0.943,0.0568,0.503,0.908,0.18,0.149,0.85;0.162,0.912,0.633,0.388,0.422,0.992,0.301,0.12,0.0416,0.0539;0.381,0.217,0.221,0.393,0.341,0.551,0.178,0.779,0.0447,0.35;0.722,0.271,0.252,0.778,0.0104,0.123,0.517,0.686,0.579,0.174;aaaaaaaaaa;
0.924;aaaaaaa;0.203;aa;0.207;0.198;0.00172;aaaaa;0.165;aaaaaaaa;0.479,0.933,0.366,0.739,0.389,0.708,0.336,0.9,0.291,0.841;0.0299,0.281,0.795,0.906,0.197,0.908,0.68,0.896,0.97,0.946;0.406,0.145,0.791,0.755,0.228,0.946,0.859,0.602,0.934,0.442;0.536,0.947,0.0641,0.527,0.681,0.931,0.673,0.588,0.939,0.66;0.285,0.65,0.962,0.423,0.117,0.853,0.675,0.743,0.783,0.468;0.282,0.316,0.593,0.576,0.0998,0.636,0.574,0.575,0.0296,0.427;0.0874,0.438,0.0767,0.431,0.588,0.331,0.093,0.313,0.333,0.831;0.228,0.00665,0.773,0.207,0.725,0.183,0.111,0.734,0.438,0.0193;0.229,0.997,0.653,0.379,0.518,0.0883,0.741,0.811,0.715,0.424;0.341,0.166,0.11,0.856,0.412,0.774,0.91,0.557,0.876,0.706;aaaaaaaaa;
0.295;aaaaaaa;0.286;aaaaaaa;0.246;0.779;0.252;aaaa;0.753;aaaaa;0.125,0.796,0.15,0.502,0.446,0.329,0.779,0.0217,0.212,0.934;0.567,0.586,0.453,0.59,0.805,0.0877,0.4,0.144,0.92,0.334;0.561,0.508,0.678,0.824,0.172,0.974,0.918,0.66,0.00225,0.86;0.866,0.946,0.885,0.716,0.0932,0.908,0.958,0.25,0.472,0.848;0.0251,0.383,0.274,0.178,0.918,0.105,0.907,0.76,0.722,0.644;0.815,0.209,0.169,0.717,0.219,0.331,0.0949,0.145,0.19,0.825;0.157,0.995,0.158,0.492,0.115,0.378,0.918,0.433,0.532,0.386;0.167,0.185,0.0715,0.242,0.305,0.264,0.772,0.00983,0.247,0.59;0.114,0.683,0.366,0.104,0.0834,0.462,0.207,0.00883,0.389,0.192;0.963,0.727,0.982,0.337,0.768,0.658,0.562,0.0293,0.488,0.0647;aa;
0.715;aaaaa;0.249;aaaa;0.0578;0.82;0.39;aaa;0.74;aaaaaaaa;0.862,0.323,0.686,0.618,0.462,0.0138,0.495,0.0864,0.126,0.101;0.103,0.915,0.635,0.183,0.0188,0.145,0.881,0.714,0.146,0.0589;0.262,0.663,0.00565,0.00253,0.483,0.239,0.296,0.0896,0.0781,0.964;0.375,0.549,0.823,0.0472,0.952,0.538,0.0364,0.705,0.935,0.694;0.543,0.933,0.815,0.892,0.745,0.359,0.331,0.65,0.345,0.0248;0.498,0.177,0.157,0.829,0.747,0.576,0.00492,0.642,0.0901,0.599;0.94,0.849,0.557,0.202,0.868,0.284,0.222,0.736,0.506,0.0936;0.89,0.654,0.424,0.881,0.928,0.113,0.0055,0.39,0.275,0.559;0.792,0.665,0.685,0.436,0.397,0.465,0.771,0.617,0.34,0.0245;0.105,0.0355,0.357,0.264,0.719,0.353,0.405,0.889,0.904,0.998;aa;
0.526;aaaaaaa;0.121;aaaaaaa;0.44;0.31;0.709;aa;0.992;aaa;0.316,0.284,0.927,0.479,0.766,0.472,0.187,0.966,0.343,0.471;0.502,0.359,0.529,0.187,0.0676,0.696,0.0611,0.555,0.776,0.0543;0.836,0.509,0.354,0.375,0.998,0.98,0.332,0.555,0.849,0.557;0.774,0.0553,0.133,0.469,0.478,0.293,0.22,0.619,0.352,0.0394;0.555,0.67,0.188,0.0237,0.312,0.705,0.494,0.241,0.452,0.785;0.715,0.83,0.0526,0.822,0.288,0.331,0.347,0.513,0.154,0.418;0.468,0.71,0.716,0.706,0.472,0.498,0.641,0.0751,0.259,0.985;0.951,0.602,0.0918,0.984,0.721,0.878,0.914,0.826,0.709,0.212;0.892,0.208,0.935,0.421,0.863,0.566,0.557,0.904,0.145,0.0872;0.323,0.222,0.6,0.535,0.521,0.987,0.191,0.489,0.162,0.349;a;
0.994;aaaaaaa;0.0225;aaaaaaa;0.0723;0.816;0.337;aaa;0.0799;aaaa;0.197,0.595,0.81,0.127,0.806,0.117,0.00414,0.616,0.15,0.0763;0.187,0.953,0.159,0.837,0.169,0.0604,0.566,0.0864,0.445,0.654;0.375,0.489,0.467,0.96,0.69,0.317,0.51,0.277,0.121,0.975;0.699,0.0301,0.608,0.566,0.634,0.751,0.788,0.0207,0.575,0.402;0.843,0.279,0.227,0.632,0.0418,0.168,0.82,0.263,0.063,0.617;0.793,0.0862,0.982,0.346,0.0664,0.608,0.783,0.242,0.114,0.574;0.891,0.0801,0.541,0.556,0.37,0.251,0.237,0.252,0.339,0.701;0.411,0.0254,0.36,0.57,0.911,0.809,0.121,0.638,0.541,0.251;0.527,0.316,0.12,0.21,0.139,0.346,0.792,0.654,0.281,0.869;0.819,0.703,0.143,0.976,0.193,0.811,0.16,0.238,0.553,0.374;aa;
0.143;aaaa;0.761;aaaa;0.448;0.552;0.429;aaaa;0.107;aaaa;0.652,0.552,0.643,0.533,0.784,0.595,0.085,0.558,0.623,0.308;0.69,0.719,0.823,0.66,0.181,0.972,0.866,0.107,0.576,0.977;0.736,0.091,0.87,0.685,0.707,0.514,0.193,0.398,0.669,0.188;0.994,0.158,0.473,0.261,0.675,0.00511,0.871,0.638,0.261,0.368;0.137,0.908,0.823,0.491,0.975,0.434,0.0417,0.643,0.313,0.678;0.258,0.576,0.975,0.384,0.769,0.0274,0.849,0.898,0.891,0.264;0.43,0.644,0.402,0.0456,0.703,0.684,0.497,0.458,0.31,0.932;0.396,0.00559,0.877,0.506,0.329,0.415,0.947,0.00209,0.0774,0.921;0.0294,0.417,0.652,0.344,0.665,0.397,0.205,0.76,0.52,0.728;0.964,0.505,0.429,0.311,0.653,0.893,0.159,0.633,0.681,0.645;aaaaa;
0.778;aaaa;0.962;a;0.747;0.733;0.886;aa;0.266;aaaa;0.625,0.939,0.718,0.062,0.734,0.00113,0.0206,0.18,0.238,0.506;0.938,0.328,0.566,0.856,1,0.708,0.536,0.0362,0.362,0.361;0.988,0.0333,0.113,0.0713,0.491,0.16,0.348,0.832,0.893,0.283;0.00967,0.601,0.297,0.64,0.389,0.928,0.741,0.664,0.284,0.0519;0.998,0.861,0.43,0.045,0.961,0.609,0.0385,0.577,0.471,0.26;0.926,0.1,0.751,0.198,0.0318,0.24,0.122,0.0186,0.437,0.142;0.583,0.112,0.899,0.822,0.452,0.818,0.313,0.0906,0.718,0.776;0.031,0.405,0.851,0.151,0.307,1,0.468,0.113,0.995,0.633;0.745,0.906,0.283,0.207,0.865,0.0545,0.597,0.23,0.623,0.0645;0.106,0.218,0.634,0.739,0.471,0.599,0.643,0.685,0.0796,0.371;aaaa;
0.597;aaaaaaa;0.82;aaaaa;0.673;0.673;0.875;aaa;0.742;a;0.263,0.291,0.266,0.207,0.2,0.273,0.0919,0.327,0.897,0.979;0.395,0.525,0.687,0.358,0.244,0.817,0.616,0.996,0.0323,0.0408;0.173,0.44,0.507,0.307,0.322,0.92,0.57,0.603,0.693,0.962;0.417,0.626,0.704,0.568,0.128,0.937,0.0899,0.196,0.000834,0.0102;0.688,0.711,0.691,0.353,0.657,0.602,0.665,0.441,0.316,0.506;0.675,0.347,0.296,0.849,0.969,0.278,0.692,0.792,0.76,0.828;0.941,0.0459,0.839,0.966,0.797,0.374,0.721,0.601,0.709,0.346;0.479,0.878,0.27,0.375,0.309,0.218,0.0519,0.827,0.792,0.744;0.883,0.282,0.854,0.734,0.598,0.205,0.694,0.111,0.658,0.165;0.143,0.245,0.783,0.143,0.203,0.471,0.267,0.425,0.535,0.403;aaaaaa;
0.603;aaaaaaa;0.751;aaaa;0.138;0.951;0.635;aaaaa;0.786;aaa;0.226,0.707,0.464,0.689,0.917,0.441,0.434,0.104,0.961,0.317;0.121,0.981,0.292,0.522,0.7,0.977,0.537,0.668,0.282,0.449;0.118,0.546,0.429,0.202,0.853,0.709,0.774,0.04,0.667,0.176;0.185,0.346,0.513,0.853,0.145,0.253,0.419,0.228,0.314,0.137;0.748,0.762,0.463,0.635,0.357,0.167,0.0368,0.711,0.803,0.284;0.652,0.485,0.839,0.669,0.589,0.61,0.746,0.51,0.498,0.599;0.0975,0.847,0.389,0.656,0.417,0.075,0.692,0.591,0.405,0.359;0.438,0.371,0.087,0.251,0.693,0.556,0.0271,0.642,0.258,0.556;0.519,0.757,0.865,0.561,0.223,0.65,0.746,0.638,0.984,0.0522;0.86,0.896,0.0364,0.567,0.402,0.974,0.93,0.392,0.476,0.633;a;
0.196;aaaa;0.433;aaaa;0.253;0.717;0.586;aaaaa;0.484;aaaaa;0.841,0.939,0.868,0.248,0.0631,0.329,0.131,0.0621,0.743,0.0398;0.797,0.135,0.907,0.803,0.467,0.872,0.936,0.89,0.57,0.876;0.114,0.561,0.3,0.643,0.813,0.35,0.496,0.145,0.578,0.885;0.377,0.141,0.0876,0.0732,0.696,0.946,0.732,0.796,0.504,0.22;0.986,0.991,0.906,0.984,0.134,0.343,0.502,0.615,0.0188,0.831;0.0299,0.853,0.577,0.543,0.349,0.538,0.218,0.916,0.404,0.928;0.763,0.477,0.739,0.703,0.758,0.922,0.349,0.199,0.517,0.458;0.367,0.822,0.414,0.94,0.98,0.807,0.628,0.382,0.336,0.893;0.293,0.896,0.395,0.488,0.824,0.717,0.0323,0.97,0.261,0.481;0.232,0.918,0.368,0.598,0.344,0.614,0.458,0.44,0.427,0.0715;a;
0.876;aaaaa;0.987;aaaaaa;0.416;0.439;0.00298;a;0.759;aaa;0.0546,0.306,0.823,0.652,0.988,0.927,0.575,0.198,0.631,0.811;0.672,0.762,0.517,0.297,0.0278,0.441,0.626,0.852,0.886,0.89;0.0545,0.812,0.467,0.725,0.274,0.943,0.844,0.985,0.0877,0.688;0.177,0.882,0.48,0.979,0.827,0.111,0.115,0.201,0.459,0.555;0.3,0.197,0.63,0.691,0.302,0.862,0.589,0.59,0.807,0.861;0.332,0.813,0.44,0.685,0.792,0.343,0.211,0.0244,0.924,0.958;0.135,0.41,0.889,0.376,0.291,0.589,0.453,0.342,0.875,0.649;0.144,0.394,0.371,0.497,0.432,0.875,0.0327,0.961,0.0703,0.518;0.162,0.66,0.433,0.0945,0.854,0.775,0.0954,0.555,0.12,0.287;0.166,0.0419,0.501,0.973,0.985,0.321,0.219,0.768,0.205,0.399;aaaaa;
0.631;aa;0.0264;aaaaaa;0.678;0.349;0.33;aaaaa;0.0624;aaaa;0.368,0.12,0.712,0.63,0.24,0.204,0.802,0.0807,0.446,0.338;0.779,0.0362,0.869,0.377,0.814,0.818,0.0202,0.568,0.829,0.814;0.983,0.756,0.73,0.813,0.521,0.496,0.573,0.747,0.95,0.909;0.977,0.244,0.89,0.286,0.286,0.894,0.275,0.515,0.941,0.328;0.285,0.349,0.646,0.412,0.604,0.655,0.107,0.684,0.399,0.255;0.183,0.541,0.00369,0.0864,0.985,0.131,0.0303,0.175,0.751,0.764;0.827,0.405,0.376,0.393,0.0942,0.317,0.689,0.814,0.391,0.285;0.519,0.772,0.799,0.798,0.758,0.983,0.452,0.788,0.819,0.179;0.78,0.498,0.456,0.39,0.994,0.0374,0.801,0.188,0.91,0.943;0.475,0.804,0.541,0.303,0.857,0.893,0.00503,0.566,0.292,0.428;aaaaaa;
0.349;aaaaaa;0.911;aa;0.638;0.0915;0.0992;aaa;0.237;aaaaaaaa;0.14,0.296,0.365,0.511,0.24,0.346,0.209,0.693,0.722,0.787;0.101,0.57,0.865,0.0567,0.995,0.922,0.83,0.118,0.449,0.991;0.604,0.414,0.947,0.39,0.0775,0.693,0.79,0.196,0.666,0.248;0.368,0.157,0.141,0.428,0.187,0.448,0.272,0.567,0.451,0.865;0.188,0.1,0.00558,0.786,0.563,0.217,0.735,0.323,0.572,0.607;0.229,0.322,0.0247,0.892,0.804,0.171,0.807,0.195,0.762,0.448;0.306,0.208,0.0659,0.912,0.759,0.1,0.943,0.0847,0.829,0.417;0.722,0.205,0.748,0.254,0.269,0.48,0.399,0.406,0.117,0.627;0.802,0.567,0.851,0.335,0.414,0.639,0.753,0.961,0.701,0.111;0.48,0.707,0.583,0.724,0.234,0.869,0.682,0.486,0.388,0.65;aa;
0.999;aaaa;0.583;aaaaa;0.824;0.605;0.326;aa;0.297;aaaaaaaa;0.0532,0.34,0.387,0.102,0.0581,0.486,0.382,0.739,0.241,0.509;0.302,0.302,0.935,0.185,0.726,0.864,0.0502,0.262,0.593,0.0848;0.557,0.271,0.309,0.517,0.805,0.845,0.865,0.2,0.288,0.45;0.753,0.359,0.789,0.571,0.563,0.997,0.206,0.97,0.346,0.765;0.606,0.686,0.934,0.684,0.105,0.501,0.751,0.336,0.254,0.673;0.562,0.702,0.962,0.667,0.364,0.434,0.859,0.332,0.615,0.82;0.778,0.566,0.935,0.32,0.447,0.954,0.976,0.826,0.693,0.336;0.611,0.137,0.896,0.934,0.627,0.763,0.601,0.439,0.496,0.682;0.0417,0.457,0.0846,0.21,0.293,0.827,0.796,0.682,0.204,0.364;0.996,0.484,0.465,0.293,0.414,0.402,0.638,0.978,0.423,0.28;a;
0.845;aaa;0.749;aaaaaa;0.209;0.847;0.142;a;0.172;aaaaa;0.113,0.344,0.707,0.00335,0.239,0.607,0.612,0.945,0.159,0.542;0.262,0.505,0.527,0.518,0.558,0.778,0.165,0.58,0.548,0.0553;0.821,0.473,0.515,0.614,0.366,0.621,0.581,0.955,0.118,0.271;0.473,0.801,0.858,0.35,0.217,0.43,0.473,0.553,0.485,0.937;0.568,0.342,0.624,0.313,0.0834,0.196,0.655,0.292,0.144,0.764;0.125,0.79,0.825,0.35,0.845,0.362,0.77,0.0749,0.103,0.111;0.881,0.591,0.393,0.934,0.0978,0.527,0.467,0.528,0.156,0.783;0.877,0.621,0.392,0.63,0.0276,0.964,0.859,0.0982,0.227,0.52;0.933,0.488,0.955,0.428,1,0.00868,0.81,0.334,0.874,0.501;0.39,0.0302,0.438,0.441,0.0935,0.287,0.349,0.904,0.159,0.375;aaaaaaaa;
0.323;aaaaa;0.321;aa;0.268;0.915;0.648;aaaaa;0.707;a;0.00714,0.98,0.47,0.242,0.365,0.525,0.579,0.541,0.407,0.268;0.58,0.592,0.61,0.541,0.0205,0.473,0.246,0.113,0.434,0.656;0.263,0.204,0.251,0.76,0.264,0.664,0.996,0.582,0.973,0.116;0.705,0.893,0.662,0.648,0.637,0.8,0.532,0.101,0.532,0.677;0.642,0.89,0.0783,0.292,0.241,0.645,0.288,0.922,0.719,0.697;0.111,0.351,0.872,0.35,0.122,0.974,0.19,0.811,0.396,0.581;0.892,0.555,0.205,0.926,0.352,0.427,0.111,0.145,0.887,0.542;0.197,0.377,0.976,0.609,0.51,0.835,0.272,0.19,0.534,0.243;0.705,0.491,0.392,0.415,0.609,0.318,0.953,0.337,0.728,0.198;0.0954,0.0308,0.989,0.266,0.492,0.389,0.52,0.558,0.586,0.144;aaaa;
0.451;aaaaa;0.896;aaa;0.998;0.287;0.982;aa;0.111;aaaa;0.263,0.814,0.682,0.998,0.237,0.828,0.843,0.976,0.873,0.923;0.51,0.514,0.366,0.428,0.865,0.64,0.601,0.263,0.406,0.219;0.656,0.637,0.667,0.154,0.524,0.842,0.486,0.694,0.47,0.997;0.999,0.13,0.844,0.3,0.45,0.225,0.929,0.724,0.404,0.692;0.713,0.244,0.548,0.0271,0.9,0.48,0.796,0.71,0.7,0.322;0.0573,0.247,0.901,0.354,0.099,0.909,0.00805,0.288,0.884,0.895;0.309,0.119,0.587,0.916,0.895,0.131,0.126,0.369,0.165,0.97;0.412,0.415,0.759,0.556,0.94,0.384,0.409,0.837,0.628,0.883;0.37,0.025,0.673,0.161,0.0388,0.954,0.185,0.141,0.546,0.717;0.324,0.981,0.442,0.119,0.0704,0.974,0.14,0.256,0.77,0.306;aaaaaaaaaa;
0.599;aaaa;0.429;a;0.21;0.529;0.573;a;0.625;aaaaaa;0.448,0.11,0.568,0.0366,0.353,0.566,0.815,0.401,0.197,0.724;0.652,0.121,0.744,0.705,0.407,0.986,0.941,0.719,0.345,0.0642;0.672,0.481,0.101,0.854,0.671,0.164,0.402,0.684,0.337,0.0971;0.211,0.917,0.498,0.814,0.819,0.462,0.782,0.67,0.422,0.102;0.326,0.377,0.715,0.408,0.611,0.311,0.819,0.0761,0.838,0.0127;0.352,0.235,0.339,0.892,0.846,0.122,0.758,0.0212,0.152,0.588;0.579,0.312,0.0818,0.896,0.991,0.169,0.88,0.714,0.528,0.179;0.379,0.277,0.899,0.239,0.367,0.519,0.539,0.038,0.187,0.402;0.754,0.235,0.451,0.445,0.349,0.921,0.228,0.642,0.125,0.941;0.538,0.111,0.708,0.81,0.865,0.869,0.611,0.0787,0.41,0.314;aa;
0.994;aaa;0.654;a;0.843;0.828;0.801;a;0.147;aaaa;0.141,0.845,0.728,0.0238,0.397,0.584,0.505,0.456,0.202,0.878;0.33,0.521,0.726,0.883,0.367,0.998,0.952,0.00172,0.982,0.243;0.134,0.168,0.776,0.537,0.366,0.53,0.104,0.418,0.888,0.627;0.351,0.842,0.0165,0.306,0.136,0.899,0.844,0.284,0.535,0.368;0.97,0.679,0.689,0.568,0.152,0.73,0.49,0.751,0.0268,0.408;0.0199,0.274,0.536,0.331,0.00367,0.709,0.838,0.575,0.545,0.541;0.882,0.132,0.934,0.695,0.681,0.772,0.278,0.675,0.518,0.734;0.659,0.448,0.289,0.319,0.466,0.372,0.517,0.763,0.0127,0.0823;0.733,0.356,0.846,0.761,0.942,0.989,0.518,0.767,0.919,0.112;0.471,0.213,0.0919,0.00766,0.815,0.347,0.334,0.0403,0.927,0.385;aa;
