ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.668;aaa;0.0106;0.783,0.0341,0.81,0.936,0.00681,0.403,0.194,0.29,0.665,0.976;0.175,0.817,0.739,0.99,0.659,0.366,0.527,0.0717,0.868,0.155;0.19,0.183,0.914,0.0155,0.289,0.97,0.559,0.907,0.34,0.985;aaaaaaaa;
0.884;aaaaaaaa;0.207;0.219,0.848,0.919,0.731,0.706,0.723,0.685,0.938,0.843,0.194;0.169,0.65,0.273,0.00245,0.213,0.1,0.29,0.0757,0.306,0.938;0.126,0.867,0.115,0.708,0.93,0.45,0.655,0.66,0.762,0.436;aaaa;
0.187;aaaaaaa;0.212;0.0923,0.897,0.663,0.755,0.0754,0.327,0.597,0.0203,0.653,0.599;0.874,0.145,0.717,0.281,0.0393,0.741,0.74,0.234,0.41,0.52;0.949,0.854,0.311,0.626,0.724,0.498,0.527,0.657,0.322,0.277;aaaaaa;
0.811;aaaaaaaa;0.927;0.825,0.927,0.348,0.146,0.311,0.115,0.905,0.292,0.503,0.326;0.163,0.585,0.00637,0.98,0.674,0.205,0.519,0.503,0.135,0.82;0.99,0.847,0.978,0.253,0.414,0.931,0.234,0.546,0.363,0.309;aaaa;
0.866;a;0.0591;0.223,0.963,0.238,0.383,0.235,0.52,0.659,0.137,0.613,0.537;0.597,0.122,0.497,0.787,0.116,0.989,0.176,0.935,0.414,0.0873;0.796,0.398,0.44,0.202,0.27,0.133,0.877,0.0771,0.188,0.712;aaaaaaaaa;
0.135;aaaaaa;0.711;0.719,0.467,0.935,0.387,0.905,0.903,0.00209,0.147,0.607,0.917;0.404,0.281,0.0809,0.362,0.293,0.943,0.526,0.688,0.534,0.556;0.197,0.237,0.643,0.883,0.407,0.559,0.529,0.306,0.922,0.346;aaaaaaa;
0.426;aaaaaa;0.622;0.626,0.128,0.482,0.212,0.829,0.289,0.0588,0.0675,0.00265,0.545;0.787,0.234,0.535,0.826,0.935,0.183,0.805,0.843,0.47,0.405;0.893,0.827,0.597,0.84,0.175,0.553,0.659,0.492,0.0275,0.076;aaaaaaa;
0.112;aaa;0.244;0.146,0.281,0.403,0.715,0.69,0.326,0.912,0.0297,0.108,0.957;0.15,0.0799,0.973,0.613,0.997,0.767,0.708,0.0858,0.859,0.151;0.222,0.482,0.178,0.5,0.688,0.596,0.199,0.415,0.414,0.453;aaaaaaaa;
0.178;aaaaaa;0.0232;0.135,0.341,0.897,0.741,0.325,0.096,0.182,0.966,0.148,0.513;0.579,0.562,0.486,0.604,0.941,0.824,0.8,0.429,0.309,0.0649;0.436,0.138,0.353,0.973,0.399,0.0444,0.458,0.761,0.316,0.417;a;
0.0249;aaaaaa;0.573;0.745,0.902,0.402,0.353,0.325,0.348,0.718,0.515,0.735,0.634;0.296,0.841,0.684,0.443,0.591,0.679,0.315,0.462,0.805,0.125;0.0524,0.964,0.074,0.571,0.819,0.717,0.0204,0.425,0.516,0.787;aa;
0.408;aa;0.928;0.969,0.712,0.335,0.334,0.294,0.954,0.706,0.148,0.873,0.0382;0.529,0.882,0.143,0.914,0.0418,0.191,0.172,0.855,0.667,0.608;0.912,0.338,0.421,0.0635,0.757,0.774,0.255,0.899,0.448,0.821;aaaaaaaaa;
0.682;aaa;0.466;0.223,0.00935,0.0845,0.623,0.431,0.355,0.12,0.241,0.96,0.928;0.435,0.359,0.228,0.499,0.0356,0.0534,0.1,0.926,0.0947,0.681;0.541,0.581,0.141,0.729,0.215,0.364,0.969,0.342,0.876,0.198;aaaaaaaaaa;
0.635;aa;0.0502;0.277,0.798,0.000252,0.235,0.571,0.0174,0.752,0.221,0.94,0.654;0.983,0.568,0.587,0.44,0.121,0.0249,0.831,0.877,0.656,0.247;0.458,0.675,0.0674,0.991,0.968,0.906,0.466,0.52,0.0538,0.835;aaaaaaaaaa;
0.588;aaaa;0.96;0.31,0.265,0.859,0.963,0.227,0.199,0.688,0.365,0.293,0.753;0.0297,0.652,0.829,0.0947,0.0405,0.0194,0.488,0.272,0.466,0.258;0.747,0.795,0.992,0.843,0.38,0.61,0.226,0.867,0.115,0.17;aaaa;
0.516;aaaa;0.1;0.808,0.728,0.206,0.445,0.33,0.606,0.78,0.854,0.963,0.196;0.778,0.489,0.243,0.321,0.599,0.63,0.703,0.95,0.41,0.05;0.425,0.14,0.531,0.66,0.871,0.816,0.518,0.947,0.347,0.195;aaa;
0.257;a;0.499;0.365,0.032,0.216,0.465,0.407,0.265,0.132,0.529,0.254,0.671;0.598,0.886,0.16,0.102,0.488,0.452,0.266,0.567,0.994,0.705;0.67,0.507,0.548,0.0721,0.428,0.653,0.542,0.477,0.777,0.0527;aaaa;
0.0993;aaa;0.699;0.711,0.793,0.629,0.874,0.518,0.333,0.607,0.408,0.894,0.451;0.218,0.455,0.0229,0.111,0.417,0.59,0.269,0.0629,0.736,0.765;0.822,0.722,0.0235,0.442,0.795,0.685,0.586,0.184,0.343,0.34;aaaaaaaaaa;
0.697;aaaaaaaa;0.0442;0.0124,0.307,0.742,0.59,0.791,0.782,0.988,0.211,0.487,0.327;0.139,0.047,0.95,0.117,0.812,0.68,0.291,0.0738,0.0397,0.712;0.996,0.958,0.814,0.161,0.7,0.65,0.248,0.912,0.909,0.122;aaaa;
0.879;aaaa;0.816;0.209,0.481,0.0862,0.612,0.84,0.919,0.54,0.685,0.156,0.0669;0.204,0.158,0.551,0.132,0.205,0.566,0.519,0.505,0.823,0.893;0.585,0.0782,0.144,0.964,0.188,0.471,0.0505,0.275,0.934,0.649;aaaaaa;
0.253;aaaaaaa;0.196;0.0911,0.493,0.492,0.546,0.174,0.353,0.743,0.577,0.0436,0.566;0.0618,0.025,0.769,0.681,0.717,0.975,0.623,0.683,0.0538,0.716;0.632,0.899,0.367,0.382,0.451,0.107,0.558,0.979,0.894,0.97;aaaaaaaaa;
0.558;aaa;0.673;0.699,0.788,0.843,0.216,0.02,0.866,0.222,0.989,0.326,0.318;0.421,0.0237,0.165,0.111,0.957,0.777,0.51,0.221,0.958,0.165;0.26,0.424,0.71,0.759,0.931,0.589,0.579,0.223,0.0677,0.769;aaaaaaaa;
0.201;a;0.941;0.389,0.817,0.629,0.97,0.436,0.616,0.656,0.967,0.201,0.214;0.449,0.164,0.759,0.218,0.573,0.511,0.683,0.824,0.615,0.109;0.307,0.721,0.354,0.557,0.904,0.957,0.0169,0.781,0.957,0.253;aaaa;
0.543;aaaaaaaa;0.351;0.909,0.921,0.331,0.717,0.0932,0.915,0.0711,0.584,0.974,0.487;0.504,0.879,0.0893,0.263,0.814,0.178,0.221,0.649,0.532,0.564;0.306,0.206,0.162,0.747,0.693,0.79,0.303,0.33,0.729,0.402;a;
0.318;aaaaaa;0.429;0.366,0.262,0.402,0.593,0.791,0.98,0.318,0.737,0.324,0.558;0.207,0.686,0.117,0.234,0.781,0.459,0.707,0.507,0.657,0.844;0.0998,0.188,0.463,0.015,0.601,0.141,0.514,0.108,0.527,0.297;aa;
0.121;aa;0.469;0.215,0.631,0.844,0.85,0.172,0.907,0.295,0.41,0.742,0.851;0.133,0.246,0.577,0.66,0.476,0.861,0.00491,0.473,0.69,0.724;0.969,0.281,0.0683,0.614,0.28,0.368,0.444,0.639,0.438,0.763;aaaaaaaaa;
0.402;aa;0.0138;0.578,0.885,0.612,0.935,0.804,0.363,0.99,0.844,0.281,0.167;0.862,0.135,0.744,0.494,0.00284,0.678,0.445,0.0421,0.543,0.577;0.445,0.0263,0.802,0.626,0.975,0.0294,0.893,0.862,0.258,0.126;aaaa;
0.45;aaaaaaaa;0.523;0.967,0.925,0.844,0.959,0.23,0.773,0.0243,0.689,0.737,0.538;0.731,0.79,0.488,0.153,0.0171,0.412,0.54,0.83,0.0522,0.281;0.627,0.316,0.373,0.525,0.299,0.718,0.11,0.436,0.63,0.0276;aaaaaa;
0.964;aaaaaa;0.821;0.252,0.0573,0.041,0.193,0.136,0.112,0.31,0.264,0.708,0.181;0.855,0.535,0.82,0.635,0.442,0.893,0.015,0.0797,0.301,0.98;0.941,0.867,0.563,0.361,0.674,0.956,0.657,0.152,0.472,0.1;a;
0.3;aaa;0.304;0.0952,0.431,0.5,0.441,0.522,0.181,0.111,0.0691,0.751,0.741;0.166,0.933,0.49,0.118,0.00177,0.822,0.851,0.0309,0.38,0.347;0.522,0.9,0.475,0.383,0.68,0.0831,0.183,0.0168,0.639,0.321;aaaaaaa;
0.955;aa;0.762;0.796,0.392,0.117,0.778,0.0804,0.0119,0.468,0.204,0.122,0.781;0.0435,0.313,0.935,0.412,0.878,0.885,0.352,0.264,0.0285,0.836;0.202,0.464,0.576,0.636,0.58,0.68,0.434,0.193,0.812,0.603;aaaaaaaaa;
0.235;a;0.178;0.574,0.996,0.369,0.809,0.31,0.369,0.435,0.952,0.0472,0.931;0.757,0.0769,0.748,0.563,0.804,0.794,0.624,0.315,0.00911,0.046;0.809,0.528,0.3,0.898,0.112,0.468,0.945,0.697,0.478,0.321;aaaaa;
0.607;aaaa;0.362;0.33,0.301,0.34,0.231,0.318,0.203,0.142,0.377,0.829,0.392;0.824,0.0728,0.474,0.143,0.277,0.595,0.24,0.908,0.635,0.387;0.0918,0.744,0.643,0.55,0.814,0.405,0.88,0.989,0.424,0.487;aaaaaaaa;
0.29;aaa;0.761;0.227,0.685,0.879,0.472,0.996,0.745,0.61,0.133,0.285,0.993;0.721,0.0117,0.976,0.119,0.4,0.23,0.0509,0.0833,0.184,0.0279;0.703,0.359,0.00873,0.709,0.427,0.341,0.0627,0.964,0.816,0.854;aaaaaaaaa;
0.0354;aa;0.596;0.452,0.263,0.559,0.535,0.95,0.732,0.695,0.491,0.482,0.848;0.504,0.596,0.225,0.522,0.611,0.0427,0.325,0.584,0.687,0.751;0.566,0.284,0.00722,0.401,0.786,0.5,0.47,0.0724,0.998,0.432;aaaaaaaaa;
0.117;aaaaaaa;0.064;0.0405,0.919,0.279,0.502,0.91,0.707,0.194,0.436,0.808,0.132;0.572,0.249,0.619,0.187,0.454,0.647,0.039,0.12,0.881,0.846;0.96,0.238,0.769,0.188,0.0207,0.285,0.984,0.335,0.184,0.74;aaaaaaaa;
0.741;a;0.873;0.864,0.837,0.992,0.645,0.33,0.807,0.629,0.0539,0.957,0.717;0.902,0.772,0.847,0.496,0.557,0.417,0.427,0.0575,0.163,0.0349;0.458,0.00317,0.258,0.0968,0.816,0.764,0.666,0.351,0.343,0.0689;aaaaaaaa;
0.92;aaa;0.388;0.744,0.279,0.983,0.514,0.438,0.949,0.151,0.622,0.784,0.765;0.152,0.225,0.843,0.104,0.599,0.883,0.391,0.063,0.673,0.0807;0.536,0.734,0.35,0.0465,0.373,0.934,0.651,0.79,0.946,0.169;aaaaaa;
0.116;aaa;0.471;0.203,0.123,0.961,0.832,0.268,0.762,0.601,0.626,0.484,0.00313;0.655,0.793,0.583,0.614,0.868,0.677,0.873,0.551,0.933,0.00394;0.186,0.9,0.131,0.466,0.261,0.945,0.17,0.0196,0.711,0.299;aa;
0.157;aaaaaaaa;0.145;0.377,0.996,0.279,0.736,0.289,0.961,0.942,0.0633,0.881,0.922;0.851,0.79,0.285,0.685,0.969,0.675,0.517,0.181,0.766,0.143;0.0465,0.0589,0.433,0.21,0.294,0.553,0.307,0.906,0.739,0.751;aa;
0.286;a;0.511;0.557,0.828,0.677,0.314,0.0331,0.996,0.784,0.932,0.204,0.471;0.433,0.164,0.799,0.549,0.775,0.973,0.507,0.752,0.0213,0.588;0.642,0.451,0.233,0.104,0.117,0.532,0.158,0.268,0.457,0.38;aaaaaaa;
0.313;aaaaaa;0.27;0.389,0.318,0.219,0.483,0.232,0.348,0.411,0.619,0.82,0.127;0.762,0.054,0.474,0.556,0.413,0.0398,0.343,0.815,0.38,0.289;0.956,0.128,0.415,0.253,0.0631,0.767,0.642,0.227,0.526,0.603;aa;
0.775;aaa;0.44;0.0733,0.139,0.811,0.442,0.712,0.888,0.914,0.94,0.422,0.0696;0.179,0.817,0.829,0.604,0.813,0.769,0.969,0.451,0.511,0.285;0.473,0.644,0.109,0.951,0.659,0.0134,0.0876,0.649,0.163,0.0503;aa;
0.262;aaa;0.766;0.206,0.826,0.657,0.293,0.83,0.119,0.697,0.545,0.63,0.998;0.0115,0.844,0.666,0.91,0.184,0.0843,0.542,0.21,0.145,0.0975;0.319,0.376,0.543,0.713,0.728,0.581,0.149,0.907,0.741,0.794;aaaaaaaaa;
0.336;aaaaaa;0.597;0.248,0.571,0.589,0.969,0.869,0.609,0.823,0.925,0.552,0.699;0.617,0.238,0.0539,0.227,0.4,0.347,0.294,0.205,0.538,0.636;0.834,0.562,0.125,0.0506,0.216,0.757,0.941,0.539,0.653,0.183;aaaaa;
0.618;a;0.0569;0.56,0.934,0.169,0.0655,0.556,0.132,0.485,0.419,0.615,0.76;0.201,0.613,0.518,0.0391,0.916,0.117,0.537,0.181,0.892,0.412;0.185,0.0588,0.417,0.869,0.47,0.174,0.173,0.693,0.753,0.68;aaaaaaaaa;
0.967;aa;0.494;0.716,0.632,0.218,0.465,0.971,0.404,0.0735,0.692,0.592,0.746;0.822,0.593,0.976,0.811,0.182,0.674,0.953,0.972,0.653,0.0194;0.379,0.269,0.0139,0.991,0.137,0.242,0.555,0.453,0.948,0.648;aaaaaaaa;
0.115;aaaaaaaa;0.298;0.0712,0.832,0.0416,0.356,0.523,0.204,0.0728,0.374,0.0125,0.217;0.828,0.959,0.822,0.946,0.451,0.626,0.393,0.597,0.307,0.317;0.501,0.983,0.000258,0.329,0.866,0.86,0.974,0.887,0.516,0.848;aaaaaaaaa;
0.635;aaaaaaaa;0.834;0.39,0.243,0.18,0.165,0.474,0.436,0.944,0.0306,0.11,0.667;0.855,0.871,0.73,0.369,0.576,0.701,0.117,0.404,0.53,0.555;0.358,0.375,0.0972,0.251,0.633,0.718,0.204,0.688,0.472,0.678;aaaa;
0.694;aaaaaa;0.439;0.289,0.479,0.36,0.61,0.513,0.927,0.217,0.417,0.722,0.0527;0.798,0.63,0.669,0.0931,0.735,0.672,0.658,0.248,0.31,0.619;0.444,0.188,0.271,0.884,0.351,0.101,0.863,0.715,0.565,0.581;aaaaaaa;
0.422;aaaaaaaa;0.154;0.837,0.0269,0.843,0.584,0.512,0.171,0.76,0.141,0.63,0.147;0.177,0.419,0.668,0.0438,0.817,0.834,0.861,0.995,0.95,0.0765;0.916,0.202,0.776,0.0348,0.836,0.0565,0.992,0.632,0.362,0.552;aaaa;
0.59;aa;0.872;0.808,0.392,0.53,0.0144,0.99,0.23,0.623,0.665,0.45,0.109;0.747,0.545,0.315,0.375,0.0652,0.336,0.293,0.405,0.18,0.825;0.404,0.971,0.761,0.762,0.979,0.793,0.353,0.973,0.176,0.991;aa;
0.882;aaaaaaaa;0.934;0.109,0.637,0.282,0.926,0.333,0.899,0.705,0.187,0.0631,0.762;0.957,0.996,0.705,0.755,0.195,0.56,0.793,0.597,0.629,0.984;0.253,0.413,0.243,0.689,0.971,0.156,0.641,0.969,0.67,0.558;aaaa;
0.849;a;0.3;0.747,0.341,0.428,0.95,0.0338,0.334,0.784,0.967,0.184,0.907;0.254,0.781,0.432,0.616,0.321,0.85,0.102,0.994,0.372,0.233;0.519,0.0474,0.427,0.766,0.685,0.552,0.958,0.34,0.294,0.741;aaa;
0.783;aaaaaa;0.466;0.932,0.42,0.836,0.48,0.199,0.671,0.784,0.438,0.383,0.0198;0.351,0.968,0.189,0.726,0.374,0.363,0.232,0.248,0.146,0.671;0.292,0.895,0.0175,0.755,0.293,0.743,0.606,0.504,0.136,0.575;aaa;
0.413;aa;0.367;0.551,0.124,0.184,0.734,0.256,0.316,0.165,0.385,0.639,0.399;0.2,0.0791,0.655,0.889,0.889,0.724,0.478,0.778,0.87,0.538;0.0211,0.0341,0.649,0.917,0.366,0.584,0.619,0.255,0.682,0.75;aaa;
0.349;a;0.683;0.552,0.844,0.7,0.591,0.257,0.701,0.301,0.278,0.693,0.834;0.555,0.0497,0.65,0.222,0.563,0.6,0.131,0.862,0.872,0.562;0.416,0.895,0.604,0.241,0.233,0.427,0.543,0.492,0.0456,0.904;aaaaaa;
0.776;aaaa;0.764;0.0887,0.208,0.434,0.398,0.44,0.414,0.819,0.602,0.332,0.774;0.568,0.213,0.222,0.518,0.855,0.967,0.0215,0.96,0.325,0.778;0.163,0.00184,0.953,0.532,0.404,0.347,0.572,0.889,0.234,0.305;aaaaaaa;
0.101;aaaaaa;0.247;0.339,0.798,0.377,0.492,0.364,0.126,0.93,0.311,0.174,0.221;0.309,0.145,0.0516,0.615,0.752,0.494,0.64,0.57,0.216,0.43;0.766,0.918,0.715,0.83,0.0874,0.805,0.0928,0.944,0.37,0.836;a;
0.74;a;0.777;0.888,0.691,0.828,0.763,0.918,0.71,0.703,0.406,0.652,0.648;0.6,0.274,0.403,0.341,0.459,0.931,0.293,0.987,0.9,0.946;0.606,0.24,0.967,0.675,0.542,0.208,0.316,0.224,0.169,0.162;aaa;
0.853;a;0.957;0.899,0.801,0.346,0.816,0.832,0.85,0.812,0.593,0.926,0.00212;0.681,0.878,0.18,0.147,0.85,0.0747,0.733,0.7,0.809,0.904;0.253,0.0266,0.462,0.433,0.513,0.914,0.788,0.739,0.226,0.91;aaaaaaaaaa;
0.979;aaaaaa;0.58;0.701,0.774,0.398,0.71,0.34,0.43,0.416,0.985,0.344,0.0847;0.0314,0.0345,0.434,0.995,0.616,0.611,0.00703,0.149,0.252,0.56;0.122,0.627,0.79,0.192,0.828,0.748,0.21,0.068,0.518,0.576;a;
0.645;aaaaa;0.595;0.383,0.341,0.676,0.293,0.561,0.53,0.16,0.153,0.294,0.615;0.41,0.819,0.71,0.394,0.419,0.789,0.105,0.245,0.18,0.489;0.581,0.387,0.231,0.281,0.31,0.056,0.552,0.36,0.293,0.0388;aaaaa;
0.471;aaaaaaaa;0.41;0.809,0.0297,0.205,0.763,0.144,0.424,0.221,0.269,0.257,0.331;0.625,0.408,0.518,0.875,0.531,0.107,0.995,0.723,0.598,0.0384;0.786,0.125,0.405,0.0611,0.834,0.729,0.496,0.886,0.316,0.628;aaaaa;
0.102;aaaa;0.827;0.0745,0.431,0.0907,0.961,0.0319,0.539,0.367,0.0724,0.729,0.483;0.343,0.535,0.836,0.224,0.443,0.737,0.411,0.602,0.402,0.963;0.385,0.056,0.483,0.774,0.871,0.167,0.0396,0.45,0.634,0.977;aaaa;
0.723;aaaaaa;0.671;0.378,0.422,0.117,0.975,0.0624,0.436,0.944,0.951,0.399,0.878;0.584,0.404,0.0589,0.121,0.331,0.244,0.802,0.0402,0.346,0.797;0.732,0.0832,0.795,0.305,0.317,0.186,0.126,0.496,0.595,0.191;aaaa;
0.383;aaa;0.0163;0.201,0.387,0.732,0.945,0.35,0.259,0.369,0.715,0.151,0.348;0.735,0.187,0.398,0.971,0.794,0.945,0.219,0.757,0.732,0.812;0.353,0.243,0.637,0.228,0.0154,0.0255,0.378,0.88,0.971,0.865;aaaaaaaaaa;
0.846;aaa;0.685;0.451,0.26,0.749,0.0421,0.375,0.806,0.394,0.657,0.135,0.836;0.117,0.816,0.376,0.295,0.404,0.184,0.191,0.386,0.745,0.954;0.0269,0.0211,0.853,0.442,0.99,0.134,0.989,0.852,0.994,0.696;aaaaaaaa;
0.183;aaa;0.794;0.693,0.282,0.415,0.922,0.752,0.506,0.633,0.913,0.526,0.111;0.364,0.777,0.0562,0.865,0.753,0.574,0.175,0.64,0.554,0.719;0.523,0.46,0.764,0.675,0.616,0.715,0.374,0.873,0.364,0.959;aaaaaaa;
0.562;aa;0.157;0.318,0.201,0.335,0.695,0.034,0.613,0.203,0.22,0.173,0.681;0.0877,0.684,0.598,0.792,0.0777,0.422,0.785,0.551,0.394,0.404;0.501,0.141,0.125,0.0869,0.205,0.561,0.528,0.527,0.0217,0.18;a;
0.184;aaaaaa;0.722;0.945,0.652,0.413,0.944,0.666,0.207,0.702,0.167,0.829,0.0419;0.752,0.338,0.203,0.562,0.803,0.0376,0.549,0.16,0.0343,0.755;0.081,0.554,0.184,0.129,0.436,0.578,0.257,0.882,0.497,0.464;aaaaaa;
0.0186;aaaa;0.895;0.00709,0.193,0.659,0.396,0.109,0.352,0.743,0.463,0.145,0.621;0.0749,0.866,0.226,0.862,0.454,0.471,0.317,0.258,0.751,0.616;0.484,0.0283,0.22,0.43,0.536,0.2,0.6,0.926,0.809,0.349;aaaaaaa;
0.829;aa;0.597;0.358,0.0983,0.336,0.659,0.765,0.438,0.375,0.987,0.809,0.477;0.472,0.726,0.211,0.369,0.883,0.8,0.892,0.0923,0.874,0.544;0.435,0.125,0.883,0.841,0.143,0.348,0.0561,0.11,0.645,0.551;aaaaaaaaaa;
0.921;aaaa;0.0897;0.0491,0.339,0.267,0.313,0.922,0.333,0.0296,0.162,0.538,0.823;0.993,0.537,0.607,0.197,0.921,0.68,0.474,0.744,0.58,0.3;0.371,0.682,0.811,0.479,0.0319,0.531,0.459,0.292,0.681,0.616;a;
0.219;aaa;0.327;0.962,0.478,0.121,0.832,0.835,0.602,0.408,0.833,0.231,0.596;0.906,0.896,0.0997,0.634,0.163,0.888,0.0228,0.0921,0.723,0.8;0.856,0.9,0.126,0.744,0.351,0.0467,0.747,0.00582,0.861,0.321;aaaaa;
0.693;aaaa;0.375;0.67,0.513,0.332,0.0403,0.952,0.904,0.632,0.0451,0.772,0.322;0.354,0.759,0.277,0.196,0.00278,0.717,0.26,0.2,0.0291,0.669;0.672,0.97,0.406,0.237,0.879,0.465,0.897,0.0486,0.289,0.337;aaaaaaaaaa;
0.165;aaaaaaaa;0.568;0.615,0.599,0.686,0.953,0.637,0.864,0.828,0.354,0.607,0.705;0.677,0.536,0.343,0.211,0.416,0.208,0.491,0.0172,0.37,0.505;0.748,0.563,0.448,0.902,0.596,0.252,0.41,0.853,0.637,0.97;aaaaaaaaaa;
0.364;aaaaaaa;0.345;0.513,0.766,0.117,0.778,0.543,0.453,0.615,0.764,0.991,0.729;0.328,0.309,0.724,0.534,0.344,0.197,0.8,0.779,0.164,0.249;0.454,0.666,0.587,0.485,0.514,0.75,0.657,0.784,0.994,0.229;aaaa;
0.887;aaaa;0.591;0.695,0.98,0.0406,0.137,0.373,0.602,0.171,0.739,0.593,0.942;0.845,0.352,0.893,0.294,0.869,0.493,0.877,0.828,0.75,0.427;0.942,0.441,0.551,0.163,0.519,0.0336,0.922,0.392,0.382,0.739;aaaaaaaaaa;
0.304;aaa;0.0617;0.178,0.17,0.719,0.525,0.757,0.553,0.737,0.965,0.921,0.469;0.275,0.632,0.918,0.956,0.879,0.175,0.643,0.996,0.697,0.873;0.0803,0.632,0.934,0.0526,0.607,0.311,0.166,0.912,0.232,0.607;aaaaaaaa;
0.071;aaaa;0.0454;0.38,0.191,0.414,0.881,0.478,0.0582,0.096,0.913,0.646,0.679;0.0234,0.534,0.673,0.928,0.00681,0.483,0.0866,0.357,0.00146,0.496;0.885,0.966,0.68,0.364,0.955,0.932,0.933,0.0859,0.924,0.206;aaa;
0.887;aaaaaaaa;0.694;0.759,0.551,0.715,0.697,0.923,0.119,0.335,0.363,0.724,0.52;0.446,0.843,0.692,0.123,0.167,0.284,0.651,0.136,0.178,0.148;0.197,0.739,0.0646,0.725,0.178,0.196,0.774,0.964,0.248,0.669;a;
0.769;aaaa;0.652;0.223,0.102,0.684,0.193,0.693,0.0033,0.383,0.974,0.262,0.531;0.561,0.711,0.803,0.0591,0.902,0.866,1,0.282,0.793,0.229;0.779,0.651,0.576,0.145,0.402,0.492,0.741,0.918,0.912,0.481;aaaa;
0.752;aaaaaa;0.651;0.705,0.931,0.164,0.568,0.248,0.204,0.832,0.547,0.132,0.996;0.139,0.815,0.451,0.257,0.822,0.786,0.331,0.997,0.398,0.033;0.625,0.384,0.397,0.535,0.64,0.781,0.393,0.705,0.882,0.633;aaaaaaaaaa;
0.919;aaaa;0.724;0.434,0.737,0.0259,0.565,0.21,0.514,0.185,0.667,0.25,0.453;0.866,0.904,0.664,0.7,0.174,0.86,0.823,0.543,0.675,0.952;0.645,0.743,0.0136,0.331,0.149,0.478,0.686,0.273,0.458,0.681;aaa;
0.734;aaaaaaaa;0.896;0.864,0.466,0.253,0.259,0.747,0.0469,0.762,0.392,0.0343,0.124;0.905,0.595,0.491,0.0761,0.82,0.21,0.611,0.77,0.387,0.74;0.435,0.18,0.654,0.345,0.298,0.556,0.649,0.549,0.83,0.961;aaaaaaaa;
0.651;aaa;0.672;0.438,0.423,0.696,0.35,0.279,0.859,0.919,0.97,0.854,0.544;0.268,0.962,0.145,0.196,0.67,0.829,0.336,0.43,0.247,0.812;0.86,0.114,0.865,0.0235,0.444,0.522,0.452,0.241,0.589,0.828;aaaaaaaaaa;
0.367;aa;0.164;0.716,0.4,0.105,0.556,0.672,0.503,0.462,0.727,0.863,0.593;0.679,0.349,0.156,0.229,0.35,0.898,0.464,0.077,0.0897,0.509;0.444,0.253,0.273,0.541,0.515,0.881,0.627,0.197,0.886,0.476;aaaaaaaaaa;
0.436;aa;0.716;0.0594,0.636,0.231,0.03,0.245,0.469,0.147,0.507,0.422,0.285;0.261,0.835,0.111,0.421,0.613,0.892,0.0176,0.541,0.187,0.925;0.875,0.224,0.227,0.65,0.159,0.855,0.631,0.867,0.896,0.457;aaaa;
0.512;aaaaaaaa;0.176;0.299,0.157,0.58,0.825,0.132,0.765,0.577,0.0199,0.964,0.987;0.443,0.879,0.727,0.998,0.0103,0.717,0.567,0.815,0.813,0.235;0.582,0.511,0.33,0.117,0.292,0.753,0.848,0.752,0.323,0.364;aaaaaaaa;
0.459;aaaa;0.433;0.00922,0.00541,0.00382,0.144,0.323,0.102,0.39,0.699,0.552,0.383;0.995,0.0513,0.0977,0.584,0.0759,0.177,0.659,0.274,0.681,0.324;0.141,0.244,0.618,0.336,0.701,0.273,0.293,0.679,0.587,0.99;aaaaa;
0.249;aaaa;0.427;0.993,0.0559,0.797,0.0334,0.841,0.643,0.0992,0.801,0.118,0.415;0.851,0.632,0.653,0.253,0.23,0.246,0.496,0.618,0.237,0.393;0.498,0.403,0.853,0.0843,0.206,0.061,0.788,0.674,0.841,0.524;aaaaa;
0.909;aaaaa;0.821;0.344,0.129,0.743,0.889,0.989,0.739,0.503,0.487,0.113,0.528;0.992,0.85,0.567,0.858,0.0835,0.281,0.187,0.22,0.938,0.914;0.274,0.00448,0.3,0.86,0.134,0.0784,0.248,0.566,0.706,0.3;aaaaaaaa;
0.123;aaaaaaa;0.619;0.883,0.102,0.225,0.0788,0.221,0.106,0.223,0.966,0.448,0.0583;0.791,0.708,0.581,0.26,0.333,0.94,0.148,0.851,0.439,0.115;0.622,0.696,0.898,0.264,0.371,0.914,0.361,0.892,0.77,0.83;aaaaaaaaa;
0.983;aaaaaaaa;0.846;0.959,0.51,0.766,0.0424,0.628,0.55,0.0407,0.701,0.653,0.549;0.24,0.163,0.462,0.865,0.0277,0.948,0.527,0.288,0.804,0.952;0.0436,0.844,0.469,0.214,0.721,0.123,0.798,0.636,0.211,0.591;aaa;
0.588;aa;0.69;0.366,0.789,0.0409,0.87,0.774,0.784,0.191,0.965,0.0527,0.928;0.441,0.982,0.928,0.714,0.0806,0.449,0.975,0.0626,0.393,0.708;0.889,0.6,0.782,0.999,0.93,0.019,0.192,0.434,0.203,0.161;aaaa;
0.211;aaaaaaaa;0.772;0.851,0.509,0.608,0.255,0.757,0.075,0.786,0.442,0.274,0.189;0.765,0.646,0.877,0.86,0.651,0.688,0.234,0.531,0.382,0.702;0.402,0.315,0.877,0.76,0.348,0.128,0.867,0.776,0.33,0.144;aa;
