ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.473;aaaa;0.696;0.737,0.741,0.34,0.457,0.182,0.57,0.467,0.0479,0.0413,0.278;0.708,0.293,0.324,0.497,0.256,0.456,0.139,0.319,0.0927,0.547;0.657,0.908,0.0044,0.953,0.655,0.0571,0.00718,0.622,0.778,0.0575;aaaa;
0.487;a;0.705;0.0373,0.311,0.308,0.0342,0.374,0.291,0.0399,0.0374,0.612,0.839;0.932,0.00866,0.465,0.413,0.59,0.692,0.831,0.427,0.0174,0.646;0.253,0.376,0.771,0.331,0.292,0.192,0.246,0.069,0.242,0.708;aaaa;
0.456;a;0.983;0.643,0.57,0.526,0.0172,0.856,0.181,0.0141,0.641,0.811,0.45;0.164,0.462,0.28,0.199,0.109,0.805,0.936,0.74,0.105,0.0571;0.227,0.388,0.263,0.652,0.00646,0.511,0.887,0.539,0.981,0.381;aaaaaaaaaa;
0.183;aaaa;0.0729;0.692,0.658,0.0232,0.781,0.124,0.00026,0.364,0.0745,0.974,0.366;0.658,0.306,0.725,0.726,0.451,0.473,0.181,0.749,0.361,0.619;0.0789,0.367,0.387,0.778,0.986,0.571,0.791,0.501,0.99,0.955;aaa;
0.929;aaaa;0.101;0.801,0.417,0.756,0.304,0.975,0.874,0.0217,0.893,0.408,0.961;0.132,0.63,0.529,0.429,0.733,0.581,0.56,0.192,0.626,0.66;0.622,0.274,0.315,0.953,0.346,0.676,0.727,0.243,0.121,0.563;aaa;
0.789;a;0.624;0.469,0.934,0.174,0.689,0.492,0.838,0.518,0.0656,0.801,0.107;0.51,0.589,0.688,0.248,0.357,0.582,0.00559,0.0124,0.9,0.121;0.386,0.772,0.989,0.444,0.557,0.12,0.694,0.966,0.626,0.774;aaaa;
0.381;aaa;0.927;0.66,0.785,0.737,0.576,0.502,0.102,0.671,0.769,0.639,0.73;0.518,0.93,0.937,0.961,0.597,0.172,0.364,0.395,0.835,0.759;0.962,0.691,0.293,0.806,0.396,0.962,0.682,0.424,0.16,0.249;aaaa;
0.662;aaaa;0.159;0.0379,0.745,0.0909,0.496,0.782,0.218,0.0907,0.566,0.813,0.583;0.215,0.401,0.552,0.496,0.338,0.615,0.668,0.276,0.509,0.811;0.664,0.289,0.189,0.606,0.792,0.506,0.135,0.88,0.89,0.61;aaa;
0.0485;a;0.5;0.994,0.702,0.885,0.898,0.791,0.91,0.317,0.529,0.242,0.59;0.531,0.829,0.643,0.713,0.617,0.277,0.896,0.405,0.815,0.254;0.648,0.0327,0.49,0.655,0.786,0.575,0.369,0.704,0.562,0.898;aaaaaaaaa;
0.979;aaaa;0.245;0.963,0.127,0.871,0.00457,0.881,0.154,0.762,0.841,0.403,0.775;0.378,0.773,0.383,0.725,0.958,0.848,0.884,0.213,0.68,0.909;0.745,0.593,0.962,0.352,0.973,0.385,0.256,0.819,0.216,0.461;aaaaaaaa;
0.142;aa;0.566;0.614,0.00324,0.493,0.158,0.177,0.274,0.444,0.127,0.549,0.364;0.0849,0.227,0.915,0.374,0.415,0.234,0.326,0.536,0.817,0.161;0.152,0.447,0.594,0.364,0.671,0.182,0.209,1,0.945,0.559;aaaaaaaa;
0.752;aaaa;0.291;0.459,0.17,0.338,0.446,0.557,0.291,0.00426,0.563,0.649,0.878;0.572,0.672,0.38,0.997,0.0517,0.324,0.686,0.694,0.19,0.96;0.0494,0.857,0.271,0.684,0.583,0.426,0.249,0.243,0.086,0.559;a;
0.659;a;0.465;0.36,0.927,0.143,0.686,0.289,0.534,0.451,0.703,0.178,0.945;0.125,0.753,0.353,0.198,0.516,0.501,0.0437,0.726,0.304,0.956;0.426,0.122,0.374,0.752,0.98,0.0134,0.867,0.807,0.541,0.809;aaaaaaaa;
0.129;aa;0.0899;0.391,0.262,0.579,0.304,0.0844,0.951,0.355,0.376,0.909,0.525;0.363,0.24,0.96,0.861,0.161,0.21,0.329,0.972,0.0922,0.896;0.417,0.896,0.322,0.704,0.55,0.879,0.526,0.96,0.944,0.531;aaaaaaaaa;
0.0128;aaaa;0.283;0.0376,0.205,0.887,0.0421,0.301,0.644,0.219,0.0359,0.719,0.882;0.399,0.858,0.523,0.0441,0.531,0.253,0.362,0.137,0.693,0.452;0.704,0.355,0.748,0.426,0.232,0.348,0.811,0.715,0.769,0.105;aaaaaaaaa;
0.0714;aaa;0.84;0.204,0.573,0.388,0.914,0.333,0.858,0.285,0.056,0.505,0.999;0.568,0.0271,0.762,0.388,0.476,0.347,0.988,0.924,0.778,0.411;0.474,0.78,0.215,0.972,0.482,0.337,0.761,0.118,0.147,0.746;aaa;
0.495;aa;0.233;0.971,0.643,0.32,0.927,0.209,0.25,0.411,0.12,0.948,0.131;0.173,0.174,0.628,0.884,0.421,0.547,0.281,0.68,0.86,0.808;0.201,0.379,0.592,0.536,0.0274,0.406,0.837,0.825,0.26,0.0606;aaaaaaaaa;
0.0192;a;0.276;0.532,0.313,0.0696,0.406,0.728,0.175,0.534,0.378,0.0262,0.0445;0.527,0.91,0.676,0.691,0.102,0.213,0.0827,0.335,0.793,0.917;0.591,0.925,0.893,0.697,0.538,0.857,0.953,0.454,0.593,0.824;aaaaaa;
0.302;a;0.559;0.122,0.00176,0.561,0.484,0.952,0.752,0.657,0.246,0.973,0.784;0.323,0.492,0.833,0.89,0.504,0.872,0.797,0.0754,0.077,0.942;0.389,0.885,0.954,0.2,0.101,0.571,0.501,0.117,0.0603,0.775;aaaaaaaaa;
0.213;aa;0.411;0.402,0.974,0.664,0.747,0.257,0.149,0.165,0.539,0.527,0.407;0.162,0.378,0.233,0.0115,0.6,0.451,0.179,0.503,0.689,0.293;0.618,0.025,0.502,0.0108,0.592,0.922,0.468,0.491,0.67,0.498;aaaaaaa;
0.427;aaa;0.24;0.677,0.669,0.513,0.812,0.779,0.454,0.101,0.481,0.357,0.757;0.439,0.0162,0.704,0.917,0.97,0.566,0.148,0.533,0.133,0.516;0.393,0.266,0.346,0.325,0.106,0.0894,0.31,0.313,0.57,0.486;aaaaaaaaa;
0.3;aaa;0.649;0.443,0.179,0.444,0.424,0.185,0.532,0.51,0.865,0.0462,0.233;0.412,0.144,0.527,0.793,0.256,0.293,0.466,0.151,0.454,0.898;0.0564,0.286,0.841,0.714,0.868,0.941,0.896,0.939,0.832,0.664;aaaaaaa;
0.296;aaaa;0.686;0.89,0.574,0.85,0.267,0.989,0.353,0.673,0.965,0.478,0.636;0.415,0.219,0.728,0.845,0.684,0.12,0.134,0.834,0.974,0.114;0.0513,0.599,0.523,0.927,0.825,0.862,0.0708,0.186,0.779,0.0912;aaaa;
0.4;a;0.913;0.477,0.932,0.301,0.633,0.492,0.746,0.329,0.891,0.0168,0.757;0.364,0.428,0.239,0.206,0.543,0.284,0.741,0.116,0.205,0.396;0.383,0.46,0.481,0.0313,0.796,0.558,0.699,0.907,0.219,0.467;aaaaaa;
0.695;aaaa;0.968;0.0616,0.8,0.285,0.86,0.366,0.408,0.945,0.608,0.648,0.402;0.0608,0.639,0.973,0.113,0.559,0.444,0.985,0.224,0.309,0.329;0.713,0.821,0.862,0.0302,0.28,0.643,0.428,0.553,0.283,0.795;aaaaaaaaa;
0.658;aaa;0.927;0.298,0.221,0.948,0.472,0.311,0.458,0.772,0.309,0.352,0.638;0.5,0.937,0.332,0.828,0.544,0.0847,0.274,0.628,0.775,0.931;0.885,0.558,0.932,0.911,0.382,0.0647,0.798,0.433,0.956,0.856;aaaaa;
0.0335;a;0.473;0.518,0.614,0.216,0.309,0.526,0.283,0.325,0.799,0.737,0.51;0.645,0.701,0.886,0.664,0.2,0.544,0.13,0.905,0.894,0.67;0.856,0.962,0.652,0.845,0.25,0.166,0.459,0.397,0.327,0.776;aaaaaaaaa;
0.281;a;0.235;0.93,0.629,0.498,0.0322,0.862,0.927,0.0749,0.646,0.407,0.332;0.19,0.555,0.541,0.233,0.486,0.238,0.936,0.343,0.916,0.373;0.477,0.12,0.742,0.146,0.806,0.0893,0.121,0.59,0.0793,0.501;aaa;
0.502;a;0.216;0.453,0.912,0.668,0.295,0.295,0.308,0.666,0.00406,0.287,0.164;0.761,0.282,0.854,0.428,0.496,0.416,0.0232,0.166,0.39,0.802;0.146,0.379,0.788,0.0326,0.969,0.838,0.293,0.305,0.441,0.898;aaaaaaaa;
0.869;aaaa;0.651;0.514,0.697,0.284,0.971,0.0462,0.0739,0.119,0.22,0.282,0.857;0.276,0.0413,0.67,0.562,0.695,0.344,0.0643,0.353,0.641,0.753;0.405,0.3,0.0915,0.146,0.322,0.892,0.748,0.43,0.898,0.112;aaaaaaaaa;
0.342;a;0.776;0.438,0.0276,0.461,0.0599,0.674,0.384,0.612,0.00377,0.403,0.405;0.101,0.185,0.567,0.964,0.869,0.332,0.513,0.831,0.923,0.0979;0.561,0.13,0.152,0.959,0.202,0.223,0.766,0.527,0.842,0.253;aaaaaaaaa;
0.0528;aaa;0.282;0.11,0.833,0.518,0.794,0.878,0.747,0.169,0.525,0.648,0.327;0.995,0.86,0.444,0.295,0.0444,0.112,0.087,0.649,0.914,0.822;0.65,0.232,0.529,0.75,0.302,0.51,0.256,0.749,0.361,0.139;aa;
0.407;aa;0.187;0.636,0.685,0.772,0.264,0.639,0.173,0.704,0.517,0.936,0.911;0.287,0.236,0.443,0.481,0.336,0.0104,0.281,0.265,0.357,0.726;0.744,0.715,0.755,0.171,0.197,0.696,0.114,0.215,0.192,0.897;aaaaaa;
0.553;aaaa;0.359;0.528,0.284,0.431,0.649,0.775,0.413,0.4,0.533,0.801,0.905;0.822,0.944,0.575,0.687,0.606,0.204,0.463,0.995,0.379,0.0731;0.835,0.943,0.943,0.636,0.373,0.856,0.0937,0.97,0.241,0.184;a;
0.673;a;0.335;0.339,0.957,0.499,0.44,0.0705,0.33,0.874,0.217,0.0633,0.17;0.61,0.0183,0.087,0.858,0.74,0.213,0.954,0.57,0.376,0.466;0.855,0.549,0.629,0.588,0.473,0.634,0.0497,0.861,0.219,0.458;aaaaa;
0.225;a;0.313;0.6,0.0749,0.828,0.48,0.93,0.82,0.108,0.73,0.0212,0.387;0.14,0.0972,0.169,0.196,0.685,0.34,0.558,0.247,0.321,0.135;0.913,0.521,0.653,0.169,0.145,0.802,0.958,0.547,0.583,0.486;aaaaaa;
0.748;aaaa;0.612;0.0317,0.181,0.341,0.833,0.236,0.0102,0.663,0.924,0.084,0.273;0.844,0.511,0.594,0.159,0.621,0.387,0.705,0.259,0.884,0.625;0.883,0.51,0.678,0.58,0.0737,0.919,0.675,0.865,0.94,0.787;aaaaaaa;
0.682;aaa;0.0161;0.311,0.947,0.178,0.679,0.737,0.929,0.641,0.251,0.161,0.582;0.144,0.26,0.831,0.43,0.141,0.494,0.875,0.159,0.0907,0.695;0.533,0.917,0.872,0.673,0.0715,0.823,0.61,0.16,0.923,0.601;aaaaaaaaa;
0.0548;aaaa;0.29;0.0305,0.918,0.278,0.364,0.328,0.484,0.914,0.258,0.495,0.161;0.264,0.712,0.766,0.857,0.732,0.409,0.144,0.541,0.215,0.55;0.014,0.601,0.013,0.945,0.842,0.813,0.444,0.208,0.736,0.914;aaaaaaaaaa;
0.457;aa;0.264;0.144,0.827,0.026,0.25,0.505,0.756,0.726,0.49,0.42,0.975;0.374,0.167,0.904,0.792,0.33,0.0892,0.5,0.298,0.254,0.677;0.929,0.276,0.0357,0.654,0.291,0.375,0.661,0.029,0.649,0.93;aaaaaaaaaa;
0.0382;a;0.556;0.705,0.605,0.5,0.98,0.113,0.616,0.423,0.522,0.554,0.145;0.754,0.474,0.992,0.891,0.927,0.982,0.0963,0.984,0.928,0.373;0.856,0.932,0.00635,0.66,0.0182,0.367,0.668,0.89,0.786,0.92;aaaa;
0.546;aaaa;0.392;0.639,0.421,0.195,0.811,0.373,0.701,0.991,0.544,0.328,0.251;0.7,0.0685,0.49,0.234,0.759,0.73,0.792,0.219,0.547,0.706;0.727,0.31,0.398,0.61,0.97,0.746,0.359,0.0343,0.507,0.622;aaaaaa;
0.951;aaa;0.653;0.129,0.0062,0.158,0.15,0.213,0.852,0.392,0.132,0.744,0.577;0.75,0.201,0.831,0.132,0.25,0.217,0.249,0.345,0.337,0.0425;0.613,0.268,0.752,0.886,0.604,0.482,0.448,0.695,0.485,0.632;aaaaaaaaaa;
0.639;aa;0.02;0.599,0.99,0.689,0.381,0.481,0.811,0.194,0.407,0.478,0.826;0.596,0.699,0.846,0.978,0.651,0.868,0.5,0.651,0.568,0.579;0.639,0.8,0.107,0.895,0.811,0.967,0.395,0.107,0.621,0.874;aaaaaaa;
0.206;aa;0.64;0.458,0.351,0.558,0.574,0.938,0.27,0.462,0.239,0.515,0.384;0.109,0.455,0.902,0.38,0.183,0.0109,0.81,0.779,0.436,0.384;0.89,0.495,0.131,0.72,0.193,0.19,0.775,0.827,0.269,0.961;a;
0.289;aaa;0.704;0.00272,0.751,0.131,0.189,0.918,0.357,0.846,0.0303,0.484,0.0199;0.433,0.832,0.83,0.391,0.155,0.177,0.252,0.747,0.503,0.605;0.539,0.45,0.474,0.252,0.669,0.485,0.309,0.737,0.388,0.0883;aaaaa;
0.968;aa;0.814;0.637,0.483,0.00625,0.99,0.957,0.994,0.497,0.131,0.72,0.139;0.299,0.375,0.901,0.757,0.233,0.289,0.374,0.985,0.955,0.665;0.614,0.349,0.804,0.288,0.489,0.258,0.585,0.912,0.612,0.388;aaaaaaaa;
0.42;aa;0.398;0.824,0.0134,0.0339,0.484,0.511,0.838,0.207,0.172,0.963,0.864;0.346,0.245,0.285,0.771,0.886,0.266,0.431,0.569,0.585,0.258;0.231,0.908,0.469,0.83,0.105,0.664,0.453,0.221,0.0934,0.0987;aaaa;
0.519;aaaa;0.894;0.663,0.402,0.252,0.174,0.534,0.626,0.257,0.401,0.189,0.145;0.302,0.33,0.0355,0.998,0.54,0.48,0.487,0.0701,0.297,0.759;0.624,0.851,0.729,0.486,0.269,0.504,0.309,0.279,0.76,0.149;aaaaaaaa;
0.867;aaa;0.816;0.86,0.146,0.808,0.284,0.309,0.425,0.128,0.0545,0.735,0.139;0.906,0.809,0.0349,0.394,0.179,0.254,0.775,0.812,0.254,0.758;0.327,0.815,0.232,0.431,0.298,0.506,0.731,0.743,0.173,0.592;a;
0.869;aa;2.38e-05;0.401,0.472,0.481,0.969,0.617,0.272,0.59,0.516,0.617,0.407;0.539,0.0794,0.764,0.0229,0.129,0.59,0.506,0.132,0.114,0.189;0.447,0.389,0.426,0.488,0.0525,0.7,0.418,0.343,0.335,0.556;aaaaaaa;
0.0152;a;0.0882;0.92,0.936,0.829,0.704,0.132,0.609,0.897,0.61,0.767,0.312;0.448,0.372,0.434,0.236,0.205,0.391,1,0.911,0.575,0.68;0.648,0.836,0.717,0.207,0.636,0.772,0.429,0.563,0.116,0.849;aa;
0.618;a;0.343;0.634,0.805,0.202,0.31,0.034,0.625,0.00706,0.697,0.292,0.2;0.0072,0.932,0.59,0.456,0.395,0.535,0.517,0.364,0.223,0.643;0.244,0.12,0.111,0.0651,0.279,0.587,0.833,0.564,0.711,0.662;aaaaaa;
0.374;aaaa;0.433;0.699,0.0218,0.155,0.583,0.568,0.286,0.763,0.185,0.56,0.0871;0.584,0.978,0.034,0.744,0.778,0.452,0.721,0.615,0.523,0.364;0.574,0.986,0.0123,0.344,0.466,0.953,0.509,0.389,0.148,0.101;aaaaaaaaa;
0.563;aaaa;0.762;0.741,0.395,0.781,0.783,0.381,0.0211,0.57,0.0637,0.254,0.0372;0.889,0.683,0.368,0.968,0.435,0.149,0.525,0.169,0.945,0.322;0.409,0.889,0.419,0.731,0.00234,0.355,0.107,0.0106,0.753,0.88;aaaaaaaaa;
0.193;aa;0.207;0.59,0.425,0.106,0.241,0.312,0.628,0.0309,0.329,0.876,0.822;0.937,0.864,0.345,0.866,0.975,0.287,0.77,0.983,0.93,0.302;0.689,0.929,0.959,0.513,0.677,0.0185,0.111,0.956,0.834,0.857;aaaaa;
0.576;aaaa;0.134;0.304,0.411,0.123,0.026,0.61,0.43,0.739,0.412,0.0993,0.622;0.565,0.456,0.279,0.203,0.371,0.493,0.0211,0.305,0.197,0.796;0.796,0.912,0.833,0.551,0.804,0.822,0.461,0.176,0.0654,0.506;aaaaaaaaa;
0.381;aaaa;0.507;0.868,0.535,0.248,0.0694,0.692,0.862,0.362,0.348,0.774,0.242;0.738,0.906,0.465,0.00304,0.0765,0.0968,0.254,0.619,0.34,0.412;0.998,0.025,0.317,0.19,0.71,0.802,0.52,0.819,0.804,0.169;aa;
0.972;aaa;0.412;0.724,0.256,0.667,0.0258,0.976,0.331,0.0977,0.817,0.747,0.368;0.997,0.706,0.0893,0.337,0.22,0.161,0.515,0.921,0.105,0.521;0.399,0.521,0.811,0.63,0.386,0.263,0.182,0.625,0.239,0.0433;aa;
0.344;aaa;0.495;0.341,0.79,0.124,0.536,0.0958,0.46,0.153,0.856,0.26,0.652;0.631,0.0873,0.678,0.835,0.578,0.878,0.148,0.944,0.739,0.614;0.208,0.523,0.843,0.545,0.232,0.845,0.715,0.643,0.935,0.183;aaa;
0.92;a;0.313;0.005,0.978,0.514,0.291,0.871,0.455,0.782,0.471,0.233,0.309;0.806,0.0787,0.0411,0.542,0.964,0.866,0.698,0.771,0.477,0.709;0.363,0.439,0.99,0.233,0.102,0.968,0.0688,0.498,0.244,0.851;aaaaaaa;
0.57;aaaa;0.641;0.0228,0.424,0.291,0.0153,0.796,0.0533,0.508,0.381,0.442,0.265;0.0188,0.792,0.392,0.585,0.424,0.214,0.625,0.479,0.122,0.682;0.935,0.0583,0.574,0.875,0.469,0.854,0.623,0.0484,0.212,0.758;aaaa;
0.232;a;0.0321;0.0315,0.0293,0.574,0.213,0.114,0.521,0.638,0.164,0.364,0.704;0.255,0.938,0.752,0.625,0.775,0.371,0.373,0.65,0.678,0.858;0.244,0.975,0.258,0.495,0.619,0.435,0.444,0.856,0.35,0.942;aaaaaaaaa;
0.188;aaaa;0.209;0.45,0.786,0.0192,0.108,0.862,0.344,0.817,0.998,0.492,0.508;0.436,0.351,0.845,0.128,0.771,0.00861,0.71,0.148,0.432,0.413;0.325,0.0842,0.259,0.879,0.829,0.446,0.204,0.171,0.967,0.0177;aaa;
0.53;aaaa;0.84;0.17,0.247,0.125,0.103,0.986,0.379,0.268,0.917,0.336,0.655;0.492,0.45,0.761,0.101,0.713,0.184,0.114,0.925,0.12,0.949;0.819,0.923,0.0997,0.937,0.221,0.303,0.372,0.537,0.888,0.158;aaaaaaa;
0.275;a;0.744;0.93,0.948,0.0714,0.295,0.251,0.724,0.351,0.384,0.0053,0.0454;0.706,0.715,0.997,0.11,0.98,0.672,0.422,0.0144,0.717,0.14;0.0643,0.279,0.267,0.0612,0.454,0.313,0.022,0.81,0.445,0.938;aaaaaa;
0.253;a;0.644;0.345,0.396,0.156,0.77,0.729,0.667,0.136,0.905,0.106,0.5;0.639,0.957,0.56,0.796,0.836,0.0715,0.822,0.984,0.909,0.463;0.21,0.538,0.751,0.827,0.264,0.782,0.529,0.677,0.0146,0.695;aaaa;
0.934;aa;0.463;0.783,0.307,0.769,0.739,0.934,0.0533,0.0226,0.536,0.218,0.59;0.806,0.0544,0.618,0.878,0.777,0.482,0.178,0.46,0.435,0.377;0.115,0.0161,0.354,0.644,0.427,0.195,0.523,0.286,0.611,0.954;aaa;
0.246;aaaa;0.404;0.114,0.537,0.026,0.592,0.599,0.0444,0.255,0.384,0.0744,0.648;0.494,0.178,0.0656,0.843,0.991,0.133,0.375,0.779,0.934,0.174;0.801,0.544,0.0521,0.84,0.465,0.993,0.562,0.292,0.0527,0.314;aaaaa;
0.17;a;0.196;0.491,0.548,0.547,0.923,0.643,0.88,0.946,0.318,0.775,0.567;0.154,0.0932,0.843,0.343,0.661,0.317,0.88,0.772,0.291,0.184;0.398,0.941,0.93,0.0954,0.373,0.367,0.107,0.836,0.0811,0.539;aaa;
0.482;aaaa;0.85;0.0584,0.905,0.667,0.974,0.632,0.644,0.0514,0.644,0.979,0.997;0.849,0.351,0.165,0.0977,0.91,0.0147,0.781,0.59,0.351,0.2;0.547,0.495,0.427,0.886,0.89,0.354,0.00235,0.462,0.365,0.752;aaaaaaa;
0.605;a;0.977;0.797,0.428,0.222,0.563,0.833,0.639,0.00651,0.407,0.176,0.102;0.24,0.788,0.117,0.721,0.923,0.622,0.902,0.771,0.343,0.751;0.11,0.00516,0.73,0.148,0.0774,0.588,0.154,0.0806,0.982,0.637;aaaaa;
0.351;aa;0.682;0.31,0.241,0.55,0.0483,0.526,0.0979,0.585,0.559,0.168,0.781;0.709,0.13,0.477,0.0116,0.617,0.919,0.897,0.627,0.0917,0.687;0.0142,0.166,0.926,0.819,0.675,0.672,0.87,0.662,0.277,0.262;aaaaaaaaa;
0.904;aaa;0.167;0.298,0.373,0.857,0.384,0.911,0.788,0.271,0.981,0.751,0.174;0.495,0.238,0.149,0.556,0.838,0.426,0.882,0.811,0.706,0.346;0.312,0.991,0.357,0.159,0.822,0.42,0.265,0.54,0.109,0.801;aaaaaaaa;
0.383;aa;0.509;0.566,0.238,0.327,0.75,0.395,0.108,0.507,0.299,0.37,0.14;0.949,0.924,0.588,0.372,0.663,0.698,0.244,0.234,0.986,0.327;0.988,0.453,0.358,0.613,0.822,0.12,0.779,0.253,0.287,0.114;aaaaaaaa;
0.146;aaa;0.0176;0.14,0.163,0.991,0.441,0.455,0.614,0.888,0.321,0.72,0.456;0.368,0.72,0.633,0.924,0.725,0.328,0.839,0.869,0.134,0.876;0.204,0.297,0.196,0.548,0.223,0.624,0.845,0.368,0.45,0.24;aaaaaaaaa;
0.591;a;0.618;0.729,0.52,0.606,0.477,0.348,0.153,0.581,0.821,0.905,0.705;0.487,0.261,0.483,0.982,0.285,0.0795,0.645,0.837,0.353,0.46;0.516,0.71,0.786,0.953,0.805,0.965,0.105,0.63,0.329,0.378;aaaaa;
0.105;aaa;0.118;0.555,0.245,0.212,0.0321,0.254,0.381,0.298,0.496,0.344,0.305;0.696,0.531,0.852,0.659,0.994,0.31,0.964,0.578,0.431,0.25;0.105,0.989,0.00169,0.418,0.362,0.842,0.208,0.238,0.862,0.6;aaaaaa;
0.0859;a;0.68;0.658,0.0566,0.447,0.559,0.436,0.28,0.0302,0.854,0.119,0.254;0.445,0.278,0.634,0.673,0.0959,0.462,0.568,0.169,0.49,0.264;0.784,0.0519,0.298,0.917,0.535,0.924,0.487,0.68,0.189,0.591;a;
0.912;aaa;0.476;0.0906,0.826,0.864,0.342,0.747,0.751,0.889,0.264,0.451,0.892;0.459,0.513,0.798,0.813,0.28,0.032,0.669,0.559,0.574,0.919;0.126,0.377,0.939,0.776,0.668,0.0453,0.852,0.99,0.876,0.826;a;
0.189;aaaa;0.906;0.364,0.127,0.597,0.512,0.125,0.657,0.066,0.822,0.29,0.494;0.448,0.354,0.021,0.136,0.892,0.761,0.717,0.315,0.272,0.0643;0.281,0.674,0.647,0.299,0.114,0.529,0.645,0.681,0.116,0.973;aaaaaaa;
0.607;aaa;0.948;0.793,0.134,0.0358,0.887,0.0678,0.943,0.909,0.74,0.241,0.908;0.14,0.0102,0.41,0.704,0.682,0.572,0.844,0.646,0.684,0.491;0.182,0.101,0.838,0.158,0.891,0.504,0.843,0.586,0.142,0.811;aaaaaaaaaa;
0.821;aaa;0.467;0.333,0.985,0.462,0.0692,0.826,0.854,0.162,0.557,0.19,0.928;0.835,0.122,0.614,0.918,0.572,0.0786,0.152,0.66,0.774,0.86;0.268,0.249,0.459,0.169,0.628,0.419,0.244,0.262,0.489,0.401;aa;
0.351;aaaa;0.763;0.738,0.06,0.617,0.372,0.497,0.758,0.527,0.797,0.507,0.595;0.991,0.111,0.0343,0.811,0.527,0.425,0.515,0.674,0.351,0.684;0.904,0.78,0.0871,0.467,0.562,0.82,0.491,0.901,0.692,0.749;aaaaa;
0.737;aaa;0.0746;0.479,0.793,0.385,0.689,0.79,0.424,0.743,0.983,0.711,0.344;0.796,0.14,0.517,0.0336,0.754,0.0113,0.738,0.0324,0.605,0.133;0.97,0.275,0.139,0.962,0.735,0.355,0.845,0.535,0.841,0.371;aaaaaa;
0.466;a;0.936;0.523,0.67,0.753,0.199,0.902,0.805,0.522,0.774,0.55,0.313;0.118,0.0999,0.19,0.956,0.987,0.539,0.257,0.705,0.841,0.402;0.447,0.0626,0.877,0.762,0.765,0.932,0.0193,0.246,0.831,0.871;aaaaaa;
0.976;aaa;0.181;0.187,0.0126,0.993,0.118,0.12,0.221,0.667,0.552,0.683,0.814;0.993,0.468,0.414,0.163,0.555,0.348,0.768,0.503,0.239,0.124;0.369,0.762,0.794,0.0513,0.418,0.133,0.487,0.0372,0.226,0.0121;aaaaaaaa;
0.886;a;0.362;0.312,0.466,0.868,0.582,0.99,0.628,0.25,0.38,0.658,0.8;0.518,0.157,0.604,0.855,0.664,0.688,0.414,0.82,0.307,0.294;0.0227,0.229,0.0207,0.197,0.733,0.126,0.673,0.726,0.926,0.858;aa;
0.953;aa;0.189;0.51,0.0973,0.836,0.593,0.109,0.034,0.47,0.0866,0.0214,0.425;0.294,0.171,0.849,0.987,0.292,0.696,0.154,0.412,0.997,0.519;0.285,0.171,0.543,0.426,0.399,0.53,0.17,0.383,0.801,0.434;aaaaaaaa;
0.4;aa;0.0602;0.502,0.285,0.718,0.719,0.0903,0.157,0.838,0.565,0.432,0.915;0.852,0.457,0.208,0.132,0.498,0.718,0.233,0.0691,0.772,0.242;0.435,0.79,0.329,0.681,0.325,0.964,0.292,0.00493,0.803,0.0331;aaaaaaaaa;
0.622;aaa;0.234;0.627,0.042,0.335,0.247,0.0725,0.784,0.065,0.831,0.0392,0.179;0.397,0.234,0.673,0.549,0.571,0.0693,0.275,0.288,0.241,0.448;0.602,0.587,0.0754,0.0547,0.454,0.181,0.108,0.166,0.823,0.165;aaaaaaaaa;
0.544;a;0.23;0.997,0.0684,0.787,0.169,0.354,0.639,0.0574,0.0792,0.447,0.674;0.907,0.349,0.586,0.49,0.241,0.338,0.671,0.883,0.722,0.916;0.473,0.975,0.371,0.0643,0.81,0.496,0.524,0.0181,0.892,0.272;aaaaaaa;
0.0539;aaa;0.796;0.561,0.373,0.665,0.302,0.777,0.466,0.567,0.569,0.152,0.952;0.408,0.986,0.854,0.841,0.33,0.892,0.64,0.821,0.63,1;0.214,0.435,0.217,0.848,0.553,0.879,0.613,0.494,0.687,0.916;aaaaaaaaa;
0.34;aaa;0.539;0.714,0.0759,0.385,0.403,0.617,0.543,0.869,0.413,0.176,0.728;0.767,0.604,0.766,0.706,0.943,0.512,0.635,0.333,0.0119,0.51;0.665,0.761,0.99,0.761,0.199,0.416,0.785,0.392,0.609,0.289;aaaaaaaa;
0.984;aaa;0.931;0.734,0.676,0.00893,0.101,0.982,0.111,0.248,0.8,0.515,0.45;0.86,0.156,0.109,0.285,0.61,0.404,0.184,0.465,0.434,0.68;0.328,0.72,0.98,0.211,0.0874,0.331,0.245,0.483,0.878,0.477;a;
0.601;aa;0.0186;0.825,0.548,0.599,0.108,0.675,0.667,0.223,0.397,0.104,0.743;0.627,0.537,0.542,0.411,0.355,0.987,0.774,0.455,0.142,0.305;0.95,0.246,0.955,0.711,0.955,0.965,0.681,0.163,0.911,0.341;aaaaaaaaaa;
0.0617;aaa;0.124;0.769,0.518,0.218,0.594,0.156,0.262,0.099,0.177,0.992,0.683;0.952,0.624,0.0107,0.761,0.391,0.518,0.232,0.199,0.199,0.0299;0.262,0.581,0.00474,0.745,0.646,0.661,0.225,0.386,0.291,0.368;a;
