ATT0(float,1);ATT1(string,73);ATT2(string,78);ATT3(float,6);ATT4(float,1);ATT5(float,10);ATT6(string,24);ATT7(string,79);ATT8(string,38);ATT9(string,71);ATT10(float,8);ATT11(float,9);ATT12(string,23);ATT13(string,87);ATT14(string,74);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,8);ATT20(float,3);ATT21(float,1);ATT22(float,6);ATT23(float,1);ATT24(float,1);ATT25(string,57);ATT26(string,39);ATT27(float,7);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,10);
0.694;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00461,0.696,0.732,0.383,0.723,0.73;0.85;0.552,0.962,0.275,0.598,0.823,0.457,0.367,0.086,0.869,0.694;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.37,0.181,0.466,0.194,0.293,0.674,0.143,0.244;0.00685,0.961,0.984,0.25,0.391,0.349,0.528,0.683,0.861;aaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.355;0.891;0.629;0.138;0.871,0.28,0.425,0.968,0.683,0.374,0.335,0.644;0.745,0.71,0.154;0.186;0.935,0.403,0.286,0.908,0.34,0.949;0.0346;0.255;aaaaaaaaaa;aaaaaaaaaaaaaaa;0.376,0.482,0.631,0.05,0.00335,0.235,0.601;0.355;0.847;0.341;aaaaaaa;
0.575;aaaaaaaaaaa;aaaaaaaaaa;0.0394,0.692,0.661,0.0662,0.0126,0.155;0.0599;0.249,0.404,0.468,0.294,0.465,0.647,0.622,0.572,0.643,0.638;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.781,0.798,0.672,0.975,0.466,0.515,0.691,0.137;0.71,0.34,0.262,0.592,0.773,0.221,0.761,0.648,0.537;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0809;0.623;0.251;0.343;0.485,0.725,0.719,0.0926,0.848,0.91,0.344,0.182;0.629,0.944,0.887;0.0329;0.426,0.717,0.856,0.144,0.764,0.866;0.592;0.484;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.188,0.365,0.286,0.561,0.271,0.588,0.289;0.339;0.396;0.12;a;
0.13;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.647,0.65,0.126,0.641,0.365,0.405;0.144;0.14,0.789,0.146,0.186,0.509,0.717,0.304,0.402,0.774,0.714;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.566,0.983,0.56,0.642,0.51,0.677,0.819,0.251;0.942,0.562,0.86,0.635,0.345,0.484,0.0513,0.442,0.176;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.28;0.743;0.431;0.9;0.84,0.363,0.662,0.383,0.691,0.761,0.841,0.587;0.536,0.656,0.858;0.723;0.756,0.722,0.228,0.959,0.472,0.00521;0.811;0.284;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.661,0.628,0.841,0.6,0.722,0.366,0.145;0.979;0.851;0.717;aaaaaaaaa;
0.14;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.392,0.985,0.909,0.775,0.639,0.308;0.0658;0.883,0.904,0.451,0.642,0.769,0.638,0.801,0.964,0.744,0.651;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.692,0.747,0.153,0.497,0.734,0.99,0.493,0.157;0.214,0.291,0.405,0.664,0.325,0.764,0.111,0.472,0.605;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.303;0.927;0.782;0.382;0.432,0.288,0.205,0.217,0.753,0.769,0.181,0.131;0.539,0.137,0.941;0.0618;0.806,0.892,0.747,0.735,0.0932,0.624;0.623;0.487;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.566,0.743,0.192,0.0859,0.923,0.2,0.0212;0.115;0.661;0.836;a;
0.722;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.834,0.00416,0.437,0.972,0.817,0.699;0.65;0.561,0.95,0.806,0.117,0.363,0.454,0.34,0.825,0.106,0.46;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.344,0.226,0.0915,0.504,0.264,0.787,0.815,0.154;0.0817,0.632,0.376,0.461,0.274,0.657,0.447,0.424,0.755;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.44;0.869;0.405;0.357;0.75,0.423,0.92,0.315,0.453,0.537,0.655,0.0782;0.488,0.409,0.767;0.81;0.673,0.7,0.03,0.401,0.881,0.978;0.826;0.927;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.317,0.828,0.735,0.532,0.993,0.643,0.0544;0.444;0.252;0.244;aaaaaa;
0.222;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.526,0.0428,0.736,0.107,0.0713,0.284;0.517;0.233,0.33,0.745,0.968,0.745,0.0452,0.643,0.346,0.609,0.954;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.304,0.475,0.782,0.655,0.993,0.978,0.0514,0.928;0.259,0.821,0.806,0.628,0.835,0.542,0.86,0.678,0.738;aaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.985;0.537;0.426;0.373;0.0591,0.169,0.452,0.976,0.423,0.776,0.375,0.708;0.0779,0.687,0.664;0.619;0.0781,0.101,0.00307,0.8,0.38,0.271;0.575;0.207;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.297,0.531,0.0274,0.675,0.43,0.886,0.556;0.0204;0.556;0.569;aaaaaaaaa;
0.915;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.661,0.716,0.124,0.132,0.484,0.379;0.204;0.385,0.39,0.104,0.589,0.726,0.501,0.918,0.85,0.774,0.599;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.576,0.273,0.748,0.796,0.732,0.397,0.443,0.34;0.607,0.222,0.934,0.413,0.776,0.53,0.212,0.753,0.949;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.774;0.259;0.443;0.843;0.849,0.514,0.305,0.581,0.849,0.753,0.209,0.86;0.541,0.151,0.993;0.0227;0.445,0.863,0.712,0.171,0.00209,0.524;0.119;0.314;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.895,0.0946,0.519,0.494,0.984,0.38,0.22;0.174;0.00935;0.146;a;
0.543;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.536,0.99,0.967,0.806,0.335,0.347;0.863;0.114,0.652,0.728,0.513,0.382,0.325,0.463,0.355,0.824,0.985;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.205,0.602,0.592,0.202,0.849,0.268,0.0653,0.159;0.0292,0.0532,0.845,0.0532,0.666,0.978,0.824,0.89,0.322;aaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0123;0.938;0.674;0.255;0.921,0.577,0.452,0.0807,0.202,0.89,0.369,0.625;0.962,0.204,0.748;0.66;0.726,0.322,0.844,0.156,0.0616,0.415;0.0303;0.664;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.925,0.879,0.352,0.148,0.894,0.914,0.273;0.922;0.92;0.548;a;
0.692;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.51,0.874,0.844,0.319,0.621,0.325;0.0243;0.364,0.234,0.459,0.56,0.39,0.894,0.234,0.926,0.372,0.986;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0826,0.892,0.431,0.601,0.849,0.689,0.735,0.819;0.0204,0.126,0.253,0.296,0.143,0.941,0.867,0.944,0.806;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.904;0.502;0.879;0.818;0.354,0.766,0.73,0.16,0.87,0.943,0.54,0.776;0.582,0.0933,0.722;0.749;0.449,0.333,0.22,0.704,0.135,0.185;0.816;0.193;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.197,0.796,0.454,0.368,0.305,0.332,0.613;0.771;0.729;0.537;a;
0.596;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.544,0.888,0.0876,0.217,0.999,0.99;0.542;0.178,0.174,0.92,0.589,0.996,0.153,0.582,0.812,0.134,0.591;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.492,0.477,0.383,0.674,0.508,0.811,0.244,0.493;0.974,0.741,0.716,0.452,0.917,0.145,0.939,0.724,0.56;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.537;0.874;0.212;0.191;0.286,0.25,0.882,0.756,0.126,0.993,0.805,0.59;0.736,0.564,0.37;0.7;0.464,0.00178,0.973,0.833,0.864,0.249;0.473;0.986;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.449,0.641,0.818,0.558,0.767,0.625,0.212;0.197;0.879;0.197;aa;
0.181;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.342,0.152,0.227,0.381,0.812,0.824;0.569;0.113,0.442,0.586,0.648,0.494,0.608,0.242,0.242,0.589,0.711;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaa;0.691,0.559,0.676,0.608,0.251,0.954,0.0069,0.542;0.0788,0.69,0.727,0.803,0.596,0.0695,0.796,0.0398,0.647;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.568;0.545;0.857;0.26;0.346,0.0601,0.904,0.51,0.33,0.613,0.68,0.392;0.254,0.286,0.091;0.572;0.0217,0.871,0.823,0.183,0.544,0.163;0.468;0.765;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.767,0.664,0.174,0.0575,0.53,0.052,0.962;0.0747;0.114;0.932;aaaaaaaa;
0.496;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.8,0.675,0.067,0.656,0.0809,0.877;0.821;0.996,0.771,0.217,0.335,0.723,0.288,0.66,0.632,0.0853,0.528;a;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.396,0.174,0.113,0.809,0.435,0.248,0.725,0.817;0.381,0.53,0.0185,0.308,0.574,0.547,0.722,0.214,0.223;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.734;0.0947;0.456;0.419;0.0544,0.75,0.977,0.93,0.845,0.135,0.864,0.337;0.00779,0.782,0.993;0.0309;0.726,0.416,0.0234,0.499,0.692,0.932;0.848;0.763;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.72,0.496,0.785,0.35,0.0899,0.714,0.461;0.677;0.601;0.085;aa;
0.938;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.515,0.307,0.826,0.592,0.854,0.303;0.504;0.543,0.921,0.134,0.316,0.605,0.224,0.816,0.837,0.41,0.898;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.971,0.129,0.488,0.158,0.864,0.533,0.649,0.327;0.103,0.379,0.687,0.661,0.873,0.8,0.84,0.299,0.933;aaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.931;0.372;0.107;0.428;0.978,0.723,0.686,0.437,0.553,0.741,0.00448,0.567;0.176,0.899,0.923;0.416;0.767,0.818,0.383,0.209,0.631,0.676;0.525;0.939;aaaaaaaaaaaaaaaa;aa;0.32,0.637,0.344,0.895,0.605,0.92,0.829;0.973;0.59;0.985;aa;
0.411;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.548,0.113,0.258,0.435,0.838,0.668;0.239;0.0117,0.428,0.669,0.171,0.593,0.342,0.317,0.417,0.219,0.258;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaa;aa;0.615,0.181,0.498,0.243,0.555,0.528,0.685,0.272;0.578,0.631,0.636,0.308,0.72,0.419,0.501,0.519,0.0668;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.71;0.236;0.0618;0.607;0.0637,0.497,0.0701,0.469,0.762,0.541,0.581,0.162;0.292,0.0518,0.509;0.905;0.598,0.532,0.318,0.707,0.574,0.0164;0.647;0.452;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.693,0.38,0.139,0.0564,0.0105,0.159,0.294;0.159;0.496;0.564;aaaaaaaaa;
0.867;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.291,0.34,0.957,0.422,0.921,0.568;0.932;0.0254,0.279,0.369,0.862,0.942,0.618,0.59,0.414,0.429,0.716;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.156,0.728,0.737,0.442,0.939,0.211,0.294,0.588;0.672,0.764,0.0135,0.124,0.427,0.47,0.679,0.787,0.396;aa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.458;0.331;0.672;0.295;0.388,0.165,0.754,0.833,0.00493,0.335,0.923,0.759;0.617,0.4,0.975;0.0321;0.848,0.0135,0.287,0.0808,0.618,0.545;0.502;0.0243;aaaaaaaaaaaa;aa;0.0895,0.224,0.279,0.178,0.132,0.107,0.813;0.753;0.00789;0.569;aaaaaaaaa;
0.492;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.294,0.927,0.524,0.407,0.055,0.115;0.648;0.905,0.523,0.0567,0.00439,0.316,0.771,0.904,0.754,0.247,0.787;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.408,0.812,0.354,0.368,0.836,0.207,0.834,0.397;0.466,0.586,0.46,0.164,0.714,0.125,0.69,0.732,0.542;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.122;0.329;0.291;0.998;0.968,0.322,0.332,0.747,0.771,0.652,0.134,0.88;0.48,0.59,0.208;0.721;0.274,0.774,0.797,0.579,0.58,0.785;0.626;0.297;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.666,0.893,0.448,0.719,0.864,0.868,0.947;0.53;0.347;0.542;aaaaaaaaaa;
0.35;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.572,0.937,0.851,0.192,0.138,0.742;0.825;0.942,0.597,0.602,0.393,0.684,0.385,0.756,0.531,0.976,0.108;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.115,0.345,0.159,0.244,0.65,0.181,0.325,0.575;0.852,0.052,0.862,0.652,0.39,0.899,0.43,0.654,0.35;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.866;0.729;0.709;0.621;0.837,0.685,0.583,0.658,0.0936,0.911,0.309,0.709;0.016,0.899,0.165;0.303;0.136,0.515,0.432,0.212,0.93,0.669;0.51;0.899;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.662,0.2,0.776,0.699,0.545,0.181,0.346;0.334;0.291;0.994;aaa;
0.888;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.00811,0.246,0.644,0.803,0.932,0.982;0.388;0.653,0.264,0.368,0.683,0.95,0.412,0.274,0.609,0.246,0.851;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.147,0.175,0.0397,0.996,0.625,0.393,0.274,0.156;0.613,0.204,0.561,0.179,0.268,0.978,0.333,0.323,0.614;aaaaaa;aaaaaa;a;0.508;0.81;0.546;0.0531;0.0099,0.835,0.715,0.874,0.714,0.474,0.311,0.00524;0.325,0.552,0.145;0.259;0.0798,0.312,0.085,0.725,0.989,0.351;0.283;0.713;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.639,0.574,0.108,0.29,0.0188,0.723,0.328;0.21;0.354;0.318;aaaaaaaaa;
0.674;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.706,0.75,0.602,0.683,0.3,0.944;0.883;0.641,0.0861,0.851,0.112,0.252,0.0598,0.546,0.522,0.658,0.0322;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.944,0.235,0.375,0.238,0.414,0.378,0.454,0.487;0.777,0.527,0.654,0.804,0.528,0.749,0.261,0.355,0.969;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.147;0.402;0.511;0.54;0.905,0.175,0.647,0.319,0.97,0.298,0.899,0.822;0.775,0.514,0.743;0.331;0.386,0.693,0.16,0.757,0.716,0.362;0.841;0.0739;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.406,0.802,0.169,0.433,0.613,0.854,0.882;0.73;0.434;0.595;aaaaaaaaaa;
0.105;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.101,0.0651,0.254,0.882,0.0132,0.198;0.922;0.426,0.128,0.813,0.231,0.222,0.108,0.768,0.139,0.175,0.704;aaa;aaaaaaaaaa;aaaaaaaaa;aaaaaaaa;0.987,0.613,0.512,0.887,0.508,0.787,0.349,0.886;0.475,0.352,0.578,0.218,0.777,0.564,0.689,0.935,0.446;aaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.29;0.521;0.27;0.646;0.607,0.399,0.448,0.207,0.667,0.191,0.992,0.361;0.312,0.3,0.346;0.272;0.302,0.246,0.782,0.632,0.38,0.924;0.328;0.388;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;7.79e-05,0.996,0.529,0.756,0.192,0.911,0.162;0.363;0.316;0.299;aaaaaa;
0.987;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.282,0.301,0.996,0.13,0.907,0.735;0.264;0.942,0.393,0.23,0.467,0.0784,0.595,0.595,0.598,0.576,0.87;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaa;0.41,0.221,0.866,0.175,0.396,0.939,0.351,0.399;0.701,0.947,0.767,0.866,0.333,0.822,0.27,0.2,0.163;aaaaaaaaaaaaaaa;aaaaaaaa;a;0.0115;0.53;0.00414;0.362;0.928,0.364,0.398,0.396,0.372,0.88,0.871,0.659;0.0693,0.212,0.541;0.994;0.98,0.259,0.903,0.75,0.359,0.262;0.234;0.436;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.778,0.334,0.585,0.227,0.475,0.583,0.981;0.637;0.437;0.279;aaaaaa;
0.885;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.116,0.773,0.684,0.496,0.588,0.808;0.267;0.625,0.418,0.0841,0.523,0.415,0.366,0.933,0.518,0.35,0.461;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.88,0.58,0.937,0.733,0.667,0.779,0.159,0.247;0.435,0.728,0.858,0.846,0.423,0.114,0.356,0.515,0.256;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0716;0.229;0.794;0.767;0.0161,0.521,0.838,0.74,0.476,0.488,0.444,0.96;0.566,0.876,0.0532;0.914;0.962,0.347,0.264,0.0724,0.563,0.81;0.521;0.971;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.406,0.177,0.806,0.827,0.0345,0.247,0.516;0.532;0.18;0.0865;a;
