ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.523;aa;0.365;a;0.314;0.595;aaaa;a;0.171;aa;0.387;0.583;0.467;0.32;0.832;0.442;aaaaaa;aaaaaaa;0.225;0.51;a;0.793;a;0.906;0.35,0.792,0.741,0.966,0.071,0.907,0.375,0.509,0.682,0.352;0.0635,0.438,0.877,0.71,0.538,0.513,0.71,0.466,0.912,0.918;0.0448,0.562,0.618,0.178,0.937,0.881,0.746,0.614,0.678,0.83;0.62,0.123,0.453,0.464,0.00268,0.964,0.69,0.231,0.49,0.529;0.631,0.0113,0.645,0.787,0.234,0.437,0.0573,0.0923,0.897,0.106;0.729,0.468,0.666,0.897,0.424,0.925,0.708,0.142,0.332,0.0964;0.375,0.242,0.146,0.000976,0.41,0.697,0.751,0.514,0.409,0.0598;0.245,0.896,0.0624,0.934,0.923,0.288,0.8,0.87,0.463,0.425;0.371,0.572,0.703,0.937,0.426,0.397,0.403,0.103,0.428,0.315;0.167,0.588,0.283,0.841,0.538,0.374,0.962,0.687,0.968,0.182;0.814,0.0198,0.172,0.855,0.629,0.405,0.774,0.0215,0.451,0.905;0.94,0.677,0.804,0.308,0.783,0.92,0.908,0.213,0.527,0.631;0.622,0.497,0.366,0.403,0.413,0.615,0.0219,0.909,0.154,0.301;0.335,0.915,0.975,0.208,0.638,0.0243,0.673,0.24,0.395,0.935;0.649,0.197,0.628,0.434,0.971,0.37,0.428,0.452,0.322,0.898;0.0341,0.329,0.28,0.995,0.487,0.228,0.474,0.325,0.142,0.827;0.784,0.192,0.995,0.261,0.0506,0.0741,0.475,0.886,0.355,0.951;0.933,0.178,0.496,0.111,0.352,0.527,0.522,0.132,0.244,0.344;0.861,0.802,0.29,0.144,0.72,0.977,0.569,0.943,0.26,0.142;0.933,0.455,0.903,0.535,0.794,0.957,0.854,0.104,0.0424,0.262;0.996,0.496,0.0858,0.734,0.914,0.138,0.336,0.492,0.0942,0.821;0.98,0.683,0.153,0.284,0.141,0.213,0.646,0.295,0.355,0.826;0.308,0.148,0.469,0.0639,0.0945,0.158,0.73,0.708,0.137,0.796;0.629,0.984,0.175,0.194,0.375,0.276,0.852,0.248,0.225,0.606;aa;
0.594;a;0.224;a;0.899;0.628;aaaa;a;0.242;aa;0.227;0.846;0.626;0.793;0.291;0.791;aaaaa;aaa;0.197;0.173;aaa;0.695;a;0.557;0.306,0.658,0.0768,0.943,0.793,0.369,0.637,0.467,0.752,0.604;0.753,0.941,0.396,0.944,0.279,0.983,0.996,0.378,0.991,0.819;0.642,0.0357,0.643,0.349,0.994,0.799,0.958,0.793,0.785,0.512;0.947,0.898,0.352,0.405,0.268,0.891,0.813,0.354,0.98,0.599;0.439,0.574,0.16,0.151,0.373,0.798,0.18,0.0651,0.679,0.686;0.0888,0.0541,0.462,0.205,0.923,0.271,0.729,0.521,0.877,0.155;0.491,0.12,0.583,0.905,0.485,0.673,0.356,0.442,0.343,0.297;0.381,0.778,0.00948,0.3,0.234,0.809,0.125,0.591,0.025,0.385;0.887,0.606,0.787,0.433,0.312,0.987,0.487,0.196,0.111,0.828;0.053,0.279,0.752,0.255,0.457,0.68,0.797,0.508,0.933,0.321;0.964,0.221,0.0951,0.894,0.84,0.245,0.097,0.254,0.000703,0.815;0.339,0.418,0.329,0.142,0.605,0.588,0.112,0.799,0.959,0.173;0.382,0.568,0.819,0.86,0.0653,0.875,0.351,0.702,0.512,0.0117;0.196,0.0975,0.402,0.154,0.275,0.222,0.452,0.781,0.748,0.353;0.929,0.813,0.474,0.407,0.609,0.1,0.911,0.84,0.295,0.337;0.528,0.0395,0.542,0.774,0.208,0.666,0.345,0.965,0.259,0.38;0.383,0.516,0.414,0.317,0.933,0.345,0.679,0.553,0.241,0.211;0.861,0.707,0.147,0.638,0.0711,0.603,0.374,0.763,0.226,0.446;0.438,0.782,0.914,0.32,0.635,0.0399,0.884,0.684,0.728,0.208;0.329,0.231,0.269,0.972,0.594,0.724,0.912,0.602,0.162,0.119;0.175,0.341,0.273,0.0687,0.375,0.197,0.975,0.279,0.85,0.902;0.354,0.115,0.425,0.0592,0.679,0.338,0.675,0.238,0.554,0.621;0.0483,0.978,0.898,0.237,0.524,0.567,0.367,0.891,0.864,0.014;0.309,0.264,0.225,0.0399,0.273,0.397,0.629,0.444,0.67,0.617;aa;
0.113;a;0.365;a;0.0569;0.0675;aaaaa;a;0.94;a;0.446;0.858;0.00727;0.194;0.247;0.476;aaaaa;aaa;0.695;0.369;aaa;0.863;a;0.562;0.463,0.976,0.401,0.662,0.371,0.931,0.236,0.177,0.798,0.151;0.878,0.0745,0.888,0.585,0.0933,0.265,0.34,0.502,0.121,0.835;0.963,0.0748,0.253,0.893,0.338,0.286,0.545,0.172,0.221,0.696;0.589,0.474,0.0996,0.947,0.979,0.12,0.596,0.801,0.0247,0.19;0.233,0.262,0.717,0.319,0.744,0.605,0.564,0.734,0.419,0.105;0.722,0.89,0.133,0.507,0.127,0.894,0.041,0.153,0.662,0.413;0.0214,0.496,0.637,0.313,0.0673,0.537,0.193,0.105,0.0305,0.35;0.00579,0.356,0.236,0.695,0.527,0.779,0.331,0.833,0.398,0.395;0.822,0.777,0.596,0.24,0.0109,0.383,0.263,0.461,0.641,0.671;0.482,0.702,0.963,0.0717,0.289,0.958,0.217,0.902,0.509,0.912;0.308,0.343,0.85,0.852,0.151,0.756,0.954,0.894,0.535,0.495;0.952,0.947,0.163,0.114,0.183,0.871,0.55,0.497,0.519,0.541;0.735,0.155,0.635,0.732,0.564,0.225,0.485,0.392,0.66,0.545;0.376,0.475,0.0808,0.496,0.505,0.459,0.431,0.461,0.481,0.0217;0.137,0.411,0.939,0.994,0.466,0.412,0.0906,0.723,0.066,0.995;0.851,0.101,0.467,0.381,0.538,0.273,0.754,0.999,0.633,0.282;0.272,0.323,0.562,0.635,0.812,0.548,0.539,0.63,0.49,0.0933;0.228,0.565,0.381,0.306,0.721,0.731,0.021,0.658,0.409,0.54;0.93,0.861,0.669,0.662,0.135,0.134,0.654,0.215,0.958,0.646;0.837,0.93,0.186,0.557,0.949,0.808,0.794,0.021,0.135,0.924;0.288,0.551,0.589,0.0259,0.996,0.708,0.0452,0.0718,0.827,0.109;0.335,0.185,0.784,0.784,0.394,0.638,0.147,0.0396,0.0928,0.199;0.156,0.00944,0.731,0.094,0.0798,0.553,0.0763,0.787,0.477,0.816;0.154,0.287,0.749,0.339,0.961,0.267,0.802,0.555,0.623,0.433;aaaaaaaaa;
0.656;a;0.515;a;0.716;0.406;aaaaa;a;0.325;a;0.0448;0.121;0.853;0.224;0.664;0.781;a;aa;0.0785;0.955;a;0.651;a;0.79;0.909,0.656,0.0587,0.487,0.598,0.917,0.892,0.523,0.355,0.863;0.999,0.934,0.271,0.631,0.0718,0.215,0.678,0.397,0.983,0.378;0.352,0.833,0.112,0.978,0.101,0.0911,0.285,0.505,0.395,0.639;0.952,0.853,0.406,0.799,0.673,0.76,0.523,0.595,0.772,0.164;0.0867,0.74,0.6,0.538,0.557,0.926,0.657,0.215,0.867,0.291;0.247,0.551,0.612,0.999,0.245,0.688,0.0351,0.326,0.818,0.7;0.842,0.0888,0.78,0.562,0.595,0.95,0.902,0.37,0.501,0.567;0.722,0.264,0.659,0.908,0.358,0.39,0.859,0.429,0.408,0.668;0.863,0.83,0.827,0.675,0.859,0.113,0.736,0.282,0.969,0.59;0.512,0.479,0.157,0.228,0.442,0.583,0.302,0.114,0.234,0.295;0.797,0.874,0.259,0.0329,0.739,0.649,0.333,0.538,0.713,0.757;0.0177,0.0358,0.143,0.674,0.418,0.578,0.833,0.183,0.0635,0.203;0.346,0.71,0.515,0.388,0.919,0.562,0.528,0.614,0.491,0.495;0.0438,0.879,0.297,0.935,0.408,0.126,0.295,0.35,0.233,0.0203;0.406,0.16,0.83,0.728,0.292,0.997,0.657,0.916,0.1,0.84;0.344,0.356,0.763,0.714,0.992,0.118,0.8,0.331,0.239,0.336;0.883,0.839,0.744,0.929,0.437,0.21,0.702,0.705,0.89,0.353;0.0672,0.125,0.273,0.974,0.69,0.508,0.249,0.189,0.737,0.343;0.206,0.864,0.224,0.0493,0.559,0.964,0.0999,0.684,0.282,0.911;0.481,0.71,0.612,0.647,0.932,0.396,0.565,0.477,0.255,0.5;0.474,0.968,0.136,0.342,0.616,0.696,0.563,0.406,0.514,0.197;0.879,0.0221,0.887,0.149,0.0835,0.68,0.562,0.0467,0.426,0.781;0.441,0.904,0.97,0.543,0.995,0.616,0.327,0.15,0.607,0.415;0.212,0.372,0.313,0.75,0.302,0.546,0.139,0.176,0.0384,0.848;aaaa;
0.439;a;0.698;a;0.788;0.584;aa;a;0.228;aa;0.357;0.323;0.0936;0.972;0.703;0.102;aa;aaaaa;0.149;0.76;a;0.756;aaa;0.313;0.0851,0.419,0.44,0.00893,0.15,0.301,0.537,0.917,0.889,0.337;0.771,0.285,0.309,0.368,0.018,0.321,0.105,0.679,0.343,0.139;0.344,0.98,0.907,0.423,0.723,0.491,0.663,0.604,0.258,0.0682;0.695,0.842,0.717,0.952,0.246,0.916,0.251,0.575,0.145,0.115;0.943,0.737,0.754,0.0441,0.0287,0.344,0.751,0.751,0.00873,0.73;0.918,0.123,0.982,0.262,0.552,0.215,0.981,0.366,0.266,0.28;0.755,0.868,0.359,0.678,0.749,0.486,0.0269,0.936,0.702,0.702;0.551,0.65,0.464,0.25,0.731,0.877,0.334,0.318,0.686,0.25;0.617,0.541,0.531,0.0834,0.323,0.542,0.483,0.237,0.352,0.976;0.52,0.609,0.318,0.422,0.453,0.179,0.802,0.181,0.206,0.664;0.988,0.309,0.575,0.655,0.964,0.389,0.0244,0.602,0.278,0.441;0.0719,0.765,0.921,0.832,0.77,0.724,0.19,0.442,0.379,0.745;0.442,0.129,0.372,0.67,0.713,0.197,0.842,0.0291,0.101,0.719;0.38,0.615,0.0394,0.72,0.0937,0.132,0.0735,0.215,0.136,0.955;0.665,0.159,0.839,0.392,0.642,0.933,0.989,0.313,0.516,0.872;0.857,0.962,0.962,0.722,0.721,0.817,0.935,0.0295,0.989,0.225;0.802,0.14,0.978,0.736,0.275,0.23,0.972,0.411,0.565,0.756;0.668,0.0766,0.159,0.699,0.753,0.0178,0.391,0.145,0.293,0.914;0.527,0.659,0.546,0.827,0.737,0.829,0.187,0.0279,0.741,0.981;0.384,0.25,0.0434,0.855,0.0027,0.454,0.537,0.765,0.634,0.661;0.463,0.993,0.128,0.267,0.189,0.123,0.28,0.341,0.898,0.383;0.0602,0.466,0.0794,0.178,0.47,0.828,0.726,0.386,0.109,0.989;0.393,0.359,0.622,0.937,0.0654,0.521,0.567,0.274,0.65,0.677;0.701,0.582,0.949,0.448,0.742,0.112,0.564,0.161,0.324,0.79;aaaaaaaaa;
0.481;aaa;0.128;a;0.914;0.836;aaa;a;0.309;aaa;0.439;0.117;0.0787;0.989;0.76;0.806;aaaaa;a;0.833;0.14;aa;0.244;a;0.602;0.624,0.487,0.609,0.938,0.188,0.524,0.799,0.856,0.364,0.295;0.303,0.757,0.515,0.768,0.333,0.749,0.0332,0.731,0.501,0.165;0.69,0.164,0.999,0.238,0.18,0.638,0.799,0.684,0.233,0.755;0.866,0.354,0.353,0.296,0.967,0.654,0.442,0.678,0.789,0.924;0.811,0.657,0.908,0.481,0.473,0.823,0.551,0.908,0.0973,0.887;0.4,0.119,0.908,0.386,0.563,0.0619,0.537,0.0572,0.767,0.703;0.922,0.617,0.24,0.0222,0.259,0.725,0.983,0.62,0.413,0.272;0.559,0.969,0.287,0.0499,0.311,0.495,0.643,0.794,0.121,0.466;0.591,0.615,0.406,0.277,0.74,0.909,0.527,0.707,0.0407,0.767;0.989,0.993,0.255,0.505,0.733,0.0503,0.939,0.513,0.767,0.25;0.144,0.242,0.662,0.343,0.852,0.822,0.879,0.353,0.551,0.237;0.0553,0.69,0.454,0.545,0.163,0.081,0.136,0.808,0.918,0.825;0.0185,0.186,0.931,0.162,0.227,0.581,0.699,0.123,0.154,0.651;0.386,0.0466,0.379,0.516,0.606,0.864,0.0498,0.817,0.568,0.611;0.451,0.542,0.00353,0.253,0.519,0.0446,0.0732,0.748,0.571,0.756;0.133,0.404,0.903,0.194,0.775,0.722,0.75,0.319,0.486,0.174;0.144,0.866,0.428,0.642,0.721,0.143,0.145,0.988,0.394,0.348;0.494,0.619,0.963,0.603,0.803,0.533,0.755,0.187,0.205,0.905;0.853,0.00488,0.985,0.97,0.084,0.57,0.418,0.417,0.0424,0.866;0.00678,0.978,0.0562,0.948,0.0756,0.796,0.273,0.717,0.198,0.0494;0.696,0.252,0.0435,0.764,0.852,0.213,0.261,0.859,0.627,0.587;0.0387,0.726,0.357,0.839,0.0995,0.662,0.0748,0.835,0.645,0.546;0.482,0.997,0.212,0.204,0.845,0.668,0.421,0.132,0.856,0.0218;0.621,0.66,0.152,0.473,0.807,0.884,0.279,0.684,0.872,0.421;a;
0.251;a;0.907;a;0.133;0.965;aaa;a;0.902;aa;0.561;0.644;0.0901;0.593;0.975;0.162;aa;aaaaaaaa;0.818;0.954;aaa;0.844;a;0.486;0.658,0.967,0.522,0.187,0.0987,0.0325,0.57,0.854,0.395,0.541;0.65,0.28,0.84,0.0407,0.885,0.582,0.0951,0.841,0.145,0.996;0.908,0.625,0.676,0.899,0.315,0.467,0.0463,0.382,0.481,0.474;0.747,0.382,0.121,0.452,0.196,0.393,0.695,0.723,0.433,0.203;0.922,0.536,0.462,0.582,0.279,0.0379,0.031,0.0887,0.335,0.0535;0.69,0.882,0.648,0.696,0.222,0.571,0.843,0.73,0.901,0.185;0.911,0.196,0.557,0.485,0.0986,0.339,0.109,0.706,0.664,0.794;0.751,0.508,0.507,0.278,0.171,0.994,0.848,0.673,0.772,0.402;0.954,0.106,0.573,0.0169,0.783,0.813,0.202,0.345,0.972,0.266;0.606,0.605,0.748,0.543,0.918,0.476,0.698,0.546,0.783,0.473;0.845,0.836,0.0535,0.342,0.761,0.906,0.638,0.143,0.0379,0.191;0.429,0.443,0.253,0.623,0.575,0.639,0.313,0.685,0.363,0.184;0.091,0.211,0.602,0.394,0.282,0.0792,0.228,0.669,0.00296,0.815;0.365,0.385,0.368,0.557,0.806,0.959,0.732,0.413,0.0909,0.233;0.873,0.696,0.997,0.00821,0.953,0.97,0.624,0.13,0.968,0.276;0.783,0.00579,0.28,0.873,0.0114,0.575,0.0765,0.0184,0.982,0.942;0.748,0.0192,0.589,0.544,0.735,0.281,0.217,0.344,0.93,0.884;0.322,0.377,0.495,0.713,0.519,0.82,0.831,0.212,0.831,0.302;0.142,0.0461,0.218,0.145,0.171,0.223,0.665,0.471,0.341,0.0326;0.531,0.148,0.952,0.617,0.359,0.344,0.974,0.697,0.693,0.128;0.254,0.744,0.724,0.382,0.705,0.944,0.403,0.534,0.821,0.52;0.225,0.236,0.389,0.659,0.785,0.376,0.177,0.423,0.931,0.374;0.283,0.96,0.044,0.535,0.253,0.385,0.0352,0.857,0.866,0.7;0.93,0.394,0.167,0.0442,0.29,0.949,0.725,0.258,0.523,0.157;aaaaaa;
0.347;aaaa;0.871;a;0.411;0.244;aa;a;0.58;aaa;0.331;0.806;0.435;0.186;0.981;0.956;aaaaaa;aaaaa;0.424;0.498;a;0.353;aaa;0.0986;0.183,0.222,0.607,0.713,0.928,0.0978,0.258,0.323,0.661,0.428;0.747,0.812,0.736,0.1,0.362,0.244,0.661,0.984,0.447,0.122;0.442,0.061,0.844,0.0866,0.134,0.94,0.95,0.641,0.809,0.0491;0.695,0.763,0.613,0.828,0.362,0.799,0.191,0.809,0.536,0.209;0.238,0.32,0.244,0.285,0.152,0.128,0.512,0.496,0.12,0.709;0.197,0.716,0.651,0.839,0.457,0.389,0.328,0.684,0.581,0.417;0.913,0.618,0.599,0.405,0.886,0.124,0.659,0.816,0.835,0.192;0.734,0.529,0.504,0.492,0.614,0.109,0.145,0.606,0.313,0.688;0.45,0.913,0.795,0.329,0.962,0.261,0.28,0.198,0.394,0.185;0.54,0.319,0.384,0.33,0.956,0.625,0.584,0.183,0.0673,0.768;0.798,0.932,0.23,0.317,0.812,0.298,0.685,0.0369,0.352,0.0684;0.541,0.908,0.726,0.574,0.42,0.797,0.328,0.936,0.624,0.49;0.441,0.763,0.041,0.569,0.205,0.48,0.0676,0.371,0.04,0.666;0.914,0.197,0.49,0.19,0.346,0.574,0.309,0.257,0.79,0.797;0.55,0.308,0.574,0.0785,0.624,0.297,0.477,0.574,0.787,0.337;0.813,0.471,0.492,0.94,0.155,0.176,0.527,0.436,0.819,0.54;0.323,0.21,0.566,0.683,0.56,0.352,0.0969,0.118,0.391,0.167;0.387,0.501,0.119,0.0431,0.854,0.0328,0.898,0.15,0.386,0.378;0.93,0.315,0.873,0.563,0.292,0.812,0.639,0.119,0.733,0.998;0.52,0.922,0.754,0.671,0.0216,0.326,0.148,0.509,0.000121,0.0304;0.243,0.956,0.98,0.403,0.239,0.926,0.91,0.904,0.182,0.0945;0.748,0.833,0.146,0.712,0.71,0.298,0.164,0.673,0.0822,0.639;0.505,0.977,0.931,0.615,0.714,0.728,0.158,0.961,0.979,0.264;0.324,0.968,0.861,0.932,0.79,0.322,0.842,0.802,0.907,0.0392;aaaaaaaaaa;
0.956;aa;0.418;a;0.89;0.224;aaaaa;a;0.0397;aa;0.535;0.906;0.191;0.463;0.664;0.663;aaaaa;aaaa;0.866;0.888;a;0.673;aa;0.853;0.668,0.107,0.323,0.944,0.944,0.15,0.163,0.4,0.956,0.574;0.252,0.438,0.93,0.476,0.126,0.915,0.605,0.0242,0.958,0.338;0.934,0.811,0.356,0.955,0.447,0.992,0.939,0.136,0.37,0.534;0.351,0.63,0.788,0.0713,0.382,0.207,0.367,0.0912,0.0348,0.123;0.525,0.235,0.926,0.193,0.108,0.807,0.352,0.697,0.526,0.863;0.968,0.764,0.351,0.136,0.896,0.227,0.195,0.344,0.597,0.626;0.51,0.78,0.368,0.235,0.648,0.541,0.876,0.692,0.066,0.747;0.315,0.93,0.587,0.23,0.647,0.578,0.661,0.404,0.791,0.57;0.729,0.359,0.91,0.795,0.832,0.796,0.55,0.61,0.901,0.185;0.316,0.712,0.38,0.637,0.331,0.132,0.943,0.844,0.458,0.861;0.503,0.942,0.338,0.742,0.634,0.414,0.881,0.657,0.234,0.000264;0.431,0.829,0.776,0.735,0.0974,0.59,0.921,0.0847,0.491,0.534;0.687,0.331,0.833,0.45,1,0.651,0.949,0.428,0.755,0.602;0.112,0.299,0.783,0.717,0.385,0.578,0.118,0.721,0.444,0.171;0.972,0.329,0.174,0.651,0.328,0.0742,0.55,0.63,0.699,0.238;0.277,0.618,0.58,0.2,0.711,0.0575,0.207,0.442,0.293,0.991;0.983,0.0493,0.0867,0.0814,0.538,0.216,0.141,0.776,0.986,0.281;0.109,0.196,0.407,0.647,0.258,0.322,0.173,0.608,0.0511,0.998;0.831,0.071,0.463,0.624,0.374,0.0416,0.0336,0.698,0.199,0.317;0.526,0.237,0.705,0.919,0.401,0.19,0.0797,0.433,0.0711,0.71;0.312,0.0869,0.846,0.579,0.639,0.458,0.885,0.188,0.475,0.0617;0.631,0.501,0.0179,0.548,0.563,0.803,0.434,0.813,0.725,1;0.914,0.612,0.855,0.605,0.549,0.673,0.46,0.0359,0.339,0.0899;0.362,0.65,0.263,0.517,0.361,0.59,0.749,0.621,0.57,0.137;aaa;
0.502;a;0.0164;a;0.74;0.882;aaaa;a;0.652;aa;0.127;0.366;0.933;0.964;0.578;0.107;aaaaaa;aaaaaa;0.863;0.916;aa;0.979;a;0.353;0.913,0.736,0.772,0.185,0.217,0.833,0.0589,0.278,0.819,0.978;0.173,0.0549,0.0536,0.958,0.0591,0.0925,0.339,0.299,0.819,0.561;0.441,0.716,0.925,0.347,0.138,0.638,0.621,0.494,0.574,0.886;0.671,0.0536,0.941,0.857,0.987,0.294,0.496,0.72,0.0619,0.642;0.00423,0.0498,0.241,0.572,0.147,0.501,0.423,0.258,0.405,0.389;0.13,0.57,0.874,0.463,0.608,0.623,0.0771,0.607,0.136,0.966;0.211,0.222,0.244,0.0978,0.413,0.0354,0.444,0.189,0.359,0.321;0.526,0.183,0.976,0.514,0.196,0.73,0.646,0.405,0.0582,0.0556;0.441,0.234,0.961,0.00994,0.143,0.0164,0.344,0.196,0.337,0.983;0.207,0.882,0.173,0.13,0.772,0.891,0.657,0.298,0.16,0.541;0.712,0.982,0.0144,0.682,0.988,0.62,0.78,0.0341,0.81,0.28;0.28,0.19,0.297,0.624,0.331,0.574,0.955,0.676,0.426,0.466;0.129,0.684,0.475,0.118,0.223,0.206,0.829,0.559,0.729,0.485;0.584,0.737,0.226,0.686,0.12,0.792,0.558,0.376,0.378,0.22;0.323,0.189,0.53,0.584,0.261,0.919,0.00302,0.815,0.576,0.615;0.126,0.373,0.241,0.366,0.448,0.328,0.533,0.109,0.567,0.911;0.594,0.934,0.598,0.157,0.96,0.956,0.817,0.537,0.663,0.0932;0.473,0.849,0.286,0.758,0.0786,0.192,0.419,0.0256,0.963,0.834;0.686,0.39,0.733,0.244,0.401,0.331,0.324,0.758,0.097,0.0713;0.0926,0.787,0.573,0.425,0.793,0.545,0.0121,0.923,0.792,0.312;0.456,0.921,0.781,0.254,0.383,0.274,0.459,0.405,0.855,0.336;0.418,0.598,0.182,0.178,0.627,0.521,0.692,0.541,0.974,0.0858;0.905,0.062,0.534,0.287,0.441,0.316,0.796,0.207,0.194,0.176;0.414,0.947,0.983,0.46,0.708,0.104,0.106,0.0702,0.43,0.876;aaa;
0.864;aaa;0.505;a;0.38;0.714;aaaa;a;0.0915;a;0.603;0.504;0.36;0.177;0.221;0.182;aaa;aaaaaaa;0.765;0.806;aaa;0.163;a;0.929;0.317,0.126,0.151,0.241,0.878,0.829,0.999,0.978,0.157,0.391;0.117,0.00627,0.372,0.634,0.932,0.368,0.582,0.987,0.0698,0.677;0.812,0.09,0.756,0.403,0.44,0.87,0.95,0.79,0.674,0.147;0.131,0.502,0.0892,0.635,0.716,0.138,0.625,0.252,0.619,0.272;0.701,0.818,0.669,0.369,0.995,0.448,0.0303,0.433,0.213,0.424;0.958,0.914,0.914,0.114,0.0645,0.489,0.15,0.649,0.67,0.214;0.907,0.606,0.406,0.942,0.0205,0.975,0.495,0.659,0.955,0.922;0.21,0.542,0.886,0.943,0.274,0.000254,0.27,0.833,0.463,0.384;0.00983,0.161,0.119,0.48,0.00536,0.0318,0.282,0.898,0.214,0.232;0.187,0.658,0.0636,0.0611,0.128,0.523,0.59,0.0109,0.356,0.778;0.04,0.599,0.217,0.301,0.505,0.278,0.852,0.391,0.991,0.211;0.651,0.64,0.909,0.753,0.0782,0.491,0.193,0.593,0.0107,0.163;0.671,0.764,0.217,0.247,0.103,0.135,0.652,0.151,0.591,0.698;0.739,0.83,0.506,0.191,0.757,0.352,0.585,0.151,0.249,0.501;0.0565,0.234,0.0478,0.0509,0.645,0.832,0.285,0.499,0.337,0.572;0.41,0.462,0.194,0.371,0.328,0.669,0.669,0.221,0.275,0.0162;0.821,0.223,0.469,0.258,0.224,0.00262,0.0269,0.434,0.76,0.512;0.251,0.925,0.56,0.631,0.0799,0.564,0.213,0.505,0.485,0.99;0.236,0.72,0.343,0.831,0.0233,0.267,0.232,0.736,0.956,0.353;0.15,0.234,0.722,0.312,0.326,0.94,0.509,0.822,0.555,0.676;0.462,0.181,0.325,0.176,0.18,0.713,0.122,0.351,0.455,0.362;0.03,0.454,0.21,0.679,0.737,0.47,0.947,0.457,0.328,0.159;0.411,0.429,0.591,0.636,0.898,0.141,0.88,0.859,0.274,0.73;0.749,0.588,0.0135,0.18,0.93,0.399,0.233,0.904,0.307,0.553;aaa;
0.946;a;0.397;a;0.0994;0.282;aaaa;a;0.0702;aa;0.686;0.82;0.455;0.32;0.556;0.228;aaaaaaaa;aaaaaaaa;0.168;0.223;aa;0.479;aa;0.273;0.379,0.485,0.972,0.42,0.187,0.429,0.701,0.519,0.54,0.669;0.472,0.785,0.628,0.7,0.181,0.0696,0.317,0.648,0.924,0.62;0.214,0.408,0.367,0.132,0.767,0.472,0.0171,0.804,0.396,0.518;0.644,0.603,0.404,0.714,0.19,0.797,0.987,0.689,0.861,0.274;0.204,0.791,0.181,0.301,0.539,0.508,0.276,0.31,0.367,0.763;0.568,0.714,0.309,0.132,0.935,0.951,0.839,0.0544,0.222,0.726;0.212,0.65,0.574,0.9,0.425,0.419,0.3,0.711,0.493,0.0345;0.159,0.705,0.6,0.976,0.304,0.172,0.728,0.823,0.212,0.0416;0.459,0.746,0.0578,0.608,0.14,0.166,0.96,0.000524,0.8,0.274;0.712,0.907,0.0315,0.359,0.602,0.801,0.179,0.586,0.614,0.706;0.337,0.878,0.712,0.536,0.904,0.617,0.439,0.473,0.123,0.321;0.257,0.812,0.513,0.437,0.656,0.518,0.613,0.37,0.342,0.372;0.535,0.723,0.125,0.0451,0.459,0.0145,0.696,0.207,0.359,0.0479;0.397,0.454,0.591,0.899,0.76,0.0389,0.178,0.329,0.5,0.742;0.678,0.279,0.124,0.867,0.0365,0.697,0.222,0.774,0.702,0.912;0.711,0.387,0.778,0.0593,0.166,0.436,0.637,0.321,0.537,0.291;0.741,0.831,0.607,0.417,0.572,0.979,0.552,0.656,0.766,0.193;0.183,0.175,0.896,0.362,0.493,0.214,0.455,0.828,0.559,0.384;0.365,0.0659,0.97,0.133,0.668,0.159,0.531,0.659,0.00831,0.72;0.261,0.499,0.284,0.0913,0.73,0.683,0.902,0.59,0.933,0.556;0.996,0.393,0.423,0.921,0.969,0.633,0.161,0.631,0.896,0.95;0.664,0.331,0.922,0.565,0.524,0.751,0.114,0.246,0.578,0.877;0.381,0.924,0.864,0.125,0.324,0.83,0.611,0.75,0.00797,0.978;0.59,0.32,0.735,0.416,0.0382,0.695,0.62,0.592,0.47,0.505;aaaa;
