ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(string,2);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,5);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.836;a;0.287;aa;aa;aa;0.43;0.198;0.268;0.0935;0.526;aa;0.152;0.426;aaaaaaaa;aaaa;a;0.782;0.442;aaaaaa;0.487;0.207,0.325,0.969,0.28,0.968,0.622,0.146,0.0958,0.23,0.834;0.396,0.465,0.261,0.369,0.798,0.788,0.279,0.688,0.927,0.472;0.42,0.393,0.0498,0.805,1,0.979,0.13,0.0803,0.806,0.804;0.0678,0.928,0.646,0.155,0.67,0.069,0.892,0.073,0.165,0.624;0.92,0.262,0.813,0.39,0.856,0.15,0.272,0.769,0.958,0.0157;0.685,0.504,0.311,0.0941,0.609,0.17,0.399,0.0527,0.482,0.34;0.931,0.335,0.133,0.748,0.0775,0.00813,0.685,0.666,0.0486,0.252;0.635,0.596,0.344,0.015,0.335,0.693,0.65,0.71,0.635,0.712;0.685,0.615,0.00384,0.551,0.233,0.96,0.386,0.823,0.319,0.902;0.123,0.657,0.687,0.77,0.0476,0.881,0.76,0.915,0.111,0.73;0.97,0.93,0.96,0.996,0.582,0.109,0.261,0.896,0.715,0.418;0.71,0.503,0.0194,0.012,0.12,0.458,0.18,0.345,0.341,0.868;0.88,0.136,0.572,0.236,0.279,0.114,0.385,0.522,0.839,0.203;0.427,0.0801,0.306,0.243,0.0351,0.843,0.702,0.293,0.903,0.0481;0.955,0.321,0.305,0.00077,0.942,0.199,0.943,0.302,0.722,0.741;0.0232,0.0782,0.956,0.556,0.0165,0.583,0.759,0.415,0.757,0.794;0.34,0.383,0.0938,0.0724,0.711,0.42,0.429,0.805,0.34,0.742;0.0523,0.633,0.312,0.0694,0.813,0.227,0.841,0.402,0.307,0.344;0.543,0.431,0.65,0.445,0.747,0.653,0.388,0.997,0.146,0.627;0.49,0.793,0.654,0.432,0.683,0.332,0.252,0.593,0.467,0.626;0.985,0.634,0.709,0.381,0.154,0.448,0.792,0.308,0.248,0.328;aaaaa;
0.718;a;0.813;a;a;aaa;0.11;0.848;0.558;0.376;0.183;aaaaa;0.476;0.88;aaaaaaaa;a;aaaaa;0.126;0.137;aa;0.666;0.502,0.43,0.106,0.124,0.00146,0.536,0.256,0.862,0.201,0.363;0.203,0.26,0.0621,0.401,0.0778,0.0274,0.574,0.558,0.117,0.531;0.22,0.594,0.714,0.0807,0.546,0.103,0.525,0.119,0.315,0.202;0.868,0.737,0.446,0.576,0.398,0.969,0.946,0.723,0.633,0.139;0.0319,0.686,0.0401,0.32,0.983,0.695,0.374,0.962,0.749,0.262;0.298,0.63,0.347,0.201,0.0834,0.164,0.873,0.759,0.371,0.0397;0.909,0.671,0.789,0.579,0.38,0.684,0.716,0.594,0.123,0.195;0.486,0.57,0.446,0.603,0.392,0.233,0.64,0.842,0.801,0.193;0.623,0.923,0.638,0.312,0.241,0.475,0.823,0.0372,0.419,0.471;0.431,0.281,0.185,0.458,0.338,0.912,0.958,0.239,0.384,0.397;0.193,0.859,0.915,0.147,0.72,0.978,0.867,0.0509,0.0336,0.13;0.4,0.523,0.0903,0.304,0.693,0.563,0.733,0.155,0.424,0.405;0.239,0.106,0.233,0.458,0.77,0.523,0.274,0.71,0.995,0.822;0.196,0.841,0.254,0.323,0.319,0.195,0.504,0.457,0.523,0.0806;0.891,0.64,0.0474,0.43,0.7,0.821,0.251,0.915,0.221,0.696;0.271,0.14,0.0203,0.00683,0.761,0.675,0.772,0.939,0.223,0.577;0.625,0.971,0.0134,0.59,0.402,0.69,0.509,0.861,0.157,0.825;0.698,0.845,0.0894,0.738,0.0324,0.341,0.13,0.132,0.352,0.353;0.106,0.545,0.113,0.00306,0.417,0.65,0.151,0.764,0.133,0.911;0.886,0.238,0.294,0.486,0.394,0.274,0.0912,0.565,0.621,0.647;0.000987,0.589,0.599,0.844,0.587,0.206,0.715,0.309,0.313,0.344;aaaaaa;
0.713;a;0.0197;aaa;a;aa;0.477;0.491;0.518;0.416;0.816;aaaaa;0.697;0.438;a;aaaa;aaaa;0.944;0.701;aaa;0.19;0.124,0.538,0.346,0.911,0.99,0.871,0.512,0.358,0.575,0.962;0.644,0.00915,0.709,0.953,0.923,0.0568,0.00391,0.772,0.182,0.722;0.0466,0.529,0.384,0.45,0.653,0.517,0.738,0.589,0.419,0.546;0.972,0.326,0.45,0.899,0.656,0.269,0.344,0.283,0.522,0.796;0.441,0.546,0.796,0.182,0.451,0.923,0.716,0.752,0.148,0.252;0.22,0.0365,0.033,0.506,0.224,0.237,0.444,0.891,0.647,0.457;0.295,0.875,0.656,0.27,0.198,0.654,0.393,0.433,0.858,0.521;0.922,0.852,0.0309,0.164,0.406,0.509,0.523,0.744,0.378,0.256;0.511,0.872,0.265,0.3,0.633,0.868,0.599,0.842,0.667,0.0311;0.866,0.116,0.373,0.437,0.939,0.762,0.897,0.737,0.949,0.305;0.802,0.31,0.227,0.68,0.562,0.0785,0.921,0.475,0.829,0.0757;0.141,0.387,0.0513,0.582,0.957,0.846,0.748,0.746,0.819,0.166;0.159,0.702,0.147,0.848,0.885,0.934,0.598,0.0495,0.888,0.774;0.577,0.337,0.385,0.567,0.839,0.948,0.449,0.143,0.667,0.295;0.112,0.203,0.81,0.17,0.334,0.0529,0.113,0.747,0.906,0.251;0.863,0.63,0.369,0.167,0.0985,0.68,0.91,0.716,0.995,0.0798;0.395,0.989,0.468,0.766,0.419,0.822,0.116,0.271,0.115,0.148;0.132,0.907,0.366,0.158,0.247,0.622,0.498,0.139,0.13,0.732;0.0325,0.704,0.59,0.359,0.137,0.044,0.744,0.0694,0.29,0.402;0.654,0.887,0.454,0.476,0.323,0.601,0.145,0.0178,0.703,0.663;0.654,0.205,0.236,0.745,0.18,0.228,0.34,0.471,0.978,0.732;a;
0.611;a;0.743;a;aa;aaaa;0.983;0.518;0.284;0.176;0.694;aaaaa;0.0514;0.745;aaaaaa;aaaaa;a;0.744;0.409;a;0.749;0.451,0.944,0.461,0.623,0.328,0.844,0.732,0.0495,0.68,0.712;0.105,0.746,0.00219,0.746,0.0121,0.642,0.851,0.93,0.485,0.164;0.692,0.56,0.693,0.255,0.867,0.479,0.181,0.39,0.526,0.615;0.57,0.464,0.0747,0.652,0.36,0.667,0.0127,0.861,0.158,0.107;0.235,0.676,0.286,0.825,0.809,0.871,0.67,0.081,0.308,0.4;0.0521,0.679,0.319,0.458,0.999,0.45,0.837,0.921,0.194,0.118;0.218,0.472,0.45,0.88,0.0494,0.948,0.246,0.0864,0.606,0.336;0.183,0.334,0.994,0.627,0.923,0.125,0.38,0.964,0.295,0.287;0.632,0.393,0.1,0.956,0.518,0.131,0.136,0.141,0.824,0.725;0.621,0.333,0.00915,0.755,0.264,0.126,0.461,0.143,0.0329,0.757;0.768,0.63,0.589,0.992,0.0993,0.899,0.766,0.0394,0.697,0.106;0.803,0.0725,0.291,0.85,0.436,0.25,0.305,0.959,0.0978,0.184;0.186,0.101,0.846,0.572,0.144,0.412,0.967,0.142,0.441,0.43;0.189,0.529,0.863,0.375,0.919,0.744,0.216,0.722,0.211,0.0275;0.65,0.556,0.537,0.879,0.855,0.0737,0.831,0.512,0.329,0.0942;0.842,0.156,0.91,0.486,0.254,0.687,0.104,0.992,0.833,0.0418;0.675,0.417,0.443,0.922,0.671,0.597,0.201,0.984,0.319,0.688;0.475,0.808,0.149,0.111,0.46,0.226,0.191,0.322,0.822,0.213;0.00212,0.615,0.226,0.18,0.546,0.18,0.615,0.0773,0.000146,0.452;0.317,0.457,0.492,0.861,0.468,0.479,0.234,0.468,0.505,0.162;0.489,0.19,0.267,0.713,0.0608,0.283,0.58,0.0872,0.4,0.161;aaaaaa;
0.357;a;0.317;aaa;a;aaaaaa;0.455;0.173;0.565;0.731;0.6;a;0.428;0.623;aa;aaaa;aa;0.184;0.884;aaaa;0.933;0.769,0.618,0.0158,0.682,0.663,0.76,0.855,0.753,0.119,0.646;0.966,0.503,0.0446,0.355,0.194,0.985,0.745,0.0556,0.869,0.718;0.173,0.428,0.1,0.0252,0.531,0.316,0.0778,0.509,0.674,0.307;0.935,0.847,0.0858,0.0262,0.609,0.527,0.898,0.0144,0.71,0.811;0.638,0.306,0.548,0.109,0.915,0.172,0.463,0.0268,0.215,0.143;0.2,0.788,0.259,0.895,0.672,0.945,0.00964,0.0672,0.602,0.871;0.0065,0.242,0.016,0.432,0.617,0.964,0.873,0.0438,0.646,0.264;0.768,0.0381,0.381,0.733,0.816,0.333,0.427,0.179,0.131,0.673;0.993,0.428,0.345,0.335,0.898,0.538,0.34,0.0168,0.816,0.863;0.603,0.629,0.165,0.874,0.0738,0.605,0.105,0.964,0.101,0.676;0.847,0.0545,0.707,0.313,0.55,0.631,0.999,0.988,0.43,0.166;0.139,0.0683,0.632,0.611,0.655,0.805,0.465,0.396,0.885,0.893;0.419,0.98,0.65,0.139,0.361,0.394,0.123,0.906,0.523,0.864;0.292,0.799,0.296,0.268,0.171,0.261,0.292,0.0307,0.265,0.835;0.913,0.553,0.000308,0.183,0.323,0.844,0.117,0.465,0.773,0.945;0.216,0.0799,0.636,0.0757,0.522,0.252,0.652,0.295,0.468,0.122;0.739,0.844,0.93,0.212,0.89,0.333,0.0468,0.715,0.237,0.151;0.137,0.774,0.412,0.454,0.542,0.372,0.000977,0.424,0.705,0.26;0.0238,0.957,0.268,0.15,0.8,0.717,0.234,0.6,0.592,0.51;0.0605,0.54,0.633,0.842,0.975,0.23,0.31,0.269,0.0681,0.811;0.993,0.605,0.698,0.278,0.0609,0.538,0.614,0.407,0.361,0.893;aaaa;
0.486;a;0.238;aaa;aa;aaaaaaaaaa;0.724;0.0253;0.925;0.614;0.744;aaaaa;0.616;0.952;aaaaa;a;aa;0.651;0.873;aaaaa;0.00747;0.52,0.648,0.317,0.297,0.846,0.414,0.989,0.886,0.345,0.898;0.314,0.693,0.881,0.0324,0.606,0.369,0.816,0.0724,0.196,0.685;0.535,0.895,0.393,0.424,0.36,0.201,0.631,0.0534,0.0531,0.941;0.933,0.801,0.271,0.336,0.999,0.48,0.534,0.592,0.935,0.271;0.681,0.216,0.262,0.876,0.463,0.497,0.718,0.512,0.355,0.982;0.202,0.922,0.725,0.973,0.964,0.635,0.305,0.0527,0.906,0.106;0.335,0.0161,0.202,0.6,0.217,0.134,0.0354,0.792,0.228,0.0519;0.938,0.812,0.14,0.843,0.372,0.0451,0.191,0.587,0.327,0.746;0.292,0.0455,0.351,0.378,0.881,0.293,0.505,0.586,0.424,0.0284;0.484,0.889,0.172,0.106,0.788,0.0177,0.48,0.0658,0.0724,0.168;0.383,0.914,0.981,0.734,0.214,0.587,0.625,0.526,0.567,0.538;0.61,0.161,0.243,0.75,0.549,0.774,0.19,0.326,0.636,0.947;0.662,0.759,0.819,0.6,0.914,0.447,0.354,0.000523,0.791,0.267;0.99,0.806,0.66,0.315,0.383,0.261,0.16,0.077,0.927,0.154;0.966,0.503,0.37,0.569,0.928,0.0723,0.847,0.279,0.713,0.00366;0.493,0.0275,0.268,0.546,0.575,0.668,0.854,0.0483,0.886,0.332;0.212,0.0371,0.0738,0.705,0.23,0.399,0.645,0.681,0.146,0.417;0.244,0.229,0.406,0.218,0.645,0.014,0.47,0.912,0.691,0.46;0.748,0.132,0.34,0.0444,0.00216,0.298,0.00146,0.547,0.537,0.891;0.627,0.261,0.605,0.745,0.745,0.722,0.619,0.46,0.752,0.893;0.18,0.494,0.587,0.882,0.0839,0.386,0.272,0.729,0.889,0.0372;aaaaaa;
0.99;a;0.569;a;a;a;0.513;0.712;0.366;0.739;0.332;aaaaaaaa;0.0932;0.258;a;aaa;aaa;0.601;0.331;aaa;0.555;0.655,0.554,0.0593,0.993,0.663,0.277,0.483,0.951,0.408,0.674;0.84,0.257,0.627,0.479,0.833,0.857,0.897,0.157,0.335,0.465;0.0893,0.666,0.458,0.45,0.319,0.777,0.0182,0.0917,0.509,0.629;0.61,0.75,0.612,0.0688,0.834,0.161,0.987,0.474,0.268,0.872;0.267,0.685,0.618,0.657,0.76,0.341,0.396,0.689,0.489,0.472;0.708,0.502,0.826,0.929,0.258,0.576,0.981,0.264,0.424,0.174;0.735,0.676,0.911,0.687,0.948,0.631,0.961,0.275,0.0438,0.308;0.931,0.0829,0.467,0.0842,0.411,0.915,0.84,0.14,0.906,0.519;0.6,0.115,0.602,0.506,0.325,0.28,0.594,0.502,0.871,0.929;0.562,0.758,0.954,0.705,0.615,0.411,0.389,0.342,0.0412,0.038;0.019,0.608,0.376,0.398,0.297,0.048,0.31,0.0861,0.265,0.109;0.0555,0.125,0.915,0.743,0.541,0.753,0.199,0.878,0.358,0.735;0.469,0.782,0.854,0.176,0.0647,0.106,0.233,0.272,0.919,0.314;0.712,0.311,0.67,0.72,0.906,0.897,0.198,0.575,0.216,0.393;0.808,0.996,0.772,0.921,0.884,0.328,0.388,0.346,0.159,0.0282;0.737,0.759,0.154,0.734,0.665,0.831,0.874,0.323,0.983,0.669;0.856,0.49,0.811,0.792,0.432,0.979,0.821,0.414,0.329,0.42;0.42,0.48,0.0797,0.211,0.637,0.702,0.0975,0.0762,0.235,0.426;0.617,0.352,0.51,0.28,0.215,0.82,0.548,0.283,0.103,0.522;0.863,0.303,0.421,0.346,0.861,0.935,0.397,0.601,0.426,0.11;0.595,0.417,0.92,0.761,0.733,0.329,0.952,0.758,0.0122,0.0148;aaaa;
0.59;a;0.498;aaa;aa;aaaaaaa;0.918;0.07;0.719;0.4;0.656;aaaaaaaa;0.273;0.0881;aaaaa;aaaaa;aaaa;0.347;0.0855;aaaaa;0.683;0.989,0.00963,0.777,0.996,0.938,0.56,0.683,0.359,0.382,0.000794;0.353,0.566,0.908,0.75,0.167,0.837,0.231,0.459,0.977,0.591;0.399,0.855,0.906,0.515,0.499,0.391,0.0987,0.106,0.944,0.547;0.346,0.528,0.72,0.617,0.717,0.995,0.0591,0.759,0.983,0.309;0.679,0.941,0.926,0.631,0.386,0.26,0.64,0.622,0.615,0.266;0.454,0.52,0.59,0.991,0.386,0.565,0.942,0.373,0.656,0.592;0.735,0.496,0.0945,0.807,0.759,0.93,0.903,0.32,0.218,0.616;0.78,0.646,0.208,0.672,0.707,0.442,0.128,0.114,0.0198,0.51;0.396,0.443,0.572,0.352,0.921,0.955,0.129,0.787,0.328,0.0834;0.93,0.628,0.361,0.243,0.479,0.912,0.731,0.173,0.0711,0.711;0.778,0.866,0.645,0.662,0.617,0.519,0.365,0.547,0.278,0.215;0.432,0.86,0.643,0.246,0.264,0.422,0.483,0.00196,0.907,0.886;0.653,0.54,0.141,0.939,0.121,0.0441,0.163,0.742,0.117,0.864;0.343,0.0766,0.709,0.165,0.446,0.502,0.719,0.0214,0.937,0.729;0.378,0.886,0.155,0.216,0.0404,0.829,0.168,0.483,0.713,1;0.00284,0.661,0.611,0.825,0.325,0.119,0.967,0.586,0.426,0.328;0.406,0.253,0.939,0.751,0.446,0.986,0.416,0.546,0.461,0.93;0.259,0.592,0.584,0.494,0.748,0.207,0.0313,0.344,0.62,0.379;0.689,0.255,0.195,0.816,0.68,0.877,0.76,0.147,0.116,0.417;0.629,0.888,0.628,0.645,0.884,0.726,0.926,0.896,0.78,0.792;0.797,0.497,0.769,0.173,0.326,0.0266,0.548,0.478,0.64,0.953;a;
0.83;a;0.898;aaa;a;aa;0.417;0.728;0.416;0.561;0.0701;aa;0.41;0.941;aaaaaaa;aaaaa;aa;0.745;0.123;aa;0.762;0.817,0.222,0.224,0.592,0.284,0.465,0.341,0.588,0.398,0.57;0.525,0.764,0.272,0.0416,0.581,0.949,0.541,0.94,0.622,0.974;0.998,0.623,0.121,0.839,0.897,0.211,0.952,0.849,0.22,0.688;0.0753,0.0466,0.458,0.964,0.885,0.217,0.452,0.0496,0.722,0.498;0.55,0.988,0.601,0.397,0.616,0.601,0.258,0.991,0.175,0.0563;0.898,0.348,0.261,0.698,0.0844,0.938,0.369,0.621,0.724,0.954;0.404,0.0918,0.272,0.28,0.863,0.895,0.375,0.903,0.834,0.898;0.955,0.159,0.591,0.58,0.0845,0.465,0.943,0.621,0.749,0.227;0.253,0.767,0.108,0.35,0.684,0.505,0.534,0.678,0.786,0.706;0.764,0.525,0.715,0.325,0.81,0.251,0.842,0.866,0.0307,0.234;0.285,0.6,0.353,0.0563,0.901,0.678,0.95,0.344,0.394,0.156;0.124,0.391,0.824,0.477,0.249,0.208,0.931,0.422,0.0947,0.0985;0.263,0.587,0.601,0.134,0.55,0.504,0.317,0.556,0.141,0.454;0.175,0.0679,0.802,0.526,0.984,0.452,0.97,0.924,0.0354,0.614;0.451,0.567,0.0385,0.529,0.985,0.977,0.821,0.696,0.597,0.473;0.0952,0.663,0.54,0.52,0.687,0.958,0.14,0.141,0.253,0.072;0.37,0.848,0.506,0.746,0.416,0.594,0.481,0.248,0.155,0.693;0.939,0.748,0.986,0.591,0.392,0.471,0.452,0.0294,0.803,0.99;0.658,0.87,0.185,0.341,0.346,0.273,0.581,0.531,0.0872,0.661;0.603,0.705,0.551,0.803,0.272,0.142,0.0139,0.333,0.604,0.28;0.626,0.956,0.261,0.0165,0.883,0.1,0.837,0.96,0.13,0.527;aaa;
0.674;a;0.767;aaa;a;a;0.46;0.974;0.654;0.0445;0.823;aaa;0.686;0.262;aaaaaaaa;aaa;aaaaa;0.153;0.758;aaaaa;0.637;0.412,0.35,0.138,0.884,0.78,0.166,0.602,0.418,0.889,0.983;0.384,0.939,0.413,0.41,0.358,0.537,0.47,0.178,0.196,0.961;0.898,0.678,0.883,0.481,0.756,0.0965,0.433,0.157,0.661,0.803;0.585,0.196,0.41,0.414,0.00997,0.566,0.789,0.659,0.672,0.438;0.302,0.886,0.61,0.26,0.232,0.836,0.55,0.854,0.0635,0.076;0.678,0.948,0.546,0.402,0.649,0.989,0.265,0.484,0.814,0.593;0.45,0.684,0.0532,0.854,0.45,0.612,0.635,0.811,0.0754,0.289;0.876,0.467,0.568,0.49,0.324,0.991,0.967,0.429,0.15,0.702;0.663,0.602,0.00923,0.108,0.78,0.686,0.813,0.00804,0.135,0.924;0.258,0.751,0.166,0.599,0.841,0.85,0.662,0.594,0.326,0.754;0.681,0.737,0.111,0.66,0.0761,0.71,0.0275,0.983,0.599,0.258;0.00392,0.902,0.0782,0.658,0.466,0.81,0.727,0.45,0.23,0.251;0.947,0.0539,0.343,0.951,0.178,0.72,0.879,0.556,0.292,0.301;0.588,0.201,0.214,0.029,0.0777,0.993,0.275,0.96,0.427,0.192;0.456,0.871,0.392,0.722,0.181,0.274,0.156,0.653,0.51,0.637;0.759,0.796,0.331,0.166,0.934,0.0525,0.788,0.773,0.642,0.185;0.0941,0.917,0.651,0.821,0.877,0.465,0.72,0.623,0.548,0.179;0.679,0.892,0.368,0.377,0.0768,0.398,0.399,0.976,0.984,0.8;0.359,0.566,0.744,0.0473,0.959,0.328,0.885,0.885,0.332,0.669;0.888,0.948,0.507,0.391,0.391,0.848,0.0573,0.282,0.893,0.0901;0.448,0.846,0.645,0.909,0.219,0.0505,0.426,0.881,0.204,0.126;aaaaaaaaaa;
0.246;a;0.147;aaa;a;aa;0.735;0.916;0.113;0.399;0.931;aaaaaa;0.775;0.00454;aaa;aaa;aaa;0.259;0.839;aaaaaa;0.763;0.339,0.0289,0.0948,0.812,0.618,0.507,0.0549,0.307,0.918,0.0519;0.039,0.807,0.583,0.437,0.855,0.874,0.196,0.235,0.554,0.717;0.673,0.983,0.747,0.188,0.819,0.138,0.44,0.0775,0.688,0.897;0.0723,0.739,0.106,0.0668,0.649,0.0452,0.0342,0.314,0.448,0.356;0.37,0.561,0.923,0.165,0.336,0.686,0.846,0.375,0.734,0.175;0.34,0.641,0.906,0.121,0.775,0.167,0.437,0.281,0.14,0.128;0.84,0.964,0.816,0.496,0.0545,0.386,0.105,0.31,0.397,0.000817;0.726,0.26,0.217,0.496,0.745,0.415,0.812,0.709,0.832,0.287;0.104,0.157,0.375,0.745,0.384,0.57,0.0722,0.564,0.523,0.127;0.204,0.25,0.342,0.142,0.801,0.887,0.819,0.273,0.88,0.24;0.0227,0.94,0.595,0.254,0.782,0.865,0.377,0.364,0.802,0.977;0.361,0.593,0.338,0.925,0.322,0.0807,0.762,0.0986,0.92,0.817;0.831,0.0666,0.782,0.936,0.554,0.818,0.837,0.148,0.449,0.533;0.586,0.0377,0.372,0.0713,0.0945,0.431,0.00387,0.0672,0.651,0.774;0.647,0.7,0.517,0.6,0.353,0.348,0.925,0.446,0.688,0.257;0.134,0.694,0.774,0.28,0.519,0.908,0.935,0.264,0.194,0.928;0.869,0.526,0.656,0.755,0.241,0.757,0.216,0.375,0.599,0.247;0.563,0.96,0.152,0.362,0.78,0.221,0.716,0.757,0.802,0.837;0.889,0.794,0.0918,0.511,0.0527,0.121,0.346,0.0101,0.368,0.549;0.585,0.993,0.889,0.626,0.332,0.321,0.371,0.684,0.641,0.844;0.104,0.603,0.0986,0.915,0.134,0.123,0.306,0.676,0.892,0.863;aaaaaaa;
0.191;a;0.543;aa;aa;aaaaa;0.895;0.176;0.593;0.975;0.207;aaaaaaa;0.761;0.191;aaaaaaaa;aaaa;aaaaa;0.918;0.0138;aaa;0.111;0.718,0.242,0.181,0.788,0.0323,0.433,0.0066,0.851,0.711,0.909;0.919,0.039,0.758,0.605,0.947,0.322,0.366,0.599,0.465,0.532;0.98,0.259,0.905,0.177,0.909,0.464,0.0248,0.214,0.561,0.289;0.363,0.835,0.00484,0.366,0.171,0.995,0.194,0.233,0.131,0.26;0.968,0.984,0.374,0.984,0.123,0.927,0.939,0.238,0.976,0.182;0.523,0.456,0.507,0.612,0.755,0.426,0.0695,0.461,0.193,0.986;0.601,0.122,0.0116,0.316,0.608,0.715,0.687,0.274,0.576,0.831;0.809,0.958,0.706,0.282,0.569,0.985,0.396,0.18,0.458,0.395;0.693,0.444,0.211,0.273,0.732,0.213,0.0483,0.101,0.623,0.645;0.487,0.928,0.762,0.17,0.382,0.483,0.217,0.88,0.629,0.215;0.648,0.569,0.844,0.749,0.422,0.831,0.533,0.691,0.612,0.225;0.779,0.775,0.563,0.542,0.221,0.176,0.643,0.768,0.374,0.111;0.731,0.886,0.713,0.266,0.267,0.488,0.391,0.934,0.689,0.88;0.152,0.59,0.981,0.0365,0.213,0.433,0.459,0.368,0.507,0.331;0.482,0.276,0.19,0.0245,0.444,0.73,0.731,0.296,0.574,0.148;0.615,1,0.681,0.119,0.789,0.0904,0.868,0.0191,0.643,0.676;0.81,0.578,0.166,0.251,0.4,0.368,0.634,0.00129,0.735,0.167;0.0335,0.643,0.779,0.825,0.744,0.945,0.827,0.894,0.368,0.916;0.988,0.25,0.0113,0.0205,0.0157,0.31,0.344,0.46,0.0384,0.935;0.865,0.0679,0.534,0.278,0.791,0.895,0.422,0.105,0.0866,0.249;0.305,0.878,0.777,0.154,0.239,0.125,0.135,0.172,0.429,0.864;aaaaaaaa;
0.785;a;0.362;aa;a;aaaaaaaaa;0.519;0.0992;0.925;0.304;0.978;aaaa;0.799;0.238;aaa;aaaaa;aaa;0.712;0.929;aaaaaa;0.456;0.634,0.122,0.332,0.307,0.502,0.0467,0.735,0.964,0.251,0.834;0.105,0.372,0.236,0.639,0.271,0.825,0.272,0.217,0.59,0.801;0.515,0.426,0.886,0.497,0.428,0.0889,0.018,0.313,0.335,0.567;0.548,0.837,0.771,0.25,0.697,0.942,0.153,0.501,0.752,0.559;0.276,0.881,0.556,0.49,0.685,0.00485,0.438,0.371,0.608,0.444;0.954,0.307,0.446,0.954,0.946,0.0266,0.271,0.909,0.456,0.279;0.512,0.455,0.125,0.408,0.947,0.99,0.823,0.558,0.723,0.529;0.965,0.154,0.799,0.886,0.644,0.575,0.55,0.928,0.382,0.741;0.116,0.956,0.167,0.837,0.431,0.744,0.0158,0.892,0.242,0.297;0.363,0.75,0.487,0.076,0.557,0.687,0.157,0.686,0.64,0.391;0.213,0.821,0.498,0.106,0.916,0.439,0.215,0.0285,0.499,0.872;0.88,0.167,0.873,0.116,0.582,0.926,0.26,0.602,0.2,0.964;0.605,0.229,0.768,0.953,0.798,0.606,0.0837,0.585,0.286,0.94;0.587,0.21,0.267,0.325,0.894,0.686,0.524,0.878,0.636,0.615;0.908,0.487,0.32,0.782,0.464,0.935,0.532,0.796,0.0843,0.501;0.822,0.304,0.883,0.841,0.49,0.195,0.986,0.722,0.338,0.642;0.908,0.0748,0.288,0.631,0.0489,0.655,0.958,0.197,0.711,0.681;0.496,0.662,0.834,0.908,0.268,0.0698,0.661,0.556,0.653,0.47;0.583,0.91,0.782,0.517,0.457,0.839,0.545,0.148,0.939,0.00632;0.168,0.291,0.792,0.575,0.83,0.253,0.814,0.78,0.802,0.709;0.111,0.349,0.701,0.609,0.074,0.23,0.405,0.775,0.7,0.951;aaaa;
0.696;a;0.0342;aa;aa;aa;0.289;0.859;0.659;0.526;0.47;a;0.88;0.059;a;aaaa;a;0.783;0.705;aaaaaa;0.106;0.612,0.657,0.134,0.187,0.182,0.0796,0.693,0.936,0.331,0.064;0.12,0.104,0.809,0.447,0.258,0.251,0.943,0.754,0.538,0.759;0.58,0.165,0.254,0.479,0.779,0.653,0.515,0.787,0.00529,0.907;0.25,0.368,0.521,0.318,0.000177,0.97,0.773,0.733,0.282,0.207;0.302,0.643,0.0667,0.913,0.885,0.063,0.926,0.404,0.741,0.203;0.119,0.735,0.823,0.26,0.771,0.549,0.523,0.318,0.38,0.105;0.237,0.998,0.98,0.308,0.787,0.54,0.979,0.246,0.0138,0.671;0.316,0.0705,0.331,0.267,0.196,0.868,0.0135,0.587,0.947,0.92;0.709,0.0624,0.937,0.25,0.64,0.793,0.658,0.573,0.0665,0.945;0.308,0.213,0.751,0.207,0.00883,0.367,0.151,0.0659,0.996,0.0537;0.369,0.349,0.398,0.0778,0.24,0.876,1,0.566,0.669,0.034;0.0195,0.119,0.226,0.454,0.825,0.573,0.0522,0.538,0.144,0.594;0.316,0.806,0.948,0.24,0.918,0.417,0.532,0.784,0.494,0.387;0.763,0.0202,0.839,0.563,0.78,0.112,0.633,0.594,0.745,0.956;0.868,0.686,0.453,0.834,0.634,0.31,0.231,0.636,0.739,0.674;0.609,0.284,0.199,0.0241,0.276,0.109,0.108,0.49,0.765,0.816;0.897,0.106,0.426,0.5,0.178,0.645,0.918,0.221,0.911,0.813;0.989,0.21,0.709,0.921,0.705,0.953,0.554,0.598,0.481,0.5;0.172,0.269,0.6,0.821,0.232,0.395,0.777,0.614,0.246,0.256;0.221,0.22,0.404,0.33,0.946,0.596,0.262,0.0252,0.0548,0.715;0.472,0.814,0.657,0.765,0.0817,0.214,0.182,0.225,0.974,0.963;aaaa;
