ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.684;aaaaaaa;0.244;0.286;0.267;0.494;0.883;aa;0.683,0.738,0.147,0.88,0.876,0.318,0.41,0.772,0.154,0.776;0.439,0.238,0.4,0.48,0.838,0.679,0.361,0.397,0.219,0.198;0.554,0.0245,0.396,0.0136,0.681,0.74,0.793,0.468,0.706,0.928;0.035,0.631,0.623,0.374,0.474,0.694,0.575,0.48,0.866,0.269;0.236,0.593,0.74,0.768,0.452,0.918,0.96,0.683,0.0112,0.96;0.596,0.736,0.855,0.795,0.604,0.434,0.209,0.256,0.687,0.364;0.255,0.403,0.882,0.149,0.228,0.194,0.911,0.894,0.925,0.0447;0.333,0.609,0.319,0.891,0.0282,0.687,0.965,0.544,0.303,0.95;aa;
0.0663;a;0.199;0.972;0.325;0.757;0.31;aaa;0.55,0.252,0.848,0.59,0.524,0.671,0.108,0.231,0.45,0.363;0.598,0.375,0.36,0.496,0.823,0.794,0.625,0.512,0.573,0.982;0.938,0.0859,0.181,0.889,0.161,0.387,0.551,0.388,0.97,0.535;0.311,0.54,0.99,0.758,0.137,0.531,0.392,0.605,0.907,0.115;0.825,0.0213,0.81,0.12,0.465,0.635,0.216,0.0246,0.809,0.0621;0.0418,0.772,0.139,0.583,0.784,0.534,0.267,0.583,0.237,0.659;0.765,0.429,0.367,0.852,0.787,0.867,0.0634,0.973,0.875,0.0568;0.721,0.402,0.131,0.314,0.963,0.115,0.0222,0.309,0.758,0.286;aaa;
0.585;aaaa;0.74;0.91;0.354;0.176;0.939;aa;0.97,0.812,0.27,0.0911,0.0181,0.771,0.251,0.996,0.0748,0.832;0.705,0.994,0.912,0.647,0.369,0.493,0.331,0.377,0.645,0.685;0.949,0.98,0.911,0.054,0.77,0.997,0.327,0.0777,0.522,0.764;0.285,0.697,0.562,0.739,0.878,0.193,0.945,0.206,0.934,0.224;0.495,0.249,0.883,0.433,0.825,0.967,0.0957,0.167,0.997,0.561;0.318,0.776,0.171,0.194,0.523,0.227,0.213,0.992,0.0845,0.591;0.886,0.358,0.208,0.395,0.162,0.801,0.0122,0.154,0.249,0.327;0.263,0.0579,0.732,0.726,0.387,0.978,0.0554,0.428,0.146,0.934;aaaaaaa;
0.0736;aaaaaaaa;0.586;0.433;0.94;0.242;0.778;a;0.649,0.711,0.188,0.16,0.371,0.893,0.178,0.962,0.618,0.637;0.018,0.558,0.173,0.934,0.618,0.0226,0.416,0.522,0.52,0.853;0.459,0.886,0.505,0.608,0.547,0.135,0.895,0.677,0.248,0.562;0.257,0.0304,0.17,0.176,0.272,0.0877,0.149,0.767,0.606,0.253;0.635,0.243,0.735,0.499,0.99,0.644,0.44,0.901,0.697,0.607;0.734,0.772,0.194,0.444,0.229,0.467,0.698,0.129,0.851,0.896;0.328,0.159,0.677,0.619,0.0101,0.377,0.571,0.834,0.879,0.982;0.395,0.0633,0.216,0.919,0.319,0.761,0.933,0.295,0.525,0.331;aaaa;
0.324;aaaaaaaa;0.391;0.781;0.175;0.555;0.00444;aa;0.574,0.931,0.224,0.388,0.965,0.0204,0.00955,0.314,0.0495,0.021;0.788,0.53,0.256,0.476,0.535,0.128,0.139,0.447,0.412,0.032;0.724,0.785,0.53,0.84,0.564,0.46,0.706,0.314,0.208,0.971;0.906,0.182,0.501,0.207,0.212,0.0617,0.779,0.49,0.913,0.0726;0.683,0.0302,0.372,0.76,0.145,0.725,0.773,0.399,0.615,0.669;0.406,0.599,0.11,0.0825,0.419,0.0495,0.724,0.779,0.792,0.424;0.833,0.448,0.235,0.999,0.594,0.758,0.103,0.72,0.846,0.524;0.496,0.639,0.145,0.299,0.0693,0.396,0.148,0.971,0.941,0.305;aaaaa;
0.242;aaaaaaaaa;0.735;0.542;0.921;0.46;0.138;a;0.103,0.588,0.691,0.184,0.215,0.169,0.467,0.192,0.271,0.88;0.98,0.959,0.424,0.891,0.0902,0.511,0.695,0.104,0.83,0.638;0.218,0.441,0.692,0.663,0.602,0.177,0.694,0.877,0.222,0.0219;0.0747,0.715,0.819,0.523,0.449,0.188,0.573,0.46,0.116,0.414;0.259,0.43,0.682,0.13,0.55,0.0416,0.205,0.388,0.579,0.26;0.0813,0.794,0.269,0.201,0.277,0.688,0.545,0.295,0.0138,0.902;0.965,0.219,0.168,0.241,0.386,0.915,0.88,0.839,0.499,0.192;0.542,0.0469,0.366,0.501,0.598,0.475,0.294,0.519,0.695,0.563;aaaaaaa;
0.447;aaaaaaa;0.929;0.359;0.981;0.335;0.129;aaa;0.66,0.855,0.311,0.0323,0.628,0.486,0.529,0.629,0.524,0.587;0.996,0.812,0.532,0.25,0.585,0.831,0.419,0.528,0.828,0.691;0.965,0.227,0.473,0.436,0.186,0.638,0.33,0.269,0.744,0.362;0.831,0.378,0.0855,0.763,0.113,0.603,0.0729,0.967,0.303,0.49;0.467,0.248,0.501,0.198,0.426,0.969,0.398,0.194,0.972,0.371;0.207,0.783,0.0919,0.683,0.873,0.485,0.296,0.888,0.817,0.512;0.831,0.917,0.923,0.288,0.0931,0.298,0.398,0.784,0.801,0.041;0.752,0.345,0.36,0.352,0.539,0.269,0.997,0.818,0.295,0.835;aaaa;
0.505;aaaaaaaa;0.204;0.443;0.225;0.689;0.08;aa;0.939,0.951,0.483,0.0977,0.241,0.191,0.627,0.976,0.696,0.0126;0.701,0.996,0.0729,0.728,0.784,0.161,0.63,0.87,0.309,0.82;0.497,0.109,0.423,0.618,0.379,0.39,0.201,0.681,0.364,0.0325;0.509,0.346,0.206,0.13,0.34,0.14,0.87,0.553,0.119,0.494;0.981,0.169,0.0699,0.182,0.871,0.492,0.622,0.0254,0.983,0.867;0.0583,0.175,0.541,0.485,0.759,0.719,0.209,0.476,0.905,0.304;0.674,0.344,0.72,0.111,0.595,0.848,0.646,0.469,0.723,0.186;0.118,0.501,0.69,0.682,0.435,0.703,0.478,0.04,0.585,0.192;aaaaaaaaa;
0.466;aaa;0.218;0.194;0.422;0.152;0.437;aaa;0.0936,0.138,0.627,0.793,0.106,0.106,0.838,0.667,0.623,0.234;0.861,0.988,0.658,0.771,0.384,0.706,0.675,0.00303,0.316,0.564;0.738,0.624,0.175,0.104,0.414,0.677,0.347,0.0368,0.348,0.577;0.0477,0.615,0.841,0.166,0.453,0.334,0.93,0.868,0.953,0.0562;0.384,0.601,0.599,0.634,0.439,0.764,0.788,0.494,0.0496,0.537;0.684,0.667,0.0717,0.305,0.695,0.816,0.848,0.0829,0.961,0.778;0.585,0.966,0.228,0.646,0.299,0.0634,0.113,0.1,0.938,0.569;0.616,0.759,0.97,0.33,0.639,0.651,0.291,0.737,0.97,0.559;aaaaaa;
0.276;aaaaaaaa;0.204;0.0649;0.838;0.441;0.615;a;0.375,0.292,0.655,0.915,0.236,0.735,0.198,0.163,0.963,0.326;0.236,0.98,0.757,0.653,0.644,0.155,0.664,0.21,0.623,0.109;0.939,0.855,0.781,0.604,0.269,0.125,0.836,0.428,0.0296,0.72;0.146,0.847,0.358,0.519,0.386,0.659,0.825,0.899,0.975,0.0287;0.124,0.568,0.0156,0.989,0.278,0.00187,0.832,0.691,0.503,0.966;0.583,0.441,0.43,0.514,0.663,0.16,0.894,0.31,0.575,0.541;0.0668,0.124,0.447,0.688,0.0549,0.747,0.697,0.648,0.316,0.208;0.975,0.667,0.72,0.416,0.146,0.139,0.235,0.857,0.0956,0.634;aaa;
0.344;aaaa;0.0273;0.136;0.872;0.855;0.604;aaa;0.677,0.28,0.934,0.646,0.334,0.411,0.567,0.0898,0.194,0.141;0.754,0.948,0.754,0.987,0.184,0.235,0.629,0.522,0.195,0.0637;0.914,0.477,0.0227,0.851,0.762,0.454,0.939,0.00783,0.433,0.611;0.768,0.773,0.168,0.393,0.102,0.525,0.17,0.725,0.614,0.608;0.99,0.128,0.215,0.981,0.537,0.165,0.0569,0.536,0.745,0.0836;0.237,0.0335,0.25,0.493,0.223,0.875,0.657,0.234,0.87,0.27;0.959,0.989,0.942,0.353,0.376,0.717,0.111,0.845,0.666,0.388;0.985,0.0098,0.979,0.629,0.271,0.522,0.469,0.666,0.819,0.231;aaaaaaaa;
0.539;aaaaaaaaa;0.0108;0.917;0.593;0.526;0.0087;a;0.287,0.929,0.224,0.0281,0.0207,0.938,0.917,0.968,0.0255,0.21;0.263,0.099,0.471,0.308,0.0362,0.875,0.418,0.564,0.598,0.812;0.433,0.554,0.507,0.926,0.169,0.486,0.159,0.216,0.812,0.722;0.771,0.0512,0.0455,0.128,0.652,0.9,0.744,0.183,0.408,0.271;0.414,0.749,0.837,0.214,0.427,0.483,0.123,0.67,0.531,0.8;0.328,0.177,0.502,0.74,0.545,0.239,0.0488,0.305,0.296,0.692;0.0363,0.791,0.379,0.817,0.855,0.616,0.316,0.789,0.232,0.91;0.866,0.691,0.704,0.162,0.207,0.868,0.677,0.829,0.675,0.945;aaa;
0.844;aaaa;0.787;0.926;0.79;0.309;0.808;aa;0.172,0.999,0.494,0.938,0.14,0.75,0.107,0.81,0.876,0.415;0.232,0.661,0.338,0.379,0.126,0.525,0.593,0.724,0.755,0.477;0.716,0.263,0.749,0.379,0.641,0.721,0.889,0.916,0.212,0.0168;0.439,0.726,0.614,0.735,0.717,0.25,0.584,0.986,0.0589,0.343;0.309,0.104,0.102,0.0344,0.383,0.579,0.0869,0.088,0.992,0.664;0.713,0.0776,0.369,0.465,0.618,0.965,0.849,0.133,0.924,0.791;0.207,0.203,0.688,0.214,0.96,0.312,0.432,0.147,0.869,0.653;0.925,0.026,0.366,0.931,0.884,0.453,0.855,0.77,0.939,0.337;aaaaaaaa;
0.6;aaaaaa;0.716;0.973;0.828;0.505;0.68;aa;0.771,0.14,0.507,0.346,0.811,0.991,0.677,0.703,0.211,0.817;0.516,0.0418,0.982,0.756,0.586,0.846,0.565,0.49,0.833,0.116;0.69,0.148,0.25,0.548,0.919,0.532,0.31,0.754,0.381,0.167;0.757,0.701,0.786,0.00205,0.765,0.387,0.89,0.26,0.0131,0.684;0.942,0.0154,0.463,0.966,0.705,0.0884,0.911,0.302,0.0652,0.71;0.815,0.552,0.603,0.985,0.504,0.927,0.14,0.195,0.762,0.277;0.371,0.333,0.793,0.993,0.842,0.789,0.666,0.501,0.749,0.372;0.639,0.66,0.886,0.758,0.291,0.423,0.733,0.518,0.0131,0.451;aaaaaaaaaa;
0.604;aaaaaaa;0.366;0.398;0.76;0.278;0.351;a;0.0548,0.366,0.57,0.856,0.34,0.881,0.929,0.409,0.929,0.556;0.11,0.57,0.113,0.947,0.919,0.134,0.703,0.183,0.215,0.855;0.15,0.0847,0.763,0.903,0.177,0.119,0.998,0.557,0.183,0.0213;0.0797,0.986,0.0707,0.507,0.391,0.417,0.586,0.117,0.0513,0.722;0.485,0.287,0.634,0.00437,0.424,0.697,0.616,0.815,0.0639,0.489;0.0855,0.864,0.822,0.765,0.865,0.742,0.802,0.114,0.0103,0.295;0.436,0.292,0.995,0.88,0.315,0.331,0.335,0.0917,0.704,0.48;0.501,0.735,0.998,0.943,0.795,0.0972,0.126,0.837,0.066,0.761;aa;
0.796;aaaaa;0.356;0.0751;0.515;0.63;0.23;aaa;0.413,0.0252,0.232,0.555,0.592,0.715,0.928,0.869,0.687,0.582;0.846,0.872,0.00588,0.645,0.255,0.987,0.888,0.57,0.515,0.463;0.00336,0.923,0.812,0.907,0.694,0.818,0.415,0.94,0.000895,0.556;0.235,0.184,0.0282,0.0354,0.16,0.982,0.627,0.33,0.823,0.671;0.563,0.958,0.971,0.374,0.113,0.0863,0.353,0.622,0.371,0.0374;0.551,0.958,0.208,0.15,0.988,0.867,0.713,0.821,0.274,0.441;0.714,0.967,0.855,0.111,0.236,0.0853,0.677,0.978,0.469,0.428;0.462,0.666,0.644,0.724,0.379,0.169,0.664,0.183,0.528,0.454;aaaaaa;
0.675;a;0.871;0.732;0.386;0.225;0.871;a;0.482,0.522,0.0587,0.922,0.216,0.564,0.784,0.653,0.858,0.696;0.783,0.314,0.324,0.649,0.464,0.421,0.659,0.9,0.153,0.355;0.519,0.746,0.0786,0.601,0.163,0.27,0.338,0.97,0.093,0.465;0.116,0.287,0.532,0.309,0.376,0.967,0.646,0.953,0.0209,0.831;0.566,0.988,0.646,0.0318,0.437,0.386,0.013,0.0397,0.523,0.293;0.569,0.235,0.218,0.634,0.879,0.916,0.263,0.244,0.0355,0.641;0.964,0.872,0.748,0.828,0.887,0.351,0.327,0.626,0.493,0.451;0.477,0.982,0.423,0.466,0.204,0.919,0.0197,0.322,0.27,0.167;aaa;
0.123;aaaaaaaaa;0.928;0.52;0.729;0.747;0.306;aa;0.691,0.265,0.423,0.771,0.396,0.652,0.0536,0.99,0.826,0.822;0.277,0.0787,0.423,0.949,0.471,0.734,0.264,0.597,0.484,0.711;0.895,0.308,0.0894,0.893,0.344,0.499,0.396,0.863,0.112,0.985;0.703,0.0865,0.581,0.443,0.795,0.406,0.583,0.00781,0.485,0.454;0.101,0.437,0.913,0.059,0.782,0.311,0.864,0.0116,0.114,0.751;0.46,0.456,0.678,0.78,0.951,0.679,0.453,0.595,0.469,0.906;0.886,0.387,0.105,0.857,0.289,0.719,0.00141,0.471,0.8,0.261;0.395,0.647,0.65,0.951,0.162,0.595,0.347,0.897,0.674,0.618;aaaaaaaa;
0.000839;aaaaaa;0.21;0.79;0.251;0.741;0.41;aaa;0.452,0.562,0.807,0.678,0.98,0.331,0.724,0.944,0.793,0.804;0.888,0.691,0.414,0.33,0.971,0.71,0.706,0.844,0.295,0.339;0.226,0.712,0.192,0.428,0.582,0.794,0.862,0.622,0.277,0.639;0.548,0.638,0.575,0.317,0.362,0.584,0.493,0.628,0.78,0.508;0.689,0.965,0.169,0.355,0.355,0.787,0.675,0.445,0.304,0.0282;0.865,0.377,0.168,0.956,0.645,0.202,0.163,0.0649,0.644,0.335;0.0923,0.0222,0.512,0.976,0.131,0.758,0.233,0.746,0.51,0.217;0.0104,0.502,0.431,0.446,0.675,0.371,0.0269,0.399,0.598,0.835;a;
0.985;aaaa;0.681;0.284;0.221;0.677;0.162;aa;0.895,0.275,0.0635,0.329,0.566,0.462,0.0633,0.362,0.631,0.0723;0.213,0.71,0.754,0.408,0.145,0.632,0.865,0.00112,0.736,0.587;0.98,0.325,0.16,0.762,0.297,0.0319,0.263,0.711,0.464,0.34;0.94,0.863,0.377,0.983,0.1,0.105,0.624,0.13,0.944,0.46;0.186,0.427,0.147,0.633,0.485,0.137,0.533,0.0437,0.205,0.742;0.768,0.965,0.441,0.242,0.925,0.613,0.114,0.665,0.296,0.733;0.0663,0.599,0.217,0.453,0.706,0.235,0.479,0.583,0.211,0.178;0.75,0.69,0.839,0.476,0.699,0.247,0.209,0.705,0.939,0.925;aaaaaaaaa;
0.19;aaaaaa;0.505;0.69;0.0945;0.128;0.202;aa;0.916,0.269,0.778,0.71,0.728,0.642,0.823,0.839,0.311,0.79;0.0801,0.926,0.964,0.144,0.264,0.654,0.599,0.584,0.225,0.204;0.313,0.0616,0.152,0.00426,0.0255,0.949,0.609,0.319,0.353,0.988;0.346,0.672,0.784,0.377,0.706,0.488,0.241,0.593,0.921,0.157;0.923,0.633,0.244,0.795,0.248,0.527,0.268,0.937,0.76,0.778;0.266,0.024,0.851,0.019,0.722,0.751,0.703,0.166,0.457,0.376;0.945,0.485,0.6,0.395,0.59,0.841,0.23,0.924,0.417,0.439;0.176,0.473,0.372,0.175,0.244,0.67,0.759,0.0138,0.672,0.816;aaa;
0.775;aaaaaaaa;0.21;0.943;0.0209;0.46;0.0291;a;0.461,0.916,0.422,0.638,0.289,0.289,0.392,0.493,0.25,0.773;0.357,0.964,0.149,0.345,0.178,0.326,0.634,0.235,0.277,0.455;0.173,0.709,0.557,0.388,0.425,0.977,0.567,0.413,0.121,0.555;0.745,0.862,0.056,0.574,0.817,0.697,0.75,0.156,0.426,0.577;0.235,0.978,0.646,0.9,0.686,0.00548,0.942,0.802,0.408,0.738;0.996,0.366,0.733,0.802,0.861,0.926,0.651,0.87,0.311,0.963;0.477,0.295,0.949,0.803,0.0994,0.801,0.504,0.718,0.54,0.131;0.746,0.607,0.312,0.412,0.546,0.884,0.629,0.319,0.556,0.937;aaaaaaaaaa;
0.491;aaaaaaaa;0.000653;0.979;0.706;0.297;0.34;aa;0.444,0.0106,0.901,0.325,0.699,0.733,0.487,0.0797,0.607,0.181;0.788,0.83,0.289,0.0704,0.984,0.453,0.493,0.0253,0.995,0.783;0.0214,0.865,0.789,0.429,0.39,0.858,0.0447,0.793,0.364,0.466;0.968,0.02,0.176,0.257,0.178,0.555,0.288,0.79,0.704,0.968;0.873,0.789,0.115,0.662,0.0591,0.119,0.0239,0.131,0.439,0.132;0.944,0.608,0.882,0.808,0.277,0.63,0.186,0.285,0.066,0.544;0.276,0.531,0.88,0.842,0.578,0.367,0.513,0.732,0.513,0.559;0.0343,0.326,0.0606,0.00524,0.537,0.0763,0.226,0.681,0.0593,0.622;aaaaaaaaaa;
0.0762;aaaaaaaaa;0.121;0.416;0.192;0.0988;1;aaa;0.872,0.544,0.845,0.458,0.0486,0.339,0.554,0.432,0.226,0.305;0.011,0.217,0.583,0.234,0.8,0.233,0.931,0.334,0.463,0.581;0.509,0.875,0.636,0.783,0.669,0.0645,0.802,0.789,0.11,0.759;0.382,0.143,0.879,0.825,0.692,0.844,0.508,0.55,0.197,0.838;0.882,0.9,0.667,0.323,0.753,0.635,0.342,0.737,0.425,0.249;0.264,0.531,0.805,0.381,0.397,0.451,0.0691,0.249,0.764,0.506;0.0536,0.816,0.442,0.707,0.841,0.972,0.681,0.941,0.381,0.33;0.631,0.373,0.226,0.675,0.956,0.515,0.896,0.112,0.446,0.306;aaaaaaa;
0.358;aaaaa;0.828;0.449;0.353;0.176;0.385;aaa;0.626,0.79,0.0251,0.161,0.738,0.655,0.0252,0.785,0.193,0.133;0.874,0.178,0.26,0.855,0.7,0.757,0.71,0.571,0.631,0.752;0.259,0.737,0.0366,0.978,0.908,0.788,0.146,0.104,0.711,0.76;0.637,0.16,0.0049,0.0185,0.312,0.236,0.456,0.26,0.0332,0.659;0.247,0.0265,0.134,0.806,0.837,0.818,0.289,0.826,0.304,0.591;0.0887,0.245,0.189,0.383,0.174,0.816,0.808,0.104,0.919,0.0121;0.48,0.495,0.311,0.179,0.708,0.374,0.868,0.279,0.18,0.902;0.466,0.931,0.175,0.54,0.95,0.498,0.501,0.213,0.628,0.875;aaaaaaa;
0.659;aaaaaaa;0.129;0.342;0.627;0.47;0.804;a;0.506,0.563,0.386,0.467,0.32,0.37,0.783,0.358,0.722,0.0998;0.699,0.219,0.178,0.369,0.426,0.754,0.37,0.411,0.843,0.384;0.471,0.442,0.132,0.135,0.103,0.327,0.815,0.361,0.866,0.0361;0.874,0.637,0.461,0.849,0.219,0.933,0.795,0.411,0.689,0.191;0.699,0.384,0.469,0.301,0.337,0.0727,0.822,0.705,0.292,0.105;0.894,0.285,0.874,0.843,0.535,0.266,0.0812,0.963,0.0333,0.612;0.85,0.451,0.0546,0.603,0.815,0.0685,0.256,0.0173,0.94,0.0738;0.339,0.165,0.665,0.265,0.326,0.121,0.61,0.413,0.576,0.134;a;
0.901;a;0.263;0.872;0.343;0.706;0.79;a;0.2,0.034,0.698,0.128,0.401,0.662,0.105,0.623,0.593,0.518;0.209,0.241,0.188,0.0935,0.207,0.826,0.922,0.628,0.497,0.313;0.464,0.297,0.85,0.479,0.0639,0.511,0.912,0.945,0.0979,0.916;0.359,0.411,0.791,0.0487,0.683,0.333,0.333,0.554,0.169,0.819;0.925,0.893,0.548,0.516,0.27,0.409,0.771,0.047,0.736,0.755;0.559,0.292,0.613,0.273,0.501,0.233,0.886,0.511,0.904,0.949;0.197,0.275,0.358,0.0625,0.2,0.419,0.294,0.93,0.821,0.858;0.198,0.945,0.886,0.602,0.569,0.00169,0.949,0.689,0.744,0.797;aa;
0.994;aaaaaa;0.745;0.115;0.783;0.5;0.326;aa;0.541,0.17,0.266,0.595,0.482,0.132,0.748,0.203,0.631,0.147;0.69,0.208,0.5,0.982,0.823,0.262,0.881,0.35,0.224,0.616;0.836,0.498,0.223,0.27,0.617,0.706,0.48,0.557,0.223,0.677;0.306,0.748,0.0259,0.149,0.687,0.903,0.989,0.869,0.294,0.856;0.274,0.0355,0.349,0.012,0.479,0.987,0.398,0.996,0.104,0.68;0.504,0.503,0.411,0.497,0.871,0.605,0.645,0.722,0.541,0.516;0.863,0.76,0.331,0.854,0.32,0.359,0.519,0.0738,0.254,0.895;0.408,0.238,0.375,0.502,0.359,0.2,0.808,0.971,0.0553,0.23;aaaaaaa;
0.57;aaa;0.759;0.27;0.768;0.444;0.854;a;0.0913,0.603,0.965,0.94,0.235,0.141,0.174,0.199,0.653,0.969;0.702,0.886,0.931,0.687,0.403,0.625,0.33,0.656,0.457,0.342;0.933,0.38,0.83,0.62,0.158,0.871,0.307,0.559,0.869,0.421;0.036,0.758,0.115,0.792,0.474,0.0699,0.418,0.0445,0.709,0.408;0.0059,0.899,0.795,0.602,0.435,0.368,0.751,0.572,0.864,0.355;0.248,0.6,0.0757,0.708,0.21,0.79,0.693,0.0433,0.95,0.906;0.637,0.322,0.735,0.355,0.525,0.182,0.183,0.0746,0.812,0.0829;0.917,0.7,0.88,0.525,0.985,0.0852,0.499,0.00965,0.631,0.151;aa;
0.333;aa;0.265;0.944;0.291;0.699;0.802;a;0.834,0.0184,0.834,0.0739,0.157,0.255,0.562,0.556,0.273,0.241;0.524,0.263,0.688,0.463,0.276,0.78,0.857,0.261,0.789,0.759;0.317,0.888,0.818,0.849,0.629,0.59,0.539,0.678,0.509,0.12;0.512,0.221,0.162,0.181,0.25,0.724,0.815,0.301,0.582,0.936;0.313,0.467,0.45,0.318,0.218,0.978,0.759,0.7,0.274,0.201;0.689,0.432,0.612,0.731,0.309,0.645,0.425,0.00835,0.282,0.313;0.475,0.774,0.531,0.687,0.799,0.438,0.697,0.325,0.0801,0.633;0.667,0.809,0.815,0.687,0.506,0.569,0.718,0.818,0.165,0.355;aaaaaaa;
0.67;aaaaaaa;0.049;0.0502;0.69;0.665;0.0835;aaa;0.755,0.223,0.909,0.16,0.159,0.329,0.288,0.777,0.0799,0.964;0.86,0.996,0.0413,0.374,0.794,0.959,0.469,0.6,0.83,0.194;0.787,0.748,0.16,0.762,0.214,0.908,0.93,0.534,0.129,0.194;0.319,0.818,0.408,0.334,0.951,0.531,0.536,0.357,0.182,0.799;0.235,0.755,0.567,0.299,0.845,0.753,0.994,0.105,0.804,0.578;0.693,0.614,0.358,0.0107,0.0782,0.604,0.969,0.147,0.662,0.787;0.89,0.251,0.0699,0.315,0.933,0.418,0.667,0.882,0.264,0.836;0.107,0.987,0.111,0.72,0.0947,0.762,0.85,0.0824,0.977,0.135;aaaaaaa;
0.607;aaaaaaaaa;0.799;0.253;0.329;0.914;0.989;aa;0.787,0.724,0.351,0.395,0.979,0.15,0.768,0.866,0.00496,0.359;0.781,0.467,0.372,0.896,0.953,0.378,0.989,0.865,0.96,0.164;0.108,0.65,0.905,0.672,0.799,0.86,0.0285,0.961,0.453,0.926;0.976,0.9,0.19,0.788,0.345,0.451,0.243,0.907,0.258,0.295;0.151,0.905,0.752,0.496,0.757,0.145,0.405,0.154,0.93,0.455;0.251,0.0239,0.999,0.658,0.938,0.0177,0.317,0.97,0.972,0.772;0.0937,0.113,0.824,0.98,0.425,0.0492,0.0193,0.724,0.987,0.419;0.484,0.979,0.0944,0.45,0.383,0.708,0.908,0.975,0.492,0.472;aaa;
0.603;aaaaaaaa;0.092;0.366;0.959;0.915;0.243;aa;0.136,0.438,0.213,0.426,0.514,0.742,0.962,0.832,0.252,0.0289;0.483,0.795,0.124,0.527,0.302,0.926,0.797,0.653,0.313,0.385;0.286,0.898,0.496,0.811,0.942,0.733,0.881,0.814,0.378,0.0561;0.487,0.853,0.959,0.461,0.972,0.391,0.0446,0.129,0.586,0.165;0.467,0.854,0.281,0.941,0.327,0.861,0.566,0.826,0.516,0.496;0.44,0.123,0.76,0.731,0.728,0.302,0.979,0.697,0.512,0.15;0.721,0.442,0.393,0.543,0.192,0.724,0.535,0.661,0.11,0.412;0.853,0.74,0.753,0.987,0.808,0.218,0.312,0.373,0.0947,0.286;aaaaaaa;
0.876;aaaaaaaa;0.958;0.491;0.355;0.132;0.381;aaa;0.138,0.00873,0.0799,0.343,0.761,0.832,0.472,0.811,0.0043,0.0882;0.655,0.00638,0.914,0.0846,0.692,0.61,0.356,0.735,0.26,0.791;0.479,0.211,0.89,0.345,0.376,0.0347,0.64,0.0137,0.113,0.444;0.208,0.825,0.27,0.86,0.762,0.998,0.836,0.662,0.735,0.355;0.873,0.581,0.11,0.898,0.144,0.889,0.307,0.713,0.25,0.429;0.625,0.457,0.679,0.853,0.161,0.526,0.711,0.943,0.922,0.513;0.704,0.591,0.931,0.615,0.0306,0.215,0.456,0.019,0.344,0.851;0.037,0.188,0.776,0.402,0.0593,0.386,0.0346,0.584,0.511,0.956;aa;
0.735;aaaaaa;0.359;0.905;0.148;0.546;0.0726;a;0.669,0.555,0.344,0.284,0.826,0.731,0.579,0.997,0.836,0.0728;0.127,0.795,0.207,0.168,0.378,0.76,0.634,0.157,0.239,0.0564;0.43,0.174,0.26,0.202,0.69,0.641,0.287,0.565,0.876,0.852;0.267,0.199,0.435,0.18,0.033,0.582,0.72,0.567,0.161,0.879;0.255,0.938,0.832,0.0826,0.487,0.242,0.602,0.414,0.541,0.0258;0.0297,0.132,0.988,0.462,0.395,0.0509,0.322,0.728,0.528,0.184;0.714,0.16,0.246,0.981,0.682,0.0995,0.197,0.286,0.822,0.168;0.44,0.205,0.821,0.362,0.986,0.647,0.567,0.296,0.131,0.0838;aaaaaaa;
0.125;aaaaaaaa;0.799;0.23;0.439;0.781;0.224;aaa;0.83,0.0764,0.16,0.854,0.966,0.624,0.133,0.992,0.0621,0.521;0.00656,0.482,0.295,0.938,0.601,0.811,0.444,0.602,0.0319,0.332;0.99,0.521,0.231,0.253,0.678,0.053,0.944,0.899,0.604,0.341;0.85,0.415,0.732,0.262,0.662,0.755,0.111,0.507,0.0193,0.0348;0.75,0.938,0.24,0.324,0.701,0.562,0.768,0.284,0.365,0.0694;0.843,0.367,0.387,0.906,0.619,0.176,0.41,0.942,0.582,0.887;0.167,0.666,0.209,0.494,0.245,0.24,0.434,0.0556,0.599,0.673;0.992,0.977,0.466,0.118,0.999,0.9,0.309,0.861,0.995,0.886;a;
0.218;a;0.549;0.786;0.507;0.894;0.345;a;0.379,0.359,0.636,0.827,0.343,0.301,0.571,0.951,0.862,0.858;0.933,0.983,0.0708,0.974,0.213,0.615,0.646,0.146,0.676,0.0211;0.73,0.0228,0.864,0.00389,0.669,0.441,0.0723,0.672,0.152,0.921;0.562,0.735,0.222,0.46,0.376,0.117,0.118,0.308,0.922,0.398;0.169,0.775,0.164,0.337,0.0668,0.956,0.77,0.549,0.582,0.0715;0.709,0.267,0.377,0.827,0.43,0.273,0.193,0.17,0.149,0.936;0.298,0.935,0.336,0.972,0.672,0.163,0.206,0.894,0.08,0.443;0.651,0.243,0.423,0.245,0.409,0.636,0.12,0.385,0.813,0.829;aaaaaaaaa;
