ATT0(string,8);ATT1(string,6);ATT2(string,7);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,7);ATT11(string,4);ATT12(string,7);ATT13(float,1);ATT14(string,9);ATT15(string,3);ATT16(string,7);ATT17(string,5);ATT18(float,1);ATT19(string,5);ATT20(string,7);ATT21(string,3);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(string,4);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaaa;aa;aaaaa;a;0.0815;0.823;0.881;0.244;aa;0.663;aaaaaaa;aa;aaaa;0.553;aaaaaa;aa;aaaa;aaa;0.551;aaaa;aa;aa;aaaaaaaa;0.376;0.644;aa;aa;0.372,0.988,0.802,0.622,0.379,0.727,0.168,0.952,0.745,0.474;0.214,0.638,0.44,0.702,0.668,0.355,0.651,0.191,0.578,0.122;0.145,0.0418,0.946,0.304,0.206,0.407,0.814,0.607,0.148,0.516;0.631,0.221,0.353,0.824,0.769,0.0962,0.547,0.118,0.545,0.0973;0.753,0.655,0.669,0.375,0.451,0.273,0.869,0.28,0.43,0.755;0.172,0.926,0.546,0.99,0.272,0.688,0.191,0.552,0.564,0.216;0.534,0.289,0.37,0.945,0.443,0.0561,0.378,0.285,0.437,0.693;0.558,0.583,0.755,0.0439,0.151,0.797,0.871,0.331,0.726,0.614;0.0723,0.908,0.0118,0.21,0.129,0.767,0.151,0.334,0.536,0.915;0.884,0.83,0.719,0.177,0.612,0.0744,0.511,0.193,0.443,0.536;0.0946,0.336,0.0369,0.604,0.604,0.5,0.196,0.0533,0.629,0.8;0.253,0.56,0.569,0.326,0.785,0.744,0.23,0.615,0.79,0.452;0.326,0.0232,0.137,0.382,0.933,0.412,0.303,0.0908,0.0725,0.975;0.275,0.619,0.658,0.882,0.17,0.0763,0.59,0.962,0.695,0.539;0.365,0.38,0.827,0.314,0.733,0.913,0.249,0.423,0.656,0.935;0.3,0.544,0.456,0.867,0.59,0.578,0.432,0.838,0.745,0.609;0.87,0.451,0.407,0.734,0.744,0.0534,0.812,0.757,0.752,0.852;0.314,0.255,0.334,0.361,0.955,0.449,0.491,0.587,0.38,0.529;0.942,0.312,0.895,0.665,0.98,0.202,0.507,0.758,0.163,0.789;0.656,0.919,0.528,0.589,0.215,0.34,0.857,0.406,0.702,0.761;0.184,0.919,0.965,0.264,0.39,0.828,0.0719,0.35,0.393,0.371;0.764,0.807,0.317,0.996,0.936,0.411,0.22,0.698,0.358,0.394;0.596,0.5,0.549,0.675,0.92,0.871,0.204,0.256,0.29,0.412;0.559,0.825,0.729,0.96,0.391,0.421,0.436,0.218,0.812,0.347;0.931,0.664,0.0261,0.918,0.363,0.0972,0.505,0.219,0.198,0.0998;0.535,0.348,0.912,0.862,0.163,0.324,0.96,0.287,0.206,0.222;0.889,0.923,0.261,0.799,0.136,0.815,0.365,0.656,0.841,0.35;aaaaaaa;
aaa;aa;aaa;a;0.61;0.13;0.667;0.177;a;0.395;a;aaaa;aaaa;0.138;aa;aaa;aaaaaaa;aaaa;0.502;a;aaa;a;aaaaaaaaaa;0.114;0.406;aa;aa;0.026,0.385,0.877,0.507,0.799,0.582,0.48,0.374,0.592,0.997;0.697,0.317,0.000365,0.134,0.873,0.427,0.5,0.855,0.481,0.265;0.901,0.237,0.492,0.137,0.101,0.921,0.926,0.61,0.0562,0.00092;0.461,0.4,0.67,0.05,0.8,0.0328,0.533,0.147,0.956,0.575;0.641,0.912,0.83,0.861,0.476,0.796,0.36,0.913,0.903,0.11;0.475,0.542,0.549,0.974,0.769,0.812,0.389,0.334,0.633,0.342;0.0967,0.709,0.876,0.0487,0.749,0.95,0.511,0.287,0.185,0.485;0.0122,0.759,0.352,0.766,0.323,0.343,0.387,0.742,0.721,0.0237;0.997,0.179,0.911,0.686,0.793,0.138,0.334,0.0496,0.88,0.98;0.372,0.565,0.584,0.637,0.238,0.327,0.531,0.558,0.283,0.699;0.379,0.112,0.361,0.719,0.0414,0.552,0.777,0.861,0.894,0.716;0.805,0.681,0.945,0.528,0.705,0.983,0.516,0.186,0.0296,0.291;0.913,0.597,0.292,0.951,0.113,0.646,0.392,0.257,0.388,0.956;0.213,0.652,0.497,0.767,0.735,0.94,0.759,0.32,0.816,0.946;0.333,0.349,0.929,0.818,0.647,0.253,0.776,0.66,0.121,0.534;0.139,0.103,0.769,0.213,0.623,0.0923,0.935,0.353,0.305,0.388;0.906,0.323,0.767,0.391,0.278,0.77,0.905,0.251,0.331,0.781;0.771,0.289,0.264,0.226,0.902,0.37,0.653,0.0768,0.507,0.774;0.126,0.711,0.252,0.143,0.797,0.175,0.277,0.14,0.829,0.962;0.103,0.0792,0.539,0.898,0.71,0.129,0.743,0.247,0.136,0.198;0.436,0.184,0.757,0.321,0.423,0.193,0.63,0.124,0.965,0.191;0.589,0.578,0.402,0.48,0.163,0.273,0.634,0.454,0.864,0.962;0.684,0.445,0.238,0.243,0.259,0.739,0.474,0.324,0.396,0.357;0.884,0.577,0.691,0.774,0.404,0.656,0.763,0.457,0.69,0.135;0.68,0.233,0.732,0.408,0.0302,0.0295,0.22,0.254,0.848,0.407;0.307,0.594,0.865,0.735,0.349,0.501,0.679,0.995,0.194,0.677;0.664,0.812,0.215,0.365,0.917,0.416,0.526,0.754,0.38,0.537;aa;
aa;aaaaaa;aa;a;0.719;0.933;0.568;0.556;aaaaaaa;0.518;aaaa;aaa;a;0.39;aa;a;a;aaaa;0.365;a;aaa;aaa;aaa;0.104;0.124;a;aaaa;0.146,0.694,0.516,0.273,0.166,0.838,0.97,0.612,0.191,0.601;0.397,0.313,0.428,0.421,0.636,0.000107,0.802,0.473,0.323,0.426;0.887,0.529,0.482,0.942,0.315,0.566,0.644,0.571,0.899,0.362;0.655,0.866,0.904,0.0917,0.749,0.816,0.601,0.331,0.0673,0.759;0.234,0.897,0.95,0.529,0.388,0.27,0.214,0.94,0.629,0.141;0.106,0.206,0.868,0.668,0.842,0.501,0.363,0.146,0.534,0.5;0.97,1,0.786,0.0422,0.744,0.16,0.0319,0.941,0.724,0.455;0.361,0.292,0.355,0.887,0.0682,0.666,0.523,0.152,0.345,0.107;0.0676,0.457,0.401,0.349,0.539,0.742,0.77,0.986,0.122,0.12;0.731,0.571,0.821,0.133,0.537,0.00584,0.231,0.608,0.681,0.657;0.0167,0.377,0.938,0.94,0.206,0.769,0.528,0.0602,0.306,0.553;0.982,0.571,0.345,0.383,0.759,0.179,0.226,0.707,0.139,0.324;0.724,0.651,0.589,0.842,0.216,0.129,0.225,0.975,0.984,0.205;0.807,0.151,0.845,0.548,0.376,0.834,0.612,0.0933,0.496,0.652;0.815,0.631,0.207,0.508,0.515,0.331,0.702,0.301,0.529,0.173;0.00154,0.822,0.387,0.507,0.0119,0.135,0.642,0.29,0.617,0.897;0.9,0.458,0.344,0.417,0.49,0.0952,0.972,0.257,0.787,0.308;0.998,0.243,0.632,0.00629,0.666,0.191,0.181,0.695,0.565,0.414;0.853,0.633,0.998,0.674,0.667,0.42,0.0752,0.712,0.00092,0.458;0.548,0.583,0.793,0.636,0.727,0.916,0.06,0.69,0.808,0.72;0.315,0.317,0.445,0.182,0.911,0.491,0.703,0.0186,0.237,0.383;0.158,0.945,0.982,0.918,0.0825,0.0397,0.65,0.162,0.945,0.493;0.873,0.433,0.256,0.802,0.0765,0.701,0.864,0.922,0.139,0.997;0.0354,0.00289,0.616,0.64,0.0328,0.995,0.819,0.000776,0.0401,0.369;0.965,0.76,0.0501,0.979,0.705,0.456,0.727,0.74,0.724,0.132;0.178,0.29,0.6,0.809,0.338,0.549,0.722,0.0656,0.946,0.584;0.925,0.818,0.657,0.137,0.878,0.389,0.976,0.342,0.541,0.605;aaaaa;
aaa;aaa;aaaaa;a;0.511;0.689;0.256;0.756;aaaaa;0.861;aaaaaaa;aaaa;aaaaa;0.871;aaaaa;aa;a;aaaa;0.157;aaa;aaaaaa;aa;aaaaaaa;0.56;0.156;aa;aaaa;0.0801,0.948,0.311,0.668,0.381,0.085,0.123,0.153,0.942,0.0866;0.146,0.196,0.6,0.518,0.453,0.416,0.0975,0.832,0.31,0.871;0.974,0.0308,0.415,0.0768,0.269,0.393,0.0888,0.513,0.73,0.474;0.176,0.696,0.884,0.351,0.447,0.864,0.914,0.514,0.514,0.37;0.0634,0.625,0.935,0.697,0.844,0.669,0.769,0.438,0.567,0.608;0.0803,0.753,0.407,0.195,0.143,0.877,0.131,0.893,0.0246,0.0343;0.0971,0.731,0.869,0.321,0.684,0.79,0.846,0.105,0.784,0.39;0.327,0.837,0.969,0.0718,0.971,0.427,0.514,0.244,0.433,0.561;0.984,0.168,0.461,0.874,0.32,0.0721,0.983,0.754,0.472,0.195;0.458,0.579,0.756,0.0509,0.783,0.425,0.0114,0.657,0.938,0.558;0.485,0.189,0.705,0.236,0.103,0.547,0.607,0.319,0.628,0.553;0.445,0.832,0.674,0.659,0.549,0.852,0.612,0.257,0.58,0.98;0.44,0.591,0.674,0.389,0.321,0.122,0.852,0.649,0.762,0.72;0.924,0.548,0.838,0.956,0.865,0.415,0.516,0.302,0.515,0.643;0.84,0.27,0.115,0.114,0.793,0.293,0.947,0.723,0.335,0.15;0.578,0.516,0.733,0.531,0.116,0.514,0.593,0.863,0.711,0.343;0.555,0.465,0.147,0.597,0.575,0.335,0.17,0.238,0.729,0.231;0.654,0.544,0.702,0.645,0.991,0.031,0.647,0.421,0.4,0.266;0.77,0.0586,0.168,0.346,0.327,0.233,0.188,0.405,0.684,0.419;0.447,0.57,0.116,0.559,0.675,0.0656,0.875,0.405,0.829,0.403;0.926,0.958,0.136,0.407,0.0787,0.743,0.793,0.979,0.717,0.725;0.492,0.736,0.468,0.68,0.726,0.93,0.741,0.956,0.254,0.929;0.336,0.848,0.658,0.855,0.817,0.583,0.216,0.258,0.819,0.179;0.406,0.222,0.896,0.757,0.836,0.963,0.19,0.234,0.0589,0.977;0.456,0.751,0.564,0.975,0.19,0.399,0.272,0.691,0.748,0.838;0.56,0.0289,0.898,0.192,0.884,0.492,0.866,0.504,0.13,0.129;0.439,0.53,0.892,0.475,0.56,0.496,0.262,0.142,0.475,0.113;aa;
aaaaaaaa;aa;aa;a;0.844;0.933;0.436;0.999;aaaaaa;0.974;a;aa;aa;0.485;aaaa;aaa;a;aa;0.289;a;aaaaaaa;a;aaaaaa;0.0476;0.99;a;aa;0.566,0.71,0.291,0.309,0.224,0.274,0.789,0.677,0.25,0.0746;0.339,0.192,0.963,0.285,0.263,0.375,0.299,0.455,0.61,0.379;0.252,0.819,0.525,0.299,0.317,0.523,0.565,0.794,0.566,0.755;0.067,0.559,0.058,0.368,0.86,0.385,0.568,0.341,0.61,0.675;0.903,0.353,0.542,0.625,0.16,0.123,0.59,0.237,0.224,0.738;0.449,0.661,0.635,0.752,0.206,0.734,0.738,0.305,0.268,0.879;0.205,0.705,0.93,0.0419,0.0938,0.376,0.11,0.77,0.913,0.832;0.731,0.653,0.247,0.425,0.0324,0.725,0.532,0.55,0.306,0.455;0.178,0.895,0.712,0.775,0.364,0.893,0.446,0.29,0.757,0.991;0.562,0.43,0.86,0.49,0.739,0.291,0.546,0.513,0.809,0.749;0.75,0.0992,0.708,0.948,0.181,0.801,0.48,0.578,0.257,0.216;0.112,0.104,0.899,0.439,0.313,0.438,0.295,0.0786,0.581,0.898;0.368,0.972,0.873,0.03,0.672,0.537,0.523,0.633,0.025,0.211;0.96,0.921,0.574,0.558,0.784,0.527,0.82,0.927,0.802,0.207;0.155,0.286,0.73,0.0545,0.806,0.633,0.558,0.811,0.0942,0.763;0.392,0.0247,0.466,0.758,0.836,0.578,0.324,0.764,0.717,0.638;0.00562,0.413,0.529,0.737,0.363,0.175,0.517,0.163,0.366,0.0403;0.534,0.71,0.171,0.481,0.24,0.793,0.926,0.541,0.977,0.102;0.53,0.043,0.374,0.663,0.489,0.13,0.985,0.356,0.555,0.249;0.322,0.415,0.905,0.54,0.592,0.982,0.648,0.772,0.82,0.608;0.67,0.632,0.587,0.0728,0.0751,0.508,0.277,0.842,0.829,0.412;0.755,0.555,0.414,0.0274,0.369,0.767,0.614,0.612,0.841,0.0237;0.0386,0.724,0.886,0.908,0.0573,0.279,0.812,0.0691,0.189,0.656;0.0838,0.0295,0.193,0.973,0.746,0.327,0.636,0.381,0.537,0.164;0.307,0.0678,0.704,0.824,0.264,0.855,0.467,0.594,0.938,0.13;0.237,0.618,0.734,0.232,0.148,0.609,0.399,0.431,0.501,0.682;0.96,0.0616,0.56,0.997,0.116,0.0989,0.951,0.859,0.569,0.245;aaaaaaaaaa;
a;aaa;aaaaa;a;0.928;0.761;0.591;0.346;a;0.709;aaaaaa;aaaa;aaaaa;0.81;aaaaaaaa;a;aaaaaa;a;0.625;aa;aa;a;aa;0.874;0.0485;aa;aaaa;0.615,0.782,0.821,0.136,0.913,0.269,0.592,0.239,0.103,0.111;0.456,0.88,0.404,0.714,0.697,0.116,0.577,0.61,0.917,0.608;0.696,0.612,0.449,0.0772,0.339,0.815,0.974,0.66,0.435,0.424;0.0167,0.402,0.381,0.275,0.497,0.479,0.286,0.465,0.99,0.469;0.243,0.853,0.958,0.325,0.664,0.318,0.948,0.366,0.299,0.371;0.256,0.103,0.3,0.445,0.628,0.659,0.139,0.38,0.761,0.821;0.714,0.0499,0.03,0.978,0.481,0.891,0.726,0.429,0.544,0.982;0.422,0.95,0.638,0.264,0.032,0.0866,0.385,0.671,0.718,0.0558;0.215,0.831,0.984,0.75,0.265,0.244,0.504,0.604,0.935,0.391;0.371,0.297,0.999,0.187,0.661,0.874,0.2,0.894,0.642,0.48;0.256,0.171,0.191,0.36,0.0486,0.0345,0.596,0.878,0.404,0.767;0.796,0.677,0.24,0.288,0.805,0.766,0.924,0.00429,0.0349,0.981;0.325,0.228,0.184,0.283,0.434,0.354,0.673,0.381,0.292,0.177;0.254,0.958,0.465,0.733,0.482,0.0528,0.81,0.176,0.26,0.518;0.465,0.941,0.139,0.281,0.166,0.561,0.248,0.478,0.893,0.508;0.635,0.222,0.204,0.19,0.193,0.151,0.994,0.062,0.289,0.688;0.216,0.768,0.0988,0.807,0.636,0.23,0.0774,0.256,0.214,0.926;0.134,0.372,0.0591,0.753,0.835,0.873,0.2,0.52,0.334,0.78;0.737,0.432,0.356,0.168,0.78,0.725,0.732,0.559,0.687,0.58;0.971,0.136,0.17,0.5,0.236,0.146,0.935,0.383,0.253,0.337;0.274,0.272,0.395,0.0521,0.985,0.259,0.252,0.949,0.344,0.811;0.518,0.288,0.121,0.335,0.0981,0.431,0.3,0.135,0.88,0.0135;0.994,0.121,0.577,0.192,0.00725,0.821,0.0752,0.329,0.944,0.599;0.953,0.339,0.734,0.164,0.929,0.111,0.452,0.561,0.25,0.0864;0.696,0.153,0.686,0.841,0.105,0.556,0.195,0.952,0.154,0.349;0.38,0.357,0.988,0.693,0.931,0.909,0.904,0.376,0.23,0.354;0.466,0.201,0.0601,0.926,0.62,0.94,0.457,0.999,0.0615,0.89;a;
aaaaaaa;aa;aaaaaa;a;0.541;0.0352;0.632;0.028;aaaaaaa;0.504;a;aaa;aaaaaa;0.649;a;aaa;aaaaa;aa;0.543;aaa;aaa;aaa;aaaa;0.1;0.244;a;a;0.219,0.391,0.479,0.776,0.444,0.603,0.741,0.829,0.733,0.816;0.437,0.108,0.817,0.449,0.839,0.646,0.0316,0.821,0.308,0.186;0.0689,0.366,0.599,0.157,0.734,0.919,0.627,0.943,0.596,0.0846;0.889,0.695,0.945,0.409,0.363,0.0731,0.378,0.409,0.353,0.833;0.385,0.653,0.434,0.425,0.79,0.979,0.241,0.99,0.437,0.121;0.589,0.399,0.123,0.891,0.197,0.139,0.874,0.48,0.961,0.951;0.335,0.165,0.0224,0.0557,0.701,0.501,0.575,0.523,0.585,0.576;0.844,0.424,0.0787,0.711,0.78,0.462,0.861,0.208,0.592,0.454;0.5,0.921,0.815,0.0127,0.644,0.618,0.745,0.00973,0.55,0.907;0.703,0.297,0.355,0.599,0.422,0.416,0.577,0.74,0.125,0.475;0.478,0.943,0.194,0.221,0.306,0.792,0.0337,0.501,0.956,0.669;0.704,0.179,0.67,0.94,0.705,0.928,0.568,0.384,0.841,0.113;0.479,0.173,0.34,0.772,0.801,0.502,0.992,0.82,0.268,0.997;0.721,0.352,0.158,0.281,0.988,0.0145,0.169,0.561,0.611,0.11;0.653,0.033,0.686,0.409,0.359,0.269,0.743,0.738,0.0596,0.0733;0.578,0.18,0.366,0.0996,0.378,0.24,0.57,0.196,0.917,0.911;0.961,0.801,0.584,0.998,0.671,0.188,0.967,0.998,0.621,0.762;0.113,0.338,0.486,0.328,0.925,0.856,0.1,0.1,0.0244,0.499;0.0567,0.874,0.108,0.753,0.448,0.301,0.8,0.0699,0.219,0.104;0.185,0.762,0.161,0.0927,0.75,0.304,0.336,0.996,0.597,0.156;0.991,0.486,0.462,0.443,0.914,0.634,0.635,0.837,0.0946,0.199;0.75,0.712,0.605,0.697,0.322,0.175,0.472,0.962,0.844,0.058;0.311,0.158,0.914,0.114,0.762,0.725,0.0132,0.5,0.833,0.0597;0.74,0.973,0.554,0.979,0.244,0.789,0.0391,0.868,0.4,0.0341;0.503,0.707,0.323,0.987,0.98,0.842,0.892,0.91,0.19,0.333;0.525,0.0239,0.466,0.416,0.259,0.0618,0.181,0.448,0.364,0.502;0.804,0.0193,0.116,0.303,0.586,0.514,0.0521,0.593,0.929,0.822;aaaaaaa;
aa;a;aaaaa;a;0.575;0.335;0.483;0.948;aaaaa;0.895;a;aaa;a;0.957;aaa;a;aaaaa;aa;0.24;aaaaa;aaaaa;a;aaaaaaaa;0.802;0.958;a;aaa;0.971,0.0226,0.598,0.175,0.873,0.648,0.334,0.278,0.357,0.893;0.886,0.381,0.363,0.028,0.207,0.687,0.793,0.0381,0.988,0.254;0.45,0.425,0.224,0.421,0.853,0.294,0.0684,0.454,0.838,0.507;0.558,0.703,0.35,0.133,0.538,0.434,0.399,0.568,0.241,0.326;0.819,0.781,0.808,0.309,0.921,0.126,0.717,0.82,0.0198,0.85;0.345,0.893,0.664,0.499,0.756,0.197,0.581,0.989,0.91,0.346;0.222,0.115,0.897,0.189,0.418,0.272,0.0782,0.681,0.163,0.962;0.69,0.299,0.363,0.382,0.187,0.738,0.373,0.231,0.388,0.27;0.217,0.718,0.122,0.754,0.133,0.181,0.903,0.738,0.297,0.278;0.777,0.127,0.892,0.694,0.0147,0.203,0.763,0.0813,0.337,0.265;0.189,0.0958,0.463,0.762,0.187,0.925,0.727,0.748,0.367,0.623;0.817,0.478,0.394,0.0559,0.436,0.0177,0.879,0.78,0.783,0.71;0.0646,0.878,0.531,0.814,0.136,0.76,0.214,0.674,0.95,0.089;0.275,0.419,0.93,0.46,0.776,0.689,0.509,0.00065,0.929,0.0504;0.429,0.886,0.0878,0.739,0.419,0.699,0.521,0.331,0.0391,0.566;0.276,0.463,0.324,0.182,0.792,0.963,0.35,0.372,0.104,0.645;0.475,0.573,0.139,0.099,0.348,0.749,0.15,0.179,0.497,0.684;0.709,0.776,0.354,0.464,0.21,0.782,0.354,0.149,0.0169,0.731;0.218,0.182,0.78,0.602,0.406,0.806,0.833,0.106,0.77,0.0131;0.877,0.609,0.677,0.317,0.496,0.373,0.651,0.723,0.908,0.897;0.554,0.532,0.671,0.874,0.642,0.955,0.536,0.274,0.407,0.851;0.784,0.263,0.0935,0.154,0.755,0.677,0.838,0.195,0.257,0.721;0.102,0.259,0.606,0.056,0.526,0.626,0.967,0.119,0.858,0.382;0.521,0.769,0.558,0.338,0.126,0.0192,0.18,0.672,0.316,0.915;0.398,0.799,0.88,0.784,0.825,0.188,0.723,0.596,0.515,0.81;0.414,0.76,0.0462,0.692,0.842,0.172,0.0108,0.28,0.454,0.578;0.727,0.713,0.805,0.954,0.05,0.165,0.112,0.0999,0.596,0.00673;a;
aaaaaaaa;aaa;aaaa;a;0.217;0.842;0.527;0.186;aaaaa;0.04;aaaaaaa;aaaa;aa;0.0998;aaaa;aa;aaa;aa;0.165;aaaaa;aaaa;a;a;0.407;0.96;a;aaa;0.171,0.71,0.207,0.458,0.898,0.121,0.93,0.146,0.0694,0.612;0.339,0.184,0.838,0.6,0.152,0.649,0.388,0.505,0.0131,0.84;0.302,0.621,0.872,0.219,0.797,0.871,0.811,0.97,0.383,0.779;0.911,0.951,0.627,0.746,0.0719,0.832,0.146,0.0373,0.161,0.523;0.239,0.0261,0.616,0.694,0.8,0.247,0.353,0.972,0.0333,0.967;0.264,0.914,0.305,0.0938,0.223,0.994,0.285,0.919,0.848,0.167;0.661,0.113,0.839,0.55,0.904,0.918,0.742,0.488,0.836,0.238;0.804,0.00474,0.646,0.794,0.77,0.497,0.895,0.602,0.582,0.877;0.0337,0.088,0.47,0.531,0.94,0.995,0.471,0.596,0.474,0.908;0.934,0.46,0.409,0.945,0.521,0.0932,0.0558,0.81,0.437,0.14;0.591,0.988,0.596,0.687,0.769,0.74,0.168,0.73,0.567,0.656;0.421,0.456,0.463,0.00376,0.143,0.479,0.186,0.317,0.718,0.379;0.61,0.296,0.178,0.999,0.184,0.469,0.496,0.998,0.343,0.699;0.721,0.236,0.89,0.512,0.454,0.28,0.169,0.205,0.0885,0.82;0.957,0.075,0.371,0.258,0.322,0.461,0.939,0.358,0.408,0.225;0.108,0.275,0.313,0.182,0.375,0.0984,0.407,0.244,0.664,0.248;0.0129,0.0781,0.557,0.495,0.695,0.601,0.453,0.00931,0.427,0.921;0.274,0.338,0.786,0.114,0.812,0.373,0.633,0.935,0.0922,0.184;0.199,0.172,0.14,0.12,0.366,0.295,0.663,0.106,0.513,0.171;0.202,0.334,0.72,0.24,0.952,0.238,0.169,0.466,0.248,0.33;0.149,0.393,0.149,0.72,0.441,0.255,0.307,0.194,0.0728,0.836;0.0796,0.292,0.179,0.297,0.281,0.706,0.466,0.157,0.155,0.0217;0.49,0.847,0.0241,0.0472,0.049,0.298,0.898,0.175,0.952,0.0651;0.964,0.668,0.0343,0.714,0.221,0.787,0.885,0.549,0.855,0.319;0.238,0.77,0.524,0.0947,0.707,0.3,0.522,0.0998,0.533,0.59;0.141,0.434,0.227,0.0157,0.92,0.851,0.511,0.989,0.939,0.991;0.88,0.327,0.672,0.482,0.546,0.234,0.954,0.076,0.543,0.579;aa;
aaaaaaaa;a;a;a;0.462;0.347;0.814;0.957;aaa;0.0558;aaaaa;aaa;aaaaaaa;0.663;a;a;aaaaa;aa;0.0714;aaaa;a;a;aa;0.0329;0.596;a;aaa;0.18,0.497,0.00735,0.583,0.0475,0.286,0.961,0.709,0.695,0.659;0.072,0.672,0.888,0.977,0.403,0.382,0.121,0.819,0.442,0.84;0.479,0.253,0.691,0.892,0.552,0.293,0.0353,0.9,0.305,0.826;0.261,0.404,0.623,0.935,0.823,0.182,0.065,0.761,0.0359,0.449;0.253,0.523,0.0669,0.169,0.684,0.352,0.68,0.858,0.979,0.123;0.879,0.275,0.575,0.617,0.156,0.517,0.0836,0.23,0.776,0.765;0.0108,0.351,0.134,0.317,0.428,0.322,0.824,0.802,0.133,0.156;0.952,0.561,0.353,0.905,0.0333,0.865,0.301,0.761,0.0545,0.895;0.898,0.61,0.853,0.0533,0.351,0.492,0.529,0.723,0.374,0.961;0.551,0.619,0.64,0.89,0.595,0.56,0.36,0.714,0.434,0.83;0.205,0.813,0.216,0.232,0.584,0.00451,0.85,0.678,0.298,0.716;0.465,0.922,0.767,0.518,0.294,0.666,0.375,0.605,0.973,0.657;0.241,0.76,0.244,0.0956,0.758,0.304,0.274,0.0107,0.125,0.132;0.96,0.18,0.166,0.0953,0.503,0.0199,0.236,0.583,0.506,0.264;0.0524,0.925,0.0459,0.661,0.513,0.0668,0.427,0.551,0.783,0.0647;0.389,0.847,0.0891,0.304,0.459,0.854,0.048,0.149,0.639,0.779;1,0.843,0.249,0.959,0.0615,0.0228,0.524,0.295,0.944,0.328;0.0784,0.163,0.349,0.0977,0.602,0.93,0.912,0.712,0.721,0.156;0.209,0.522,0.606,0.24,0.653,0.815,0.227,0.841,0.144,0.066;0.841,0.948,0.369,0.293,0.955,0.34,0.211,0.749,0.525,0.0232;0.588,0.803,0.952,0.223,0.664,0.564,0.926,0.493,0.631,0.978;0.601,0.0608,0.254,0.286,0.665,0.852,0.288,0.477,0.335,0.348;0.135,0.842,0.271,0.368,1,0.851,0.132,0.124,0.0706,0.648;0.496,0.218,0.61,0.591,0.111,0.779,0.503,0.956,0.179,0.307;0.53,0.713,0.179,0.641,0.888,0.958,0.75,0.131,0.5,0.495;0.911,0.0912,0.0206,0.0391,0.879,0.0779,0.617,0.877,0.957,0.0622;0.825,0.903,0.387,0.719,0.92,0.188,0.585,0.378,0.116,0.293;aaa;
aaa;aaaaaa;aaaa;a;0.69;0.806;0.493;0.192;aaaaaaa;0.917;aaaa;aa;aa;0.275;a;a;a;aaa;0.475;aaaaa;a;aa;aa;0.713;0.785;aa;a;0.573,0.476,0.945,0.705,0.545,0.491,0.944,0.131,0.111,0.259;0.734,0.374,0.276,0.223,0.0363,0.674,0.0149,0.493,0.516,0.644;0.913,0.187,0.428,0.171,0.954,0.703,0.913,0.819,0.933,0.0877;0.924,0.938,0.58,0.0145,0.142,0.623,0.966,0.227,0.306,0.976;0.433,0.655,0.93,0.112,0.672,0.159,0.774,0.274,0.867,0.491;0.519,0.443,0.654,0.857,0.924,0.24,0.118,0.556,0.941,0.956;0.974,0.247,0.195,0.381,0.496,0.828,0.48,0.383,0.603,0.108;0.532,0.977,0.582,0.369,0.6,0.986,0.554,0.178,0.441,0.308;0.944,0.978,0.72,0.0296,0.533,0.0552,0.00226,0.959,0.0824,0.864;0.727,0.287,0.365,0.116,0.954,0.708,0.206,0.917,0.681,0.757;0.68,0.575,0.685,0.487,0.304,0.735,0.41,0.677,0.863,0.942;0.0518,0.421,0.922,0.871,0.478,0.369,0.653,0.204,0.487,0.55;0.679,0.4,0.934,0.522,0.0236,0.0382,0.796,0.922,0.393,0.284;0.53,0.255,0.926,0.707,0.0867,0.336,0.724,0.281,0.376,0.00509;0.487,0.525,0.733,0.88,0.355,0.31,0.649,0.863,0.186,0.853;0.386,0.333,0.561,0.919,0.515,0.143,0.561,0.0108,0.35,0.354;0.27,0.613,0.667,0.336,0.483,0.0681,0.191,0.284,0.999,0.62;0.66,0.748,0.601,0.175,0.926,0.636,0.302,0.507,0.685,0.148;0.854,0.405,0.542,0.665,0.937,0.283,0.287,0.116,0.149,0.0731;0.865,0.871,0.579,0.52,0.435,0.156,0.86,0.302,0.363,0.969;0.16,0.416,0.532,0.331,0.27,0.547,0.871,0.144,0.783,0.494;0.571,0.854,0.53,0.0213,0.71,0.0259,0.16,0.551,0.871,0.537;0.569,0.485,0.33,0.471,0.163,0.0901,0.866,0.144,0.432,0.301;0.262,0.333,0.918,0.172,0.382,0.126,0.422,0.42,0.869,0.432;0.982,0.571,0.394,0.0902,0.776,0.919,0.869,0.969,0.375,0.395;0.188,0.687,0.409,0.442,0.315,0.374,0.897,0.138,0.248,0.286;0.172,0.453,0.533,0.4,0.757,0.859,0.437,0.0838,0.5,0.926;a;
