ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.848;0.859;a;0.0548;0.901;0.887;aa;0.402;0.83;0.34;aaaa;0.0528;0.366;0.253,0.861,0.767,0.66,0.86,0.342,0.611,0.156,0.32,0.333;0.467,0.714,0.888,0.588,0.589,0.575,0.931,0.14,0.421,0.683;0.0336,0.588,0.149,0.681,0.304,0.629,0.44,0.743,0.189,0.883;0.0854,0.151,0.951,0.141,0.223,0.315,0.539,0.292,0.956,0.396;0.207,0.121,0.618,0.889,0.728,0.317,0.837,0.188,0.535,0.724;0.0248,0.903,0.0135,0.688,0.81,0.608,0.844,0.0134,0.546,0.207;0.609,0.341,0.695,0.57,0.484,0.51,0.0838,0.0979,0.0662,0.471;0.492,0.248,0.953,0.237,0.159,0.399,0.4,0.364,0.899,0.54;0.835,0.835,0.486,0.642,0.554,0.714,0.403,0.505,0.997,0.0419;0.918,0.749,0.324,0.0219,0.642,0.534,0.933,0.38,0.267,0.855;0.988,0.647,0.277,0.196,0.221,0.146,0.384,0.802,0.611,0.827;0.192,0.808,0.306,0.426,0.694,0.997,0.731,0.0625,0.114,0.219;0.175,0.268,0.29,0.274,0.00782,0.402,0.872,0.209,0.233,0.308;aaaaaa;
0.158;0.461;aa;0.862;0.874;0.805;aa;0.0158;0.729;0.678;aaaaaa;0.937;0.798;0.508,0.983,0.0246,0.17,0.329,0.241,0.547,0.34,0.698,0.178;0.377,0.145,0.701,0.792,0.0947,0.31,0.385,0.0904,0.636,0.741;0.432,0.143,0.221,0.147,0.0818,0.00532,0.334,0.793,0.773,0.893;0.557,0.479,0.383,0.136,0.655,0.212,0.449,0.931,0.746,0.805;0.528,0.743,0.369,0.0466,0.93,0.589,0.0828,0.0533,0.547,0.465;0.972,0.382,0.441,0.496,0.0668,0.156,0.954,0.433,0.108,0.309;0.241,0.841,0.157,0.325,0.121,0.0064,0.571,0.0151,0.539,0.972;0.241,0.956,0.701,0.0203,0.461,0.663,0.606,0.442,0.364,0.702;0.777,0.604,0.993,0.352,0.696,0.304,0.483,0.141,0.331,0.654;0.214,0.292,0.938,0.808,0.352,0.778,0.643,0.542,0.811,0.0711;0.512,0.907,0.916,0.283,0.445,0.812,0.335,0.71,0.0825,0.985;0.173,0.528,0.29,0.687,0.953,0.0842,0.971,0.523,0.112,0.347;0.672,0.516,0.312,0.134,0.505,0.24,0.214,0.886,0.348,0.895;aaaaaaa;
0.27;0.602;aaa;0.66;0.799;0.814;a;0.545;0.561;0.359;a;0.463;0.932;0.218,0.676,0.381,0.982,0.984,0.84,0.771,0.97,0.917,1;0.703,0.168,0.444,0.348,0.492,0.214,0.951,0.901,0.512,0.384;0.344,0.357,0.401,0.47,0.329,0.932,0.814,0.738,0.625,0.334;0.145,0.674,0.502,0.978,0.274,0.149,0.553,0.967,0.584,0.299;0.67,0.151,0.972,0.00974,0.651,0.588,0.877,0.876,0.266,0.917;0.169,0.478,0.198,0.846,0.0973,0.48,0.988,0.0939,0.566,0.641;0.0258,0.914,0.894,0.162,0.505,0.554,0.368,0.479,0.914,0.675;0.845,0.788,0.976,0.914,0.132,0.175,0.824,0.326,0.13,0.116;0.655,0.0434,0.589,0.921,0.14,0.314,0.696,0.562,0.111,0.184;0.916,0.504,0.583,0.794,0.998,0.384,0.236,0.733,0.582,0.356;0.756,0.492,0.706,0.564,0.373,0.31,0.354,0.0486,0.37,0.543;0.255,0.517,0.982,0.789,0.0211,0.125,0.667,0.114,0.612,0.202;0.729,0.0695,0.224,0.152,0.597,0.966,0.426,0.889,0.0361,0.329;aaaaaa;
0.261;0.12;aa;0.642;0.699;0.729;aaaa;0.287;0.611;0.4;aaaaa;0.529;0.691;0.545,0.00758,0.332,0.91,0.46,0.72,0.527,0.904,0.912,0.426;0.822,0.172,0.812,0.622,0.021,0.545,0.081,0.023,0.24,0.218;0.686,0.796,0.373,0.152,0.664,0.334,0.688,0.267,0.688,0.601;0.736,0.966,0.0257,0.172,0.664,0.466,0.427,0.36,0.628,0.132;0.0718,0.904,0.677,0.573,0.59,0.259,0.316,0.424,0.419,0.981;0.258,0.0951,0.276,0.781,0.982,0.456,0.526,0.385,0.0517,0.278;0.4,0.869,0.335,0.0753,0.824,0.364,0.84,0.725,0.0211,0.638;0.547,0.11,0.632,0.488,0.131,0.409,0.953,0.182,0.932,0.129;0.402,0.639,0.653,0.381,0.756,0.157,0.829,0.853,0.952,0.915;0.922,0.273,0.564,0.00517,0.904,0.994,0.764,0.441,0.00253,0.462;0.56,0.853,0.328,0.721,0.219,0.954,0.696,0.819,0.156,0.536;0.774,0.683,0.536,0.406,0.513,0.258,0.409,0.629,0.691,0.727;0.423,0.119,0.106,0.464,0.233,0.319,0.829,0.103,0.455,0.832;aaaaaa;
0.305;0.102;aaaa;0.527;0.326;0.258;aa;0.209;0.262;0.805;aaaaa;0.289;0.558;0.313,0.952,0.0249,0.379,0.408,0.453,0.481,0.0989,0.488,0.475;0.651,0.737,0.513,0.736,0.972,0.592,0.407,0.337,0.0748,0.952;0.0827,0.564,0.142,0.617,0.649,0.834,0.23,0.705,0.652,0.598;0.785,0.507,0.00254,0.73,0.756,0.000905,0.216,0.00698,0.287,0.526;0.63,0.531,0.367,0.73,0.994,0.781,0.112,0.665,0.799,0.0575;0.957,0.864,0.0347,0.359,0.0867,0.734,0.6,0.988,0.639,0.737;0.745,0.841,0.715,0.665,0.406,0.383,0.0497,0.459,0.626,0.707;0.971,0.617,0.578,0.639,0.414,0.889,0.426,0.296,0.714,0.966;0.973,0.605,0.952,0.402,0.627,0.307,0.924,0.911,0.0253,0.659;0.776,0.475,0.392,0.391,0.748,0.592,0.168,0.645,0.374,0.0213;0.382,0.326,0.448,0.541,0.337,0.601,0.192,0.5,0.0883,0.955;0.628,0.171,0.708,0.326,0.0992,0.238,0.554,0.967,0.0486,0.178;0.847,0.17,0.263,0.208,0.0403,0.672,0.724,0.831,0.135,0.449;aa;
0.436;0.121;aa;0.751;0.703;0.688;aa;0.347;0.201;0.31;aaaaa;0.873;0.159;0.849,0.637,0.0232,0.423,0.197,0.258,0.126,0.734,0.591,0.943;0.951,0.987,0.0441,0.0762,0.647,0.519,0.299,0.373,0.594,0.432;0.153,0.632,0.913,0.0258,0.553,0.109,0.184,0.725,0.0306,0.961;0.589,0.308,0.343,0.471,0.51,0.526,0.755,0.0885,0.632,0.686;0.284,0.164,0.776,0.468,0.657,0.161,0.38,0.967,0.303,0.1;0.197,0.137,0.324,0.602,0.639,0.309,0.354,0.418,0.107,0.911;0.896,0.395,0.00276,0.31,0.533,0.855,0.591,0.585,0.196,0.662;0.185,0.559,0.22,0.303,0.338,0.4,0.813,0.209,0.385,0.303;0.423,0.902,0.415,0.561,0.083,0.799,0.4,0.416,0.466,0.249;0.0887,0.00238,0.0414,0.736,0.0391,0.143,0.264,0.492,0.418,0.526;0.14,0.749,0.465,0.353,0.199,0.385,0.273,0.604,0.217,0.583;0.287,0.325,0.422,0.539,0.724,0.0813,0.584,0.443,0.246,0.658;0.566,0.538,0.998,0.806,0.205,0.704,0.915,0.199,0.563,0.431;aaaa;
0.553;0.299;aaa;0.705;0.177;0.756;aaa;0.651;0.767;0.0953;a;0.846;0.9;0.362,0.775,0.235,0.803,0.0192,0.456,0.037,0.182,0.625,0.106;0.205,0.438,0.16,0.419,0.786,0.0885,0.62,0.199,0.65,0.204;0.34,0.418,0.0916,0.161,0.695,0.479,0.452,0.825,0.117,0.34;0.587,0.0272,0.867,0.107,0.64,0.473,0.392,0.377,0.368,0.653;0.828,0.128,0.769,0.394,0.232,0.198,0.337,0.579,0.197,0.327;0.53,0.0521,0.606,0.49,0.019,0.147,0.828,0.961,0.00588,0.833;0.758,0.354,0.942,0.538,0.155,0.704,0.572,0.044,0.216,0.275;0.606,0.822,0.909,0.358,0.169,0.498,0.543,0.857,0.818,0.0821;0.637,0.4,0.36,0.573,0.0663,0.712,0.596,0.718,0.112,0.924;0.773,0.393,0.271,0.698,0.584,0.669,0.155,0.953,0.415,0.337;0.826,0.979,0.29,0.926,0.774,0.813,0.949,0.911,0.969,0.0138;0.384,0.614,0.557,0.382,0.889,0.277,0.0241,0.118,0.864,0.367;0.2,0.827,0.549,0.385,0.132,0.712,0.772,0.412,0.0216,0.363;aaa;
0.474;0.974;aa;0.344;0.692;0.566;aaaa;0.866;0.544;0.0508;aa;0.773;0.159;0.372,0.861,0.815,0.966,0.171,0.892,0.6,0.796,0.498,0.187;0.177,0.87,0.318,0.15,0.9,0.556,0.83,0.758,0.0439,0.763;0.148,0.098,0.743,0.862,0.579,0.963,0.186,0.936,0.692,0.815;0.316,0.619,0.19,0.0026,0.766,0.809,0.0312,0.681,0.759,0.251;0.175,0.192,0.221,0.952,0.477,0.959,0.58,0.213,0.51,0.674;0.611,0.696,0.174,0.602,0.366,0.154,0.959,0.913,0.483,0.759;0.911,0.111,0.115,0.772,0.972,0.883,0.1,0.266,0.855,0.502;0.932,0.553,0.549,0.671,0.529,0.206,0.153,0.771,0.00658,0.601;0.347,0.691,0.679,0.456,0.488,0.261,0.186,0.721,0.242,0.756;0.937,0.121,0.529,0.172,0.658,0.785,0.0893,0.392,0.929,0.779;0.255,0.52,0.708,0.0323,0.614,0.788,0.221,0.223,0.621,0.527;0.538,0.492,0.16,0.727,0.529,0.326,0.09,0.286,0.451,0.677;0.449,0.244,0.428,0.467,0.0523,0.14,0.275,0.8,0.847,0.105;aa;
0.462;0.537;aa;0.458;0.596;0.953;aaa;0.874;0.287;0.563;aaaa;0.975;0.239;0.825,0.157,0.491,0.768,0.854,0.509,0.0929,0.598,0.878,0.683;0.149,0.574,0.94,0.543,0.75,0.623,0.158,0.895,0.233,0.188;0.341,0.339,0.222,0.864,0.815,0.186,0.339,0.964,0.0664,0.286;0.983,0.616,0.907,0.98,0.151,0.65,0.246,0.622,0.237,0.205;0.166,0.81,0.451,0.645,0.374,0.991,0.615,0.0441,0.906,0.968;0.239,0.799,0.0279,0.457,0.632,0.602,0.844,0.707,0.081,0.883;0.746,0.173,0.193,0.548,0.507,0.673,0.201,0.289,0.159,0.285;0.94,0.328,0.241,0.352,0.884,0.233,0.256,0.991,0.579,0.271;0.803,0.0934,0.00764,0.414,0.115,0.272,0.0105,0.876,0.194,0.795;0.538,0.606,0.902,0.538,0.508,0.699,0.379,0.976,0.421,0.878;0.323,0.465,0.265,0.624,0.37,0.728,0.71,0.645,0.578,0.81;0.511,0.495,0.139,0.853,0.282,0.0168,0.39,0.554,0.52,0.992;0.241,0.187,0.938,0.368,0.534,0.492,0.129,0.425,0.648,0.0226;aaa;
0.411;0.371;aa;0.687;0.0662;0.279;a;0.342;0.377;0.511;aaaa;0.555;0.722;0.266,0.83,0.649,0.405,0.134,0.644,0.465,0.104,0.298,0.372;0.689,0.594,0.566,0.876,0.6,0.709,0.138,0.996,0.473,0.183;0.386,0.117,0.956,0.893,0.381,0.795,0.164,0.985,0.833,0.626;0.259,0.0397,0.791,0.213,0.78,0.103,0.795,0.747,0.0196,0.782;0.00262,0.0106,0.836,0.101,0.52,0.0948,0.49,0.707,0.593,0.143;0.402,0.529,0.119,0.0771,0.0803,0.0358,0.943,0.352,0.819,0.519;0.235,0.862,0.248,0.885,0.0453,0.123,0.222,0.435,0.16,0.0473;0.464,0.0414,0.45,0.653,0.95,0.412,0.454,0.437,0.842,0.822;0.809,0.281,0.646,0.322,0.382,0.871,0.268,0.409,0.488,0.5;0.734,0.638,0.775,0.757,0.353,0.14,0.0942,0.635,0.511,0.745;0.168,0.202,0.451,0.386,0.142,0.533,0.117,0.433,0.456,0.58;0.000819,0.762,0.888,0.977,0.813,0.369,0.899,0.912,0.222,0.31;0.0739,0.422,0.0205,0.0981,0.0832,0.688,0.236,0.473,0.598,0.448;aaaa;
0.182;0.752;aaaa;0.558;0.707;0.94;aa;0.258;0.0931;0.358;aaaaaaaa;0.704;0.0184;0.265,0.691,0.659,0.515,0.788,0.0132,0.633,0.635,0.179,0.166;0.447,0.383,0.874,0.331,0.401,0.0235,0.925,0.148,0.224,0.893;0.0367,0.569,0.592,0.978,0.381,0.255,0.161,0.663,0.121,0.017;0.99,0.303,0.519,0.228,0.993,0.926,0.406,0.365,0.931,0.517;0.383,0.234,0.0408,0.325,0.378,0.34,0.458,0.53,0.232,0.988;0.44,0.912,0.96,0.493,0.614,0.727,0.82,0.139,0.596,0.126;0.664,0.399,0.819,0.596,0.0896,0.262,0.708,0.833,0.452,0.255;0.931,0.36,0.823,0.464,0.184,0.083,0.42,0.735,0.273,0.00293;0.258,0.742,0.243,0.448,0.242,0.0132,0.123,0.682,0.643,0.54;0.0743,0.646,0.71,0.742,0.518,0.899,0.967,0.798,0.122,0.273;0.721,0.976,0.661,0.628,0.0985,0.179,0.0777,0.241,0.256,0.156;0.781,0.449,0.0768,0.872,0.749,0.603,0.823,0.778,0.151,0.334;0.856,0.0961,0.694,0.434,0.697,0.974,0.799,0.418,0.353,0.486;aaa;
0.316;0.304;a;0.771;0.0189;0.186;aaaa;0.495;0.401;0.205;aa;0.263;0.611;0.205,0.496,0.703,0.149,0.95,0.487,0.309,0.546,0.772,0.733;0.968,0.346,0.988,0.276,0.894,0.755,0.557,0.849,0.0431,0.844;0.588,0.586,0.431,0.683,0.00205,0.467,0.527,0.503,0.662,0.948;0.119,0.667,0.481,0.614,0.432,0.139,0.538,0.526,0.5,0.833;0.869,0.619,0.35,0.521,0.203,0.182,0.819,0.797,0.497,0.216;0.721,0.861,0.875,0.208,0.306,0.318,0.435,0.237,0.87,0.455;0.838,0.295,0.396,0.184,0.586,0.43,0.507,0.0454,0.896,0.712;0.267,0.4,0.112,0.331,0.646,0.0121,0.0292,0.339,0.23,0.413;0.72,0.364,0.427,0.927,0.665,0.939,0.557,0.83,0.931,0.663;0.682,0.441,0.225,0.891,0.502,0.00303,0.971,0.624,0.185,0.737;0.546,0.258,0.859,0.12,0.612,0.721,0.592,0.404,0.839,0.273;0.44,0.588,0.916,0.532,0.715,0.253,0.965,0.0914,0.588,0.751;0.0318,0.989,0.366,0.108,0.963,0.47,0.0158,0.0513,0.508,0.556;aaaaa;
0.677;0.751;a;0.535;0.465;0.937;aaaa;0.424;0.788;0.931;aaaaa;0.906;0.815;0.836,0.983,0.727,0.0626,0.674,0.572,0.898,0.433,0.79,0.729;0.0666,0.657,0.329,0.582,0.845,0.806,0.121,0.523,0.495,0.657;0.47,0.912,0.147,0.226,0.591,0.649,0.993,0.764,0.896,0.567;0.764,0.606,0.334,0.108,0.721,0.409,0.609,0.745,0.403,0.952;0.289,0.233,0.0748,0.245,0.279,0.596,0.989,0.0172,0.104,0.93;0.99,0.421,0.288,0.136,0.691,0.677,0.163,0.446,0.551,0.566;0.961,0.362,0.807,0.425,0.159,0.128,0.969,0.0113,0.447,0.109;0.0658,0.0192,0.317,0.00034,0.717,0.565,0.154,0.169,0.27,0.372;0.81,0.602,0.949,0.552,0.967,0.543,0.2,0.719,0.404,0.813;0.598,0.479,0.832,0.853,0.999,0.346,0.904,0.277,0.837,0.31;0.801,0.878,0.0342,0.522,0.905,0.0948,0.337,0.542,0.4,0.133;0.678,0.322,0.864,0.707,0.424,0.0888,0.0868,0.917,0.41,0.601;0.372,0.249,0.994,0.913,0.836,0.188,0.797,0.797,0.912,0.511;a;
0.531;0.063;aaaaa;0.656;0.947;0.182;aaa;0.143;0.00452;0.966;aaaaaaa;0.098;0.257;0.529,0.534,0.593,0.158,0.293,0.888,0.21,0.0496,0.599,0.8;0.571,0.655,0.261,0.467,0.32,0.69,0.59,0.112,0.984,0.671;0.46,0.26,0.533,0.36,0.925,0.454,0.53,0.473,0.651,0.274;0.33,0.83,0.914,0.318,0.521,0.409,0.569,0.569,0.402,0.736;0.303,0.292,0.174,0.386,0.658,0.885,0.217,0.705,0.343,0.332;0.895,0.994,0.191,0.743,0.969,0.954,0.35,0.403,0.376,0.726;0.357,0.958,0.859,0.321,0.326,0.0324,0.826,0.974,0.305,0.946;0.799,0.415,0.417,0.827,0.474,0.617,0.492,0.0969,0.827,0.947;0.517,0.234,0.748,0.436,0.971,0.343,0.472,0.951,0.926,0.00505;0.917,0.574,0.665,0.15,0.9,0.081,0.801,0.512,0.408,0.211;0.435,0.821,0.284,0.069,0.508,0.969,0.886,0.583,0.691,0.239;0.291,0.56,0.167,0.559,0.533,0.653,0.147,0.984,0.246,0.945;0.303,0.731,0.0235,0.758,0.165,0.184,0.214,0.824,0.163,0.493;aaaaa;
0.744;0.865;aa;0.385;0.75;0.279;aa;0.864;0.323;0.0451;aaaaaaaa;0.6;0.302;0.945,0.432,0.395,0.925,0.013,0.886,0.415,0.15,0.477,0.733;0.725,0.0442,0.551,0.79,0.545,0.561,0.0944,0.305,0.975,0.112;0.1,0.37,0.82,0.437,0.633,0.646,0.47,0.885,0.161,0.925;0.772,0.329,0.721,0.151,0.898,0.244,0.675,0.104,0.00767,0.846;0.313,0.668,0.942,0.446,0.572,0.704,0.253,0.187,0.334,0.833;0.961,0.449,0.733,0.656,0.426,0.0424,0.925,0.982,0.705,0.754;0.286,0.89,0.822,0.827,0.362,0.181,0.0751,0.436,0.162,0.851;0.163,0.993,0.514,0.577,0.278,0.048,0.151,0.68,0.0513,0.16;0.809,0.495,0.16,0.281,0.16,0.58,0.197,0.454,0.812,0.746;0.565,0.664,0.779,0.329,0.86,0.977,0.337,0.897,0.915,0.373;0.319,0.547,0.704,0.901,0.129,0.709,0.724,0.198,0.589,0.464;0.372,0.338,0.877,0.49,0.952,0.727,0.0813,0.0731,0.00142,0.89;0.336,0.378,0.896,0.804,0.318,0.703,0.292,0.0136,0.436,0.038;aaaaaa;
0.269;0.641;aaa;0.716;0.401;0.552;a;0.526;0.17;0.282;aaaaaaa;0.861;0.664;0.0281,0.898,0.9,0.301,0.565,0.218,0.51,0.252,0.431,0.495;0.0823,0.943,0.124,0.808,0.62,0.0105,0.115,0.697,0.866,0.768;0.131,0.713,0.931,0.447,0.651,0.213,0.18,0.466,0.357,0.805;0.733,0.0948,0.964,0.637,0.338,0.567,0.541,0.377,0.353,0.327;0.457,0.519,0.256,0.47,0.503,0.892,0.84,0.377,0.551,0.795;0.127,0.548,0.309,0.294,0.205,0.925,0.176,0.825,0.349,0.136;0.0627,0.869,0.892,0.187,0.0222,0.469,0.957,0.673,0.197,0.797;0.947,0.898,0.555,0.318,0.341,0.102,0.941,0.733,0.571,0.00192;0.305,0.631,0.891,0.917,0.0953,0.657,0.603,0.551,0.456,0.34;0.234,0.00747,0.531,0.168,0.478,0.0918,0.555,0.219,0.486,0.313;0.401,0.811,0.693,0.963,0.767,0.369,0.446,0.612,0.00924,0.281;0.449,0.0071,0.394,0.836,0.943,0.14,0.379,0.409,0.532,0.159;0.748,0.874,0.36,0.561,0.403,0.444,0.734,0.389,0.656,0.925;aaaaaaaaa;
0.204;0.37;aaaaa;0.455;0.763;0.0738;aa;0.378;0.645;0.421;aaaa;0.218;0.499;0.924,0.237,0.0543,0.0698,0.674,0.0402,0.713,0.288,0.509,0.601;0.923,0.112,0.768,0.364,0.542,0.899,0.172,0.431,0.967,0.123;0.571,0.361,0.684,0.278,0.258,0.509,0.0922,0.164,0.594,0.578;0.455,0.769,0.049,0.908,0.448,0.786,0.634,0.789,0.0153,0.893;0.25,0.432,0.449,0.767,0.47,0.305,0.198,0.983,0.698,0.202;0.162,0.379,0.0303,0.916,0.928,0.652,0.726,0.325,0.615,0.675;0.717,0.664,0.329,0.784,0.811,0.0921,0.254,0.849,0.143,0.559;0.187,0.811,0.0458,0.945,0.933,0.311,0.175,0.605,0.448,0.203;0.548,0.355,0.129,0.789,0.783,0.885,0.871,0.312,0.164,0.579;0.118,0.278,0.621,0.237,0.337,0.771,0.809,0.281,0.121,0.382;0.768,0.392,0.403,0.883,0.346,0.274,0.986,0.607,0.0697,0.722;0.915,0.638,0.545,0.235,0.625,0.463,0.686,0.833,0.255,0.733;0.611,0.379,0.114,0.948,0.921,0.631,0.962,0.387,0.655,0.681;aa;
0.562;0.799;aaaa;0.488;0.937;0.72;aa;0.785;0.932;0.779;a;0.254;0.751;0.81,0.728,0.417,0.653,0.336,0.907,0.871,0.51,0.533,0.63;0.764,0.746,0.488,0.863,0.269,0.27,0.838,0.0817,0.932,0.982;0.905,0.229,0.651,0.165,0.8,0.714,0.432,0.0155,0.00131,0.984;0.729,0.635,0.153,0.95,0.181,0.422,0.644,0.222,0.765,0.505;0.478,0.687,0.189,0.296,0.878,0.914,0.566,0.739,0.297,0.451;0.547,0.505,0.887,0.564,0.201,0.745,0.0898,0.665,0.181,0.656;0.031,0.676,0.879,0.919,0.698,0.228,0.273,0.76,0.00296,0.725;0.202,0.085,0.0119,0.6,0.612,0.497,0.893,0.662,0.416,0.212;0.876,0.649,0.497,0.508,0.906,0.948,0.00346,0.0932,0.169,0.45;0.936,0.274,0.052,0.801,0.508,0.831,0.171,0.114,0.0311,0.671;0.41,0.779,0.348,0.46,0.773,0.589,0.753,0.357,0.645,0.0876;0.935,0.0559,0.799,0.129,0.209,0.554,0.0944,0.227,0.597,0.0583;0.599,0.697,0.228,0.991,0.986,0.682,0.541,0.864,0.997,0.271;a;
0.713;0.719;aaaa;0.916;0.0875;0.253;a;0.281;0.0798;0.948;aaaaaaaa;0.654;0.797;0.382,0.71,0.347,0.978,0.353,0.303,0.316,0.63,0.39,0.27;0.321,0.669,0.538,0.594,0.202,0.15,0.728,0.705,0.963,0.48;0.291,0.0817,0.961,0.488,0.845,0.107,0.0946,0.343,0.442,0.403;0.715,0.967,0.507,0.149,0.822,0.24,0.48,0.0736,0.393,0.836;0.831,0.937,0.706,0.383,0.39,0.928,0.391,0.19,0.32,0.529;0.0197,0.834,0.291,0.724,0.261,0.696,0.766,0.0761,0.27,0.656;0.00881,0.13,0.0015,0.249,0.371,0.312,0.635,0.203,0.0615,0.682;0.845,0.554,0.135,0.0334,0.828,0.766,0.059,0.179,0.348,0.747;0.781,0.205,0.491,0.406,0.51,0.2,0.193,0.776,0.245,0.843;0.201,0.301,0.279,0.319,0.645,0.174,0.35,0.0709,0.665,0.691;0.92,0.939,0.505,0.394,0.978,0.868,0.0478,0.105,0.178,0.0847;0.752,0.0768,0.367,0.721,0.532,0.549,0.599,0.647,0.199,0.57;0.144,0.449,0.786,0.141,0.7,0.905,0.608,0.969,0.665,0.683;aa;
0.755;0.234;aa;0.02;0.425;0.0379;aaa;0.618;0.353;0.247;aaaaaa;0.126;0.585;0.0196,0.156,0.854,0.741,0.161,0.221,0.0336,0.0168,0.236,0.0521;0.203,0.479,0.432,0.364,0.865,0.213,0.844,0.613,0.293,0.564;0.463,0.532,0.342,0.238,0.748,0.123,0.56,0.595,0.581,0.509;0.274,0.647,0.792,0.0358,0.409,0.745,0.959,0.292,0.606,0.75;0.438,0.271,0.126,0.913,0.033,0.137,0.88,0.848,0.607,0.856;0.604,0.864,0.616,0.996,0.0545,0.523,0.91,0.263,0.355,0.136;0.58,0.886,0.496,0.138,0.384,0.961,0.215,0.683,0.8,0.795;0.688,0.822,0.88,0.828,0.343,0.993,0.703,0.991,0.856,0.611;0.613,0.924,0.384,0.613,0.419,0.983,0.266,0.585,0.171,0.604;0.376,0.275,0.698,0.279,0.66,0.124,0.953,0.789,0.986,0.902;0.474,0.701,0.907,0.38,0.323,0.382,0.0613,0.69,0.951,0.927;0.761,0.873,0.41,0.822,0.281,0.349,0.735,0.33,0.164,0.576;0.259,0.991,0.997,0.286,0.884,0.403,0.918,0.0906,0.896,0.149;a;
0.562;0.75;aaa;0.281;0.709;0.856;aa;0.646;0.186;0.0175;aaa;0.56;0.103;0.575,0.853,0.321,0.731,0.441,0.545,0.804,0.413,0.957,0.594;0.445,0.263,0.535,0.489,0.137,0.247,0.454,0.488,0.67,0.822;0.499,0.162,0.622,0.429,0.921,0.718,0.817,0.447,0.962,0.266;0.404,0.337,0.544,0.00411,0.106,0.75,0.993,0.0256,0.732,0.762;0.844,0.901,0.695,0.21,0.0866,0.192,0.613,0.18,0.832,0.871;0.86,0.638,0.942,0.949,0.368,0.145,0.252,0.379,0.566,0.394;0.847,0.0107,0.601,0.395,0.969,0.392,0.124,0.52,0.917,0.446;0.0857,0.552,0.518,0.0223,0.243,0.813,0.819,0.122,0.697,0.0756;0.137,0.134,0.735,0.0734,0.396,0.987,0.55,0.0291,0.6,0.0868;0.599,0.616,0.623,0.287,0.0959,0.457,0.806,0.514,0.45,0.899;0.0223,0.379,0.678,0.0154,0.115,0.881,0.828,0.891,0.648,0.734;0.648,0.322,0.667,0.489,0.509,0.625,0.0882,0.329,0.102,0.0505;0.331,0.303,0.0959,0.661,0.283,0.984,0.844,0.693,0.334,0.107;aaaaaaa;
0.0784;0.395;aaaa;0.926;0.308;0.316;aaa;0.48;0.255;0.461;aa;0.0471;0.0195;0.519,0.434,0.424,0.877,0.124,0.887,0.0346,0.302,0.853,0.853;0.578,0.988,0.341,0.872,0.438,0.0631,0.948,0.61,0.735,0.818;0.632,0.854,0.811,0.407,0.472,0.279,0.829,0.78,0.459,0.0222;0.472,0.944,0.377,0.627,0.759,0.51,0.2,0.93,0.824,0.487;0.687,0.844,0.346,0.0813,0.254,0.334,0.661,0.231,0.475,0.415;0.573,0.382,0.599,0.309,0.575,0.421,0.965,0.323,0.631,0.64;0.829,0.263,0.00464,0.915,0.0822,0.184,0.133,0.642,0.238,0.83;0.469,0.141,0.301,0.0294,0.343,0.546,0.0241,0.345,0.74,0.612;0.154,0.61,0.692,0.104,0.376,0.366,0.775,0.247,0.961,0.815;0.459,0.109,0.342,0.642,0.865,0.0543,0.112,0.953,0.93,0.875;0.978,0.853,0.56,0.179,0.688,0.612,0.455,0.444,0.999,0.0666;0.894,0.165,0.894,0.964,0.987,0.0945,0.1,0.0347,0.437,0.0493;0.00297,0.89,0.0727,0.577,0.597,0.351,0.703,0.787,0.996,0.851;aaaaaaaa;
0.931;0.591;aaa;0.24;0.875;0.0949;aaa;0.0503;0.993;0.198;aaaaa;0.502;0.232;0.74,0.614,0.359,0.692,0.165,0.9,0.0931,0.924,0.679,0.415;0.476,0.984,0.104,0.631,0.194,0.694,0.0239,0.256,0.618,0.0573;0.94,0.595,0.247,0.465,0.179,0.772,0.0567,0.773,0.852,0.849;0.0169,0.519,0.962,0.873,0.206,0.695,0.876,0.219,0.258,0.659;0.363,0.473,0.126,0.429,0.18,0.682,0.699,0.964,0.14,0.571;0.511,0.98,0.967,0.338,0.615,0.854,0.159,0.858,0.257,0.645;0.374,0.872,0.21,0.195,0.461,0.182,0.647,0.902,0.803,0.575;0.374,0.421,0.203,0.382,0.76,0.617,0.901,0.355,0.755,0.164;0.24,0.209,0.0485,0.608,0.289,0.319,0.829,0.584,0.0398,0.0636;0.417,0.914,0.765,0.0434,0.125,0.0279,0.884,0.275,0.471,0.331;0.194,0.275,0.722,0.572,0.414,0.583,0.468,0.85,0.601,0.629;0.608,0.0557,0.627,0.679,0.571,0.528,0.738,0.0982,0.99,0.0788;0.652,0.255,0.384,0.861,0.252,0.294,0.059,0.609,0.112,0.127;aaa;
