ATT0(string,4);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;0.997;aaaaaaa;0.37;0.213;aaa;0.408,0.91,0.306,0.357,0.251,0.394,0.356,0.547,0.065,0.239;0.999,0.795,0.49,0.865,0.512,0.232,0.927,0.922,0.861,0.115;0.106,0.376,0.293,0.686,0.871,0.334,0.638,0.504,0.524,0.0296;0.297,0.0941,0.611,0.685,0.412,0.888,0.33,0.459,0.633,0.628;0.543,0.115,0.623,0.251,0.0459,0.000743,0.483,0.271,0.845,0.675;0.866,0.0624,0.0567,0.122,0.674,0.928,0.1,0.982,0.515,0.173;aaaa;
aaaa;0.0194;aaaaaa;0.248;0.639;a;0.525,0.936,0.887,0.268,0.412,0.748,0.169,0.878,0.321,0.0207;0.355,0.512,0.801,0.591,0.827,0.536,0.0969,0.46,0.121,0.716;0.375,0.0698,0.871,0.506,0.364,0.376,0.68,0.578,0.484,0.734;0.242,0.739,0.634,0.468,0.148,0.47,0.833,0.197,0.253,0.871;0.603,0.492,0.603,0.915,0.198,0.546,0.691,0.986,0.176,0.33;0.0248,0.736,0.182,0.158,0.915,0.905,0.906,0.717,0.886,0.322;aa;
aa;0.286;aaaaa;0.713;0.0886;aaaaa;0.307,0.564,0.262,0.141,0.99,0.307,0.395,0.662,0.659,0.459;0.166,0.304,0.0498,0.0932,0.19,0.076,0.284,0.285,0.38,0.366;0.651,0.261,0.564,0.996,0.775,0.207,0.492,0.181,0.234,0.708;0.978,0.961,0.316,0.313,0.421,0.627,0.194,0.737,0.0126,0.292;0.412,0.594,0.959,0.993,0.276,0.157,0.783,0.279,0.442,0.943;0.821,0.243,0.445,0.231,0.658,0.557,0.313,0.643,0.23,0.129;aaaaa;
aaaa;0.51;a;0.53;0.528;aa;0.261,0.301,0.0916,0.0823,0.687,0.313,0.778,0.498,0.146,0.953;0.363,0.477,0.245,0.416,0.0877,0.2,0.979,0.691,0.772,0.737;0.692,0.303,0.00953,0.184,0.769,0.652,0.364,0.986,0.37,0.839;0.262,0.739,0.677,0.075,0.795,0.368,0.234,0.42,0.0989,0.795;0.525,0.159,0.248,0.209,0.00129,0.647,0.947,0.828,0.904,0.295;0.841,0.269,0.0668,0.0805,0.297,0.998,0.976,0.0224,0.415,0.178;aa;
a;0.506;aaaaaaa;0.747;0.467;aaaaa;0.564,0.466,0.156,0.629,0.795,0.305,0.613,0.479,0.309,0.704;0.885,0.668,0.718,0.985,0.607,0.84,0.197,0.613,0.818,0.627;0.0744,0.944,0.0441,0.756,0.0464,0.0634,0.77,0.544,0.104,0.0216;0.159,0.128,0.317,0.264,0.268,0.295,0.599,0.6,0.844,0.929;0.138,0.0404,0.257,0.0407,0.286,0.203,0.512,0.452,0.762,0.377;0.876,0.629,0.673,0.281,0.746,0.892,0.436,0.998,0.805,0.597;aaaaaaa;
aaaa;0.161;aaaaa;0.219;0.751;aaa;0.549,0.513,0.228,0.287,0.892,0.151,0.549,0.148,0.376,0.875;0.952,0.514,0.265,0.145,0.736,0.929,0.901,0.629,0.776,0.229;0.143,0.79,0.623,0.121,0.489,0.153,0.469,0.908,0.968,0.876;0.329,0.264,0.653,0.632,0.708,0.455,0.53,0.395,0.174,0.165;0.415,0.116,0.944,0.545,0.669,0.519,0.163,0.719,0.304,0.527;0.863,0.486,0.738,0.279,0.184,0.368,0.703,0.00768,0.0397,0.453;aaa;
aaa;0.583;a;0.835;0.504;a;0.681,0.539,0.0118,0.236,0.493,0.441,0.734,0.54,0.255,0.551;0.313,0.677,0.0549,0.749,0.933,0.457,0.149,0.921,0.568,0.604;0.399,0.623,0.747,0.881,0.0261,0.466,0.541,0.404,0.644,0.0887;0.685,0.95,0.382,0.55,0.13,0.427,0.246,0.116,0.696,0.935;0.647,0.563,0.00556,0.399,0.575,0.796,0.584,0.632,0.991,0.158;0.307,0.0163,0.143,0.35,0.475,0.641,0.208,0.866,0.00373,0.721;aaaaaaaaaa;
aaaa;0.902;aaaaaaa;0.0995;0.964;aaaaa;0.515,0.358,0.752,0.539,0.845,0.87,0.691,0.265,0.346,0.15;0.118,0.378,0.61,0.496,0.548,0.0689,0.77,0.82,0.21,0.765;0.686,0.0608,0.822,0.743,0.473,0.0713,0.872,0.835,0.236,0.622;0.577,0.121,0.0387,0.987,0.558,0.297,0.783,0.0248,0.269,0.67;0.0353,0.192,0.297,0.304,0.656,0.0325,0.86,0.852,0.257,0.711;0.286,0.486,0.917,0.499,0.17,0.679,0.35,0.961,0.688,0.854;aaaaaaa;
aaa;0.239;aaa;0.412;0.0691;aaa;0.252,0.563,0.805,0.871,0.811,0.0432,0.537,0.583,0.956,0.362;0.348,0.923,0.178,0.38,0.906,0.573,0.381,0.564,0.476,0.228;0.511,0.684,0.0383,0.591,0.22,0.85,0.602,0.975,0.727,0.574;0.394,0.773,0.589,0.489,0.999,0.997,0.358,0.737,0.61,0.0785;0.289,0.299,0.106,0.873,0.0758,0.0218,0.994,0.147,0.856,0.685;0.846,0.815,0.779,0.616,0.363,0.17,0.296,0.456,0.912,0.404;aaaaa;
a;0.455;a;0.576;0.263;aa;0.112,0.657,0.128,0.291,0.958,0.99,0.0165,0.777,0.0202,0.984;0.373,0.168,0.6,0.386,0.813,0.379,0.571,0.342,0.353,0.259;0.527,0.556,0.967,0.113,0.315,0.884,0.0167,0.853,0.978,0.896;0.0704,0.849,0.583,0.991,0.813,0.0152,0.557,0.935,0.691,0.571;0.949,0.787,0.425,0.304,0.387,0.515,0.275,0.724,0.496,0.568;0.465,0.744,0.989,0.422,0.155,0.706,0.712,0.698,0.27,0.837;aaaaaa;
aaaa;0.0183;aaa;0.695;0.574;aa;0.877,0.474,0.477,0.42,0.831,0.561,0.97,0.783,0.542,0.501;0.72,0.267,0.441,0.674,0.195,0.521,0.707,0.812,0.0809,0.692;0.452,0.286,0.0506,0.286,0.729,0.145,0.849,0.0909,0.0342,0.864;0.0792,0.381,0.228,0.462,0.201,0.688,0.249,0.764,0.964,0.5;0.71,0.739,0.407,0.993,0.254,0.897,0.898,0.264,0.00287,0.313;0.105,0.302,0.829,0.983,0.603,0.756,0.0966,0.943,0.61,0.553;aa;
a;0.0929;aaaa;0.902;0.8;aaa;0.0346,0.878,0.562,0.714,0.634,0.543,0.293,0.756,0.8,0.183;0.566,0.324,0.119,0.615,0.964,0.813,0.735,0.183,0.797,0.635;0.145,0.553,0.581,0.678,0.963,0.0576,0.42,0.116,0.961,0.919;0.987,0.592,0.685,0.104,0.461,0.444,0.225,0.77,0.348,0.99;0.165,0.894,0.769,0.65,0.948,0.997,0.809,0.149,0.939,0.602;0.00626,0.277,0.446,0.754,0.626,0.95,0.273,0.0531,0.0646,0.987;aaaaaaa;
aa;0.969;aaa;0.447;0.455;a;0.216,0.199,0.771,0.449,0.364,0.541,0.412,0.0482,0.00637,0.114;0.235,0.854,0.925,0.643,0.455,0.59,0.138,0.361,0.578,0.333;0.735,0.524,0.173,0.815,0.167,0.802,0.663,0.471,0.715,0.0398;0.313,0.26,0.206,0.375,0.748,0.808,0.132,0.75,0.729,0.251;0.744,0.62,0.432,0.289,0.104,0.334,0.565,0.997,0.553,0.559;0.0346,0.875,0.704,0.715,0.582,0.347,0.52,0.6,0.112,0.179;aaaaaaaaa;
aaa;0.664;aa;0.998;0.4;aaa;0.114,0.374,0.904,0.181,0.153,0.586,0.978,0.622,0.771,0.347;0.0109,0.747,0.00931,0.528,0.812,0.915,0.165,0.501,0.119,0.276;0.362,0.178,0.433,0.764,0.0723,0.723,0.115,0.192,0.362,0.0581;0.371,0.222,0.365,0.558,0.936,0.331,0.0512,0.888,0.814,0.54;0.175,0.081,0.789,0.0767,0.818,0.919,0.261,0.523,0.0943,0.499;0.258,0.958,0.103,0.463,0.259,0.719,0.982,0.223,0.765,0.419;aaaaaaaaa;
a;0.772;aaaaaaa;0.43;0.647;aaaaa;0.764,0.995,0.528,0.134,0.406,0.638,0.838,0.275,0.641,0.622;0.118,0.194,0.501,0.519,0.611,0.699,0.955,0.228,0.281,0.6;0.373,0.512,0.119,0.881,0.211,0.632,0.542,0.0427,0.358,0.854;0.568,0.239,0.129,0.904,0.534,0.913,0.157,0.353,0.446,0.16;0.304,0.265,0.0258,0.476,0.0675,0.205,0.645,0.675,0.556,0.0582;0.454,0.236,0.942,0.864,0.717,0.253,0.45,0.875,0.55,0.449;aaaa;
aaaa;0.871;aa;0.39;0.193;aa;0.0208,0.271,0.0666,0.0737,0.482,0.771,0.248,0.372,0.404,0.75;0.492,0.82,0.508,0.483,0.311,0.628,0.459,0.787,0.218,0.77;0.783,0.488,0.688,0.539,0.209,0.342,0.0653,0.309,0.0217,0.552;0.547,0.707,0.767,0.295,0.987,0.821,0.536,0.735,0.376,0.985;0.0816,0.0966,0.767,0.0112,0.72,0.0867,0.572,0.191,0.177,0.649;0.817,0.342,0.665,0.272,0.265,0.528,0.715,0.16,0.928,0.254;aaaa;
aaa;0.267;aaaaaa;0.764;0.437;a;0.892,0.0307,0.157,0.0034,0.201,0.334,0.134,0.415,0.923,0.149;0.315,0.0117,0.137,0.96,0.916,0.225,0.874,0.365,0.971,0.535;0.249,0.442,0.241,0.0108,0.15,0.906,0.775,0.809,0.8,0.834;0.258,0.68,0.771,0.207,0.603,0.935,0.34,0.258,0.389,0.686;0.704,0.908,0.115,0.354,0.831,0.671,0.556,0.0999,0.747,1;0.775,0.384,0.423,0.19,0.901,0.102,0.879,0.915,0.00663,0.494;aaaa;
a;0.9;a;0.284;0.897;aaa;0.408,0.975,0.843,0.845,0.856,0.768,0.651,0.00875,0.0583,0.245;0.609,0.513,0.93,0.759,0.419,0.347,0.83,0.462,0.454,0.728;0.598,0.691,0.896,0.84,0.411,0.75,0.487,0.862,0.549,0.437;0.729,0.223,0.259,0.639,0.23,0.925,0.843,0.998,0.72,0.483;0.0959,0.339,0.108,0.558,0.0156,0.723,0.506,0.0795,0.341,0.993;0.978,0.502,0.384,0.591,0.57,0.494,0.728,0.445,0.658,0.459;aaa;
a;0.762;aa;0.171;0.571;aaa;0.256,0.308,0.681,0.756,0.42,0.842,0.26,0.0343,0.894,0.615;0.0881,0.387,0.449,0.952,0.427,0.74,0.211,0.958,0.463,0.23;0.616,0.476,0.947,0.821,0.463,0.376,0.813,0.136,0.795,0.488;0.86,0.951,0.289,0.42,0.299,0.056,0.88,0.183,0.798,0.632;0.689,0.73,0.889,0.479,0.816,0.971,0.634,0.27,0.615,0.236;0.273,0.859,0.726,0.404,0.474,0.668,0.259,0.00363,0.941,0.482;aaaa;
aa;0.952;aaaaaa;0.161;0.407;aaaaa;0.548,0.932,0.663,0.186,0.337,0.132,0.00553,0.942,0.951,0.959;0.972,0.0658,0.0656,0.963,0.514,0.0331,0.0082,0.853,0.971,0.32;0.822,0.219,0.408,0.141,0.749,0.493,0.457,0.35,0.851,0.41;0.15,0.139,0.483,0.324,0.405,0.0343,0.295,0.74,0.723,0.427;0.453,0.532,0.927,0.252,0.675,0.544,0.461,0.31,0.0635,0.808;0.192,0.622,0.621,0.0417,0.428,0.0286,0.157,0.603,0.753,0.385;aaaaaaaaaa;
aa;0.926;aaa;0.0497;0.537;a;0.561,0.6,0.0839,0.141,0.508,0.171,0.966,0.767,0.768,0.553;0.0985,0.00569,0.703,0.722,0.936,0.679,0.914,0.948,0.528,0.933;0.727,0.515,0.76,0.422,0.867,0.823,0.33,0.384,0.0463,0.215;0.913,0.455,0.77,0.745,0.62,0.249,0.894,0.867,0.112,0.434;0.0634,0.966,0.22,0.221,0.358,0.133,0.792,0.596,0.813,0.666;0.062,0.39,0.0532,0.834,0.761,0.682,0.936,0.913,0.504,0.905;a;
aa;0.737;aaa;0.176;0.897;aaaaa;0.843,0.918,0.226,0.512,0.709,0.797,0.511,0.427,0.139,0.633;0.000538,0.046,0.979,0.0776,0.875,0.0199,0.691,0.814,0.6,0.561;0.763,0.124,0.622,0.831,0.655,0.829,0.023,0.948,0.833,0.229;0.598,0.901,0.938,0.818,0.0659,0.308,0.724,0.24,0.424,0.617;0.631,0.677,0.171,0.356,0.146,0.205,0.607,0.799,0.714,0.697;0.222,0.19,0.0101,0.184,0.0415,0.972,0.888,0.514,0.464,0.724;aaaaaa;
aa;0.0946;a;0.948;0.0374;aaaaa;0.819,0.554,0.546,0.37,0.707,0.22,0.322,0.44,0.486,0.542;0.137,0.256,0.0919,0.762,0.785,0.94,0.843,0.183,0.579,0.74;0.565,0.821,0.837,0.372,0.209,0.689,0.445,0.733,0.424,0.316;0.0615,0.577,0.398,0.865,0.802,0.494,0.709,0.71,0.768,0.0965;0.377,0.45,0.329,0.635,0.741,0.272,0.111,0.402,0.93,0.638;0.623,0.686,0.832,0.768,0.404,0.836,0.422,0.557,0.681,0.856;aaaaaaaaa;
aaa;0.796;aaa;0.816;0.592;a;0.654,0.558,0.329,0.525,0.305,0.823,0.31,0.852,0.251,0.524;0.801,0.138,0.515,0.176,0.809,0.851,0.942,0.185,0.961,0.172;0.761,0.447,0.851,0.256,0.667,0.525,0.214,0.726,0.402,0.817;0.363,0.947,0.315,0.348,0.868,0.364,0.876,0.179,0.553,0.943;0.851,0.0278,0.789,0.637,0.88,0.382,0.167,0.296,0.385,0.508;0.763,0.756,0.636,0.558,0.137,0.843,0.0947,0.24,0.366,0.467;aaaaaaaaa;
aa;0.616;aaaaa;0.727;0.916;aaaaa;0.494,0.509,0.0966,0.177,0.409,0.926,0.797,0.535,0.361,0.104;0.254,0.0219,0.319,0.149,0.277,0.794,0.482,0.592,0.554,0.612;0.277,0.338,0.0838,0.91,0.452,0.458,0.579,0.43,0.195,0.669;0.776,0.818,0.632,0.36,0.488,0.617,0.832,0.244,0.361,0.539;0.495,0.741,0.491,0.452,0.329,0.805,0.409,0.487,0.573,0.414;0.313,0.196,0.597,0.207,0.467,0.0141,0.998,0.434,0.409,0.325;aaaaaaaa;
aaaa;0.328;aa;0.628;0.691;aaaa;0.361,0.865,0.372,0.254,0.656,0.816,0.19,0.55,0.163,0.832;0.865,0.907,0.507,0.47,0.746,0.419,0.821,0.132,0.637,0.707;0.836,0.843,0.648,0.394,0.691,0.705,0.348,0.44,0.109,0.393;0.413,0.518,0.521,0.374,0.218,0.163,0.533,0.123,0.0387,0.503;0.632,0.603,0.767,0.811,0.882,0.391,0.456,0.0933,0.726,0.47;0.631,0.14,0.72,0.93,0.698,0.12,0.166,0.95,0.767,0.718;aaaa;
aaaa;0.967;aaaaaaa;0.287;0.146;aa;0.711,0.587,0.857,0.665,0.143,0.958,0.519,0.488,0.502,0.297;0.512,0.897,0.681,0.355,0.753,0.26,0.635,0.302,0.647,0.048;0.673,0.379,0.108,0.44,0.407,0.932,0.658,0.831,0.536,0.567;0.315,0.521,0.185,0.368,0.573,0.453,0.121,0.391,0.206,0.501;0.798,0.518,0.00792,0.131,0.805,0.27,0.844,0.648,0.318,0.114;0.218,0.497,0.412,0.0023,0.712,0.835,0.583,0.313,0.455,0.947;aaaaaa;
aaaa;0.095;aaaaaa;0.792;0.123;aaa;0.892,0.0716,0.947,0.514,0.508,0.3,0.492,0.206,0.12,0.813;0.312,0.906,0.705,0.571,0.748,0.955,0.233,0.283,0.115,0.193;0.534,0.881,0.64,0.618,0.161,0.256,0.206,0.452,0.55,0.25;0.953,0.72,0.892,0.28,0.331,0.218,0.99,0.0538,0.718,0.73;0.605,0.93,0.899,0.986,0.7,0.396,0.0911,0.972,0.576,0.875;0.361,0.932,0.901,0.511,0.755,0.519,0.756,0.5,0.77,0.6;aaaaaa;
aa;0.526;aaa;0.208;0.949;aaaa;0.401,0.256,0.347,0.702,0.315,0.0897,0.37,0.466,0.509,0.186;0.894,0.448,0.317,0.66,0.749,0.207,0.467,0.71,0.946,0.725;0.505,0.808,0.404,0.609,0.508,0.904,0.238,0.653,0.111,0.219;0.106,0.946,0.87,0.241,0.55,0.167,0.458,0.967,0.0544,0.844;0.138,0.257,0.914,0.111,0.0897,0.813,0.66,0.854,0.71,0.539;0.364,0.27,0.704,0.0517,0.726,0.284,0.07,0.904,0.845,0.502;aaaaaaaaa;
aaaa;0.421;aaaa;0.0685;0.0616;aaa;0.0847,0.836,0.561,0.348,0.0504,0.672,0.236,0.385,0.511,0.844;0.777,0.896,0.747,0.698,0.722,0.12,0.317,0.0462,0.0213,0.448;0.0631,0.0704,0.727,0.308,0.996,0.0571,0.049,0.428,0.977,0.625;0.928,0.386,0.598,0.879,0.518,0.375,0.36,0.276,0.222,0.00938;0.685,0.226,0.563,0.971,0.521,0.147,0.0927,0.84,0.492,0.0144;0.901,0.807,0.386,0.535,0.938,0.837,0.616,0.756,0.578,0.795;aa;
aaaa;0.43;aa;0.509;0.461;a;0.75,0.818,0.75,0.59,0.378,0.681,0.171,0.103,0.387,0.193;0.971,0.593,0.29,0.833,0.847,0.571,0.982,0.835,0.335,0.667;0.723,0.775,0.981,0.891,0.97,0.0166,0.297,0.792,0.58,0.259;0.853,0.373,0.709,0.223,0.607,0.348,0.256,0.794,0.984,0.152;0.827,0.145,0.491,0.0183,0.0168,0.306,0.182,0.828,0.368,0.412;0.151,0.655,0.17,0.681,0.698,0.826,0.559,0.349,0.231,0.802;aaaaaaa;
aa;0.306;aaa;0.306;0.528;aaa;0.407,0.48,0.294,0.545,0.898,0.514,0.545,0.892,0.66,0.624;0.103,0.834,0.294,0.754,0.556,0.998,0.333,0.147,0.746,0.0358;0.153,0.273,0.813,0.224,0.556,0.386,0.754,0.292,0.843,0.512;0.459,0.474,0.21,0.538,0.716,0.198,0.268,0.975,0.917,0.942;0.604,0.971,0.833,0.197,0.183,0.409,0.261,0.774,0.711,0.896;0.747,0.401,0.224,0.588,0.00584,0.0878,0.994,0.413,0.765,0.262;aaaaaaaaaa;
aa;0.635;aaaaaaa;0.11;0.401;a;0.387,0.708,0.817,0.0479,0.492,0.245,0.216,0.693,0.0381,0.416;0.841,0.701,0.1,0.939,0.504,0.892,0.283,0.501,0.403,0.836;0.17,0.991,0.482,0.304,0.0491,0.518,0.696,0.715,0.401,0.0163;0.24,0.626,0.873,0.00802,0.816,0.287,0.65,0.164,0.787,0.567;0.173,0.031,0.237,0.0787,0.577,0.877,0.591,0.748,0.732,0.367;0.92,0.747,0.804,0.889,0.851,0.92,0.181,0.98,0.0077,0.395;aaaaaaaa;
aa;0.609;a;0.706;0.767;a;0.261,0.979,0.247,0.646,0.275,0.41,0.584,0.0582,0.97,0.606;0.337,0.68,0.608,0.487,0.0978,0.072,0.357,0.704,0.38,0.064;0.0707,0.129,0.893,0.0565,0.26,0.0132,0.598,0.138,0.175,0.308;0.356,0.119,0.821,0.497,0.602,0.171,0.991,0.804,0.332,0.59;0.786,0.433,0.863,0.951,0.84,0.123,0.6,0.847,0.278,0.531;0.931,0.777,0.0783,0.896,0.196,0.509,0.447,0.364,0.77,0.553;aaa;
aaaa;0.535;aaaaa;0.158;0.0489;aaa;0.926,0.127,0.219,0.0305,0.191,0.0217,0.0757,0.783,0.0549,0.269;0.459,0.723,0.3,0.0082,0.791,0.165,0.26,0.193,0.694,0.536;0.254,0.323,0.655,0.71,0.766,0.865,0.629,0.857,0.525,0.203;0.889,0.551,0.134,0.907,0.513,0.784,0.566,0.352,0.582,0.555;0.269,0.445,0.0687,0.55,0.223,0.888,0.117,0.985,0.895,0.93;0.0339,0.00285,0.878,0.154,0.76,0.693,0.754,0.705,0.133,0.345;aaa;
aa;0.765;aaa;0.42;0.131;aaa;0.00193,0.518,0.931,0.0465,0.794,0.478,0.792,0.816,0.752,0.415;0.766,0.53,0.793,0.0415,0.704,0.452,0.947,0.637,0.871,0.428;0.695,0.214,0.379,0.883,0.47,0.276,0.748,0.0175,0.441,0.336;0.506,0.127,0.709,0.0392,0.485,0.397,0.271,0.658,0.492,0.444;0.793,0.605,0.649,0.293,0.454,0.86,0.971,0.674,0.503,0.639;0.154,0.604,0.751,0.919,0.623,0.678,0.42,0.888,0.0988,0.752;a;
aaa;0.573;aaaaaaa;0.0421;0.136;a;0.234,0.0894,0.0854,0.523,0.97,0.0153,0.555,0.506,0.0638,0.829;0.416,0.351,0.621,0.649,0.949,0.631,0.108,0.515,0.413,0.347;0.0223,0.149,0.494,0.885,0.922,0.532,0.143,0.0735,0.842,0.23;0.657,0.609,0.0344,0.643,0.571,0.0511,0.957,0.47,0.66,0.879;0.167,0.953,0.677,0.913,0.493,0.985,0.234,0.546,0.307,0.486;0.139,0.991,0.339,0.708,0.757,0.459,0.306,0.537,0.666,0.891;a;
aaa;0.33;aaaaaaa;0.557;0.0155;aa;0.342,0.464,0.123,0.993,0.858,0.373,0.718,0.193,0.209,0.532;0.963,0.879,0.707,0.449,0.239,0.194,0.0903,0.278,0.777,0.487;0.766,0.564,0.794,0.499,0.481,0.918,0.661,0.532,0.425,0.703;0.702,0.538,0.568,0.633,0.684,0.201,0.739,0.774,0.354,0.326;0.0372,0.26,0.281,0.309,0.804,0.0183,0.302,0.627,0.776,0.0518;0.953,0.539,0.453,0.132,0.526,0.842,0.288,0.32,0.59,0.778;aa;
aaaa;0.342;aaa;0.705;0.21;aaaa;0.426,0.199,0.706,0.468,0.257,0.352,0.506,0.865,0.73,0.379;0.718,0.0435,0.349,0.855,0.4,0.313,0.35,0.417,0.654,0.709;0.66,0.37,0.401,0.76,0.181,0.96,0.504,0.908,0.579,0.836;0.0993,0.934,0.688,0.55,0.194,0.314,0.799,0.986,0.386,0.87;0.0358,0.436,0.941,0.726,0.359,0.73,0.708,0.769,0.195,0.373;0.394,0.234,0.347,0.156,0.0486,0.0272,0.345,0.876,0.649,0.564;aaaaaaa;
aaa;0.143;aaaaaa;0.998;0.425;aa;0.39,0.641,0.888,0.996,0.361,0.97,0.0225,0.803,0.17,0.167;0.51,0.473,0.318,0.522,0.787,0.743,0.941,0.467,0.0821,0.63;0.257,0.785,0.809,0.91,0.159,0.382,0.679,0.844,0.0856,0.599;0.345,0.999,0.0347,0.529,0.381,0.233,0.661,0.276,0.946,0.359;0.267,0.701,0.0567,0.199,0.901,0.995,0.879,0.888,0.57,0.339;0.491,0.281,0.442,0.278,0.994,0.0424,0.698,0.732,0.711,0.259;aaaaaaaaa;
a;0.406;aaaa;0.733;0.427;aaaa;0.0986,0.0598,0.264,0.691,0.605,0.0323,0.0887,0.293,0.459,0.00765;0.643,0.643,0.912,0.482,0.316,0.464,0.59,0.152,0.9,0.702;0.761,0.806,0.813,0.831,0.251,0.775,0.877,0.434,0.149,0.555;0.0222,0.258,0.15,0.49,0.258,0.53,0.00324,0.419,0.228,0.509;0.797,0.563,0.786,0.518,0.751,0.416,0.852,0.529,0.938,0.665;0.394,0.000802,0.473,0.697,0.829,0.578,0.398,0.896,0.448,0.647;aaaaaaaaa;
aaa;0.977;aaaaaa;0.336;0.992;aa;0.472,0.678,0.451,0.193,0.112,0.357,0.285,0.0576,0.217,0.841;0.471,0.835,0.455,0.141,0.712,0.0407,0.212,0.616,0.303,0.173;0.205,0.193,0.921,0.832,0.618,0.183,0.265,0.0479,0.33,0.181;0.966,0.0621,0.976,0.0259,0.544,0.0596,0.667,0.401,0.95,0.74;0.645,0.134,0.99,0.475,0.672,0.0124,0.677,0.164,0.165,0.356;0.345,0.568,0.951,1,0.254,0.766,0.86,0.15,0.468,0.727;aaaaaaaaa;
aaaa;0.728;a;0.438;0.966;aaaaa;0.295,0.866,0.0421,0.883,0.71,0.932,0.737,0.732,0.683,0.951;0.803,0.218,0.806,0.794,0.283,0.0903,0.492,0.0769,0.406,0.154;0.959,0.677,0.402,0.472,0.866,0.137,0.00488,0.0204,0.414,0.0434;0.759,0.246,0.93,0.719,0.269,0.371,0.354,0.923,0.138,0.32;0.822,0.0957,0.615,0.559,0.0146,0.17,0.85,0.265,0.0859,0.984;0.256,0.551,0.17,0.331,0.687,0.508,0.533,0.0345,0.742,0.161;aaa;
aa;0.675;a;0.162;0.774;aa;0.262,0.947,0.168,0.411,0.618,0.271,0.741,0.362,0.27,0.84;0.572,0.33,0.778,0.511,0.0609,0.96,0.634,0.576,0.633,0.334;0.122,0.45,0.328,0.18,0.294,0.141,0.234,0.0105,0.183,0.529;0.856,0.864,0.0983,0.533,0.275,0.639,0.739,0.3,0.752,0.961;0.79,0.512,0.557,0.622,0.546,0.908,0.119,0.92,0.57,0.465;0.0256,0.709,0.852,0.939,0.118,0.288,0.712,0.026,0.821,0.817;aaa;
aa;0.515;aaaaaaa;0.821;0.133;aaa;0.445,0.939,0.143,0.63,0.226,0.393,0.477,0.448,0.665,0.116;0.514,0.606,0.0957,0.00111,0.612,0.827,0.642,0.608,0.463,0.511;0.954,0.667,0.296,0.8,0.985,0.875,0.364,0.252,0.696,0.52;0.317,0.572,0.448,0.00347,0.367,0.201,0.816,0.367,0.176,0.63;0.868,0.497,0.942,0.332,0.958,0.225,0.0486,0.54,0.647,0.805;0.165,0.456,0.406,0.371,0.725,0.667,0.117,0.986,0.974,0.168;aaaaaaaaa;
aa;0.844;aa;0.586;0.918;aa;0.376,0.118,0.929,0.585,0.558,0.703,0.0852,0.131,0.699,0.51;0.613,0.712,0.051,0.0843,0.976,0.663,0.617,0.0895,0.18,0.794;0.485,0.77,0.734,0.474,0.0773,0.0884,0.0363,0.785,0.799,0.0435;0.678,0.677,0.381,0.845,0.876,0.746,0.116,0.364,0.47,0.879;0.581,0.815,0.429,0.89,0.833,0.449,0.767,0.584,0.644,0.984;0.0607,0.777,0.607,0.821,0.348,0.975,0.969,0.432,0.889,0.00663;aaaaa;
aaaa;0.819;aaaaaa;0.632;0.66;aaaaa;0.216,0.472,0.552,0.567,0.308,0.532,0.407,0.959,0.681,0.047;0.922,0.449,0.878,0.0811,0.796,0.602,0.632,0.12,0.85,0.129;0.823,0.743,0.394,0.156,0.733,0.461,0.1,0.401,0.7,0.18;0.0902,0.748,0.304,0.98,0.0392,0.142,0.675,0.157,0.526,0.697;0.0908,0.392,0.111,0.239,0.92,0.16,0.0733,0.732,0.793,0.921;0.236,0.73,0.285,0.244,0.0255,0.222,0.671,0.641,0.0219,0.758;aaaaaaaa;
aa;0.322;aaa;0.144;0.604;a;0.0331,0.434,0.453,0.518,0.566,0.576,0.739,0.145,0.756,0.675;0.296,0.87,0.11,0.671,0.679,0.852,0.0259,0.433,0.247,0.163;0.547,0.154,0.876,0.481,0.666,0.418,0.852,0.336,0.984,0.658;0.349,0.271,0.925,0.964,0.723,0.837,0.917,0.42,0.486,0.319;0.709,0.514,0.482,0.589,0.0532,0.913,0.953,0.412,0.248,0.0473;0.195,0.405,0.138,0.00582,0.822,0.654,0.214,0.849,0.404,0.256;aa;
aa;0.1;a;0.409;0.244;a;0.607,0.756,0.261,0.0513,0.0298,0.156,0.603,0.904,0.844,0.686;0.13,0.965,0.191,0.952,0.114,0.593,0.702,0.397,0.932,0.615;0.425,0.752,0.661,0.357,0.997,0.816,0.043,0.877,0.12,0.928;0.756,0.545,0.631,0.187,0.405,0.0555,0.853,0.0864,0.173,0.0108;0.892,0.658,0.156,0.0692,0.604,0.341,0.679,0.0431,0.897,0.101;0.321,0.0635,0.272,0.0353,0.171,0.644,0.526,0.0146,0.684,0.83;aaaaaaaa;
