ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,2);ATT12(float,1);ATT13(string,6);ATT14(string,2);ATT15(string,6);ATT16(string,3);ATT17(float,1);ATT18(string,6);ATT19(string,6);ATT20(string,4);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.464;aa;0.305;0.322;0.28;aa;0.688;0.88;0.755;0.394;a;a;0.128;aaa;a;aaaaaa;aaa;0.544;aaaa;aaa;aaa;0.0429,0.225,0.918,0.683,0.986,0.351,0.158,0.821,0.568,0.729;0.733,0.92,0.337,0.752,0.205,0.468,0.987,0.602,0.106,0.6;0.754,0.213,0.00857,0.757,0.134,0.329,0.623,0.459,0.342,0.78;0.016,0.32,0.593,0.822,0.758,0.819,0.988,0.535,0.616,0.566;0.153,0.121,0.807,0.144,0.586,0.0412,0.0634,0.417,0.0256,0.979;0.0265,0.982,0.265,0.51,0.657,0.986,0.625,0.56,0.964,0.794;0.496,0.159,0.444,0.907,0.805,0.938,0.276,0.305,0.903,0.103;0.0264,0.392,0.846,0.871,0.493,0.286,0.729,0.359,0.568,0.0857;0.61,0.0392,0.794,0.905,0.464,0.813,0.99,0.698,0.897,0.304;0.612,0.0913,0.656,0.038,0.362,0.435,0.622,0.664,0.0953,0.444;0.051,0.189,0.977,0.969,0.128,0.482,0.0867,0.673,0.0368,0.518;0.438,0.922,0.0456,0.106,0.472,0.806,0.711,0.527,0.264,0.805;0.658,0.479,0.414,0.67,0.588,0.942,0.107,0.0372,0.889,0.275;0.195,0.466,0.85,0.99,0.375,0.122,0.689,0.384,0.433,0.982;0.977,0.0746,0.156,0.458,0.234,0.0663,0.577,0.353,0.794,0.843;0.439,0.428,0.0327,0.32,0.103,0.194,0.876,0.386,0.779,0.23;0.488,0.33,0.578,0.428,0.182,0.439,0.681,0.935,0.0901,0.936;0.445,0.328,0.602,0.239,0.966,0.922,0.751,0.146,0.918,0.482;0.163,0.859,0.152,0.366,0.627,0.32,0.493,0.381,0.986,0.587;0.585,0.379,0.0463,0.649,0.346,0.428,0.886,0.342,0.208,0.233;0.994,0.626,0.545,0.0844,0.393,0.339,0.717,0.416,0.237,0.209;aaaaaaaa;
0.0367;aaaaaa;0.0237;0.758;0.822;aaa;0.539;0.73;0.342;0.277;a;aa;0.616;aaaa;aa;aaaaa;a;0.114;aaaaa;a;a;0.311,0.24,0.0949,0.111,0.0111,0.0425,0.915,0.917,0.481,0.0839;0.0761,0.598,0.4,0.843,0.806,0.461,0.089,0.766,0.214,0.868;0.357,0.539,0.365,0.922,0.0524,0.287,0.296,0.884,0.502,0.802;0.842,0.507,0.302,0.5,0.172,0.172,0.626,0.971,0.751,0.841;0.222,0.156,0.667,0.914,0.141,0.979,0.538,0.171,0.269,0.182;0.731,0.718,0.663,0.693,0.212,0.302,0.557,0.0461,0.828,0.627;0.815,0.179,0.748,0.562,0.195,0.875,0.971,0.0173,0.192,0.0284;0.0316,0.209,0.766,0.807,0.952,0.21,0.997,0.304,0.286,0.426;0.848,0.0679,0.441,0.109,0.497,0.0594,0.719,0.622,0.928,0.476;0.813,0.677,0.256,0.624,0.804,0.844,0.574,0.78,0.787,0.448;0.74,0.529,0.839,0.672,0.282,0.987,0.101,0.435,0.647,0.0249;0.923,0.0482,0.936,0.201,0.248,0.0854,0.163,0.708,0.0509,0.868;0.0638,0.16,0.749,0.49,0.708,0.737,0.308,0.916,0.774,0.407;0.148,0.654,0.14,0.596,0.758,0.9,0.179,0.668,0.559,0.658;0.95,0.244,0.974,0.591,0.0948,0.642,0.764,0.66,0.286,0.175;0.371,0.474,0.146,0.176,0.99,0.797,0.146,0.206,0.17,0.386;0.358,0.0543,0.739,0.316,0.781,0.229,0.921,0.69,0.388,0.324;0.642,0.959,0.228,0.765,0.661,0.513,0.654,0.976,0.322,0.791;0.768,0.554,0.933,0.128,0.634,0.718,0.0589,0.645,0.351,0.887;0.538,0.467,0.768,0.39,0.163,0.291,0.486,0.719,0.346,0.386;0.066,0.593,0.109,0.914,0.65,0.936,0.273,0.382,0.619,0.539;aa;
0.465;aaa;0.356;0.884;0.187;aaaa;0.466;0.146;0.882;0.479;a;aa;0.72;aa;a;aaaaaa;a;0.165;aa;aaaaa;aaa;0.0104,0.223,0.348,0.868,0.698,0.974,0.465,0.592,0.228,0.655;0.548,0.919,0.347,0.444,0.362,0.292,0.0379,0.212,0.549,0.465;0.776,0.0506,0.213,0.887,0.315,0.428,0.012,0.0421,0.826,0.413;0.0457,0.883,0.326,0.614,0.706,0.0843,0.356,0.551,0.905,0.0599;0.0372,0.731,0.369,0.378,0.00857,0.667,0.632,0.362,0.635,0.549;0.0212,0.261,0.18,0.0631,0.861,0.9,0.0204,0.936,0.371,0.938;0.964,0.43,0.202,0.81,0.767,0.0666,0.338,0.516,0.909,0.145;0.2,0.282,0.786,0.745,0.591,0.346,0.372,0.134,0.27,0.607;0.461,0.776,0.12,0.401,0.646,0.549,0.518,0.121,0.977,0.659;0.42,0.8,0.805,0.432,0.329,0.892,0.137,0.881,0.0396,0.0411;0.665,0.28,0.391,0.664,0.908,0.757,0.643,0.137,0.681,0.405;0.344,0.931,0.96,0.859,0.766,0.401,0.981,0.292,0.342,0.206;0.362,0.356,0.27,0.308,0.892,0.859,0.522,0.277,0.454,0.145;0.746,0.0706,0.247,0.756,0.187,0.315,0.83,0.999,0.985,0.069;0.379,0.00214,0.721,0.991,0.657,0.72,0.561,0.297,0.13,0.373;0.939,0.716,0.983,0.913,0.0386,0.472,0.658,0.234,0.311,0.341;0.0525,0.637,0.938,0.51,0.482,0.825,0.0277,0.394,0.37,0.158;0.32,0.616,0.928,0.113,0.0549,0.297,0.522,0.463,0.661,0.367;0.981,0.543,0.628,0.585,0.819,0.836,0.993,0.503,0.0021,0.328;0.369,0.281,0.0909,0.742,0.624,0.171,0.655,0.259,0.142,0.609;0.219,0.228,0.451,0.99,0.964,0.969,0.425,0.451,0.859,0.375;aaaaaaaaa;
0.292;aaaaaaaa;0.186;0.92;0.511;a;0.183;0.522;0.942;0.47;a;a;0.317;aaaa;a;aa;aa;0.309;a;a;aa;0.692,0.982,0.779,0.471,0.508,0.253,0.786,0.018,0.0681,0.0368;0.0559,0.436,0.894,0.526,0.026,0.0913,0.626,0.12,0.641,0.945;0.626,0.274,0.555,0.618,0.171,0.901,0.782,0.814,0.832,0.418;0.567,0.691,0.137,0.754,0.185,0.247,0.691,0.707,0.0032,0.59;0.924,0.00505,0.445,0.151,0.11,0.341,0.618,0.861,0.435,0.16;0.709,0.045,0.92,0.555,0.033,0.0653,0.391,0.84,0.681,0.432;0.989,0.026,0.159,0.0723,0.623,0.597,0.761,0.532,0.516,0.129;0.137,0.19,0.806,0.136,0.196,0.458,0.257,0.848,0.284,0.702;0.315,0.0988,0.856,0.29,0.888,0.883,0.861,0.367,0.205,0.374;0.109,0.0776,0.914,0.71,0.552,0.168,0.256,0.101,0.377,0.825;0.553,0.659,0.00806,0.0131,0.827,0.278,0.542,0.475,0.596,0.934;0.3,0.385,0.173,0.945,0.299,0.792,0.92,0.0549,0.739,0.351;0.97,0.555,0.892,0.55,0.678,0.68,0.726,0.964,0.767,0.245;0.19,0.787,0.574,0.975,0.39,0.656,0.65,0.403,0.896,0.374;0.767,0.439,0.887,0.936,1,0.545,0.497,0.257,0.626,0.135;0.446,0.802,0.876,0.202,0.407,0.679,0.21,0.433,0.64,0.471;0.314,0.126,0.0333,0.199,0.863,0.0917,0.135,0.221,0.29,0.154;0.179,0.708,0.0373,0.33,0.817,0.665,0.577,0.176,0.86,0.399;0.0294,0.0536,0.784,0.974,0.548,0.55,0.82,0.712,0.151,0.267;0.269,0.572,0.0203,0.428,0.0739,0.212,0.26,0.527,0.955,0.0901;0.95,0.049,0.426,0.521,0.534,0.796,0.00974,0.868,0.424,0.639;aaaaaaaaaa;
0.555;aaaaa;0.822;0.055;0.296;a;0.797;0.235;0.928;0.0595;a;a;0.425;aaa;aa;aaa;a;0.615;aaa;aaa;aaa;0.828,0.312,0.0019,0.364,0.857,0.0251,0.695,0.0832,0.365,0.634;0.996,0.425,0.156,0.358,0.666,0.488,0.137,0.0614,0.683,0.596;0.651,0.326,0.488,0.504,0.288,0.351,0.665,0.566,0.519,0.313;0.684,0.893,0.187,0.014,0.885,0.824,0.641,0.601,0.644,0.875;0.901,0.82,0.952,0.0573,0.58,0.236,0.964,0.841,0.851,0.689;0.164,0.187,0.218,0.715,0.666,0.615,0.805,0.517,0.96,0.367;0.489,0.59,0.511,0.976,0.633,0.333,0.571,0.87,0.0988,0.815;0.917,0.398,0.035,0.00882,0.0972,0.638,0.493,0.0987,0.843,0.368;0.788,0.976,0.352,0.847,0.08,0.262,0.182,0.545,0.468,0.203;0.633,0.167,0.336,0.715,0.0445,0.0713,0.53,0.518,0.126,0.443;0.182,0.221,0.287,0.566,0.233,0.909,0.00999,0.846,0.719,0.421;0.338,0.617,0.146,0.128,0.95,0.454,0.818,0.101,0.658,0.102;0.191,0.222,0.73,0.595,0.376,0.307,0.0593,0.0777,0.678,0.789;0.571,0.862,0.344,0.789,0.813,0.693,0.0822,0.324,0.819,0.26;0.694,0.435,0.346,0.143,0.791,0.847,0.65,0.773,0.25,0.364;0.743,0.737,0.0897,0.777,0.641,0.673,0.924,0.113,0.0863,0.867;0.71,0.885,0.999,0.0642,0.495,0.702,0.848,0.115,0.306,0.711;0.725,0.977,0.353,0.579,0.0968,0.321,0.665,0.396,0.225,0.523;0.248,0.063,0.283,0.327,0.331,0.175,0.283,0.24,0.647,0.471;0.805,0.573,0.483,0.754,0.718,0.559,0.0861,0.797,0.445,0.705;0.465,0.365,0.585,0.918,0.802,0.921,0.794,0.658,0.527,0.215;aaaaaaa;
0.514;aa;0.296;0.918;0.855;aaaa;0.187;0.604;0.584;0.905;a;aa;0.752;aa;a;aaaaaa;a;0.129;aaaaa;aaaaaa;aa;0.723,0.926,0.732,0.495,0.495,0.5,0.804,0.708,0.0599,0.847;0.912,0.471,0.303,0.844,0.51,0.669,0.302,0.349,0.507,0.749;0.855,0.127,0.136,0.732,0.683,0.968,0.077,0.806,0.514,0.668;0.948,0.468,0.963,0.874,0.178,0.538,0.209,0.496,0.417,0.038;0.149,0.757,0.812,0.702,0.569,0.443,0.495,0.885,0.104,0.271;0.407,0.139,0.636,0.95,0.728,0.733,0.872,0.827,0.542,0.476;0.802,0.91,0.538,0.822,0.132,0.91,0.6,0.266,0.141,0.932;0.112,0.114,0.124,0.324,0.78,0.621,0.955,0.365,0.486,0.0843;0.533,0.307,0.807,0.882,0.309,0.0774,0.0638,0.503,0.48,0.823;0.965,0.336,0.779,0.328,0.196,0.73,0.961,0.236,0.512,0.639;0.926,0.984,0.991,0.281,0.317,0.377,0.354,0.958,0.869,0.693;0.924,0.786,0.0788,0.949,0.585,0.897,0.367,0.101,0.893,0.204;0.368,0.936,0.956,0.291,0.313,0.413,0.226,0.544,0.584,0.766;0.955,0.735,0.0725,0.14,0.179,0.479,0.175,0.796,0.168,0.0967;0.511,0.814,0.89,0.786,0.19,0.00229,0.515,0.366,0.425,0.51;0.821,0.67,0.184,0.634,0.0425,0.307,0.479,0.711,0.172,0.532;0.831,0.951,0.347,0.808,0.459,0.197,0.959,0.0548,0.294,0.155;0.537,0.574,0.787,0.118,0.229,0.00948,0.512,0.375,0.711,0.947;0.928,0.912,0.52,0.313,0.886,0.469,0.968,0.284,0.826,0.503;0.108,0.199,0.423,0.797,0.854,0.606,0.347,0.509,0.479,0.471;0.775,0.153,0.635,0.522,0.449,0.886,0.0364,0.939,0.627,0.67;a;
0.353;a;0.509;0.585;0.799;aa;0.0505;0.704;0.119;0.751;a;a;0.169;aa;aa;aaaaa;aa;0.486;aaaa;aaaa;a;0.0488,0.48,0.762,0.659,0.587,0.703,0.0416,0.125,0.842,0.207;0.171,0.124,0.979,0.0277,0.423,0.147,0.249,0.532,0.883,0.554;0.165,0.405,0.724,0.697,0.502,0.753,0.627,0.245,0.846,0.328;0.767,0.515,0.84,0.397,0.979,0.478,0.159,0.0964,0.703,0.0427;0.78,0.224,0.449,0.582,0.492,0.0667,0.697,0.655,0.0364,0.404;0.392,0.765,0.898,0.822,0.67,0.728,0.0164,0.329,0.47,0.29;0.275,0.112,0.266,0.149,0.342,0.302,0.847,0.655,0.0666,0.855;0.0267,0.637,0.79,0.362,0.482,0.0908,0.778,0.914,0.351,0.757;0.791,0.28,0.338,0.492,0.18,0.187,0.752,0.428,0.933,0.118;0.26,0.132,0.893,0.117,0.515,0.948,0.394,0.917,0.846,0.547;0.336,0.918,0.275,0.325,0.624,0.644,0.89,0.681,0.135,0.153;0.567,0.698,0.673,0.157,0.203,0.231,0.765,0.248,0.416,0.13;0.18,0.897,0.879,0.783,0.397,0.0693,0.748,0.691,0.76,0.0678;0.924,0.373,0.23,0.0495,0.776,0.7,0.567,0.941,0.153,0.401;0.129,0.749,0.931,0.113,0.958,0.498,0.586,0.219,0.882,0.868;0.395,0.81,0.608,0.32,0.266,0.89,0.667,0.85,0.177,0.00841;0.0608,0.0253,0.198,0.451,0.349,0.435,0.371,0.0548,0.615,0.0532;0.837,0.0559,0.506,0.888,0.597,0.221,0.0256,0.3,0.304,0.937;0.528,0.641,0.862,0.677,0.221,0.893,0.473,0.977,0.423,0.574;0.8,0.185,0.913,0.536,0.357,0.577,0.575,0.856,0.534,0.318;0.751,0.853,0.988,0.788,0.327,0.746,0.373,0.214,0.596,0.812;aaaaaaaa;
0.855;aaaa;0.815;0.907;0.714;aaaa;0.396;0.0368;0.985;0.0323;a;aa;0.437;aaaa;aa;aaa;a;0.302;aaaaa;a;aaaa;0.147,0.0526,0.965,0.302,0.986,0.0197,0.525,0.716,0.365,0.34;0.346,0.92,0.829,0.0423,0.538,0.862,0.93,0.285,0.181,0.23;0.969,0.671,0.252,0.981,0.00515,0.894,0.195,0.568,0.885,0.131;0.885,0.915,0.394,0.453,0.485,0.45,0.104,0.246,0.541,0.363;0.199,0.844,0.0759,0.215,0.297,0.782,0.727,0.224,0.0344,0.934;0.515,0.365,0.718,0.293,0.175,0.567,0.185,0.301,0.92,0.385;0.927,0.624,0.581,0.766,0.321,0.987,0.176,0.776,0.459,0.311;0.568,0.343,0.619,0.472,0.395,0.393,0.488,0.723,0.416,0.891;0.917,0.0094,0.706,0.173,0.84,0.353,0.669,0.166,0.168,0.242;0.193,0.379,0.886,0.631,0.517,0.851,0.747,0.465,0.277,0.305;0.883,0.417,0.246,0.971,0.63,0.56,0.618,0.874,0.483,0.0427;0.459,0.579,0.398,0.775,0.556,0.858,0.388,0.424,0.198,0.556;0.295,0.774,0.0735,0.321,0.93,0.202,0.563,0.563,0.951,0.317;0.461,0.994,0.177,0.495,0.214,0.854,0.0806,0.986,0.862,0.288;0.665,0.845,0.122,0.0971,0.956,0.368,0.00316,0.639,0.0246,0.329;0.693,0.442,0.059,0.498,0.554,0.107,0.993,0.15,0.385,0.858;0.87,0.664,0.434,0.893,0.634,0.0942,0.0949,0.694,0.132,0.053;0.456,0.202,0.629,0.396,0.621,0.863,0.641,0.749,0.987,0.224;0.251,0.497,0.575,0.131,0.0683,0.271,0.601,0.595,0.175,0.28;0.7,0.64,0.421,0.801,0.801,0.143,0.306,0.0285,0.095,0.0544;0.516,0.401,0.869,0.306,0.715,0.897,0.764,0.735,0.807,0.775;aaaaaaa;
0.205;aaaaaa;0.665;0.52;0.663;a;0.493;0.357;0.222;0.71;a;aa;0.804;aaaaa;aa;aa;a;0.327;aaaaa;aa;aa;0.731,0.98,0.365,0.248,0.674,0.851,0.495,0.283,0.118,0.567;0.701,0.673,0.149,0.246,0.307,0.817,0.669,0.94,0.625,0.806;0.221,0.371,0.439,0.536,0.468,0.177,0.501,0.0677,0.737,0.397;0.971,0.776,0.121,0.135,0.456,0.726,0.588,0.877,0.995,0.367;0.927,0.145,0.82,0.709,0.833,0.2,0.293,0.564,0.348,0.0723;0.369,0.269,0.272,0.469,0.289,0.384,0.566,0.879,0.447,0.407;0.197,0.123,0.434,0.754,0.44,0.319,0.674,0.174,0.849,0.357;0.0119,0.552,0.544,0.0603,0.229,0.122,0.343,0.863,0.085,0.675;0.0943,0.428,0.428,0.371,0.0842,0.203,0.783,0.0873,0.716,0.607;0.927,0.336,0.812,0.338,0.125,0.544,0.308,0.248,0.36,0.487;0.615,0.125,0.307,0.624,0.641,0.508,0.341,0.384,0.896,0.137;0.28,0.991,0.953,0.13,0.246,0.00188,0.605,0.89,0.116,0.56;0.7,0.218,0.952,0.703,0.223,0.804,0.916,0.162,0.398,0.488;0.139,0.84,0.207,0.274,0.282,0.613,0.716,0.126,0.514,0.407;0.278,0.879,0.277,0.501,0.446,0.668,0.825,0.74,0.438,0.238;0.218,0.927,0.809,0.892,0.149,0.849,0.0323,0.736,0.952,0.816;0.647,0.594,0.113,0.346,0.863,0.168,0.27,0.458,0.66,0.273;0.182,0.515,0.216,0.915,0.836,0.0995,0.237,0.281,2.48e-05,0.463;0.57,0.401,0.592,0.889,0.235,0.416,0.411,0.016,0.156,0.981;0.375,0.482,0.626,0.555,0.561,0.795,0.761,0.282,0.759,0.584;0.577,0.537,0.958,0.912,0.129,0.00185,0.283,0.832,0.683,0.944;aaaaaaa;
0.305;aaaaa;0.0444;0.193;0.116;aaaa;0.283;0.607;0.937;0.931;a;a;0.042;aaaaa;aa;aa;aaa;0.787;aaaaaa;a;aaaa;0.527,0.528,0.204,0.553,0.935,0.467,0.62,0.773,0.152,0.322;0.897,0.18,0.0848,1,0.931,0.96,0.822,0.869,0.749,0.785;0.484,0.416,0.0637,0.151,0.214,0.526,0.397,0.198,0.718,0.167;0.197,0.503,0.14,0.763,0.284,0.75,0.865,0.132,0.834,0.107;0.8,0.196,0.923,0.407,0.478,0.725,0.858,0.214,0.422,0.82;0.701,0.638,0.462,0.0114,0.256,0.424,0.829,0.469,0.878,0.00313;0.586,0.822,0.306,0.251,0.687,0.533,0.183,0.373,0.833,0.168;0.0802,0.119,0.985,0.0732,0.361,0.616,0.929,0.776,0.457,0.744;0.102,0.548,0.268,0.0404,0.0287,0.234,0.454,0.931,0.0909,0.468;0.632,0.93,0.566,0.797,0.00343,0.358,0.282,0.978,0.122,0.198;0.0512,0.227,0.856,0.999,0.313,0.558,0.388,0.869,0.24,0.614;0.997,0.688,0.995,0.25,0.0312,0.21,0.24,0.0201,0.709,0.745;0.199,0.0969,0.76,0.759,0.362,0.27,0.0864,0.933,0.156,0.121;0.598,0.122,0.636,0.11,0.143,0.199,0.474,0.507,0.514,0.878;0.381,0.189,0.56,0.384,0.242,0.966,0.335,0.966,0.48,0.723;0.0783,0.908,0.905,0.174,0.649,0.36,0.294,0.767,0.533,0.6;0.318,0.153,0.156,0.421,0.542,0.842,0.818,0.562,0.762,0.709;0.487,0.716,0.951,0.7,0.148,0.63,0.753,0.318,0.605,0.208;0.193,0.684,0.874,0.763,0.193,0.522,0.938,0.442,0.164,0.55;0.445,0.508,0.36,0.582,0.567,0.621,0.914,0.517,0.479,0.998;0.696,0.904,0.535,0.414,0.79,0.584,0.0904,0.85,0.159,0.75;aaaaaaaaa;
0.312;aaaa;0.439;0.266;0.957;a;0.661;0.963;0.384;0.397;a;a;0.356;a;aa;aaa;aa;0.622;aaaaaa;aaaaa;aaaa;0.869,0.283,0.819,0.613,0.761,0.233,0.914,0.487,0.424,0.437;0.478,0.218,0.563,0.87,0.885,0.424,0.876,0.746,0.925,0.0516;0.494,0.523,0.298,0.367,0.451,0.56,0.684,0.561,0.0989,0.368;0.382,0.753,0.104,0.571,0.558,0.621,0.375,0.527,0.692,0.26;0.625,0.0516,0.904,0.0468,0.461,0.825,0.666,0.128,0.558,0.595;0.797,0.45,0.35,0.828,0.689,0.449,0.612,0.652,0.765,0.574;0.346,0.489,0.0872,0.205,0.0635,0.853,0.644,0.745,0.584,0.186;0.0296,0.207,0.0577,0.441,0.73,0.23,0.427,0.908,0.347,0.898;0.99,0.815,0.303,0.535,0.985,0.0903,0.841,0.427,0.316,0.815;0.139,0.752,0.794,0.62,0.545,0.731,0.591,0.496,0.168,0.618;0.585,0.583,0.12,0.651,0.141,0.943,0.386,0.0801,0.696,0.526;0.198,0.472,0.653,0.0264,0.98,0.489,0.911,0.172,0.768,0.116;0.762,0.173,0.716,0.538,0.949,0.566,0.881,0.807,0.397,0.299;0.624,0.215,0.131,0.0886,0.217,0.817,0.592,0.471,0.767,0.918;0.946,0.897,0.035,0.738,0.716,0.487,0.476,0.535,0.322,0.0756;0.0956,0.0772,0.535,0.64,0.807,0.412,0.201,0.168,0.0348,0.198;0.706,0.332,0.4,0.738,0.885,0.113,0.86,0.0127,0.105,0.649;0.798,0.357,0.499,0.7,0.0489,0.385,0.0138,0.281,0.944,0.935;0.3,0.179,0.407,0.984,0.528,0.226,0.34,0.14,0.482,0.684;0.115,0.155,0.592,0.5,0.957,0.179,0.826,0.573,0.776,0.46;0.752,0.485,0.878,0.876,0.282,0.307,0.364,0.438,0.507,0.221;aaaaaaaa;
0.465;aaaaa;0.583;0.0959;0.971;aa;0.857;0.0337;0.384;0.371;a;a;0.976;aaa;a;aa;aaa;0.701;a;aaaa;aaaa;0.718,0.981,0.749,0.691,0.0244,0.681,0.0313,0.262,0.521,0.83;0.00651,0.6,0.421,0.663,0.0781,0.185,0.901,0.982,0.761,0.686;0.817,0.822,0.369,0.463,0.809,0.358,0.374,0.932,0.385,0.13;0.627,0.622,0.161,0.662,0.102,0.954,0.596,0.357,0.233,0.0192;0.713,0.354,0.255,0.744,0.0543,0.937,0.888,0.218,0.66,0.324;0.452,0.5,0.101,0.245,0.335,0.898,0.207,0.609,0.484,0.913;0.812,0.152,0.812,0.991,0.267,0.64,0.382,0.346,0.362,0.794;0.776,0.554,0.872,0.568,0.859,0.62,0.473,0.825,0.241,0.371;0.195,0.0989,0.431,0.312,0.85,0.623,0.554,0.0194,0.267,0.408;0.0515,0.129,0.884,0.308,0.0871,0.359,0.602,0.324,0.406,0.648;0.464,0.843,0.903,0.882,0.787,0.341,0.232,0.264,0.162,0.956;0.122,0.399,0.644,0.488,0.0735,0.913,0.53,0.0784,0.468,0.18;0.356,0.966,0.497,0.874,0.0953,0.953,0.837,0.11,0.345,0.182;0.13,0.394,0.612,0.1,0.471,0.527,0.831,0.0622,0.859,0.641;0.726,0.0358,0.824,0.655,0.546,0.546,0.962,0.375,0.403,0.25;0.724,0.232,0.354,0.134,0.075,0.744,0.123,0.302,0.417,0.18;0.692,0.129,0.0314,0.0879,0.183,0.093,0.95,0.983,0.0698,0.648;0.614,0.746,0.686,0.361,0.764,0.129,0.431,0.412,0.938,0.618;0.516,0.699,0.163,0.272,0.194,0.333,0.676,0.0527,0.131,0.591;0.614,0.0991,0.686,0.303,0.92,0.066,0.0715,0.379,0.504,0.638;0.908,0.259,0.248,0.581,0.39,0.479,0.232,0.214,0.643,0.588;aaaa;
0.462;aaaaaa;0.892;0.962;0.809;a;0.87;0.14;0.263;0.586;a;a;0.476;aa;a;aaaaa;aa;0.642;aaa;aaaaa;aaaa;0.587,0.00936,0.96,0.171,0.396,0.848,0.934,0.709,0.361,0.616;0.317,0.622,0.939,0.677,0.0384,0.309,0.931,0.25,0.348,0.72;0.553,0.22,0.063,0.804,0.222,0.291,0.0227,0.683,0.943,0.137;0.593,0.296,0.904,0.886,0.242,0.91,0.532,0.0809,0.355,0.645;0.0126,0.62,0.473,0.857,0.203,0.31,0.539,0.601,0.169,0.561;0.348,0.211,0.907,0.419,0.0231,0.875,0.258,0.245,0.857,0.56;0.497,0.129,0.631,0.956,0.154,0.334,0.0862,0.518,0.759,0.682;0.418,0.581,0.056,0.073,0.171,0.943,0.743,0.991,0.588,0.412;0.99,0.223,0.677,0.869,0.453,0.448,0.509,0.627,0.765,0.633;0.824,0.465,0.946,0.441,0.802,0.744,0.177,0.737,0.781,0.0598;0.877,0.143,0.705,0.171,0.502,0.33,0.214,0.879,0.508,0.844;0.26,0.342,0.211,0.307,0.935,0.272,0.663,0.494,0.773,0.58;0.718,0.336,0.567,0.821,0.103,0.0315,0.654,0.177,0.627,0.834;0.956,0.94,0.646,0.558,0.386,0.17,0.269,0.0529,0.669,0.843;0.414,0.712,0.29,0.427,0.128,0.884,0.608,0.321,0.126,0.243;0.169,0.967,0.766,0.233,0.591,0.979,0.539,0.385,0.958,0.67;0.811,0.986,0.0305,0.826,0.846,0.406,0.193,0.66,0.988,0.307;0.564,0.621,0.155,0.541,0.601,0.288,0.45,0.327,0.342,0.128;0.0343,0.205,0.634,0.0044,0.104,0.643,0.643,0.928,0.134,0.573;0.229,0.236,0.177,0.716,0.484,0.858,0.341,0.224,0.868,0.87;0.744,0.974,0.491,0.917,0.787,0.179,0.761,0.0467,0.616,0.267;aaaaaa;
0.658;aaaaaaa;0.0635;0.79;0.221;aa;0.99;0.749;0.09;0.879;a;aa;0.0148;aaaaa;aa;aaaaa;aa;0.195;aaa;aa;aa;0.0811,0.472,0.449,0.7,0.996,0.771,0.122,0.473,0.842,0.158;0.326,0.917,0.334,0.965,0.588,0.153,0.969,0.888,0.746,0.297;0.706,0.409,0.622,0.599,0.945,0.45,0.883,0.186,0.634,0.851;0.362,0.826,0.0118,0.689,0.0248,0.56,0.0182,0.767,0.193,0.364;0.447,0.938,0.883,0.124,0.872,0.832,0.911,0.612,0.0933,0.498;0.521,0.442,0.233,0.0457,0.281,0.362,0.957,0.428,0.683,0.277;0.809,0.555,0.269,0.0635,0.691,0.723,0.157,0.243,0.638,0.959;0.298,0.114,0.851,0.741,0.665,0.406,0.94,0.0178,0.766,0.467;0.813,0.0197,0.662,0.765,0.621,0.472,0.79,0.667,0.116,0.806;0.741,0.431,0.787,0.699,0.893,0.112,0.974,0.972,0.78,0.217;0.297,0.123,0.0123,0.571,0.621,0.338,0.109,0.00277,0.908,0.51;0.414,0.492,0.208,0.597,0.558,0.215,0.516,0.464,0.599,0.0498;0.0613,0.877,0.344,0.143,0.599,0.105,0.0112,0.617,0.507,0.647;0.0165,0.567,0.888,0.487,0.556,0.0133,0.273,0.302,0.987,0.377;0.145,0.997,0.142,0.0291,0.196,0.788,0.943,0.026,0.443,0.125;0.000989,0.0199,0.116,0.128,0.944,0.851,0.437,0.814,0.615,0.203;0.866,0.912,0.511,0.109,0.624,0.138,0.91,0.857,0.653,0.764;0.432,0.584,0.883,0.916,0.674,0.296,0.648,0.519,0.63,0.811;0.508,0.305,0.756,0.777,0.196,0.216,0.479,0.41,0.24,0.478;0.978,0.428,0.389,0.719,0.0289,0.989,0.666,0.595,0.239,0.875;0.00419,0.251,0.151,0.269,0.225,0.451,0.912,0.473,0.0598,0.043;aaaa;
