ATT0(string,7);ATT1(string,9);ATT2(string,4);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaaaa;aaa;aaaa;0.69,0.969,0.399,0.581,0.16,0.347,0.0727,0.48,0.475,0.513;0.201,0.456,0.471,0.909,0.145,0.0342,0.44,0.549,0.0595,0.834;0.438,0.322,0.659,0.875,0.972,0.678,0.663,0.93,0.362,0.973;aaaaaaaaa;
aaaaa;a;aa;0.116,0.012,0.951,0.746,0.0859,0.44,0.968,0.298,0.937,0.955;0.226,0.124,0.379,0.186,0.793,0.285,0.235,0.18,0.0551,0.45;0.23,0.351,0.443,0.309,0.475,0.249,0.365,0.765,0.512,0.475;aaaaaaaaa;
aaa;a;a;0.414,0.942,0.688,0.666,0.688,0.474,0.333,0.12,0.864,0.824;0.673,0.478,0.0451,0.363,0.42,0.932,0.62,0.926,0.827,0.545;0.605,0.589,0.0182,0.978,0.00851,0.0846,0.301,0.608,0.164,0.955;aa;
aaa;a;aa;0.968,0.177,0.415,0.901,0.324,0.713,0.102,0.392,0.135,0.0914;0.919,0.56,0.954,0.44,0.841,0.251,0.0371,0.712,0.342,0.658;0.0953,0.704,0.148,0.312,0.0863,0.781,0.538,0.17,0.915,0.112;aaaaaaaaaa;
aaaaaa;aaaaaaa;a;0.637,0.555,0.642,0.411,0.374,0.151,0.409,0.731,0.755,0.6;0.219,0.435,0.245,0.727,0.75,0.376,0.808,0.984,0.262,0.805;0.187,0.0693,0.49,0.951,0.9,0.377,0.323,0.373,0.188,0.656;a;
a;aa;aa;0.222,0.0706,0.121,0.143,0.934,0.281,0.676,0.524,0.474,0.391;0.91,0.74,0.313,0.449,0.893,0.746,0.815,0.774,0.971,0.59;0.918,0.634,0.55,0.308,0.268,0.568,0.134,0.42,0.194,0.206;aa;
aaaaaaa;aaaaaaaaa;aaa;0.602,0.437,0.552,0.688,0.803,0.92,0.189,0.361,0.242,0.547;0.763,0.833,0.214,0.454,0.689,0.0768,0.539,0.0219,0.202,0.794;0.0709,0.0851,0.666,0.48,0.398,0.459,0.839,0.627,0.143,0.489;aaaa;
aaaaaa;aaaaaa;aaa;0.389,0.386,0.0823,0.764,0.672,0.6,0.735,0.584,0.227,0.576;0.323,0.332,0.774,0.996,0.466,0.214,0.362,0.0328,0.041,0.735;0.938,0.0683,0.909,0.569,0.194,0.0592,0.525,0.96,0.914,0.817;aaaaa;
aaaaaaa;aaa;aaa;0.964,0.835,0.759,0.103,0.696,0.199,0.892,0.191,0.661,0.158;0.204,0.0851,0.549,0.0737,0.434,0.652,0.516,0.442,0.823,0.108;0.713,0.11,0.982,0.194,0.111,0.154,0.608,0.475,0.994,0.963;aaaaa;
aaaa;a;a;0.477,0.499,0.246,0.0886,0.198,0.927,0.506,0.033,0.141,0.436;0.898,0.113,0.682,0.718,0.457,0.918,0.533,0.527,0.148,0.472;0.308,0.162,0.219,0.737,0.992,0.684,0.716,0.746,0.0735,0.819;a;
aaaaaaa;a;aa;0.851,0.612,0.132,0.79,0.207,0.339,0.766,0.677,0.0394,0.172;0.0793,0.872,0.737,0.163,0.372,0.773,0.712,0.996,0.0297,0.917;0.884,0.978,0.633,0.0678,0.0967,0.839,0.138,0.535,0.342,0.0537;aaaa;
aa;aaaaaaaaa;aa;0.513,0.522,0.553,0.505,0.66,0.484,0.656,0.769,0.405,0.4;0.734,0.709,0.062,0.28,0.759,0.918,0.884,0.243,0.55,0.875;0.735,0.117,0.723,0.416,0.476,0.522,0.0684,0.374,0.207,0.665;aaaaaa;
aaaa;aaaa;aaaa;0.752,0.231,0.491,0.342,0.612,0.55,0.146,0.868,0.975,0.451;0.168,0.784,0.921,0.938,0.335,0.619,0.98,0.606,0.183,0.698;0.165,0.524,0.401,0.407,0.624,0.451,0.66,0.998,0.0609,0.296;aaaa;
aaaaaaa;aaaaaa;aa;0.674,0.146,0.86,0.264,0.786,0.759,0.633,0.915,0.885,0.99;0.192,0.837,0.92,0.438,0.753,0.681,0.11,0.982,0.33,0.137;0.0274,0.612,0.0704,0.778,0.51,0.0355,0.817,0.575,0.31,0.848;aaaaaa;
aaaaaa;aaaaaaaa;aaaa;0.182,0.537,0.828,0.634,0.535,0.177,0.879,0.296,0.919,0.31;0.165,0.479,0.471,0.564,0.785,0.196,0.111,0.824,0.275,0.786;0.139,0.227,0.483,0.645,0.727,0.0539,0.155,0.906,0.982,0.863;aaaaaaaaaa;
aaaaaa;aaaaaa;aa;0.0579,0.66,0.895,0.658,0.184,0.678,0.0226,0.317,0.971,0.216;0.251,0.5,0.00231,0.88,0.0563,0.519,0.87,0.492,0.505,0.398;0.921,0.458,0.544,0.718,0.304,0.689,0.708,0.748,0.0858,0.83;aaaaaaaaaa;
aaa;aaaaaa;aa;0.119,0.565,0.671,0.648,0.297,0.529,0.85,0.117,0.0137,0.436;0.702,0.258,0.357,0.337,0.0804,0.49,0.397,0.685,0.872,0.329;0.626,0.331,0.557,0.248,0.621,0.583,0.149,0.664,0.726,0.961;aaa;
aaaa;aaa;a;0.473,0.298,0.743,0.642,0.376,0.348,0.755,0.924,0.103,0.925;0.484,0.892,0.242,0.181,0.328,0.693,0.448,0.98,0.84,0.567;0.609,0.277,0.313,0.844,0.284,0.883,0.856,0.281,0.853,0.473;aaaaa;
aaaaaaa;aaaaaaa;aaaa;0.0487,0.32,0.0787,0.231,0.859,0.415,0.967,0.434,0.407,0.497;0.894,0.0184,0.481,0.449,0.158,0.335,0.479,0.727,0.846,0.301;0.563,0.987,0.762,0.659,0.627,0.0622,0.23,0.223,0.146,0.313;aaa;
aa;a;aa;0.616,0.554,0.997,0.322,0.578,0.44,0.194,0.246,0.403,0.803;0.456,0.34,0.951,0.506,0.798,0.137,0.541,0.931,0.771,0.777;0.664,0.362,0.823,0.708,0.498,0.0241,0.785,0.508,0.141,0.57;aaa;
aaaaaa;aaaaaaaaa;aa;0.615,0.324,0.574,0.826,0.336,0.925,0.354,0.715,0.378,0.172;0.527,0.771,0.712,0.0252,0.0364,0.5,0.0471,0.3,0.651,0.816;0.888,0.215,0.331,0.755,0.639,0.359,0.316,0.543,0.0483,0.731;aaaaaaaa;
aaa;aaaaaaaaa;aaa;0.489,0.207,0.219,0.894,0.288,0.0954,0.924,0.258,0.834,0.978;0.55,0.645,0.174,0.136,0.826,0.924,0.275,0.206,0.246,0.542;0.4,0.131,0.391,0.75,0.109,0.0274,0.211,0.886,0.9,0.436;aaaaaaaaaa;
aaa;aaaaaaaaa;aaa;0.026,0.042,0.34,0.48,0.367,0.337,0.776,0.608,0.41,0.888;0.217,0.901,0.151,0.796,0.99,0.295,0.735,0.968,0.939,0.639;0.0691,0.73,0.569,0.278,0.252,0.0413,0.68,0.225,0.671,0.677;aaaa;
aaaa;aaaaaa;aa;0.624,0.0504,0.447,0.843,0.626,0.559,0.636,0.998,0.947,0.371;0.0825,0.661,0.302,0.626,0.149,0.596,0.144,0.0454,0.444,0.278;0.929,0.12,0.548,0.00679,0.0983,0.294,0.533,0.385,0.0602,0.195;aa;
aaaaa;aa;aaa;0.82,0.866,0.337,0.255,0.872,0.56,0.17,0.509,0.831,0.594;0.688,0.908,0.838,0.874,0.0158,0.935,0.0931,0.106,0.744,0.813;0.74,0.75,0.146,0.669,0.29,0.671,0.726,0.769,0.777,0.0522;aaaaaa;
aaaaaaa;aaaaaa;aaaa;0.588,0.318,0.907,0.392,0.429,0.778,0.586,0.694,0.947,0.978;0.557,0.69,0.539,0.216,0.605,0.859,0.514,0.403,0.0689,0.944;0.425,0.427,0.597,0.201,0.932,0.274,0.0193,0.213,0.0565,0.772;aaaaaaa;
a;aaaaaaa;a;0.167,0.175,0.936,0.574,0.377,0.857,0.118,0.479,0.646,0.275;0.583,0.288,0.00824,0.547,0.241,0.757,0.63,0.14,0.869,0.952;0.37,0.405,0.782,0.601,0.564,0.206,0.661,0.132,0.36,0.604;aaa;
aaaaa;aa;aa;0.776,0.0659,0.239,0.689,0.982,0.446,0.633,0.271,0.366,0.857;0.267,0.126,0.246,0.349,0.669,0.45,0.281,0.0537,0.331,0.705;0.981,0.64,0.892,0.434,0.0916,0.658,0.687,0.639,0.443,0.881;aaaaaaaaaa;
aaaa;a;aaaa;0.193,0.572,0.982,0.618,0.548,0.923,0.682,0.284,0.625,0.105;0.917,0.665,0.865,0.27,0.403,0.945,0.539,0.638,0.115,0.931;0.703,0.311,0.784,0.6,0.588,0.48,0.238,0.219,0.0415,0.273;aa;
aa;aa;a;0.901,0.216,0.406,0.921,0.0855,0.542,0.851,0.944,0.748,0.986;0.753,0.387,0.192,0.503,0.323,0.569,0.892,0.521,0.747,0.67;0.593,0.559,0.162,0.77,0.858,0.684,0.968,0.0952,0.689,0.977;aaaaaaaaaa;
aa;aaaa;aaaa;0.909,0.328,0.427,0.186,0.849,0.332,0.419,0.262,0.829,0.589;0.419,0.192,0.45,0.0911,0.793,0.99,0.338,0.874,0.463,0.435;0.918,0.127,0.03,0.501,0.546,0.261,0.69,0.862,0.244,0.114;aaaaaaaaaa;
aaa;aaaaaaaaa;aaaa;0.186,0.994,0.943,0.672,0.171,0.983,0.708,0.649,0.252,0.591;0.346,0.32,0.366,0.476,0.166,0.681,0.737,0.782,0.67,0.66;0.643,0.395,0.395,0.455,0.52,0.613,0.438,0.173,0.87,0.71;aaaaaaaaa;
aaaaa;aaaaaa;aaaa;0.22,0.81,0.428,0.702,0.923,0.433,0.0523,0.945,0.773,0.761;0.211,0.397,0.388,0.333,0.879,0.963,0.213,0.695,0.601,0.634;0.236,0.413,0.206,0.886,0.337,0.49,0.855,0.261,0.971,0.783;aaaaaa;
a;aaaaaaa;a;0.219,0.795,0.71,0.0471,0.782,0.0383,0.169,0.601,0.0955,0.991;0.151,0.303,0.6,0.553,0.615,0.956,0.774,0.282,0.897,0.0492;0.167,0.444,0.958,0.495,0.253,0.823,0.62,0.108,0.215,0.258;aaaaaaaaaa;
aaa;aaaaa;aa;0.858,0.0728,0.368,0.522,0.559,0.643,0.201,0.325,0.33,0.197;0.193,0.783,0.0603,0.0701,0.93,0.952,0.29,0.747,0.274,0.489;0.347,0.538,0.101,0.529,0.347,0.716,0.753,0.781,0.823,0.174;aaaaaaa;
aa;aaaaa;a;0.391,0.652,0.0134,0.887,0.97,0.448,0.673,0.549,0.825,0.567;0.236,0.788,0.354,0.201,0.374,0.855,0.905,0.727,0.489,0.701;0.645,0.723,0.185,0.888,0.467,0.351,0.668,0.952,0.954,0.669;aaaaa;
aaaaa;aaa;aaa;0.682,0.75,0.79,0.412,0.849,0.546,0.356,0.000883,0.834,0.568;0.48,0.0237,0.99,0.666,0.449,0.0947,0.291,0.964,0.0605,0.588;0.197,0.835,0.868,0.905,0.931,0.665,0.253,0.633,0.0319,0.419;aaaaaaaaa;
aaaaa;aaa;a;0.552,0.458,0.389,0.179,0.662,0.908,0.132,0.296,0.967,0.802;0.918,0.538,0.816,0.265,0.187,0.894,0.719,0.942,0.912,0.316;0.283,0.0397,0.563,0.121,0.679,0.168,0.92,0.381,0.567,0.424;aaaaaaaaa;
a;aaaaaa;aaaa;0.383,0.414,0.778,0.257,0.287,0.782,0.798,0.504,0.598,0.425;0.184,0.211,0.665,0.923,0.366,0.821,0.0637,0.0775,0.919,0.945;0.586,0.76,0.657,0.494,0.782,0.563,0.299,0.926,0.497,0.682;aa;
aaa;aaaaa;a;0.0353,0.998,0.343,0.0924,0.26,0.2,0.642,0.569,0.522,0.274;0.314,0.0859,0.0658,0.0367,0.093,0.312,0.552,0.496,0.842,0.596;0.606,0.675,0.457,0.0306,0.961,0.746,0.443,0.351,0.258,0.765;aaaaaaa;
a;aaaa;a;0.89,0.75,0.108,0.606,0.751,0.37,0.269,0.565,0.169,0.907;0.12,0.679,0.273,0.654,0.91,0.286,0.516,0.0476,0.402,0.936;0.759,0.189,0.694,0.142,0.976,0.411,0.0384,0.744,0.37,0.964;aaaaaa;
aaaaaa;aaaaaaaaa;aa;0.94,0.0829,0.56,0.0462,0.754,0.859,0.699,0.888,0.609,0.0124;0.183,0.0792,0.475,0.944,0.237,0.92,0.961,0.197,0.393,0.698;0.416,0.895,0.531,0.442,0.239,0.188,0.543,0.36,0.399,0.397;a;
aaa;aaaaaaaaa;aa;0.881,0.702,0.451,0.296,0.706,0.945,0.377,0.833,0.751,0.994;0.43,0.571,0.254,0.917,0.963,0.317,0.993,0.509,0.594,0.111;0.663,0.533,0.326,0.558,0.446,0.579,0.184,0.425,0.434,0.55;aaaaaa;
aaaaa;aaaaaaa;a;0.326,0.224,0.896,0.571,0.609,0.341,0.956,0.149,0.64,0.627;0.254,0.568,0.751,0.241,0.948,0.918,0.761,0.407,0.376,0.269;0.807,0.00199,0.464,0.645,0.412,0.632,0.253,0.989,0.641,0.382;aa;
aaaaa;aaaaaaaaa;aa;0.431,0.425,0.158,0.364,0.61,0.458,0.401,0.162,0.315,0.931;0.169,0.399,0.313,0.505,0.146,0.772,0.922,0.0747,0.0084,0.171;0.288,0.0148,0.229,0.867,0.296,0.084,0.173,0.899,0.539,0.526;aaaaa;
aa;aaaa;a;0.0928,0.427,0.459,0.576,0.915,0.772,0.133,0.723,0.361,0.83;0.808,0.686,0.267,0.439,0.222,0.731,0.233,0.546,0.117,0.859;0.248,0.449,0.41,0.0183,0.355,0.716,0.291,0.617,0.181,0.52;aaaaaa;
aa;aaaaa;aaaa;0.199,0.0018,0.197,0.246,0.728,0.233,0.0773,0.549,0.0304,0.534;0.136,0.119,0.639,0.926,0.172,0.888,0.058,0.385,0.172,0.204;0.175,0.945,1,0.253,0.962,0.484,0.868,0.326,0.633,0.381;aa;
aaa;aaaaa;aaa;0.359,0.137,0.706,0.588,0.427,0.322,0.204,0.0761,0.52,0.106;0.0854,0.446,0.875,0.704,0.235,0.133,0.228,0.71,0.928,0.623;0.133,0.508,0.722,0.0586,0.507,0.361,0.168,0.646,0.403,0.857;aaaaaaaaaa;
aaaaaaa;aaaaaaa;a;0.466,0.176,0.821,0.859,0.211,0.247,0.239,0.561,0.499,0.975;0.713,0.938,0.415,0.471,0.947,0.993,0.955,0.25,0.902,0.292;0.0201,0.679,0.314,0.938,0.661,0.161,0.47,0.43,0.998,0.801;aaaaaaaaa;
aaaa;a;aaaa;0.346,0.364,0.407,0.557,0.629,0.48,0.508,0.557,0.131,0.786;0.724,0.97,0.936,0.272,0.765,0.434,0.103,0.254,0.627,0.461;0.474,0.885,0.474,0.441,0.814,0.908,0.79,0.975,0.559,0.86;aaaaaaaa;
aaaaaa;aaaaa;aaaa;0.532,0.402,0.816,0.193,0.461,0.699,0.474,0.181,0.78,0.802;0.422,0.0672,0.613,0.0459,0.895,0.249,0.622,0.903,0.448,0.793;0.148,0.0985,0.338,0.0586,0.184,0.0568,0.274,0.93,0.655,0.49;a;
a;aa;a;0.248,0.377,0.696,0.765,0.019,0.837,0.254,0.458,0.842,0.61;0.631,0.396,0.289,0.93,0.64,0.742,0.737,0.02,0.0563,0.849;0.0844,0.218,0.35,0.779,0.976,0.537,0.822,0.369,0.186,0.77;aaaaaaaaa;
aa;aaa;aaa;0.993,0.287,0.11,0.7,0.16,0.821,0.055,0.83,0.727,0.823;0.881,0.206,0.312,0.0146,0.665,0.669,0.633,0.947,0.529,0.856;0.712,0.997,0.45,0.972,0.509,0.0364,0.664,0.391,0.00553,0.892;aaaaa;
aaa;aaaaaa;aaaa;0.237,0.136,0.366,0.142,0.839,0.848,0.638,0.0282,0.22,0.631;0.753,0.000527,0.85,0.037,0.875,0.479,0.471,0.231,0.017,0.287;0.431,0.163,0.712,0.606,0.332,0.382,0.241,0.325,0.958,0.94;aaaaaaaaaa;
aaaaaa;aaaaaaaaa;aa;0.83,0.119,0.904,0.469,0.875,0.176,0.921,0.898,0.768,0.775;0.0713,0.828,0.201,0.0418,0.775,0.336,0.273,0.931,0.137,0.248;0.483,0.204,0.871,0.597,0.643,0.357,0.431,0.416,0.432,0.57;a;
aaaaa;aaaaaaaaa;aaa;0.153,0.98,0.519,0.809,0.814,0.39,0.594,0.431,0.194,0.968;0.354,0.761,0.963,0.832,0.567,0.49,0.00397,0.659,0.698,0.121;0.43,0.867,0.574,0.357,0.591,0.409,0.848,0.109,0.755,0.847;aaaaa;
aaaaaaa;aaaaaaaaa;aaaa;0.638,0.988,0.32,0.61,0.235,0.337,0.87,0.718,0.0465,0.0926;0.515,0.666,0.431,0.0444,0.168,0.684,0.743,0.458,0.122,0.352;0.929,0.867,0.215,0.348,0.832,0.869,0.6,0.732,0.308,0.278;aaaaaaaaa;
aa;aaaaaaaa;aaa;0.118,0.38,0.632,0.86,0.114,0.722,0.527,0.617,0.578,0.309;0.779,0.281,0.165,0.0744,0.715,0.353,0.834,0.282,0.818,0.527;0.771,0.384,0.678,0.000357,0.994,0.505,0.513,0.241,0.863,0.0464;aaaaaa;
aaaaaa;aaa;aa;0.0805,0.276,0.00777,0.601,0.898,0.00696,0.0309,0.556,0.892,0.259;0.206,0.954,0.105,0.694,0.913,0.554,0.116,0.336,0.699,0.701;0.374,0.46,0.213,0.0808,0.742,0.915,0.0229,0.137,0.0982,0.872;aaaaaa;
aaa;a;aaaa;0.0307,0.539,0.238,0.453,0.383,0.00167,0.0612,0.662,0.459,0.83;0.414,0.375,0.0131,0.398,0.205,0.403,0.81,0.3,0.489,0.231;0.0351,0.622,0.311,0.608,0.93,0.771,0.0194,0.27,0.495,0.208;aa;
aaaaaa;aaa;a;0.798,0.139,0.118,0.443,0.0727,0.542,0.779,0.643,0.973,0.349;0.824,0.478,0.266,0.592,0.465,0.992,0.653,0.98,0.701,0.984;0.132,0.566,0.265,0.434,0.861,0.954,0.446,0.405,0.995,0.788;aaaaa;
aaaa;aaaaaa;a;0.831,0.721,0.707,0.0907,0.88,0.982,0.338,0.023,0.766,0.763;0.205,0.11,0.858,0.108,0.454,0.571,0.78,0.526,0.268,0.668;0.151,0.14,0.175,0.409,0.173,0.233,0.242,0.126,0.00758,0.429;aaa;
aaaaaaa;aaaa;aaa;0.828,0.311,0.731,0.517,0.748,0.219,0.0544,0.454,0.213,0.603;0.86,0.212,0.337,0.0139,0.389,0.103,0.196,0.627,0.764,0.927;0.499,0.961,0.433,0.904,0.0314,0.292,0.976,0.652,0.108,0.146;aaaaaaa;
aaaaaa;aaaaaaa;a;0.522,0.205,0.696,0.728,0.66,0.177,0.98,0.00984,0.435,0.314;0.128,0.73,0.739,0.833,0.943,0.308,0.394,0.708,0.415,0.773;0.0756,0.833,0.548,0.246,0.809,0.053,0.517,0.101,0.529,0.331;aaaaaaaaaa;
aaaa;aaaaaaaa;aaaa;0.333,0.379,0.253,0.008,0.478,0.669,0.413,0.78,0.693,0.88;0.21,0.762,0.332,0.452,0.409,0.153,0.986,0.236,0.74,0.68;0.73,0.409,0.367,0.243,0.564,0.255,0.47,0.106,0.137,0.353;aaaaaa;
a;aaaaa;aaaa;0.245,0.915,0.706,0.171,0.588,0.0468,0.00656,0.277,0.335,0.548;0.143,0.292,0.634,0.212,0.972,0.686,0.185,0.406,0.91,0.0404;0.358,0.222,0.104,0.0675,0.301,0.61,0.615,0.541,0.59,0.975;aaaa;
aaa;aaaaa;aa;0.792,0.354,0.772,0.572,0.24,0.17,0.778,0.531,0.692,0.373;0.709,0.272,0.905,0.665,0.79,0.0998,0.146,0.129,0.506,0.627;0.68,0.0594,0.348,0.434,0.913,0.896,0.108,0.55,0.874,0.672;aaaaaaaaa;
aaaaa;aaaaaaa;aa;0.353,0.43,0.976,0.666,0.974,0.445,0.946,0.112,0.418,0.82;0.321,0.384,0.58,0.181,0.361,0.98,0.423,0.473,0.936,0.497;0.95,0.861,0.11,0.0783,0.159,0.255,0.49,0.243,0.665,0.668;a;
aaaaa;aaaaaa;aaa;0.0187,0.51,0.507,0.294,0.246,0.205,0.149,0.208,0.691,0.491;0.684,0.699,0.959,0.0211,0.616,0.744,0.346,0.268,0.372,0.565;0.00217,0.436,0.433,0.515,0.464,0.43,0.571,0.88,0.641,0.402;aaaaaaa;
aaaaaa;aaaa;aaaa;0.157,0.812,0.567,0.307,0.506,0.469,0.25,0.518,0.931,0.701;0.675,0.96,0.0245,0.722,0.735,0.454,0.505,0.631,0.425,0.383;0.746,0.628,0.042,0.199,0.0174,0.849,0.678,0.801,0.496,0.863;aaaaaaaaa;
aaaa;aaaaaaaa;aaa;0.0442,0.522,0.339,0.225,0.495,0.422,0.238,0.134,0.259,0.625;0.859,0.235,0.951,0.0343,0.689,0.508,0.742,0.311,0.987,0.513;0.0693,0.391,0.572,0.935,0.733,0.934,0.379,0.312,0.765,0.571;aaaaaaaaa;
a;aaaa;a;0.285,0.321,0.354,0.245,0.486,0.652,0.141,0.113,0.249,0.946;0.178,0.866,0.756,0.39,0.14,0.17,0.42,0.568,0.0336,0.568;0.807,0.598,0.535,0.343,0.561,0.45,0.332,0.923,0.0757,0.536;aaaaaaaaa;
aaa;aaaaaaaa;aaa;0.0951,0.163,0.272,0.00204,0.291,0.61,0.54,0.876,0.602,0.668;0.481,0.0333,0.465,0.0134,0.0805,0.213,0.0731,0.596,0.443,0.447;0.55,0.357,0.404,0.125,0.438,0.662,0.313,0.728,0.153,0.577;aaa;
a;aaaaaaaa;a;0.589,0.321,0.393,0.248,0.223,0.758,0.641,0.339,0.592,0.695;0.972,0.637,0.421,0.484,0.787,0.87,0.305,0.973,0.993,0.609;0.341,0.441,0.0724,0.524,0.0104,0.97,0.345,0.295,0.203,0.663;aaaaaa;
aaaaaaa;aaaaaaa;aaa;0.841,0.038,0.642,0.275,0.733,0.213,0.113,0.529,0.0413,0.88;0.254,0.52,0.556,0.372,0.371,0.575,0.0109,0.381,0.825,0.872;0.0239,0.34,0.15,0.458,0.714,0.72,0.898,0.301,0.0768,0.302;aaa;
a;aaaaaaa;aaaa;0.0102,0.216,0.175,0.977,0.815,0.128,0.161,0.261,0.0159,0.967;0.877,0.69,0.598,0.305,0.384,0.771,0.175,0.617,0.287,0.954;0.853,0.874,0.248,0.183,0.656,0.676,0.608,0.832,0.00455,0.514;aaaaaaa;
aaa;aa;aa;0.253,0.633,0.778,0.157,0.342,0.133,0.399,0.694,0.991,0.2;0.51,0.329,0.817,0.188,0.79,0.493,0.782,0.865,0.912,0.604;0.944,0.777,0.23,0.672,0.269,0.428,0.592,0.633,0.733,0.699;aaaaaa;
aaaaaa;aaaaaaaaa;aaa;0.767,0.608,0.0074,0.435,0.353,0.997,0.81,0.765,0.737,0.264;0.741,0.374,0.548,0.296,0.855,0.718,0.822,0.571,0.338,0.907;0.212,0.155,0.286,0.824,0.812,0.476,0.952,0.475,0.249,0.585;a;
aaa;aaaaaaa;a;0.823,0.961,0.419,0.355,0.811,0.686,0.688,0.0278,0.446,0.55;0.503,0.648,0.305,0.11,0.251,0.989,0.49,0.571,0.471,0.756;0.987,0.517,0.734,0.868,0.0684,0.806,0.459,0.392,0.739,0.0811;aaa;
aaa;a;aa;0.881,0.133,0.483,0.371,0.463,0.944,0.0886,0.482,0.539,0.799;0.356,0.543,0.648,0.112,0.178,0.404,0.16,0.31,0.111,0.984;0.389,0.0943,0.639,0.554,0.36,0.938,0.971,0.373,0.556,0.721;aaaaaaaaa;
aaaaaa;aaaaa;aa;0.29,0.575,0.118,0.367,0.0104,0.777,0.233,0.425,0.738,0.301;0.172,0.983,0.275,0.686,0.00537,0.185,0.873,0.648,0.944,0.84;0.555,0.675,0.686,0.116,0.354,0.236,0.389,0.919,0.722,0.151;aaaaaaaa;
aaaa;aaaaaa;aa;0.268,0.866,0.957,0.0494,0.0682,0.0817,0.205,0.174,0.216,0.301;0.836,0.608,0.731,0.612,0.23,0.523,0.726,0.358,0.696,0.162;0.994,0.0399,0.772,0.322,0.397,0.113,0.658,0.814,0.259,0.58;a;
aaaaaa;a;a;0.554,0.743,0.775,0.351,0.763,0.431,0.769,0.23,0.139,0.262;0.645,0.626,0.245,0.595,0.661,0.945,0.016,0.982,0.886,0.0136;0.699,0.632,0.77,0.266,0.86,0.439,0.169,0.414,0.0395,0.41;aaaaaaaa;
aaaaaa;aaaa;a;0.483,0.041,0.338,0.0257,0.21,0.588,0.287,0.394,0.486,0.718;0.253,0.944,0.757,0.5,0.998,0.429,0.588,0.273,0.426,0.23;0.427,0.789,0.135,0.913,0.406,0.618,0.112,0.107,0.706,0.24;aaaaa;
a;a;a;0.202,0.948,0.674,0.39,0.356,0.278,0.867,0.48,0.872,0.832;0.913,0.252,0.426,0.0492,0.626,0.87,0.648,0.327,0.219,0.913;0.792,0.174,0.414,0.595,0.00619,0.0376,0.309,0.469,0.0615,0.235;aaa;
aaaaaaa;aaaaaa;a;0.0166,0.268,0.392,0.0176,0.291,0.688,0.377,0.0328,0.598,0.379;0.833,0.313,0.201,0.61,0.786,0.324,0.369,0.514,0.435,0.394;0.121,0.0568,0.841,0.497,0.701,0.333,0.169,0.704,0.68,0.0927;aaaa;
aaaa;aaa;aaa;0.566,0.582,0.633,0.319,0.764,0.585,0.0253,0.28,0.198,0.242;0.0837,0.456,0.0151,0.255,0.627,0.32,0.264,0.629,0.285,0.978;0.565,0.803,0.315,0.559,0.335,0.257,0.87,0.0588,0.859,0.281;aaa;
aaaaaa;aaaa;a;0.863,0.244,0.0128,0.386,0.139,0.669,0.206,0.586,0.229,0.34;0.306,0.472,0.148,0.257,0.122,0.0543,0.598,0.395,0.689,0.808;0.806,0.787,0.442,0.0438,0.374,0.0817,0.439,0.783,0.876,0.0319;aaaaa;
aaaa;aaaa;aa;0.602,0.00277,0.504,0.223,0.555,0.0687,0.352,0.975,0.851,0.562;0.637,0.322,0.936,0.151,0.2,0.821,0.469,0.123,0.425,0.253;0.393,0.367,0.621,0.492,0.941,0.991,0.0474,0.504,0.967,0.0859;aaa;
aaaaaa;aaaaaaa;a;0.0906,0.862,0.226,0.0164,0.00374,0.8,0.575,0.845,0.2,0.638;0.414,0.21,0.0983,0.0276,0.176,0.292,0.532,0.625,0.178,0.217;0.272,0.25,0.262,0.793,0.937,0.567,0.898,0.327,0.251,0.823;a;
aaa;a;aaaa;0.887,0.506,0.681,0.465,0.523,0.205,0.757,0.377,0.585,0.798;0.719,0.627,0.193,0.447,0.663,0.0443,0.119,0.354,0.781,0.771;0.725,0.275,0.743,0.442,0.774,0.617,0.755,0.702,0.534,0.823;aa;
aaaaaa;aaa;aaaa;0.432,0.544,0.125,0.657,0.725,0.447,0.314,0.822,0.302,0.94;0.778,0.0137,0.606,0.359,0.496,0.96,0.95,0.289,0.322,0.53;0.213,0.594,0.485,0.684,0.63,0.949,0.734,0.486,0.807,0.684;aaaaaaaaaa;
aaa;aaaaaaa;aa;0.45,0.342,0.227,0.0241,0.73,0.981,0.0356,0.387,0.661,0.471;0.688,0.0727,0.275,0.846,0.00553,0.0034,0.128,0.194,4.11e-05,0.69;0.238,0.123,0.566,0.472,0.543,0.194,0.831,0.905,0.109,0.733;aaaaaaaaaa;
aaaaa;aa;a;0.968,0.362,0.957,0.11,0.285,0.0105,0.293,0.973,0.708,0.381;0.537,0.0275,0.691,0.895,0.907,0.566,0.581,0.567,0.228,0.214;0.274,0.824,0.136,0.524,0.775,0.0886,0.988,0.479,0.725,0.984;aaaaaaa;
aaa;aaaaa;a;0.177,0.54,0.508,0.992,0.959,0.0934,0.436,0.374,0.592,0.427;0.592,0.689,0.406,0.402,0.748,0.874,0.262,0.147,0.369,0.964;0.447,0.864,0.185,0.784,0.957,0.131,0.728,0.609,0.257,0.273;aaaaaaaa;
a;aaaaaaaa;aa;0.692,0.792,0.841,0.793,0.162,0.187,0.404,0.0887,0.667,0.492;0.201,0.445,0.0357,0.288,0.714,0.975,0.559,0.599,0.908,0.27;0.969,0.641,0.239,0.778,0.242,0.873,0.451,0.953,0.167,0.632;aaaa;
