ATT0(string,4);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;aaa;0.701;0.377;0.0499;0.281,0.342,0.699,0.131,0.309,0.699,0.889,0.742,0.0232,0.0733;0.482,0.792,0.443,0.538,0.472,0.918,0.109,0.875,0.288,0.927;0.42,0.0571,0.0344,0.899,0.307,0.995,0.514,0.341,0.142,0.869;0.706,0.781,0.429,0.681,0.457,0.74,0.3,0.513,0.896,0.66;0.752,0.887,0.986,0.129,0.585,0.333,0.876,0.247,0.423,0.899;aaaaaa;
aa;aa;0.829;0.678;0.558;0.755,0.637,0.355,0.0417,0.171,0.296,0.787,0.189,0.392,0.262;0.417,0.255,0.472,0.501,0.136,0.0981,0.279,0.868,0.571,0.238;0.959,0.31,0.135,0.239,0.617,0.746,0.916,0.815,0.988,0.899;0.724,0.667,0.254,0.625,0.898,0.481,0.444,0.733,0.278,0.923;0.423,0.202,0.0664,0.15,0.139,0.174,0.24,0.773,0.647,0.653;aaaaaaaaaa;
aaa;aaaa;0.641;0.836;0.512;0.902,0.698,0.118,0.994,0.801,0.0186,0.768,0.19,0.688,0.0129;0.953,0.795,0.439,0.795,0.551,0.6,0.856,0.0882,0.865,0.805;0.278,0.469,0.926,0.633,0.95,0.54,0.652,0.119,0.457,0.37;0.143,0.295,0.98,0.827,0.37,0.593,0.195,0.0416,0.867,0.967;0.898,0.0467,0.0828,0.763,0.525,0.511,0.824,0.248,0.879,0.549;aa;
aa;aaaaaa;0.784;0.304;0.0773;0.274,0.796,0.901,0.823,0.2,0.521,0.892,0.0608,0.776,0.963;0.153,0.216,0.129,0.489,0.486,0.901,0.271,0.245,0.245,0.202;0.906,0.245,0.601,0.65,0.755,0.565,0.759,0.874,0.973,0.222;0.274,0.648,0.166,0.076,0.479,0.39,0.865,0.0554,0.00563,0.695;0.339,0.414,0.955,0.166,0.815,0.711,0.369,0.557,0.723,0.857;aaaa;
a;aaaa;0.937;0.702;0.294;0.611,0.143,0.506,0.402,0.552,0.539,0.724,0.137,0.171,0.114;0.133,0.186,0.606,0.794,0.492,0.788,0.229,0.0842,0.745,0.639;0.431,0.536,0.115,0.974,0.532,0.874,0.917,0.828,0.244,0.636;0.78,0.244,0.199,0.545,0.705,0.452,0.146,0.954,0.0504,0.614;0.12,0.417,0.418,0.432,0.917,0.86,0.506,0.263,0.864,0.972;aaaaaaa;
aaa;aa;0.939;0.341;0.907;0.775,0.799,0.497,0.496,0.304,0.179,0.608,0.682,0.709,0.0297;0.906,0.316,0.11,0.822,0.618,0.649,0.079,0.476,0.409,0.965;0.638,0.276,0.746,0.553,0.186,0.598,0.166,0.08,0.171,0.974;0.322,0.0263,0.366,0.309,0.356,0.7,0.817,0.952,0.311,0.569;0.569,0.887,0.455,0.837,0.572,0.222,0.612,0.572,0.151,0.441;aaaaa;
aaa;aaaa;0.156;0.309;0.12;0.172,0.218,0.862,0.477,0.0498,0.3,0.862,0.143,0.214,0.334;0.582,0.689,0.529,0.381,0.419,0.308,0.134,0.404,0.0898,0.0421;0.174,0.651,0.651,0.0334,0.852,0.847,0.705,0.00913,0.499,0.0303;0.877,0.271,0.916,0.819,0.774,0.322,0.0721,0.609,0.542,0.339;0.98,0.535,0.272,0.738,0.891,0.134,0.448,0.085,0.398,0.463;aaaaa;
aa;a;0.742;0.668;0.267;0.25,0.523,0.364,0.366,0.299,0.257,0.153,0.808,0.21,0.617;0.534,0.211,0.179,0.385,0.531,0.507,0.277,0.964,0.625,0.805;0.122,0.376,0.632,0.848,0.752,0.577,0.421,0.876,0.868,0.663;0.325,0.941,0.568,0.392,0.07,0.279,0.688,0.747,0.246,0.435;0.108,0.438,0.806,0.296,0.239,0.681,0.483,0.656,0.172,0.129;aaaa;
aaa;a;0.0155;0.479;0.21;0.587,0.789,0.561,0.833,0.338,0.0236,0.573,0.273,0.79,0.671;0.392,0.171,0.707,0.651,0.937,0.411,0.32,0.314,0.932,0.345;0.0544,0.966,0.914,0.896,0.956,0.955,0.0586,0.877,0.828,0.59;0.514,0.441,0.0414,0.268,0.0587,0.191,0.661,0.0347,0.411,0.502;0.815,0.751,0.827,0.567,0.75,0.0158,0.929,0.521,0.4,0.117;aaa;
aaa;aaa;0.449;0.628;0.21;0.787,0.79,0.152,0.292,0.55,0.455,0.381,0.451,0.129,0.449;0.417,0.922,0.155,0.732,0.0748,0.677,0.582,0.0818,0.259,0.111;0.985,0.592,0.566,0.871,0.674,0.568,0.455,0.723,0.0694,0.981;0.0316,0.469,0.686,0.0142,0.317,0.234,0.0631,0.714,0.968,0.733;0.663,0.951,0.0923,0.616,0.559,0.563,0.793,0.74,0.0368,0.97;aaa;
aaa;aaaaa;0.952;0.908;0.297;0.963,0.109,0.284,1,0.0783,0.476,0.672,0.885,0.256,0.548;0.521,0.747,0.802,0.349,0.0177,0.695,0.989,0.905,0.363,0.647;0.0299,0.073,0.497,0.825,0.299,0.456,0.389,0.58,0.335,0.811;0.253,0.266,0.019,0.00769,0.193,0.675,0.116,0.511,0.846,0.866;0.792,0.704,0.752,0.6,0.922,0.199,0.764,0.551,0.884,0.0211;aaaaaaaaa;
aaaa;aa;0.413;0.615;0.895;0.187,0.619,0.251,0.241,0.295,0.953,0.471,0.181,0.947,0.53;0.149,0.195,0.547,0.161,0.651,0.251,0.825,0.882,0.795,0.153;0.175,0.00303,0.872,0.618,0.733,0.144,0.779,0.672,0.368,0.0502;0.0777,0.379,0.223,0.632,0.48,0.66,0.722,0.643,0.508,0.088;0.439,0.164,0.427,0.922,0.322,0.285,0.251,0.124,0.274,0.802;aaa;
aaaa;aa;0.149;0.378;0.75;0.163,0.889,0.812,0.389,0.984,0.00833,0.919,0.871,0.988,0.81;0.00902,0.525,0.674,0.192,0.873,0.888,0.437,0.934,0.925,0.801;0.322,0.785,0.453,0.195,0.31,0.0334,0.231,0.331,0.621,0.487;0.205,0.766,0.637,0.16,0.67,0.396,0.197,0.754,0.289,0.548;0.45,0.809,0.972,0.604,0.517,0.357,0.823,0.233,0.867,0.942;aaaa;
aaaa;aa;0.687;0.152;0.686;0.294,0.823,0.128,0.578,0.673,0.583,0.986,0.0887,0.972,0.356;0.0938,0.238,0.157,0.405,0.375,0.439,0.7,0.172,0.895,0.601;0.851,0.536,0.236,0.173,0.627,0.474,0.11,0.1,0.267,0.0709;0.561,0.264,0.748,0.441,0.954,0.273,0.366,0.581,0.0295,0.187;0.421,0.793,0.0254,0.0629,0.557,0.892,0.682,0.34,0.99,0.182;aaa;
aa;aa;0.0433;0.228;0.108;0.682,0.823,0.385,0.261,0.336,0.98,0.607,0.568,0.275,0.253;0.478,0.563,0.0345,0.0235,0.683,0.0332,0.485,0.346,0.914,0.534;0.805,0.899,0.0841,0.507,0.41,0.376,0.102,0.0787,0.275,0.336;0.712,0.296,0.876,0.252,0.786,0.662,0.0355,0.813,0.646,0.0353;0.863,0.871,0.876,0.0715,0.859,0.867,0.745,0.841,0.125,0.0615;aaaaaaaaa;
aaa;aa;0.0301;0.479;0.268;0.283,0.671,0.889,0.302,0.585,0.976,0.324,0.34,0.905,0.102;0.45,0.114,0.392,0.759,0.407,0.128,0.891,0.801,0.27,0.984;0.591,0.606,0.414,0.275,0.0393,0.0316,0.605,0.817,0.0594,0.88;0.00532,0.361,0.676,0.0352,0.454,0.12,0.676,0.146,0.264,0.286;0.878,0.42,0.0198,0.336,0.151,0.628,0.629,0.64,0.844,0.6;aaa;
aa;aaaaa;0.774;0.314;0.479;0.621,0.571,0.788,0.161,0.000225,0.781,0.644,0.707,0.533,0.542;0.425,0.372,0.39,0.922,0.75,0.514,0.273,0.12,0.404,0.177;0.975,0.421,0.686,0.764,0.811,0.775,0.426,0.0571,0.653,0.378;0.215,0.56,0.0939,0.649,0.129,0.58,0.385,0.543,0.208,0.715;0.825,0.387,0.649,0.519,0.498,0.604,0.741,0.333,0.0696,0.563;aaaaaaa;
aa;aaaa;0.277;0.894;0.967;0.106,0.318,0.498,0.541,0.968,0.087,0.846,0.0656,0.204,0.723;0.83,0.996,0.0526,0.339,0.377,0.766,0.432,0.999,0.228,0.569;0.706,0.134,0.654,0.776,0.2,0.776,0.569,0.0795,0.00836,0.425;0.998,0.0518,0.218,0.459,0.243,0.614,0.52,0.123,0.694,0.118;0.824,0.426,0.995,0.327,0.852,0.737,0.129,0.402,0.523,0.0584;aa;
aaaa;aaaaaa;0.972;0.573;0.11;0.947,0.34,0.806,0.569,0.248,0.274,0.648,0.699,0.655,0.299;0.747,0.797,0.193,0.792,0.551,0.987,0.504,0.861,0.453,0.669;0.313,0.578,0.649,0.709,0.469,0.854,0.102,0.651,0.601,0.903;0.293,0.37,0.778,0.865,0.788,0.954,0.0936,0.36,0.839,0.459;0.957,0.182,0.838,0.587,0.619,0.441,0.713,0.747,0.759,0.575;aaaaaaa;
aaa;aaa;0.44;0.147;0.103;0.107,0.915,0.4,0.84,0.68,0.964,0.815,0.932,0.302,0.394;0.633,0.966,0.671,0.89,0.931,0.97,0.737,0.133,0.12,0.772;0.636,0.143,0.884,0.889,0.806,0.669,0.952,0.98,0.0451,0.199;0.25,0.777,0.0597,0.561,0.756,0.905,0.32,0.12,0.944,0.505;0.663,0.326,0.0851,0.879,0.81,0.793,0.599,0.74,0.836,0.0748;aaaaaaaaaa;
aaa;aa;0.961;0.0262;0.282;0.777,0.191,0.416,0.68,0.552,0.786,0.883,0.0492,0.648,0.916;0.17,0.282,0.423,0.669,0.536,0.833,0.449,0.879,0.0765,0.699;0.398,0.38,0.83,0.902,0.309,0.253,0.348,0.291,0.18,0.664;0.208,0.441,0.61,0.425,0.44,0.926,0.618,0.664,0.272,0.804;0.987,0.19,0.663,0.745,0.17,0.185,0.971,0.433,0.917,0.229;aaaaaaaaaa;
a;a;0.673;0.873;0.147;0.965,0.804,0.925,0.44,0.222,0.927,0.417,0.423,0.885,0.844;0.887,0.922,0.291,0.943,0.831,0.0297,0.624,0.847,0.891,0.426;0.952,0.506,0.606,0.289,0.506,0.0527,0.396,0.641,0.651,0.226;0.528,0.35,0.843,0.0247,0.0859,0.413,0.11,0.415,0.924,0.646;0.0653,0.443,0.865,0.179,0.625,0.135,0.0931,0.702,0.505,0.58;aaaaaa;
aaa;aaaaa;0.458;0.334;0.582;0.505,0.0837,0.0622,0.43,0.749,0.3,0.825,0.574,0.697,0.0523;0.00721,0.104,0.556,0.103,0.299,0.456,0.197,0.817,0.332,0.217;0.386,0.403,0.315,0.98,0.272,0.733,0.51,0.514,0.494,0.0499;0.0218,0.754,0.381,0.746,0.519,0.231,0.0688,0.913,0.742,0.072;0.367,0.969,0.752,0.369,0.243,0.573,0.569,0.345,0.0775,0.947;aaaaaaaa;
aaaa;aaaaaa;0.693;0.9;0.531;0.65,0.935,0.67,0.119,0.829,0.787,0.417,0.305,0.187,0.448;0.612,0.655,0.855,0.782,0.654,0.302,0.0451,0.722,0.367,0.192;0.693,0.256,0.207,0.414,0.316,0.971,0.752,0.167,0.973,0.881;0.92,0.308,0.5,0.0893,0.154,0.626,0.638,0.255,0.489,0.329;0.492,0.602,0.473,0.307,0.374,0.0045,0.697,0.435,0.631,0.407;aaaaa;
aa;a;0.111;0.403;0.212;0.0255,0.995,0.18,0.176,0.506,0.0323,0.474,0.795,0.107,0.587;0.00507,0.18,0.378,0.334,0.396,0.921,0.688,0.972,0.451,0.82;0.79,0.342,0.255,0.397,0.0991,0.809,0.167,0.169,0.665,0.701;0.125,0.508,0.615,0.609,0.443,0.278,0.94,0.27,0.617,0.624;0.36,0.809,0.42,0.76,0.00573,0.31,0.236,0.422,0.485,0.692;aaaaa;
aa;aaaaa;0.0547;0.614;0.545;0.545,0.833,0.243,0.465,0.0152,0.783,0.956,0.988,0.554,0.303;0.586,0.89,0.852,0.215,0.306,0.91,0.28,0.165,0.312,0.902;0.613,0.0457,0.61,0.342,0.999,0.3,0.671,0.142,0.841,0.882;0.916,0.173,0.503,0.399,0.753,0.0448,0.759,0.126,0.389,0.757;0.772,0.648,0.588,0.724,0.627,0.533,0.544,0.794,0.347,0.396;aa;
aaaa;a;0.433;0.808;0.369;0.116,0.128,0.27,0.424,0.176,0.385,0.783,0.857,0.588,0.394;0.493,0.129,0.728,0.359,0.268,0.0277,0.322,0.0137,0.755,0.526;0.00343,0.724,0.0326,0.191,0.695,0.52,0.587,0.813,0.561,0.513;0.948,0.0342,0.292,0.247,0.987,0.978,0.325,0.592,0.504,0.588;0.535,0.611,0.527,0.869,0.567,0.286,0.557,0.397,0.427,0.96;aaaaaaa;
a;aa;0.164;0.796;0.729;0.183,0.41,0.731,0.619,0.574,0.346,0.432,0.649,0.942,0.203;0.745,0.446,0.472,0.177,0.435,0.122,0.596,0.742,0.369,0.644;0.346,0.528,0.88,0.089,0.377,0.304,0.422,0.00199,0.471,0.975;0.124,0.177,0.727,0.621,0.393,0.726,0.919,0.937,0.597,0.455;0.229,0.577,0.878,0.985,0.779,0.617,0.978,0.326,0.577,0.629;aaaaaaaaaa;
aaa;aa;0.549;0.673;0.916;0.801,0.182,0.607,0.0148,0.369,0.157,0.786,0.124,0.649,0.546;0.838,0.664,0.285,0.298,0.502,0.806,0.246,0.68,0.513,0.205;0.079,0.439,0.755,0.0629,0.263,0.387,0.478,0.682,0.269,0.506;0.83,0.764,0.55,0.937,0.385,0.247,0.694,0.257,0.762,0.831;0.83,0.605,0.0125,0.968,0.977,0.467,0.846,0.455,0.621,0.771;aaaaaaaa;
a;a;0.592;0.954;0.51;0.197,0.708,0.766,0.182,0.526,0.906,0.00714,0.998,0.0828,0.271;0.907,0.651,0.293,0.989,0.637,0.521,0.868,0.108,0.107,0.0982;0.922,0.123,0.105,0.0658,0.671,0.968,0.612,0.228,0.215,0.0459;0.469,0.234,0.29,0.446,0.107,0.619,0.825,0.443,0.309,0.399;0.0804,0.578,0.119,0.821,0.468,0.445,0.129,0.125,0.74,0.275;aaaaaaaaaa;
a;aaa;0.264;0.59;0.747;0.969,0.177,0.619,0.638,0.376,0.0732,0.646,0.371,0.943,0.495;0.369,0.678,0.419,0.0213,0.141,0.782,0.342,0.641,0.833,0.795;0.908,0.552,0.00881,0.0154,0.344,0.806,0.544,0.371,0.183,0.27;0.319,0.591,0.382,0.0058,0.559,0.195,0.341,0.452,0.229,0.913;0.123,0.469,0.665,0.821,0.438,0.738,0.65,0.777,0.125,0.156;aaaaa;
aa;a;0.302;0.87;0.16;0.537,0.881,0.681,0.223,0.38,0.513,0.519,0.491,0.155,0.505;0.62,0.333,0.984,0.0212,0.906,0.0665,0.0134,0.472,0.888,0.535;0.202,0.48,0.612,0.949,0.47,0.937,0.364,0.811,0.263,0.519;0.363,0.373,0.199,0.515,0.166,0.967,0.494,0.355,0.271,0.9;0.593,0.9,0.969,0.692,0.983,0.00155,0.0786,0.115,0.252,0.202;aaa;
aaaa;aaaa;0.351;0.802;0.194;0.913,0.187,0.854,0.32,0.973,0.38,0.736,0.48,0.927,0.0944;0.22,0.946,0.165,0.244,0.62,0.619,0.443,0.455,0.593,0.435;0.914,0.149,0.693,0.689,0.307,0.364,0.0734,0.175,0.26,0.79;0.634,0.00601,0.964,0.632,0.0128,0.974,0.0994,0.32,0.425,0.52;0.508,0.99,0.128,0.728,0.364,0.302,0.952,0.805,0.139,0.182;aa;
aaaa;aa;0.339;0.567;0.435;0.355,0.253,0.854,0.686,0.143,0.722,0.0125,0.134,0.659,0.298;0.589,0.146,0.703,1,0.106,0.735,0.497,0.578,0.207,0.582;0.57,0.689,0.574,0.347,0.381,0.0642,0.0547,0.914,0.76,0.0716;0.291,0.311,0.471,0.507,0.293,0.988,0.555,0.945,0.407,0.291;0.0336,0.935,0.9,0.535,0.535,0.364,0.352,0.336,0.0668,0.927;aaaaaaaa;
a;aaaaaa;0.679;0.0863;0.798;0.108,0.64,0.725,0.517,0.735,0.828,0.579,0.0965,0.387,0.742;0.367,0.0608,0.922,0.431,0.0824,0.507,0.558,0.551,0.0445,0.699;0.131,0.635,0.146,0.303,0.184,0.879,0.997,0.801,0.47,0.329;0.0462,0.153,0.524,0.703,0.413,0.55,0.333,0.471,0.924,0.327;0.653,0.79,0.247,0.743,0.649,0.814,0.284,0.94,0.34,0.677;aaaaaaaaaa;
aa;aa;0.984;0.0818;0.141;0.699,0.346,0.481,0.2,0.47,0.126,0.796,0.0422,0.989,0.424;0.998,0.659,0.883,0.846,0.594,0.225,0.00231,0.759,0.244,0.728;0.77,0.0988,0.994,0.0758,0.929,0.8,0.82,0.829,0.0343,0.415;0.95,0.354,0.0446,0.954,0.0586,0.814,0.687,0.743,0.0346,0.354;0.662,0.677,0.0432,0.683,0.996,0.503,0.332,0.993,0.126,0.246;aaaaaa;
aaaa;aaa;0.183;0.175;0.059;0.409,0.296,0.0321,0.177,0.496,0.453,0.424,0.775,0.155,0.295;0.97,0.0478,0.562,0.552,0.966,0.405,0.768,0.956,0.827,0.378;0.324,0.409,0.426,0.892,0.553,0.157,0.978,0.887,0.417,0.649;0.716,0.276,0.678,0.114,0.412,0.797,0.0301,0.487,0.0662,0.826;0.0957,0.212,0.34,0.299,0.792,0.605,0.939,0.32,0.0326,0.231;aaaa;
a;aaaaa;0.906;0.426;0.213;0.857,0.319,0.325,0.508,0.617,0.582,0.304,0.177,0.956,0.0525;0.701,0.385,0.529,0.93,0.528,0.172,0.872,0.439,0.531,0.014;0.981,0.572,0.475,0.906,0.537,0.357,0.692,0.0528,0.342,0.611;0.092,0.125,0.595,0.588,0.701,0.997,0.269,0.78,0.152,0.747;0.859,0.00405,0.0362,0.563,0.698,0.244,0.214,0.437,0.352,0.114;aaaaaaaaa;
a;a;0.444;0.609;0.34;0.793,0.78,0.168,0.888,0.702,0.0729,0.908,0.917,0.93,0.397;0.705,0.303,0.372,0.631,0.441,0.478,0.864,0.523,0.889,0.605;0.511,0.431,0.864,0.149,0.182,0.863,0.934,0.113,0.841,0.451;0.577,0.063,0.195,0.78,0.828,0.504,0.936,0.735,0.182,0.694;0.0366,0.728,0.887,0.426,0.688,0.933,0.0716,0.438,0.331,0.802;aa;
a;aaaaaa;0.383;0.0733;0.608;0.918,0.289,0.0604,0.614,0.102,0.374,0.817,0.187,0.307,0.706;0.0102,0.534,0.132,0.00123,0.702,0.0995,0.42,0.0357,0.233,0.745;0.184,0.555,0.456,0.975,0.778,0.59,0.379,0.974,0.45,0.303;0.995,0.204,0.162,0.752,0.812,0.745,0.0708,0.964,0.428,0.368;0.0692,0.169,0.419,0.854,0.109,0.444,0.347,0.894,0.121,0.534;aaaa;
a;a;0.0251;0.025;0.104;0.679,0.0879,0.676,0.334,0.998,0.873,0.0405,0.268,0.154,0.676;0.743,0.199,0.927,0.014,0.349,0.921,0.724,0.456,0.837,0.439;0.921,0.341,0.781,0.657,0.12,0.2,0.255,0.685,0.904,0.889;0.393,0.328,0.157,0.774,0.469,0.903,0.719,0.216,0.184,0.865;0.164,0.52,0.972,0.101,0.404,0.191,0.984,0.777,0.926,0.976;aaaaaaaa;
a;aaaaa;0.193;0.994;0.736;0.702,0.76,0.79,0.684,0.729,0.551,0.315,0.447,0.617,0.626;0.0475,0.118,0.505,0.979,0.422,0.332,0.221,0.973,0.252,0.243;0.233,0.541,0.184,0.196,0.529,0.469,0.0301,0.238,0.247,0.861;0.954,0.994,0.265,0.376,0.548,0.598,0.125,0.123,0.48,0.563;0.12,0.507,0.345,0.651,0.985,0.771,0.726,0.614,0.95,0.166;aaaaaa;
a;aa;0.0609;0.058;0.745;0.641,0.626,0.369,0.141,0.217,0.673,0.78,0.0233,0.895,0.769;0.888,0.231,0.824,0.324,0.293,0.99,0.247,0.643,0.225,0.799;0.987,0.972,0.0728,0.626,0.846,0.551,0.52,0.146,0.177,0.465;0.887,0.95,0.333,0.626,0.971,0.134,0.755,0.951,0.515,0.547;0.532,0.108,0.423,0.245,0.367,0.404,0.866,0.516,0.34,0.529;aaa;
aaaa;aaaaaa;0.00672;0.909;0.0735;0.972,0.257,0.0615,0.915,0.0931,0.526,0.405,0.104,0.184,0.131;0.0812,0.0599,0.98,0.507,0.155,0.000376,0.325,0.921,0.219,0.397;0.507,0.961,0.342,0.915,0.787,0.737,0.121,0.938,0.799,0.624;0.288,0.86,0.73,0.328,0.275,0.888,0.378,0.801,0.419,0.905;0.0034,0.126,0.886,0.879,0.96,0.685,0.331,0.157,0.699,0.684;aaa;
a;a;0.916;0.818;0.273;0.711,0.927,0.616,0.285,0.994,0.46,0.756,0.489,0.923,0.0595;0.587,0.315,0.597,0.338,0.789,0.627,0.456,0.416,0.0734,0.364;0.92,0.7,0.932,0.0666,0.756,0.728,0.0142,0.243,0.417,0.684;0.942,0.398,0.0423,0.135,0.00495,0.216,0.655,0.622,0.559,0.655;0.69,0.655,0.562,0.594,0.261,0.661,0.522,0.334,0.882,0.0773;aaaaaaa;
aaa;aaaaa;0.709;0.397;0.228;0.135,0.0308,0.1,0.236,0.894,0.761,0.114,0.426,0.568,0.694;0.2,0.557,0.311,0.201,0.575,0.447,0.71,0.949,0.079,0.523;0.922,0.2,0.434,0.444,0.296,0.785,0.143,0.172,0.209,0.253;0.392,0.116,0.933,0.164,0.939,0.487,0.0301,0.349,0.0819,0.17;0.214,0.534,0.805,0.197,0.224,0.42,0.283,0.426,0.931,0.847;aaaa;
aaa;aa;0.476;0.592;0.843;0.426,0.779,0.22,0.0151,0.0647,0.967,0.646,0.457,0.556,0.744;0.193,0.774,0.545,0.947,0.0168,0.00721,0.179,0.531,0.668,0.159;0.58,0.571,0.375,0.563,0.574,0.312,0.149,0.858,0.685,0.643;0.613,0.325,0.0177,0.0579,0.97,0.766,0.249,0.181,0.00713,0.77;0.202,0.4,0.73,0.591,0.362,0.944,0.995,0.317,0.37,0.814;aaaaaa;
a;aaaaaa;0.336;0.3;0.948;0.646,0.189,0.436,0.969,0.443,0.237,0.836,0.931,0.136,0.176;0.411,0.622,0.478,0.197,0.584,0.754,0.816,0.859,0.175,0.406;0.167,0.266,0.408,0.046,0.544,0.134,0.532,0.251,0.249,0.0624;0.728,0.614,0.961,0.412,0.147,0.164,0.312,0.103,0.12,0.228;0.248,0.63,0.887,0.368,0.299,0.409,0.964,0.51,0.126,0.57;aaaaa;
aaaa;aaaaa;0.475;0.0882;0.658;0.342,0.627,0.706,0.914,0.689,0.444,0.597,0.279,0.125,0.24;0.821,0.335,0.998,0.583,0.014,0.69,0.783,0.265,0.393,0.926;0.66,0.741,0.74,0.814,0.324,0.754,0.00644,0.242,0.227,0.135;0.356,0.755,0.81,0.0724,0.783,0.198,0.11,0.559,0.454,0.546;0.804,0.766,0.425,0.938,0.702,0.246,0.342,0.157,0.224,0.18;aaaaaa;
aa;aaaaa;0.73;0.967;0.697;0.752,0.622,0.805,0.91,0.407,0.925,0.168,0.409,0.841,0.797;0.0687,0.216,0.142,0.946,0.913,0.739,0.0735,0.803,0.852,0.561;0.721,0.249,0.249,0.492,0.118,0.718,0.857,0.526,0.395,0.179;0.574,0.751,0.272,0.755,0.0662,0.574,0.373,0.879,0.781,0.668;0.407,0.377,0.967,0.602,0.0245,0.223,0.888,0.396,0.625,0.914;aaaaaaa;
aaaa;aaaa;0.0527;0.0363;0.138;0.364,0.546,0.538,0.27,0.378,0.585,0.813,0.948,0.107,0.829;0.222,0.23,0.77,0.368,0.906,0.486,0.592,0.0686,0.7,0.93;0.973,0.675,0.389,0.774,0.496,0.151,0.244,0.381,0.814,0.895;0.659,0.673,0.466,0.578,0.246,0.294,0.485,0.567,0.806,0.831;0.924,0.169,0.278,0.903,0.74,0.948,0.672,0.295,0.784,0.0173;aaaaaaaa;
aa;aaaaaa;0.56;0.469;0.696;0.928,0.422,0.735,0.449,0.346,0.778,0.247,0.472,0.0595,0.19;0.713,0.671,0.379,0.558,0.229,0.0267,0.999,0.609,0.245,0.236;0.305,0.899,0.705,0.0303,0.897,0.614,0.286,0.159,0.815,0.88;0.577,0.669,0.69,0.831,0.0213,0.945,0.473,0.825,0.561,0.449;0.0734,0.477,0.222,0.838,0.0727,0.456,0.703,0.512,0.162,0.601;aaaaaaaaaa;
aaa;aa;0.665;0.397;0.234;0.272,0.371,0.401,0.439,0.151,0.609,0.603,0.673,0.822,0.551;0.658,0.668,0.801,0.9,0.21,0.953,0.588,0.168,0.552,0.983;0.375,0.366,0.856,0.0947,0.862,0.137,0.863,0.953,0.891,0.172;0.227,0.391,0.597,0.762,0.526,0.994,0.224,0.0703,0.52,0.335;0.452,0.562,0.606,0.0682,0.712,0.783,0.362,0.161,0.75,0.00563;aaaaaa;
a;aaaaa;0.653;0.887;0.336;0.208,0.586,0.208,0.295,0.6,0.107,0.722,0.678,0.968,0.177;0.73,0.693,0.401,0.0289,0.542,0.173,0.134,0.894,0.216,0.217;0.338,0.549,0.382,0.539,0.511,0.209,0.0368,0.366,0.513,0.112;0.0154,0.581,0.615,0.19,0.371,0.355,0.528,0.603,0.314,0.351;0.606,0.403,0.729,0.653,0.957,0.978,0.217,0.129,0.476,0.845;aaaaaaaaaa;
aaaa;aaaa;0.967;0.482;0.648;0.327,0.135,0.373,0.428,0.523,0.49,0.0483,0.731,0.546,0.866;0.772,0.211,0.447,0.619,0.881,0.533,0.88,0.00282,0.356,0.555;0.932,0.0381,0.416,0.732,0.751,0.0478,0.15,0.962,0.502,0.812;0.0722,0.0033,0.419,0.0731,0.425,0.87,0.544,0.96,0.291,0.451;0.29,0.951,0.93,0.544,0.346,0.0559,0.932,0.455,0.3,0.734;aaaaaaaaaa;
aaa;aaaaa;0.868;0.751;0.889;0.215,0.744,0.875,0.719,0.87,0.535,0.577,0.21,0.568,0.633;0.738,0.974,0.82,0.882,0.705,0.776,0.511,0.587,0.681,0.55;0.301,0.0234,0.445,0.0341,0.364,0.914,0.903,0.0894,0.871,0.676;0.275,0.468,0.0521,0.498,0.217,0.908,0.677,0.133,0.252,0.626;0.272,0.22,0.596,0.972,0.699,0.609,0.0188,0.342,0.815,0.482;aaaaaaa;
aaaa;aa;0.398;0.303;0.199;0.674,0.516,0.00163,0.472,0.92,0.71,0.715,0.058,0.179,0.142;0.518,0.807,0.987,0.599,0.665,0.869,0.913,0.77,0.307,0.628;0.704,0.229,0.545,0.801,0.682,0.884,0.427,0.403,0.252,0.55;0.452,0.566,0.452,0.65,0.0648,0.489,0.0407,0.73,0.758,0.31;0.947,0.977,0.516,0.827,0.0791,0.457,0.697,0.758,0.552,0.658;aaaaaaaaaa;
aaaa;aaaaa;0.213;0.9;0.313;0.222,0.0152,0.418,0.64,0.34,0.817,0.208,0.101,0.489,0.557;0.969,0.956,0.827,0.214,0.0729,0.257,0.505,0.501,0.335,0.633;0.242,0.987,0.404,0.434,0.745,0.911,0.0175,0.79,0.894,0.837;0.802,0.119,0.903,0.38,0.947,0.0799,0.981,0.437,0.206,0.312;0.0399,0.839,0.867,0.784,0.314,0.0607,0.841,0.639,0.00395,0.346;a;
aa;aaaaaa;0.636;0.272;0.231;0.507,0.0626,0.217,0.395,0.372,0.867,0.0834,0.212,0.39,0.331;0.819,0.729,0.566,0.0163,0.941,0.517,0.436,0.889,0.272,0.784;0.911,0.516,0.624,0.956,0.917,0.238,0.827,0.488,0.349,0.666;0.0997,0.246,0.783,0.251,0.576,0.57,0.913,0.111,0.89,0.732;0.972,0.656,0.536,0.648,0.536,0.731,0.207,0.291,0.157,0.838;aaaaaaaaa;
