ATT0(string,10);ATT1(string,8);ATT2(float,1);ATT3(string,8);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,8);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaaaa;aaaaa;0.714;aa;aa;0.181;0.597;0.437;0.865;0.949;0.0918;0.107;0.888;aa;aaaaaa;0.77,0.724,0.682,0.478,0.598,0.63,0.797,0.384,0.411,0.448;0.513,0.75,0.0726,0.654,0.237,0.101,0.531,0.745,0.848,0.801;0.925,0.0866,0.807,0.475,0.56,0.366,0.589,0.905,0.594,0.904;0.723,0.771,0.0964,0.258,0.938,0.697,0.39,0.102,0.657,0.759;0.588,0.218,0.345,0.945,0.369,0.233,0.883,0.367,0.732,0.867;0.942,0.406,0.446,0.615,0.404,0.0435,0.705,0.745,0.967,0.595;0.976,0.844,0.824,0.0164,0.411,0.389,0.252,0.0302,0.72,0.428;0.136,0.151,0.36,0.775,0.0692,0.473,0.456,0.516,0.133,0.912;0.263,0.497,0.698,0.835,0.249,0.873,0.366,0.285,0.418,0.315;0.324,0.757,0.919,0.623,0.6,0.115,0.989,0.401,0.125,0.874;0.0178,0.103,0.0554,0.661,0.875,0.571,0.801,0.41,0.707,0.723;0.371,0.0242,0.637,0.428,0.0706,0.98,0.218,0.994,0.415,0.0219;0.389,0.121,0.481,0.103,0.92,0.444,0.0028,0.0732,0.624,0.509;0.986,0.177,0.972,0.642,0.787,0.261,0.21,0.96,0.901,0.465;0.424,0.0013,0.867,0.475,0.181,0.13,0.137,0.463,0.905,0.157;aaa;
aaaaaaaaaa;aaaaaa;0.0329;aaaaaaaa;aaaaaaaaa;0.953;0.865;0.641;0.609;0.194;0.142;0.133;0.97;a;aaaaaa;0.753,0.574,0.433,0.118,0.547,0.302,0.835,0.128,0.465,0.0919;0.00822,0.176,0.0365,0.795,0.599,0.401,0.694,0.779,0.597,0.149;0.474,0.194,0.296,0.562,0.284,0.485,0.145,0.908,0.963,0.313;0.604,0.454,0.784,0.302,0.889,0.762,0.266,0.896,0.486,0.933;0.275,0.954,0.495,0.257,0.15,0.736,0.612,0.0153,0.117,0.312;0.742,0.204,0.935,0.849,0.664,0.18,0.292,0.854,0.103,0.0962;0.594,0.237,0.513,0.517,0.323,0.548,0.759,0.295,0.987,0.512;0.892,0.943,0.0796,0.262,0.15,0.91,0.711,0.641,0.771,0.752;0.156,0.395,0.763,0.661,0.305,0.477,0.678,0.694,0.399,0.271;0.922,0.205,0.902,0.328,0.214,0.683,0.545,0.891,0.837,0.749;0.926,0.585,0.0481,0.95,0.275,0.384,0.718,0.536,0.751,0.42;0.109,0.388,0.449,0.851,0.0302,0.863,0.0147,0.975,0.413,0.0942;0.708,0.602,0.172,0.875,0.146,0.835,0.873,0.446,0.0556,0.419;0.481,0.955,0.744,0.534,0.522,0.101,0.907,0.835,0.561,0.183;0.803,0.329,0.948,0.491,0.904,0.0563,0.658,0.379,0.647,0.159;aaaaa;
aaaaa;aa;0.413;aaaa;aaa;0.868;0.436;0.233;0.368;0.652;0.541;0.202;0.205;aa;aaaaa;0.406,0.62,0.499,0.702,0.735,0.0763,0.435,0.804,0.886,0.304;0.648,0.141,0.732,0.968,0.833,0.842,0.922,0.226,0.74,0.958;0.0642,0.594,0.974,0.343,0.975,0.233,0.782,0.811,0.351,0.871;0.765,0.411,0.306,0.638,0.549,0.364,0.625,0.328,0.77,0.438;0.323,0.951,0.866,0.6,0.532,0.994,0.91,0.318,0.309,0.29;0.404,0.186,0.317,0.962,0.778,0.583,0.946,0.458,0.138,0.0599;0.539,0.912,0.159,0.325,0.0744,0.379,0.965,0.294,0.409,0.762;0.844,0.758,0.844,0.573,0.336,0.637,0.562,0.341,0.571,0.906;0.879,0.742,0.681,0.682,0.0535,0.349,0.676,0.834,0.971,0.0296;0.0157,0.357,0.733,0.0874,0.661,0.59,0.914,0.102,0.625,0.92;0.826,0.392,0.173,0.11,0.408,0.208,0.833,0.371,0.273,0.14;0.277,0.467,0.961,0.0242,0.308,0.711,0.942,0.297,0.229,0.918;0.396,0.0171,0.438,0.616,0.614,0.169,0.168,0.872,0.775,0.83;0.389,0.267,0.702,0.447,0.0452,0.404,0.419,0.417,0.253,0.838;0.523,0.291,0.897,0.294,0.435,0.22,0.308,0.152,0.253,0.792;aa;
aa;a;0.11;aaaaaaa;aaa;0.992;0.715;0.747;0.712;0.743;0.676;0.708;0.642;aa;a;0.209,0.758,0.544,0.386,0.68,0.65,0.606,0.72,0.924,0.841;0.353,0.646,0.461,0.677,0.0179,0.672,0.0475,0.505,0.886,0.852;0.359,0.842,0.282,0.972,0.429,0.42,0.337,0.452,0.188,0.394;0.936,0.497,0.86,0.054,0.143,0.59,0.357,0.581,0.0815,0.417;0.178,0.755,0.327,0.0895,0.624,0.639,0.46,0.302,0.0237,0.767;0.416,0.714,0.989,0.0512,0.826,0.952,0.0975,0.224,0.772,0.0567;0.699,0.766,0.283,0.023,0.839,0.618,0.0232,0.511,0.733,0.0194;0.452,0.545,0.764,0.888,0.619,0.527,0.988,0.281,0.78,0.794;0.48,0.741,0.79,0.0239,0.0348,0.861,0.294,0.773,0.47,0.3;0.0902,0.564,0.949,0.876,0.718,0.277,0.98,0.352,0.677,0.571;0.439,0.509,0.0838,0.645,0.133,0.0124,0.988,0.549,0.72,0.107;0.754,0.00569,0.636,0.73,0.00137,0.942,0.663,0.262,0.32,0.831;0.952,0.0825,0.307,0.747,0.845,0.718,0.532,0.225,0.578,0.726;0.196,0.828,0.217,0.369,0.196,0.026,0.552,0.284,0.767,0.545;0.157,0.938,0.121,0.203,0.67,0.352,0.943,0.307,0.957,0.882;aaaa;
aaaaa;aaaa;0.279;a;aaaaaaaa;0.467;0.574;0.187;0.701;0.0713;0.8;0.166;0.27;a;aaa;0.609,0.366,0.115,0.864,0.879,0.488,0.913,0.534,0.332,0.126;0.269,0.741,0.955,0.115,0.447,0.492,0.505,0.794,0.679,0.755;0.000162,0.723,0.207,0.558,0.629,0.525,0.587,0.54,0.962,0.144;0.0503,0.0717,0.839,0.858,0.43,0.982,0.519,0.844,0.153,0.0044;0.0134,0.866,0.106,0.44,0.274,0.384,0.36,0.0337,0.483,0.68;0.000664,0.155,0.125,0.822,0.62,0.471,0.718,0.162,0.67,0.96;0.132,0.346,0.349,0.217,0.975,0.403,0.983,0.929,0.302,0.161;0.91,0.934,0.0147,0.299,0.44,0.131,0.856,0.478,0.236,0.0433;0.966,0.383,0.488,0.876,0.646,0.871,0.525,0.0772,0.43,0.496;0.861,0.994,0.748,0.0958,0.605,0.94,0.916,0.28,0.917,0.243;0.541,0.672,0.862,0.278,0.469,0.968,0.378,0.0912,0.482,0.399;0.942,0.099,0.527,0.0987,0.841,0.869,0.909,0.428,0.502,0.863;0.294,0.829,0.645,0.461,0.138,0.258,0.279,0.138,0.203,0.893;0.243,0.276,0.523,0.393,0.225,0.319,0.529,0.162,0.976,0.31;0.862,0.992,0.569,0.543,0.141,0.1,0.977,0.843,0.53,0.601;a;
aaaaaaaa;aaa;0.665;aaa;aaaaaa;0.318;0.907;0.847;0.703;0.698;0.245;0.998;0.905;a;aaaaaaaa;0.48,0.248,0.862,0.264,0.281,0.437,0.233,0.361,0.331,0.0461;0.964,0.4,0.269,0.748,0.277,0.661,0.766,0.0638,0.572,0.555;0.8,0.891,0.265,0.966,0.443,0.703,0.754,0.653,0.903,0.588;0.256,0.138,0.739,0.288,0.672,0.353,0.515,0.968,0.934,0.753;0.621,0.107,0.47,0.193,0.972,0.337,0.0132,0.379,0.735,0.43;0.255,0.0278,0.997,0.383,0.273,0.326,0.48,0.997,0.218,0.61;0.371,0.191,0.734,0.043,0.0251,0.259,0.954,0.809,0.84,0.639;0.674,0.797,0.452,0.511,0.133,0.91,0.968,0.199,0.557,0.345;0.391,0.541,0.796,0.899,0.432,0.385,0.159,0.352,0.105,0.171;0.277,0.283,0.874,0.412,0.937,0.994,0.885,0.502,0.666,0.298;0.176,0.689,0.0768,0.0861,0.594,0.0117,0.799,0.526,0.479,0.968;0.574,0.648,0.431,0.377,0.458,0.227,0.524,0.961,0.024,0.704;0.264,0.889,0.65,0.565,0.272,0.636,0.242,0.723,0.193,0.435;0.0851,0.958,0.000788,0.236,0.34,0.12,0.847,0.362,0.835,0.00814;0.79,0.854,0.801,0.81,0.619,0.636,0.731,0.355,0.432,0.758;a;
aaaaaaa;aaaa;0.765;aaaaaa;aaaaaaa;0.452;0.214;0.464;0.368;0.978;0.624;0.912;0.203;aa;aaaaaaa;0.131,0.434,0.815,0.959,0.798,0.588,0.184,0.717,0.358,0.262;0.828,0.486,0.0569,0.266,0.771,0.187,0.114,0.171,0.362,0.842;0.5,0.466,0.98,0.441,0.154,0.376,0.301,0.026,0.0382,0.676;0.768,0.38,0.478,0.8,0.839,0.84,0.109,0.826,0.286,0.753;0.609,0.257,0.419,0.36,0.132,0.213,0.0658,0.717,0.667,0.171;0.213,0.921,0.497,0.647,0.714,0.175,0.333,0.981,0.967,0.669;0.246,0.651,0.787,0.582,0.646,0.523,0.897,0.812,0.431,0.393;0.603,0.458,0.326,0.122,0.914,0.951,0.605,0.921,0.062,0.222;0.195,0.874,0.236,0.958,0.532,0.633,0.238,0.22,0.533,0.871;0.31,0.699,0.119,0.0306,0.835,0.905,0.148,0.642,0.913,0.947;0.452,0.882,0.111,0.0388,0.16,0.448,0.335,0.0593,0.21,0.339;0.255,0.881,0.874,0.0447,0.481,0.64,0.0126,0.0775,0.802,0.0306;0.78,0.302,0.671,0.322,0.605,0.275,0.595,0.52,0.89,0.116;0.308,0.596,0.991,0.748,0.413,0.588,0.0201,0.683,0.584,0.384;0.272,0.422,0.789,0.0582,0.532,0.542,0.483,0.942,0.905,0.525;aaaaaaaaaa;
a;aa;0.379;aaa;aaaaaaaaa;0.659;0.367;0.469;0.0833;0.264;0.976;0.389;0.507;a;aaaaa;0.376,0.119,0.245,0.701,0.304,0.94,0.355,0.74,0.648,0.597;0.518,0.8,0.166,0.46,0.142,0.187,0.435,0.804,0.0764,0.575;0.73,0.877,0.25,0.0683,0.704,0.987,0.87,0.817,0.194,0.396;0.745,0.184,0.571,0.586,0.0767,0.478,0.0509,0.809,0.791,0.973;0.811,0.899,0.957,0.333,0.82,0.739,0.0534,0.101,0.131,0.413;0.644,0.325,0.549,0.00933,0.843,0.392,0.829,0.961,0.177,0.197;0.245,0.777,0.972,0.234,0.174,0.256,0.557,0.953,0.504,0.562;0.861,0.292,0.153,0.367,0.126,0.719,0.942,0.494,0.721,0.439;0.955,0.299,0.799,0.021,0.683,0.149,0.0144,0.135,0.443,0.476;0.895,0.587,0.132,0.273,0.00177,0.75,0.304,0.334,0.709,0.0255;0.401,0.311,0.273,0.258,0.256,0.433,0.208,0.373,0.413,0.408;0.231,0.879,0.215,0.898,0.266,0.862,0.0395,0.569,0.343,0.201;0.212,0.335,0.652,0.763,0.922,0.407,0.317,0.977,0.473,0.637;0.0308,0.212,0.0136,0.297,0.638,0.127,0.176,0.376,0.329,0.028;0.792,0.265,0.709,0.942,0.35,0.564,0.969,0.0458,0.946,0.636;aaaaaaaaaa;
aaaaaaaaa;aaaaa;0.576;aaaaaaaa;aaaaaa;0.439;0.353;0.0667;0.487;0.994;0.575;0.133;0.564;a;aaaa;0.541,0.649,0.122,0.654,0.952,0.331,0.898,0.0645,0.556,0.665;0.032,0.0991,0.0863,0.109,0.578,0.817,0.06,0.228,0.107,0.723;0.159,0.826,0.997,0.746,0.702,0.99,0.333,0.248,0.952,0.587;0.376,0.122,0.419,0.747,0.864,0.321,0.666,0.129,0.957,0.277;0.582,0.792,0.967,0.734,0.126,0.36,0.0991,0.291,0.846,0.75;0.496,0.422,0.368,0.194,0.446,0.197,0.061,0.97,0.168,0.135;0.16,0.616,0.22,0.449,0.364,0.0834,0.123,0.144,0.747,0.531;0.992,0.547,0.459,0.449,0.146,0.341,0.699,0.387,0.707,0.281;0.453,0.541,0.639,0.936,0.0248,0.577,0.314,0.504,0.819,0.0978;0.407,0.0144,0.14,0.946,0.193,0.161,0.396,0.814,0.276,0.67;0.667,0.818,0.464,0.854,1,0.246,0.998,0.321,0.498,0.675;0.513,0.575,0.00968,0.621,0.481,0.302,0.578,0.672,0.685,0.616;0.646,0.523,0.0933,0.845,0.849,0.457,0.846,0.0588,0.898,0.102;0.263,0.0212,0.777,0.457,0.444,0.457,0.184,0.735,0.855,0.46;0.663,0.676,0.344,0.547,0.51,0.588,0.483,0.284,0.203,0.604;aaaaa;
aaaaaaaa;aaa;0.542;aaaaaaaa;a;0.185;0.0542;0.343;0.0463;0.577;0.771;0.759;0.564;aa;aaaaa;0.65,0.725,0.687,0.0665,0.498,0.639,0.817,0.0816,0.762,0.126;0.705,0.256,0.657,0.943,0.354,0.0725,0.953,0.915,0.592,0.198;0.116,0.653,0.763,0.134,0.311,0.595,0.238,0.581,0.606,0.0623;0.225,0.463,0.829,0.925,0.361,0.503,0.499,0.939,0.0784,0.147;0.985,0.997,0.836,0.0761,0.52,0.447,0.0204,0.581,0.456,0.93;0.787,0.536,0.645,0.555,0.584,0.763,0.555,0.649,0.486,0.539;0.654,0.615,0.821,0.852,0.18,0.52,0.339,0.625,0.677,0.403;0.501,0.755,0.549,0.999,0.251,0.4,0.9,0.128,0.79,0.807;0.59,0.899,0.12,0.527,0.0989,0.417,0.803,0.111,0.402,0.691;0.864,0.875,0.313,0.339,0.955,0.926,0.317,0.502,0.854,0.295;0.951,0.1,0.0694,0.829,0.2,0.013,0.445,0.0846,0.188,0.781;0.291,0.551,0.407,0.219,0.247,0.647,0.0796,0.428,0.247,0.761;0.156,0.907,0.757,0.877,0.792,0.022,0.998,0.16,0.466,0.683;0.0857,0.913,0.541,0.183,0.473,0.915,0.0566,0.926,0.0391,0.319;0.414,0.963,0.349,0.407,0.205,0.622,0.258,0.687,0.494,0.932;a;
aa;aaaaa;0.699;aa;aaaaaa;0.749;0.187;0.768;0.886;0.61;0.0794;0.77;0.361;a;aaaaaaaa;0.754,0.162,0.928,0.549,0.126,0.0621,0.218,0.856,0.967,0.283;0.98,0.321,0.986,0.253,0.333,0.478,0.00799,0.3,0.763,0.459;0.993,0.631,0.186,0.509,0.736,0.491,0.405,0.339,0.663,0.496;0.135,0.129,0.357,0.135,0.367,0.262,0.384,0.768,0.417,0.319;0.841,0.994,0.0461,0.456,0.234,0.508,0.322,0.37,0.0559,0.0494;0.923,0.558,0.657,0.0708,0.0158,0.127,0.477,0.972,0.0631,0.782;0.407,0.743,0.954,0.0747,0.936,0.0308,0.918,0.8,0.557,0.589;0.236,0.333,0.57,0.182,0.632,0.0165,0.863,0.357,0.575,0.0208;0.214,0.524,0.312,0.178,0.488,0.977,0.263,0.7,0.907,0.406;0.992,0.312,0.703,0.903,0.855,0.479,0.189,0.236,0.571,0.707;0.53,0.477,0.501,0.0747,0.0161,0.239,0.541,0.723,0.404,0.489;0.854,0.0627,0.737,0.825,0.0333,0.617,0.187,0.759,0.161,0.339;0.63,0.661,0.825,0.317,0.244,0.000354,0.943,0.587,0.502,0.233;0.392,0.599,0.176,0.142,0.953,0.875,0.206,0.172,0.493,0.954;0.0549,0.376,0.365,0.756,0.576,0.856,0.489,0.221,0.0153,0.7;a;
aaaaaaaaa;aa;0.135;aaaaa;aaaaaaa;0.508;0.801;0.405;0.0328;0.0285;0.568;0.484;0.918;a;aaaa;0.424,0.246,0.183,0.314,0.357,0.334,0.193,0.283,0.222,0.856;0.606,0.215,0.296,0.458,0.329,0.24,0.732,0.459,0.538,0.612;0.609,0.542,0.596,0.406,0.447,0.0873,0.622,0.657,0.843,0.688;0.945,0.255,0.0525,0.723,0.219,0.297,0.0656,0.175,0.562,0.686;0.968,0.455,0.425,0.925,0.0879,0.126,0.337,0.658,0.331,0.305;0.728,0.996,0.747,0.625,0.739,0.325,0.951,0.251,0.918,0.378;0.445,0.476,0.884,0.352,0.0316,0.37,0.232,0.963,0.107,0.851;0.39,0.494,0.228,0.54,0.557,0.936,0.344,0.692,0.879,0.289;0.15,0.453,0.801,0.0468,0.995,0.285,0.196,0.588,0.564,0.363;0.325,0.5,0.634,0.512,0.34,0.214,0.348,0.842,0.732,0.0974;0.595,0.89,0.581,0.555,0.425,0.347,0.396,0.981,0.725,0.316;0.934,0.895,0.761,0.225,0.986,0.861,0.159,0.251,0.987,0.935;0.1,0.0654,0.722,0.8,0.205,0.00158,0.488,0.227,0.141,0.589;0.373,0.0323,0.705,0.39,0.397,0.768,0.664,0.731,0.455,0.782;0.451,0.275,0.633,0.726,0.162,0.735,0.697,0.194,0.372,0.412;aaaaaa;
aaaaaaaa;aaaaaaa;0.0282;aaaa;a;0.998;0.521;0.387;0.805;0.058;0.258;0.704;0.136;aa;aaaa;0.91,0.224,0.415,0.981,0.161,0.957,0.277,0.0365,0.0661,0.888;0.393,0.43,0.318,0.161,0.677,0.636,0.458,0.141,0.0808,0.789;0.116,0.276,0.489,0.448,0.591,0.705,0.938,0.228,0.432,0.223;0.0902,0.917,0.0907,0.923,0.0197,0.521,0.674,0.134,0.346,0.728;0.215,0.326,0.616,0.744,0.856,0.484,0.774,0.917,0.247,0.0227;0.28,0.993,0.303,0.491,0.626,0.3,0.336,0.925,0.838,0.706;0.5,0.606,0.976,0.925,0.583,0.398,0.338,0.0602,0.973,0.118;0.0453,0.151,0.467,0.15,0.692,0.181,0.884,0.801,0.985,0.764;0.513,0.578,0.843,0.292,0.0649,0.0105,0.744,0.648,0.752,0.172;0.423,0.113,0.675,0.763,0.512,0.856,0.551,0.401,0.233,0.571;0.4,0.721,0.879,0.851,0.804,0.18,0.551,0.965,0.106,0.664;0.993,0.472,0.408,0.866,0.958,0.274,0.377,0.86,0.954,0.641;0.151,0.841,0.0973,0.0262,0.907,0.987,0.992,0.697,0.364,0.617;0.204,0.576,0.249,0.455,0.388,0.678,0.835,0.876,0.018,0.0617;0.816,0.788,0.442,0.977,0.606,0.201,0.0496,0.411,0.56,0.307;aaa;
a;aaa;0.448;aaa;aaaaaaaaa;0.0964;0.591;0.658;0.187;0.624;0.778;0.255;0.888;a;aa;0.604,0.655,0.579,0.17,0.642,0.266,0.959,0.59,0.456,0.486;0.273,0.246,0.801,0.293,0.941,0.325,0.535,0.0132,0.0752,0.251;0.693,0.677,0.687,0.923,0.573,0.439,0.562,0.276,0.963,0.465;0.00921,0.793,0.146,0.439,0.777,0.315,0.626,0.366,0.209,0.336;0.406,0.693,0.239,0.945,0.861,0.886,0.0167,0.0856,0.991,0.309;0.115,0.617,0.897,0.769,0.498,0.535,0.781,0.603,0.498,0.664;0.882,0.361,0.000868,0.589,0.277,0.612,0.696,0.834,0.309,0.611;0.133,0.824,0.162,0.815,0.127,0.615,0.212,0.268,0.705,0.352;0.819,0.711,0.407,0.566,0.048,0.0891,0.00887,0.0846,0.642,0.339;0.95,0.433,0.73,0.365,0.78,0.0277,0.322,0.909,0.666,0.188;0.479,0.221,0.28,0.329,0.826,0.565,0.451,0.502,0.265,0.96;0.0924,0.559,0.554,0.124,0.852,0.909,0.645,0.603,0.0799,0.701;0.996,0.18,0.0559,0.406,0.911,0.0674,0.992,0.202,0.228,0.201;0.834,0.846,0.111,0.0615,0.939,0.884,0.23,0.689,0.169,0.565;0.15,0.183,0.326,0.494,0.579,0.22,0.481,0.802,0.667,0.778;aaaaaaa;
aaaaa;aaaaaaa;0.38;aaaaaaa;aaaaaaa;0.871;0.456;0.619;0.985;0.59;0.4;0.164;0.55;a;aaaaaaa;0.113,0.0307,0.293,0.000233,0.917,0.295,0.863,0.135,0.413,0.131;0.984,0.571,0.624,0.97,0.887,0.545,0.198,0.719,0.586,0.412;0.186,0.804,0.632,0.337,0.215,0.381,0.208,0.718,0.298,0.368;0.772,0.67,0.19,0.271,0.19,0.399,0.999,0.135,0.734,0.322;0.216,0.833,0.373,0.429,0.516,0.732,0.523,0.035,0.319,0.976;0.807,0.993,0.43,0.0531,0.839,0.149,0.824,0.925,0.655,0.857;0.193,0.814,0.289,0.356,0.589,0.627,0.835,0.244,0.618,0.439;0.535,0.181,0.947,0.0847,0.888,0.231,0.454,0.181,0.0351,0.775;0.529,0.132,0.181,0.512,0.658,0.114,0.499,0.486,0.061,0.149;0.117,0.648,0.678,0.399,0.839,0.563,0.813,0.249,0.708,0.543;0.00821,0.928,0.447,0.528,0.968,0.22,0.622,0.806,0.0816,0.943;0.623,0.809,0.525,0.327,0.864,0.00251,0.234,0.0761,0.823,0.669;0.769,0.304,0.474,0.497,0.0257,0.425,0.246,0.321,0.0998,0.929;0.716,0.0394,0.146,0.822,0.861,0.635,0.991,0.516,0.315,0.552;0.391,0.613,0.336,0.397,0.737,0.92,0.132,0.19,0.502,0.372;aaa;
aaaaaaa;aaaaaa;0.739;aaaaaaaa;aaaaaaaa;0.15;0.883;0.715;0.886;0.155;0.775;0.641;0.579;a;aaaaa;0.734,0.134,0.268,0.356,0.278,0.97,0.0787,0.289,0.499,0.0681;0.243,0.456,0.0352,0.608,0.655,0.807,0.0642,0.1,0.543,0.0933;0.205,0.267,0.121,0.942,0.747,0.043,0.358,0.852,0.313,0.808;0.259,0.806,0.0827,0.292,0.284,0.33,0.917,0.198,0.545,0.788;0.554,0.479,0.146,0.552,0.91,0.291,0.819,0.803,0.297,0.364;0.428,0.579,0.854,0.107,0.111,0.287,0.456,0.404,0.626,0.747;0.689,0.36,0.0299,0.25,0.354,0.308,0.559,0.765,0.69,0.329;0.337,0.591,0.786,0.123,0.877,0.697,0.389,0.795,0.944,0.729;0.241,0.764,0.0363,0.431,0.901,0.277,0.0302,0.264,0.808,0.924;0.764,0.0705,0.638,0.201,0.0784,0.0228,0.876,0.0943,0.0052,0.413;0.974,0.202,0.677,0.372,0.165,0.329,0.47,0.0318,0.775,0.248;0.702,0.133,0.115,0.423,0.36,0.424,0.534,0.942,0.229,0.568;0.378,0.819,0.758,0.155,0.24,0.751,0.741,0.441,0.626,0.616;0.686,0.283,0.191,0.678,0.0786,0.654,0.128,0.985,0.995,0.124;0.0299,0.267,0.536,0.659,0.279,0.591,0.54,0.0722,0.92,0.23;aaaaaaa;
aaaaaaaaa;a;0.547;aaaaa;aaaaaaaa;0.515;0.477;0.85;0.286;0.501;0.985;0.338;0.894;a;a;0.51,0.565,0.141,0.587,0.236,0.361,0.494,0.544,0.143,0.327;0.219,0.531,0.876,0.407,0.903,0.371,0.32,0.782,0.725,0.719;0.037,0.0158,0.923,0.522,0.136,0.77,0.83,0.435,0.188,0.499;0.189,0.85,0.0466,0.491,0.0355,0.359,0.538,0.262,0.168,0.919;0.498,0.481,0.352,0.471,0.509,0.494,0.937,0.725,0.323,0.684;0.285,0.371,0.435,0.893,0.596,0.735,0.973,0.0121,0.461,0.962;0.133,0.983,0.406,0.473,0.195,0.902,0.468,0.118,0.105,0.575;0.556,0.974,0.657,0.832,0.329,0.815,0.279,0.561,0.362,0.104;0.518,0.971,0.266,0.673,0.137,0.139,0.944,0.0397,0.481,0.212;0.719,0.22,0.688,0.46,0.3,0.878,0.996,0.217,0.0172,0.902;0.997,0.486,0.554,0.104,0.339,0.172,0.00806,0.507,0.995,0.889;0.182,0.864,0.196,0.542,0.538,0.865,0.00425,0.495,0.978,0.647;0.707,0.768,0.602,0.108,0.551,0.0895,0.527,0.785,0.758,0.941;0.0352,0.467,0.894,0.913,0.00109,0.264,0.131,0.407,0.189,0.5;0.71,0.162,0.626,0.0602,0.615,0.949,0.546,0.321,0.0381,0.578;aaaaaaaaaa;
aaaa;aaa;0.254;aaaaaaaa;aaa;0.539;0.558;0.439;0.211;0.269;0.741;0.644;0.947;aa;aaaa;0.852,0.339,0.078,0.502,0.198,0.524,0.42,0.92,0.952,0.388;0.551,0.745,0.772,0.852,0.263,0.837,0.68,0.0676,0.607,0.163;0.0532,0.909,0.918,0.76,0.353,0.0763,0.169,0.674,0.153,0.636;0.593,0.104,0.132,0.657,0.872,0.235,0.629,0.273,0.438,0.649;0.683,0.629,0.506,0.0819,0.615,0.741,0.143,0.118,0.661,0.717;0.553,0.502,0.202,0.936,0.363,0.358,0.157,0.851,0.641,0.587;0.176,0.337,0.379,0.541,0.705,0.13,0.904,0.526,0.661,0.9;0.167,0.373,0.898,0.772,0.547,0.652,0.646,0.198,0.549,0.272;0.804,0.99,0.732,0.666,0.37,0.947,0.848,0.796,0.492,0.422;0.184,0.178,0.431,0.28,0.113,0.741,0.565,0.325,0.969,0.769;0.312,0.38,0.703,0.932,0.782,0.147,0.212,0.184,0.453,0.234;0.445,0.912,0.745,0.055,0.0592,0.226,0.746,0.151,0.869,0.437;0.613,0.47,0.975,0.922,0.318,0.545,0.81,0.191,0.86,0.0549;0.328,0.646,0.916,0.246,0.15,0.292,0.909,0.741,0.762,0.0695;0.261,0.877,0.247,0.255,0.788,0.729,0.138,0.899,0.975,0.545;aaa;
aaaaa;aaa;0.354;aaaaaaa;aaaaaaa;0.73;0.849;0.182;0.31;0.744;0.669;0.685;0.319;a;a;0.202,0.487,0.766,0.824,0.763,0.414,0.922,0.579,0.0912,0.0648;0.724,0.0682,0.513,0.353,0.048,0.539,0.351,0.393,0.664,0.429;0.956,0.616,8.78e-05,0.476,0.683,0.655,0.137,0.81,0.118,0.638;0.0768,0.512,0.272,0.982,0.263,0.796,0.787,0.163,0.234,0.633;0.209,0.679,0.32,0.807,0.865,0.321,0.332,0.461,0.425,0.533;0.235,0.367,0.697,0.652,0.325,0.92,0.848,0.695,0.0891,0.837;0.543,0.266,0.583,0.156,0.234,0.826,0.305,0.418,0.683,0.468;0.807,0.826,0.957,0.874,0.753,0.482,0.251,0.823,0.418,0.0987;0.575,0.744,0.0364,0.473,0.712,0.865,0.331,0.128,0.244,0.298;0.125,0.0914,0.247,0.888,0.727,0.542,0.264,0.138,0.454,0.281;0.993,0.335,0.696,0.939,0.301,0.331,0.273,0.744,0.959,0.601;0.896,0.733,0.928,0.581,0.469,0.569,0.491,0.44,0.499,0.153;0.0916,0.818,0.286,0.634,0.336,0.603,0.273,0.198,0.678,0.224;0.359,0.221,0.785,0.12,0.171,0.361,0.391,0.445,0.879,0.0248;0.084,0.0324,0.19,0.69,0.132,0.854,0.524,0.0241,0.497,0.76;aaaaa;
