ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,8);ATT6(string,10);ATT7(string,6);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,6);ATT18(string,7);ATT19(string,5);ATT20(string,6);ATT21(string,10);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.171;0.528;0.12;aa;0.0871;aaaaaa;aaaaaaa;aaaaa;0.184;a;0.643;aaaaaa;0.957;0.675;0.893;aaa;0.748;a;aaaaaa;aaaa;aaaaa;aaa;0.657;0.52,0.344,0.593,0.969,0.118,0.288,0.747,0.0632,0.518,0.831;0.225,0.26,0.184,0.988,0.291,0.718,0.346,0.768,0.432,0.19;0.292,0.491,0.706,0.486,0.594,0.283,0.0316,0.849,0.323,0.968;0.598,0.474,0.764,0.656,0.33,0.219,0.277,0.475,0.0141,0.707;0.0742,0.0946,0.185,0.565,0.55,0.253,0.373,0.862,0.696,0.271;0.94,0.0586,0.637,0.382,0.662,0.158,0.43,0.272,0.199,0.371;0.243,0.699,0.0014,0.498,0.74,0.863,0.57,0.0259,0.871,0.285;0.637,0.736,0.604,0.802,0.521,0.0455,0.959,0.678,0.563,0.199;0.957,0.316,0.466,0.715,0.524,0.583,0.227,0.0104,0.693,0.468;0.753,0.309,0.629,0.158,0.772,0.244,0.981,0.889,0.158,0.71;0.279,0.736,0.172,0.0797,0.154,0.361,0.0254,0.854,0.368,0.761;0.836,0.677,0.24,0.256,0.0739,0.582,0.548,0.581,0.553,0.926;0.258,0.312,0.731,0.398,0.494,0.829,0.312,0.411,0.659,0.607;0.536,0.906,0.486,0.974,0.544,0.626,0.35,0.277,0.5,0.804;0.652,0.806,0.429,0.384,0.75,0.0276,0.312,0.506,0.862,0.12;0.73,0.341,0.329,0.971,0.602,0.671,0.831,0.509,0.576,0.185;0.129,0.485,0.64,0.0832,0.428,0.552,0.315,0.322,0.688,0.931;0.262,0.859,0.725,0.592,0.372,0.000137,0.307,0.264,0.312,0.412;0.0206,0.0599,0.507,0.477,0.709,0.972,0.951,0.107,0.247,0.473;0.801,0.0677,0.529,0.894,0.478,0.48,0.0587,0.208,0.675,0.479;0.614,0.246,0.904,0.19,0.906,0.605,0.769,0.39,0.0333,0.264;0.15,0.802,0.198,0.619,0.44,0.632,0.0178,0.0284,0.423,0.319;0.721,0.783,0.332,0.617,0.0812,0.97,0.772,0.361,0.497,0.568;aaaaaa;
0.834;0.755;0.135;aaaaa;0.185;aaa;aaaaaa;aa;0.898;a;0.242;a;0.797;0.505;0.139;aaaaa;0.599;aaaa;aaa;aaaaa;aaaa;aaaaaaaaaa;0.303;0.86,0.156,0.421,0.0625,0.703,0.119,0.345,0.961,0.187,0.404;0.22,0.777,0.76,0.54,0.0751,0.672,0.497,0.991,0.978,0.272;0.149,0.67,0.138,0.754,0.389,0.703,0.0426,0.394,0.842,0.966;0.936,0.544,0.432,0.0413,0.0522,0.949,0.456,0.177,0.442,0.467;0.183,0.957,0.673,0.639,0.0754,0.0678,0.276,0.838,0.409,0.151;0.632,0.745,0.645,0.909,0.402,0.851,0.553,0.676,0.174,0.55;0.101,0.36,0.301,0.599,0.508,0.858,0.495,0.216,0.683,0.153;0.468,0.382,0.182,0.532,0.185,0.639,0.776,0.128,0.00129,0.666;0.818,0.507,0.649,0.222,0.955,0.174,0.0456,0.132,0.00904,0.000817;0.726,0.971,0.327,0.0301,0.426,0.941,0.636,0.737,0.85,0.919;0.517,0.171,0.601,0.881,0.0471,0.328,0.293,0.372,0.938,0.456;0.766,0.0803,0.617,0.881,0.647,0.713,0.52,0.925,0.48,0.71;0.265,0.886,0.0335,0.0678,0.38,0.659,0.561,0.454,0.0262,0.844;0.185,0.0289,0.272,0.0909,0.0341,0.264,0.971,0.981,0.103,0.907;0.668,0.123,0.837,0.063,0.573,0.655,0.674,0.706,0.719,0.0191;0.97,0.425,0.465,0.0955,0.428,0.0812,0.35,0.799,0.957,0.931;0.13,0.0966,0.59,0.755,0.109,0.737,0.4,0.194,0.651,0.00187;0.438,0.56,0.377,0.0685,0.813,0.169,0.53,0.129,0.208,0.714;0.0392,0.868,0.881,0.923,0.463,0.607,0.914,0.337,0.866,0.862;0.13,0.262,0.971,0.904,0.937,0.93,0.655,0.93,0.44,0.375;0.00453,0.0863,0.227,0.243,0.431,0.0699,0.352,0.691,0.5,0.288;0.31,0.128,0.814,0.268,0.66,0.575,0.924,0.686,0.119,0.906;0.929,0.302,0.34,0.881,0.488,0.43,0.813,0.987,0.213,0.723;aaaaaaaaaa;
0.305;0.231;0.839;aaaaaa;0.56;aaaaaaaa;aaaaaaaa;aaaaaa;0.38;a;0.179;aaaaa;0.767;0.21;0.159;aaa;0.56;aaa;aaaaaaa;aa;aa;aaaaaaaaaa;0.16;0.471,0.246,0.37,0.883,0.319,0.594,0.432,0.768,0.615,0.984;0.981,0.472,0.62,0.944,0.787,0.217,0.727,0.224,0.757,0.967;0.614,0.796,0.919,0.741,0.772,0.693,0.78,0.64,0.353,0.396;0.109,0.81,0.386,0.176,0.211,0.616,0.907,0.704,0.289,0.124;0.0926,0.751,0.687,0.066,0.353,0.887,0.558,0.267,0.522,0.212;0.775,0.721,0.737,0.763,0.527,0.983,0.0426,0.861,0.0175,0.492;0.176,0.0927,0.916,0.664,0.698,0.358,0.929,0.581,0.211,0.479;0.447,0.548,0.18,0.835,0.503,0.314,0.421,0.401,0.00442,0.277;0.0821,0.985,0.754,0.373,0.286,0.693,0.608,0.623,0.153,0.744;0.783,0.727,0.319,0.469,0.0854,0.969,0.906,0.497,0.284,0.526;0.744,0.0102,0.0752,0.492,0.507,0.97,0.808,0.536,0.033,0.0447;0.258,0.441,0.799,0.579,0.0817,0.714,0.525,0.829,0.935,0.305;0.612,0.773,0.856,0.534,0.365,0.512,0.98,0.937,0.453,0.161;0.142,0.496,0.728,0.565,0.0592,0.499,0.101,0.508,0.744,0.441;0.779,0.0691,0.769,0.76,0.235,0.36,0.51,0.995,0.767,0.3;0.439,0.544,0.213,0.0482,0.735,0.513,0.311,0.755,0.335,0.678;0.782,0.0371,0.631,0.665,0.682,0.23,0.264,0.911,0.208,0.471;0.881,0.129,0.761,0.989,0.583,0.546,0.573,0.00959,0.139,0.0353;0.992,0.402,0.498,0.806,0.305,0.949,0.11,0.402,0.819,0.927;0.872,0.518,0.0386,0.3,0.879,0.0344,0.356,0.876,0.449,0.803;0.123,0.208,0.574,0.872,0.966,0.0729,0.078,0.47,0.366,0.233;0.549,0.688,0.664,0.105,0.287,0.726,0.311,0.533,0.316,0.131;0.11,0.693,0.846,0.269,0.752,0.941,0.137,0.262,0.935,0.297;a;
0.16;0.66;0.706;aaaaa;0.651;a;aaa;aaaaa;0.101;aa;0.364;aaaaaa;0.341;0.118;0.0706;a;0.622;aaaa;aaa;aaaaa;a;aa;0.49;0.334,0.663,0.753,0.368,0.906,0.567,0.386,0.0792,0.622,0.408;0.306,0.497,0.124,0.221,0.315,0.887,0.716,0.839,0.151,0.756;0.247,0.764,0.0339,0.897,0.625,0.0377,0.064,0.245,0.113,0.247;0.163,0.673,0.0808,0.761,0.634,0.429,0.589,0.503,0.769,0.933;0.659,0.382,0.497,0.11,0.609,0.513,0.594,0.857,0.208,0.249;0.729,0.335,0.709,0.254,0.23,0.341,0.132,0.159,0.105,0.652;0.0479,0.839,0.925,0.558,0.501,0.288,0.00723,0.514,0.136,0.822;0.566,0.459,0.658,0.955,0.843,0.349,0.294,0.912,0.733,0.564;0.851,0.123,0.8,0.742,0.879,0.03,0.555,0.0186,0.271,0.122;0.391,0.376,0.137,0.874,0.0953,0.438,0.754,0.781,0.929,0.906;0.384,0.264,0.0429,0.606,0.987,0.306,0.518,0.78,0.573,0.0983;0.746,0.105,0.391,0.594,0.323,0.122,0.786,0.114,0.561,0.685;0.305,0.933,0.589,0.166,0.0449,0.287,0.224,0.124,0.0448,0.421;0.693,0.239,0.0715,0.228,0.611,0.261,0.768,0.0227,0.8,0.254;0.00658,0.644,0.881,0.657,0.901,0.437,0.872,0.252,0.784,0.722;0.547,0.479,0.567,0.767,0.0613,0.9,0.558,0.416,0.961,0.634;0.173,0.758,0.892,0.531,0.309,0.336,0.0807,0.94,0.896,0.924;0.552,0.103,0.219,0.0924,0.49,0.967,0.465,0.49,0.54,0.373;0.0219,0.436,0.271,0.74,0.867,0.774,0.84,0.714,0.209,0.521;0.222,0.715,0.646,0.628,0.494,0.114,0.736,0.0112,0.000361,0.065;0.157,0.3,0.251,0.708,0.67,0.849,0.781,0.315,0.782,0.867;0.562,0.947,0.38,0.666,0.927,0.846,0.648,0.891,0.857,0.416;0.0193,0.738,0.318,0.262,0.241,0.456,0.268,0.374,0.0416,0.845;aaa;
0.848;0.245;0.768;aaa;0.197;aaa;aaaaa;aa;0.808;a;0.896;a;0.107;0.344;0.272;aaaa;0.407;aaaa;aaaaaaa;aaa;aaa;aaaaaaaaa;0.522;0.423,0.754,0.558,0.545,0.841,0.677,0.981,0.327,0.0255,0.412;0.28,0.557,0.731,0.323,0.256,0.957,0.884,0.324,0.516,0.505;0.576,0.887,0.183,0.385,0.852,0.394,0.895,0.548,0.928,0.169;0.635,0.298,0.225,0.888,0.928,0.505,0.652,0.458,0.349,0.742;0.642,0.696,0.938,0.266,0.734,0.417,0.821,0.93,0.628,0.0665;0.322,0.899,0.743,0.629,0.18,0.178,0.403,0.317,0.885,0.96;0.861,0.563,0.0844,0.772,0.563,0.233,0.888,0.517,0.25,0.567;0.0149,0.00898,0.959,0.837,0.724,0.318,0.662,0.952,0.798,0.0181;0.648,0.315,0.521,0.576,0.0927,0.946,0.427,0.000944,0.868,0.419;0.479,0.0973,0.713,0.342,0.442,0.746,0.991,0.565,0.244,0.981;0.0986,0.574,0.877,0.315,0.994,0.988,0.0143,0.901,0.221,0.12;0.665,0.758,0.0627,0.3,0.804,0.503,0.12,0.217,0.47,0.141;0.558,0.779,0.924,0.283,0.737,0.94,0.398,0.136,0.623,0.897;0.0133,0.669,0.744,0.828,0.443,0.971,0.458,0.324,0.731,0.898;0.0488,0.595,0.794,0.517,0.642,0.247,0.425,0.508,0.194,0.619;0.277,0.779,0.0291,0.295,0.0608,0.946,0.591,0.439,0.127,0.98;0.302,0.812,0.0135,0.801,0.506,0.726,0.79,0.246,0.47,0.92;0.59,0.55,0.509,0.355,0.104,0.847,0.856,0.389,0.0509,0.143;0.554,0.785,0.286,0.307,0.229,0.565,0.807,0.0137,0.9,0.318;0.924,0.458,0.563,0.841,0.785,0.123,0.174,0.958,0.432,0.119;0.652,0.445,0.0649,0.0519,0.895,0.356,0.598,0.839,0.907,0.449;0.658,0.0341,0.384,0.417,0.458,0.518,0.465,0.917,0.811,0.813;0.68,0.954,0.0678,0.856,0.446,0.541,0.419,0.348,0.716,0.886;aa;
0.663;0.268;0.975;a;0.861;aaaaa;aaaaaaaaa;aaaaa;0.826;a;0.524;aa;0.293;0.508;0.797;a;0.665;aaa;aa;a;aaaaa;aaaa;0.101;0.813,0.0804,0.0243,0.166,0.304,0.33,0.0208,0.78,0.597,0.862;0.021,0.758,0.435,0.51,0.359,0.618,0.252,0.598,0.209,0.731;0.0497,0.124,0.891,0.848,0.187,0.971,0.7,0.913,0.447,0.611;0.0406,0.754,0.392,0.88,0.223,0.256,0.642,0.717,0.889,0.419;0.779,0.627,0.151,0.195,0.643,0.353,0.541,0.395,0.667,0.962;0.655,0.902,0.824,0.639,0.344,0.19,0.747,0.86,0.907,0.877;0.96,0.0876,0.0546,0.14,0.587,0.0827,0.209,0.329,0.473,0.585;0.723,0.591,0.994,0.389,0.904,0.741,0.544,0.834,0.95,0.359;0.0258,0.393,0.0316,0.586,0.442,0.163,0.706,0.692,0.049,0.239;0.549,0.936,0.204,0.106,0.741,0.257,0.659,0.104,0.436,0.973;0.937,0.787,0.875,0.838,0.254,0.19,0.857,0.928,0.992,0.913;0.908,0.0757,0.633,0.954,0.918,0.525,0.72,0.765,0.301,0.638;0.886,0.953,0.382,0.00161,0.0771,0.232,0.401,0.621,0.794,0.666;0.67,0.627,0.154,0.0529,0.643,0.405,0.737,0.168,0.823,0.65;0.659,0.646,0.629,0.0944,0.75,0.156,0.161,0.0539,0.976,0.3;0.692,0.0514,0.455,0.135,0.287,0.424,0.496,0.402,0.579,0.799;0.632,0.0506,0.774,0.159,0.844,0.702,0.868,0.783,0.359,0.53;0.583,0.794,0.853,0.632,0.978,0.919,0.341,0.443,0.827,0.956;0.786,0.384,0.546,0.221,0.443,0.995,0.795,0.838,0.314,0.956;0.136,0.318,0.409,0.888,0.357,0.114,0.217,0.619,0.95,0.154;0.576,0.061,0.738,0.777,0.348,0.351,0.962,0.459,0.649,0.249;0.0389,0.653,0.408,0.945,0.317,0.829,0.984,0.426,0.395,0.783;0.204,0.605,0.0463,0.213,0.683,0.757,0.258,0.707,0.616,0.299;aa;
0.0656;0.149;0.622;aa;0.533;aaaa;aa;aaaaaa;0.709;a;0.798;aaaa;0.111;0.997;0.852;aaaaa;0.832;aaaaa;a;aaa;aaaa;a;0.0608;0.204,0.998,0.716,0.936,0.705,0.981,0.0423,0.358,0.176,0.476;0.461,0.579,0.48,0.404,0.144,0.393,0.118,0.913,0.292,0.442;0.341,0.691,0.561,0.975,0.674,0.379,0.857,0.107,0.888,0.736;0.566,0.402,0.912,0.28,0.466,0.855,0.895,0.425,0.438,0.318;0.898,0.239,0.873,0.196,0.748,0.398,0.152,0.935,0.513,0.27;0.169,0.465,0.856,0.873,0.406,0.292,0.102,0.314,0.0216,0.6;0.416,0.72,0.229,0.989,0.544,0.822,0.509,0.0624,0.29,0.29;0.935,0.409,0.9,0.871,0.21,0.947,0.96,0.0475,0.464,0.764;0.86,0.715,0.951,0.942,0.832,0.255,0.137,0.976,0.743,0.562;0.437,0.676,0.563,0.198,0.605,0.317,0.292,0.801,0.545,0.787;0.247,0.326,0.276,0.114,0.536,0.121,0.464,0.63,0.9,0.765;0.245,0.721,0.73,0.918,0.296,0.482,0.861,0.0261,0.182,0.85;0.686,0.102,0.171,0.685,0.277,0.272,0.77,0.712,0.685,0.951;0.905,0.763,0.331,0.0601,0.512,0.569,0.794,0.269,0.473,0.421;0.369,0.0766,0.146,0.319,0.783,0.538,0.989,0.957,0.905,0.182;0.0849,0.0893,0.685,0.387,0.799,0.958,0.243,0.671,0.7,0.318;0.666,0.294,0.279,0.114,0.136,0.885,0.592,0.967,0.352,0.964;0.144,0.535,0.651,0.451,0.454,0.0434,0.425,0.396,0.208,0.088;0.804,0.484,0.7,0.883,0.694,0.558,0.978,0.817,0.0697,0.646;0.785,0.462,0.738,0.068,0.926,0.299,0.577,0.37,0.329,0.032;0.0536,0.953,0.794,0.507,0.442,0.302,0.538,0.57,0.516,0.535;0.783,0.164,0.0852,0.214,0.0503,0.685,0.402,0.552,0.0905,0.921;0.17,0.453,0.358,0.853,0.886,0.251,0.539,0.923,0.922,0.53;a;
0.931;0.639;0.341;aa;0.289;a;aaaaaaaaaa;a;0.903;a;0.475;aaaaaaa;0.64;0.83;0.954;aaaaa;0.143;aaaaa;aaaaaaa;aaa;a;aa;0.56;0.875,0.427,0.287,0.843,0.42,0.204,0.94,0.246,0.00509,0.536;0.821,0.353,0.142,0.7,0.455,0.314,0.0806,0.0892,0.578,0.153;0.622,0.996,0.992,0.0998,0.407,0.781,0.901,0.579,0.18,0.45;0.0263,0.69,0.582,0.487,0.0921,0.305,0.314,0.931,0.727,0.766;0.382,0.322,0.451,0.0918,0.581,0.947,0.137,0.928,0.92,0.683;0.85,0.212,0.291,0.0344,0.462,0.687,0.879,0.678,0.988,0.229;0.84,0.774,0.715,0.423,0.997,0.485,0.622,0.546,0.74,0.00696;0.0534,0.385,0.0351,0.171,0.576,0.556,0.594,0.824,0.287,0.47;0.602,0.255,0.88,0.269,0.343,0.997,0.124,0.252,0.979,0.421;0.383,0.0427,0.351,0.529,0.48,0.918,0.932,0.0592,0.109,0.967;0.962,0.584,0.247,0.699,0.977,0.976,0.458,0.292,0.602,0.55;0.485,0.142,0.467,0.0677,0.184,0.635,0.597,0.187,0.44,0.487;0.816,0.475,0.72,0.502,0.702,0.811,0.665,0.458,0.674,0.223;0.666,0.194,0.719,0.954,0.647,0.096,0.569,0.853,0.34,0.0399;0.0098,0.678,0.819,0.273,0.939,0.196,0.487,0.234,0.814,0.169;0.815,0.0359,0.831,0.317,0.816,0.519,0.188,0.14,0.885,0.493;0.596,0.995,0.387,0.747,0.0254,0.626,0.623,0.271,0.34,0.427;0.316,0.584,0.509,0.607,0.48,0.129,0.134,0.305,0.0735,0.73;0.893,0.654,0.982,0.85,0.834,0.742,0.281,0.865,0.54,0.0395;0.225,0.0465,0.881,0.291,0.411,0.71,0.435,0.891,0.406,0.172;0.361,0.24,0.696,0.794,0.894,0.868,0.309,0.349,0.31,0.861;0.372,0.789,0.0384,0.69,0.307,0.351,0.637,0.535,0.888,0.849;0.907,0.915,0.402,0.205,0.47,0.587,0.907,0.263,0.414,0.996;aaaaa;
0.877;0.898;0.526;aa;0.0244;a;aaaaaaaa;aaa;0.878;aa;0.677;aaaaaaa;0.446;0.791;0.906;aaa;0.948;aaa;aaaaa;a;aa;aa;0.995;0.816,0.749,0.774,0.941,0.171,0.329,0.753,0.254,0.663,0.909;0.771,0.726,0.825,0.0617,0.605,0.507,0.518,0.363,0.457,0.384;0.0694,0.0103,0.479,0.452,0.0995,0.164,0.276,0.961,0.72,0.826;0.465,0.285,0.814,0.503,0.871,0.395,0.136,0.207,0.933,0.0134;0.126,0.262,0.0526,0.654,0.271,0.949,0.243,0.248,0.816,0.797;0.706,0.535,0.32,0.594,0.316,0.497,0.0672,0.958,0.634,0.443;0.289,0.386,0.428,0.0666,0.991,0.495,0.624,0.572,0.612,0.947;0.335,0.112,0.884,0.629,0.769,0.43,0.282,0.654,0.66,0.821;0.801,0.552,0.686,0.368,0.227,0.383,0.46,0.0995,0.556,0.869;0.138,0.394,0.0823,0.804,0.589,0.274,0.417,0.691,0.599,0.848;0.383,0.438,0.67,0.713,0.257,0.85,0.574,0.161,0.367,0.196;0.64,0.387,0.706,0.652,0.219,0.239,0.532,0.898,0.196,0.944;0.523,0.309,0.728,0.192,0.941,0.0382,0.525,0.619,0.845,0.589;0.8,0.59,0.393,0.133,0.673,0.947,0.156,0.548,0.42,0.179;0.916,0.474,0.417,0.0265,0.746,0.509,0.535,0.955,0.505,0.5;0.6,0.463,0.871,0.692,0.103,0.501,0.887,0.77,0.827,0.883;0.495,0.587,0.767,0.691,0.709,0.794,0.724,0.972,0.651,0.807;0.13,0.571,0.316,0.709,0.589,0.116,0.778,0.938,0.365,0.182;0.557,0.236,0.281,0.834,0.749,0.461,0.355,0.872,0.758,0.0696;0.207,0.534,0.47,0.22,0.0481,0.885,0.64,0.278,0.728,0.578;0.501,0.883,0.0155,0.544,0.419,0.135,0.059,0.635,0.923,0.113;0.865,0.0188,0.0237,0.649,0.278,0.122,0.814,0.0584,0.118,0.363;0.684,0.457,0.38,0.522,0.21,0.42,0.18,0.561,0.224,0.771;aaaaaa;
0.237;0.118;0.0964;aa;0.734;aaaaaa;aaaaaa;aaaaa;0.958;a;0.832;aa;0.938;0.815;0.307;aaa;0.355;aaa;aa;aaa;aaaaa;aa;0.865;0.699,0.442,0.865,0.853,0.618,0.562,0.742,0.766,0.442,0.101;0.554,0.0718,0.0607,0.856,0.663,0.17,0.978,0.301,0.653,0.559;0.935,0.431,0.139,0.443,0.74,0.5,0.262,0.868,0.0295,0.013;0.547,0.154,0.481,0.451,0.781,0.808,0.446,0.505,0.159,0.63;0.495,0.943,0.556,0.27,0.814,0.43,0.505,0.193,0.0809,0.0432;0.258,0.495,0.421,0.201,0.486,0.322,0.936,0.401,0.36,0.13;0.447,0.128,0.064,0.829,0.298,0.183,0.262,0.192,0.413,0.35;0.422,0.3,0.482,0.912,0.0313,0.306,0.364,0.318,0.832,0.474;0.943,0.51,0.207,0.197,0.192,0.835,0.578,0.72,0.168,0.205;0.288,0.599,0.728,0.867,0.0596,0.0723,0.347,0.196,0.283,0.307;0.694,0.0775,0.639,0.208,0.472,0.672,0.918,0.944,0.0554,0.994;0.28,0.268,0.958,0.77,0.865,0.0709,0.146,0.182,0.599,0.48;0.897,0.809,0.437,0.605,0.168,0.247,0.209,0.493,0.89,0.326;0.449,0.425,0.71,0.244,0.359,0.741,0.471,0.0935,0.472,0.744;0.229,0.56,0.439,0.271,0.427,0.745,0.408,0.337,0.449,0.379;0.102,0.901,0.0419,0.73,0.161,0.69,0.658,0.0774,0.812,0.447;0.611,0.31,0.586,0.805,0.183,0.465,0.989,0.86,0.204,0.717;0.919,0.456,0.452,0.741,0.936,0.616,0.317,0.895,0.366,0.239;0.774,0.343,0.0102,0.939,0.997,0.486,0.375,0.724,0.0842,0.551;0.156,0.859,0.654,0.63,0.773,0.947,0.228,0.399,0.105,0.278;0.372,0.947,0.851,0.435,0.0626,0.35,0.778,0.369,0.43,0.448;0.279,0.585,0.182,0.966,0.843,0.902,0.711,0.748,0.889,0.0979;0.411,0.71,0.907,0.786,0.35,0.389,0.475,0.39,0.406,0.586;aa;
0.831;0.858;0.737;aaa;0.936;aaaaaa;aaaaaaaaa;aaaaaa;0.905;a;0.38;aaa;0.477;0.975;0.235;aaaa;0.665;aaaaa;aaaaaa;aaaaa;aaaaa;a;0.459;0.684,0.914,0.95,0.0278,0.581,0.97,0.674,0.167,0.383,0.133;0.699,0.239,0.204,0.346,0.605,0.985,0.209,0.304,0.139,0.914;0.912,0.916,0.0985,0.162,0.488,0.0681,0.201,0.542,0.172,0.559;0.0461,0.0455,0.527,0.658,0.82,0.111,0.163,0.191,0.131,0.297;0.309,0.637,0.675,0.183,0.728,0.681,0.681,0.586,0.519,0.796;0.985,0.565,0.067,0.544,0.821,0.398,0.329,0.787,0.607,0.797;0.189,0.229,0.59,0.687,0.647,0.28,0.322,0.765,0.0392,0.128;0.138,0.288,0.53,0.497,0.899,0.185,0.297,0.503,0.868,0.917;0.357,0.65,0.288,0.447,0.344,0.367,0.0543,0.197,0.215,0.672;0.447,0.0178,0.348,0.453,0.906,0.113,0.00543,0.341,0.213,0.733;0.246,0.61,0.833,0.67,0.728,0.933,0.405,0.765,0.809,0.0915;0.129,0.145,0.402,0.743,0.869,0.0862,0.00565,0.904,0.264,0.747;0.312,0.00877,0.447,0.331,0.972,0.718,0.125,0.125,0.772,0.318;0.258,0.372,0.425,0.319,0.73,0.0974,0.207,0.588,0.891,0.389;0.161,0.255,0.689,0.474,0.813,0.569,0.984,0.634,0.344,0.967;0.0912,0.677,0.216,0.537,0.322,0.562,0.0583,0.44,0.316,0.107;0.0195,0.238,0.408,0.655,0.813,0.0536,0.114,0.442,0.973,0.862;0.777,0.274,0.281,0.117,0.867,0.464,0.0276,0.519,0.517,0.577;0.613,0.605,0.0895,0.991,0.0484,0.952,0.888,0.371,0.747,0.772;0.237,0.786,0.0336,0.234,0.303,0.723,0.834,0.491,0.367,0.887;0.296,0.633,0.135,0.233,0.525,0.133,0.6,0.268,0.176,0.399;0.542,0.342,0.902,0.0157,0.633,0.568,0.357,0.394,0.658,0.0848;0.0468,0.879,0.424,0.722,0.37,0.595,0.623,0.737,0.847,0.551;a;
0.227;0.0652;0.612;aaaaaa;0.581;aaaaaaa;aaaaaaaaa;aa;0.755;a;0.224;aaaaaaa;0.356;0.921;0.608;aa;0.393;aaaaa;aaaaa;a;aaa;aaa;0.709;0.41,0.256,0.871,0.847,0.6,0.194,0.177,0.302,0.863,0.629;0.252,0.727,0.151,0.0685,0.974,0.508,0.351,0.757,0.386,0.727;0.818,0.281,0.156,0.234,0.378,0.706,0.802,0.0677,0.38,0.0771;0.156,0.298,0.111,0.108,0.507,0.687,0.757,0.861,0.401,0.696;0.952,0.389,0.278,0.985,0.408,0.233,0.25,0.0903,0.525,0.609;0.747,0.479,0.821,0.306,0.121,0.35,0.419,0.328,0.144,0.0742;0.758,0.454,0.803,0.971,0.86,0.785,0.0843,0.55,0.564,0.95;0.62,0.291,0.365,0.165,0.468,0.911,0.862,0.2,0.648,0.228;0.0549,0.835,0.269,0.762,0.226,0.213,0.812,0.318,0.561,0.545;0.671,0.375,0.111,0.69,0.733,0.872,0.118,0.182,0.565,0.49;0.385,0.751,0.486,0.483,0.239,0.952,0.612,0.94,0.758,0.372;0.333,0.596,0.571,0.603,0.927,0.671,0.102,0.631,0.489,0.195;0.367,0.201,0.0742,0.694,0.71,0.51,0.438,0.126,0.742,0.847;0.774,0.28,0.57,0.665,0.0332,0.771,0.266,0.0924,0.0969,0.773;0.652,0.396,0.134,0.981,0.807,0.834,0.965,0.12,0.917,0.597;0.226,0.566,0.372,0.314,0.516,0.68,0.0405,0.0674,0.969,0.93;0.347,0.386,0.114,0.194,0.53,0.87,0.467,0.65,0.38,0.58;0.695,0.989,0.529,0.563,0.0256,0.654,0.985,0.899,0.8,0.148;0.174,0.173,0.109,0.0606,0.952,0.202,0.552,0.243,0.949,0.0142;0.921,0.157,0.636,0.529,0.125,0.28,0.899,0.836,0.149,0.804;0.16,0.793,0.861,0.636,0.803,0.209,0.282,0.299,0.794,0.141;0.147,0.321,0.948,0.518,0.701,0.373,0.966,0.718,0.0803,0.884;0.793,0.766,0.848,0.752,0.557,0.513,0.281,0.555,0.175,0.92;a;
