ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,2);ATT7(string,5);ATT8(string,8);ATT9(string,5);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.634;0.0454;0.932;0.944;aaa;0.77;a;aaa;aaaa;aa;aa;0.841,0.971,0.456,0.527,0.911,0.602,0.132,0.556,0.243,0.901;0.369,0.522,0.202,0.729,0.423,0.746,0.386,0.253,0.875,0.744;0.284,0.917,0.177,0.156,0.93,0.531,0.402,0.892,0.62,0.49;0.847,0.759,0.249,0.56,0.477,0.781,0.869,0.391,0.52,0.613;0.474,0.733,0.629,0.465,0.711,0.955,0.71,0.132,0.122,0.644;0.799,0.248,0.298,0.203,0.762,0.492,0.41,0.0742,0.566,0.384;0.206,0.666,0.464,0.628,0.35,0.328,0.764,0.17,0.668,0.0319;0.221,0.0441,0.498,0.667,0.689,0.571,0.815,0.392,0.396,0.843;0.574,0.276,0.598,0.877,0.396,0.341,0.329,0.272,0.0799,0.236;0.225,0.667,0.518,0.149,0.575,0.856,0.176,0.597,0.191,0.321;0.138,0.005,0.079,0.93,0.667,0.961,0.546,0.983,0.912,0.735;aaaa;
0.561;0.858;0.745;0.966;aa;0.163;a;aaaa;aaaaaaaa;aa;aaa;0.0181,0.599,0.0994,0.898,0.674,0.773,0.948,0.645,0.235,0.397;0.633,0.455,0.434,0.885,0.713,0.451,0.645,0.569,0.328,0.761;0.147,0.132,0.256,0.349,0.2,0.912,0.252,0.762,0.445,0.569;0.46,0.594,0.825,0.532,0.888,0.515,0.787,0.00676,0.549,0.63;0.929,0.612,0.119,0.734,0.755,0.322,0.49,0.575,0.561,0.822;0.343,0.157,0.201,0.849,0.262,0.289,0.637,0.94,0.61,0.633;0.402,0.492,0.254,0.708,0.457,0.343,0.989,0.763,0.976,0.503;0.508,0.846,0.744,0.834,0.315,0.664,0.729,0.411,0.613,0.479;0.878,0.199,0.272,0.586,0.94,0.0691,0.007,0.607,0.815,0.867;0.127,0.391,0.138,0.0474,0.182,0.187,0.927,0.758,0.483,0.509;0.28,0.808,0.815,0.614,0.906,0.02,0.576,0.933,0.899,0.0374;aaaaaaaaa;
0.633;0.656;0.54;0.48;aaa;0.903;a;aaaaa;a;aaaaa;aaaa;0.876,0.269,0.0903,0.488,0.627,0.733,0.558,0.413,0.746,0.774;0.234,0.384,0.101,0.943,0.0307,0.088,0.476,0.499,0.436,0.059;0.362,0.256,0.538,0.0565,0.209,0.777,0.693,0.892,0.854,0.563;0.44,0.559,0.296,0.608,0.861,0.537,0.119,0.634,0.77,0.0965;0.203,0.759,0.726,0.709,0.911,0.717,0.762,0.487,0.218,0.169;0.345,0.808,0.765,0.529,0.866,0.367,0.571,0.0667,0.375,0.903;0.667,0.75,0.99,0.807,0.0117,0.109,0.206,0.0717,0.47,0.322;0.279,0.141,0.891,0.934,0.697,0.622,0.107,0.343,0.418,0.546;0.887,0.993,0.247,0.985,0.899,0.883,0.433,0.106,0.954,0.936;0.156,0.606,0.82,0.972,0.412,0.838,0.044,0.0516,0.72,0.67;0.824,0.486,0.457,0.351,0.184,0.147,0.919,0.934,0.562,0.126;a;
0.527;0.681;0.0832;0.742;aaa;0.357;a;aa;aaaaaa;a;aaaaaa;0.117,0.642,0.214,0.529,0.903,0.265,0.69,0.815,0.326,0.127;0.878,0.059,0.936,0.523,0.185,0.271,0.156,0.609,0.00759,0.606;0.0713,0.294,0.0389,0.206,0.0215,0.814,0.89,0.426,0.787,0.614;0.0732,0.807,0.0236,0.034,0.138,0.12,0.201,0.456,0.0206,0.0235;0.957,0.664,0.672,0.607,0.186,0.988,0.193,0.25,0.421,0.888;0.219,0.153,0.0936,0.555,0.862,0.895,0.204,0.744,0.696,0.578;0.594,0.0129,0.201,0.724,0.591,0.48,0.545,0.469,0.48,0.0141;0.311,0.969,0.714,0.308,0.959,0.703,0.982,0.238,0.921,0.423;0.198,0.7,0.168,0.365,0.981,0.975,0.732,0.587,0.564,0.93;0.737,0.667,0.9,0.724,0.762,0.0403,0.625,0.469,0.482,0.0333;0.0698,0.252,0.973,0.124,0.57,0.0823,0.839,0.909,0.389,0.942;a;
0.36;0.0162;0.709;0.86;a;0.0815;aa;a;a;a;a;0.0846,0.809,0.325,0.327,0.764,0.465,0.879,0.993,0.777,0.323;0.313,0.499,0.8,0.897,0.135,0.0161,0.334,0.229,0.545,0.432;0.998,0.407,0.186,0.451,0.743,0.756,0.734,0.752,0.0459,0.928;0.819,0.166,0.367,0.626,0.392,0.0268,0.794,0.988,0.701,0.914;0.775,0.518,0.236,0.169,0.0146,0.806,0.793,0.503,0.0425,0.678;0.422,0.918,0.834,0.894,0.712,0.734,0.91,0.133,0.892,0.72;0.757,0.288,0.209,0.34,0.653,0.539,0.794,0.565,0.172,0.407;0.972,0.273,0.535,0.731,0.422,0.18,0.0887,0.448,0.145,0.125;0.284,0.246,0.706,0.978,0.581,0.267,0.88,0.44,0.436,0.365;0.562,0.223,0.753,0.495,0.513,0.354,0.95,0.889,0.827,0.925;0.126,0.593,0.274,0.464,0.122,0.581,0.852,0.655,0.743,0.567;aaaaaa;
0.527;0.931;0.476;0.794;a;0.886;aa;aaaa;aa;a;aaa;0.127,0.8,0.451,0.508,0.179,0.396,0.505,0.587,0.183,0.526;0.323,0.67,0.0799,0.219,0.267,0.605,0.636,0.189,0.346,0.907;0.722,0.357,0.664,0.0461,0.523,0.957,0.783,0.856,0.536,0.586;0.315,0.854,0.227,0.293,0.0483,0.603,0.794,0.768,0.79,0.678;0.922,0.05,0.972,0.607,0.251,0.327,0.802,0.707,0.0665,0.18;0.729,0.212,0.64,0.777,0.83,0.98,0.072,0.764,0.618,0.099;0.773,0.46,0.934,0.0487,0.794,0.426,0.048,0.0647,0.896,0.148;0.467,0.902,0.163,0.716,0.448,0.579,0.892,0.0573,0.393,0.024;0.488,0.541,0.491,0.807,0.657,0.671,0.779,0.409,0.0838,0.761;0.502,0.329,0.858,0.182,0.447,0.552,0.314,0.105,0.782,0.868;0.402,0.207,0.0902,0.485,0.731,0.532,0.367,0.901,0.00253,0.46;aaaaaaaa;
0.283;0.906;0.546;0.91;aaaa;0.614;aa;aaa;aa;aa;a;0.856,0.437,0.197,0.337,0.254,0.272,0.975,0.831,0.127,0.206;0.584,0.538,0.693,0.569,0.732,0.623,0.121,0.942,0.14,0.818;0.812,0.593,0.621,0.187,0.463,0.961,0.914,0.0914,0.691,0.265;0.349,0.132,0.961,0.0941,0.307,0.0207,0.213,0.834,0.716,0.522;0.514,0.881,0.0292,0.512,0.169,0.157,0.0138,0.289,0.14,0.775;0.746,0.693,0.769,0.0436,0.736,0.243,0.999,0.636,0.67,0.122;0.783,0.269,0.741,0.0324,0.979,0.506,0.0985,0.212,0.113,0.564;0.519,0.417,0.358,0.389,0.252,0.881,0.194,0.487,0.342,0.381;0.0823,0.546,0.0818,0.481,0.412,0.951,0.776,0.289,0.583,0.568;0.708,0.696,0.681,0.167,0.46,0.0193,0.831,0.882,0.528,0.176;0.219,0.749,0.2,0.882,0.00759,0.52,0.894,0.411,0.541,0.456;aaaaaaaa;
0.441;0.224;0.994;0.777;aaaa;0.716;aa;aa;aaaaaaa;aa;aaaa;0.213,0.548,0.0823,0.978,0.987,0.362,0.653,0.924,0.892,0.696;0.928,0.617,0.277,0.946,0.553,0.672,0.0853,0.211,0.156,0.566;0.432,0.691,0.357,0.269,0.239,0.842,0.153,0.959,0.139,0.233;0.378,0.751,0.498,0.912,0.153,0.939,0.743,0.0224,0.72,0.551;0.857,0.58,0.291,0.0532,0.265,0.837,0.0443,0.836,0.478,0.74;0.0404,0.27,0.374,0.124,0.808,0.684,0.356,0.312,0.28,0.622;0.698,0.351,0.424,0.93,0.0361,0.0727,0.426,0.675,0.411,0.164;0.29,0.894,0.552,0.47,0.225,0.151,0.474,0.815,0.224,0.716;0.804,0.523,0.201,0.28,0.243,0.219,0.347,0.741,0.256,0.768;0.851,0.138,0.659,0.811,0.627,0.717,0.571,0.163,0.683,0.064;0.359,0.618,0.417,0.695,0.0921,0.316,0.201,0.693,0.777,0.0647;aa;
0.665;0.0978;0.375;0.318;aa;0.757;aa;aaaaa;aaaa;aaaa;aaa;0.638,0.189,0.987,0.0609,0.182,0.83,0.452,0.479,0.533,0.33;0.592,0.606,0.552,0.298,0.102,0.402,0.703,0.992,0.871,0.894;0.984,0.96,0.0851,0.691,0.873,0.0256,0.733,0.808,0.741,0.285;0.938,0.243,0.614,0.81,0.3,0.731,0.192,0.977,0.814,0.169;0.496,0.701,0.751,0.377,0.599,0.0736,0.363,0.278,0.0832,0.881;0.988,0.704,0.683,0.0185,0.684,0.711,0.569,0.398,0.0782,0.147;0.291,0.54,0.465,0.838,0.385,0.576,0.223,0.284,0.763,0.67;0.978,0.703,0.458,0.54,0.183,0.855,0.24,0.524,0.643,0.601;0.106,0.928,0.939,0.0821,0.279,0.204,0.195,0.623,0.629,0.424;0.54,0.0517,0.698,0.398,0.47,0.691,0.761,0.197,0.981,0.533;0.427,0.8,0.0663,0.639,0.93,0.562,0.553,0.109,0.87,0.456;a;
0.388;0.0787;0.05;0.758;aaaaa;0.645;a;aaaaa;aa;aaaaa;a;0.859,0.949,0.407,0.0641,0.449,0.122,0.415,0.696,0.642,0.484;0.904,0.723,0.936,0.634,0.982,0.614,0.768,0.82,0.829,0.579;0.141,0.0286,0.695,0.74,0.997,0.997,0.428,0.897,0.0348,0.39;0.696,0.24,0.754,0.213,0.391,0.609,0.882,0.796,0.19,0.0582;0.43,0.549,0.327,0.919,0.176,0.376,0.183,0.634,0.153,0.89;0.378,0.227,0.686,0.244,0.499,0.109,0.826,0.193,0.555,0.0984;0.847,0.582,0.0609,0.801,0.229,0.65,0.255,0.843,0.171,0.908;0.069,0.986,0.603,0.565,0.0723,0.888,0.88,0.594,0.608,0.284;0.958,0.758,0.606,0.879,0.266,0.914,0.455,0.413,0.00351,0.0522;0.889,0.0371,0.713,0.842,0.778,0.319,0.838,0.0573,0.896,0.774;0.677,0.347,0.634,0.594,0.101,0.407,0.0551,0.659,0.133,0.166;aaaaaaaaaa;
0.163;0.11;0.423;0.963;aaaaa;0.861;a;a;aaaaa;a;aa;0.568,0.019,0.752,0.0925,0.232,0.466,0.584,0.28,0.832,0.018;0.0015,0.238,0.138,0.754,0.735,0.0578,0.0514,0.149,0.187,0.294;0.108,0.815,0.281,0.231,0.9,0.706,0.476,0.836,0.057,0.107;0.38,0.848,0.835,0.755,0.0951,0.0653,0.233,0.736,0.292,0.814;0.521,0.242,0.903,0.577,0.232,0.709,0.435,0.425,0.24,0.424;0.588,0.269,0.285,0.202,0.623,0.539,0.927,0.217,0.355,0.192;0.446,0.994,0.0517,0.329,0.654,0.19,0.254,0.851,0.709,0.922;0.42,0.96,0.899,0.71,0.195,0.576,0.556,0.944,0.804,0.519;0.502,0.734,0.91,0.45,0.0902,0.687,0.645,0.568,0.48,0.862;0.231,0.435,0.386,0.052,0.836,0.273,0.207,0.66,0.535,0.772;0.455,0.212,0.497,0.515,0.442,0.943,0.413,0.184,0.62,0.454;aaaaaaa;
0.0993;0.655;0.445;0.931;a;0.432;a;aaa;a;a;aaaaa;0.903,0.112,0.995,0.621,0.448,0.188,0.596,0.701,0.921,0.00071;0.937,0.0922,0.0154,0.474,0.254,0.646,0.684,0.86,0.275,0.278;0.286,0.448,0.501,0.556,0.953,0.383,0.396,0.312,0.468,0.115;0.696,0.175,0.121,0.394,0.972,0.406,0.311,0.471,0.299,0.401;0.882,0.261,0.618,0.114,0.771,0.483,0.507,0.0552,0.176,0.367;0.944,0.609,0.257,0.0863,0.388,0.872,0.43,0.736,0.605,0.858;0.668,0.877,0.755,0.287,0.743,0.615,0.745,0.857,0.743,0.0152;0.42,0.842,0.0844,0.637,0.482,0.71,0.933,0.265,0.773,0.458;0.965,0.525,0.547,0.932,0.374,0.0944,0.33,0.342,0.36,0.826;0.0854,0.898,0.497,0.468,0.867,0.769,0.31,0.00709,0.154,0.783;0.995,0.588,0.211,0.617,0.392,0.305,0.652,0.235,0.0502,0.945;aaaaaaaa;
0.91;0.745;0.306;0.478;aaaa;0.227;aa;aaa;aaa;a;aaaaa;0.0583,0.26,0.263,0.0272,0.224,0.674,0.216,0.312,0.916,0.216;0.00638,0.157,0.853,0.392,0.651,0.159,0.345,0.889,0.593,0.168;0.785,0.652,0.515,0.623,0.521,0.0743,0.974,0.224,0.603,0.319;0.871,0.503,0.851,0.00495,0.225,0.292,0.456,0.833,0.682,0.114;0.816,0.679,0.199,0.464,0.0182,0.463,0.324,0.949,0.489,0.168;0.918,0.427,0.969,0.929,0.987,0.188,0.574,0.493,0.404,0.324;0.681,0.0425,0.505,0.913,0.356,0.484,0.129,0.946,0.973,0.48;0.329,0.454,0.821,0.912,0.677,0.204,0.807,0.726,0.66,0.431;0.532,0.862,0.334,0.354,0.392,0.229,0.802,0.578,0.134,0.0917;0.252,0.382,0.755,0.52,0.428,0.325,0.944,0.313,0.103,0.417;0.163,0.811,0.399,0.267,0.646,0.438,0.796,0.83,0.0902,0.416;aa;
0.021;0.291;0.551;0.449;aaaa;0.898;aa;aaa;aaaaaaaa;aaaa;aaaaaa;0.162,0.631,0.457,0.161,0.654,0.178,0.49,0.627,0.811,0.487;0.899,0.771,0.716,0.32,0.862,0.659,0.562,0.655,0.362,0.963;0.253,0.3,0.616,0.541,0.446,0.783,0.26,0.512,0.308,0.611;0.0225,0.113,0.41,0.646,0.334,0.147,0.687,0.466,0.638,0.671;0.588,0.659,0.636,0.126,0.826,0.567,0.159,0.566,0.676,0.155;0.758,0.337,0.754,0.748,0.621,0.823,0.756,0.384,0.453,0.92;0.657,0.837,0.213,0.212,0.821,0.892,0.018,0.483,0.231,0.461;0.581,0.0049,0.312,0.617,0.987,0.401,0.678,0.852,0.354,0.631;0.824,0.966,0.346,0.902,0.384,0.532,0.932,0.72,0.323,0.972;0.372,0.461,0.472,0.225,0.677,0.207,0.268,0.967,0.414,0.17;0.3,0.114,0.154,0.437,0.359,0.533,0.547,0.934,0.325,0.119;aaaaaaa;
0.73;0.884;0.492;0.0572;aaa;0.624;aa;aaa;aaaaaa;aaaaa;aaaa;0.431,0.26,0.0581,0.938,0.0223,0.682,0.0555,0.612,0.274,0.93;0.97,0.0459,0.627,0.452,0.365,0.615,0.0368,0.17,0.0431,0.6;0.213,0.146,0.599,0.992,0.139,0.321,0.708,0.23,0.958,0.105;0.508,0.632,0.0414,0.482,0.326,0.769,0.624,0.378,0.362,0.883;0.598,0.161,0.297,0.73,0.468,0.0965,0.434,0.177,0.892,0.0671;0.819,0.513,0.643,0.216,0.887,0.137,0.902,0.557,0.0908,0.488;0.658,0.583,0.0609,0.607,0.33,0.534,0.61,0.0393,0.134,0.902;0.757,0.16,0.64,0.838,0.449,0.698,0.571,0.869,0.743,0.899;0.264,0.125,0.765,0.226,0.881,0.546,0.866,0.758,0.541,0.126;0.892,0.187,0.104,0.313,0.0482,0.363,0.104,0.0316,0.761,0.811;0.534,0.741,0.15,0.198,0.891,0.284,0.127,0.3,0.486,0.755;aaaaaaaaaa;
0.197;0.742;0.477;0.699;aaaa;0.286;aa;aaaaa;aaaaaa;aa;a;0.783,0.425,0.341,0.496,0.896,0.922,0.376,0.738,0.947,0.0718;0.917,0.605,0.371,0.31,0.536,0.0565,0.658,0.0743,0.392,0.101;0.457,0.216,0.308,0.414,0.907,0.442,0.554,0.508,0.489,0.241;0.635,0.813,0.606,0.227,0.463,0.911,0.479,0.0714,0.805,0.228;0.351,0.954,0.256,0.0989,0.0798,0.706,0.0347,0.138,0.463,0.0142;0.463,0.151,0.591,0.622,0.0114,0.884,0.951,0.42,0.612,0.769;0.106,0.639,0.635,0.441,0.989,0.819,0.873,0.106,0.758,0.426;0.186,0.234,0.199,0.889,0.604,0.167,0.0396,0.757,0.228,0.688;0.919,0.0167,0.745,0.866,0.257,0.261,0.462,0.238,0.854,0.74;0.144,0.245,0.201,0.653,0.0152,0.271,0.0231,0.475,0.884,0.78;0.93,0.553,0.27,0.729,0.592,0.034,0.769,0.169,0.0289,0.914;aaaaaaaaa;
0.209;0.605;0.0298;0.654;aa;0.985;a;aaaa;aaaaaaa;a;aaaa;0.887,0.66,0.973,0.398,0.00939,0.861,0.905,0.393,0.388,0.0549;0.196,0.267,0.544,0.906,0.0617,0.0129,0.0396,0.289,0.165,0.45;0.383,0.779,0.911,0.746,0.277,0.643,0.403,0.282,0.517,0.341;0.67,0.599,0.349,0.891,0.63,0.437,0.498,0.0359,0.79,0.793;0.359,0.132,0.912,0.997,0.852,0.478,0.351,0.371,0.215,0.442;0.258,0.0263,0.44,0.84,0.183,0.658,0.59,0.277,0.777,0.739;0.827,0.494,0.836,0.191,0.983,0.585,0.84,0.303,0.264,0.335;0.00152,0.54,0.682,0.207,0.329,0.423,0.526,0.707,0.678,0.436;0.148,0.874,0.69,0.396,0.381,0.775,0.542,0.739,0.984,0.832;0.552,0.7,0.346,0.173,0.961,0.568,0.403,0.914,0.6,0.325;0.143,0.227,0.644,0.651,0.985,0.123,0.757,0.927,0.749,0.727;a;
0.806;0.232;0.936;0.311;aa;0.494;a;aa;aaaaaaaa;aa;aaa;0.644,0.527,0.086,0.4,0.604,0.313,0.21,0.987,0.446,0.334;0.852,0.608,0.615,0.349,0.731,0.404,0.463,0.734,0.0771,0.508;0.657,0.772,0.943,0.574,0.785,0.106,0.269,0.229,0.791,0.176;0.854,0.0851,0.246,0.433,0.326,0.576,0.401,0.862,0.573,0.771;0.636,0.524,0.922,0.785,0.768,0.552,0.526,0.291,0.834,0.451;0.695,0.513,0.209,0.239,0.73,0.963,0.432,0.371,0.0752,0.911;0.298,0.965,0.63,0.683,0.758,0.581,0.634,0.779,0.631,0.589;0.0763,0.79,0.721,0.12,0.706,0.283,0.284,0.197,0.0921,0.395;0.842,0.0213,0.706,0.815,0.907,0.895,0.892,0.687,0.166,0.194;0.77,0.287,0.474,0.455,0.512,0.537,0.0182,0.239,0.794,0.522;0.283,0.395,0.453,0.893,0.311,0.898,0.015,0.101,0.504,0.872;aaaa;
0.846;0.825;0.545;0.836;aa;0.323;a;aaaa;aaaaaaaa;a;a;0.915,0.28,0.234,0.29,0.0486,0.857,0.4,0.511,0.0895,0.643;0.698,0.277,0.828,0.267,0.959,0.859,0.998,0.518,0.189,0.312;0.711,0.572,0.625,0.288,0.695,0.752,0.763,0.509,0.898,0.0868;0.235,0.79,0.0819,0.817,0.57,0.557,0.647,0.321,0.0109,0.32;0.309,0.989,0.432,0.889,0.431,0.959,0.463,0.0509,0.999,0.731;0.338,0.718,0.504,0.825,0.543,0.778,0.0559,0.33,0.918,0.323;0.949,0.611,0.964,0.311,0.794,0.789,0.146,0.807,0.571,0.384;0.3,0.668,0.351,0.321,0.329,0.722,0.595,0.84,0.497,0.129;0.822,0.651,0.537,0.108,0.478,0.23,0.525,0.000577,0.697,0.161;0.573,0.935,0.0659,0.497,0.938,0.888,0.757,0.584,0.443,0.157;0.697,0.329,0.714,0.955,0.483,0.16,0.359,0.468,0.967,0.00543;aaaa;
0.843;0.624;0.132;0.787;aaaa;0.0271;aa;aa;a;aaaaa;aa;0.76,0.801,0.0426,0.182,0.195,0.728,0.638,0.56,0.354,0.427;0.635,0.827,0.259,0.518,0.467,0.841,0.761,0.345,0.852,0.424;0.339,0.752,0.849,0.706,0.567,0.0497,0.847,0.93,0.971,0.281;0.39,0.0284,0.77,0.327,0.174,0.137,0.1,0.499,0.23,0.604;0.437,0.879,0.337,0.757,0.832,0.216,0.224,0.455,0.304,0.757;0.352,0.108,0.48,0.622,0.304,0.413,0.719,0.0372,0.807,0.303;0.00434,0.997,0.844,0.463,0.871,0.744,0.148,0.17,0.149,0.522;0.204,0.314,0.929,0.0644,0.835,0.846,0.357,0.0706,0.152,0.21;0.0199,0.868,0.197,0.105,0.656,0.203,0.301,0.559,0.548,0.153;0.101,0.413,0.885,0.846,0.564,0.931,0.848,0.841,0.243,0.498;0.819,0.121,0.136,0.457,0.447,0.0801,0.829,0.912,0.852,0.86;aaaaaaaa;
0.656;0.682;0.374;0.147;aa;0.321;a;aaaaa;aaaaaaaa;aaaaa;aa;0.139,0.503,0.261,0.685,0.408,0.674,0.707,0.0102,0.247,0.0887;0.266,0.0471,0.385,0.595,0.427,0.731,0.418,0.277,0.752,0.171;0.616,0.399,0.74,0.0993,0.309,0.242,0.669,0.625,0.585,0.761;0.458,0.941,0.113,0.389,0.623,0.413,0.247,0.123,0.718,0.000809;0.59,0.108,0.418,0.608,0.997,0.869,0.0943,0.426,0.0369,0.826;0.0175,0.753,0.0849,0.087,0.991,0.198,0.0595,0.592,0.941,0.872;0.695,0.344,0.381,0.756,0.959,0.745,0.354,0.121,0.243,0.42;0.709,0.408,0.125,0.229,0.749,0.604,0.568,0.552,0.778,0.988;0.143,0.27,0.88,0.273,0.944,0.128,0.423,0.54,0.949,0.949;0.522,0.101,0.793,0.732,0.266,0.0932,0.975,0.235,0.5,0.532;0.909,0.826,0.343,0.941,0.562,0.754,0.291,0.0426,0.709,0.319;aaaaaaaaa;
0.474;0.463;0.435;0.159;aaa;0.0506;aa;a;aaaa;aaaa;aaaaaa;0.629,0.0923,0.414,0.963,0.42,0.919,0.629,0.106,0.579,0.607;0.938,0.253,0.0915,0.14,0.775,0.565,0.671,0.134,0.861,0.794;0.795,0.925,0.591,0.713,0.449,0.522,0.771,0.788,0.745,0.257;0.669,0.00689,0.8,0.106,0.912,0.495,0.271,0.723,0.08,0.335;0.687,0.68,0.604,0.33,0.144,0.516,0.51,0.704,0.805,0.826;0.818,0.446,0.8,0.539,0.313,0.159,0.0837,0.31,0.997,0.211;0.524,0.262,0.969,0.0128,0.36,0.963,0.42,0.974,0.452,0.268;0.453,0.386,0.289,0.719,0.595,0.072,0.621,0.134,0.3,0.769;0.483,0.0762,0.367,0.964,0.698,0.841,0.894,0.174,0.637,0.971;0.821,0.298,0.0383,0.61,0.99,0.0137,0.151,0.887,0.696,0.152;0.918,0.329,0.309,0.209,0.963,0.497,0.0891,0.671,0.183,0.139;aaaaaaaa;
0.813;0.0599;0.917;0.523;aaa;0.528;a;aaaa;aaaaaaa;aaaa;aa;0.728,0.0141,0.303,0.22,0.879,0.9,0.376,0.308,0.53,0.657;0.71,0.289,0.819,0.59,0.988,0.196,0.594,0.63,0.395,0.553;0.323,0.238,0.99,0.0144,0.836,0.0943,0.619,0.836,0.477,0.548;0.309,0.406,0.666,0.84,0.705,0.562,0.642,0.851,0.237,0.315;0.365,0.209,0.105,0.0346,0.661,0.756,0.267,0.348,0.842,0.117;0.115,0.524,0.935,0.662,0.0444,0.665,0.284,0.21,0.215,0.0896;0.868,0.311,0.752,0.476,0.832,1,0.178,0.098,0.157,0.631;0.746,0.48,0.425,0.57,0.575,0.409,0.758,0.175,0.421,0.634;0.437,0.572,0.542,0.593,0.0116,0.685,0.832,0.884,0.084,0.0842;0.655,0.241,0.809,0.445,0.844,0.989,0.793,0.909,0.814,0.696;0.953,0.26,0.828,0.0381,0.512,0.541,0.556,0.025,0.896,0.228;aaaaa;
0.994;0.372;0.239;0.754;aaa;0.38;a;a;a;aaaaa;aaaaaa;0.611,0.331,0.426,0.957,0.0948,0.119,0.348,0.835,0.757,0.398;0.207,0.931,0.207,0.885,0.308,0.364,0.953,0.279,0.489,0.487;0.5,0.652,0.234,0.524,0.158,0.366,0.767,0.12,0.428,0.973;0.0686,0.438,0.0398,0.682,0.845,0.0647,0.233,0.116,0.362,0.85;0.367,0.706,0.238,0.469,0.335,0.419,0.779,0.462,0.0543,0.312;0.0584,0.202,0.972,0.508,0.45,0.0207,0.961,0.505,0.362,0.768;0.726,0.474,0.73,0.373,0.302,0.472,0.73,0.0914,0.582,0.0418;0.945,0.68,0.00607,0.0287,0.19,0.695,0.746,0.541,0.782,0.504;0.569,0.294,0.044,0.955,0.598,0.833,0.321,0.156,0.932,0.409;0.628,0.25,0.768,0.0131,0.381,0.0849,0.346,0.207,0.29,0.965;0.516,0.68,0.519,0.906,0.848,0.063,0.509,0.835,0.00774,0.0368;aaa;
0.617;0.176;0.596;0.3;aa;0.19;aa;aaaa;aaa;a;aaa;0.946,0.4,0.0087,0.3,0.996,0.321,0.947,0.973,0.212,0.784;0.612,0.273,0.348,0.156,0.189,0.506,0.379,0.587,0.0154,0.13;0.958,0.562,0.253,0.925,0.583,0.261,0.466,0.456,0.306,0.763;0.91,0.241,0.355,0.748,0.499,0.912,0.0241,0.231,0.555,0.624;0.432,0.795,0.434,0.46,0.504,0.361,0.142,0.916,0.855,0.43;0.952,0.859,0.344,0.41,0.284,0.939,0.519,0.53,0.228,0.853;0.528,0.253,0.844,0.421,0.00719,0.907,0.828,0.941,0.293,0.221;0.782,0.163,0.351,0.385,0.142,0.545,0.707,0.342,0.164,0.761;0.377,0.49,0.969,0.364,0.675,0.574,0.601,0.463,0.276,0.441;0.606,0.00785,0.873,0.264,0.136,0.414,0.856,0.563,0.0329,0.21;0.0892,0.444,0.674,0.258,0.522,0.632,0.607,0.733,0.288,0.0058;aaaa;
0.27;0.0172;0.464;0.882;aaaaa;0.718;aa;aa;aaaaaaaa;aaaa;a;0.674,0.2,0.127,0.228,0.844,0.659,0.198,0.996,0.613,0.649;0.273,0.568,0.338,0.695,0.802,0.608,0.516,0.561,0.216,0.0127;0.439,0.382,0.981,0.126,0.078,0.357,0.412,0.464,0.4,0.654;0.34,0.935,0.557,0.718,0.0721,0.262,0.444,0.402,0.328,0.2;0.416,0.744,0.798,0.927,0.0507,0.764,0.2,0.81,0.676,0.355;0.535,0.261,0.815,0.772,0.676,0.496,0.128,0.247,0.362,0.526;0.327,0.878,0.641,0.414,0.918,0.935,0.337,0.754,0.944,0.00905;0.0498,0.627,0.0382,0.642,0.0219,0.235,0.253,0.613,0.416,0.289;0.108,0.985,0.69,0.884,0.337,0.851,0.0382,0.453,0.0198,0.103;0.248,0.217,0.718,0.428,0.501,0.113,0.0458,0.437,0.417,0.128;0.677,0.576,0.791,0.971,0.996,0.814,0.446,0.665,0.384,0.585;aaaa;
0.0196;0.992;0.266;0.991;aaaa;0.77;aa;a;aaa;a;aaa;0.64,0.654,0.625,0.242,0.308,0.412,0.712,0.609,0.529,0.265;0.347,0.335,0.529,0.747,0.0813,0.975,0.012,0.331,0.354,0.323;0.52,0.432,0.855,0.683,0.507,0.726,0.227,0.0502,0.827,0.724;0.828,0.354,0.823,0.237,0.99,0.707,0.737,0.115,0.581,0.389;0.819,0.921,0.93,0.924,0.585,0.405,0.186,0.575,0.235,0.421;0.0623,0.589,0.576,0.21,0.78,0.44,0.449,0.932,0.112,0.323;0.563,0.681,0.3,0.231,0.576,0.326,0.917,0.453,0.524,0.134;0.893,0.633,0.406,0.291,0.0606,0.806,0.371,0.646,0.919,0.208;0.798,0.842,0.538,0.098,0.81,0.779,0.427,0.134,0.443,0.942;0.556,0.0676,0.396,0.0893,0.785,0.91,0.0751,0.0196,0.355,0.986;0.628,0.298,0.993,0.917,0.87,0.843,0.502,0.401,0.435,0.851;aaaaaaaa;
