ATT0(float,1);ATT1(string,1);ATT2(string,10);ATT3(string,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,6);ATT10(float,1);ATT11(string,9);ATT12(string,10);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.664;a;a;a;0.36;aaaaa;0.354;0.834;a;aaaaa;0.811;a;a;aaaa;0.789;0.597;a;0.299;0.852;aaa;0.639;0.584;0.623;0.325,0.607,0.831,0.214,0.575,0.994,0.548,0.0486,0.494,0.657;0.782,0.571,0.922,0.122,0.592,0.867,0.426,0.9,0.671,0.117;0.703,0.803,0.683,0.47,0.931,0.911,0.0686,0.645,0.324,0.157;0.703,0.559,0.994,0.525,0.594,0.659,0.445,0.931,0.708,0.268;0.184,0.486,0.261,0.805,0.299,0.207,0.736,0.559,0.807,0.842;0.0878,0.263,0.0249,0.698,0.36,0.853,0.144,0.793,0.96,0.924;0.469,0.964,0.325,0.142,0.233,0.792,0.936,0.00469,0.841,0.606;0.74,0.496,0.653,0.774,0.855,0.925,0.681,0.185,0.748,0.479;0.83,0.115,0.728,0.813,0.0749,0.119,0.101,0.469,0.307,0.625;0.917,0.978,0.406,0.0774,0.48,0.959,0.393,0.731,0.458,0.57;0.429,0.825,0.202,0.527,0.16,0.812,0.262,0.912,0.525,0.777;0.631,0.818,0.894,0.283,0.561,0.712,0.299,0.637,0.124,0.376;0.132,0.201,0.656,0.0662,0.0838,0.16,0.0309,0.952,0.701,0.314;0.76,0.466,0.081,0.727,0.0613,0.579,0.613,0.688,0.644,0.701;0.35,0.682,0.3,0.247,0.856,0.887,0.32,0.657,0.992,0.852;0.319,0.717,0.716,0.185,0.0281,0.722,0.772,0.872,0.531,0.0696;0.373,0.347,0.0566,0.422,0.272,0.185,0.916,0.34,0.923,0.941;0.871,0.655,0.918,0.952,0.454,0.473,0.895,0.497,0.465,0.228;0.198,0.382,0.414,0.963,0.785,0.827,0.423,0.368,0.000223,0.751;0.431,0.519,0.835,0.682,0.759,0.544,0.282,0.181,0.611,0.876;0.879,0.0711,0.721,0.0924,0.709,0.477,0.587,0.453,0.148,0.678;0.426,0.725,0.603,0.867,0.425,0.933,0.28,0.172,0.628,0.568;0.276,0.471,0.792,0.326,0.0999,0.0128,0.418,0.398,0.518,0.797;aaaaaaaa;
0.677;a;aaaaaaaaa;a;0.888;aaaa;0.433;0.259;a;aa;0.531;aaaa;aaaaaa;aaaaaa;0.0513;0.705;aa;0.271;0.134;aaaaaa;0.412;0.108;0.831;0.146,0.739,0.462,0.45,0.457,0.896,0.649,0.765,0.424,0.331;0.595,0.872,0.252,0.556,0.635,0.276,0.117,0.0719,0.857,0.485;0.569,0.685,0.463,0.172,0.891,0.641,0.927,0.588,0.82,0.918;0.0421,0.0717,0.219,0.382,0.331,0.0494,0.436,0.145,0.902,0.911;0.718,0.0168,0.0034,0.12,0.551,0.305,0.702,0.947,0.66,0.768;0.745,0.378,0.546,0.193,0.178,0.849,0.607,0.649,0.475,0.269;0.334,0.418,0.451,0.791,0.349,0.885,0.687,0.587,0.613,0.271;1,0.882,0.618,0.805,0.502,0.255,0.342,0.721,0.0807,0.467;0.701,0.38,0.64,0.144,0.253,0.552,0.679,0.0447,0.631,0.984;0.121,0.603,0.893,0.756,0.825,0.598,0.235,0.495,0.82,0.657;0.0746,0.68,0.84,0.464,0.832,0.0394,0.551,0.977,0.522,0.345;0.69,0.333,0.218,0.651,0.675,0.932,0.425,0.962,0.907,0.921;0.246,0.0299,0.0812,0.195,0.902,0.609,0.532,0.711,0.868,0.688;0.774,0.392,0.00412,0.236,0.964,0.772,0.603,0.0951,0.975,0.527;0.47,0.409,0.247,0.813,0.571,0.751,0.418,0.729,0.468,0.724;0.0582,0.238,0.322,0.595,0.607,0.994,0.964,0.32,0.119,0.0498;0.677,0.222,0.502,0.599,0.293,0.246,0.153,0.545,0.379,0.519;0.659,0.168,0.108,0.231,0.985,0.294,0.668,0.632,0.172,0.955;0.806,0.63,0.555,0.418,0.403,0.192,0.287,0.154,0.114,0.434;0.623,0.836,0.748,0.914,0.32,0.47,0.147,0.35,0.202,0.246;0.19,0.0716,0.71,0.819,0.201,0.0858,0.397,0.0266,0.242,0.748;0.313,0.251,0.914,0.541,0.673,0.73,0.641,0.329,0.253,0.319;0.322,0.123,0.308,0.124,0.223,0.849,0.4,0.446,0.793,0.421;aaaaaaaa;
0.134;a;aaaa;a;0.255;aaa;0.853;0.286;a;aa;0.261;aaaaaaaa;aaaaaaa;aa;0.896;0.364;aaa;0.326;0.507;aaaaaa;0.732;0.685;0.65;0.971,0.991,0.254,0.295,0.997,0.0243,0.614,0.924,0.733,0.102;0.73,0.157,0.0495,0.477,0.909,0.542,0.747,0.572,0.99,0.949;0.871,0.708,0.832,0.424,0.417,0.601,0.133,0.0203,0.38,0.32;0.89,0.408,0.462,0.475,0.997,0.000225,0.783,0.761,0.88,0.85;0.281,0.528,0.509,0.241,0.92,0.35,0.0548,0.433,0.141,0.262;0.515,0.663,0.626,0.326,0.276,0.738,0.973,0.989,0.0761,0.793;0.613,0.952,0.104,0.388,0.337,0.637,0.82,0.819,0.564,0.488;0.191,0.41,0.382,0.0981,0.445,0.809,0.338,0.756,0.206,0.471;0.0336,0.574,0.118,0.0801,0.816,0.583,0.875,0.968,0.875,0.791;0.769,0.0802,0.963,0.742,0.924,0.978,0.0188,0.881,0.0841,0.481;0.757,0.811,0.0532,0.554,0.0817,0.524,0.312,0.467,0.174,0.0929;0.479,0.505,0.533,0.748,0.279,0.189,0.366,0.999,0.494,0.358;0.268,0.177,0.139,0.336,0.937,0.474,0.104,0.892,0.824,0.0475;0.0791,0.0241,0.0807,0.768,0.777,0.00335,0.354,0.66,0.322,0.147;0.698,0.651,0.336,0.284,0.657,0.785,0.257,0.912,0.496,0.171;0.022,0.475,0.0997,0.721,0.943,0.93,0.00171,0.734,0.0161,0.606;0.0796,0.921,0.368,0.603,0.625,0.565,0.947,0.125,0.419,0.804;0.985,0.591,0.314,0.896,0.775,0.811,0.272,0.493,0.712,0.91;0.634,0.046,0.103,0.717,0.661,0.399,0.75,0.274,0.67,0.229;0.25,0.598,0.0377,0.0124,0.753,0.895,0.449,0.563,0.638,0.822;0.648,0.674,0.129,0.393,0.952,0.552,0.93,0.0796,0.00924,0.267;0.341,0.983,0.689,0.274,0.591,0.907,0.0201,0.259,0.24,0.2;0.658,0.715,0.989,0.566,0.463,0.227,0.623,0.588,0.134,0.674;a;
0.61;a;aaaaaaaa;a;0.191;aaaa;0.801;0.096;a;aa;0.321;aa;aaa;aaa;0.611;0.554;aa;0.00805;0.218;aaaaa;0.652;0.608;0.368;0.69,0.325,0.1,0.487,0.6,0.914,0.49,0.59,0.0632,0.591;0.363,0.575,0.28,0.7,0.243,0.28,0.302,0.8,0.807,0.0625;0.995,0.926,0.736,0.656,0.266,0.99,0.502,0.899,0.988,0.866;0.921,0.616,0.645,0.911,0.685,0.916,0.404,0.897,0.759,0.705;0.209,0.879,0.35,0.91,0.175,0.206,0.238,0.914,0.784,0.164;0.0327,0.32,0.84,0.126,0.393,0.214,0.561,0.389,0.269,0.791;0.343,0.00151,0.458,0.298,0.218,0.134,0.555,0.0528,0.726,0.855;0.0891,0.501,0.155,0.725,0.71,0.0998,0.551,0.813,0.764,0.314;0.0191,0.112,0.864,0.654,0.287,0.917,0.586,0.717,0.214,0.184;0.0679,0.367,0.975,0.57,0.406,0.605,0.721,0.191,0.508,0.324;0.646,0.682,0.0854,0.0878,0.178,0.895,0.999,0.818,0.1,0.548;0.16,0.115,0.366,0.492,0.889,0.337,0.662,0.775,0.0974,0.67;0.396,0.793,0.474,0.956,0.384,0.469,0.327,0.349,0.475,0.673;0.112,0.261,0.598,0.231,0.232,0.0498,0.351,0.857,0.577,0.439;0.321,0.817,0.479,0.15,0.807,0.922,0.0712,0.341,0.679,0.809;0.543,0.225,0.122,0.69,0.235,0.327,0.506,0.727,0.357,0.336;0.115,0.914,0.0426,0.389,0.815,0.513,0.408,0.359,0.553,0.0618;0.872,0.502,0.686,0.94,0.481,0.592,0.887,0.025,0.378,0.211;0.333,0.884,0.101,0.667,0.357,0.342,0.483,0.506,0.0567,0.258;0.588,0.595,0.62,0.919,0.66,0.879,0.862,0.933,0.108,0.893;0.559,0.379,0.446,0.0404,0.432,0.994,0.401,0.0462,0.407,0.445;0.206,0.65,0.946,0.967,0.719,0.197,0.475,0.2,0.0808,0.527;0.998,0.102,0.738,0.866,0.223,0.965,0.202,0.2,0.0374,0.0851;aaaaaa;
0.119;a;aaaa;a;0.237;aaaaa;0.847;0.502;a;aa;0.235;aaaaaaaa;aaaaa;aaaaaaa;0.682;0.678;a;0.819;0.367;aaaaaa;0.0474;0.16;0.277;0.786,0.484,0.0881,0.76,0.909,0.226,0.00974,0.759,0.678,0.475;0.789,0.921,0.335,0.337,0.133,0.809,0.673,0.0425,0.907,0.479;0.154,0.283,0.974,0.216,0.141,0.646,0.518,0.394,0.331,0.656;0.572,0.171,0.766,0.869,0.216,0.351,0.643,0.649,0.746,0.413;0.288,0.324,0.42,0.435,0.752,0.914,0.229,0.0298,0.526,0.687;0.119,0.416,0.177,0.844,0.577,0.708,0.835,0.859,0.605,0.286;0.173,0.0791,0.989,0.21,0.251,0.869,0.291,0.681,0.221,0.666;0.384,0.0443,0.928,0.783,0.54,0.181,0.452,0.278,0.903,0.118;0.881,0.596,0.0902,0.311,0.178,0.36,0.204,0.648,0.883,0.384;0.883,0.978,0.399,0.714,0.221,0.639,0.764,0.498,0.634,0.388;0.45,0.0631,0.311,0.702,0.597,0.839,0.721,0.802,0.799,0.575;0.654,0.642,0.985,0.923,0.0127,0.785,0.953,0.845,0.863,0.515;0.908,0.316,0.85,0.713,0.781,0.523,0.984,0.262,0.838,0.764;0.984,0.53,0.134,0.732,0.796,0.87,0.329,0.32,0.723,0.499;0.0679,0.521,0.688,0.354,0.168,0.216,0.23,0.98,0.59,0.938;0.916,0.217,0.831,0.287,0.461,0.511,0.994,0.415,0.247,0.375;0.23,0.308,0.741,0.0268,0.0356,0.98,0.883,0.369,0.152,0.481;0.727,0.374,0.556,0.0774,0.473,0.391,0.548,0.818,0.172,0.536;0.666,0.737,0.722,0.891,0.557,0.663,0.915,0.486,0.929,0.279;0.556,0.82,0.369,0.524,0.0662,0.435,0.919,0.87,0.958,0.397;0.536,0.789,0.513,0.684,0.602,0.322,0.461,0.807,0.602,0.949;0.692,0.889,0.228,0.634,0.503,0.441,0.715,0.887,0.413,0.63;0.194,0.483,0.407,0.549,0.112,0.628,0.183,0.766,0.42,0.497;a;
0.747;a;aa;a;0.111;aaaa;0.871;0.673;a;aaa;0.871;aaaaa;aaaa;aa;0.000181;0.0482;aaa;0.383;0.76;aaaa;0.129;0.702;0.836;0.968,0.516,0.472,0.692,0.228,0.973,0.97,0.983,0.906,0.251;0.811,0.38,0.35,0.802,0.678,0.754,0.85,0.586,0.0258,0.0878;0.35,0.207,0.205,0.0815,0.88,0.241,0.492,0.0252,0.906,0.974;0.286,0.279,0.47,0.773,0.16,0.264,0.197,0.334,0.932,0.309;0.714,0.332,0.554,0.579,0.198,0.342,0.728,0.392,0.358,0.682;0.825,0.291,0.763,0.0544,0.813,0.355,0.437,0.569,0.632,0.194;0.481,0.421,0.896,0.763,0.434,0.0482,0.366,0.0377,0.168,0.46;0.767,0.416,0.143,0.68,0.073,0.128,0.552,0.423,0.0427,0.838;0.857,0.663,0.575,0.695,0.664,0.275,0.963,0.668,0.158,0.356;0.345,0.818,0.466,0.117,0.0384,0.182,0.0881,0.257,0.971,0.611;0.852,0.544,0.132,0.28,0.544,0.981,0.178,0.378,0.456,0.396;0.665,0.158,0.461,0.219,0.27,0.869,0.643,0.986,0.551,0.261;0.434,0.711,0.688,0.557,0.747,0.317,0.182,0.326,0.639,0.416;0.51,0.58,0.551,0.853,0.0173,0.33,0.753,0.408,0.255,0.914;0.932,0.204,0.29,0.53,0.848,0.435,0.767,0.605,0.218,0.051;0.912,0.855,0.169,0.277,0.136,0.924,0.424,0.286,0.0799,0.641;0.414,0.67,0.653,0.899,0.325,0.281,0.482,0.418,0.517,0.721;0.58,0.804,0.916,0.608,0.693,0.887,0.847,0.864,0.237,0.351;0.666,0.385,0.895,0.164,0.351,0.759,0.16,0.863,0.838,0.905;0.177,0.0147,0.841,0.935,0.494,0.744,0.254,0.428,0.891,0.442;0.929,0.743,0.713,0.433,0.0568,0.478,0.494,0.798,0.549,0.904;0.799,0.014,0.969,0.47,0.622,0.384,0.158,0.137,0.304,0.0809;0.585,0.986,0.653,0.0252,0.267,0.972,0.0678,0.96,0.319,0.974;aaaaaaaaa;
0.992;a;aa;a;0.976;aaaaaaaa;0.346;0.959;a;aaa;0.0587;aaaaaaa;aaaa;aaa;0.795;0.691;aaaa;0.441;0.879;aaa;0.633;0.855;0.0296;0.395,0.756,0.79,0.491,0.0768,0.14,0.154,0.931,0.387,0.113;0.225,0.412,0.513,0.546,0.816,0.9,0.537,0.664,0.481,0.387;0.589,0.762,0.0278,0.82,0.787,0.0139,0.412,0.482,0.453,0.351;0.763,0.762,0.0457,0.218,0.961,0.575,0.445,0.973,0.169,0.467;0.552,0.113,0.227,0.424,0.832,0.0149,0.0186,0.75,0.232,0.863;0.621,0.982,0.817,0.801,0.553,0.32,0.0228,0.403,0.664,0.616;0.704,0.958,0.515,0.337,0.0198,0.695,0.605,0.444,0.783,0.879;0.531,0.113,0.682,0.564,0.66,0.563,0.268,0.381,0.132,0.375;0.369,0.742,0.0467,0.606,0.0958,0.0312,0.616,0.6,0.173,0.432;0.871,0.524,0.128,0.66,0.575,0.344,0.568,0.534,0.745,0.873;0.836,0.202,0.553,0.74,0.223,0.507,0.392,0.307,0.867,0.853;0.541,0.0491,0.682,0.332,0.649,0.76,0.464,0.288,0.328,0.638;0.836,0.693,0.913,0.797,0.282,0.629,0.994,0.228,0.812,0.861;0.89,0.93,0.995,0.384,0.313,0.246,0.641,0.789,0.55,0.832;0.796,0.347,0.106,0.528,0.18,0.525,0.434,0.0473,0.626,0.447;0.923,0.991,0.348,0.707,0.516,0.685,0.879,0.686,0.445,0.837;0.13,0.516,0.528,0.584,0.411,0.349,0.376,0.306,0.53,0.366;0.181,0.252,0.572,0.522,0.62,0.226,0.444,0.097,0.964,0.95;0.908,0.5,0.52,0.372,0.689,0.716,0.868,0.537,0.476,0.684;0.983,0.248,0.356,0.636,0.929,0.552,0.711,0.215,0.874,0.148;0.218,0.42,0.204,0.758,0.496,0.958,0.508,0.279,0.831,0.0245;0.763,0.574,0.467,0.478,0.235,0.758,0.886,0.55,0.666,0.0124;0.205,0.517,0.926,0.623,0.518,0.225,0.733,0.697,0.103,0.773;aaaaaaa;
0.78;a;aaa;a;0.878;aaaa;0.922;0.346;a;aaa;0.996;aaaaaaa;aaaaaaa;aaaaaaaaa;0.63;0.0447;aaaa;0.92;0.98;aa;0.75;0.882;0.942;0.195,0.955,0.275,0.623,0.858,0.63,0.948,0.632,0.766,0.261;0.567,0.126,0.535,0.623,0.306,0.967,0.136,0.551,0.441,0.564;0.805,0.0011,0.43,0.39,0.0181,0.865,0.83,0.74,0.743,0.953;0.54,0.778,0.11,0.77,0.941,0.14,0.232,0.223,0.0538,0.52;0.583,0.32,0.0611,0.555,0.808,0.345,0.18,0.794,0.857,0.996;0.213,0.34,0.806,0.261,0.654,0.563,0.119,0.405,0.625,0.105;0.867,0.958,0.848,0.529,0.759,0.683,0.304,0.567,0.651,0.895;0.882,0.71,0.684,0.355,0.916,0.317,0.974,0.138,0.677,0.97;0.432,0.419,0.804,0.00102,0.0755,0.225,0.403,0.647,0.829,0.62;0.614,0.287,0.143,0.418,0.148,0.00466,0.375,0.189,0.221,0.174;0.0281,0.849,0.583,0.926,0.977,0.896,0.117,0.831,0.999,0.518;0.355,0.815,0.485,0.731,0.616,0.348,0.104,0.744,0.303,0.137;0.399,0.103,0.43,0.354,0.711,0.337,0.404,0.487,0.666,0.551;0.207,0.82,0.697,0.35,0.941,0.821,0.595,0.82,0.817,0.244;0.221,0.202,0.872,0.826,0.784,0.52,0.192,0.838,0.854,0.873;0.223,0.395,0.406,0.216,0.234,0.65,0.132,0.498,0.155,0.65;0.476,0.885,0.487,0.889,0.991,0.299,0.0396,0.957,0.514,0.422;0.492,0.82,0.204,0.636,0.953,0.827,0.611,0.971,0.477,0.646;0.941,0.0226,0.539,0.0645,0.0528,0.839,0.942,0.136,0.17,0.465;0.198,0.45,0.922,0.434,0.419,0.668,0.158,0.802,0.81,0.132;0.662,0.766,0.205,0.287,0.0796,0.499,0.508,0.142,0.503,0.419;0.763,0.714,0.428,0.538,0.0177,0.0766,0.981,0.4,0.82,0.426;0.486,0.474,0.664,0.0548,0.835,0.29,0.752,0.0412,0.178,0.311;aaaa;
0.987;a;aaaaaaa;a;0.65;aa;0.859;0.704;a;aaaaa;0.855;aaaaaaa;a;aaaa;0.573;0.93;a;0.772;0.928;a;0.494;0.0244;0.109;0.22,0.417,0.781,0.665,0.989,0.136,0.784,0.674,0.102,0.245;0.332,0.343,0.637,0.685,0.802,0.418,0.87,0.407,0.27,0.964;0.85,0.987,0.856,0.921,0.128,0.86,0.844,0.866,0.818,0.986;0.733,0.551,0.141,0.754,0.204,0.0667,0.72,0.954,0.42,0.446;0.328,0.95,0.267,0.381,0.538,0.436,0.00435,0.152,0.554,0.673;0.489,0.846,0.298,0.536,0.825,0.762,0.511,0.995,0.15,0.417;0.746,0.525,0.608,0.674,0.884,0.176,0.17,0.79,0.768,0.402;0.516,0.155,0.568,0.143,0.3,0.581,0.722,0.178,0.894,0.913;0.26,0.796,0.0153,0.39,0.428,0.679,0.139,0.372,0.933,0.0389;0.0265,0.209,0.917,0.545,0.441,0.425,0.184,0.913,0.881,0.819;0.299,0.183,0.824,0.84,0.434,0.655,0.412,0.612,0.873,0.736;0.874,0.664,0.906,0.981,0.847,0.653,0.429,0.117,0.646,0.35;0.523,0.784,0.0323,0.773,0.0842,0.72,0.61,0.0667,0.865,0.214;0.693,0.122,0.45,0.936,0.843,0.87,0.858,0.348,0.883,0.0833;0.463,0.0822,0.897,0.0952,0.818,0.378,0.147,0.112,0.0708,0.401;0.439,0.412,0.629,0.598,0.881,0.911,0.882,0.184,0.144,0.697;0.317,0.097,0.0567,0.985,0.0495,0.438,0.618,0.12,0.524,0.856;0.96,0.981,0.779,0.628,0.185,0.0961,0.228,0.314,0.554,0.0556;0.0343,0.793,0.22,0.466,0.622,0.335,1,0.743,0.454,0.209;0.207,0.0463,0.876,0.833,0.0124,0.728,0.0775,0.315,0.65,0.552;0.976,0.645,0.966,0.0625,0.849,0.454,0.468,0.713,0.316,0.819;0.83,0.905,0.764,0.463,0.988,0.18,0.32,0.0996,0.106,0.199;0.482,0.336,0.486,0.255,0.62,0.593,0.352,0.946,0.265,0.421;a;
0.75;a;a;a;0.411;a;0.951;0.743;a;aaa;0.189;a;aaa;aaa;0.879;0.667;aaa;0.641;0.76;aaa;0.115;0.625;0.24;0.832,0.651,0.0963,0.846,0.809,0.624,0.863,0.199,0.144,0.397;0.576,0.139,0.0638,0.581,0.83,0.658,0.134,0.979,0.236,0.0829;0.999,0.682,0.526,0.816,0.776,0.76,0.446,0.339,0.752,0.693;0.418,0.29,0.927,0.351,0.152,0.0413,0.458,0.998,0.505,0.487;0.873,0.85,0.811,0.78,0.891,0.572,0.78,0.87,0.927,0.405;0.945,0.468,0.191,0.119,0.865,0.617,0.157,0.932,0.0727,0.791;0.466,0.0877,0.147,0.0215,0.931,0.666,0.0419,0.93,0.293,0.628;0.875,0.616,0.124,0.201,0.21,0.937,0.316,0.365,0.675,0.475;0.133,0.537,0.396,0.228,0.57,0.809,0.937,0.421,0.545,0.024;0.317,0.228,0.761,0.482,0.134,0.0468,0.924,0.0847,0.346,0.847;0.856,0.936,0.827,0.303,0.662,0.909,0.23,0.238,0.0202,0.307;0.703,0.441,0.865,0.387,0.216,0.323,0.981,0.544,0.721,0.298;0.273,0.793,0.856,0.535,0.909,0.306,0.297,0.329,0.881,0.58;0.408,0.521,0.523,0.759,0.183,0.348,0.827,0.349,0.261,0.444;0.941,0.787,0.675,0.919,0.561,0.713,0.734,0.33,0.929,0.276;0.275,0.192,0.549,0.761,0.903,0.531,0.916,0.44,0.967,0.919;0.272,0.661,0.304,0.429,0.289,0.388,0.298,0.889,0.633,0.754;0.332,0.805,0.503,0.424,0.0323,0.688,0.0576,0.823,0.835,0.0834;0.0927,0.121,0.507,0.246,0.946,0.57,0.903,0.262,0.267,0.541;0.22,0.716,0.83,0.655,0.723,0.528,0.72,0.736,0.885,0.355;0.517,0.294,0.264,0.995,0.894,0.873,0.361,0.622,0.228,0.39;0.207,0.712,0.673,0.467,0.0174,0.155,0.623,0.456,0.16,0.0222;0.865,0.777,0.501,0.26,0.606,0.428,0.107,0.915,0.64,0.26;aaaaaaa;
0.531;a;aa;a;0.315;aaaa;0.339;0.0257;a;aaaaaa;0.815;aaaaa;aaaaaa;aaaaaa;0.151;0.692;aaa;0.365;0.139;aaaaaaa;0.746;0.864;0.554;0.464,0.655,0.88,0.0677,0.09,0.0759,0.956,0.476,0.954,0.794;0.316,0.0339,0.108,0.751,0.115,0.242,0.362,0.354,0.311,0.474;0.638,0.985,0.166,0.318,5.55e-05,0.932,0.807,0.0849,0.953,0.487;0.454,0.0367,0.979,0.412,0.116,0.588,0.825,0.704,0.025,0.58;0.0701,0.751,0.185,0.291,0.785,0.531,0.161,0.444,0.995,0.862;0.875,0.973,0.867,0.411,0.951,0.355,0.561,0.437,0.0646,0.00398;0.81,0.457,0.0145,0.167,0.545,0.954,0.989,0.928,0.0742,0.878;0.0142,0.855,0.661,0.484,0.364,0.487,0.396,0.159,0.226,0.907;0.167,0.141,0.463,0.781,0.816,0.0834,0.371,0.573,0.542,0.501;0.864,0.255,0.189,0.476,0.686,0.745,0.848,0.357,0.951,0.694;0.469,0.175,0.156,0.0937,0.48,0.637,0.407,0.526,0.63,0.568;0.691,0.997,0.762,0.41,0.159,0.537,0.102,0.0097,0.969,0.0456;0.781,0.539,0.102,0.268,0.361,0.00756,0.079,0.344,0.498,0.659;0.669,0.0255,0.123,0.957,0.417,0.547,0.831,0.783,0.136,0.419;0.126,0.182,0.854,0.69,0.495,0.862,0.256,0.381,0.142,0.122;0.0358,0.898,0.693,0.481,0.613,0.728,0.228,0.37,0.632,0.121;0.76,0.646,0.525,0.176,0.421,0.31,0.274,0.919,0.222,0.919;0.69,0.833,0.724,0.0965,0.089,0.989,0.758,0.688,0.672,0.364;0.0151,0.867,0.325,0.343,0.526,0.611,0.514,0.0581,0.855,0.704;0.0857,0.181,0.812,0.417,0.926,0.195,0.804,0.843,0.822,0.726;0.588,0.0135,0.335,0.218,0.676,0.355,0.399,0.0849,0.483,0.0659;0.338,0.673,0.68,0.714,0.423,0.608,0.101,0.711,0.728,0.466;0.254,0.772,0.387,0.132,0.921,0.253,0.00675,0.476,0.855,0.822;a;
0.515;a;aaaaa;a;0.751;aaaaaa;0.526;0.328;a;aaaaa;0.222;aaaaaaa;aaa;aaaaaaa;0.405;0.574;aaa;0.394;0.276;aa;0.287;0.378;0.551;0.512,0.859,0.496,0.633,0.11,0.745,0.616,0.127,0.569,0.307;0.0718,0.0452,0.223,0.139,0.691,0.0268,0.00314,0.756,0.899,0.264;0.832,0.895,0.727,0.479,0.873,0.775,0.857,0.41,0.196,0.516;0.574,0.928,0.752,0.828,0.464,0.83,0.0773,0.99,0.606,0.827;0.567,0.159,0.361,0.326,0.052,0.0887,0.786,0.125,0.0518,0.13;0.899,0.867,0.249,0.467,0.663,0.355,0.626,0.651,0.0337,0.147;0.0578,0.666,0.566,0.778,0.845,0.709,0.382,0.243,0.14,0.398;0.26,0.457,0.58,0.698,0.739,0.51,0.325,0.381,0.153,0.375;0.789,0.964,0.906,0.659,0.763,0.443,0.267,0.841,0.959,0.0974;0.87,0.917,0.0856,0.273,0.0623,0.886,0.826,0.361,0.277,0.0328;0.499,0.303,0.869,0.296,0.949,0.704,0.375,0.812,0.513,0.172;0.0624,0.379,0.896,0.921,0.586,0.44,0.686,0.863,0.855,0.634;0.509,0.245,0.878,0.578,0.731,0.888,0.379,0.534,0.455,0.975;0.879,0.987,0.256,0.17,0.433,0.353,0.131,0.111,0.0366,0.527;0.757,0.0616,0.613,0.904,0.118,0.108,0.138,0.549,0.415,0.399;0.996,0.22,0.301,0.868,0.469,0.771,0.825,0.122,0.537,0.966;0.0129,0.0168,0.594,0.0644,0.568,0.301,0.0747,0.682,0.498,0.77;0.144,0.728,0.144,0.591,0.494,0.722,0.463,0.606,0.436,0.207;0.458,0.692,0.72,0.746,0.71,0.0906,0.081,0.65,0.516,0.382;0.105,0.945,0.0398,0.64,0.988,0.108,0.567,0.0337,0.391,0.327;0.965,0.978,0.178,0.776,0.2,0.347,0.47,0.357,0.5,0.488;0.573,0.975,0.76,0.676,0.432,0.0256,0.839,0.511,0.743,0.169;0.757,0.653,0.0137,0.654,0.817,0.113,0.944,0.346,0.728,0.753;aaaaaaa;
0.979;a;aaaaaaaa;a;0.278;aaaaaaaa;0.507;0.0782;a;aaaaaa;0.66;aaa;aaaa;a;0.466;0.849;a;0.624;0.567;aa;0.528;0.387;0.838;0.507,0.788,0.0777,0.193,0.25,0.713,0.556,0.178,0.0852,0.595;0.706,0.869,0.947,0.0261,0.109,0.0958,0.333,0.816,0.543,0.489;0.706,0.761,0.104,0.81,0.0115,0.806,0.893,0.312,0.43,0.713;0.24,0.679,0.964,0.81,0.952,0.269,0.311,0.433,0.0509,0.742;0.742,0.369,0.181,0.109,0.731,0.422,0.889,0.98,0.648,0.123;0.704,0.272,0.399,0.948,0.714,0.469,0.788,0.191,0.0372,0.895;0.599,0.583,0.873,0.076,0.806,0.903,0.675,0.776,0.211,0.803;0.49,0.305,0.729,0.205,0.69,0.811,0.8,0.0811,0.145,0.764;0.646,0.339,0.895,0.908,0.676,0.263,0.989,0.144,0.923,0.592;0.502,0.241,0.516,0.471,0.696,0.0892,0.687,0.235,0.0215,0.543;0.86,0.371,0.825,0.631,0.589,0.948,0.813,0.755,0.2,0.515;0.21,0.64,0.587,0.612,0.789,0.736,0.172,0.029,0.955,0.422;0.427,0.862,0.343,0.693,0.882,0.24,0.853,0.284,0.916,0.811;0.0781,0.736,0.684,0.391,0.568,0.814,0.459,0.455,0.106,0.351;0.826,0.736,0.541,0.383,0.593,0.706,0.0154,0.48,0.588,0.169;0.861,0.832,0.517,0.765,0.247,0.577,0.678,0.889,0.724,0.827;0.116,0.722,0.00845,0.0624,0.887,0.486,0.953,0.16,0.476,0.771;0.129,0.0448,0.86,0.204,0.404,0.855,0.791,0.982,0.9,0.229;0.659,0.406,0.521,0.882,0.196,0.0226,0.669,0.701,0.816,0.993;0.679,0.15,0.189,0.879,0.938,0.802,0.651,0.654,0.209,0.982;0.628,0.737,0.331,0.55,0.913,0.047,0.325,0.411,0.993,0.337;0.00702,0.957,0.842,0.315,0.254,0.405,0.0872,0.118,0.406,0.718;0.0666,0.888,0.38,0.434,0.518,0.879,0.656,0.77,0.207,0.285;a;
