ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,4);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.303;aaaaaaaa;0.798;0.485;aaa;0.0201;0.665;0.413;0.806;0.0607;aaaaaaaaa;aa;0.49;0.159,0.201,0.0325,0.363,0.334,0.838,0.396,0.111,0.546,0.32;0.057,0.518,0.665,0.529,0.351,0.42,0.364,0.178,0.96,0.138;0.906,0.0276,0.904,0.359,0.872,0.756,0.794,0.173,0.797,0.0991;0.262,0.709,0.698,0.445,0.323,0.81,0.611,0.179,0.328,0.416;0.794,0.614,0.422,0.863,0.22,0.502,0.813,0.796,0.228,0.0719;0.854,0.133,0.838,0.142,0.421,0.0265,0.167,0.453,0.567,0.58;0.186,0.19,0.318,0.312,0.942,0.562,0.214,0.986,0.837,0.542;0.743,0.575,0.305,0.703,0.229,0.402,0.949,0.0453,0.134,0.873;0.352,0.414,0.289,0.487,0.585,0.556,0.388,0.797,0.175,0.244;0.154,0.214,0.716,0.582,0.146,0.862,0.958,0.771,0.148,0.896;0.548,0.134,0.365,0.469,0.63,0.535,0.868,0.987,0.478,0.617;0.0288,0.667,0.217,0.405,0.956,0.541,0.328,0.44,0.469,0.693;0.349,0.0951,0.843,0.904,0.0538,0.906,0.315,0.664,0.152,0.954;aaaa;
0.762;aaaaaaa;0.675;0.278;aaaa;0.814;0.325;0.767;0.326;0.71;aaaa;aaaa;0.0503;0.955,0.95,0.667,0.0108,0.237,0.635,0.0596,0.69,0.935,0.0555;0.901,0.676,0.545,0.453,0.821,0.316,0.634,0.868,0.0493,0.878;0.314,0.104,0.376,0.0969,0.148,0.185,0.76,0.241,0.276,0.521;0.55,0.305,0.288,0.267,0.421,0.348,0.446,0.205,0.225,0.0625;0.768,0.281,0.71,0.276,0.263,0.781,0.256,0.797,0.331,0.258;0.147,0.91,0.849,0.416,0.806,0.116,0.695,0.00342,0.499,0.665;0.0466,0.782,0.553,0.0951,0.257,0.00913,0.531,0.335,0.859,0.736;0.262,0.552,0.657,0.668,0.187,0.85,0.901,0.946,0.937,0.281;0.464,0.509,0.603,0.697,0.452,0.138,0.0909,0.231,0.23,0.265;0.355,0.15,0.724,0.335,0.847,0.404,0.679,0.378,0.356,0.862;0.0886,0.568,0.0286,0.9,0.788,0.0992,0.0388,0.841,0.438,0.266;0.503,0.977,0.328,0.104,0.233,0.662,0.26,0.548,0.627,0.695;0.407,0.555,0.589,0.0538,0.0782,0.255,0.645,0.936,0.867,0.314;aaaaaaaaaa;
0.0511;aaaa;0.44;0.941;aaaa;0.705;0.279;0.274;0.333;0.447;aaaaaaaa;a;0.474;0.592,0.46,0.158,0.0135,0.536,0.877,0.4,0.917,0.0814,0.0223;0.115,0.17,0.672,0.192,0.952,0.0929,0.958,0.695,0.238,0.845;0.137,0.529,0.266,0.775,0.503,0.489,0.306,0.75,0.777,0.416;0.2,0.723,0.0377,0.877,0.622,0.614,0.396,0.804,0.0883,0.549;0.37,0.943,0.721,0.846,0.709,0.105,0.00762,0.011,0.206,0.201;0.424,0.928,0.591,0.961,0.774,0.636,0.104,0.341,0.288,0.334;0.0932,0.0697,0.232,0.967,0.351,0.714,0.101,0.398,0.842,0.536;0.848,0.358,0.942,0.412,0.882,0.736,0.998,0.681,0.102,0.222;0.958,0.71,0.136,0.962,0.754,0.197,0.0123,0.429,0.0947,0.00879;0.765,0.264,0.905,0.628,0.598,0.0282,0.677,0.124,0.598,0.663;0.896,0.493,0.712,0.382,0.765,0.481,0.308,0.0813,0.122,0.32;0.552,0.495,0.455,0.969,0.437,0.954,0.866,0.501,0.569,0.337;0.538,0.259,0.9,0.523,0.968,0.987,0.462,0.744,0.967,0.93;aaaaaaaaa;
0.865;aaaaa;0.614;0.147;aaaa;0.344;0.781;0.983;0.868;0.532;a;a;0.905;0.0118,0.875,0.367,0.478,0.737,0.668,0.193,0.207,0.312,0.751;0.304,0.21,0.271,0.252,0.473,0.4,0.255,0.704,0.0888,0.0738;0.644,0.816,0.0316,0.249,0.244,0.571,0.246,0.449,0.0549,0.499;0.93,0.693,0.879,0.909,0.521,0.257,0.045,0.502,0.521,0.233;0.799,0.319,0.967,0.405,0.445,0.793,0.174,0.0576,0.65,0.0878;0.574,0.783,0.765,0.162,0.883,0.991,0.864,0.512,0.635,0.447;0.555,0.645,0.845,0.509,0.945,0.0488,0.864,0.852,0.762,0.786;0.981,0.555,0.184,0.636,0.906,0.627,0.881,0.68,0.869,0.857;0.278,0.862,0.581,0.837,0.11,0.739,0.484,0.38,0.352,0.495;0.0208,0.763,0.551,0.128,0.474,0.73,0.842,0.451,0.0634,0.219;0.759,0.518,0.299,0.982,0.955,0.0898,0.464,0.26,0.708,0.123;0.683,0.184,0.405,0.439,0.722,0.366,0.148,0.847,0.952,0.732;0.809,0.691,0.345,0.241,0.148,0.217,0.847,0.589,0.267,0.161;a;
0.48;aaaa;0.848;0.271;aaa;0.348;0.496;0.151;0.984;0.412;aaaaaaaaa;aa;0.998;0.243,0.933,0.279,0.882,0.483,0.67,0.0872,0.899,0.164,0.733;0.245,0.623,0.302,0.45,0.985,0.456,0.893,0.438,0.684,0.977;0.57,0.832,0.259,0.00871,0.377,0.485,0.612,0.0718,0.189,0.0251;0.832,0.934,0.853,0.159,0.021,0.713,0.148,0.398,0.932,0.978;0.347,0.893,0.574,0.585,0.00648,0.909,0.926,0.291,0.0467,0.932;0.905,0.166,0.659,0.899,0.152,0.821,0.749,0.214,0.943,0.257;0.971,0.665,0.388,0.135,0.252,0.38,0.683,0.244,0.495,0.829;0.875,0.704,0.87,0.106,0.115,0.63,0.346,0.201,0.32,0.655;0.861,0.00944,0.681,0.251,0.919,0.621,0.611,0.769,0.179,0.879;0.47,0.771,0.909,0.812,0.36,0.32,0.679,0.602,0.771,0.458;0.588,0.405,0.0665,0.267,0.954,0.279,0.0926,0.525,0.852,0.0924;0.56,0.0702,0.66,0.749,0.498,0.695,0.828,0.787,0.308,0.795;0.975,0.75,0.989,0.127,0.224,0.0594,0.695,0.631,0.0273,0.091;aaaaaaaaaa;
0.442;a;0.0251;0.142;a;0.29;0.953;0.407;0.183;0.833;aaaa;aaaa;0.209;0.729,0.664,0.816,0.433,0.766,0.859,0.415,0.0935,0.00598,0.483;0.844,0.245,0.6,0.601,0.284,0.0387,0.00651,0.481,0.0216,0.197;0.214,0.134,0.952,0.445,0.678,0.486,0.375,0.561,0.629,0.0479;0.132,0.8,0.886,0.477,0.341,0.555,0.291,0.295,0.998,0.928;0.455,0.321,0.122,0.912,0.656,0.307,0.78,0.572,0.364,0.863;0.305,0.851,0.973,0.603,0.467,0.833,0.405,0.0807,0.548,0.478;0.584,0.129,0.843,0.955,0.772,0.547,0.253,0.55,0.248,0.571;0.158,0.787,0.926,0.448,0.875,0.837,0.902,0.75,0.843,0.923;0.0931,0.257,0.087,0.686,0.776,0.853,0.621,0.403,0.375,0.225;0.949,0.162,0.969,0.732,0.531,0.142,0.742,0.683,0.414,0.00437;0.387,0.267,0.187,0.0684,0.0114,0.381,0.651,0.116,0.993,0.996;0.0863,0.137,0.772,0.0106,0.984,0.842,0.706,0.63,0.677,0.699;0.515,0.0931,0.388,0.419,0.161,0.731,0.698,0.867,0.745,0.209;aa;
0.0177;aaaaaa;0.961;0.114;aaa;0.0984;0.0754;0.034;0.8;0.116;aaaaaaaaa;a;0.114;0.826,0.604,0.164,0.653,0.634,0.179,0.827,0.412,0.87,0.357;0.791,0.711,0.712,0.783,0.259,0.767,0.684,0.442,0.0712,0.568;0.275,0.363,0.397,0.475,0.939,0.983,0.312,0.923,0.6,0.287;0.432,0.331,0.706,0.302,0.348,0.721,0.0624,0.567,0.833,0.453;0.962,0.384,0.53,0.342,0.62,0.922,0.131,0.573,0.414,0.329;0.121,0.348,0.804,0.258,0.894,0.186,0.261,0.426,0.305,0.634;0.015,0.41,0.908,0.634,0.511,0.326,0.167,0.468,0.793,0.282;0.33,0.352,0.857,0.0634,0.155,0.0445,0.464,0.0292,0.766,0.986;0.571,0.912,0.161,0.271,0.27,0.158,0.972,0.361,0.199,0.706;0.203,0.899,0.704,0.777,0.667,0.284,0.658,0.879,0.134,0.901;0.633,0.248,0.738,0.285,0.965,0.813,0.166,0.515,0.199,0.498;0.835,0.68,0.133,0.529,0.313,0.778,0.522,0.883,0.122,0.0554;0.422,0.526,0.297,0.927,0.149,0.043,0.345,0.53,0.0116,0.222;aaaa;
0.158;aaaa;0.389;0.826;aaa;0.583;0.51;0.726;0.0571;0.189;aaaaaaaa;a;0.455;0.675,0.5,0.568,0.265,0.621,0.945,0.843,0.363,0.558,0.0204;0.366,0.146,0.0294,0.583,0.46,0.0186,0.072,0.589,0.0387,0.497;0.98,0.186,0.35,0.99,0.342,0.32,0.511,0.808,0.188,0.27;0.331,0.34,0.477,0.803,0.294,0.255,0.0995,0.818,0.0952,0.739;0.136,0.711,0.783,0.196,0.0668,0.677,0.0535,0.904,0.0491,0.524;0.0533,0.33,0.556,0.486,0.839,0.983,0.245,0.574,0.00982,0.0139;0.106,0.297,0.616,0.238,0.0255,0.919,0.899,0.778,0.487,0.11;0.987,0.0405,0.306,0.558,0.623,0.16,0.214,0.859,0.796,0.318;0.804,0.735,0.0554,0.647,0.137,0.485,0.00315,0.96,0.404,0.451;0.427,0.465,0.182,0.403,0.665,0.826,0.647,0.144,0.575,0.0924;0.214,0.208,0.333,0.404,0.233,0.31,0.323,0.0242,0.639,0.337;0.351,0.192,0.664,0.77,0.259,0.352,0.837,0.292,0.177,0.904;0.773,0.882,0.598,0.681,0.848,0.61,0.659,0.425,0.945,0.131;aaaaaa;
0.27;aa;0.812;0.00708;aaaa;0.992;0.426;0.384;0.556;0.83;a;a;0.0712;0.615,0.657,0.842,0.734,0.11,0.269,0.168,0.59,0.817,0.708;0.077,0.134,0.643,0.282,0.386,0.391,0.229,0.729,0.833,0.0302;0.253,0.178,0.761,0.836,0.806,0.862,0.413,0.188,0.362,0.0317;0.694,0.565,0.338,0.534,0.387,0.65,0.241,0.621,0.0946,0.988;0.184,0.235,0.177,0.751,0.14,0.132,0.295,0.262,0.635,0.319;0.773,0.34,0.741,0.342,0.928,0.521,0.313,0.0568,0.649,0.907;0.993,0.989,0.674,0.139,0.296,0.757,0.526,0.995,0.708,0.266;0.992,0.873,0.569,0.265,0.105,0.137,0.505,0.268,0.178,0.114;0.13,0.598,0.438,0.154,0.6,0.258,0.806,0.614,0.229,0.724;0.126,0.758,0.534,0.598,0.859,0.653,0.812,0.759,0.484,0.244;0.192,0.937,0.607,0.319,0.777,0.521,0.227,0.717,0.365,0.798;0.619,0.546,0.0449,0.0473,0.225,0.27,0.243,0.283,0.0817,0.376;0.641,0.742,0.981,0.623,0.379,0.602,0.0338,0.907,0.856,0.545;aaaaaaaaa;
0.622;aaaaaa;0.879;0.829;aaaa;0.576;0.374;0.109;0.339;0.257;aaaaaaa;aaaa;0.133;0.293,0.924,0.897,0.766,0.38,0.718,0.273,0.669,0.806,0.116;0.562,0.961,0.469,0.377,0.148,0.522,0.671,0.229,0.841,0.199;0.75,0.081,0.138,0.714,0.861,0.384,0.942,0.854,0.661,0.297;0.312,0.739,0.364,0.589,0.961,0.912,0.798,0.0889,0.396,0.82;0.292,0.941,0.986,0.5,0.5,0.558,0.711,0.00329,0.365,0.545;0.0335,0.116,0.23,0.968,0.778,0.938,0.763,0.991,0.935,0.46;0.715,0.639,0.61,0.558,0.664,0.978,0.541,0.745,0.474,0.134;0.928,0.651,0.431,0.2,0.685,0.403,0.946,0.121,0.807,0.781;0.859,0.188,0.678,0.914,0.105,0.867,0.291,0.616,0.439,0.439;0.344,0.866,0.747,0.458,0.74,0.124,0.0299,0.453,0.47,0.0885;0.492,0.0011,0.527,0.748,0.701,0.164,0.217,0.987,0.485,0.0499;0.985,0.819,0.551,0.781,0.109,0.384,0.461,0.619,0.581,0.878;0.953,0.295,0.46,0.608,0.462,0.662,0.649,0.861,0.0261,0.0899;aa;
0.988;aaaaaaaa;0.608;0.66;aaa;0.965;0.242;0.119;0.761;0.848;aaaa;aaaa;0.38;0.353,0.501,0.664,0.927,0.71,0.762,0.941,0.539,0.255,0.0186;0.228,0.589,0.189,0.663,0.168,0.239,0.793,0.63,0.742,0.526;0.384,0.0864,0.939,0.536,0.561,0.528,0.57,0.817,0.402,0.786;0.36,0.461,0.356,0.279,0.14,0.564,0.905,0.373,0.756,0.827;0.53,0.792,0.0938,0.985,0.612,0.197,0.64,0.559,0.0697,0.139;0.642,0.269,0.228,0.917,0.748,0.929,0.432,0.596,0.0148,0.447;0.411,0.282,0.533,0.575,0.0655,0.987,0.437,0.493,0.75,0.451;0.571,0.386,0.603,0.165,0.857,0.597,0.333,0.805,0.969,0.149;0.94,0.371,0.109,0.373,0.587,0.649,0.98,0.757,0.56,0.267;0.435,0.485,0.219,0.252,0.448,0.141,0.957,0.0308,0.162,0.538;0.973,0.452,0.24,0.35,0.236,0.822,0.582,0.05,0.15,0.721;0.097,0.219,0.157,0.728,0.0601,0.726,0.121,0.688,0.555,0.625;0.487,0.501,0.425,0.166,0.193,0.679,0.717,0.997,0.955,0.961;aa;
0.821;aaaa;0.256;0.431;aaa;0.581;0.657;0.76;0.929;0.476;aa;aa;0.424;0.614,0.234,0.0683,0.185,0.954,0.813,0.095,0.211,0.614,0.228;0.408,0.161,0.471,0.000421,0.0707,0.289,0.606,0.627,0.43,0.801;0.27,0.613,0.621,0.558,0.418,0.644,0.318,0.035,0.7,0.521;0.226,0.896,0.336,0.352,0.0337,0.0599,0.592,0.129,0.0926,0.696;0.313,0.471,0.955,0.838,0.713,0.77,0.107,0.625,0.234,0.899;0.784,0.0279,0.762,0.761,0.293,0.126,0.648,0.316,0.85,0.77;0.86,0.116,0.729,0.139,0.641,0.852,0.361,0.485,0.508,0.264;0.184,0.981,0.423,0.599,0.218,0.191,0.909,0.0346,0.87,0.26;0.19,0.271,0.821,0.307,0.822,0.687,0.444,0.713,0.164,0.723;0.575,0.175,0.0141,0.217,0.229,0.847,0.611,0.188,0.398,0.483;0.0926,0.568,0.223,0.0121,0.98,0.233,0.322,0.0732,0.202,0.657;0.724,0.421,0.612,0.604,0.128,0.0749,0.868,0.451,0.698,0.252;0.244,0.282,0.571,0.87,0.857,0.00229,0.559,0.215,0.593,0.32;aaaa;
0.505;aaaaaaa;0.988;0.856;aaa;0.977;0.592;0.277;0.672;0.564;aaaaa;aaa;0.824;0.166,0.812,0.608,0.511,0.751,0.905,0.0368,0.102,0.406,0.947;0.263,0.283,0.00434,0.936,0.0567,0.634,0.505,0.453,0.593,0.516;0.525,0.561,0.0276,0.843,0.841,0.702,0.593,0.588,0.774,0.0858;0.645,0.407,0.329,0.702,0.444,0.316,0.382,0.333,0.142,0.671;0.754,0.478,0.897,0.633,0.0937,0.0842,0.663,0.0184,0.598,0.545;0.19,0.779,0.751,0.51,0.0219,0.292,0.00612,0.842,0.967,0.375;0.0657,0.812,0.321,0.652,0.816,0.378,0.118,0.248,0.221,0.555;0.05,0.788,0.653,0.326,0.177,0.566,0.136,0.941,0.969,0.377;0.341,0.793,0.167,0.623,0.847,0.205,0.577,0.648,0.261,0.956;0.269,0.771,0.0709,0.144,0.542,0.742,0.981,0.549,0.938,0.226;0.234,0.816,0.922,0.165,0.59,0.593,0.507,0.0808,0.185,0.0283;0.37,0.301,0.718,0.641,0.589,0.956,0.945,0.353,0.105,0.272;0.589,0.129,0.786,0.887,0.715,0.82,0.684,0.00202,0.0246,0.195;aaaaa;
0.884;aaaaaa;0.516;0.129;a;0.894;0.00191;0.0532;0.799;0.844;aaaaaaaa;aaa;0.982;0.296,0.318,0.319,0.882,0.632,0.606,0.137,0.6,0.479,0.449;0.833,0.26,0.668,0.325,0.178,0.861,0.756,0.603,0.731,0.993;0.257,0.883,0.67,0.932,0.0154,0.608,0.783,0.00433,0.746,0.715;0.0909,0.427,0.218,0.601,0.626,0.929,0.468,0.97,0.99,0.232;0.78,0.972,0.668,0.114,0.0886,0.464,0.655,0.0604,0.53,0.566;0.349,0.818,0.785,0.868,0.544,0.714,0.454,0.448,0.182,0.248;0.54,0.563,0.187,0.582,0.938,0.0695,0.705,0.542,0.76,0.312;0.804,0.159,0.167,0.61,0.177,0.412,0.869,0.978,0.331,0.768;0.892,0.758,0.72,0.598,0.885,0.537,0.393,0.0316,0.686,0.703;0.927,0.85,0.738,0.925,0.0733,0.171,0.905,0.958,0.93,0.431;0.961,0.105,0.84,0.261,0.0283,0.477,0.552,0.547,0.766,0.283;0.918,0.19,0.12,0.59,0.927,0.841,0.998,0.289,0.0316,0.375;0.657,0.257,0.154,0.144,0.284,0.039,0.851,0.398,0.0949,0.178;aaaa;
0.907;aaaaaa;0.319;0.777;aaaa;0.981;0.241;0.291;0.979;0.114;aaaa;aaaa;0.831;0.447,0.437,0.712,0.399,0.0864,0.518,0.222,0.354,0.505,0.79;0.826,0.412,0.312,0.689,0.804,0.489,0.921,0.386,0.797,0.0909;0.403,0.873,0.157,0.306,0.958,0.0674,0.567,0.363,0.261,0.0156;0.514,0.244,0.15,0.5,0.0912,0.228,0.443,0.574,0.376,0.336;0.602,0.549,0.973,0.026,0.443,0.652,0.253,0.186,0.658,0.435;0.645,0.227,0.829,0.228,0.383,0.24,0.77,0.81,0.203,0.87;0.374,0.471,0.691,0.734,0.886,0.67,0.331,0.122,0.0945,0.78;0.426,0.0183,0.644,0.375,0.505,0.223,0.989,0.18,0.247,0.451;0.57,0.663,0.225,0.243,0.741,0.649,0.716,0.569,0.988,0.454;0.905,0.39,0.982,0.228,0.903,0.197,0.218,0.905,0.45,0.0418;0.0227,0.983,0.21,0.454,0.856,0.859,0.158,0.549,0.0617,0.42;0.555,0.88,0.784,0.977,0.493,0.157,0.00234,0.314,0.0628,0.679;0.817,0.493,0.514,0.821,0.51,0.991,0.155,0.427,0.772,0.844;aaaa;
0.105;aaaaaaaa;0.472;0.906;aa;0.203;0.00371;0.341;0.332;0.192;aaaaaaaaa;aa;0.546;0.773,0.353,0.952,0.201,0.541,0.738,0.071,0.591,0.248,0.0535;0.217,0.556,0.112,0.835,0.743,0.136,0.945,0.0291,0.289,0.466;0.199,0.0678,0.157,0.126,0.611,0.186,0.511,0.448,0.128,0.958;0.0438,0.687,0.698,0.741,0.127,0.0901,0.903,0.00255,0.889,0.13;0.923,0.821,0.968,0.413,0.661,0.876,0.552,0.0656,0.0257,0.612;0.321,0.756,0.219,0.426,0.498,0.415,0.403,0.536,0.344,0.0553;0.0958,0.791,0.484,0.94,0.832,0.994,0.612,0.712,0.0258,0.319;0.478,0.718,0.587,0.658,0.453,0.258,0.46,0.721,0.457,0.766;0.239,0.63,0.76,0.982,0.31,0.761,0.163,0.578,0.642,0.0479;0.834,0.131,0.613,0.118,0.639,0.743,0.221,0.301,0.56,0.671;0.71,0.193,0.159,0.957,0.142,0.438,0.687,0.325,0.912,0.642;0.0113,0.618,0.0858,0.485,0.432,0.535,0.186,0.346,0.885,0.0251;0.733,0.719,0.221,0.889,0.205,0.12,0.152,0.605,0.661,0.725;aaaaaaaa;
0.499;aaaaa;0.865;0.578;a;0.0405;0.602;0.502;0.704;0.00756;a;aaa;0.66;0.295,0.0945,0.714,0.982,0.911,0.148,0.999,0.372,0.86,0.81;0.373,0.0879,0.5,0.395,0.23,0.681,0.951,0.14,0.31,0.0206;0.344,0.246,0.902,0.267,0.63,0.594,0.0419,0.593,0.324,0.683;0.846,0.645,0.706,0.51,0.328,0.318,0.422,0.376,0.164,0.284;0.871,0.756,0.306,0.202,0.642,0.582,0.615,0.641,0.898,0.924;0.459,0.461,0.057,0.959,0.236,0.197,0.558,0.184,0.299,0.251;0.442,0.789,0.139,0.309,0.187,0.814,0.732,0.526,0.606,0.684;0.993,0.553,0.39,0.861,0.391,0.733,0.548,0.571,0.358,0.0466;0.436,0.742,0.761,0.5,0.239,0.47,0.305,0.534,0.325,0.75;0.391,0.182,0.366,0.616,0.097,0.737,0.748,0.57,0.941,0.102;0.784,0.634,0.684,0.133,0.715,0.462,0.095,0.857,0.27,0.914;0.225,0.9,0.238,0.251,0.28,0.131,0.896,0.423,0.135,0.00458;0.991,0.55,0.193,0.913,0.857,0.305,0.744,0.997,0.667,0.00888;aa;
0.895;aa;0.502;0.121;aa;0.669;0.652;0.968;0.616;0.224;aaaaaa;aaa;0.356;0.86,0.96,0.623,0.203,0.865,0.179,0.788,0.977,0.545,0.417;0.558,0.697,0.792,0.861,0.741,0.623,0.77,0.285,0.899,0.23;0.782,0.526,0.583,0.17,0.846,0.068,0.439,0.368,0.234,0.232;0.674,0.443,0.453,0.401,0.499,0.7,0.337,0.74,0.0367,0.556;0.954,0.12,0.208,0.0639,0.323,0.506,0.43,0.766,0.046,0.133;0.637,0.0983,0.916,0.0261,0.427,0.685,0.757,0.448,0.925,0.807;0.634,0.758,0.655,0.293,0.973,0.315,0.606,0.083,0.287,0.382;0.517,0.703,0.411,0.749,0.767,0.821,0.279,0.842,0.889,0.72;0.218,0.0219,0.547,0.921,0.197,0.919,0.752,0.982,0.21,0.783;0.0532,0.436,0.961,0.349,0.81,0.929,0.605,0.146,0.0855,0.448;0.13,0.544,0.805,0.437,0.017,0.432,0.0594,0.0376,0.644,0.318;0.26,0.805,0.949,0.872,0.694,0.721,0.263,0.599,0.987,0.844;0.614,0.72,0.885,0.693,0.428,0.251,0.689,0.789,0.511,0.888;aaaaaaa;
0.756;aa;0.528;0.403;aaa;0.899;0.204;0.686;0.0377;0.222;a;aaaa;0.754;0.759,0.606,0.795,0.49,0.0603,0.817,0.239,0.146,0.566,0.388;0.644,0.192,0.801,0.19,0.517,0.0501,0.849,0.894,0.142,0.892;0.761,0.316,0.341,0.451,0.537,0.826,0.545,0.638,0.22,0.825;0.418,0.118,0.429,0.447,0.949,0.0357,0.606,0.99,0.13,0.175;0.407,0.717,0.94,0.38,0.585,0.857,0.331,0.819,0.699,0.563;0.244,0.411,0.693,0.0278,0.876,0.0983,0.792,0.632,0.972,0.041;0.297,0.536,0.618,0.688,0.806,0.113,0.498,0.324,0.742,0.758;0.145,0.525,0.084,0.547,0.692,0.0763,0.897,0.266,0.228,0.0303;0.584,0.257,0.633,0.0186,0.402,0.409,0.497,0.967,0.764,0.584;0.288,0.232,0.956,0.398,0.441,0.411,0.213,0.319,0.938,0.833;0.382,0.225,0.535,0.0956,0.103,0.143,0.51,0.378,0.892,0.16;0.596,0.532,0.397,0.537,0.733,0.894,0.872,0.83,0.211,0.66;0.97,0.794,0.508,0.77,0.209,0.734,0.985,0.138,0.46,0.353;aaaaa;
0.485;aa;0.583;0.184;aa;0.819;0.651;0.46;0.437;0.233;aaaaaaa;a;0.976;0.577,0.0927,0.36,0.752,0.431,0.482,0.307,0.0635,0.888,0.246;0.685,0.68,0.612,0.432,0.943,0.999,0.84,0.927,0.436,0.641;0.615,0.871,0.529,0.398,0.838,0.555,0.732,0.0543,0.0911,0.487;0.29,0.0142,0.945,0.902,0.971,0.448,0.972,0.126,0.769,0.898;0.707,0.867,0.227,0.372,0.789,0.192,0.487,0.663,0.615,0.784;0.55,0.985,0.789,0.327,0.0877,0.533,0.101,0.123,0.687,0.0542;0.164,0.801,0.212,0.91,0.859,0.575,0.802,0.511,0.588,0.264;0.21,0.888,0.808,0.278,0.164,0.327,0.302,0.155,0.251,0.401;0.453,0.344,0.764,0.971,0.68,0.76,0.23,0.0344,0.917,0.554;0.71,0.371,0.631,0.595,0.684,0.92,0.994,0.374,0.721,0.867;0.763,0.265,0.17,0.0928,0.0282,0.558,0.727,0.592,0.774,0.0899;0.636,0.976,0.431,0.209,0.614,0.11,0.53,0.183,0.401,0.642;0.612,0.541,0.194,0.561,0.335,0.748,0.565,0.815,0.59,0.031;aaaaaaaa;
0.929;aa;0.594;0.472;aa;0.876;0.699;0.77;0.564;0.21;aaaaaaaa;aa;0.266;0.554,0.896,0.744,0.00174,0.278,0.949,0.0821,0.647,0.77,0.822;0.217,0.763,0.659,0.0259,0.868,0.799,0.813,0.0823,0.508,0.33;0.637,0.983,0.556,0.723,0.515,0.617,0.355,0.344,0.951,0.799;0.529,0.714,0.258,0.17,0.078,0.641,0.892,0.00257,0.264,0.524;0.333,0.102,0.944,0.761,0.579,0.732,0.117,0.0226,0.154,0.0931;0.0526,0.318,0.988,0.263,0.218,0.727,0.386,0.226,0.817,0.289;0.661,0.552,0.494,0.821,0.755,0.102,0.765,0.63,0.757,0.00734;0.398,0.781,0.38,0.367,0.656,0.295,0.488,0.479,0.9,0.633;0.149,0.123,0.712,0.0147,0.354,0.701,0.15,0.979,0.462,0.752;0.825,0.511,0.991,0.134,0.824,0.905,0.57,0.814,0.387,0.653;0.301,0.479,0.328,0.994,0.159,0.258,0.729,0.363,0.834,0.477;0.734,0.0956,0.187,0.809,0.00436,0.264,0.0716,0.139,0.592,0.304;0.97,0.674,0.509,0.605,0.84,0.0356,0.144,0.969,0.952,0.209;aaaa;
0.291;aaaaaa;0.984;0.741;aaa;0.267;0.743;0.123;0.571;0.734;aa;a;0.227;0.907,0.815,0.411,0.0677,0.388,0.74,0.605,0.612,0.38,0.819;0.06,0.629,0.996,0.512,0.401,0.773,0.854,0.445,0.673,0.906;0.029,0.727,0.202,0.909,0.12,0.457,0.216,0.497,0.398,0.418;0.422,0.393,0.397,0.157,0.198,0.101,0.977,0.799,0.243,0.458;0.533,0.205,0.818,0.199,0.043,0.16,0.816,0.793,0.582,0.482;0.348,0.708,0.328,0.583,0.197,0.536,0.516,0.915,0.57,0.136;0.229,0.106,0.87,0.667,0.826,0.909,0.67,0.839,0.809,0.458;0.167,0.29,0.38,0.773,0.462,0.382,0.856,0.718,0.426,0.373;0.2,0.36,0.287,0.39,0.577,0.197,0.594,0.229,0.163,0.491;0.293,0.188,0.799,0.648,0.267,0.398,0.0657,0.67,0.752,0.757;0.247,0.123,0.823,0.736,0.119,0.826,0.51,0.772,0.328,0.139;0.982,0.232,0.317,0.19,0.737,0.877,0.341,0.0334,0.857,0.564;0.226,0.175,0.633,0.507,0.712,0.0613,0.12,0.738,0.635,0.685;aa;
0.423;a;0.775;0.399;aaa;0.0382;0.875;0.0603;0.0268;0.846;aaaaaa;aaaa;0.148;0.407,0.129,0.412,0.372,0.0907,0.0563,0.766,0.258,0.779,0.824;0.316,0.133,0.676,0.141,0.11,0.702,0.114,0.979,0.71,0.636;0.69,0.0525,0.419,0.478,0.961,0.365,0.8,0.517,0.321,0.378;0.0693,0.328,0.00983,0.155,0.757,0.24,0.627,0.285,0.896,0.215;0.444,0.116,0.498,0.473,0.0111,0.458,0.436,0.7,0.3,0.42;0.189,0.662,0.499,0.192,0.112,0.53,0.225,0.498,0.782,0.727;0.202,0.996,0.998,0.473,0.388,0.529,0.0591,0.889,0.277,0.85;0.126,0.342,0.0344,0.885,0.195,0.396,0.665,0.269,0.431,0.212;0.941,0.257,0.174,0.868,0.842,0.734,0.557,0.581,0.213,0.45;0.226,0.226,0.545,0.606,0.925,0.501,0.0995,0.531,0.609,0.317;0.659,0.413,0.337,0.396,0.496,0.428,0.36,0.341,0.648,0.496;0.158,0.0433,0.887,0.141,0.0513,0.548,0.771,0.537,0.763,0.718;0.705,0.947,0.504,0.136,0.196,0.468,0.948,0.0817,0.582,0.428;aaaaa;
