ATT0(float,1);ATT1(string,8);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.173;aaaaaaa;aaaa;0.0183;0.253;0.224,0.778,0.88,0.329,0.211,0.824,0.85,0.568,0.681,0.959;0.458,0.436,0.466,0.742,0.194,0.887,0.619,0.912,0.855,0.75;0.122,0.133,0.93,0.0792,0.825,0.262,0.863,0.0846,0.0493,0.3;0.852,0.0974,0.117,0.883,0.676,0.587,0.361,0.976,0.92,0.315;0.831,0.598,0.348,0.996,0.601,0.456,0.204,0.379,0.265,0.335;aaaaaaa;
0.97;aaaaa;aaaaa;0.0157;0.393;0.228,0.805,0.948,0.926,0.498,0.942,0.256,0.532,0.197,0.9;0.255,0.579,0.0246,0.49,0.0972,0.604,0.592,0.251,0.949,0.892;0.875,0.249,0.151,0.924,0.491,0.232,0.409,0.523,0.458,0.569;0.402,0.75,0.382,0.313,0.107,0.418,0.187,0.709,0.563,0.681;0.642,0.0126,0.442,0.571,0.902,0.357,0.289,0.031,0.779,0.969;aaaaaaaa;
0.203;aaaaaa;aaaaa;0.243;0.294;0.7,0.238,0.0403,0.687,0.752,0.858,0.48,0.986,0.357,0.786;0.0293,0.0547,0.104,0.92,0.152,0.894,0.274,0.602,0.0869,0.974;0.33,0.214,0.378,0.676,0.782,0.521,0.557,0.359,0.698,0.444;0.651,0.19,0.787,0.57,0.452,0.963,0.786,0.881,0.723,0.468;0.132,0.6,0.259,0.571,0.142,0.182,0.355,0.661,0.688,0.935;aaaaaa;
0.11;aa;aaaaaaaa;0.523;0.0116;0.785,0.226,0.455,0.768,0.431,0.179,0.0239,0.103,0.27,0.0644;0.801,0.0752,0.0685,0.786,0.7,0.00159,0.697,0.465,0.743,0.962;0.788,0.175,0.583,0.578,0.165,0.0352,0.34,0.0361,0.439,0.109;0.452,0.423,0.873,0.214,0.52,0.644,0.923,0.499,0.493,0.51;0.266,0.512,0.567,0.0965,0.742,0.0808,0.534,0.959,0.164,0.946;aaaaaaaaaa;
0.485;aaaaaaaa;aaaa;0.541;0.946;0.234,0.17,0.335,0.245,0.844,0.61,0.615,0.536,0.966,0.752;0.0827,0.629,0.141,0.987,0.242,0.859,0.314,0.975,0.77,0.306;0.626,0.0935,0.989,0.869,0.292,0.641,0.732,0.956,0.313,0.394;0.557,0.762,0.256,0.248,0.434,0.351,0.579,0.537,0.443,0.924;0.759,0.00192,0.236,0.181,0.849,0.728,0.524,0.643,0.705,0.195;aaa;
0.463;aaaaa;a;0.0661;0.0635;0.578,0.765,0.735,0.836,0.605,0.554,0.873,0.209,0.814,0.895;0.266,0.661,0.522,0.85,0.687,0.605,0.0694,0.402,0.0245,0.209;0.328,0.435,0.651,0.215,0.147,0.856,0.302,0.88,0.968,0.501;0.964,0.775,0.923,0.535,0.174,0.283,0.112,0.513,0.219,0.812;0.105,0.679,0.34,0.447,0.883,0.652,0.387,0.72,0.997,0.529;aaaaaa;
0.242;aaaaaaaa;a;0.684;0.927;0.932,0.953,0.192,0.161,0.177,0.439,0.0434,0.468,0.0106,0.172;0.671,0.81,0.0146,0.575,0.932,0.127,0.801,0.443,0.0735,0.322;0.622,0.107,0.526,0.167,0.593,0.914,0.535,0.769,0.102,0.836;0.763,0.28,0.708,0.808,0.756,0.422,0.679,0.15,0.952,0.306;0.729,0.899,0.33,0.781,0.625,0.541,0.815,0.0447,0.159,0.0665;aaaaa;
0.159;aaaaaaaa;aaaaa;0.975;0.336;0.987,0.656,0.913,0.388,0.116,0.612,0.717,0.161,0.995,0.647;0.846,0.409,0.954,0.0621,0.241,0.708,0.202,0.173,0.849,0.28;0.344,0.794,0.144,0.41,0.888,0.904,0.632,0.135,0.224,0.48;0.0364,0.15,0.362,0.0736,0.231,0.137,0.844,0.909,0.712,0.826;0.826,0.311,0.821,0.463,0.638,0.392,0.291,0.912,0.658,0.331;aaaaaaa;
0.059;aaaaaaaa;aaaaaaaaa;0.863;0.0504;0.4,0.669,0.0387,0.327,0.295,0.994,0.0558,0.613,0.738,0.981;0.358,0.283,0.00514,0.44,0.802,0.0819,0.917,0.151,0.503,0.602;0.972,0.865,0.95,0.119,0.301,0.0278,0.0066,0.913,0.443,0.119;0.473,0.558,0.201,0.459,0.734,0.475,0.101,0.148,0.874,0.4;0.574,0.153,0.507,0.8,0.939,0.34,0.261,0.77,0.0149,0.129;aaaaaaaaaa;
0.245;aaaaaaaa;aaaaa;0.431;0.958;0.0782,0.915,0.752,0.868,0.096,0.951,0.945,0.299,0.612,0.0364;0.85,0.647,0.903,0.487,0.192,0.998,0.312,0.0997,0.701,0.0188;0.206,0.587,0.546,0.151,0.324,0.67,0.435,0.179,0.532,0.72;0.968,0.759,0.845,0.876,0.628,0.794,0.736,0.677,0.104,0.651;0.492,0.694,0.999,0.0784,0.641,0.414,0.96,0.0348,0.287,0.502;aa;
0.421;aa;aaaa;0.0615;0.519;0.942,0.248,0.144,0.255,0.303,0.333,0.327,0.432,0.156,0.0729;0.808,0.155,0.522,0.967,0.781,0.587,0.432,0.907,0.379,0.483;0.327,0.702,0.974,0.816,0.791,0.671,0.56,0.756,0.702,0.461;0.938,0.133,0.303,0.796,0.462,0.477,0.928,0.271,0.811,0.172;0.155,0.76,0.0372,0.0591,0.633,0.121,0.261,0.644,0.619,0.859;aaaaaaa;
0.00511;aaaaaaaa;aaaaaa;0.53;0.963;0.852,0.976,0.901,0.813,0.244,0.0294,0.869,0.172,0.305,0.529;0.263,0.464,0.516,0.0871,0.207,0.352,0.876,0.87,0.997,0.671;0.95,0.0387,0.98,0.912,0.0285,0.652,0.224,0.447,0.448,0.902;0.654,0.685,0.812,0.404,0.925,0.362,0.599,0.339,0.83,0.0492;0.0752,0.0854,0.0618,0.604,0.0412,0.739,0.564,0.374,0.407,0.00824;aaaaaa;
0.12;aaaaaa;aaaaaaaaa;0.363;0.917;0.335,0.0225,0.125,0.845,0.236,0.625,0.321,0.986,0.655,0.208;0.921,0.599,0.441,0.755,0.559,0.346,0.876,0.497,0.968,0.816;0.802,0.168,0.712,0.794,0.564,0.92,0.228,0.723,0.413,0.683;0.951,0.435,0.413,0.2,0.101,0.673,0.693,0.643,0.154,0.0901;0.327,0.72,0.585,0.794,0.252,0.0296,0.846,0.304,0.94,0.537;aaaaaaa;
0.0447;aaaaaa;aaaaaaa;0.872;0.912;0.0929,0.513,0.958,0.927,0.793,0.882,0.0989,0.105,0.418,0.792;0.141,0.269,0.677,0.5,0.794,0.602,0.729,0.946,0.395,0.449;0.945,0.978,0.859,0.307,0.0273,0.296,0.197,0.585,0.515,0.751;0.729,0.414,0.736,0.531,0.85,0.0849,0.26,0.5,0.811,0.491;0.125,0.135,0.534,0.118,0.325,0.351,0.259,0.876,0.98,0.85;aaaaaaaaa;
0.865;a;aa;0.997;0.146;0.204,0.271,0.725,0.292,0.38,0.0355,0.275,0.217,0.328,0.642;0.597,0.533,0.362,0.382,0.866,0.711,0.833,0.963,0.65,0.122;0.667,0.894,0.24,0.78,0.16,0.911,0.188,0.094,0.17,0.365;0.668,0.499,0.556,0.278,0.888,0.512,0.787,0.747,0.16,0.478;0.264,0.305,0.334,0.078,0.064,0.687,0.359,0.637,0.356,0.581;aaaaaaaa;
0.0898;a;aa;0.586;0.388;0.284,0.538,0.0556,0.807,0.784,0.932,0.483,0.552,0.293,0.0209;0.617,0.934,0.79,0.561,0.326,0.169,0.892,0.355,0.959,0.495;0.0799,0.474,0.48,0.337,0.992,0.427,0.562,0.444,0.163,0.851;0.591,0.956,0.123,0.0339,0.278,0.3,0.926,0.854,0.929,0.951;0.276,0.549,0.934,0.738,0.154,0.731,0.956,0.595,0.254,0.909;aaa;
0.102;aaaaa;aaaaa;0.00886;0.852;0.732,0.728,0.672,0.434,0.24,0.128,0.754,0.19,0.571,0.951;0.907,0.967,0.413,0.533,0.308,0.286,0.352,0.172,0.64,0.936;0.538,0.722,0.668,0.172,0.834,0.698,0.191,0.464,0.00983,0.191;0.804,0.358,0.297,0.00603,0.392,0.326,0.404,0.0688,0.106,0.335;0.118,0.363,0.986,0.426,0.867,0.775,0.716,0.125,0.976,0.89;aaaaaa;
0.657;aa;aaaaaa;0.559;0.145;0.0382,0.833,0.992,0.603,0.932,0.749,0.108,0.907,0.078,0.477;0.96,0.98,0.0724,0.97,0.664,0.474,0.403,0.0271,0.876,0.206;0.864,0.814,0.212,0.241,0.574,0.0627,0.252,0.589,0.644,0.728;0.91,0.221,0.0489,0.58,0.298,0.188,0.437,0.885,0.312,0.574;0.392,0.345,0.689,0.159,0.312,0.161,0.628,0.125,0.065,0.118;aaa;
0.432;aaaa;aaaaa;0.613;0.777;0.992,0.497,0.106,0.394,0.482,0.445,0.265,0.331,0.871,0.403;0.706,0.0709,0.787,0.181,0.00655,0.166,0.551,0.997,0.98,0.259;0.165,0.555,0.524,0.111,0.0234,0.745,0.353,0.98,0.711,0.495;0.599,0.115,0.0478,0.175,0.99,0.58,0.912,0.219,0.605,0.616;0.294,0.219,0.374,0.491,0.475,0.299,0.126,0.437,0.161,0.0567;aaaa;
0.967;aaaaaa;aaaaa;0.0188;0.689;0.437,0.103,0.52,0.777,0.948,0.467,0.916,0.76,0.797,0.34;0.943,0.401,0.63,0.862,0.804,0.0172,0.265,0.184,0.189,0.466;0.164,0.214,0.261,0.241,0.457,0.322,0.265,0.442,0.771,0.785;0.575,0.0391,0.683,0.00559,0.946,0.593,0.631,0.0624,0.193,0.114;0.765,0.666,0.552,0.915,0.679,0.757,0.442,0.937,0.0482,0.166;aaaaaaaa;
0.095;aa;aaaa;0.848;0.259;0.788,0.143,0.966,0.787,0.465,0.0898,0.864,0.897,0.759,0.957;0.86,0.109,0.186,0.264,0.577,0.614,0.0256,0.703,0.776,0.0156;0.0631,0.351,0.44,0.0948,0.616,0.31,0.991,0.974,0.923,0.196;0.62,0.709,0.636,0.64,0.55,0.752,0.841,0.986,0.652,0.193;0.142,0.348,0.265,0.138,0.862,0.896,0.168,0.388,0.288,0.925;aaaa;
0.205;aaaaaa;a;0.18;0.569;0.0632,0.0579,0.0901,0.502,0.903,0.633,0.64,0.173,0.277,0.551;0.515,0.821,0.789,0.374,0.933,0.69,0.0752,0.306,0.137,0.497;0.937,0.701,0.0594,0.644,0.217,0.998,0.0212,0.864,0.943,0.971;0.746,0.23,0.767,0.16,0.314,0.151,0.0561,0.157,0.239,0.784;0.0602,0.114,0.163,0.204,0.457,0.345,0.249,0.228,0.77,0.0829;a;
0.894;aaa;aaaaaaaa;0.321;0.932;0.864,0.628,0.919,0.141,0.841,0.977,0.638,0.745,0.655,0.166;0.576,0.79,0.94,0.973,0.1,0.033,0.994,0.835,0.162,0.282;0.954,0.00726,0.95,0.449,0.817,0.671,0.258,0.78,0.575,0.00182;0.555,0.362,0.895,0.822,0.489,0.69,0.203,0.749,0.118,0.706;0.199,0.00185,0.0748,0.945,0.0663,0.356,0.103,0.704,0.778,0.651;aaaaaaa;
0.576;aa;aa;0.85;0.395;0.705,0.33,0.737,0.833,0.0433,0.708,0.0812,0.537,0.896,0.433;0.947,0.358,0.806,0.934,0.43,0.0838,0.705,0.609,0.91,0.991;0.789,0.872,0.617,0.988,0.724,0.96,0.824,0.493,0.465,0.423;0.138,0.0427,0.807,0.887,0.468,0.96,0.911,0.439,0.0955,0.207;0.223,0.835,0.946,0.83,0.589,0.116,0.815,0.262,0.633,0.95;aa;
0.283;aa;aa;0.701;0.473;0.537,0.618,0.938,0.085,0.741,0.295,0.49,0.659,0.654,0.638;0.458,0.233,0.0887,0.296,0.0746,0.25,0.103,0.75,0.496,0.3;0.861,0.182,0.467,0.553,0.666,0.088,0.589,0.19,0.693,0.291;0.33,0.142,0.614,0.428,0.858,0.146,0.197,0.725,0.921,0.276;0.826,0.929,0.479,0.547,0.108,0.49,0.783,0.996,0.0798,0.574;aaaa;
0.831;aaaaaaaa;aaaa;0.958;0.729;0.737,0.608,0.547,0.351,0.712,0.662,0.962,0.494,0.541,0.756;0.763,0.33,0.58,0.45,0.399,0.675,0.591,0.333,0.487,0.967;0.806,0.769,0.948,0.742,0.351,0.323,0.34,0.754,0.492,0.288;0.668,0.611,0.819,0.604,0.65,0.908,0.254,0.332,0.339,0.268;0.214,0.917,4.49e-05,0.755,0.213,0.113,0.61,0.244,0.591,0.382;aaaa;
0.989;aaaa;aaaaa;0.00516;0.677;0.898,0.567,0.301,0.875,0.806,0.16,0.674,0.639,0.386,0.945;0.748,0.489,0.885,0.784,0.295,0.194,0.582,0.767,0.251,0.352;0.898,0.277,0.649,0.928,0.804,0.188,0.894,0.0291,0.26,0.225;0.0579,0.679,0.534,0.0656,0.276,0.0574,0.773,0.848,0.816,0.0929;0.0359,0.837,0.446,0.549,0.753,0.399,0.913,0.882,0.919,0.528;aaaaaaaaa;
0.084;aaa;aaaaa;0.908;0.72;0.122,0.728,0.26,0.9,0.159,0.856,0.842,0.0967,0.654,0.273;0.807,0.919,0.63,0.0904,0.74,0.034,0.274,0.0396,0.729,0.69;0.221,0.207,0.3,0.812,0.293,0.141,0.607,0.0856,0.203,0.693;0.842,0.998,0.815,0.409,0.0185,0.594,0.544,0.931,0.39,0.6;0.845,0.715,0.506,0.35,0.15,0.333,0.244,0.128,0.606,0.0795;a;
0.749;aaa;aaaa;0.571;0.32;0.202,0.648,0.233,0.827,0.707,0.616,0.795,0.98,0.778,0.647;0.0055,0.512,0.607,0.224,0.441,0.17,0.353,0.0971,0.292,0.0921;0.307,0.332,0.639,0.929,0.257,0.77,0.0312,0.839,0.772,0.72;0.81,0.583,0.125,0.0888,0.316,0.499,0.381,0.314,0.828,0.95;0.378,0.162,0.751,0.947,0.515,0.513,0.097,0.926,0.7,0.994;aaaaaaaaaa;
0.758;aaaaaaa;aaa;0.0552;0.934;0.896,0.872,0.195,0.98,0.532,0.547,0.782,0.869,0.226,0.573;0.188,0.592,0.325,0.0983,0.48,0.397,0.59,0.422,0.876,0.457;0.622,0.656,0.448,0.862,0.41,0.747,0.315,0.443,0.0224,0.965;0.703,0.77,0.0834,0.127,0.0445,0.305,0.314,0.909,0.245,0.0285;0.56,0.474,0.622,0.833,0.614,0.0207,0.602,0.237,0.921,0.885;aaaaaaaa;
0.116;a;aaaaa;0.577;0.896;0.246,0.336,0.00572,0.214,0.559,0.609,0.457,0.466,0.676,0.765;0.45,0.444,0.263,0.416,0.816,0.509,0.281,0.765,0.579,0.551;0.106,0.924,0.991,0.459,0.859,0.109,0.944,0.592,0.0161,0.81;0.344,0.637,0.943,0.839,0.571,0.362,0.8,0.077,0.825,0.56;0.937,0.57,0.504,0.115,0.914,0.274,0.405,0.0383,0.19,0.673;aaa;
0.0663;aaa;aaaaaaa;0.639;0.0291;0.461,0.22,0.0922,0.153,0.52,0.441,0.134,0.165,0.973,0.716;0.285,0.016,0.521,0.202,0.196,0.725,0.607,0.212,0.161,0.46;0.638,0.839,0.151,0.58,0.409,0.512,0.0376,0.822,0.641,0.522;0.864,0.341,0.151,0.504,0.202,0.403,0.934,0.997,0.504,0.662;0.542,0.703,0.222,0.266,0.695,0.776,0.215,0.125,0.777,0.234;aa;
0.608;aa;aa;0.28;0.655;0.754,0.869,0.853,0.259,0.781,0.629,0.657,0.465,0.3,0.156;0.239,0.0721,0.595,0.771,0.676,0.267,0.0443,0.786,0.633,0.528;0.0273,0.0375,0.927,0.925,0.878,0.823,0.308,0.868,0.681,0.396;0.259,0.0139,0.777,0.368,0.97,0.226,0.465,0.728,0.26,0.854;0.435,0.682,0.818,0.15,0.916,0.702,0.501,0.401,0.296,0.574;aaa;
0.278;aaaa;aaaaaaa;0.981;0.966;0.358,0.111,0.938,0.633,0.511,0.952,0.504,0.958,0.469,0.131;0.906,0.629,0.991,0.686,0.96,0.695,0.816,0.00852,0.209,0.226;0.71,0.867,0.823,0.748,0.184,0.24,0.403,0.846,0.326,0.0574;0.926,0.882,0.54,0.216,0.982,0.505,0.867,0.443,0.917,0.893;0.813,0.0593,0.92,0.0969,0.586,0.0381,0.383,0.221,0.164,0.048;aaa;
0.582;aaaaa;aa;0.593;0.816;0.643,0.369,0.723,0.391,0.577,0.981,0.0939,0.0568,0.876,0.679;0.149,0.605,0.932,0.779,0.262,0.139,0.311,0.0432,0.407,0.894;0.148,0.539,0.349,0.158,0.782,0.534,0.732,0.743,0.584,0.19;0.0376,0.638,0.613,0.511,0.148,0.112,0.901,0.0342,0.142,0.357;0.101,0.292,0.126,0.742,0.514,0.361,0.18,0.696,0.416,0.0596;aa;
0.0571;aaa;aa;0.485;0.814;0.116,0.694,0.0255,0.572,0.702,0.663,0.292,0.282,0.0954,0.832;0.952,0.219,0.247,0.588,0.564,0.805,0.0439,0.462,0.102,0.715;0.292,0.865,0.584,0.087,0.39,0.514,0.929,0.616,0.514,0.82;0.68,0.981,0.892,0.162,0.543,0.81,0.397,0.196,0.811,0.346;0.39,0.68,0.342,0.0235,0.546,0.413,0.856,0.578,0.316,0.581;aa;
0.145;aaaaaaa;aaaaaaa;0.565;0.0995;0.83,0.304,0.969,0.568,0.369,0.186,0.548,0.104,0.49,0.114;0.906,0.722,0.571,0.908,0.787,0.94,0.671,0.475,0.819,0.53;0.432,0.791,0.152,0.223,0.444,0.922,0.47,0.971,0.7,0.528;0.871,0.523,0.0866,0.592,0.764,0.481,0.991,0.883,0.155,0.432;0.271,0.224,0.933,0.391,0.541,0.362,0.379,0.837,0.703,0.102;aa;
0.259;aaaaaaa;aaaaa;0.937;0.579;0.395,0.447,0.149,0.801,0.943,0.952,0.0793,0.547,0.315,0.0962;0.339,0.286,0.243,0.998,0.384,0.341,0.414,0.22,0.674,0.922;0.144,0.31,0.0407,0.345,0.598,0.885,0.0746,0.952,0.885,0.126;0.833,0.98,0.566,0.743,0.136,0.951,0.705,0.593,0.51,0.415;0.295,0.548,0.853,0.637,0.249,0.18,0.543,0.483,0.324,0.176;aa;
0.293;aaaaaa;aaaaa;0.165;0.514;0.721,0.0134,0.618,0.704,0.311,0.424,0.521,0.367,0.598,0.273;0.951,0.576,0.253,0.363,0.113,0.688,0.653,0.139,0.577,0.396;0.753,0.069,0.991,0.026,0.572,0.548,0.426,0.0957,0.927,0.0288;0.955,0.015,0.573,0.386,0.669,0.353,0.975,0.211,0.351,0.476;0.817,0.724,0.596,0.727,0.037,0.362,0.942,0.984,0.489,0.822;aaaaa;
0.0692;aa;aaaaa;0.0789;0.678;0.0709,0.759,0.222,0.608,0.958,0.227,0.692,0.971,0.289,0.663;0.395,0.0915,0.183,0.0964,0.0139,0.564,0.544,0.13,0.166,0.473;0.825,0.973,0.132,0.122,0.53,0.0195,0.621,0.129,0.204,0.497;0.993,0.735,0.688,0.767,0.8,0.0351,0.205,0.295,0.8,0.209;0.0146,0.743,0.416,0.574,0.276,0.546,0.0685,0.217,0.0672,0.828;aaa;
0.86;aaaaaaa;aaaaaaa;0.421;0.553;0.3,0.494,0.182,0.115,0.0138,0.747,0.128,0.352,0.899,0.584;0.597,0.448,0.139,0.894,0.513,0.755,0.737,0.131,0.733,0.972;0.256,0.204,0.207,0.57,0.367,0.879,0.0153,0.863,0.0976,0.488;0.787,0.955,0.702,0.604,0.325,0.601,0.495,0.944,0.0444,0.295;0.86,0.348,0.079,0.772,0.608,0.359,0.0365,0.362,0.724,0.76;aaaaaaaa;
0.323;aaaaa;aaaaa;0.352;0.33;0.67,0.413,0.146,0.362,0.374,0.851,0.436,0.556,0.999,0.0475;0.563,0.792,0.354,0.205,0.45,0.455,0.291,0.743,0.931,0.804;0.901,0.947,0.861,0.908,0.327,0.76,0.244,0.14,0.4,0.257;0.647,0.947,0.2,0.129,0.774,0.708,0.998,0.24,0.699,0.0747;0.318,0.338,0.969,0.843,0.664,0.235,0.107,0.289,0.593,0.0651;aaaa;
0.574;aaaaaa;aaaaa;0.61;0.45;0.646,0.211,0.762,0.213,0.638,0.859,0.501,0.862,0.543,0.584;0.0631,0.866,0.303,0.406,0.332,0.268,0.42,0.6,0.839,0.193;0.558,0.821,0.108,0.333,0.00783,0.658,0.813,0.995,0.814,0.706;0.892,0.54,0.529,0.575,0.511,0.882,0.0551,0.762,0.0104,0.223;0.651,0.0833,0.999,0.977,0.124,0.727,0.0235,0.0327,0.611,0.284;aaaaaaaa;
0.546;aaaaaaaa;aaa;0.461;0.78;0.352,0.29,0.225,0.84,0.759,0.575,0.785,0.279,0.716,0.937;0.865,0.217,0.212,0.678,0.288,0.408,0.739,0.236,0.976,0.817;0.755,0.584,0.93,0.625,0.394,0.97,0.706,0.00593,0.586,0.799;0.963,0.994,0.0255,0.212,0.361,0.423,0.414,0.11,0.738,0.0342;0.407,0.985,0.191,0.675,0.303,0.939,0.00795,0.57,0.0481,0.0631;aaaaaaaaaa;
0.881;aa;a;0.711;0.214;0.704,0.221,0.761,0.456,0.597,0.313,0.582,0.495,0.581,0.203;0.947,0.958,0.0426,0.548,0.0115,0.547,0.68,0.557,0.176,0.312;0.61,0.145,0.949,0.67,0.284,0.547,0.769,0.218,0.546,0.81;0.934,0.82,0.0919,0.203,0.755,0.499,0.65,0.822,0.958,0.281;0.482,0.0601,0.37,0.263,0.647,0.107,0.272,0.815,0.262,0.544;aaaaaaaa;
0.598;aaa;aaaa;0.264;0.0267;0.432,0.598,0.462,0.49,0.826,0.27,0.109,0.0214,0.74,0.136;0.31,0.991,0.974,0.128,0.547,0.724,0.378,0.186,0.27,0.246;0.243,0.765,0.876,0.787,0.179,0.399,0.651,0.477,0.701,0.0411;0.57,0.00219,0.74,0.205,0.378,0.999,0.0775,0.37,0.176,0.657;0.159,0.204,0.278,0.363,0.158,0.794,0.947,0.281,0.138,0.0266;aaaaaa;
0.259;aaaaaaa;aaaaaa;0.0373;0.142;0.619,0.269,0.937,0.404,0.0768,0.274,0.0525,0.941,0.786,0.325;0.411,0.309,0.657,0.103,0.297,0.781,0.475,0.831,0.188,0.484;0.131,0.411,0.229,0.217,0.669,0.501,0.359,0.977,0.839,0.575;0.711,0.0753,0.796,0.175,0.507,0.514,0.672,0.0781,0.277,0.202;0.318,0.415,0.0643,0.509,0.793,0.414,0.355,0.997,0.612,0.392;aaaaaaaaa;
0.045;aaaaaaaa;a;0.0458;0.335;0.11,0.703,0.639,0.274,0.132,0.921,0.966,0.167,0.091,0.303;0.777,0.726,0.536,0.484,0.593,0.613,0.838,0.519,0.153,0.206;0.142,0.706,0.119,0.727,0.297,0.191,0.139,0.0902,0.818,0.138;0.516,0.0956,0.0155,0.84,0.0199,0.707,0.628,0.35,0.0252,0.999;0.0328,0.519,0.195,0.0663,0.877,0.865,0.815,0.726,0.795,0.629;aaaaaaaaaa;
0.605;aaa;aaaaaaa;0.569;0.763;0.314,0.439,0.0476,0.17,0.894,0.157,0.963,0.175,0.182,0.381;0.495,0.511,0.109,0.206,0.496,0.741,0.471,0.407,0.622,0.44;0.983,0.909,0.419,0.537,0.445,0.493,0.308,0.428,0.203,0.4;0.69,0.284,0.251,0.46,0.67,0.745,0.833,0.746,0.673,0.462;0.353,0.474,0.777,0.481,0.766,0.0133,0.876,0.311,0.569,0.544;aaaaaa;
0.906;aaaaa;aaaaa;0.14;0.998;0.948,0.653,0.62,0.492,0.499,0.713,0.926,0.126,0.683,0.995;0.4,0.325,0.875,0.254,0.753,0.462,0.681,0.0941,0.219,0.542;0.121,0.402,0.443,0.888,0.271,0.0428,0.475,0.54,0.491,0.777;0.857,0.249,0.351,0.254,0.226,0.377,0.0242,0.827,0.503,0.529;0.998,0.879,0.19,0.787,0.853,0.749,0.346,0.713,0.149,0.333;aaaaaaa;
0.879;aaaaaaaa;aaa;0.26;0.11;0.392,0.037,0.341,0.339,0.677,0.375,0.226,0.832,0.894,0.232;0.339,0.681,0.723,0.147,0.742,0.438,0.768,0.327,0.252,0.7;0.241,0.7,0.452,0.846,0.519,0.839,0.601,0.58,0.731,0.317;0.78,0.174,0.37,0.397,0.382,0.867,0.518,0.106,0.0571,0.223;0.405,0.42,0.937,0.31,0.986,0.223,0.773,0.0348,0.68,0.621;a;
0.439;aaaaa;aaaa;0.243;0.483;0.563,0.856,0.0602,0.855,0.0035,0.782,0.444,0.961,0.0496,0.283;0.388,0.564,0.375,0.667,0.15,0.655,0.779,0.397,0.165,0.944;0.598,0.733,0.86,0.529,0.795,0.918,0.052,0.939,0.546,0.819;0.293,0.809,0.997,0.361,0.612,0.585,0.963,0.849,0.293,0.0435;0.741,0.0835,0.314,0.384,0.538,0.923,0.225,0.144,0.71,0.378;aaaaaaaa;
0.457;aaaa;a;0.381;0.526;0.7,0.292,0.104,0.791,0.628,0.947,0.843,0.2,0.222,0.836;0.16,0.247,0.54,0.75,0.616,0.744,0.642,0.325,0.0642,0.785;0.0409,0.602,0.627,0.107,0.831,0.431,0.377,0.307,0.532,0.331;0.231,0.734,0.492,0.151,0.303,0.294,0.602,0.285,0.988,0.572;0.0527,0.436,0.955,0.878,0.855,0.988,0.0579,0.468,0.324,0.417;aaaaaa;
0.405;a;aaaaa;0.648;0.323;0.23,0.835,0.612,0.524,0.593,0.564,0.69,0.0707,0.0222,0.849;0.356,0.731,0.601,0.213,0.497,0.139,0.384,0.0799,0.534,0.501;0.96,0.0731,0.00758,0.41,0.997,0.336,0.184,0.125,0.342,0.97;0.898,0.617,0.252,0.819,0.538,0.477,0.716,0.392,0.911,0.459;0.3,0.827,0.0878,0.66,0.807,0.0873,0.794,0.357,0.404,0.532;aaa;
0.138;aaaaaaaa;a;0.0605;0.606;0.728,0.815,0.969,0.238,0.0702,0.329,0.0399,0.278,0.849,0.589;0.611,0.971,0.228,0.977,0.554,0.902,0.883,0.188,0.309,0.817;0.0985,0.846,0.622,0.55,0.511,0.301,0.3,0.626,0.863,0.456;0.841,0.0871,0.913,0.926,0.147,0.51,0.56,0.212,0.903,0.551;0.463,0.313,0.679,0.965,0.62,0.444,0.697,0.587,0.664,0.639;aaaaaaa;
0.587;aaaa;aaaaaaa;0.465;0.493;0.547,0.545,0.206,0.62,0.404,0.585,0.254,0.167,0.508,0.233;0.199,0.353,0.977,0.0764,0.549,0.894,0.799,0.644,0.503,0.221;0.964,0.564,0.0602,0.561,0.213,0.0252,0.971,0.443,0.00802,0.814;0.0873,0.193,0.915,0.268,0.638,0.941,0.526,0.62,0.0585,0.866;0.829,0.54,0.759,0.832,0.645,0.421,0.746,0.116,0.51,0.304;aaaa;
0.0466;a;a;0.393;0.859;0.36,0.449,0.783,0.0222,0.595,0.826,0.92,0.598,0.906,0.16;0.608,0.741,0.596,0.828,0.507,0.714,0.464,0.285,0.71,0.262;0.074,0.167,0.89,0.415,0.17,0.243,0.595,0.72,0.601,0.562;0.869,0.619,0.851,0.928,0.999,0.072,0.408,0.592,0.387,0.299;0.0116,0.752,0.816,0.62,0.455,0.549,0.194,0.699,0.107,0.296;aaaaaaaaa;
0.129;aaa;aaaaaa;0.683;0.405;0.932,0.0326,0.397,0.478,0.588,0.65,0.418,0.734,0.126,0.289;0.76,0.0783,0.58,0.516,0.365,0.0264,0.428,0.227,0.468,0.544;0.665,0.224,0.391,0.45,0.19,0.098,0.664,0.0656,0.167,0.108;0.416,0.331,0.235,0.72,0.877,0.87,0.625,0.596,0.93,0.875;0.993,0.778,0.312,0.776,0.48,0.492,0.642,0.271,0.016,0.0465;aaaaaaaa;
