ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaa;0.253;0.569;0.45;0.631;0.471,0.939,0.593,0.97,0.335,0.356,0.0443,0.138,0.721,0.601;0.772,0.778,0.299,0.0563,0.285,0.356,0.584,0.803,0.0144,0.91;0.336,0.411,0.725,0.0717,0.665,0.322,0.616,0.659,0.682,0.426;0.49,0.447,0.0157,0.087,0.974,0.609,0.329,0.796,0.781,0.234;0.46,0.534,0.593,0.0211,0.493,0.527,0.35,0.176,0.149,0.0282;aa;
aaaaaaa;0.343;0.711;0.0246;0.946;0.0901,0.523,0.615,0.837,0.836,0.997,0.324,0.101,0.183,0.47;0.478,0.646,0.776,0.368,0.272,0.903,0.691,0.223,0.75,0.628;0.226,0.42,0.208,0.562,0.971,0.00495,0.677,0.513,0.0565,0.186;0.802,0.787,0.834,0.382,0.72,0.171,0.071,0.158,0.349,0.113;0.57,0.179,0.874,0.947,0.25,0.339,0.105,0.186,0.568,0.659;aaaaaaaaaa;
aa;0.777;0.217;0.365;0.445;0.235,0.254,0.637,0.612,0.838,0.618,0.951,0.802,0.421,0.918;0.54,0.987,0.196,0.924,0.524,0.265,0.716,0.512,0.646,0.265;0.689,0.269,0.566,0.157,0.334,0.553,0.181,0.504,0.215,0.0719;0.109,0.724,0.256,0.453,0.729,0.975,0.865,0.387,0.724,0.904;0.82,0.716,0.429,0.905,0.0925,0.702,0.953,0.375,0.43,0.675;aaaaaaa;
aaa;0.732;0.707;0.358;0.699;0.806,0.0356,0.494,0.888,0.181,0.946,0.0896,0.0212,0.162,0.789;0.323,0.615,0.267,0.312,0.811,0.718,0.643,0.0949,0.975,0.834;0.325,0.0858,0.219,0.261,0.594,0.291,0.997,0.256,0.31,0.628;0.425,0.764,0.439,0.451,0.749,0.62,0.349,0.143,0.482,0.487;0.386,0.74,0.481,0.837,0.44,0.462,0.399,0.995,0.141,0.127;aa;
aaaaaa;0.292;0.808;0.213;0.8;0.0785,0.694,0.55,0.822,0.992,0.827,0.79,0.994,0.509,0.44;0.573,0.154,0.233,0.195,0.00167,0.881,0.76,0.12,0.158,0.0972;0.364,0.895,0.0251,0.813,0.366,0.672,0.699,0.199,0.772,0.679;0.702,0.61,0.725,0.887,0.409,0.237,0.187,0.46,0.933,0.228;0.916,0.402,0.837,0.869,0.139,0.628,0.645,0.982,0.732,0.51;aaaa;
aaa;0.535;0.933;0.156;0.948;0.883,0.428,0.592,0.308,0.488,0.273,0.207,0.226,0.865,0.276;0.46,0.155,0.0402,0.374,0.784,0.498,0.16,0.0169,0.298,0.294;0.224,0.991,0.514,0.513,0.413,0.757,0.637,0.064,0.325,0.886;0.448,0.604,0.579,0.603,0.616,0.29,0.426,0.126,0.456,0.941;0.61,0.175,0.114,0.12,0.0731,0.0319,0.257,0.987,0.907,0.00683;aaaaaaaa;
aaaaaaaa;0.234;0.503;0.218;0.676;0.884,0.578,0.63,0.286,0.87,0.418,0.0652,0.862,0.673,0.624;0.329,0.178,0.0775,0.086,0.699,0.988,0.608,0.195,0.436,0.411;0.227,0.196,0.212,0.108,0.751,0.236,0.769,0.457,0.849,0.147;0.568,0.0233,0.405,0.918,0.144,0.344,0.389,0.638,0.957,0.52;0.351,1,0.137,0.477,0.887,0.48,0.343,0.792,0.606,0.877;aa;
aaaaa;0.769;0.699;0.523;0.823;0.872,0.801,0.703,0.96,0.781,0.235,0.116,0.724,0.251,0.384;0.325,0.288,0.435,0.121,0.277,0.648,0.281,0.145,0.257,0.41;0.0782,0.146,0.478,0.409,0.238,0.625,0.00543,0.528,0.00404,0.983;0.0489,0.735,0.28,0.128,0.833,0.911,0.0289,0.941,0.442,0.268;0.651,0.122,0.791,0.655,0.754,0.263,0.0414,0.605,0.491,0.645;aa;
aaaa;0.0139;0.152;0.827;0.344;0.825,0.0189,0.302,0.663,0.0463,0.85,0.827,0.927,0.114,0.0901;0.77,0.205,0.435,0.369,0.718,0.663,0.956,0.222,0.49,0.148;0.0526,0.818,0.38,0.401,0.337,0.353,0.0315,0.969,0.858,0.597;0.933,0.852,0.00959,0.936,0.23,0.703,0.597,0.255,0.33,0.564;0.896,0.0421,0.513,0.959,0.609,0.605,0.0777,0.313,0.96,0.559;aaa;
aaaaa;0.216;0.0908;0.106;0.799;0.998,0.472,0.362,0.288,0.209,0.105,0.0553,0.451,0.216,0.367;0.0193,0.496,0.24,0.422,0.432,0.175,0.366,0.531,0.0437,0.242;0.0363,0.373,0.565,0.288,0.115,0.0657,0.627,0.438,0.598,0.251;0.658,0.145,0.25,0.725,0.903,0.46,0.0572,0.467,0.202,0.59;0.0739,0.219,0.16,0.545,0.825,0.518,0.737,0.233,0.225,0.216;aaaaaaaaa;
aaaaaaaa;0.441;0.0111;0.536;0.424;0.158,0.507,0.455,0.196,0.705,0.969,0.152,0.825,0.271,0.962;0.123,0.734,0.785,0.615,0.534,0.0215,0.657,0.618,0.142,0.207;0.853,0.554,0.338,0.885,0.28,0.633,0.236,0.748,0.631,0.402;0.934,0.64,0.0696,0.94,0.154,0.931,0.74,0.218,0.935,0.0712;0.0683,0.187,0.743,0.884,0.184,0.382,0.467,0.828,0.667,0.611;aaaa;
aaaaaa;0.49;0.412;0.0413;0.951;0.487,0.702,0.956,0.851,0.748,0.697,0.0971,0.887,0.256,0.255;0.666,0.731,0.33,0.755,0.181,0.998,0.768,0.79,0.0795,0.0229;0.975,0.847,0.875,0.986,0.723,0.533,0.462,0.368,0.423,0.847;0.314,0.755,0.546,0.548,0.912,0.0601,0.89,0.509,0.482,0.128;0.885,0.196,0.457,0.689,0.0896,0.317,0.114,0.956,0.897,0.728;aaaaaaaaaa;
aaaaaaaa;0.0164;0.555;0.371;0.334;0.659,0.00676,0.092,0.0882,0.585,0.282,0.841,0.405,0.585,0.296;0.744,0.343,0.405,0.51,0.644,0.157,0.603,0.063,0.204,0.543;0.227,0.902,0.00702,0.764,0.343,0.189,0.895,0.849,0.143,0.584;0.92,0.298,0.193,0.8,0.175,0.535,0.928,0.154,0.859,0.763;0.349,0.639,0.218,0.564,0.897,0.375,0.702,0.376,0.363,0.737;aa;
aa;0.582;0.348;0.698;0.332;0.314,0.386,0.416,0.356,0.962,0.81,0.719,0.738,0.342,0.66;0.129,0.636,0.803,0.207,0.688,0.807,0.428,0.616,0.0333,0.799;0.243,0.0593,0.687,0.722,0.95,0.196,0.784,0.895,0.528,0.259;0.547,0.0973,0.534,0.825,0.297,0.653,0.234,0.296,0.315,0.147;0.543,0.594,0.878,0.541,0.369,0.173,0.0837,0.491,0.789,0.38;aaaaaaaaa;
aaaaaaa;0.17;0.0647;0.205;0.0863;0.599,0.253,0.422,0.409,0.631,0.606,0.394,0.0638,0.667,0.953;0.363,0.923,0.392,0.0184,0.934,0.774,0.0178,0.804,0.128,0.5;0.176,0.24,0.164,0.174,0.0948,0.956,0.459,0.757,0.02,0.863;0.352,0.685,0.88,0.0817,0.753,0.591,0.264,0.781,0.445,0.308;0.793,0.17,0.0479,0.562,0.941,0.853,0.384,0.161,0.995,0.371;aaaaaaaaa;
aaaaa;0.61;0.119;0.185;0.977;0.303,0.598,0.634,0.351,0.0956,0.281,0.505,0.984,0.72,0.141;0.657,0.508,0.0543,0.127,0.653,0.94,0.545,0.183,0.937,0.695;0.82,0.202,0.523,0.776,0.654,0.724,0.555,0.0444,0.244,0.241;0.756,0.962,0.958,0.0311,0.226,0.949,0.525,0.906,0.79,0.585;0.978,0.779,0.279,0.148,0.759,0.0174,0.0599,0.977,0.351,0.489;a;
aaaaaa;0.749;0.954;0.184;0.105;0.704,0.676,0.888,0.0129,0.395,0.292,0.21,0.901,0.0222,0.311;0.369,0.0998,0.0306,0.218,0.451,0.681,0.165,0.375,0.662,0.948;0.345,0.0075,0.829,0.281,0.0925,0.614,0.472,0.594,0.423,0.766;0.022,0.177,0.798,0.656,0.335,0.797,0.614,0.0203,0.478,0.76;0.58,0.662,0.172,0.39,0.814,0.414,0.124,0.78,0.96,0.542;a;
aaaaaaa;0.975;0.499;0.353;0.396;0.636,0.854,0.117,0.971,0.557,0.249,0.526,0.528,0.922,0.0356;0.687,0.942,0.932,0.787,0.98,0.39,0.48,0.74,0.242,0.836;0.472,0.317,0.809,0.847,0.422,0.313,0.392,0.245,0.359,0.73;0.384,0.0129,0.827,0.737,0.713,0.345,0.242,0.779,0.0737,0.398;0.198,0.149,0.00197,0.53,0.186,0.205,0.93,0.122,0.618,0.355;aaaaa;
aaaaaaa;0.892;0.398;0.224;0.748;0.732,0.571,0.869,0.793,0.591,0.228,0.608,1,0.429,0.43;0.526,0.298,0.722,0.275,0.36,0.852,0.28,0.354,0.346,0.825;0.899,0.485,0.254,0.787,0.326,0.292,0.327,0.353,0.539,0.843;0.728,0.883,0.2,0.895,0.522,0.634,0.974,0.605,0.274,0.321;0.351,0.974,0.859,0.698,0.506,0.454,0.617,0.455,0.674,0.628;aaaa;
aaaaaa;0.68;0.28;0.172;0.574;0.677,0.455,0.899,0.615,0.526,0.896,0.238,0.444,0.69,0.113;0.14,0.467,0.769,0.526,0.246,0.0423,0.261,0.629,0.72,0.0542;0.336,0.0404,0.581,0.846,0.94,0.223,0.25,0.567,0.957,0.928;0.926,0.975,0.823,0.252,0.486,0.773,0.451,0.471,0.617,0.215;0.887,0.497,0.25,0.953,0.992,0.732,0.936,0.946,0.944,0.862;aaa;
aaaaaaa;0.75;0.847;0.337;0.0367;0.316,0.524,0.0637,0.0243,0.522,0.381,0.878,0.846,0.128,0.446;0.954,0.165,0.138,0.409,0.293,0.162,0.365,0.256,0.286,0.891;0.698,0.00186,0.613,0.333,0.919,0.122,0.134,0.285,0.177,0.979;0.943,0.699,0.449,0.442,0.69,0.375,0.749,0.81,0.596,0.583;0.378,0.0311,0.486,0.794,0.868,0.687,0.728,0.74,0.233,0.18;aaaaaaaa;
aa;0.755;0.809;0.592;0.0592;0.0728,0.313,0.0365,0.636,0.659,0.166,0.95,0.604,0.656,0.173;0.286,0.777,0.33,0.421,0.108,0.109,0.502,0.769,0.221,0.91;0.128,0.629,0.281,0.561,0.648,0.211,0.656,0.732,0.637,0.872;0.075,0.206,0.738,0.137,0.848,0.978,0.81,0.483,0.9,0.336;0.152,0.868,0.371,0.32,0.499,0.0124,0.985,0.365,0.502,0.421;aa;
aaaaaaa;0.32;0.575;0.762;0.988;0.714,0.0288,0.436,0.207,0.448,0.658,0.579,0.974,0.123,0.301;0.921,0.414,0.532,0.828,0.488,0.303,0.673,0.483,0.678,0.795;0.853,0.174,0.43,0.735,0.955,0.972,0.168,0.24,0.627,0.83;0.95,0.294,0.553,0.139,0.116,0.488,0.43,0.872,0.734,0.454;0.078,0.968,0.726,0.596,0.621,0.0991,0.317,0.786,0.19,0.938;aa;
aaaa;0.993;0.299;0.354;0.509;0.037,0.745,0.564,0.101,0.225,0.102,0.393,0.759,0.705,0.44;0.369,0.131,0.586,0.252,0.193,0.961,0.624,0.272,0.483,0.902;0.893,0.238,0.767,0.506,0.174,0.623,0.497,0.671,0.391,0.823;0.8,0.619,0.667,0.462,0.599,0.94,0.999,0.868,0.0419,0.662;0.801,0.324,0.531,0.149,0.823,0.945,0.854,0.00942,0.0798,0.714;aaaaa;
aaaaa;0.253;0.99;0.873;0.713;0.789,0.775,0.824,0.719,0.3,0.414,0.917,0.382,0.022,0.212;0.0814,0.797,0.609,0.207,0.965,0.887,0.127,0.402,0.438,0.84;0.579,0.17,0.877,0.843,0.411,0.153,0.559,0.0306,0.51,0.512;0.597,0.961,0.328,0.194,0.847,0.343,0.0632,0.258,0.0305,0.985;0.424,0.184,0.141,0.335,0.341,0.0504,0.572,0.922,0.346,0.0504;aaaaaaa;
aaaaaaaaa;0.963;0.579;0.617;0.174;0.101,0.971,0.248,0.74,0.533,0.269,0.988,0.432,0.899,0.652;0.851,0.887,0.505,0.63,0.0842,0.244,0.363,0.218,0.308,0.712;0.661,0.213,0.073,0.702,0.159,0.166,0.194,0.161,0.967,0.93;0.34,0.559,0.683,0.168,0.448,0.891,0.383,0.19,0.413,0.124;0.605,0.161,0.15,0.501,0.397,0.109,0.331,0.679,0.569,0.245;aaaaaaaaa;
aaaa;0.275;0.868;0.204;0.127;0.304,0.708,0.461,0.697,0.598,0.474,0.843,0.599,0.601,0.00102;0.351,0.0841,0.621,0.153,0.98,0.272,0.343,0.471,0.67,0.53;0.122,0.296,0.0268,0.296,0.036,0.0168,0.719,0.474,0.509,0.506;0.502,0.614,0.445,0.749,0.504,0.299,0.494,0.686,0.934,0.866;0.659,0.931,0.716,0.397,0.824,0.0684,0.695,0.45,0.251,0.414;a;
aaaa;0.197;0.12;0.701;0.352;0.669,0.465,0.00422,0.532,0.251,0.081,0.166,0.114,0.236,0.932;0.825,0.336,0.335,0.47,0.121,0.621,0.106,0.533,0.579,0.618;0.252,0.702,0.991,0.974,0.827,0.547,0.659,0.889,0.22,0.0127;0.954,0.0191,0.858,0.713,0.364,0.628,0.609,0.0769,0.488,0.295;0.0949,0.611,0.138,0.587,0.792,0.247,0.112,0.187,0.848,0.415;aa;
aaaaaaa;0.165;0.539;0.0729;0.5;0.8,0.577,0.611,0.377,0.189,0.316,0.585,0.531,0.722,0.272;0.411,0.82,0.545,0.723,0.69,0.543,0.82,0.159,0.5,0.547;0.0642,0.643,0.792,0.632,0.0726,0.218,0.28,0.99,0.903,0.153;0.417,0.685,0.609,0.604,0.12,0.592,0.961,0.946,0.639,0.281;0.309,0.0661,0.672,0.984,0.17,0.206,0.0661,0.0118,0.269,0.311;aa;
aaaaaa;0.869;0.988;0.867;0.54;0.377,0.203,0.929,0.175,0.17,0.254,0.494,0.458,0.633,0.882;0.771,0.182,0.155,0.61,0.971,0.00549,0.86,0.0508,0.981,0.226;0.178,0.241,0.034,0.21,0.739,0.72,0.284,0.96,0.181,0.244;0.838,0.129,0.667,0.563,0.589,0.98,0.842,0.262,0.395,0.401;0.116,0.296,0.944,0.188,0.566,0.989,0.861,0.101,0.53,0.911;aaa;
aaa;0.103;0.876;0.124;0.135;0.63,0.507,0.265,0.724,0.496,0.0947,0.0448,0.0626,0.689,0.554;0.92,0.454,0.984,0.876,0.728,0.147,0.326,0.663,0.135,0.0266;0.909,0.0624,0.503,0.646,0.762,0.713,0.281,0.936,0.121,0.0156;0.696,0.432,0.0135,0.371,0.684,0.052,0.88,0.143,0.856,0.227;0.94,0.48,0.477,0.448,0.0928,0.0182,0.605,0.281,0.338,0.118;aaaaaaaaaa;
aaaaaaaaa;0.651;0.231;0.811;0.908;0.67,0.0111,0.214,0.841,0.882,0.924,0.502,0.953,0.398,0.731;0.412,0.861,0.623,0.158,0.107,0.109,0.493,0.23,0.873,0.661;0.296,0.725,0.0416,0.699,0.00918,0.219,0.732,0.683,0.0437,0.115;0.465,0.676,0.856,0.525,0.151,0.924,0.566,0.417,0.433,0.629;0.646,0.517,0.935,0.345,0.168,0.697,0.602,0.773,0.868,0.552;aaaa;
aaaaaaaaaa;0.221;0.139;0.659;0.976;0.41,0.95,0.115,0.181,0.157,0.154,0.996,0.495,0.674,0.0634;0.137,0.704,0.512,0.848,0.065,0.217,0.461,0.326,0.376,0.458;0.366,0.133,0.253,0.0535,0.32,0.519,0.241,0.209,0.348,0.978;0.452,0.866,0.489,0.898,0.677,0.0388,0.118,0.659,0.641,0.521;0.568,0.111,0.994,0.556,0.738,0.517,0.783,0.775,0.175,0.0245;aaaaa;
aa;0.129;0.87;0.6;0.0359;0.149,0.767,0.419,0.497,0.257,0.811,0.523,0.9,0.243,0.27;0.574,0.107,0.805,0.479,0.386,0.00335,0.125,0.654,0.851,0.0675;0.354,0.497,0.0431,0.822,0.955,0.29,0.0761,0.492,0.945,0.0956;0.537,0.489,0.0313,0.0354,0.665,0.9,0.781,0.0763,0.0913,0.0722;0.84,0.397,0.0777,0.572,0.732,0.997,0.704,0.994,0.672,0.102;aaaaa;
aaaaaaaaa;0.406;0.0873;0.438;0.109;0.763,0.383,0.963,0.159,0.059,0.82,0.855,0.273,0.035,0.78;0.419,0.299,0.092,0.579,0.334,0.0157,0.705,0.422,0.78,0.327;0.242,0.953,0.714,0.545,0.879,0.61,0.524,0.36,0.941,0.846;0.763,0.605,0.282,0.565,0.711,0.633,0.348,0.431,0.598,0.18;0.0951,0.079,0.646,0.255,0.825,0.474,0.785,0.82,0.978,0.315;aaaaaaaa;
aaaaaaa;0.0275;0.967;0.437;0.692;0.858,0.47,0.666,0.1,0.986,0.737,0.569,0.0647,0.948,0.857;0.828,0.576,0.954,0.0934,0.124,0.154,0.3,0.913,0.0859,0.387;0.261,0.125,0.18,0.268,0.974,0.595,0.431,0.102,0.338,0.796;0.83,0.259,0.422,0.939,0.573,0.816,0.677,0.789,0.687,0.161;0.344,0.765,0.407,0.114,0.682,0.456,0.406,0.175,0.99,0.697;aaaaaaaaaa;
aa;0.781;0.223;0.666;0.0624;0.255,0.692,0.168,0.754,0.834,0.297,0.0863,0.643,0.761,0.972;0.738,0.356,0.51,0.929,0.852,0.949,0.139,0.806,0.116,0.345;0.133,0.904,0.279,0.57,0.673,0.52,0.583,0.613,0.739,0.57;0.873,0.751,0.389,0.043,0.342,0.316,0.628,0.0299,0.169,0.897;0.525,0.257,0.48,0.918,0.606,0.882,0.0105,0.18,0.779,0.044;aaaaa;
aaaaaaa;0.876;0.474;0.436;0.808;0.683,0.281,0.894,0.451,0.383,0.922,0.352,0.531,0.958,0.142;0.326,0.415,0.862,0.878,0.587,0.15,0.317,0.676,0.401,0.475;0.6,0.405,0.549,0.589,0.636,0.21,0.157,0.0275,0.68,0.52;0.719,0.32,0.649,0.952,0.801,0.666,0.522,0.896,0.618,0.652;0.612,0.35,0.906,0.671,0.375,0.152,0.153,0.941,0.845,0.303;aaaaa;
aaaaaaaaaa;0.918;0.456;0.575;0.956;0.805,0.647,0.694,0.902,0.853,0.991,0.273,0.579,0.615,0.0423;0.769,0.0297,0.758,0.31,0.042,0.21,0.517,0.382,0.374,0.888;0.301,0.241,0.825,0.803,0.116,0.135,0.787,0.666,0.929,0.471;0.297,0.921,0.327,0.127,0.667,0.0277,0.738,0.207,0.239,0.342;0.599,0.649,0.923,0.696,0.628,0.307,0.418,0.419,0.114,0.734;aaaaaaa;
aaa;0.211;0.721;0.739;0.392;0.108,0.301,0.149,0.247,0.97,0.436,0.396,0.516,0.0758,0.318;0.463,0.77,0.485,0.021,0.863,0.845,0.168,0.219,0.845,0.19;0.198,0.791,0.112,0.61,0.0606,0.438,0.986,0.0642,0.943,0.391;0.532,0.477,0.0838,0.165,0.412,0.956,0.603,0.147,0.586,0.51;0.297,0.0764,0.00471,0.155,0.683,0.588,0.368,0.248,0.157,0.699;aaaaaaaaaa;
aaaa;0.456;0.944;0.0902;0.308;0.471,0.167,0.108,0.35,0.225,0.551,0.767,0.933,0.198,0.471;0.131,0.425,0.382,0.732,0.885,0.518,0.457,0.448,0.699,0.24;0.626,0.718,0.171,0.154,0.757,0.018,0.187,0.538,0.911,0.902;0.807,0.0849,0.85,0.903,0.783,0.127,0.163,0.735,0.578,0.696;0.694,0.907,0.506,0.198,0.132,0.722,0.9,0.602,0.00955,0.4;aaaaaa;
aaaaaaa;0.943;0.54;0.0544;0.512;0.604,0.647,0.719,0.11,0.0635,0.826,0.928,0.046,0.673,0.185;0.59,0.481,0.117,0.106,0.951,0.968,0.955,0.314,0.0628,0.673;0.671,0.839,0.527,0.872,0.24,0.572,0.638,0.683,0.545,0.632;0.879,0.774,0.708,0.4,0.579,0.695,0.533,0.94,0.481,0.787;0.442,0.257,0.486,0.0673,0.949,0.756,0.134,0.232,0.97,0.694;aaaaaaaaaa;
aaaa;0.752;0.649;0.268;0.315;0.646,0.94,0.584,0.524,0.622,0.43,0.216,0.346,0.377,0.197;0.472,0.949,0.871,0.679,0.238,0.781,0.147,0.985,0.783,0.295;0.23,0.979,0.951,0.754,0.695,0.822,0.517,0.121,0.808,0.903;0.401,0.791,0.533,0.57,0.18,0.949,0.334,0.906,0.366,0.806;0.919,0.441,0.0377,0.988,0.558,0.126,0.613,0.541,0.547,0.8;aaaa;
aaaaaaaaaa;0.952;0.265;0.0922;0.0173;0.795,0.334,0.788,0.683,0.733,0.855,0.165,0.871,0.167,0.647;0.586,0.733,0.496,0.688,0.281,0.1,0.425,0.728,0.521,0.793;0.433,0.265,0.842,0.198,0.682,0.0214,0.946,0.0716,0.541,0.228;0.0511,0.992,0.128,0.937,0.173,0.33,0.254,0.472,0.442,0.462;0.142,0.274,0.943,0.104,0.588,0.0693,0.838,0.735,0.0326,0.756;aa;
aaa;0.993;0.213;0.427;0.359;0.848,0.916,0.63,0.998,0.0221,0.927,0.714,0.732,0.569,0.105;0.817,0.732,0.487,0.792,0.317,0.755,0.152,0.377,0.284,0.643;0.904,0.423,0.676,0.738,0.974,0.515,0.362,0.908,0.719,0.82;0.693,0.688,0.805,0.988,0.878,0.6,0.933,0.256,0.0724,0.571;0.516,0.694,0.637,0.886,0.113,0.621,0.405,0.76,0.366,0.852;aaaaaaaaaa;
aaaaaaaaaa;0.228;0.699;0.633;0.89;0.702,0.975,0.243,0.685,0.868,0.189,0.933,0.53,0.571,0.434;0.828,0.53,0.476,0.941,0.592,0.718,0.989,0.593,0.205,0.0998;0.188,0.0623,0.468,0.354,0.416,0.236,0.0186,0.128,0.617,0.566;0.804,0.532,0.522,0.354,0.533,0.769,0.439,0.907,0.22,0.172;0.542,0.975,0.397,0.291,0.0796,0.693,0.43,0.245,0.0893,0.111;aaaaaaaa;
aaa;0.00789;0.187;0.252;0.847;0.309,0.173,0.0801,0.0917,0.472,0.169,0.942,0.016,0.592,0.176;0.296,0.278,0.521,0.487,0.71,0.368,0.597,0.913,0.845,0.47;0.859,0.373,0.977,0.907,0.27,0.703,0.792,0.375,0.482,0.0992;0.395,0.748,0.12,0.078,0.0521,0.108,0.787,0.73,0.0916,0.808;0.796,0.184,0.83,0.946,0.712,0.054,0.808,0.518,0.997,0.0375;aaaaaaaa;
a;0.108;0.773;0.0355;0.872;0.898,0.0664,0.0491,0.206,0.752,0.653,0.871,0.636,0.265,0.193;0.116,0.265,0.678,0.457,0.666,0.374,0.859,0.568,0.26,0.473;0.889,0.9,0.0473,0.199,0.794,0.75,0.16,0.309,0.633,0.0233;0.235,0.501,0.855,0.34,0.436,0.207,0.397,0.283,0.102,0.803;0.489,0.352,0.247,0.0281,0.974,0.0571,0.262,0.341,0.675,0.959;aaaaaaaaaa;
aaaaaa;0.509;0.14;0.377;0.143;0.443,0.332,0.651,0.987,0.794,0.617,0.212,0.656,0.568,0.819;0.847,0.207,0.0349,0.139,0.62,0.856,0.773,0.648,0.728,0.324;0.844,0.0859,0.807,0.637,0.532,0.593,0.681,0.892,0.668,0.752;0.0517,0.89,0.538,0.102,0.221,0.812,0.0736,0.045,0.852,0.661;0.798,0.829,0.846,0.018,0.518,0.36,0.264,0.269,0.375,0.374;aaaaaa;
aaaaaaaa;0.602;0.173;0.356;0.142;0.262,0.0658,0.444,0.101,0.625,0.17,0.185,0.47,0.17,0.82;0.267,0.677,0.235,0.581,0.561,0.942,0.538,0.164,0.246,0.876;0.162,0.186,0.606,0.847,0.811,0.278,0.607,0.553,0.0171,0.631;0.943,0.961,0.836,0.85,0.997,0.482,0.299,0.454,0.481,0.526;0.464,0.882,0.31,0.0158,0.645,0.976,0.62,0.989,0.0296,0.587;aaaaaa;
aaaaa;0.506;0.695;0.829;0.918;0.883,0.448,0.0286,0.317,0.391,0.839,0.737,0.883,0.203,0.845;0.808,0.169,0.442,0.0671,0.665,0.933,0.0447,0.761,0.407,0.857;0.682,0.896,0.399,0.792,0.189,0.82,0.242,0.694,0.245,0.74;0.589,0.735,0.259,0.376,0.538,0.94,0.947,0.893,0.608,0.948;0.447,0.937,0.352,0.286,0.567,0.806,0.403,0.769,0.652,0.0281;aaa;
aaaa;0.0236;0.628;0.85;0.945;0.82,0.457,0.348,0.34,0.52,0.792,0.319,0.941,0.588,0.56;0.0971,0.414,0.0964,0.369,0.928,0.906,0.0403,0.311,0.553,0.432;0.485,0.247,0.482,0.0567,0.847,0.221,0.272,0.675,0.112,0.96;0.0199,0.0947,0.475,0.988,0.878,0.243,0.615,0.0224,0.296,0.333;0.59,0.48,0.122,0.654,0.381,0.88,0.721,0.178,0.292,0.46;aaaaaaaaa;
aaaaaaaaaa;0.058;0.123;0.509;0.27;0.54,0.684,0.809,0.56,0.769,0.982,0.777,0.361,0.708,0.236;0.216,0.169,0.0372,0.828,0.0395,0.666,0.271,0.994,0.93,0.339;0.125,0.134,0.0802,0.274,0.303,0.993,0.536,0.855,0.262,0.126;0.204,0.814,0.645,0.298,0.0405,0.0235,0.166,0.598,0.28,0.164;0.621,0.542,0.241,0.328,0.486,0.65,0.589,0.61,0.474,0.0379;aaaa;
aaaaaaaaaa;0.78;0.102;0.676;0.952;0.473,0.489,0.57,0.0301,0.335,0.0241,0.372,0.49,0.199,0.397;0.299,0.824,0.415,0.0181,0.74,0.424,0.359,0.433,0.279,0.167;0.0314,0.0966,0.553,0.651,0.0471,0.294,0.828,0.94,0.646,0.478;0.971,0.142,0.211,0.117,0.75,0.573,0.546,0.217,0.128,0.905;0.483,0.382,0.729,0.13,0.22,0.00834,0.952,0.792,0.119,0.815;aaaaaaa;
aaaaaa;0.799;0.709;0.992;0.962;0.598,0.241,0.817,0.723,0.0721,0.0257,0.519,0.621,0.0684,0.683;0.679,0.387,0.491,0.385,0.496,0.662,0.519,0.323,0.579,0.664;0.643,0.978,0.847,0.565,0.728,0.0753,0.107,0.0598,0.00531,0.309;0.92,0.168,0.842,0.0349,0.479,0.684,0.196,0.0213,0.241,0.344;0.0417,0.954,0.324,0.754,0.958,0.289,0.499,0.0143,0.504,0.405;aaaaaaaaaa;
aaa;0.855;0.372;0.895;0.106;0.918,0.607,0.705,0.878,0.814,0.52,0.578,0.659,0.885,0.664;0.758,0.819,0.449,0.921,0.02,0.506,0.612,0.86,0.757,0.375;0.598,0.317,0.87,0.182,0.522,0.185,0.347,0.266,0.189,0.65;0.502,0.678,0.843,0.342,0.312,0.737,0.768,0.62,0.817,0.005;0.917,0.75,0.3,0.533,0.462,0.943,0.547,0.901,0.675,0.731;aaaaa;
aa;0.154;0.964;0.126;0.962;0.494,0.908,0.045,0.257,0.627,0.915,0.0704,0.639,0.287,0.176;0.845,0.401,0.285,0.172,0.0348,0.145,0.0444,0.495,0.106,0.0638;0.674,0.837,0.158,0.116,0.341,0.665,0.26,0.686,0.343,0.615;0.502,0.932,0.0375,0.114,0.719,0.89,0.402,0.373,0.345,0.0631;0.823,0.000101,0.508,0.614,0.416,0.937,0.817,0.956,0.185,0.794;aaaaaa;
aaaaaaa;0.463;0.415;0.126;0.613;0.149,0.586,0.697,0.192,0.795,0.837,0.552,0.189,0.45,0.474;0.49,0.173,0.0797,0.314,0.235,0.481,0.0897,0.829,0.81,0.928;0.295,0.837,0.492,0.822,0.394,0.722,0.227,0.968,0.687,0.698;0.217,0.469,0.895,0.168,0.591,0.488,0.847,0.728,0.34,0.596;0.746,0.823,0.909,0.506,0.677,0.887,0.455,0.66,0.808,0.697;aaaaaaaaaa;
aaa;0.457;0.854;0.308;0.172;0.628,0.0681,0.899,0.732,0.608,0.889,0.0554,0.697,0.0381,0.695;0.492,0.377,0.845,0.854,0.205,0.257,0.243,0.577,0.172,0.823;0.273,0.541,0.698,0.919,0.446,0.208,0.0991,0.814,0.89,0.413;0.644,0.281,0.014,0.152,0.0385,0.937,0.737,0.524,0.729,0.353;0.934,0.169,0.0405,0.783,0.847,0.104,0.899,0.897,0.195,0.673;a;
