ATT0(string,6);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaa;aaaaaa;0.876;0.635,0.926,0.215,0.263,0.0432,0.869,0.703,0.573,0.686,0.887;0.218,0.0852,0.801,0.465,0.0815,0.523,0.12,0.176,0.151,0.475;0.115,0.264,0.251,0.741,0.258,0.892,0.139,0.6,0.532,0.0497;aaaaaaaaa;
aaaaa;a;0.23;0.0331,0.973,0.409,0.0118,0.131,0.993,0.707,0.732,0.738,0.384;0.118,0.59,0.161,0.607,0.384,0.327,0.241,0.122,0.359,0.932;0.437,0.0735,0.418,0.591,0.384,0.163,0.221,0.222,0.152,0.206;aaaaaaaa;
aaaaa;aaaaa;0.00204;0.224,0.908,0.782,0.177,0.425,0.136,0.66,0.106,0.859,0.43;0.643,0.785,0.248,0.0416,0.95,0.401,0.357,0.768,0.703,0.629;0.457,0.359,0.232,0.409,0.812,0.144,0.685,0.618,0.556,0.0076;aaaaaaa;
aaa;aaa;0.85;0.805,0.203,0.56,0.722,0.953,0.00947,0.201,0.309,0.354,0.892;0.848,0.586,0.777,0.268,0.504,0.384,0.806,0.166,0.234,0.317;0.0727,0.329,0.217,0.263,0.75,0.655,0.931,0.384,0.91,0.462;aaaaaaa;
aaa;a;0.231;0.781,0.871,0.0888,0.638,0.304,0.155,0.806,0.441,0.407,0.656;0.27,0.432,0.00751,0.268,0.633,0.232,0.558,0.63,0.517,0.948;0.333,0.0846,0.0773,0.439,0.427,0.21,0.958,0.371,0.781,0.268;aaaaa;
a;aaaa;0.321;0.766,0.776,0.466,0.762,0.519,0.349,0.364,0.64,0.925,0.851;0.33,0.688,0.459,0.439,0.0682,0.311,0.524,0.634,0.0107,0.692;0.099,0.897,0.622,0.169,0.12,0.474,0.403,0.881,0.042,0.727;aaaa;
aaaa;aaaaaaa;0.738;0.549,0.152,0.569,0.389,0.266,0.117,0.145,0.0774,0.0577,0.495;0.486,0.556,0.665,0.721,0.372,0.0736,0.161,0.845,0.223,0.299;0.682,0.747,0.27,0.451,0.121,0.5,0.62,0.145,0.193,0.324;a;
aaaa;aaaaa;0.568;0.626,0.273,0.491,0.834,0.275,0.575,0.692,0.242,0.083,0.0775;0.91,0.121,0.614,0.705,0.313,0.991,0.0846,0.14,0.216,0.298;0.657,0.732,0.598,0.852,0.462,0.258,0.389,0.433,0.647,0.788;aaaaaaaa;
a;aaaaaaaaaa;0.74;0.994,0.712,0.821,0.0445,0.189,0.0274,0.877,0.308,0.175,0.659;0.124,0.717,0.352,0.889,0.0514,0.0891,0.00206,0.625,0.224,0.416;0.71,0.0108,0.833,0.334,0.532,0.36,0.886,0.405,0.661,0.492;aaaaaaaaaa;
aaaaa;aa;0.252;0.422,0.0459,0.674,0.0198,0.168,0.142,0.209,0.402,0.174,0.402;0.418,0.0987,0.0898,0.821,0.152,0.09,0.996,0.0883,0.788,0.166;0.528,0.641,0.968,0.781,0.000435,0.317,0.496,0.902,0.452,0.0502;aaaaaaa;
aaaaa;aaaaaaaa;0.283;0.458,0.0676,0.954,0.447,0.841,0.77,0.815,0.0152,0.672,0.271;0.666,0.0157,0.53,0.582,0.348,0.656,0.949,0.654,0.104,0.247;0.131,0.159,0.124,0.968,0.343,0.358,0.751,0.0631,0.612,0.273;aaaaaaaaaa;
a;a;0.244;0.962,0.0942,0.616,0.611,0.113,0.731,0.512,0.943,0.974,0.143;0.484,0.944,0.756,0.235,0.672,0.921,0.743,0.657,0.742,0.0911;0.902,0.338,0.586,0.991,0.919,0.252,0.544,0.53,0.44,0.752;aaaaaaaaaa;
aaaaaa;aaaaaa;0.933;0.162,0.893,0.0311,0.487,0.197,0.968,0.504,0.436,0.553,0.696;0.583,0.197,0.4,0.932,0.883,0.658,0.46,0.306,0.399,0.945;0.746,0.0599,0.903,0.233,0.956,0.347,0.189,0.582,0.215,0.401;aaaaa;
a;aaaaaaa;0.873;0.63,0.374,0.607,0.235,0.258,0.148,0.392,0.757,0.317,0.589;0.554,0.186,0.3,0.381,0.976,0.104,0.336,0.083,0.788,0.881;0.0188,0.181,0.552,0.0332,0.195,0.403,0.671,0.176,0.942,0.804;aaaaaaaaa;
aaaaaa;aaaaaaaaaa;0.72;0.77,0.639,0.226,0.128,0.292,0.332,0.676,0.277,0.617,0.515;0.159,0.242,0.514,0.434,0.199,0.611,0.7,0.519,0.185,0.623;0.176,0.386,0.788,0.859,0.372,0.992,0.0367,0.794,0.803,0.987;aaa;
aaa;aaaa;0.0893;0.38,0.695,0.17,0.274,0.608,0.27,0.598,0.964,0.351,0.662;0.4,0.00163,0.368,0.888,0.805,0.594,0.106,0.715,0.672,0.268;0.826,0.874,0.992,0.932,0.635,0.00328,0.12,0.0666,0.791,0.518;aaaaaaaa;
aa;a;0.461;0.808,0.813,0.384,0.8,0.808,0.332,0.591,0.848,0.0509,0.648;0.688,0.997,0.979,0.777,0.666,0.354,0.947,0.0108,0.633,0.707;0.862,0.652,0.501,0.72,0.339,0.393,0.938,0.77,0.761,0.488;a;
a;aa;0.201;0.609,0.85,0.988,0.277,0.736,0.452,0.297,0.126,0.269,0.781;0.412,0.684,0.634,0.56,0.115,0.232,0.65,0.229,0.12,0.35;0.866,0.93,0.57,0.322,0.344,0.794,0.209,0.247,0.00639,0.344;aaaaaaaa;
aaaaa;aaa;0.0739;0.00857,0.0899,0.935,0.845,0.398,0.308,0.824,0.102,0.143,0.892;0.467,0.869,0.889,0.906,0.00766,0.7,0.503,0.517,0.944,0.681;0.604,0.381,0.848,0.723,0.617,0.85,0.458,0.326,0.271,0.527;aaaaaaaaaa;
aaaaa;aa;0.612;0.761,0.291,0.24,0.696,0.572,0.891,0.602,0.197,0.408,0.728;0.934,0.161,0.926,0.996,0.351,0.928,0.145,0.686,0.967,0.0124;0.178,0.944,0.595,0.425,0.00657,0.43,0.115,0.959,0.715,0.959;a;
aa;aaaa;0.415;0.268,0.852,0.17,0.697,0.0941,0.982,0.179,0.5,0.876,0.376;0.359,0.293,0.584,0.791,0.74,0.44,0.694,0.263,0.438,0.221;0.905,0.106,0.748,0.631,0.0134,0.602,0.283,0.541,0.764,0.128;aaaaa;
aaaa;aaaaaaaa;0.391;0.85,0.135,0.793,0.29,0.539,0.814,0.821,0.428,0.241,0.853;0.548,0.0687,0.109,0.705,0.265,0.579,0.483,0.712,0.233,0.983;0.787,0.122,0.941,0.633,0.886,0.171,0.363,0.559,0.203,0.0834;a;
aa;aaaaaa;0.221;0.554,0.695,0.0106,0.987,0.799,0.17,0.796,0.12,0.188,0.0974;0.245,0.71,0.623,0.644,0.901,0.93,0.523,0.863,0.44,0.239;0.0584,0.128,0.364,0.0213,0.783,0.744,0.598,0.27,0.937,0.442;aa;
aaa;a;0.403;0.672,0.832,0.401,0.386,0.832,0.719,0.195,0.329,0.666,0.372;0.818,0.163,0.359,0.609,0.478,0.179,0.902,0.792,0.95,0.0405;0.067,0.317,0.0633,0.848,0.754,0.486,0.497,0.737,0.21,0.77;aaaaaaa;
aaaa;aaaa;0.0718;0.842,0.19,0.407,0.199,0.583,0.741,0.121,0.977,0.3,0.87;0.378,0.818,0.357,0.212,0.56,0.109,0.867,0.0719,0.198,0.851;0.855,0.0697,0.964,0.0905,0.62,0.127,0.407,0.559,0.377,0.000505;aaaaa;
aaaaaa;aaaaaaaaa;0.174;0.363,0.565,0.179,0.306,0.503,0.874,0.848,0.415,0.0854,0.874;0.886,0.939,0.487,0.222,0.112,0.0855,0.763,0.0806,0.398,0.509;0.224,0.144,0.362,0.889,0.422,0.283,0.663,0.128,0.643,0.588;aaaa;
aaaaaa;aaaaaaaaa;0.121;0.417,0.362,0.964,0.564,0.791,0.138,0.501,0.928,0.0662,0.81;0.0487,0.718,0.241,0.54,0.0175,0.712,0.0186,0.714,0.158,0.0787;0.831,0.253,0.604,0.396,0.775,0.557,0.435,0.293,0.348,0.176;aaaaaaa;
a;aaaaaaaaa;0.0495;0.608,0.983,0.131,0.00837,0.629,0.586,0.523,0.745,0.809,0.525;0.633,0.966,0.792,0.905,0.0215,0.0912,0.0318,0.766,0.169,0.468;0.608,0.259,0.0582,0.221,0.441,0.194,0.434,0.538,0.773,0.14;aaaaaaaaaa;
aaaaaa;a;0.658;0.179,0.11,0.264,0.583,0.619,0.76,0.00429,0.15,0.796,0.903;0.0619,0.91,0.99,0.495,0.389,0.0674,0.277,0.0446,0.219,0.0358;0.274,0.0615,0.276,0.855,0.462,0.289,0.896,0.663,0.0532,0.269;aa;
aaaaaa;aaaaaaaaaa;0.993;0.0952,0.751,0.418,0.74,0.209,0.0929,0.47,0.162,0.737,0.225;0.59,0.957,0.231,0.666,0.619,0.449,0.206,0.27,0.615,0.879;0.736,0.641,0.469,0.215,0.87,0.0268,0.299,0.751,0.737,0.209;aa;
aaaa;aaaaaaaa;0.684;0.411,0.75,0.425,0.568,0.432,0.621,0.402,0.195,0.0308,0.104;0.762,0.94,0.494,0.409,0.716,0.752,0.984,0.564,0.0369,0.658;0.22,0.0372,0.596,0.412,0.486,0.0449,0.0289,0.265,0.395,0.771;aaaaaa;
aaaaa;aaaaaaaaa;0.406;0.335,0.872,0.566,0.882,0.729,0.442,0.372,0.207,0.245,0.179;0.811,0.0484,0.769,0.59,0.938,0.319,0.446,0.0823,0.684,0.0137;0.092,0.624,0.366,0.559,0.0153,0.72,0.319,0.886,0.522,0.628;aaaaaaaaaa;
aa;aaaaaaaaaa;0.154;0.944,0.301,0.477,0.116,0.949,0.81,0.663,0.116,0.365,0.337;0.396,0.71,0.437,0.611,0.77,0.111,0.877,0.909,0.027,0.783;0.796,0.159,0.744,0.726,0.656,0.452,0.109,0.0191,0.811,0.948;aaaaaa;
aa;aaaaaaaa;0.88;0.364,0.683,0.244,0.809,0.302,0.24,0.379,0.0493,0.914,0.329;0.932,0.703,0.533,0.141,0.676,0.506,0.833,0.409,0.677,0.851;0.204,0.493,0.642,0.496,0.0666,0.584,0.00268,0.0738,0.849,0.817;aaaaaaaa;
aaaaaa;aaaaa;0.577;0.328,0.522,0.628,0.136,0.275,0.226,0.598,0.639,0.126,0.983;0.594,0.385,0.552,0.0787,0.261,0.595,0.0518,0.356,0.916,0.59;0.0896,0.312,0.102,0.395,0.767,0.105,0.861,0.928,0.0892,0.489;aaaaaaaaaa;
aa;aaaaaaaaaa;0.773;0.155,0.569,0.512,0.715,0.427,0.091,0.297,0.331,0.914,0.654;0.202,0.701,0.622,0.21,0.598,0.562,0.425,0.938,0.65,0.61;0.373,0.101,0.81,0.904,0.368,0.366,0.247,0.51,0.591,0.319;aaaaa;
aaaaa;aa;0.963;0.471,0.216,0.981,0.738,0.051,0.919,0.531,0.678,0.67,0.456;0.82,0.365,0.642,0.803,0.196,0.00694,0.654,0.143,0.251,0.713;0.997,0.288,0.954,0.0366,0.47,0.026,0.875,0.957,0.549,0.0887;aaa;
aaaaaa;a;0.421;0.662,0.528,0.491,0.718,0.462,0.285,0.429,0.27,0.0558,0.228;0.0777,0.913,0.2,0.38,0.534,0.633,0.455,0.512,0.545,0.421;0.955,0.683,0.338,0.584,0.829,0.0728,0.842,0.548,0.909,0.467;aaaa;
aaaaaa;aaaa;0.301;0.329,0.281,0.77,0.115,0.169,0.956,0.694,0.685,0.123,0.895;0.856,0.0224,0.287,0.96,0.481,0.844,0.878,0.698,0.427,0.288;0.612,0.0824,0.459,0.99,0.221,0.499,0.502,0.401,0.126,0.766;aa;
a;a;0.548;0.387,0.0915,0.549,0.542,0.895,0.698,0.43,0.903,0.0904,0.0328;0.554,0.825,0.349,0.255,0.231,0.228,0.349,0.722,0.303,0.156;0.172,0.605,0.633,0.788,0.789,0.0282,0.122,0.407,0.399,0.303;aaaaaa;
aaa;aaaaaaa;0.467;0.0794,0.0879,0.814,0.32,0.941,0.326,0.473,0.483,0.469,0.447;0.115,0.337,0.248,0.378,0.156,0.632,0.0234,0.888,0.764,0.981;0.72,0.232,0.457,0.664,0.232,0.395,0.716,0.32,0.129,0.44;aaaaaaaaa;
aa;aa;0.795;0.479,0.611,0.913,0.436,0.0508,0.984,0.359,0.0384,0.585,0.864;0.286,0.527,0.272,0.557,0.119,0.0144,0.383,0.926,0.366,0.616;0.488,0.0207,0.28,0.452,0.901,0.718,0.156,0.907,0.542,0.582;aaaaaaaaaa;
aaaaaa;aaaaaaaaa;0.566;0.512,0.513,0.708,0.832,0.171,0.564,0.831,0.827,0.495,0.0386;0.0176,0.0242,0.511,0.46,0.409,0.546,0.629,0.494,0.181,0.365;0.97,0.705,0.00278,0.689,0.987,0.532,0.806,0.773,0.857,0.704;aaaaaaaaa;
a;aaaaaaaaa;0.624;0.0374,0.235,0.899,0.982,0.0576,0.37,0.192,0.0383,0.116,0.484;0.678,0.815,0.927,0.356,0.939,0.465,0.807,0.939,0.794,0.202;0.955,0.905,0.638,0.786,0.504,0.784,0.805,0.753,0.259,0.717;aaa;
aaaaa;a;0.0883;0.886,0.231,0.46,0.76,0.772,0.516,0.929,0.833,0.398,0.131;0.0237,0.289,0.776,0.122,0.705,0.822,0.718,0.11,0.447,0.37;0.396,0.946,0.887,0.141,0.451,0.235,0.0202,0.309,0.538,0.635;aaaaaa;
aaaaaa;aaaa;0.821;0.461,0.297,0.93,0.137,0.306,0.934,0.4,0.655,0.662,0.931;0.958,0.102,0.227,0.649,0.412,0.912,0.751,0.276,0.0896,0.349;0.303,0.0744,0.303,0.102,0.254,0.743,0.936,0.371,0.0144,0.49;a;
aaaaa;aa;0.641;0.0485,0.185,0.724,0.896,0.458,0.777,0.0475,0.678,0.21,0.377;0.0914,0.824,0.826,0.999,0.538,0.101,0.414,0.0762,0.168,0.727;0.434,0.795,0.843,0.107,0.819,0.299,0.316,0.662,0.519,0.618;aaaaaaaaa;
a;aaaaaaaaa;0.0431;0.661,0.761,0.556,0.0253,0.716,0.612,0.752,0.385,0.27,0.281;0.203,0.242,0.0212,0.324,0.894,0.16,0.351,0.585,0.802,0.996;0.681,0.871,0.701,0.467,0.524,0.716,0.411,0.809,0.396,0.465;aaaaaa;
aaaa;aaaaaaaa;0.344;0.557,0.503,0.759,0.583,0.747,0.714,0.674,0.742,0.385,0.95;0.285,0.48,0.337,0.594,0.177,0.343,0.13,0.81,0.185,0.89;0.153,0.373,0.182,0.416,0.691,0.479,0.242,0.993,0.523,0.713;aa;
aaa;aaaaaa;0.585;0.893,0.973,0.134,0.975,0.377,0.829,0.516,0.617,0.656,0.208;0.466,0.884,0.68,0.00532,0.334,0.528,0.975,0.405,0.737,0.361;0.077,0.575,0.11,0.861,0.255,0.63,0.661,0.0496,0.453,0.812;aaaaaa;
aa;aaaaaaaa;0.995;0.112,0.777,0.75,0.96,0.434,0.351,0.752,0.0372,0.0427,0.399;0.725,0.872,0.556,0.0175,0.74,0.658,0.932,0.556,0.798,0.159;0.465,0.387,0.555,0.0929,0.696,0.573,0.44,0.87,0.278,0.374;aaa;
aaaa;aaaaaaaaaa;0.599;0.71,0.598,0.508,0.668,0.427,0.484,0.0505,0.304,0.917,0.14;0.733,0.0756,0.519,0.0745,0.472,0.433,0.668,0.372,0.786,0.969;0.583,0.627,0.791,0.0862,0.86,0.539,0.137,0.223,0.654,0.77;aaaaa;
aa;aaaaaaaa;0.801;0.933,0.0728,0.366,0.551,0.748,0.825,0.952,0.971,0.147,0.428;0.201,0.194,0.557,0.731,0.688,0.315,0.211,0.849,0.489,0.699;0.9,0.744,0.207,0.13,0.51,0.627,0.854,0.417,0.215,0.591;aaaaaaaaaa;
aaa;aaaaaaa;0.868;0.0921,0.754,0.738,0.524,0.681,0.637,0.215,0.599,0.376,0.822;0.904,0.743,0.84,0.859,0.503,0.695,0.482,0.798,0.645,0.865;0.35,0.266,0.213,0.454,0.73,0.671,0.222,0.26,0.207,0.578;aaaaaaaaa;
aaa;a;0.62;0.146,0.744,0.0485,0.0621,0.894,0.161,0.667,0.905,0.898,0.336;0.62,0.0301,0.278,0.25,0.921,0.729,0.416,0.32,0.546,0.246;0.676,0.505,0.219,0.305,0.476,0.445,0.627,0.0944,0.827,0.228;aaaa;
aaa;aaaaaaaaa;0.779;0.941,0.129,0.746,0.607,0.0342,0.966,0.379,0.895,0.471,0.732;0.393,0.2,0.677,0.673,0.342,0.977,0.458,0.704,0.64,0.409;0.345,0.351,0.839,0.655,0.53,0.497,0.408,0.791,0.458,0.179;aaaaaaa;
aaa;a;0.657;0.0367,0.651,0.406,0.0972,0.439,0.516,0.154,0.829,0.603,0.136;0.879,0.731,0.371,0.259,0.0951,0.597,0.958,0.982,0.428,0.00551;0.572,0.503,0.00428,0.859,0.249,0.45,0.142,0.388,0.482,0.883;aaa;
aaaaa;aaaaaaaaa;0.112;0.789,0.703,0.0506,0.524,0.949,0.95,0.836,0.574,0.159,0.408;0.445,0.902,0.19,0.538,0.857,0.864,0.73,0.847,0.988,0.764;0.29,0.181,0.223,0.625,0.592,0.193,0.159,0.662,0.577,0.667;aaaa;
aaaa;aaaaaa;0.279;0.302,0.224,0.435,0.83,0.563,0.315,0.484,0.971,0.693,0.238;0.174,0.707,0.709,0.109,0.762,0.735,0.51,0.652,0.871,0.922;0.198,0.263,0.144,0.0882,0.131,0.277,0.997,0.353,0.329,0.324;a;
aa;aaa;0.103;0.011,0.536,0.491,0.235,0.339,0.966,0.696,0.198,0.764,0.45;0.185,0.226,0.263,0.324,0.117,0.474,0.904,0.869,0.6,0.392;0.341,0.00276,0.405,0.429,0.57,0.723,0.388,0.076,0.0784,0.419;a;
aaa;aaa;0.262;0.855,8.52e-05,0.431,1,0.989,0.763,0.817,0.877,0.579,0.202;0.141,0.943,0.19,0.478,0.323,0.856,0.995,0.977,0.376,0.69;0.386,0.772,0.485,0.258,0.269,0.617,0.0776,0.196,0.7,0.621;aaaaaaa;
aaaaa;aaa;0.534;0.154,0.361,0.933,0.911,0.289,0.221,0.0963,0.829,0.531,0.145;0.681,0.648,0.687,0.341,0.725,0.546,0.745,0.19,0.235,0.0305;0.433,0.465,0.194,0.507,0.569,0.429,0.793,0.793,0.864,0.0565;aa;
aaa;aaaa;0.577;0.185,0.417,0.171,0.756,0.299,0.233,0.178,0.657,0.608,0.564;0.594,0.357,0.498,0.603,0.672,0.313,0.568,0.936,0.671,0.309;0.0147,0.838,0.868,0.315,0.0155,0.01,0.648,0.229,0.0297,0.188;a;
aaaa;aaaa;0.0594;0.405,0.37,0.654,0.00394,0.235,0.799,0.911,0.21,0.498,0.0746;0.269,0.794,0.202,0.256,0.941,0.364,0.0892,0.742,0.865,0.929;0.493,0.189,0.507,0.666,0.599,0.611,0.9,0.0898,0.626,0.28;aa;
aaa;aaa;0.969;0.0767,0.455,0.645,0.885,0.946,0.965,0.26,0.058,0.883,0.995;0.17,0.0776,0.163,0.373,0.835,0.77,0.622,0.857,0.993,0.601;0.995,0.158,0.585,0.259,0.998,0.928,0.344,0.32,0.989,0.356;aaaaaaa;
a;aaaa;0.966;0.433,0.842,0.135,0.661,0.87,0.627,0.684,0.895,0.0695,0.0991;0.388,0.49,0.985,0.609,0.607,0.981,0.998,0.32,0.26,0.456;0.966,0.83,0.0294,0.0913,0.999,0.293,0.548,0.117,0.052,0.599;aaaaaaaaaa;
a;a;0.508;0.426,0.309,0.172,0.361,0.671,0.523,0.928,0.248,0.405,0.807;0.469,0.661,0.567,0.357,0.719,0.0768,0.169,0.237,0.65,0.197;0.195,0.352,0.406,0.146,0.794,0.502,0.581,0.674,0.305,0.816;aaaa;
aa;aaaaaa;0.827;0.178,0.844,0.829,0.628,0.843,0.216,0.862,0.00386,0.803,0.357;0.471,0.115,0.085,0.828,0.809,0.734,0.15,0.476,0.814,0.959;0.895,0.564,0.187,0.739,0.223,0.536,0.194,0.539,0.928,0.506;a;
aa;aaaaaaaa;0.217;0.917,0.09,0.627,0.608,0.0196,0.647,0.684,0.591,0.00226,0.0252;0.892,0.285,0.907,0.498,0.76,0.113,0.15,0.555,0.708,0.344;0.944,0.724,0.16,0.86,0.948,0.411,0.431,0.431,0.896,0.608;aaaaaaaaaa;
aaaaa;aaaaaa;0.993;0.74,0.894,0.632,0.723,0.726,0.518,0.682,0.902,0.229,0.653;0.796,0.644,0.256,0.214,0.562,0.871,0.768,0.991,0.92,0.102;0.849,0.336,0.709,0.463,0.765,0.827,0.987,0.577,0.199,0.906;aaaa;
aaaaa;aaaaaa;0.21;0.0235,0.228,0.45,0.683,0.405,0.325,0.604,0.501,0.115,0.228;0.478,0.993,0.193,0.466,0.165,0.276,0.878,0.0266,0.194,0.479;0.121,0.618,0.59,0.861,0.992,0.119,0.539,0.634,0.912,0.0492;aaaaaaa;
aaa;aa;0.737;0.15,0.225,0.546,0.868,0.117,0.707,0.525,0.708,0.73,0.89;0.517,0.342,0.779,0.872,0.0702,0.602,0.00182,0.654,0.919,0.749;0.799,0.641,0.187,0.964,0.148,0.993,0.286,0.923,0.799,0.87;aaaaa;
aa;aaaaaaa;0.632;0.356,0.405,0.545,0.492,0.288,0.371,0.758,0.477,0.486,0.28;0.292,0.689,0.436,0.463,0.19,0.297,0.624,0.0946,0.084,0.967;0.425,0.115,0.255,0.119,0.734,0.652,0.928,0.423,0.0112,0.0751;aaaa;
aaaaaa;aaaaaaaaa;0.71;0.988,0.993,0.686,0.741,0.567,0.611,0.813,0.112,0.145,0.993;0.833,0.075,0.371,0.651,0.301,0.266,0.782,0.335,0.337,0.0581;0.959,0.597,0.0364,0.478,0.445,0.516,0.598,0.962,0.181,0.563;aaaaaaaa;
aaaaa;aaaaaaa;0.653;0.843,0.749,0.146,0.613,0.198,0.731,0.33,0.0867,0.109,0.365;0.572,0.319,0.812,0.393,0.0304,0.196,0.832,0.15,0.269,0.405;0.995,0.183,0.375,0.0856,0.411,0.444,0.383,0.226,0.147,0.827;aaaaaaaa;
aaaa;aaaaaaaaa;0.293;0.195,0.133,0.427,0.876,0.24,0.405,0.609,0.335,0.759,0.447;0.985,0.556,0.938,0.316,0.708,0.0471,0.641,0.173,0.185,0.199;0.735,0.0752,0.712,0.426,0.965,0.187,0.7,0.524,0.496,0.987;aa;
aaaaa;aaaaaaaaaa;0.0995;0.595,0.273,0.612,0.831,0.121,0.234,0.75,0.821,0.28,0.801;0.553,0.279,0.483,0.612,0.825,0.538,0.432,0.946,0.0535,0.872;0.397,0.696,0.657,0.371,0.13,0.512,0.489,0.714,0.183,0.675;aaaaa;
aaaaa;aaaaaaa;0.22;0.0562,0.179,0.997,0.415,0.549,1,0.445,0.773,0.144,0.397;0.166,0.711,0.446,0.397,0.131,0.326,0.698,0.104,0.465,0.13;0.388,0.354,0.145,0.232,0.0034,0.141,0.201,0.509,0.2,0.786;aaaa;
aaa;aaaa;0.198;0.494,0.509,0.209,0.82,0.923,0.0425,0.859,0.628,0.558,0.495;0.735,0.8,0.781,0.693,0.9,0.469,0.356,0.818,0.854,0.792;0.8,0.559,0.882,0.838,0.202,0.0991,0.0225,0.651,0.125,0.67;aaaaaaaaa;
aa;aa;0.926;0.681,0.281,0.0255,0.401,0.259,0.465,0.0795,0.982,0.932,0.142;0.153,0.989,0.881,0.985,0.913,0.367,0.816,0.593,0.801,0.456;0.125,0.15,0.416,0.106,0.84,0.319,0.544,0.1,0.755,0.847;aaaaaaaaa;
aaa;aaaa;0.203;0.327,0.525,0.535,0.487,0.535,0.356,0.603,0.468,0.519,0.459;0.735,0.897,0.798,0.154,0.493,0.521,0.698,0.795,0.346,0.633;0.515,0.917,0.49,0.16,0.62,0.596,0.0673,0.535,0.521,0.957;aa;
aaaaa;aaaaaaa;0.525;0.65,0.982,0.727,0.0295,0.623,0.529,0.233,0.678,0.09,0.46;0.333,0.516,0.359,0.642,0.352,0.302,0.0929,0.898,0.564,0.664;0.711,0.768,0.139,0.323,0.131,0.741,0.554,0.503,0.807,0.347;aaaaa;
aaa;aaaaaaaa;0.126;0.0838,0.432,0.0483,0.948,0.582,0.246,0.0593,0.937,0.878,0.522;0.0966,0.592,0.696,0.917,0.782,0.119,0.724,0.425,0.758,0.257;0.155,0.602,0.864,0.472,0.147,0.228,0.405,0.853,0.823,0.251;aaaaa;
aaaaaa;aaaaaaaaa;0.276;0.59,0.762,0.215,0.109,0.0261,0.0338,0.233,0.0574,0.66,0.73;0.765,0.651,0.196,0.54,0.298,0.714,0.695,0.801,0.73,0.495;0.553,0.171,0.158,0.456,0.686,0.58,0.971,0.189,0.0617,0.9;aa;
aaaa;aaaaaaa;0.177;0.168,0.855,0.0229,0.61,0.532,0.834,0.371,0.889,0.12,0.538;0.789,0.382,0.925,0.333,0.156,0.745,0.15,0.188,0.653,0.374;0.592,0.0324,0.0889,0.823,0.82,0.495,0.296,0.627,0.214,0.393;aaaa;
aa;aa;0.565;0.271,0.0176,0.158,0.49,0.704,0.659,0.771,0.213,0.585,0.987;0.364,0.34,0.151,0.756,0.263,0.334,0.976,0.688,0.00537,0.329;0.721,0.474,0.0618,0.897,0.995,0.778,0.329,0.698,0.422,0.456;aaaaaaaaaa;
aaaa;aaaaa;0.257;0.39,0.268,0.163,0.956,0.43,0.0157,0.0206,0.741,0.865,0.245;0.898,0.316,0.132,0.113,0.0303,0.498,0.791,0.861,0.0549,0.333;0.626,0.949,0.329,0.349,0.207,0.838,0.889,0.324,0.858,0.888;aaa;
aaaaaa;aa;0.444;0.224,0.9,0.0848,0.508,0.816,0.266,0.676,0.919,0.765,0.859;0.486,0.896,0.811,0.355,0.342,0.987,0.982,0.726,0.148,0.382;0.188,0.485,0.875,0.271,0.888,0.156,0.464,0.947,0.854,0.925;aaaaa;
a;aaaa;0.201;0.739,0.917,0.0552,0.504,0.0843,0.0719,0.293,0.246,0.162,0.407;0.877,0.382,0.241,0.471,0.792,0.419,0.449,0.983,0.531,0.978;0.856,0.0296,0.587,0.669,0.253,0.788,0.686,0.0417,0.759,0.86;aaaaaaaaa;
aaa;aaaaaaaaaa;0.205;0.714,0.837,0.503,0.431,0.603,0.107,0.113,0.619,0.228,0.272;0.587,0.975,0.106,0.703,0.62,0.764,0.702,0.796,0.507,0.608;0.633,0.102,0.51,0.42,0.804,0.145,0.773,0.593,0.817,0.961;aaa;
aaaaa;aaaa;0.293;0.805,0.496,0.899,0.778,0.647,0.378,0.297,0.246,0.000134,0.25;0.482,0.131,0.169,0.171,0.707,0.174,0.826,0.944,0.0321,0.75;0.556,0.494,0.104,0.182,0.34,0.529,0.367,0.901,0.346,0.732;aaaaaa;
aaa;aaa;0.212;0.508,0.561,0.472,0.303,0.917,0.625,0.656,0.96,0.902,0.791;0.248,0.976,0.63,0.087,0.444,0.126,0.893,0.873,0.363,0.318;0.5,0.351,0.224,0.0242,0.135,0.0455,0.482,0.43,0.665,0.148;aaaaaaaaa;
aaaa;aaaa;0.695;0.334,0.0478,0.414,0.233,0.713,0.367,0.189,0.336,0.34,0.282;0.187,0.302,0.782,0.00506,0.963,0.911,0.535,0.674,0.0468,0.0576;0.671,0.375,0.802,0.25,0.291,0.679,0.0644,0.8,0.00697,0.13;aaaaaa;
aaaaa;a;0.202;0.428,0.795,0.926,0.639,0.456,0.563,0.429,0.564,0.666,0.727;0.425,0.26,0.0479,0.0898,0.549,0.949,0.00687,0.415,0.606,0.839;0.0592,0.419,0.545,0.0385,0.89,0.98,0.185,0.36,0.0351,0.439;aaaaaaaa;
aaa;aaaaaaaaaa;0.356;0.675,0.83,0.332,0.781,0.609,0.0357,0.301,0.672,0.0135,0.542;0.394,0.724,0.222,0.847,0.235,0.0255,0.241,0.915,0.782,0.737;0.539,0.88,0.726,0.13,0.153,0.125,0.79,0.0277,0.209,0.0265;aa;
