ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,5);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(string,9);ATT15(string,9);ATT16(string,10);ATT17(float,1);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaa;0.827;0.719;a;0.559;a;aaaaaaaaaa;0.202;0.524;a;aaa;0.318;0.267;aaaaaa;aaaaaa;aaaaaaaaa;aaaaaaaaa;0.0152;aaaaa;0.703,0.479,0.702,0.538,0.489,0.918,0.702,0.843,0.123,0.55;0.469,0.739,0.158,0.099,0.69,0.633,0.673,0.0514,0.643,0.44;0.537,0.888,0.188,0.503,0.784,0.194,0.437,0.568,0.221,0.0399;0.0538,0.382,0.576,0.146,0.247,0.417,0.901,0.508,0.362,0.581;0.644,0.669,0.778,0.0736,0.0517,0.286,0.742,0.4,0.909,0.862;0.935,0.0826,0.551,0.574,0.259,0.928,0.517,0.393,0.636,0.707;0.808,0.913,0.848,0.304,0.734,0.612,0.985,0.0484,0.63,0.688;0.726,0.801,0.532,0.135,0.8,0.872,0.522,0.444,0.556,0.462;0.112,0.795,0.84,0.712,0.351,0.891,0.756,0.112,0.233,0.811;0.24,0.514,0.393,0.648,0.394,0.544,0.103,0.157,0.152,0.37;0.942,0.136,0.0985,0.569,0.888,0.702,0.935,0.362,0.0335,0.14;0.662,0.633,0.634,0.0152,0.47,0.472,0.745,0.192,0.487,0.834;0.177,0.68,0.877,0.805,0.781,0.142,0.0872,0.304,0.702,0.695;0.999,0.125,0.228,0.0877,0.0689,0.242,0.431,0.161,0.00957,0.995;0.931,0.00834,0.049,0.177,0.54,0.459,0.128,0.832,0.461,0.911;0.0837,0.6,0.319,0.705,0.535,0.0983,0.249,0.649,0.716,0.367;0.775,0.0371,0.75,0.982,0.654,0.278,0.878,0.955,0.354,0.372;0.631,0.853,0.867,0.527,0.224,0.511,0.379,0.493,0.298,0.885;0.98,0.424,0.773,0.666,0.0422,0.324,0.992,0.177,0.305,0.132;aaaaaaaaaa;
a;0.308;0.403;a;0.943;aaaaa;aaaaaa;0.858;0.4;a;aaaa;0.135;0.856;aaaaaaaa;aaaa;aaaa;aaaaa;0.782;aaaaaa;0.912,0.711,0.689,0.243,0.894,0.835,0.553,0.64,0.0621,0.784;0.373,0.985,0.965,0.314,0.405,0.119,0.834,0.334,0.156,0.319;0.751,0.912,0.568,0.000815,0.399,0.0707,0.884,0.12,0.296,0.884;0.484,0.413,0.612,0.56,0.988,0.606,0.627,0.325,0.902,0.297;0.719,0.641,0.312,0.279,0.447,0.0514,0.629,0.0436,0.158,0.12;0.975,0.618,0.0425,0.894,0.0686,0.121,0.331,0.752,0.874,0.437;0.678,0.898,0.114,0.747,0.816,0.876,0.471,0.958,0.785,0.938;0.289,0.213,0.156,0.545,0.91,0.766,0.526,0.401,0.146,0.58;0.494,0.705,0.567,0.256,0.883,0.383,0.648,0.228,0.884,0.188;0.506,0.756,0.621,0.364,0.336,0.308,0.742,0.73,0.407,0.593;0.95,0.868,0.715,0.0826,0.0374,0.098,0.62,0.319,0.438,0.889;0.692,0.246,0.665,0.0437,0.0422,0.442,0.311,0.0105,0.269,0.4;0.969,0.579,0.18,0.884,0.434,0.37,0.255,0.17,0.752,0.944;0.902,0.178,0.0719,0.699,0.0105,0.884,0.102,0.583,0.278,0.973;0.48,1,0.0068,0.416,0.621,0.826,0.245,0.704,0.307,0.38;0.627,0.93,0.522,0.621,0.547,0.37,0.656,0.564,0.887,0.0768;0.474,0.21,0.0582,0.864,0.127,0.609,0.646,0.197,0.903,0.551;0.52,0.722,0.0449,0.9,0.772,0.394,0.586,0.161,0.508,0.274;0.023,0.599,0.157,0.726,0.597,0.705,0.387,0.495,0.405,0.753;aaaaa;
aa;0.801;0.942;a;0.435;aaa;aaaaaa;0.612;0.0396;a;aaaaaa;0.586;0.81;a;aaaaaaaaa;aaaaaaaa;aa;0.506;aaaa;0.59,0.732,0.733,0.109,0.685,0.37,0.813,0.163,0.192,0.0612;0.808,0.491,0.882,0.755,0.317,0.126,0.039,0.0572,0.879,0.428;0.697,0.958,0.471,0.742,0.895,0.75,0.895,0.453,0.245,0.0986;0.0102,0.974,0.0291,0.76,0.498,0.912,0.0802,0.7,0.627,0.201;0.913,0.198,0.979,0.0489,0.97,0.665,0.00865,0.13,0.834,0.765;0.757,0.279,0.247,0.912,0.434,0.219,0.735,0.841,0.395,0.6;0.00798,0.957,0.304,0.552,0.435,0.855,0.182,0.275,0.933,0.787;0.344,0.677,0.697,0.487,0.0223,0.265,0.506,0.515,0.357,0.873;0.635,0.534,0.0398,0.815,0.468,0.258,0.887,0.0513,0.195,0.396;0.0799,0.84,0.737,0.672,0.794,0.105,0.441,0.648,0.561,0.395;0.371,0.0607,0.438,0.382,0.939,0.374,0.0285,0.443,0.925,0.705;0.142,0.413,0.0179,0.451,0.835,0.886,0.254,0.0136,0.76,0.542;0.299,0.283,0.994,0.968,0.127,0.474,0.964,0.62,0.267,0.509;0.735,0.82,0.317,0.26,0.045,0.952,0.111,0.304,0.0673,0.931;0.899,0.0733,0.846,0.702,0.873,0.588,0.0131,0.691,0.75,0.776;0.388,0.955,0.424,0.294,0.395,0.0721,0.324,0.721,0.0113,0.709;0.341,0.755,0.107,0.897,0.68,0.251,0.897,0.901,0.838,0.575;0.231,0.204,0.153,0.34,0.757,0.0201,0.278,0.285,0.162,0.421;0.535,0.988,0.415,0.555,0.574,0.221,0.859,0.77,0.513,0.104;aaaaaaaa;
aaaa;0.728;0.95;a;0.519;aa;aaaa;0.143;0.337;a;aaaa;0.0316;0.147;aaaaa;aaaaa;aaaa;aaaaaaaaa;0.8;aaaaa;0.113,0.369,0.281,0.934,0.972,0.204,0.75,0.602,0.0317,0.369;0.268,0.184,0.592,0.0368,0.515,0.31,0.0368,0.356,0.505,0.909;0.275,0.0323,0.745,0.000486,0.363,0.56,0.153,0.442,0.774,0.144;0.39,0.664,0.501,0.705,0.472,0.907,0.923,0.912,0.811,0.265;0.653,0.0903,0.565,0.366,0.512,0.0119,0.449,0.899,0.285,0.451;0.765,0.762,0.877,0.158,0.63,0.635,0.786,0.74,0.368,0.282;0.952,0.702,0.0909,0.261,0.869,0.916,0.313,0.997,0.475,0.885;0.776,0.571,0.884,0.931,0.983,0.382,0.0447,0.731,0.697,0.305;0.447,0.992,0.794,0.105,0.641,0.916,0.777,0.806,0.643,0.244;0.196,0.905,0.2,0.925,0.939,0.0462,0.936,0.511,0.233,0.072;0.833,0.545,0.758,0.111,0.259,0.0737,0.551,0.125,0.158,0.476;0.932,0.998,0.0355,0.647,0.672,0.436,0.945,0.757,0.863,0.614;0.566,0.0315,0.988,0.655,0.201,0.933,0.0536,0.248,0.349,0.412;0.669,0.938,0.686,0.205,0.989,0.793,0.144,0.893,0.197,0.212;0.128,0.552,0.212,0.769,0.984,0.72,0.92,0.699,0.599,0.269;0.594,0.352,0.726,0.15,0.485,0.628,0.00362,0.513,0.679,0.43;0.24,0.51,0.549,0.874,0.442,0.206,0.746,0.0786,0.158,0.741;0.0115,0.351,0.875,0.469,0.752,0.888,0.924,0.812,0.687,0.864;0.504,0.444,0.0484,0.376,0.659,0.259,0.567,0.634,0.546,0.0584;aaaaaaa;
aa;0.409;0.543;a;0.443;aaaaa;aaaa;0.56;0.652;a;aaa;0.713;0.501;aa;aa;aaaaa;aaaaaaaaaa;0.538;aaaaaaa;0.46,0.0293,0.979,0.621,0.343,0.44,0.341,0.578,0.277,0.094;0.542,0.336,0.193,0.821,0.66,0.0379,0.576,0.507,0.389,0.503;0.258,0.499,0.748,0.0483,0.488,0.503,0.893,0.611,0.673,0.749;0.486,0.0415,0.0307,0.136,0.426,0.00967,0.31,0.784,0.907,0.775;0.447,0.879,0.551,0.2,0.733,0.465,0.563,0.704,0.392,0.628;0.584,0.191,0.274,0.024,0.883,0.652,0.627,0.731,0.0592,0.684;0.597,0.193,0.257,0.0436,0.351,0.22,0.722,0.83,0.529,0.869;0.422,0.386,0.692,0.849,0.747,0.43,0.0856,0.762,0.82,0.953;0.936,0.608,0.385,0.693,0.376,0.478,0.273,0.606,0.653,0.309;0.556,0.409,0.0411,0.774,0.463,0.295,0.484,0.632,0.927,0.104;0.787,0.902,0.619,0.528,0.131,0.393,0.524,0.0703,0.194,0.268;0.535,0.0309,0.445,0.369,0.375,0.273,0.223,0.414,0.453,0.292;0.637,0.788,0.742,0.819,0.207,0.873,0.77,0.488,0.0378,0.636;0.0564,0.941,0.472,0.624,0.578,0.315,0.477,0.673,0.145,0.145;0.524,0.66,0.154,0.514,0.894,0.3,0.835,0.542,0.616,0.558;0.912,0.705,0.272,0.282,0.126,0.936,0.649,0.901,0.0329,0.421;0.944,0.339,0.19,0.1,0.253,0.147,0.518,0.535,0.679,0.624;0.885,0.495,0.594,0.288,0.74,0.661,0.341,0.988,0.648,0.236;0.788,0.836,0.602,0.122,0.705,0.6,0.293,0.19,0.361,0.0496;aaaaaaa;
aa;0.736;0.199;a;0.136;aaaaa;a;0.506;0.997;a;aaaaa;0.351;0.0289;aaa;aaaa;aaaaaaaaa;aaaaaa;0.199;aaaaa;0.107,0.366,0.0711,0.347,0.4,0.356,0.552,0.728,0.795,0.12;0.784,0.776,0.77,0.473,0.545,0.947,0.947,0.986,0.355,0.482;0.167,0.914,0.843,0.48,0.607,0.884,0.751,0.976,0.0305,0.0685;0.92,0.953,0.0641,0.42,0.328,0.38,0.844,0.0815,0.305,0.851;0.987,0.0176,0.141,0.0289,0.865,0.292,0.265,0.736,0.0374,0.104;0.668,0.308,0.0781,0.54,0.627,0.725,0.569,0.902,0.315,0.0389;0.67,0.211,0.666,0.924,0.183,0.372,0.824,0.62,0.0434,0.644;0.238,0.458,0.75,0.3,0.419,0.751,0.746,0.436,0.704,0.924;0.335,0.67,0.142,0.688,0.362,0.0649,0.389,0.305,0.989,0.425;0.961,0.389,0.779,0.0564,0.67,0.911,0.913,0.79,0.788,0.872;0.333,0.631,0.14,0.901,0.485,0.787,0.547,0.127,0.554,0.464;0.698,0.0823,0.813,0.288,0.321,0.0727,0.436,0.359,0.426,0.835;0.686,0.217,0.935,0.0276,0.408,0.716,0.806,0.904,0.736,0.605;0.188,0.831,0.118,0.152,0.791,0.883,0.445,0.618,0.6,0.717;0.905,0.667,0.691,0.0868,0.62,0.832,0.0995,0.0728,0.162,0.315;0.949,0.537,0.16,0.48,0.132,0.906,0.18,0.0832,0.732,0.259;0.876,0.277,0.214,0.864,0.401,0.321,0.744,0.436,0.669,0.716;0.237,0.869,0.658,0.141,0.328,0.199,0.569,0.782,0.317,0.42;0.563,0.431,0.612,0.169,0.619,0.276,0.992,0.747,0.55,0.91;aaaaa;
aa;0.782;0.104;a;0.913;aaa;aa;0.374;0.0533;a;aaaa;0.799;0.292;aaa;aaaaaaaaa;aaaaaaa;aaaa;0.8;aaaaa;0.632,0.141,0.731,0.101,0.208,0.343,0.0387,0.057,0.85,0.296;0.711,0.295,0.869,0.92,0.0552,0.352,0.632,0.165,0.616,0.968;0.911,0.465,0.693,0.463,0.291,0.0783,0.549,0.0219,0.673,0.439;0.852,0.823,0.674,0.834,0.399,0.153,0.287,0.078,0.441,0.864;0.72,0.608,0.594,0.666,0.965,0.752,0.54,0.389,0.266,0.831;0.626,0.803,0.914,0.776,0.827,0.127,0.162,0.534,0.348,0.497;0.376,0.558,0.827,0.339,0.424,0.994,0.553,0.431,0.524,0.732;0.888,0.482,0.318,0.484,0.747,0.725,0.263,0.102,0.14,0.233;0.687,0.734,0.238,0.215,0.407,0.306,0.669,0.0451,0.645,0.445;0.515,0.419,0.727,0.839,0.0225,0.452,0.879,0.49,0.209,0.551;0.559,0.561,0.703,0.721,0.448,0.0428,0.92,0.836,0.00633,0.443;0.701,0.791,0.323,0.938,0.134,0.921,0.68,0.868,0.189,0.219;0.525,0.391,0.714,0.416,0.885,0.144,0.895,0.301,0.565,0.384;0.688,0.405,0.441,0.546,0.583,0.551,0.927,0.688,0.0732,0.881;0.658,0.21,0.785,0.199,0.0976,0.423,0.122,0.236,0.212,0.0853;0.458,0.848,0.166,0.246,0.43,0.376,0.433,0.476,0.167,0.869;0.634,0.823,0.273,0.981,0.552,0.00562,0.976,0.954,0.0212,0.0176;0.00421,0.467,0.322,0.503,0.0367,0.849,0.359,0.072,0.679,0.943;0.771,0.918,0.531,0.762,0.0223,0.569,0.538,0.0314,0.0286,0.978;aaaa;
aa;0.829;0.979;a;0.932;aaaaa;a;0.597;0.0292;a;aa;0.608;0.00966;aaa;aaa;aaaaaa;a;0.837;aa;0.626,0.392,0.112,0.909,0.342,0.663,0.0144,0.624,0.214,0.214;0.814,0.806,0.754,0.266,0.953,0.868,0.3,0.777,0.688,0.53;0.865,0.0491,0.806,0.647,0.367,0.634,0.639,0.405,0.452,0.367;0.0725,0.129,0.773,0.149,0.0686,0.71,0.566,0.208,0.345,0.0117;0.764,0.903,0.0251,0.931,0.277,0.38,0.997,0.771,0.198,0.473;0.636,0.282,0.722,0.79,0.672,0.14,0.399,0.116,0.069,0.0162;0.472,0.178,0.961,0.696,0.079,0.537,0.938,0.737,0.875,0.456;0.847,0.541,0.794,0.374,0.676,0.606,0.48,0.395,0.0175,0.932;0.118,0.607,0.91,0.926,0.0876,0.189,0.871,0.0223,0.274,0.587;0.649,0.00484,0.305,0.878,0.264,0.37,0.77,0.414,0.556,0.0592;0.687,0.703,0.0375,0.634,0.0684,0.244,0.326,0.402,0.0264,0.178;0.934,0.594,0.827,0.223,0.623,0.823,0.809,0.177,0.488,0.525;0.19,0.306,0.189,0.924,0.599,0.675,0.685,0.946,0.419,0.484;0.0595,0.559,0.887,0.972,0.978,0.635,0.508,0.246,0.369,0.86;0.547,0.374,0.0162,0.508,0.765,0.348,0.333,0.949,0.57,0.764;0.415,0.978,0.564,0.0236,0.173,0.153,0.337,0.834,0.902,0.203;0.839,0.37,0.666,0.925,0.157,0.0867,0.939,0.862,0.511,0.314;0.0905,0.112,0.938,0.0441,0.234,0.4,0.117,0.717,0.258,0.408;0.809,0.929,0.603,0.181,0.0157,0.913,0.0615,0.609,0.831,0.537;aaaaaaaaaa;
a;0.234;0.0573;a;0.238;aaa;aaaaaa;0.214;0.653;a;aaaaa;0.399;0.0269;aaaaaaa;aaa;aaaaaaa;aaaaa;0.104;aaa;0.216,0.593,0.737,0.485,0.0561,0.89,0.0816,0.754,0.246,0.0884;0.957,0.642,0.0499,0.753,0.381,0.0175,0.754,0.575,0.986,0.6;0.503,0.31,0.609,0.552,0.588,0.951,0.531,0.555,0.716,0.253;0.319,0.329,0.495,0.568,0.563,0.323,0.389,0.209,0.976,0.483;0.587,0.0708,0.123,0.829,0.819,0.525,0.173,0.96,0.673,0.711;0.531,0.451,0.373,0.382,0.913,0.595,0.875,0.76,0.0531,0.491;0.539,0.338,0.0619,0.154,0.666,0.998,0.464,0.828,0.0475,0.393;0.182,0.543,0.78,0.037,0.688,0.562,0.502,0.7,0.0628,0.678;0.633,0.355,0.129,0.214,0.431,0.506,0.121,0.873,0.22,0.0688;0.391,0.184,0.532,0.585,0.365,0.345,0.466,0.268,0.548,0.624;0.825,0.767,0.499,0.882,0.0231,0.948,0.72,0.597,0.269,0.801;0.998,0.786,0.818,0.996,0.469,0.212,0.21,0.254,0.635,0.753;0.448,0.104,0.426,0.172,0.365,0.465,0.285,0.951,0.853,0.616;0.579,0.0695,0.193,0.866,0.0379,0.197,0.743,0.284,0.674,0.343;0.542,0.0759,0.779,0.0516,0.4,0.348,0.64,0.916,0.105,0.197;0.795,0.878,0.618,0.238,0.376,0.996,0.145,0.0163,0.699,0.0375;0.654,0.284,0.242,0.68,0.00358,0.367,0.612,0.392,0.951,0.684;0.842,0.839,0.287,0.814,0.691,0.331,0.377,0.298,0.192,0.017;0.46,0.847,0.106,0.0702,0.916,0.524,0.693,0.059,0.436,0.611;aaaaaaaaaa;
aaaa;0.498;0.921;a;0.0905;aa;aaaa;0.971;0.394;a;aaaaaa;0.385;0.118;aaaaaaa;aa;aaaa;a;0.8;a;0.228,0.817,0.768,0.47,0.635,0.673,0.276,0.129,0.599,0.223;0.952,0.183,0.108,0.43,0.804,0.518,0.655,0.105,0.522,0.267;0.124,0.248,0.236,0.947,0.17,0.622,0.499,0.527,0.573,0.793;0.616,0.00934,0.146,0.364,0.846,0.171,0.391,0.42,0.622,0.0671;0.267,0.937,0.655,0.292,0.624,0.598,0.0849,0.424,0.863,0.272;0.545,0.647,0.752,0.143,0.224,0.762,0.939,0.705,0.141,0.85;0.218,0.795,0.303,0.727,0.832,0.369,0.873,0.431,0.914,0.0643;0.27,0.564,0.149,0.636,0.579,0.00483,0.428,0.331,0.933,0.225;0.317,0.797,0.33,0.186,0.071,0.694,0.394,0.14,0.608,0.506;0.948,0.677,0.435,0.427,0.12,0.333,0.794,0.434,0.736,0.33;0.55,0.777,0.609,0.862,0.915,0.256,0.498,0.254,0.378,0.0971;0.187,0.117,0.453,0.122,0.17,0.0986,0.924,0.415,0.993,0.269;0.289,0.145,0.419,0.313,0.838,0.711,0.666,0.799,0.873,0.107;0.822,0.169,0.405,0.172,0.00615,0.0309,0.948,0.703,0.854,0.279;0.667,0.452,0.99,0.986,0.835,0.372,0.142,0.429,0.838,0.00851;0.937,0.37,0.656,0.177,0.688,0.305,0.614,0.817,0.839,0.572;0.674,0.437,0.943,0.0899,0.471,0.886,0.596,0.503,0.162,0.245;0.826,0.63,0.894,0.235,0.862,0.116,0.941,0.548,0.21,0.28;0.599,0.447,0.623,0.672,0.0725,0.916,0.591,0.131,0.315,0.168;aaaaa;
a;0.905;0.258;a;0.942;aa;a;0.202;0.546;a;a;0.663;0.787;aaaa;aa;aaa;aaaaaaa;0.0338;aa;0.771,0.244,0.826,0.055,0.289,0.021,0.337,0.184,0.604,0.642;0.308,0.819,0.302,0.865,0.146,0.479,0.116,0.47,0.172,0.224;0.61,0.534,0.0362,0.944,0.241,0.705,0.897,0.109,0.275,0.248;0.0948,0.574,0.278,0.498,0.0419,0.375,0.553,0.888,0.0709,0.276;0.356,0.599,0.233,0.398,0.0607,0.219,0.0349,0.477,0.676,0.668;0.204,0.328,0.595,0.47,0.637,0.978,0.815,0.697,0.693,0.816;0.592,0.788,0.562,0.68,0.338,0.158,0.893,0.352,0.894,0.0787;0.657,0.478,0.104,0.16,0.075,0.392,0.0925,0.799,0.0225,0.249;0.561,0.938,0.156,0.333,0.207,0.73,0.94,0.6,0.931,0.26;0.894,0.753,0.0403,0.781,0.672,0.908,0.435,0.645,0.0556,0.444;0.16,0.761,0.593,0.58,0.363,0.95,0.328,0.234,0.00796,0.169;0.379,0.929,0.0263,0.218,0.288,0.47,0.116,0.606,0.281,0.783;0.261,0.69,0.204,0.974,0.781,0.261,0.814,0.391,0.222,0.6;0.494,0.245,0.32,0.967,0.923,0.982,0.958,0.357,0.557,0.639;0.636,0.44,0.88,0.345,0.572,0.603,0.213,0.0525,0.71,0.53;0.83,0.504,0.72,0.32,0.701,0.276,0.354,0.83,0.99,0.662;0.299,0.693,0.159,0.604,0.133,0.98,0.536,0.00109,0.485,0.893;0.336,0.614,0.998,0.000764,0.0434,0.537,0.133,0.0231,0.145,0.202;0.206,0.0446,0.806,0.0583,0.046,0.174,0.57,0.96,0.962,0.688;aaaaaaaa;
aa;0.615;0.132;a;0.629;aa;aa;0.899;0.553;a;aaaaaa;0.658;0.174;aaaaa;aaaaaaaa;a;aaaaaaaa;0.189;aaa;0.71,0.408,0.247,0.00308,0.254,0.321,0.226,0.709,0.831,0.508;0.841,0.0982,0.596,0.608,0.149,0.875,0.51,0.838,0.397,0.58;0.256,0.304,0.38,0.499,0.845,0.452,0.458,0.63,0.826,0.063;0.946,0.368,0.672,0.648,0.978,0.523,0.207,0.93,0.711,0.422;0.184,0.118,0.0816,0.921,0.783,0.729,0.882,0.192,0.262,0.746;0.498,0.73,0.82,0.437,0.834,0.424,0.437,0.199,0.0799,0.383;0.408,0.579,0.552,0.974,0.793,0.863,0.417,0.668,0.643,0.511;0.806,0.76,0.837,0.327,0.133,0.875,0.825,0.857,0.0409,0.752;0.816,0.746,0.526,0.41,0.495,0.458,0.329,0.719,0.886,0.841;0.878,0.564,0.697,0.717,0.24,0.268,0.997,0.0893,0.913,0.928;0.893,0.405,0.572,0.613,0.934,0.769,0.0332,0.311,0.422,0.721;0.0123,0.574,0.242,0.66,0.773,0.0647,0.966,0.146,0.935,0.827;0.958,0.375,0.465,0.0236,0.931,0.663,0.902,0.182,0.477,0.637;0.355,0.424,0.0505,0.223,0.0629,0.174,0.951,0.73,0.956,0.505;0.57,0.257,0.123,0.356,0.147,0.719,0.135,0.784,0.79,0.378;0.606,0.243,0.542,0.783,0.0173,0.024,0.206,0.961,0.693,0.885;0.352,0.753,0.482,0.332,0.0445,0.689,0.608,0.195,0.593,0.512;0.602,0.481,0.143,0.286,0.226,0.459,0.134,0.276,0.732,0.206;0.107,0.768,0.764,0.136,0.259,0.302,0.806,0.163,0.305,0.205;aaaaaaaaa;
a;0.0232;0.616;a;0.918;aaaaa;aaaaaaaa;0.976;0.815;a;aaaaaa;0.428;0.677;aaaaaa;aaaaaaaaa;aaaaaaaa;aaaaa;0.214;aaaa;0.597,0.736,0.278,0.85,0.0134,0.734,0.81,0.739,0.0503,0.894;0.374,0.659,0.625,0.763,0.117,0.939,0.809,0.831,0.868,0.366;0.253,0.363,0.372,0.0588,0.516,0.835,0.695,0.621,0.619,0.283;0.451,0.0766,0.626,0.622,0.588,0.549,0.0856,0.711,0.133,0.744;0.219,0.903,0.0364,0.671,0.613,0.341,0.0689,0.805,0.517,0.85;0.105,0.539,0.938,0.533,0.874,0.451,0.111,0.144,0.179,0.394;0.948,0.933,0.741,0.0633,0.224,0.0118,0.653,0.416,0.53,0.443;0.749,0.236,0.0489,0.825,0.786,0.483,0.583,0.142,0.66,0.844;0.361,0.897,0.558,0.897,0.671,0.347,0.919,0.388,0.249,0.619;0.304,0.613,0.231,0.159,0.28,0.735,0.201,0.833,0.546,0.823;0.489,0.445,0.599,0.72,0.937,0.298,0.614,0.44,0.436,0.227;0.478,0.648,0.915,0.0752,0.849,0.0245,0.368,0.0732,0.238,0.668;0.609,0.976,0.0429,0.504,0.799,0.0254,0.85,0.578,0.158,0.248;0.467,0.296,0.254,0.385,0.937,0.443,0.31,0.847,0.00148,0.605;0.181,0.48,0.649,0.834,0.571,0.602,0.0195,0.66,0.639,0.116;0.0688,0.0408,0.441,0.996,0.935,0.752,0.0423,0.588,0.257,0.573;0.822,0.793,0.353,0.703,0.0222,0.684,0.604,0.904,0.589,0.366;0.736,0.3,0.167,0.676,0.58,0.733,0.122,0.509,0.352,0.327;0.913,0.121,0.651,0.0237,0.526,0.0595,0.149,0.908,0.21,0.18;aaaaaaaa;
aaa;0.163;0.855;a;0.749;aaaaa;aaa;0.989;0.533;a;aaaa;0.446;0.576;aa;aaaaaaa;aaaaaa;aaaaaaaaaa;0.392;aa;0.857,0.842,0.798,0.29,0.513,0.353,0.962,0.153,0.423,0.307;0.161,0.887,0.899,0.405,0.374,0.691,0.264,0.0911,0.471,0.653;0.902,0.804,0.0444,0.174,0.972,0.396,0.455,0.539,0.598,0.623;0.504,0.337,0.865,0.641,0.853,0.28,0.858,0.814,0.127,0.83;0.777,0.781,0.547,0.398,0.199,0.289,0.48,0.731,0.29,0.481;0.353,0.245,0.718,0.476,0.641,0.939,0.0713,0.178,0.823,0.152;0.669,0.233,0.24,0.808,0.278,0.697,0.413,0.238,0.395,0.698;0.346,0.279,0.137,0.889,0.447,0.333,0.0583,0.968,0.224,0.944;0.155,0.926,0.621,0.999,0.559,0.85,0.458,0.736,0.136,0.411;0.303,0.332,0.972,0.494,0.887,0.452,0.0546,0.484,0.339,0.287;0.482,0.67,0.467,0.128,0.1,0.319,0.0613,0.622,0.8,0.158;0.919,0.528,0.781,0.604,0.732,0.556,0.515,0.201,0.589,0.806;0.568,0.455,0.233,0.454,0.872,0.566,0.222,0.521,0.409,0.0776;0.819,0.701,0.805,0.408,0.0628,0.991,0.0267,0.252,0.728,0.768;0.0766,0.75,0.554,0.19,0.565,0.575,0.168,0.0148,0.795,0.902;0.877,0.142,0.298,0.501,0.585,0.955,0.16,0.959,0.332,0.57;0.0919,0.649,0.337,0.244,0.296,0.307,0.232,0.889,0.729,0.576;0.7,0.863,0.842,0.76,0.442,0.667,0.798,0.463,0.111,0.296;0.516,0.485,0.0662,0.822,0.249,0.435,0.741,0.382,0.345,0.294;aa;
aaa;0.00713;0.474;a;0.238;aaa;aaaa;0.635;0.497;a;aaaaa;0.228;0.463;aaaa;aa;aaaaaa;aaa;0.762;aaaa;0.584,0.754,0.257,0.79,0.61,0.724,0.272,0.456,0.381,0.209;0.742,0.438,0.222,0.0395,0.943,0.601,0.65,0.368,0.0802,0.286;0.791,0.95,0.75,0.533,0.181,0.706,0.872,0.456,0.0129,0.0444;0.117,0.242,0.111,0.0394,0.763,0.657,0.722,0.679,0.994,0.899;0.723,0.484,0.556,0.174,0.647,0.46,0.224,0.488,0.624,0.8;0.318,0.114,0.994,0.31,0.966,0.68,0.46,0.868,0.499,0.506;0.54,0.325,0.0516,0.912,0.858,0.697,0.533,0.734,0.273,0.0376;0.507,0.381,0.0451,0.569,0.994,0.276,0.703,0.758,0.375,0.156;0.674,0.231,0.259,0.771,0.821,0.392,0.521,0.168,0.854,0.0364;0.462,0.67,0.572,0.643,0.655,0.151,0.785,0.304,0.46,0.382;0.234,0.678,0.695,0.399,0.183,0.139,0.148,0.893,0.614,0.364;0.949,0.023,0.493,0.822,0.627,0.617,0.108,0.827,0.899,0.904;0.657,0.513,0.185,0.412,0.53,0.636,0.276,0.577,0.0453,0.169;0.986,0.247,0.0789,0.94,0.0514,0.219,0.112,0.955,0.463,0.842;0.0696,0.168,0.478,0.665,0.691,0.0943,0.47,0.272,0.548,0.488;0.202,0.688,0.533,0.794,0.169,0.503,0.301,0.142,0.154,0.2;0.542,0.311,0.957,0.135,0.433,0.869,0.812,0.572,0.766,0.598;0.553,0.985,0.578,0.817,0.134,0.914,0.99,0.24,0.0319,0.184;0.366,0.0227,0.984,0.766,0.163,0.965,0.53,0.848,0.109,0.937;aaaa;
