ATT0(string,7);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;aaaaa;0.426;0.756;aa;0.854,0.718,0.134,0.0798,0.654,0.101,0.47,0.334,0.818,0.057;0.0109,0.62,0.75,0.875,0.75,0.473,0.333,0.287,0.507,0.521;0.516,0.903,0.888,0.81,0.313,0.761,0.183,0.224,0.185,0.225;0.23,0.864,0.373,0.603,0.811,0.0688,0.0729,0.266,0.217,0.185;0.686,0.666,0.0945,0.181,0.159,0.724,0.96,0.303,0.536,0.695;aaaaaaa;
aaaaaaa;a;0.331;0.426;aaaaaa;0.631,0.51,0.519,0.0015,0.156,0.0202,0.851,0.6,0.765,0.375;0.687,0.128,0.679,0.294,0.718,0.88,0.0541,0.0605,0.526,0.549;0.196,0.818,0.921,0.994,0.119,0.323,0.285,0.199,0.466,0.554;0.23,0.485,0.773,0.856,0.626,0.427,0.91,0.339,0.837,0.579;0.19,0.84,0.00608,0.169,0.268,0.432,0.967,0.459,0.0637,0.872;aaaaaa;
a;aaa;0.996;0.175;aaaaa;0.0957,0.562,0.867,0.104,0.633,0.742,0.0486,0.284,0.156,0.669;0.281,0.441,0.542,0.62,0.321,0.3,0.763,0.228,0.772,0.0579;0.406,0.575,0.263,0.348,0.407,0.944,0.602,0.262,0.479,0.405;0.6,0.567,0.661,0.636,0.283,0.262,0.493,0.352,0.306,0.882;0.251,0.865,0.922,0.77,0.496,0.158,0.349,0.989,0.93,0.723;aaaaa;
a;aaaaaaaaa;0.759;0.584;aaaaaa;0.0574,0.738,0.769,0.17,0.588,0.0421,0.586,0.404,0.162,0.429;0.367,0.522,0.78,0.208,0.437,0.979,0.849,0.528,0.0156,0.905;0.866,0.28,0.866,0.111,0.962,0.254,0.0533,0.288,0.616,0.481;0.732,0.108,0.699,0.266,0.165,0.677,0.575,0.257,0.782,0.935;0.781,0.00503,0.486,0.445,0.258,0.58,0.0718,0.0934,0.289,0.826;aaaaaaaaaa;
aaa;aaaaaaaaa;0.159;0.177;aaa;0.643,0.0274,0.0449,0.682,0.908,0.571,0.425,0.42,0.168,0.0738;0.354,0.32,0.1,0.936,0.241,0.885,0.487,0.296,0.0495,0.124;0.816,0.966,0.972,0.0805,0.69,0.119,0.227,0.612,0.57,0.821;0.515,0.302,0.314,0.039,0.0895,0.329,0.0102,0.699,0.551,0.557;0.0188,0.713,0.315,0.481,0.469,0.912,0.692,0.597,0.86,0.184;aaa;
aa;aaa;0.583;0.907;aaaaa;0.658,0.518,0.465,0.754,0.56,0.66,0.759,0.562,0.85,0.332;0.71,0.641,0.406,0.133,0.744,0.521,0.518,0.339,0.75,0.015;0.799,0.493,0.353,0.43,0.644,0.694,0.714,0.662,0.616,0.999;0.609,0.317,0.984,0.218,0.371,0.277,0.261,0.551,0.946,0.235;0.984,0.248,0.546,0.294,0.96,0.979,0.223,0.665,0.858,0.204;aaaaaaa;
aa;aaaaaaaaa;0.792;0.22;aaaaaaa;0.199,0.889,0.244,0.733,0.00994,0.0688,0.851,0.831,0.922,0.399;0.92,0.376,0.729,0.956,0.866,0.867,0.625,0.78,0.87,0.926;0.473,0.183,0.519,0.923,0.496,0.193,0.0283,0.743,0.835,0.841;0.299,0.614,0.851,0.495,0.317,0.481,0.00413,0.485,0.892,0.687;0.797,0.102,0.592,0.84,0.185,0.846,0.46,0.427,0.221,0.985;aaa;
a;aaaaaaaaa;0.207;0.745;a;0.903,0.387,0.678,0.616,0.888,0.735,0.551,0.154,0.492,0.762;0.845,0.147,0.758,0.314,0.812,0.907,0.304,0.936,0.166,0.292;0.398,0.362,0.346,0.0549,0.0829,0.15,0.493,0.465,0.222,0.716;0.892,0.454,0.107,0.852,0.201,0.392,0.545,0.389,0.628,0.0152;0.785,0.312,0.58,0.81,0.609,0.77,0.25,0.649,0.135,0.758;aaaaaaaaa;
aaaaaa;aa;0.131;0.0846;a;0.652,0.796,0.232,0.982,0.866,0.714,0.411,0.0853,0.193,0.564;0.291,0.216,0.543,0.891,0.576,0.224,0.662,0.868,0.804,0.991;0.317,0.409,0.178,0.384,0.692,0.588,0.0294,0.3,0.427,0.843;0.334,0.347,0.883,0.749,0.0531,0.792,0.656,0.343,0.455,0.465;0.555,0.717,0.0722,0.789,0.316,0.778,0.756,0.333,0.565,0.558;aaaaaaa;
a;aa;0.7;0.727;a;0.415,0.557,0.639,0.597,0.759,0.811,0.083,0.299,0.613,0.552;0.541,0.813,0.829,0.777,0.0659,0.342,0.438,0.858,0.815,0.53;0.299,0.297,0.745,0.826,0.317,0.546,0.883,0.399,0.555,0.5;0.666,0.878,0.821,0.146,0.613,0.57,0.193,0.3,0.941,0.0894;0.848,0.401,0.107,0.0817,0.577,0.166,0.424,0.513,0.0181,0.418;aaaaaaaaaa;
aa;aaaa;0.958;0.00699;aaaa;0.903,0.061,0.994,0.561,0.999,0.925,0.573,0.585,0.902,0.0239;0.938,0.87,0.212,0.729,0.672,0.994,0.195,0.686,0.732,0.66;0.181,0.616,0.77,0.73,0.41,0.709,0.993,0.29,0.616,0.873;0.249,0.321,0.936,0.98,0.482,0.525,0.24,0.682,0.14,0.703;0.243,0.314,0.382,0.174,0.723,0.902,0.846,0.0412,0.166,0.873;aaa;
aaaa;aaaaaaaaa;0.966;0.945;aaaaaa;0.507,0.885,0.0671,0.397,0.422,0.962,0.52,0.961,0.0181,0.0179;0.423,0.827,0.126,0.0825,0.0164,0.909,0.928,0.189,0.18,0.884;0.366,0.178,0.597,0.0764,0.842,0.43,0.243,0.566,0.742,0.971;0.0903,0.312,0.996,0.61,0.157,0.62,0.341,0.862,0.766,0.0413;0.518,0.867,0.619,0.785,0.944,0.231,0.561,0.0585,0.471,0.169;aaaaa;
aaaaaa;aaa;0.778;0.766;a;0.47,0.987,0.845,0.76,0.673,0.683,0.977,0.839,0.105,0.512;0.403,0.54,0.0785,0.67,0.265,0.459,0.271,0.589,0.693,0.624;0.911,0.472,0.673,0.682,0.422,0.927,0.859,0.387,0.296,0.366;0.506,0.584,0.983,0.0471,0.323,0.635,0.807,0.237,0.616,0.508;0.16,0.859,0.849,0.182,0.806,0.171,0.431,0.492,0.708,0.375;a;
a;aa;0.869;0.138;aaaaaaa;0.865,0.269,0.681,0.0583,0.539,0.38,0.515,0.0769,0.3,0.213;0.0609,0.915,0.759,0.911,0.765,0.76,0.763,0.217,0.539,0.772;0.0943,0.584,0.653,0.742,0.705,0.791,0.652,0.871,0.591,0.513;0.574,0.116,0.438,0.231,0.672,0.681,0.498,0.591,0.377,0.524;0.832,0.746,0.497,0.269,0.292,0.671,0.29,0.909,0.719,0.215;aaaaaaaaaa;
a;aaaaaaaa;0.652;0.404;a;0.6,0.613,0.116,0.182,0.245,0.00855,0.657,0.74,0.0229,0.609;0.248,0.805,0.618,0.835,0.685,0.998,0.427,0.96,0.00292,0.0265;0.957,0.24,0.345,0.757,0.0242,0.0839,0.522,0.738,0.798,0.792;0.358,0.627,0.966,0.00964,0.971,0.61,0.502,0.392,0.69,0.0302;0.325,0.537,0.56,0.175,0.0797,0.722,0.63,0.459,0.803,0.648;aaaaaaaa;
aaaaaaa;aaaa;0.195;0.159;aaaaa;0.00201,0.781,0.344,0.786,0.316,0.423,0.85,0.959,0.851,0.152;0.555,0.318,0.00326,0.709,0.808,0.776,0.123,0.113,0.727,0.274;0.551,0.216,0.179,0.417,0.625,0.227,0.844,0.61,0.34,0.52;0.17,0.263,0.972,0.431,0.365,0.655,0.36,0.646,0.119,0.613;0.496,0.424,0.696,0.424,0.311,0.533,0.513,0.724,0.687,0.666;aa;
a;aaaaa;0.215;0.0442;aaaaa;0.0282,0.899,0.216,0.384,0.17,0.57,0.198,0.1,0.798,0.268;0.529,0.133,0.939,0.519,0.576,0.0375,0.0584,0.837,0.708,0.854;0.301,0.421,0.799,0.579,0.506,0.78,0.323,0.854,0.747,0.304;0.0319,0.288,0.161,0.0398,0.577,0.453,0.757,0.221,0.361,0.103;0.284,0.702,0.422,0.758,0.272,0.374,0.545,0.482,0.938,0.459;a;
aaaaa;aa;0.056;0.729;aaaa;0.0589,0.592,0.535,0.745,0.632,0.516,0.64,0.922,0.973,0.136;0.47,0.196,0.498,0.295,0.568,0.741,0.446,0.0966,0.807,0.117;0.819,0.12,0.751,0.321,0.199,0.217,0.587,0.145,0.292,0.334;0.85,0.915,0.477,0.69,0.132,0.53,0.565,0.721,0.28,0.755;0.723,0.524,0.198,0.283,0.236,0.452,0.432,0.676,0.791,0.868;aaaaa;
a;aaaaaa;0.966;0.734;aaa;0.233,0.874,0.617,0.846,0.378,0.592,0.583,0.0925,0.0421,0.0167;0.377,0.721,0.562,0.163,0.934,0.375,0.804,0.778,0.892,0.614;0.987,0.603,0.475,0.416,0.38,0.0955,0.534,0.973,0.778,0.0343;0.847,0.0985,0.279,0.449,0.771,0.0436,0.771,0.377,0.263,0.952;0.436,0.484,0.626,0.493,0.872,0.506,0.291,0.287,0.303,0.952;aaaa;
aaaaaa;aaaaaa;0.428;0.288;aaaaaa;0.705,0.0432,0.292,0.155,0.708,0.352,0.383,0.56,0.967,0.341;0.209,0.342,0.294,0.988,0.593,0.707,0.705,0.517,0.0845,0.233;0.877,0.926,0.545,0.209,0.937,0.302,0.781,0.385,0.0327,0.947;0.382,0.139,0.382,0.95,0.774,0.0849,0.146,0.286,0.105,0.567;0.535,0.733,0.694,0.437,0.332,0.207,0.0748,0.489,0.435,0.371;aaa;
a;aa;0.607;0.0771;aaaaaaa;0.141,0.967,0.298,0.38,0.574,0.81,0.656,0.268,0.00116,0.534;0.796,0.436,0.0373,0.403,0.612,0.599,0.0241,0.485,0.693,0.505;0.711,0.0267,0.222,0.964,0.307,0.171,0.0569,0.791,0.877,0.593;0.748,0.582,0.0559,0.865,0.0746,0.0101,0.416,0.115,0.628,0.967;0.331,0.676,0.629,0.497,0.37,0.254,0.0601,0.0313,0.095,0.295;aaaaaaaaaa;
aaaa;aaaaaaaaa;0.241;0.149;aaaaaa;0.216,0.26,0.956,0.646,0.267,0.965,0.481,0.647,0.652,0.467;0.279,0.685,0.716,0.746,0.783,0.438,0.699,0.78,0.288,0.398;0.047,0.747,0.792,0.852,0.0701,0.00698,0.23,0.115,0.623,0.686;0.617,0.677,0.932,0.756,0.948,0.513,0.355,0.381,0.00759,0.49;0.315,0.909,0.16,0.761,0.785,0.978,0.0989,0.213,0.296,0.637;aaa;
aaa;aaaaaaa;0.739;0.318;a;0.683,0.765,0.675,0.502,0.527,0.0475,0.499,0.028,0.593,0.919;0.494,0.843,0.51,0.955,0.761,0.903,0.0115,0.601,0.0498,0.764;0.842,0.0718,0.918,0.627,0.176,0.717,0.28,0.733,0.315,0.282;0.642,0.635,0.423,0.638,0.574,0.837,0.2,0.882,0.998,0.27;0.447,0.858,0.966,0.804,0.915,0.341,0.234,0.0771,0.584,0.809;aaaaaaaaaa;
aaaaa;aaaaa;0.412;0.239;aaaaaaa;0.952,0.201,0.666,0.0225,0.575,0.183,0.92,0.423,0.134,0.204;0.512,0.0795,0.482,0.00646,0.61,0.973,0.989,0.935,0.175,0.657;0.557,0.303,0.0384,0.974,0.769,0.422,0.747,0.182,0.312,0.473;0.282,0.0711,0.388,0.74,0.0565,0.989,0.489,0.0468,0.176,0.334;0.702,0.241,0.619,0.196,0.244,0.991,0.0977,0.656,0.772,0.81;aaaaaaaaaa;
aaaaa;aaaaaaaaa;0.291;0.83;aaaaaa;0.0162,0.879,0.0209,0.543,0.113,0.786,0.565,0.479,0.691,0.0386;0.0103,0.532,0.0388,0.684,0.873,0.871,0.423,0.458,0.582,0.173;0.65,0.585,0.791,0.843,0.833,0.76,0.826,0.924,0.661,0.306;0.396,0.239,0.493,0.282,0.205,0.178,0.914,0.764,0.948,0.726;0.977,0.00424,0.267,0.232,0.107,0.131,0.751,0.249,0.535,0.994;aaaaaaaaaa;
aaaaaaa;aaaaaaa;0.266;0.696;aaa;0.671,0.362,0.459,0.399,0.729,0.942,0.836,0.908,0.518,0.295;0.397,0.952,0.893,0.876,0.752,0.609,0.801,0.148,0.25,0.106;0.406,0.718,0.392,0.898,0.764,0.418,0.952,0.552,0.871,0.359;0.0355,0.961,0.373,0.379,0.867,0.113,0.087,0.776,0.195,0.516;0.609,0.406,0.289,0.932,0.333,0.526,0.587,0.812,0.518,0.158;aaaaaa;
aaa;a;0.384;0.193;aaa;0.279,0.187,0.621,0.815,0.166,0.498,0.643,0.903,0.695,0.105;0.707,0.472,0.701,0.5,0.257,0.0702,0.187,0.818,0.466,0.7;0.935,0.26,0.861,0.341,0.411,0.785,0.25,0.747,0.116,1;0.121,0.245,0.228,0.474,0.424,0.556,0.861,0.264,0.479,0.52;0.732,0.192,0.00253,0.548,0.528,0.556,0.149,0.422,0.522,0.821;aaaaaaa;
aaaa;aaa;0.127;0.51;aaaaaaaa;0.106,0.912,0.453,0.271,0.151,0.268,0.49,0.413,0.417,0.574;0.351,0.0694,0.665,0.669,0.169,0.424,0.161,0.643,0.832,0.388;0.591,0.485,0.729,0.411,0.825,0.791,0.857,0.666,0.718,0.656;0.23,0.474,0.439,0.987,0.881,0.371,0.425,0.0274,0.352,0.52;0.663,0.264,0.563,0.32,0.914,0.299,0.664,0.0132,0.195,0.679;aaaaaaaaaa;
aaaaaaa;aaaaaaaa;0.283;0.929;aaaaa;0.479,0.617,0.867,0.822,0.954,0.0571,0.405,0.814,0.327,0.479;0.167,0.614,0.238,0.679,0.803,0.191,0.644,0.891,0.702,0.762;0.397,0.791,0.103,0.641,0.916,0.0358,0.522,0.0487,0.384,0.00397;0.751,0.377,0.434,0.622,0.671,0.887,0.521,0.723,0.57,0.889;0.675,0.995,0.255,0.318,0.864,0.0481,0.143,0.338,0.547,0.166;aa;
aaaa;a;0.316;0.254;aaaaaaa;0.668,0.979,0.891,0.704,0.103,0.3,0.786,0.8,0.284,0.708;0.857,0.624,0.435,0.141,0.845,0.508,0.308,0.702,0.227,0.244;0.0861,0.478,0.853,0.948,0.905,0.649,0.927,0.847,0.0155,0.256;0.623,0.018,0.71,0.274,0.327,0.48,0.115,0.537,0.428,0.532;0.469,0.0535,0.631,0.143,0.766,0.795,0.941,0.478,0.617,0.716;aaaaaaaaa;
a;aaaa;0.286;0.774;aaa;0.609,0.203,0.219,0.52,0.764,0.508,0.285,0.542,0.194,0.293;0.586,0.557,0.914,0.583,0.519,0.387,0.779,0.091,0.22,0.289;0.935,0.574,0.846,0.296,0.0916,0.356,0.49,0.0326,0.779,0.129;0.148,0.971,0.616,0.965,0.975,0.054,0.573,0.769,0.758,0.739;0.405,0.728,0.164,0.879,0.041,0.9,0.629,0.385,0.59,0.801;aa;
aa;aaaaaaaaa;0.586;0.283;aaaaa;0.129,0.683,0.568,0.735,0.823,0.192,0.242,0.969,0.754,0.694;0.985,0.326,0.681,0.945,0.679,0.369,0.0367,0.362,0.893,0.481;0.822,0.185,0.495,0.357,0.637,0.0966,0.106,0.566,0.14,0.294;0.108,0.62,0.589,0.276,0.991,0.0694,0.599,0.195,0.0581,0.155;0.255,0.687,0.0607,0.196,0.61,0.333,0.499,0.692,0.809,0.588;aa;
aaaa;aaa;0.278;0.77;aaaaa;0.112,0.845,0.0969,0.877,0.187,0.232,0.113,0.566,0.79,0.623;0.52,0.38,0.753,0.344,0.352,0.435,0.311,0.917,0.563,0.262;0.787,0.672,0.423,0.842,0.422,0.89,0.693,0.982,0.947,0.37;0.314,0.914,0.0158,0.291,0.666,0.831,0.868,0.357,0.297,0.238;0.462,0.44,0.481,0.261,0.541,0.576,0.213,0.182,0.641,0.518;aaaaaaaa;
aaaaa;aaaaaaaaa;0.776;0.102;aaaaaaa;0.0792,0.934,0.851,0.581,0.222,0.839,0.628,0.604,0.439,0.624;0.52,0.0851,0.692,0.841,0.499,0.899,0.535,0.987,0.354,0.512;0.873,0.189,0.282,0.305,0.926,0.652,0.874,0.145,0.748,0.489;0.162,0.374,0.233,0.193,0.0515,0.39,0.433,0.057,0.744,0.343;0.368,0.137,0.45,0.00711,0.567,0.691,0.352,0.42,0.757,0.868;aaaa;
aaaaa;aaaaaaa;0.134;0.799;aaaa;0.33,0.139,0.151,0.105,0.883,0.755,0.418,0.811,0.528,0.702;0.869,0.122,0.362,0.903,0.216,0.752,0.782,0.363,0.806,0.35;0.9,0.352,0.757,0.245,0.313,0.212,0.989,0.0245,0.434,0.643;0.534,0.895,0.92,0.887,0.0353,0.423,0.427,0.103,0.609,0.364;0.113,0.0812,0.429,0.594,0.318,0.705,0.132,0.273,0.146,0.857;aaaa;
aaaaaaa;aaaa;0.528;0.862;aaaa;0.261,0.768,0.115,0.453,0.952,0.159,0.207,0.906,0.428,0.208;0.965,0.465,0.175,0.887,0.219,0.391,0.43,0.274,0.777,0.966;0.766,0.117,0.127,0.441,0.464,0.995,0.886,0.983,0.725,0.658;0.662,0.87,0.606,0.284,0.379,0.899,0.262,0.221,0.805,0.51;0.673,0.575,0.662,0.287,0.222,0.914,0.929,0.0247,0.414,0.396;a;
aaaaa;aaaaa;0.268;0.293;a;0.538,0.567,0.289,0.443,0.554,0.521,0.0223,0.449,0.31,0.571;0.861,0.492,0.133,0.999,0.91,0.851,0.456,0.996,0.0552,0.00918;0.238,0.0375,0.311,0.693,0.847,0.952,0.232,0.452,0.976,0.222;0.0807,0.254,0.318,0.94,0.83,0.981,0.292,0.243,0.823,0.468;0.784,0.519,0.447,0.0634,0.226,0.219,0.936,0.221,0.221,0.377;aaaaaaaaaa;
aaaa;aaaaa;0.375;0.559;aa;0.188,0.101,0.998,0.179,0.496,0.225,0.251,0.472,0.509,0.291;0.788,0.162,0.124,0.306,0.596,0.569,0.0227,0.0774,0.717,0.814;0.408,0.0946,0.849,0.363,0.861,0.588,0.879,0.578,0.0085,0.833;0.127,0.339,0.337,0.186,0.593,0.291,0.169,0.566,0.183,0.493;0.61,0.662,0.929,0.982,0.107,0.026,0.215,0.19,0.265,0.424;aaaaa;
aaaa;aa;0.446;0.296;aaaaaaaa;0.882,0.398,0.252,0.821,0.56,0.0138,0.492,0.264,0.755,0.0451;0.715,0.753,0.214,0.906,0.74,0.889,0.812,0.399,0.793,0.615;0.381,0.527,0.779,0.767,0.403,0.0741,0.845,0.307,0.88,0.434;0.729,0.33,0.334,0.631,0.102,0.622,0.731,0.26,0.971,0.768;0.847,0.629,0.234,0.101,0.89,0.236,0.579,0.522,0.726,0.0649;aaa;
aaaa;aaaaaaa;0.286;0.542;aaa;0.973,0.625,0.0285,0.281,0.0171,0.199,0.845,0.408,0.799,0.3;0.836,0.962,0.135,0.528,0.0683,0.272,0.767,0.433,0.989,0.893;0.0908,0.868,0.0507,0.729,0.67,0.992,0.413,0.236,0.837,0.0643;0.351,0.416,0.917,0.607,0.526,0.126,0.832,0.203,0.651,0.23;0.899,0.903,0.949,0.0943,0.212,0.269,0.841,0.26,0.521,0.544;aaaaaaaaaa;
aaa;aaaaaaa;0.299;0.539;aaa;0.379,0.0417,0.458,0.131,0.343,0.167,0.0578,0.0801,0.52,0.0328;0.0612,0.497,0.666,0.762,0.0468,0.14,0.71,0.567,0.147,0.272;0.5,0.47,0.876,0.17,0.364,0.912,0.543,0.719,0.122,0.757;0.0624,0.133,0.219,0.508,0.31,0.215,0.749,0.158,0.0753,0.249;0.793,0.41,0.432,0.043,0.122,0.937,0.818,0.919,0.832,0.864;aaa;
a;aaa;0.393;0.866;aaaaaa;0.917,0.653,0.473,0.475,0.333,0.48,0.417,0.173,0.179,0.0148;0.18,0.679,0.626,0.874,0.617,0.296,0.264,0.78,0.953,0.86;0.984,0.89,0.223,0.966,0.635,0.401,0.922,0.128,0.329,0.347;0.267,0.113,0.0649,0.258,0.338,0.776,0.0962,0.617,0.533,0.723;0.8,0.53,0.807,0.521,0.108,0.906,0.712,0.958,0.926,0.042;aa;
aaaaaa;a;0.737;0.569;aaaaaa;0.899,0.537,0.942,0.563,0.247,0.446,0.581,0.413,0.835,0.375;0.833,0.829,0.353,0.22,0.669,0.808,0.609,0.415,0.581,0.766;0.408,0.604,0.0774,0.233,0.994,0.09,0.988,0.913,0.159,0.548;0.0742,0.835,0.444,0.738,0.381,0.953,0.438,0.239,0.973,0.237;0.00132,0.198,0.945,0.218,0.527,0.798,0.809,0.328,0.988,0.376;aaa;
aa;aa;0.744;0.909;aaaaaa;0.827,0.206,0.15,0.0746,0.767,0.78,0.214,0.961,0.978,0.459;0.338,0.445,0.043,0.328,0.25,0.483,0.958,0.0772,0.271,0.439;0.545,0.0562,0.882,0.588,0.842,0.474,0.865,0.46,0.0608,0.891;0.935,0.865,0.057,0.643,0.45,0.677,0.229,0.969,0.574,0.201;0.71,0.631,0.391,0.481,0.906,0.236,0.16,0.44,0.198,0.396;aaa;
aa;aa;0.205;0.437;aaaaa;0.618,0.352,0.824,0.7,0.689,0.0956,0.801,0.579,0.59,0.0298;0.305,0.117,0.494,0.0289,0.369,0.976,0.74,0.397,0.49,0.104;0.0325,0.72,0.83,0.903,0.811,0.151,0.0644,0.0384,0.117,0.221;0.931,0.407,0.873,0.667,0.534,0.896,0.438,0.12,0.204,0.973;0.494,0.64,0.778,0.549,0.376,0.151,0.165,0.87,0.191,0.344;aaaaaaa;
aaaaa;aaaa;0.471;0.436;aaaaaaa;0.298,0.0011,0.496,0.779,0.793,0.12,0.188,0.441,0.517,0.498;0.726,0.978,0.567,0.528,0.303,0.721,0.127,0.714,0.528,0.447;0.311,0.0673,0.138,0.796,0.237,0.646,0.751,0.911,0.489,0.148;0.752,0.182,0.452,0.64,0.183,0.879,0.233,0.732,0.298,0.671;0.277,0.225,0.374,0.359,0.677,0.486,0.211,0.6,0.858,0.515;aaaaaaaaaa;
aaa;aaa;0.545;0.306;aaaaaaaa;0.0147,0.46,0.965,0.804,0.693,0.219,0.649,0.147,0.482,0.949;0.742,0.847,0.492,0.861,0.058,0.287,0.107,0.272,0.0561,0.141;0.265,0.325,0.446,0.582,0.639,0.754,0.394,0.258,0.805,0.328;0.913,0.4,0.316,0.643,0.783,0.0326,0.25,0.249,0.0783,0.298;0.556,0.752,0.792,0.438,0.821,0.542,0.0522,0.77,0.0605,0.352;aaaaaaaaa;
aaaaaa;aa;0.326;0.756;a;0.209,0.45,0.301,0.301,0.574,0.582,0.296,0.591,0.0845,0.226;0.284,0.702,0.0829,0.669,0.867,0.456,0.0793,0.281,0.899,0.523;0.285,0.679,0.16,0.124,0.0935,0.574,0.971,0.943,0.808,0.47;0.463,0.807,0.528,0.809,0.235,0.495,0.622,0.778,0.926,0.952;0.838,0.512,0.897,0.579,0.163,0.227,0.167,0.32,0.802,0.14;aaaaaaaaa;
aaa;aaaaa;0.0525;0.258;aaaaaaa;0.249,0.27,0.302,0.0301,0.366,0.993,0.811,0.65,0.508,0.071;0.0957,0.645,0.776,0.827,0.0912,0.987,0.718,0.241,0.491,0.547;0.185,0.266,0.322,0.206,0.0541,0.77,0.739,0.39,0.765,0.974;0.653,0.945,0.798,0.972,0.529,0.466,0.42,0.825,0.361,0.134;0.826,0.0528,0.746,0.903,0.657,0.579,0.845,0.342,0.501,0.587;aaaaaaaaaa;
aaaaaaa;aaa;0.88;0.553;aaaaaaa;0.0773,0.418,0.934,0.904,0.977,0.331,0.115,0.384,0.879,0.526;0.88,0.387,0.0109,0.949,0.786,0.897,0.672,0.312,0.707,0.891;0.495,0.629,0.38,0.636,0.351,0.918,0.409,0.706,0.289,0.377;0.3,0.33,0.799,0.00234,0.284,0.72,0.0224,0.232,0.854,0.309;0.158,0.926,0.758,0.563,0.833,0.12,0.387,0.289,0.935,0.0414;aaaa;
aaaa;a;0.932;0.625;aaaaa;0.0305,0.855,0.475,0.114,0.332,0.457,0.652,0.105,0.686,0.706;0.43,0.804,0.494,0.722,0.00681,0.485,0.784,0.884,0.394,0.383;0.295,0.879,0.88,0.701,0.253,0.502,0.588,0.502,0.883,0.153;0.126,0.641,0.415,0.237,0.948,0.894,0.422,0.403,0.871,0.354;0.371,0.516,0.0163,0.392,0.724,0.415,0.309,0.321,0.213,0.622;aaaaaaaa;
aaaaa;aaaaaaaaa;0.307;0.00964;a;0.533,0.808,0.991,0.727,0.816,0.192,0.701,0.118,0.414,0.747;0.862,0.0264,0.369,0.989,0.466,0.419,0.25,0.222,0.582,0.749;0.196,0.195,0.694,0.477,0.394,0.427,0.665,0.307,0.378,0.00634;0.566,0.0639,0.459,0.581,0.805,0.436,0.278,0.892,0.896,0.336;0.653,0.511,0.626,0.987,0.287,0.0346,0.66,0.759,0.841,0.491;aaaa;
aaaa;aaaaa;0.93;0.308;aaaaaa;0.898,0.189,0.131,0.583,0.152,0.832,0.86,0.726,0.613,0.396;0.103,0.805,0.415,0.385,0.849,0.584,0.756,0.782,0.809,0.279;0.391,0.482,0.811,0.568,0.479,0.688,0.357,0.0853,0.223,0.827;0.237,0.011,0.91,0.629,0.569,0.56,0.651,0.00352,0.0834,0.278;0.591,0.681,0.722,0.0166,0.51,0.0411,0.978,0.0385,0.729,0.435;aaaaaaaa;
aa;aaa;0.779;0.911;aaaaaa;0.27,0.0984,0.342,0.634,0.701,0.317,0.322,0.613,0.791,0.805;0.465,0.119,0.736,0.795,0.511,0.429,0.889,0.796,0.361,0.989;0.803,0.267,0.248,0.399,0.484,0.604,0.631,0.356,0.0283,0.985;0.171,0.532,0.0318,0.0816,0.399,0.962,0.33,0.813,0.0841,0.674;0.445,0.461,0.45,0.554,0.432,0.812,0.697,0.369,0.744,0.121;aaa;
aaaaa;a;0.794;0.322;aaaaa;0.107,0.933,0.736,0.516,0.774,0.0787,0.31,0.0691,0.561,0.952;0.0243,0.238,0.639,0.0375,0.382,0.555,0.0999,0.21,0.882,0.762;0.0352,0.212,0.999,0.0251,0.804,0.11,0.784,0.552,0.74,0.985;0.611,0.514,0.483,0.716,0.152,0.00829,0.324,0.261,0.208,0.746;0.00966,0.386,0.165,0.628,0.518,0.615,0.619,0.0663,0.798,0.704;aaaa;
aaaaaa;aaaaaaaaa;0.441;0.0576;aaaaaa;0.996,0.0762,0.955,0.531,0.368,0.256,0.984,0.476,0.359,0.959;0.226,0.191,0.36,0.144,0.67,0.137,0.746,0.663,0.317,0.232;0.749,0.713,0.583,0.0324,0.986,0.765,0.299,0.333,0.103,0.876;0.351,0.318,0.782,0.654,0.906,0.696,0.125,0.117,0.524,0.89;0.645,0.679,0.619,0.663,0.0403,0.97,0.363,0.101,0.722,0.621;aa;
a;a;0.6;0.0145;aa;0.273,0.721,0.644,0.334,0.559,0.51,0.438,0.376,0.902,0.155;0.752,0.285,0.209,0.242,0.938,0.587,0.907,0.793,0.569,0.133;0.0263,0.192,0.65,0.807,0.628,0.285,0.65,0.271,0.658,0.209;0.943,0.0598,0.575,0.711,0.132,0.67,0.418,0.149,0.723,0.925;0.537,0.958,0.665,0.769,0.057,0.317,0.635,0.63,0.391,0.638;aa;
aa;aaa;0.204;0.599;aaaaaaaa;0.651,0.0203,0.79,0.719,0.383,0.69,0.18,0.325,0.136,0.808;0.175,0.22,0.791,0.117,0.233,0.168,0.354,0.506,0.1,0.0806;0.445,0.284,0.92,0.776,0.828,0.448,0.847,0.605,0.419,0.509;0.979,0.775,0.51,0.183,0.842,0.0579,0.228,0.962,0.824,0.251;0.941,0.512,0.404,0.607,0.17,0.22,0.576,0.66,0.416,0.263;aa;
