ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,3);ATT13(string,1);ATT14(string,2);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.899;0.244;aa;0.419;0.0535;0.476;0.767;0.58;aaaaa;0.389;a;0.266;aaa;a;aa;0.494,0.347,0.949,0.945,0.574,0.122,0.564,0.83,0.603,0.474;0.831,0.0237,0.236,0.788,0.123,0.335,0.61,0.881,0.382,0.842;0.878,0.301,0.317,0.992,0.983,0.163,0.576,0.326,0.319,0.0376;0.585,0.337,0.858,0.803,0.568,0.841,0.44,0.776,0.891,0.589;0.898,0.435,0.609,0.557,0.12,0.42,0.714,0.34,0.297,0.0261;0.872,0.636,0.586,0.828,0.751,0.353,0.415,0.0341,0.466,0.563;0.314,0.344,0.521,0.989,0.779,0.893,0.292,0.229,0.84,0.728;0.582,0.549,0.767,0.2,0.784,0.717,0.0428,0.506,0.871,0.0884;0.281,0.444,0.268,0.627,0.424,0.975,0.0662,0.0256,0.571,0.372;0.265,0.175,0.00929,0.125,0.144,0.55,0.0892,0.874,0.276,0.879;0.748,0.317,0.969,0.368,0.469,0.755,0.475,0.0998,0.792,0.0457;0.653,0.28,0.717,0.836,0.791,0.00886,0.937,0.524,0.0661,0.222;0.115,0.97,0.633,0.603,0.705,0.667,0.225,0.279,0.872,0.103;0.4,0.837,0.74,0.561,0.512,0.138,0.542,0.864,0.97,0.756;0.39,0.407,0.746,0.401,0.000784,0.179,0.849,0.403,0.213,0.341;aaaa;
0.276;0.516;a;0.192;0.0513;0.578;0.504;0.599;a;0.69;aaaa;0.114;aa;a;a;0.932,0.37,0.761,0.658,0.853,0.335,0.911,0.805,0.463,0.632;0.999,0.32,0.349,0.535,0.522,0.472,0.233,0.692,0.364,0.226;0.113,0.857,0.451,0.855,0.0666,0.0712,0.259,0.222,0.0214,0.353;0.118,0.649,0.577,0.765,0.472,0.379,0.579,0.888,0.361,0.626;0.184,0.331,0.312,0.412,0.231,0.526,0.755,0.28,0.395,0.69;0.878,0.031,0.639,0.172,0.685,0.0819,0.322,0.573,0.3,0.453;0.0125,0.908,0.274,0.974,0.493,0.712,0.322,0.113,0.745,0.0533;0.845,0.894,0.826,0.802,0.577,0.227,0.913,0.202,0.47,0.836;0.479,0.0822,0.231,0.836,0.826,0.447,0.812,0.708,0.645,0.18;0.464,0.725,0.878,0.969,0.66,0.407,0.105,0.979,0.814,0.266;0.925,0.082,0.883,0.47,0.989,0.145,0.123,0.877,0.541,0.542;0.358,0.913,0.154,0.324,0.674,0.92,0.48,0.124,0.0733,0.51;0.12,0.493,0.0822,0.152,0.593,0.866,0.0566,0.194,0.443,0.36;0.407,0.543,0.744,0.272,0.659,0.885,0.898,0.726,0.0731,0.198;0.089,0.138,0.897,0.479,0.235,0.671,0.772,0.0438,0.506,0.73;aaa;
0.835;0.0613;a;0.967;0.85;0.0973;0.718;0.131;aaaaaaaaa;0.396;aaa;0.293;aa;a;aa;0.923,0.99,0.373,0.118,0.205,0.823,0.497,0.529,0.641,0.774;0.0862,0.235,0.774,0.361,0.416,0.0757,0.434,0.317,0.762,0.88;0.794,0.253,0.0153,0.531,0.792,0.0192,0.254,0.855,0.00907,0.372;0.803,0.751,0.0425,0.747,0.742,0.492,0.136,0.687,0.187,0.796;0.79,0.831,0.316,0.412,0.475,0.345,0.964,0.154,0.322,0.184;0.877,0.493,0.325,0.653,0.79,0.182,0.315,0.231,0.58,0.518;0.348,0.546,0.475,0.00275,0.164,0.38,0.482,0.886,0.484,0.323;0.575,0.175,0.491,0.177,0.237,0.432,0.432,0.525,0.347,0.531;0.3,0.736,0.449,0.804,0.185,0.47,0.55,0.803,0.711,0.341;0.724,0.691,0.374,0.319,0.598,0.613,0.458,0.339,0.524,0.926;0.327,0.739,0.0365,0.419,0.373,0.898,0.929,0.886,0.0101,0.535;0.121,0.228,0.194,0.803,0.914,0.86,0.0215,0.448,0.762,0.389;0.811,0.811,0.169,0.565,0.456,0.286,0.115,0.165,0.524,0.488;0.844,0.799,0.533,0.773,0.797,0.692,0.445,0.354,0.942,0.77;0.376,0.278,0.352,0.979,0.69,0.417,0.604,0.217,0.97,0.591;aaaaaaaaa;
0.222;0.3;a;0.524;0.708;0.738;0.906;0.284;aaaaa;0.601;aaaaa;0.392;a;a;aa;0.599,0.605,0.977,0.758,0.576,0.504,0.319,0.985,0.532,0.705;0.72,0.252,0.295,0.97,0.412,0.385,0.315,0.943,0.319,0.64;0.14,0.985,0.748,0.449,0.345,0.402,0.156,0.321,0.647,0.855;0.0482,0.279,0.258,0.126,0.481,0.125,0.122,0.336,0.456,0.052;0.886,0.693,0.149,0.525,0.638,0.738,0.105,0.0922,0.145,0.766;0.457,0.441,0.563,0.861,0.416,0.892,0.0584,0.46,0.116,0.0375;0.851,0.693,0.951,0.33,0.138,0.774,0.877,0.62,0.29,0.146;0.972,0.835,0.297,0.531,0.353,0.339,0.4,0.105,0.469,0.644;0.0288,0.587,0.953,0.163,0.221,0.922,0.316,0.0205,0.902,0.718;0.265,0.772,0.563,0.086,0.00339,0.956,0.0171,0.887,0.538,0.513;0.756,0.395,0.436,0.0454,0.66,0.849,0.818,0.18,0.947,0.14;0.152,0.233,0.419,0.88,0.247,0.0819,0.739,0.506,0.773,0.161;0.221,0.929,0.132,0.247,0.631,0.368,0.276,0.2,0.192,0.402;0.00068,0.423,0.453,0.726,0.965,0.29,0.00457,0.781,0.282,0.352;0.277,0.923,0.0882,0.147,0.586,0.716,0.798,0.399,0.857,0.779;aaaa;
0.984;0.365;aa;0.864;0.5;0.79;0.988;0.806;aa;0.927;a;0.1;a;a;a;0.952,0.0912,0.899,0.652,0.596,0.617,0.34,0.0973,0.496,0.33;0.39,0.926,0.751,0.741,0.521,0.387,0.487,0.724,0.179,0.763;0.918,0.5,0.642,0.0479,0.422,0.802,0.373,0.87,0.253,0.548;0.695,0.151,0.834,0.52,0.168,0.0374,0.136,0.633,0.592,0.689;0.046,0.528,0.878,0.0953,0.965,0.429,0.532,0.64,0.181,0.628;0.577,0.545,0.181,0.749,0.0201,0.652,0.803,0.901,0.579,0.465;0.00213,0.84,0.488,0.947,0.55,0.868,0.924,0.668,0.487,0.378;0.493,0.0692,0.475,0.128,0.664,0.976,0.545,0.637,0.328,0.284;0.548,0.0485,0.622,0.0745,0.588,0.582,0.0327,0.0556,0.0753,0.183;0.347,0.252,0.855,0.9,0.56,0.673,0.647,0.935,0.141,0.308;0.965,0.025,0.205,0.887,0.571,0.661,0.131,0.872,0.0199,0.0212;0.793,0.48,0.61,0.0881,0.456,0.902,0.568,0.759,0.821,0.585;0.28,0.225,0.793,0.456,0.979,0.447,0.132,0.939,0.213,0.882;0.949,0.593,0.229,0.54,0.75,0.696,0.537,0.653,0.248,0.542;0.118,0.863,0.338,0.0748,0.925,0.567,0.903,0.836,0.644,0.393;aaaaaaaaaa;
0.322;0.302;aa;0.53;0.0466;0.874;0.279;0.592;aaaa;0.811;aaaa;0.239;aaa;a;a;0.905,0.266,0.454,0.239,0.307,0.591,0.0592,0.576,0.616,0.465;0.989,0.665,0.308,0.412,0.907,0.15,0.0253,0.472,0.242,0.173;0.268,0.843,0.456,0.694,0.0324,0.309,0.0645,0.333,0.336,0.586;0.204,0.576,0.504,0.799,0.0789,0.842,0.708,0.98,0.153,0.811;0.686,0.141,0.66,0.986,0.648,0.716,0.804,0.632,0.711,0.492;0.941,0.842,0.875,0.372,0.979,0.727,0.521,0.156,0.29,0.242;0.376,0.328,0.801,0.228,0.0553,0.0902,0.377,0.963,0.402,0.835;0.605,0.242,0.3,0.465,0.202,0.403,0.321,0.537,0.494,0.449;0.554,0.715,0.876,0.4,0.941,0.259,0.0312,0.899,0.0344,0.814;0.912,0.497,0.483,0.768,0.428,0.93,0.3,0.678,0.101,0.411;0.168,0.175,0.0865,0.743,0.699,0.212,0.98,0.558,0.609,0.0469;0.124,0.0891,0.866,0.258,0.384,0.137,0.649,0.419,0.973,0.718;0.439,0.545,0.246,0.594,0.51,0.669,0.912,0.827,0.172,0.911;0.28,0.271,0.399,0.43,0.504,0.0515,0.753,0.468,0.25,0.871;0.894,0.776,0.423,0.789,0.204,0.957,0.321,0.743,0.855,0.38;aaaaaaaa;
0.61;0.0072;a;0.8;0.44;0.543;0.91;0.907;a;0.0429;aaaaa;0.261;aa;a;a;0.125,0.375,0.874,0.465,0.421,0.98,0.176,0.43,0.973,0.0461;0.902,0.411,0.459,0.0716,0.724,0.246,0.356,0.521,0.797,0.927;0.369,0.302,0.629,0.853,0.562,0.35,0.989,0.819,0.108,0.309;0.174,0.922,0.818,0.233,0.00581,0.652,0.945,0.93,0.577,0.529;0.295,0.896,0.833,0.138,0.911,0.185,0.0303,0.125,0.938,0.843;0.158,0.458,0.433,0.814,0.38,0.817,0.115,0.0754,0.597,0.0658;0.425,0.784,0.644,0.871,0.0814,0.802,0.119,0.751,0.0751,0.513;0.673,0.183,0.185,0.941,0.255,0.594,0.0177,0.888,0.446,0.334;0.186,0.867,0.446,0.887,0.74,0.729,0.475,0.424,0.895,0.1;0.128,0.0992,0.729,0.972,0.133,0.841,0.929,0.908,0.655,0.878;0.906,0.803,0.825,0.869,0.935,0.12,0.525,0.482,0.00631,0.0901;0.0672,0.299,0.938,0.435,0.557,0.0719,0.019,0.768,0.249,0.44;0.127,0.144,0.345,0.804,0.199,0.026,0.563,0.885,0.213,0.272;0.646,0.569,0.713,0.284,0.344,0.686,0.492,0.466,0.872,0.349;0.71,0.732,0.981,0.848,0.518,0.658,0.676,0.513,0.852,0.191;aaaaaaaaa;
0.274;0.434;a;0.596;0.999;0.479;0.864;0.463;a;0.519;a;0.526;a;a;aa;0.453,0.782,0.167,0.472,0.982,0.29,0.739,0.497,0.11,0.948;0.397,0.648,0.672,0.00505,0.9,0.14,0.576,0.0218,0.305,0.299;0.139,0.782,0.708,0.89,0.0894,0.212,0.935,0.42,0.433,0.262;0.484,0.293,0.539,0.112,0.617,0.0683,0.326,0.799,0.0426,0.171;0.594,0.282,0.911,0.0709,0.723,0.834,0.554,0.153,0.925,0.97;0.308,0.926,0.293,0.942,0.574,0.936,0.769,0.323,0.0744,0.498;0.628,0.385,0.357,0.143,0.498,0.0128,0.559,0.861,0.0358,0.457;0.676,0.789,0.932,0.859,0.564,0.991,0.886,0.185,0.727,0.573;0.791,0.00356,0.867,0.92,0.506,0.522,0.649,0.678,0.288,0.225;0.379,0.948,0.272,0.766,0.192,0.315,0.522,0.654,0.689,0.375;0.161,0.875,0.116,0.511,0.919,0.105,0.627,0.0335,0.672,0.594;0.408,0.413,0.685,0.727,0.468,0.244,0.255,0.309,0.706,0.512;0.529,0.417,0.0519,0.456,0.184,0.317,0.11,0.157,0.875,0.669;0.984,0.987,0.123,0.242,0.711,0.711,0.425,0.348,0.799,0.738;0.996,0.738,0.985,0.854,0.97,0.157,0.399,0.857,0.269,0.664;aaaaaaaa;
0.922;0.339;a;0.813;0.606;0.708;0.998;0.0622;aaaaaa;0.251;aaaa;0.584;aaa;a;a;0.849,0.719,0.284,0.209,0.109,0.185,0.939,0.00732,0.071,0.132;0.189,0.964,0.641,0.18,0.964,0.511,0.897,0.164,0.432,0.907;0.979,0.592,0.727,0.827,0.529,0.348,0.356,0.0829,0.261,0.147;0.547,0.497,0.971,0.821,0.277,0.0797,0.934,0.91,0.0966,0.845;0.042,0.927,0.658,0.632,0.0897,0.533,0.292,0.627,0.449,0.145;0.436,0.602,0.558,0.447,0.373,0.0747,0.77,0.0351,0.818,0.041;0.293,0.997,0.749,0.365,0.448,0.889,0.237,0.831,0.905,0.325;0.0282,0.788,0.834,0.299,0.75,0.922,0.533,0.335,0.191,0.655;0.63,0.935,0.0609,0.269,0.268,0.559,0.322,0.594,0.398,0.846;0.427,0.156,0.695,0.305,0.535,0.799,0.0506,0.226,0.972,0.319;0.256,0.33,0.303,0.617,0.467,0.594,0.0445,0.27,0.656,0.909;0.666,0.887,0.00176,0.655,0.885,0.171,0.884,0.601,0.00459,0.132;0.73,0.446,0.33,0.79,0.731,0.441,0.461,0.909,0.24,0.5;0.259,0.31,0.457,0.446,0.979,0.109,0.366,0.734,0.0466,0.903;0.571,0.491,0.891,0.941,0.69,0.738,0.169,0.758,0.932,0.859;a;
0.686;0.68;a;0.15;0.306;0.621;0.244;0.661;aa;0.859;aaaa;0.948;aa;a;a;0.708,0.807,0.765,0.908,0.617,0.692,0.778,0.269,0.737,0.00977;0.27,0.52,0.00888,0.281,0.738,0.102,0.211,0.259,0.0862,0.866;0.98,0.0874,0.391,0.671,0.623,0.783,0.21,0.155,0.948,0.434;0.489,0.153,0.00108,0.197,0.407,0.845,0.0833,0.579,0.501,0.684;0.491,0.204,0.497,0.544,0.696,0.231,0.061,0.792,0.444,0.695;0.93,0.595,0.817,0.959,0.245,0.169,0.00691,0.0985,0.67,0.0961;0.517,0.449,0.0321,0.398,0.467,0.256,0.981,0.213,0.147,0.812;0.918,0.169,0.0979,0.16,0.95,0.135,0.598,0.414,0.783,0.777;0.389,0.58,0.177,0.744,0.483,0.531,0.496,0.255,0.228,0.783;0.269,0.21,0.149,0.431,0.11,0.184,0.387,0.788,0.287,0.335;0.602,0.493,0.795,0.0548,0.762,0.461,0.313,0.189,0.556,0.435;0.469,0.627,0.268,0.76,0.029,0.738,0.406,0.514,0.328,0.839;0.831,0.523,0.0368,0.681,0.988,0.937,0.473,0.733,0.19,0.406;0.924,0.281,0.374,0.877,0.187,0.89,0.891,0.859,0.454,0.717;0.755,0.774,0.149,0.0172,0.27,0.0322,0.466,0.0897,0.83,0.91;aa;
0.711;0.34;a;0.509;0.324;0.638;0.634;0.178;a;0.774;aa;0.0958;aaa;a;aa;0.18,0.595,0.978,0.879,0.625,0.223,0.437,0.0875,0.776,0.489;0.827,0.948,0.899,0.881,0.884,0.0738,0.362,0.958,0.934,0.211;0.268,0.309,0.647,0.413,0.654,0.327,0.174,0.907,0.962,0.147;0.101,0.68,0.626,0.311,0.829,0.353,0.274,0.355,0.857,0.432;0.258,0.758,0.93,0.627,0.631,0.902,0.681,0.996,0.887,0.116;0.241,0.816,0.574,0.34,0.733,0.0168,0.431,0.5,0.91,0.875;0.123,0.703,0.405,0.237,0.627,0.899,0.699,0.497,0.444,0.207;0.82,0.486,0.475,0.992,0.811,0.571,0.00176,0.632,0.928,0.846;0.656,0.209,0.542,0.0207,0.327,0.766,0.443,0.774,0.817,0.276;0.231,0.823,0.917,0.912,0.495,0.55,0.804,0.94,0.192,0.505;0.065,0.619,0.918,0.963,0.933,0.381,0.47,0.123,0.87,0.664;0.816,0.163,0.343,0.146,0.318,0.188,0.374,0.524,0.749,0.399;0.948,0.703,0.728,0.42,0.78,0.113,0.48,0.97,0.6,0.91;0.808,0.461,0.403,0.276,0.247,0.163,0.689,0.21,0.862,0.334;0.889,0.0191,0.32,0.292,0.441,0.563,0.135,0.668,0.178,0.535;aaaaaaaaa;
0.624;0.0246;a;0.525;0.985;0.715;0.299;0.242;aaaaa;0.727;aaaaa;0.441;a;a;a;0.575,0.0222,0.707,0.732,0.741,0.282,0.93,0.0215,0.349,0.86;0.739,0.984,0.813,0.408,0.615,0.0449,0.434,0.246,0.505,0.8;0.0012,0.0967,0.969,0.192,0.606,0.769,0.121,0.965,0.361,0.859;0.308,0.154,0.19,0.942,0.853,0.695,0.161,0.798,0.533,0.226;0.634,0.582,0.646,0.236,0.649,0.726,0.673,0.00989,0.228,0.221;0.129,0.304,0.0837,0.259,0.185,0.577,0.426,0.0695,0.705,0.646;0.849,0.65,0.328,0.662,0.92,0.472,0.0459,0.367,0.00478,0.289;0.626,0.321,0.748,0.233,0.458,0.721,0.0198,0.607,0.0728,0.0199;0.11,0.59,0.466,0.281,0.21,0.388,0.729,0.39,0.47,0.153;0.129,0.19,0.738,0.357,0.962,0.363,0.885,0.322,0.505,0.268;0.329,0.336,0.343,0.353,0.226,0.745,0.291,0.824,0.262,0.932;0.836,0.773,0.405,0.921,0.938,0.506,0.832,0.00799,0.326,0.47;0.356,0.283,0.173,0.81,0.91,0.77,0.941,0.0667,0.992,0.388;0.724,0.601,0.59,0.833,0.847,0.633,0.632,0.76,0.957,0.405;0.34,0.533,0.114,0.426,0.284,0.396,0.817,0.63,0.043,0.59;aaaaa;
0.701;0.379;aa;0.391;0.555;0.712;0.519;0.754;aaaaaaaa;0.553;aaaaaa;0.0265;aa;a;aa;0.0649,0.22,0.436,0.473,0.965,0.48,0.441,0.0463,0.932,0.74;0.0375,0.636,0.429,0.419,0.491,0.28,0.683,0.543,0.665,0.273;0.539,0.308,0.0206,0.661,0.788,0.141,0.943,0.0139,0.199,0.231;0.769,0.000127,0.133,0.0203,0.784,0.0407,0.0637,0.663,0.364,0.818;0.46,0.835,0.0686,0.753,0.521,0.419,0.0975,0.248,0.274,0.871;0.516,0.512,0.19,0.866,0.97,0.901,0.17,0.996,0.812,0.726;0.0647,0.955,0.0811,0.399,0.378,0.792,0.355,0.75,0.499,0.204;0.553,0.268,0.802,0.691,0.799,0.765,0.584,0.993,0.935,0.963;0.557,0.654,0.324,0.0719,0.0998,0.238,0.0958,0.71,0.285,0.803;0.846,0.688,0.537,0.0567,0.304,0.262,0.775,0.0563,0.37,0.0748;0.975,0.729,0.194,0.497,0.947,0.96,0.111,0.454,0.152,0.637;0.0592,0.292,0.632,0.945,0.187,0.396,0.367,0.0245,0.224,0.651;0.264,0.257,0.102,0.294,0.92,0.783,0.318,0.665,0.191,0.272;0.996,0.264,0.393,0.502,0.679,0.974,1,0.511,0.597,0.644;0.598,0.31,0.138,0.972,0.417,0.325,0.805,0.425,0.0464,0.979;aa;
0.385;0.232;a;0.436;0.129;0.192;0.486;0.0825;aaa;0.849;aa;0.26;aaa;a;a;0.294,0.97,0.927,0.956,0.163,0.0508,0.448,0.236,0.165,0.523;0.389,0.0555,0.015,0.364,0.228,0.542,0.28,0.842,0.285,0.833;0.325,0.284,0.964,0.413,0.597,0.437,0.597,0.813,0.951,0.765;0.663,0.554,0.943,0.862,0.36,0.457,0.843,0.466,0.697,0.538;0.887,0.365,0.927,0.33,0.986,0.0645,0.572,0.581,0.534,0.249;0.325,0.413,0.114,0.848,0.976,0.218,0.0535,0.565,0.3,0.768;0.7,0.691,0.901,0.787,0.102,0.408,0.634,0.845,0.956,0.377;0.754,0.00509,0.576,0.163,0.297,0.972,0.935,0.307,0.135,0.189;0.408,0.271,0.3,0.515,0.708,0.966,0.77,0.943,0.395,0.308;0.284,0.345,0.56,0.616,0.662,0.486,0.0156,0.44,0.0729,0.725;0.432,0.122,0.698,0.0741,0.818,0.422,0.0949,0.812,0.423,0.202;0.0488,0.0887,0.275,0.525,0.511,0.72,0.158,0.541,0.0247,0.695;0.68,0.978,0.916,0.349,0.941,0.964,0.5,0.348,0.967,0.725;0.783,0.769,0.926,0.706,0.283,0.165,0.792,0.243,0.95,0.0554;0.429,0.808,0.589,0.0257,0.637,0.711,0.0459,0.842,0.873,0.503;aaaaa;
0.656;0.0174;a;0.27;0.554;0.0857;0.112;0.652;aaa;0.284;aaaaa;0.692;a;a;aa;0.61,0.557,0.418,0.151,0.927,0.00666,0.00927,0.754,0.382,0.326;0.96,0.485,0.15,0.799,0.0358,0.16,0.979,0.326,0.39,0.405;0.106,0.103,0.661,0.74,0.0587,0.331,0.00204,0.283,0.549,0.486;0.534,0.214,0.192,0.672,0.859,0.825,0.545,0.898,0.243,0.631;0.258,0.705,0.37,0.708,0.0425,0.316,0.935,0.553,0.948,0.219;0.856,0.293,0.494,0.904,0.775,0.591,0.866,0.442,0.147,0.944;0.986,0.254,0.265,0.391,0.416,0.271,0.129,0.17,0.483,0.948;0.859,0.147,0.369,0.14,0.49,0.466,0.284,0.527,0.491,0.276;0.624,0.00417,0.143,0.906,0.826,0.258,0.254,0.55,0.0339,0.122;0.0671,0.268,0.543,0.206,0.284,0.147,0.564,0.35,0.655,0.793;0.957,0.126,0.918,0.298,0.281,0.936,0.754,0.968,0.987,0.688;0.34,0.317,0.433,0.0278,0.013,0.3,0.0618,0.0472,0.473,0.98;0.966,0.844,0.474,0.662,0.107,0.148,0.589,0.887,0.626,0.626;0.534,0.143,0.874,0.418,0.269,0.671,0.332,0.809,0.149,0.434;0.775,0.338,0.214,0.739,0.183,0.966,0.0128,0.979,0.627,0.416;aaa;
0.582;0.227;a;0.41;0.268;0.375;0.253;0.0433;aaaaaaaaa;0.779;a;0.414;aa;a;a;0.472,0.674,0.358,0.872,0.325,0.848,0.72,0.625,0.402,0.486;0.27,0.759,0.621,0.83,0.039,0.441,0.0616,0.42,0.0744,0.227;0.314,0.064,0.153,0.117,0.327,0.304,0.775,0.15,0.225,0.722;0.297,0.669,0.497,0.263,0.591,0.988,0.698,0.439,0.456,0.743;0.564,0.369,0.234,0.162,0.363,0.56,0.439,0.252,0.519,0.151;0.095,0.849,0.0441,0.527,0.509,0.938,0.36,0.563,0.00846,0.264;0.537,0.724,0.578,0.302,0.587,0.44,0.224,0.268,0.438,0.737;0.399,0.649,0.957,0.0629,0.982,0.446,0.0955,0.712,0.513,0.418;0.137,0.0736,0.531,0.345,0.459,0.572,0.748,0.365,0.779,0.219;0.117,0.0529,0.144,0.636,0.103,0.506,0.621,0.708,0.666,0.472;0.112,0.0642,0.578,0.605,0.617,0.985,0.103,0.602,0.219,0.251;0.745,0.517,0.361,0.891,0.462,0.677,0.953,0.545,0.547,0.677;0.605,0.337,0.368,0.444,0.444,0.692,0.917,0.512,0.838,0.745;0.645,0.785,0.0181,0.969,0.0253,0.691,0.667,0.723,0.727,0.916;0.255,0.79,0.464,0.836,0.29,0.294,0.344,0.573,0.845,0.464;aaaaaaa;
0.0628;0.767;a;0.494;0.102;0.151;0.758;0.656;a;0.151;aaaa;0.15;a;a;a;0.975,0.9,0.802,0.384,0.342,0.639,0.0877,0.612,0.58,0.692;0.384,0.741,0.9,0.575,0.314,0.369,0.78,0.878,0.752,0.613;0.49,0.799,0.945,0.128,0.499,0.709,0.736,0.595,0.212,0.107;0.217,0.917,0.219,0.453,0.115,0.237,0.0952,0.718,0.333,0.71;0.929,0.0919,0.249,0.96,0.326,0.144,0.681,0.0365,0.891,0.463;0.588,0.992,0.309,0.723,0.634,0.282,0.292,0.023,0.996,0.212;0.134,0.792,0.0266,0.909,0.578,0.938,0.829,0.869,0.175,0.601;0.0819,0.834,0.825,0.471,0.871,0.398,0.61,0.884,0.328,0.125;0.835,0.242,0.963,0.299,0.665,0.796,0.376,0.795,0.0637,0.836;0.661,0.914,0.562,0.796,0.148,0.795,0.0248,0.299,0.144,0.448;0.236,0.468,0.728,0.366,0.296,0.772,0.379,0.235,0.881,0.573;0.551,0.141,0.953,0.961,0.0863,0.997,0.298,0.484,0.326,0.583;0.837,0.596,0.219,0.718,0.0395,0.652,0.8,0.988,0.402,0.442;0.126,0.876,0.392,0.262,0.444,0.125,0.942,0.612,0.52,0.943;0.725,0.374,0.0415,0.409,0.0575,0.981,0.602,0.695,0.974,0.89;aaaa;
0.242;0.659;a;0.774;0.749;0.75;0.548;0.866;aaaaaaa;0.705;aaaaaa;0.349;aa;a;aa;0.0107,9.1e-05,0.529,0.325,0.858,0.657,0.177,0.69,0.177,0.67;0.0279,0.0776,0.675,0.231,0.262,0.874,0.152,0.834,0.986,0.333;0.786,0.909,0.604,0.00281,0.282,0.317,0.857,0.26,0.227,0.92;0.0983,0.459,0.435,0.168,0.989,0.23,0.705,0.563,0.433,0.199;0.58,0.291,0.857,0.0816,0.96,0.277,0.851,0.839,0.267,0.159;0.345,0.898,0.811,0.475,0.453,0.645,0.407,0.838,0.308,0.606;0.992,0.118,0.879,0.837,0.678,0.503,0.682,0.96,0.363,0.478;0.403,0.602,0.176,0.754,0.663,0.722,0.0572,0.216,0.657,0.112;0.548,0.751,0.0899,0.15,0.771,0.804,0.645,0.597,0.577,0.66;0.062,0.451,0.544,0.574,0.294,0.867,0.87,0.641,0.352,0.96;0.365,0.923,0.719,0.605,0.318,0.73,0.0356,0.353,0.313,0.166;0.981,0.994,0.868,0.86,0.448,0.574,0.299,0.329,0.811,0.625;0.334,0.313,0.786,0.368,0.164,0.704,0.00349,0.686,0.263,0.93;0.593,0.671,0.393,0.396,0.575,0.589,0.595,0.959,0.394,0.0143;0.487,0.322,0.484,0.26,0.742,0.889,0.582,0.735,0.569,0.111;a;
0.582;0.0617;a;0.184;0.353;0.856;0.00294;0.33;a;0.992;aaaaa;0.749;aa;a;aa;0.908,0.625,0.565,0.898,0.182,0.912,0.0757,0.0908,0.0177,0.868;0.816,0.361,0.952,0.262,0.0933,0.418,0.911,0.785,0.0975,0.221;0.762,0.548,0.863,0.0613,0.0428,0.064,0.257,0.861,0.342,0.96;0.408,0.14,0.519,0.000315,0.295,0.415,0.516,0.0101,0.0507,0.0338;0.011,0.437,0.514,0.736,0.438,0.962,0.505,0.213,0.715,0.913;0.304,0.531,0.962,0.923,0.67,0.923,0.885,0.889,0.749,0.795;0.709,0.339,0.837,0.947,0.791,0.0961,0.596,0.11,0.114,0.652;0.194,0.284,0.967,0.222,0.534,0.663,0.246,0.531,0.256,0.687;0.997,0.766,0.382,0.466,0.235,0.49,0.28,0.769,0.811,0.44;0.769,0.0622,0.928,0.34,0.045,0.154,0.0123,0.136,0.16,0.673;0.244,0.151,0.709,0.0343,0.415,0.504,0.329,0.571,0.849,0.33;0.509,0.423,0.458,0.235,0.563,0.21,0.96,0.349,0.0634,0.0402;0.617,0.955,0.205,0.851,0.789,0.9,0.109,0.881,0.721,0.356;0.553,0.367,0.912,0.674,0.571,0.148,0.593,0.0979,0.707,0.0718;0.296,0.906,0.487,0.661,0.447,0.821,0.995,0.854,0.0317,0.266;aaaaa;
0.973;0.0465;a;0.334;0.144;0.506;0.508;0.283;aaa;0.81;aaaaa;0.725;aaa;a;aa;0.499,0.397,0.142,0.861,0.785,0.65,0.772,0.727,0.765,0.969;0.0282,0.162,0.362,0.275,0.123,0.928,0.71,0.036,0.343,0.283;0.435,0.123,0.775,0.477,0.433,0.0715,0.609,0.764,0.751,0.947;0.853,0.55,0.421,0.076,0.738,0.294,0.976,0.517,0.111,0.603;0.941,0.243,0.0397,0.464,0.588,0.918,0.169,0.266,0.24,0.676;0.436,0.446,0.508,0.335,0.759,0.276,0.976,0.878,0.321,0.697;0.6,0.559,0.687,0.255,0.606,0.942,0.38,0.654,0.974,0.401;0.748,0.488,0.247,0.0285,0.957,0.38,0.568,0.359,0.865,0.353;0.637,0.443,0.891,0.879,0.967,0.25,0.0426,0.768,0.566,0.279;0.455,0.653,0.835,0.0301,0.314,0.978,0.145,0.161,0.287,0.518;0.0729,0.223,0.473,0.752,0.215,0.882,0.0245,0.472,0.635,0.798;0.263,0.881,0.0223,0.0344,0.335,0.562,0.319,0.727,0.601,0.724;0.787,0.0356,0.00271,0.524,0.138,0.794,0.546,0.999,0.014,0.171;0.964,0.0128,0.572,0.268,0.672,0.0562,0.0871,0.692,0.614,0.408;0.817,0.541,0.994,0.834,0.2,0.925,0.933,0.415,0.84,0.469;aaaaa;
