ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,2);ATT7(string,10);ATT8(string,6);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,8);ATT15(string,3);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.997;0.273;0.3;0.0818;aa;0.0196;a;aa;aaaa;0.628;aaa;0.751;aaaaaaa;0.785;aaaaaa;a;0.0781;aaa;0.175;0.926;aaa;0.987;0.918,0.533,0.138,0.915,0.0204,0.193,0.63,0.505,0.357,0.896;0.357,0.872,0.565,0.321,0.55,0.592,0.41,0.222,0.944,0.475;0.39,0.722,0.142,0.752,0.159,0.0481,0.207,0.26,0.729,0.0312;0.654,0.057,0.215,0.6,0.914,0.636,0.188,0.0524,0.0687,0.363;0.84,0.572,0.716,0.204,0.14,0.312,0.379,0.223,0.074,0.962;0.131,0.203,0.595,0.149,0.528,0.665,0.459,0.264,0.149,0.857;0.817,0.431,0.212,0.743,0.819,0.866,0.23,0.759,0.643,0.463;0.826,0.266,0.446,0.95,0.134,0.837,0.424,0.0227,0.138,0.133;0.704,0.865,0.274,0.354,0.0569,0.0708,0.959,0.217,0.115,0.413;0.19,0.569,0.452,0.819,0.883,0.164,0.206,0.485,0.18,0.769;0.822,0.0744,0.557,0.214,0.47,0.902,0.159,0.443,0.224,0.475;0.0187,0.71,0.79,0.455,0.677,0.499,0.249,0.553,0.981,0.684;0.87,0.578,0.0573,0.08,0.0402,0.584,0.941,0.688,0.994,0.272;0.000763,0.826,0.913,0.962,0.446,0.636,0.269,0.575,0.165,0.652;0.363,0.652,0.143,0.148,0.61,0.311,0.112,0.645,0.419,0.00854;0.54,0.249,0.436,0.218,0.623,0.686,0.0889,0.604,0.0168,0.858;0.644,0.423,0.648,0.487,0.737,0.351,0.165,0.961,0.53,0.332;0.971,0.583,0.978,0.123,0.318,0.0648,0.585,0.77,0.588,0.456;0.797,0.495,0.99,0.239,0.872,0.908,0.654,0.582,0.73,0.792;0.786,0.669,0.491,0.606,0.345,0.998,0.497,0.442,0.508,0.77;0.0319,0.845,0.652,0.375,0.957,0.468,0.902,0.109,0.739,0.017;0.368,0.873,0.0575,0.29,0.000928,0.596,0.376,0.104,0.667,0.528;a;
0.889;0.335;0.572;0.0317;aa;0.951;aa;aaaaaaa;aa;0.758;aaaaaaaaa;0.353;aa;0.0641;aaaaaaaa;aaa;0.303;aa;0.225;0.0945;aa;0.356;0.486,0.625,0.256,0.564,0.117,0.628,0.301,0.892,0.425,0.573;0.992,0.772,0.0692,0.554,0.00181,0.5,0.0488,0.831,0.0304,0.243;0.423,0.0455,0.773,0.076,0.583,0.184,0.587,0.728,0.379,0.328;0.896,0.928,0.0241,0.376,0.871,0.28,0.429,0.702,0.281,0.526;0.619,0.478,0.544,0.894,0.276,0.0344,0.816,0.878,0.397,0.506;0.985,0.315,0.574,0.467,0.933,0.713,0.0291,0.648,0.523,0.174;0.703,0.287,0.798,0.558,0.158,0.312,0.632,0.912,0.829,0.606;0.723,0.405,0.99,0.702,0.699,0.717,0.334,0.69,0.348,0.977;0.491,0.798,0.36,0.976,0.99,0.0661,0.554,0.703,0.417,0.837;0.991,0.405,0.537,0.118,0.374,0.715,0.00285,0.829,0.52,0.779;0.438,0.338,0.693,0.341,0.131,0.271,0.834,0.197,0.449,0.409;0.289,0.0649,1,0.143,0.202,0.0254,0.683,0.792,0.52,0.594;0.0892,0.178,0.307,0.392,0.486,0.766,0.168,0.121,0.233,0.31;0.421,0.0296,0.972,0.612,0.3,0.617,0.877,0.52,0.204,0.577;0.699,0.223,0.404,0.879,0.512,0.785,0.000683,0.486,0.229,0.546;0.332,0.297,0.802,0.95,0.484,0.00601,0.0819,0.406,0.341,0.546;0.0242,0.195,0.281,0.909,0.412,0.571,0.791,0.202,0.8,0.96;0.634,0.451,0.112,0.34,0.542,0.528,0.647,0.0522,0.636,0.791;0.167,0.0811,0.513,0.669,0.157,0.987,0.844,0.94,0.812,0.49;0.329,0.872,0.586,0.477,0.869,0.33,0.0671,0.279,0.43,0.968;0.334,0.446,0.31,0.693,0.302,0.0759,0.694,0.408,0.538,0.141;0.241,0.738,0.532,0.242,0.334,0.843,0.865,0.691,0.736,0.179;aaaaa;
0.55;0.755;0.603;0.35;a;0.521;aa;aaaaaaaaaa;aaaa;0.0696;aa;0.407;aaaa;0.575;aaaa;a;0.278;a;0.619;0.716;a;0.471;0.838,0.207,0.408,0.0449,0.151,0.391,0.218,0.395,0.523,0.444;0.105,0.773,0.589,0.511,0.0404,0.894,0.0898,0.665,0.579,0.497;0.55,0.784,0.895,0.485,0.141,0.64,0.0404,0.764,0.0856,0.065;0.679,0.182,0.344,0.607,0.0503,0.508,0.014,0.185,0.282,0.217;0.954,0.879,0.0313,0.794,0.17,0.58,0.817,0.64,0.529,0.291;0.471,0.54,0.0909,0.619,0.29,0.485,0.501,0.0799,0.305,0.916;0.415,0.218,0.0416,0.351,0.19,0.681,0.895,0.403,0.77,0.73;0.867,0.83,0.644,0.613,0.68,0.182,0.673,0.187,0.766,0.369;0.309,0.673,0.168,0.562,0.362,0.495,0.157,0.313,0.955,0.0442;0.342,0.0413,0.815,0.965,0.26,0.497,0.0277,0.814,0.129,0.921;0.691,0.617,0.697,0.0525,0.427,0.75,0.481,0.955,0.992,0.679;0.847,0.479,0.634,0.188,0.891,0.00834,0.214,0.37,0.0444,0.183;0.71,0.483,0.232,0.904,0.878,0.0669,0.572,0.747,0.219,0.622;0.0707,0.729,0.973,0.74,0.184,0.793,0.986,0.507,0.777,0.0215;0.236,0.112,0.576,0.37,0.318,0.732,0.526,0.633,0.79,0.954;0.653,0.0252,0.0164,0.0483,0.25,0.969,0.564,0.646,0.516,0.0976;0.951,0.295,0.43,0.303,0.771,0.725,0.34,0.375,0.211,0.112;0.0522,0.897,0.125,0.432,0.304,0.175,0.511,0.941,0.0482,0.346;0.222,0.107,0.526,0.613,0.413,0.0381,0.538,0.829,0.857,0.471;0.353,0.588,0.575,0.37,0.338,0.131,0.0417,0.804,0.627,0.121;0.337,0.501,0.952,0.0805,0.569,0.68,0.662,0.992,0.0429,0.039;0.366,0.928,0.434,0.635,0.562,0.00572,0.164,0.426,0.271,0.487;aaaaaaaaaa;
0.504;0.0788;0.338;0.591;aaaa;0.562;a;aaaaaaaa;aaaaa;0.337;aaaaaa;0.424;aaa;0.618;aaaaa;aaa;0.539;aaaa;0.602;0.279;aa;0.925;0.613,0.457,0.084,0.212,0.375,0.0483,0.447,0.693,0.866,0.938;0.487,0.474,0.968,0.666,0.702,0.103,0.349,0.547,0.708,0.425;0.277,0.631,0.588,0.3,0.52,0.399,0.0772,0.246,0.938,0.254;0.301,0.879,0.611,0.523,0.758,0.779,0.745,0.825,0.263,0.451;0.133,0.37,0.374,0.222,0.243,0.267,0.811,0.473,0.385,0.298;0.426,0.657,0.00893,0.00986,0.697,0.778,0.861,0.84,0.18,0.214;0.561,0.845,0.389,0.442,0.666,0.0658,0.767,0.722,0.0852,0.965;0.944,0.881,0.874,0.782,0.969,0.723,0.947,0.64,0.708,0.673;0.421,0.433,0.904,0.283,0.943,0.206,0.488,0.461,0.547,0.101;0.541,0.462,0.156,0.374,0.235,0.727,0.328,0.629,0.4,0.076;0.44,0.0198,0.969,0.534,0.00681,0.447,0.0112,0.286,0.64,0.0118;0.994,0.348,0.699,0.414,0.886,0.396,0.356,0.222,0.206,0.314;0.718,0.104,0.856,0.552,0.825,0.98,0.658,0.786,0.272,0.905;0.486,0.819,0.546,0.731,0.615,0.959,0.545,0.812,0.633,0.279;0.246,0.0392,0.434,0.0357,0.522,0.748,0.67,0.948,0.368,0.968;0.181,0.447,0.214,0.566,0.163,0.0193,0.00827,0.925,0.0982,0.135;0.0778,0.701,0.585,0.196,0.0888,0.947,0.629,0.207,0.132,0.65;0.282,0.908,0.979,0.165,0.557,0.0564,0.337,0.182,0.944,0.943;0.774,0.395,0.919,0.464,0.0677,0.416,0.996,0.0926,0.652,0.809;0.745,0.995,0.375,0.404,0.498,0.733,0.807,0.873,0.277,0.887;0.764,0.0837,0.168,0.19,0.42,0.0767,0.183,0.523,0.8,0.726;0.509,0.458,0.834,0.224,0.331,0.18,0.929,0.77,0.848,0.143;aaaaa;
0.773;0.376;0.412;0.457;aaa;0.763;a;a;aaaaaa;0.0131;aaaaaaaaa;0.712;aaaa;0.635;a;a;0.0753;aa;0.614;0.371;a;0.777;0.798,0.159,0.877,0.0702,0.604,0.146,0.493,0.356,0.496,0.618;0.0721,0.855,0.774,0.728,0.782,0.654,0.479,0.138,0.406,0.234;0.364,0.128,0.393,0.28,0.341,0.806,0.676,0.471,0.914,0.591;0.641,0.972,0.727,0.283,0.274,0.437,0.548,0.759,0.732,0.285;0.6,0.187,0.0273,0.256,0.144,0.531,0.151,0.835,0.35,0.769;0.6,0.195,0.524,0.525,0.353,0.563,0.7,0.157,0.832,0.3;0.319,0.998,0.831,0.678,0.838,0.629,0.336,0.476,0.694,0.396;0.946,0.0618,0.132,0.972,0.567,0.335,0.941,0.691,0.355,0.375;0.12,0.873,0.293,0.226,0.486,0.301,0.768,0.546,0.604,0.164;0.135,0.778,0.571,0.598,0.101,0.671,0.864,0.684,0.972,0.591;0.527,0.588,0.655,0.0617,0.629,0.507,0.402,0.323,0.571,0.772;0.594,0.836,0.482,0.876,0.444,0.85,0.348,0.545,0.177,0.336;0.231,0.483,0.934,0.679,0.138,0.26,0.117,0.315,0.691,0.0603;0.0355,0.3,0.669,0.912,0.38,0.86,0.866,0.42,0.863,0.881;0.962,0.0317,0.77,0.534,0.755,0.11,0.491,0.305,0.95,0.0401;0.704,0.986,0.222,0.729,0.189,0.377,0.145,0.462,0.813,0.996;0.835,0.224,0.727,0.529,0.526,0.0198,0.516,0.946,0.108,0.302;0.17,0.0655,0.388,0.408,0.567,0.924,0.178,0.255,0.181,0.228;0.699,0.973,0.246,0.471,0.156,0.844,0.0476,0.772,0.415,0.00438;0.646,0.796,0.261,0.418,0.753,0.95,0.344,0.709,0.916,0.061;0.821,0.682,0.498,0.666,0.697,0.77,0.181,0.179,0.543,0.594;0.379,0.2,0.0565,0.189,0.517,0.659,0.565,0.361,0.26,0.932;aa;
0.944;0.0689;0.593;0.0886;aaa;0.168;aa;aaaaaa;aaaa;0.819;aaaaaaa;0.496;aaaaa;0.637;aaaa;aaa;0.391;aaa;0.292;0.388;a;0.0297;0.164,0.952,0.0841,0.143,0.381,0.331,0.26,0.548,0.584,0.899;0.185,0.847,0.413,0.33,0.444,0.921,0.158,0.785,0.905,0.607;0.371,0.927,0.0751,0.477,0.889,0.576,0.432,0.286,0.196,0.577;0.415,0.294,0.708,0.239,0.119,0.624,0.965,0.268,0.233,0.716;0.963,0.727,0.552,0.237,0.0456,0.15,0.625,0.604,0.411,0.607;0.4,0.903,0.0629,0.568,0.886,0.108,0.872,0.323,0.79,0.759;0.203,0.827,0.699,0.5,0.563,0.667,0.708,0.98,0.257,0.341;0.865,0.757,0.0831,0.6,0.35,0.291,0.2,0.514,0.101,0.721;0.675,0.708,0.83,0.107,0.282,0.914,0.014,0.904,0.63,0.961;0.941,0.429,0.668,0.588,0.662,0.553,0.542,0.124,0.0296,0.918;0.638,0.647,0.899,0.47,0.548,0.0758,0.59,0.877,0.513,0.795;0.153,0.365,0.479,0.305,0.457,0.92,0.795,0.279,0.513,0.807;0.565,0.422,0.952,0.889,0.479,0.379,0.113,0.387,0.0662,0.45;0.921,0.231,0.183,0.926,0.0258,0.844,0.604,0.592,0.976,0.291;0.716,0.825,0.0473,0.152,0.414,0.375,0.801,0.44,0.0353,0.742;0.776,0.82,0.729,0.424,0.67,0.573,0.276,0.0358,0.466,0.866;0.0241,0.59,0.271,0.9,0.422,0.332,0.131,0.166,0.285,0.755;0.43,0.867,0.776,0.369,0.0419,0.556,0.289,0.624,0.256,0.975;0.394,0.787,0.782,0.849,0.718,0.107,0.965,0.967,0.616,0.024;0.533,0.0322,0.158,0.686,0.0682,0.794,0.664,0.369,0.418,0.219;0.531,0.318,0.534,0.566,0.0456,0.861,0.835,0.634,0.347,0.265;0.522,0.119,0.126,0.833,0.218,0.698,0.111,0.948,0.353,0.717;aaaa;
0.245;0.787;0.242;0.64;aa;0.911;a;a;aaa;0.321;aaa;0.772;aaaa;0.87;aaa;aaa;0.396;aaa;0.789;0.281;aaa;0.979;0.194,0.418,0.0093,0.371,0.14,0.38,0.666,0.691,0.441,0.691;0.925,0.0546,0.477,0.319,0.896,0.87,0.489,0.49,0.264,0.861;0.476,0.516,0.432,0.323,0.382,0.532,0.739,0.164,0.48,0.115;0.672,0.758,0.133,0.511,0.632,0.103,0.228,0.819,0.693,0.179;0.522,0.295,0.124,0.794,0.364,0.0691,0.709,0.0174,0.252,0.297;0.695,0.0457,0.738,0.302,0.989,0.387,0.498,0.994,0.704,0.311;0.392,0.23,0.0235,0.313,0.77,0.331,0.36,0.892,0.889,0.407;0.883,0.647,0.794,0.228,0.904,0.118,0.68,0.325,0.398,0.661;0.141,0.782,0.347,0.0298,0.566,0.0843,0.445,0.567,0.196,0.556;0.889,0.442,0.952,0.0429,0.851,0.668,0.58,0.508,0.27,0.549;0.44,0.135,0.0496,0.552,0.71,0.556,0.926,0.454,0.969,0.737;0.789,0.0514,0.335,0.636,0.478,0.768,0.92,0.722,0.303,0.189;0.395,0.711,0.866,0.56,0.0327,0.916,0.0719,0.296,0.202,0.34;0.00277,0.565,0.191,0.611,0.419,0.928,0.141,0.505,0.89,0.339;0.947,0.00508,0.39,0.194,0.00234,0.272,0.73,0.457,0.414,0.786;0.739,0.274,0.621,0.793,0.352,0.842,0.452,0.672,0.463,0.245;0.66,0.837,0.744,0.161,0.797,0.706,0.167,0.0741,0.148,0.532;0.967,0.809,0.269,0.00474,0.686,0.716,0.0677,0.402,0.278,0.761;0.18,0.335,0.69,0.479,0.647,0.918,0.0463,0.0704,0.751,0.359;0.637,0.115,0.67,0.888,0.665,0.679,0.179,0.806,0.584,0.458;0.814,0.549,0.276,0.152,0.86,0.561,0.443,0.477,0.0335,0.427;0.596,0.0551,0.775,0.125,0.632,0.132,0.653,0.32,0.37,0.506;aaaaaaa;
0.192;0.522;0.939;0.936;a;0.169;aa;aaa;a;0.176;aaaaa;0.318;aaaaaaa;0.288;a;aaa;0.115;a;0.028;0.562;aaa;0.921;0.679,0.472,0.694,0.499,0.533,0.942,0.78,0.819,0.302,0.5;0.927,0.386,0.668,0.19,0.401,0.389,0.509,0.256,0.771,0.252;0.576,0.218,0.592,0.416,0.704,0.995,0.593,0.155,0.734,0.907;0.943,0.275,0.218,0.584,0.596,0.529,0.373,0.745,0.526,0.152;0.931,0.793,0.175,0.861,0.821,0.02,0.613,0.209,0.715,0.22;0.6,0.134,0.718,0.229,0.234,0.0502,0.577,0.959,0.195,0.452;0.622,0.592,0.655,0.0975,0.351,0.261,0.879,0.254,0.222,0.621;0.809,0.602,0.194,0.733,0.242,0.439,0.00556,0.443,0.0507,0.569;0.852,0.332,0.905,0.924,0.661,0.837,0.0433,0.297,0.9,0.946;0.719,0.292,0.181,0.998,0.941,0.4,0.772,0.00623,0.632,0.788;0.494,0.667,0.702,0.147,0.378,0.449,0.771,0.354,0.702,0.74;0.314,0.354,0.58,0.874,0.869,0.345,0.249,0.103,0.13,0.769;0.686,0.811,0.315,0.352,0.0746,0.465,0.29,0.857,0.117,0.642;0.164,0.0578,0.377,0.512,0.297,0.864,0.301,0.0658,0.364,0.845;0.305,0.722,0.281,0.78,0.661,0.233,0.361,0.399,0.457,0.225;0.35,0.732,0.865,0.736,0.628,0.701,0.858,0.67,0.173,0.34;0.999,0.988,0.151,0.29,0.629,0.315,0.482,0.776,0.269,0.913;0.138,0.903,0.904,0.261,0.0874,0.192,0.106,0.98,0.56,0.768;0.964,0.582,0.77,0.717,0.218,0.876,0.293,0.204,0.507,0.022;0.822,0.355,0.792,0.602,0.0511,0.113,0.858,0.402,0.116,0.91;0.446,0.0329,0.199,0.204,0.968,0.195,0.714,0.456,0.501,0.163;0.637,0.0323,0.151,0.0424,0.85,0.744,0.63,0.976,0.0971,0.0784;aa;
0.238;0.647;0.387;0.562;aaaa;0.796;a;aa;a;0.668;aaaaaaaaaa;0.591;aa;0.82;aaaaa;aa;0.0481;a;0.109;0.16;a;0.0382;0.6,0.35,0.365,0.286,0.0804,0.0947,0.401,0.0192,0.557,0.524;0.0696,0.139,0.681,0.727,0.798,0.104,0.816,0.54,0.871,0.567;0.489,0.567,0.0379,0.941,0.905,0.517,0.863,0.744,0.691,0.741;0.853,0.407,0.843,0.283,0.573,0.0107,0.949,0.0868,0.579,0.587;0.809,0.534,0.383,0.0885,0.771,0.242,0.0955,0.755,0.816,0.163;0.786,0.274,0.98,0.863,0.914,0.576,0.658,0.0271,0.176,0.21;0.925,0.0235,0.477,0.561,0.348,0.646,0.36,0.763,0.336,0.948;0.601,0.572,0.453,0.444,0.554,0.86,0.821,0.472,0.84,0.86;0.24,0.593,0.265,0.939,0.544,0.871,0.251,0.299,0.326,0.535;0.471,0.278,0.123,0.668,0.752,0.658,0.921,0.931,0.26,0.454;0.476,0.399,0.093,0.601,0.585,0.223,0.498,0.0267,0.674,0.798;0.536,0.0504,0.496,0.56,0.892,0.746,0.833,0.836,0.835,0.239;0.647,0.688,0.0397,0.42,0.19,0.568,0.119,0.0825,0.114,0.369;0.127,0.684,0.583,0.276,0.435,0.731,0.537,0.109,0.565,0.227;0.859,0.991,0.89,0.0997,0.363,0.377,0.64,0.734,0.965,0.856;0.18,0.78,0.0825,0.586,0.148,0.122,0.875,0.942,0.838,0.701;0.712,0.368,0.0366,0.204,0.117,0.0932,0.475,0.839,0.564,0.33;0.549,0.115,0.145,0.807,0.842,0.944,0.125,0.817,0.193,0.127;0.59,0.102,0.346,0.514,0.516,0.311,0.279,0.371,0.859,0.565;0.719,0.684,0.98,0.0167,0.64,0.183,0.00873,0.702,0.62,0.0762;0.21,0.112,0.7,0.867,0.812,0.633,0.743,0.619,0.948,0.943;0.173,0.0931,0.704,0.255,0.152,0.588,0.666,0.985,0.747,0.966;aaaa;
0.28;0.722;0.873;0.494;aaaa;0.675;aa;aaaaaaa;aa;0.662;aaaaaaaa;0.787;aaaaaaa;0.521;aaaaaa;aa;0.449;aaaa;0.855;0.417;a;0.258;0.0297,0.278,0.698,0.96,0.186,0.122,0.327,0.137,0.757,0.0412;0.71,0.611,0.36,0.974,0.692,0.195,0.271,0.703,0.2,0.0801;0.015,0.646,0.588,0.334,0.684,0.463,0.816,0.439,0.455,0.955;0.908,0.488,0.586,0.19,0.193,0.432,0.158,0.143,0.797,0.517;0.263,0.357,0.178,0.616,0.556,0.474,0.133,0.274,0.97,0.342;0.789,0.879,0.115,0.372,0.295,0.528,0.966,0.238,0.102,0.759;0.306,0.247,0.787,0.993,0.864,0.234,0.991,0.617,0.157,0.249;0.711,0.599,0.446,0.288,0.28,0.384,0.215,0.003,0.38,0.497;0.892,0.674,0.121,0.483,0.121,0.423,0.296,0.391,0.792,0.784;0.267,0.97,0.825,0.911,0.198,0.849,0.445,0.587,0.307,0.859;0.924,0.0387,0.815,0.723,0.406,0.337,0.636,0.808,0.264,0.605;0.298,0.0897,0.404,0.971,0.948,0.901,0.76,0.11,0.432,0.51;0.481,0.468,0.536,0.365,0.955,0.46,0.598,0.301,0.616,0.173;0.2,0.336,0.477,0.982,0.0496,0.922,0.393,0.355,0.837,0.328;0.308,0.358,0.457,0.15,0.349,0.789,0.455,0.358,0.218,0.0608;0.0127,0.69,0.75,0.773,0.51,0.171,0.985,0.181,0.631,0.375;0.741,0.0378,0.987,0.815,0.542,0.0959,0.253,0.828,0.637,0.261;0.216,0.122,0.856,0.805,0.869,0.545,0.107,0.789,0.0619,0.832;0.637,0.0574,0.927,0.637,0.972,0.991,0.396,0.706,0.793,0.684;0.248,0.113,0.732,0.656,0.254,0.392,0.866,0.805,0.996,0.845;0.0643,0.152,0.355,0.491,0.812,0.472,0.134,0.998,0.0473,0.346;0.499,0.342,0.655,0.805,0.471,0.0718,0.19,0.936,0.636,0.207;a;
0.866;0.387;0.457;0.793;a;0.878;a;aaaaa;aa;0.891;aaa;0.513;aaaa;0.903;aaaaaa;aa;0.323;aaaa;0.0435;0.456;a;0.0297;0.566,0.839,0.35,0.323,0.586,0.258,0.437,0.105,0.303,0.163;0.415,0.644,0.512,0.193,0.0577,0.669,0.625,0.994,0.698,0.154;0.266,0.464,0.958,0.226,0.405,0.0452,0.725,0.177,0.771,0.299;0.466,0.0167,0.52,0.972,0.0904,0.513,0.364,0.87,0.11,0.473;0.445,0.894,0.492,0.0193,0.706,0.698,0.488,0.698,0.795,0.0953;0.709,0.697,0.927,0.735,0.832,0.254,0.701,0.201,0.716,0.0101;0.284,0.0231,0.0959,0.0129,0.795,0.442,0.0346,0.025,0.578,0.471;0.166,0.846,0.909,0.16,0.522,0.0104,0.229,0.726,0.72,0.482;0.159,0.716,0.446,0.0257,0.353,0.414,0.308,0.105,0.799,0.481;0.699,0.379,0.0884,0.0329,0.251,0.555,0.944,0.597,0.24,0.447;0.75,0.589,0.807,0.457,0.224,0.691,0.495,0.79,0.0986,0.767;0.464,0.213,0.705,0.985,0.97,0.55,0.94,0.516,0.293,0.682;0.827,0.228,0.946,0.876,0.254,0.0972,0.885,0.927,0.9,0.295;0.247,0.62,0.0841,0.878,0.981,0.888,0.309,0.641,0.963,0.454;0.712,0.603,0.478,0.957,0.331,0.639,0.544,0.208,0.701,0.102;0.175,0.522,0.899,0.559,0.31,0.993,0.424,0.1,0.913,0.0272;0.724,0.646,0.881,0.366,0.147,0.446,0.655,0.242,0.361,0.406;0.387,0.283,0.785,0.319,0.303,0.331,0.748,0.869,0.773,0.54;0.265,0.973,0.379,0.149,0.923,0.528,0.878,0.198,0.564,0.846;0.199,0.795,0.171,0.658,0.563,0.527,0.966,0.908,0.758,0.533;0.433,0.203,0.61,0.318,0.528,0.776,0.198,0.681,0.438,0.659;0.000967,0.25,0.83,0.62,0.479,0.344,0.491,0.066,0.564,0.883;aaaaa;
0.048;0.849;0.165;0.315;aaaa;0.219;a;aaaaaaaa;aaaa;0.00566;a;0.99;aaa;0.807;aa;aaa;0.346;aaa;0.377;0.94;aa;0.125;0.988,0.902,0.97,0.0214,0.887,0.387,0.861,0.239,0.567,0.0371;0.849,0.994,0.577,0.208,0.587,0.604,0.613,0.0564,0.473,0.808;0.721,0.997,0.391,0.0658,0.448,0.0314,0.146,0.137,0.548,0.418;0.618,0.329,0.924,0.249,0.703,0.345,0.547,0.721,0.646,0.0309;0.882,0.552,0.222,0.117,0.265,0.726,0.393,0.0919,0.855,0.00691;0.219,0.561,0.597,0.405,0.113,0.0103,0.39,0.707,0.158,0.162;0.417,0.781,0.269,0.435,0.188,0.431,0.338,0.748,0.0056,0.108;0.0574,0.06,0.864,0.885,0.628,0.742,0.946,0.761,0.233,0.269;0.326,0.468,0.958,0.742,0.425,0.46,0.309,0.0368,0.873,0.293;0.0925,0.00264,0.431,0.389,0.728,0.483,0.442,0.562,0.921,0.0141;0.737,0.913,0.77,0.832,0.804,0.808,0.696,0.661,0.638,0.0342;0.121,0.126,0.256,0.147,0.384,0.085,0.823,0.178,0.835,0.568;0.645,0.271,0.333,0.954,0.342,0.702,0.0794,0.0829,0.578,0.688;0.736,0.0927,0.588,0.998,0.564,0.263,0.434,0.828,0.666,0.913;0.753,0.989,0.778,0.983,0.775,0.527,0.406,0.701,0.428,0.00752;0.309,0.0791,0.266,0.727,0.39,0.873,0.522,0.303,0.272,0.725;0.722,0.63,0.217,0.486,0.897,0.792,0.62,0.957,0.893,0.58;0.111,0.343,0.171,0.258,0.829,0.298,0.589,0.238,0.796,0.538;0.349,0.217,0.384,0.189,0.22,0.551,0.91,0.692,0.611,0.0248;0.236,0.495,0.758,0.104,0.717,0.362,0.918,0.374,0.247,0.0146;0.677,0.551,0.534,0.284,0.563,0.563,0.419,0.0345,0.173,0.264;0.51,0.87,0.237,0.292,0.903,0.0562,0.208,0.579,0.491,0.0737;aaa;
0.731;0.66;0.676;0.552;aaa;0.679;a;aaaaaaaaa;a;0.342;aaaa;0.625;aaaa;0.773;aaaaaa;a;0.411;aaaa;0.445;0.729;aa;0.297;0.935,0.944,0.807,0.277,0.24,0.0217,0.961,0.176,0.37,0.541;0.0262,0.343,0.532,0.494,0.947,0.698,0.353,0.51,0.0804,0.64;0.399,0.859,0.263,0.839,0.126,0.824,0.45,0.396,0.949,0.143;0.39,0.722,0.744,0.147,0.131,0.928,0.442,0.00467,0.497,0.63;0.837,0.875,0.322,0.0593,0.633,0.292,0.0331,0.832,0.248,0.227;0.469,0.282,0.85,0.578,0.287,0.0294,0.408,0.202,0.885,0.66;0.674,0.111,0.447,0.919,0.61,0.137,0.453,0.687,0.646,0.27;0.9,0.108,0.267,0.466,0.696,0.443,0.0473,0.474,0.957,0.402;0.885,1,0.804,0.616,0.315,0.132,0.971,0.588,0.562,0.247;0.644,0.105,0.752,0.757,0.966,0.196,0.232,0.215,0.541,0.0895;0.132,0.703,0.469,0.0418,0.928,0.976,0.494,0.188,0.497,0.00782;0.451,0.851,0.987,0.337,0.571,0.787,0.14,0.687,0.296,0.758;0.378,0.638,0.166,0.0569,0.811,0.774,0.652,0.0428,0.763,0.206;0.853,0.667,0.686,0.626,0.938,0.325,0.0283,0.0381,0.758,0.117;0.74,0.677,0.861,0.7,0.0861,0.521,0.449,0.445,0.734,0.433;0.889,0.178,0.052,0.802,0.345,0.548,0.878,0.308,0.0579,0.692;0.305,0.729,0.988,0.548,0.259,0.953,0.179,0.2,0.446,0.995;0.92,0.133,0.355,0.567,0.116,0.943,0.19,0.536,0.0435,0.83;0.3,0.945,0.98,0.512,0.547,0.276,0.616,0.0829,0.0114,0.249;0.872,0.566,0.482,0.278,0.683,0.588,0.682,0.639,0.584,0.929;0.191,0.906,0.515,0.908,0.532,0.145,0.535,0.964,0.666,0.578;0.216,0.00875,0.143,0.0657,0.9,0.754,0.374,0.884,0.431,0.216;aaaa;
