ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.694;0.848;0.743;0.376,0.445,0.849,0.0449,0.403,0.48,0.865,0.638,0.989,0.0904;0.968,0.761,0.348,0.862,0.524,0.475,0.252,0.752,0.565,0.891;0.414,0.545,0.633,0.516,0.89,0.351,0.0592,0.635,0.378,0.151;aaa;
0.69;0.0772;0.295;0.128,0.498,0.653,0.944,0.573,0.222,0.91,0.626,0.0327,0.0287;0.98,0.167,0.967,0.131,0.293,0.208,0.302,0.931,0.107,0.838;0.907,0.28,0.141,0.277,0.625,0.147,0.113,0.862,0.394,0.973;aaaaaa;
0.709;0.882;0.205;0.556,0.00482,0.937,0.112,0.576,0.986,0.147,0.534,0.145,0.311;0.652,0.0772,0.196,0.251,0.463,0.866,0.188,0.0987,0.665,0.324;0.408,0.611,0.0114,0.392,0.591,0.21,0.284,0.311,0.263,0.069;a;
0.915;0.681;0.619;0.743,0.544,0.599,0.898,0.402,0.233,0.504,0.0717,0.681,0.581;0.398,0.349,0.296,0.0738,0.02,0.815,0.938,0.664,0.634,0.0113;0.712,0.0576,0.573,0.702,0.0861,0.426,0.319,0.172,0.375,0.328;aaaaaaaaaa;
0.174;0.48;0.972;0.785,0.493,0.387,0.15,0.97,0.53,0.556,0.13,0.224,0.545;0.12,0.973,0.287,0.464,0.73,0.682,0.928,0.000692,0.622,0.695;0.614,0.235,0.618,0.859,0.926,0.352,0.408,0.408,0.901,0.677;aaaaaaaa;
0.342;0.154;0.0792;0.137,0.753,0.557,0.255,0.75,0.67,0.192,0.682,0.909,0.546;0.219,0.0816,0.133,0.124,0.061,0.754,0.858,0.471,0.446,0.528;0.845,0.277,0.58,0.369,0.0158,0.297,0.637,0.141,0.523,0.0274;aa;
0.893;0.392;0.883;0.38,0.327,0.37,0.734,0.979,0.0271,0.908,0.302,0.666,0.602;0.51,0.967,0.952,0.684,0.63,0.919,0.73,0.714,0.277,0.86;0.531,0.401,0.534,0.505,0.171,0.799,0.645,0.365,0.349,0.36;aaaaaaaaa;
0.705;0.425;0.303;0.913,0.569,0.25,0.74,0.954,0.517,0.762,0.775,0.186,0.855;0.532,0.695,0.0597,0.409,0.264,0.0964,0.643,0.0168,0.361,0.392;0.0899,0.393,0.888,0.594,0.273,0.487,0.041,0.349,0.133,0.925;aaaaaaaaa;
0.93;0.653;0.51;0.299,0.571,0.013,0.477,0.386,0.596,0.104,0.127,0.924,0.866;0.158,0.989,0.924,0.584,0.511,0.358,0.134,0.412,0.935,0.477;0.0251,0.935,0.155,0.419,0.123,0.0327,0.186,0.679,0.368,0.587;aaaaaaaaaa;
0.686;0.0868;0.556;0.865,0.0428,0.531,0.292,0.669,0.247,0.177,0.777,0.276,0.893;0.817,0.324,0.946,0.834,0.673,0.239,0.236,0.986,0.0509,0.632;0.195,0.714,0.897,0.9,0.413,0.466,0.974,0.13,0.908,0.585;a;
0.963;0.83;0.344;0.909,0.637,0.756,0.83,0.259,0.933,0.499,0.0792,0.354,0.559;0.00426,0.54,0.451,0.847,0.833,0.958,0.157,0.45,0.499,0.536;0.464,0.878,0.659,0.399,0.173,0.957,0.329,0.197,0.566,0.858;a;
0.234;0.916;0.086;0.00688,0.622,0.017,0.445,0.152,0.169,0.738,0.168,0.403,0.918;0.702,0.509,0.428,0.599,0.791,0.386,0.485,0.666,0.423,0.692;0.446,0.382,0.423,0.48,0.163,0.171,0.237,0.577,0.667,0.978;aaaaaaa;
0.309;0.33;0.369;0.484,0.794,0.157,0.782,0.455,0.667,0.145,0.508,0.311,0.778;0.859,0.77,0.987,0.503,0.717,0.787,0.442,0.784,0.846,0.00738;0.0891,0.0416,0.307,0.339,0.872,0.515,0.339,0.518,0.0558,0.277;aaaaaaaaa;
0.511;0.628;0.594;0.803,0.109,0.956,0.698,0.53,0.654,0.166,0.795,0.273,0.955;0.975,0.609,0.702,0.243,0.467,0.977,0.989,0.518,0.878,0.921;0.245,0.0268,0.184,0.383,0.471,0.42,0.279,0.356,0.21,0.116;aaaaa;
0.136;0.891;0.239;0.791,0.685,0.393,0.478,0.0407,0.779,0.5,0.955,0.683,0.428;0.39,0.797,0.561,0.645,0.222,0.316,0.293,0.81,0.763,0.0945;0.915,0.32,0.168,0.329,0.322,0.652,0.483,0.524,0.177,0.283;a;
0.721;0.561;0.873;0.434,0.668,0.809,0.795,0.675,0.49,0.534,0.145,0.0291,0.438;0.915,0.921,0.994,0.515,0.286,0.932,0.758,0.14,0.00784,0.729;0.102,0.0411,0.282,0.226,0.613,0.671,0.982,0.901,0.511,0.0465;aaaaaaaa;
0.0144;0.226;0.934;0.651,0.307,0.0743,0.366,0.899,0.828,0.435,0.92,0.417,0.939;0.908,0.747,0.582,0.00692,0.244,0.0889,0.555,0.281,0.124,0.702;0.0043,0.241,0.0558,0.857,0.9,0.617,0.289,0.648,0.0738,0.754;aaaaa;
0.0667;0.216;0.262;0.896,0.575,0.442,0.134,0.669,0.31,0.463,0.491,0.375,0.33;0.0297,0.251,0.0466,0.682,0.708,0.351,0.814,0.538,0.56,0.398;0.488,0.879,0.315,0.24,0.875,0.098,0.776,0.352,0.412,0.638;a;
0.0677;0.899;0.262;0.722,0.804,0.604,0.357,0.826,0.357,0.92,0.913,0.223,0.972;0.187,0.557,0.573,0.804,0.822,0.542,0.379,0.776,0.634,0.704;0.814,0.887,0.635,0.298,0.201,0.764,0.811,0.122,0.714,0.828;aaaa;
0.991;0.167;0.404;0.954,0.912,0.416,0.66,0.635,0.415,0.103,0.983,0.17,0.0333;0.202,0.239,0.652,0.23,0.57,0.064,0.991,0.73,0.322,0.72;0.599,0.424,0.706,0.486,0.147,0.326,0.796,0.795,0.325,0.0392;aaaaaaa;
0.6;0.55;0.767;0.647,0.0102,0.731,0.618,0.406,0.116,0.246,0.646,0.352,0.0703;0.292,0.562,0.00859,0.375,0.592,0.748,0.533,0.198,0.389,0.631;0.624,0.115,0.978,0.656,0.927,0.889,0.714,0.232,0.55,0.65;aaaaaaa;
0.317;0.0729;0.424;0.702,0.345,0.914,0.171,0.443,0.918,0.0801,0.36,0.54,0.443;0.513,0.223,0.602,0.253,0.629,0.494,0.837,0.0608,0.0418,0.717;0.0868,0.262,0.808,0.437,0.489,0.187,0.0812,0.57,0.323,0.684;aaaaaaaaaa;
0.695;0.931;0.901;0.447,0.768,0.941,0.612,0.653,0.0391,0.646,0.0617,0.866,0.18;0.667,0.641,0.934,0.0229,0.504,0.482,0.222,0.0466,0.445,0.268;0.358,0.151,0.722,0.672,0.863,0.977,0.314,0.0712,0.905,0.763;aaaa;
0.384;0.779;0.337;0.423,0.316,0.345,0.724,0.321,0.0887,0.328,0.0657,0.963,0.554;0.523,0.718,0.925,0.621,0.691,0.842,0.504,0.341,0.16,0.676;0.817,0.0382,0.788,0.523,0.742,0.459,0.0815,0.661,0.679,0.325;aaaa;
0.0365;0.918;0.506;0.559,0.704,0.167,0.534,0.95,0.109,0.6,0.0849,0.025,0.291;0.514,0.34,0.347,0.251,0.949,0.335,0.561,0.0707,0.735,0.545;0.683,0.301,0.331,0.31,0.218,0.686,0.0721,0.267,0.818,0.702;aaaaaaaa;
0.998;0.987;0.814;0.982,0.528,0.643,0.542,0.16,0.000456,0.663,0.171,0.619,0.0362;0.0235,0.456,0.147,0.753,0.455,0.59,0.564,0.123,0.648,0.319;0.564,0.835,0.0539,0.91,0.937,0.582,0.916,0.104,0.149,0.807;aaaaaaa;
0.12;0.182;0.37;0.25,0.806,0.951,0.0765,0.722,0.303,0.66,0.39,0.0329,0.0196;0.987,0.32,0.536,0.589,0.611,0.966,0.958,0.563,0.0833,0.526;0.145,0.32,0.357,0.39,0.97,0.28,0.0824,0.521,0.0911,0.0827;aaaa;
0.378;0.215;0.728;0.765,0.675,0.223,0.0904,0.379,0.836,0.798,0.619,0.373,0.308;0.957,0.763,0.053,0.0629,0.751,0.235,0.535,0.888,0.144,0.268;0.336,0.662,0.226,0.324,0.32,0.921,0.166,0.14,0.761,0.211;aa;
0.344;0.598;0.224;0.249,0.388,0.0866,0.0997,0.307,0.329,0.61,0.921,0.527,0.958;0.64,0.575,0.595,0.763,0.149,0.198,0.413,0.327,0.929,0.348;0.163,0.0283,0.706,0.766,0.918,0.223,0.149,0.678,0.726,0.149;aaa;
0.862;0.656;0.363;0.517,0.824,0.0836,0.586,0.0416,0.896,0.424,0.366,0.398,0.774;0.549,0.215,0.176,0.0466,0.685,0.171,0.0838,0.49,0.135,0.676;0.413,0.14,0.845,0.254,0.896,0.773,0.0117,0.639,0.605,0.0161;aaaaaaa;
0.493;0.649;0.663;0.41,0.657,0.737,0.154,0.105,0.318,0.186,0.172,0.575,0.578;0.0217,0.67,0.709,0.391,0.92,0.786,0.052,0.28,0.361,0.939;0.784,0.913,0.254,0.132,0.979,0.734,0.647,0.874,0.541,0.853;aaaaaaaaa;
0.0389;0.98;0.0802;0.463,0.187,0.33,0.706,0.13,0.984,0.234,0.64,0.537,0.136;0.434,0.41,0.399,0.621,0.0545,0.334,0.667,0.661,0.33,0.406;0.373,0.9,0.949,0.168,0.355,0.536,0.868,0.363,0.987,0.857;a;
0.578;0.992;0.491;0.303,0.959,0.203,0.972,0.606,0.219,0.864,0.248,0.203,0.476;0.77,0.466,0.469,0.133,0.0453,0.434,0.504,0.951,0.654,0.699;0.827,0.876,0.311,0.708,0.702,0.683,0.328,0.618,0.884,0.252;aaa;
0.833;0.272;0.151;0.775,0.755,0.112,0.938,0.704,0.174,0.834,0.691,0.0211,0.427;0.475,0.129,0.204,0.4,0.0701,0.623,0.0651,0.829,0.0374,0.396;0.946,0.339,0.0773,0.719,0.372,0.217,0.152,0.404,0.658,0.288;aaaaaa;
0.623;0.433;0.705;0.0366,0.194,0.222,0.896,0.568,0.766,0.421,0.925,0.887,0.898;0.999,0.39,0.912,0.984,0.734,0.172,0.0579,0.371,0.705,0.797;0.521,0.462,0.7,0.0654,0.599,0.893,0.283,0.482,0.0868,0.541;aaaaaaa;
0.165;0.977;0.194;0.0643,0.573,0.167,0.768,0.979,0.62,0.606,0.669,0.217,0.738;0.434,0.0693,0.62,0.924,0.209,0.934,0.352,0.0753,0.744,0.285;0.686,0.689,0.952,0.277,0.763,0.857,0.957,0.298,0.686,0.0656;a;
0.129;0.432;0.47;0.161,0.802,0.0931,0.849,0.282,0.918,0.119,0.253,0.357,0.637;0.109,0.489,0.315,0.112,0.308,0.324,0.983,0.357,0.788,0.0152;0.708,0.453,0.114,0.287,0.294,0.656,0.931,0.702,0.954,0.16;aaa;
0.397;0.713;0.117;0.84,0.807,0.361,0.308,0.458,0.527,0.998,0.221,0.906,0.225;0.68,0.5,0.483,0.886,0.253,0.0164,0.97,0.11,0.0484,0.431;0.785,0.326,0.663,0.0473,0.0656,0.873,0.229,0.7,0.622,0.893;aaaaaaa;
0.085;0.524;0.909;0.689,0.299,0.805,0.155,0.0401,0.607,0.503,0.695,0.766,0.3;0.378,0.895,0.287,0.426,0.997,0.896,0.553,0.622,0.8,0.363;0.403,0.517,0.793,0.202,0.351,0.663,0.936,0.242,0.509,0.687;aaaaaaa;
0.673;0.0364;0.219;0.942,0.821,0.798,0.474,0.648,0.952,0.754,0.519,0.106,0.738;0.244,0.135,0.285,0.131,0.453,0.693,0.958,0.0393,0.752,0.102;0.261,0.197,0.442,0.499,0.222,0.445,0.378,0.204,0.673,0.332;aaaaaa;
0.83;0.835;0.0413;0.897,0.925,0.978,0.543,0.767,0.806,0.56,0.696,0.826,0.467;0.986,0.915,0.0373,0.268,0.164,0.474,0.813,0.644,0.274,0.55;0.441,0.315,0.986,0.155,0.607,0.99,0.103,0.219,0.906,0.32;a;
0.263;0.829;0.242;0.487,0.231,0.552,0.89,0.43,0.676,0.0761,0.679,0.506,0.387;0.6,0.0897,0.867,0.452,0.993,0.872,0.906,0.0451,0.188,0.785;0.947,0.506,0.868,0.383,0.996,0.527,0.685,0.99,0.621,0.81;aaaaaa;
0.711;0.435;0.675;0.465,0.16,0.984,0.509,0.691,0.37,0.322,0.558,0.557,0.01;0.622,0.053,0.0164,0.447,0.943,0.926,0.781,0.35,0.232,0.892;0.815,0.144,0.601,0.53,0.569,0.466,0.959,0.962,0.723,0.0653;a;
0.723;0.133;0.323;0.891,0.4,0.92,0.836,0.423,0.75,0.699,0.29,0.358,0.611;0.11,0.719,0.716,0.535,0.514,0.223,0.313,0.158,0.813,0.0722;0.694,0.334,0.441,0.0385,0.228,0.751,0.933,0.529,0.639,0.594;aaaaaa;
0.58;0.568;0.92;0.589,0.423,0.41,0.26,0.733,0.998,0.895,0.69,0.236,0.162;0.528,0.163,0.591,0.346,0.824,0.347,0.414,0.566,0.629,0.957;0.0785,0.127,0.914,0.388,0.86,0.654,0.975,0.688,0.115,0.892;aaaaaaaaa;
0.572;0.61;0.937;0.354,0.295,0.203,0.886,0.188,0.426,0.505,0.0728,0.464,0.117;0.324,0.229,0.634,0.546,0.182,0.0458,0.196,0.663,0.842,0.1;0.0231,0.979,0.182,0.325,0.997,0.595,0.109,0.398,0.83,0.258;aaaa;
0.0746;0.555;0.369;0.821,0.46,0.0512,0.103,0.523,0.569,0.469,0.0198,0.11,0.338;0.459,0.242,0.568,0.623,0.739,0.451,0.0845,0.297,0.807,0.307;0.776,0.492,0.63,0.175,0.87,0.969,0.306,0.78,0.576,0.634;aaa;
0.775;0.227;0.71;0.47,0.42,0.26,0.534,0.647,0.0879,0.508,0.00389,0.348,0.754;0.203,0.42,0.275,0.328,0.962,0.938,0.407,0.926,0.461,0.688;0.0408,0.406,0.0795,0.407,0.301,0.468,0.825,0.962,0.466,0.249;aaaa;
0.296;0.224;0.945;0.329,0.62,0.67,0.0945,0.735,0.35,0.137,0.975,0.551,0.0356;0.924,0.0704,0.948,0.646,0.113,0.299,0.322,0.682,0.128,0.59;0.0894,0.264,0.682,0.95,0.782,0.141,0.811,0.895,0.205,0.506;aaaa;
0.719;0.794;0.36;0.879,0.769,0.846,0.158,0.776,0.187,0.131,0.545,0.68,0.916;0.0223,0.852,0.137,0.357,0.516,0.66,0.911,0.738,0.0198,0.202;0.834,0.023,0.387,0.344,0.394,0.381,0.465,0.309,0.458,0.527;aaaaaaaaaa;
0.33;0.506;0.299;0.169,0.773,0.689,0.971,0.735,0.268,0.632,0.973,0.266,0.0462;0.155,0.457,0.0747,0.602,0.494,0.465,0.184,0.664,0.212,0.841;0.879,0.732,0.285,0.196,0.67,0.204,0.104,0.912,0.738,0.318;aaaaaaa;
0.556;0.702;0.848;0.761,0.693,0.0618,0.89,0.144,0.668,0.173,0.37,0.702,0.842;0.276,0.628,0.96,0.524,0.852,0.617,0.736,0.174,0.127,0.865;0.335,0.0474,0.0648,0.486,0.161,0.69,0.81,0.383,0.246,0.853;aaaaa;
0.563;0.851;0.862;0.63,0.287,0.968,0.198,0.185,0.592,0.893,0.65,0.569,0.348;0.236,0.628,0.739,0.636,0.538,0.341,0.182,0.677,0.256,0.2;0.529,0.424,0.55,0.281,0.596,0.976,0.172,0.763,0.352,0.711;aaaaaa;
0.938;0.182;0.281;0.287,0.996,0.984,0.524,0.0404,0.833,0.908,0.569,0.837,0.608;0.338,0.988,0.235,0.486,0.16,0.018,0.394,0.909,0.739,0.646;0.507,0.184,0.814,0.653,0.159,0.0891,0.201,0.629,0.217,0.808;aaa;
0.714;0.276;0.871;0.863,0.069,0.739,0.0908,0.486,0.17,0.236,0.346,0.769,0.927;0.126,0.133,0.44,0.747,0.604,0.723,0.335,0.787,0.601,0.484;0.42,0.377,0.596,0.693,0.916,0.534,0.266,0.591,0.0682,0.707;aaaa;
0.5;0.198;0.702;0.685,0.666,0.388,0.577,0.53,0.501,0.0608,0.527,0.586,0.639;0.405,0.508,0.783,0.443,0.515,0.176,0.268,0.986,0.577,0.109;0.304,0.766,0.432,0.393,0.0863,0.245,0.0983,0.454,0.694,0.554;aaaaaaaaa;
0.598;0.872;0.858;0.232,0.558,0.644,0.0367,0.809,0.357,0.0363,0.467,0.103,0.479;0.627,0.00388,0.131,0.262,0.0249,0.15,0.146,0.662,0.578,0.247;0.765,0.888,0.59,0.165,0.596,0.311,0.0476,0.187,0.201,0.352;aaaa;
0.502;0.784;0.633;0.156,0.0917,0.94,0.449,0.373,0.528,0.144,0.334,0.413,0.659;0.388,0.968,0.86,0.199,0.958,0.603,0.0686,0.61,0.0882,0.377;0.191,0.779,0.488,0.354,0.914,0.0322,0.98,0.336,0.14,0.615;aaa;
0.374;0.313;0.921;0.581,0.00263,0.277,0.697,0.462,0.557,0.819,0.0505,0.576,0.936;0.186,0.696,0.775,0.246,0.447,0.261,0.404,0.235,0.989,0.942;0.822,0.213,0.259,0.859,0.54,0.408,0.105,0.147,0.84,0.101;aaaaaaaaa;
0.00354;0.466;0.293;0.177,0.116,0.000228,0.83,0.78,0.619,0.645,0.591,0.956,0.483;0.908,0.148,0.0788,0.222,0.572,0.766,0.275,0.542,0.785,0.542;0.977,0.931,0.113,0.664,0.552,0.708,0.281,0.383,0.64,0.456;aa;
0.213;0.697;0.0229;0.653,0.911,0.953,0.157,0.839,0.928,0.612,0.297,0.268,0.279;0.279,0.582,0.871,0.539,0.601,0.712,0.393,0.986,0.502,0.189;0.918,0.877,0.989,0.21,0.468,0.0106,0.844,0.528,0.124,0.612;aaaaaaaa;
0.695;0.346;0.545;0.0932,0.29,0.6,0.324,0.856,0.505,0.43,0.269,0.0303,0.881;0.669,0.544,0.746,0.0585,0.501,0.323,0.415,0.59,0.898,0.974;0.369,0.95,0.0294,0.722,0.707,0.949,0.381,0.344,0.761,0.383;aaaaaaa;
0.72;0.926;0.829;0.293,0.566,0.41,0.491,0.63,0.258,0.564,0.602,0.293,0.944;0.772,0.547,0.288,0.178,0.244,0.378,0.77,0.521,0.337,0.173;0.363,0.574,0.0421,0.804,0.365,0.456,0.151,0.0992,0.274,0.338;aaaaaa;
0.802;0.833;0.906;0.187,0.866,0.802,0.779,0.767,0.792,0.0742,0.616,0.0673,0.658;0.448,0.633,0.0325,0.0942,0.566,0.771,0.29,0.451,0.569,0.0324;0.79,0.401,0.164,0.441,0.947,0.0428,0.118,0.151,0.803,0.271;a;
0.913;0.598;0.259;0.578,0.549,0.709,0.878,0.974,0.599,0.104,0.748,0.443,0.319;0.473,0.69,0.879,0.698,0.399,0.282,0.0293,0.919,0.138,0.972;0.473,0.707,0.126,0.209,0.906,0.469,0.813,0.183,0.722,0.489;aaaaaaaaaa;
0.824;0.646;0.0972;0.886,0.869,0.708,0.341,0.966,0.15,0.858,0.634,0.8,0.484;0.533,0.437,0.622,0.433,0.411,0.88,0.123,0.0654,0.543,0.265;0.662,0.103,0.513,0.0844,0.023,0.4,0.142,0.723,0.214,0.964;aaaaaa;
0.857;0.706;0.862;0.72,0.911,0.981,0.289,0.856,0.055,0.229,0.729,0.424,0.889;0.206,0.75,0.741,0.717,0.573,0.174,0.124,0.662,0.0127,0.127;0.999,0.95,0.437,0.412,0.849,0.249,0.148,0.85,0.91,0.787;aaa;
0.928;0.496;0.723;0.0415,0.147,0.0677,0.225,0.657,0.123,0.717,0.0831,0.111,0.53;0.186,0.685,0.403,0.734,0.723,0.797,0.0286,0.904,0.847,0.079;0.401,0.299,0.0713,0.176,0.11,0.794,0.523,0.869,0.189,0.342;a;
0.584;0.591;0.544;0.156,0.279,0.141,0.369,0.537,0.0861,0.768,0.0191,0.481,0.101;0.379,0.643,0.918,0.766,0.132,0.624,0.82,0.751,0.124,0.428;0.819,0.519,0.11,0.781,0.0943,0.396,0.0427,0.303,0.934,0.483;aaa;
0.727;0.614;0.305;0.771,0.966,0.552,0.154,0.0414,0.0268,0.116,0.48,0.733,0.411;0.84,0.964,0.635,0.27,0.0693,0.101,0.493,0.312,0.693,0.261;0.277,0.662,0.0668,0.864,0.807,0.871,0.787,0.661,0.178,0.696;aaaaa;
0.67;0.999;0.682;0.297,0.646,0.283,0.747,0.94,0.767,0.602,0.872,0.555,0.833;0.767,0.32,0.919,0.499,0.585,0.00137,0.969,0.942,0.0781,0.828;0.747,0.485,0.198,0.675,0.602,0.797,0.266,0.441,0.731,0.714;aaaaaaaaaa;
0.543;0.608;0.745;0.62,0.534,0.683,0.171,0.897,0.0508,0.437,0.953,0.849,0.525;0.736,0.973,0.318,0.478,0.72,0.519,0.42,0.402,0.526,0.0839;0.394,0.0456,0.18,0.336,0.861,0.251,0.834,0.547,0.414,0.867;a;
0.303;0.605;0.872;0.737,0.444,0.891,0.663,0.0269,0.237,0.666,0.0364,0.561,0.855;0.883,0.342,0.0833,0.691,0.626,0.17,0.789,0.818,0.192,0.754;0.547,0.222,0.0675,0.109,0.142,0.177,0.718,0.0867,0.802,0.0594;aaaaaaaa;
0.256;0.838;0.836;0.0117,0.289,0.976,0.173,0.594,0.598,0.464,0.847,0.418,0.526;0.415,0.206,0.101,0.933,0.23,0.444,0.889,0.642,0.541,0.542;0.561,0.621,0.876,0.432,0.133,0.748,0.442,0.831,0.448,0.643;aaaaaaaaaa;
0.124;0.819;0.754;0.714,0.14,0.271,0.669,0.915,0.479,0.125,0.589,0.846,0.477;0.613,0.96,0.438,0.407,0.394,0.748,0.979,0.924,0.522,0.283;0.0102,0.2,0.474,0.279,0.565,0.215,0.651,0.557,0.108,0.339;aaa;
0.474;0.974;0.225;0.412,0.93,0.618,0.598,0.242,0.871,0.462,0.726,0.676,0.928;0.88,0.00825,0.579,0.313,0.467,0.441,0.939,0.239,0.46,0.581;0.346,0.0965,0.293,0.866,0.884,0.192,0.353,0.869,0.899,0.0735;aaaaaaaaaa;
0.971;0.195;0.674;0.0953,0.498,0.279,0.386,0.949,0.886,0.18,0.0367,0.513,0.395;0.775,0.437,0.83,0.904,0.433,0.218,0.14,0.243,0.59,0.0603;0.34,0.589,0.0686,0.344,0.618,0.709,0.388,0.143,0.226,0.201;aaa;
0.654;0.527;0.387;0.0469,0.891,0.815,0.229,0.868,0.305,0.0654,0.99,0.579,0.281;0.107,0.432,0.961,0.915,0.279,0.797,0.905,0.781,0.629,0.737;0.817,0.47,0.987,0.797,0.544,0.577,0.801,0.682,0.339,0.701;aaaa;
0.911;0.854;0.41;0.628,0.838,0.44,0.773,0.134,0.699,0.152,0.681,0.14,0.239;0.364,0.137,0.363,0.882,0.525,0.513,0.761,0.194,0.211,0.0029;0.69,0.571,0.987,0.0429,0.455,0.0208,0.284,0.185,0.82,0.616;aaaaaaaaa;
0.678;0.878;0.982;0.0209,0.674,0.34,0.172,0.182,0.8,0.434,0.628,0.982,0.573;0.152,0.0651,0.553,0.958,0.847,0.559,0.44,0.786,0.913,0.562;0.231,0.958,0.772,0.0947,0.532,0.168,0.232,0.352,0.12,0.415;aaaaaa;
0.45;0.594;0.76;0.881,0.856,0.774,0.233,0.964,0.132,0.349,0.257,0.566,0.424;0.9,0.49,0.148,0.959,0.0204,0.666,0.533,0.584,0.66,0.0261;0.489,0.812,0.998,0.887,0.0542,0.657,0.319,0.371,0.836,0.882;aaaaaaaaa;
0.092;0.167;0.585;0.587,0.397,0.367,0.139,0.563,0.436,0.342,0.336,0.507,0.953;0.889,0.728,0.371,0.169,0.428,0.552,0.155,0.613,0.537,0.635;0.647,0.305,0.0256,0.916,0.976,0.942,0.316,0.474,0.11,0.192;aaaaaa;
0.96;0.907;0.414;0.185,0.681,0.663,0.734,0.63,0.473,0.201,0.85,0.533,0.526;0.94,0.816,0.693,0.856,0.143,0.755,0.682,0.143,0.238,0.724;0.904,0.451,0.861,0.969,0.208,0.143,0.93,0.647,0.203,0.8;aa;
0.489;0.86;0.393;0.718,0.00038,0.379,0.0819,0.0102,0.896,0.231,0.012,0.00757,0.208;0.0863,0.873,0.213,0.673,0.473,0.419,0.648,0.222,0.286,0.946;0.765,0.445,0.168,0.173,0.641,0.396,0.556,0.185,0.422,0.425;aaaa;
0.477;0.715;0.866;0.684,0.274,0.0658,0.282,0.349,0.315,0.394,0.857,0.336,0.389;0.946,0.408,0.821,0.717,0.0914,0.475,0.348,0.665,0.223,0.716;0.696,0.0637,0.0699,0.349,0.0492,0.592,0.708,0.195,0.829,0.702;aaaaaaaaaa;
0.131;0.718;0.275;0.711,0.197,0.595,0.346,0.367,0.948,0.917,0.873,0.696,0.0808;0.58,0.457,0.505,0.13,0.438,0.825,0.0807,0.685,0.602,0.431;0.326,0.828,0.106,0.983,0.809,0.051,0.549,0.66,0.503,0.489;aaa;
0.152;0.895;0.459;0.217,0.805,0.548,0.478,0.228,0.269,0.956,0.776,0.755,0.115;0.663,0.306,0.386,0.936,0.154,0.329,0.703,0.0148,0.389,0.87;0.0432,0.291,0.0347,0.725,0.402,0.147,0.847,0.0952,0.873,0.827;aaaaaaaaa;
0.0761;0.114;0.926;0.281,0.677,0.91,0.102,0.56,0.632,0.33,0.843,0.841,0.301;0.651,0.907,0.132,0.213,0.276,0.979,0.565,0.871,0.231,0.0883;0.794,0.875,0.615,0.95,0.327,0.86,0.774,0.0913,0.766,0.413;aa;
0.102;0.571;0.184;0.424,0.362,0.396,0.7,0.569,0.284,0.333,0.149,0.118,0.348;0.811,0.0734,0.121,0.914,0.912,0.437,0.732,0.263,0.331,0.407;0.374,0.0695,0.349,0.753,0.944,0.716,0.18,0.128,0.636,0.969;aaaaaaaaaa;
0.334;0.122;0.684;0.0398,0.675,0.932,0.423,0.47,0.985,0.0634,0.897,0.267,0.249;0.312,0.929,0.258,0.38,0.153,0.196,0.463,0.6,0.684,0.734;0.627,0.83,0.802,0.348,0.56,0.878,0.0654,0.621,0.281,0.0261;aa;
0.628;0.202;0.161;0.429,0.616,0.804,0.217,0.637,0.101,0.506,0.48,0.638,0.333;0.967,0.0834,0.598,0.51,0.031,0.49,0.695,0.297,0.0356,0.955;0.699,0.684,0.0638,0.572,0.368,0.426,0.621,0.96,0.636,0.595;aa;
0.267;0.277;0.598;0.389,0.931,0.455,0.321,0.778,0.639,0.869,0.204,0.447,0.905;0.766,0.0828,0.446,0.164,0.498,0.133,0.149,0.885,0.359,0.726;0.497,0.839,0.208,0.315,0.374,0.659,0.00529,0.879,0.474,0.77;aaaaa;
0.789;0.666;0.385;0.913,0.345,0.534,0.226,0.0489,0.195,0.647,0.605,0.216,0.523;0.666,0.729,0.0525,0.885,0.257,0.169,0.148,0.983,0.916,0.901;0.996,0.264,0.464,0.659,0.293,0.652,0.909,0.842,0.509,0.367;aaaaaa;
0.983;0.35;0.906;0.105,0.13,0.698,0.239,0.816,0.249,0.266,0.921,0.614,0.762;0.0606,0.103,0.491,0.0925,0.0378,0.0354,0.0573,0.0671,0.608,0.569;0.793,0.0233,0.0549,0.508,0.837,0.95,0.866,0.0327,0.85,0.0499;aa;
0.203;0.57;0.242;0.638,0.866,0.652,0.0441,0.374,0.733,0.101,0.931,0.406,0.991;0.612,0.602,0.368,0.458,0.71,0.851,0.63,0.861,0.446,0.106;0.297,0.239,0.743,0.132,0.582,0.794,0.868,0.00121,0.38,0.24;aaaaaa;
0.793;0.59;0.107;0.627,0.0237,0.164,0.905,0.352,0.243,0.971,0.574,0.878,0.848;0.896,0.477,0.292,0.662,0.187,0.855,0.805,0.015,0.584,0.937;0.358,0.982,0.957,0.77,0.779,0.33,0.243,0.0618,0.504,0.993;aaaaaaaa;
0.239;0.886;0.896;0.104,0.0379,0.262,0.769,0.248,0.819,0.651,0.368,0.934,0.994;0.259,0.358,0.99,0.707,0.688,0.408,0.564,0.648,0.176,0.658;0.694,0.853,0.121,0.368,0.365,0.974,0.136,0.176,0.391,0.427;aaaa;
