ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.444;0.232;a;aaa;0.422;0.959;0.422;0.696;a;0.592;aaaaaaaaa;0.0956;0.127;0.677;0.379,0.0488,0.935,0.32,0.748,0.667,0.0318,0.208,0.102,0.589;0.786,0.594,0.216,0.292,0.33,0.325,0.565,0.0152,0.356,0.859;0.659,0.736,0.937,0.265,0.684,0.745,0.755,0.707,0.0637,0.175;0.404,0.759,0.121,0.404,0.336,0.956,0.16,0.136,0.779,0.292;0.431,0.21,0.53,0.538,0.0269,0.648,0.896,0.335,0.755,0.735;0.292,0.965,0.184,0.295,0.749,0.284,0.683,0.24,0.707,0.323;0.305,0.11,0.571,0.729,0.459,0.0849,0.528,0.692,0.334,0.154;0.134,0.415,0.78,0.653,0.487,0.0677,0.994,0.499,0.608,0.562;0.976,0.714,0.105,0.205,0.815,0.86,0.663,0.226,0.863,0.0802;0.314,0.0754,0.442,0.754,0.82,0.194,0.662,0.486,0.971,0.358;0.279,0.262,0.576,0.185,0.861,0.553,0.849,0.844,0.871,0.682;0.188,0.109,0.814,0.629,0.516,0.861,0.777,0.591,0.178,0.166;0.349,0.259,0.222,0.238,0.291,0.321,0.393,0.811,0.161,0.16;0.334,0.506,0.726,0.0244,0.6,0.346,0.119,0.964,0.587,0.217;a;
0.0211;0.016;a;aaaaaaa;0.967;0.826;0.386;0.487;a;0.216;aaa;0.692;0.228;0.491;0.621,0.241,0.0328,0.893,0.459,0.244,0.761,0.05,0.874,0.12;0.386,0.712,0.391,0.599,0.702,0.81,0.978,0.2,0.67,0.771;0.678,0.0736,0.726,0.581,0.412,0.149,0.88,0.338,0.389,0.114;0.789,0.465,0.424,0.424,0.646,0.702,0.451,0.263,0.924,0.68;0.234,0.981,0.368,0.946,0.186,0.124,0.198,0.96,0.398,0.3;0.417,0.844,0.251,0.452,0.389,0.771,0.445,0.897,0.267,0.734;0.826,0.113,0.435,0.759,0.829,0.48,0.0325,0.333,0.494,0.112;0.668,0.105,0.86,0.975,0.777,0.565,0.795,0.0747,0.093,0.598;0.363,0.961,0.842,0.763,0.0678,0.909,0.824,0.183,0.941,0.883;0.422,0.43,0.421,0.643,0.673,0.296,0.884,0.0416,0.0433,0.542;0.639,0.126,0.092,0.309,0.947,0.353,0.37,0.34,0.855,0.471;0.806,0.51,0.497,0.856,0.729,0.109,0.308,0.209,0.733,0.413;0.628,0.942,0.185,0.839,0.87,0.0995,0.571,0.877,0.411,0.414;0.642,0.761,0.183,0.966,0.0618,0.0408,0.454,0.962,0.294,0.433;aaaaaaaaaa;
0.744;0.942;a;aa;0.784;0.976;0.867;0.669;a;0.935;aaaaa;0.0643;0.638;0.457;0.315,0.61,0.719,0.843,0.327,0.51,0.615,0.124,0.671,0.853;0.26,0.296,0.879,0.983,0.3,0.67,0.169,0.743,0.492,0.912;0.139,0.108,0.427,0.574,0.974,0.829,0.524,0.723,0.434,0.724;0.879,0.307,0.226,0.75,0.28,0.515,0.492,0.891,0.664,0.455;0.609,0.976,0.699,0.898,0.207,0.916,0.908,0.944,0.329,0.873;0.494,0.534,0.789,0.79,0.328,0.432,0.72,0.857,0.941,0.512;0.448,0.453,0.473,0.696,0.181,0.286,0.0417,0.774,0.18,0.374;0.414,0.338,0.243,0.664,0.123,0.578,0.115,0.262,0.0811,0.287;0.782,0.903,0.0338,0.777,0.0398,0.607,0.824,0.367,0.498,0.762;0.703,0.454,0.307,0.652,0.812,0.54,0.496,0.961,0.681,0.275;0.31,0.639,0.645,0.0617,0.784,0.981,0.766,0.145,0.616,0.2;0.159,0.972,0.175,0.294,0.606,0.241,0.574,0.868,0.947,0.583;0.425,0.0845,0.383,0.693,0.962,0.155,0.401,0.358,0.258,0.369;0.0556,0.935,0.024,0.613,0.67,0.912,0.472,0.309,0.214,0.469;aaaaaaaa;
0.357;0.104;a;aaaaaa;0.204;0.788;0.0782;0.00237;a;0.599;aaaaaa;0.152;0.712;0.415;0.453,0.548,0.94,0.523,0.668,0.0686,0.464,0.959,0.0958,0.464;0.177,0.972,0.136,0.315,0.402,0.953,0.664,0.918,0.335,0.0842;0.774,0.771,0.858,0.363,0.938,0.744,0.788,0.743,0.236,0.979;0.962,0.593,0.0215,0.678,0.444,0.825,0.638,0.515,0.585,0.375;0.168,0.519,0.334,0.561,0.953,0.498,0.948,0.174,0.0338,0.673;0.296,0.592,0.169,0.734,0.507,0.468,0.425,0.456,0.561,0.633;0.064,0.0805,0.45,0.647,0.683,0.217,0.317,0.765,0.0525,0.79;0.732,0.629,0.413,0.28,0.336,0.757,0.387,0.396,0.101,0.453;0.244,0.00153,0.717,0.519,0.172,0.754,0.743,0.83,0.0106,0.675;0.153,0.628,0.19,0.388,0.242,0.841,0.571,0.801,0.0093,0.324;0.202,0.638,0.231,0.407,0.16,0.6,0.708,0.259,0.687,0.894;0.383,0.852,0.921,0.0568,0.305,0.744,0.479,0.607,0.0501,0.844;0.915,0.397,0.38,0.317,0.0804,0.624,0.506,0.162,0.519,0.344;0.498,0.946,0.627,0.73,0.494,0.163,0.969,0.846,0.225,0.737;aaaaaaa;
0.173;0.408;a;aaaaaaa;0.28;0.57;0.604;0.18;a;0.541;aaaaaaa;0.929;0.385;0.823;0.37,0.896,0.712,0.152,0.0105,0.245,0.486,0.138,0.706,0.378;0.194,0.754,0.756,0.143,0.503,0.655,0.554,0.62,0.0847,0.334;0.306,0.89,0.735,0.374,0.821,0.508,0.275,0.925,0.791,0.674;0.614,0.552,0.681,0.733,0.703,0.578,0.352,0.769,0.604,0.53;0.366,0.414,0.964,0.0668,0.16,0.903,0.462,0.418,0.978,0.332;0.362,0.293,0.714,0.916,0.355,0.43,0.13,0.764,0.247,0.116;0.578,0.204,0.318,0.564,0.892,0.369,0.993,0.67,0.71,0.0301;0.403,0.536,0.712,0.892,0.842,0.369,0.676,0.0975,0.262,0.231;0.386,0.438,0.565,0.0752,0.295,0.435,0.299,0.525,0.209,0.0333;0.413,0.469,0.819,0.746,0.211,0.808,0.808,0.903,0.155,0.579;0.14,0.418,0.573,0.383,0.306,0.117,0.554,0.746,0.532,0.649;0.21,0.391,0.576,0.648,0.153,0.937,0.979,0.931,0.797,0.378;0.743,0.901,0.995,0.229,0.0722,0.153,0.474,0.292,0.485,0.642;0.795,0.829,0.615,0.0324,0.0952,0.579,0.326,0.249,0.641,0.67;a;
0.2;0.551;a;aaaa;0.176;0.367;0.814;0.141;a;0.308;aaaaaaaaa;0.0374;0.954;0.243;0.152,0.901,0.41,0.469,0.407,0.202,0.0845,0.44,0.445,0.903;0.136,0.733,0.636,0.872,0.797,0.637,0.932,0.123,0.43,0.041;0.426,0.956,0.239,0.289,0.696,0.224,0.572,0.422,0.83,0.692;0.112,0.191,0.766,0.714,0.116,0.0584,0.0318,0.135,0.807,0.371;0.134,0.89,0.363,0.315,0.49,0.606,0.898,0.331,0.643,0.776;0.688,0.663,0.0337,0.775,0.303,0.827,0.213,0.396,0.688,0.789;0.694,0.842,0.0264,0.886,0.419,0.6,0.15,0.329,0.271,0.975;0.178,0.0271,0.0272,0.597,0.157,0.295,0.301,0.679,0.359,0.18;0.69,0.794,0.646,0.479,0.767,0.599,0.522,0.552,0.703,0.571;0.773,0.269,0.354,0.118,0.917,0.508,0.556,0.711,0.935,0.449;0.0151,0.574,0.499,0.485,0.0768,0.31,0.359,0.233,0.721,0.589;0.238,0.4,0.78,0.0512,0.761,0.379,0.286,0.351,0.63,0.133;0.19,0.901,0.974,0.461,0.109,0.996,0.384,0.424,0.602,0.584;0.151,0.932,0.712,0.79,0.551,0.105,0.88,0.381,0.646,0.371;aaaaaaaa;
0.629;0.177;a;aaaaaa;0.411;0.793;0.412;0.993;a;0.482;aaaaaaaaaa;0.553;0.908;0.325;0.275,0.589,0.886,0.889,0.373,0.942,0.196,0.562,0.823,0.838;0.0393,0.151,0.398,0.377,0.895,0.0387,0.198,0.45,0.867,0.816;0.607,0.896,0.0472,0.000712,0.973,0.324,0.221,0.844,0.525,0.793;0.43,0.134,0.528,0.78,0.0266,0.491,0.308,0.104,0.128,0.588;0.287,0.616,0.812,0.653,0.286,0.714,0.167,0.376,0.494,0.902;0.0622,0.343,0.0721,0.0607,0.614,0.701,0.228,0.786,0.442,0.765;0.787,0.954,0.0731,0.81,0.864,0.585,0.377,0.976,0.252,0.21;0.107,0.00293,0.253,0.241,0.813,0.755,0.189,0.0101,0.332,0.217;0.914,0.508,0.371,0.763,0.159,0.584,0.799,0.722,0.223,0.0869;0.472,0.366,0.22,0.672,0.207,0.201,0.244,0.698,0.795,0.043;0.665,0.0275,0.665,0.984,0.456,0.823,0.267,0.724,0.648,0.855;0.636,0.747,0.668,0.775,0.426,0.38,0.967,0.49,0.239,0.977;0.454,0.403,0.139,0.944,0.786,0.779,0.901,0.117,0.437,0.385;0.0595,0.336,0.557,0.4,0.292,0.363,0.38,0.182,0.822,0.621;aaaaaaaaaa;
0.353;0.876;a;aa;0.477;0.763;0.106;0.108;a;0.848;aaaa;0.933;0.125;0.332;0.509,0.221,0.306,0.861,0.731,0.334,0.661,0.811,0.0337,0.841;0.824,0.358,0.926,0.288,0.609,0.61,0.918,0.708,0.161,0.726;0.696,0.793,0.766,0.278,0.292,0.12,0.113,0.138,0.841,0.0913;0.0844,0.313,0.533,0.0971,0.00368,0.904,0.497,0.749,0.189,0.0347;0.907,0.39,0.885,0.402,0.358,0.877,0.0957,0.669,0.985,0.891;0.728,0.149,0.113,0.27,0.0408,0.288,0.52,0.883,0.629,0.869;0.744,0.937,0.199,0.633,0.209,0.363,0.969,0.57,0.64,0.8;0.411,0.301,0.328,0.677,0.324,0.0623,0.522,0.292,0.0473,0.925;0.348,0.181,0.434,0.843,0.203,0.75,0.61,0.305,0.388,0.429;0.00791,0.949,6.22e-05,0.0453,0.845,0.425,0.605,0.0561,0.284,0.514;0.566,0.224,0.257,0.455,0.848,0.886,0.624,0.603,0.406,0.0675;0.208,0.911,0.783,0.514,0.797,0.665,0.75,0.281,0.242,0.291;0.686,0.954,0.522,0.00172,0.981,0.534,0.598,0.777,0.604,0.37;0.967,0.908,0.46,0.749,0.329,0.136,0.972,0.0784,0.29,0.291;aaaaaaaaaa;
0.507;0.289;a;aa;0.342;0.932;0.227;0.534;a;0.462;aaaa;0.274;0.99;0.6;0.536,0.635,0.854,0.996,0.591,0.739,0.132,0.295,0.943,0.946;0.431,0.0266,0.711,0.707,0.988,0.467,0.652,0.37,0.418,0.426;0.37,0.532,0.428,0.967,0.827,0.654,0.592,0.148,0.674,0.875;0.352,0.402,0.0857,0.527,0.568,0.369,0.361,0.182,0.0055,0.383;0.52,0.34,0.609,0.0748,0.321,0.825,0.793,0.497,0.76,0.708;0.992,0.352,0.996,0.0208,0.349,0.156,0.237,0.517,0.124,0.366;0.642,0.0797,0.732,0.0539,0.253,0.687,0.362,0.168,0.908,0.218;0.502,0.00704,0.341,0.535,0.911,0.246,0.581,0.313,0.856,0.18;0.659,0.863,0.145,0.923,0.158,0.692,0.263,0.446,0.238,0.672;0.305,0.57,0.583,0.335,0.309,0.706,0.549,0.445,0.984,0.614;0.747,0.131,0.931,0.0209,0.127,0.0392,0.0718,0.461,0.196,0.625;0.171,0.0496,0.605,0.507,0.607,0.883,0.853,0.117,0.192,0.472;0.684,0.0913,0.105,0.65,0.755,0.152,0.025,0.744,0.153,0.996;0.59,0.599,0.241,0.751,0.394,0.744,0.154,0.706,0.736,0.231;a;
0.426;0.833;a;aa;0.466;0.153;0.714;0.158;a;0.764;aaaaaaaa;0.211;0.768;0.21;0.411,0.284,0.0769,0.746,0.943,0.701,0.62,0.252,0.693,0.554;0.891,0.53,0.206,0.619,0.345,0.456,0.58,0.655,0.202,0.529;0.119,0.8,0.49,0.0976,0.945,0.882,0.196,0.336,0.53,0.0159;0.182,0.166,0.837,0.477,0.404,0.762,0.498,0.955,0.268,0.342;0.261,0.803,0.421,0.981,0.378,0.411,0.284,0.308,0.762,0.166;0.378,0.885,0.176,0.206,0.856,0.794,0.667,0.55,0.14,0.0835;0.956,0.846,0.151,0.266,0.452,0.951,0.889,0.105,0.716,0.604;0.0621,0.915,0.0264,0.198,0.365,0.805,0.732,0.676,0.196,0.583;0.0348,0.216,0.43,0.671,0.486,0.525,0.0655,0.497,0.805,0.286;0.568,0.387,0.464,0.758,0.655,0.169,0.739,0.891,0.781,0.84;0.819,0.457,0.045,0.835,0.771,0.0821,0.52,0.647,0.549,0.837;0.131,0.834,0.185,0.333,0.273,0.396,0.65,0.0791,0.677,0.776;0.225,0.591,0.13,0.85,0.584,0.912,0.576,0.354,0.911,0.04;0.887,0.173,0.89,0.514,0.947,0.812,0.267,0.229,0.36,0.693;aaaaaaaaaa;
0.519;0.812;a;aaaaaaa;0.823;0.475;0.735;0.331;a;0.627;aaaaaaaaaa;0.57;0.271;0.462;0.139,0.609,0.428,0.77,0.82,0.615,0.0765,0.159,0.11,0.386;0.986,0.678,0.514,0.175,0.979,0.0987,0.921,0.423,0.328,0.2;0.195,0.0279,0.102,0.571,0.789,0.394,0.476,0.785,0.294,0.739;0.458,0.305,0.295,0.79,0.98,0.117,0.165,0.714,0.502,0.684;0.0316,0.456,0.812,0.312,0.347,0.986,0.503,0.758,0.736,0.934;0.829,0.262,0.38,0.36,0.895,0.754,0.809,0.651,0.732,0.383;0.685,0.0264,0.741,0.373,0.367,0.865,0.52,0.33,0.542,0.0224;0.00514,0.471,0.271,0.633,0.246,0.0568,0.888,0.675,0.626,0.217;0.0321,0.816,0.685,0.0455,0.0133,0.231,0.284,0.421,0.758,0.915;0.159,0.849,0.498,0.51,0.438,0.969,0.812,0.189,0.0908,0.694;0.991,0.00181,0.426,0.83,0.986,0.516,0.288,0.929,0.626,0.986;0.238,0.359,0.784,0.904,0.78,0.989,0.698,0.719,0.534,0.792;0.787,0.69,0.00871,0.441,0.334,0.995,0.943,0.447,0.572,0.822;0.572,0.00497,0.494,0.111,0.281,0.037,0.85,0.163,0.267,0.174;aaaaaa;
0.961;0.747;a;aaaaaaa;0.785;0.975;0.691;0.659;a;0.721;aaaa;0.291;0.0744;0.875;0.378,0.623,0.386,0.412,0.281,0.603,0.423,0.357,0.396,0.322;0.861,0.314,0.508,0.564,0.0129,0.104,0.00226,0.931,0.149,0.844;0.0678,0.217,0.0958,0.19,0.599,0.829,0.545,0.305,0.7,0.942;0.744,0.0158,0.432,0.343,0.152,0.428,0.658,0.204,0.616,0.621;0.402,0.99,0.444,0.511,0.105,0.139,0.554,0.502,0.214,0.878;0.272,0.239,0.252,0.205,0.164,0.649,0.247,0.616,0.938,0.461;0.444,0.349,0.563,0.931,0.725,0.488,0.501,0.854,0.416,0.375;0.891,0.397,0.462,0.933,0.321,0.533,0.0389,0.152,0.734,0.892;0.157,0.446,0.305,0.227,0.5,0.378,0.448,0.0169,0.481,0.0866;0.235,0.194,0.566,0.5,0.837,0.207,0.68,0.572,0.835,0.655;0.478,0.441,0.202,0.511,0.398,0.548,0.308,0.0289,0.288,0.117;0.538,0.547,0.765,0.256,0.929,0.401,0.19,0.0449,0.805,0.0751;0.903,0.7,0.353,0.435,0.855,0.151,0.721,0.745,0.135,0.952;0.529,0.573,0.659,0.831,0.896,0.765,0.854,0.221,0.31,0.914;aaaa;
0.061;0.996;a;aaaa;0.00602;0.198;0.135;0.0604;a;0.461;aaaaaaaa;0.823;0.884;0.814;0.0829,0.52,0.831,0.705,0.774,0.732,0.216,0.198,0.973,0.984;0.876,0.431,0.785,0.0867,0.921,0.439,0.577,0.962,0.176,0.804;0.416,0.431,0.831,1,0.284,0.324,0.608,0.207,0.186,0.407;0.588,0.723,0.436,0.566,0.19,0.0973,0.812,0.982,0.867,0.226;0.678,0.568,0.312,0.237,0.779,0.0553,0.197,0.263,0.242,0.352;0.706,0.0545,0.542,0.84,0.899,0.564,0.356,0.913,0.707,0.507;0.361,0.55,0.917,0.979,0.174,0.538,0.195,0.539,0.197,0.284;0.531,0.071,0.0941,0.439,0.407,0.784,0.54,0.59,0.948,0.134;0.137,0.55,0.589,0.359,0.377,0.668,0.034,0.739,0.0404,0.176;0.23,0.504,0.798,0.773,0.568,0.709,0.0905,0.121,0.753,0.276;0.763,0.762,0.966,0.948,0.0122,0.395,0.897,0.163,0.761,0.928;0.536,0.544,0.942,0.175,0.255,0.4,0.205,0.445,0.466,0.6;0.513,0.972,0.976,0.219,0.743,0.807,0.147,0.935,0.385,0.336;0.558,0.926,0.283,0.0572,0.626,0.476,0.25,0.755,0.321,0.633;aaaaaa;
0.229;0.857;a;aaaa;0.35;0.217;0.601;0.686;a;0.204;aaa;0.226;0.459;0.274;0.722,0.587,0.342,0.145,0.698,0.139,0.0908,0.552,0.0525,0.456;0.52,0.218,0.321,0.256,0.975,0.795,0.729,0.462,0.491,0.591;0.475,0.393,0.731,0.447,0.237,0.761,0.62,0.616,0.213,0.789;0.221,0.282,0.492,0.959,0.547,0.202,0.803,0.45,0.592,0.407;0.627,0.252,0.99,0.157,0.718,0.53,0.792,0.818,0.683,0.245;0.953,0.849,0.148,0.0905,0.621,0.278,0.63,0.771,0.132,0.788;0.0789,0.63,0.43,0.63,0.681,0.172,0.229,0.586,0.666,0.278;0.756,0.387,0.44,0.388,0.597,0.81,0.526,0.203,0.985,0.388;0.215,0.245,0.944,0.275,0.896,0.503,0.164,0.86,0.71,0.0853;0.249,0.534,0.133,0.301,0.452,0.253,0.969,0.594,0.101,0.666;0.737,0.00243,0.819,0.147,0.183,0.493,0.222,0.307,0.348,0.415;0.918,0.423,0.78,0.889,0.437,0.159,0.74,0.848,0.58,0.406;0.0154,0.168,0.0713,0.0951,0.142,0.877,0.111,0.344,0.0494,0.16;0.518,0.525,0.283,0.943,0.173,0.351,0.387,0.598,0.838,0.569;aaaaaaaaa;
0.315;0.859;a;aaaaaa;0.832;0.778;0.0925;0.192;a;0.103;aaaaaaaaaa;0.869;0.0284;0.49;0.0444,0.57,0.46,0.00776,0.505,0.771,0.308,0.815,0.961,0.328;0.68,0.0403,0.497,0.509,0.492,0.946,0.243,0.4,0.111,0.694;0.0944,0.0249,0.318,0.995,0.373,0.656,0.417,0.593,0.516,0.0591;0.75,0.0882,0.875,0.281,0.88,0.532,0.915,0.513,0.0336,0.544;0.383,0.494,0.508,0.868,0.121,0.278,0.449,0.884,0.386,0.367;0.0878,0.84,0.967,0.83,0.0706,0.955,0.459,0.0527,0.456,0.218;0.0135,0.344,0.0157,0.218,0.78,0.722,0.123,0.197,0.882,0.62;0.272,0.0954,0.645,0.204,0.876,0.732,0.728,0.227,0.765,0.576;0.828,0.437,0.473,0.838,0.263,0.175,0.506,0.993,0.747,0.448;0.399,0.615,0.078,0.52,0.917,0.166,0.362,0.312,0.1,0.113;0.057,0.0639,0.446,0.754,0.523,0.911,0.0159,0.296,0.99,0.136;0.738,0.66,0.546,0.833,0.208,0.783,0.128,0.575,0.418,0.743;0.415,0.785,0.183,0.634,0.963,0.823,0.646,0.595,0.837,0.693;0.257,0.661,0.369,0.526,0.99,0.794,0.152,0.249,0.766,0.769;aaaaaaa;
0.583;0.66;a;a;0.722;0.476;0.114;0.824;a;0.871;aaaaaaaaaa;0.0415;0.961;0.468;0.582,0.294,0.275,0.237,0.11,0.92,0.266,0.545,0.514,0.104;0.959,0.711,0.656,0.987,0.763,0.0123,0.913,0.807,0.899,0.881;0.153,0.497,0.0746,0.0548,0.839,0.843,0.227,0.404,0.493,0.0655;0.552,0.883,0.793,0.134,0.33,0.689,0.329,0.294,0.85,0.455;0.814,0.627,0.484,0.483,0.255,0.372,0.0958,0.0281,0.396,0.624;0.0885,0.923,0.944,0.847,0.619,0.979,0.501,0.0934,0.36,0.641;0.0203,0.649,0.545,0.755,0.496,0.524,0.687,0.765,0.743,0.483;0.484,0.925,0.35,0.539,0.0763,0.18,0.276,0.363,0.872,0.0946;0.484,0.413,0.527,0.536,0.618,0.355,0.242,0.554,0.922,0.332;0.73,0.208,0.034,0.171,0.766,0.118,0.0574,0.948,0.982,0.393;0.412,0.204,0.692,0.2,0.736,0.573,0.136,0.378,0.138,0.0794;0.97,0.75,0.814,0.332,0.327,0.445,0.238,0.904,0.375,0.685;0.66,0.527,0.745,0.947,0.644,0.263,0.64,0.706,0.606,0.00656;0.214,0.672,0.253,0.971,0.583,0.737,0.857,0.647,0.834,0.744;aa;
0.278;0.0535;a;aaaa;0.453;0.777;0.406;0.105;a;0.68;aaaaaaa;0.036;0.693;0.233;0.459,0.032,0.274,0.639,0.0451,0.251,0.0824,0.929,0.993,0.742;0.0179,0.716,0.835,0.496,0.0883,0.357,0.355,0.964,0.229,0.222;0.663,0.171,0.623,0.019,0.867,0.172,0.844,0.278,0.119,0.355;0.51,0.825,0.951,0.435,0.907,0.286,0.401,0.325,0.477,0.8;0.184,0.0445,0.658,0.878,0.888,0.0429,0.879,0.626,0.692,0.144;0.839,0.174,0.236,0.901,0.365,0.23,0.715,0.222,0.43,0.499;0.79,0.301,0.873,0.673,0.0301,0.466,0.418,0.909,0.169,0.128;0.349,0.81,0.365,0.972,0.472,0.432,0.264,0.683,0.753,0.599;0.264,0.044,0.91,0.566,0.0333,0.446,0.795,0.318,0.0467,0.546;0.539,0.136,0.253,0.334,0.873,0.0386,0.186,0.374,0.865,0.823;0.457,0.214,0.363,0.0645,0.859,0.0982,0.247,0.0698,0.908,0.362;0.534,0.634,0.586,0.386,0.322,0.772,0.334,0.00823,0.336,0.851;0.881,0.964,0.203,0.511,0.582,0.499,0.895,0.527,0.00105,0.579;0.549,0.563,0.753,0.113,0.745,0.676,0.35,0.000862,0.489,0.696;aaaaaaa;
0.741;0.183;a;aaaaaaa;0.324;0.512;0.566;0.697;a;0.131;aaaaaa;0.846;0.146;0.882;0.698,0.695,0.435,0.289,0.443,0.993,0.665,0.841,0.408,0.154;0.0984,0.105,0.355,0.415,0.804,0.802,0.339,0.809,0.992,0.577;0.271,0.458,0.673,0.571,0.24,0.536,0.177,0.247,0.811,0.143;0.615,0.598,0.0538,0.381,0.683,0.236,0.683,0.412,0.779,0.55;0.469,0.414,0.103,0.698,0.262,0.41,0.598,0.462,0.000769,0.923;0.353,0.643,0.105,0.0488,0.663,0.199,0.713,0.528,0.342,0.834;0.78,0.923,0.299,0.135,0.672,0.971,0.43,0.125,0.507,0.861;0.585,0.368,0.0706,0.0776,0.444,0.635,0.685,0.122,0.738,0.603;0.696,0.682,0.544,0.0738,0.232,0.987,0.148,0.716,0.981,0.537;0.614,0.198,0.235,0.107,0.674,0.406,0.644,0.242,0.987,0.573;0.156,0.851,0.772,0.956,0.685,0.179,0.604,0.238,0.271,0.898;0.312,0.681,0.849,0.135,0.158,0.198,0.334,0.0759,0.243,0.572;0.734,0.119,0.292,0.61,0.0929,0.683,0.876,0.626,0.233,0.794;0.317,0.129,0.916,0.502,0.201,0.587,0.702,0.837,0.765,0.98;aaaaaaaaaa;
0.802;0.856;a;a;0.658;0.564;0.144;0.559;a;0.389;aaaaaaaaaa;0.985;0.115;0.143;0.594,0.153,0.404,0.336,0.616,0.784,0.16,0.107,0.146,0.0171;0.968,0.407,0.252,0.625,0.428,0.54,0.0131,0.979,0.776,0.147;0.53,0.479,0.666,0.904,0.269,0.952,0.858,0.22,0.498,0.382;0.387,0.0359,0.645,0.823,0.499,0.984,0.852,0.415,0.976,0.375;0.21,0.259,0.173,0.948,0.346,0.363,0.0917,0.882,0.724,0.334;0.158,0.808,0.0228,0.405,0.26,0.628,0.901,0.831,0.781,0.922;0.764,0.537,0.911,0.732,0.652,0.846,0.31,0.142,0.864,0.573;0.392,0.832,0.308,0.315,0.656,0.895,0.717,0.13,0.606,0.298;0.228,0.631,0.384,0.422,0.667,0.484,0.55,0.142,0.981,0.00373;0.767,0.327,0.769,0.118,0.819,0.471,0.341,0.793,0.907,0.858;0.282,0.867,0.584,0.768,0.357,0.353,0.395,0.884,0.146,0.799;0.621,0.332,0.0914,0.835,0.846,0.804,0.618,0.688,0.058,0.679;0.697,0.876,0.588,0.888,0.244,0.204,0.499,0.123,0.495,0.104;0.582,0.587,0.937,0.0482,0.757,0.402,0.698,0.703,0.753,0.179;aaaa;
0.403;0.363;a;aaaa;0.426;0.409;0.992;0.694;a;0.856;aaa;0.343;0.58;0.727;0.459,0.253,0.103,0.15,0.126,0.848,0.601,0.534,0.262,0.896;0.147,0.597,0.843,0.0307,0.47,0.49,0.0353,0.79,0.57,0.746;0.625,0.124,0.547,0.23,0.399,0.669,0.418,0.314,0.11,0.189;0.509,0.286,0.0566,0.594,0.0777,0.124,0.669,0.966,0.989,0.841;0.28,0.553,0.664,0.177,0.667,0.598,0.687,0.424,0.686,0.0777;0.381,0.708,0.405,0.0525,0.989,0.767,0.626,0.578,0.314,0.863;0.608,0.937,0.901,0.802,0.585,0.473,0.409,0.053,0.215,0.374;0.512,0.0997,0.769,0.266,0.216,0.384,0.0879,0.877,0.565,0.114;0.634,0.0723,0.617,0.123,0.536,0.502,0.908,0.738,0.957,0.76;0.0687,0.137,0.814,0.887,1,0.561,0.805,0.832,0.644,0.855;0.738,0.692,0.168,0.862,0.182,0.314,0.399,0.691,0.384,0.534;0.976,0.33,0.136,0.46,0.726,0.776,0.887,0.726,0.747,0.14;0.112,0.498,0.26,0.755,0.18,0.00153,0.678,0.353,0.594,0.195;0.528,0.551,0.551,0.66,0.015,0.939,0.36,0.86,0.893,0.746;aaaaaa;
0.676;0.954;a;aaaaaa;0.774;0.2;0.485;0.395;a;0.567;aaaaaaaa;0.22;0.612;0.666;0.994,0.142,0.0425,0.0365,0.218,0.956,0.695,0.468,0.304,0.0115;0.93,0.949,0.17,0.591,0.114,0.0345,0.547,0.876,0.585,0.765;0.802,0.473,0.289,0.644,0.622,0.386,0.631,0.559,0.268,0.322;0.197,0.514,0.941,0.797,0.638,0.29,0.238,0.749,0.0895,0.541;0.84,0.45,0.406,0.581,0.388,0.539,0.638,0.53,0.597,0.595;0.0799,0.277,0.908,0.309,0.993,0.978,0.402,0.919,0.476,0.322;0.779,0.302,0.981,0.339,0.999,0.611,0.505,0.937,0.589,0.467;0.533,0.389,0.637,0.59,0.242,0.25,0.14,0.896,0.079,0.0853;0.83,0.394,0.00422,0.977,0.938,0.156,0.129,0.0106,0.423,0.53;0.76,0.746,0.0039,0.574,0.0395,0.062,0.401,0.461,0.994,0.422;0.835,0.77,0.118,0.467,0.355,0.996,0.71,0.838,0.0301,0.41;0.761,0.335,0.0986,0.791,0.498,0.675,0.58,0.139,0.54,0.907;0.184,0.0673,0.674,0.159,0.581,0.729,0.561,0.651,0.127,0.995;0.18,0.143,0.165,0.608,0.421,0.863,0.585,0.379,0.468,0.174;a;
