ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,7);ATT4(string,8);ATT5(string,7);ATT6(float,1);ATT7(string,5);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.383;aaaaaaaa;0.584;aaaaa;aaaaaaaa;aaaa;0.626;aa;a;0.706;0.306;0.431;0.202,0.103,0.73,0.16,0.333,0.238,0.0309,0.724,0.349,0.0399;0.56,0.0476,0.385,0.294,0.541,0.465,0.817,0.782,0.71,0.949;0.778,0.0457,0.357,0.806,0.276,0.502,0.332,0.338,0.772,0.636;0.695,0.49,0.623,0.294,0.25,0.773,0.939,0.082,0.927,0.528;0.691,0.63,0.48,0.457,0.509,0.652,0.89,0.475,0.984,0.77;0.221,0.904,0.453,0.272,0.893,0.705,0.465,0.545,0.596,0.634;0.341,0.545,0.899,0.792,0.458,0.499,0.58,0.923,0.554,0.966;0.283,0.208,0.0534,0.448,0.808,0.417,0.8,0.0533,0.0323,0.568;0.0826,0.75,0.443,0.884,0.609,0.821,0.409,0.539,0.863,0.769;0.119,0.352,0.933,0.99,0.98,0.748,0.963,0.178,0.301,0.4;0.543,0.914,0.972,0.693,0.71,0.22,0.111,0.629,0.965,0.951;0.347,0.204,0.499,0.24,0.613,0.382,0.272,0.693,0.317,0.743;aaaaaaaa;
0.802;aaaaa;0.621;aaaaaaa;aaaaaaa;aaaaaa;0.798;aaaa;a;0.556;0.35;0.541;0.554,0.228,0.463,0.881,0.271,0.949,0.172,0.736,0.393,0.312;0.386,0.615,0.877,0.273,0.317,0.493,0.824,0.0917,0.112,0.906;0.177,0.78,0.402,0.0277,0.00963,0.862,0.945,0.41,0.117,0.151;0.344,0.0167,0.142,0.171,0.0946,0.386,0.587,0.0144,0.356,0.381;0.702,0.538,0.985,0.941,0.957,0.532,0.324,0.883,0.809,0.625;0.326,0.2,0.451,0.867,0.525,0.225,0.508,0.87,0.178,0.0341;0.521,0.356,0.504,0.587,0.655,0.0983,0.598,0.966,0.364,0.541;0.0286,0.113,0.299,0.721,0.165,0.0275,0.259,0.196,0.631,0.859;0.146,0.0984,0.902,0.187,0.59,0.201,0.304,0.75,0.0137,0.197;0.57,0.362,0.526,0.911,0.57,0.368,0.0838,0.334,0.826,0.882;0.456,0.656,0.0695,0.88,0.0689,0.317,0.435,0.816,0.992,0.85;0.631,0.848,0.472,0.0577,0.531,0.561,0.627,0.0271,0.206,0.264;aaaaaaa;
0.142;aaaaaaa;0.292;aaaaaa;aaa;aaaaa;0.988;aa;a;0.284;0.739;0.287;0.127,0.895,0.0665,0.5,0.0713,0.782,0.475,0.817,0.669,0.623;0.106,0.459,0.839,0.552,0.616,0.083,0.314,0.218,0.359,0.818;0.988,0.982,0.479,0.917,0.0257,0.526,0.25,0.25,0.632,0.955;0.371,0.00701,0.802,0.16,0.772,0.755,0.312,0.653,0.047,0.547;0.288,0.739,0.454,0.368,0.617,0.0887,0.398,0.459,0.0988,0.36;0.567,0.942,0.809,0.936,0.887,0.797,0.804,0.375,0.707,0.444;0.383,0.513,0.75,0.722,0.265,0.304,0.863,0.0612,0.991,0.0191;0.587,0.599,0.59,0.583,0.977,0.706,0.0414,0.932,0.14,0.767;0.24,0.582,0.813,0.665,0.949,0.369,0.979,0.396,0.943,0.25;0.062,0.444,0.499,0.177,0.0727,0.203,0.352,0.641,0.573,0.823;0.505,0.000186,0.123,0.734,0.658,0.41,0.914,0.97,0.931,0.315;0.569,0.898,0.533,0.598,0.116,0.102,0.475,0.0899,0.712,0.761;a;
0.657;aaaaaaaa;0.795;aaaaaa;aaaa;aaaaaaa;0.229;a;a;0.727;0.876;0.859;0.311,0.0433,0.48,0.338,0.334,0.972,0.938,0.702,0.898,0.444;0.145,0.844,0.0587,0.548,0.412,0.412,0.377,0.822,0.625,0.812;0.44,0.706,0.427,0.349,0.369,0.112,0.402,0.854,0.62,0.296;0.744,0.885,0.8,0.882,0.553,0.0459,0.603,0.682,0.651,0.148;0.936,0.288,0.091,0.924,0.0309,0.585,0.712,0.467,0.0991,0.97;0.794,0.594,0.188,0.444,0.933,0.251,0.797,0.681,0.639,0.353;0.762,0.508,0.526,0.506,0.946,0.117,0.941,0.0552,0.421,0.182;0.26,0.629,0.0337,0.96,0.989,0.143,0.241,0.313,0.531,0.872;0.727,0.265,0.633,0.864,0.0143,0.0759,0.96,0.43,0.608,0.328;0.261,0.913,0.955,0.285,0.0532,0.532,0.169,0.809,0.896,0.562;0.0651,0.297,0.492,0.326,0.715,0.666,0.209,0.555,0.982,0.498;0.0516,0.657,0.0289,0.333,0.721,0.492,0.131,0.487,0.0295,0.318;a;
0.316;aaaaaaaa;0.282;aaaa;aa;aaaaaaa;0.896;aa;a;0.724;0.697;0.762;0.378,0.366,0.704,0.8,0.965,0.749,0.373,0.956,0.491,0.115;0.068,0.0406,0.961,0.881,0.91,0.534,0.522,0.623,0.305,0.446;0.415,0.271,0.665,0.646,0.115,0.735,0.979,0.537,0.511,0.653;0.71,0.841,0.446,0.927,0.342,0.0501,0.92,0.306,0.746,0.452;0.0281,0.109,0.769,0.778,0.62,0.301,0.78,0.759,0.986,0.838;0.0937,0.467,0.628,0.611,0.444,0.327,0.681,0.574,0.891,0.92;0.628,0.0552,0.971,0.968,0.133,0.924,0.966,0.814,0.429,0.145;0.435,0.382,0.434,0.0518,0.81,0.475,0.3,0.0529,0.402,0.677;0.83,0.14,0.524,0.874,0.951,0.588,0.436,0.742,0.0149,0.117;0.518,0.788,0.579,0.565,0.416,0.606,0.338,0.362,0.242,0.268;0.273,0.272,0.151,0.298,0.204,0.804,0.559,0.221,0.937,0.143;0.0348,0.797,0.108,0.0286,0.606,0.97,0.677,0.446,0.315,0.681;aaaaaa;
0.385;aaaaaaa;0.888;aaaa;aaaaa;aaa;0.526;aaa;a;0.684;0.753;0.113;0.492,0.619,0.23,0.592,0.295,0.805,0.735,0.179,0.795,0.529;0.0249,0.738,0.156,0.0197,0.814,0.921,0.688,0.801,0.647,0.492;0.276,0.393,0.698,0.538,0.841,0.383,0.512,0.802,0.444,0.265;0.645,0.785,0.609,0.472,0.169,0.456,0.236,0.0148,0.964,0.629;0.898,0.935,0.0844,0.999,0.761,0.947,0.224,0.659,0.0505,0.295;0.649,0.193,0.285,0.393,0.716,0.973,0.777,0.242,0.771,0.344;0.458,0.358,0.825,0.146,0.636,0.264,0.007,0.611,0.268,0.114;0.865,0.447,0.428,0.0992,0.825,0.0418,0.926,0.674,0.997,0.682;0.221,0.00371,0.368,0.477,0.678,0.894,0.329,0.501,0.418,0.636;0.755,0.255,0.851,0.603,0.9,0.319,0.487,0.128,0.334,0.661;0.119,0.187,0.711,0.262,0.731,0.096,0.642,0.782,0.00729,0.517;0.891,0.0186,0.85,0.886,0.608,0.571,0.872,0.67,0.564,0.0087;aa;
0.0989;aaaaaaaa;0.65;aaa;aaaaa;aaaaaaa;0.0568;aaaaa;a;0.18;0.0178;0.489;0.97,0.755,0.0126,0.998,0.884,0.349,0.404,0.541,0.673,0.781;0.84,0.267,0.851,0.311,0.347,0.191,0.262,0.562,0.61,0.821;0.558,0.217,0.264,0.266,0.632,0.669,0.0642,0.879,0.548,0.198;0.669,0.331,0.772,0.555,0.388,0.485,0.806,0.851,0.645,0.39;0.32,0.0872,0.815,0.952,0.749,0.771,0.0895,0.879,0.722,0.486;0.28,0.495,0.193,0.808,0.468,0.981,0.575,0.957,0.105,0.967;0.176,0.377,0.611,0.00633,0.463,0.553,0.716,0.58,0.72,0.809;0.359,0.748,0.0722,0.516,0.3,0.0693,0.445,0.156,0.946,0.299;0.0191,0.482,0.625,0.114,0.906,0.294,0.963,0.108,0.136,0.351;0.00817,0.231,0.243,0.719,0.971,0.355,0.0289,0.283,0.719,0.146;0.11,0.469,0.328,0.989,0.805,0.153,0.436,0.633,0.43,0.0237;0.604,0.275,0.0392,0.139,0.473,0.649,0.196,0.411,0.733,0.259;aaaaaaa;
0.445;aaa;0.845;aaaaaaa;a;aaa;0.806;aaaaa;a;0.194;0.999;0.936;0.774,0.207,0.267,0.69,0.856,0.372,0.186,0.226,0.292,0.836;0.968,0.146,0.379,0.514,0.78,0.683,0.361,0.931,0.796,0.454;0.557,0.879,0.835,0.508,0.49,0.0457,0.0617,0.177,0.515,0.751;0.865,0.59,0.0684,0.238,0.187,0.908,0.709,0.034,0.749,0.409;0.351,0.302,0.446,0.0657,0.99,0.515,0.208,0.497,0.00337,0.606;0.912,0.0152,0.193,0.983,0.0189,0.866,0.167,0.455,0.545,0.83;0.818,0.495,0.637,0.411,0.89,0.271,0.879,0.729,0.656,0.0796;0.54,0.267,0.157,0.115,0.997,0.948,0.334,0.78,0.145,0.0493;0.341,0.854,0.87,0.321,0.55,0.0512,0.545,0.856,0.868,0.818;0.984,0.393,0.0883,0.987,0.148,0.48,0.136,0.74,0.557,0.475;0.436,0.566,0.126,0.516,0.124,0.412,0.86,0.985,0.247,0.847;0.363,0.825,0.167,0.0429,0.507,0.563,0.259,0.0803,0.928,0.724;aaa;
0.0182;a;0.278;aaaaaaa;a;aaaaaa;0.765;aa;a;0.537;0.751;0.245;0.473,0.676,0.923,0.947,0.987,0.241,0.894,0.178,0.462,0.565;0.168,0.671,0.715,0.723,0.307,0.852,0.971,0.585,0.674,0.599;0.629,0.185,0.567,0.782,0.796,0.616,0.563,0.46,0.573,0.0314;0.34,0.64,0.874,0.626,0.0806,0.779,0.265,0.11,0.295,0.0714;0.874,0.334,0.121,0.355,0.724,0.78,0.311,0.464,0.444,0.157;0.425,0.514,0.459,0.936,0.543,0.903,0.477,0.215,0.193,0.804;0.325,0.902,0.69,0.94,0.468,0.371,0.133,0.774,0.414,0.289;0.736,0.018,0.453,0.52,0.203,0.74,0.777,0.166,0.107,0.183;0.941,0.261,0.355,0.354,0.217,0.171,0.834,0.886,0.702,0.846;0.366,0.458,0.826,0.176,0.0688,0.287,0.719,0.646,0.356,0.59;0.0173,0.8,0.066,0.86,0.138,0.178,0.768,0.719,0.00244,0.0117;0.923,0.743,0.0454,0.279,0.271,0.0568,0.853,0.988,0.909,0.436;aa;
0.114;aaaaaa;0.5;aaa;aaaaaaaa;a;0.543;aaa;a;0.307;0.637;0.528;0.201,0.6,0.145,0.184,0.582,0.849,0.485,0.881,0.39,0.402;0.0834,0.00706,0.726,0.959,0.135,0.606,0.427,0.0622,0.864,0.986;0.681,0.346,0.355,0.641,0.95,0.739,0.636,0.562,0.874,1;0.267,0.532,0.931,0.78,0.567,0.00752,0.421,0.359,0.599,0.461;0.0355,0.143,0.648,0.244,0.379,0.683,0.816,0.532,0.219,0.418;0.703,0.619,0.331,0.941,0.752,0.555,0.733,0.265,0.881,0.404;0.0151,0.53,0.491,0.778,0.179,0.448,0.102,0.74,0.0497,0.315;0.622,0.0333,0.418,0.528,0.562,0.618,0.681,0.191,0.407,0.299;0.963,0.825,0.0834,0.185,0.454,0.0244,0.588,0.904,0.618,0.878;0.382,0.451,0.292,0.85,0.0287,0.546,0.289,0.988,0.5,0.315;0.0585,0.501,0.615,0.879,0.199,0.727,0.807,0.97,0.328,0.385;0.053,0.148,0.459,0.00134,0.581,0.034,0.368,0.466,0.327,0.372;aaaaa;
0.00164;aaaaa;0.372;a;aaaa;aaa;0.873;aa;a;0.183;0.346;0.675;0.903,0.758,0.704,0.638,0.505,0.944,0.794,0.54,0.764,0.464;0.186,0.383,0.138,0.749,0.937,0.979,0.366,0.0808,0.483,0.437;0.706,0.885,0.864,0.375,0.99,0.998,0.397,0.703,0.937,0.886;0.736,0.388,0.13,0.44,0.459,0.467,0.23,0.00968,0.754,0.859;0.437,0.428,0.773,0.714,0.174,0.887,0.11,0.762,0.9,0.757;0.994,0.159,0.815,0.806,0.0508,0.263,0.605,0.231,0.816,0.255;0.0726,0.422,0.957,0.602,0.427,0.402,0.737,0.504,0.477,0.835;0.751,0.187,0.19,0.765,0.215,0.286,0.216,0.285,0.403,0.0461;0.622,0.0416,0.946,0.239,0.574,0.638,0.476,0.172,0.0059,0.0932;0.733,0.74,0.337,0.14,0.133,0.915,0.633,0.44,0.563,0.229;0.866,0.689,0.945,0.659,0.924,0.356,0.177,0.941,0.448,0.539;0.299,0.548,0.365,0.237,0.79,0.59,0.283,0.809,0.548,0.948;a;
0.669;aaaa;0.769;aa;aaaaaa;aa;0.332;aa;a;0.374;0.363;0.977;0.904,0.455,0.507,0.419,0.791,0.883,0.00586,0.423,0.39,0.388;0.494,0.0932,0.0596,0.496,0.191,0.0233,0.182,0.892,0.334,0.676;0.809,0.616,0.573,0.74,0.819,0.0071,0.343,0.448,0.529,0.109;0.549,0.197,0.813,0.705,0.47,0.0479,0.873,0.0588,0.0587,0.308;0.0416,0.62,0.668,0.571,0.964,0.989,0.594,0.629,0.959,0.777;0.296,0.686,0.836,0.361,0.369,0.909,0.81,0.962,0.219,0.772;0.343,0.0897,0.585,0.359,0.338,0.608,0.628,0.74,0.00163,0.411;0.185,0.926,0.0191,0.0294,0.377,0.864,0.325,0.28,0.289,0.196;0.732,0.155,0.948,0.939,0.962,0.0123,0.258,0.493,0.389,0.974;0.423,0.807,0.597,0.302,0.308,0.397,0.89,0.219,0.858,0.152;0.372,0.827,0.52,0.706,0.134,0.075,0.945,0.187,0.371,0.193;0.826,0.0729,0.283,0.732,0.272,0.174,0.287,0.0237,0.726,0.34;aaaaaaaaa;
0.219;aaaa;0.771;aaaaa;aaaaaaa;aaaaa;0.912;aaa;a;0.563;0.75;0.397;0.106,0.339,0.0466,0.433,0.621,0.0148,0.0408,0.99,0.00772,0.744;0.277,0.953,0.187,0.996,0.498,0.498,0.385,0.823,0.307,0.551;0.514,0.569,0.255,0.315,0.266,0.427,0.707,0.789,0.772,0.54;0.26,0.198,0.696,0.169,0.393,0.163,0.578,0.746,0.493,0.982;0.461,0.528,0.459,0.0312,0.209,0.243,0.767,0.902,0.898,0.0973;0.78,0.854,0.487,0.522,0.341,0.659,0.102,0.197,0.853,0.768;0.978,0.209,0.446,0.681,0.906,0.871,0.174,0.427,0.0683,0.562;0.977,0.812,0.488,0.0989,0.411,0.564,0.428,0.116,0.69,0.55;0.488,0.417,0.978,0.743,0.812,0.662,0.412,0.96,0.438,0.0109;0.485,0.991,0.819,0.176,0.58,0.513,0.188,0.846,0.566,0.427;0.718,0.591,0.79,0.877,0.806,0.351,0.943,0.911,0.488,0.966;0.239,0.625,0.412,0.348,0.972,0.972,0.306,0.802,0.274,0.258;aaa;
0.6;aaaaaaa;0.463;a;a;aa;0.458;aa;a;0.236;0.674;0.531;0.779,0.983,0.148,0.463,0.504,0.18,0.98,0.358,0.988,0.0527;0.72,0.748,0.398,0.164,0.676,0.881,0.681,0.093,0.879,0.485;0.856,0.369,0.56,0.448,0.813,0.421,0.129,0.464,0.833,0.509;0.432,0.939,0.139,0.18,0.554,0.797,0.931,0.517,0.038,0.878;0.032,0.57,0.0336,0.0114,0.286,0.259,0.383,0.798,0.592,0.154;0.941,0.834,0.999,0.0869,0.624,0.248,0.434,0.0107,0.644,0.402;0.862,0.699,0.206,0.599,0.819,0.336,0.193,0.587,0.102,0.502;0.941,0.715,0.118,0.209,0.933,0.826,0.289,0.4,0.142,0.0606;0.811,0.447,0.57,0.974,0.145,0.0692,0.773,0.743,0.606,0.0947;0.231,0.0184,0.81,0.643,0.365,0.346,0.872,0.785,0.48,0.574;0.151,0.816,0.303,0.661,0.302,0.478,0.673,0.736,0.117,0.703;0.0672,0.0406,0.118,0.66,0.108,0.514,0.366,0.163,0.0669,0.151;aaaaaaaa;
0.145;a;0.658;a;aaa;aaaa;0.853;aaa;a;0.411;0.763;0.632;0.274,0.802,0.537,0.874,0.024,0.654,0.72,0.391,0.693,0.715;0.233,0.689,0.487,0.319,0.466,0.348,0.189,0.295,0.526,0.475;0.552,0.735,0.399,0.795,0.726,0.115,0.0297,0.463,0.904,0.623;0.745,0.126,0.83,0.181,0.115,0.454,0.028,0.0592,0.363,0.679;0.286,0.143,0.595,0.327,0.719,0.526,0.869,0.928,0.621,0.209;0.149,0.489,0.68,0.699,0.99,0.0137,0.852,0.256,0.861,0.421;0.52,0.738,0.708,0.244,0.632,0.642,0.758,0.397,0.92,0.274;0.42,0.921,0.587,0.889,0.457,0.69,0.688,0.809,0.028,0.963;0.919,0.374,0.402,0.453,0.413,0.376,0.772,0.1,0.394,0.287;0.387,0.964,0.597,0.514,0.683,0.67,0.474,0.481,0.254,0.471;0.00445,0.794,0.367,0.757,0.986,0.962,0.586,0.132,0.956,0.449;0.974,0.609,0.642,0.849,0.972,0.226,0.348,0.352,0.74,0.661;aaaaaaaa;
0.241;aaaaaaa;0.621;a;aaaa;aaaaaaa;0.71;aaa;a;0.174;0.0892;0.939;0.94,0.938,0.429,0.0372,0.615,0.412,0.583,0.597,0.966,0.489;0.234,0.233,0.912,0.308,0.191,0.34,0.0678,0.641,0.289,0.151;0.999,0.782,0.557,0.206,0.0776,0.691,0.148,0.0513,0.596,0.145;0.817,0.734,0.567,0.889,0.38,0.977,0.107,0.846,0.945,0.528;0.0763,0.922,0.424,0.297,0.0791,0.252,0.328,0.188,0.13,0.886;0.798,0.65,0.191,0.402,0.489,0.243,0.148,0.54,0.871,0.32;0.903,0.401,0.57,0.295,0.691,0.347,0.331,0.891,0.904,0.565;0.227,0.42,0.406,0.23,0.0501,0.6,0.989,0.555,0.166,0.241;0.305,0.209,0.358,0.548,0.578,0.148,0.863,0.475,0.254,0.154;0.0855,0.672,0.848,0.345,0.282,0.514,0.812,0.814,0.233,0.556;0.991,0.711,0.529,0.752,0.643,0.768,0.0602,0.251,0.416,0.519;0.541,0.108,0.94,0.274,0.508,0.374,0.537,0.263,0.463,0.538;aa;
0.243;aaaaaaaa;0.386;aaaaa;aaaaaaaa;aa;0.894;aaaa;a;0.642;0.856;0.195;0.716,0.252,0.882,0.43,0.0959,0.649,0.45,0.554,0.0347,0.412;0.019,0.351,0.648,0.417,0.617,0.976,0.723,0.536,0.319,0.195;0.811,0.847,0.883,0.507,0.516,0.121,0.613,0.613,0.0473,0.242;0.623,0.572,0.54,0.639,0.262,0.731,0.232,0.259,0.955,0.805;0.774,0.575,0.307,0.09,0.265,0.272,0.877,0.973,0.764,0.523;0.153,0.301,0.229,0.624,0.0965,0.214,0.963,0.331,0.917,0.292;0.332,0.788,0.125,0.481,0.735,0.889,0.884,0.341,0.52,0.172;0.313,0.0528,0.198,0.794,0.556,0.352,0.823,0.651,0.218,0.569;0.0482,0.187,0.638,0.00519,0.244,0.603,0.28,0.398,0.568,0.0716;0.249,0.903,0.113,0.458,0.826,0.105,0.761,0.214,0.337,0.995;0.986,0.776,0.392,0.292,0.987,0.507,0.407,0.642,0.488,0.909;0.607,0.548,0.0626,0.435,0.246,0.952,0.0265,0.015,0.672,0.869;aaaaa;
0.764;aa;0.0287;aaaaaa;a;aaaaaaa;0.342;aaa;a;0.12;0.0145;0.629;0.376,0.42,0.0327,0.198,0.0614,0.149,0.699,0.848,0.484,0.211;0.906,0.691,0.526,0.0681,0.446,0.253,0.686,0.812,0.0539,0.0955;0.589,0.27,0.949,0.215,0.38,0.156,0.318,0.819,0.3,0.609;0.705,0.228,0.239,0.645,0.00142,0.813,0.556,0.623,0.162,0.759;0.672,0.0542,0.593,0.078,0.295,0.732,0.535,0.00579,0.385,0.899;0.768,0.412,0.00945,0.764,0.603,0.38,0.982,0.206,0.488,0.228;0.276,0.446,0.993,0.0991,0.781,0.24,0.0606,0.8,0.662,0.323;0.12,0.861,0.468,0.758,0.552,0.818,0.349,0.231,0.185,0.416;0.865,0.481,0.3,0.344,0.146,0.6,0.198,0.185,0.696,0.338;0.797,0.9,0.263,0.578,0.0202,0.206,0.658,0.00385,0.683,0.408;0.0642,0.843,0.894,0.0594,0.804,0.453,0.253,0.373,0.261,0.383;0.52,0.712,0.834,0.554,0.187,0.554,0.966,0.115,0.537,0.0274;aaaa;
0.298;aaaa;0.507;aaaa;aa;a;0.161;aaa;a;0.33;0.15;0.811;0.507,0.0734,0.538,0.268,0.318,0.642,0.548,0.657,0.624,0.535;0.36,0.51,0.702,0.607,0.419,0.649,0.694,0.3,0.209,0.801;0.719,0.595,0.204,0.0212,0.784,0.0263,0.576,0.941,0.224,0.449;0.831,0.751,0.33,0.794,0.374,0.959,0.281,0.701,0.0484,0.653;0.774,0.309,0.404,0.952,0.947,0.721,0.987,0.521,0.197,0.00919;0.445,0.61,0.913,0.508,0.649,0.439,0.128,0.867,0.778,0.617;0.715,0.9,0.691,0.849,0.987,0.883,0.2,0.298,0.178,0.566;0.811,0.523,0.884,0.187,0.57,0.0194,0.693,0.641,0.0362,0.681;0.519,0.993,0.231,0.347,0.191,0.0209,0.296,0.94,0.591,0.717;0.641,0.954,0.864,0.739,0.614,0.527,0.417,0.0823,0.395,0.529;0.429,0.699,0.799,0.295,0.0493,0.774,0.277,0.574,0.0307,0.868;0.896,0.389,0.112,0.71,0.667,0.456,0.22,0.6,0.514,0.465;aaaaaaaa;
0.808;aaaaaaa;0.329;aaa;aa;aaaaaa;0.727;aa;a;0.444;0.788;0.757;0.576,0.0193,0.891,0.833,0.639,0.834,0.316,0.277,0.833,0.611;0.0189,0.0552,0.277,0.0146,0.54,0.273,0.127,0.222,0.302,0.516;0.503,0.885,0.445,0.795,0.748,0.996,0.809,0.344,0.33,0.64;0.509,0.429,0.246,0.591,0.821,0.749,0.587,0.932,0.246,0.849;0.143,0.25,0.542,0.0196,0.75,0.222,0.000483,0.124,0.119,0.235;0.499,0.868,0.132,0.559,0.714,0.801,0.271,0.0204,0.884,0.734;0.298,0.322,0.325,0.322,0.594,0.311,0.173,0.762,0.0871,0.332;0.195,0.694,0.64,0.0852,0.42,0.676,0.618,0.457,0.37,0.00818;0.406,0.219,0.875,0.711,0.982,0.95,0.695,0.411,0.476,0.933;0.303,0.856,0.784,0.731,0.844,0.582,0.0565,0.316,0.928,0.0578;0.902,0.3,0.81,0.259,0.863,0.462,0.803,0.435,0.692,0.798;0.0884,0.726,0.895,0.74,0.293,0.127,0.36,0.953,0.403,0.475;aaaaaaaaa;
0.319;aaa;0.136;aaa;aaaaa;aaaaaaa;0.113;aa;a;0.587;0.631;0.995;0.266,0.0478,0.287,0.741,0.553,0.16,0.211,0.891,0.441,0.324;0.247,0.58,0.0195,0.965,0.93,0.742,0.846,0.303,0.877,0.547;0.306,0.268,0.384,0.388,0.183,0.799,0.161,0.254,0.567,0.645;0.132,0.668,0.511,0.411,0.514,0.104,0.538,0.779,0.16,0.38;0.39,0.577,0.059,0.958,0.115,0.483,0.386,0.468,0.489,0.696;0.196,0.897,0.32,0.00531,0.295,0.0753,0.794,0.951,0.958,0.288;0.654,0.792,0.176,0.286,0.264,0.379,0.96,0.777,0.0535,0.316;0.193,0.964,0.173,0.921,0.78,0.589,0.879,0.595,0.984,0.665;0.491,0.559,0.118,0.366,0.597,0.839,0.753,0.502,0.844,0.0665;0.494,0.363,0.459,0.676,0.47,0.339,0.538,0.121,0.179,0.379;0.00407,0.374,0.365,0.736,0.757,0.103,0.0942,0.738,0.493,0.893;0.192,0.647,0.843,0.692,0.164,0.266,0.234,0.398,0.295,0.59;aaaa;
0.953;aaaaaaa;0.941;aaaaa;aa;a;0.416;aaaaa;a;0.888;0.518;0.234;0.61,0.123,0.527,0.585,0.197,0.954,0.176,0.187,0.0735,0.635;0.317,0.356,0.149,0.639,0.182,0.433,0.445,0.749,0.181,0.193;0.282,0.171,0.0984,0.509,0.708,0.224,0.293,0.101,0.992,0.736;0.818,0.645,0.388,0.0191,0.0823,0.23,0.534,0.0932,0.45,0.547;0.453,0.251,0.595,0.145,0.331,0.814,0.493,0.139,0.161,0.811;0.3,0.501,0.613,0.784,0.595,0.326,0.824,0.293,0.538,0.531;0.295,0.133,0.0624,0.0741,0.0264,0.403,0.57,0.0424,0.781,0.876;0.992,0.943,0.441,0.8,0.95,0.225,0.972,0.739,0.547,0.446;0.349,0.899,0.102,0.714,0.108,0.505,0.297,0.383,0.339,0.952;0.66,0.208,0.543,0.114,0.0842,0.436,0.762,0.691,0.255,0.767;0.508,0.798,0.633,0.656,0.561,0.675,0.645,0.971,0.239,0.474;0.115,0.641,0.951,0.984,0.698,0.666,0.6,0.715,0.958,0.288;aaa;
0.201;a;0.731;aaaaaa;aaaa;aaa;0.466;aa;a;0.305;0.566;0.424;0.126,0.322,0.989,0.451,0.418,0.125,0.488,0.0416,0.51,0.451;0.315,0.796,0.0533,0.247,0.361,0.446,0.0572,0.929,0.461,0.866;0.109,0.527,0.798,0.738,0.375,0.724,0.801,0.0492,0.423,0.829;0.717,0.469,0.989,0.504,0.406,0.448,0.526,0.176,0.176,0.00785;0.869,0.573,0.758,0.307,0.988,0.871,0.969,0.823,0.499,0.0728;0.812,0.652,0.8,0.418,0.533,0.304,0.519,0.395,0.578,0.921;0.216,0.367,0.652,0.5,0.866,0.764,0.172,0.198,0.683,0.237;0.734,0.729,0.0365,0.967,0.622,0.717,0.491,0.239,0.817,0.305;0.412,0.752,0.411,0.371,0.24,0.518,0.279,0.633,0.315,0.336;0.953,0.326,0.465,0.195,0.583,0.265,0.235,0.464,0.981,0.25;0.0581,0.314,0.416,0.092,0.337,0.587,0.622,0.849,0.826,0.612;0.584,0.581,0.846,0.347,0.599,0.938,0.88,0.321,0.526,0.129;aaa;
0.465;aaa;0.887;aaaa;aa;aaaaaa;0.029;aaaa;a;0.959;0.213;0.0144;0.689,0.686,0.17,0.0709,0.0853,0.635,0.189,0.0542,0.173,0.336;0.0066,0.927,0.129,0.924,0.111,0.759,0.501,0.044,0.0362,0.591;0.128,0.283,0.935,0.107,0.673,0.821,0.933,0.574,0.435,0.311;0.125,0.896,0.208,0.172,0.919,0.577,0.202,0.678,0.76,0.284;0.42,0.049,0.97,0.067,0.472,0.993,0.00991,0.558,0.933,0.16;0.783,0.821,0.0454,0.257,0.761,0.807,0.179,0.468,0.605,0.532;0.968,0.897,0.115,0.88,0.974,0.166,0.968,0.291,0.819,0.759;0.0106,0.221,0.862,0.054,0.367,0.641,0.894,0.827,0.954,0.291;0.361,0.526,0.339,0.823,0.359,0.928,0.511,0.9,0.595,0.433;0.399,0.201,0.285,0.261,0.423,0.428,0.372,0.559,0.0953,0.234;0.485,0.439,0.131,0.393,0.651,0.14,0.792,0.103,0.086,0.0911;0.969,0.33,0.52,0.728,0.17,0.938,0.753,0.632,0.214,0.185;aaaaa;
0.615;aaaaa;0.0377;aaaaaaa;a;aaaa;0.975;aaaaa;a;0.0569;0.811;0.977;0.919,0.925,0.78,0.745,0.82,0.789,0.686,0.56,0.325,0.087;0.725,0.594,0.348,0.759,0.0175,0.711,0.283,0.749,0.137,0.887;0.199,0.87,0.376,0.951,0.0761,0.573,0.926,0.178,0.299,0.00498;0.78,0.659,0.234,0.12,0.951,0.187,0.407,0.184,0.357,0.0716;0.117,0.7,0.343,0.88,0.746,0.649,0.565,0.0672,0.93,0.329;0.248,0.232,0.217,0.858,0.869,0.00946,0.0162,0.174,0.203,0.756;0.328,0.405,0.653,0.354,0.412,0.0638,0.361,0.406,0.395,0.245;0.661,0.117,0.199,0.771,0.342,0.782,0.281,0.0301,0.196,0.491;0.42,0.484,0.926,0.438,0.18,0.601,0.365,0.0569,0.713,0.132;0.939,0.991,0.32,0.523,0.572,0.208,0.819,0.663,0.191,0.115;0.356,0.988,0.0973,0.0925,0.923,0.249,0.196,0.435,0.657,0.00601;0.927,0.798,0.648,0.123,0.937,0.189,0.244,0.689,0.666,0.256;aaaa;
