ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.533;0.452;aa;a;0.439,0.0304,0.875,0.16,0.462,0.529,0.0973,0.546,0.599,0.774;0.395,0.67,0.0918,0.0577,0.884,0.419,0.218,0.171,0.648,0.144;0.717,0.871,0.0255,0.0906,0.578,0.227,0.596,0.989,0.292,0.436;0.0674,0.195,0.783,0.69,0.301,0.00942,0.199,0.593,0.395,0.864;aaaaaaaaa;
0.321;0.613;a;a;0.506,0.378,0.369,0.78,0.832,0.178,0.489,0.852,0.524,0.396;0.883,0.198,0.346,0.913,0.313,0.451,0.894,0.491,0.565,0.315;0.315,0.771,0.831,0.965,0.699,0.242,0.329,0.761,0.371,0.305;0.26,0.44,0.274,0.704,0.2,0.0502,0.00269,0.998,0.754,0.492;aaaaaaa;
0.781;0.751;a;aa;0.721,0.576,0.403,0.898,0.616,0.5,0.264,0.525,0.261,0.483;0.175,0.59,0.31,0.236,0.677,0.569,0.081,0.446,0.019,0.186;0.745,0.552,0.525,0.286,0.145,0.23,0.115,0.248,0.477,0.112;0.0245,0.901,0.566,0.803,0.444,0.127,0.973,0.771,0.284,0.373;aaaaaaa;
0.945;0.231;aa;aa;0.141,0.992,0.212,0.523,0.712,0.273,0.204,0.581,0.389,0.44;0.332,0.515,0.65,0.641,0.157,0.889,0.645,0.557,0.463,0.213;0.965,0.494,0.106,0.472,0.515,0.993,0.477,0.145,0.414,0.59;0.308,0.726,0.783,0.674,0.627,0.0357,0.205,0.384,0.833,0.0357;aaaaaaaa;
0.786;0.403;aa;aa;0.477,0.327,0.622,0.51,0.621,0.173,0.485,0.0475,0.826,0.478;0.239,0.461,0.0366,0.965,0.314,0.361,0.382,0.79,0.376,0.581;0.502,0.123,0.36,0.299,0.259,0.487,0.862,0.434,0.279,0.704;0.895,0.355,0.596,0.869,0.806,0.539,0.219,0.707,0.737,0.0867;aaaa;
0.572;0.81;aa;a;0.642,0.0464,0.549,0.583,0.839,0.285,0.767,0.396,0.71,0.161;0.523,0.387,0.257,0.392,0.895,0.488,0.535,0.205,0.477,0.97;0.863,0.949,0.346,0.0291,0.259,0.755,0.12,0.105,0.788,0.334;0.729,0.128,0.379,0.625,0.53,0.417,0.108,0.392,0.87,0.387;aaaaaaa;
0.409;0.209;aa;a;0.653,0.249,0.148,0.154,0.354,0.12,0.0427,0.276,0.503,0.13;0.296,0.555,0.0199,0.955,0.231,0.0339,0.505,0.724,0.9,0.858;0.142,0.885,0.0773,0.798,0.866,0.115,0.836,0.846,0.261,0.998;0.957,0.997,0.0539,0.398,0.366,0.769,0.53,0.7,0.597,0.0442;aaaaa;
0.546;0.302;aa;a;0.946,0.63,0.773,0.263,0.161,0.986,0.903,0.818,0.556,0.336;0.647,0.158,0.0476,0.346,0.124,0.491,0.944,0.968,0.848,0.607;0.821,0.405,0.999,0.142,0.0253,0.753,0.734,0.497,0.334,0.21;0.919,0.603,0.115,0.895,0.0402,0.83,0.363,0.557,0.998,0.394;aaaaaa;
0.594;0.161;a;aa;0.277,0.916,0.672,0.892,0.905,0.71,0.412,0.781,0.361,0.186;0.826,0.357,0.55,0.951,0.228,0.337,0.935,0.25,0.628,0.579;0.694,0.892,0.292,0.222,0.806,0.65,0.677,0.433,0.372,0.78;0.514,0.11,0.0399,0.9,0.177,0.356,0.0843,0.489,0.378,0.836;aaaaaaaaaa;
0.346;0.0954;aa;aa;0.578,0.436,0.304,0.549,0.226,0.183,0.229,0.773,0.382,0.408;0.445,0.0479,0.0208,0.256,0.924,0.0123,0.677,0.568,0.109,0.915;0.673,0.789,0.282,0.26,0.688,0.673,0.00417,0.238,0.749,0.393;0.25,0.0118,0.11,0.283,0.282,0.554,0.791,0.969,0.517,0.638;aaaaaaaaaa;
0.68;0.681;aa;aa;0.387,0.654,0.29,0.753,0.893,0.272,0.194,0.0167,0.423,0.793;0.815,0.312,0.117,0.302,0.172,0.673,0.428,0.258,0.489,0.482;0.548,0.204,0.392,0.142,0.921,0.414,0.413,0.0624,0.963,0.0469;0.804,0.326,0.573,0.637,0.596,0.815,0.99,0.0304,0.0568,0.149;aaaaaaaaaa;
0.953;0.886;a;a;0.178,0.87,0.79,0.594,0.784,0.213,0.705,0.0914,0.0335,0.572;0.102,0.42,0.639,0.119,0.408,0.875,0.322,0.793,0.329,0.507;0.625,0.312,0.962,0.395,0.296,0.081,0.242,0.902,0.278,0.243;0.563,0.92,0.784,0.0879,0.639,0.718,0.397,0.765,0.789,0.199;aaaaaaaa;
0.226;0.734;aa;aa;0.831,0.692,0.61,0.768,0.493,0.273,0.217,0.692,0.44,0.715;0.07,0.729,0.786,0.494,0.244,0.478,0.772,0.181,0.49,0.0314;0.988,0.162,0.772,0.54,0.817,0.946,0.896,0.296,0.134,0.979;0.000236,0.959,0.707,0.577,0.00662,0.701,0.228,0.195,0.295,0.612;aaaaaaa;
0.0395;0.986;aa;aa;0.929,0.183,0.577,0.2,0.978,0.648,0.344,0.984,0.559,0.304;0.918,0.895,0.614,0.64,0.623,0.913,0.669,0.928,0.0465,0.0905;0.139,0.403,0.489,0.69,0.477,0.0775,0.882,0.75,0.562,0.693;0.392,0.457,0.521,0.462,0.97,0.381,0.953,0.00702,0.832,0.00464;aaaaaa;
0.334;0.381;a;a;0.776,0.067,0.744,0.51,0.956,0.169,0.0286,0.278,0.912,0.289;0.38,0.137,0.836,0.588,0.257,0.936,0.307,0.973,0.504,0.565;0.26,0.588,0.414,0.911,0.516,0.179,0.63,0.43,0.00713,0.627;0.728,0.131,0.535,0.732,0.0663,0.995,0.975,0.671,0.657,0.0934;aaaaaa;
0.988;0.508;aa;a;0.331,0.1,0.458,0.664,0.674,0.787,0.375,0.106,0.556,0.938;0.26,0.625,0.107,0.187,0.559,0.712,0.323,0.493,0.723,0.504;0.314,0.644,0.867,0.495,0.335,0.878,0.0212,0.973,0.861,0.499;0.0448,0.528,0.484,0.602,0.972,0.125,0.627,0.642,0.577,0.296;aa;
0.87;0.451;a;a;0.952,0.666,0.161,0.0289,0.527,0.926,0.534,0.671,0.3,0.679;0.432,0.318,0.964,0.71,0.974,0.597,0.0838,0.101,0.255,0.147;0.909,0.946,0.939,0.47,0.0854,0.959,0.0455,0.353,0.776,0.132;0.923,0.202,0.643,0.596,0.0567,0.603,0.0417,0.0801,0.115,0.723;aaaaaaaaa;
0.85;0.511;a;aa;0.0306,0.538,0.0899,0.188,0.305,0.959,0.433,0.697,0.482,0.598;0.343,0.687,0.593,0.549,0.576,0.753,0.82,0.896,0.702,0.287;0.832,0.787,0.404,0.228,0.344,0.586,0.547,0.465,0.932,0.228;0.229,0.085,0.429,0.952,0.77,0.744,0.576,0.575,0.807,0.568;aaaaa;
0.399;0.735;a;aa;0.013,0.988,0.625,0.447,0.117,0.935,0.472,0.954,0.156,0.189;0.425,0.87,0.163,0.664,0.132,0.522,0.0289,0.377,0.836,0.147;0.404,0.369,0.119,0.163,0.665,0.575,0.552,0.492,0.454,0.115;0.978,0.428,0.902,0.679,0.0225,0.671,0.832,0.502,0.859,0.233;aaaaaa;
0.679;0.269;aa;a;0.279,0.971,0.469,0.681,0.515,0.816,0.0934,0.935,0.81,0.492;0.0854,0.891,0.163,0.244,0.719,0.728,0.546,0.739,0.247,0.375;0.416,0.687,0.941,0.223,0.891,0.626,0.555,0.408,0.692,0.504;0.507,0.615,0.439,0.937,0.319,0.0247,0.879,0.464,0.944,0.0946;aaa;
0.311;0.563;a;a;0.424,0.0253,0.182,0.0697,0.71,0.215,0.286,0.507,0.316,0.579;0.744,0.0741,0.167,0.269,0.925,0.806,0.157,0.443,0.713,0.238;0.875,0.859,0.536,0.325,0.422,0.811,0.931,0.932,0.582,0.638;0.0212,0.407,0.899,0.234,0.173,0.816,0.0217,0.854,0.888,0.601;aaaaaaaa;
0.119;0.313;aa;a;0.734,0.852,0.638,0.133,0.512,0.595,0.16,0.124,0.629,0.126;0.292,0.654,0.00495,0.162,0.941,0.992,0.836,0.838,0.0656,0.242;0.124,0.557,0.515,0.394,0.205,0.606,0.649,0.068,0.541,0.234;0.412,0.71,0.173,0.709,0.255,0.66,0.938,0.645,0.404,0.843;aaaaa;
0.288;0.702;a;a;0.336,0.0738,0.708,0.807,0.683,0.266,0.672,0.676,0.139,0.193;0.611,0.99,0.245,0.243,0.412,0.0255,0.71,0.875,0.757,0.296;0.909,0.931,0.602,0.77,0.201,0.611,0.569,0.725,0.418,0.579;0.974,0.333,0.675,0.617,0.891,0.754,0.932,0.317,0.316,0.157;aaaaaaa;
0.864;0.836;a;a;0.0678,0.191,0.015,0.867,0.909,0.0747,0.839,0.285,0.882,0.124;0.478,0.231,0.926,0.649,0.413,0.275,0.115,0.411,0.945,0.568;0.327,0.917,0.925,0.448,0.473,0.549,0.678,0.296,0.862,0.508;0.745,0.185,0.507,0.738,0.952,0.966,0.901,0.314,0.502,0.791;a;
0.94;0.0577;a;aa;0.289,0.499,0.844,0.44,0.353,0.855,0.4,0.941,0.569,0.373;0.324,0.177,0.855,0.718,0.733,0.883,0.216,0.596,0.345,0.531;0.697,0.552,0.413,0.939,0.384,0.05,0.949,0.65,0.0997,0.81;0.284,0.883,0.361,0.97,0.971,0.0392,0.02,0.519,0.58,0.962;aaaa;
0.813;0.311;a;a;0.714,0.3,0.323,0.435,0.205,0.95,0.951,0.692,0.454,0.823;0.423,0.721,0.472,0.734,0.521,0.566,0.658,0.029,0.135,0.515;0.957,0.639,0.0874,0.297,0.292,0.473,0.796,0.869,0.648,0.39;0.795,0.495,0.27,0.983,0.238,0.137,0.57,0.44,0.0944,0.122;aaaaaaa;
0.4;0.639;aa;aa;0.169,0.481,0.578,0.546,0.666,0.635,0.832,0.863,0.804,0.896;0.411,0.945,0.612,0.0763,0.555,0.734,0.844,0.223,0.471,0.761;0.957,0.299,0.797,0.81,0.878,0.523,0.00196,0.112,0.158,0.482;0.549,0.628,0.241,0.086,0.228,0.853,0.0461,0.277,0.966,0.191;aaaaa;
0.794;0.101;a;a;0.728,0.351,0.474,0.514,0.555,0.846,0.147,0.853,0.249,0.115;0.27,0.82,0.65,0.692,0.815,0.297,0.388,0.616,0.354,0.717;0.624,0.235,0.514,0.241,0.721,1,0.274,0.865,0.77,0.896;0.807,0.391,0.372,0.546,0.806,0.269,0.552,0.996,0.853,0.634;aaaa;
0.0647;0.773;a;aa;0.0451,0.642,0.859,0.0545,0.948,0.379,0.701,0.468,0.827,0.808;0.408,0.532,0.742,0.15,0.971,0.7,0.346,0.0789,0.887,0.948;0.91,0.327,0.214,0.319,0.743,0.358,0.628,0.341,0.751,0.181;0.636,0.784,0.165,0.349,0.225,0.331,0.661,0.98,0.303,0.0353;aaaa;
0.771;0.66;a;a;0.0408,0.49,0.643,0.0383,0.249,0.206,0.339,0.174,0.963,0.0919;0.125,0.705,0.0358,0.38,0.579,0.0929,0.546,0.473,0.788,0.776;0.509,0.471,0.977,0.34,0.489,0.872,0.475,0.238,0.0579,0.452;0.599,0.136,0.386,0.513,0.168,0.118,0.94,0.527,0.797,0.411;a;
0.117;0.729;a;a;0.32,0.11,0.444,0.916,0.83,0.627,0.649,0.782,0.399,0.508;0.947,0.326,0.18,0.503,0.954,0.351,0.365,0.847,0.641,0.889;0.321,0.33,0.116,0.936,0.716,0.604,0.469,0.946,0.647,0.325;0.246,0.922,0.472,0.175,0.586,0.129,0.947,0.61,0.0468,0.29;aaaaa;
0.58;0.916;a;a;0.0111,0.226,0.169,0.587,0.456,0.547,0.64,0.384,0.102,0.121;0.206,0.504,0.909,0.957,0.00783,0.191,0.575,0.408,0.0592,0.875;0.703,0.878,0.141,0.144,0.0288,0.598,0.224,0.581,0.287,0.152;0.496,0.416,0.137,0.0546,0.75,0.0826,0.124,0.682,0.204,0.93;aaaa;
0.435;0.746;a;a;0.832,0.408,0.687,0.927,0.461,0.612,0.71,0.0143,0.0878,0.384;0.383,0.67,0.197,0.56,0.143,0.558,0.523,0.915,0.0994,0.626;0.79,0.644,0.128,0.701,0.842,0.787,0.724,0.634,0.542,0.687;0.00837,0.407,0.461,0.0529,0.858,0.122,0.894,0.541,0.554,0.409;aaaaaaaa;
0.923;0.619;aa;aa;0.315,0.199,0.776,0.539,0.442,0.623,0.0835,0.624,0.737,0.834;0.125,0.203,0.475,0.204,0.53,0.13,0.231,0.0344,0.949,0.504;0.806,0.858,0.551,0.907,0.241,0.561,0.923,0.468,0.771,0.64;0.375,0.179,0.906,0.532,0.934,0.622,0.013,0.371,0.209,0.0669;aaaaaaaaaa;
0.741;0.501;a;a;0.765,0.645,0.49,0.0168,0.707,0.638,0.373,0.492,0.384,0.101;0.503,0.415,0.432,0.417,0.626,0.418,0.0654,0.0148,0.291,0.889;0.438,0.61,0.157,0.76,0.0704,0.224,0.813,0.868,0.7,0.372;0.277,0.637,0.963,0.645,0.341,0.0988,0.835,0.895,0.0224,0.156;aaaaaaaaa;
0.867;0.828;a;a;0.735,0.0463,0.519,0.0777,0.138,0.425,0.694,0.535,0.572,0.81;0.378,0.221,0.681,0.357,0.664,0.406,0.458,0.821,0.132,0.808;0.305,0.554,0.945,0.0595,0.488,0.466,0.392,0.462,0.305,0.203;0.867,0.948,0.314,0.99,0.786,0.388,0.607,0.153,0.68,0.454;aaaaaa;
0.468;0.245;a;a;0.32,0.919,0.137,0.955,0.621,0.926,0.716,0.12,0.568,0.468;0.489,0.488,0.327,0.195,0.997,0.747,0.321,0.845,0.0785,0.877;0.619,0.0144,0.38,0.335,0.0733,0.0415,0.47,0.491,0.777,0.814;0.319,0.383,0.116,0.283,0.755,0.845,0.423,0.476,0.0341,0.762;aaaaa;
0.637;0.243;aa;a;0.381,0.756,0.876,0.798,0.981,0.901,0.734,0.117,0.657,0.737;0.767,0.749,0.102,0.775,0.0847,0.764,0.416,0.703,0.122,0.919;0.993,0.195,0.0338,0.163,0.448,0.349,0.52,0.717,0.897,0.794;0.159,0.574,0.341,0.955,0.106,0.235,0.628,0.418,0.655,0.153;aaaa;
0.492;0.214;aa;a;0.618,0.0554,0.584,0.405,0.492,0.92,0.537,0.274,0.482,0.105;0.731,0.988,0.0214,0.215,0.445,0.0122,0.322,0.105,0.33,0.585;0.242,0.469,0.0528,0.158,0.483,0.437,0.23,0.738,0.818,0.515;0.284,0.913,0.521,0.716,0.834,0.723,0.337,0.384,0.791,0.492;aaaaaaaaaa;
0.734;0.306;aa;aa;0.732,0.372,0.194,0.424,0.631,0.0839,0.597,0.92,0.615,0.818;0.908,0.117,0.718,0.218,0.762,0.0144,0.483,0.168,0.728,0.572;0.357,0.819,0.686,0.88,0.34,0.361,0.405,0.958,0.0829,0.138;0.607,0.539,0.697,0.0735,0.794,0.263,0.579,0.146,0.233,0.821;aaa;
0.153;0.448;a;aa;0.864,0.645,0.278,0.871,0.207,0.977,0.846,0.504,0.0549,0.841;0.493,0.805,0.508,0.468,0.844,0.869,0.774,0.77,0.948,0.28;0.0362,0.532,0.939,0.373,0.542,0.417,0.89,0.89,0.691,0.616;0.509,0.766,0.142,0.935,0.926,0.483,0.172,0.238,0.204,0.071;aaaaaa;
0.374;0.0622;aa;a;0.476,0.899,0.865,0.207,0.339,0.44,0.514,0.453,0.606,0.815;0.417,0.534,0.806,0.449,0.367,0.97,0.459,0.941,0.829,0.22;0.313,0.0478,0.482,0.416,0.0738,0.9,0.881,0.817,0.997,0.17;0.459,0.637,0.787,0.211,0.778,0.554,0.726,0.962,0.905,0.778;aaaaaaa;
0.15;0.658;a;a;0.618,0.108,0.0667,0.258,0.461,0.0277,0.823,0.642,0.163,0.689;0.155,0.0582,0.801,0.126,0.969,0.344,0.342,0.667,0.552,0.651;0.25,0.11,0.972,0.717,0.858,0.521,0.282,0.169,0.167,0.444;0.804,0.976,0.832,0.877,0.42,0.199,0.886,0.339,0.29,0.173;aaaaaaaa;
0.163;0.265;aa;aa;0.233,0.842,0.49,0.818,0.162,0.209,0.287,0.452,0.906,0.885;0.218,0.0585,0.787,0.869,0.942,0.792,0.252,0.508,0.799,0.821;0.355,0.637,0.761,0.23,0.575,0.815,0.992,0.411,0.607,0.442;0.524,0.427,0.402,0.697,0.822,0.902,0.214,0.0959,0.44,0.11;aaaaaaa;
0.995;0.329;a;aa;0.0464,0.371,0.723,0.0373,0.776,0.249,0.847,0.3,0.0938,0.0448;0.795,0.527,0.632,0.565,0.771,0.586,0.743,0.312,0.267,0.252;0.36,0.832,0.0481,0.466,0.121,0.732,0.797,0.81,0.543,0.2;0.33,0.929,0.894,0.314,0.768,0.864,0.306,0.61,0.943,0.182;aaaaaaaa;
0.114;0.622;a;a;0.953,0.857,0.597,0.341,0.516,0.3,0.537,0.106,0.828,0.194;0.987,0.176,0.353,0.777,0.99,0.632,0.373,0.578,0.496,0.753;0.431,0.0716,0.928,0.132,0.264,0.932,0.351,0.452,0.355,0.995;0.425,0.0592,0.317,0.267,0.471,0.439,0.328,0.226,0.947,0.201;aaaaaaaaaa;
0.175;0.299;a;aa;0.421,0.18,0.464,0.314,0.55,0.57,0.859,0.241,0.415,0.491;0.108,0.34,0.0121,0.00196,0.165,0.606,0.505,0.459,0.43,0.981;0.411,0.215,0.759,0.812,0.777,0.803,0.716,0.673,0.171,0.322;0.738,0.327,0.697,0.622,0.342,0.691,0.0884,0.473,0.548,0.623;a;
0.263;0.174;aa;aa;0.556,0.296,0.0604,0.793,0.398,0.984,0.012,0.0731,0.738,0.114;0.103,0.0442,0.914,0.821,0.458,0.0727,0.676,0.308,0.326,0.131;0.832,0.224,0.686,0.518,0.679,0.608,0.984,0.0729,0.424,0.807;0.625,0.185,0.14,0.391,0.141,0.454,0.21,0.164,0.606,0.0873;aaa;
0.509;0.296;a;aa;0.758,0.528,0.219,0.845,0.335,0.158,0.177,0.187,0.454,0.0336;0.0145,0.248,0.527,0.987,0.448,0.178,0.316,0.446,0.682,0.298;0.0774,0.499,0.706,0.832,0.605,0.315,0.856,0.219,0.482,0.843;0.129,0.675,0.954,0.355,0.0794,0.0535,0.236,0.174,0.468,0.122;aa;
0.268;0.953;a;aa;0.509,0.847,0.637,0.567,0.0381,0.821,0.887,0.876,0.766,0.651;0.0697,0.297,0.809,0.598,0.094,0.235,0.393,0.259,0.348,0.817;0.342,0.00231,0.661,0.44,0.876,0.383,0.704,0.384,0.856,0.812;0.343,0.394,0.0824,0.362,0.676,0.872,0.766,0.484,0.0151,0.0574;aaa;
0.295;0.754;a;a;0.574,0.245,0.518,0.511,0.796,0.377,0.0649,0.187,0.782,0.074;0.201,0.988,0.426,0.734,0.784,0.715,0.171,0.123,0.29,0.109;0.84,0.113,0.394,0.191,0.536,0.562,0.696,0.311,0.221,0.00381;0.194,0.328,0.951,0.381,0.146,0.897,0.202,0.492,0.704,0.787;a;
0.753;0.829;a;aa;0.0124,0.226,0.184,0.101,0.0803,0.251,0.31,0.769,0.723,0.954;0.667,0.493,0.339,0.651,0.891,0.173,0.47,0.476,0.211,0.352;0.516,0.484,0.524,0.699,0.488,0.688,0.694,0.742,0.282,0.416;0.699,0.0492,0.248,0.844,0.619,0.43,0.565,0.985,0.817,0.314;aaaaaaaaaa;
0.638;0.98;a;aa;0.323,0.458,0.201,0.186,0.562,0.811,0.0828,0.679,0.0721,0.092;0.664,0.919,0.438,0.413,0.153,0.504,0.411,0.619,0.94,0.636;0.168,0.794,0.452,0.262,0.37,0.791,0.588,0.837,0.0735,0.121;0.135,0.845,0.652,0.11,0.0717,0.295,0.696,0.133,0.435,0.0709;a;
0.93;0.361;aa;a;0.498,0.33,0.881,0.122,0.191,0.817,0.501,0.697,0.64,0.189;0.85,0.382,0.38,0.717,0.835,0.785,0.754,0.605,0.983,0.269;0.336,0.341,0.0164,0.312,0.584,0.172,0.966,0.017,0.581,0.224;0.598,0.339,0.362,0.583,0.299,0.603,0.786,0.803,0.262,0.292;a;
0.168;0.932;a;a;0.907,0.0949,0.915,0.0322,0.509,0.449,0.252,0.141,0.558,0.733;0.175,0.924,0.149,0.667,0.0174,0.873,0.168,0.675,0.607,0.606;0.679,0.81,0.972,0.997,0.338,0.283,0.282,0.163,0.898,0.125;0.827,0.792,0.644,0.651,0.0394,0.479,0.126,0.909,0.614,0.757;a;
0.932;0.236;aa;aa;0.911,0.355,0.403,0.608,0.0577,0.212,0.0821,0.227,0.116,0.00918;0.127,0.724,0.0199,0.872,0.28,0.4,0.184,0.595,0.713,0.656;0.0292,0.478,0.119,0.679,0.989,0.546,0.572,0.57,0.159,0.271;0.849,0.475,0.524,0.872,0.984,0.796,0.913,0.977,0.414,0.107;aaaaaaaa;
0.605;0.374;aa;a;0.265,0.54,0.606,0.734,0.635,0.248,0.172,0.435,0.0195,0.144;0.57,0.306,0.333,0.725,0.907,0.16,0.989,0.0591,0.533,0.201;0.758,0.262,0.358,0.0392,0.0579,0.495,0.867,0.197,0.955,0.932;0.918,0.776,0.956,0.221,0.662,0.851,0.00357,0.56,0.665,0.428;aaaa;
0.814;0.0195;a;a;0.0431,0.709,0.711,0.751,0.671,0.166,0.932,0.475,0.648,0.679;0.238,0.848,0.481,0.1,0.463,0.498,0.707,0.478,0.613,0.979;0.752,0.103,0.936,0.256,0.896,0.784,0.429,0.8,0.919,0.924;0.153,0.0713,0.265,0.405,0.627,0.375,0.373,0.344,0.287,0.0238;aa;
0.89;0.725;a;aa;0.227,0.865,0.787,0.531,0.288,0.454,0.56,0.575,0.0613,0.95;0.111,0.754,0.791,0.467,0.459,0.645,0.285,0.955,0.292,0.567;0.778,0.737,0.239,0.86,0.58,0.773,0.222,0.145,0.831,0.497;0.936,0.2,0.591,0.116,0.163,0.718,0.00982,0.771,0.298,0.546;aaaaaa;
0.917;0.735;a;a;0.973,0.904,0.839,0.0376,0.512,0.445,0.562,0.647,0.706,0.385;0.384,0.888,0.0591,0.28,0.458,0.831,0.194,0.119,0.282,0.98;0.186,0.217,0.295,0.0473,0.574,0.786,0.66,0.00219,0.75,0.222;0.0869,0.859,0.397,0.861,0.743,0.0591,0.364,0.228,0.166,0.404;aaaaaa;
0.382;0.431;aa;aa;0.437,0.177,0.221,0.522,0.445,0.0271,0.698,0.479,0.541,0.0907;0.9,0.349,0.949,0.816,0.584,0.689,0.98,0.542,0.274,0.709;0.339,0.77,0.388,0.69,0.879,0.28,0.921,0.247,0.629,0.149;0.0199,0.397,0.412,0.751,0.93,0.351,0.344,0.604,0.111,0.162;aaaaaaaaaa;
0.223;0.677;a;aa;0.412,0.703,0.00537,0.781,0.218,0.283,0.0503,0.448,0.921,0.782;0.334,0.933,0.709,0.0263,0.716,0.99,0.649,0.753,0.703,0.711;0.0107,0.236,0.446,0.052,0.0775,0.567,0.976,0.728,0.804,0.815;0.303,0.278,0.628,0.157,0.866,0.16,0.473,0.574,0.0839,0.658;a;
0.0589;0.523;aa;aa;0.253,0.483,0.0969,0.0541,0.815,0.45,0.285,0.542,0.92,0.331;0.268,0.374,0.00242,0.942,0.904,0.943,0.212,0.324,0.381,0.958;0.666,0.876,0.666,0.793,0.375,0.357,0.329,0.893,0.393,0.0858;0.384,0.804,0.0224,0.211,0.543,0.118,0.00434,0.622,0.298,0.97;aaaaaaa;
0.135;0.817;aa;a;0.91,0.801,0.358,0.917,0.481,0.267,0.158,0.624,0.689,0.329;0.893,0.0613,0.763,0.252,0.954,0.94,0.515,0.731,0.36,0.538;0.646,0.157,0.275,0.151,0.849,0.746,0.412,0.0144,0.803,0.561;0.325,0.604,0.0159,0.256,0.803,0.957,0.505,0.298,0.545,0.424;aaaa;
0.0706;0.577;aa;aa;0.735,0.787,0.241,0.563,0.164,0.0226,0.55,0.616,0.91,0.763;0.5,0.427,0.635,0.23,0.968,0.861,0.834,0.762,0.164,0.303;0.792,0.66,0.643,0.483,0.45,0.155,0.846,0.916,0.381,0.74;0.0944,0.985,0.352,0.835,0.816,0.769,0.285,0.359,0.664,0.57;aaaaaaaa;
0.255;0.852;a;aa;0.0824,0.94,0.0928,0.11,0.075,0.299,0.618,0.0094,0.965,0.788;0.138,0.639,0.496,0.672,0.548,0.432,0.0049,0.857,0.718,0.338;0.216,0.554,0.795,0.178,0.547,0.0451,0.271,0.686,0.827,0.289;0.892,0.722,0.566,0.201,0.73,0.487,0.0333,0.91,0.73,0.529;a;
0.78;0.423;a;aa;0.746,0.0271,0.671,0.848,0.201,0.9,0.41,0.372,0.392,0.366;0.378,0.567,0.965,0.553,0.249,0.692,0.346,0.279,0.328,0.895;0.727,0.691,0.00621,0.586,0.493,0.875,0.254,0.893,0.408,0.59;0.185,0.498,0.252,0.488,0.12,0.0167,0.221,0.955,0.685,0.399;aa;
0.996;0.326;a;aa;0.842,0.461,0.419,0.305,0.0675,0.281,0.46,0.939,0.396,0.00494;0.8,0.458,0.582,0.431,0.735,0.204,0.715,0.906,0.212,0.574;0.874,0.555,0.757,0.14,0.227,0.493,0.313,0.739,0.958,0.772;0.859,0.829,0.362,0.123,0.637,0.59,0.181,0.324,0.776,0.555;aaaaaaaaaa;
0.167;0.762;aa;a;0.445,0.367,0.401,0.318,0.706,0.199,0.4,0.538,0.952,0.951;0.921,0.695,0.418,0.401,0.71,0.55,0.298,0.149,0.462,0.662;0.582,0.355,0.925,0.991,0.291,0.665,0.265,0.387,0.521,0.35;0.293,0.0873,0.0374,0.718,0.891,0.882,0.243,0.194,0.777,0.0745;aaaaaaa;
0.414;0.679;aa;aa;0.794,0.596,0.984,0.548,0.583,0.341,0.871,0.779,0.752,0.384;0.465,0.565,0.502,0.967,0.686,0.502,0.639,0.364,0.763,0.458;0.922,0.499,0.784,0.219,0.402,0.576,0.492,0.521,0.273,0.134;0.348,0.626,0.723,0.0426,0.119,0.357,0.475,0.737,0.299,0.891;aa;
0.73;0.843;aa;aa;0.364,0.534,0.273,0.645,0.282,0.478,0.384,0.272,0.272,0.225;0.805,0.29,0.622,0.897,0.721,0.762,0.834,0.534,0.868,0.0911;0.632,0.962,0.691,0.117,0.51,0.326,0.743,0.0537,0.268,0.211;0.767,0.295,0.846,0.392,0.0654,0.4,0.0533,0.904,0.699,0.222;aaaaa;
0.461;0.905;a;a;0.45,0.0742,0.278,0.183,0.172,0.714,0.034,0.729,0.452,0.832;0.681,0.415,0.67,0.585,0.676,0.205,0.112,0.95,0.657,0.377;0.02,0.088,0.499,0.928,0.223,0.24,0.283,0.763,0.864,0.209;0.278,0.775,0.868,0.891,0.148,0.892,0.765,0.871,0.961,0.166;aaaaaaaa;
0.537;0.749;a;a;0.22,0.054,0.117,0.782,0.895,0.55,0.439,0.351,0.402,0.405;0.241,0.672,0.564,0.687,0.326,0.709,0.767,0.861,0.0248,0.402;0.561,0.563,0.446,0.154,0.489,0.183,0.127,0.746,0.0767,0.4;0.295,0.22,0.243,0.699,0.668,0.131,0.211,0.591,0.852,0.0197;aaaaaaaa;
0.711;0.119;aa;aa;0.654,0.894,0.0925,0.797,0.171,0.241,0.201,0.298,0.35,0.929;0.635,0.982,0.179,0.0309,0.874,0.0833,0.0336,0.766,0.557,0.513;0.788,0.681,0.712,0.991,0.422,0.587,0.401,0.751,0.991,0.351;0.352,0.388,0.847,0.923,0.197,0.0436,0.847,0.176,0.647,0.827;aaaaa;
0.743;0.198;a;a;0.215,0.79,0.873,0.956,0.0326,0.766,0.971,0.931,0.00469,0.673;0.675,0.32,0.333,0.277,0.702,0.0809,0.96,0.382,0.785,0.0131;0.203,0.277,0.435,0.567,0.0398,0.19,0.0491,0.436,0.849,0.839;0.0547,0.445,0.662,0.57,0.636,0.499,0.553,0.0568,0.654,0.0277;aaaaaaa;
