ATT0(string,4);ATT1(string,7);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,8);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,2);ATT14(string,2);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(string,2);ATT23(string,2);ATT24(float,1);ATT25(string,7);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaa;a;0.315;a;0.446;aaaa;aaaaaaaaa;0.146;0.774;0.111;0.996;0.239;aaaa;aa;a;0.734;a;0.844;aaa;0.765;0.585;a;a;a;0.781;aaaaa;0.507,0.751,0.492,0.701,0.136,0.773,0.751,0.424,0.628,0.471;0.306,0.347,0.424,0.608,0.711,0.424,0.385,0.95,0.796,0.546;0.28,0.243,0.679,0.891,0.0762,0.385,0.449,0.545,0.0675,0.997;0.0282,0.464,0.928,0.769,0.614,0.0251,0.112,0.562,0.253,0.685;0.959,0.971,0.796,0.706,0.532,0.187,0.292,0.897,0.0573,0.504;0.391,0.967,0.921,0.182,0.941,0.515,0.875,0.0652,0.232,0.628;0.337,0.804,0.45,0.132,0.658,0.941,0.0193,0.64,0.912,0.159;0.496,0.0832,0.0571,0.582,0.912,0.516,0.25,0.798,0.676,0.423;0.83,0.692,0.0582,0.3,0.366,0.788,0.605,0.331,0.238,0.22;0.289,0.623,0.796,0.753,0.581,0.93,0.86,0.737,0.309,0.886;0.0716,0.368,0.643,0.628,0.624,0.723,0.546,0.474,0.974,0.683;0.669,0.694,0.993,0.599,0.724,0.597,0.613,0.462,0.0857,0.877;0.654,0.773,0.953,0.49,0.174,0.369,0.777,0.0429,0.203,0.159;0.233,0.292,0.857,0.116,0.147,0.433,0.567,0.531,0.14,0.73;0.364,0.945,0.802,0.536,0.573,0.987,0.929,0.417,0.153,0.612;0.591,0.493,0.76,0.697,0.885,0.637,0.76,0.377,0.0907,0.132;0.656,0.2,0.0551,0.646,0.755,0.482,0.0574,0.515,0.601,0.247;0.434,0.607,0.773,0.769,0.904,0.0547,0.824,0.235,0.0827,0.475;0.796,0.804,0.736,0.837,0.746,0.0325,0.907,0.919,0.18,0.462;0.593,0.627,0.631,0.988,0.272,0.441,0.304,0.469,0.69,0.0843;0.242,0.315,0.035,0.94,0.843,0.598,0.159,0.601,0.0493,0.807;0.873,0.784,0.615,0.0546,0.211,0.562,0.624,0.171,0.289,0.433;0.147,0.38,0.302,0.178,0.323,0.506,0.308,0.905,0.225,0.348;0.582,0.115,0.503,0.849,0.415,0.889,0.401,0.627,0.784,0.325;0.76,0.701,0.4,0.974,0.264,0.146,0.039,0.662,0.898,0.894;0.0309,0.623,0.728,0.109,0.0163,0.185,0.965,0.675,0.715,0.202;aaaaaaa;
a;aaaaaaa;0.404;a;0.19;aaa;aa;0.136;0.986;0.756;0.573;0.894;aaaa;aa;a;0.424;a;0.302;aa;0.436;0.658;aaaaaaaa;aa;a;0.136;aaa;0.222,0.0222,0.618,0.885,0.997,0.512,0.301,0.0176,0.358,0.81;0.78,0.657,0.627,0.605,0.877,0.891,0.468,0.495,0.194,0.257;0.798,0.967,0.318,0.212,0.763,0.845,0.511,0.731,0.536,0.493;0.563,0.215,0.0218,0.226,0.238,0.929,0.438,0.118,0.168,0.326;0.557,0.951,0.32,0.674,0.555,0.564,0.604,0.426,0.278,0.331;0.871,0.433,0.505,0.493,0.214,0.336,0.864,0.55,0.0291,0.499;0.335,0.913,0.613,0.228,0.648,0.429,0.952,0.864,0.409,0.474;0.651,0.647,0.707,0.768,0.484,0.789,0.732,0.929,0.249,0.465;0.17,0.823,0.528,0.626,0.762,0.274,0.0229,0.222,0.125,0.768;0.294,0.347,0.846,0.865,0.217,0.415,0.741,0.82,0.322,0.609;0.653,0.469,0.122,0.197,0.0471,0.802,0.187,0.965,0.304,0.0452;0.0724,0.0572,0.0428,0.337,0.211,0.0395,0.0456,0.334,0.449,0.0598;0.674,0.0638,0.431,0.194,0.798,0.427,0.304,0.998,0.224,0.122;0.576,0.541,0.732,0.622,0.237,0.364,0.147,0.548,0.902,0.66;0.854,0.647,0.399,0.517,0.791,0.617,0.672,0.135,0.269,0.562;0.239,0.314,0.424,0.348,0.168,0.916,0.205,0.47,0.783,0.736;0.331,0.375,0.57,0.527,0.819,0.182,0.382,0.389,0.307,0.41;0.145,0.4,0.565,0.453,0.734,0.218,0.903,0.000158,0.66,0.956;0.473,0.526,0.895,0.986,0.347,0.272,0.0202,0.503,0.696,0.402;0.36,0.443,0.748,0.284,0.522,0.921,0.316,0.35,0.182,0.516;0.72,0.582,0.973,0.169,0.545,0.212,0.821,0.731,0.463,0.602;0.271,0.0868,0.676,0.943,0.155,0.181,0.249,0.228,0.399,0.144;0.177,0.783,0.224,0.839,0.906,0.341,0.0261,0.693,0.235,0.136;0.041,0.831,0.537,0.458,0.719,0.278,0.202,0.238,0.772,0.513;0.29,0.058,0.12,0.434,0.164,0.74,0.979,0.261,0.37,0.282;0.187,0.101,0.329,0.714,0.726,0.549,0.158,0.334,0.213,0.706;a;
aa;aaaaaaa;0.989;a;0.555;aaaaaa;aaa;0.267;0.0433;0.123;0.262;0.151;aaaaaaaa;aa;a;0.714;a;0.113;aaaaa;0.974;0.72;aaaaa;a;aa;0.293;aaaaaaa;0.332,0.337,0.604,0.233,0.299,0.268,0.946,0.372,0.75,0.506;0.443,0.255,0.495,0.684,0.852,0.326,0.0724,0.808,0.279,0.755;0.39,0.606,0.83,0.9,0.832,0.85,0.351,0.967,0.369,0.221;0.99,0.521,0.676,0.318,0.642,0.735,0.15,0.213,0.658,0.851;0.636,0.538,0.682,0.912,0.462,0.734,0.757,0.531,0.197,0.271;0.634,0.327,0.227,0.459,0.919,0.859,0.889,0.531,0.63,0.656;0.813,0.229,0.307,0.504,0.776,0.348,0.349,0.32,0.0787,0.0882;0.158,0.238,0.92,0.623,0.396,0.56,0.536,0.629,0.906,0.694;0.693,0.916,0.64,0.847,0.851,0.45,0.558,0.851,0.194,0.949;0.63,0.172,0.128,0.241,0.802,0.611,0.15,0.507,0.92,0.329;0.843,0.0545,0.751,0.742,0.426,0.515,0.455,0.868,0.669,0.902;0.272,0.418,0.219,0.93,0.00516,0.784,0.338,0.821,0.778,0.641;0.526,0.155,0.95,0.787,0.948,0.108,0.888,0.942,0.204,0.0764;0.336,0.51,0.308,0.754,0.573,0.831,0.754,0.715,0.307,0.182;0.143,0.279,0.807,0.284,0.257,0.229,5.31e-06,0.0893,0.241,0.724;0.574,0.472,0.981,0.92,0.883,0.81,0.65,0.909,0.0991,0.807;0.571,0.158,0.468,0.828,0.859,0.923,0.87,0.767,0.137,0.99;0.0717,0.303,0.838,0.595,0.177,0.801,0.688,0.492,0.966,0.376;0.712,0.903,0.137,0.304,0.913,0.71,0.61,0.455,0.846,0.723;0.0501,0.781,0.564,0.847,0.162,0.439,0.763,0.0049,0.353,0.72;0.512,0.291,0.347,0.623,0.951,0.792,0.221,0.806,0.12,0.44;0.123,0.546,0.756,0.507,0.535,0.833,0.698,0.57,0.214,0.335;0.398,0.007,0.72,0.404,0.609,0.162,0.344,0.879,0.795,0.0981;0.34,0.305,0.979,0.53,0.127,0.813,0.275,0.453,0.0511,0.137;0.993,0.379,0.188,0.0778,0.161,0.718,0.899,0.25,0.341,0.955;0.254,0.406,0.296,0.857,0.242,0.676,0.154,0.532,0.264,0.465;aaaaaaaaaa;
aa;aa;0.427;a;0.985;aaaaa;aaaaa;0.875;0.234;0.329;0.739;0.171;aa;a;aa;0.0787;a;0.946;aaaa;0.204;0.303;a;aa;aa;0.561;aaaa;0.91,0.0809,0.296,0.854,0.461,0.254,0.589,0.189,0.519,0.417;0.98,0.979,0.39,0.829,0.597,0.849,0.166,0.759,0.709,0.472;0.618,0.516,0.243,0.696,0.846,0.8,0.615,0.886,0.667,0.903;0.255,0.905,0.978,0.172,0.0485,0.614,0.144,0.00322,0.127,0.422;0.119,0.102,0.485,0.2,0.236,0.63,0.188,0.525,0.683,0.993;0.517,0.474,0.294,0.829,0.442,0.602,0.957,0.447,0.0769,0.271;0.339,0.284,0.292,0.737,0.541,0.966,0.64,0.243,0.491,0.307;0.067,0.245,0.161,0.61,0.907,0.626,0.621,0.689,0.204,0.902;0.273,0.681,0.902,0.0577,0.289,0.308,0.221,0.227,0.518,0.543;0.319,0.783,0.082,0.633,0.815,0.594,0.867,0.465,0.454,0.808;0.607,0.588,0.94,0.296,0.549,0.0659,0.918,0.0879,0.763,0.407;0.791,0.032,0.267,0.0742,0.774,0.481,0.307,0.254,0.654,0.0601;0.911,0.0439,0.0855,0.871,0.587,0.303,0.695,0.21,0.147,0.64;0.998,0.332,0.399,0.548,0.725,0.692,0.37,0.254,0.534,0.245;0.751,0.152,0.285,0.67,0.391,0.534,0.36,0.0139,0.328,0.736;0.0124,0.186,0.325,0.0659,0.0676,0.987,0.134,0.0301,0.531,0.708;0.219,0.309,0.239,0.336,0.157,0.446,0.839,0.212,0.21,0.308;0.22,0.645,0.79,0.717,0.482,0.218,0.576,0.342,0.0162,0.756;0.802,0.167,0.168,0.592,0.547,0.321,0.463,0.204,0.888,0.266;0.172,0.392,0.51,0.081,0.404,0.318,0.572,0.218,0.866,0.015;0.0725,0.892,0.556,0.607,0.123,0.464,0.939,0.0817,0.965,0.935;0.18,0.0503,0.119,0.166,0.955,0.445,0.833,0.99,0.538,0.804;0.101,0.631,0.556,0.318,0.057,0.396,0.858,0.599,0.965,0.291;0.892,0.493,0.577,0.0413,0.627,0.42,0.422,0.355,0.172,0.267;0.367,0.786,0.0675,0.836,0.665,0.55,0.322,0.0914,0.244,0.376;0.288,0.849,0.926,0.378,0.176,0.394,0.956,0.931,0.00459,0.221;aaaaaaaa;
aa;aaaaaa;0.467;a;0.937;aa;aaaaaa;0.478;0.958;0.683;0.638;0.717;a;aa;aa;0.156;a;0.315;aaaaa;0.527;0.181;aaaaa;aa;aa;0.506;aaaa;0.814,0.31,0.157,0.13,0.7,0.965,0.296,0.333,0.916,0.726;0.0341,0.983,0.395,0.862,0.736,0.218,0.413,0.162,0.171,0.908;0.792,0.601,0.0146,0.67,0.271,0.816,0.327,0.585,0.254,0.142;0.129,0.684,0.945,0.317,0.895,0.463,0.925,0.396,0.978,0.698;0.391,0.425,0.735,0.38,0.624,0.384,0.394,0.488,0.369,0.647;0.462,0.414,0.625,0.0734,0.8,0.228,0.0697,0.814,0.589,0.0898;0.0221,0.775,0.899,0.99,0.209,0.434,0.852,0.018,0.0636,0.517;0.889,0.977,0.374,0.375,0.539,0.656,0.121,0.821,0.731,0.462;0.315,0.699,0.332,0.996,0.731,0.952,0.994,0.767,0.801,0.137;0.721,0.49,0.814,0.353,0.343,0.199,0.911,0.566,0.558,0.332;0.517,0.398,0.986,0.56,0.952,0.568,0.086,0.847,0.83,0.736;0.486,0.0938,0.0291,0.592,0.475,0.907,0.4,0.862,0.648,0.707;0.743,0.815,0.859,0.0911,0.716,0.344,0.912,0.742,0.46,0.367;0.741,0.513,0.147,0.257,0.477,0.272,0.105,0.0128,0.615,0.439;0.662,0.247,0.755,0.922,0.085,0.185,0.142,0.516,0.272,0.711;0.359,0.699,0.85,0.218,0.0936,0.706,0.231,0.147,0.789,0.101;0.207,0.395,0.293,0.191,0.922,0.937,0.729,0.272,0.305,0.895;0.834,0.189,0.314,0.474,0.731,0.785,0.513,0.54,0.808,0.387;0.744,0.677,0.673,0.573,0.843,0.223,0.678,0.163,0.293,0.956;0.751,0.166,0.386,0.732,0.221,0.298,0.816,0.807,0.0935,0.972;0.796,0.655,0.484,0.707,0.397,0.648,0.0709,0.337,0.34,0.106;0.94,0.35,0.58,0.593,0.879,0.137,0.943,0.788,0.237,0.535;0.441,0.134,0.141,0.881,0.739,0.786,0.659,0.652,0.791,0.759;0.709,0.214,0.527,0.472,0.351,0.377,0.528,0.211,0.111,0.0204;0.434,0.571,0.929,0.714,0.765,0.248,0.198,0.541,0.615,0.826;0.631,0.405,0.502,0.494,0.766,0.641,0.68,0.631,0.124,0.242;aaaaa;
a;aa;0.694;a;0.407;aa;aaaaaa;0.18;0.644;0.0336;0.998;0.727;aaa;a;aa;0.472;aa;0.708;aaaaa;0.461;0.0552;aaa;a;a;0.491;a;0.809,0.251,0.82,0.0292,0.484,0.605,0.0254,0.182,0.564,0.492;0.908,0.812,0.228,0.414,0.762,0.367,0.809,0.372,0.00719,0.824;0.556,0.477,0.293,0.651,0.21,0.996,0.406,0.84,0.858,0.0969;0.365,0.0687,0.867,0.235,0.481,0.735,0.961,0.837,0.604,0.0955;0.412,0.0943,0.336,0.226,0.234,0.306,0.674,0.623,0.353,0.766;0.16,0.651,0.393,0.73,0.41,0.945,0.633,0.737,0.57,0.927;0.498,0.232,0.788,0.378,0.0772,0.465,0.232,0.284,0.792,0.406;0.442,0.883,0.721,0.636,0.986,0.225,0.942,0.406,0.935,0.958;0.162,0.6,0.54,0.298,0.28,0.411,0.696,0.0358,0.689,0.663;0.536,0.856,0.619,0.162,0.475,0.753,0.895,0.971,0.992,0.389;0.561,0.318,0.297,0.0277,0.874,0.654,0.526,0.71,0.597,0.493;0.826,0.897,0.539,0.269,0.0861,0.304,0.803,0.707,0.599,0.0281;0.327,0.0901,0.475,0.231,0.837,0.327,0.414,0.767,0.506,0.314;0.115,0.515,0.102,0.728,0.114,0.522,0.885,0.0728,0.199,0.0938;0.731,0.981,0.871,0.441,0.236,0.589,0.28,0.542,0.289,0.531;0.641,0.715,0.871,0.529,0.978,0.547,0.439,0.686,0.773,0.457;0.367,0.227,0.78,0.304,0.428,0.297,0.383,0.314,0.573,0.111;0.955,0.507,0.0323,0.47,0.813,0.264,0.871,0.308,0.655,0.713;0.568,0.45,0.22,0.384,0.856,0.108,0.369,0.443,0.928,0.715;0.179,0.831,0.869,0.658,0.0978,0.472,0.778,0.427,0.252,0.174;0.271,0.555,0.181,0.426,0.671,0.912,0.784,0.677,0.607,0.977;0.581,0.752,0.599,0.974,0.716,0.413,0.789,0.137,0.0191,0.719;0.247,0.622,0.125,0.15,0.142,0.854,0.554,0.842,0.183,0.591;0.768,0.505,0.987,0.441,0.999,0.0417,0.859,0.889,0.428,0.0314;0.239,0.147,0.0744,0.317,0.474,0.79,0.366,0.564,0.161,0.341;0.207,0.528,0.936,0.888,0.77,0.87,0.624,0.826,0.896,0.0175;aaaaaaaaaa;
aaa;aaa;0.297;a;0.864;aa;aaaaa;0.913;0.294;0.0424;0.772;0.761;aaaaa;a;a;0.892;aa;0.417;aaaa;0.312;0.87;a;aa;aa;0.967;aaaa;0.401,0.422,0.711,0.199,0.979,0.84,0.234,0.25,0.068,0.839;0.521,0.822,0.962,0.441,0.418,0.459,0.933,0.96,0.747,0.0103;0.29,0.444,0.0561,0.365,0.848,0.796,0.321,0.617,0.856,0.664;0.482,0.723,0.254,0.483,0.138,0.67,0.602,0.549,0.876,0.899;0.98,0.926,0.646,0.873,0.39,0.48,0.198,0.581,0.45,0.451;0.871,0.719,0.298,0.982,0.382,0.139,0.106,0.00186,0.216,0.647;0.767,0.465,0.657,0.647,0.238,0.424,0.268,0.583,0.207,0.0882;0.492,0.115,0.307,0.374,0.87,0.163,0.483,0.486,0.16,0.436;0.784,0.403,0.721,0.242,0.278,0.213,0.603,0.932,0.602,0.632;0.0469,0.0511,0.135,0.584,0.743,0.262,0.51,0.225,0.981,0.67;0.896,0.411,0.972,0.585,0.764,0.201,0.246,0.57,0.7,0.906;0.575,0.746,0.56,0.449,0.424,0.511,0.346,0.27,0.131,0.622;0.0009,0.127,0.421,0.767,0.103,0.311,0.286,0.258,0.835,0.207;0.842,0.267,0.639,0.3,0.286,0.129,0.301,0.57,0.124,0.221;0.278,0.649,0.479,0.356,0.0309,0.981,0.684,0.569,0.456,0.301;0.492,0.294,0.231,0.508,0.839,0.691,0.0664,0.518,0.995,0.978;0.871,0.981,0.0361,0.527,0.938,0.965,0.929,0.268,0.9,0.278;0.893,0.00513,0.255,0.565,0.415,0.585,0.616,0.177,0.15,0.602;0.277,0.639,0.392,0.754,0.74,0.754,0.583,0.499,0.356,0.272;0.876,0.179,0.401,0.197,0.576,0.53,0.0705,0.524,0.774,0.62;0.28,0.728,0.326,0.236,0.602,0.87,0.184,0.367,0.839,0.184;0.372,0.16,0.592,0.431,0.0312,0.652,0.773,0.422,0.338,0.848;0.452,0.96,0.901,0.657,0.391,0.355,0.563,0.0108,0.594,0.463;0.86,0.875,0.77,0.653,0.421,0.334,0.741,0.105,0.0427,0.858;0.986,0.942,0.443,0.656,0.748,0.737,0.697,0.341,0.763,0.241;0.274,0.535,0.897,0.956,0.0941,0.132,0.0211,0.965,0.117,0.59;aaa;
a;aaaaaa;0.262;a;0.941;aaaaaaaa;aaaaa;0.254;0.188;0.318;0.382;0.338;aaaa;aa;aa;0.089;a;0.0929;aaaaa;0.714;0.781;aaaaaa;aa;a;0.806;aaaaa;0.0384,0.529,0.976,0.728,0.374,0.143,0.0215,0.821,0.298,0.563;0.55,0.603,0.493,0.0165,0.413,0.838,0.378,0.666,0.36,0.0141;0.244,0.4,0.999,0.639,0.07,0.0691,0.421,0.192,0.182,0.256;0.57,0.0539,0.598,0.532,0.51,0.331,0.706,0.714,0.676,0.961;0.31,0.953,0.027,0.979,0.112,0.111,0.681,0.884,0.776,0.945;0.454,0.123,0.162,0.97,0.918,0.382,0.351,0.304,0.0822,0.739;0.106,0.677,0.211,0.243,0.816,0.114,0.183,0.347,0.578,0.744;0.155,0.0933,0.449,0.432,0.0945,0.525,0.635,0.22,0.785,0.744;0.661,0.121,0.402,0.534,0.103,0.939,0.737,0.615,0.315,0.158;0.995,0.327,0.00933,0.872,0.137,0.188,0.778,0.188,0.457,0.111;0.413,0.176,0.0389,0.0537,0.776,0.623,0.519,0.676,0.433,0.476;0.252,0.718,0.138,0.435,0.0772,0.105,0.839,0.999,0.245,0.971;0.332,0.709,0.745,0.968,0.453,0.244,0.526,0.893,0.623,0.639;0.87,0.58,0.183,0.247,0.373,0.00664,0.523,0.0244,0.0207,0.499;0.567,0.756,0.305,0.165,0.554,0.804,0.834,0.264,0.162,0.262;0.166,0.459,0.867,0.966,0.289,0.212,0.297,0.827,0.324,0.849;0.877,0.932,0.62,0.49,0.611,0.678,0.962,0.516,0.504,0.67;0.117,0.833,0.68,0.271,0.454,0.808,0.846,0.803,0.53,0.759;0.962,0.74,0.236,0.313,0.124,0.856,0.256,0.87,0.241,0.663;0.219,0.672,0.29,0.454,0.0363,0.594,0.0394,0.378,0.737,0.332;0.626,0.255,0.0441,0.189,0.188,0.79,0.808,0.574,0.942,0.228;0.0447,0.725,0.776,0.0331,0.969,0.927,0.812,0.701,0.174,0.0215;0.173,0.074,0.532,0.657,7e-05,0.176,0.475,0.276,0.964,0.762;0.83,0.995,0.379,0.227,0.632,0.299,0.208,0.783,0.388,0.953;0.0333,0.389,0.414,0.316,0.974,0.326,0.31,0.482,0.24,0.344;0.714,0.874,0.0526,0.00739,0.15,0.485,0.627,0.426,0.0718,0.485;a;
aa;aa;0.645;a;0.934;aaaaaa;aaa;0.36;0.469;0.801;0.536;0.82;aa;a;a;0.388;a;0.231;aaa;0.545;0.155;a;a;aa;0.0829;aaaaaaa;0.862,0.809,0.391,0.684,0.962,0.805,0.198,0.512,0.719,0.449;0.951,0.742,0.124,0.587,0.0677,0.566,0.911,0.357,0.887,0.261;0.63,0.0669,0.216,0.383,0.91,0.665,0.563,0.429,0.301,0.359;0.16,0.462,0.491,0.504,0.361,0.887,0.571,0.164,0.266,0.0792;0.755,0.209,0.661,0.414,0.586,0.302,0.521,0.185,0.338,0.774;0.0311,0.694,0.236,0.349,0.117,0.32,0.0166,0.653,0.477,0.357;0.597,0.72,0.33,0.389,0.994,0.161,0.00253,0.472,0.85,0.604;0.182,0.147,0.699,0.712,0.598,0.26,0.587,0.53,0.525,0.559;0.717,0.18,0.108,0.524,0.0242,0.515,0.177,0.167,0.202,0.751;0.222,0.327,0.367,0.183,0.574,0.686,0.242,0.822,0.541,0.109;0.385,0.062,0.491,0.491,0.0149,0.257,0.517,0.814,0.01,0.213;0.231,0.304,0.0977,0.864,0.0241,0.994,0.486,0.805,0.167,0.0791;0.847,0.197,0.619,0.397,0.686,0.337,0.617,0.504,0.556,0.186;0.547,0.268,0.0596,0.979,0.467,0.375,0.761,0.217,0.0238,0.781;0.00983,0.252,0.878,0.791,0.557,0.861,0.741,0.945,0.797,0.826;0.167,0.967,0.929,0.0759,0.407,0.0524,0.82,0.0418,0.708,0.0831;0.878,0.358,0.588,0.552,0.0815,0.737,0.915,0.827,0.0287,0.716;0.371,0.734,0.742,0.0453,0.999,0.193,0.0073,0.629,0.667,0.134;0.157,0.144,0.679,0.166,0.305,0.311,0.317,0.536,0.387,0.0425;0.167,0.535,0.538,0.0389,0.601,0.341,0.234,0.158,0.345,0.68;0.0267,0.542,0.0451,0.652,0.66,0.787,0.872,0.638,0.473,0.272;0.416,0.169,0.932,0.459,0.00687,0.447,0.491,0.175,0.6,0.912;0.585,0.698,0.585,0.434,0.124,0.747,0.137,0.792,0.617,0.22;0.908,0.618,0.0372,0.865,0.648,0.619,0.521,0.527,0.899,0.956;0.721,0.207,0.46,0.505,0.873,0.494,0.43,0.259,0.611,0.713;0.00846,0.107,0.155,0.366,0.116,0.566,0.0625,0.244,0.962,0.314;aaaa;
aa;aaaa;0.992;a;0.666;aaaaaaaa;aaaaa;0.1;0.0209;0.711;0.755;0.655;aaaaa;a;aa;0.275;aa;0.743;aaaa;0.0079;0.82;a;aa;a;0.364;aaaa;0.961,0.0525,0.161,0.937,0.591,0.445,0.0197,0.512,0.93,0.16;0.652,0.409,0.859,0.512,0.645,0.094,0.167,0.386,0.45,0.00637;0.136,0.541,0.549,0.145,0.391,0.541,0.315,0.959,0.391,0.718;0.138,0.101,0.227,0.975,0.508,0.327,0.0201,0.218,0.0345,0.873;0.000492,0.276,0.395,0.429,0.642,0.148,0.31,0.105,0.548,0.0628;0.15,0.898,0.488,0.332,0.318,0.16,0.722,0.514,0.901,0.501;0.268,0.175,0.324,0.101,0.967,0.102,0.925,0.7,0.188,0.0639;0.364,0.471,0.287,0.403,0.15,0.218,0.648,0.979,0.897,0.955;0.932,0.845,0.771,0.878,0.576,0.756,0.975,0.399,0.751,0.244;0.989,0.126,0.641,0.604,0.458,0.949,0.863,0.511,0.602,0.75;0.321,0.787,0.502,0.398,0.207,0.913,0.79,0.212,0.853,0.224;0.311,0.259,0.779,0.498,0.169,0.637,0.64,0.77,0.264,0.186;0.24,0.245,0.013,0.237,0.677,0.156,0.83,0.0499,0.717,0.702;0.113,0.683,0.0933,0.784,0.56,0.934,0.114,0.124,0.0748,0.439;0.545,0.79,0.828,0.668,0.152,0.259,0.107,0.278,0.643,0.517;0.212,0.602,0.213,0.411,0.903,0.749,0.469,0.593,0.642,0.223;0.00328,0.0999,0.438,0.105,0.855,0.919,0.608,0.835,0.835,0.0516;0.918,0.608,0.929,0.679,0.753,0.522,0.0335,0.64,0.479,0.139;0.87,0.166,0.433,0.547,0.61,0.99,0.457,0.685,0.439,0.944;0.533,0.46,0.761,0.712,0.0361,0.403,0.796,0.248,0.693,0.577;0.921,0.89,0.92,0.238,0.0582,0.00969,0.84,0.853,0.52,0.797;0.728,0.0527,0.123,0.443,0.429,0.36,0.311,0.439,0.373,0.524;0.551,0.929,0.5,0.181,0.0634,0.568,0.103,0.045,0.074,0.0669;0.0242,0.154,0.892,0.782,0.626,0.338,0.226,0.641,0.87,0.768;0.909,0.516,0.851,0.25,0.349,0.336,0.489,0.558,0.289,0.31;0.847,0.0371,0.137,0.843,0.74,0.226,0.21,0.952,0.623,0.237;aaaa;
aaaa;aaaaaaa;0.961;a;0.525;aaaaaaa;aaaaaa;0.0825;0.941;0.594;0.715;0.764;aa;aa;a;0.748;a;0.788;aaaaa;0.00836;0.539;aaaaaa;a;aa;0.935;aa;0.854,0.12,0.0197,0.0588,0.263,0.55,0.717,0.298,0.172,0.589;0.793,0.423,0.286,0.551,0.926,0.118,0.21,0.258,0.00856,0.883;0.602,0.662,0.523,0.0735,0.419,0.431,0.676,0.0126,0.925,0.608;0.598,0.507,0.0593,0.388,0.348,0.0117,0.435,0.705,0.562,0.722;0.325,0.536,0.598,0.582,0.569,0.142,0.27,0.168,0.249,0.442;0.732,0.405,0.989,0.23,0.0398,0.263,0.105,0.827,0.509,0.477;0.709,0.477,0.219,0.616,0.402,0.1,0.233,0.568,0.173,0.63;0.65,0.207,0.741,0.415,0.811,0.852,0.565,0.604,0.036,0.55;0.147,0.265,0.0561,0.418,0.546,0.619,0.653,0.756,0.54,0.00428;0.912,0.0472,0.501,0.0979,0.786,0.63,0.339,0.902,0.457,0.613;0.581,0.961,0.689,0.282,0.828,0.39,0.914,0.438,0.453,0.892;0.0894,0.163,0.379,0.862,0.396,0.361,0.26,0.959,0.37,0.223;0.987,0.389,0.522,0.548,0.273,0.416,0.0123,0.712,0.42,0.936;0.684,0.0901,0.573,0.189,0.106,0.965,0.184,0.639,0.258,0.562;0.774,0.825,0.684,0.131,0.0954,0.918,0.0805,0.394,0.728,0.598;0.23,0.915,0.475,0.823,0.647,0.541,0.828,0.122,0.161,0.0589;0.609,0.841,0.653,0.444,0.0883,0.563,0.962,0.431,0.53,0.819;0.0116,0.112,0.659,0.555,0.699,0.366,0.82,0.504,0.746,0.799;0.647,0.361,0.811,0.316,0.553,0.496,0.617,0.643,0.637,0.732;0.401,0.684,0.951,0.0828,0.092,0.505,0.914,0.935,0.315,0.142;0.352,0.35,0.733,0.264,0.595,0.0878,0.691,0.72,0.376,0.0265;0.614,0.839,0.698,0.00664,0.589,0.387,0.13,0.634,0.918,0.742;0.785,0.893,0.93,0.0246,0.0434,0.813,0.989,0.362,0.864,0.896;0.408,0.00844,0.768,0.962,0.636,0.37,0.588,0.107,0.141,0.953;0.631,0.452,0.39,0.0373,0.262,0.327,0.97,0.698,0.273,0.0844;0.843,0.183,0.729,0.554,0.0773,0.37,0.287,0.863,0.642,0.863;aaaaaaaaaa;
