ATT0(string,9);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,7);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaa;a;0.682;0.444;0.683;0.999;0.955;aa;0.3;aaa;0.439;0.152;aaaa;aaaa;0.16;aa;0.611;0.823;aaaaaaaa;aa;0.734,0.438,0.572,0.562,0.143,0.987,0.559,0.412,0.0901,0.67;0.462,0.166,0.679,0.269,0.952,0.79,0.81,0.237,0.432,0.923;0.919,0.186,0.855,0.564,0.19,0.754,0.797,0.436,0.267,0.487;0.0736,0.327,0.0218,0.785,0.533,0.218,0.201,0.0668,0.334,0.993;0.193,0.434,0.67,0.582,0.49,0.854,0.0229,0.634,0.0647,0.653;0.96,0.166,0.851,0.788,0.932,0.84,0.0651,0.0971,0.779,0.0341;0.422,0.979,0.59,0.0236,0.0332,0.533,0.624,0.0673,0.0425,0.928;0.475,0.205,0.712,0.426,0.58,0.934,0.28,0.492,0.164,0.187;0.687,0.86,0.177,0.0435,0.0411,0.922,0.041,0.22,0.23,0.84;0.119,0.63,0.591,0.661,0.91,0.0895,0.878,0.305,0.414,0.497;0.153,0.859,0.00953,0.224,0.693,0.237,0.84,0.125,0.209,0.65;0.924,0.582,0.549,0.678,0.444,0.898,0.996,0.669,0.733,0.455;0.439,0.325,0.136,0.6,0.637,0.924,0.303,0.202,0.529,0.178;0.401,0.145,0.585,0.752,0.208,0.698,0.91,0.916,0.639,0.166;0.776,0.829,0.293,0.731,0.539,0.515,0.1,0.991,0.893,0.07;0.824,0.344,0.365,0.244,0.414,0.259,0.358,0.969,0.362,0.0629;0.637,0.654,0.993,0.218,0.977,0.674,0.339,0.55,0.996,0.405;0.411,0.995,0.865,0.844,0.382,0.753,0.369,0.0325,0.902,0.971;0.438,0.722,0.679,0.215,0.322,0.0552,0.0704,0.127,0.382,0.872;0.998,0.546,0.935,0.312,0.909,0.144,0.975,0.956,0.0654,0.741;aa;
aa;aa;0.508;0.321;0.663;0.0433;0.72;aaa;0.322;aaaaaa;0.863;0.568;aaaa;aa;0.934;aaa;0.9;0.403;aaaaaaaa;a;0.00712,0.686,0.831,0.995,0.677,0.517,0.00451,0.874,9.82e-05,0.65;0.058,0.938,0.967,0.3,0.734,0.828,0.414,0.44,0.344,0.248;0.136,0.353,0.875,0.92,0.583,0.559,0.24,0.0241,0.354,0.0926;0.894,0.615,0.839,0.751,0.202,0.717,0.352,0.624,0.0487,0.25;0.0786,0.838,0.367,0.226,0.469,0.168,0.715,0.143,0.312,0.619;0.553,0.172,0.611,0.207,0.545,0.497,0.345,0.624,0.709,0.0889;0.52,0.117,0.856,0.614,0.708,0.0554,0.805,0.62,0.594,0.151;0.698,0.323,0.286,0.356,0.924,0.231,0.938,0.57,0.73,0.098;0.213,0.468,0.546,0.535,0.0466,0.0331,0.709,0.897,0.331,0.556;0.543,0.863,0.685,0.59,0.525,0.301,0.374,0.688,0.337,0.472;0.0213,0.0752,0.893,0.21,0.672,0.351,0.933,0.24,0.109,0.916;0.0563,0.601,0.18,0.394,0.133,0.272,0.715,0.0935,0.518,0.37;0.988,0.55,0.905,0.722,0.473,0.58,0.784,0.744,0.892,0.222;0.657,0.496,0.877,0.135,0.559,0.0245,0.592,0.711,0.387,0.851;0.0945,0.651,0.663,0.888,0.765,0.394,0.809,0.171,0.0836,0.302;0.505,0.975,0.238,0.713,0.545,0.117,0.536,0.374,0.178,0.477;0.521,0.856,0.803,0.986,0.694,0.526,0.364,0.751,0.972,0.913;0.41,0.786,0.366,0.191,0.874,0.245,0.555,0.0625,0.607,0.414;0.816,0.732,0.187,0.463,0.388,0.676,0.161,0.677,0.0939,0.661;0.0137,0.0556,0.864,0.0872,0.274,0.847,0.269,0.483,0.905,0.375;aaaaaaaaa;
a;a;0.167;0.976;0.341;0.282;0.191;aaaa;0.515;aaa;0.5;0.926;aaa;aa;0.592;aaa;0.0781;0.046;aaaaa;aa;0.552,0.596,0.952,0.343,0.888,0.0701,0.214,0.824,0.521,0.844;0.232,0.78,0.231,0.555,0.808,0.877,0.114,0.423,0.0196,0.339;0.94,0.657,0.26,0.977,0.0737,0.5,0.337,0.0932,0.959,0.532;0.751,0.202,0.229,0.887,0.738,0.0406,0.757,0.638,0.471,0.346;0.00612,0.856,0.786,0.223,0.734,0.3,0.52,0.496,2.13e-05,0.359;0.561,0.192,0.0634,0.517,0.87,0.478,0.48,0.268,0.388,0.352;0.527,0.621,0.751,0.628,0.927,0.817,0.877,0.39,0.981,0.14;0.974,0.1,0.278,0.444,0.888,0.579,0.991,0.995,0.876,0.197;0.396,0.583,0.726,0.258,0.929,0.519,0.1,0.163,0.759,0.0155;0.123,0.0301,0.0781,0.96,0.848,0.504,0.0901,0.752,0.662,0.354;0.746,0.342,0.455,0.347,0.524,0.47,0.667,0.19,0.208,0.393;0.825,0.307,0.151,0.688,0.397,0.798,0.105,0.565,0.584,0.913;0.692,0.153,0.478,0.0908,0.732,0.58,0.8,0.0523,0.406,0.317;0.623,0.36,0.103,0.58,0.641,0.796,0.161,0.15,0.262,0.42;0.486,0.188,0.953,0.0555,0.949,0.37,0.0062,0.234,0.274,0.477;0.864,0.528,0.364,0.37,0.0849,0.476,0.151,0.646,0.83,0.782;0.987,0.569,0.515,0.467,0.254,0.583,0.317,0.59,0.655,0.906;0.846,0.499,0.789,0.982,0.42,0.274,0.271,0.0876,0.695,0.765;0.718,0.209,0.229,0.36,0.942,0.629,0.765,0.0476,0.343,0.989;0.985,0.183,0.119,0.722,0.456,0.877,0.391,0.222,0.0184,0.695;aaaaaaa;
aa;aa;0.0858;0.0689;0.359;0.82;0.0821;a;0.818;aa;0.772;0.792;aaa;aaaaaa;0.215;a;0.847;0.339;aaaaaa;a;0.147,0.0194,0.483,0.776,0.896,0.278,0.958,0.831,0.837,0.987;0.211,0.0228,0.804,0.771,0.835,0.0703,0.507,0.954,0.194,0.511;0.449,0.201,0.112,0.848,0.733,0.109,0.463,0.304,0.196,0.451;0.763,0.425,0.35,0.965,0.0586,0.171,0.308,0.652,0.114,0.896;0.932,0.904,0.18,0.329,0.219,0.88,0.515,0.177,0.78,0.898;0.251,0.422,0.566,0.665,0.741,0.45,0.39,0.581,0.196,0.566;0.0464,0.56,0.476,0.388,0.771,0.268,0.858,0.475,0.267,0.58;0.189,0.0256,0.48,0.817,0.508,0.0757,0.952,0.884,0.276,0.292;0.683,0.309,0.781,0.0374,0.853,0.281,0.999,0.651,0.212,0.144;0.0226,0.77,0.218,0.943,0.77,0.772,0.746,0.268,0.047,0.518;0.499,0.535,0.334,0.882,0.752,0.597,0.136,0.744,0.275,0.725;0.0129,0.546,0.203,0.424,0.958,0.509,0.702,0.0192,0.952,0.24;0.0442,0.354,0.953,0.956,0.565,0.813,0.279,0.453,0.0743,0.0356;0.157,0.793,0.184,0.652,0.807,0.459,0.711,0.192,0.479,0.965;0.742,0.824,0.578,0.332,0.0517,0.603,0.821,0.886,0.287,0.795;0.866,0.46,0.493,0.124,0.959,0.792,0.434,0.632,0.0932,0.802;0.534,0.888,0.607,0.795,0.514,0.507,0.604,0.543,0.914,0.0242;0.329,0.679,0.276,0.525,0.905,0.137,0.993,0.842,0.424,0.875;0.619,0.918,0.296,0.905,0.641,0.253,0.452,0.983,0.473,0.319;0.5,0.509,0.356,0.222,0.288,0.803,0.000654,0.987,0.351,0.197;aa;
aaa;aa;0.879;0.0498;0.0699;0.602;0.639;aaaaa;0.237;aaaa;0.314;0.671;aaaa;aaaaaaa;0.31;aa;0.423;0.571;a;a;0.697,0.0605,0.532,0.326,0.457,0.898,0.243,0.285,0.698,0.346;0.512,0.695,0.164,0.515,0.968,0.213,0.834,0.481,0.964,0.289;0.578,0.986,0.924,0.832,0.796,0.606,0.196,0.572,0.0721,0.844;0.752,0.636,0.13,0.313,0.155,0.323,0.674,0.898,0.729,0.609;0.729,0.76,0.974,0.0135,0.626,0.533,0.144,0.192,0.129,0.909;0.932,0.305,0.593,0.649,0.374,0.0999,0.9,0.302,0.634,0.648;0.712,0.0841,0.741,0.753,0.952,0.774,0.132,0.308,0.491,0.588;0.936,0.523,0.409,0.0885,0.0129,0.5,0.127,0.779,0.78,0.672;0.484,0.0314,0.244,0.0173,0.393,0.838,0.872,0.414,0.217,0.452;0.305,0.679,0.24,0.0228,0.868,0.355,0.419,0.452,0.945,0.383;0.878,0.588,0.0553,0.185,0.00816,0.115,0.536,0.805,0.618,0.662;0.185,0.399,0.952,0.994,0.133,0.706,0.121,0.35,0.414,0.348;0.111,0.991,0.559,0.539,0.874,0.822,0.297,0.997,0.457,0.148;0.866,0.0662,0.964,0.796,0.603,0.979,0.935,0.64,0.857,0.934;0.0728,0.816,0.996,0.0956,0.104,0.8,0.0521,0.181,0.568,0.00426;0.52,0.716,0.784,0.26,0.829,0.301,0.228,0.808,0.724,0.132;0.54,0.215,0.551,0.355,0.0634,0.168,0.551,0.566,0.744,0.424;0.605,0.681,0.925,0.733,0.281,0.0561,0.52,0.271,0.403,0.0449;0.155,0.212,0.0656,0.39,0.168,0.676,0.00408,0.636,0.671,0.335;0.859,0.757,0.22,0.228,0.737,0.585,0.493,0.694,0.671,0.441;aaa;
aaaaa;a;0.426;0.938;0.745;0.397;0.373;aaaa;0.811;aaaa;0.705;0.34;aa;aa;0.96;aa;0.135;0.478;aaaa;aa;0.716,0.928,0.345,0.5,0.216,0.341,0.971,0.628,0.316,0.669;0.173,0.291,0.733,0.812,0.502,0.566,0.228,0.919,0.117,0.753;0.979,0.172,0.471,0.985,0.67,0.0679,0.922,0.108,0.0774,0.0391;0.326,0.431,0.407,0.878,0.308,0.327,0.115,0.0168,0.826,0.894;0.181,0.218,0.0481,0.0246,0.852,0.344,0.551,0.539,0.36,0.723;0.108,0.343,0.557,0.415,0.68,0.0279,0.105,0.51,0.073,0.378;0.452,0.385,0.546,0.0814,0.08,0.469,0.27,0.134,0.416,0.214;0.141,0.943,0.865,0.468,0.939,0.872,0.561,0.305,0.162,0.101;0.558,0.0958,0.208,0.872,0.21,0.523,0.604,0.868,0.0504,0.775;0.0389,0.356,0.631,0.771,0.986,0.105,0.0584,0.867,0.922,0.0928;0.0794,0.0478,0.894,0.309,0.607,0.697,0.994,0.0966,0.214,0.977;0.206,0.588,0.123,0.695,0.766,0.32,0.132,0.22,0.264,0.675;0.753,0.112,0.626,0.625,0.162,0.713,0.0441,0.448,0.871,0.948;0.0844,0.335,0.338,0.149,0.938,0.775,0.743,0.368,0.909,0.971;0.807,0.482,0.12,0.894,0.817,0.586,0.32,0.639,0.687,0.74;0.156,0.0417,0.125,0.595,0.941,0.632,0.932,0.132,0.0268,0.571;0.4,0.132,0.835,0.488,0.0116,0.378,0.261,0.979,0.961,0.534;0.301,0.704,0.138,0.857,0.0338,0.693,0.424,0.87,0.0367,0.695;0.592,0.93,0.16,0.129,0.165,0.518,0.994,0.797,0.881,0.487;0.739,0.166,0.25,0.472,0.199,0.769,0.125,0.317,0.0598,0.262;aaaaa;
aaaaaaa;a;0.549;0.899;0.244;0.897;0.226;aaa;0.776;aaa;0.528;0.188;a;aaaa;0.254;aa;0.698;0.179;aaaaaaaa;aa;0.33,0.043,0.514,0.9,0.883,0.42,0.433,0.823,0.576,0.964;0.568,0.519,0.4,0.0348,0.473,0.467,0.0602,0.468,0.905,0.123;0.669,0.726,0.247,0.232,0.792,0.642,0.612,0.281,0.462,0.136;0.882,0.338,0.446,0.493,0.3,0.616,0.786,0.304,0.537,0.883;0.559,0.449,0.738,0.661,0.0423,0.0244,0.481,0.602,0.267,0.145;0.169,0.668,0.194,0.0656,0.307,0.846,0.218,0.416,0.572,0.776;0.694,0.475,0.955,0.991,0.316,0.312,0.287,0.411,0.954,0.231;0.0274,0.243,0.482,0.346,0.51,0.157,0.905,0.432,0.286,0.497;0.614,0.14,0.597,0.946,0.32,0.242,0.364,0.894,0.0579,0.667;0.545,0.551,0.539,0.756,0.632,0.865,0.503,0.305,0.357,0.451;0.851,0.458,0.418,0.924,0.225,0.0756,0.246,0.225,0.383,0.0675;0.819,0.833,0.62,0.676,0.388,0.446,0.148,0.115,0.738,0.839;0.0277,0.485,0.707,0.831,0.759,0.966,0.813,0.0584,0.207,0.527;0.27,0.384,0.0912,0.395,0.885,0.462,0.118,0.717,0.672,0.0301;0.995,0.423,0.586,0.0154,0.7,0.0625,0.19,0.847,0.656,0.708;0.813,0.704,0.164,0.418,0.0643,0.363,0.615,0.661,0.101,0.643;0.702,0.222,0.232,0.354,0.351,0.163,0.193,0.255,0.0268,0.612;0.601,0.834,0.269,0.649,0.818,0.189,0.683,0.507,0.78,0.559;0.291,0.844,0.155,0.417,0.988,0.444,0.196,0.484,0.125,0.808;0.0782,0.977,0.498,0.685,0.69,0.427,0.919,0.0601,0.802,0.516;aaaaaaa;
aaaaaaaa;aa;0.303;0.972;0.0958;0.174;0.471;aaa;0.575;aaaa;0.0295;0.476;aaa;aaaaaaa;0.569;a;0.164;0.849;aaa;aa;0.978,0.953,0.944,0.0916,0.225,0.199,0.0658,0.474,0.238,0.399;0.141,0.213,0.202,0.912,0.261,0.281,0.67,0.644,0.938,0.563;0.844,0.123,0.571,0.346,0.963,0.877,0.764,0.386,0.763,0.605;0.463,0.0521,0.399,0.795,0.148,0.811,0.0355,0.0817,0.026,0.748;0.388,0.965,0.663,0.757,0.692,0.684,0.418,0.664,0.83,0.84;0.576,0.668,0.0437,0.0836,0.478,0.0801,0.479,0.827,0.734,0.84;0.228,0.167,0.909,0.32,0.631,0.254,0.665,0.685,0.89,0.589;0.165,0.779,0.91,0.635,0.512,0.000526,0.835,0.562,0.537,0.0888;0.0739,0.617,0.15,0.911,0.24,0.529,0.277,0.429,0.639,0.0753;0.252,0.722,0.157,0.398,0.711,0.467,0.324,0.16,0.253,0.524;0.495,0.101,0.154,0.923,0.098,0.349,0.172,0.983,0.298,0.167;0.743,0.0073,0.72,0.477,0.203,0.807,0.481,0.21,0.377,0.115;0.152,0.294,0.485,0.146,0.282,0.0353,0.523,0.134,0.943,0.308;0.283,0.147,0.122,0.308,0.0247,0.403,0.925,0.346,0.319,0.778;0.427,0.846,0.607,0.367,0.636,0.52,0.732,0.845,0.596,0.458;0.00552,0.783,0.919,0.258,0.0739,0.441,0.844,0.593,0.873,0.617;0.636,0.639,0.756,0.626,0.00556,0.398,0.133,0.346,0.252,0.0365;0.621,0.277,0.449,0.104,0.306,0.412,0.548,0.77,0.887,0.183;0.791,0.828,0.999,0.0197,0.547,0.723,0.253,0.342,0.606,0.745;0.492,0.256,0.799,0.845,0.221,0.901,0.99,0.54,0.217,0.108;aaaa;
aaaaa;aa;0.668;0.402;0.89;0.0016;0.878;aaa;0.246;aaaaaaa;0.868;0.154;aa;aaaa;0.0606;a;0.515;0.258;aaaaaaa;a;0.224,0.78,0.907,0.727,0.701,0.959,0.732,0.791,0.705,0.445;0.0287,0.962,0.185,0.814,0.271,0.835,0.622,0.484,0.0671,0.43;0.295,0.238,0.981,0.404,0.872,0.29,0.704,0.797,0.161,0.877;0.211,0.674,0.48,0.998,0.385,0.962,0.686,0.646,0.982,0.0635;0.533,0.348,0.918,0.0318,0.199,0.859,0.0219,0.887,0.165,0.449;0.272,0.25,0.758,0.166,0.808,0.974,0.361,0.696,0.485,0.965;0.879,0.00771,0.636,0.424,0.2,0.0708,0.398,0.802,0.129,0.272;0.76,0.369,0.125,0.918,0.205,0.782,0.507,0.938,0.646,0.61;0.554,0.552,0.749,0.159,0.922,0.42,0.297,0.26,0.703,0.267;0.443,0.684,0.94,0.848,0.4,0.303,0.351,0.485,0.218,0.918;0.424,0.8,0.407,0.272,0.148,0.737,0.293,0.584,0.47,0.0683;0.708,0.231,0.937,0.879,0.202,0.68,0.291,0.104,0.688,0.675;0.721,0.371,0.633,0.643,0.276,0.576,0.197,0.424,0.561,0.947;0.0288,0.281,0.805,0.241,0.675,0.746,0.764,0.82,0.0766,0.155;0.77,0.479,0.0329,0.699,0.302,0.528,0.994,0.213,0.867,0.559;0.318,0.264,0.536,0.99,0.899,0.852,0.15,0.488,0.0539,0.243;0.18,0.52,0.843,0.401,0.264,0.7,0.78,0.425,0.216,0.76;0.0142,0.221,0.476,0.252,0.325,0.717,0.79,0.143,0.208,0.0496;0.326,0.688,0.208,0.863,0.333,0.742,0.37,0.25,0.047,0.012;0.397,0.85,0.475,0.685,0.0704,0.739,0.422,0.117,0.967,0.864;a;
aa;aa;0.649;0.0731;0.661;0.945;0.747;aaaaa;0.0139;a;0.713;0.86;aaa;aaaaaaa;0.455;aa;0.351;0.792;aaaaaaa;a;0.845,0.176,0.334,0.51,0.682,0.965,0.705,0.0462,0.678,0.0232;0.325,0.343,0.792,0.255,0.734,0.542,0.732,0.362,0.00959,0.207;0.203,0.292,0.41,0.77,0.065,0.876,0.145,0.0643,0.838,0.588;0.966,0.256,0.503,0.476,0.87,0.906,0.0548,0.372,0.804,0.0822;0.847,0.754,0.588,0.303,0.314,0.613,0.0914,0.768,0.0358,0.619;0.929,0.465,0.914,0.993,0.712,0.038,0.0358,0.282,0.171,0.0367;0.214,0.591,0.408,0.966,0.0725,0.764,0.201,0.35,0.66,0.0388;0.43,0.0783,0.499,0.421,0.318,0.379,0.647,0.657,0.565,0.684;0.477,0.476,0.865,0.544,0.902,0.172,0.991,0.274,0.681,0.722;0.746,0.272,0.738,0.101,0.956,0.505,0.695,0.496,0.769,0.883;0.998,0.53,0.771,0.582,0.213,0.876,0.934,0.404,0.131,0.509;0.725,0.655,0.4,0.386,0.872,0.822,0.955,0.71,0.322,0.393;0.726,0.535,0.766,0.399,0.0739,0.907,0.439,0.0011,0.529,0.005;0.0644,0.796,0.263,0.707,0.73,0.595,0.597,0.762,0.61,0.771;0.0777,0.708,0.694,0.193,0.938,0.0632,0.999,0.588,0.753,0.371;0.164,0.949,0.959,0.00757,0.189,0.793,0.261,0.972,0.14,0.987;0.0774,0.816,0.322,0.79,0.545,0.249,0.467,0.671,0.963,0.693;0.643,0.518,0.998,0.121,0.982,0.00684,0.938,0.746,0.295,0.589;0.845,0.924,0.516,0.305,0.0919,0.478,0.811,0.957,0.0588,0.223;0.893,0.218,0.881,0.609,0.547,0.501,0.526,0.174,0.511,0.944;a;
aa;aa;0.804;0.0507;0.277;0.178;0.984;aa;0.133;aaaaaaa;0.814;0.804;aaaa;aaaaaaa;0.91;aa;0.399;0.982;aaaa;aa;0.313,0.26,0.199,0.208,0.522,0.907,0.567,0.76,0.506,0.642;0.744,0.206,0.61,0.636,0.0777,0.742,0.259,0.876,0.688,0.977;0.56,0.83,0.839,0.461,0.361,0.398,0.891,0.982,0.436,0.402;0.172,0.248,0.685,0.0235,0.595,0.838,0.658,0.156,0.684,0.586;0.412,0.634,0.962,0.408,0.861,0.384,0.249,0.0387,0.671,0.62;0.268,0.669,0.3,0.0761,0.817,0.409,0.281,0.611,0.73,0.506;0.982,0.321,0.635,0.574,0.0191,0.853,0.361,0.723,0.996,0.442;0.802,0.795,0.0235,0.874,0.55,0.63,0.186,0.158,0.351,0.368;0.8,0.366,0.518,0.402,0.539,0.186,0.774,0.587,0.583,0.0536;0.627,0.802,0.572,0.271,0.208,0.588,0.758,0.528,0.731,0.556;0.115,0.0144,0.414,0.919,0.602,0.128,0.00382,0.174,0.428,0.626;0.607,0.525,0.356,0.0339,0.836,0.549,0.318,0.232,0.635,0.084;0.416,0.567,0.73,0.537,0.702,0.56,0.292,0.482,0.908,0.944;0.169,0.96,0.994,0.135,0.506,0.686,0.999,0.059,0.833,0.875;0.0611,0.588,0.26,0.976,0.715,0.385,0.0183,0.0447,0.844,0.648;0.54,0.0846,0.344,0.723,0.772,0.824,0.0567,0.733,0.988,0.457;0.495,0.662,0.594,0.288,0.788,0.0329,0.408,0.391,0.812,0.47;0.622,0.526,0.214,0.124,0.157,0.304,0.186,0.455,0.609,0.482;0.172,0.758,0.464,0.213,0.89,0.0729,0.669,0.0996,0.59,0.152;0.606,0.983,0.721,0.107,0.882,0.779,0.252,0.547,0.524,0.464;aaaaaaa;
aa;a;0.513;0.168;0.797;0.998;0.349;a;0.974;aaaaaaa;0.39;0.378;a;aaa;0.346;aaa;0.293;0.0253;aaaaaaaaa;aa;0.361,0.58,0.358,0.405,0.602,0.463,0.0986,0.316,0.783,0.257;0.119,0.0683,0.417,0.0273,0.47,0.175,0.0275,0.826,0.133,0.329;0.0388,0.631,0.048,0.154,0.346,0.0513,0.718,0.423,0.151,0.142;0.055,0.126,0.453,0.239,0.114,0.422,0.165,0.409,0.91,0.111;0.762,0.863,0.788,0.536,0.198,0.598,0.348,0.709,0.558,0.721;0.549,0.665,0.44,0.727,0.138,0.643,0.634,0.664,0.731,0.0339;0.849,0.955,0.668,0.261,0.291,0.308,0.887,0.913,0.796,0.605;0.383,0.947,0.343,0.149,0.082,0.484,0.646,0.8,0.531,0.628;0.873,0.223,0.412,0.027,0.239,0.793,0.459,0.325,0.147,0.561;0.131,0.731,0.79,0.215,0.628,0.143,0.781,0.777,0.394,0.108;0.832,0.718,0.454,0.33,0.721,0.697,0.0615,0.353,0.474,0.222;0.301,0.89,0.0159,0.936,0.0662,0.204,0.133,0.817,0.773,0.145;0.119,0.848,0.361,0.601,0.328,0.435,0.101,0.1,0.335,0.226;0.0694,0.822,0.841,0.347,0.208,0.848,0.161,0.523,0.926,0.808;0.682,0.888,0.719,0.89,0.76,0.542,0.7,0.163,0.404,0.652;0.137,0.742,0.492,0.489,0.00518,0.0716,0.35,0.03,0.599,0.0818;0.597,0.832,0.0252,0.744,0.43,0.382,0.178,0.495,0.0425,0.823;0.947,0.754,0.509,0.849,0.565,0.305,0.749,0.988,0.205,0.97;0.799,0.483,0.178,0.0687,0.656,0.112,0.741,0.21,0.365,0.704;0.655,0.98,0.81,0.204,0.962,0.876,0.71,0.14,0.554,0.873;aaaaaa;
aaaaaaa;a;0.282;0.562;0.733;0.667;0.0133;aaa;0.63;aaaa;0.304;0.818;aaa;aa;0.179;a;0.84;0.55;aaaaaaaaaa;a;0.827,0.019,0.655,0.994,0.722,0.432,0.74,0.362,0.0703,0.0832;0.552,0.0536,0.434,0.447,0.182,0.705,0.746,0.246,0.795,0.155;0.519,0.803,0.679,0.746,0.565,0.188,0.955,0.433,0.327,0.0926;0.174,0.249,0.151,0.0716,0.172,0.442,0.539,0.534,0.385,0.436;0.909,0.702,0.745,0.695,0.974,0.535,0.909,0.245,0.0538,0.294;0.832,0.682,0.281,0.285,0.165,0.823,0.802,0.0716,0.862,0.836;0.745,0.0262,0.877,0.805,0.331,0.834,0.776,0.705,0.306,0.894;0.879,0.74,0.278,0.28,0.592,0.734,0.0365,0.464,0.293,0.696;0.671,0.691,0.653,0.606,0.74,0.334,0.894,0.542,0.791,0.883;0.226,0.494,0.894,0.551,0.168,0.0519,0.314,0.119,0.64,0.969;0.29,0.779,0.688,0.39,0.725,0.787,0.793,0.0413,0.582,0.946;0.935,0.658,0.228,0.033,0.813,0.635,0.434,0.417,0.145,0.386;0.441,0.267,0.786,0.0706,0.508,0.577,0.903,0.968,0.214,0.764;0.752,0.991,0.699,0.854,0.896,0.681,0.363,0.92,0.486,0.537;0.867,0.637,0.271,0.283,0.379,0.522,0.261,0.0595,0.959,0.25;0.136,0.657,0.432,0.897,0.996,0.23,0.234,0.827,0.674,0.0702;0.0197,0.825,0.177,0.575,0.169,0.278,0.109,0.99,0.673,0.405;0.531,0.276,0.804,0.535,0.265,0.931,0.626,0.282,0.596,0.97;0.411,0.428,0.0236,0.987,0.094,0.238,0.347,0.881,0.807,0.278;0.887,0.823,0.395,0.441,0.29,0.0508,0.58,0.746,0.293,0.321;a;
aaaaa;aa;0.495;0.504;0.0961;0.54;0.46;aaa;0.376;aaaaaaa;0.899;0.37;a;aaaa;0.708;aa;0.311;0.534;aa;aa;0.391,0.267,0.329,0.167,0.675,0.137,0.764,0.733,0.907,0.266;0.289,0.412,0.201,0.527,0.812,0.324,0.951,0.738,0.741,0.885;0.893,0.879,0.524,0.986,0.268,0.0414,0.0882,0.0526,0.245,0.74;0.701,0.503,0.997,0.747,0.61,0.22,0.464,0.927,0.3,0.529;0.714,0.393,0.0587,0.839,0.592,0.551,0.613,0.509,0.87,0.79;0.593,0.908,0.505,0.806,0.712,0.911,0.689,0.397,0.284,0.616;0.939,0.128,0.794,0.758,0.702,0.431,0.44,0.629,0.282,0.127;0.682,0.896,0.254,0.922,0.267,0.8,0.3,0.783,0.863,0.574;0.866,0.391,0.384,0.608,0.205,0.596,0.307,0.187,0.882,0.637;0.519,0.0468,0.993,0.483,0.58,0.858,0.153,0.449,0.659,0.438;0.428,0.259,0.634,0.248,0.637,0.329,0.929,0.707,0.102,0.326;0.904,0.297,0.402,0.651,0.267,0.146,0.951,0.849,0.31,0.14;0.233,0.728,0.85,0.0488,0.762,0.446,0.872,0.633,0.432,0.181;0.707,0.142,0.941,0.812,0.842,0.36,0.186,0.385,0.0384,0.425;0.893,0.065,0.155,0.683,0.485,0.187,0.82,0.335,0.44,0.355;0.867,0.558,0.912,0.729,0.772,0.956,0.82,0.918,0.906,0.487;0.187,0.47,0.656,0.126,0.73,0.22,0.981,0.145,0.712,0.58;0.12,0.658,0.282,0.72,0.626,0.968,0.289,0.343,0.999,0.395;0.457,0.142,0.412,0.883,0.505,0.51,0.477,0.449,0.455,0.413;0.775,0.814,0.159,0.973,0.475,0.893,0.3,0.087,0.39,0.698;aaaaaaaaaa;
