ATT0(string,4);ATT1(string,5);ATT2(string,1);ATT3(string,4);ATT4(float,1);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(string,9);ATT22(string,1);ATT23(float,1);ATT24(string,1);ATT25(string,9);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaa;aaaaa;a;aaa;0.479;aaaaa;aaaaaa;0.13;a;0.73;0.0291;0.627;aaaaa;0.834;0.0637;0.106;0.902;0.436;0.772;aaaa;0.319;aaaa;a;0.502;a;aaaaaaa;0.11;0.298;0.954;0.457,0.286,0.673,0.833,0.512,0.711,0.634,0.196,0.995,0.449;0.078,0.262,0.359,0.615,0.26,0.065,0.205,0.39,0.0296,0.946;0.488,0.0956,0.0543,0.00442,0.311,0.695,0.0881,0.95,0.272,0.811;0.984,0.726,0.598,0.333,0.803,0.273,0.878,0.979,0.354,0.796;0.912,0.00864,0.184,0.706,0.715,0.867,0.61,0.952,0.00954,0.301;0.419,0.66,0.333,0.153,0.424,0.71,0.989,0.896,0.731,0.489;0.0597,0.0897,0.289,0.892,0.572,0.578,0.212,0.286,0.0641,0.915;0.541,0.221,0.59,0.0223,0.0886,0.388,0.926,0.827,0.404,0.0402;0.524,0.0229,0.103,0.17,0.449,0.227,0.125,0.61,0.321,0.335;0.781,0.661,0.382,0.888,0.34,0.25,0.996,0.628,0.962,0.852;0.727,0.672,0.266,0.214,0.292,0.854,0.268,0.989,0.127,0.719;0.996,0.536,0.58,0.0686,0.209,0.065,0.495,0.838,0.777,0.304;0.494,0.0687,0.0739,0.336,0.442,0.0368,0.415,0.307,0.802,0.421;0.294,0.241,0.536,0.284,0.978,0.53,0.229,0.21,0.152,0.649;0.0348,0.187,0.129,0.287,0.0619,0.853,0.106,0.0348,0.441,0.191;0.0313,0.694,0.323,0.786,0.292,0.401,0.129,0.453,0.108,0.506;0.613,0.703,0.435,0.291,0.598,0.368,0.121,0.897,0.481,0.449;0.766,0.202,0.406,0.548,0.629,0.723,0.0923,0.616,0.48,0.616;0.513,0.482,0.319,0.988,0.821,0.295,0.415,0.814,0.354,0.314;0.00944,0.729,0.815,0.912,0.515,0.286,0.39,0.574,0.0636,0.292;0.81,0.723,0.927,0.727,0.521,0.277,0.541,0.822,0.486,0.874;0.744,0.488,0.761,0.012,0.315,0.326,0.532,0.666,0.883,0.9;0.644,0.81,0.017,0.824,0.656,0.553,0.97,0.0966,0.707,0.223;0.604,0.15,0.527,0.957,0.31,0.822,0.669,0.684,0.767,0.921;0.479,0.599,0.488,0.706,0.447,0.0398,0.145,0.542,0.965,0.185;0.355,0.52,0.339,0.756,0.637,0.212,0.136,0.643,0.146,0.307;0.627,0.826,0.208,0.537,0.756,0.827,0.901,0.731,0.00173,0.0971;0.661,0.157,0.0546,0.149,0.908,0.0737,0.326,0.274,0.0281,0.0628;0.848,0.217,0.368,0.484,0.389,0.999,0.578,0.743,0.343,0.55;aaaaaaaaaa;
aa;aaa;a;aaa;0.198;aa;aaaaa;0.233;a;0.787;0.663;0.183;aa;0.366;0.177;0.623;0.487;0.532;0.568;aaaaaa;0.408;aaaaaaaaa;a;0.0469;a;aaa;0.387;0.162;0.346;0.399,0.874,0.998,0.555,0.131,0.868,0.0625,0.793,0.116,0.0249;0.372,0.816,0.516,0.59,0.315,0.0979,0.842,0.152,0.819,0.861;0.739,0.138,0.556,0.872,0.479,0.266,0.938,0.615,0.651,0.305;0.656,0.479,0.526,0.707,0.924,0.531,0.392,0.484,0.987,0.848;0.719,0.424,0.422,0.175,0.00755,0.899,0.867,0.912,0.225,0.989;0.102,0.92,0.801,0.357,0.692,0.294,0.372,0.791,0.335,0.716;0.86,0.687,0.0933,0.94,0.501,0.127,0.815,0.0181,0.909,0.967;0.152,0.0184,0.58,0.588,0.416,0.468,0.547,0.96,0.285,0.0414;0.953,0.796,0.119,0.0232,0.441,0.202,0.216,0.392,0.936,0.854;0.419,0.0231,0.915,0.122,0.712,0.368,0.522,0.126,0.00098,0.476;0.192,0.616,0.108,0.292,0.265,0.772,0.303,0.117,0.0886,0.516;0.356,0.457,0.00483,0.214,0.391,0.583,0.622,0.566,0.754,0.183;0.626,0.255,0.291,0.539,0.863,0.27,0.203,0.478,0.901,0.749;0.947,0.69,0.762,0.86,0.761,0.61,0.688,0.438,0.967,0.108;0.955,0.254,0.878,0.783,0.1,0.254,0.452,0.203,0.985,0.664;0.754,0.102,0.175,0.316,0.617,0.694,0.693,0.174,0.172,0.732;0.833,0.689,0.737,0.28,0.404,0.256,0.608,0.583,0.388,0.613;0.0254,0.0142,0.997,0.76,0.502,0.93,0.407,0.423,0.662,0.027;0.708,0.51,0.9,0.0106,0.54,0.131,0.0606,0.699,0.43,0.984;0.648,0.553,0.488,0.0518,0.371,0.866,0.957,0.726,0.345,0.269;0.976,0.42,0.755,0.289,0.434,0.262,0.483,0.597,0.268,0.151;0.6,0.756,0.864,0.22,0.578,0.896,0.552,0.589,0.254,0.588;0.247,0.916,0.721,0.365,0.118,0.165,0.702,0.474,0.744,0.865;0.853,0.185,0.479,0.177,0.541,0.808,0.15,0.813,0.848,0.331;0.343,0.771,0.373,0.0222,0.899,0.357,0.0773,0.622,0.232,0.199;0.467,0.606,0.243,0.0145,0.15,0.0258,0.242,0.276,0.0307,0.357;0.00627,0.434,0.174,0.907,0.937,0.532,0.0619,0.439,0.339,0.918;0.00462,0.719,0.826,0.713,0.721,0.521,0.268,0.775,0.571,0.405;0.836,0.21,0.395,0.161,0.0912,0.191,0.617,0.407,0.891,0.96;aaaaaaa;
a;aaaaa;a;a;0.228;aaa;a;0.823;a;0.952;0.0377;0.883;aa;0.515;0.617;0.61;0.484;0.292;0.859;aaaaa;0.268;aaaaaaa;a;0.457;a;aa;0.877;0.321;0.782;0.785,0.113,0.531,0.767,0.564,0.687,0.273,0.0304,0.342,0.221;0.605,0.261,0.55,0.841,0.381,0.136,0.711,0.293,0.852,0.309;0.12,0.218,0.351,0.737,0.708,0.334,0.138,0.691,0.84,0.714;0.516,0.879,0.442,0.256,0.688,0.348,0.478,0.984,0.625,0.534;0.0733,0.0573,0.266,0.746,0.367,0.724,0.827,0.406,0.899,0.046;0.136,0.041,0.874,0.128,0.33,0.325,0.785,0.376,0.242,0.41;0.509,0.517,0.13,0.691,0.998,0.0312,0.801,0.731,0.75,0.425;0.881,0.346,0.827,0.168,0.293,0.7,0.159,0.77,0.738,0.572;0.31,0.671,0.578,0.818,0.77,0.46,0.77,0.855,0.343,0.537;0.0805,0.969,0.836,0.823,0.865,0.32,0.373,0.797,0.866,0.268;0.645,0.0891,0.0806,0.418,0.298,0.619,0.958,0.508,0.176,0.233;0.608,0.0963,0.419,0.477,0.449,0.249,0.776,0.101,0.391,0.929;0.131,0.576,0.215,0.895,0.77,0.993,0.289,0.0228,0.964,0.214;0.982,0.528,0.198,0.721,0.0364,0.998,0.603,0.416,0.984,0.447;0.715,0.588,0.586,0.171,0.746,0.227,0.911,0.448,0.833,0.711;0.962,0.213,0.754,0.967,0.798,0.736,0.969,0.221,0.177,0.9;0.927,0.656,0.0546,0.782,0.581,0.629,0.181,0.718,0.623,0.491;0.768,0.0279,0.856,0.423,0.736,0.604,0.904,0.833,0.891,0.87;0.154,0.341,0.0256,0.757,0.816,0.824,0.611,0.838,0.778,0.889;0.441,0.227,0.614,0.849,0.785,0.203,0.989,0.0416,0.391,0.213;0.495,0.996,0.801,0.0738,0.656,0.78,0.981,0.0269,0.0711,0.854;0.737,0.93,0.386,0.262,0.279,0.225,0.683,0.745,0.227,0.279;0.339,0.47,0.688,0.0807,0.882,0.912,0.998,0.488,0.979,0.257;0.316,0.131,0.398,0.0233,0.152,0.679,0.146,0.978,0.949,0.95;0.744,0.631,0.0789,0.868,0.705,0.0538,0.48,0.427,0.464,0.93;0.869,0.606,0.159,0.384,0.776,0.0579,0.727,0.258,0.531,0.829;0.0407,0.758,0.486,0.488,0.581,0.521,0.887,0.362,0.907,0.961;0.462,0.13,0.247,0.929,0.00255,0.922,0.563,0.0869,0.602,0.337;0.00572,0.166,0.494,0.973,0.278,0.914,0.214,0.263,0.164,0.529;aaaaaaaaaa;
aaaa;aaa;a;aaa;0.183;aaaaa;aaa;0.224;a;0.921;0.969;0.413;aa;0.585;0.436;0.0198;0.744;0.978;0.201;aaaaa;0.985;aaaaaaaa;a;0.741;a;aaaaaaaa;0.791;0.397;0.153;0.591,0.649,0.183,0.272,0.468,0.29,0.533,0.018,0.416,0.263;0.618,0.822,0.253,0.983,0.278,0.296,0.0634,0.262,0.794,0.363;0.297,0.828,0.429,0.498,0.375,0.366,0.203,0.382,0.633,0.841;0.475,0.905,0.735,0.0315,0.49,0.678,0.676,0.0123,0.397,0.89;0.492,0.415,0.166,0.887,0.171,0.716,0.232,0.897,0.443,0.705;0.53,0.84,0.00363,0.979,0.705,0.821,0.194,0.694,0.895,0.634;0.462,0.943,0.16,0.111,0.134,0.453,0.767,0.496,0.982,0.855;0.00986,0.722,0.751,0.843,0.189,0.297,0.636,0.481,0.643,0.572;0.937,0.941,0.354,0.504,0.63,0.59,0.243,0.991,0.576,0.872;0.212,0.264,0.89,0.384,0.48,0.212,0.0604,0.445,0.205,0.429;0.703,0.252,0.337,0.438,0.727,0.898,0.0762,0.0452,0.0272,0.404;0.381,0.736,0.748,0.622,0.395,0.471,0.252,0.724,0.16,0.822;0.542,0.922,0.0108,0.792,0.187,0.162,0.167,0.741,0.0295,0.438;0.705,0.0136,0.905,0.621,0.68,0.353,0.991,0.51,0.175,0.283;0.139,0.0929,0.308,0.536,0.312,0.701,0.848,0.149,0.489,0.483;0.547,0.253,0.131,0.449,0.377,0.97,0.854,0.0543,0.161,0.694;0.575,0.611,0.428,0.727,0.53,0.661,0.877,0.136,0.0128,0.184;0.152,0.834,0.0983,0.386,0.000192,0.232,0.00346,0.195,0.737,0.0996;0.32,0.886,0.469,0.734,0.693,0.649,0.913,0.816,0.415,0.768;0.576,0.454,0.935,0.959,0.235,0.163,0.0445,0.549,0.0288,0.233;0.131,0.534,0.22,0.27,0.851,0.346,0.632,0.914,0.281,0.0699;0.0107,0.566,0.685,0.924,0.143,0.72,0.21,0.722,0.279,0.989;0.345,0.0303,0.27,0.49,0.344,0.953,0.421,0.00129,0.68,0.0361;0.482,0.407,0.573,0.849,0.797,0.876,0.711,0.701,0.377,0.914;0.696,0.31,0.786,0.456,0.386,0.992,0.963,0.821,0.257,0.0672;0.0456,0.908,0.981,0.269,0.887,0.843,0.13,0.504,0.863,0.18;0.436,0.968,0.983,0.133,0.341,0.892,0.375,0.343,0.322,0.989;0.701,0.106,0.453,0.49,0.545,0.527,0.606,0.2,0.712,0.0497;0.568,0.235,0.416,0.924,0.371,0.404,0.457,0.182,0.48,0.0155;aaaaaaaaa;
aa;aaaaa;a;aa;0.0956;a;aaaaaa;0.746;a;0.162;0.938;0.207;aa;0.681;0.246;0.0261;0.262;0.194;0.639;aaaa;0.0604;aa;a;0.0863;a;aaa;0.323;0.595;0.907;0.571,0.907,0.651,0.591,0.129,0.551,0.394,0.917,0.936,0.876;0.181,0.279,0.628,0.284,0.781,0.263,0.607,0.729,0.413,0.418;0.465,0.401,0.0171,0.876,0.127,0.779,0.952,0.732,0.243,0.415;0.291,0.0261,0.873,0.968,0.322,0.597,0.546,0.431,0.217,0.632;0.959,0.95,0.657,0.364,0.626,0.894,0.455,0.193,0.744,0.563;0.215,0.383,0.915,0.699,0.487,0.912,0.427,0.786,0.816,0.404;0.969,0.81,0.738,0.627,0.406,0.83,0.307,0.204,0.386,0.983;0.64,0.256,0.998,0.613,0.132,0.00574,0.449,0.27,0.549,0.894;0.122,0.399,0.456,0.335,0.301,0.785,0.654,0.278,0.018,0.172;0.287,0.0699,0.59,0.437,0.564,0.6,0.912,0.379,0.857,0.56;0.907,0.226,0.355,0.609,0.418,0.72,0.98,0.622,0.0748,0.108;0.338,0.263,0.349,0.0724,0.244,0.931,0.634,0.55,0.219,0.748;0.172,0.401,0.297,0.732,0.000805,0.526,0.943,0.479,0.151,0.411;0.132,0.634,1,0.0919,0.144,0.092,0.991,0.886,0.29,0.225;0.611,0.521,0.845,0.72,0.0407,0.767,0.46,0.633,0.768,0.852;0.749,0.748,0.0278,0.432,0.0151,0.684,0.732,0.871,0.346,0.946;0.167,0.931,0.0506,0.833,0.113,0.529,0.503,0.475,0.67,0.416;0.666,0.968,0.293,0.0899,0.76,0.823,0.109,0.694,0.966,0.897;0.893,0.372,0.439,0.545,0.872,0.0814,0.46,0.0474,0.504,0.442;0.35,0.947,0.479,0.483,0.19,0.578,0.332,0.969,0.909,0.188;0.899,0.123,0.6,0.953,0.45,0.0904,0.107,0.291,0.493,0.332;0.555,0.454,0.0856,0.0474,0.354,0.807,0.778,0.812,0.559,0.925;0.544,0.904,0.412,0.465,0.253,0.297,0.799,0.727,0.376,0.62;0.154,0.0396,0.101,0.47,0.676,0.6,0.923,0.256,0.606,0.654;0.641,0.647,0.358,0.67,0.611,0.418,0.167,0.237,0.776,0.535;0.591,0.344,0.0031,0.0273,0.439,0.944,0.895,0.436,0.793,0.0248;0.19,0.924,0.617,0.926,0.0224,0.0217,0.673,0.377,0.678,0.049;0.155,0.387,0.474,0.338,0.0922,0.139,0.382,0.176,0.165,0.0846;0.546,0.765,0.703,0.682,0.286,0.141,0.373,0.183,0.383,0.0814;aaaaa;
aa;aa;a;aaa;0.32;a;aaaaa;0.217;a;0.732;0.319;0.737;aaaaa;0.677;0.725;0.453;0.21;0.251;0.742;aaaaa;0.605;aaaaaaaa;a;0.802;a;a;0.902;0.869;0.179;0.158,0.927,0.99,0.547,0.916,0.913,0.0709,0.452,0.866,0.0293;0.798,0.746,0.0634,0.789,0.154,0.559,0.421,0.775,0.484,0.342;0.0879,0.148,0.619,0.261,0.573,0.554,0.458,0.851,0.157,0.218;0.863,0.738,0.632,0.265,0.611,0.81,0.294,0.754,0.969,0.527;0.112,0.864,0.303,0.17,0.573,0.502,0.647,0.386,0.312,0.962;0.118,0.305,0.0045,0.551,0.884,0.417,0.184,0.25,0.609,0.498;0.658,0.924,0.402,0.955,0.00612,0.872,0.412,0.548,0.846,0.464;0.671,0.643,0.856,0.106,0.702,0.124,0.658,0.461,0.262,0.876;0.311,0.191,0.284,0.105,0.556,0.729,0.937,0.865,0.279,0.151;0.985,0.298,0.324,0.178,0.933,0.913,0.217,0.41,0.902,0.588;0.795,0.393,0.863,0.689,0.82,0.718,0.692,0.551,0.608,0.905;0.197,0.488,0.68,0.162,0.312,0.842,0.594,0.964,0.531,0.386;0.927,0.411,0.323,0.869,0.812,0.451,0.294,0.49,0.327,0.886;0.728,0.779,0.572,0.526,0.117,0.267,0.405,0.862,0.43,0.726;0.186,0.689,0.00729,0.439,0.164,0.595,0.357,0.858,0.392,0.51;0.807,0.356,0.382,0.198,0.525,0.907,0.657,0.427,0.551,0.445;0.113,0.0965,0.981,0.56,0.276,0.721,0.203,0.149,0.195,0.802;0.473,0.202,0.53,0.116,0.226,0.348,0.588,0.586,0.458,0.79;0.963,0.566,0.162,0.658,0.319,0.464,0.54,0.661,0.769,0.083;0.0941,0.348,0.0711,0.456,0.565,0.134,0.29,0.424,0.4,0.982;0.924,0.0528,0.35,0.305,0.832,0.783,0.148,0.802,0.875,0.154;0.869,0.905,0.858,0.63,0.768,0.406,0.781,0.976,0.955,0.127;0.831,0.883,0.857,0.37,0.986,0.919,0.502,0.0196,0.781,0.953;0.776,0.799,0.336,0.379,0.454,0.677,0.656,0.0285,0.752,0.961;0.527,0.41,0.34,0.762,0.445,0.914,0.0193,0.953,0.683,0.546;0.766,0.316,0.754,0.347,0.663,0.368,0.822,0.617,0.0351,0.651;0.606,0.0809,0.559,0.411,0.511,0.194,0.258,0.567,0.714,0.604;0.547,0.247,0.611,0.787,0.419,0.682,0.533,0.0302,0.894,0.0882;0.972,0.795,0.647,0.757,0.322,0.586,0.00291,0.942,0.954,0.436;aaaaaa;
aa;aaaa;a;aaa;0.299;aaa;aaaaaaa;0.103;a;0.483;0.464;0.62;aa;0.338;0.352;0.593;0.929;0.12;0.822;a;0.034;aaaaaaa;a;0.344;a;aaaaaaaa;0.452;0.764;0.61;0.675,0.302,0.245,0.142,0.5,0.604,0.591,0.0247,0.826,0.523;0.347,0.604,0.625,0.602,0.0638,0.232,0.451,0.266,0.872,0.0989;0.304,0.974,0.95,0.427,0.17,0.0413,0.903,0.45,0.264,0.724;0.331,0.915,0.91,0.361,0.982,0.565,0.261,0.293,0.478,0.34;0.39,0.785,0.711,0.207,0.439,0.786,0.176,0.514,0.989,0.115;0.13,0.0498,0.73,0.232,0.543,0.865,0.238,0.0105,0.85,0.568;0.132,0.0994,0.0768,0.676,0.331,0.136,0.69,0.606,0.887,0.513;0.0551,0.496,0.352,0.13,0.496,0.376,0.978,0.0748,0.902,0.685;0.664,0.174,0.245,0.61,0.152,0.768,0.317,0.886,0.372,0.9;0.422,0.944,0.98,0.935,0.821,0.234,0.378,0.0611,0.171,0.0333;0.701,0.746,0.825,0.0557,0.473,0.996,0.791,0.539,0.657,0.413;0.609,0.00894,0.212,0.977,0.128,0.659,0.636,0.67,0.824,0.235;0.655,0.662,0.645,0.0504,0.479,0.624,0.872,0.761,0.605,0.534;0.854,0.204,0.667,0.645,0.554,0.417,0.207,0.89,0.0912,0.569;0.968,0.517,0.83,0.366,0.706,0.93,0.165,0.00561,0.278,0.662;0.254,0.798,0.237,0.0849,0.197,0.648,0.854,0.477,0.357,0.229;0.119,0.0738,0.8,0.0532,0.314,0.783,0.244,0.0258,0.701,0.833;0.19,0.0767,0.75,0.0636,0.18,0.449,0.629,0.322,0.0438,0.355;0.578,0.361,0.293,0.54,0.86,0.406,0.679,0.581,0.365,0.502;0.603,0.512,0.934,0.666,0.298,0.626,0.984,0.965,0.662,0.699;0.0541,0.931,0.764,0.707,0.888,0.592,0.905,0.155,0.416,0.631;0.0243,0.149,0.397,0.027,0.237,0.328,0.439,0.0773,0.795,0.766;0.903,0.876,0.637,0.794,0.546,0.983,0.444,0.228,0.173,0.632;0.281,0.611,0.443,0.107,0.437,0.86,0.509,0.16,0.88,0.753;0.967,0.486,0.162,0.226,0.609,0.684,0.954,0.803,0.628,0.654;0.649,0.691,0.436,0.179,0.635,0.673,0.194,0.231,0.412,0.455;0.189,0.378,0.785,0.792,0.293,0.32,0.207,0.056,0.52,0.901;0.751,0.708,0.798,0.842,0.317,0.178,0.764,0.32,0.496,0.214;0.0899,0.221,0.682,0.528,0.429,0.999,0.279,0.671,0.0767,0.429;aaaaaaaaa;
aa;a;a;aa;0.579;aaaaa;a;0.0579;a;0.531;0.378;0.952;aaa;0.234;0.704;0.0997;0.68;0.919;0.116;aaaaaa;0.336;aaaaaaa;a;0.166;a;aaaaaaaaa;0.144;0.451;0.00926;0.691,0.926,0.923,0.894,0.0701,0.581,0.737,0.232,0.859,0.967;0.959,0.118,0.586,0.0716,0.064,0.0893,0.43,0.703,0.664,0.58;0.646,0.69,0.775,0.998,0.262,0.0692,0.757,0.116,0.23,0.901;0.299,0.439,0.761,0.796,0.441,0.673,0.336,0.118,0.913,0.692;0.538,0.291,0.669,0.674,0.993,0.739,0.663,0.648,0.64,0.933;0.834,0.519,0.971,0.241,0.208,0.557,0.6,0.4,0.686,0.558;0.48,0.848,0.983,0.692,0.346,0.158,0.369,0.553,0.575,0.917;0.8,0.939,0.913,0.703,0.0503,0.131,0.969,0.145,0.992,0.597;0.23,0.574,0.594,0.579,0.466,0.241,0.787,0.447,0.539,0.129;0.471,0.449,0.569,0.44,0.106,0.468,0.444,0.0451,0.466,0.0578;0.806,0.856,0.268,0.885,0.185,0.0292,0.541,0.278,0.256,0.373;0.625,0.303,0.851,0.992,0.564,0.953,0.545,0.82,0.997,0.129;0.865,0.462,0.329,0.759,0.445,0.335,0.45,0.992,0.414,0.261;0.184,0.473,0.72,0.87,0.239,0.639,0.836,0.165,0.754,0.85;0.0991,0.816,0.632,0.211,0.81,0.217,0.335,0.731,0.0444,0.408;0.605,0.173,0.0414,0.745,0.176,0.334,0.253,0.642,0.0023,0.581;0.156,0.261,0.427,0.997,0.00864,0.164,0.996,0.0318,0.843,0.734;0.132,0.87,0.224,0.231,0.826,0.815,0.655,0.689,0.687,0.325;0.918,0.522,0.666,0.764,0.971,0.263,0.452,0.958,0.704,0.333;0.444,0.255,0.0733,0.343,0.655,0.513,0.362,0.272,0.167,0.515;0.624,0.36,0.283,0.602,0.276,0.978,0.103,0.598,0.336,0.464;0.444,0.862,0.214,0.553,0.902,0.658,0.729,0.0711,0.365,0.889;0.872,0.18,0.387,0.516,0.719,0.785,0.0678,0.841,0.344,0.665;0.999,0.805,0.0817,0.503,0.632,0.259,0.903,0.723,0.985,0.395;0.89,0.754,0.338,0.594,0.792,0.444,0.52,0.583,0.264,0.679;0.233,0.0241,0.485,0.69,0.167,0.0591,0.505,0.114,0.85,0.111;0.807,0.0436,0.76,0.543,0.546,0.571,0.399,0.49,0.659,0.277;0.0236,0.246,0.0772,0.823,0.108,0.269,0.932,0.239,0.752,0.142;0.201,0.707,0.67,0.234,0.853,0.135,0.227,0.874,0.563,0.915;aa;
aa;aaaa;a;aaa;0.405;aaaa;aaaaa;0.257;a;0.224;0.647;0.718;aaaa;0.125;0.789;0.811;0.744;0.805;0.405;aa;0.168;aaaaaaa;a;0.804;a;a;0.985;0.911;0.322;0.206,0.78,0.313,0.102,0.81,0.734,0.915,0.0367,0.907,0.475;0.0131,0.255,0.17,0.966,0.932,0.951,0.467,0.968,0.665,0.544;0.918,0.261,0.993,0.0242,0.394,0.992,0.151,0.623,0.491,0.982;0.832,0.756,0.749,0.531,0.436,0.026,0.12,0.296,0.601,0.372;0.403,0.996,0.619,0.204,0.00359,0.363,0.524,0.547,0.421,0.126;0.552,0.0935,0.516,0.0131,0.396,0.294,0.599,0.537,0.112,0.782;0.864,0.291,0.978,0.708,0.663,0.677,0.694,0.7,0.953,0.838;0.702,0.728,0.821,0.808,0.825,0.407,0.351,0.241,0.647,0.681;0.665,0.0332,0.552,0.837,0.968,0.495,0.191,0.494,0.876,0.296;0.0812,0.618,0.0188,0.433,0.286,0.903,0.772,0.343,0.31,0.269;0.914,0.81,0.287,0.237,0.882,0.712,0.334,0.903,0.703,0.31;0.34,0.862,0.685,0.129,0.189,0.126,0.98,0.174,0.803,0.908;0.996,0.732,0.893,0.565,0.322,0.531,0.416,0.185,0.036,0.623;0.999,0.745,0.805,0.771,0.349,0.502,0.432,0.377,0.889,0.324;0.436,0.837,0.464,0.52,0.606,0.73,0.0501,0.464,0.184,0.603;0.208,0.106,0.452,0.582,0.0792,0.907,0.939,0.602,0.459,0.501;0.286,0.646,0.502,0.00627,0.342,0.262,0.323,0.0913,0.181,0.386;0.9,0.0726,0.582,0.0366,0.487,0.281,0.0246,0.672,0.614,0.939;0.125,0.155,0.188,0.774,0.837,0.249,0.63,0.115,0.961,0.838;0.28,0.613,0.0473,0.135,0.4,0.931,0.597,0.696,0.946,0.303;0.696,0.782,0.711,0.049,0.566,0.83,0.525,0.351,0.531,0.914;0.934,0.407,0.881,0.081,0.787,0.804,0.562,0.676,0.503,0.593;0.73,0.348,0.132,0.457,0.962,0.91,0.918,0.522,0.576,0.517;0.163,0.684,0.73,0.422,0.456,0.8,0.515,0.595,0.253,0.795;0.484,0.616,0.324,0.0679,0.504,0.935,0.371,0.801,0.772,0.15;0.734,0.876,0.0816,0.236,0.0048,0.693,0.582,0.289,0.718,0.424;0.0951,0.0824,0.403,0.264,0.422,0.577,0.436,0.909,0.283,0.741;0.151,0.683,0.933,0.487,0.329,0.177,0.541,0.618,0.47,0.0302;0.907,0.476,0.142,0.641,0.836,0.0921,0.461,0.124,0.369,0.97;aa;
aaaa;aaaaa;a;aaa;0.398;aaaa;aaaaaaaa;0.306;a;0.312;0.963;0.0655;a;0.845;0.301;0.881;0.73;0.542;0.805;aa;0.608;aaa;a;0.93;a;aaaaaa;0.717;0.733;0.607;0.562,0.891,0.177,0.552,0.188,0.389,0.923,0.123,0.352,0.803;0.296,0.139,0.000802,0.481,0.287,0.479,0.897,0.427,0.607,0.869;0.942,0.531,0.795,0.547,0.414,0.949,0.841,0.254,0.41,0.197;0.21,0.676,0.489,0.183,0.552,0.746,0.097,0.777,0.616,0.536;0.606,0.468,0.512,0.644,0.508,0.169,0.147,0.143,0.0651,0.892;0.383,0.798,0.879,0.198,0.676,0.49,0.713,0.912,0.233,0.75;0.761,0.918,0.447,0.686,0.22,0.0775,0.0564,0.879,0.484,0.544;0.828,0.956,0.72,0.903,0.236,0.587,0.751,0.891,0.274,0.841;0.409,0.346,0.593,0.479,0.0755,0.449,0.596,0.713,0.0424,0.321;0.213,0.693,0.804,0.406,0.238,0.29,0.829,0.235,0.462,0.824;0.147,0.191,0.412,0.743,0.724,0.626,0.598,0.648,0.543,0.66;0.333,0.964,0.795,0.00826,0.814,0.469,0.432,0.351,0.7,0.691;0.456,0.73,0.488,0.418,0.322,0.779,0.11,0.778,0.495,0.315;0.825,0.781,0.393,0.856,0.105,0.846,0.703,0.707,0.0567,0.415;0.000249,0.193,0.345,0.172,0.259,0.794,0.348,0.0711,0.158,0.426;0.221,0.417,0.375,0.572,0.213,0.841,0.695,0.846,0.126,0.116;0.191,0.509,0.685,0.69,0.952,0.45,0.973,0.075,0.0439,0.0874;0.734,0.448,0.0692,0.155,0.0215,0.94,0.937,0.562,0.52,0.485;0.79,0.401,0.717,0.689,0.0614,0.0915,0.79,0.773,0.496,0.0924;0.373,0.948,0.805,0.184,0.0168,0.95,0.403,0.498,0.709,0.329;0.946,0.0872,0.537,0.545,0.56,0.819,0.648,0.798,0.0616,0.898;0.371,0.31,0.321,0.202,0.677,0.982,0.168,0.368,0.342,0.751;0.371,0.0788,0.617,0.756,0.0931,0.431,0.407,0.35,0.794,0.571;0.126,0.793,0.876,0.346,0.581,0.506,0.163,0.795,0.97,0.534;0.111,0.247,0.968,0.422,0.966,0.942,0.917,0.413,0.789,0.21;0.259,0.554,0.577,0.541,0.119,0.636,0.355,0.776,0.731,0.427;0.406,0.98,0.285,0.967,0.0871,0.355,0.521,0.907,0.696,0.823;0.503,0.846,0.444,0.55,0.563,0.354,0.932,0.764,0.413,0.728;0.711,0.115,0.304,0.502,0.792,0.0897,0.354,0.681,0.476,0.923;aaaaa;
