ATT0(string,6);ATT1(string,4);ATT2(float,1);ATT3(string,6);ATT4(string,6);ATT5(string,1);ATT6(string,10);ATT7(float,1);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaa;aa;0.358;a;aaa;a;aaaaaaa;0.433;aaa;0.534,0.0695,0.252,0.344,0.503,0.319,0.285,0.808,0.73,0.644;0.239,0.297,0.0406,0.78,0.648,0.84,0.244,0.661,0.07,0.274;0.0566,0.848,0.664,0.604,0.565,0.812,0.865,0.0744,0.753,0.0213;0.343,0.698,0.665,0.326,0.549,0.703,0.0959,0.412,0.964,0.427;0.498,0.365,0.847,0.978,0.307,0.154,0.872,0.457,0.315,0.0518;0.201,0.314,0.808,0.462,0.256,0.564,0.897,0.149,0.0964,0.523;0.414,0.514,0.479,0.757,0.637,0.761,0.114,0.343,0.724,0.602;0.511,0.65,0.0771,0.386,0.663,0.468,0.287,0.14,0.983,0.573;0.37,0.645,0.136,0.263,0.172,0.756,0.862,0.526,0.389,0.157;aa;
aa;aa;0.583;aa;aaaa;a;a;0.749;aaaa;0.937,0.125,0.197,0.223,0.296,0.166,0.174,0.275,0.695,0.922;0.659,0.166,0.441,0.267,0.525,0.846,0.162,0.266,0.144,0.0862;0.0599,0.593,0.364,0.651,0.922,0.615,0.514,0.542,0.175,0.0743;0.178,0.2,0.193,0.937,0.8,0.724,0.161,0.675,0.184,0.381;0.802,0.61,0.0882,0.244,0.944,0.399,0.0976,0.787,0.104,0.521;0.418,0.429,0.406,0.943,0.875,0.668,0.0343,0.218,0.202,0.725;0.285,0.497,0.0748,0.616,0.695,0.024,0.269,0.56,0.966,0.821;0.69,0.601,0.988,0.241,0.843,0.335,0.333,0.773,0.588,0.235;0.178,0.367,0.937,0.794,0.0295,0.358,0.737,0.861,0.00245,0.107;aaa;
aaaaaa;a;0.441;aaaaaa;aaaaaa;a;aaaa;0.358;a;0.436,0.398,0.346,0.571,0.117,0.998,0.907,0.0635,0.767,0.827;0.874,0.385,0.0623,0.899,0.55,0.84,0.0341,0.526,0.271,0.668;0.41,0.529,0.327,0.0741,0.48,0.0181,0.898,0.818,0.642,0.56;0.228,0.153,0.668,0.253,0.895,0.404,0.414,0.193,0.649,0.572;0.456,0.00881,0.0386,0.222,0.42,0.983,0.494,0.178,0.711,0.474;0.0252,0.812,0.706,0.109,0.176,0.813,0.913,0.26,0.2,0.94;0.913,0.785,0.249,0.0322,0.464,0.464,0.816,0.942,0.74,0.621;0.347,0.419,0.493,0.0254,0.0709,0.222,0.628,0.567,0.364,0.38;0.948,0.383,0.714,0.434,0.47,0.567,0.434,0.425,0.186,0.177;aaaa;
aaaa;aa;0.885;aa;a;a;aa;0.986;aa;0.83,0.877,0.203,0.669,0.809,0.977,0.78,0.346,0.368,0.0983;0.14,0.0861,0.45,0.869,0.171,0.148,0.0716,0.586,0.756,0.432;0.13,0.965,0.765,0.835,0.234,0.801,0.461,0.496,0.52,0.923;0.588,0.642,0.376,0.792,0.729,0.317,0.441,0.225,0.888,0.165;0.351,0.449,0.515,0.0717,0.542,0.183,0.245,0.828,0.785,0.564;0.544,0.409,0.838,0.632,0.476,0.453,0.417,0.879,0.726,0.856;0.191,0.221,0.701,0.843,0.523,0.978,0.635,0.00466,0.247,0.521;0.695,0.695,0.0302,0.83,0.321,0.874,0.857,0.17,0.037,0.427;0.603,0.469,0.0276,0.0332,0.756,0.688,0.951,0.94,0.607,0.214;aaaaaaaaaa;
a;a;0.698;aaaaa;aaaaa;a;aaaaaaaa;0.721;a;0.523,0.414,0.338,0.641,0.505,0.641,0.686,0.131,0.827,0.524;0.698,0.549,0.907,0.116,0.116,0.516,0.704,0.156,0.373,0.936;0.773,0.824,0.977,0.173,0.657,0.89,0.77,0.0298,0.247,0.945;0.907,0.123,0.185,0.00481,0.903,0.319,0.247,0.805,0.962,0.398;0.854,0.489,0.938,0.449,0.539,0.611,0.68,0.268,0.758,0.363;0.675,0.567,0.13,0.508,0.335,0.894,0.929,0.246,0.842,0.729;0.997,0.634,0.896,0.194,0.924,0.381,0.887,0.412,0.88,0.591;0.282,0.373,0.805,0.0616,0.416,0.0978,0.532,0.884,0.387,0.346;0.302,0.374,0.105,1,0.554,0.157,0.0714,0.591,0.196,0.568;aaaaaaaa;
aa;aa;0.598;aaa;aaaaaa;a;aaa;0.0541;aaaaaaaa;0.742,0.629,0.44,0.76,0.369,0.0663,0.553,0.0402,0.282,0.951;0.923,0.355,0.0468,0.117,0.751,0.955,0.348,0.124,0.358,0.147;0.27,0.304,0.995,0.47,0.366,0.131,0.206,0.702,0.867,0.0475;0.748,0.318,0.198,0.574,0.0594,0.935,0.131,0.288,0.688,0.964;0.643,0.741,0.347,0.711,0.962,0.818,0.283,0.241,0.0969,0.41;0.278,0.555,0.443,0.605,0.852,0.208,0.427,0.693,0.163,0.738;0.957,0.133,0.294,0.617,0.681,0.616,0.172,0.179,0.582,0.151;0.00516,0.801,0.166,0.178,0.282,0.834,0.966,0.958,0.717,0.525;0.0723,0.604,0.0556,0.783,0.956,0.312,0.632,0.925,0.621,0.0556;aaaaaaaaaa;
aaaaa;aa;0.324;aaaaaa;aa;a;aa;0.471;aaaaaaaa;0.234,0.541,0.183,0.346,0.988,0.172,0.773,0.277,0.148,0.763;0.53,0.4,0.406,0.172,0.396,0.0728,0.042,0.704,0.175,0.153;0.349,0.77,0.289,0.522,0.402,0.977,0.546,0.48,0.667,0.404;0.386,0.365,0.36,0.632,0.471,0.334,0.666,0.462,0.196,0.826;0.775,0.8,0.546,0.612,0.0218,0.125,0.589,0.0454,0.203,0.493;0.352,0.2,0.71,0.691,0.689,0.407,0.355,0.0601,0.798,0.404;0.35,0.247,0.138,0.239,0.472,0.855,0.735,0.316,0.313,0.202;0.757,0.23,0.0444,0.511,0.273,0.0508,0.0501,0.617,0.0581,0.382;0.69,0.769,0.255,0.138,0.0636,0.384,0.0874,0.622,0.457,0.913;aaaaa;
aaa;aaaa;0.199;aaaaa;aaaa;a;aaaaaaaa;0.747;aaaaaaaaa;0.307,0.56,0.379,0.354,0.689,0.652,0.248,0.324,0.0981,0.439;0.942,0.83,0.868,0.305,0.457,0.919,0.303,0.358,0.655,0.459;0.802,0.59,0.0693,0.916,0.128,0.227,0.555,0.715,0.841,0.277;0.213,0.961,0.574,0.792,0.0558,0.59,0.068,0.496,0.515,0.442;0.588,0.604,0.378,0.208,0.865,0.118,0.501,0.587,0.115,0.901;0.175,0.598,0.64,0.297,0.315,0.942,0.923,1,0.0142,0.698;0.833,0.578,0.367,0.904,0.212,0.135,0.285,0.471,0.829,0.669;0.63,0.185,0.165,0.345,0.384,0.483,0.844,0.719,0.578,0.767;0.153,0.163,0.818,0.766,0.304,0.459,0.68,0.0564,0.628,0.307;aaaaa;
aaa;aaa;0.53;a;aaaaa;a;a;0.53;aaaaaaa;0.956,0.447,0.923,0.679,0.334,0.123,0.814,0.272,0.0725,0.722;0.712,0.994,0.25,0.546,0.4,0.402,0.316,0.92,0.0824,0.589;0.861,0.542,0.878,0.542,0.458,0.733,0.518,0.218,0.892,0.855;0.335,0.881,0.307,0.959,0.611,0.329,0.54,0.769,0.861,0.172;0.929,0.861,0.837,0.387,0.0518,0.628,0.0903,0.72,0.979,0.0305;0.657,0.995,0.857,0.203,0.329,0.145,0.638,0.661,0.906,0.978;0.0579,0.624,0.798,0.781,0.416,0.45,0.454,0.0419,0.783,0.0153;0.647,0.997,0.0026,0.75,0.916,0.334,0.937,0.265,0.623,0.297;0.369,0.555,0.496,0.497,0.539,0.705,0.693,0.0999,0.17,0.857;aaaaaaa;
aaa;a;0.0158;aaaaaa;aaaaa;a;aaaaaaaaaa;0.667;aaa;0.00682,0.669,0.347,0.116,0.31,0.53,0.568,0.287,0.46,0.389;0.283,0.053,0.165,0.0626,0.285,0.797,0.467,0.591,0.645,0.764;0.858,0.076,0.144,0.524,0.25,0.813,0.828,0.598,0.567,0.769;0.998,0.846,0.89,0.87,0.452,0.771,0.321,0.017,0.0426,0.474;0.319,0.725,0.000341,0.733,0.558,0.0801,0.538,0.0245,0.464,0.804;0.678,0.923,0.518,0.801,0.488,0.1,0.733,0.764,0.179,0.602;0.514,0.487,0.0858,0.623,0.893,0.742,0.376,0.402,0.903,0.364;0.992,0.561,0.102,0.103,0.753,0.0267,0.411,0.659,0.845,0.464;0.925,0.195,0.707,0.0057,0.741,0.388,0.158,0.523,0.00607,0.0669;a;
a;aaaa;0.445;aa;a;a;aaa;0.345;aaaaa;0.349,0.943,0.0334,0.0484,0.869,0.618,0.195,0.318,0.958,0.345;0.832,0.291,0.876,0.501,0.702,0.754,0.64,0.756,0.329,0.272;0.375,0.834,0.136,0.914,0.791,0.313,0.519,0.879,0.0284,0.146;0.146,0.855,0.567,0.204,0.328,0.697,0.509,0.215,0.633,0.895;0.34,0.639,0.541,0.535,0.502,0.177,0.774,0.72,0.166,0.98;0.42,0.661,0.0702,0.319,0.985,0.372,0.792,0.219,0.853,0.0124;0.866,0.084,0.0122,0.428,0.962,0.439,0.716,0.952,0.508,0.99;0.138,0.182,0.161,0.958,0.196,0.00694,0.565,0.978,0.664,0.786;0.285,0.415,0.28,0.995,0.532,0.87,0.427,0.698,0.0781,0.903;aaaaaaaa;
a;aaa;0.0926;aa;aa;a;aaaaaaaaaa;0.111;aaaa;0.512,0.79,0.806,0.172,0.981,0.607,0.52,0.00525,0.267,0.195;0.342,0.0229,0.893,0.701,0.627,0.281,0.929,0.533,0.97,0.00423;0.0157,0.999,0.644,0.349,0.701,0.199,0.237,0.912,0.0155,0.738;0.268,0.257,0.116,0.943,0.637,0.644,0.738,0.587,0.0402,0.913;0.819,0.288,0.338,0.57,0.44,0.0888,0.406,0.58,0.396,0.737;0.00442,0.317,0.744,0.346,0.885,0.201,0.366,0.621,0.115,0.295;0.638,0.00718,0.656,0.0178,0.698,0.579,0.532,0.783,0.513,0.327;0.498,0.218,0.909,0.728,0.214,0.0189,0.0547,0.174,0.212,0.773;0.504,0.304,0.681,0.643,0.834,0.0298,0.176,0.396,0.923,0.881;aa;
aa;a;0.914;aaaaaa;aaaaaa;a;aa;0.787;aaaaaa;0.0564,0.132,0.966,0.934,0.385,0.279,0.0928,0.384,0.847,0.187;0.474,0.276,0.961,0.273,0.719,0.77,0.528,0.0743,0.535,0.0331;0.619,0.346,0.912,0.109,0.00748,0.731,0.931,0.528,0.482,0.749;0.911,0.182,0.49,0.614,0.234,0.924,0.842,0.396,0.205,0.192;0.398,0.943,0.0851,0.47,0.829,0.423,0.181,0.131,0.749,0.636;0.343,0.615,0.598,0.772,0.812,0.712,0.154,0.0138,0.874,0.668;0.697,0.0611,0.559,0.756,0.087,0.919,0.708,0.269,0.304,0.146;0.542,0.12,0.183,0.251,0.254,0.657,0.712,0.628,0.231,0.663;0.826,0.491,0.623,0.618,0.615,0.966,0.729,0.927,0.189,0.274;aaaaaaaaa;
aaaa;aa;0.765;aaaaa;aaaa;a;aa;0.104;aaaaaaa;0.836,0.41,0.906,0.204,0.443,0.743,0.543,0.113,0.128,0.787;0.186,0.0275,0.944,0.775,0.138,0.642,0.0108,0.955,0.274,0.268;0.285,0.314,0.525,0.294,0.546,0.874,0.509,0.746,0.326,0.881;0.272,0.43,0.671,0.936,0.97,0.413,0.776,0.653,0.367,0.601;0.527,0.268,0.0846,0.814,0.222,0.311,0.405,0.871,0.218,0.138;0.482,0.277,0.63,0.779,0.503,0.364,0.0836,0.864,0.971,0.482;0.987,0.663,0.566,0.297,0.453,0.29,0.605,0.994,0.772,0.815;0.357,0.959,0.406,0.421,0.155,0.0617,0.779,0.746,0.185,0.0206;0.149,0.743,0.576,0.0594,0.168,0.144,0.701,0.732,0.732,0.956;aaaaaa;
a;a;0.186;aaa;a;a;a;0.985;aaaaaaaa;0.84,0.333,0.702,0.272,0.318,0.24,0.735,0.832,0.818,0.13;0.525,0.267,0.525,0.181,0.185,0.607,0.694,0.845,0.074,0.393;0.0438,0.519,0.692,0.897,0.0414,0.133,0.82,0.246,0.127,0.242;0.999,0.0526,0.269,0.777,0.501,0.0303,0.672,0.426,0.0812,0.66;0.378,0.321,0.808,0.618,0.262,0.185,0.0167,0.277,0.697,0.643;0.815,0.945,0.221,0.77,0.696,0.471,0.75,0.682,0.743,0.897;0.557,0.553,0.276,0.888,0.565,0.531,0.498,0.0161,0.745,0.563;0.933,0.964,0.403,0.32,0.561,0.413,0.217,0.834,0.984,0.956;0.763,0.996,0.243,0.399,0.993,0.253,0.147,0.413,0.382,0.787;aaaaaaaa;
aa;aa;0.331;aaaaaa;aaaa;a;aaaaaa;0.137;aaaaaaa;0.568,0.451,0.163,0.682,0.823,0.684,0.247,0.98,0.516,0.416;0.748,0.406,0.817,0.875,0.748,0.396,0.228,0.78,0.63,0.994;0.0301,0.643,0.331,0.774,0.75,0.221,0.511,0.0485,0.992,0.55;0.496,0.387,0.612,0.0667,0.404,0.329,0.896,0.838,0.164,0.518;0.983,0.551,0.244,0.566,0.661,0.124,0.189,0.989,0.592,0.765;0.608,0.0901,0.978,0.526,0.281,0.231,0.922,0.748,0.372,0.568;0.985,0.0749,0.798,0.108,0.32,0.544,0.707,0.13,0.851,0.782;0.909,0.0437,0.9,0.074,0.27,0.141,0.222,0.396,0.773,0.143;0.97,0.794,0.4,0.783,0.0593,0.778,0.293,0.133,0.243,0.827;aaaaaaaaa;
a;aaa;0.174;aaaa;aaa;a;aaaaaaaa;0.719;aaaa;0.416,0.0589,0.736,0.989,0.305,0.373,0.975,0.424,0.884,0.58;0.68,0.733,0.265,0.488,0.424,0.21,0.686,0.514,0.849,0.346;0.597,0.78,0.0168,0.754,0.245,0.204,0.841,0.7,0.0112,0.246;0.898,0.94,0.0737,0.25,0.151,0.815,0.132,0.479,0.414,0.644;0.968,0.839,0.581,0.368,0.117,0.436,0.272,0.835,0.912,0.0158;0.914,0.31,0.86,0.215,0.686,0.171,0.789,0.634,0.982,0.926;0.546,0.914,0.544,0.741,0.637,0.782,0.419,0.632,0.0541,0.777;0.756,0.885,0.375,0.642,0.204,0.339,0.549,0.288,0.46,0.319;0.618,0.36,0.344,0.502,0.716,0.717,0.626,0.632,0.322,0.704;aaaaa;
a;aaa;0.804;a;aa;a;aaaaaaa;0.00123;aaaaaa;0.16,0.318,0.376,0.42,0.974,0.0365,0.247,0.752,0.811,0.384;0.822,0.343,0.961,0.814,0.622,0.392,0.634,0.448,0.838,0.0326;0.217,0.00258,0.289,0.787,0.492,0.489,0.135,0.336,0.887,0.705;0.469,0.366,0.444,0.628,0.987,0.776,0.798,0.655,0.54,0.323;0.399,0.787,0.684,0.528,0.442,0.296,0.997,0.359,0.583,0.373;0.883,0.934,0.232,0.23,0.935,0.43,0.161,0.0751,0.936,0.0261;0.852,0.736,0.19,0.881,0.0487,0.0948,0.313,0.246,0.427,0.34;0.459,0.313,0.413,0.105,0.514,0.839,0.843,0.125,0.247,0.917;0.49,0.317,0.754,0.603,0.854,0.79,0.65,0.25,0.491,0.149;aaaaaaaaa;
aaaaaa;aaa;0.811;a;aaaaa;a;aaaaaaaa;0.435;aaa;0.11,0.942,0.468,0.846,0.667,0.289,0.559,0.996,0.0769,0.727;0.412,0.957,0.00951,0.907,0.805,0.201,0.314,0.895,0.339,0.272;0.736,0.929,0.809,0.567,0.377,0.871,0.243,0.665,0.593,0.422;0.978,0.712,0.766,0.535,0.5,0.518,0.773,0.135,0.517,0.37;0.494,0.227,0.115,0.0818,0.438,0.112,0.543,0.779,0.611,0.242;0.164,0.448,0.0553,0.785,0.537,0.398,0.0764,0.201,0.095,0.761;0.458,0.771,0.595,0.632,0.864,0.143,0.903,0.467,0.647,0.0561;0.362,0.00295,0.621,0.859,0.485,0.0175,0.585,0.997,0.194,0.464;0.448,0.401,0.0512,0.736,0.375,0.3,0.229,0.983,0.888,0.863;a;
aaaa;aaaa;0.555;a;a;a;aaaaaaaa;0.685;aaaaaaaaa;0.554,0.48,0.192,0.481,0.434,0.418,0.435,0.0911,0.497,0.366;0.438,0.837,0.261,0.726,0.852,0.338,0.0827,0.363,0.912,0.788;0.459,0.557,0.561,0.949,0.996,0.026,0.559,0.122,0.322,0.742;0.294,0.557,0.729,0.453,0.433,0.316,0.626,0.617,0.283,0.613;0.099,0.19,0.606,0.212,0.657,0.328,0.241,0.737,0.461,0.322;0.21,0.153,0.207,0.671,0.0347,0.466,0.495,0.699,0.732,0.468;0.857,0.112,0.805,0.628,0.802,0.122,0.74,0.83,0.0236,0.402;0.175,0.388,0.308,0.938,0.272,0.207,0.863,0.684,0.335,0.653;0.59,0.186,0.317,0.855,0.759,0.292,0.105,0.184,0.372,0.261;aaaaaaa;
aaaaaa;aaaa;0.459;a;aaaa;a;aaaaaaaaa;0.886;aaaaaaaaa;0.0805,0.866,0.795,0.483,0.887,0.594,0.511,0.265,0.6,0.354;0.123,0.348,0.0368,0.0671,0.957,0.127,0.361,0.189,0.453,0.623;0.0438,0.71,0.685,0.306,0.618,0.000978,0.44,0.832,0.515,0.993;0.753,0.938,0.616,0.96,0.745,0.0973,0.672,0.58,0.0887,0.481;0.891,0.271,0.51,0.433,0.129,0.529,0.581,0.108,0.476,0.309;0.708,0.771,0.943,0.13,0.865,0.604,0.331,0.854,0.898,0.632;0.539,0.732,0.576,0.803,0.571,0.51,0.778,0.986,0.0275,0.353;0.994,0.404,0.939,0.444,0.193,0.415,0.372,0.937,0.324,0.838;0.412,0.866,0.575,0.81,0.987,0.459,0.958,0.0711,0.601,0.964;a;
aa;a;0.0731;a;aaaaa;a;aa;0.453;aa;0.418,0.142,0.383,0.962,0.545,0.931,0.458,0.365,0.916,0.471;0.381,0.056,0.14,0.899,0.247,0.252,0.735,0.629,0.43,0.589;0.227,0.412,0.675,0.0152,0.666,0.575,0.403,0.296,0.234,0.437;0.652,0.0846,0.152,0.0968,0.148,0.913,1,0.876,0.657,0.507;0.804,0.15,0.829,0.407,0.737,0.115,0.843,0.408,0.815,0.129;0.0195,0.256,0.11,0.881,0.0822,0.991,0.122,0.525,0.46,0.471;0.462,0.845,0.526,0.598,0.448,0.797,0.231,0.966,0.328,0.912;0.505,0.287,0.663,0.489,0.375,0.725,0.791,0.359,0.136,0.185;0.222,0.956,0.352,0.698,0.975,0.785,0.253,0.3,0.269,0.694;aaaaaa;
aa;aaa;0.421;aa;aaa;a;aaaaaa;0.411;aaa;0.643,0.262,0.898,0.119,0.172,0.171,0.292,0.573,0.361,0.593;0.773,0.209,0.427,0.775,0.567,0.989,0.555,0.12,0.668,0.591;0.887,0.154,0.849,0.909,0.744,0.921,0.546,0.878,0.467,0.178;0.353,0.44,0.178,0.252,0.241,0.944,0.715,0.998,0.646,0.22;0.814,0.222,0.884,0.797,0.0706,0.568,0.549,0.819,0.0327,0.055;0.969,0.0423,0.928,0.96,0.923,0.246,0.706,0.627,0.16,0.194;0.758,0.388,0.921,0.955,0.0351,0.438,0.358,0.97,0.351,0.29;0.129,0.357,0.487,0.0432,0.766,0.377,0.917,0.384,0.351,0.241;0.802,0.969,0.942,0.156,0.0476,0.615,0.898,0.317,0.583,0.0176;aa;
aaaaa;aa;0.943;aaa;a;a;aaaaaaaa;0.339;aaa;0.242,0.0809,0.279,0.835,0.393,0.827,0.569,0.312,0.754,0.938;0.392,0.466,0.557,0.128,0.383,0.235,0.329,0.387,0.0545,0.877;0.0185,0.496,0.251,0.352,0.84,0.525,0.535,0.737,0.254,0.824;0.49,0.554,0.297,0.195,0.933,0.272,0.692,0.775,0.0313,0.7;0.0618,0.112,0.864,0.279,0.283,0.945,0.106,0.96,0.066,0.53;0.221,0.593,0.835,0.21,0.997,0.761,0.413,0.174,0.521,0.702;0.289,0.254,0.292,0.86,0.944,0.702,0.872,0.141,0.561,0.0269;0.565,0.487,0.254,0.582,0.369,0.462,0.114,0.95,0.511,0.0856;0.172,0.0347,0.865,0.317,0.837,0.265,0.195,0.432,0.528,0.942;aaaaaaaa;
aaaaaa;aaaa;0.534;aaaa;aa;a;aaaaa;0.0196;aaaaaaaaa;0.286,0.427,0.244,0.332,0.259,0.388,0.703,0.539,0.671,0.146;0.0698,0.583,0.386,0.492,0.0744,0.204,0.645,0.629,0.391,0.0437;0.339,0.369,0.344,0.453,0.705,0.294,0.368,0.279,0.132,0.513;0.51,0.178,0.127,0.264,0.474,0.674,0.946,0.49,0.194,0.2;0.408,0.919,0.149,0.542,0.628,0.0902,0.33,0.337,0.878,0.335;0.126,0.0419,0.565,0.842,0.835,0.946,0.7,0.884,0.738,0.0491;0.472,0.487,0.263,0.683,0.88,0.374,0.69,0.494,0.93,0.698;0.783,0.977,0.167,0.913,0.938,0.975,0.875,0.306,0.126,0.51;0.119,0.237,0.719,0.52,0.547,0.146,0.812,0.649,0.831,0.417;aaaa;
aaaa;aaaa;0.948;aaa;aa;a;aaaaaa;0.0271;aaaaaaaaa;0.796,0.375,0.195,0.191,0.925,0.524,0.61,0.34,0.442,0.746;0.0444,0.456,0.644,0.907,0.61,0.301,0.671,0.23,0.511,0.737;0.352,0.0384,0.00312,0.505,0.295,0.627,0.651,0.745,0.376,0.91;0.165,0.253,0.88,0.193,0.314,0.132,0.162,0.996,0.756,0.0343;0.099,0.379,0.925,0.186,0.819,0.807,0.808,0.28,0.0596,0.173;0.683,0.861,0.584,0.127,0.428,0.847,0.892,0.0381,0.769,0.135;0.258,0.186,0.692,0.665,0.477,0.846,0.411,0.117,0.4,0.572;0.563,0.172,0.908,0.11,0.29,0.903,0.416,0.9,0.85,0.682;0.0452,0.123,0.0845,0.768,0.907,0.483,0.778,0.456,0.17,0.237;a;
a;a;0.712;aa;aaaa;a;aaaaa;0.426;a;0.225,0.145,0.97,0.724,0.208,0.219,0.863,0.79,0.591,0.903;0.589,0.0533,0.398,0.876,0.296,0.631,0.764,0.971,0.948,0.1;0.721,0.48,0.812,0.524,0.0951,0.976,0.487,0.744,0.209,0.187;0.912,0.889,0.52,0.123,0.846,0.628,0.608,0.935,0.462,0.13;0.747,0.49,0.0671,0.147,0.392,0.531,0.13,0.94,0.256,0.377;0.253,0.896,0.92,0.187,0.581,0.226,0.873,0.992,0.927,0.655;0.97,0.0376,0.867,0.876,0.589,0.621,0.718,0.304,0.833,0.406;0.116,0.5,0.144,0.313,0.57,0.406,0.315,0.78,0.643,0.422;0.421,0.568,0.718,0.926,0.189,0.986,0.837,0.601,0.463,0.549;aaaaaaa;
aaaaa;aaaa;0.224;a;aaaa;a;aaaaaaa;0.0948;a;0.0831,0.857,0.368,0.212,0.428,0.673,0.59,0.349,0.584,0.782;0.973,0.578,0.372,0.549,0.394,0.0871,0.153,0.715,0.534,0.0637;0.895,0.137,0.0483,0.0551,0.0239,0.552,0.617,0.47,0.0272,0.418;0.364,0.917,0.79,0.683,0.995,0.195,0.534,0.932,0.494,0.284;0.971,0.145,0.897,0.853,0.906,0.907,0.482,0.00575,0.575,0.581;0.483,0.116,0.814,0.234,0.357,0.589,0.501,0.0587,0.819,0.168;0.419,0.403,0.431,0.416,0.712,0.293,0.339,0.0246,0.844,0.865;0.902,0.353,0.886,0.983,0.979,0.511,0.432,0.176,0.131,0.626;0.681,0.765,0.159,0.224,0.871,0.961,0.0442,0.864,0.243,0.802;aa;
aaa;aa;0.844;aaaaa;aaaaa;a;aaaaaaaaaa;0.0776;aaaaaaa;0.704,0.387,0.347,0.568,0.578,0.484,0.393,0.512,0.954,0.155;0.911,0.146,0.696,0.112,0.843,0.521,0.62,0.316,0.336,0.0957;0.737,0.261,0.854,0.217,0.454,0.234,0.0181,0.505,0.484,0.875;0.642,0.503,0.395,0.655,0.167,0.986,0.39,0.768,0.375,0.887;0.154,0.477,0.0921,0.965,0.26,0.155,0.806,0.107,0.793,0.0162;0.926,0.0115,0.0938,0.726,0.345,0.347,0.636,0.128,0.259,0.328;0.203,0.517,0.551,0.522,0.978,0.442,0.159,0.0225,0.275,0.818;0.17,0.753,0.312,0.41,0.429,0.878,0.884,0.984,0.9,0.263;0.234,0.511,0.928,0.567,0.419,0.706,0.6,0.274,0.035,0.385;aaaa;
aaaa;aaaa;0.552;a;a;a;a;0.586;aaaaaaaa;0.0853,0.513,0.562,0.351,0.773,0.492,0.146,0.241,0.449,0.567;0.281,0.749,0.169,0.672,0.275,0.646,0.725,0.944,0.859,0.434;0.757,0.148,0.932,0.283,0.443,0.802,0.59,0.383,0.389,0.494;0.903,0.734,0.523,0.0554,0.579,0.57,0.293,0.396,0.813,0.701;0.413,0.796,0.922,0.447,0.0248,0.47,0.478,0.695,0.396,0.979;0.349,0.666,0.624,0.573,0.346,0.421,0.435,0.446,0.167,0.249;0.165,0.992,0.00763,0.287,0.0173,0.379,0.179,0.497,0.405,0.0366;0.617,0.703,0.983,0.925,0.0257,0.158,0.313,0.448,0.639,0.721;0.835,0.25,0.359,0.458,0.569,0.386,0.621,0.28,0.612,0.646;aaaaaaaaaa;
aaa;a;0.0553;aaaaa;aaaaaa;a;aaaa;0.645;aaaaaa;0.327,0.122,0.0459,0.502,0.713,0.35,0.612,0.719,0.245,0.858;0.679,0.418,0.162,0.329,0.287,0.0159,0.761,0.331,0.755,0.904;0.512,0.614,0.169,0.577,0.626,0.873,0.567,0.416,0.0368,0.821;0.223,0.808,0.701,0.438,0.726,0.904,0.224,0.33,0.0465,0.123;0.23,0.548,0.495,0.549,0.102,0.52,0.946,0.469,0.0341,0.308;0.527,0.752,0.732,0.632,0.729,0.772,0.642,0.315,0.412,0.345;0.726,0.618,0.673,0.0396,0.311,0.499,0.0983,0.295,0.29,0.392;0.978,0.119,0.671,0.00451,0.762,0.354,0.00313,0.639,0.458,0.435;0.539,0.777,0.679,0.114,0.87,0.355,0.712,0.268,0.553,0.385;aaaaaaa;
aa;a;0.521;a;aaaaaa;a;aaaaaaa;0.0432;a;0.698,0.0424,0.0381,0.176,0.893,0.842,0.887,0.295,0.216,0.504;0.291,0.273,0.719,0.663,0.864,0.593,0.501,0.171,0.441,0.0777;0.67,0.191,0.0176,0.896,0.789,0.602,0.69,0.531,0.179,0.644;0.495,0.624,0.284,0.13,0.181,0.222,0.975,0.808,0.916,0.178;0.0451,0.542,0.448,0.155,0.928,0.979,0.914,0.33,0.302,0.999;0.06,0.692,0.634,0.665,0.514,0.215,0.965,0.0287,0.595,0.144;0.922,0.941,0.0767,0.583,0.974,0.763,0.86,0.137,0.733,0.979;0.736,0.885,0.534,0.928,0.689,0.77,0.429,0.302,0.795,0.935;0.489,0.0434,0.658,0.0143,0.354,0.756,0.974,0.141,0.337,0.531;aa;
aaaaaa;aa;0.0662;aaaaa;aaa;a;aaaaa;0.00922;aaaaaaaaa;0.874,0.519,0.435,0.123,0.604,0.909,0.595,0.546,0.91,0.518;0.103,0.699,0.376,0.717,0.244,0.655,0.497,0.567,0.43,0.298;0.592,0.203,0.868,0.772,0.784,0.19,0.817,0.404,0.858,0.196;0.554,0.762,0.429,0.888,0.956,0.511,0.98,0.19,0.801,0.663;0.938,0.866,0.442,0.435,0.425,0.752,0.367,0.402,0.467,0.129;0.862,0.514,0.91,0.689,0.452,0.753,0.969,0.00776,0.496,0.556;0.694,0.608,0.295,0.956,0.167,0.98,0.927,0.571,0.96,0.0346;0.704,0.605,0.0258,0.648,0.138,0.941,0.887,0.121,0.739,0.264;0.425,0.678,0.039,0.283,0.231,0.464,0.996,0.877,0.702,0.138;aaa;
