ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,3);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.182;0.392;aaaaaaaa;0.772;0.826;0.372;0.171;aaaaa;aa;0.594;0.0995,0.491,0.659,0.302,0.553,0.254,0.0339,0.602,0.229,0.784;0.458,0.313,0.979,0.23,0.109,0.35,0.375,0.334,0.87,0.00664;0.635,0.641,0.428,0.655,0.53,0.213,0.347,0.899,0.519,0.162;0.303,0.52,0.316,0.276,0.832,0.152,0.237,0.0821,0.511,0.0128;0.289,0.705,0.613,0.77,0.45,0.622,0.0411,0.157,0.146,0.663;0.533,0.082,0.751,0.773,0.723,0.566,0.185,0.3,0.088,0.106;0.605,0.934,0.41,0.697,0.981,0.888,0.252,0.176,0.42,0.0184;0.842,0.451,0.277,0.668,0.85,0.0369,0.682,0.225,0.546,0.779;0.802,0.661,0.895,0.253,0.819,0.314,0.574,0.827,0.217,0.284;0.0142,0.282,0.341,0.269,0.419,0.536,0.881,0.945,0.666,0.059;aaaaaa;
0.225;0.208;aa;0.452;0.904;0.197;0.254;aa;aaa;0.41;0.725,0.518,0.354,0.963,0.893,0.353,0.591,0.958,0.104,0.654;0.703,0.0112,0.935,0.827,0.655,0.338,0.414,0.223,0.388,0.987;0.338,0.103,0.249,0.789,0.874,0.137,0.863,0.274,0.0719,0.982;0.832,0.368,0.394,0.95,0.869,0.836,0.518,0.861,0.3,0.545;0.138,0.296,0.02,0.65,0.963,0.0822,0.71,0.737,0.118,0.0157;0.609,0.644,0.846,0.571,0.293,0.0563,0.0794,0.105,0.302,0.741;0.31,0.938,0.687,0.733,0.833,0.768,0.394,0.178,0.275,0.797;0.768,0.103,0.839,0.155,0.823,0.63,0.843,0.381,0.345,0.837;0.0788,0.501,0.39,0.114,0.214,0.295,0.732,0.462,0.207,0.391;0.66,0.768,0.28,0.363,0.256,0.123,0.95,0.477,0.917,0.28;aaaaaaaa;
0.293;0.344;aaa;0.63;0.34;0.471;0.479;a;aa;0.682;0.152,0.26,0.575,0.108,0.523,0.367,0.618,0.565,0.685,0.947;0.238,0.508,0.342,0.576,0.758,0.136,0.399,0.43,0.577,0.851;0.747,0.707,0.25,0.00372,0.54,0.284,0.903,0.219,0.709,0.246;0.529,0.249,0.839,0.483,0.504,0.0788,0.449,0.797,0.381,0.22;0.68,0.552,0.875,0.638,0.936,0.369,0.29,0.942,0.698,0.0727;0.625,0.845,0.501,0.439,0.379,0.748,0.564,0.895,0.773,0.801;0.0217,0.898,0.51,0.264,0.737,0.82,0.836,0.442,0.552,0.712;0.343,0.464,0.164,0.448,0.618,0.927,0.289,0.194,0.912,0.885;0.0537,0.0851,0.658,0.393,0.965,0.567,0.197,0.115,0.253,0.702;0.135,0.851,0.561,0.591,0.834,0.253,0.114,0.504,0.394,0.109;aaaaaaaaa;
0.857;0.74;a;0.682;0.0604;0.452;0.793;a;aaa;0.515;0.62,0.957,0.0307,0.452,0.715,0.0107,0.526,0.393,0.738,0.411;0.991,0.431,0.0645,0.398,0.919,0.648,0.524,0.271,0.00273,0.96;0.742,0.252,0.26,0.627,0.969,0.392,0.501,0.575,0.97,0.692;0.271,0.602,0.163,0.046,0.549,0.556,0.252,0.155,0.0319,0.598;0.849,0.831,0.446,0.987,0.535,0.683,0.68,0.503,0.212,0.113;0.689,0.395,0.221,0.744,0.722,0.521,0.54,0.45,0.904,0.739;0.341,0.684,0.24,0.512,0.577,0.458,0.801,0.00787,0.341,0.0908;0.292,0.662,0.0489,0.424,0.0416,0.438,0.148,0.663,0.288,0.575;0.996,0.323,0.59,0.404,0.854,0.642,0.842,0.908,0.125,0.882;0.478,0.404,0.806,0.731,0.207,0.435,0.941,0.237,0.542,0.844;aaaaaa;
0.362;0.776;aa;0.392;0.33;0.317;0.419;aaaa;aa;0.169;0.248,0.719,0.913,0.643,0.781,0.362,0.562,0.187,0.418,0.69;0.727,0.417,0.648,0.152,0.524,0.685,0.642,0.0675,0.0716,0.919;0.693,0.776,0.345,0.733,0.587,0.697,0.123,0.226,0.657,0.541;0.0216,0.546,0.808,0.617,0.685,0.405,0.0842,0.639,0.749,0.291;0.872,0.98,0.486,0.595,0.725,0.923,0.0212,0.0093,0.258,0.34;0.172,0.382,0.934,0.0138,0.226,0.0819,0.977,0.708,0.398,0.965;0.237,0.164,0.344,0.804,0.451,0.291,0.843,0.03,0.573,0.324;0.942,0.444,0.976,0.0475,0.866,0.12,0.479,0.837,0.748,0.205;0.494,0.698,0.588,0.00648,0.98,0.685,0.742,0.537,0.811,0.39;0.685,0.99,0.135,0.45,0.597,0.87,0.296,0.648,0.818,0.109;aaa;
0.0182;0.13;aaaaaaaa;0.541;0.542;0.538;0.293;aaaaa;aaa;0.526;0.567,0.82,0.384,0.482,0.427,0.0879,0.636,0.515,0.739,0.225;0.414,0.184,0.407,0.0877,0.778,0.232,0.282,0.865,0.914,0.907;0.0851,0.474,0.701,0.265,0.763,0.272,0.303,0.00926,0.645,0.955;0.368,0.0542,0.758,0.866,0.502,0.385,0.505,0.27,0.579,0.347;0.339,0.277,0.559,0.591,0.394,0.992,0.786,0.36,0.888,0.914;0.999,0.0233,0.724,0.667,0.625,0.154,0.106,0.386,0.156,0.593;0.434,0.122,0.278,0.289,0.971,0.885,0.968,0.805,0.736,0.639;0.458,0.183,0.973,0.579,0.128,0.269,0.741,0.256,0.0327,0.853;0.977,0.582,0.597,0.483,0.907,0.812,0.00487,0.801,0.255,0.579;0.359,0.749,0.928,0.142,0.602,0.576,0.961,0.582,0.693,0.842;aaaaaaa;
0.251;0.277;aaaaaa;0.757;0.258;0.118;0.249;aaa;aa;0.434;0.0307,0.687,0.853,0.795,0.254,0.687,0.302,0.0752,0.331,0.873;0.346,0.919,0.00673,0.0786,0.551,0.271,0.446,0.145,0.192,0.139;0.158,0.38,0.858,0.169,0.301,0.171,0.2,0.89,0.219,0.828;0.589,0.44,0.387,0.616,0.159,0.961,0.607,0.393,0.654,0.907;0.544,0.348,0.703,0.142,0.59,0.77,0.992,0.542,0.316,0.574;0.611,0.427,0.73,0.34,0.294,0.374,0.747,0.748,0.801,0.536;0.747,0.774,0.0996,0.646,0.799,0.694,0.115,0.516,0.132,0.0545;0.555,0.974,0.539,0.309,0.16,0.552,0.333,0.691,0.145,0.29;0.519,0.206,0.245,0.899,0.174,0.84,0.636,0.189,0.0239,0.88;0.182,0.0885,0.926,0.898,0.973,0.133,0.901,0.882,0.562,0.316;aaaaaa;
0.211;0.1;aaaa;0.939;0.975;0.459;0.353;aaaaaaa;aaa;0.946;0.716,0.795,0.82,0.326,0.536,0.672,0.0227,0.944,0.942,0.361;0.102,0.629,0.735,0.762,0.592,0.787,0.874,0.768,0.469,0.178;0.218,0.207,0.145,0.513,0.479,1,0.803,0.0529,0.409,0.87;0.162,0.00287,0.188,0.499,0.33,0.855,0.952,0.577,0.83,0.058;0.014,0.0418,0.0928,0.219,0.211,0.253,0.114,0.828,0.913,0.572;0.954,0.942,0.651,0.448,0.389,0.916,0.777,0.919,0.857,0.328;0.384,0.92,0.578,0.41,0.689,0.185,0.396,0.908,0.62,0.811;0.206,0.0176,0.346,0.21,0.858,0.992,0.88,0.904,0.808,0.224;0.991,0.593,0.895,0.55,0.106,0.381,0.637,0.982,0.558,0.601;0.386,0.166,0.697,0.456,0.896,0.593,0.0277,0.293,0.741,0.324;aaaaaaaa;
0.0947;0.16;a;0.846;0.596;0.445;0.569;aa;aa;0.317;0.347,0.35,0.282,0.166,0.331,0.229,0.444,0.583,0.744,0.102;0.974,0.285,0.903,0.143,0.132,0.759,0.678,0.221,0.732,0.801;0.926,0.144,0.241,0.877,0.111,0.654,0.981,0.523,0.569,0.927;0.427,0.333,0.416,0.203,0.763,0.195,0.677,0.051,0.267,0.175;0.868,0.421,0.156,0.87,0.78,0.252,0.604,0.903,0.975,0.828;0.538,0.189,0.404,0.348,0.905,0.185,0.163,0.00879,0.782,0.0422;0.503,0.0338,0.284,0.395,0.317,0.663,0.0882,0.791,0.751,0.767;0.328,0.544,0.541,0.41,0.85,0.0404,0.786,0.574,0.273,0.455;0.971,0.721,0.543,0.778,0.465,0.0847,0.0157,0.0603,0.975,0.381;0.084,0.0878,0.557,0.0865,0.164,0.116,0.222,0.771,0.108,0.424;aaaaaa;
0.257;0.443;aaaaaaaaa;0.835;0.791;0.763;0.283;aa;aa;0.843;0.524,0.473,0.69,0.165,0.0144,0.722,0.0911,0.144,0.671,0.703;0.581,0.877,0.441,0.587,0.137,0.398,0.869,0.313,0.969,0.5;0.214,0.677,0.99,0.0104,0.584,0.86,0.332,0.927,0.629,0.0114;0.166,0.679,0.577,0.782,0.991,0.327,0.782,0.773,0.329,0.808;0.975,0.0224,0.0163,0.781,0.253,0.751,0.907,0.855,0.88,0.378;0.944,0.219,0.139,0.465,0.979,0.276,0.143,0.524,0.00032,0.383;0.741,0.0985,0.659,0.813,0.2,0.451,0.38,0.316,0.77,0.37;0.474,0.189,0.288,0.372,0.159,0.419,0.167,0.922,0.166,0.0576;0.863,0.228,0.0212,0.511,0.852,0.682,0.543,0.494,0.146,0.542;0.873,0.242,0.276,0.98,0.6,0.908,0.927,0.101,0.743,0.709;aaa;
0.066;0.798;aaaaa;0.694;0.414;0.26;0.46;aaaaaaaaa;aa;0.884;0.193,0.57,0.979,0.312,0.0358,0.286,0.156,0.93,0.011,0.0551;0.362,0.532,0.83,0.887,0.435,0.259,0.848,0.00639,0.372,0.64;0.608,0.672,0.626,0.203,0.297,0.0679,0.539,0.117,0.819,0.0721;0.535,0.225,0.317,0.922,0.0873,0.741,0.104,0.843,0.164,0.246;0.434,0.263,0.113,0.0322,0.11,0.727,0.808,0.525,0.39,0.0903;0.881,0.998,0.671,0.475,0.57,0.893,0.185,0.556,0.0773,0.107;0.282,0.214,0.0857,0.579,0.451,0.278,0.392,0.87,0.339,0.359;0.264,0.964,0.749,0.568,0.906,0.687,0.527,0.3,0.979,0.959;0.369,0.268,0.101,0.322,0.87,0.986,0.97,0.835,0.847,0.14;0.897,0.459,0.478,0.535,0.163,0.298,0.14,0.779,0.543,0.448;aaaaaaaa;
0.191;0.611;aaa;0.452;0.281;0.478;0.548;aaaaaaaaaa;aaa;0.194;0.93,0.755,0.51,0.54,0.599,0.992,0.18,0.507,0.689,0.263;0.625,0.789,0.99,0.495,0.439,0.775,0.294,0.785,0.862,0.298;0.51,0.132,0.74,0.892,0.283,0.889,0.995,0.908,0.725,0.431;0.396,0.95,0.36,0.295,0.784,0.604,0.799,0.765,0.0345,0.0834;0.473,0.436,0.993,0.146,0.827,0.614,0.836,0.234,0.224,0.832;0.0229,0.585,0.717,0.274,0.6,0.313,0.634,0.96,0.487,0.689;0.345,0.69,0.596,0.374,0.759,0.935,0.959,0.93,0.789,0.667;0.723,0.683,0.0379,0.812,0.43,0.277,0.449,0.0821,0.469,0.866;0.919,0.511,0.469,0.394,0.227,0.834,0.134,0.298,0.617,0.0909;0.464,0.0273,0.587,0.928,0.838,0.563,0.0687,0.207,0.45,0.0162;aaaaaaaaa;
0.682;0.469;aaaa;0.312;0.345;0.509;0.219;a;a;0.283;0.664,0.364,0.048,0.544,0.296,0.797,0.75,0.821,0.259,0.811;0.737,0.315,0.983,0.545,0.399,0.454,0.479,0.761,0.514,0.431;0.271,0.864,0.735,0.852,0.84,0.237,0.833,0.0513,0.0955,0.228;0.484,0.92,0.353,0.0899,0.32,0.526,0.221,0.791,0.704,0.822;0.707,0.455,0.11,0.244,0.981,0.804,0.568,0.266,0.862,0.384;0.723,0.812,0.486,0.386,0.723,0.93,0.955,0.663,0.587,0.951;0.314,0.152,0.606,0.0348,0.561,0.426,0.0416,0.861,0.0779,0.349;0.262,0.45,0.821,0.442,0.822,0.804,0.338,0.733,0.157,0.848;0.916,0.835,0.504,0.533,0.173,0.194,0.528,0.689,0.0679,0.455;0.876,0.882,0.906,0.238,0.407,0.0815,0.402,0.913,0.883,0.185;aaaaa;
0.696;0.49;a;0.0355;0.781;0.0304;0.122;a;aa;0.741;0.0442,0.124,0.509,0.652,0.106,0.921,0.265,0.656,0.106,0.537;0.309,0.344,0.847,0.192,0.977,0.961,0.0862,0.197,0.819,0.0132;0.615,0.676,0.59,0.265,0.464,0.655,0.547,0.3,0.181,0.396;0.295,0.913,0.774,0.987,0.47,0.792,0.788,0.982,0.000361,0.0692;0.187,0.326,0.922,0.403,0.908,0.253,0.368,0.135,0.516,0.958;0.047,0.669,0.0494,0.536,0.965,0.267,0.805,0.936,0.952,0.858;0.877,0.785,0.754,0.193,0.782,0.117,0.385,0.0132,0.685,0.418;0.86,0.572,0.876,0.252,0.734,0.822,0.716,0.654,0.563,0.209;0.0611,0.133,0.89,0.927,0.594,0.354,0.453,0.67,0.19,0.903;0.385,0.793,0.306,0.525,0.337,0.473,0.292,0.517,0.546,0.189;aaaaa;
0.125;0.303;aa;0.0276;0.275;0.727;0.116;a;aa;0.321;0.949,0.978,0.568,0.377,0.0166,0.228,0.603,0.762,0.416,0.592;0.117,0.694,0.0222,0.589,0.859,0.947,0.595,0.757,0.431,0.0662;0.00658,0.517,0.943,0.472,0.22,0.354,0.697,0.0473,0.562,0.497;0.0243,0.925,0.0753,0.016,0.198,0.592,0.232,0.36,0.0729,0.482;0.792,0.884,0.378,0.563,0.838,0.97,0.715,0.994,0.368,0.166;0.137,0.968,0.0797,0.318,0.474,0.511,0.521,0.195,0.293,0.774;0.133,0.725,0.358,0.0199,0.175,0.188,0.657,0.704,0.605,0.348;0.32,0.87,0.403,0.213,0.68,0.759,0.49,0.24,0.322,0.982;0.622,0.112,0.376,0.904,0.998,0.554,0.998,0.653,0.822,0.288;0.131,0.976,0.442,0.568,0.0669,0.754,0.943,0.373,0.345,0.37;aaaaaaaaaa;
0.0575;0.516;aaaaaaaa;0.43;0.883;0.186;0.603;aaaaaaa;aa;0.966;0.727,0.786,0.247,0.648,0.561,0.896,0.307,0.453,0.674,0.537;0.214,0.054,0.661,0.333,0.473,0.756,0.979,0.296,0.616,0.566;0.578,0.305,0.508,0.989,0.824,0.149,0.636,0.373,0.937,0.0596;0.191,0.382,0.749,0.201,0.543,0.328,0.816,0.183,0.283,0.441;0.675,0.168,0.619,0.0969,0.815,0.114,0.0866,0.424,0.466,0.121;0.216,0.331,0.81,0.173,0.139,0.803,0.146,0.577,0.259,0.481;0.491,0.503,0.144,0.981,0.509,0.304,0.614,0.445,0.649,0.568;0.193,0.474,0.223,0.992,0.568,0.893,0.561,0.173,0.1,0.895;0.045,0.0118,0.627,0.514,0.699,0.189,0.422,0.684,0.14,0.438;0.187,0.584,0.0585,0.461,0.355,0.984,0.81,0.284,0.53,0.933;aaaaaaa;
0.675;0.831;aaaa;0.266;0.52;0.542;0.173;aaaaaaa;aa;0.664;0.969,0.957,0.00613,0.949,0.137,0.684,0.768,0.737,0.206,0.491;0.718,0.234,0.402,0.508,0.0114,0.229,0.869,0.131,0.278,0.818;0.35,0.635,0.0244,0.908,0.938,0.543,0.922,0.126,0.568,0.0026;0.697,0.668,0.397,0.793,0.496,0.708,0.899,0.813,0.0774,0.495;0.955,0.129,0.732,0.709,0.272,0.159,0.517,0.56,0.406,0.671;0.471,0.809,0.493,0.577,0.0618,0.413,0.885,0.283,0.185,0.689;0.0644,0.754,0.248,0.328,0.485,0.971,0.691,0.897,0.712,0.552;0.103,0.385,0.831,0.754,0.113,0.707,0.86,0.16,0.375,0.512;0.887,0.962,0.555,0.258,0.0925,0.646,0.0192,0.66,0.325,0.99;0.178,0.841,0.507,0.106,0.423,0.808,0.208,0.238,0.256,0.867;aaaaaaaaaa;
0.684;0.79;aaaaaaaa;0.694;0.0945;0.251;0.709;aaaaaaaaaa;aaa;0.134;0.0147,0.708,0.268,0.468,0.429,0.835,0.926,0.156,0.229,0.36;0.707,0.0709,0.54,0.745,0.3,0.401,0.648,0.822,0.711,0.63;0.889,0.173,0.489,0.282,0.885,0.782,0.217,0.0383,0.994,0.124;0.296,0.965,0.646,0.543,0.082,0.76,0.192,0.892,0.227,0.622;0.891,0.78,0.492,0.362,0.286,0.756,0.633,0.64,0.926,0.896;0.735,0.15,0.844,0.125,0.833,0.0974,0.329,0.212,0.0202,0.646;0.495,0.757,0.95,0.748,0.796,0.435,0.14,0.442,0.87,0.356;0.0988,0.337,0.562,0.197,0.135,0.558,0.46,0.636,0.369,0.811;0.838,0.819,0.911,0.172,0.107,0.36,0.141,0.0488,0.543,0.651;0.434,0.346,0.0146,0.761,0.552,0.288,1.67e-05,0.281,0.55,0.74;aaaaaaaaa;
0.435;0.22;aaaaaaaa;0.0522;0.531;0.283;0.234;aaaaaaaa;aaa;0.652;0.974,0.46,0.403,0.0339,0.135,0.762,0.795,0.609,0.935,0.661;0.00619,0.0852,0.585,0.572,0.489,0.591,0.374,0.135,0.777,0.935;0.688,0.495,0.521,0.611,0.628,0.949,0.0733,0.306,0.434,0.0802;0.502,0.298,0.526,0.944,0.561,0.404,0.203,0.0279,0.878,0.335;0.164,0.449,0.0538,0.261,0.475,0.655,0.146,0.677,0.681,0.564;0.0262,0.522,0.144,0.409,0.983,0.421,0.854,0.185,0.322,0.752;0.152,0.634,0.718,0.861,0.617,0.224,0.0449,0.226,0.968,0.942;0.737,0.538,0.802,0.098,0.561,0.534,0.669,0.782,0.354,0.455;0.56,0.361,0.98,0.047,0.909,0.805,0.109,0.113,0.574,0.296;0.937,0.827,0.862,0.208,0.768,0.00163,0.371,0.53,0.713,0.174;aaa;
0.0144;0.784;aaaaaa;0.355;0.73;0.641;0.907;aaaaaa;a;0.703;0.00114,0.183,0.482,0.385,0.0152,0.824,0.868,0.564,0.0312,0.158;0.667,0.214,0.0909,0.751,0.806,0.524,0.0943,0.732,0.271,0.371;0.147,0.232,0.572,0.497,0.666,0.743,0.988,0.0866,0.694,0.336;0.704,0.518,0.00541,0.931,0.788,0.862,0.415,0.638,0.947,0.449;0.307,0.918,0.448,0.0335,0.595,0.0272,0.694,0.0698,0.953,0.126;0.962,0.878,0.617,0.523,0.953,0.887,0.127,0.326,0.049,0.0726;0.161,0.144,0.212,0.753,0.851,0.0533,0.0598,0.318,0.302,0.282;0.718,0.183,0.112,0.0673,0.174,0.789,0.0238,0.0762,0.455,0.976;0.0111,0.475,0.0838,0.83,0.819,0.329,0.017,0.466,0.563,0.19;0.787,0.429,0.243,0.707,0.596,0.418,0.473,0.363,0.657,0.184;a;
0.968;0.235;aaaa;0.742;0.955;0.4;0.354;aa;a;0.571;0.33,0.062,0.217,0.144,0.0932,0.24,0.287,0.0461,0.473,0.435;0.326,0.796,0.418,0.475,0.336,0.518,0.0832,0.0507,0.751,0.319;0.196,0.911,0.0752,0.508,0.766,0.981,0.236,0.865,0.922,0.557;0.0975,0.148,0.597,0.0348,0.589,0.123,0.98,0.233,0.103,0.644;0.0778,0.0546,0.142,0.264,0.0917,0.766,0.227,0.886,0.0531,0.919;0.865,0.238,0.419,0.399,0.315,0.767,0.457,0.296,0.166,0.411;0.408,0.0632,0.734,0.0612,0.179,0.184,0.00166,0.896,0.793,0.254;0.816,0.418,0.964,0.936,0.498,0.202,0.599,0.518,0.848,0.0913;0.174,0.636,0.305,0.113,0.269,0.461,0.201,0.0751,0.607,0.155;0.164,0.187,0.923,0.909,0.325,0.204,0.432,0.272,0.211,0.464;aaaaaaa;
0.284;0.839;aaaaaaaaa;0.164;0.827;0.216;0.71;aaaaaa;a;0.224;0.429,0.18,0.788,0.28,0.224,0.522,0.423,0.0263,0.674,0.718;0.266,0.102,0.316,0.0123,0.0825,0.338,0.294,0.82,0.266,0.954;0.398,0.11,0.425,0.607,0.885,0.802,0.855,0.974,0.104,0.528;0.545,0.874,0.0688,0.4,0.967,0.453,0.256,0.963,0.533,0.995;0.58,0.597,0.671,0.744,0.674,0.915,0.394,0.715,0.0808,0.0321;0.0224,0.599,0.869,0.535,0.368,0.675,0.0817,0.778,0.32,0.88;0.566,0.546,0.728,0.174,0.859,0.0652,0.741,0.107,0.132,0.755;0.942,0.996,0.322,0.457,0.629,0.454,0.227,0.777,0.721,0.0361;0.34,0.47,0.314,0.514,0.94,0.891,0.663,0.591,0.43,0.499;0.599,0.825,0.441,0.834,0.843,0.815,0.918,0.0682,0.73,0.613;a;
0.236;0.699;aa;0.573;0.978;0.6;0.259;aaaaaaaaa;aaa;0.472;0.0251,0.411,0.463,0.511,0.128,0.454,0.467,0.0295,0.631,0.957;0.888,0.276,0.0685,0.877,0.988,0.909,0.227,0.935,0.437,0.621;0.493,0.859,0.265,0.275,0.633,0.22,0.13,0.716,0.531,0.818;0.251,0.123,0.898,0.915,0.443,0.49,0.508,0.0337,0.616,0.325;0.222,0.0642,0.8,0.647,0.696,0.476,0.0369,0.664,0.345,0.432;0.177,0.101,0.15,0.928,0.259,0.833,0.194,0.437,0.767,0.151;0.941,0.32,0.62,0.0531,0.601,0.48,0.133,0.751,0.802,0.965;0.707,0.574,0.923,0.149,0.441,0.734,0.671,0.0103,0.00957,0.845;0.896,0.102,0.428,0.613,0.392,0.533,0.441,0.399,0.638,0.452;0.153,0.418,0.889,0.41,0.533,0.958,0.0907,0.233,0.0191,0.531;aaaaa;
0.474;0.204;aaaaa;0.128;0.156;0.879;0.958;aaaaaaaaaa;aa;0.891;0.638,0.155,0.566,0.162,0.831,0.615,0.714,0.911,0.959,0.089;0.774,0.235,0.747,0.0773,0.975,0.344,0.242,0.996,0.32,0.113;0.389,0.807,0.00875,0.025,0.815,0.02,0.874,0.0708,0.525,0.339;0.136,0.782,0.213,0.42,0.65,0.502,0.655,0.524,0.0255,0.0126;0.00993,0.82,0.582,0.981,0.592,0.811,0.0767,0.511,0.611,0.103;0.807,0.598,0.835,0.125,0.855,0.883,0.472,0.552,0.578,0.404;0.71,0.624,0.294,0.684,0.207,0.503,0.479,0.475,0.458,0.227;0.835,0.893,0.387,0.755,0.666,0.0338,0.0404,0.808,0.123,0.0122;0.839,0.562,0.675,0.818,0.945,0.967,0.573,0.653,0.377,0.122;0.00695,0.774,0.433,0.88,0.692,0.523,0.962,0.725,0.923,0.971;aaaaa;
0.51;0.936;aaaaaaa;0.768;0.335;0.462;0.721;aaaa;aaa;0.618;0.793,0.763,0.173,0.502,0.552,0.346,0.0499,0.921,0.604,0.854;0.225,0.016,0.576,0.837,0.965,0.389,0.2,0.386,0.639,0.037;0.221,0.237,0.709,0.238,0.759,0.168,0.184,0.0649,0.512,0.109;0.82,0.63,0.271,0.129,0.0686,0.172,0.102,0.948,0.671,0.591;0.313,0.69,0.965,0.926,0.631,0.177,0.0809,0.963,0.574,0.608;0.761,0.73,0.782,0.679,0.719,0.765,0.975,0.835,0.663,0.705;0.115,0.489,0.227,0.956,0.448,0.782,0.0826,0.129,0.243,0.357;0.673,0.855,0.334,0.77,0.542,0.316,0.0431,0.609,0.559,0.516;0.265,0.19,0.73,0.881,0.447,0.479,0.83,0.0212,0.939,0.00219;0.871,0.62,0.902,0.396,0.715,0.191,0.303,0.934,0.676,0.743;aa;
0.0529;0.771;aaaaaaa;0.713;0.472;0.998;0.156;aaaaaaaaaa;aa;0.699;0.528,0.531,0.283,0.223,0.972,0.556,0.241,0.05,0.0452,0.774;0.0507,0.172,0.494,0.449,0.11,0.536,0.133,0.958,0.972,0.305;0.13,0.0939,0.275,0.703,0.644,0.269,0.295,0.106,0.866,0.543;0.45,0.268,0.863,0.022,0.0671,0.639,0.461,0.564,0.42,0.323;0.945,0.559,0.66,0.253,0.38,0.372,0.463,0.591,0.481,0.215;0.598,0.382,0.765,0.839,0.659,0.89,0.158,0.686,0.746,0.918;0.582,0.803,0.423,0.11,0.882,0.396,0.228,0.997,0.213,0.388;0.968,0.465,0.137,0.932,0.107,0.0806,0.0188,0.681,0.0353,0.878;0.552,0.82,0.996,0.796,0.129,0.693,0.534,0.68,0.643,0.737;0.956,0.605,0.0706,0.242,0.0797,0.569,0.0441,0.57,0.786,0.305;aaaaa;
0.51;0.422;aaaaaaa;0.379;0.104;0.99;0.143;a;a;0.237;0.0092,0.588,0.225,0.467,0.97,0.158,0.516,0.857,0.376,0.185;0.758,0.269,0.142,0.0333,0.38,0.122,0.278,0.549,0.144,0.151;0.511,0.135,0.716,0.801,0.453,0.0394,0.708,0.283,0.743,0.16;0.664,0.749,0.168,0.0713,0.758,0.545,0.394,0.0512,0.226,0.611;0.953,0.464,0.694,0.659,0.137,0.798,0.388,0.805,0.684,0.896;0.112,0.218,0.28,0.12,0.991,0.161,0.19,0.599,0.0939,0.902;0.953,0.429,0.14,0.189,0.737,0.272,0.253,0.6,0.649,0.809;0.778,0.681,0.0727,0.244,0.533,0.589,0.681,0.00792,0.0634,0.0556;0.329,0.189,0.473,0.0726,0.554,0.469,0.0171,0.796,0.777,0.915;0.633,0.811,0.297,0.786,0.875,0.0693,0.356,0.444,0.819,0.702;aa;
0.735;0.318;aaaa;0.187;0.346;0.441;0.611;aaaaa;a;0.00129;0.624,0.0925,0.306,0.442,0.672,0.202,0.698,0.322,0.083,0.884;0.692,0.111,0.73,0.0525,0.979,0.401,0.789,0.158,0.894,0.704;0.505,0.185,0.765,0.409,0.734,0.955,0.821,0.978,0.967,0.923;0.648,0.0434,0.984,0.879,0.872,0.121,0.0568,0.98,0.216,0.0353;0.664,0.284,0.191,0.952,0.686,0.749,0.411,0.759,0.0926,0.642;0.97,0.166,0.9,0.0739,0.371,0.893,0.908,0.399,0.168,0.782;0.636,0.299,0.342,0.888,0.0353,0.0264,0.669,0.805,0.153,0.359;0.209,0.212,0.508,0.817,0.817,0.994,0.0812,0.498,0.76,0.0945;0.651,0.661,0.601,0.193,0.639,0.13,0.959,0.88,0.115,0.0235;0.548,0.976,0.289,0.859,0.149,0.664,0.878,0.47,0.0471,0.0614;aaaaaaaa;
0.9;0.367;a;0.68;0.387;0.245;0.821;aaaaaaaa;a;0.378;0.329,0.164,0.678,0.216,0.0277,0.103,0.35,0.0732,0.698,0.119;0.524,0.924,0.0151,0.433,0.923,0.679,0.713,0.0241,0.597,0.182;0.0179,0.123,0.721,0.499,0.596,0.97,0.0159,0.925,0.157,0.4;0.186,0.786,0.0996,0.833,0.0534,0.305,0.139,0.53,0.0964,0.527;0.524,0.251,0.94,0.722,0.343,0.835,0.949,0.408,0.915,0.00877;0.36,0.555,0.504,0.882,0.993,0.191,0.39,0.501,0.61,0.0931;0.42,0.569,0.059,0.27,0.0247,0.773,0.401,0.254,0.124,0.358;0.438,0.174,0.753,0.915,0.223,0.828,0.349,0.268,0.474,0.0551;0.637,0.303,0.735,0.482,0.0381,0.828,0.723,0.63,0.302,0.464;0.29,0.9,0.966,0.755,0.273,0.16,0.612,0.874,0.425,0.266;aaaaaaaaaa;
