ATT0(string,9);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(string,3);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaa;0.0787;aa;0.446;0.324;aaaaa;0.615;0.486;aa;0.411;0.274;aa;0.183;0.444;aaaaaaaaa;0.765;a;0.00296;0.804;aaa;0.387;a;0.689,0.692,0.131,0.96,0.0832,0.533,0.364,0.268,0.258,0.295;0.882,0.0511,0.174,0.67,0.374,0.541,0.466,0.786,0.459,0.226;0.779,0.692,0.665,0.559,0.131,0.343,0.897,0.226,0.667,0.217;0.79,0.328,0.279,0.179,0.933,0.547,0.463,0.885,0.977,0.406;0.299,0.537,0.117,0.905,0.598,0.551,0.224,0.435,0.604,0.763;0.615,0.877,0.156,0.995,0.865,0.0309,0.316,0.182,0.583,0.442;0.889,0.647,0.219,0.657,0.238,0.335,0.714,0.558,0.478,0.158;0.418,0.176,0.257,0.644,0.896,0.947,0.152,0.128,0.719,0.216;0.0155,0.785,0.438,0.22,0.124,0.00743,0.853,0.209,0.0974,0.381;0.225,0.399,0.565,0.962,0.63,0.761,0.966,0.913,0.0288,0.59;0.284,0.14,0.438,0.987,0.214,0.988,0.875,0.00406,0.27,0.0436;0.941,0.169,0.832,0.156,0.0919,0.271,0.93,0.711,0.453,0.125;0.684,0.39,0.28,0.752,0.783,0.917,0.545,0.386,0.807,0.372;0.141,0.77,0.0178,0.462,0.375,0.383,0.918,0.754,0.161,0.763;0.247,0.893,0.374,0.398,0.737,0.451,0.37,0.548,0.703,0.698;0.657,0.477,0.604,0.99,0.0717,0.713,0.675,0.914,0.566,0.838;0.12,0.185,0.233,0.129,0.513,0.293,0.735,0.656,0.0107,0.0863;0.651,0.825,0.0344,0.623,0.626,0.573,0.217,0.304,0.547,0.841;0.542,0.393,0.484,0.48,0.239,0.747,0.115,0.188,0.019,0.577;0.275,0.734,0.795,0.486,0.545,0.0716,0.0334,0.171,0.28,0.757;0.143,0.106,0.843,0.365,0.764,0.153,0.919,0.709,0.175,0.0426;0.355,0.363,0.119,0.362,0.756,0.643,0.324,0.452,0.204,0.902;aaaaaaaaaa;
aaaaaaaaa;0.231;a;0.36;0.122;aa;0.831;0.259;a;0.768;0.522;a;0.224;0.988;aaaaaaaa;0.027;aaaaa;0.166;0.0386;aaa;0.574;aaa;0.297,0.505,0.633,0.65,0.66,0.384,0.492,0.927,0.373,0.976;0.796,0.637,0.0783,0.571,0.96,0.816,0.684,0.182,0.63,0.403;0.0809,0.679,0.441,0.203,0.398,0.229,0.162,0.815,0.539,0.0623;0.771,0.333,0.251,0.824,0.665,0.449,0.25,0.224,0.432,0.377;0.672,0.386,0.234,0.0928,0.23,0.125,0.917,0.775,0.123,0.625;0.521,0.629,0.0457,0.318,0.8,0.407,0.0933,0.413,0.673,0.866;0.321,0.233,0.197,0.851,0.755,0.69,0.88,0.128,0.413,0.973;0.253,0.348,0.291,0.739,0.823,0.117,0.521,0.749,0.585,0.734;0.484,0.872,0.584,0.338,0.623,0.976,0.711,0.666,0.565,0.117;0.761,0.903,0.0812,0.622,0.552,0.39,0.814,0.229,0.529,0.066;0.202,0.369,0.371,0.0414,0.166,0.594,0.58,0.534,0.18,0.0679;0.421,0.5,0.625,0.508,0.396,0.605,0.589,0.825,0.487,0.593;0.645,0.835,0.671,0.417,0.0348,0.33,0.248,0.059,0.953,0.749;0.382,0.294,0.457,0.0645,0.377,0.816,0.22,0.186,0.539,0.456;0.202,0.0425,0.223,0.0539,0.208,0.365,0.386,0.255,0.473,0.451;0.752,0.75,0.46,0.0534,0.136,0.951,0.172,0.455,0.53,0.15;0.283,0.271,0.907,0.487,0.0425,0.837,0.716,0.13,0.65,0.585;0.371,0.198,0.909,0.908,0.133,0.701,0.0108,0.644,0.0941,0.268;0.988,0.677,0.306,0.788,0.141,0.314,0.748,0.757,0.239,0.15;0.411,0.919,0.915,0.131,0.0513,0.858,0.533,0.178,0.707,0.258;0.911,0.442,0.462,0.221,0.137,0.913,0.792,0.632,0.231,0.519;0.29,0.119,0.93,0.355,0.507,0.53,0.89,0.785,0.405,0.68;aaaa;
aaaaaaaaa;0.102;aa;0.0768;0.069;a;0.258;0.19;aaa;0.834;0.128;aaaaa;0.707;0.192;a;0.0135;aaaaa;0.95;0.0943;a;0.572;aa;0.743,0.533,0.941,0.986,0.133,0.308,0.00252,0.327,0.4,0.618;0.584,0.198,0.274,0.175,0.398,0.09,0.287,0.315,0.0602,0.276;0.446,0.171,0.783,0.764,0.9,0.895,0.135,0.541,0.00417,0.0642;0.503,0.394,0.208,0.328,0.922,0.506,0.861,0.479,0.841,0.702;0.0954,0.518,0.631,0.718,0.164,0.725,0.634,0.982,0.167,0.456;0.775,0.968,0.171,0.623,0.561,0.223,0.458,0.778,0.284,0.288;0.517,0.447,0.563,0.313,0.156,0.537,0.478,0.798,0.054,0.403;0.561,0.882,0.262,0.419,0.356,0.751,0.206,0.162,0.991,0.296;0.112,0.0559,0.279,0.419,0.907,0.785,0.225,0.782,0.301,0.876;0.906,0.388,0.299,0.899,0.85,0.061,0.000226,0.798,0.395,0.64;0.819,0.219,0.076,0.717,0.112,0.601,0.899,0.121,0.338,0.201;0.0847,0.755,0.85,0.0308,0.76,0.18,0.0673,0.759,0.688,0.407;0.361,0.176,0.943,0.538,0.486,0.336,0.369,0.672,0.94,0.664;0.484,0.345,0.849,0.579,0.368,0.64,0.819,0.536,0.0378,0.194;0.0129,0.631,0.86,0.433,0.906,0.147,0.854,0.0528,0.715,0.702;0.242,0.391,0.281,0.183,0.847,0.689,0.536,0.243,0.861,0.132;0.668,0.711,0.0177,0.0742,0.678,0.14,0.804,0.138,0.733,0.702;0.501,0.756,0.341,0.87,0.655,0.118,0.322,0.524,0.0587,0.246;0.212,0.232,0.571,0.56,0.484,0.921,0.547,0.344,0.246,0.978;0.436,0.417,0.24,0.732,0.6,0.747,0.868,0.799,0.00475,0.845;0.512,0.923,0.503,0.846,0.26,0.75,0.435,0.559,0.961,0.341;0.303,0.614,0.299,0.664,0.63,0.0237,0.481,0.609,0.587,0.64;aaaaa;
aaaaa;0.832;aa;0.436;0.805;aaaaa;0.0545;0.735;a;0.328;0.388;aaaaa;0.329;0.521;aaaaaaa;0.265;aaaaa;0.884;0.486;aaaaaaa;0.331;aa;0.015,0.902,0.398,0.363,0.807,0.328,0.977,0.774,0.843,0.478;0.623,0.113,0.317,0.657,0.153,0.873,0.602,0.916,0.851,0.312;0.812,0.682,0.49,0.889,0.908,0.67,0.835,0.389,0.585,0.993;0.171,0.604,0.00343,0.608,0.378,0.322,0.0113,0.0896,0.494,0.305;0.225,0.795,0.448,0.339,0.24,0.255,0.873,0.601,0.238,0.319;0.694,0.171,0.339,0.498,0.28,0.438,0.994,0.555,0.442,0.788;0.889,0.826,0.21,0.914,0.898,0.059,0.0805,0.495,0.568,0.481;0.959,0.122,0.407,0.124,0.409,0.838,0.33,0.152,0.157,0.358;0.961,0.433,0.529,0.264,0.81,0.485,0.147,0.271,0.703,0.855;0.929,0.356,0.994,0.912,0.556,0.142,0.888,0.459,0.173,0.497;0.332,0.875,0.0866,0.273,0.761,0.559,0.72,0.669,0.862,0.129;0.436,0.758,0.0747,0.166,0.576,0.738,0.454,0.464,0.747,0.362;0.757,0.564,0.0217,0.363,0.14,0.772,0.368,0.992,0.378,0.955;0.892,0.538,0.455,0.0438,0.147,0.516,0.888,0.702,0.157,0.0392;0.579,0.374,0.983,0.152,0.32,0.471,0.0918,0.291,0.549,0.383;0.159,0.41,0.0328,0.305,0.319,0.418,0.638,0.598,0.412,0.373;0.853,0.892,0.257,0.561,0.795,0.0515,0.99,0.0839,0.846,0.296;0.718,0.488,0.631,0.605,0.959,0.155,0.796,0.409,0.747,0.846;0.735,0.271,0.567,0.955,0.696,0.667,0.797,0.211,0.968,0.958;0.772,0.413,0.662,0.897,0.0695,0.901,0.0149,0.609,0.766,0.76;0.283,0.479,0.0374,0.575,0.246,0.273,0.669,0.624,0.0432,0.846;0.0116,0.0973,0.0273,0.0815,0.301,0.182,0.951,0.508,0.0773,0.305;aaaaaa;
aaaaaaa;0.167;aa;0.417;0.224;aa;0.734;0.91;a;0.532;0.0335;aa;0.371;0.167;aaaaaaaa;0.9;a;0.368;0.335;aaaaaaaaaa;0.906;aa;0.192,0.796,0.963,0.779,0.483,0.363,0.172,0.721,0.254,0.0797;0.557,0.419,0.0321,0.0819,0.317,0.473,0.0481,0.93,0.589,0.0289;0.162,0.147,0.539,0.46,0.654,0.647,0.581,0.549,0.407,0.616;0.295,0.326,0.924,0.611,0.973,0.569,0.88,0.549,0.599,0.526;0.98,0.13,0.92,0.485,0.603,0.463,0.308,0.442,0.569,0.905;0.199,0.0623,0.413,0.971,0.465,0.929,0.9,0.0793,0.102,0.257;0.604,0.478,0.426,0.835,0.0403,0.839,0.287,0.225,0.889,0.81;0.865,0.312,0.0252,0.312,0.839,0.534,0.461,0.107,0.186,0.364;0.977,0.301,0.855,0.185,0.436,0.887,0.588,0.609,0.128,0.716;0.647,0.498,0.499,0.355,0.583,0.0439,0.0325,0.44,0.85,0.0314;0.131,0.323,0.326,0.973,0.407,0.918,0.405,0.463,0.272,0.397;0.0601,0.475,0.155,0.0745,0.343,0.162,0.983,0.411,0.896,0.966;0.887,0.0176,0.0823,0.127,0.785,0.217,0.0807,0.65,0.424,0.32;0.707,0.587,0.14,0.514,0.959,0.409,0.0566,0.592,0.688,0.954;0.498,0.62,0.622,0.648,0.0642,0.0849,0.255,0.129,0.0852,0.175;0.837,0.923,0.888,0.339,0.0983,0.722,0.334,0.44,0.636,0.235;0.989,0.524,0.227,0.369,0.174,0.595,0.218,0.75,0.62,0.377;0.473,0.669,0.844,0.596,0.29,0.216,0.438,0.0061,0.588,0.802;0.828,0.666,0.572,0.818,0.853,0.196,0.757,0.223,0.125,0.99;0.856,0.773,0.867,0.887,0.938,0.502,0.247,0.242,0.619,0.869;0.0975,0.495,0.0618,0.286,0.926,0.293,0.0976,0.862,0.213,0.892;0.818,0.852,0.428,0.45,0.777,0.881,0.426,0.952,0.337,0.885;aa;
aaaaaa;0.114;aa;0.356;0.884;aaaa;0.376;0.356;aaa;0.29;0.317;aaa;0.39;0.423;aaaaaaaaa;0.61;aaaa;0.739;0.914;aaaa;0.393;aa;0.64,0.0226,0.975,0.982,0.78,0.569,0.142,0.601,0.649,0.587;0.367,0.714,0.755,0.965,0.85,0.403,0.078,0.162,0.173,0.937;0.681,0.0121,0.00832,0.901,0.257,0.672,0.697,0.129,0.131,0.013;0.759,0.433,0.118,0.493,0.174,0.945,0.214,0.703,0.0534,0.00335;0.251,0.569,0.224,0.0708,0.464,0.716,0.64,0.79,0.495,0.267;0.875,0.975,0.921,0.239,0.0707,0.511,0.908,0.643,0.695,0.291;0.411,0.409,0.753,0.975,0.908,0.346,0.869,0.647,0.553,0.932;0.435,0.465,0.411,0.595,0.23,0.876,0.77,0.227,0.454,0.914;0.652,0.608,0.181,0.347,0.195,0.68,0.739,0.512,0.979,0.317;0.673,0.656,0.691,0.703,0.101,0.358,0.0645,0.785,0.851,0.686;0.354,0.177,0.724,0.919,0.0369,0.761,0.652,0.0701,0.807,0.227;0.646,0.293,0.925,0.844,0.757,0.809,0.622,0.671,0.909,0.121;0.779,0.211,0.897,0.782,0.573,0.81,0.361,0.907,0.581,0.274;0.775,0.582,0.304,0.39,0.71,0.872,0.259,0.751,0.459,0.0596;0.639,0.0456,0.998,0.584,0.968,0.493,0.628,0.265,0.945,0.567;0.667,0.416,0.322,0.835,0.427,0.671,0.861,0.94,0.548,0.815;0.397,0.144,0.215,0.243,0.604,0.659,0.472,0.562,0.2,0.281;0.0925,0.169,0.344,0.204,0.555,0.967,0.207,0.954,0.235,0.517;0.61,0.138,0.0669,0.76,0.706,0.792,0.894,0.747,0.501,0.42;0.924,0.732,0.9,0.104,0.655,0.593,0.0287,0.743,0.154,0.531;0.188,0.361,0.48,0.529,0.672,0.941,0.873,0.427,0.531,0.91;0.335,0.562,0.153,0.547,0.496,0.488,0.626,0.805,0.542,0.817;aaa;
aaaaaa;0.776;a;0.442;0.842;aaaa;0.71;0.94;aa;0.481;0.525;aaaaa;0.517;0.325;aaaaa;0.31;aaa;0.612;0.835;aaaaaa;0.681;a;0.449,0.415,0.995,0.814,0.657,0.98,0.173,0.685,0.262,0.699;0.0176,0.288,0.807,0.05,0.513,0.916,0.999,0.497,0.00314,0.75;0.9,0.764,0.995,0.474,0.243,0.00641,0.712,0.326,0.547,0.847;0.707,0.6,0.445,0.163,0.382,0.829,0.314,0.325,0.36,0.692;0.155,0.801,0.105,0.0737,0.846,0.801,0.58,0.785,0.69,0.12;0.141,0.549,0.145,0.428,0.661,0.232,0.624,0.351,0.214,0.382;0.708,0.687,0.0627,0.8,0.939,0.214,0.976,0.266,0.423,0.458;0.537,0.327,0.347,0.109,0.186,0.218,0.207,0.25,0.807,0.168;0.627,0.975,0.356,0.9,0.435,0.609,0.0628,0.388,0.929,0.868;0.968,0.73,0.526,0.516,0.371,0.757,0.556,0.433,0.559,0.551;0.407,0.417,0.922,0.445,0.705,0.762,0.648,0.0665,0.92,0.804;0.584,0.343,0.682,0.924,0.934,0.239,0.616,0.267,0.787,0.407;0.818,0.489,0.207,0.406,0.441,0.768,0.618,0.341,0.896,0.397;0.848,0.958,0.976,0.963,0.931,0.286,0.103,0.212,0.875,0.238;0.337,0.52,0.595,0.0814,0.743,0.451,0.618,0.0882,0.704,0.152;0.188,0.825,0.175,0.11,0.913,0.541,0.77,0.943,0.135,0.339;0.369,0.904,0.9,0.186,0.129,0.187,0.651,0.629,0.258,0.245;0.525,0.455,0.507,0.15,0.163,0.82,0.806,0.849,0.207,0.8;0.703,0.756,0.483,0.709,0.5,0.419,0.698,0.222,0.582,0.885;0.0168,0.718,0.594,0.403,0.628,0.344,0.6,0.178,0.966,0.202;0.802,0.143,0.675,0.0267,0.177,0.129,0.131,0.0129,0.554,0.0828;0.0155,0.824,0.624,0.316,0.518,0.211,0.129,0.114,0.116,0.583;aaaaaaaaaa;
aaaaaaa;0.253;a;0.461;0.116;aaaa;0.915;0.959;aa;0.305;0.367;aaaa;0.442;0.431;a;0.554;a;0.138;0.752;aaaaaaaaa;0.661;a;0.381,0.12,0.637,0.81,0.964,0.62,0.801,0.202,0.665,0.0366;0.245,0.503,0.647,0.118,0.563,0.77,0.466,0.0732,0.934,0.907;0.887,0.579,0.186,0.945,0.0726,0.609,0.628,0.521,0.723,0.746;0.286,0.0863,0.9,0.41,0.441,0.54,0.542,0.606,0.553,0.21;0.193,0.246,0.646,0.378,0.449,0.841,0.815,0.0447,0.457,0.206;0.372,0.0314,0.0188,0.336,0.743,0.419,0.345,0.161,0.092,0.104;0.707,0.252,0.834,0.346,0.197,0.0659,0.778,0.192,0.539,0.742;0.913,0.0418,0.109,0.973,0.954,0.172,0.29,0.0892,0.993,0.911;0.0169,0.0044,0.935,0.228,0.116,0.164,0.0457,0.714,0.245,0.435;0.534,0.845,0.0667,0.477,0.656,0.404,0.833,0.153,0.874,0.58;0.607,0.324,0.708,0.0507,0.643,0.278,0.305,0.0148,0.16,0.733;0.86,0.562,0.696,0.502,0.0134,0.951,0.207,0.186,0.124,0.374;0.561,0.16,0.308,0.241,0.516,0.556,0.642,0.343,0.91,0.999;0.0587,0.342,0.126,0.413,0.458,0.585,0.933,0.88,0.794,0.7;0.918,0.875,0.447,0.0901,0.672,0.0641,0.0893,0.671,0.173,0.685;0.914,0.156,0.816,0.714,0.0967,0.647,0.0471,0.184,0.713,0.681;0.962,0.742,0.552,0.397,0.73,0.208,0.944,0.719,0.608,0.436;0.666,0.862,0.105,0.165,0.992,0.621,0.983,0.517,0.579,0.418;0.796,0.963,0.912,0.321,0.0428,0.357,0.951,0.963,0.333,0.727;0.344,0.919,0.974,0.436,0.208,0.813,0.0285,0.545,0.181,0.797;1,0.257,0.698,0.945,0.768,0.657,0.18,0.382,0.351,0.426;0.793,0.101,0.189,0.989,0.156,0.754,0.0905,0.55,0.574,0.562;aaaaaaa;
a;0.162;a;0.925;0.992;aaaaa;0.00461;0.541;aaa;0.335;0.716;aaaaaaaa;0.786;0.616;aaaaa;0.505;aaaaa;0.251;0.803;aaaaaaaaaa;0.919;aaa;0.873,0.00688,0.611,0.969,0.687,0.38,0.819,0.699,0.0587,0.854;0.772,0.0874,0.742,0.556,0.543,0.943,0.396,0.38,0.796,0.768;0.0447,0.936,0.582,0.929,0.337,0.439,0.0761,0.968,0.298,0.643;0.235,0.186,0.425,0.448,0.134,0.793,0.0568,0.881,0.21,0.583;0.0709,0.516,0.606,0.462,0.616,0.215,0.0681,0.389,0.32,0.282;0.356,0.449,0.955,0.665,0.928,0.618,0.819,0.861,0.999,0.516;0.171,0.518,0.478,0.796,0.729,0.307,0.998,0.964,0.25,0.229;0.403,0.888,0.719,0.878,0.173,0.443,0.624,0.48,0.639,0.659;0.673,0.739,0.544,0.961,0.0164,0.167,0.863,0.59,0.986,0.275;0.777,0.4,0.641,0.522,0.615,0.908,0.254,0.372,0.796,0.838;0.401,0.985,0.61,0.194,0.183,0.587,0.73,0.87,0.25,0.754;0.277,0.787,0.209,0.753,0.253,0.78,0.854,0.839,0.198,0.845;0.652,0.251,0.164,0.885,0.168,0.786,0.132,0.932,0.602,0.446;0.164,0.702,0.688,0.602,0.657,0.578,0.905,0.822,0.0265,0.623;0.128,0.399,0.78,0.248,0.439,0.987,0.544,0.182,0.642,0.174;0.572,0.181,0.714,0.602,0.714,0.544,0.887,0.193,0.671,0.946;0.885,0.16,0.658,0.6,0.0906,0.212,0.775,0.862,0.742,0.669;0.613,0.778,0.742,0.337,0.797,0.416,0.476,0.806,0.689,0.426;0.0551,0.762,0.00569,0.598,0.428,0.807,0.211,0.651,0.725,0.176;0.529,0.574,0.0138,0.813,0.912,0.395,0.53,0.542,0.956,0.363;0.721,0.117,0.517,0.362,0.0529,0.985,0.418,0.028,0.337,0.691;0.157,0.448,0.315,0.208,0.317,0.0589,0.19,0.598,0.485,0.863;aaaaaaaaa;
aaaa;0.27;aa;0.16;0.26;aaa;0.618;0.173;aaa;0.914;0.155;aaaaaaaa;0.626;0.813;aaaaa;0.787;aaaa;0.966;0.426;aaaaaaaaa;0.316;aa;0.246,0.293,0.516,0.535,0.48,0.195,0.598,0.962,0.544,0.98;0.606,0.223,0.747,0.0346,0.504,0.132,0.917,0.804,0.0299,0.152;0.269,0.908,0.686,0.739,0.386,0.857,0.808,0.803,0.0358,0.615;0.551,0.355,0.822,0.698,0.53,0.232,0.234,0.299,0.666,0.582;0.54,0.755,0.854,0.459,0.0687,0.21,0.96,0.932,0.519,0.277;0.299,0.119,0.785,0.185,0.481,0.662,0.347,0.521,0.364,0.439;0.592,0.983,0.883,0.653,0.715,0.831,0.542,0.0476,0.874,0.718;0.0919,0.0323,0.576,0.812,0.355,0.587,0.233,0.685,0.0399,0.189;0.873,0.427,0.0352,0.331,0.113,0.0525,0.0208,0.628,0.634,0.65;0.321,0.296,0.0873,0.00987,0.907,0.775,0.757,0.701,0.274,0.596;0.00249,0.884,0.0486,0.375,0.542,0.755,0.354,0.404,0.272,0.494;0.286,0.116,0.424,0.175,0.692,0.645,0.198,0.99,0.521,0.596;0.116,0.931,0.606,0.334,0.78,0.577,0.723,0.206,0.872,0.166;0.171,0.0326,0.883,0.291,0.522,0.981,0.346,0.968,0.28,0.78;0.0462,0.336,0.321,0.729,0.0462,0.986,0.899,0.778,0.0528,0.386;0.0415,0.255,0.581,0.806,0.148,0.152,0.936,0.589,0.611,0.166;0.329,0.633,0.669,0.877,0.86,0.087,0.7,0.751,0.0714,0.787;0.666,0.08,0.51,0.637,0.457,0.795,0.703,0.0291,0.846,0.587;0.41,0.13,0.84,0.4,0.128,0.931,0.000671,0.276,0.146,0.792;0.396,0.913,0.235,0.989,0.386,0.355,0.765,0.507,0.24,0.0823;0.84,0.508,0.974,0.281,0.4,0.985,0.0258,0.86,0.0753,0.356;0.223,0.179,0.971,0.267,0.0164,0.969,0.0859,0.956,0.454,0.287;aaaaaaaaaa;
aaaaaaaa;0.637;aa;0.856;0.835;a;0.933;0.784;aa;0.773;0.584;aaaa;0.301;0.221;aaaa;0.261;a;0.85;0.886;aaaaaa;0.156;aa;0.00161,0.122,0.758,0.932,0.987,0.000812,0.652,0.6,0.209,0.222;0.949,0.231,0.724,0.266,0.269,0.708,0.193,0.808,0.98,0.72;0.0389,0.0521,0.28,0.0771,0.438,0.0512,0.883,0.317,0.971,0.195;0.292,0.825,0.922,0.963,0.75,0.674,0.1,0.998,0.219,0.158;0.145,0.541,0.209,0.67,0.359,0.454,0.128,0.168,0.822,0.39;0.926,0.221,0.177,0.684,0.631,0.834,0.871,0.639,0.987,0.675;0.0109,0.34,0.542,0.121,0.148,0.386,0.768,0.862,0.849,0.583;0.609,0.929,0.388,0.931,0.293,0.766,0.897,0.679,0.495,0.299;0.385,0.748,0.33,0.344,0.273,0.884,0.79,0.956,0.301,0.286;0.232,0.286,0.936,0.481,0.369,0.618,0.791,0.377,0.864,0.0445;0.471,0.017,0.493,0.314,0.696,0.89,0.459,0.22,0.422,0.0455;0.369,0.205,0.951,0.226,0.944,0.346,0.0147,0.592,0.0344,0.531;0.241,0.0108,0.206,0.0841,0.747,0.49,0.991,0.774,0.255,0.782;0.771,0.383,0.204,0.495,0.809,0.612,0.891,0.0509,0.000106,0.784;0.147,0.897,0.779,0.326,0.609,0.998,0.48,0.858,0.164,0.288;0.797,0.693,0.638,0.372,0.377,0.233,0.34,0.593,0.678,0.879;0.633,0.887,0.173,0.973,0.799,0.879,0.592,0.0934,0.325,0.0141;0.311,0.413,0.688,0.701,0.298,0.00324,0.386,0.51,0.0297,0.692;0.385,0.0787,0.261,0.568,0.386,0.236,0.908,0.874,0.795,0.495;0.292,0.416,0.52,0.896,0.326,0.446,0.891,0.434,0.0046,0.393;0.722,0.776,0.417,0.871,0.347,0.672,0.119,0.995,0.677,0.14;0.154,0.171,0.857,0.134,0.559,0.922,0.639,0.485,0.914,0.285;aaaaaa;
a;0.0786;aa;0.65;0.205;a;0.456;0.722;aaa;0.682;0.865;aaaaaaaa;0.874;0.738;a;0.86;aaaaa;0.279;0.203;aaaaaaa;0.827;a;0.246,0.415,0.241,0.62,0.774,0.634,0.164,0.412,0.113,0.165;0.905,0.407,0.421,0.943,0.255,0.0687,0.788,0.893,0.579,0.292;0.838,0.787,0.416,0.273,0.369,0.085,0.302,0.654,0.857,0.989;0.313,0.727,0.984,0.296,0.96,0.237,0.851,0.117,0.144,0.259;0.399,0.842,0.308,0.76,0.0868,0.581,0.917,0.972,0.16,0.668;0.808,0.148,0.434,0.215,0.178,0.305,0.658,0.0436,0.806,0.719;0.42,0.374,0.495,0.173,0.762,0.238,0.554,0.407,0.449,0.428;0.676,0.111,0.243,0.0739,0.776,0.977,0.0573,0.686,0.382,0.279;0.62,0.954,0.305,0.208,0.122,0.348,0.972,0.284,0.729,0.0863;0.183,0.00834,0.128,0.822,0.987,0.287,0.86,0.873,0.588,0.612;0.845,0.27,0.952,0.516,0.558,0.951,0.955,0.562,0.41,0.199;0.513,0.732,0.155,0.369,0.636,0.968,0.631,0.38,0.618,0.0317;0.813,0.257,0.382,0.174,0.531,0.698,0.00145,0.357,0.38,0.148;0.677,0.82,0.583,0.279,0.26,0.744,0.974,0.0585,0.818,0.45;0.87,0.0552,0.694,0.925,0.972,0.0848,0.604,0.315,0.191,0.371;0.381,0.0576,0.611,0.27,0.13,0.726,0.918,0.255,0.727,0.184;0.0661,0.126,0.773,0.18,0.945,0.928,0.667,0.0441,0.734,0.348;0.389,0.745,0.952,0.041,0.368,0.505,0.247,0.855,0.734,0.606;0.522,0.379,0.716,0.966,0.193,0.267,0.756,0.359,0.963,0.165;0.92,0.142,0.492,0.757,0.105,0.0926,0.774,0.591,0.0591,0.341;0.263,0.589,0.79,0.291,0.271,0.703,0.242,0.234,0.857,0.793;0.673,0.257,0.584,0.012,0.754,0.834,0.123,0.306,0.937,0.912;aaaaaaaaa;
aaaaaaaa;0.28;a;0.0687;0.903;aaaa;0.866;0.782;a;0.99;0.856;a;0.403;0.506;aaaa;0.89;aaaa;0.96;0.56;aaaaaaaa;0.721;a;0.773,0.329,0.344,0.246,0.304,0.701,0.232,0.0937,0.263,0.724;0.583,0.33,0.65,0.209,0.0851,0.656,0.458,0.0699,0.317,0.51;0.0522,0.0165,0.547,0.0532,0.232,0.223,0.654,0.0694,0.824,0.536;0.536,0.948,0.213,0.463,0.322,0.931,0.781,0.966,0.427,0.0393;0.259,0.542,0.307,0.0487,0.711,0.0474,0.208,0.155,0.0477,0.393;0.336,0.891,0.563,0.996,0.438,0.663,0.9,0.521,0.0427,0.781;0.498,0.701,0.399,0.207,0.363,0.59,0.368,0.938,0.484,0.981;0.823,0.517,0.369,0.825,0.826,0.625,0.176,0.51,0.495,0.41;0.822,0.807,0.372,0.57,0.461,0.0396,0.764,0.975,0.709,0.736;0.82,0.962,0.727,0.0561,0.304,0.0148,0.834,0.0814,0.0959,0.0173;0.171,0.0285,0.0647,0.577,0.83,0.754,0.554,0.633,0.983,0.365;0.744,0.624,0.903,0.511,0.676,0.754,0.0751,0.83,0.377,0.418;0.582,0.376,0.154,0.548,0.0955,0.428,0.774,0.993,0.579,0.415;0.888,0.41,0.113,0.721,0.866,0.587,0.664,0.408,0.0843,0.204;0.885,0.422,0.402,0.82,0.951,0.0824,0.815,0.356,0.817,0.0268;0.765,0.381,0.00936,0.35,0.329,0.944,0.956,0.813,0.226,0.912;0.182,0.361,0.701,0.696,0.422,0.886,0.0903,0.154,0.377,0.12;0.327,0.0723,0.415,0.654,0.76,0.353,0.0398,0.49,0.597,0.579;0.595,0.957,0.701,0.231,0.637,0.53,0.0221,0.951,0.26,0.691;0.897,0.13,0.352,0.298,0.573,0.765,0.626,0.401,0.888,0.122;0.451,0.697,0.628,0.28,0.394,0.935,0.209,0.765,0.238,0.72;0.447,0.631,0.98,0.403,0.559,0.666,0.88,0.418,0.24,0.03;a;
