ATT0(string,10);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(string,3);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaaaaaaa;a;0.135;0.533;aa;0.715;0.111;aaaaaa;a;0.939;0.698;0.398;aa;0.151;0.169;aaa;aaaaaaaa;0.000182;0.0552;0.0117;0.383;aaaa;aaa;0.441;aaaa;0.383;0.9;0.262;0.555,0.0109,0.449,0.811,0.658,0.475,0.572,0.118,0.817,0.00373;0.747,0.403,0.0451,0.703,0.631,0.606,0.0585,0.384,0.421,0.669;0.212,0.962,0.988,0.58,0.077,0.81,0.22,0.692,0.291,0.161;0.829,0.208,0.773,0.257,0.351,0.17,0.35,0.468,0.972,0.611;0.267,0.716,0.292,0.559,0.192,0.916,0.331,0.392,0.839,0.315;0.714,0.0889,0.345,0.932,0.521,0.197,0.0329,0.128,0.887,0.205;0.526,0.418,0.591,0.173,0.901,0.323,0.522,0.134,0.038,0.438;0.556,0.506,0.227,0.231,0.0281,0.975,0.755,0.906,0.374,0.269;0.585,0.934,0.769,0.115,0.236,0.284,0.734,0.984,0.576,0.35;0.741,0.499,0.232,0.251,0.206,0.174,0.716,0.0949,0.581,0.189;0.314,0.757,0.233,0.518,0.543,0.477,0.968,0.171,0.186,0.499;0.625,0.151,0.945,0.418,0.617,0.145,0.155,0.261,0.793,0.956;0.884,0.193,0.846,0.0774,0.328,0.177,0.408,0.0159,0.281,0.833;0.928,0.0774,0.0997,0.481,0.861,0.0279,0.759,0.803,0.829,0.959;0.205,0.827,0.268,0.619,0.537,0.913,0.245,0.969,0.41,0.196;0.244,0.254,0.404,0.223,0.734,0.579,0.516,0.324,0.572,0.669;0.673,0.898,0.543,0.962,0.871,0.301,0.244,0.239,0.153,0.939;0.692,0.0602,0.272,0.941,0.116,0.866,0.434,0.11,0.778,0.272;0.261,0.477,0.902,0.0234,0.372,0.186,0.458,0.308,0.0592,0.645;0.412,0.303,0.0273,0.0823,0.587,0.498,0.274,0.317,0.192,0.0569;0.145,0.33,0.571,0.413,0.878,0.151,0.792,0.133,0.41,0.0444;0.309,0.758,0.906,0.537,0.531,0.274,0.874,0.469,0.588,0.624;0.0199,0.922,0.469,0.134,0.778,0.471,0.573,0.827,0.515,0.0685;0.118,0.349,0.979,0.508,0.657,0.0208,0.171,0.12,0.814,0.843;0.285,0.133,0.106,0.578,0.398,0.554,0.226,0.94,0.464,0.719;0.212,0.237,0.733,0.665,0.283,0.069,0.833,0.624,0.46,0.761;0.713,0.323,0.975,0.551,0.928,0.905,0.78,0.108,0.372,0.347;0.5,0.482,0.696,0.809,0.724,0.016,0.505,0.158,0.513,0.259;aaaa;
a;a;0.157;0.416;aaaaaaaa;0.675;0.743;aaa;a;0.218;0.0902;0.764;a;0.572;0.0337;aaa;aaaa;0.271;0.504;0.445;0.165;aaa;aa;0.879;aaaaa;0.149;0.546;0.933;0.724,0.0965,0.314,0.889,0.837,0.231,0.802,0.199,0.297,0.736;0.76,0.671,0.121,0.103,0.717,0.181,0.509,0.789,0.374,0.0783;0.879,0.364,0.578,0.8,0.661,0.972,0.325,0.0378,0.657,0.448;0.307,0.466,0.361,0.306,0.754,0.0882,0.811,0.302,0.029,0.773;0.879,0.426,0.209,0.431,0.739,0.706,0.461,0.0423,0.825,0.478;0.133,0.936,0.384,0.396,0.748,0.0702,0.932,0.0296,0.242,0.984;0.814,0.775,0.184,0.161,0.139,0.605,0.591,0.438,0.915,0.462;0.973,0.241,0.899,0.182,0.587,0.625,0.866,0.943,0.514,0.282;0.306,0.656,0.993,0.671,0.0605,0.592,0.546,0.992,0.269,0.437;0.718,0.964,0.0345,0.619,0.0763,0.199,0.0157,0.523,0.649,0.476;0.63,0.583,0.038,0.918,0.345,0.796,0.662,0.471,0.994,0.885;0.682,0.129,0.774,0.449,0.552,0.386,0.000556,0.344,0.411,0.219;0.866,0.91,0.102,0.872,0.85,0.264,0.648,0.922,0.658,0.244;0.337,0.466,0.0161,0.136,0.242,0.733,0.223,0.962,0.593,0.0738;0.722,0.113,0.0871,0.389,0.891,0.0161,0.809,0.645,0.587,0.489;0.209,0.23,0.926,0.185,0.543,0.0954,0.741,0.83,0.932,0.663;0.446,0.951,0.237,0.64,0.191,0.792,0.961,0.674,0.363,0.547;0.747,0.0628,0.105,0.943,0.826,0.104,0.718,0.655,0.606,0.274;0.0611,0.363,0.969,0.968,0.449,0.178,0.635,0.735,0.133,0.538;0.421,0.371,0.628,0.0749,0.722,0.192,0.948,0.638,0.865,0.226;0.518,0.795,0.734,0.523,0.93,0.735,0.906,0.792,0.644,0.304;0.624,0.471,0.838,0.424,0.786,0.0879,0.986,0.544,0.474,0.924;0.184,0.813,0.69,0.515,0.497,0.853,0.84,0.024,0.262,0.831;0.125,0.187,0.353,0.274,0.458,0.251,0.499,0.821,0.244,0.371;0.0274,0.921,0.393,0.543,0.265,0.489,0.0121,0.614,0.816,0.394;0.631,0.0797,0.279,0.306,0.882,0.882,0.213,0.585,0.413,0.126;0.409,0.137,0.585,0.574,0.215,0.071,0.458,0.786,0.582,0.355;0.908,0.829,0.28,0.855,0.753,0.324,0.2,0.419,0.275,0.264;aaaaaa;
aaaaaa;a;0.16;0.869;aaaaaaaaa;0.838;0.416;aaaaaaaaaa;a;0.799;0.273;0.168;aa;0.695;0.943;aaaaa;a;0.335;0.581;0.719;0.156;aaa;aa;0.376;aa;0.74;0.186;0.511;0.504,0.715,0.629,0.931,0.216,0.738,0.997,0.62,0.0722,0.926;0.382,0.719,0.569,0.791,0.926,0.755,0.835,0.893,0.255,0.764;0.717,0.513,0.571,0.45,0.234,0.323,0.954,0.356,0.966,0.188;0.715,0.159,0.866,0.196,0.752,0.864,0.191,0.123,0.747,0.913;0.537,0.73,0.871,0.367,0.195,0.224,0.398,0.145,0.961,0.896;0.103,0.862,0.101,0.848,0.33,0.915,0.839,0.903,0.45,0.481;0.866,0.884,0.762,0.813,0.306,0.3,0.217,0.679,0.0545,0.0305;0.449,0.537,0.831,0.664,0.593,0.988,0.458,0.116,0.0838,0.479;0.299,0.672,0.461,0.348,0.171,0.0748,0.477,0.737,0.27,0.998;0.879,0.398,0.324,0.15,0.237,0.261,0.417,0.139,0.286,0.984;0.394,0.26,0.523,0.846,0.121,0.252,0.225,0.623,0.409,0.453;0.501,0.00359,0.273,0.155,0.642,0.531,0.63,0.711,0.551,0.36;0.897,0.775,0.855,0.505,0.745,0.878,0.508,0.609,0.785,0.526;0.262,0.645,0.764,0.676,0.358,0.238,0.381,0.291,0.0515,0.292;0.975,0.145,0.82,0.696,0.656,0.279,0.1,0.254,0.0161,0.396;0.818,0.227,0.0181,0.688,0.126,0.817,0.348,0.92,0.135,0.734;0.995,0.919,0.878,0.634,0.315,0.63,0.314,0.747,0.725,0.217;0.436,0.998,0.248,0.366,0.708,0.0146,0.792,0.548,0.862,0.164;0.318,0.812,0.00174,0.187,0.504,0.0402,0.11,0.514,0.873,0.428;0.766,0.672,0.911,0.968,0.865,0.685,0.463,0.545,0.525,0.821;1,0.655,0.0932,0.794,0.212,0.374,0.429,0.108,0.0288,0.506;0.0645,0.721,0.108,0.68,0.393,0.198,0.36,0.894,0.464,0.664;0.753,0.543,0.812,0.0568,0.433,0.886,0.983,0.251,0.917,0.987;0.989,0.733,0.783,0.305,0.626,0.951,0.578,0.0726,0.633,0.00682;0.543,0.958,0.758,0.87,0.322,0.946,0.928,0.161,0.131,0.0337;1,0.173,0.901,0.983,0.995,0.699,0.663,0.55,0.104,0.361;0.202,0.368,0.22,0.614,0.603,0.736,0.124,0.393,0.859,0.806;0.474,0.257,0.128,0.324,0.131,0.185,0.883,0.706,0.952,0.0592;aaaaa;
aaa;aa;0.462;0.601;aaaaaaaa;0.0728;0.985;aaaaaaaa;a;0.0273;0.482;0.878;aa;0.749;0.637;a;aaaaaaaaa;0.168;0.217;0.479;0.177;aaaa;a;0.0712;aaa;0.153;0.289;0.404;0.157,0.162,0.731,0.544,0.0162,0.499,0.544,0.0619,0.491,0.854;0.227,0.78,0.818,0.218,0.842,0.245,0.918,0.584,0.365,0.806;0.31,0.948,0.0504,0.0791,0.331,0.33,0.206,0.519,0.194,0.0505;0.188,0.603,0.205,0.185,0.226,0.652,0.119,0.538,0.131,0.0132;0.332,0.875,0.399,0.61,0.0142,0.183,0.962,0.304,0.775,0.147;0.887,0.0694,0.775,0.561,0.383,0.0672,0.227,0.975,0.666,0.104;0.408,0.565,0.381,0.803,0.0271,0.364,0.377,0.39,0.401,0.446;0.66,0.0886,0.351,0.459,0.299,0.299,0.455,0.585,1,0.703;0.566,0.489,0.216,0.703,0.899,0.0671,0.973,0.619,0.643,0.272;0.33,0.875,0.932,0.683,0.566,0.0307,0.739,0.814,0.129,0.503;0.891,0.423,0.509,0.119,0.555,0.462,0.3,0.694,0.701,0.357;0.732,0.0856,0.201,0.808,0.941,0.335,0.623,0.669,0.257,0.878;0.72,0.258,0.514,0.746,0.104,0.0721,0.141,0.925,0.363,0.408;0.39,0.417,0.235,0.386,0.813,0.139,0.743,0.702,0.58,0.84;0.202,0.351,0.653,0.278,0.0942,0.75,0.774,0.922,0.618,0.544;0.246,0.177,0.847,0.587,0.776,0.831,0.473,0.926,0.384,0.915;0.13,0.229,0.0149,0.496,0.814,0.043,0.215,0.212,0.143,0.306;0.508,0.442,0.962,0.958,0.243,0.741,0.721,0.819,0.292,0.266;0.437,0.725,0.575,0.911,0.245,0.0582,0.66,0.814,0.455,0.473;0.55,0.207,0.884,0.891,0.0882,0.82,0.834,0.486,0.138,0.627;0.667,0.404,0.483,0.288,0.473,0.255,0.41,0.0968,0.305,0.721;0.151,0.548,0.264,0.443,0.0725,0.875,0.192,0.743,0.847,0.598;0.797,0.127,0.475,0.37,0.376,0.281,0.49,0.26,0.142,0.939;0.367,0.698,0.567,0.262,0.495,0.455,0.841,0.019,0.148,0.855;0.39,0.636,0.854,0.222,0.337,0.548,0.339,0.185,0.129,0.591;0.78,0.503,0.719,0.484,0.969,0.176,0.733,0.417,0.00222,0.242;0.644,0.636,0.442,0.17,0.755,0.477,0.00316,0.192,0.602,0.951;0.171,0.783,0.146,0.816,0.662,0.646,0.765,0.69,0.319,0.0871;aa;
aaa;aa;0.225;0.9;aaa;0.805;0.0276;aaaaaa;a;0.0365;0.733;0.556;a;0.267;0.197;a;aaaaa;0.507;0.808;0.659;0.458;aa;aa;0.265;aa;0.678;0.468;0.619;0.0351,0.26,0.978,0.275,0.889,0.348,0.561,0.156,0.387,0.929;0.407,0.663,0.695,0.0173,0.584,0.598,0.775,0.845,0.549,0.458;0.206,0.722,0.807,0.901,0.265,0.207,0.523,0.286,0.286,0.944;0.829,0.262,0.345,0.732,0.899,0.947,0.198,0.917,0.321,0.659;0.197,0.289,0.601,0.319,0.845,0.332,0.462,0.487,0.355,0.37;0.207,0.523,0.0593,0.131,0.435,0.416,0.0351,0.0588,0.828,0.157;0.489,0.341,0.36,0.0699,0.979,0.602,0.638,0.594,0.378,0.213;0.88,0.779,0.58,0.593,0.642,0.564,0.734,0.885,0.916,0.662;0.857,0.693,0.329,0.189,0.567,0.303,0.205,0.764,0.436,0.857;0.69,0.213,0.508,0.171,0.421,0.45,0.39,0.418,0.741,0.0634;0.0224,0.5,0.708,0.235,0.338,0.876,0.921,0.37,0.161,0.229;0.272,0.4,0.751,0.295,0.102,0.0332,0.954,0.0872,0.211,0.707;0.709,0.574,0.573,0.674,0.477,0.211,0.693,0.983,0.871,0.524;0.196,0.189,0.155,0.112,0.192,0.929,0.524,0.429,0.889,0.503;0.492,0.49,0.401,0.594,0.157,0.498,0.353,0.675,0.255,0.742;0.852,0.423,0.951,0.634,0.758,0.127,0.628,0.758,0.623,0.639;0.0936,0.838,0.88,0.229,0.412,0.0405,0.0709,0.109,0.907,0.07;0.869,0.894,0.987,0.588,0.119,0.601,0.158,0.962,0.867,0.976;0.619,0.657,0.211,0.428,0.123,0.529,0.428,0.354,0.475,0.426;0.179,0.0119,0.709,0.984,0.0737,0.478,0.604,0.841,0.0184,0.9;0.505,0.715,0.155,0.459,0.319,0.378,0.0269,0.436,0.22,0.143;0.765,0.989,0.819,0.843,0.747,0.176,0.0895,0.951,0.237,0.656;0.116,0.544,0.559,0.465,0.243,0.735,0.574,0.0794,0.0853,0.806;0.862,0.186,0.388,0.661,0.425,0.878,0.867,0.965,0.39,0.996;0.123,0.714,0.302,0.249,0.125,0.751,0.0203,0.493,0.887,0.591;0.547,0.684,0.288,0.777,0.498,0.677,0.654,0.312,0.285,0.834;0.442,0.929,0.262,0.128,0.201,0.195,0.869,0.831,0.451,0.951;0.202,0.173,0.191,0.707,0.401,0.233,0.718,0.725,0.122,0.203;aaaaa;
aa;aa;0.46;0.849;aa;0.0154;0.929;aaaaaaaa;a;0.183;0.656;0.63;aa;0.627;0.695;a;aaaaaa;0.438;0.789;0.375;0.502;a;a;0.0551;aa;0.548;0.447;0.0465;0.844,0.583,0.177,0.094,0.528,0.191,0.946,0.622,0.649,0.945;0.885,0.756,0.787,0.968,0.133,0.569,0.393,0.498,0.00558,0.807;0.216,0.995,0.376,0.672,0.602,0.734,0.265,0.516,0.936,0.0614;0.359,0.989,0.495,0.526,0.888,0.8,0.945,0.145,0.27,0.191;0.997,0.147,0.443,0.658,0.525,0.974,0.879,0.499,0.64,0.824;0.722,0.117,0.652,0.842,0.113,0.731,0.738,0.538,0.324,0.646;0.631,0.0913,0.5,0.683,0.572,0.524,0.38,0.842,0.602,0.697;0.0324,0.342,0.707,0.676,0.794,0.00338,0.803,0.586,0.846,0.958;0.201,0.00261,0.932,0.513,0.667,0.831,0.194,0.00917,0.0617,0.783;0.987,0.914,0.43,0.635,0.918,0.00832,0.784,0.922,0.22,0.313;0.29,0.267,0.613,0.821,0.0681,0.411,0.914,0.103,0.533,0.504;0.766,0.877,0.931,0.64,0.276,0.0769,0.54,0.792,0.0321,0.301;0.0576,0.579,0.094,0.33,0.577,0.595,0.382,0.466,0.111,0.257;0.856,0.944,0.568,0.972,0.844,0.591,0.0603,0.7,0.378,0.908;0.838,0.406,0.154,0.915,0.359,0.118,0.0205,0.76,0.89,0.957;0.49,0.495,0.643,0.345,0.317,0.499,0.872,0.858,0.126,0.977;0.385,0.655,0.958,0.842,0.342,0.715,0.175,0.993,0.165,0.15;0.906,0.181,0.376,0.704,0.753,0.919,0.375,0.597,0.522,0.929;0.607,0.165,0.316,0.712,0.364,0.862,0.0383,0.238,0.894,0.00304;0.172,0.936,0.0629,0.369,0.616,0.502,0.4,0.219,0.792,0.419;0.324,0.784,0.0576,0.67,0.693,0.932,0.979,0.129,0.228,0.959;0.995,0.173,0.441,0.195,0.444,0.197,0.92,0.9,0.835,0.63;0.131,0.151,0.152,0.875,0.237,0.793,0.318,0.578,0.483,0.978;0.931,0.0934,0.671,0.926,0.11,0.285,0.706,0.478,0.755,0.791;0.115,0.482,0.868,0.881,0.511,0.339,0.718,0.77,0.62,0.222;0.965,0.676,0.0268,0.744,0.251,0.916,0.892,0.589,0.683,0.903;0.297,0.386,0.726,0.515,0.549,0.16,0.969,0.122,0.312,0.217;0.749,0.986,0.0127,0.68,0.776,0.865,0.813,0.827,0.374,0.105;aaaaaaaa;
aaaaaaaaaa;a;0.306;0.693;aaaaaaa;0.393;0.825;aaaaaaaaa;a;0.806;0.639;0.858;aa;0.847;0.681;aaaaa;aaaaaaaaa;0.219;0.35;0.00735;0.6;a;aa;0.6;aaa;0.36;0.0147;0.241;0.826,0.857,0.129,0.711,0.644,0.0149,0.819,0.218,0.402,0.0461;0.207,0.225,0.595,0.767,0.338,0.291,0.853,0.756,0.69,0.504;0.715,0.74,0.287,0.159,0.1,0.379,0.5,0.0664,0.13,0.382;0.0699,0.77,0.912,0.863,0.463,0.838,0.623,0.848,0.514,0.78;0.599,0.466,0.758,0.34,0.118,0.421,0.0727,0.745,0.997,0.462;0.164,0.342,0.736,0.749,0.5,0.857,0.32,0.388,0.498,0.00472;0.359,0.649,0.519,0.646,0.166,0.633,0.645,0.92,0.211,0.189;0.386,0.459,0.132,0.435,0.702,0.584,0.0626,0.992,0.0254,0.941;0.382,0.362,0.0404,0.622,0.576,0.65,0.635,0.964,0.199,0.532;0.395,0.147,0.36,0.372,0.423,0.794,0.467,0.815,0.806,0.894;0.537,0.298,0.651,0.898,0.227,0.0382,0.511,0.507,0.246,0.74;0.728,0.879,0.736,0.368,0.149,0.692,0.342,0.933,0.414,0.436;0.984,0.791,0.208,0.501,0.0845,0.0676,0.0117,0.295,0.673,0.723;0.885,0.65,0.288,0.756,0.192,0.509,0.453,0.588,0.697,0.488;0.199,0.879,0.221,0.678,0.456,0.894,0.677,0.631,0.936,0.161;0.412,0.862,0.534,0.279,0.438,0.341,0.0469,0.563,0.595,0.17;0.328,0.683,0.47,0.652,0.27,0.0495,0.879,0.425,0.633,0.529;0.677,0.617,0.855,0.802,0.826,0.308,0.897,0.34,0.896,0.00123;0.734,0.851,0.714,0.546,0.439,0.886,0.584,0.368,0.0438,0.497;0.355,0.911,0.477,0.0999,0.23,0.9,0.0901,0.851,0.384,0.541;0.097,0.0675,0.354,0.988,0.02,0.572,0.137,0.43,0.592,0.449;0.438,0.84,0.291,0.021,0.153,0.905,0.154,0.839,0.292,0.932;0.602,0.369,0.536,0.134,0.0692,0.146,0.648,0.904,0.151,0.355;0.214,0.631,0.234,0.341,0.865,0.525,0.422,0.186,0.479,0.436;0.865,0.532,0.397,0.885,0.867,0.395,0.24,0.203,0.514,0.867;0.31,0.0976,0.476,0.0319,0.949,0.111,0.838,0.799,0.304,0.527;0.34,0.242,0.396,0.76,0.336,0.154,0.0231,0.36,0.756,0.697;0.591,0.265,0.803,0.099,0.761,0.0231,0.0579,0.186,0.865,0.447;aaaaaaa;
aaa;aa;0.656;0.258;aaaaa;0.307;0.51;aa;a;0.994;0.21;0.317;a;0.977;0.598;a;aaaaaaaa;0.406;0.727;0.245;0.0274;aaaa;aa;0.518;aa;0.943;0.135;0.617;0.399,0.683,0.989,0.575,0.612,0.209,0.062,0.916,0.0709,0.0439;0.668,0.281,0.336,0.302,0.823,0.0935,0.054,0.971,0.464,0.00158;0.527,0.864,0.123,0.171,0.947,0.0765,0.552,0.283,0.445,0.755;0.106,0.657,0.634,0.366,0.331,0.538,0.0109,0.155,0.173,0.411;0.787,0.564,0.544,0.151,0.597,0.129,0.881,0.392,0.0601,0.389;0.32,0.414,0.552,0.748,0.579,0.804,0.836,0.137,0.204,0.237;0.128,0.115,0.936,0.734,0.542,0.805,0.397,0.495,0.434,0.454;0.735,0.267,0.288,0.495,0.128,0.84,0.153,0.241,0.848,0.126;0.145,0.854,0.819,0.0604,0.908,0.636,0.531,0.167,0.671,0.378;0.62,0.555,0.283,0.7,0.519,0.0346,0.0457,0.154,0.825,0.589;0.679,0.15,0.828,0.513,0.146,0.165,0.00656,0.173,0.54,0.775;0.389,0.151,0.572,0.754,0.465,0.44,0.443,0.746,0.269,0.356;0.722,0.45,0.74,0.136,0.953,0.0993,0.947,0.0646,0.947,0.531;0.206,0.628,0.949,0.712,0.94,0.642,0.443,0.857,0.817,0.857;0.737,0.322,0.817,0.444,0.231,0.43,0.728,0.283,0.784,0.33;0.28,0.19,0.148,0.0435,0.499,0.38,0.258,0.886,0.469,0.684;0.222,0.122,0.161,0.423,0.463,0.744,0.515,0.939,0.721,0.328;0.434,0.259,0.554,0.0539,0.652,0.586,0.924,0.919,0.151,0.582;0.377,0.189,0.554,0.652,0.556,0.141,0.0668,0.666,0.218,0.9;0.0967,0.733,0.38,0.15,0.137,0.451,0.0975,0.342,0.519,0.956;0.641,0.671,0.694,0.896,0.623,0.721,0.575,0.749,0.187,0.719;0.824,0.784,0.533,0.715,0.509,0.51,0.323,0.222,0.795,0.076;0.0171,0.193,0.0855,0.327,0.901,0.446,0.433,0.713,0.921,0.000572;0.612,0.0822,0.632,0.49,0.82,0.973,0.469,0.271,0.446,0.603;0.00845,0.062,0.442,0.461,0.479,0.0548,0.747,0.466,0.864,0.759;0.0596,0.413,0.952,0.138,0.0972,0.363,0.945,0.342,0.282,0.619;0.245,0.425,0.545,0.163,0.0779,0.239,0.996,0.487,0.637,0.766;0.831,0.274,0.59,0.942,0.325,0.586,0.126,0.982,0.564,0.177;aaaaa;
aaaaa;aaa;0.637;0.41;aaaaa;0.432;0.387;aaaaaaa;a;0.458;0.757;0.845;aa;0.617;0.514;aa;aaaaaaaa;0.0815;0.337;0.413;0.106;aaaa;aa;0.0236;aaa;0.00245;0.244;0.649;0.552,0.195,0.483,0.79,0.871,0.769,0.712,0.247,0.943,0.198;0.856,0.424,0.706,0.569,0.991,0.417,0.485,0.702,0.56,0.853;0.574,0.579,0.973,0.576,0.743,0.96,0.283,0.174,0.704,0.297;0.37,0.674,0.633,0.717,0.112,0.658,0.214,0.205,0.0709,0.329;0.198,0.054,0.237,0.936,0.957,0.902,0.254,0.0651,0.536,0.863;0.641,0.486,0.659,0.801,0.902,0.242,0.771,0.951,0.478,0.554;0.982,0.169,0.707,0.431,0.156,0.289,0.545,0.818,0.796,0.0292;0.236,0.382,0.308,0.726,0.206,0.933,0.88,0.524,0.0726,0.856;0.675,0.873,0.907,0.083,0.273,0.752,0.0944,0.386,0.994,0.309;0.672,0.145,0.962,0.306,0.854,0.149,0.206,0.377,0.49,0.299;0.999,0.282,0.834,0.823,0.461,0.889,0.581,0.93,0.142,0.747;0.121,0.0587,0.66,0.767,0.595,0.187,0.473,0.323,0.972,0.0185;0.498,0.397,0.478,0.848,0.0274,0.033,0.38,0.125,0.82,0.551;0.769,0.927,0.175,0.959,0.776,0.306,0.408,0.264,0.89,0.446;0.183,0.0284,0.0821,0.109,0.333,0.916,0.63,0.703,0.17,0.566;0.586,0.873,0.321,0.762,0.224,0.601,0.639,0.88,0.103,0.237;0.896,0.232,0.432,0.417,0.643,0.95,0.315,0.126,0.113,0.125;0.771,0.797,0.537,0.0918,0.649,0.401,0.04,0.831,0.756,0.736;0.384,0.177,0.0416,0.356,0.391,0.449,0.614,0.841,0.794,0.17;0.149,0.279,0.887,0.562,0.932,0.795,0.358,0.544,0.778,0.645;0.494,0.6,0.933,0.911,0.179,0.271,0.044,0.0405,0.989,0.756;0.21,0.219,0.286,0.924,0.627,0.98,0.133,0.429,0.146,0.803;0.187,0.0396,0.745,0.42,0.872,0.148,0.976,0.717,0.503,0.0691;0.233,0.132,0.0933,0.788,0.88,0.138,0.822,0.892,0.466,0.232;0.306,0.779,0.412,0.773,0.884,0.178,0.327,0.452,0.795,0.213;0.269,0.662,0.439,0.426,0.832,0.14,0.809,0.523,0.333,0.689;0.619,0.332,0.965,0.844,0.533,0.232,0.622,0.75,0.815,0.452;0.546,0.885,0.462,0.868,0.557,0.364,0.0521,0.99,0.784,0.0102;aa;
aaaaaaaaa;aa;0.49;0.375;aaa;0.333;0.0173;aa;a;0.597;0.613;0.679;a;0.92;0.489;aaaaaaa;aa;0.0187;0.835;0.737;0.362;aaaa;a;0.501;a;0.422;0.0296;0.283;0.694,0.122,0.371,0.0211,0.703,0.496,0.722,0.127,0.00572,0.142;0.515,0.843,0.643,0.777,0.075,0.495,0.553,0.599,0.562,0.906;0.233,0.5,0.084,0.805,0.941,0.219,0.699,0.205,0.652,0.132;0.636,0.328,0.172,0.55,0.725,0.7,0.601,0.907,0.854,0.0442;0.507,0.967,0.689,0.872,0.795,0.448,0.807,0.542,0.116,0.698;0.509,0.822,0.213,0.249,0.405,0.742,0.751,0.861,0.945,0.414;0.305,0.344,0.163,0.382,0.217,0.465,0.556,0.824,0.213,0.208;0.607,0.71,0.41,0.187,0.611,0.0444,0.353,0.473,0.0983,0.744;0.797,0.27,0.864,0.77,0.33,0.378,0.341,0.702,0.747,0.605;0.0498,0.396,0.252,0.353,0.347,0.995,0.584,0.362,0.0528,0.196;0.884,0.276,0.14,0.378,0.875,0.375,0.239,0.6,0.0157,0.942;0.205,0.39,0.164,0.685,0.79,0.344,0.97,0.576,0.655,0.139;0.969,0.035,0.0957,0.758,0.362,0.231,0.475,0.419,0.351,0.874;0.212,0.337,0.55,0.456,0.0343,0.777,0.409,0.054,0.811,0.621;0.199,0.96,0.286,0.162,0.172,0.236,0.344,0.987,0.624,0.881;0.608,0.855,0.976,0.918,0.885,0.644,0.697,0.906,0.48,0.659;0.641,0.472,0.937,0.844,0.206,0.491,0.929,0.109,0.351,0.518;0.0352,0.0475,0.0538,0.447,0.653,0.365,0.0132,0.919,0.788,0.101;0.364,0.938,0.000844,0.183,0.515,0.167,0.28,0.967,0.72,0.947;0.079,0.401,0.115,0.271,0.0485,0.315,0.823,0.0996,0.76,0.0752;0.93,0.645,0.909,0.112,0.233,0.675,0.511,0.101,0.3,0.0858;0.485,0.0105,0.838,0.181,0.727,0.763,0.9,0.0902,0.881,0.388;0.313,0.627,0.891,0.762,0.000488,0.194,0.565,0.416,0.974,0.175;0.108,0.819,0.46,0.43,0.703,0.389,0.0726,0.929,0.343,0.316;0.0381,0.653,0.855,0.901,0.553,0.883,0.981,0.355,0.332,0.657;0.418,0.493,0.729,0.423,0.23,0.613,0.866,0.298,0.444,0.748;0.998,0.56,0.407,0.313,0.647,0.0195,0.481,0.709,0.245,0.569;0.738,0.549,0.554,0.154,0.45,0.469,0.0811,0.314,0.239,0.607;aaaaaaaaa;
