ATT0(float,1);ATT1(string,10);ATT2(string,4);ATT3(float,1);ATT4(string,6);ATT5(string,3);ATT6(float,1);ATT7(string,3);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,1);ATT14(string,7);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.426;aaaa;aaa;0.589;aaaaa;aaa;0.639;a;aaaaaaaaa;0.845;0.964;aaaaa;0.369;a;aaaa;0.778;a;0.147;0.118;a;0.378;0.215;a;aa;0.548;0.627;0.164;0.76;0.497,0.181,0.39,0.564,0.141,0.378,0.702,0.875,0.639,0.126;0.0492,0.0726,0.884,0.554,0.274,0.755,0.381,0.431,0.877,0.613;0.456,0.215,0.999,0.974,0.466,0.249,0.501,0.126,0.931,0.881;0.756,0.788,0.161,0.946,0.653,0.754,0.793,0.77,0.503,0.42;0.447,0.922,0.351,0.223,0.577,0.295,0.981,0.597,0.523,0.769;0.103,0.365,0.123,0.766,0.361,0.792,0.0577,0.333,0.76,0.902;0.517,0.719,0.1,0.215,0.727,0.465,0.517,0.369,0.336,0.483;0.867,0.619,0.674,0.943,0.098,0.00548,0.0878,0.18,0.705,0.814;0.915,0.298,0.608,0.577,0.982,0.495,0.203,0.907,0.424,0.691;0.523,0.989,0.24,0.584,0.276,0.429,0.766,0.851,0.678,0.171;0.177,0.53,0.46,0.998,0.696,0.756,0.145,0.953,0.832,0.271;0.027,0.0996,0.344,0.547,0.705,0.13,0.98,0.49,0.0973,0.442;0.188,0.83,0.692,0.261,0.00828,0.0885,0.896,0.0641,0.159,0.2;0.926,0.664,0.756,0.638,0.384,0.318,0.532,0.981,0.0116,0.523;0.361,0.543,0.487,0.361,0.674,0.726,0.928,0.5,0.549,0.514;0.365,0.99,0.244,0.882,0.385,0.35,0.402,0.389,0.99,0.787;0.112,0.713,0.259,0.37,0.212,0.22,0.491,0.103,0.668,0.0795;0.666,0.514,0.223,0.0786,0.364,0.0966,0.782,0.401,0.436,0.892;0.667,0.87,0.836,0.175,0.0262,0.543,0.899,0.226,0.881,0.527;0.959,0.163,0.228,0.638,0.487,0.334,0.512,0.351,0.367,0.196;0.952,0.606,0.64,0.457,0.3,0.596,0.126,0.328,0.53,0.748;0.382,0.571,0.897,0.544,0.672,0.543,0.804,0.467,0.343,0.726;0.862,0.621,0.635,0.851,0.552,0.122,0.467,0.654,0.0788,0.922;0.677,0.656,0.117,0.0668,0.00697,0.157,0.864,0.252,0.338,0.389;0.429,0.581,0.542,0.739,0.865,0.427,0.702,0.254,0.559,0.581;0.0637,0.343,0.522,0.656,0.42,0.684,0.818,0.906,0.378,0.807;0.167,0.686,0.373,0.66,0.284,0.574,0.385,0.935,0.266,0.825;0.568,0.0614,0.205,0.533,0.0745,0.397,0.323,0.0103,0.4,0.608;aaa;
0.864;aaaaaa;aa;0.213;aaaaa;a;0.554;aa;aaaaaa;0.859;0.0482;aaaaa;0.504;a;aaaaaaa;0.78;aaaa;0.307;0.188;aaa;0.299;0.24;a;aaaaa;0.904;0.00648;0.851;0.337;0.633,0.359,0.405,0.6,0.531,0.337,0.368,0.515,0.633,0.446;0.48,0.00309,0.93,0.239,0.683,0.175,0.59,0.48,0.624,0.588;0.969,0.491,0.116,0.74,0.22,0.945,0.399,0.866,0.126,0.69;0.65,0.563,0.094,0.424,0.24,0.0387,0.861,0.722,0.628,0.297;0.957,0.238,0.793,0.269,0.462,0.766,0.0319,0.95,0.73,0.177;0.463,0.663,0.4,0.106,0.608,0.685,0.0324,0.84,0.897,0.478;0.443,0.799,0.368,0.325,0.0843,0.333,0.965,0.395,0.44,0.884;0.516,0.816,0.712,0.214,0.387,0.765,0.553,0.0641,0.721,0.979;0.702,0.428,0.278,0.169,0.822,0.821,0.0542,0.273,0.937,0.706;0.207,0.757,0.0264,0.498,0.784,0.887,0.643,0.516,0.421,0.254;0.87,0.435,0.412,0.876,0.614,0.35,0.452,0.14,0.00394,0.289;0.934,0.323,0.159,0.968,0.0892,0.852,0.473,0.878,0.894,0.213;0.152,0.651,0.742,0.995,0.108,0.612,0.63,0.178,0.685,0.786;0.187,0.576,0.18,0.716,0.219,0.533,0.957,0.137,0.634,0.524;0.634,0.594,0.384,0.826,0.567,0.0374,0.0596,0.664,0.176,0.114;0.942,0.872,0.169,0.677,0.356,0.431,0.494,0.146,0.169,0.00212;0.572,0.215,0.662,0.0155,0.821,0.748,0.849,0.712,0.794,0.787;0.414,0.416,0.693,0.702,0.0278,0.71,0.529,0.249,0.593,0.592;0.61,0.571,0.82,0.895,0.673,0.268,0.292,0.0392,0.741,0.705;0.606,0.414,0.713,0.338,0.12,0.9,0.901,0.236,0.761,0.387;0.603,0.8,0.745,0.453,0.968,0.714,0.275,0.0266,0.979,0.136;0.643,0.499,0.474,0.0522,0.676,0.705,0.267,0.62,0.11,0.682;0.00492,0.64,0.576,0.873,0.676,0.756,0.118,0.712,0.778,0.0605;0.337,0.617,0.526,0.156,0.242,0.188,0.277,0.167,0.557,0.0214;0.418,0.804,0.749,0.155,0.218,0.0454,0.39,0.111,0.99,0.337;0.805,0.238,0.583,0.189,0.486,0.322,0.261,0.411,0.744,0.114;0.881,0.801,0.279,0.419,0.126,0.859,0.54,0.578,0.472,0.445;0.896,0.628,0.132,0.758,0.635,0.662,4.75e-06,0.0799,0.000817,0.73;aaaaaaaaa;
0.553;aaaaaa;aa;0.209;aaaa;a;0.556;a;aa;0.981;0.843;aa;0.435;a;aaaaa;0.459;aaa;0.949;0.452;aaaa;0.364;0.943;aa;aaaa;0.353;0.156;0.376;0.042;0.645,0.613,0.396,0.271,0.24,0.951,0.492,0.108,0.267,0.838;0.363,0.763,0.00465,0.123,0.99,0.86,0.369,0.76,0.912,0.641;0.677,0.799,0.0954,0.0385,0.342,0.0707,0.0147,0.362,0.508,0.179;0.341,0.326,0.616,0.502,0.335,0.383,0.673,0.978,0.219,0.0913;0.00518,0.0761,0.721,0.992,0.405,0.357,0.0606,0.788,0.0146,0.98;0.00923,0.129,0.803,0.638,0.852,0.457,0.465,0.322,0.92,0.546;0.866,0.524,0.27,0.472,0.345,0.824,0.729,0.179,0.874,0.436;0.438,0.726,0.481,0.596,0.562,0.479,0.733,0.482,0.233,0.068;0.301,0.43,0.711,0.224,0.226,0.193,0.189,0.662,0.0113,0.545;0.626,0.934,0.407,0.258,0.931,0.489,0.947,0.0787,0.175,0.519;0.921,0.545,0.168,0.676,0.356,0.312,0.175,0.327,0.00891,0.724;0.252,0.627,0.545,0.508,0.98,0.616,0.211,0.734,0.752,0.781;0.775,0.521,0.539,0.838,0.731,0.301,0.883,0.375,0.464,0.369;0.898,0.186,0.711,0.0864,0.539,0.0347,0.84,0.296,0.435,0.47;0.0928,0.0472,0.559,0.111,0.716,0.467,0.994,0.687,0.642,0.985;0.324,0.396,0.306,0.686,0.638,0.0924,0.782,0.379,0.588,0.809;0.0201,0.303,0.162,0.521,0.462,0.262,0.563,0.16,0.495,0.53;0.756,0.576,0.463,0.918,0.117,0.378,0.0604,0.231,0.277,0.736;0.795,0.724,0.183,0.708,0.355,0.727,0.919,0.933,0.378,0.121;0.525,0.629,0.0419,0.11,0.00326,0.722,0.454,0.832,0.662,0.0907;0.712,0.181,0.0473,0.391,0.582,0.899,0.628,0.673,0.157,0.598;0.499,0.896,0.264,0.609,0.981,0.302,0.285,0.937,0.0754,0.975;0.924,0.0902,0.803,0.959,0.266,0.538,0.724,0.847,0.0794,0.108;0.343,0.541,0.49,0.928,0.431,0.313,0.631,0.885,0.55,0.435;0.405,0.683,0.0453,0.998,0.8,0.264,0.315,0.812,0.408,0.539;0.521,0.837,0.794,0.403,0.205,0.0471,0.313,0.949,0.502,0.435;0.837,0.692,0.0478,0.718,0.183,0.465,0.235,0.6,0.639,0.522;0.806,0.319,0.259,0.792,0.749,0.722,0.31,0.0311,0.847,0.719;aaaaa;
0.367;aaaaaaaaa;aaa;0.492;aaaaa;a;0.904;aa;aaa;0.155;0.435;aaaa;0.478;a;aaaaa;0.633;aaaaa;0.785;0.0103;aaaa;0.501;0.9;aa;aaaa;0.0674;0.0659;0.546;0.916;0.379,0.29,0.0914,0.0394,0.926,0.72,0.0655,0.129,0.0329,0.0537;0.44,0.714,0.581,0.192,0.522,0.705,0.377,0.861,0.867,0.527;0.645,0.681,0.814,0.0547,0.225,0.122,0.585,0.145,0.989,0.982;0.224,0.605,0.475,0.246,0.959,0.907,0.0786,0.52,0.96,0.552;0.884,0.815,0.939,0.737,0.433,0.00589,0.951,0.0576,0.705,0.348;0.594,0.906,0.749,0.677,0.665,0.536,0.472,0.158,0.582,0.706;0.255,0.935,0.156,0.732,0.75,0.667,0.198,0.0977,0.825,0.438;0.77,0.0023,0.738,0.195,0.396,0.182,0.397,0.628,0.596,0.652;0.382,0.623,0.0824,0.659,0.681,0.472,0.895,0.458,0.0929,0.689;0.296,0.823,0.0753,0.834,0.922,0.727,0.719,0.79,0.344,0.726;0.769,0.982,0.284,0.35,0.795,0.961,0.296,0.964,0.222,0.713;0.774,0.722,0.631,0.204,0.0177,0.116,0.535,0.0968,0.469,0.22;0.704,0.225,0.903,0.484,0.401,0.563,0.79,0.19,0.631,0.629;0.613,0.0704,0.697,0.459,0.784,0.392,0.502,0.916,0.669,0.338;0.865,0.576,0.405,0.238,0.956,0.451,0.0853,0.106,0.655,0.544;0.859,0.134,0.808,0.624,0.313,0.139,0.223,0.167,0.27,0.592;0.665,0.22,0.99,0.248,0.12,0.304,0.126,0.39,0.954,0.688;0.894,0.483,0.876,0.195,0.214,0.101,0.309,0.102,0.22,0.0689;0.775,0.55,0.287,0.889,0.00991,0.639,0.663,0.944,0.827,0.535;0.783,0.427,0.596,0.131,0.116,0.122,0.496,0.909,0.449,0.791;0.937,0.491,0.0195,0.922,0.993,0.31,0.882,0.938,0.689,0.664;0.867,0.305,0.817,0.202,0.874,0.343,0.289,0.277,0.897,0.305;0.318,0.999,0.516,0.735,0.303,0.61,0.153,0.656,0.793,0.691;0.073,0.998,0.608,0.0664,0.178,0.572,0.55,0.613,0.966,0.0766;0.473,0.201,0.481,0.0857,0.54,0.686,0.115,0.495,0.273,0.435;0.89,0.0983,0.611,0.791,0.596,0.984,0.524,0.281,0.303,0.929;0.903,0.347,0.734,0.277,0.0858,0.619,0.464,0.587,0.615,0.845;0.97,0.182,0.759,0.143,0.119,0.581,0.924,0.543,0.58,0.724;aaaaaaa;
0.541;aaaaaaa;aaa;0.0321;aaaaaa;a;0.717;a;aaaaaa;0.954;0.614;aaa;0.586;a;aaaaaaa;0.32;aaa;0.0661;0.482;aaa;0.0429;0.849;aa;aa;0.0687;0.355;0.597;0.00528;0.817,0.776,0.373,0.293,0.298,0.656,0.675,0.755,0.749,0.705;0.632,0.898,0.556,0.28,0.783,0.154,0.818,0.35,0.824,0.654;0.61,0.112,0.97,0.221,0.264,0.928,0.401,0.531,0.829,0.481;0.953,0.386,0.214,0.854,0.95,0.124,0.401,0.72,0.37,0.427;0.242,0.0922,0.14,0.218,0.894,0.873,0.279,0.573,0.786,0.597;0.632,0.927,0.23,0.858,0.547,0.808,0.924,0.225,0.225,0.213;0.00662,0.268,0.758,0.958,0.903,0.313,0.109,0.178,0.0905,0.439;0.918,0.429,0.246,0.0146,0.804,0.327,0.96,0.734,0.583,0.695;0.168,0.566,0.545,0.859,0.402,0.299,0.574,0.462,0.776,0.232;0.454,0.777,0.0243,0.221,0.887,0.0541,0.0152,0.111,0.0198,0.963;0.167,0.906,0.355,0.000111,0.861,0.32,0.632,0.317,0.214,0.233;0.575,0.0132,0.645,0.628,0.318,0.126,0.0252,0.312,0.183,0.0428;0.739,0.198,0.77,0.341,0.786,0.0917,0.663,0.694,0.101,0.155;0.101,0.31,0.351,0.857,0.316,0.0107,0.625,0.403,0.0516,0.718;0.0237,0.0546,0.192,0.0769,0.0128,0.435,0.174,0.83,0.632,0.633;0.364,0.812,0.158,0.193,0.534,0.861,0.445,0.452,0.0932,0.0879;0.589,0.396,0.771,0.805,0.845,0.291,0.317,0.168,0.242,0.993;0.26,0.201,0.264,0.4,0.108,0.491,0.536,0.614,0.264,0.208;0.338,0.167,0.447,0.51,0.596,0.866,0.451,0.117,0.546,0.17;0.961,0.35,0.114,0.712,0.683,0.177,0.769,0.743,0.708,0.04;0.731,0.105,0.566,0.577,0.796,0.547,0.018,0.342,0.00223,0.501;0.147,0.332,0.243,0.657,0.289,0.088,0.982,0.492,0.17,0.866;0.77,0.396,0.00656,0.299,0.407,0.685,0.137,0.738,0.677,0.349;0.456,0.354,0.917,0.12,0.708,0.0402,0.258,0.974,0.131,0.373;0.432,0.0863,0.0965,0.54,0.781,0.716,0.408,0.145,0.887,0.829;0.8,0.272,0.54,0.403,0.474,0.603,0.068,0.0756,0.694,0.966;0.0555,0.67,0.76,0.786,0.891,0.803,0.108,0.548,0.0291,0.464;0.201,0.648,0.297,0.462,0.286,0.586,0.727,0.733,0.936,0.162;aaaaaaaaa;
0.442;aaaaaaaaaa;aaa;0.268;aaaa;aaa;0.999;aaa;a;0.00784;0.725;aaaaa;0.261;a;aaaaaaa;0.00894;aa;0.265;0.97;aaaaa;0.829;0.148;aa;a;0.417;0.92;0.417;0.256;0.191,0.745,0.755,0.796,0.788,0.921,0.24,0.551,0.133,0.238;0.671,0.453,0.57,0.504,0.104,0.582,0.606,0.2,0.452,0.876;0.302,0.692,0.0859,0.944,0.209,0.409,0.601,0.446,0.776,0.401;0.998,0.436,0.394,0.487,0.198,0.315,0.114,0.876,0.178,0.138;0.363,0.99,0.543,0.803,0.601,0.468,0.977,0.802,0.53,0.557;0.307,0.909,0.528,0.78,0.808,0.622,0.343,0.411,0.626,0.57;0.927,0.0721,0.47,0.718,0.392,0.248,0.153,0.351,0.19,0.0218;0.626,0.188,0.249,0.287,0.869,0.603,0.365,0.966,0.412,0.433;0.96,0.343,0.274,0.547,0.246,0.364,0.642,0.0943,0.305,0.807;0.677,0.564,0.263,0.561,0.754,0.551,0.0655,0.516,0.16,0.429;0.416,0.724,0.528,0.439,0.927,0.614,0.652,0.099,0.836,0.206;0.515,0.152,0.283,0.149,0.498,0.0436,0.366,0.00981,0.849,0.422;0.179,0.301,0.793,0.264,0.477,0.313,0.0757,0.577,0.697,0.472;0.545,0.246,0.608,0.944,0.499,0.651,0.271,0.289,0.267,0.225;0.315,0.028,0.141,0.982,0.462,0.196,0.301,0.362,0.206,0.091;0.245,0.874,0.562,0.342,0.397,0.527,0.408,0.719,0.372,0.7;0.788,0.717,0.286,0.325,0.0801,0.962,0.208,0.939,0.267,0.0891;0.109,0.456,0.172,0.126,0.564,0.0293,0.544,0.24,0.345,0.763;0.345,0.579,0.76,0.542,0.437,0.652,0.487,0.586,0.699,0.648;0.134,0.131,0.136,0.305,0.311,0.368,0.53,0.975,0.538,0.49;0.00976,0.977,0.297,0.547,0.804,0.317,0.182,0.131,0.893,0.57;0.201,0.0167,0.163,0.484,0.225,0.463,0.11,0.498,0.143,0.218;0.665,0.0866,0.925,0.618,0.776,0.765,0.859,0.401,0.509,0.717;0.0407,0.658,0.0892,0.343,0.754,0.664,0.0037,0.154,0.207,0.763;0.279,0.464,0.441,0.923,0.658,0.981,0.772,0.657,0.551,0.772;0.636,0.647,0.0701,0.177,0.308,0.286,0.722,0.907,0.198,0.945;0.919,0.132,0.453,0.0666,0.181,0.708,0.986,0.334,0.824,0.0796;0.603,0.435,0.67,0.715,0.0922,0.0439,0.22,0.613,0.463,0.694;aa;
0.141;aaaaaaaaaa;aa;0.252;aaa;a;0.0192;aaa;aaaaaa;0.183;0.0822;a;0.261;a;aaaa;0.752;a;0.752;0.589;aa;0.316;0.434;aa;aaaaaa;0.903;0.417;5.2e-05;0.874;0.956,0.202,0.919,0.65,0.391,0.519,0.502,0.709,0.0904,0.0605;0.746,0.731,0.702,0.114,0.15,0.923,0.664,0.409,0.34,0.0763;0.596,0.611,0.774,0.303,0.664,0.811,0.784,0.0642,0.655,0.437;0.417,0.388,0.41,0.000134,0.244,0.382,0.115,0.136,0.735,0.0794;0.373,0.21,0.999,0.731,0.905,0.281,0.13,0.795,0.498,0.238;0.784,0.509,0.122,0.48,0.0256,0.883,0.175,0.178,0.279,0.515;0.576,0.84,0.728,0.311,0.87,0.623,0.233,0.782,0.633,0.462;0.538,0.00172,0.908,0.421,0.13,0.172,0.929,0.0592,0.512,0.186;0.677,0.962,0.492,0.0255,0.743,0.928,0.483,0.461,0.748,0.105;0.265,0.224,0.788,0.245,0.607,0.472,0.335,0.929,0.532,0.272;0.8,0.293,0.033,0.0636,0.264,0.45,0.146,0.548,0.773,0.0914;0.589,0.933,0.545,0.545,0.406,0.399,0.174,0.377,0.943,0.982;0.533,0.968,0.543,0.302,0.264,0.929,0.0795,0.827,0.958,0.134;0.0455,0.0664,0.613,0.314,0.676,0.581,0.158,0.717,0.279,0.0186;0.459,0.395,0.233,0.663,0.385,0.156,0.801,0.208,0.908,0.753;0.455,0.986,0.0862,0.93,0.116,0.0735,0.157,0.493,0.965,0.737;0.616,0.103,0.168,0.685,0.781,0.393,0.631,0.796,0.067,0.954;0.239,0.121,0.875,0.739,0.775,0.169,0.798,0.498,0.62,0.711;0.812,0.651,0.012,0.967,0.00231,0.759,0.216,0.775,0.0787,0.335;0.599,0.569,0.908,0.803,0.359,0.155,0.563,0.456,0.782,0.188;0.119,0.525,0.467,0.135,0.23,0.87,0.434,0.57,0.975,0.524;0.97,0.557,0.653,0.551,0.495,0.24,0.523,0.156,0.0678,0.981;0.869,0.713,0.265,0.584,0.772,0.389,0.107,0.478,0.424,0.984;0.276,0.251,0.0447,0.749,0.0997,0.672,0.882,0.154,0.536,0.446;0.593,0.742,0.403,0.566,0.533,0.356,0.166,0.256,0.462,0.449;0.159,0.993,0.226,0.88,0.625,0.813,0.0373,0.799,0.844,0.874;0.646,0.359,0.721,0.186,0.917,0.0865,0.985,0.14,0.28,0.622;0.305,0.34,0.479,0.202,0.477,0.383,0.011,0.51,0.63,0.542;aaaaaaa;
0.16;aaaaaaaaaa;aaaa;0.633;a;a;0.4;aa;aa;0.999;0.913;aa;0.255;a;aaaaaa;0.531;aaaaa;0.74;0.131;aaaa;0.0396;0.751;aa;aaa;0.179;0.245;0.212;0.3;0.0351,0.712,0.834,0.31,0.175,0.531,0.00725,0.828,0.748,0.264;0.195,0.409,0.49,0.855,0.684,0.514,0.52,0.85,0.912,0.204;0.23,0.538,0.669,0.967,0.807,0.5,0.934,0.731,0.46,0.755;0.808,0.0532,0.789,0.425,0.863,0.493,0.532,0.956,0.937,0.145;0.135,0.23,0.0824,0.391,0.74,0.636,0.558,0.451,0.316,0.46;0.916,0.545,0.275,0.0952,0.62,0.973,0.976,0.549,0.937,0.573;0.317,0.237,0.523,0.109,0.992,0.808,0.671,0.852,0.549,0.218;0.485,0.187,0.356,0.607,0.722,0.0399,0.318,0.398,0.425,0.546;0.501,0.407,0.0917,0.183,0.771,0.00394,0.18,0.56,0.696,0.493;0.258,0.236,0.144,0.457,0.845,0.144,0.961,0.527,0.656,0.876;0.847,0.147,0.132,0.332,0.131,0.0378,0.867,0.949,0.42,0.756;0.842,0.886,0.726,0.634,0.937,0.439,0.472,0.118,0.524,0.823;0.317,0.638,0.321,0.21,0.585,0.0853,0.886,0.156,0.431,0.895;0.811,0.26,0.706,0.446,0.114,0.467,0.598,0.947,0.115,0.0109;0.58,0.0437,0.668,0.316,0.169,0.648,0.733,0.374,0.338,0.0115;0.884,0.981,0.188,0.894,0.311,0.679,0.737,0.436,0.605,0.0323;0.276,0.227,0.889,0.221,0.0534,0.63,0.588,0.263,0.25,0.0227;0.709,0.544,0.403,0.109,0.792,0.842,0.117,0.0894,0.349,0.736;0.512,0.677,0.133,0.299,0.282,0.208,0.193,0.811,0.333,0.942;0.503,0.951,0.774,0.563,0.458,0.294,0.863,0.302,0.85,0.477;0.723,0.328,0.917,0.787,0.0842,0.882,0.837,0.127,0.809,0.106;0.555,0.776,0.775,0.4,0.84,0.691,0.146,0.0241,0.434,0.146;0.669,0.102,0.655,0.0755,0.904,0.357,0.403,0.316,0.673,0.647;0.883,0.0961,0.638,0.703,0.273,0.828,0.456,0.137,0.184,0.063;0.717,0.372,0.745,0.365,0.243,0.241,0.0266,0.389,0.367,0.228;0.265,0.109,0.141,0.511,0.00917,0.0577,0.225,0.651,0.837,0.85;0.842,0.113,0.503,0.0601,0.967,0.168,0.489,0.821,0.774,0.561;0.792,0.467,0.515,0.906,0.281,0.285,0.997,0.744,0.076,0.771;a;
0.742;aa;a;0.99;aaa;aa;0.256;aa;aaaaaaa;0.243;0.462;aaaaa;0.917;a;a;0.0862;a;0.746;0.9;a;0.237;0.929;a;aaaaaa;0.531;0.175;0.524;0.303;0.366,0.662,0.181,0.904,0.961,0.114,0.136,0.668,0.246,0.0645;0.402,0.393,0.648,0.588,0.304,0.541,0.768,0.601,0.181,0.263;0.905,0.832,0.206,0.373,0.849,0.269,0.289,0.716,0.877,0.823;0.0432,0.155,0.223,0.86,0.649,0.98,0.526,0.93,0.993,0.448;0.213,0.645,0.851,0.0577,0.764,0.0482,0.018,0.237,0.843,0.702;0.281,0.111,0.598,0.777,0.969,0.988,0.379,0.782,0.704,0.0706;0.884,0.598,0.851,0.28,0.336,0.132,0.186,0.0179,0.477,0.541;0.841,0.0259,0.868,0.802,0.387,0.225,0.0175,0.689,0.0614,0.389;0.93,0.686,0.368,0.142,0.201,0.716,0.888,0.541,0.521,0.129;0.118,0.0897,0.349,0.446,0.13,0.289,0.956,0.477,0.344,0.404;0.328,0.471,0.395,0.805,0.171,0.415,0.212,0.147,0.972,0.831;0.669,0.497,0.443,0.0535,0.463,0.971,0.301,0.765,0.657,0.314;0.768,0.654,0.502,0.794,0.694,0.737,0.453,0.353,0.423,0.559;0.28,0.764,0.902,0.951,0.25,0.232,0.916,0.091,0.922,0.227;0.682,0.41,0.301,0.506,0.0923,0.529,0.201,0.454,0.31,0.705;0.116,0.598,0.91,0.377,0.364,0.491,0.401,0.807,0.348,0.348;0.369,0.463,0.436,0.977,0.0519,0.354,0.91,0.183,0.415,0.141;0.719,0.239,0.169,0.702,0.244,0.586,0.909,0.858,0.987,0.162;0.891,0.72,0.232,0.165,0.996,0.272,0.463,0.214,0.169,0.122;0.389,0.0714,0.826,0.776,0.0393,0.257,0.0804,0.625,0.454,0.881;0.36,0.0944,0.496,0.259,0.985,0.285,0.0664,0.273,0.624,0.399;0.753,0.555,0.212,0.018,0.729,0.253,0.67,0.706,0.0758,0.513;0.511,0.779,0.763,0.684,0.624,0.727,0.857,0.633,0.586,0.00132;0.154,0.385,0.586,0.184,0.809,0.71,0.0419,0.574,0.563,0.00501;0.234,0.274,0.563,0.896,0.813,0.872,0.642,0.394,0.584,0.525;0.0626,0.879,0.785,0.333,0.848,0.775,0.672,0.177,0.867,0.837;0.561,0.711,0.413,0.653,0.24,0.532,0.382,0.778,0.366,0.751;0.42,0.781,0.804,0.922,0.357,0.237,0.766,0.394,0.0117,0.621;aaaaaa;
0.906;aaaa;aaa;0.844;aaaaaa;aa;0.808;aaa;aaaaaa;0.792;0.0396;aaaaa;0.289;a;aaaaa;0.0472;aa;0.322;0.835;aaa;0.093;0.44;a;aaa;0.157;0.893;0.634;0.129;0.874,0.333,0.0253,0.988,0.813,0.784,0.885,0.985,0.801,0.408;0.359,0.94,0.721,0.181,0.108,0.858,0.23,0.455,0.314,0.25;0.0154,0.0351,0.118,0.23,0.441,0.906,0.563,0.335,0.857,0.785;0.646,0.9,0.476,0.482,0.622,0.136,0.688,0.802,0.543,0.37;0.798,0.984,0.612,0.0244,0.398,0.2,0.0983,0.768,0.833,0.305;0.882,0.433,0.259,0.159,0.992,0.626,0.0909,0.936,0.328,0.744;0.24,0.0644,0.962,0.885,0.294,0.438,0.237,0.78,0.864,0.757;0.928,0.57,0.315,0.671,0.3,0.798,0.528,0.389,0.689,0.626;0.185,0.126,0.0807,0.628,0.381,0.137,0.404,0.904,0.492,0.883;0.495,0.737,0.786,0.553,0.361,0.913,0.765,0.0341,0.521,0.772;0.525,0.288,0.23,0.00354,0.495,0.218,0.475,0.348,0.541,0.0214;0.433,0.756,0.403,0.362,0.00582,0.892,0.183,0.966,0.827,0.246;0.738,0.672,0.000329,0.535,0.445,0.373,0.584,0.72,0.469,0.282;0.88,0.173,0.359,0.354,0.894,0.51,0.639,0.443,0.685,0.542;0.211,0.232,0.298,0.00354,0.47,0.405,0.202,0.148,0.72,0.214;0.0676,0.657,0.897,0.264,0.789,0.594,0.236,0.261,0.542,0.424;0.791,0.576,0.0653,0.629,0.44,0.494,0.52,0.497,0.965,0.494;0.0743,0.397,0.201,0.472,0.248,0.744,0.0418,0.708,0.0577,0.499;0.809,0.334,0.516,0.999,0.123,0.291,0.329,0.208,0.769,0.259;0.938,0.512,0.862,0.562,0.0161,0.189,0.0917,0.0651,0.339,0.61;0.744,0.217,0.0469,0.189,0.271,0.749,0.408,0.449,0.512,0.13;0.443,0.608,0.49,0.0504,0.943,0.441,0.755,0.663,0.0812,0.405;0.215,0.0602,0.98,0.133,0.438,0.6,0.601,0.844,0.284,0.947;0.846,0.669,0.63,0.817,0.801,0.58,0.782,0.793,0.308,0.71;0.361,0.892,0.0726,0.00301,0.66,0.339,0.0959,0.101,0.385,0.535;0.601,0.853,0.183,0.0052,0.467,0.00647,0.812,0.859,0.0725,0.356;0.373,0.49,0.0254,0.94,0.81,0.442,0.822,0.248,0.667,0.935;0.301,0.56,0.909,0.638,0.211,0.868,0.69,0.604,0.552,0.726;aaa;
