ATT0(string,9);ATT1(string,3);ATT2(string,4);ATT3(string,7);ATT4(string,5);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaaaa;aaa;aaa;aa;aaa;0.899,0.616,0.688,0.217,0.00415,0.708,0.114,0.706,0.702,0.566;0.586,0.752,0.866,0.831,0.0121,0.386,0.146,0.99,0.701,0.824;0.0335,0.978,0.166,0.601,0.107,0.99,0.761,0.218,0.119,0.0295;0.602,0.429,0.144,0.992,0.881,0.0214,0.689,0.0117,0.693,0.449;0.964,0.0333,0.134,0.83,0.646,0.711,0.977,0.0443,0.984,0.384;aaa;
aaaaaaaaa;a;aaaa;aaaaaaa;aaaaa;0.896,0.137,0.871,0.521,0.5,0.594,0.525,0.174,0.0498,0.64;0.996,0.68,0.00518,0.0301,0.0679,0.566,0.294,0.883,0.894,0.448;0.363,0.793,0.623,0.437,0.751,0.548,0.776,0.423,0.00601,0.991;0.701,0.362,0.234,0.212,0.167,0.823,0.961,0.439,0.55,0.977;0.754,0.856,0.645,0.501,0.33,0.947,0.756,0.734,0.685,0.363;a;
aaaaaaa;a;aa;aa;aa;0.0142,0.173,0.232,0.44,0.242,0.647,0.145,0.544,0.211,0.571;0.129,0.167,0.884,0.276,0.342,0.831,0.166,0.613,0.601,0.977;0.356,0.776,0.556,0.995,0.0439,0.557,0.05,0.474,0.0941,0.929;0.216,0.879,0.0558,0.417,0.558,0.647,0.593,0.922,0.143,0.631;0.745,0.217,0.945,0.792,0.394,0.553,0.424,0.399,0.376,0.223;aaaaaa;
aaaaaaaa;aa;aaa;aaa;aaa;0.0648,0.924,0.0124,0.026,0.219,0.516,0.0935,0.356,0.484,0.626;0.252,0.607,0.835,0.0605,0.446,0.728,0.642,0.904,0.886,0.603;0.89,0.826,0.232,0.902,0.903,0.391,0.0823,0.952,0.259,0.947;0.528,0.393,0.271,0.85,0.889,0.102,0.562,0.752,0.668,0.602;0.883,0.426,0.111,0.906,0.112,0.793,0.824,0.884,0.163,0.131;aaaaaaaaaa;
aaaaaaaaa;aa;aaaa;aaaaa;aaa;0.127,0.525,0.198,0.612,0.461,0.358,0.487,0.56,0.689,0.223;0.198,0.427,0.926,0.0606,0.321,0.294,0.965,0.181,0.227,0.874;0.284,0.478,0.443,0.733,0.449,0.985,0.992,0.219,0.611,0.769;0.355,0.921,0.0723,0.87,0.653,0.346,0.505,0.216,0.0746,0.488;0.404,0.553,0.843,0.809,0.133,0.609,0.283,0.505,0.567,0.906;aaaaaaaaa;
aaaaaaaaa;aa;aaaa;aaaa;aa;0.847,0.616,0.667,0.992,0.63,0.517,0.312,0.596,0.688,0.145;0.272,0.16,0.234,0.822,0.182,0.653,0.283,0.337,0.498,0.125;0.289,0.64,0.117,0.381,0.794,0.996,0.905,0.106,0.325,0.412;0.946,0.24,0.23,0.893,0.708,0.0931,0.17,0.805,0.713,0.94;0.579,0.808,0.278,0.847,0.924,0.985,0.163,0.302,0.579,0.302;a;
aaaa;aa;aa;aaaaaaa;aa;0.542,0.228,0.343,0.106,0.16,0.926,0.352,0.265,0.707,0.723;0.629,0.911,0.33,0.216,0.721,0.748,0.178,0.803,0.79,0.33;0.831,0.312,0.686,0.0588,0.542,0.0833,0.513,0.423,0.127,0.17;0.651,0.877,0.127,0.744,0.474,0.195,0.139,0.546,0.595,0.517;0.051,0.0566,0.99,0.598,0.289,0.757,0.159,0.491,0.698,0.457;aaaaaa;
aaaaaaaa;aaa;aaa;aaaaaa;aaaa;0.309,0.53,0.465,0.302,0.0942,0.0316,0.135,0.713,0.0226,0.165;0.777,0.783,0.977,0.257,0.72,0.906,0.463,0.678,0.98,0.534;0.337,0.607,0.15,0.46,0.134,0.538,0.0326,0.371,0.856,0.314;0.944,0.178,0.0441,0.935,0.105,0.291,0.85,0.127,0.0144,0.214;0.869,0.713,0.352,0.257,0.437,0.458,0.47,0.589,0.266,0.142;aaa;
a;aa;aa;aaaaaaa;aaaa;0.177,0.366,0.785,0.166,0.927,0.0299,0.109,0.78,0.788,0.766;0.234,0.608,0.491,0.837,0.312,0.75,0.648,0.956,0.0392,0.331;0.309,0.688,0.275,0.504,0.847,0.406,0.499,0.883,0.74,0.704;0.644,0.498,0.532,0.836,0.93,0.781,0.399,0.745,0.0949,0.471;0.427,0.568,0.000949,0.944,0.727,0.544,0.237,0.644,0.544,0.491;aaaa;
aaaaaaaa;aaa;aaa;aaa;a;0.654,0.678,0.253,0.163,0.268,0.436,0.552,0.816,0.0702,0.267;0.497,0.729,0.137,0.129,0.176,0.178,0.16,0.498,0.676,0.0855;0.935,0.0688,0.0854,0.31,0.878,0.752,0.783,0.416,0.256,0.909;0.735,0.944,0.623,0.199,0.522,0.289,0.992,0.283,0.637,0.245;0.909,0.0459,0.791,0.296,0.428,0.571,0.766,0.796,0.349,0.0962;aaaaaaa;
aaaa;aaa;aaa;aa;aaaa;0.631,0.542,0.506,0.885,0.0324,0.413,0.617,0.349,0.497,0.638;0.0766,0.696,0.868,0.76,0.955,0.0976,0.66,0.644,0.651,0.554;0.737,0.464,0.664,0.132,0.0888,0.786,0.161,0.967,0.697,0.461;0.158,0.196,0.0815,0.574,0.325,0.79,0.0532,0.511,0.356,0.559;0.595,0.905,0.672,0.927,0.967,0.466,0.357,0.261,0.853,0.746;aaa;
aaaaaaa;aa;aaaa;aaa;aa;0.742,0.155,0.605,0.446,0.137,0.692,0.295,0.806,0.838,0.95;0.422,0.414,0.267,0.517,0.233,0.388,0.829,0.732,0.437,0.00853;0.304,0.882,0.00542,0.06,0.0589,0.547,0.375,0.528,0.95,0.145;0.916,0.626,0.408,0.109,0.916,0.0833,0.267,0.3,0.403,0.849;0.566,0.532,0.904,0.498,0.617,0.197,0.0858,0.387,0.92,0.527;aaaaaa;
aaaaaaa;aaa;aaaa;aaaaaaa;aa;0.661,0.921,0.442,0.655,0.645,0.784,0.471,0.869,0.196,0.662;0.714,0.951,0.847,0.841,0.905,0.463,0.306,0.603,0.596,0.767;0.135,0.938,0.94,0.455,0.642,0.265,0.283,0.632,0.98,0.355;0.289,0.679,0.597,0.197,0.228,0.899,0.113,0.0634,0.343,0.842;0.0414,0.58,0.391,0.464,0.252,0.194,0.846,0.5,0.903,0.0534;aaaaaa;
aaaaa;aa;aa;aaaa;aaa;0.254,0.541,0.244,0.133,0.818,0.537,0.0635,0.831,0.803,0.388;0.491,0.576,0.877,0.261,0.758,0.315,0.3,0.287,0.159,0.66;0.152,0.46,0.456,0.275,0.192,0.251,0.416,0.64,0.556,0.198;0.0613,0.569,0.14,0.423,0.233,0.235,0.579,0.712,0.492,0.879;0.494,0.868,0.157,0.725,0.187,0.566,0.827,0.907,0.739,0.279;aaaaa;
aaaaaa;aaa;aaa;aaaaa;aaa;0.473,0.161,0.578,0.287,0.529,0.41,0.107,0.201,0.409,0.979;0.479,0.756,0.61,0.567,0.975,0.31,0.51,0.93,0.116,0.86;0.997,0.784,0.833,0.531,0.196,0.45,0.282,0.212,0.721,0.144;0.638,0.992,0.473,0.348,0.267,0.113,0.42,0.067,0.144,0.188;0.685,0.148,0.131,0.79,0.13,0.56,0.738,0.355,0.84,0.125;aaaaaa;
aa;aaa;aaaa;aa;a;0.807,0.607,0.39,0.319,0.388,0.324,0.658,0.0282,0.51,0.792;0.425,0.482,0.315,0.714,0.309,0.62,0.787,0.787,0.539,0.542;0.0117,0.206,0.146,0.396,0.416,0.613,0.513,0.872,0.541,0.904;0.918,0.518,0.875,0.329,0.45,0.354,0.382,0.567,0.112,0.816;0.596,0.562,0.533,0.0647,0.723,0.25,0.499,0.89,0.0637,0.332;aa;
aaaaaaa;aa;aa;aaaaa;aaa;0.654,0.491,0.703,0.904,0.253,0.407,0.886,0.278,0.166,0.79;0.711,0.162,0.927,0.688,0.64,0.0463,0.446,0.302,0.904,0.926;0.877,0.273,0.935,0.814,0.548,0.569,0.139,0.531,0.133,0.206;0.601,0.825,0.98,0.358,0.746,0.736,0.969,0.75,0.128,0.686;0.373,0.302,0.256,0.434,0.269,0.399,0.899,0.351,0.725,0.836;aaaaaaa;
a;a;a;aaaaaaa;aaaa;0.942,0.681,0.273,0.749,0.0514,0.0948,0.893,0.461,0.58,0.804;0.331,0.306,0.725,0.541,0.923,0.933,0.54,0.179,0.864,0.466;0.0725,0.0321,0.762,0.762,0.15,0.393,0.331,0.384,0.457,0.998;0.34,0.444,0.881,0.665,0.586,0.723,0.732,0.149,0.754,0.694;0.278,0.282,0.211,0.632,0.86,0.732,0.247,0.601,0.197,0.274;aaaaa;
aaaa;aa;aaaa;aaaaaa;aaa;0.984,0.62,0.865,0.972,0.337,0.118,0.233,0.583,0.966,0.507;0.47,0.648,0.241,0.278,0.639,0.601,0.493,0.576,0.712,0.669;0.143,0.239,0.304,0.345,0.705,0.943,0.854,0.502,0.23,0.542;0.00338,0.841,0.836,0.995,0.0199,0.951,0.788,0.699,0.385,0.61;0.422,0.621,0.688,0.864,0.694,0.55,0.946,0.276,0.579,0.93;aaaaaaaa;
aaa;aaa;aaa;aaaa;a;0.998,0.952,0.978,0.449,0.424,0.544,0.892,0.0448,0.286,0.223;0.0729,0.964,0.654,0.265,0.337,0.0793,0.0509,0.0794,0.656,0.695;0.399,0.309,0.0392,0.312,0.934,0.791,0.101,0.191,0.535,0.969;0.0119,0.365,0.824,0.134,0.239,0.49,0.905,0.0629,0.947,0.734;0.000142,0.382,0.342,0.679,0.0398,0.914,0.258,0.606,0.367,0.747;aaaa;
aaaa;aaa;aaaa;aaaaa;aaa;0.487,0.275,0.874,0.103,0.833,0.099,0.0941,0.74,0.973,0.278;0.0311,0.687,0.351,0.66,0.0467,0.952,0.114,0.207,0.398,0.897;0.133,0.854,0.724,0.309,0.536,0.0615,0.337,0.189,0.0682,0.815;0.294,0.342,0.652,0.824,0.884,0.787,0.363,0.509,0.423,0.0631;0.968,0.187,0.612,0.303,0.208,0.0268,0.00231,0.813,0.804,0.647;aaaa;
aaaaaaa;aaa;aaa;aaaaaaa;aaaa;0.205,0.352,0.114,0.852,0.907,0.78,0.61,0.0121,0.822,0.745;0.824,0.192,0.175,0.2,0.873,0.305,0.613,0.0104,0.956,0.762;0.292,0.332,0.232,0.0988,0.874,0.0738,0.19,0.288,0.613,0.629;0.44,0.5,0.432,0.292,0.997,0.961,0.613,0.999,0.938,0.449;0.134,0.603,0.936,0.258,0.178,0.808,0.00878,0.546,0.363,0.09;aaaaa;
aaaaaaaaa;aa;aaa;aa;aaaa;0.694,0.0418,0.3,0.625,0.193,0.122,0.588,0.233,0.717,0.686;0.342,0.964,0.342,0.244,0.0777,0.072,0.595,0.0566,0.464,0.571;0.829,0.403,0.00646,0.515,0.656,0.342,0.306,0.765,0.404,0.705;0.215,0.721,0.0386,0.409,0.731,0.264,0.41,0.731,0.214,0.649;0.823,0.0741,0.0796,0.0489,0.111,0.215,0.67,0.556,0.645,0.731;aaaa;
aaaaaa;aaa;aaa;aaaa;a;0.719,0.612,0.908,0.821,0.195,0.473,0.943,0.448,0.117,0.431;0.479,0.176,0.0993,0.121,0.329,0.229,0.227,0.14,0.274,0.849;0.586,0.262,0.783,0.688,0.561,0.185,0.843,0.519,0.887,0.806;0.139,0.595,0.304,0.025,0.713,0.558,0.601,0.596,0.192,0.104;0.168,0.662,0.45,0.114,0.511,0.691,0.276,0.597,0.175,0.772;aaaaaaaa;
aa;aa;a;aa;aa;0.974,0.845,0.517,0.0899,0.642,0.569,0.891,0.162,0.141,0.431;0.687,0.0958,0.516,0.726,0.858,0.826,0.453,0.977,0.915,0.606;0.863,0.608,0.807,0.0774,0.106,0.0011,0.522,0.986,0.0465,0.124;0.853,0.226,0.812,0.43,0.0838,0.399,0.507,0.121,0.32,0.843;0.604,0.255,0.992,0.859,0.966,0.714,0.259,0.832,0.449,0.0172;aaaaaaaaaa;
aaa;a;aaa;aaaaaaa;aaaaa;0.421,0.655,0.54,0.559,0.0396,0.234,0.638,0.582,0.691,0.208;0.849,0.757,0.179,0.313,0.874,0.536,0.884,0.933,0.134,0.998;0.501,0.538,0.199,0.349,0.948,0.1,0.959,0.967,0.989,0.142;0.908,0.577,0.762,0.077,0.648,0.464,0.035,0.371,0.628,0.733;0.941,0.326,0.703,0.652,0.961,0.46,0.621,0.909,0.398,0.199;a;
a;a;aaaa;aaaaaaa;aaa;0.593,0.228,0.993,0.209,0.0267,0.417,0.78,0.614,0.822,0.337;0.0711,0.264,0.837,0.759,0.693,0.365,0.149,0.0122,0.308,0.856;0.897,0.436,0.975,0.484,0.855,0.564,0.982,0.625,0.201,0.155;0.689,0.883,0.342,0.766,0.643,0.118,0.985,0.252,0.586,0.571;0.0783,0.227,0.0363,0.721,0.242,0.125,0.416,0.247,0.668,0.455;aaaaaaa;
aaaaaaaaa;a;aaa;aaa;aaaa;0.366,0.858,0.125,0.834,0.769,0.508,0.195,0.539,0.602,0.0872;0.925,0.978,0.00598,0.444,0.444,0.109,0.816,0.0842,0.962,0.992;0.655,0.982,0.924,0.275,0.117,0.0815,0.956,0.473,0.42,0.518;0.0761,0.0677,0.089,0.0552,0.438,0.641,0.965,0.797,0.87,0.0295;0.0443,0.698,0.575,0.0816,0.52,0.617,0.986,0.905,0.691,0.93;aaaaaaa;
aa;aaa;aaaa;a;aaaa;0.0278,0.298,0.855,0.45,0.987,0.349,0.402,0.167,0.869,0.202;0.182,0.611,0.399,0.123,0.413,0.239,0.94,0.922,0.157,0.234;0.737,0.904,0.341,0.768,0.506,0.623,0.941,0.905,0.986,0.775;0.845,0.192,0.158,0.478,0.453,0.87,0.608,0.834,0.257,0.221;0.904,0.203,0.552,0.425,0.818,0.38,0.767,0.86,0.435,0.966;aaaaaaa;
aaa;a;aa;a;aa;0.405,0.908,0.197,0.255,0.592,0.254,0.00142,0.874,0.264,0.742;0.738,0.779,0.759,0.0384,0.969,0.794,0.0139,0.888,0.26,0.185;0.87,0.532,0.0589,0.0946,0.57,0.251,0.762,0.469,0.542,0.118;0.275,0.0213,0.124,0.979,0.364,0.686,0.893,0.392,0.187,0.399;0.895,0.389,0.668,0.585,0.816,0.414,0.177,0.158,0.341,0.455;aaaaaaaaa;
aa;a;aa;aa;aa;0.661,0.97,0.409,0.846,0.65,0.971,0.0637,0.0847,0.429,0.121;0.606,0.507,0.152,0.555,0.0408,0.0584,0.962,0.00327,0.895,0.911;0.4,0.424,0.361,0.155,0.466,0.039,0.938,0.0741,0.334,0.39;0.26,0.376,0.918,0.884,0.116,0.655,0.131,0.467,0.936,0.312;0.346,0.357,0.0325,0.966,0.641,0.645,0.689,0.419,0.579,0.215;aaaaaaaaaa;
aaaaaa;aa;aa;aaa;aaaaa;0.55,0.837,0.272,0.399,0.251,0.328,0.147,0.234,0.285,0.153;0.16,0.33,0.859,0.43,0.711,0.196,0.51,0.992,0.413,0.518;0.816,0.736,0.639,0.423,0.555,0.977,0.772,0.517,0.534,0.33;0.532,0.545,0.116,0.837,0.528,0.0744,0.95,0.85,0.97,0.818;0.149,0.456,0.63,0.147,0.247,0.117,0.501,0.749,0.96,0.163;aaaaaa;
aa;aa;aa;aa;aa;0.00138,0.111,0.431,0.738,0.546,0.988,0.382,0.516,0.115,0.89;0.448,0.717,0.95,0.512,0.27,0.941,0.0224,0.775,0.705,0.5;0.793,0.995,0.386,0.0815,0.317,0.597,0.0456,0.863,0.426,0.0208;0.319,0.861,0.000201,0.378,0.472,0.125,0.0286,0.528,0.383,0.444;0.268,0.594,0.0824,0.55,0.0139,0.0937,0.0489,0.164,0.727,0.168;aaaaaaa;
aaa;aa;aaa;aaaa;aaaa;0.93,0.399,0.526,0.978,0.156,0.0584,0.586,0.587,0.68,0.224;0.681,0.399,0.785,0.0913,0.65,0.547,0.842,0.171,0.337,0.405;0.199,0.0988,0.753,0.809,0.176,0.349,0.327,0.243,0.0621,0.439;0.565,0.31,0.00435,0.119,0.304,0.31,0.836,0.272,0.676,0.454;0.317,0.455,0.711,0.558,0.223,0.953,0.65,0.697,0.818,0.324;aaaaaaaa;
a;aa;aaa;aaa;aaa;0.457,0.331,0.329,0.833,0.766,0.695,0.16,0.961,0.0522,0.00919;0.427,0.807,0.935,0.552,0.709,0.0356,0.407,0.714,0.664,0.99;0.0394,0.679,0.963,0.891,0.982,0.77,0.221,0.162,0.695,0.775;0.487,0.767,0.822,0.0352,0.00244,0.076,0.98,0.0179,0.0216,0.831;0.145,0.34,0.0109,0.691,0.673,0.372,0.0425,0.17,0.541,0.473;aaaaaaaa;
aaaaaaaa;a;aaaa;aaa;aaaa;0.398,0.724,0.342,0.0775,0.212,0.268,0.513,0.352,0.325,0.129;0.289,0.392,0.133,0.0517,0.138,0.321,0.846,0.543,0.402,0.863;0.783,0.629,0.791,0.3,0.17,0.708,0.971,0.171,0.113,0.324;0.217,0.24,0.26,0.192,0.723,0.725,0.436,0.0743,0.301,0.527;0.997,0.872,0.0407,0.354,0.185,0.961,0.251,0.472,0.236,0.122;aaaaaaaa;
aaaa;aaa;aa;aa;aaaa;0.181,0.546,0.705,0.941,0.64,0.17,0.31,0.192,0.711,0.631;0.136,0.728,0.515,0.866,0.949,0.236,0.805,0.255,0.388,0.0128;0.172,0.926,0.424,0.484,0.26,0.708,0.548,0.157,0.682,0.637;0.589,0.822,0.0446,0.0555,0.135,0.306,0.723,0.0195,0.439,0.143;0.753,0.512,0.485,0.411,0.631,0.13,0.0775,0.74,0.83,0.689;aaaaaaaa;
aaaaa;a;aaaa;a;aaaa;0.919,0.977,0.761,0.833,0.395,0.971,0.0557,0.75,0.328,0.843;0.844,0.338,0.385,0.023,0.755,0.249,0.669,0.539,0.426,0.0907;0.283,0.542,0.275,0.108,0.347,0.995,0.736,0.667,0.487,0.603;0.683,0.529,0.405,0.435,0.321,0.197,0.218,0.938,0.996,0.817;0.178,0.584,0.282,0.291,0.0895,0.356,0.392,0.317,0.827,0.242;aaaa;
aaaa;aa;a;aaaaaaa;a;0.65,0.975,0.863,0.3,0.227,0.241,0.247,0.538,0.855,0.769;0.363,0.936,0.993,0.338,0.811,0.538,0.475,0.56,0.0173,0.455;0.403,0.226,0.532,0.42,0.564,0.756,0.955,0.97,0.435,0.651;0.725,0.804,0.0985,0.745,0.0442,0.415,0.189,0.147,0.0562,0.731;0.671,0.527,0.158,0.646,0.146,0.0876,0.0582,0.779,0.921,0.52;aaaaaaaaa;
aaa;a;aaa;aaaaaaa;aaa;0.788,0.84,0.979,0.679,0.19,0.0257,0.35,0.908,0.78,0.207;0.493,0.189,0.96,0.0939,0.789,0.606,0.445,0.696,0.324,0.185;0.862,0.479,0.731,0.138,0.992,0.42,0.0827,0.678,0.806,0.208;0.76,0.794,0.4,0.487,0.207,0.436,0.175,0.763,0.627,0.261;0.987,0.188,0.532,0.257,0.341,0.524,0.585,0.457,0.0308,0.874;aaaaa;
aaaaaa;a;aa;aa;aa;0.487,0.494,0.589,0.625,0.98,0.142,0.377,0.675,0.95,0.277;0.614,0.739,0.717,0.71,0.253,0.888,0.0654,0.534,0.423,0.273;0.376,0.715,0.442,0.683,0.958,0.35,0.105,0.043,0.999,0.4;0.548,0.736,0.788,0.547,0.471,0.869,0.249,0.911,0.733,0.316;0.268,0.768,0.965,0.593,0.275,0.595,0.641,0.549,0.397,0.623;aaaaa;
a;a;aaa;aaaa;aaaaa;0.826,0.984,0.185,0.0644,0.685,0.555,0.529,0.704,0.311,0.487;0.662,0.214,0.0775,0.36,0.331,0.167,0.269,0.871,0.778,0.22;0.732,0.649,0.266,0.901,0.0281,0.667,0.269,0.859,0.326,0.0096;0.417,0.917,0.158,0.519,0.809,0.0109,0.778,0.821,0.301,0.848;0.157,0.456,0.339,0.379,0.232,0.77,0.957,0.22,0.627,0.906;aaaaaaaa;
aaa;a;aaa;aaaa;aaaaa;0.524,0.695,0.647,0.621,0.921,0.354,0.218,0.0613,0.00168,0.153;0.732,0.465,0.255,0.306,0.985,0.893,0.16,0.0311,0.285,0.673;0.574,0.543,0.796,0.194,0.535,0.564,0.915,0.779,0.897,0.547;0.801,0.78,0.159,0.539,0.199,0.105,0.291,0.886,0.806,0.0914;0.788,0.909,0.349,0.755,0.158,0.456,0.8,0.683,0.266,0.279;aaaaaaaaa;
aaaaaaaaa;aa;aaa;aaaaa;aaa;0.483,0.292,0.108,0.015,0.705,0.193,0.886,0.984,0.701,0.33;0.194,0.383,0.999,0.104,0.757,0.452,0.296,0.00535,0.931,0.0214;0.369,0.56,0.173,0.561,0.135,0.652,0.102,0.325,0.522,0.0899;0.106,0.104,0.796,0.392,0.329,0.295,0.409,0.582,0.583,0.823;0.0408,0.882,0.967,0.617,0.891,0.0502,0.162,0.779,0.868,0.948;a;
a;aa;aaaa;aaa;aa;0.417,0.502,0.686,0.881,0.965,0.969,0.684,0.726,0.324,0.0189;0.868,0.871,0.894,0.732,0.749,0.696,0.946,0.439,0.485,0.165;0.727,0.393,0.0395,0.165,0.147,0.763,0.221,0.81,0.505,0.276;0.6,0.652,0.583,0.442,0.72,0.721,0.762,0.692,0.631,0.89;0.799,0.0952,0.55,0.0818,0.534,0.11,0.537,0.618,0.44,0.0155;aaaaaa;
aaaaaaaaa;a;aaaa;aaaaaaa;aaaaa;0.181,0.373,0.482,0.931,0.104,0.202,0.911,0.494,0.0567,0.445;0.0515,0.385,0.321,0.982,0.631,0.856,0.554,0.948,0.42,0.579;0.362,0.253,0.169,0.469,0.153,0.189,0.487,0.665,0.806,0.787;0.00178,0.848,0.474,0.356,0.166,0.354,0.64,0.993,0.652,0.0291;0.44,0.141,0.757,0.792,0.288,0.251,0.246,0.877,0.381,0.526;aaa;
a;a;a;aaa;aaa;0.607,0.16,0.408,0.427,0.195,0.135,0.695,0.54,0.4,0.772;0.333,0.133,0.0934,0.336,0.449,0.137,0.194,0.85,0.25,0.798;0.784,0.646,0.47,0.635,0.000929,0.616,0.794,0.324,0.0821,0.574;0.993,0.428,0.0339,0.404,0.535,0.487,0.939,0.872,0.426,0.62;0.751,0.252,0.568,0.0353,0.592,0.222,0.245,0.955,0.529,0.259;aaaaaaaaa;
a;aa;aaaa;aaaaaaa;aaaa;0.0963,0.318,0.27,0.252,0.835,0.734,0.907,0.456,0.151,0.793;0.731,0.708,0.812,0.937,0.704,0.703,0.484,0.559,0.0619,0.589;0.6,0.978,0.0889,0.0172,0.976,0.974,0.574,0.476,0.97,0.643;0.254,0.653,0.0601,0.352,0.884,0.176,0.791,0.448,0.143,0.401;0.651,0.893,0.719,0.932,0.512,0.41,0.0268,0.722,0.872,0.422;aaaaaaa;
aaaaaa;aa;a;aaaaaa;aaaaa;0.106,0.279,0.678,0.167,0.959,0.924,0.168,0.896,0.46,0.953;0.413,0.95,0.231,0.95,0.453,0.918,0.00571,0.00255,0.855,0.465;0.776,0.956,0.807,0.137,0.993,0.327,0.143,0.409,0.899,0.966;0.522,0.819,0.907,0.477,0.186,0.251,0.649,0.58,0.815,0.438;0.784,0.471,0.197,0.931,0.647,0.911,0.486,0.983,0.364,0.769;aaaaaaaaa;
aaa;aa;aaa;a;aaaa;0.0714,0.842,0.213,0.939,0.0176,0.173,0.0175,0.851,0.228,0.443;0.328,0.518,0.582,0.979,0.502,0.832,0.899,0.805,0.722,0.639;0.352,0.39,0.315,0.187,0.524,0.799,0.705,0.905,0.592,0.56;0.719,0.614,0.866,0.757,0.343,0.892,0.934,0.653,0.69,0.773;0.583,0.304,0.648,0.951,0.375,0.854,0.813,0.816,0.55,0.0455;aaaaa;
aaaaaa;a;a;aaaa;aa;0.106,0.376,0.334,0.786,0.822,0.0815,0.797,0.916,0.697,0.785;0.32,0.971,0.531,0.699,0.304,0.53,0.217,0.504,0.852,0.0747;0.00888,0.304,0.0944,0.554,0.529,0.514,0.244,0.755,0.0289,0.365;0.527,0.118,0.882,0.71,0.602,0.307,0.474,0.525,0.398,0.354;0.234,0.362,0.962,0.0725,0.106,0.77,0.14,0.417,0.545,0.139;a;
aaa;aaa;a;aa;aaaa;0.599,0.184,0.674,0.0873,0.571,0.0321,0.583,0.86,0.0576,0.32;0.534,0.728,0.393,0.581,0.059,0.842,0.0915,0.962,0.366,0.681;0.0269,0.44,0.648,0.775,0.464,0.803,0.822,0.502,0.566,0.397;0.641,0.224,0.615,0.917,0.0666,0.757,0.752,0.106,0.22,0.916;0.0404,0.812,0.808,0.479,0.151,0.399,0.9,0.343,0.731,0.82;aaaaaaaaaa;
aaaaaa;a;aaaa;aaaaa;aaaa;0.554,0.45,0.0902,0.498,0.22,0.217,0.408,0.104,0.481,0.927;0.722,0.145,0.926,0.00115,0.258,0.485,0.902,0.567,0.711,0.637;0.629,0.283,0.512,0.054,0.634,0.105,0.414,0.345,0.57,0.835;0.665,0.426,0.97,0.349,0.601,0.973,0.542,0.604,0.867,0.393;0.029,0.886,0.577,0.118,0.297,0.173,0.0221,0.844,0.848,0.625;aaaaaaa;
aa;a;a;aaaa;aaaa;0.475,0.735,0.408,0.428,0.495,0.325,0.689,0.179,0.878,0.502;0.0936,0.393,0.982,0.445,0.701,0.477,0.277,0.704,0.0619,0.693;0.076,0.621,0.113,0.32,0.49,0.537,0.885,0.556,0.402,0.614;0.176,0.181,0.978,0.652,0.209,0.403,0.647,0.265,0.223,0.431;0.621,0.21,0.281,0.568,0.808,0.153,0.0381,0.889,0.48,0.219;aaaaa;
aaa;aaa;aaaa;aaa;aaa;0.506,0.53,0.968,0.854,0.814,0.39,0.756,0.835,0.616,0.225;0.985,0.628,0.124,0.0871,0.427,0.822,0.036,0.142,0.558,0.824;0.361,0.886,0.00703,0.207,0.923,0.504,0.742,0.934,0.921,0.923;0.805,0.897,0.268,0.425,0.709,0.341,0.163,0.535,0.275,0.872;0.957,0.0628,0.9,0.398,0.654,0.919,0.938,0.633,0.693,0.465;a;
aaaaaaaaa;aaa;aa;aaaaaa;aaa;0.921,0.711,0.373,0.75,0.441,0.521,0.105,0.77,0.072,0.887;0.964,0.37,0.462,0.922,0.133,0.616,0.0921,0.38,0.66,0.434;0.496,0.00118,0.806,0.84,0.0974,0.0391,0.344,0.627,0.364,0.638;0.0908,0.708,0.765,0.00314,0.791,0.842,0.58,0.735,0.847,0.4;0.0498,0.175,0.0463,0.991,0.563,0.255,0.549,0.257,0.767,0.714;aaaaaaaaaa;
aaaaaa;aa;aaaa;aa;aaaaa;0.149,0.288,0.527,0.683,0.778,0.576,0.462,0.917,0.0979,0.437;0.178,0.384,0.136,0.326,0.932,0.651,0.477,0.936,0.395,0.446;0.201,0.114,0.242,0.0863,0.664,0.994,0.539,0.855,0.225,0.0745;0.887,0.11,0.0649,0.019,0.704,0.95,0.408,0.559,0.504,0.282;0.182,0.898,0.0382,0.933,0.545,0.596,0.195,0.637,0.566,0.0311;aaaaaaaaa;
aaaaaaaa;a;aa;a;aaa;0.153,0.729,0.0354,0.068,0.405,0.543,0.378,0.217,0.216,0.553;0.231,0.153,0.413,0.647,0.153,0.104,0.448,0.417,0.422,0.716;0.796,0.3,0.506,0.0257,0.609,0.861,0.361,0.196,0.35,0.489;0.513,0.947,0.934,0.418,0.432,0.533,0.925,0.798,0.87,0.793;0.145,0.00953,0.118,0.433,0.208,0.349,0.644,0.0998,0.654,0.351;aa;
aaaa;a;aa;a;aaaa;0.921,0.716,0.186,0.367,0.929,0.496,0.607,0.157,0.549,0.732;0.871,0.979,0.904,0.0709,0.25,0.19,0.125,0.053,0.596,0.237;0.825,0.241,0.525,0.863,0.995,0.279,0.0123,0.441,0.869,0.483;0.111,0.253,0.000206,0.468,0.578,0.519,0.00131,0.958,0.786,0.893;0.0658,0.351,0.834,0.222,0.0692,0.224,0.213,0.332,0.923,0.332;aa;
