ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,9);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.336;0.647;a;0.561;0.512;a;aaaaaaaa;0.075,0.7,0.288,0.719,0.16,0.501,0.944,0.685,0.815,0.666;0.645,0.587,0.0488,0.0132,0.33,0.2,0.913,0.114,0.859,0.701;0.0168,0.522,0.698,0.334,0.106,0.0263,0.424,0.219,0.483,0.769;0.703,0.914,0.956,0.282,0.63,0.848,0.362,0.193,0.51,0.0572;0.594,0.91,0.0437,0.943,0.665,0.142,0.747,0.729,0.57,0.777;0.781,0.966,0.0209,0.472,0.355,0.623,0.646,0.354,0.885,0.732;0.882,0.483,0.223,0.335,0.0137,0.213,0.404,0.866,0.315,0.123;aaaaaaaa;
0.0204;0.663;aaa;0.877;0.0855;aa;aa;0.567,0.989,0.85,0.717,0.578,0.838,0.16,0.318,0.793,0.932;0.597,0.47,0.501,0.412,0.895,0.378,0.602,0.207,0.0204,0.506;0.329,0.856,0.143,0.902,0.803,0.194,0.458,0.654,0.692,0.158;0.074,0.361,0.317,0.604,0.731,0.944,0.936,0.815,0.621,0.282;0.102,0.485,0.625,0.0663,0.938,0.226,0.0864,0.372,0.202,0.0229;0.83,0.977,0.851,0.584,0.184,0.487,0.177,0.233,0.796,0.672;0.23,0.251,0.95,0.0367,0.186,0.667,0.874,0.245,0.544,0.322;aaa;
0.00243;0.892;a;0.557;0.48;a;aaaa;0.816,0.178,0.695,0.132,0.966,0.942,0.584,0.645,0.879,0.53;0.598,0.991,0.397,0.734,0.273,0.395,0.0361,0.00646,0.617,0.254;0.231,0.953,0.896,0.896,0.356,0.623,0.723,0.724,0.212,0.848;0.744,0.43,0.54,0.599,0.0741,0.584,0.758,0.288,0.25,0.998;0.763,0.196,0.0332,0.115,0.504,0.456,0.554,0.403,0.375,0.81;0.133,0.811,0.497,0.496,0.184,0.519,0.327,0.367,0.825,0.986;0.387,0.218,0.206,0.0356,0.476,0.248,0.278,0.683,0.146,0.2;aa;
0.104;0.977;aa;0.466;0.289;aa;aaaaaaa;0.918,1,0.433,0.487,0.49,0.748,0.992,0.52,0.635,0.316;0.259,0.29,0.807,0.329,0.659,0.204,0.274,0.549,0.155,0.357;0.282,0.785,0.401,0.437,0.804,0.826,0.952,0.83,0.293,0.981;0.817,0.142,0.896,0.156,0.81,0.966,0.316,0.277,0.513,0.785;0.018,0.257,0.711,0.807,0.884,0.528,0.353,0.258,0.541,0.667;0.128,0.931,0.929,0.173,0.423,0.514,0.413,0.0934,0.0506,0.0599;0.369,0.199,0.302,0.91,0.689,0.0593,0.332,0.324,0.0735,0.599;aaaaaaaa;
0.0203;0.0505;aa;0.486;0.792;aa;aaa;0.369,0.763,0.52,0.208,0.833,0.862,0.463,0.629,0.498,0.0623;0.865,0.7,0.605,0.47,0.815,0.345,0.364,0.548,0.82,0.776;0.0687,0.897,0.317,0.964,0.0552,0.055,0.712,0.287,0.518,0.65;0.83,0.195,0.172,0.0761,0.445,0.92,0.0546,0.337,0.948,0.644;0.959,0.975,0.947,0.393,0.483,0.196,0.414,0.345,0.163,0.422;0.0299,0.844,0.549,0.303,0.412,0.177,0.175,0.252,0.859,0.845;0.201,0.25,0.0268,0.489,0.647,0.256,0.813,0.275,0.917,0.338;a;
0.217;0.0083;aa;0.725;0.637;aa;aaaaaaa;0.899,0.142,0.909,0.726,0.934,0.209,0.636,0.823,0.724,0.0694;0.0172,0.657,0.655,0.86,0.128,0.441,0.909,0.17,0.819,0.792;0.197,0.00219,0.828,0.0574,0.983,0.482,0.971,0.413,0.805,0.316;0.677,0.977,0.745,0.952,0.166,0.00731,0.818,0.646,0.938,0.693;0.054,0.769,0.846,0.29,0.736,0.996,0.766,0.433,0.277,0.224;0.398,0.278,0.444,0.766,0.481,0.68,0.221,0.57,0.902,0.772;0.396,0.764,0.639,0.383,0.899,0.764,0.927,0.708,0.172,0.25;aaaaaaaaa;
0.62;0.558;a;0.704;0.476;a;aaaaaa;0.00875,0.989,0.372,0.348,0.256,0.997,0.692,0.874,0.935,0.605;0.319,0.98,0.723,0.681,0.315,0.67,0.999,0.148,0.752,0.776;0.444,0.895,0.173,0.298,0.678,0.0665,0.277,0.904,0.859,0.321;0.382,0.856,0.988,0.849,0.0847,0.297,0.265,0.919,0.35,0.673;0.043,0.246,0.127,0.719,0.11,0.52,0.556,0.34,0.876,0.881;0.623,0.209,0.655,0.0269,0.967,0.374,0.52,0.763,0.573,0.389;0.291,0.507,0.23,0.349,0.402,0.832,0.964,0.18,0.45,0.0137;aaaaaaa;
0.642;0.321;aa;0.678;0.482;aa;aaa;0.0712,0.775,0.399,0.366,0.595,0.661,0.337,0.149,0.0559,0.065;0.231,0.276,0.102,0.14,0.548,0.903,0.552,0.75,0.325,0.274;0.735,0.752,0.509,0.724,0.775,0.532,0.648,0.163,0.207,0.62;0.651,0.44,0.198,0.157,0.0572,0.764,0.59,0.374,0.524,0.777;0.707,0.449,0.273,0.535,0.515,0.33,0.709,0.00863,0.974,0.102;0.8,0.81,0.359,0.548,0.497,0.0959,0.611,0.0495,0.181,0.76;0.907,0.446,0.994,0.0849,0.907,0.569,0.23,0.437,0.684,0.128;aaaaa;
0.376;0.0924;aaa;0.14;0.227;aa;aaaaaaaaa;0.076,0.901,0.615,0.589,0.781,0.219,0.712,0.483,0.43,0.0847;0.945,0.201,0.06,0.776,0.957,0.886,0.612,0.292,0.61,0.359;0.768,0.936,0.201,0.0295,0.312,0.081,0.861,0.749,0.123,0.764;0.096,0.143,0.881,0.567,0.315,0.39,0.429,0.909,0.0402,0.234;0.074,0.712,0.527,0.566,0.414,0.999,0.177,0.0965,0.752,0.741;0.173,0.64,0.934,0.0468,0.8,0.81,0.823,0.0719,0.865,0.308;0.491,0.659,0.0393,0.246,0.687,0.0714,0.833,0.685,0.0558,0.795;aaaaaaaaaa;
0.136;0.0805;aa;0.267;0.525;aa;aaaaaaa;0.554,0.0474,0.181,0.427,0.633,0.268,0.805,0.27,0.717,0.958;0.923,0.948,0.706,0.637,0.972,0.579,0.713,0.656,0.74,0.887;0.465,0.0565,0.984,0.862,0.772,0.818,0.779,0.947,0.941,0.0763;0.524,0.254,0.789,0.554,0.169,0.129,0.158,0.574,0.38,0.403;0.104,0.947,0.138,0.635,0.933,0.0125,0.278,0.449,0.168,0.242;0.909,0.924,0.188,0.716,0.145,0.111,0.844,0.74,0.662,0.49;0.247,0.684,0.545,0.669,0.78,0.591,0.415,0.718,0.954,0.295;aaa;
0.606;0.158;aa;0.0341;0.0764;a;aaaa;0.943,0.311,0.478,0.0983,0.466,0.369,0.327,0.587,0.351,0.00101;0.961,0.538,0.72,0.558,0.371,0.0936,0.963,0.322,0.868,0.0115;0.498,0.696,0.155,0.848,0.772,0.546,0.838,0.324,0.196,0.893;0.584,0.34,0.045,0.641,0.577,0.4,0.104,0.481,0.822,0.428;0.456,0.299,0.829,0.955,0.994,0.337,0.121,0.651,0.437,0.199;0.744,0.399,0.277,0.685,0.419,0.101,0.602,0.0561,0.495,0.324;0.0867,0.816,0.0461,0.507,0.441,0.409,0.796,0.16,0.977,0.557;aaaaa;
0.909;0.553;aa;0.106;0.416;aa;aa;0.936,0.226,0.399,0.644,0.0276,0.229,0.838,0.845,0.172,0.807;0.433,0.809,0.785,0.833,0.101,0.806,0.346,0.386,0.098,0.473;0.128,0.376,0.344,0.321,0.821,0.449,0.169,0.934,0.556,0.662;0.929,0.241,0.281,0.291,0.758,0.52,0.245,0.586,0.434,0.303;0.869,0.15,0.91,0.874,0.806,0.892,0.388,0.0393,0.34,0.977;0.289,0.832,0.0738,0.844,0.663,0.417,0.652,0.986,0.518,0.938;0.272,0.0626,0.875,0.935,0.533,0.162,0.366,0.0452,0.772,0.984;aaaaaaaa;
0.275;0.217;a;0.564;0.51;a;aaaa;0.405,0.863,0.297,0.00695,0.825,0.323,0.938,0.00828,0.231,0.0134;0.55,0.479,0.342,0.523,0.71,0.569,0.325,0.247,0.0121,0.167;0.958,0.572,0.61,0.563,0.637,0.894,0.479,0.809,0.253,0.975;0.845,0.78,0.752,0.0188,0.338,0.0716,0.294,0.4,0.691,0.132;0.269,0.696,0.184,0.776,0.408,0.43,0.9,0.624,0.963,0.225;0.706,0.125,0.127,0.384,0.899,0.396,0.0356,0.0712,0.195,0.132;0.168,0.462,0.526,0.592,0.461,0.189,0.222,0.659,0.51,0.892;aaaaaaaaa;
0.723;0.892;aa;0.373;0.105;aa;aaaaaa;0.731,0.88,0.0458,0.483,0.259,0.979,0.139,0.122,0.716,0.0611;0.156,0.665,0.739,0.266,0.707,0.625,0.57,0.686,0.656,0.341;0.784,0.808,0.634,0.942,0.0466,0.72,0.562,0.948,0.929,0.934;0.00874,0.812,0.12,0.598,0.62,0.0895,0.734,0.985,0.897,0.786;0.982,0.974,0.307,0.499,0.0148,0.389,0.581,0.917,0.334,0.728;1,0.915,0.964,0.854,0.778,0.463,0.652,0.255,0.0167,0.0234;0.506,0.717,0.867,0.451,0.681,0.89,0.462,0.227,0.357,0.739;aaaaaa;
0.0861;0.485;aa;0.327;0.0637;aa;aaaa;0.0668,0.0913,0.849,0.737,0.686,0.772,0.403,0.508,0.967,0.738;0.375,0.461,0.0849,0.782,0.255,0.722,0.0727,0.482,0.935,0.144;0.715,0.519,0.73,0.121,0.812,0.646,0.316,0.995,0.812,0.5;0.318,0.146,0.874,0.509,0.191,0.147,0.00513,0.274,0.491,0.426;0.571,0.559,0.721,0.644,0.215,0.95,0.31,0.889,0.921,0.76;0.628,0.831,0.913,0.0276,0.171,0.162,0.277,0.329,0.224,0.514;0.752,0.41,0.134,0.548,0.991,0.558,0.151,0.164,0.432,0.924;aaaa;
0.265;0.182;aaa;0.171;0.368;a;a;0.591,0.162,0.141,0.251,0.866,0.000762,0.804,0.955,0.35,0.646;0.488,0.127,0.251,0.559,0.786,0.994,0.209,0.966,0.561,0.694;0.257,0.917,0.56,0.948,0.818,0.427,0.607,0.747,0.996,0.679;0.725,0.984,0.159,0.227,0.556,0.868,0.197,0.792,0.387,0.188;0.728,0.0493,0.289,0.568,0.494,0.548,0.476,0.914,0.677,0.272;0.282,0.415,0.0283,0.128,0.415,0.912,0.0963,0.491,0.176,0.419;0.213,0.619,0.437,0.472,0.814,0.999,0.987,0.788,0.55,0.0875;aaaaaaaaaa;
0.579;0.566;aa;0.246;0.758;a;aaaa;0.573,0.524,0.135,0.185,0.388,0.544,0.157,0.141,0.474,0.116;0.972,0.4,0.182,0.739,0.0651,0.189,0.11,0.264,0.193,0.182;0.958,0.786,0.95,0.531,0.894,0.27,0.0927,0.221,0.424,0.502;0.813,0.526,0.195,0.119,0.0804,0.719,0.165,0.031,0.855,0.0901;0.656,0.562,0.321,0.651,0.755,0.606,0.0629,0.175,0.824,0.05;0.236,0.45,0.617,0.591,0.28,0.2,0.0137,0.933,0.905,0.884;0.595,0.196,0.58,0.306,0.839,0.535,0.59,0.493,0.852,0.49;aaaaaa;
0.474;0.757;a;0.899;0.34;a;aaaaaaa;0.776,0.0898,0.736,0.387,0.654,0.057,0.404,0.0248,0.266,0.708;0.946,0.802,0.577,0.0273,0.747,0.482,0.987,0.154,0.315,0.945;0.584,0.966,0.648,0.83,0.363,0.134,0.484,0.928,0.607,0.87;0.568,0.342,0.413,0.847,0.835,0.392,0.968,0.574,0.217,0.84;0.733,0.0914,0.941,0.336,0.0524,0.683,0.948,0.102,0.149,0.411;0.282,0.0957,0.513,0.467,0.68,0.604,0.628,0.0797,0.0792,0.279;0.0843,0.0833,0.965,0.204,0.312,0.381,0.828,0.894,0.765,0.466;aa;
0.971;0.85;aaa;0.52;0.918;a;aa;0.183,0.138,0.0089,0.629,0.304,0.868,0.743,0.443,0.348,0.823;0.545,0.83,0.123,0.751,0.696,0.418,0.0758,0.188,0.879,0.245;0.481,0.393,0.467,0.0114,0.284,0.132,0.725,0.544,0.312,0.225;0.841,0.976,0.889,0.547,0.344,0.705,0.672,0.23,0.25,0.663;0.465,0.431,0.987,0.662,0.0416,0.357,0.84,0.811,0.74,0.468;0.631,0.589,0.609,0.928,0.701,0.386,0.718,0.559,0.23,0.347;0.299,0.738,0.668,0.374,0.379,0.406,0.637,0.99,0.698,0.247;aa;
0.00717;0.479;aa;0.998;0.89;aa;aaa;0.233,0.817,0.25,0.481,0.486,0.214,0.467,0.107,0.0137,0.667;0.753,0.109,0.0302,0.41,0.615,0.737,0.109,0.313,0.497,0.41;0.287,0.123,0.579,0.0466,0.174,0.489,0.258,0.148,0.614,0.524;0.0932,0.713,0.244,0.457,0.0161,0.582,0.889,0.324,0.485,0.663;0.799,0.0785,0.41,0.271,0.605,0.122,0.765,0.147,0.869,0.838;0.19,0.805,0.793,0.0752,0.843,0.577,0.977,0.667,0.272,0.908;0.529,0.906,0.297,0.476,0.0384,0.751,0.546,0.116,0.271,0.963;aaaaaaa;
0.348;0.398;aaa;0.355;0.353;aa;aaaaaa;0.394,0.261,0.26,0.0664,0.573,0.314,0.954,0.458,0.259,0.771;0.223,0.516,0.744,0.029,0.168,0.174,0.519,0.0082,0.863,0.0242;0.939,0.308,0.834,0.487,0.888,0.907,0.2,0.517,0.397,0.51;0.736,0.0562,0.0352,0.202,0.684,0.182,0.972,0.184,0.947,0.924;0.427,0.107,0.164,0.126,0.0473,0.152,0.863,0.974,0.417,0.055;0.123,0.471,0.446,0.479,0.493,0.0691,0.646,0.137,0.342,0.592;0.164,0.745,0.816,0.238,0.466,0.628,0.879,0.43,0.00918,0.32;a;
0.272;0.775;aa;0.843;0.791;a;aaaaa;0.00796,0.75,0.393,0.894,0.971,0.029,0.917,0.179,0.189,0.595;0.625,0.376,0.653,0.97,0.646,0.669,0.374,0.991,0.169,0.374;0.241,0.669,0.922,0.083,0.294,0.769,0.899,0.14,0.424,0.921;0.221,0.995,0.00935,0.079,0.0723,0.529,0.134,0.314,0.846,0.217;0.438,0.645,0.813,0.31,0.985,0.684,0.991,0.891,0.255,0.975;0.323,0.684,0.0586,0.571,0.735,0.287,0.78,0.0373,0.6,0.869;0.0701,0.436,0.607,0.663,0.56,0.61,0.763,0.687,0.784,0.255;aaaaaa;
0.99;0.945;a;0.799;0.0112;a;aa;0.851,0.503,0.269,0.0246,0.135,0.175,0.746,0.967,0.34,0.0189;0.102,0.351,0.137,0.657,0.367,0.415,0.687,0.596,0.541,0.723;0.152,0.0739,0.115,0.215,0.634,0.735,0.836,0.839,0.348,0.589;0.499,0.108,0.794,0.815,0.0324,0.88,0.765,0.445,0.107,0.166;0.0961,0.335,0.908,0.369,0.397,0.0765,0.41,0.919,0.628,0.7;0.366,0.512,0.825,0.00351,0.986,0.845,0.0578,0.307,0.329,0.34;0.734,0.305,0.848,0.985,0.254,0.847,0.677,0.253,0.368,0.704;aaaaaa;
0.505;0.875;aaa;0.273;0.096;a;aaaa;0.312,0.165,0.782,0.741,0.969,0.444,0.188,0.893,0.424,0.408;0.282,0.838,0.175,0.397,0.782,0.725,0.744,0.416,0.565,0.177;0.558,0.218,0.384,0.454,0.932,0.00824,0.446,0.301,0.645,0.276;0.674,0.472,0.536,0.357,0.799,0.77,0.715,0.0446,0.881,0.814;0.59,0.624,0.535,0.505,0.853,0.26,0.215,0.322,0.462,0.365;0.443,0.147,0.132,0.766,0.415,0.143,0.561,0.754,0.31,0.391;0.145,0.723,0.25,0.74,0.155,0.734,0.563,0.0249,0.297,0.92;aaaaaaa;
0.519;0.462;a;0.954;0.169;aa;aaaa;0.308,0.959,0.034,0.259,0.226,0.743,0.736,0.998,0.047,0.0924;0.237,0.872,0.143,0.943,0.0295,0.511,0.932,0.057,0.786,0.362;0.32,0.524,0.584,0.272,0.856,0.996,0.944,0.358,0.935,0.255;0.669,0.792,0.999,0.0154,0.22,0.199,0.049,0.336,0.409,0.313;0.87,0.138,0.256,0.00612,0.85,0.819,0.25,0.731,0.152,0.791;0.954,0.266,0.28,0.676,0.158,0.569,0.407,0.282,0.816,0.779;0.691,0.245,0.386,0.187,0.467,0.706,0.625,0.439,0.575,0.388;a;
0.154;0.172;aa;0.664;0.0444;a;a;0.185,0.0604,0.149,0.26,0.349,0.856,0.446,0.651,0.575,0.751;0.607,0.0969,0.118,0.763,0.393,0.866,0.367,0.848,0.216,0.473;0.81,0.217,0.511,0.333,0.806,0.416,0.429,0.845,0.346,0.935;0.13,0.473,0.807,0.803,0.0772,0.973,0.743,0.606,0.576,0.171;0.0596,0.477,0.663,0.617,0.224,0.0687,0.554,0.436,0.428,0.345;0.719,0.424,0.545,0.527,0.75,0.543,0.27,0.658,0.47,0.0483;0.0869,0.0673,0.309,0.736,0.505,0.00151,0.419,0.555,0.86,0.643;aaaaaaaa;
0.826;0.915;aaa;0.986;0.0771;a;aaa;0.812,0.276,0.846,0.203,0.152,0.0545,0.443,0.906,0.959,0.394;0.073,0.648,0.136,0.881,0.148,0.206,0.551,0.45,0.68,0.446;0.0149,0.706,0.394,0.867,0.294,0.963,0.19,0.949,0.302,0.813;0.556,0.717,0.952,0.57,0.875,0.554,0.792,0.151,0.886,0.166;0.15,0.0502,0.115,0.234,0.106,0.318,0.631,0.788,0.348,0.478;0.413,0.875,0.715,0.285,0.737,0.73,0.724,0.728,0.0838,0.0447;0.135,0.377,0.506,0.562,0.907,0.522,0.595,0.9,0.227,0.0839;aaaaaaaaaa;
0.3;0.883;aa;0.643;0.511;a;a;0.144,0.27,0.689,0.357,0.671,0.199,0.316,0.0285,0.608,0.403;0.642,0.84,0.37,0.225,0.419,0.235,0.597,0.785,0.656,0.0558;0.543,0.925,0.199,0.627,0.386,0.0881,0.333,0.836,0.225,0.66;0.879,0.964,0.449,0.304,0.908,0.703,0.707,0.902,0.536,0.424;0.276,0.187,0.495,0.588,0.363,0.938,0.396,0.654,0.241,0.868;0.606,0.659,0.386,0.681,0.374,0.476,0.563,0.899,0.138,0.732;0.714,0.324,0.345,0.404,0.805,0.732,0.321,0.796,0.477,0.829;aaaaaaaaaa;
1;0.332;aaa;0.177;0.882;a;aaa;0.525,0.863,0.199,0.629,0.115,0.11,0.419,0.112,0.807,0.744;0.924,0.358,0.712,0.504,0.258,0.26,0.997,0.456,0.245,0.025;0.669,0.574,0.986,0.676,0.829,0.204,0.546,0.402,0.613,0.515;0.538,0.0132,0.442,0.508,0.676,0.479,0.525,0.436,0.127,0.0687;0.606,0.321,0.625,0.947,0.162,0.437,0.733,0.474,0.561,0.165;0.19,0.505,0.756,0.469,0.858,0.158,0.0566,0.821,0.851,0.567;0.856,0.979,0.309,0.0198,0.865,0.525,0.194,0.303,0.558,0.178;a;
0.172;0.45;a;0.486;0.366;a;aaaaaa;0.967,0.293,0.309,0.598,0.647,0.917,0.613,0.224,0.676,0.123;0.254,0.476,0.14,0.674,0.886,0.988,0.477,0.808,0.824,0.811;0.695,0.854,0.58,0.827,0.669,0.819,0.309,0.599,0.0104,0.657;0.155,0.549,0.579,0.333,0.865,0.143,0.519,0.296,0.449,0.675;0.0401,0.865,0.744,0.402,0.711,0.464,0.403,0.935,0.323,0.564;0.126,0.293,0.565,0.796,0.473,0.461,0.136,0.495,0.475,0.787;0.784,0.459,0.776,0.184,0.886,0.682,0.969,0.0114,0.408,0.856;aaaaaaaaa;
0.935;0.918;aaa;0.908;0.291;a;aaaaaaaaa;0.533,0.848,0.424,0.918,0.454,0.00686,0.275,0.475,0.77,0.598;0.483,0.833,0.0811,0.248,0.613,0.987,0.823,0.0403,0.652,0.0334;0.614,0.865,0.795,0.9,0.84,0.0569,0.0347,0.438,0.121,0.279;0.823,0.569,0.647,0.206,0.583,0.0144,0.835,0.177,0.904,0.768;0.257,0.374,0.405,0.0604,0.284,0.26,0.875,0.45,0.672,0.981;0.8,0.35,0.66,0.57,0.282,0.487,0.00962,0.754,0.382,0.122;0.61,0.382,0.482,0.249,0.407,0.464,0.488,0.402,0.5,0.271;aa;
0.846;0.359;aa;0.496;0.153;a;aaaaa;0.197,0.569,0.0814,0.598,0.32,0.0496,0.79,0.348,0.956,0.757;0.0226,0.358,0.602,0.813,0.0565,0.067,0.0774,0.566,0.925,0.809;0.98,0.405,0.193,0.0841,0.565,0.71,0.145,0.324,0.286,0.105;0.795,0.0626,0.845,0.147,0.852,0.103,0.623,0.111,0.803,0.135;0.239,0.883,0.831,0.976,0.39,0.785,0.417,0.488,0.399,0.0866;0.245,0.461,0.989,0.886,0.776,0.0799,0.258,0.853,0.829,0.12;0.256,0.318,0.589,0.387,0.157,0.655,0.847,0.557,0.912,0.777;aaa;
0.433;0.0905;aa;0.228;0.829;a;aaaaaaaa;0.682,0.733,0.91,0.979,0.536,0.205,0.583,0.0605,0.0542,0.0823;0.42,0.561,0.368,0.513,0.21,0.935,0.883,0.605,0.631,0.523;0.259,0.17,0.175,0.123,0.164,0.534,0.283,0.425,0.132,0.655;0.458,0.737,0.989,0.441,0.463,0.275,0.845,0.714,0.13,0.819;0.159,0.829,0.989,0.602,0.375,0.252,0.183,0.254,0.304,0.624;0.117,0.52,0.539,0.233,0.847,0.218,0.779,0.289,0.567,0.504;0.0335,0.414,0.455,0.504,0.235,0.29,0.526,0.968,0.867,0.799;aaaaaaa;
0.0188;0.548;a;0.611;0.841;a;aaaaa;0.0512,0.23,0.334,0.623,0.915,0.847,0.854,0.822,0.401,0.339;0.651,0.252,0.308,0.841,0.777,0.703,0.0412,0.395,0.161,0.677;0.576,0.806,0.405,0.826,0.553,0.889,0.782,0.739,0.53,0.363;0.649,0.704,0.744,0.402,0.201,0.603,0.811,0.389,0.49,0.567;0.81,0.413,0.793,0.0645,0.448,0.973,0.275,0.705,0.539,0.707;0.976,0.606,0.86,0.169,0.166,0.379,0.00745,0.241,0.377,0.745;0.518,0.201,0.591,0.0126,0.587,0.676,0.0918,0.106,0.392,0.191;aa;
0.157;0.923;a;0.986;0.0653;aa;aaaa;0.0396,0.469,0.163,0.434,0.429,0.313,0.923,0.812,0.751,0.87;0.502,0.895,0.409,0.54,0.0284,0.0708,0.353,0.0398,0.753,0.109;0.496,0.661,0.395,0.795,0.589,0.996,0.399,0.789,0.99,0.922;0.76,0.00394,0.19,0.694,0.313,0.34,0.898,0.461,0.774,0.0659;0.983,0.143,0.751,0.812,0.588,0.226,0.338,0.0293,0.29,0.762;0.815,0.92,0.287,0.245,0.916,0.541,0.397,0.374,0.383,0.685;0.537,0.398,0.615,0.81,0.029,0.967,0.0174,0.725,0.303,0.813;aaaaaaa;
0.625;0.509;aaa;0.69;0.756;aa;aaa;0.459,0.213,0.184,0.0713,0.554,0.168,0.389,0.772,0.68,0.015;0.652,0.945,0.949,0.839,0.933,0.414,0.796,0.827,0.521,0.102;0.215,0.0416,0.322,0.0213,0.103,0.0105,0.0304,0.459,0.216,0.173;0.59,0.574,0.908,0.13,0.664,0.836,0.688,0.38,0.312,0.735;0.278,0.739,0.128,0.343,0.781,0.334,0.343,0.496,0.626,0.00458;0.932,0.15,0.196,0.0668,0.39,0.00977,0.168,0.394,0.81,0.229;0.721,0.0542,0.159,0.932,0.18,0.96,0.216,0.631,0.164,0.826;aaaaaaa;
0.408;0.604;aa;0.3;0.498;a;aaaaaa;0.478,0.305,0.7,0.291,0.437,0.677,0.709,0.796,0.595,0.795;0.292,0.0655,0.838,0.803,0.208,0.187,0.286,0.692,0.952,0.132;0.431,0.835,0.368,0.704,0.128,0.259,0.894,0.479,0.572,0.766;0.798,0.227,0.967,0.151,0.744,0.00504,0.633,0.018,0.277,0.21;0.0243,0.66,0.6,0.487,0.68,0.691,0.931,0.57,0.75,0.543;0.894,0.654,0.498,0.569,0.33,0.92,0.656,0.889,0.731,0.862;0.0589,0.146,0.016,0.335,0.685,0.838,0.294,0.54,0.558,0.284;aaaaaaaaaa;
0.992;0.619;a;0.169;0.664;aa;aaaaa;0.815,0.795,0.0485,0.874,0.198,0.0999,0.311,0.294,0.564,0.983;0.793,0.841,0.0406,0.899,0.811,0.575,0.477,0.92,0.563,0.634;0.874,0.229,0.605,0.136,0.811,0.471,0.569,0.012,0.375,0.519;0.401,0.916,0.0685,0.617,0.615,0.682,0.313,0.226,0.443,0.845;0.989,0.0515,0.151,0.317,0.291,0.0147,0.617,0.318,0.444,0.954;0.179,0.0286,0.148,0.935,0.916,0.338,0.425,0.14,0.358,0.16;0.271,0.341,0.551,0.0769,0.0266,0.359,0.348,0.327,0.632,0.585;aaa;
0.0686;0.0182;aa;0.438;0.204;aa;a;0.393,0.566,0.0548,0.348,0.565,0.0151,0.437,0.0616,0.37,0.865;0.752,0.698,0.764,0.873,0.185,0.373,0.58,0.916,0.834,0.611;0.586,0.413,0.552,0.881,0.826,0.184,0.226,0.704,0.0137,0.748;0.69,0.0222,0.67,0.405,0.931,0.511,0.676,0.198,0.813,0.732;0.728,0.468,0.675,0.437,0.253,0.867,0.46,0.617,0.0677,0.000728;0.23,0.499,0.278,0.0797,0.47,0.536,0.188,0.336,0.905,0.356;0.701,0.0472,0.886,0.313,0.594,0.824,0.149,0.394,0.648,0.485;aaaaaaaaa;
0.583;0.804;a;0.23;0.135;aa;aaaa;0.827,0.355,0.908,0.236,0.134,0.331,0.427,0.664,0.107,0.448;0.777,0.071,0.633,0.606,0.654,0.168,0.516,0.923,0.465,0.246;0.957,0.246,0.435,0.555,0.75,0.851,0.157,0.647,0.199,0.95;0.128,0.453,0.348,0.0974,0.762,0.488,0.604,0.305,0.593,0.671;0.00662,0.296,0.425,0.892,0.502,0.808,0.581,0.586,0.682,0.585;0.747,0.42,0.664,0.321,0.298,0.842,0.411,0.542,0.304,0.375;0.867,0.933,0.613,0.764,0.904,0.346,0.0441,0.627,0.538,0.246;aaaaa;
0.842;0.699;a;0.806;0.685;aa;aaa;0.854,0.689,0.752,0.493,0.518,0.3,0.695,0.438,0.374,0.834;0.0445,0.261,0.0927,0.161,0.957,0.854,0.257,0.839,0.618,0.261;0.643,0.101,0.831,0.853,0.557,0.508,0.623,0.99,0.473,0.0804;0.83,0.0544,0.671,0.356,0.647,0.628,0.972,0.631,0.0939,0.872;0.404,0.931,0.53,0.0247,0.633,0.217,0.14,0.993,0.16,0.974;0.841,0.68,0.113,0.546,0.223,0.199,0.833,0.461,0.825,0.355;0.373,0.899,0.425,0.228,0.741,0.0572,0.00285,0.837,0.846,0.631;aaa;
0.547;0.287;aa;0.866;0.457;aa;aaaaaa;0.72,0.937,0.383,0.879,0.00671,0.823,0.239,0.311,0.466,0.647;0.511,0.485,0.465,0.577,0.421,0.404,0.177,0.0689,0.211,0.496;0.968,0.311,0.974,0.499,0.649,0.0866,0.993,0.26,0.29,0.429;0.987,0.0346,0.202,0.409,0.288,0.306,0.147,0.494,0.614,0.706;0.981,0.782,0.335,0.37,0.636,0.874,0.637,0.219,0.311,0.864;0.0634,0.555,0.0946,0.249,0.993,0.764,0.137,0.0368,0.785,0.94;0.844,0.234,0.66,0.507,0.994,0.723,0.829,0.549,0.741,0.293;aaaaaa;
0.357;0.915;aa;0.756;0.288;a;aaaa;0.513,0.396,0.612,0.95,0.187,0.995,0.791,0.69,0.406,0.497;0.739,0.225,0.936,0.818,0.508,0.93,0.118,0.405,0.81,0.0415;0.108,0.805,0.756,0.126,0.17,0.081,0.622,0.0397,0.447,0.000121;0.0314,0.685,0.406,0.311,0.999,0.608,0.806,0.768,0.817,0.0187;0.0322,0.675,0.703,0.468,0.395,0.923,0.192,0.126,0.599,0.437;0.825,0.352,0.599,0.236,0.386,0.58,0.223,0.898,0.961,0.628;0.0541,0.599,0.774,0.794,0.942,0.819,0.401,0.393,0.682,0.575;aaaaaaaaaa;
