ATT0(float,5);ATT1(string,56);ATT2(float,4);ATT3(float,5);ATT4(float,1);ATT5(float,11);ATT6(float,1);ATT7(float,1);ATT8(string,33);ATT9(float,1);ATT10(float,1);ATT11(float,5);ATT12(float,11);ATT13(float,1);ATT14(float,7);ATT15(float,1);ATT16(string,58);ATT17(string,92);ATT18(float,9);ATT19(string,24);ATT20(float,1);ATT21(float,1);ATT22(string,62);ATT23(float,3);ATT24(float,5);ATT25(float,4);ATT26(string,10);ATT27(float,1);ATT28(float,8);ATT29(float,8);ATT30(string,98);ATT31(string,88);ATT32(float,8);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,7);ATT37(float,1);ATT38(float,1);ATT39(string,97);ATT40(string,10);
0.548,0.504,0.96,0.654,0.255;aaaaaaaaaaaaa;0.64,0.868,0.625,0.857;0.968,0.727,0.332,0.692,0.367;0.767;0.856,0.936,0.0344,0.78,0.564,0.108,0.72,0.947,0.0268,0.367,0.814;0.7;0.275;aaaaaaaaaaaaaaaaaaaa;0.624;0.097;0.629,0.547,0.714,0.209,0.315;0.99,0.0464,0.334,0.84,0.772,0.213,0.794,0.942,0.0824,0.249,0.627;0.744;0.367,0.773,0.715,0.753,0.895,0.276,0.197;0.338;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.714,0.149,0.912,0.249,0.106,0.972,0.405,0.119,0.252;aaaaaaaaaaaa;0.596;0.999;aaaaaaaaa;0.808,0.42,0.442;0.751,0.599,0.706,0.889,0.601;0.858,0.237,0.171,0.98;aaaa;0.531;0.905,0.799,0.18,0.487,0.148,0.79,0.0848,0.297;0.718,0.472,0.664,0.446,0.431,0.297,0.369,0.895;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.845,0.0769,0.767,0.634,0.939,0.888,0.942,0.998;0.648;0.0682;0.687;0.0425,0.69,0.89,0.338,0.0482,0.585,0.369;0.147;0.683;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.935,0.65,0.547,0.859,0.23;aaaaaaaaaaa;0.387,0.244,0.142,0.382;0.314,0.537,0.166,0.968,0.405;0.118;0.0116,0.187,0.38,0.706,0.725,0.0508,0.00316,0.293,0.778,0.844,0.659;0.108;0.0349;aaaaaaaaaaaaa;0.81;0.749;0.948,0.751,0.77,0.561,0.802;0.502,0.709,0.98,0.717,0.0498,0.553,0.241,0.0145,0.261,0.433,0.574;0.366;0.837,0.407,0.79,0.369,0.57,0.158,0.542;0.28;aaaaaa;aaaa;0.807,0.529,0.936,0.188,0.56,0.711,0.472,0.464,0.373;aaaaaaaaaaaaaaaaa;0.335;0.674;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0534,0.0284,0.543;0.724,0.264,0.346,0.491,0.444;0.864,0.612,0.945,0.928;aa;0.47;0.0313,0.99,0.396,0.00767,0.168,0.956,0.871,0.936;0.16,0.359,0.715,0.826,0.743,0.46,0.578,0.149;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.54,0.886,0.713,0.964,0.884,0.911,0.126,0.998;0.0811;0.378;0.224;0.804,0.56,0.446,0.751,0.867,0.242,0.941;0.262;0.871;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.734,0.356,0.88,0.969,0.52;aaaaaaaaaaaaaaa;0.389,0.72,0.879,0.167;0.584,0.929,0.903,0.0497,0.375;0.973;0.94,0.33,0.295,0.183,0.372,0.317,0.926,0.776,0.598,0.0559,0.898;0.219;0.0055;aaaaaaaaaaaaaa;0.496;0.789;0.895,0.217,0.0109,0.308,0.155;0.863,0.768,0.802,0.17,0.208,0.869,0.511,0.853,0.761,0.552,0.0724;0.121;0.65,0.938,0.832,0.838,0.288,0.0431,0.355;0.785;aaaaaaaaaaaaaa;aaaaaaaaaa;0.719,0.683,0.494,0.026,0.309,0.632,0.865,0.23,0.0318;aaaaaaaaaaaaaaaaaaaaaaa;0.504;0.286;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.423,0.02,0.683;0.176,0.634,0.194,0.393,0.101;0.0722,0.238,0.744,0.106;aaaaaaaaaa;0.29;0.0778,0.305,0.0486,0.964,0.196,0.0313,0.627,0.448;0.388,0.729,0.129,0.132,0.582,0.169,0.307,0.249;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.966,0.284,0.214,0.799,0.423,0.951,0.841,0.535;0.567;0.471;0.859;0.342,0.176,0.365,0.0787,0.433,0.165,0.207;0.25;0.613;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.335,0.0113,0.876,0.184,0.179;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.98,0.364,0.9,0.324;0.936,0.804,0.306,0.45,0.0432;0.693;0.267,0.0129,0.364,0.514,0.647,0.57,0.456,0.0554,0.0685,0.709,0.389;0.277;0.408;aaaa;0.788;0.609;0.323,0.412,0.462,0.509,0.752;0.0814,0.0263,0.197,0.766,0.505,0.27,0.963,0.444,0.603,0.851,0.936;0.937;0.988,0.818,0.263,0.0221,0.256,0.815,0.92;0.775;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.594,0.497,0.408,0.725,0.562,0.754,0.206,0.981,0.223;aaaaaaa;0.975;0.942;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.847,0.758,0.649;0.835,0.132,0.42,0.279,0.245;0.113,0.995,0.833,0.759;aaaaa;0.552;0.401,0.376,0.845,0.591,0.749,0.995,0.783,0.378;0.61,0.835,0.313,0.0333,0.885,0.000453,0.934,0.391;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.508,0.437,0.0381,0.301,0.74,0.417,0.853,0.155;0.805;0.75;0.825;0.389,0.808,0.701,0.896,0.263,0.87,0.283;0.316;0.466;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.897,0.745,0.795,0.335,0.761;aaaa;0.595,0.953,0.446,0.629;0.0271,0.0424,0.627,0.681,0.475;0.813;0.575,0.842,0.817,0.893,0.357,0.313,0.186,0.416,0.00495,0.075,0.776;0.782;0.797;aaaaa;0.566;0.924;0.777,0.713,0.196,0.292,0.618;0.197,0.567,0.289,0.955,0.767,0.417,0.000924,0.913,0.247,0.753,0.375;0.562;0.526,0.0971,0.814,0.978,0.0785,0.512,0.347;0.0965;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.709,0.331,0.237,0.569,0.114,0.842,0.106,0.946,0.164;aaaaaaaaaaaaaaaa;0.261;0.956;aaaaaa;0.811,0.418,0.648;0.246,0.12,0.00964,0.602,0.557;0.533,0.516,0.96,0.821;aa;0.719;0.77,0.956,0.434,0.442,0.516,0.808,0.7,0.855;0.0342,0.77,0.821,0.209,0.836,0.372,0.0407,0.925;aa;aaaaaaaaaaaaa;0.365,0.982,0.926,0.239,0.585,0.442,0.794,0.727;0.706;0.201;0.522;0.706,0.277,0.455,0.609,0.648,0.503,0.038;0.524;0.315;aaaaaaaaaaaaaaa;aaa;
0.0261,0.989,0.873,0.323,0.715;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.286,0.858,0.693,0.253;0.268,0.118,0.84,0.303,0.0824;0.997;0.328,0.0886,0.916,0.788,0.297,0.164,0.352,0.703,0.185,0.312,0.416;0.479;0.825;aa;0.183;0.974;0.686,0.348,0.86,0.487,0.182;0.462,0.772,0.814,0.127,0.764,0.704,0.344,0.138,0.807,0.635,0.533;0.62;0.0992,0.374,0.484,0.786,0.951,0.271,0.00665;0.201;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.949,0.358,0.943,0.335,0.0325,0.884,0.585,0.026,0.111;aaaaaaaa;0.25;0.554;aaaaaaaaaaaaaaaaaaaaaaa;0.878,0.398,0.505;0.462,0.426,0.803,0.805,0.0423;0.467,0.545,0.00574,0.362;aaaaaa;0.0203;0.0863,0.263,0.587,0.0637,0.31,0.644,0.105,0.796;0.12,0.987,0.268,0.761,0.608,0.605,0.944,0.897;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.435,0.209,0.422,0.915,0.934,0.648,0.151,0.904;0.295;0.421;0.899;0.365,0.39,0.698,0.775,0.0957,0.598,0.202;0.437;0.919;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.574,0.0525,0.113,0.0865,0.601;aaaaaaaaaaaa;0.443,0.215,0.0296,0.00453;0.944,0.166,0.278,0.418,0.0243;0.156;0.506,0.84,0.227,0.643,0.205,0.361,0.214,0.72,0.288,0.962,0.833;0.906;0.727;aaaaaaaaaaaa;0.361;0.76;0.000219,0.366,0.926,0.347,0.946;0.366,0.4,0.618,0.644,0.361,0.468,0.353,0.139,0.823,0.611,0.233;0.267;0.308,0.89,0.247,0.24,0.269,0.813,0.675;0.923;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.267,0.469,0.676,0.395,0.208,0.832,0.197,0.412,0.793;aaaaaaaaaaaaa;0.647;0.503;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.163,0.173,0.407;0.554,0.0881,0.599,0.78,0.748;0.909,0.285,0.298,0.575;aaaaaaaaaa;0.522;0.386,0.789,0.92,0.127,0.893,0.743,0.462,0.236;0.964,0.759,0.33,0.988,0.977,0.821,0.077,0.0115;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.99,0.635,0.712,0.797,0.903,0.946,0.503,0.642;0.672;0.344;0.199;0.43,0.0828,0.513,0.928,0.512,0.753,0.925;0.106;0.435;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.847,0.716,0.684,0.0811,0.676;aaaaaaaaaaaaaaaaaaaaaaa;0.0574,0.845,0.905,0.177;0.822,0.523,0.77,0.558,0.175;0.319;0.783,0.484,0.707,0.819,0.103,0.176,0.521,0.519,0.109,0.349,0.0991;0.238;0.592;aaaaaaaaaaaaaaaaaaaaa;0.914;0.0121;0.477,0.326,0.291,0.75,0.108;0.446,0.339,0.367,0.454,0.676,0.444,0.111,0.66,0.932,0.811,0.905;0.591;0.55,0.946,0.404,0.557,0.174,0.525,0.0561;0.874;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.732,0.894,0.928,1,0.898,0.671,0.642,0.285,0.264;aaaaaaaaaaaaaaaaaaaaaaaa;0.604;0.634;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.926,0.127,0.716;0.464,0.362,0.489,0.675,0.571;0.408,0.779,0.881,0.727;aaa;0.0377;0.937,0.433,0.161,0.839,0.504,0.855,0.661,0.976;0.994,0.81,0.629,0.567,0.792,0.433,0.286,0.198;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.315,0.887,0.467,0.695,0.294,0.878,0.143,0.477;0.592;0.515;0.113;0.0855,0.604,0.991,0.257,0.0761,0.561,0.859;0.0608;0.333;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.136,0.218,0.677,0.717,0.529;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.972,0.972,0.288,0.822;0.874,0.731,0.37,0.339,0.793;0.218;0.205,0.505,0.919,0.513,0.74,0.969,0.537,0.435,0.113,0.304,0.284;0.517;0.126;aaaaaaaaaaaaaaaaaaa;0.485;0.0475;0.218,0.631,0.856,0.327,0.253;0.371,0.569,0.047,0.884,0.813,0.754,0.943,0.441,0.141,0.828,0.389;0.27;0.87,0.229,0.158,0.362,0.748,0.00285,0.946;0.891;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.617,0.547,0.366,0.497,0.39,0.314,0.313,0.696,0.162;aaaaaaa;0.668;0.0311;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00111,0.199,0.513;0.0121,0.926,0.183,0.717,0.913;0.224,0.472,0.106,0.00236;aaaa;0.375;0.499,0.823,0.0554,0.52,0.0947,0.431,0.875,0.52;0.00222,0.955,0.075,0.885,0.718,0.262,0.628,0.291;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.384,0.316,0.946,0.836,0.711,0.189,0.96,0.661;0.188;0.173;0.486;0.863,0.0749,0.531,0.827,0.238,0.441,0.176;0.787;0.897;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.21,0.983,0.117,0.361,0.548;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.063,0.772,0.188,0.621;0.629,0.00318,0.844,0.317,0.997;0.203;0.296,0.931,0.582,0.594,0.757,0.944,0.553,0.878,0.609,0.0955,0.00233;0.42;0.443;aaaaaaaaaaa;0.719;0.598;0.549,0.527,0.614,0.865,0.77;0.982,0.143,0.501,0.522,0.632,0.972,0.0261,0.934,0.199,0.313,0.419;0.599;0.911,0.186,0.392,0.476,0.958,0.369,0.349;0.989;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.807,0.488,0.58,0.552,0.985,0.429,0.308,0.903,0.873;aaaaaaaaaaaaaaa;0.678;0.756;aaaaaaaaaaaaaaaaaaaa;0.424,0.77,0.208;0.323,0.149,0.668,0.688,0.988;0.0693,0.362,0.492,0.586;aaaaaa;0.428;0.712,0.796,0.924,0.59,0.72,0.674,0.199,0.52;0.562,0.064,0.341,0.964,0.0714,0.0301,0.585,0.624;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.168,0.589,0.19,0.223,0.69,0.772,0.786,0.131;0.567;0.869;0.569;0.179,0.958,0.817,0.167,0.405,0.828,0.546;0.0316;0.865;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.00775,0.273,0.769,0.472,0.872;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.704,0.969,0.469,0.0201;0.651,0.116,0.605,0.185,0.618;0.152;0.323,0.758,0.15,0.221,0.927,0.142,0.936,0.00472,0.845,0.802,0.16;0.421;0.523;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.423;0.481;0.158,0.58,0.495,0.309,0.999;0.556,0.873,0.245,0.576,0.461,0.0372,0.977,0.306,0.175,0.439,0.38;0.213;0.566,0.717,0.21,0.239,0.141,0.626,0.138;0.781;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.785,0.164,0.11,0.608,0.575,0.499,0.924,0.871,0.901;aa;0.458;0.0632;aaaaaaaaaaaaaaaaaa;0.152,0.0631,0.481;0.739,0.604,0.161,0.513,0.427;0.734,0.228,0.159,0.148;aaaaaaaaa;0.241;0.671,0.745,0.181,0.0983,0.681,0.221,0.559,0.801;0.818,0.334,0.494,0.321,0.625,0.202,0.693,0.0977;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.62,0.5,0.178,0.706,0.123,0.016,0.0404,0.6;0.401;0.866;0.0477;0.167,0.481,0.741,0.646,0.279,0.536,0.376;0.0438;0.843;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.333,0.0686,0.72,0.0808,0.525;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.714,0.441,0.876,0.412;0.104,0.898,0.57,0.255,0.338;0.779;0.252,0.527,0.823,0.726,0.0133,0.985,0.119,0.191,0.879,0.995,0.0151;0.599;0.71;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.258;0.00853;0.126,0.981,0.911,0.926,0.161;0.69,0.0905,0.103,0.517,0.389,0.395,0.468,0.144,0.563,0.375,0.788;0.0982;0.0373,0.556,0.247,0.829,0.329,0.196,0.0597;0.961;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0535,0.991,0.26,0.0859,0.728,0.233,0.63,0.863,0.214;aaaaaaaaaaaaaaaaaaaa;0.485;0.21;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0124,0.567,0.486;0.236,0.877,0.026,0.672,1;0.96,0.954,0.895,0.293;aaaaaaaa;0.898;0.562,0.201,0.0336,0.626,0.524,0.809,0.0687,0.185;0.449,0.281,0.239,0.136,0.784,0.638,0.291,0.573;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.466,0.933,0.841,0.804,0.126,0.163,0.051,0.21;0.794;0.181;0.391;0.563,0.207,0.118,0.533,0.761,0.216,0.656;0.53;0.262;aaaaaa;aaa;
0.546,0.516,0.285,0.442,0.486;aaaaaaaaaaaaaaaa;0.987,0.235,0.72,0.113;0.0149,0.488,0.56,0.928,0.355;0.809;0.575,0.218,0.832,0.936,0.0612,0.711,0.153,0.697,0.897,0.636,0.339;0.875;0.385;aaaaaaaaaaaaaaa;0.178;0.201;0.148,0.396,0.372,0.623,0.14;0.541,0.708,0.0633,0.738,0.189,0.661,0.998,0.667,0.12,0.0655,0.556;0.801;0.803,0.414,0.626,0.719,0.514,0.392,0.00271;0.475;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.189,0.347,0.0695,0.707,0.768,0.856,0.82,0.19,0.199;aaaaaaaaaaaaa;0.875;0.492;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.481,0.325,0.343;0.7,0.709,0.969,0.0656,0.461;0.858,0.198,0.521,0.4;aaaaaaaa;0.219;0.513,0.445,0.299,0.295,0.992,0.221,0.21,0.587;0.168,0.231,0.827,0.521,0.78,0.67,0.745,0.636;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.29,0.76,0.0503,0.429,0.0388,0.138,0.251,0.647;0.716;0.862;0.401;0.306,0.144,0.133,0.215,0.0557,0.108,0.317;0.665;0.669;aaaaaaaaaaaaaa;aaaaa;
0.654,0.0144,0.72,0.316,0.285;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.413,0.00455,0.104,0.0226;0.0599,0.369,0.215,0.573,0.328;0.563;0.0833,0.561,0.257,0.236,0.939,0.484,0.985,0.366,0.294,0.948,0.861;0.684;0.941;aaaaa;0.934;0.846;0.0525,0.964,0.874,0.482,0.669;0.248,0.00193,0.291,0.396,0.218,0.314,0.337,0.418,0.066,0.868,0.676;0.118;0.61,0.111,0.999,0.0413,0.0188,0.922,0.0345;0.846;aa;aaaaaaaaaaaaaaaaaaa;0.0177,0.944,0.697,0.996,0.409,0.169,0.317,0.904,0.252;aaaaaaa;0.412;0.643;aaa;0.431,0.673,0.93;0.999,0.0517,0.405,0.654,0.813;0.556,0.768,0.218,0.495;aaaaaaaa;0.386;0.361,0.174,0.36,0.227,0.554,0.101,0.164,0.467;0.286,0.0462,0.548,0.653,0.547,0.106,0.437,0.951;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.551,0.593,0.0744,0.0446,0.431,0.709,0.763,0.735;0.406;0.75;0.264;0.253,0.601,0.959,0.329,0.0806,0.443,0.284;0.798;0.955;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.93,0.757,0.16,0.504,0.0566;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.523,0.255,0.901,0.559;0.911,0.217,0.815,0.942,0.165;0.326;0.0668,0.177,0.439,0.846,0.0896,0.718,0.397,0.767,0.0375,0.394,0.176;0.762;0.613;aaaaaaaaaaaaaaaaaaa;0.584;0.179;0.129,0.799,0.637,0.545,0.199;0.759,0.953,0.0957,0.397,0.327,0.39,0.857,0.845,0.0638,0.33,0.33;0.781;0.445,0.16,0.244,0.311,0.246,0.86,0.738;0.313;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.331,0.703,0.096,0.891,0.14,0.277,0.937,0.112,0.245;a;0.978;0.0446;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.489,0.56,0.0572;0.567,0.0201,0.76,0.394,0.139;0.115,0.0452,0.335,0.0039;aa;0.794;0.0742,0.317,0.127,0.463,0.103,0.551,0.343,0.268;0.853,0.162,0.0532,0.556,0.15,0.262,0.849,0.0987;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0815,0.506,0.00516,0.854,0.405,0.598,0.768,0.201;0.94;0.47;0.96;0.624,0.601,0.214,0.58,0.978,0.148,0.857;0.326;0.0637;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.885,0.155,0.206,0.199,0.145;aaaaaaaaaaaaaaaaaaaaaaaa;0.169,0.901,0.611,0.23;0.529,0.573,0.801,0.633,0.726;0.166;0.669,0.686,0.353,0.592,0.207,0.179,0.0297,0.0149,0.323,0.819,0.819;0.732;0.166;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.592;0.0535;0.473,0.487,0.21,0.791,0.836;0.636,0.0778,0.414,0.812,0.883,0.586,0.293,0.347,0.243,0.298,0.521;0.12;0.87,0.842,0.337,0.733,0.576,0.248,0.386;0.0584;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.956,0.636,0.319,0.0487,0.824,0.528,0.918,0.198,0.558;aaa;0.412;0.687;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.223,0.763,0.538;0.0167,0.91,0.43,0.511,0.79;0.944,0.734,0.888,0.0977;aaaaaaaaaa;0.416;0.769,0.164,0.828,0.0856,0.737,0.479,0.23,0.56;0.786,0.123,0.0753,0.779,0.809,0.251,0.385,0.578;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.382,0.016,0.91,0.565,0.253,0.448,0.701,0.705;0.0558;0.0149;0.12;0.687,0.238,0.42,0.245,0.802,0.827,0.779;0.161;0.932;aaaaaa;aaaaaaa;
0.144,0.235,0.899,0.524,0.291;aaaaa;0.155,0.438,0.908,0.691;0.0502,0.76,0.8,0.387,0.253;0.281;0.943,0.688,0.767,0.624,0.571,0.0793,0.792,0.514,0.436,0.364,0.807;0.537;0.0892;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.932;0.748;0.172,0.407,0.528,0.582,0.825;0.541,0.398,0.0561,0.274,0.0455,0.223,0.701,0.751,0.535,0.115,0.893;0.709;0.461,0.642,0.464,0.727,0.84,0.178,0.787;0.421;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.342,0.167,0.0966,0.891,0.203,0.85,0.76,0.896,0.816;aaaaaaaaaaaaaaaaaaaaaaa;0.152;0.311;aaaaaaaaaaaaaaa;0.888,0.709,0.0562;0.0187,0.72,0.0997,0.168,0.77;0.727,0.383,0.76,0.672;aa;0.0656;0.827,0.789,0.175,0.211,0.519,0.0763,0.061,0.185;0.0207,0.457,0.525,0.838,0.134,0.819,0.389,0.291;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.822,0.15,0.576,0.628,0.731,0.365,0.49,0.853;0.993;0.933;0.861;0.689,0.609,0.279,0.391,0.461,0.226,0.491;0.552;0.303;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
