ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,4);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.517;aaaaaaaaaa;aa;0.8;0.591;aaa;aa;0.074;aa;0.354;a;0.16;0.186,0.523,0.192,0.598,0.531,0.502,0.959,0.13,0.709,0.443;0.421,0.457,0.647,0.536,0.641,0.401,0.323,0.669,0.0354,0.169;0.614,0.0267,0.363,0.0136,0.0902,0.7,0.212,0.677,0.74,0.581;0.498,0.361,0.423,0.972,0.831,0.617,0.657,0.124,0.894,0.381;0.145,0.499,0.0269,0.671,0.17,0.503,0.141,0.211,0.624,0.758;0.579,0.954,0.464,0.562,0.0538,0.138,0.969,0.912,0.797,0.907;0.119,0.754,0.24,0.901,0.0857,0.805,0.583,0.577,0.509,0.78;0.109,0.115,0.275,0.397,0.472,0.223,0.631,0.546,0.374,0.712;0.632,0.954,0.892,0.437,0.553,0.899,0.442,0.378,0.211,0.134;0.749,0.521,0.0689,0.257,0.938,0.927,0.173,0.645,0.979,0.271;0.811,0.256,0.254,0.282,0.597,0.0631,0.319,0.557,0.0457,0.646;0.571,0.631,0.527,0.432,0.93,0.163,0.749,0.796,0.711,0.389;aaaaaaaaaa;
0.714;aaa;aa;0.588;0.287;aaaaaa;aa;0.266;aaa;0.458;a;0.228;0.374,0.336,0.0874,0.966,0.589,0.9,0.0057,0.801,0.364,0.648;0.73,0.356,0.631,0.809,0.393,0.593,0.478,0.507,0.631,0.539;0.873,0.99,0.409,0.863,0.642,0.578,0.72,0.199,0.26,0.142;0.897,0.98,0.177,0.0642,0.423,0.871,0.0797,0.899,0.514,0.844;0.673,0.953,0.0576,0.244,0.464,0.796,0.622,0.462,0.259,0.805;0.217,0.858,0.376,0.36,0.746,0.98,0.841,0.851,0.402,0.539;0.38,0.0288,0.512,0.0348,0.269,0.253,0.338,0.482,0.165,0.501;0.346,0.312,0.552,0.772,0.5,0.773,0.656,0.877,0.456,0.541;0.0773,0.177,0.412,0.839,0.974,0.558,0.238,0.0684,0.35,0.707;0.424,0.892,0.258,0.85,0.449,0.0274,0.321,0.307,0.711,0.0565;0.69,0.905,0.396,0.401,0.933,0.824,0.379,0.475,0.74,0.421;0.447,0.193,0.771,0.124,0.0414,0.703,0.0035,0.821,0.00126,0.232;aaaaaaaaa;
0.587;aaaaaaaaaa;aa;0.0201;0.47;aaaaaaa;aaaa;0.341;aa;0.991;a;0.57;0.809,0.343,0.224,0.94,0.931,0.229,0.233,0.798,0.807,0.41;0.541,0.938,0.942,0.864,0.279,0.191,0.851,0.568,0.717,0.584;0.644,0.61,0.58,0.866,0.87,0.994,0.723,0.736,0.319,0.09;0.999,0.098,0.297,0.00198,0.234,0.881,0.927,0.364,0.757,0.998;0.0472,0.227,0.331,0.983,0.197,0.27,0.19,0.385,0.974,0.00507;0.201,0.216,0.199,0.736,0.82,0.367,0.734,0.801,0.314,0.595;0.39,0.747,0.117,0.784,0.59,0.932,0.057,0.0802,0.519,0.391;0.681,0.936,0.575,0.96,0.313,0.356,0.161,0.81,0.854,0.917;0.98,0.77,0.785,0.882,0.4,0.714,0.18,0.486,0.923,0.35;0.549,0.465,0.55,0.514,0.373,0.308,0.929,0.487,0.692,0.378;0.527,0.9,0.566,0.607,0.0741,0.163,0.134,0.436,0.434,0.922;0.0499,0.274,0.372,0.388,0.476,0.639,0.861,0.234,0.813,0.581;aa;
0.416;aaaaaaaaaa;a;0.772;0.626;aaaaaa;aa;0.935;aa;0.416;a;0.207;0.172,0.349,0.321,0.115,0.381,0.286,0.121,0.966,0.909,0.686;0.549,0.0291,0.743,0.788,0.776,0.663,0.435,0.299,0.0333,0.816;0.195,0.089,0.205,0.365,0.441,0.218,0.558,0.0109,0.966,0.885;0.964,0.459,0.357,0.731,0.539,0.425,0.648,0.833,0.211,0.679;0.738,0.467,0.136,0.824,0.83,0.549,0.676,0.812,0.207,0.723;0.222,0.427,0.234,0.291,0.583,0.81,0.97,0.556,0.279,0.511;0.425,0.594,0.616,0.392,0.668,0.0366,0.967,0.569,0.436,0.331;0.989,0.814,0.618,0.77,0.308,0.983,0.481,0.895,0.0714,0.808;0.452,0.9,0.181,0.274,0.385,0.181,0.622,0.0888,0.174,0.567;0.747,0.203,0.248,0.752,0.656,0.45,0.355,0.0271,0.877,0.625;0.223,0.167,0.31,0.254,0.585,0.51,0.727,0.409,0.188,0.971;0.0916,0.434,0.47,0.481,0.252,0.681,0.975,0.163,0.0307,0.527;a;
0.893;aaaaaaaaa;aa;0.198;0.0116;aaa;a;0.326;aaa;0.0923;a;0.49;0.525,0.101,0.187,0.419,0.879,0.916,0.278,0.732,0.66,0.962;0.983,0.296,0.0247,0.159,0.00124,0.843,0.756,0.224,0.76,0.544;0.654,0.117,0.709,0.354,0.431,0.422,0.401,0.0661,0.163,0.498;0.595,0.744,0.301,0.256,0.835,0.0931,0.761,0.723,0.064,0.816;0.943,0.827,0.822,0.0312,0.513,0.355,0.514,0.491,0.36,0.694;0.728,0.28,0.483,0.357,0.836,0.656,0.0739,0.484,0.538,0.268;0.246,0.893,0.634,0.185,0.0524,0.304,0.706,0.179,0.753,0.781;0.987,0.984,0.977,0.00856,0.92,0.408,0.0748,0.682,0.473,0.154;0.105,0.486,0.857,0.198,0.67,0.0882,0.0152,0.963,0.3,0.296;0.468,0.708,0.36,0.523,0.915,0.398,0.794,0.815,0.72,0.457;0.481,0.536,0.357,0.259,0.874,0.209,0.0833,0.642,0.648,0.679;0.256,0.311,0.595,0.985,0.524,0.486,0.653,0.0317,0.571,0.897;aaaa;
0.973;aaaaaa;aa;0.353;0.722;aaaaaa;a;0.272;aa;0.321;a;0.793;0.415,0.276,0.459,0.0323,0.339,0.475,0.164,0.692,0.187,0.621;0.0452,0.336,0.99,0.657,0.409,0.268,0.255,0.528,0.335,0.157;0.661,0.288,0.303,0.73,0.691,0.462,0.236,0.48,0.0552,0.883;0.406,0.706,0.478,0.147,0.925,0.189,0.661,0.0856,0.458,0.982;0.71,1,0.813,0.733,0.802,0.877,0.91,0.352,0.762,0.0393;0.259,0.596,0.639,0.289,0.728,0.479,0.796,0.789,0.669,0.352;0.831,0.309,0.634,0.959,0.834,0.772,0.765,0.29,0.54,0.776;0.974,0.0983,0.73,0.294,0.978,0.782,0.609,0.321,0.00363,0.945;0.514,0.651,0.495,0.401,0.743,0.777,0.197,0.817,0.764,0.45;0.411,0.33,0.692,0.969,0.915,0.859,0.815,0.434,0.527,0.644;0.825,0.63,0.593,0.809,0.526,0.0196,0.238,0.152,0.82,0.2;0.0318,0.893,0.576,0.00632,0.23,0.934,0.57,0.911,0.55,0.152;aaaaaaaa;
0.1;aaaaaa;a;0.783;0.821;aaaaaaaa;aa;0.531;a;0.748;a;0.678;0.895,0.0481,0.541,0.687,0.231,0.595,0.758,0.892,0.22,0.582;0.323,0.133,0.207,0.301,0.163,0.0048,0.743,0.766,0.385,0.786;0.471,0.339,0.933,0.743,0.364,0.783,0.0724,0.104,0.932,0.372;0.628,0.583,0.683,0.163,0.431,0.785,1,0.452,0.123,0.611;0.267,0.616,0.591,0.953,0.957,0.95,0.594,0.717,0.51,0.905;0.214,0.185,0.721,0.0476,0.0637,0.982,0.212,0.892,0.295,0.0169;0.786,0.138,0.267,0.768,0.00438,0.696,0.0352,0.976,0.298,0.571;0.305,0.995,0.886,0.825,0.863,0.239,0.0299,0.0156,0.404,0.948;0.183,0.543,0.885,0.414,0.505,0.813,0.411,0.512,0.0611,0.215;0.537,0.427,0.706,0.288,0.365,0.745,0.371,0.609,0.901,0.279;0.309,0.872,0.687,0.805,0.0801,0.834,0.231,0.769,0.997,0.795;0.368,0.263,0.933,0.95,0.467,0.000107,0.805,0.429,0.5,0.0213;aaaaaa;
0.338;aaaaaaaaa;aa;0.451;0.288;aaaaaaa;aa;0.707;a;0.803;a;0.511;0.425,0.768,0.758,0.373,0.704,0.0942,0.638,0.624,0.057,0.771;0.676,0.516,0.886,0.383,0.972,0.271,0.693,0.829,0.331,0.8;0.194,0.961,0.692,0.331,0.59,0.446,0.703,0.0774,0.472,0.283;0.12,0.827,0.126,0.924,0.799,0.68,0.49,0.923,0.389,0.0175;0.572,0.755,0.89,0.238,0.611,0.899,0.248,0.284,0.349,0.642;0.637,0.921,0.675,0.577,0.319,0.0985,0.803,0.112,0.676,0.266;0.819,0.273,0.504,0.676,0.891,0.552,0.758,0.968,0.969,0.724;0.0438,0.971,0.521,0.502,0.698,0.296,0.801,0.934,0.881,0.776;0.757,0.373,0.0448,0.879,0.315,0.502,0.54,0.285,0.177,0.0304;0.154,0.632,0.971,0.897,0.986,0.118,0.895,0.367,0.754,0.024;0.669,0.845,0.309,0.0104,0.99,0.795,0.041,0.452,0.983,0.316;0.389,0.843,0.826,0.769,0.643,0.624,0.196,0.0593,0.707,0.775;aaaa;
0.264;aaa;a;0.982;0.428;a;aaa;0.454;aaa;0.0178;a;0.622;0.897,0.411,0.359,0.803,0.233,0.716,0.498,0.999,0.834,0.922;0.497,0.99,0.138,0.421,0.14,0.0574,0.672,0.169,0.929,0.0851;0.88,0.198,0.912,0.69,0.319,0.775,0.367,0.139,0.832,0.0636;0.404,0.536,0.0812,0.135,0.478,0.52,0.708,0.745,0.216,0.243;0.76,0.0975,0.207,0.387,0.438,0.0973,0.924,0.894,0.312,0.134;0.979,0.217,0.379,0.755,0.472,0.707,0.961,0.553,0.863,0.975;0.582,0.475,0.676,0.978,0.427,0.876,0.328,0.57,0.196,0.262;0.471,0.32,0.659,0.598,0.876,0.472,0.155,0.306,0.112,0.359;0.654,0.118,0.254,0.403,0.179,0.684,0.926,0.937,0.0506,0.396;0.413,0.467,0.387,0.864,0.0383,0.406,0.275,0.648,0.879,0.268;0.234,0.723,0.402,0.541,0.608,0.203,0.962,0.33,0.342,0.68;0.652,0.0863,0.696,0.0632,0.675,0.523,0.514,0.0848,0.971,0.915;aaaaaaa;
0.37;aaaaaa;aa;0.24;0.717;aaaaaaaa;a;0.485;a;0.524;a;0.14;0.689,0.987,0.609,0.466,0.481,0.36,0.743,0.62,0.384,0.923;0.55,0.748,0.527,0.458,0.248,0.469,0.967,0.783,0.895,0.876;0.306,0.854,0.105,0.564,0.424,0.117,0.363,0.923,0.285,0.0198;0.295,0.629,0.745,0.385,0.875,0.0599,0.992,0.658,0.48,0.0489;0.456,0.534,0.558,0.394,0.325,0.0996,0.995,0.646,0.916,0.257;0.245,0.47,0.126,0.0764,0.765,0.229,0.842,0.907,0.845,0.632;0.218,0.962,0.399,0.166,0.88,0.082,0.473,0.707,0.757,0.321;0.0793,0.125,0.192,0.124,0.3,0.0745,0.62,0.494,0.0347,0.716;0.577,0.938,0.302,0.764,0.12,0.819,0.195,0.984,0.535,0.263;0.142,0.361,0.16,0.272,0.489,0.2,0.147,0.272,0.787,0.514;0.611,0.825,0.0781,0.737,0.151,0.221,0.449,0.664,0.865,0.417;0.578,0.887,0.16,0.495,0.414,0.366,0.71,0.619,0.411,0.81;aaaaaaaa;
0.914;aaaaaaaa;aa;0.159;0.934;aaaaaaaaa;aaaa;0.664;aa;0.504;a;0.892;0.45,0.814,0.905,0.912,0.426,0.532,0.791,0.425,0.445,0.199;0.607,0.277,0.158,0.9,0.28,0.549,0.464,0.837,0.59,0.248;0.848,0.225,0.0723,0.883,0.194,0.312,0.706,0.669,0.556,0.642;0.0384,0.859,0.291,0.155,0.825,0.76,0.0431,0.638,0.251,0.543;0.842,0.184,0.558,0.158,0.45,0.0626,0.676,0.406,0.0413,0.997;0.474,0.396,0.664,0.145,0.906,0.26,0.0791,0.767,0.638,0.575;0.401,0.716,0.384,0.482,0.364,0.861,0.758,0.751,0.144,0.573;0.514,0.0602,0.525,0.00584,0.198,0.151,0.426,0.897,0.149,0.428;0.563,0.912,0.348,0.541,0.246,0.774,0.675,0.0366,0.412,0.702;0.014,0.758,0.843,0.902,0.92,0.164,0.0561,0.134,0.669,0.527;0.842,0.533,0.21,0.484,0.286,0.78,0.708,0.0507,0.292,0.094;0.722,0.88,0.359,0.529,0.661,0.0452,0.861,0.93,0.679,0.588;aaaa;
0.119;aaaaaaaa;aa;0.298;0.674;aaaaaaaa;a;0.437;a;0.526;a;0.788;0.463,0.722,0.122,0.571,0.835,0.511,0.985,0.424,0.891,0.865;0.547,0.975,0.263,0.515,0.55,0.928,0.921,0.759,0.75,0.369;0.0645,0.892,0.397,0.317,0.74,0.222,0.628,0.879,0.377,0.964;0.65,0.795,0.521,0.398,0.204,0.409,0.313,0.395,0.314,0.36;0.473,0.966,0.656,0.602,0.967,0.85,0.644,0.849,0.1,0.913;0.932,0.884,0.754,0.911,0.438,0.0464,0.381,0.887,0.277,0.142;0.289,0.0332,0.457,0.233,0.718,0.971,0.217,0.447,0.0604,0.44;0.968,0.797,0.498,0.0192,0.452,0.953,0.823,0.714,0.395,0.536;0.445,0.939,0.978,0.0928,0.502,0.718,0.406,0.0179,0.939,0.193;0.132,0.166,0.619,0.606,0.561,0.198,0.447,0.594,0.795,0.853;0.125,0.369,0.948,0.0325,0.209,0.671,0.526,0.161,0.252,0.429;0.482,0.999,0.964,0.909,0.208,0.237,0.0217,0.985,0.0529,0.461;aaaaaaaaaa;
0.406;aaaaa;a;0.235;0.185;aaaaaaa;aaaa;0.608;aaa;0.23;a;0.842;0.267,0.331,0.265,0.735,0.509,0.0876,0.678,0.0887,0.635,0.998;0.557,0.137,0.631,0.546,0.771,0.911,0.77,0.501,0.817,0.201;0.262,0.525,0.66,0.626,0.000186,0.118,0.706,0.918,0.31,0.975;0.412,0.739,0.931,0.936,0.646,0.869,0.376,0.818,0.119,0.575;0.923,0.787,0.312,0.432,0.0222,0.617,0.84,0.387,0.7,0.813;0.664,0.0429,0.395,0.28,0.588,0.694,0.76,0.346,0.0456,0.883;0.614,0.307,0.732,0.882,0.732,0.656,0.231,0.146,0.619,0.97;0.399,0.327,0.0166,0.195,0.379,0.778,0.311,0.272,0.531,0.694;0.128,0.905,0.557,0.331,0.614,0.406,0.129,0.468,0.399,0.603;0.0342,0.214,0.159,0.874,0.024,0.739,0.902,0.135,0.904,0.73;0.581,0.699,0.763,0.312,0.921,0.492,0.332,0.422,0.261,0.597;0.0567,0.713,0.509,0.994,0.0442,0.567,0.708,0.622,0.854,0.843;aaaaaaaaaa;
0.935;aaaaaa;a;0.323;0.62;aaaaaaaa;aaa;0.96;a;0.573;a;0.136;0.401,0.41,0.673,0.214,0.716,0.786,0.701,0.315,0.73,0.99;0.328,0.221,0.736,0.549,0.179,0.494,0.751,0.777,0.427,0.501;0.251,0.358,0.881,0.175,0.403,0.673,0.325,0.61,0.815,0.935;0.161,0.239,0.415,0.825,0.204,0.397,0.983,0.454,0.521,0.62;0.758,0.668,0.108,0.514,0.471,0.457,0.756,0.778,0.953,0.448;0.591,0.223,0.557,0.346,0.674,0.283,0.978,0.199,0.188,0.712;0.318,0.588,0.546,0.0509,0.214,0.364,0.993,0.875,0.694,0.787;0.247,0.366,0.497,0.193,0.735,0.938,0.764,0.858,0.86,0.289;0.542,0.158,0.59,0.0946,0.483,0.103,0.832,0.663,0.555,0.204;0.409,0.375,0.689,0.43,0.176,0.8,0.994,0.884,0.137,0.435;0.835,0.993,0.438,0.104,0.644,0.0442,0.659,0.826,0.811,0.234;0.733,0.292,0.555,0.132,0.0902,0.238,0.27,0.446,0.0528,0.744;aaaaaaaa;
0.109;aaaaa;a;0.0271;0.691;aa;aaa;0.856;a;0.317;a;0.79;0.892,0.168,0.433,0.768,0.882,0.0343,0.0905,0.529,0.338,0.0923;0.234,0.0174,0.717,0.0333,0.344,0.0969,0.2,0.775,0.155,0.582;0.369,0.592,0.0236,0.678,0.38,0.545,0.868,0.351,0.0639,0.211;0.54,0.602,0.537,0.961,0.624,0.0792,0.955,0.425,0.884,0.564;0.905,0.441,0.371,0.438,0.583,0.924,0.761,0.0734,0.275,0.624;0.358,0.546,0.822,0.664,0.00668,0.294,0.625,0.327,0.853,0.163;0.0958,0.822,0.613,0.556,0.0259,0.319,0.771,0.233,0.277,0.254;0.715,0.76,0.831,0.254,0.319,0.812,0.821,0.875,0.488,0.47;0.99,0.243,0.86,0.58,0.943,0.658,0.712,0.333,0.579,0.861;0.179,0.292,0.947,0.947,0.798,0.198,0.662,0.224,0.317,0.708;0.896,0.892,0.0881,0.0549,0.983,0.0116,0.235,0.332,0.154,0.483;0.452,0.714,0.717,0.0433,0.844,0.0273,0.731,0.25,0.642,0.846;aaaaaaaaaa;
0.771;aaaa;aa;0.752;0.0113;aa;aaaa;0.61;aaa;0.401;a;0.162;0.761,0.38,0.558,0.844,0.364,0.88,0.371,0.575,0.336,0.596;0.559,0.959,0.127,0.563,0.994,0.743,0.0336,0.319,0.065,0.821;0.121,0.654,0.022,0.674,0.922,0.963,0.288,0.406,0.163,0.656;0.436,0.000292,0.908,0.927,0.452,0.573,0.483,0.613,0.456,0.413;0.114,0.613,0.182,0.502,0.763,0.272,0.401,0.219,0.329,0.332;0.986,0.0292,0.6,0.312,0.939,0.534,0.257,0.336,0.792,0.579;0.381,0.391,0.524,0.574,0.449,0.762,0.812,0.149,0.197,0.349;0.777,0.382,0.662,0.738,0.548,0.857,0.359,0.427,0.709,0.838;0.33,0.246,0.946,0.169,0.165,0.932,0.728,0.336,0.401,0.918;0.761,0.315,0.433,0.19,0.267,0.263,0.616,0.936,0.301,0.239;0.319,0.128,0.401,0.553,0.793,0.159,0.817,0.901,0.0636,0.364;0.794,0.246,0.706,0.368,0.223,0.42,0.202,0.309,0.251,0.00351;a;
0.532;aaaaa;a;0.536;0.594;aaaaaaaaa;a;0.137;aa;0.859;a;0.353;0.816,0.411,0.667,0.801,0.869,0.769,0.15,0.6,0.922,0.893;0.866,0.112,0.315,0.745,0.148,0.0594,0.943,0.0383,0.545,0.674;0.0882,0.972,0.534,0.423,0.411,0.0111,0.828,0.121,0.787,0.782;0.0484,0.207,0.496,0.37,0.478,0.608,0.111,0.465,0.511,0.767;0.0344,0.784,0.993,0.0604,0.966,0.491,0.275,0.914,0.773,0.48;0.774,0.642,0.546,0.17,0.327,0.9,0.289,0.535,0.196,0.123;0.996,0.794,0.000377,0.338,0.0077,0.439,0.697,0.325,0.636,0.917;0.0667,0.687,0.495,0.114,0.606,0.693,0.572,0.99,0.36,0.504;0.676,0.118,0.793,0.298,0.665,0.704,0.282,0.257,0.821,0.353;0.774,0.303,0.549,0.827,0.808,0.793,0.988,0.621,0.289,0.0171;0.532,0.277,0.771,0.076,0.669,0.709,0.604,0.727,0.497,0.0102;0.572,0.802,0.797,0.689,0.701,0.898,0.026,0.755,0.35,0.0768;aaaaaaaaaa;
0.64;aaaa;aa;0.543;0.182;aaa;aaa;0.283;aa;0.574;a;0.565;0.168,0.5,0.502,0.694,0.587,0.565,0.314,0.467,0.0243,0.19;0.125,0.0387,0.0767,0.375,0.801,0.289,0.136,0.198,0.942,0.862;0.967,0.681,0.388,0.725,0.388,0.16,0.683,0.21,0.0963,0.53;0.579,0.13,0.14,0.646,0.119,0.943,0.572,0.872,0.0474,0.565;0.171,0.987,0.358,0.488,0.568,0.62,0.959,0.112,0.741,0.605;0.0728,0.92,0.344,0.557,0.812,0.0802,0.706,0.122,0.607,0.778;0.98,0.157,0.711,0.804,0.0846,0.486,0.765,0.357,0.987,0.425;0.472,0.099,0.64,0.321,0.982,0.649,0.273,0.228,0.403,0.56;0.221,0.382,0.963,0.158,0.799,0.168,0.784,0.241,0.56,0.986;0.314,0.877,0.264,0.21,0.747,0.448,0.563,0.272,0.121,0.0141;0.149,0.874,0.409,0.823,0.6,0.0607,0.375,0.591,0.137,0.361;0.76,0.932,0.323,0.848,0.972,0.299,0.383,0.837,0.967,0.912;aa;
0.0978;aaa;a;0.362;0.124;a;a;0.794;aa;0.0627;a;0.282;0.131,0.94,0.0104,0.196,0.977,0.000542,0.114,0.463,0.934,0.47;0.619,0.139,0.855,0.585,0.309,0.547,0.728,0.856,0.525,0.986;0.801,0.89,0.686,0.93,0.0795,0.195,0.709,0.849,0.338,0.75;0.499,0.435,0.805,0.981,0.467,0.208,0.0335,0.489,0.896,0.847;0.895,0.496,0.877,0.588,0.578,0.514,0.381,0.918,0.892,0.291;0.608,0.418,0.843,0.571,0.665,0.339,0.26,0.00467,0.455,0.0358;0.391,0.127,0.305,0.526,0.204,0.248,0.663,0.642,0.323,0.131;0.0582,0.0425,0.852,0.0835,0.805,0.559,0.948,0.123,0.888,0.0159;0.857,0.85,0.146,0.353,0.196,0.475,0.465,0.374,0.747,0.309;0.0655,0.417,0.994,0.268,0.672,0.66,0.329,0.395,0.158,0.403;0.914,0.672,0.0734,0.0567,0.699,0.215,0.882,0.639,0.454,0.706;0.753,0.182,0.392,0.783,0.097,0.521,0.328,0.955,0.175,0.225;aaaaaaaaa;
0.0728;aaaaa;aa;0.208;0.198;aaaaaaaa;aaaa;0.188;aa;0.811;a;0.238;0.368,0.512,0.985,0.863,0.595,0.844,0.415,0.899,0.929,0.919;0.707,0.769,0.98,0.572,0.304,0.542,0.0499,0.934,0.662,0.357;0.323,0.0589,0.107,0.216,0.307,0.301,0.446,0.527,0.0254,0.771;0.196,0.526,0.46,0.367,0.133,0.206,0.381,0.346,0.775,0.989;0.735,0.677,0.456,0.736,0.696,0.893,0.486,0.146,0.931,0.206;0.75,0.806,0.553,0.692,0.614,0.228,0.355,0.0651,0.721,0.971;0.89,0.0107,0.183,0.016,0.42,0.128,0.0425,0.341,0.853,0.916;0.486,0.564,0.167,0.411,0.455,0.279,0.829,0.944,0.474,0.685;0.405,0.0843,0.284,0.94,0.485,0.461,0.391,0.955,0.997,0.657;0.593,0.99,0.078,0.424,0.608,0.953,0.59,0.677,0.245,0.323;0.984,0.68,0.92,0.528,0.143,0.545,0.675,0.557,0.0884,0.985;0.0276,0.497,0.186,0.503,0.844,0.604,0.968,0.184,0.613,0.299;aaa;
0.745;aaaaa;aa;0.64;0.864;aaaaaaa;aaa;0.571;aa;0.139;a;0.607;0.206,0.674,0.903,0.615,0.616,0.511,0.767,0.139,0.433,0.491;0.494,0.549,0.383,0.297,0.077,0.286,0.87,0.00553,0.00315,0.919;0.0145,0.323,0.642,0.232,0.617,0.842,0.735,0.633,0.922,0.21;0.314,0.00304,0.022,0.0154,0.174,0.91,0.887,0.829,0.00268,0.98;0.263,0.511,0.933,0.431,0.0301,0.782,0.0693,0.0993,0.897,0.3;0.497,0.388,0.0117,0.077,0.322,0.0226,0.501,0.583,0.919,0.694;0.399,0.667,0.24,0.662,0.267,0.414,0.257,0.712,0.759,0.227;0.592,0.38,0.0434,0.18,0.423,0.234,0.999,0.497,0.425,0.447;0.906,0.383,0.116,0.598,0.886,0.845,0.546,0.902,0.124,0.0766;0.0969,0.205,0.912,0.323,0.672,0.354,0.762,0.0819,0.119,0.245;0.766,0.7,0.219,0.705,0.924,0.479,0.81,0.407,0.331,0.36;0.954,0.979,0.173,0.595,0.305,0.272,0.826,0.743,0.094,0.741;aaaaaaaa;
0.852;aaaaaaa;aa;0.593;0.911;aaaaa;aa;0.206;a;0.126;a;0.958;0.222,0.519,0.566,0.962,0.194,0.104,0.259,0.179,0.0358,0.215;0.137,0.543,0.746,0.62,0.797,0.344,0.547,0.666,0.231,0.569;0.213,0.11,0.971,0.909,0.153,0.776,0.395,0.302,0.496,0.343;0.112,0.883,0.447,0.492,0.364,0.229,0.614,0.76,0.125,0.885;0.572,0.484,0.146,0.971,0.953,0.701,0.38,0.798,0.125,0.992;0.00218,0.694,0.525,0.286,0.768,0.594,0.488,0.542,0.188,0.161;0.839,0.34,0.102,0.532,0.236,0.716,0.767,0.874,0.923,0.128;0.63,0.739,0.802,0.223,0.714,0.928,0.993,0.114,0.093,0.737;0.998,0.483,0.222,0.0734,0.23,0.708,0.185,0.0276,0.294,0.809;0.262,0.074,0.0693,0.121,0.572,0.883,0.544,0.481,0.718,0.861;0.566,0.467,0.947,0.719,0.896,0.778,0.51,0.291,0.807,0.457;0.668,0.309,0.0784,0.323,0.988,0.582,0.206,0.724,0.905,0.843;aaaa;
0.712;aaaa;a;0.335;0.0661;aaaaaaaa;aaa;0.607;aa;0.707;a;0.187;0.67,0.614,0.0725,0.426,0.427,0.978,0.267,0.158,0.488,0.986;0.937,0.213,0.258,0.00663,0.456,0.109,0.223,0.409,0.0775,0.178;0.342,0.905,0.651,0.866,0.844,0.428,0.477,0.543,0.057,0.849;0.709,0.00916,0.0279,0.197,0.55,0.839,0.539,0.826,0.92,0.707;0.62,0.722,0.409,0.0317,0.674,0.0885,0.926,0.164,0.0585,0.193;0.476,0.679,0.0809,0.0799,0.332,0.0434,0.721,0.943,0.448,0.417;0.502,0.155,0.998,0.417,0.573,0.77,0.901,0.999,0.742,0.684;0.056,0.0299,0.138,0.552,0.577,0.213,0.265,0.332,0.34,0.0794;0.317,0.584,0.953,0.495,0.842,0.183,0.926,0.436,0.0362,0.731;0.787,0.424,0.312,0.941,0.69,0.868,0.282,0.836,0.904,0.987;0.27,0.631,0.574,0.403,0.777,0.532,0.0975,0.758,0.0136,0.603;0.241,0.56,0.133,0.199,0.437,0.497,0.89,0.224,0.944,0.766;aaaaaaaa;
0.408;aaa;a;0.976;0.389;aaaaaa;aa;0.236;aaa;0.934;a;0.427;0.94,0.851,0.451,0.761,0.678,0.235,0.875,0.249,0.278,0.41;0.536,0.294,0.252,0.833,0.269,0.296,0.909,0.00532,0.335,0.604;0.112,0.0516,0.498,0.47,0.323,0.417,0.981,0.354,0.717,0.47;0.997,0.435,0.142,0.361,0.84,0.855,0.189,0.608,0.919,0.164;0.389,0.161,0.819,0.709,0.0974,0.158,0.747,0.781,0.537,0.463;0.666,0.293,0.529,0.306,0.585,0.748,0.18,0.367,0.51,0.183;0.419,0.0744,0.651,0.588,0.0227,0.915,0.0954,0.486,0.0885,0.604;0.331,0.568,0.5,0.087,0.0774,0.606,0.163,0.663,0.472,0.116;0.541,0.153,0.811,0.16,0.883,0.335,0.867,0.521,0.217,0.877;0.905,0.022,0.136,0.674,0.719,0.542,0.404,0.683,0.256,0.873;0.749,0.273,0.339,0.63,0.593,0.855,0.896,0.384,0.457,0.687;0.968,0.241,0.739,0.344,0.581,0.492,0.783,0.856,0.631,0.017;aaaaaa;
0.619;aaaaaaaaa;a;0.855;0.98;aaaaaaa;a;0.127;aaa;0.777;a;0.968;0.518,0.239,0.271,0.262,0.371,0.935,0.814,0.299,0.341,0.593;0.501,0.396,0.191,0.697,0.51,0.578,0.814,0.277,0.756,0.462;0.612,0.985,0.875,0.998,0.143,0.362,0.788,0.724,0.488,0.0607;0.659,0.516,0.649,0.618,0.968,0.225,0.893,0.507,0.123,0.0741;0.0399,0.889,0.681,0.941,0.474,0.995,0.0351,0.529,0.929,0.856;0.552,0.0479,0.83,0.655,0.561,0.973,0.839,0.776,0.511,0.45;0.454,0.137,0.827,0.257,0.721,0.594,0.653,0.444,0.38,0.79;0.0802,0.272,0.112,0.109,0.179,0.458,0.0398,0.174,0.0191,0.187;0.861,0.0238,0.554,0.785,0.637,0.932,0.653,0.79,0.528,0.0794;0.94,0.541,0.2,0.777,0.977,0.138,0.834,0.202,0.00765,0.509;0.876,0.657,0.542,0.637,0.496,0.739,0.688,0.0217,0.155,0.263;0.388,0.476,0.159,0.208,0.764,0.9,0.241,0.136,0.741,0.953;aaaaaaaaaa;
