ATT0(string,5);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,2);ATT14(string,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;0.767;aaaa;0.0611;0.397;0.136;0.81;a;0.984;0.179;0.411;aaaaaaa;0.217;aa;aaaaaaaaa;0.478,0.709,0.493,0.703,0.527,0.908,0.972,0.252,0.915,0.294;0.205,0.884,0.991,0.843,0.317,0.469,0.379,0.387,0.0284,0.79;0.729,0.501,0.94,0.435,0.277,0.65,0.697,0.756,0.825,0.332;0.181,0.575,0.13,0.442,0.317,0.498,0.422,0.09,0.109,0.776;0.707,0.745,0.975,0.418,0.93,0.958,0.286,0.673,0.968,0.401;0.472,0.586,0.855,0.605,0.694,0.425,0.718,0.85,0.58,0.00317;0.292,0.185,0.184,0.696,0.189,0.679,0.659,0.675,0.145,0.843;0.235,0.0626,0.995,0.487,0.623,0.977,0.192,0.728,0.735,0.236;0.439,0.043,0.0148,0.0234,0.822,0.767,0.185,0.27,0.717,0.733;0.819,0.52,0.0605,0.838,0.587,0.668,0.148,0.73,0.488,0.402;0.838,0.868,0.603,0.906,0.476,0.967,0.703,0.206,0.16,0.0721;0.00285,0.944,0.0448,0.179,0.234,0.991,0.246,0.0137,0.991,0.497;0.881,0.935,0.244,0.993,0.0551,0.357,0.429,0.241,0.712,0.489;0.272,0.623,0.984,0.0543,0.375,0.909,0.872,0.415,0.521,0.676;0.223,0.802,0.843,0.179,0.285,0.557,0.786,0.868,0.573,0.463;aaaaaaaa;
a;0.908;a;0.931;0.865;0.157;0.333;a;0.894;0.887;0.451;aaaa;0.53;aa;aaaaaaa;0.951,0.649,0.426,0.279,0.103,0.516,0.532,0.271,0.165,0.233;0.967,0.21,0.268,0.355,0.221,0.128,0.976,0.532,0.873,0.576;0.366,0.0891,0.0301,0.0559,0.313,0.218,0.148,0.76,0.441,0.385;0.13,0.3,0.357,0.993,0.841,0.399,0.528,0.21,0.55,0.842;0.584,0.608,0.943,0.413,0.0607,0.826,0.871,0.914,0.776,0.0473;0.36,0.166,0.68,0.539,0.784,0.203,0.113,0.48,0.165,0.141;0.406,0.0145,0.355,0.241,0.0153,0.344,0.538,0.408,0.231,0.841;0.0447,0.899,0.834,0.474,0.641,0.334,0.559,0.209,0.52,0.97;0.417,0.0777,0.949,0.481,0.0567,0.43,0.656,0.994,0.21,0.843;0.736,0.971,0.638,0.0122,0.192,0.281,0.739,0.542,0.815,0.859;0.0181,0.476,0.509,0.582,0.822,0.467,0.88,0.527,0.591,0.971;0.673,0.254,0.884,0.588,0.55,0.516,0.525,0.141,0.382,0.918;0.989,0.00936,0.37,0.937,0.112,0.784,0.674,0.902,0.724,0.803;0.0541,0.544,0.932,0.133,0.173,0.933,0.899,0.622,0.584,0.442;0.0933,0.384,0.272,0.0165,0.782,0.314,0.522,0.962,0.928,0.276;aaaaaaaaa;
aaaa;0.558;a;0.201;0.877;0.643;0.265;a;0.0643;0.876;0.488;aaaaaa;0.245;a;aaa;0.121,0.367,0.471,0.179,0.836,0.237,0.487,0.602,0.329,0.802;0.82,0.675,0.743,0.328,0.194,0.361,0.657,0.289,0.619,0.0384;0.25,0.784,0.867,0.384,0.768,0.666,0.515,0.247,0.139,0.201;0.711,0.557,0.51,0.265,0.0155,0.225,0.365,0.22,0.199,0.925;0.307,0.336,0.591,0.296,0.22,0.96,0.231,0.473,0.103,0.472;0.619,0.963,0.318,0.251,0.719,0.957,0.822,0.143,0.129,0.234;0.651,0.429,0.319,0.357,0.883,0.264,0.74,0.47,0.471,0.408;0.478,0.657,0.585,0.21,0.597,0.863,0.934,0.644,0.929,0.35;0.0757,0.646,0.57,0.734,0.802,0.179,0.675,0.489,0.911,0.877;0.413,0.763,0.272,0.142,0.691,0.255,0.983,0.245,0.46,0.907;0.719,0.0159,0.469,0.522,0.79,0.0663,0.924,0.668,0.463,0.0495;0.0245,0.583,0.868,0.947,0.0422,0.529,0.579,0.421,0.454,0.796;0.244,0.0335,0.134,0.348,0.501,0.32,0.206,0.355,0.182,0.876;0.366,0.688,0.149,0.0248,0.597,0.967,0.518,0.951,0.435,0.687;0.452,0.387,0.15,0.0551,0.152,0.141,0.432,0.159,0.755,0.97;aaaaaaaaaa;
aaaa;0.665;aaaa;0.759;0.236;0.746;0.223;a;0.773;0.398;0.241;aa;0.729;a;aaa;0.92,0.556,0.789,0.675,0.868,0.308,0.883,0.736,0.412,0.393;0.481,0.527,0.84,0.644,0.0392,0.407,0.623,0.664,0.209,0.467;0.516,0.993,0.718,0.46,0.0786,0.856,0.876,0.402,0.163,0.758;0.177,0.15,0.892,0.0139,0.836,0.375,0.988,0.267,0.0885,0.0457;0.907,0.624,0.44,0.14,0.549,0.695,0.832,0.854,0.25,0.0335;0.231,0.279,0.34,0.328,0.955,0.763,0.95,0.518,0.225,0.969;0.306,0.409,0.842,0.0764,0.269,0.395,0.816,0.925,0.576,0.0731;0.249,0.739,0.777,0.274,0.62,0.205,0.271,0.381,0.493,0.72;0.557,0.513,0.418,0.58,0.0475,0.924,0.684,0.759,0.976,0.02;0.474,0.0476,0.406,0.495,0.146,0.347,0.0414,0.364,0.682,0.908;0.939,0.231,0.0263,0.861,0.684,0.751,0.169,0.0236,0.252,0.0681;0.124,0.579,0.904,0.269,0.961,0.108,0.668,0.0518,0.958,0.0388;0.833,0.745,0.813,0.416,0.178,0.793,0.142,0.279,0.25,0.616;0.269,0.00691,0.209,0.692,0.779,0.0476,0.293,0.903,0.0671,0.659;0.566,0.514,0.82,0.797,0.422,0.84,0.773,0.479,0.0182,0.0407;aaaaaa;
aaaaa;0.608;a;0.165;0.605;0.611;0.284;a;0.169;0.658;0.0678;aaaa;0.336;a;aaaaaaaaa;0.226,0.556,0.552,0.203,0.175,0.601,0.576,0.00673,0.156,0.408;0.163,0.826,0.95,0.947,0.0335,0.699,0.187,0.493,0.936,0.174;0.771,0.842,0.198,0.716,0.126,0.663,0.353,0.922,0.212,0.847;0.228,0.18,0.215,0.764,0.704,0.571,0.253,0.868,0.933,0.631;0.331,0.0361,0.504,0.927,0.308,0.46,0.858,0.00694,0.579,0.856;0.705,0.409,0.0548,0.0834,0.35,0.423,0.694,0.717,0.147,0.745;0.381,0.744,0.773,0.556,0.819,0.195,0.768,0.0353,0.091,0.856;0.549,0.0161,0.688,0.623,0.33,0.142,0.0119,0.0329,0.886,0.266;0.962,0.98,0.153,0.678,0.643,0.111,0.372,0.0877,0.389,0.834;0.938,0.216,0.9,0.71,0.687,0.121,0.853,0.971,0.811,0.0116;0.708,0.629,0.737,0.653,0.169,0.754,0.109,0.724,0.458,0.285;0.769,0.907,0.0835,0.0366,0.316,0.998,0.535,0.61,0.61,0.39;0.989,0.0546,0.634,0.803,0.292,0.589,0.982,0.0891,0.311,0.993;0.121,0.0459,0.395,0.49,0.71,0.669,0.776,0.929,0.43,0.143;0.941,0.918,0.573,0.0786,0.271,0.979,0.592,0.0205,0.546,0.569;a;
aa;0.135;aa;0.376;0.9;0.467;0.443;a;0.99;0.825;0.916;aaaaa;0.357;a;a;0.372,0.887,0.751,0.509,0.892,0.704,0.8,0.245,0.268,0.263;0.27,0.731,0.751,0.187,0.717,0.838,0.13,0.184,0.52,0.374;0.11,0.94,0.893,0.18,0.096,0.187,0.204,0.0668,0.289,0.567;0.127,0.183,0.711,0.312,0.987,0.736,0.273,0.198,0.154,0.0475;0.256,0.754,0.669,0.283,0.818,0.124,0.692,0.592,0.984,0.19;0.451,0.776,0.464,0.505,0.628,0.698,0.293,0.422,0.301,0.728;0.738,0.645,0.0443,0.829,0.698,0.377,0.798,0.414,0.226,0.741;0.801,0.102,0.796,0.405,0.175,0.636,0.988,0.861,0.41,0.172;0.995,0.292,0.357,0.784,0.352,0.0776,0.687,0.907,0.322,0.186;0.66,0.642,0.301,0.842,0.135,0.304,0.365,0.549,0.311,0.289;0.226,0.0396,0.742,0.696,0.68,0.636,0.0805,0.592,0.296,0.0519;0.085,0.854,0.276,0.924,0.928,0.697,0.677,0.922,0.779,0.907;0.515,0.593,0.331,0.368,0.0133,0.186,0.784,0.32,0.0213,0.729;0.637,0.902,0.522,0.242,0.572,0.806,0.512,0.396,0.276,0.253;0.325,0.999,0.359,0.114,0.29,0.719,0.863,0.799,0.061,0.271;aa;
a;0.981;aaa;0.749;0.342;0.554;0.705;a;0.918;0.53;0.594;aa;0.124;a;aaaaaaaaaa;0.367,0.836,0.813,0.937,0.373,0.341,0.465,0.453,0.241,0.516;0.943,0.946,0.843,0.71,0.76,0.76,0.785,0.251,0.709,0.118;0.211,0.908,0.943,0.619,0.286,0.0219,0.596,0.194,0.489,0.713;0.611,0.519,0.694,0.378,0.509,0.194,0.511,0.764,0.757,0.698;0.175,0.922,0.58,0.251,0.0965,0.543,0.286,0.957,0.734,0.696;0.5,0.356,0.882,0.385,0.486,0.782,0.0709,0.8,0.794,0.485;0.791,0.488,0.799,0.0542,0.337,0.792,0.000885,0.873,0.0465,0.0404;0.0263,0.023,0.776,0.954,0.492,0.849,0.0366,0.872,0.786,0.00969;0.903,0.497,0.584,0.705,0.202,0.631,0.245,0.967,0.403,0.229;0.41,0.173,0.941,0.928,0.976,0.882,0.339,0.728,0.472,0.972;0.904,0.793,0.942,0.907,0.129,0.949,0.151,0.864,0.541,0.357;0.241,0.414,0.182,0.247,0.884,0.749,0.796,0.752,0.693,0.218;0.565,0.0478,0.959,0.39,0.738,0.161,0.0565,0.0761,0.0559,0.335;0.336,0.418,0.629,0.117,0.712,0.106,0.613,0.723,0.226,0.737;0.493,0.281,0.837,0.609,0.798,0.0591,0.589,0.64,0.339,0.0909;aaaaaaaaaa;
aa;0.0569;aaaa;0.339;0.784;0.875;0.488;a;0.721;0.6;0.15;aaaaaaaa;0.22;aa;aaaaa;0.665,0.386,0.964,0.307,0.982,0.836,0.79,0.909,0.504,0.549;0.703,0.088,0.449,0.0885,0.628,0.602,0.925,0.253,0.0647,0.799;0.665,0.94,0.939,0.274,0.717,0.198,0.404,0.506,0.0584,0.455;0.353,0.383,0.812,0.328,0.189,0.657,0.518,0.873,0.458,0.576;0.631,0.356,0.431,0.978,0.932,0.941,0.334,0.352,0.818,0.904;0.693,0.631,0.384,0.886,0.395,0.202,0.866,0.691,0.14,0.491;0.949,0.598,0.318,0.847,0.554,0.606,0.824,0.8,0.816,0.818;0.915,0.339,0.568,0.605,0.0451,0.22,0.831,0.0425,0.277,0.425;0.466,0.111,0.913,0.992,0.857,0.671,0.975,0.278,0.251,0.672;0.824,0.538,0.212,0.638,0.0587,0.721,0.473,0.426,0.192,0.739;0.731,0.744,0.192,0.0276,0.634,0.207,0.311,0.783,0.831,0.0445;0.544,0.00621,0.405,0.826,0.626,0.129,0.617,0.069,0.449,0.356;0.135,0.917,0.666,0.578,0.785,0.827,0.199,0.906,0.952,0.666;0.724,0.935,0.658,0.901,0.381,0.0486,0.0901,0.909,0.943,0.196;0.0123,0.0632,0.835,0.216,0.33,0.929,0.782,0.339,0.351,0.601;aaaaaaaa;
aaaa;0.402;aaaa;0.684;0.215;0.757;0.819;a;0.182;0.5;0.0295;aa;0.251;aa;a;0.0616,0.702,0.379,0.4,0.907,0.913,0.573,0.922,0.62,0.167;0.278,0.303,0.535,0.98,0.244,0.923,0.724,0.279,0.249,0.0236;0.564,0.323,0.974,0.952,0.547,0.917,0.501,0.151,0.912,0.825;0.981,0.704,0.478,0.305,0.045,0.85,0.796,0.535,0.722,0.675;0.396,0.762,0.632,0.179,0.575,0.696,0.212,0.103,0.204,0.543;0.711,0.202,0.268,0.785,0.739,0.618,0.538,0.772,0.649,0.764;0.53,0.739,0.645,0.0362,0.0167,0.281,0.282,0.645,0.0127,0.533;0.73,0.869,0.0183,0.00575,0.684,0.982,0.776,0.901,0.532,0.802;0.359,0.422,0.344,0.788,0.318,0.00172,0.95,0.751,0.777,0.432;0.125,0.475,0.635,0.669,0.501,0.802,0.224,0.82,0.0681,0.412;0.406,0.025,0.391,0.853,0.528,0.709,0.814,0.613,0.627,0.229;0.0977,0.464,0.258,0.475,0.765,0.849,0.703,0.464,0.547,0.85;0.918,0.562,0.572,0.105,0.984,0.165,0.237,0.915,0.393,0.848;0.36,0.552,0.298,0.749,0.439,0.627,0.244,0.0416,0.715,0.749;0.373,0.796,0.341,0.124,0.681,0.507,0.547,0.341,0.527,0.696;aaaaaaaa;
aaa;0.581;a;0.185;0.337;0.568;0.866;a;0.788;0.621;0.898;aaaaaaa;0.359;a;aaaaaaaaa;0.339,0.787,0.167,0.567,0.661,0.507,0.51,0.646,0.676,0.83;0.784,0.868,0.337,0.876,0.24,0.554,0.781,0.467,0.747,0.806;0.674,0.255,0.327,0.24,0.422,0.582,0.066,0.961,0.134,0.909;0.933,0.958,0.511,0.229,0.774,0.156,0.498,0.087,0.471,0.876;0.349,0.895,0.626,0.867,0.313,0.808,0.999,0.224,0.117,0.542;0.617,0.249,0.497,0.81,0.707,0.205,0.0704,0.595,0.283,0.114;0.812,0.733,0.476,0.666,0.986,0.898,0.156,0.426,0.15,0.927;0.703,0.603,0.237,0.672,0.398,0.00479,0.584,0.733,0.397,0.316;0.0906,0.438,0.35,0.899,0.761,0.93,0.432,0.627,0.814,0.869;0.838,0.437,0.391,0.959,0.544,0.489,0.792,0.147,0.198,0.124;0.695,0.704,0.532,0.284,0.914,0.0914,0.274,0.957,0.0768,0.802;0.376,0.985,0.852,0.722,0.924,0.895,0.545,0.964,0.793,0.674;0.823,0.269,0.767,0.175,0.446,0.472,0.0897,0.321,0.617,0.436;0.459,0.398,0.962,0.481,0.121,0.328,0.714,0.741,0.324,0.451;0.228,0.262,0.547,0.353,0.42,0.37,0.563,0.883,0.794,0.945;aaaaa;
aa;0.282;a;0.479;0.525;0.13;0.82;a;0.832;0.707;0.807;aaaaaaaa;0.47;a;aaaaaaaaa;0.473,0.193,0.547,0.958,0.0824,0.451,0.402,0.858,0.751,0.228;0.37,0.917,0.674,0.574,0.443,0.89,0.238,0.197,0.929,0.628;0.475,0.872,0.646,0.377,0.986,0.4,0.669,0.484,0.588,0.259;0.0879,0.0358,0.229,0.214,0.277,0.108,0.897,0.646,0.957,0.691;0.455,0.0489,0.823,0.497,0.263,0.997,0.555,0.602,0.357,0.117;0.437,0.389,0.684,0.56,0.834,0.188,0.618,0.761,0.93,0.677;0.281,0.218,0.389,0.216,0.0278,0.889,0.901,0.982,0.179,0.736;0.281,0.333,0.325,0.0956,0.523,0.492,0.583,0.888,0.467,0.0137;0.63,0.628,0.803,0.632,0.161,0.582,0.479,0.315,0.312,0.864;0.482,0.268,0.257,0.152,0.418,0.364,0.115,0.11,0.673,0.814;0.118,0.347,0.706,0.661,0.113,0.468,0.579,0.856,0.922,0.11;0.767,0.84,0.333,0.507,0.172,0.662,0.125,0.761,0.855,0.919;0.739,0.591,0.294,0.584,0.137,0.655,0.608,0.358,0.688,0.905;0.553,0.47,0.513,0.192,0.4,0.837,0.44,0.93,0.677,0.407;0.144,0.274,0.369,0.79,0.0595,0.552,0.415,0.128,0.737,0.314;aaaaaa;
aaa;0.74;aa;0.249;0.523;0.676;0.229;a;0.257;0.823;0.575;aaa;0.449;aa;aaaaaaa;0.00802,0.716,0.865,0.126,0.789,0.677,0.648,0.884,0.717,0.415;0.397,0.0905,0.124,0.473,0.608,0.561,0.393,0.0535,0.518,0.42;0.982,0.73,0.7,0.839,0.61,0.918,0.784,0.298,0.373,0.457;0.901,0.0118,0.12,0.164,0.614,0.574,0.978,0.178,0.477,0.773;0.862,0.842,0.628,0.459,0.516,0.303,0.136,0.828,0.235,0.293;0.748,0.231,0.523,0.0622,0.259,0.908,0.261,0.0947,0.166,0.518;0.797,0.765,0.463,0.422,0.496,0.565,0.679,0.493,0.85,0.699;0.953,0.781,0.678,0.0261,0.476,0.857,0.534,0.0466,0.769,0.201;0.79,0.898,0.616,0.059,0.241,0.943,0.104,0.671,0.938,0.426;0.265,0.798,0.103,0.599,0.838,0.158,0.811,0.506,0.482,0.56;0.996,0.928,0.501,0.389,0.569,0.724,0.706,0.379,0.0176,0.475;0.663,0.0561,0.508,0.81,0.198,0.714,0.739,0.626,0.483,0.995;0.284,0.217,0.578,0.38,0.328,0.824,0.567,0.0598,0.595,0.293;0.398,0.888,0.282,0.858,0.929,0.518,0.409,0.871,0.831,0.0812;0.00913,0.484,0.429,0.644,0.136,0.25,0.025,0.497,0.877,0.762;aaaaa;
a;0.429;aaa;0.252;0.134;0.219;0.907;a;0.0831;0.133;0.757;aa;0.116;aa;aaaa;0.777,0.37,0.814,0.587,0.337,0.0808,0.921,0.343,0.138,0.0447;0.0262,0.403,0.771,0.496,0.072,0.113,0.354,0.319,0.782,0.633;0.302,0.829,0.852,0.611,0.807,0.576,0.473,0.252,0.663,0.454;0.195,0.887,0.76,0.272,0.57,0.643,0.328,0.421,0.937,0.457;0.817,0.892,0.606,0.788,0.645,0.389,0.476,0.967,0.391,0.869;0.907,0.448,0.761,0.309,0.132,0.162,0.783,0.68,0.546,0.619;0.184,0.167,0.107,0.424,0.325,0.251,0.404,0.355,0.0702,0.8;0.824,0.897,0.264,0.225,0.961,0.563,0.607,0.358,0.976,1;0.369,0.893,0.656,0.918,0.000566,0.516,0.299,0.442,0.552,0.316;0.994,0.867,0.914,0.78,0.815,0.316,0.76,0.399,0.259,0.955;0.272,0.281,0.786,0.235,0.667,0.4,0.795,0.128,0.699,0.0907;0.666,0.869,0.793,0.906,0.676,0.21,0.151,0.635,0.397,0.0068;0.286,0.174,0.394,0.868,0.465,0.5,0.888,0.59,0.418,0.298;0.622,0.651,0.969,0.504,0.753,0.31,0.822,0.381,0.557,0.81;0.614,0.755,0.112,0.306,0.714,0.13,0.63,0.97,0.968,0.905;a;
aaaaa;0.955;aaa;0.297;0.216;0.542;0.967;a;0.66;0.205;0.89;aaa;0.785;aa;aaaaaaaaa;0.614,0.634,0.559,0.197,0.958,0.422,0.1,0.866,0.306,0.361;0.254,0.432,0.238,0.312,0.758,0.52,0.82,0.52,0.636,0.278;0.0571,0.151,0.491,0.358,0.5,0.386,0.176,0.0982,0.563,0.692;0.382,0.89,0.932,0.637,0.969,0.224,0.44,0.111,0.0734,0.964;0.0774,0.0438,0.564,0.35,0.183,0.866,0.873,0.0245,0.223,0.388;0.989,0.83,0.0246,0.107,0.137,0.636,0.969,0.745,0.247,0.423;0.134,0.39,0.0398,0.619,0.123,0.576,0.107,0.126,0.995,0.27;0.799,0.673,0.393,0.481,0.499,0.0913,0.303,0.379,0.681,0.667;0.273,0.908,0.497,0.766,0.412,0.894,0.278,0.169,0.232,0.658;0.373,0.663,0.974,0.138,0.901,0.0241,0.78,0.298,0.174,0.485;0.995,0.614,0.798,0.295,0.241,0.623,0.312,0.453,0.405,0.00333;0.909,0.524,0.406,0.0677,0.322,0.455,0.919,0.695,0.545,0.62;0.0384,0.946,0.679,0.267,0.0803,0.326,0.788,0.417,0.633,0.89;0.293,0.924,0.609,0.231,0.723,0.205,0.211,0.0822,0.366,0.732;0.262,0.703,0.514,0.535,0.118,0.918,0.648,0.242,0.905,0.382;aaaaaaaaaa;
aaaa;0.265;aaaa;0.47;0.0517;0.461;0.0438;a;0.612;0.247;0.244;aaaaaa;0.871;aa;aaaaaaaaaa;0.931,0.749,0.278,0.478,0.726,0.635,0.156,0.836,0.456,0.835;0.524,0.22,0.256,0.162,0.762,0.501,0.1,0.953,0.51,0.673;0.381,0.203,0.0121,0.668,0.0306,0.753,0.86,0.808,0.0114,0.871;0.0195,0.812,0.258,0.994,0.755,0.67,0.362,0.648,0.233,0.781;0.219,0.932,0.758,0.284,0.351,0.287,0.71,0.944,0.0945,0.897;0.756,0.609,0.313,0.949,0.331,0.986,0.318,0.985,0.51,0.749;0.854,0.805,0.876,0.274,0.303,0.232,0.204,0.571,0.755,0.578;0.869,0.217,0.39,0.424,0.888,0.854,0.31,0.727,0.712,0.675;0.518,0.303,0.272,0.155,0.0259,0.702,0.828,0.0923,0.872,0.498;0.774,0.232,0.628,0.0583,0.927,0.941,0.379,0.509,0.107,0.634;0.748,0.585,0.666,0.515,0.451,0.725,0.794,0.367,0.358,0.45;0.172,0.517,0.0987,0.0774,0.544,0.984,0.378,0.363,0.724,0.94;0.0922,0.768,0.544,0.816,0.39,0.935,0.312,0.438,0.149,0.653;0.802,0.638,0.455,0.497,0.628,0.396,0.743,0.702,0.103,0.525;0.385,0.96,0.421,0.352,0.614,0.104,0.5,0.424,0.361,0.82;aaa;
aa;0.4;a;0.00924;0.378;0.57;0.558;a;0.412;0.789;0.869;aaaaaa;0.119;a;aaaaaaa;0.667,0.492,0.331,0.913,0.923,0.0656,0.253,0.81,0.0346,0.0913;0.361,0.226,0.226,0.0485,0.588,0.863,0.9,0.0475,0.751,0.906;0.774,0.914,0.158,0.803,0.655,0.0167,0.596,0.862,0.796,0.299;0.197,0.0583,0.149,0.644,0.81,0.435,0.214,0.149,0.535,0.566;0.868,0.736,0.0115,0.883,0.592,0.0691,0.803,0.732,0.74,0.445;0.212,0.314,0.155,0.833,0.717,0.0897,0.863,0.767,0.526,0.56;0.0701,0.82,0.662,0.999,0.0941,0.111,0.891,0.636,0.168,0.862;0.732,0.869,0.0513,0.412,0.536,0.452,0.942,0.19,0.332,0.134;0.567,0.723,0.315,0.212,0.656,0.762,0.793,0.473,0.0276,0.96;0.172,0.58,0.834,0.917,0.279,0.0615,0.177,0.398,0.0739,0.427;0.991,0.881,0.719,0.333,0.575,0.75,0.95,0.91,0.125,0.893;0.961,0.531,0.715,0.0597,0.56,0.707,0.434,0.793,0.367,0.551;0.553,0.638,0.265,0.571,0.664,0.179,0.992,0.695,0.249,0.341;0.698,0.268,0.334,0.571,0.892,0.337,0.807,0.62,0.113,0.154;0.955,0.623,0.842,0.983,0.582,0.623,0.87,0.183,0.451,0.852;aaaaaa;
aaaaa;0.585;aaaa;0.128;0.542;0.996;0.116;a;0.725;0.845;0.994;aaa;0.689;aa;a;0.691,0.115,0.263,0.623,0.557,0.0372,0.552,0.531,0.673,0.892;0.435,0.188,0.312,0.169,0.389,0.548,0.572,0.776,0.373,0.649;0.954,0.193,0.751,0.104,0.631,0.666,0.18,0.268,0.267,0.394;0.107,0.392,0.995,0.535,0.58,0.95,0.89,0.247,0.334,0.56;0.457,0.716,0.376,0.561,0.233,0.204,0.804,0.0586,0.373,0.301;0.163,0.526,0.14,0.377,0.239,0.874,0.333,0.656,0.0997,0.986;0.44,0.264,0.926,0.379,0.994,0.0533,0.61,0.109,0.8,0.799;0.927,0.824,0.878,0.468,0.919,0.352,0.385,0.853,0.00934,0.0501;0.829,0.101,0.174,0.936,0.105,0.669,0.106,0.72,0.731,0.571;0.858,0.253,0.455,0.671,0.191,0.105,0.925,0.263,0.478,0.465;0.231,0.552,0.4,0.528,0.759,0.61,0.763,0.814,0.915,0.49;0.812,0.421,0.666,0.281,0.928,0.451,0.157,0.0528,0.211,0.674;0.171,0.117,0.103,0.678,0.713,0.403,0.584,0.998,0.213,0.576;0.393,0.817,0.208,0.69,0.857,0.589,0.683,0.588,0.945,0.15;0.502,0.995,0.629,0.00023,0.872,0.267,0.401,0.912,0.574,0.626;aaaaaaaa;
aaaa;0.276;aa;0.158;0.833;0.0339;0.589;a;0.0617;0.292;0.909;aaaa;0.202;aa;aaaaa;0.863,0.369,0.454,0.821,0.389,0.0242,0.162,0.0823,0.541,0.346;0.492,0.492,0.595,0.73,0.911,0.78,0.478,0.268,0.9,0.231;0.913,0.4,0.36,0.521,0.226,0.393,0.437,0.635,0.286,0.123;0.0343,0.406,0.126,0.433,0.0708,0.377,0.985,0.018,0.257,0.838;0.938,0.119,0.784,0.784,0.979,0.822,0.796,0.567,0.856,0.852;0.533,0.594,0.415,0.505,0.0616,0.553,0.0266,0.806,0.444,0.281;0.0212,0.914,0.316,0.492,0.165,0.349,0.769,0.76,0.162,0.916;0.324,0.562,0.178,0.756,0.324,0.634,0.8,0.948,0.261,0.156;0.937,0.981,0.57,0.367,0.306,0.337,0.0924,0.993,0.397,0.238;0.996,0.091,0.932,0.359,0.775,0.195,0.198,0.801,0.199,0.724;0.143,0.0208,0.851,0.538,0.826,0.068,0.678,0.212,0.24,0.597;0.781,0.48,0.399,0.742,0.868,0.379,0.197,0.925,0.938,0.179;0.986,0.43,0.696,0.585,0.587,0.569,0.103,0.229,0.025,0.654;0.522,0.867,0.354,0.793,0.642,0.326,0.0833,0.457,0.145,0.928;0.865,0.201,0.472,0.0138,0.39,0.166,0.509,0.684,0.462,0.101;aaaaaaa;
aaa;0.831;aa;0.722;0.413;0.525;0.938;a;0.0777;0.603;0.86;aaaa;0.596;aa;aaaa;0.141,0.23,0.175,0.848,0.814,0.0705,0.263,0.571,0.587,0.454;0.856,0.773,0.976,0.806,0.85,0.406,0.207,0.871,0.508,0.984;0.0389,0.0129,0.859,0.186,0.328,0.557,0.312,0.514,0.403,0.622;0.192,0.54,0.476,0.268,0.822,0.624,0.0958,0.296,0.248,0.263;0.698,0.119,0.427,0.442,0.743,0.902,0.905,0.778,0.914,0.471;0.0831,0.206,0.608,0.414,0.375,0.246,0.905,0.35,0.938,0.424;0.986,0.834,0.415,0.912,0.111,0.806,0.687,0.34,0.496,0.458;0.473,0.828,0.74,0.12,0.857,0.134,0.321,0.553,0.78,0.686;0.261,0.962,0.561,0.346,0.757,0.0701,0.368,0.856,0.671,0.825;0.669,0.089,0.226,0.0427,0.598,0.408,0.16,0.0766,0.174,0.535;0.781,0.869,0.347,0.233,0.469,0.908,0.209,0.142,0.999,0.495;0.494,0.208,0.0185,0.858,0.423,0.449,0.711,0.627,0.881,0.92;0.0843,0.447,0.742,0.275,0.256,0.155,0.336,0.101,0.934,0.845;0.19,0.47,0.609,0.208,0.742,0.111,0.674,0.112,0.376,0.579;0.397,0.871,0.22,0.557,0.25,0.331,0.934,0.13,0.614,0.0702;aaaaaaaaaa;
aaaa;0.363;aaa;0.438;0.846;0.502;0.802;a;0.909;0.501;0.62;aa;0.473;aa;aaaaa;0.792,0.889,0.287,0.0517,0.357,0.8,0.728,0.242,0.492,0.0932;0.467,0.694,0.939,0.485,0.626,0.133,0.0294,0.775,0.397,0.573;0.346,0.697,0.297,0.972,0.32,0.12,0.714,0.131,0.82,0.21;0.91,0.756,0.0307,0.276,0.245,0.36,0.786,0.908,0.696,0.741;0.0111,0.754,0.927,0.558,0.308,0.335,8.74e-05,0.469,0.407,0.274;0.833,0.353,0.917,0.475,0.367,0.387,0.967,0.82,0.623,0.0691;0.597,0.84,0.721,0.33,0.819,0.6,0.152,0.0201,0.563,0.903;0.113,0.141,0.574,0.247,0.473,0.00729,0.554,0.744,0.615,0.965;0.282,0.0563,0.984,0.504,0.389,0.87,0.858,0.999,0.985,0.072;0.0832,0.961,0.905,0.0988,0.488,0.0247,0.00185,0.0394,0.131,0.219;0.341,0.929,0.571,0.042,0.825,0.904,0.895,0.00633,0.37,0.225;0.0595,0.952,0.0262,0.8,0.0219,0.238,0.448,0.21,0.951,0.544;0.999,0.58,0.586,0.941,0.912,0.281,0.3,0.234,0.95,0.0978;0.356,0.226,0.597,0.826,0.5,0.253,0.899,0.714,0.4,0.595;0.748,0.971,0.357,0.555,0.241,0.274,0.508,0.822,0.135,0.88;a;
