ATT0(string,2);ATT1(string,10);ATT2(string,7);ATT3(string,9);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(string,8);ATT9(string,8);ATT10(float,1);ATT11(string,3);ATT12(string,4);ATT13(string,9);ATT14(string,5);ATT15(string,3);ATT16(string,8);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;aaaaaaaa;aaaaa;aa;a;0.000926;0.564;a;aaa;aaaa;0.125;aa;a;aaaaa;aaaaa;aaa;aaaaa;0.514,0.673,0.306,0.128,0.983,0.692,0.659,0.664,0.875,0.114;0.336,0.486,0.596,0.555,0.729,0.934,0.172,0.817,0.823,0.465;0.595,0.598,0.217,0.852,0.551,0.852,0.431,0.891,0.673,0.0101;0.394,0.809,0.934,0.747,0.583,0.59,0.904,0.676,0.34,0.114;0.254,0.665,0.392,0.493,0.218,0.387,0.677,0.686,0.585,0.567;0.256,0.297,0.821,0.424,1,0.564,0.979,0.674,0.853,0.133;0.38,0.531,0.848,0.846,0.754,0.382,0.311,0.831,0.383,0.45;0.338,0.606,0.343,0.456,0.818,0.487,0.653,0.935,0.0355,0.734;0.431,0.0283,0.164,0.0169,0.00632,0.293,0.107,0.943,0.225,0.91;0.287,0.245,0.542,0.469,0.187,0.843,0.894,0.161,0.556,0.139;0.255,0.768,0.9,0.0499,0.0257,0.654,0.939,0.53,0.436,0.929;0.638,0.0245,0.0692,0.353,0.501,0.197,0.0658,0.69,0.0276,0.953;0.815,0.201,0.169,0.435,0.932,0.0156,0.0156,0.842,0.83,0.523;0.725,0.548,0.0854,0.416,0.9,0.648,0.906,0.0848,0.964,0.893;0.563,0.617,0.365,0.817,0.42,0.559,0.0979,0.154,0.778,0.608;0.142,0.494,0.835,0.0559,0.33,0.315,0.877,0.896,0.964,0.301;0.665,0.0336,0.0137,0.432,0.385,0.392,0.3,0.0903,0.797,0.811;aaaaaaaaa;
a;aaaa;aa;aaa;a;0.515;0.257;a;a;aaaaaaaa;0.591;aaa;aaaa;aa;a;aaa;aaaaaaaa;0.172,0.578,0.355,0.464,0.202,0.97,0.937,0.0538,0.864,0.33;0.526,0.17,0.848,0.518,0.616,0.0847,0.641,0.247,0.683,0.684;0.269,0.796,0.104,0.369,0.927,0.907,0.3,0.595,0.972,0.767;0.665,0.471,0.486,0.867,0.0101,0.614,0.203,0.193,0.862,0.37;0.885,0.38,0.892,0.506,0.865,0.51,0.868,0.373,0.79,0.756;0.0352,0.305,0.985,0.459,0.725,0.467,0.888,0.125,0.644,0.00646;0.592,0.78,0.606,0.318,0.901,0.636,0.331,0.723,0.447,0.988;0.224,0.429,0.795,0.18,0.0513,0.385,0.779,0.0342,0.045,0.128;0.887,0.88,0.517,0.0341,0.607,0.74,0.228,0.109,0.932,0.306;0.362,0.161,0.17,0.447,0.132,0.757,0.7,0.326,0.909,0.302;0.0182,0.633,0.823,0.766,0.513,0.24,0.192,0.917,0.605,0.967;0.794,0.713,0.905,0.426,0.281,0.558,0.962,0.663,0.148,0.556;0.98,0.0762,0.978,0.0906,0.0887,0.456,0.257,0.173,0.215,0.13;0.505,0.261,0.193,0.165,0.295,0.0858,0.489,0.832,0.686,0.175;0.372,0.995,0.799,0.953,0.964,0.212,0.132,0.491,0.0217,0.325;0.159,0.282,0.509,0.327,0.749,0.131,0.191,0.7,0.66,0.092;0.556,0.0684,0.791,0.12,0.671,0.521,0.481,0.85,0.181,0.0134;aaaaa;
aa;aaaa;aaaaa;aaaaaaaa;a;0.914;0.629;a;aa;aa;0.538;aaa;aaa;aaaaaaaaa;aaa;aa;aa;0.196,0.966,0.153,0.605,0.632,0.718,0.123,0.336,0.302,0.846;0.831,0.222,0.664,0.409,0.282,0.407,0.703,0.0718,0.234,0.6;0.834,0.827,0.812,0.538,0.903,0.319,0.277,0.809,0.735,0.928;0.678,0.897,0.95,0.623,0.532,0.89,0.224,0.851,0.417,0.745;0.295,0.707,0.812,0.743,0.503,0.669,0.433,0.271,0.948,0.78;0.483,7.82e-05,0.315,0.00766,0.759,0.0867,0.315,0.918,0.943,0.87;0.379,0.562,0.693,0.81,0.756,0.974,0.79,0.152,0.949,0.0412;0.177,0.29,0.867,0.152,0.64,0.627,0.114,0.646,0.0668,0.806;0.164,0.881,0.859,0.118,0.442,0.472,0.466,0.518,0.402,9.38e-05;0.577,0.841,0.38,0.0239,0.0995,0.92,0.62,0.83,0.789,0.602;0.275,0.715,0.828,0.171,0.258,0.277,0.661,0.715,0.865,0.633;0.957,0.808,0.866,0.197,0.0123,0.00603,0.316,0.782,0.494,0.132;0.118,0.411,0.269,0.204,0.599,0.174,0.0805,0.572,0.58,0.456;0.266,0.947,0.988,0.246,0.25,0.772,0.866,0.519,0.423,0.277;0.942,0.809,0.0441,0.959,0.978,0.0439,0.575,0.985,0.971,0.0176;0.414,0.587,0.337,0.677,0.2,0.169,0.883,0.144,0.683,0.94;0.936,0.21,0.0808,0.472,0.785,0.503,0.0609,0.868,0.671,0.234;aaaaaaa;
a;aaaa;aaaaaa;aaaaaaaa;a;0.33;0.268;a;a;aaaaa;0.163;a;aa;aaa;aaaa;a;a;0.002,0.676,0.976,0.807,0.773,0.154,0.198,0.573,0.807,0.315;0.0416,0.337,0.916,0.323,0.816,0.268,0.0164,0.618,0.41,0.452;0.461,0.137,0.00243,0.762,0.237,0.821,0.933,0.349,0.0941,0.393;0.491,0.847,0.512,0.0496,0.344,0.7,0.128,0.00418,0.334,0.901;0.286,0.915,0.888,0.599,0.522,0.503,0.995,0.554,0.0329,0.625;0.0912,0.882,0.846,0.0441,0.52,0.89,0.335,0.35,0.771,0.902;0.337,0.221,0.996,0.946,0.057,0.544,0.868,0.208,0.212,0.575;0.789,0.0476,0.487,0.122,0.364,0.114,0.973,0.529,0.622,0.296;0.591,0.644,0.794,0.894,0.989,0.56,0.93,0.419,0.407,0.316;0.0495,0.744,0.612,0.246,0.714,0.768,0.365,0.166,0.508,0.251;0.26,0.217,0.626,0.805,0.602,0.384,0.911,0.567,0.504,0.205;0.627,0.484,0.223,0.522,0.948,0.643,0.618,0.276,0.302,0.799;0.509,0.955,0.222,0.938,0.268,0.589,0.0788,0.221,0.603,0.293;0.109,0.815,0.539,0.473,0.403,0.301,0.537,0.193,0.547,0.513;0.821,0.486,0.308,0.878,0.135,0.753,0.0745,0.167,0.0597,0.933;0.927,0.0013,0.865,0.0649,0.257,0.633,0.814,0.848,0.956,0.725;0.748,0.584,0.259,0.101,0.816,0.142,0.374,0.321,0.169,0.654;aaaaaaaaa;
a;a;aaaa;aaaaaaa;a;0.827;0.734;a;a;aaaaaaaa;0.199;aa;aaa;aaaaaaaa;a;a;aaaaaaa;0.346,0.667,0.875,0.605,0.946,0.211,0.0415,0.797,0.988,0.732;0.861,0.846,0.0154,0.636,0.456,0.564,0.569,0.487,0.351,0.161;0.208,0.297,0.95,0.379,0.484,0.747,0.348,0.899,0.668,0.484;0.894,0.21,0.418,0.00389,0.432,0.443,0.738,0.202,0.186,0.235;0.926,0.128,0.24,0.548,0.0262,0.0108,0.0731,0.229,0.0594,0.333;0.512,0.262,0.46,0.85,0.528,0.489,0.829,0.14,0.749,0.0639;0.411,0.519,0.743,0.399,0.236,0.79,0.819,0.456,0.112,0.195;0.952,0.265,0.555,0.863,0.0159,0.628,0.534,0.0238,0.211,0.327;0.321,0.29,0.678,0.554,0.433,0.146,0.0752,0.518,0.0999,0.291;0.822,0.0126,0.327,0.729,0.423,0.913,0.566,0.358,0.112,0.906;0.515,0.377,0.885,0.0871,0.127,0.301,0.152,0.464,0.949,0.775;0.15,0.391,0.106,0.752,0.00883,0.328,0.0438,0.681,0.391,0.12;0.56,0.115,0.627,0.121,0.955,0.821,0.675,0.558,0.595,0.304;0.618,0.418,0.242,0.837,0.336,0.424,0.235,0.961,0.414,0.605;0.948,0.0955,0.502,0.619,0.0888,0.552,0.761,0.722,0.134,0.868;0.585,0.339,0.376,0.949,0.705,0.107,0.999,0.0417,0.751,0.666;0.787,0.0883,0.296,0.831,0.646,0.781,0.997,0.546,0.611,0.356;aaaaa;
aa;aaaaa;aaaaaa;aaaaaa;a;0.204;0.987;a;aaaa;aaaa;0.351;aaa;a;aaaaaaa;a;aa;a;0.34,0.173,0.0349,0.0872,0.0835,0.613,0.389,0.886,0.704,0.244;0.143,0.696,0.164,0.0279,0.113,0.567,0.502,0.496,0.564,0.0731;0.0277,0.857,0.17,0.443,0.994,0.507,0.388,0.689,0.728,0.582;0.00329,0.277,0.612,0.431,0.272,0.311,0.778,0.267,0.828,0.812;0.279,0.726,0.244,0.1,0.982,0.144,0.0301,0.0655,0.658,0.301;0.243,0.204,0.352,0.732,0.666,0.362,0.748,0.482,0.00936,0.345;0.671,0.379,0.254,0.973,0.968,0.992,0.424,0.329,0.237,0.789;0.0736,0.392,0.102,0.153,0.487,0.269,0.431,0.22,0.903,0.133;0.972,0.764,0.282,0.328,0.471,0.0891,0.703,0.382,0.744,0.267;0.879,0.61,0.835,0.803,0.503,0.333,0.82,0.831,0.996,0.181;0.671,0.153,0.492,0.0347,0.66,0.402,0.777,0.254,0.0701,0.79;0.557,0.711,0.368,0.273,0.339,0.295,0.538,0.374,0.461,0.0438;0.682,0.304,0.975,0.914,0.0705,0.762,0.389,0.692,0.643,0.81;0.107,0.921,0.00449,0.428,0.95,0.593,0.0532,0.853,0.957,0.403;0.205,0.708,0.633,0.244,0.79,0.307,0.736,0.911,0.504,0.896;0.0556,0.287,0.571,0.936,0.347,0.0381,0.579,0.718,0.341,0.971;0.708,0.314,0.0302,0.198,0.437,0.616,0.263,0.934,0.505,0.97;aaaaaa;
aa;aa;aaaaa;aaaa;a;0.638;0.416;a;aa;aa;0.573;a;a;aaaaaaa;aa;aa;aaaaa;0.774,0.151,0.718,0.0159,0.758,0.0569,0.447,0.579,0.986,0.256;0.904,0.434,0.324,0.84,0.822,0.79,0.0725,0.133,0.603,0.408;0.389,0.612,0.0125,0.373,0.0068,0.285,0.892,0.652,0.687,0.166;0.744,0.561,0.431,0.183,0.858,0.742,0.714,0.888,0.385,0.29;0.553,0.0289,0.0182,0.693,0.979,0.719,0.196,0.864,0.619,0.942;0.863,0.352,0.226,0.336,0.795,0.968,0.027,0.501,0.128,0.0104;0.119,0.565,0.0827,0.126,0.995,0.479,0.979,0.35,0.441,0.488;0.00439,0.815,0.0404,0.289,0.953,0.288,0.864,0.0144,0.207,0.716;0.889,0.141,0.547,0.308,0.592,0.634,0.22,0.437,0.0514,1;0.844,0.949,0.0917,0.736,0.305,0.875,0.393,0.132,0.353,0.798;0.486,0.828,0.0249,0.144,0.311,0.445,0.0342,0.631,0.255,0.394;0.535,0.766,0.646,0.66,0.0728,0.908,0.647,0.743,0.175,0.596;0.649,0.0506,0.882,0.355,0.582,0.0343,0.815,0.133,0.181,0.0381;0.24,0.108,0.539,0.442,0.388,0.0242,0.129,0.945,0.466,0.397;0.229,0.52,0.0163,0.889,0.396,0.394,0.489,0.772,0.049,0.923;0.0289,0.265,0.444,0.478,0.561,0.415,0.48,0.668,0.571,0.943;0.0303,0.918,0.549,0.042,0.471,0.452,0.917,0.342,0.0753,0.129;aa;
aa;aaaaaaa;aa;aaaaaaaa;a;0.509;0.00429;a;aaaaaaaa;aaaaa;0.481;a;aa;aaaaaaaaa;aaa;a;a;0.72,0.523,0.0241,0.548,0.808,0.973,0.642,0.86,0.566,0.473;0.708,0.0548,0.225,0.502,0.00934,0.991,0.641,0.857,0.147,0.0274;0.176,0.0242,0.633,0.974,0.824,0.242,0.162,0.704,0.364,0.378;0.534,0.121,0.565,0.589,0.747,0.504,0.807,0.52,0.761,0.736;0.112,0.424,0.403,0.123,0.189,0.347,0.588,0.765,0.838,0.0444;0.584,0.418,0.81,0.998,0.579,0.873,0.457,0.628,0.912,0.516;0.681,0.98,0.619,0.583,0.778,0.779,0.709,0.249,0.14,0.103;0.566,0.301,0.55,0.881,0.807,0.975,0.714,0.985,0.0398,0.266;0.0351,0.625,0.555,0.911,0.482,0.766,0.554,0.127,0.626,0.336;0.194,0.264,0.347,0.549,0.827,0.379,0.897,0.616,0.216,0.0208;0.142,0.0846,0.515,0.479,0.188,0.97,0.163,0.978,0.0338,0.85;0.154,0.362,4.75e-05,0.798,0.488,0.429,0.629,0.423,0.575,0.916;0.185,0.193,0.333,0.736,0.383,0.931,0.419,0.0929,0.757,0.653;0.784,0.925,0.165,0.19,0.357,0.635,0.418,0.637,0.227,0.269;0.115,0.638,0.174,0.747,0.517,0.508,0.722,0.132,0.51,0.706;0.511,0.315,0.0854,0.132,0.106,0.892,0.107,0.41,0.89,0.37;0.584,0.145,0.524,0.544,0.887,0.677,0.103,0.909,0.41,0.528;aaaaaaa;
a;aa;aaaaaaa;a;a;0.494;0.243;a;aaaaaaa;aaaaaa;0.879;a;a;aaaaaaaaa;aaaaa;a;aaaaa;0.465,0.26,0.762,0.81,0.732,0.00686,0.248,0.617,0.887,0.586;0.174,0.672,0.401,0.734,0.606,0.819,0.673,0.898,0.174,0.483;0.744,0.162,0.961,0.28,0.989,0.916,0.368,0.578,0.439,0.829;0.778,0.449,0.632,0.955,0.0573,0.297,0.946,0.496,0.342,0.636;0.886,0.34,0.74,0.393,0.277,0.919,0.614,0.791,0.712,0.877;0.849,0.00229,0.467,0.253,0.251,0.376,0.471,0.757,0.158,0.494;0.272,0.6,0.104,0.153,0.365,0.0321,0.197,0.762,0.163,0.0548;0.312,0.675,0.0311,0.774,0.127,0.128,0.883,0.0845,0.0479,0.589;0.215,0.544,0.411,0.859,0.473,0.98,0.364,0.244,0.152,0.679;0.203,0.852,0.192,0.592,0.952,0.884,0.538,0.549,0.169,0.504;0.122,0.68,0.589,0.767,0.846,0.889,0.288,0.047,0.615,0.405;0.281,0.364,0.133,0.804,0.495,0.367,0.166,0.539,0.488,0.713;0.102,0.203,0.914,0.0902,0.95,0.47,0.755,0.561,0.873,0.835;0.051,0.33,0.528,0.468,0.72,0.801,0.616,0.301,0.398,0.222;0.442,0.633,0.0524,0.485,0.356,0.556,0.316,0.973,0.124,0.125;0.821,0.875,0.815,0.409,0.326,0.543,0.0643,0.266,0.095,0.219;0.571,0.192,0.412,0.0251,0.444,0.0559,0.383,0.0599,0.119,0.673;a;
aa;a;aaaa;aa;a;0.609;0.598;a;aa;aaaa;0.192;a;a;aaaaaaaaa;aa;aaa;aaaaaa;0.659,0.711,0.0713,0.946,0.815,0.662,0.196,0.965,0.534,0.234;0.828,0.474,0.668,0.809,0.354,0.244,0.0996,0.82,0.621,0.289;0.99,0.866,0.157,0.762,0.36,0.374,0.892,0.793,0.747,0.25;0.801,0.0361,0.321,0.599,0.635,0.769,0.0138,0.777,0.757,0.612;0.378,0.787,0.597,0.0752,0.492,0.922,0.991,0.51,0.111,0.938;0.942,0.51,0.553,0.606,0.0918,0.99,0.848,0.56,0.067,0.27;0.0521,0.307,0.325,0.963,0.216,0.513,0.347,0.466,0.347,0.787;0.302,0.765,0.0658,0.251,0.465,0.979,0.853,0.364,0.297,0.73;0.251,0.955,0.882,0.329,0.989,0.122,0.501,0.862,0.225,0.454;0.334,0.0283,0.755,0.511,0.137,0.101,0.11,0.911,0.121,0.037;0.84,0.35,0.0679,0.628,0.516,0.964,0.225,0.549,0.141,0.578;0.301,0.387,0.306,0.644,0.67,0.338,0.334,0.843,0.315,0.545;0.784,0.665,0.662,0.731,0.0469,0.135,0.136,0.337,0.459,0.979;0.497,0.546,0.764,0.933,0.851,0.779,0.155,0.879,0.756,0.533;0.902,0.286,0.774,0.389,0.961,0.945,0.862,0.924,0.51,0.753;0.344,0.527,0.341,0.801,0.964,0.37,0.622,0.631,0.283,0.912;0.706,0.933,0.359,0.111,0.892,0.0591,0.796,0.63,0.3,0.259;aaaaaaaa;
aa;aaaaaaaaaa;aaaaa;aaaaaa;a;0.0532;0.376;a;aaaaaaa;aa;0.953;aaa;aaaa;aaaaaa;aaaaa;aa;aaa;0.0951,0.978,0.481,0.36,0.434,0.18,0.943,0.729,0.496,0.366;0.969,0.0977,0.369,0.443,0.522,0.503,0.0842,0.719,0.62,0.552;0.803,0.755,0.52,0.0854,0.458,0.0467,0.783,0.609,0.241,0.0885;0.805,0.14,0.515,0.274,0.524,0.803,0.829,0.958,0.563,0.446;0.707,0.528,0.736,0.179,0.461,0.42,0.653,0.903,0.889,0.733;0.704,0.133,0.446,0.614,0.317,0.961,0.339,0.47,0.267,0.384;0.876,0.293,0.876,0.363,0.336,0.419,0.482,0.556,0.821,0.794;0.762,0.0746,0.679,0.818,0.659,0.425,0.295,0.874,0.32,0.314;0.0951,0.155,0.367,0.796,0.385,0.252,0.639,0.985,0.518,0.144;0.963,0.628,0.699,0.0907,0.886,0.789,0.838,0.366,0.606,0.13;0.504,0.356,0.27,0.547,0.253,0.265,0.9,0.107,0.464,0.0899;0.414,0.301,0.952,0.974,0.27,0.989,0.251,0.222,0.197,0.882;0.726,0.853,0.355,0.0267,0.0558,0.392,0.427,0.479,0.155,0.251;0.0382,0.682,0.662,0.554,0.486,0.709,0.568,0.249,0.196,0.397;0.691,0.358,0.598,0.0779,0.8,0.517,0.849,0.688,0.475,0.214;0.565,0.556,0.676,0.144,0.847,0.246,0.235,0.962,0.268,0.298;0.488,0.654,0.749,0.422,0.163,0.506,0.95,0.395,0.554,0.892;aaaaaa;
a;aaaaaaaaa;aaa;aaaa;a;0.868;0.803;a;aaaaaaaa;aaaaaaa;0.963;aaa;aaaa;aaaaaa;aaa;aaa;aaa;0.512,0.191,0.563,0.41,0.115,0.124,0.827,0.208,0.188,0.128;0.594,0.0422,0.513,0.326,0.322,0.821,0.498,0.823,0.0593,0.896;0.379,0.68,0.749,0.557,0.84,0.277,0.592,0.507,0.548,0.896;0.59,0.401,0.546,0.402,0.793,0.537,0.173,0.195,0.385,0.956;0.75,0.523,0.483,0.11,0.387,0.566,0.56,0.608,0.348,0.784;0.254,0.849,0.741,0.126,0.585,0.311,0.824,0.813,0.673,0.663;0.372,0.0407,0.0687,0.0576,0.417,0.603,0.234,0.655,0.895,0.153;0.195,0.014,0.238,0.558,0.106,0.79,0.411,0.342,0.699,0.746;0.0554,0.279,0.856,0.41,0.223,0.623,0.535,0.0277,0.387,0.983;0.121,0.347,0.498,0.984,0.895,0.296,0.229,0.368,0.895,0.255;0.117,0.39,0.207,0.93,0.102,0.591,0.619,0.737,0.781,0.976;0.998,0.922,0.0535,0.592,0.0336,0.0939,0.62,0.253,0.989,0.171;0.742,0.66,0.325,0.924,0.699,0.342,0.506,0.91,0.93,0.0221;0.829,0.717,0.559,0.000108,0.822,0.997,0.919,0.751,0.213,0.699;0.987,0.706,0.203,0.506,0.284,0.131,0.733,0.387,0.869,0.205;0.577,0.138,0.163,0.873,0.735,0.687,0.762,0.616,0.652,0.0194;0.427,0.334,0.65,0.17,0.689,0.704,0.0569,0.739,0.863,0.928;aaa;
a;aaaaaa;aaaaaa;aaaaaa;a;0.341;0.238;a;aaa;aaaaa;0.82;aaa;aaa;aaaaaaaaa;aaaaa;aaa;aaa;0.887,0.876,0.247,0.384,0.646,0.375,0.24,0.93,0.769,0.869;0.284,0.772,0.441,0.618,0.517,0.785,0.612,0.292,0.643,0.7;0.193,0.988,0.133,0.551,0.52,0.618,0.867,0.0594,0.000856,0.394;0.932,0.708,0.0669,0.913,0.794,0.611,0.768,0.722,0.35,0.118;0.242,0.507,0.403,0.677,0.061,0.867,0.366,0.163,0.0401,0.689;0.0107,0.24,0.0532,0.914,0.923,0.172,0.985,0.529,0.12,0.686;0.915,0.822,0.879,0.553,0.48,0.467,0.55,0.121,0.307,0.472;0.8,0.00122,0.491,0.235,0.568,0.204,0.426,0.262,0.00187,0.399;0.663,0.458,0.712,0.683,0.0459,0.0135,0.284,0.175,0.821,0.684;0.427,0.886,0.643,0.413,0.0274,0.187,0.307,0.949,0.972,0.476;0.324,0.86,0.591,0.871,0.401,0.393,0.561,0.324,0.339,0.678;0.742,0.591,0.598,0.496,0.922,0.875,0.69,0.941,0.0211,0.823;0.598,0.926,0.754,0.461,0.0577,0.536,0.221,0.479,0.3,0.8;0.202,0.824,0.103,0.0149,0.238,0.17,0.87,0.528,0.662,0.313;0.374,0.631,0.342,0.569,0.0986,0.552,0.757,0.708,0.472,0.789;0.579,0.812,0.713,0.39,0.418,0.831,0.634,0.499,1,0.26;0.598,0.536,0.692,0.458,0.461,0.712,0.0441,0.068,0.533,0.134;aaaaaaaa;
aa;aaaaaaa;a;aaaa;a;0.485;0.349;a;aaaaa;aaaaaaaa;0.59;aaa;aa;aaaaa;aaaa;a;a;0.399,0.101,0.796,0.613,0.357,0.123,0.669,0.365,0.526,0.631;0.349,0.586,0.543,0.0811,0.657,0.83,0.966,0.548,0.718,0.211;0.961,0.516,0.33,0.323,0.787,0.695,0.954,0.0498,0.771,0.49;0.915,0.192,0.938,0.357,0.363,0.819,0.646,0.89,0.628,0.418;0.589,0.294,0.829,0.235,0.71,0.851,0.153,0.75,0.978,0.819;0.734,0.863,0.892,0.182,0.798,0.22,0.501,0.412,0.327,0.528;0.405,0.482,0.386,0.833,0.398,0.491,0.458,0.319,0.464,0.499;0.561,0.819,0.335,0.935,0.937,0.899,0.701,0.542,0.258,0.37;0.411,0.508,0.34,0.0368,0.00798,0.132,0.859,0.366,0.594,0.677;0.498,0.391,0.641,0.108,0.422,0.675,0.939,0.107,0.351,0.955;0.387,0.0271,0.749,0.457,0.34,0.974,0.189,0.0755,0.43,0.56;0.7,0.923,0.822,0.697,0.908,0.728,0.127,0.636,0.771,0.492;0.0258,0.485,0.601,0.949,0.581,0.178,0.476,0.466,0.709,0.972;0.19,0.0854,0.347,0.949,0.963,0.431,0.636,0.11,0.89,0.107;0.334,0.247,0.455,0.313,0.883,0.651,0.27,0.516,0.539,0.905;0.897,0.345,0.46,0.777,0.626,0.488,0.472,0.268,0.124,0.327;0.615,0.66,0.348,0.261,0.00819,0.575,0.46,0.329,0.103,0.00782;aaaaaa;
aa;aaaaaa;aaaaaaa;aaaaaaaa;a;0.197;0.747;a;aaaaaaa;aaa;0.32;aaa;aaa;aaaa;aa;aa;aaa;0.0876,0.53,0.243,0.36,0.125,0.846,0.642,0.956,0.734,0.916;0.0654,0.592,0.536,0.904,0.817,0.605,0.193,0.606,0.00354,0.421;0.95,0.16,0.307,0.834,0.135,0.0616,0.944,0.504,0.625,0.392;0.577,0.434,0.672,0.706,0.575,0.966,0.794,0.204,0.739,0.105;0.696,0.742,0.277,0.807,0.847,0.248,0.522,0.0929,0.182,0.887;0.781,0.996,0.096,0.197,0.149,0.0219,0.294,0.147,0.342,0.752;0.601,0.776,0.128,0.794,0.0972,0.382,0.135,0.151,0.757,0.383;0.908,0.226,0.718,0.381,0.1,0.93,0.464,0.592,0.267,0.0894;0.176,0.784,0.212,0.424,0.0168,0.484,0.429,0.717,0.29,0.0543;0.0702,0.908,0.598,0.939,0.59,0.552,0.189,0.261,0.473,0.176;0.457,0.11,0.602,0.0739,0.371,0.101,0.0365,0.994,0.449,0.36;0.24,0.0303,0.903,0.266,0.703,0.575,0.636,0.42,0.649,0.614;0.976,0.369,0.221,0.245,0.274,0.0682,0.688,0.853,0.939,0.543;0.354,0.51,0.0516,0.633,0.816,0.696,0.942,0.821,0.378,0.0329;0.0736,0.203,0.73,0.846,0.0849,0.773,0.433,0.088,0.67,0.66;0.54,0.56,0.488,0.8,0.115,0.312,0.197,0.177,0.938,0.102;0.483,0.0604,0.55,0.435,0.741,0.993,0.957,0.302,0.238,0.49;aaaa;
aa;aaaaaaaa;aaaaaa;a;a;0.071;0.0161;a;aaaa;a;0.185;a;a;aaaaaaaa;aaaa;a;a;0.205,0.249,0.435,0.0819,0.0704,0.794,0.0611,0.511,0.854,0.733;0.0323,0.961,0.78,0.781,0.965,0.677,0.2,0.567,0.52,0.312;0.688,0.287,0.952,0.0238,0.796,0.748,0.866,0.695,0.266,0.358;0.512,0.263,0.484,0.351,0.206,0.194,0.523,0.11,0.418,0.893;0.41,0.76,0.207,0.358,0.316,0.565,0.735,0.818,0.707,0.94;0.377,0.401,0.152,0.624,0.678,0.475,0.421,0.879,0.239,0.657;0.272,0.101,0.613,0.109,0.641,0.829,0.725,0.392,0.171,0.243;0.127,0.569,0.199,0.44,0.704,0.0735,0.859,0.274,0.34,0.0749;0.296,0.807,0.729,0.354,0.179,0.431,0.136,0.717,0.292,0.557;0.496,0.645,0.37,0.374,0.526,0.853,0.135,0.625,0.0703,0.89;0.829,0.539,0.55,0.652,0.969,0.372,0.739,0.61,0.787,0.567;0.449,0.775,0.445,0.413,0.287,0.148,0.41,0.973,0.537,0.753;0.456,0.466,0.944,0.75,0.132,0.0828,0.746,0.798,0.67,0.516;0.0688,0.584,0.0737,0.887,0.191,0.708,0.57,0.923,0.685,0.702;0.479,0.337,0.153,0.595,0.493,0.713,0.544,0.407,0.54,0.202;0.0336,0.544,0.12,0.983,0.59,0.803,0.683,0.184,0.0912,0.525;0.516,0.6,0.049,0.178,0.898,0.723,0.0112,0.612,0.444,0.286;aaaa;
a;aaaaaaa;aa;aa;a;0.726;0.538;a;aaa;aaaa;0.799;aaa;aaa;aaaaa;aaaa;a;aaaa;0.215,0.245,0.0339,0.0816,0.863,0.991,0.967,0.535,0.118,0.911;0.736,0.447,0.874,0.915,0.443,0.14,0.528,0.801,0.584,0.193;0.567,0.494,0.979,0.304,0.048,0.0313,0.808,0.781,0.535,0.379;0.834,0.4,0.842,0.135,0.97,0.105,0.718,0.774,0.28,0.901;0.0277,0.0525,0.878,0.087,0.165,0.753,0.806,0.898,0.704,0.35;0.195,0.596,0.0597,0.227,0.644,0.959,0.343,0.344,0.298,0.97;0.469,0.71,0.935,0.694,0.755,0.00906,0.303,0.372,0.94,0.117;0.41,0.0451,0.827,0.582,0.374,0.881,0.26,0.712,0.784,0.262;0.868,0.846,0.976,0.928,0.371,0.26,0.716,0.46,0.684,0.0836;0.232,0.294,0.352,0.989,0.708,0.612,0.444,0.128,0.106,0.154;0.202,0.9,0.364,0.659,0.932,0.115,0.108,0.527,0.248,0.269;0.754,0.288,0.157,0.402,0.766,0.0769,0.894,0.211,0.196,0.56;0.325,0.241,0.877,0.759,0.419,0.317,0.622,0.339,0.821,0.236;0.639,0.049,0.0263,0.356,0.208,0.317,0.769,0.218,0.91,0.514;0.378,0.978,0.845,0.797,0.62,0.069,0.902,0.44,0.0525,0.125;0.107,0.85,0.817,0.134,0.169,0.0751,0.728,0.36,0.17,0.582;0.148,0.648,0.886,0.24,0.951,0.268,0.645,0.219,0.754,0.655;aa;
