ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,4);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.213;aaaa;0.864;0.458;0.576;0.171;aa;aaaa;0.939;0.171,0.108,0.245,0.72,0.0422,0.813,0.561,0.367,0.114,0.555;0.826,0.996,0.411,0.475,0.299,0.681,0.821,0.388,0.157,1;0.762,0.725,0.576,0.201,0.745,0.765,0.655,0.797,0.672,0.597;0.00284,0.665,0.33,0.87,0.552,0.995,0.374,0.944,0.631,0.729;0.756,0.362,0.754,0.00881,0.142,0.257,0.899,0.248,0.956,0.00117;0.605,0.131,0.379,0.889,0.166,0.367,0.257,0.0956,0.499,0.243;0.0297,0.541,0.233,0.969,0.229,0.0584,0.778,0.364,0.526,0.348;0.493,0.0434,0.706,0.732,0.908,0.515,0.925,0.658,0.437,0.602;0.927,0.486,0.659,0.122,0.133,0.133,0.142,0.357,0.176,0.733;aaaaaa;
0.542;aaaa;0.294;0.56;0.989;0.445;aa;aaaa;0.701;0.0428,0.391,0.558,0.205,0.814,0.362,0.83,0.574,0.483,0.85;0.943,0.591,0.732,0.426,0.783,0.777,0.0963,0.711,0.678,0.342;0.81,0.44,0.595,0.124,0.298,0.407,0.656,0.0337,0.587,0.21;0.211,0.91,0.433,0.0176,0.0821,0.628,0.428,0.503,0.958,0.49;0.53,0.422,0.8,0.828,0.853,0.645,0.171,0.752,0.0408,0.528;0.936,0.808,0.213,0.35,0.69,0.599,0.874,0.407,0.178,0.118;0.338,0.75,0.933,0.6,0.592,0.857,0.112,0.821,0.349,0.204;0.616,0.863,0.159,0.582,0.533,0.701,0.444,0.281,0.839,0.369;0.619,0.567,0.292,0.377,0.281,0.519,0.773,0.993,0.612,0.842;aaaa;
0.747;aaa;0.515;0.383;0.232;0.0439;a;a;0.837;0.0679,0.266,0.849,0.372,0.353,0.588,0.674,0.139,0.181,0.418;0.74,0.918,0.629,0.861,0.333,0.904,0.624,0.213,0.601,0.901;0.224,0.109,0.828,0.969,0.997,0.63,0.108,0.128,0.195,0.878;0.507,0.896,0.0646,0.752,0.905,0.61,0.899,0.495,0.87,0.515;0.11,0.283,0.136,0.845,0.108,0.172,0.886,0.979,0.737,0.663;0.703,0.872,0.796,0.915,0.637,0.423,0.966,0.104,0.472,0.294;0.749,0.584,0.164,0.616,0.734,0.978,0.857,0.809,0.635,0.483;0.908,0.275,0.0053,0.107,0.725,0.528,0.445,0.193,0.218,0.49;0.978,0.963,0.338,0.85,0.196,0.498,0.0384,0.323,0.428,0.218;aaaaaa;
0.84;aaaaa;0.795;0.294;0.199;0.172;aaa;aaa;0.332;0.613,0.941,0.788,0.699,0.775,0.0479,0.224,0.839,0.889,0.129;0.703,0.341,0.763,0.0442,0.65,0.817,0.0387,0.051,0.594,0.819;0.434,0.6,0.894,0.197,0.978,0.821,0.0572,0.877,0.234,0.447;0.8,0.748,0.879,0.785,0.823,0.31,0.852,0.0469,0.173,0.698;0.469,0.965,0.547,0.113,0.359,0.0185,0.296,0.826,0.187,0.504;0.145,0.64,0.693,0.488,0.851,0.38,0.374,0.485,0.364,0.747;0.0747,0.693,0.279,0.391,0.775,0.735,0.958,0.28,0.287,0.959;0.714,0.147,0.672,0.13,0.373,0.424,0.328,0.571,0.844,0.554;0.826,0.443,0.927,0.87,0.263,0.758,0.889,0.485,0.325,0.773;aaaaaaaaaa;
0.328;aaaaa;0.567;0.59;0.894;0.249;aaaa;a;0.00633;0.43,0.571,0.725,0.557,0.476,0.664,0.00852,0.207,0.684,0.0308;0.911,0.967,0.914,0.187,0.13,0.182,0.5,0.533,0.606,0.0296;0.0662,0.907,0.143,0.839,0.542,0.0956,0.398,0.458,0.766,0.624;0.798,0.147,0.73,0.134,0.289,0.304,0.417,0.0318,0.688,0.34;0.479,0.838,0.45,0.27,0.931,0.928,0.208,0.728,0.841,0.299;0.876,0.957,0.522,0.81,0.0787,0.608,0.32,0.476,0.957,0.63;0.0373,0.699,0.584,0.345,0.992,0.3,0.0951,0.663,0.505,0.128;0.181,0.139,0.779,0.718,0.053,0.358,0.832,0.933,0.555,0.492;0.0883,0.816,0.601,0.192,0.585,0.915,0.89,0.0329,0.774,0.468;aaaaaaaaa;
0.777;a;0.679;0.0796;0.261;0.471;aaaaaa;a;0.976;0.929,0.382,0.969,0.945,0.986,0.0259,0.738,0.279,0.963,0.856;0.358,0.754,0.447,0.634,0.16,0.279,0.692,0.427,0.647,0.683;0.577,0.955,0.144,0.844,0.835,0.139,0.255,0.727,0.596,0.749;0.175,0.826,0.977,0.728,0.984,0.415,0.838,0.215,0.921,0.476;0.602,0.00743,0.81,0.908,0.403,0.813,0.792,0.378,0.948,0.499;0.803,0.383,0.909,0.589,0.663,0.273,0.528,0.502,0.224,0.832;0.63,0.96,0.722,0.237,0.034,0.973,0.331,0.707,0.232,0.296;0.0795,0.551,0.0128,0.914,0.26,0.209,0.9,0.979,0.951,0.648;0.862,0.323,0.76,0.94,0.518,0.996,0.425,0.742,0.186,0.806;a;
0.595;aaa;0.695;0.108;0.373;0.912;a;a;0.832;0.913,0.801,0.49,0.78,0.489,0.674,0.805,0.461,0.196,0.137;0.115,0.863,0.803,0.351,0.267,0.774,0.224,0.88,0.427,0.869;0.461,0.653,0.607,0.155,0.119,0.105,0.13,0.446,0.469,0.267;0.595,0.751,0.242,0.886,0.387,0.154,0.604,0.798,0.93,0.368;0.457,0.046,0.838,0.873,0.244,0.0542,0.505,0.352,0.821,0.484;0.898,0.395,0.478,0.521,0.379,0.0789,0.468,0.0975,0.956,0.338;0.0124,0.934,0.656,0.0647,0.749,0.373,0.181,0.391,0.193,0.611;0.17,0.796,0.163,0.779,0.969,0.85,0.217,0.797,0.649,0.539;0.926,0.75,0.934,0.0121,0.803,0.926,0.189,0.116,0.51,0.838;aaaa;
0.757;aaaaa;0.776;0.0214;0.168;0.991;aaaaa;aaaa;0.0314;0.437,0.00538,0.469,0.72,0.5,0.493,0.545,0.809,0.476,0.089;0.2,0.204,0.182,0.15,0.0732,0.485,0.0376,0.0334,0.661,0.222;0.132,0.179,0.209,0.602,0.448,0.313,0.402,0.839,0.615,0.514;0.646,0.182,0.192,0.0507,0.693,0.284,0.225,0.178,0.689,0.794;0.613,0.191,0.233,0.946,0.516,0.541,0.222,0.827,0.682,0.476;0.224,0.826,0.217,0.726,0.755,0.995,0.325,0.816,0.122,0.333;0.597,0.647,0.944,0.924,0.535,0.879,0.427,0.96,0.762,0.352;0.586,0.804,0.166,0.0808,0.456,0.29,0.646,0.836,0.481,0.0601;0.921,0.309,0.221,0.686,0.772,0.496,0.0608,0.287,0.954,0.623;aaaa;
0.947;aa;0.738;0.515;0.927;0.413;a;aaa;0.444;0.355,0.136,0.992,0.161,0.844,0.985,0.844,0.644,0.0133,0.039;0.611,0.428,0.482,0.64,0.767,0.37,0.508,0.111,0.476,0.2;0.445,0.586,0.252,0.0671,0.902,0.0486,0.618,0.133,0.522,0.147;0.162,0.86,0.994,0.641,0.873,0.965,0.997,0.973,0.964,0.489;0.706,0.0635,0.428,0.106,0.07,0.723,0.186,0.639,0.357,0.124;0.457,0.376,0.216,0.0851,0.733,0.345,0.202,0.96,0.834,0.882;0.63,0.311,0.0443,0.81,0.0913,0.26,0.0511,0.32,0.979,0.831;0.172,0.586,0.485,0.774,0.536,0.973,0.636,0.33,0.859,0.419;0.97,0.827,0.0984,0.0679,0.999,0.889,0.832,0.773,0.371,0.0773;a;
0.578;aa;0.469;0.421;0.0497;0.0892;aa;aaaa;0.166;0.037,0.567,0.31,0.267,0.341,0.84,0.988,0.0965,0.544,0.0955;0.00829,0.321,0.882,0.811,0.0829,0.96,0.524,0.147,0.623,0.347;0.628,0.737,0.13,0.538,0.463,0.9,0.883,0.895,0.493,0.209;0.0965,0.0989,0.0423,0.377,0.174,0.286,0.442,0.762,0.0249,0.031;0.403,0.574,0.269,0.84,0.965,0.751,0.423,0.445,0.958,0.75;0.307,0.133,0.397,0.804,0.497,0.454,0.926,0.383,0.491,0.655;0.73,0.783,0.347,0.714,0.365,0.307,0.923,0.789,0.315,0.298;0.694,0.163,0.446,0.88,0.473,0.156,0.777,0.43,0.35,0.729;0.375,0.369,0.972,0.98,0.608,0.121,0.286,0.877,0.539,0.984;aaaa;
0.505;aaa;0.36;0.698;0.363;0.0399;aaaaaa;aa;0.417;0.919,0.624,0.266,0.468,0.209,0.173,0.122,0.199,0.894,0.501;0.711,0.84,0.0729,0.648,0.971,0.784,0.265,0.621,0.4,0.881;0.794,0.229,0.074,0.0121,0.997,0.405,0.423,0.346,0.474,0.931;0.815,0.208,0.15,0.486,0.955,0.0971,0.777,0.912,0.389,0.948;0.586,0.882,0.26,0.073,0.0647,0.0226,0.221,0.982,0.184,0.288;0.469,0.125,0.886,0.171,0.478,0.185,0.56,0.916,0.811,0.79;0.405,0.377,0.981,0.175,0.777,0.647,0.766,0.297,0.0176,0.761;0.0284,0.496,0.0353,0.872,0.931,0.643,0.842,0.493,0.664,0.34;0.812,0.579,0.0482,0.639,0.389,0.186,0.682,0.249,0.473,0.628;aaa;
0.548;a;0.335;0.787;0.8;0.568;aaaaaaa;a;0.267;0.195,0.479,0.69,0.146,0.265,0.313,0.867,0.209,0.95,0.881;0.273,0.394,0.724,0.229,0.523,0.539,0.0692,0.457,0.142,0.173;0.464,0.566,0.943,0.396,0.224,0.508,0.492,0.922,0.441,0.804;0.999,0.514,0.047,0.553,0.685,0.844,0.319,0.91,0.866,0.816;0.791,0.31,0.226,0.105,0.95,0.398,0.219,0.0456,0.411,0.0158;0.774,0.0169,0.796,0.0325,0.7,0.165,0.0653,0.0904,0.751,0.849;0.524,0.667,0.544,0.116,0.645,0.41,0.261,0.551,0.572,0.518;0.584,0.523,0.468,0.359,0.51,0.319,0.931,0.953,0.759,0.218;0.534,0.9,0.844,0.301,0.306,0.85,0.231,0.231,0.92,0.118;aaaaa;
0.787;a;0.797;0.552;0.996;0.647;aaaaa;aaaa;0.463;0.188,0.348,0.327,0.154,0.543,0.0428,0.832,0.187,0.543,0.915;0.665,0.304,0.35,0.794,0.486,0.149,0.399,0.767,1,0.783;0.126,0.583,0.294,0.44,0.28,0.103,0.105,0.49,0.602,0.673;0.527,0.985,0.887,0.305,0.11,0.497,0.848,0.243,0.194,0.518;0.897,0.114,0.156,0.663,0.482,0.903,0.075,0.579,0.851,0.441;0.111,0.729,0.842,0.749,0.644,0.973,0.722,0.487,0.988,0.591;0.743,0.888,0.715,0.519,0.357,0.895,0.333,0.78,0.587,0.822;0.194,0.722,0.999,0.784,0.928,0.0812,0.705,0.0328,0.0332,0.491;0.847,0.108,0.738,0.871,0.651,0.565,0.761,0.129,0.458,0.983;aaaaaaaa;
0.0261;aa;0.676;0.296;0.834;0.346;aaaa;aaaa;0.303;0.118,0.721,0.238,0.77,0.788,0.893,0.195,0.121,0.64,0.406;0.094,0.136,0.492,0.628,0.528,0.101,0.675,0.926,0.442,0.827;0.662,0.188,0.473,0.298,0.948,0.279,0.0506,0.772,0.985,0.765;0.00164,0.603,0.89,0.209,0.639,0.59,0.272,0.963,0.531,0.0391;0.726,0.671,0.904,0.764,0.132,0.916,0.543,0.601,0.456,0.856;0.481,0.254,0.955,0.519,0.978,0.544,0.136,0.662,0.247,0.156;0.865,0.766,0.827,0.015,0.885,0.7,0.476,0.19,0.912,0.0777;0.806,0.552,0.233,0.952,0.574,0.407,0.224,0.748,0.722,0.964;0.676,0.838,0.964,0.0903,0.0384,0.722,0.251,0.644,0.641,0.322;aa;
0.424;aaaa;0.54;0.795;0.546;0.587;aaaa;aaa;0.614;0.958,0.827,0.113,0.826,0.839,0.0119,0.26,0.324,0.399,0.237;0.689,0.0348,0.63,0.224,0.217,0.552,0.017,0.735,0.462,0.0129;0.352,0.622,0.439,0.0417,0.543,0.214,0.909,0.835,0.58,0.392;0.315,0.0485,0.922,0.973,0.559,0.453,0.773,0.872,0.0964,0.905;0.587,0.471,0.412,0.809,0.956,0.471,0.196,0.324,0.659,0.856;0.215,0.543,0.0532,0.185,0.996,0.0225,0.169,0.221,0.781,0.269;0.76,0.435,0.305,0.31,0.433,0.989,0.533,0.657,0.838,0.363;0.353,0.813,0.995,0.795,0.411,0.348,0.536,0.0464,0.821,0.547;0.377,0.566,0.853,0.513,0.475,0.182,0.734,0.551,0.376,0.667;aaa;
0.175;a;0.13;0.288;0.406;0.803;aaa;aaaa;0.0152;0.274,0.109,0.357,0.857,0.234,0.53,0.0685,0.905,0.367,0.717;0.869,0.123,0.184,0.542,0.902,0.0125,0.777,0.856,0.876,0.953;0.564,0.141,0.562,0.0618,0.162,0.343,0.177,0.612,0.342,0.292;0.525,0.979,0.35,0.926,0.561,0.348,0.901,0.5,0.104,0.397;0.152,0.155,0.0779,0.506,0.823,0.984,0.187,0.695,0.529,0.0978;0.312,0.25,0.181,0.272,0.923,0.499,0.0267,0.259,0.486,0.453;0.0874,0.414,0.84,0.702,0.831,0.161,0.983,0.989,0.967,0.28;0.913,0.143,0.257,0.00866,0.554,0.817,0.596,0.559,0.109,0.381;0.916,0.634,0.113,0.385,0.592,0.945,0.736,0.338,0.56,0.736;aa;
0.582;aa;0.771;0.433;0.213;0.245;aaaa;aaa;0.408;0.68,0.656,0.567,0.577,0.782,0.855,0.947,0.0994,0.964,0.322;0.435,0.897,0.793,0.587,0.939,0.137,0.449,0.00861,0.65,0.913;0.00425,0.431,0.419,0.442,0.874,0.584,0.209,0.507,0.0879,0.107;0.0409,0.709,0.437,0.249,0.134,0.541,0.719,0.361,0.23,0.893;0.0992,0.227,0.244,0.985,0.931,0.517,0.0491,0.178,0.56,0.89;0.0376,0.565,0.0752,0.536,0.905,0.319,0.858,0.72,0.159,0.352;0.568,0.203,0.724,0.638,0.406,0.259,0.963,0.598,0.692,0.776;0.353,0.34,0.653,0.69,0.608,0.0772,0.721,0.857,0.463,0.706;0.709,0.204,0.892,0.00779,0.868,0.757,0.794,0.925,0.771,0.0929;aaaaaaaa;
0.144;aaaa;0.435;0.0857;0.516;0.0776;aaaaaaa;aaaa;0.248;0.345,0.0822,0.903,0.272,0.207,0.548,0.332,0.0987,0.429,0.0697;0.265,0.158,0.758,0.904,0.381,0.801,0.0094,0.0116,0.984,0.704;0.425,0.325,0.804,0.00644,0.279,0.925,0.884,0.0343,0.12,0.683;0.569,0.326,0.8,0.464,0.631,0.109,0.913,0.782,0.885,0.155;0.663,0.438,0.906,0.313,0.4,0.503,0.777,0.583,0.317,0.246;0.587,0.469,0.846,0.834,0.673,0.0136,0.336,0.907,0.508,0.502;0.36,0.432,0.0279,0.465,0.0855,0.872,0.481,0.927,0.785,0.931;0.964,0.675,0.933,0.276,0.962,0.985,0.152,0.973,0.13,0.43;0.187,0.0104,0.92,0.587,0.756,0.855,0.5,0.491,0.83,0.63;aaaaaaaaaa;
0.759;aa;0.338;0.751;0.0929;0.836;aaaaaa;a;0.224;0.753,0.626,0.86,0.112,0.277,0.77,0.773,0.345,0.413,0.545;0.81,0.204,0.683,0.645,0.391,0.58,0.993,0.449,0.624,0.246;0.679,0.459,0.55,0.169,0.501,0.494,0.646,0.68,0.481,0.91;0.755,0.121,0.169,0.243,0.132,0.0966,0.855,0.413,0.676,0.872;0.0833,0.717,0.174,0.645,0.5,0.819,0.881,0.813,0.0847,0.183;0.815,0.132,0.139,0.0384,0.668,0.296,0.694,0.168,0.125,0.994;0.15,0.87,0.615,0.556,0.694,0.139,0.351,0.715,0.781,0.981;0.542,0.944,0.619,0.251,0.544,0.0592,0.0898,0.621,0.0178,0.101;0.697,0.782,0.047,0.51,0.937,0.837,0.706,0.616,0.437,0.683;aaaaaaaaa;
0.0101;aaa;0.829;0.912;0.892;0.522;aaaaa;aaaa;0.419;0.535,0.215,0.0323,0.287,0.378,0.45,0.76,0.173,0.493,0.238;0.471,0.0781,0.111,0.185,0.465,0.331,0.824,0.67,0.55,0.23;0.159,0.701,0.855,0.857,0.256,0.0811,0.267,0.0704,0.932,0.438;0.146,0.54,0.255,0.544,0.992,0.182,0.817,0.944,0.295,0.597;0.0202,0.962,0.834,0.965,0.235,0.102,0.113,0.968,0.405,0.128;0.336,0.966,0.666,0.774,0.755,0.695,0.716,0.463,0.128,0.758;0.854,0.875,0.237,0.56,0.606,0.0828,0.845,0.695,0.695,0.119;0.79,0.558,0.698,0.899,0.492,0.082,0.772,0.0501,0.702,0.585;0.158,0.241,0.617,0.118,0.648,0.562,0.364,0.782,0.524,0.717;aaaaaa;
0.588;aaaaa;0.599;0.6;0.901;0.598;a;aaa;0.797;0.743,0.116,0.187,0.485,0.979,0.514,0.495,0.0167,0.208,0.348;0.353,0.313,0.376,0.601,0.511,0.00695,0.787,0.815,0.138,0.743;0.68,0.829,0.325,0.858,0.6,0.507,0.798,0.638,0.13,0.325;0.248,0.69,0.258,0.736,0.122,0.0335,0.693,0.406,0.658,0.714;0.343,0.12,0.837,0.769,0.115,0.667,0.111,0.868,0.338,0.112;0.849,0.861,0.85,0.938,0.236,0.136,0.212,0.195,0.0246,0.88;0.749,0.974,0.221,0.789,0.757,0.422,0.578,0.345,0.374,0.904;0.407,0.749,0.935,0.481,0.769,0.918,0.0907,0.459,0.647,0.612;0.164,0.997,0.775,0.771,0.631,0.123,0.397,0.0467,0.0528,0.184;a;
0.129;a;0.32;0.416;0.424;0.417;aaaaaaa;aaa;0.303;0.721,0.459,0.195,0.866,0.372,0.292,0.417,0.114,0.416,0.601;0.461,0.809,0.257,0.917,0.352,0.0554,0.713,0.134,0.28,0.454;0.475,0.128,0.296,0.139,0.799,0.0597,0.136,0.126,0.118,0.811;0.848,0.349,0.0492,0.825,0.215,0.339,0.364,0.316,0.591,0.476;0.903,0.152,0.199,0.693,0.674,0.756,0.0928,0.387,0.12,0.207;0.227,0.0466,0.64,0.326,0.659,0.885,0.0787,0.393,0.899,0.574;0.62,0.998,0.441,0.925,0.125,0.0147,0.00218,0.61,0.625,0.285;0.737,0.879,0.896,0.859,0.0716,0.404,0.825,0.076,0.896,0.486;0.621,0.0564,0.02,0.689,0.175,0.793,0.143,0.182,0.682,0.313;aaaaa;
0.48;a;0.584;0.118;0.16;0.901;aaaa;aa;0.966;0.0341,0.563,0.995,0.796,0.638,0.148,0.236,0.653,0.636,0.244;0.75,0.71,0.244,0.0393,0.00128,0.502,0.58,0.414,0.808,0.882;0.922,0.0384,0.724,0.715,0.899,0.379,0.662,0.193,0.962,0.7;0.702,0.166,0.45,0.936,0.618,0.325,0.589,0.611,0.165,0.837;0.712,0.811,0.529,0.0971,0.255,0.817,0.778,0.721,0.635,0.108;0.408,0.284,0.464,0.749,0.525,0.0945,0.895,0.876,0.333,0.874;0.0341,0.378,0.551,0.00028,0.711,0.332,0.332,0.597,0.535,0.0963;0.0604,0.315,0.148,0.785,0.133,0.676,0.38,0.884,0.451,0.487;0.472,0.523,0.113,0.209,0.973,0.122,0.863,0.865,0.159,0.377;aaaaa;
0.516;a;0.216;0.287;0.476;0.932;aaaaaa;a;0.524;0.889,0.959,0.42,0.615,0.211,0.0522,0.85,0.37,0.727,0.488;0.674,0.451,0.584,0.152,0.674,0.794,0.956,0.877,0.873,0.351;0.84,0.524,0.538,0.548,0.887,0.321,0.1,0.289,0.914,0.579;0.847,0.948,0.407,0.421,0.599,0.391,0.981,0.891,0.897,0.0131;0.952,0.45,0.911,0.576,0.577,0.169,0.738,0.869,0.212,0.924;0.0627,0.031,0.698,0.838,0.531,0.497,0.376,0.415,0.0831,0.609;0.592,0.571,0.528,0.188,0.188,0.528,0.552,0.0883,0.747,0.887;0.402,0.989,0.29,0.187,0.731,0.85,0.909,0.109,0.539,0.959;0.752,0.711,0.5,0.908,0.902,0.057,0.454,0.287,0.786,0.993;aaaaaa;
0.834;aaaaa;0.412;0.906;0.819;0.372;aaaaaaa;a;0.105;0.128,0.82,0.454,0.298,0.192,0.662,0.249,0.129,0.371,0.855;0.0368,0.386,0.38,0.93,0.0471,0.243,0.69,0.459,0.74,0.847;0.795,0.325,0.277,0.0301,0.459,0.349,0.42,0.97,0.965,0.476;0.94,0.175,0.398,0.595,0.115,0.983,0.124,0.984,0.0177,0.831;0.721,0.0586,0.326,0.544,0.884,0.567,0.129,0.958,0.457,0.572;0.287,0.265,0.0948,0.814,0.853,0.829,0.79,0.621,0.71,0.329;0.166,0.158,0.0413,0.708,0.234,0.777,0.902,0.421,0.511,0.844;0.479,0.197,0.674,0.916,0.592,0.153,0.389,0.669,0.105,0.69;0.963,0.289,0.315,0.68,0.357,0.869,0.0271,0.0617,0.468,0.91;aaaaaaa;
0.00105;aaaa;0.108;0.0467;0.463;0.398;aa;a;0.31;0.269,0.608,0.708,0.498,0.566,0.937,0.444,0.972,0.906,0.837;0.316,0.229,0.629,0.0524,0.155,0.0683,0.0318,0.476,0.352,0.0692;0.913,0.897,0.715,0.453,0.898,0.659,0.736,0.704,0.993,0.0291;0.198,0.392,0.332,0.929,2.84e-05,0.478,0.0935,0.815,0.124,0.121;0.984,0.898,0.719,0.0632,0.634,0.214,0.384,0.66,0.763,0.496;0.954,0.891,0.782,0.94,0.0475,0.0816,0.305,0.3,0.887,0.334;0.829,0.157,0.405,0.361,0.156,0.329,0.135,0.194,0.522,0.397;0.494,0.769,0.95,0.0565,0.792,0.548,0.131,0.351,0.54,0.921;0.656,0.509,0.253,0.126,0.00603,0.344,0.581,0.185,0.19,0.145;aa;
0.723;aaa;0.424;0.938;0.455;0.51;aaaaaa;aaaa;0.835;0.927,0.469,0.975,0.313,0.537,0.65,0.275,0.917,0.709,0.835;0.806,0.302,0.375,0.408,0.732,0.551,0.422,0.326,0.985,0.781;0.887,0.101,0.267,0.917,0.119,0.717,0.29,0.706,0.528,0.706;0.0247,0.229,0.187,0.0865,0.456,0.975,0.657,0.135,0.448,0.762;0.235,0.809,0.105,0.802,0.749,0.89,0.559,0.479,0.255,0.428;0.467,0.813,0.161,0.176,0.324,0.685,0.742,0.0506,0.246,0.126;0.741,0.183,0.557,0.173,0.85,0.605,0.881,0.197,0.153,0.342;0.939,0.697,0.202,0.0637,0.255,0.378,0.824,0.818,0.949,0.194;0.987,0.552,0.942,0.014,0.6,0.463,0.831,0.0299,0.183,0.211;aa;
0.609;aaaa;0.216;0.53;0.543;0.251;aaaaaaa;aa;0.595;0.625,0.00463,0.833,0.381,0.353,0.78,0.692,0.896,0.167,0.654;0.814,0.826,0.0492,0.922,0.127,0.711,0.618,0.843,0.43,0.701;0.533,0.124,0.958,0.914,0.971,0.784,0.957,0.0279,0.689,0.352;0.5,0.199,0.879,0.133,0.158,0.0602,0.161,0.554,0.169,0.732;0.521,0.406,0.376,0.0555,0.0882,0.133,0.423,0.359,0.852,0.82;0.0735,0.958,0.327,0.213,0.114,0.0489,0.356,0.27,0.456,0.597;0.756,0.115,0.0475,0.828,0.583,0.49,0.39,0.445,0.375,0.452;0.847,0.839,0.58,0.57,0.0934,0.789,0.252,0.127,0.811,0.771;0.944,0.0938,0.713,0.547,0.781,0.312,0.641,0.807,0.618,0.812;aaaaaa;
0.211;aa;0.106;0.523;0.88;0.903;aaaaaa;a;0.396;0.621,0.329,0.693,0.735,0.938,0.544,0.937,0.815,0.83,0.612;0.238,0.237,0.374,0.61,0.563,0.865,0.573,0.0497,0.965,0.41;0.785,0.163,0.719,0.642,0.124,0.347,0.545,0.855,0.717,0.391;0.421,0.535,0.632,0.846,0.828,0.218,0.189,0.497,0.0601,0.291;0.17,0.146,0.42,0.397,0.589,0.878,0.673,0.44,0.0234,0.891;0.929,0.337,0.992,0.969,0.273,0.54,0.904,0.268,0.348,0.648;0.658,0.839,0.969,0.0509,0.487,0.879,0.0585,0.899,0.994,0.567;0.4,0.858,0.0123,0.506,0.607,0.628,0.358,0.967,0.325,0.856;0.541,0.0551,0.454,0.204,0.995,0.793,0.219,0.853,0.163,0.326;aaaaaaaa;
0.755;aaa;0.863;0.341;0.292;0.358;aaaaa;aaaa;0.986;0.657,0.0779,0.539,0.89,0.597,0.794,0.241,0.609,0.658,0.702;0.621,0.1,0.861,0.249,0.108,0.303,0.82,0.204,0.474,0.194;0.596,0.548,0.928,0.0214,0.955,0.0873,0.095,0.877,0.00164,0.639;0.146,0.507,0.986,0.359,0.775,0.58,0.215,0.729,0.244,0.805;0.632,0.26,0.789,0.352,0.0595,0.433,0.229,0.588,0.0971,0.311;0.388,0.493,0.716,0.682,0.774,0.0233,0.00847,0.305,0.297,0.0264;0.761,0.634,0.452,0.272,0.78,0.0615,0.952,0.428,0.534,0.542;0.144,0.155,0.418,0.0134,0.995,0.955,0.956,0.247,0.68,0.74;0.983,0.0281,0.531,0.226,0.00985,0.49,0.0502,0.412,0.589,0.347;aa;
0.749;aa;0.472;0.0968;0.255;0.216;aaaaaaa;aaa;0.613;0.221,0.426,0.348,0.748,0.54,0.0577,0.139,0.994,0.829,0.902;0.203,0.962,0.469,0.297,0.505,0.971,0.452,0.494,0.547,0.278;0.916,0.21,0.725,0.119,0.185,0.774,0.0798,0.909,0.654,0.9;0.334,0.649,0.248,0.79,0.253,0.651,0.697,0.493,0.0237,0.0328;0.728,0.961,0.214,0.146,0.154,0.763,0.315,0.113,0.31,0.375;0.0643,0.124,0.217,0.917,0.7,0.63,0.646,0.892,0.366,0.28;0.422,0.917,0.649,0.87,0.293,0.953,0.424,0.0188,0.743,0.0475;0.78,0.206,0.871,0.767,0.075,0.0829,0.905,0.178,0.505,0.916;0.0617,0.178,0.747,0.735,0.948,0.383,0.752,0.4,0.119,0.896;aa;
0.273;aaaa;0.265;0.88;0.306;0.837;aaaaaaa;aaaa;0.742;0.965,0.188,0.971,0.762,0.799,0.863,0.22,0.0301,0.682,0.362;0.023,0.708,0.393,0.212,0.0363,0.922,0.636,0.287,0.98,0.0971;0.739,0.0915,0.37,0.748,0.229,0.616,0.679,0.86,0.893,0.673;0.504,0.191,0.727,0.198,0.354,0.917,0.682,0.0546,0.143,0.157;0.479,0.366,0.96,0.452,0.777,0.643,0.799,0.852,0.0341,0.637;0.797,0.332,0.879,0.773,0.146,0.963,0.969,0.784,0.685,0.17;0.757,0.429,0.67,0.925,0.551,0.566,0.638,0.488,0.536,0.492;0.662,0.629,0.0557,0.707,0.525,0.454,0.909,0.26,0.0961,0.399;0.198,0.152,0.518,0.163,0.898,0.889,0.132,0.588,0.0063,0.936;aaa;
0.139;aa;0.544;0.865;0.317;0.872;a;aaa;0.342;0.809,0.226,0.823,0.364,0.857,0.195,0.585,0.493,0.613,0.264;0.379,0.992,0.0357,0.257,0.716,0.115,0.823,0.807,0.967,0.796;0.396,0.385,0.937,0.12,0.518,0.108,0.62,0.453,0.336,0.149;0.351,0.512,0.683,0.821,0.632,0.266,0.591,0.0238,0.829,0.893;0.139,0.0107,0.315,0.477,0.841,0.91,0.923,0.196,0.506,0.811;0.691,0.654,0.391,0.208,0.0222,0.723,0.149,0.887,0.717,0.0456;0.166,0.991,0.992,0.749,0.215,0.472,0.381,0.967,0.33,0.121;0.126,0.952,0.451,0.485,0.987,0.718,0.401,0.995,0.347,0.378;0.211,0.325,0.276,0.0347,0.675,0.873,0.491,0.42,0.191,0.616;a;
