ATT0(float,8);ATT1(string,28);ATT2(float,8);ATT3(float,3);ATT4(float,5);ATT5(string,49);ATT6(float,11);ATT7(float,5);ATT8(float,1);ATT9(string,91);ATT10(string,80);ATT11(float,1);ATT12(float,9);ATT13(string,33);ATT14(string,71);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(string,69);ATT21(float,1);ATT22(string,71);ATT23(float,7);ATT24(float,1);ATT25(float,1);ATT26(string,84);ATT27(float,1);ATT28(float,11);ATT29(string,99);ATT30(string,10);
0.896,0.147,0.123,0.0758,0.94,0.306,0.658,0.835;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.992,0.109,0.074,0.108,0.613,0.0867,0.478,0.765;0.536,0.578,0.954;0.247,0.864,0.76,0.94,0.452;aaaaaaaaaaaaaaaa;0.248,0.261,0.783,0.0747,0.156,0.91,0.49,0.715,0.213,0.425,0.143;0.438,0.0528,0.514,0.788,0.301;0.513;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.922;0.731,0.242,0.529,0.0472,0.138,0.897,0.751,0.136,0.103;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.726;0.631;0.61;0.668;0.59,0.778,0.687,0.737,0.235,0.742,0.732,0.562,0.748,0.363;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.371;aaaaaaaaaaa;0.203,0.178,0.973,0.239,0.582,0.0661,0.983;0.969;0.439;aaaaaaaaaaaaaaa;0.564;0.105,0.872,0.88,0.827,0.315,0.92,0.00599,0.601,0.307,0.23,0.799;aaaaaaaaaaaaaaaaaaa;aaa;
0.653,0.44,0.0643,0.522,0.122,0.639,0.411,0.798;aaaaaaaaaaa;0.534,0.361,0.979,0.0347,0.873,0.663,0.875,0.558;0.542,0.777,0.475;0.454,0.929,0.771,0.993,0.0348;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.483,0.543,0.341,0.933,0.447,0.739,0.629,0.129,0.632,0.285,0.432;0.271,0.912,0.187,0.549,0.334;0.693;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.951;0.515,0.406,0.625,0.972,0.0032,0.97,0.66,0.00821,0.1;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.307;0.106;0.484;0.499;0.0722,0.854,0.651,0.62,0.0405,0.574,0.611,0.0129,0.411,0.843;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.491;aaaaaa;0.778,0.387,0.233,0.483,0.188,0.377,0.934;0.977;0.283;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.13;0.938,0.517,0.11,0.23,0.609,0.736,0.364,0.691,0.403,0.667,0.454;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.386,0.0881,0.197,0.18,0.0544,0.433,0.852,0.525;aa;0.835,0.214,0.568,0.7,0.797,0.473,0.502,0.556;0.162,0.4,0.838;0.936,0.911,0.827,0.121,0.55;aaaaaa;0.518,0.755,0.364,0.527,0.361,0.447,0.852,0.661,0.0242,0.841,0.616;0.197,0.384,0.4,0.205,0.0671;0.34;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.502;0.491,0.754,0.901,0.874,0.107,0.233,0.435,0.978,0.123;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.92;0.105;0.968;0.88;0.161,0.612,0.959,0.0649,0.995,0.672,0.951,0.378,0.809,0.789;a;0.819;aaaaaaaaaaa;0.735,0.776,0.551,0.425,0.116,0.808,0.389;0.0746;0.659;aaa;0.944;0.387,0.405,0.659,0.689,0.418,0.218,0.775,0.103,0.242,0.299,0.296;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.107,0.275,0.432,0.789,0.932,0.855,0.71,0.251;aaaaaaaaaaaa;0.44,0.157,0.87,0.535,0.377,0.957,0.192,0.477;0.705,0.103,0.376;0.471,0.974,0.312,0.991,0.8;aaaaaaaaaa;0.678,0.779,0.671,0.26,0.773,0.559,0.488,0.323,0.577,0.719,0.221;0.159,0.169,0.842,0.281,0.714;0.751;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.595;0.293,0.306,0.672,0.217,0.434,0.919,0.2,0.29,0.478;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.106;0.49;0.846;0.396;0.195,0.484,0.809,0.844,0.648,0.753,0.707,0.62,0.473,0.367;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.433;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.36,0.894,0.096,0.679,0.69,0.787,0.0132;0.89;0.462;aaaaaaaaaaaaaaaaaaaa;0.799;0.26,0.687,0.877,0.697,0.916,0.567,0.425,0.542,0.582,0.484,0.757;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0919,0.86,0.337,0.877,0.524,0.815,0.914,0.622;aaaaaaaaaaaaa;0.342,0.137,0.624,0.413,0.92,0.415,0.441,0.197;0.345,0.361,0.13;0.619,0.494,0.15,0.692,0.304;aaaaaaaaaaaaaaaaaaaaaaa;0.422,0.24,0.228,0.179,0.776,0.949,0.512,0.477,0.314,0.599,0.255;0.554,0.878,0.772,0.0336,0.206;0.828;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.165;0.697,0.679,0.634,0.606,0.533,0.863,0.798,0.243,0.974;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.266;0.951;0.806;0.347;0.853,0.827,0.907,0.103,0.928,0.839,0.209,0.0431,0.521,0.677;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.174;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.51,0.948,0.921,0.557,0.805,0.64,0.39;0.923;0.214;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.801;0.892,0.782,0.649,0.741,0.486,0.744,0.58,0.0286,0.341,0.85,0.573;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.223,0.353,0.895,0.292,0.453,0.29,0.0582,0.782;aaaaaaaaaaaaaaa;0.637,0.761,0.839,0.427,0.642,0.206,0.978,0.631;0.398,0.708,0.622;0.388,0.94,0.231,0.57,0.193;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0857,0.385,0.286,0.521,0.707,0.853,0.862,0.378,0.716,0.54,0.26;0.562,0.709,0.953,0.698,0.876;0.332;aaaaaaaaaa;aaaaaaaaaaaa;0.836;0.716,0.165,0.799,0.372,0.151,0.591,0.822,0.234,0.0909;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.445;0.287;0.562;0.669;0.124,0.678,0.987,0.812,0.602,0.0288,0.00919,0.279,0.511,0.342;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.798;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.176,0.185,0.709,0.4,0.92,0.341,0.768;0.11;0.119;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.657;0.562,0.646,0.133,0.75,0.9,0.321,0.158,0.507,0.382,0.729,0.768;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.558,0.102,0.229,0.00721,0.457,0.818,0.352,0.0692;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.948,0.51,0.793,0.639,0.884,0.521,0.205,0.395;0.585,0.11,0.341;0.768,0.537,0.202,0.876,0.67;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.147,0.0542,0.0649,0.635,0.412,0.306,0.845,0.0116,0.667,0.35,0.162;0.965,0.883,0.68,0.234,0.143;0.65;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.893;0.0787,0.232,0.656,0.12,0.453,0.773,0.711,0.145,0.667;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.781;0.63;0.358;0.964;0.0501,0.586,0.677,0.733,0.311,0.767,0.114,0.898,0.333,0.0352;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.158;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.705,0.439,0.927,0.0225,0.133,0.401,0.886;0.84;0.532;aaaaaaaaaaaaaaaaaaaaaa;0.146;0.209,0.625,0.1,0.591,0.853,0.449,0.872,0.863,0.692,0.972,0.558;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.454,0.578,0.568,0.758,0.314,0.416,0.0261,0.635;aaaaaaaaaaaaaaaa;0.227,0.205,0.141,0.0295,0.78,0.498,0.116,0.28;0.936,0.186,0.876;0.579,0.229,0.546,0.408,0.658;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.394,0.846,0.718,0.934,0.497,0.919,0.416,0.644,0.675,0.437,0.813;0.596,0.159,0.985,0.697,0.0789;0.694;aaaaa;aaaa;0.343;0.454,0.557,0.592,0.362,0.818,0.0206,0.175,0.895,0.0624;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.75;0.352;0.142;0.0253;0.417,0.564,0.209,0.769,0.662,0.276,0.849,0.601,0.581,0.533;aaaaaaaaaaaaaaaaaa;0.257;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.878,0.162,0.593,0.524,0.597,0.784,0.506;0.274;0.398;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.321;0.986,0.907,0.157,0.0942,0.416,0.063,0.909,0.386,0.0878,0.815,0.918;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.548,0.85,0.11,0.662,0.92,0.982,0.405,0.806;aaaaaaaaaaaaaaaaaaaa;0.563,0.79,0.776,0.442,0.213,0.105,0.381,0.0727;0.651,0.398,0.856;0.0992,0.921,0.381,0.521,0.264;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.25,0.49,0.607,0.204,0.452,0.996,0.984,0.507,0.929,0.111,0.641;0.51,0.959,0.259,0.87,0.724;0.901;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.389;0.267,0.148,0.513,0.756,0.931,0.784,0.295,0.215,0.329;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.653;0.528;0.0414;0.552;0.063,0.812,0.174,0.65,0.135,0.582,0.699,0.607,0.854,0.298;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.628;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.728,0.798,0.816,0.754,0.963,0.184,0.939;0.988;0.7;aaa;0.407;0.311,0.83,0.849,0.0641,0.162,0.196,0.445,0.484,0.194,0.36,0.214;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.376,0.52,0.16,0.145,0.984,0.547,0.896,0.844;aaaaaa;0.437,0.249,0.773,0.989,0.0708,0.67,0.772,0.00905;0.846,0.136,0.988;0.749,0.36,0.271,0.356,0.881;aaaaaaaaaaaaaaaa;0.97,0.842,0.746,0.923,0.537,0.266,0.929,0.251,0.582,0.539,0.278;0.787,0.94,0.353,0.485,0.508;0.501;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.323;0.629,0.553,0.929,0.609,0.659,0.711,0.98,0.186,0.604;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.21;0.187;0.638;0.549;0.915,0.0334,0.0635,0.693,0.857,0.561,0.187,0.134,0.723,0.203;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.761;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.891,0.312,0.449,0.349,0.62,0.261,0.765;0.821;0.814;aaaaaaaaaaaaaaaaaaa;0.0813;0.167,0.034,0.218,0.925,0.254,0.894,0.701,0.535,0.688,0.455,0.189;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.724,0.656,0.0859,0.763,0.451,0.624,0.0296,0.351;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.577,0.0641,0.846,0.373,0.817,0.408,0.102,0.317;0.492,0.36,0.155;0.771,0.448,0.011,0.572,0.29;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.198,0.368,0.339,0.475,0.49,0.0414,0.707,0.198,0.0846,0.273,0.387;0.476,0.359,0.788,0.183,0.75;0.7;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.177;0.267,0.587,0.575,0.4,0.848,0.728,0.649,0.0723,0.356;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.953;0.0414;0.477;0.639;0.441,0.576,0.518,0.0622,0.905,0.584,0.596,0.443,0.156,0.508;a;0.0441;aaaaaaaaaaaaaaaaaaaa;0.468,0.321,0.859,0.961,0.87,0.315,0.0452;0.782;0.54;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.812;0.634,0.288,0.55,0.0567,0.632,0.224,0.862,0.372,0.355,0.842,0.063;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.495,0.068,0.257,0.216,0.791,0.41,0.42,0.411;aaaaaaaaaaaaaaaaaaaaaaaa;0.259,0.441,0.0941,0.87,0.967,0.422,0.507,0.724;0.772,0.685,0.282;0.513,0.485,0.676,0.125,0.426;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.958,0.606,0.352,0.077,0.79,0.293,0.349,0.527,0.605,0.747,0.902;0.548,0.929,0.749,0.294,0.505;0.281;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.574;0.112,0.731,0.474,0.203,0.393,0.331,0.431,0.508,0.604;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.405;0.0803;0.557;0.132;0.628,0.746,0.868,0.203,0.928,0.0979,0.332,0.0111,0.49,0.777;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.413;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.722,0.283,0.267,0.617,0.682,0.921,0.193;0.508;0.208;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.15;0.00151,0.398,0.727,0.486,0.0315,0.0848,0.473,0.635,0.692,0.333,0.699;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.968,0.618,0.26,0.264,0.25,0.745,0.338,0.53;aaaaaaaaaaaaaaaaa;0.956,0.959,0.616,0.279,0.657,0.182,0.894,0.923;0.0262,0.262,0.733;0.98,0.412,0.192,0.18,0.872;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.124,0.567,0.963,0.278,0.661,0.744,0.133,0.117,0.542,0.0909,0.916;0.547,0.222,0.907,0.156,0.895;0.621;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.782;0.0803,0.614,0.5,0.893,0.224,0.188,0.662,0.119,0.0264;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.398;0.811;0.213;0.508;0.565,0.374,0.815,0.841,0.0474,0.571,0.415,0.64,0.109,0.56;aaaaaaaaaaaaaaa;0.321;aaaaaaaaaaaaaa;0.367,0.537,0.33,0.729,0.752,0.533,0.0966;0.29;0.426;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0328;0.787,0.364,0.536,0.526,0.576,0.225,0.407,0.203,0.719,0.768,0.541;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0892,0.911,0.0471,0.209,0.266,0.944,0.336,0.882;aaaaaaaaaaaaaaaaaaaaaaaaa;0.743,0.153,0.59,0.136,0.38,0.602,0.865,0.697;0.931,0.829,0.998;0.318,0.69,0.423,0.0397,0.483;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0379,0.446,0.124,0.677,0.0271,0.5,0.226,0.942,0.453,0.168,0.666;0.719,0.499,0.794,0.832,0.725;0.121;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.597;0.291,0.392,0.74,0.0446,0.731,0.162,0.305,0.251,0.356;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.927;0.722;0.0192;0.275;0.218,0.164,0.166,0.629,0.371,0.61,0.349,0.4,0.765,0.573;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.353;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.699,0.425,0.709,0.582,0.343,0.775,0.893;0.0469;0.116;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.744;0.0978,0.0487,0.575,0.662,0.205,0.505,0.645,0.45,0.192,0.883,0.272;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.879,0.501,0.0952,0.307,0.536,0.403,0.62,0.179;aa;0.791,0.65,0.119,0.163,0.23,0.425,0.595,0.648;0.946,0.208,0.467;0.13,0.374,0.026,0.952,0.308;aaaaaa;0.0658,0.509,0.473,0.316,0.0888,0.214,0.563,0.126,0.764,0.388,0.37;0.924,0.362,0.196,0.779,0.941;0.279;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.875;0.379,0.812,0.108,0.599,0.232,0.32,0.969,0.984,0.442;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.165;0.791;0.493;0.669;0.326,0.885,0.359,0.607,0.454,0.408,0.692,0.282,0.0594,0.919;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.616;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.402,0.474,0.875,0.719,0.726,0.0214,0.928;0.534;0.618;aaaaaa;0.115;0.0157,0.444,0.316,0.68,0.0574,0.726,0.0311,0.394,0.386,0.577,0.482;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.129,0.481,0.36,0.053,0.446,0.879,0.185,0.756;aaaaaaaaaaaaaaaaaaaaaaaaa;0.214,0.42,0.176,0.911,0.499,0.666,0.973,0.423;0.975,0.226,0.893;0.521,0.174,0.958,0.0539,0.551;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.625,0.338,0.6,0.63,0.583,0.805,0.709,0.96,0.414,0.269,0.237;0.546,0.662,0.483,0.725,0.772;0.439;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.657;0.477,0.551,0.965,0.0839,0.902,0.17,0.993,0.837,0.337;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.168;0.246;0.0659;0.107;0.233,0.613,0.635,0.898,0.509,0.317,0.784,0.959,0.0928,0.498;aaaaaaaaa;0.427;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0545,0.433,0.773,0.518,0.477,0.564,0.799;0.989;0.672;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0163;0.276,0.921,0.152,0.537,0.338,0.978,0.165,0.689,0.232,0.946,0.802;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.496,0.212,0.249,0.472,0.102,0.517,0.138,0.79;aaaaaaaaaaaaaaaaaaaaaaaaa;0.182,0.397,0.0648,0.636,0.11,0.348,0.305,0.845;0.212,0.192,0.842;0.495,0.216,0.649,0.178,0.0322;aaaa;0.0226,0.0812,0.973,0.0102,0.484,0.784,0.872,0.456,0.483,0.705,0.463;0.89,0.405,0.382,0.632,0.579;0.777;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.96;0.771,0.753,0.923,0.679,0.914,0.393,0.376,0.534,0.284;aaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.254;0.859;0.511;0.618;0.606,0.19,0.34,0.597,0.0584,0.137,0.361,0.375,0.591,0.632;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.645;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.459,0.658,0.263,0.803,0.38,0.989,0.228;0.166;0.0546;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0433;0.82,0.667,0.192,0.512,0.306,0.841,0.0189,0.618,0.329,0.786,0.452;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.457,0.623,0.931,0.0843,0.364,0.0538,0.122,0.683;aaaa;0.896,0.947,0.0393,0.82,0.791,0.244,0.272,0.924;0.416,0.392,0.522;0.422,0.178,0.207,0.901,0.408;aaaaaaaaaaa;0.312,0.978,0.761,0.131,0.0584,0.44,0.03,0.365,0.892,0.809,0.214;0.545,0.598,0.25,0.132,0.695;0.997;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.133;0.313,0.202,0.16,0.977,0.607,0.0538,0.525,0.826,0.981;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.413;0.762;0.143;0.488;0.257,0.0593,0.123,0.361,0.175,0.514,0.252,0.149,0.369,0.488;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.101;aaaaaaaaaaaaaaaaaaa;0.187,0.137,0.778,0.873,0.381,0.959,0.824;0.155;0.818;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00656;0.531,0.671,0.466,0.445,0.418,0.129,0.437,0.668,0.448,0.936,0.949;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
