ATT0(string,3);ATT1(string,6);ATT2(string,2);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,8);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;a;aa;aaaaa;0.226;0.291;0.973;a;0.685;a;0.793,0.724,0.961,0.398,0.00539,0.725,0.878,0.0594,0.0996,0.802;0.264,0.632,0.398,0.318,0.0292,0.741,0.983,0.347,0.678,0.486;0.137,0.233,0.989,0.674,0.861,0.545,0.384,0.873,0.937,0.0976;0.987,0.0664,0.82,0.423,0.403,0.307,0.837,0.3,0.624,0.0143;0.403,0.265,0.459,0.0863,0.595,0.0151,0.383,0.66,0.317,0.882;0.0488,0.638,0.165,0.442,0.381,0.774,0.736,0.744,0.0925,0.521;0.319,0.108,0.767,0.861,0.508,0.309,0.24,0.506,0.21,0.0492;0.438,0.985,0.299,0.83,0.198,0.978,0.314,0.556,0.343,0.0397;0.839,0.859,0.986,0.884,0.303,0.965,0.366,0.362,0.902,0.139;0.0864,0.0144,0.532,0.621,0.505,0.166,0.512,0.0923,0.144,0.035;aaaaaaa;
aaa;aa;aa;a;0.501;0.289;0.169;aaa;0.992;aaaaaaaa;0.983,0.173,0.617,0.799,0.912,0.654,0.386,0.354,0.0638,0.235;0.857,0.882,0.536,0.419,0.467,0.909,0.14,0.297,0.0697,0.873;0.142,0.416,0.074,0.528,0.607,0.935,0.138,0.656,0.839,0.242;0.124,0.128,0.234,0.144,0.146,0.477,0.267,0.85,0.542,0.0543;0.0288,0.198,0.329,0.553,0.864,0.595,0.0293,0.426,0.929,0.151;0.262,0.809,0.627,0.15,0.883,0.278,0.0581,0.885,0.206,0.597;0.606,0.631,0.781,0.748,0.754,0.38,0.922,0.875,0.991,0.757;0.361,0.501,0.851,0.469,0.816,0.311,0.252,0.531,0.18,0.848;0.302,0.028,0.702,0.525,0.545,0.575,0.182,0.723,0.215,0.619;0.712,0.253,0.835,0.627,0.68,0.987,0.989,0.338,0.279,0.1;aaaaaaaaaa;
aa;aaa;aa;aaa;0.207;0.978;0.482;a;0.22;aaaaa;0.0715,0.684,0.395,0.00639,0.705,0.563,0.925,0.726,0.0394,0.307;0.96,0.122,0.207,0.32,0.774,0.641,0.551,0.493,0.441,0.914;0.127,0.447,0.0562,0.946,0.497,0.0275,0.723,0.387,0.537,0.139;0.595,0.425,0.945,0.653,0.362,0.262,0.243,0.36,0.165,0.398;0.98,0.667,0.848,0.907,0.386,0.181,0.0841,0.448,0.0172,0.325;0.372,0.00829,0.545,0.136,0.0389,0.485,0.586,0.258,0.793,0.2;0.171,0.44,0.25,0.765,0.61,0.969,0.242,0.515,0.718,0.755;0.383,0.644,0.168,0.0369,0.42,0.434,0.58,0.0572,0.093,0.465;0.216,0.509,0.332,0.625,0.497,0.217,0.581,0.66,0.727,0.343;0.491,0.396,0.569,0.694,0.329,0.846,0.0308,0.366,0.871,0.288;aa;
aaa;aaa;aa;aaaaaa;0.311;0.403;0.415;aa;0.435;aaaa;0.0654,0.135,0.924,0.88,0.266,0.587,0.367,0.555,0.89,0.689;0.0797,0.75,0.639,0.424,0.166,0.0391,0.0367,0.633,0.631,0.19;0.0911,0.66,0.768,0.177,0.546,0.76,0.833,0.781,0.907,0.975;0.234,0.259,0.831,0.663,0.796,0.408,0.419,0.379,0.698,0.651;0.302,0.441,0.225,0.917,0.359,0.44,0.0788,0.159,0.618,0.38;0.442,0.237,0.535,0.0398,0.824,0.146,0.265,0.506,0.61,0.537;0.762,0.82,0.876,0.529,0.278,0.927,0.184,0.44,0.0643,0.0603;0.581,0.831,0.123,0.49,0.883,0.93,0.744,0.047,0.879,0.947;0.0873,0.357,0.589,0.337,0.258,0.311,0.032,0.315,0.217,0.385;0.784,0.713,0.809,0.786,0.137,0.945,0.73,0.0469,0.314,0.745;a;
a;aaaaa;a;aa;0.028;0.0784;0.548;aaa;0.463;aa;0.443,0.3,0.965,0.775,0.921,0.307,0.106,0.242,0.227,0.546;0.658,0.977,0.795,0.16,0.107,0.217,0.332,0.0515,0.0834,0.605;0.986,0.892,0.0183,0.88,0.852,0.973,0.501,0.376,0.412,0.313;0.181,0.366,0.934,0.167,0.0213,0.451,0.0104,0.0971,0.121,0.639;0.325,0.632,0.964,0.0251,0.782,0.389,0.264,0.569,0.436,0.2;0.549,0.604,0.00235,0.286,0.309,0.439,0.442,0.26,0.367,0.234;0.84,0.803,0.88,0.648,0.126,0.733,0.757,0.297,0.907,0.324;0.107,0.4,0.521,0.649,0.524,0.262,0.99,0.202,0.0656,0.0634;0.428,0.824,0.572,0.596,0.843,0.63,0.241,0.841,0.885,0.419;0.819,0.97,0.254,0.147,0.983,0.431,0.794,0.848,0.155,0.982;aa;
aa;aaaaaa;aa;aaaaa;0.649;0.0912;0.212;a;0.389;aaa;0.405,0.97,0.263,0.715,0.255,0.139,0.773,0.884,0.876,0.43;0.351,0.649,0.406,0.606,0.669,0.832,0.108,0.0923,0.074,0.216;0.977,0.0339,0.79,0.837,0.775,0.0379,0.501,0.769,0.267,0.491;0.0718,0.524,0.455,0.0633,0.153,0.115,0.454,0.697,0.39,0.816;0.946,0.866,0.188,0.206,0.837,0.133,0.0321,0.201,0.997,0.985;0.804,0.0345,0.427,0.759,0.992,0.665,0.0701,0.388,0.75,0.415;0.278,0.191,0.556,0.486,0.993,0.877,0.769,0.357,0.311,0.953;0.897,0.824,0.929,0.841,0.719,0.459,0.534,0.314,0.258,0.173;0.57,0.73,0.623,0.117,0.2,0.588,0.522,0.8,0.558,0.86;0.0941,0.514,0.339,0.593,0.312,0.607,0.276,0.839,0.205,0.309;aaaaaaa;
aaa;aa;aa;aaaaaa;0.642;0.839;0.891;aaa;0.614;a;0.946,0.00643,0.955,0.809,0.854,0.352,0.355,0.884,0.865,0.411;0.00902,0.135,0.291,0.831,0.252,0.236,0.365,0.12,0.628,0.884;0.216,0.286,0.165,0.952,0.959,0.769,0.505,0.503,0.139,0.186;0.119,0.152,0.226,0.989,0.785,0.702,0.0984,0.918,0.102,0.271;0.178,0.587,0.719,0.756,0.73,0.594,0.935,0.623,0.0764,0.457;0.956,0.071,0.263,0.179,0.303,0.356,0.808,0.871,0.584,0.844;0.75,0.53,0.281,0.933,0.752,0.674,0.555,0.85,0.483,0.0911;0.864,0.373,0.281,0.152,0.128,0.204,0.362,0.659,0.201,0.949;0.56,0.173,0.186,0.094,0.308,0.623,0.721,0.588,0.542,0.961;0.723,0.751,0.0739,0.955,0.324,0.55,0.487,0.206,0.968,0.526;aaaaaaa;
a;aaaaaa;a;aa;0.807;0.853;0.881;aaa;0.871;aaaaa;0.706,0.177,0.742,0.0231,0.0615,0.532,0.639,0.278,0.821,0.157;0.284,0.13,0.105,0.0597,0.412,0.367,0.862,0.993,0.504,0.781;0.00592,0.0457,0.823,0.566,0.304,0.21,0.676,0.764,0.546,0.65;0.198,0.643,0.239,0.326,0.723,0.0716,0.87,0.0987,0.297,0.916;0.284,0.731,0.949,0.854,0.319,0.98,0.61,0.334,0.848,0.721;0.000143,0.21,0.453,0.785,0.0922,0.346,0.761,0.137,0.45,0.767;0.191,0.479,0.534,0.0984,0.249,0.876,0.264,0.999,0.809,0.682;0.586,0.112,0.25,0.499,0.729,0.488,0.809,0.416,0.845,0.628;0.272,0.876,0.373,0.769,0.097,0.906,0.795,0.846,0.749,0.579;0.265,0.738,0.82,0.611,0.912,0.456,0.332,0.214,0.074,0.039;a;
aa;aaaa;aa;a;0.928;0.334;0.36;aaa;0.912;a;0.00209,0.945,0.703,0.439,0.633,0.621,0.809,0.826,0.534,0.707;0.684,0.0508,0.894,0.965,0.66,0.165,0.281,0.0718,0.0963,0.594;0.0937,0.471,0.997,0.685,0.943,0.871,0.861,0.261,0.277,0.376;0.385,0.949,0.0434,0.237,0.0688,0.386,0.48,0.243,0.505,0.0541;0.00442,0.451,0.836,0.671,0.708,0.296,0.877,0.16,0.383,0.697;0.834,0.0262,0.0505,0.684,0.0982,0.0617,0.579,0.059,0.225,0.413;0.617,0.538,0.317,0.106,0.304,0.768,0.221,0.0507,0.708,0.0652;0.905,0.38,0.0841,0.247,0.759,0.958,0.766,0.762,0.918,0.962;0.277,0.201,0.56,0.761,0.161,0.327,0.275,0.949,0.36,0.696;0.126,0.604,0.56,0.566,0.81,0.996,0.233,0.641,0.158,0.74;aaaa;
a;aa;a;aaa;0.261;0.387;0.878;aaa;0.584;aaaaa;0.561,0.816,0.785,0.0411,0.653,0.712,0.808,0.431,0.655,0.611;0.207,0.395,0.0636,0.782,0.632,0.625,0.84,0.185,0.232,0.318;0.44,0.171,0.255,0.0311,0.0631,0.353,0.308,0.961,0.374,0.615;0.912,0.873,0.92,0.823,0.882,0.645,0.168,0.795,0.269,0.843;0.427,0.155,0.213,0.209,0.882,0.663,0.0522,0.897,0.221,0.11;0.372,0.693,0.83,0.689,0.0899,0.948,0.715,0.738,0.164,0.483;0.654,0.688,0.0725,0.76,0.285,0.85,0.667,0.153,0.155,0.529;0.0885,0.737,0.953,0.864,0.0572,0.0501,0.0154,0.988,0.243,0.996;0.448,0.541,0.924,0.695,0.491,0.018,0.0112,0.529,0.106,0.69;0.046,0.925,0.986,0.334,0.307,0.972,0.88,0.624,0.198,0.451;aaaaa;
aa;aaaaa;a;a;0.571;0.086;0.725;aaaa;0.378;a;0.686,0.851,0.608,0.855,0.705,0.889,0.172,0.531,0.742,0.146;0.265,0.419,0.43,0.539,0.285,0.114,0.239,0.635,0.219,0.538;0.969,0.888,0.984,0.0497,0.934,0.858,0.259,0.17,0.267,0.849;0.101,0.676,0.0346,0.753,0.727,0.448,0.0393,0.916,0.825,0.575;0.0324,0.673,0.446,0.382,0.596,0.672,0.837,0.565,0.641,0.707;0.0096,0.968,0.422,0.142,0.858,0.0616,0.884,0.92,0.0324,0.844;0.127,0.882,0.772,0.785,0.158,0.57,0.466,0.0892,0.104,0.526;0.732,0.0972,0.283,0.561,0.87,0.162,0.165,0.0428,0.72,0.526;0.629,0.687,0.711,0.548,0.727,0.442,0.166,0.788,0.704,0.102;0.355,0.753,0.93,0.822,0.512,0.528,0.385,0.288,0.0102,0.232;aaaaaaaaaa;
aaa;aaa;aa;aaaaaa;0.896;0.994;0.516;aaa;0.944;aaa;0.335,0.512,0.205,0.808,0.671,0.673,0.608,0.914,0.885,0.306;0.568,0.931,0.797,0.608,0.391,0.527,0.993,0.36,0.0131,0.34;0.456,0.305,0.0829,0.966,0.924,0.839,0.567,0.711,0.133,0.395;0.849,0.645,0.119,0.183,0.872,0.647,0.0408,0.582,0.699,0.66;0.809,0.392,0.244,0.0183,0.725,0.789,0.00357,0.68,0.25,0.84;0.454,0.978,0.118,0.971,0.501,0.0342,0.699,0.371,0.374,0.875;0.471,0.335,0.513,0.881,0.332,0.691,0.131,0.196,0.232,0.00369;0.178,0.206,0.333,0.734,0.0518,0.58,0.221,0.38,0.583,0.646;0.159,0.272,0.172,0.561,0.347,0.356,0.598,0.757,0.443,0.472;0.288,0.506,0.00232,0.785,0.699,0.824,0.343,0.247,0.335,0.558;aaaaaaaaa;
aa;aa;a;a;0.885;0.657;0.762;aaaa;0.828;aaa;0.819,0.626,0.466,0.728,0.213,0.851,0.194,0.87,0.21,0.0348;0.872,0.4,0.611,0.601,0.987,0.04,0.274,0.314,0.00264,0.902;0.32,0.895,0.781,0.263,0.537,0.673,0.635,0.333,0.586,0.515;0.598,0.0846,0.504,0.362,0.0926,0.396,0.521,0.552,0.482,0.206;0.809,0.361,0.454,0.386,0.21,0.0974,0.749,0.131,0.972,0.158;0.28,0.0229,0.91,0.412,0.0883,0.766,0.369,0.00403,0.595,0.858;0.831,0.533,0.941,0.254,0.0657,0.0253,0.866,0.0103,0.514,0.94;0.505,0.552,0.0565,0.651,0.462,0.105,0.699,0.2,0.13,0.766;0.583,0.703,0.307,0.377,0.129,0.956,0.237,0.694,0.842,0.977;0.926,0.255,0.347,0.975,0.758,0.0374,0.742,0.532,0.435,0.598;aaaaaaa;
a;aaaaaa;aa;aaaaa;0.162;0.792;0.452;aaaa;0.559;aaaaaaaa;0.372,0.223,0.461,0.725,0.329,0.222,0.412,0.552,0.545,0.509;0.213,0.491,0.99,0.128,0.86,0.932,0.233,0.505,0.417,0.454;0.326,0.675,0.734,0.959,0.0234,0.782,0.777,0.685,0.0737,0.071;0.1,0.526,0.975,0.656,0.675,0.653,0.775,0.638,0.579,0.545;0.795,0.0335,0.646,0.335,0.0635,0.948,0.713,0.901,0.296,0.92;0.555,0.955,0.479,0.551,0.107,0.32,0.92,0.763,0.659,0.208;0.381,0.871,0.848,0.0082,0.884,0.831,0.0942,0.337,0.42,0.913;0.983,0.688,0.717,0.0719,0.813,0.561,0.481,0.0397,0.186,0.453;0.892,0.908,0.117,0.482,0.7,0.252,0.776,0.227,0.811,0.784;0.405,0.0308,0.000837,0.365,0.444,0.233,0.772,0.357,0.926,0.413;a;
aaa;aaa;a;aaaaa;0.284;0.825;0.442;aaaa;0.909;aaaaaa;0.723,0.133,0.965,0.743,0.695,0.438,0.518,0.155,0.963,0.24;0.0787,0.462,0.897,0.742,0.94,0.658,0.489,0.18,0.516,0.685;0.233,0.959,0.548,0.74,0.893,0.182,0.825,0.561,0.4,0.725;0.281,0.00112,0.945,0.885,0.278,0.915,0.221,0.19,0.454,0.539;0.741,0.228,0.0893,0.752,0.946,0.374,0.892,0.0832,0.751,0.771;0.114,0.276,0.766,0.523,0.344,0.211,0.339,0.194,0.65,0.0875;0.847,0.685,0.462,0.313,0.19,0.0948,0.659,0.222,0.788,0.731;0.642,0.473,0.732,0.405,0.194,0.257,0.516,0.234,0.912,0.634;0.421,0.0603,0.729,0.96,0.257,0.156,0.416,0.594,0.853,0.634;0.228,0.368,0.606,0.151,0.187,0.25,0.857,0.482,0.0218,0.608;aaa;
aa;aa;aa;a;0.106;0.468;0.334;a;0.98;aaaaaaaa;0.631,0.38,0.276,0.0824,0.696,0.0593,0.853,0.499,0.112,0.307;0.533,0.177,0.948,0.555,0.557,0.335,0.0822,0.879,0.167,0.479;0.163,0.436,0.681,0.0513,0.668,0.32,0.0343,0.613,0.817,0.436;0.681,0.692,0.131,0.729,0.121,0.839,0.207,0.966,0.615,0.684;0.701,0.0926,0.98,0.613,0.234,0.256,0.949,0.0292,0.482,0.541;0.855,0.352,0.424,0.145,0.401,0.0672,0.0317,0.442,0.513,0.0306;0.0751,0.222,0.5,0.183,0.707,0.211,0.532,0.595,0.137,0.58;0.423,0.411,0.152,0.515,0.635,0.663,0.81,0.85,0.907,0.578;0.512,0.717,0.93,0.188,0.00845,0.946,0.706,0.647,0.47,0.484;0.853,0.0633,0.2,0.626,0.0679,0.174,0.886,0.0498,0.4,0.89;aa;
a;aa;a;aa;0.362;0.773;0.176;aaaa;0.892;aaaaaaaa;0.0059,0.908,0.0903,0.889,0.961,0.392,0.309,0.214,0.975,0.802;0.403,0.591,0.615,0.974,0.913,0.718,0.205,0.585,0.517,0.798;0.853,0.435,0.437,0.854,0.332,0.881,0.436,0.0611,0.732,0.502;0.881,0.824,0.727,0.169,0.0929,0.985,0.908,0.948,0.186,0.101;0.836,0.516,0.964,0.446,0.0664,0.329,0.796,0.489,0.185,0.847;0.296,0.265,0.522,0.139,0.462,0.597,0.279,0.888,0.349,0.977;0.438,0.918,0.903,0.323,0.797,0.584,0.886,0.256,0.978,0.916;0.95,0.514,0.689,0.67,0.789,0.779,0.326,0.584,0.586,0.615;0.667,0.431,0.93,0.405,0.598,0.00551,0.134,0.393,0.998,0.963;0.73,0.353,0.607,0.919,0.838,0.263,0.395,0.311,0.763,0.498;a;
aa;a;a;aaaaa;0.46;0.24;0.154;aaaa;0.173;aaaaa;0.75,0.428,0.914,0.449,0.837,0.00227,0.824,0.228,0.585,0.266;0.512,0.914,0.948,0.491,0.712,0.796,0.237,0.00622,0.827,0.176;0.938,0.6,0.842,0.745,0.751,0.602,0.403,0.273,0.654,0.855;0.272,0.363,0.653,0.363,0.0232,0.616,0.636,0.174,0.215,0.4;0.0118,0.292,0.324,0.723,0.102,0.454,0.418,0.66,0.17,0.385;0.618,0.219,0.95,0.184,0.378,0.853,0.811,0.117,0.501,0.291;0.515,0.411,0.333,0.346,0.347,0.859,0.827,0.232,0.432,0.88;0.122,0.71,0.252,0.395,0.459,0.132,0.956,0.944,0.917,0.816;0.815,0.93,0.934,0.29,0.56,0.281,0.0796,0.496,0.832,0.0496;0.107,0.286,0.84,0.383,0.512,0.656,0.731,0.464,0.284,0.395;aaaaaaaa;
a;aaaaa;aa;a;0.811;0.456;0.739;a;0.751;aaaaaaaa;0.657,0.0956,0.281,0.474,0.348,0.262,0.264,0.383,0.474,0.343;0.968,0.00344,0.58,0.889,0.217,0.456,0.809,0.825,0.54,0.758;0.27,0.404,0.239,0.336,0.615,0.88,0.298,0.298,0.198,0.48;0.947,0.777,0.513,0.099,0.745,0.235,0.451,0.0326,0.874,0.5;0.411,0.838,0.581,0.406,0.975,0.717,0.768,0.905,0.383,0.684;0.423,0.858,0.542,0.162,0.406,0.944,0.245,0.423,0.149,0.913;0.642,0.312,0.993,0.904,0.93,0.327,0.989,0.0818,0.343,0.229;0.593,0.399,0.411,0.945,0.497,0.927,0.112,0.29,0.655,0.707;0.655,0.0991,0.0832,0.0971,0.0542,0.778,0.666,0.568,0.823,0.583;0.358,0.788,0.00793,0.831,0.579,0.386,0.754,0.721,0.309,0.369;aa;
a;aaaa;aa;aaaaaa;0.829;0.631;0.572;a;0.607;a;0.36,0.415,0.498,0.13,0.645,0.899,0.556,0.457,0.348,0.093;0.128,0.663,0.924,0.929,0.842,1.16e-05,0.583,0.539,0.965,0.742;0.567,0.526,0.633,0.295,0.48,0.999,0.775,0.747,0.072,0.492;0.245,0.0259,0.145,0.826,0.468,0.653,0.00776,0.778,0.139,0.148;0.539,0.541,0.621,0.165,0.722,0.817,0.77,0.496,0.663,0.398;0.724,0.824,0.528,0.868,0.0507,0.938,0.479,0.178,0.366,0.00341;0.0247,0.548,0.187,0.985,0.497,0.316,0.327,0.999,0.985,0.975;0.762,0.7,0.663,0.0743,0.599,0.566,0.964,0.444,0.998,0.611;0.69,0.708,0.589,0.594,0.744,0.285,0.512,0.93,0.833,0.909;0.256,0.872,0.235,0.289,0.0423,0.468,0.615,0.204,0.104,0.0234;aa;
aa;aaaa;a;aaaaa;0.325;0.0679;0.37;a;0.298;aaaaa;0.22,0.0422,0.217,0.255,0.768,0.749,0.424,0.459,0.4,0.57;0.661,0.156,0.557,0.00853,0.336,0.964,0.664,0.841,0.832,0.349;0.509,0.386,0.662,0.692,0.535,0.88,0.637,0.335,0.844,0.768;0.614,0.0907,0.587,0.173,0.99,0.998,0.288,0.8,0.375,0.0535;0.718,0.161,0.13,0.873,0.709,0.127,0.14,0.576,0.94,0.0749;0.0769,0.402,0.484,0.895,0.914,0.257,0.226,0.553,0.339,0.692;0.893,0.165,0.131,0.946,0.295,0.59,0.133,0.312,0.0313,0.0119;0.466,0.356,0.699,0.606,0.848,0.837,0.98,0.228,0.0681,0.454;0.615,0.744,0.166,0.514,0.7,0.181,0.363,0.391,0.915,0.766;0.711,0.167,0.0564,0.0156,0.203,0.365,0.779,0.358,0.898,0.936;aaaaaaaa;
aa;aaaaaa;a;a;0.881;0.933;0.0337;a;0.515;aaaaaaa;0.518,0.547,0.58,0.313,0.83,0.807,0.509,0.0156,0.711,0.0246;0.359,0.556,0.16,0.274,0.0757,0.464,0.518,0.226,0.546,0.647;0.784,0.891,0.405,0.0641,0.629,0.385,0.821,0.71,0.31,0.458;0.613,0.562,0.836,0.901,0.495,0.0498,0.168,0.658,0.571,0.0889;0.964,0.439,0.563,0.402,0.785,0.598,0.174,0.64,0.42,0.383;0.577,0.187,0.552,0.0526,0.491,0.609,0.0802,0.326,0.132,0.122;0.475,0.454,0.602,0.484,0.586,0.209,0.895,0.691,0.688,0.622;0.0581,0.91,0.866,0.267,0.345,0.601,0.696,0.659,0.306,0.173;0.506,0.511,0.111,0.534,0.893,0.524,0.139,0.412,0.59,0.1;0.318,0.593,0.023,0.99,0.528,0.594,0.695,0.909,0.215,0.0106;a;
aaa;aaaa;a;aaaaa;0.69;0.467;0.839;aa;0.228;aaaaaaaa;0.254,0.5,0.44,0.705,0.385,0.886,0.118,0.482,0.604,0.661;0.598,0.053,0.978,0.442,0.0962,0.11,0.467,0.805,0.291,0.697;0.294,0.754,0.457,0.291,0.401,0.444,0.0616,0.959,0.748,0.415;0.974,0.441,0.667,0.464,0.705,0.456,0.29,0.349,0.56,0.118;0.793,0.259,0.799,0.834,0.485,0.877,0.571,0.536,0.538,0.193;0.743,0.191,0.399,0.594,0.368,0.582,0.0472,0.385,0.582,0.242;0.0364,0.124,0.767,0.223,0.651,0.121,0.56,0.513,0.342,0.17;0.862,0.849,0.709,0.659,0.702,0.606,0.0568,0.567,0.954,0.915;0.179,0.346,0.248,0.305,0.516,0.846,0.586,0.693,0.687,0.0313;0.00158,0.914,0.363,0.887,0.674,0.908,0.665,0.0164,0.312,0.341;aaaaaa;
aaa;aaaa;a;aaaaa;0.289;0.155;0.469;aaaa;0.641;aaaaaa;0.827,0.87,0.232,0.197,0.0833,0.118,0.175,0.0354,0.877,0.71;0.134,0.593,0.665,0.596,0.00574,0.466,0.606,0.372,0.607,0.654;0.926,0.314,0.714,0.684,0.404,0.395,0.0547,0.227,0.128,0.149;0.944,0.566,0.355,0.173,0.334,0.569,0.367,0.977,0.737,0.596;0.486,0.736,0.299,0.437,0.12,0.229,0.223,0.0831,0.409,0.271;0.148,0.504,0.943,0.6,0.418,0.801,0.0247,0.399,0.881,0.626;0.406,0.204,0.0961,0.537,0.228,0.112,0.95,0.132,0.939,0.753;0.406,0.435,0.231,0.0204,0.953,0.0649,0.939,0.817,0.0308,0.568;0.974,0.786,0.921,0.327,0.676,0.951,0.105,0.0793,0.83,0.168;0.134,0.176,0.92,0.522,0.665,0.28,0.833,0.778,0.79,0.442;aaaaaa;
aaa;aa;a;aaaaaa;0.339;0.336;0.522;a;0.885;a;0.966,0.787,0.159,0.769,0.011,0.132,0.156,0.737,0.3,0.598;0.904,0.986,0.604,0.103,0.536,0.027,0.672,0.8,0.747,0.953;0.0238,0.563,0.00336,0.461,0.418,0.765,0.414,0.507,0.343,0.362;0.735,0.988,0.447,0.205,0.968,0.763,0.907,0.33,0.218,0.574;0.881,0.399,0.329,0.506,0.344,0.829,0.121,0.847,0.942,0.866;0.779,0.385,0.608,0.675,0.229,0.815,0.17,0.972,0.458,0.861;0.0702,0.15,0.418,0.0329,0.333,0.7,0.312,0.781,0.56,0.275;0.0731,0.773,0.347,0.609,0.534,0.737,0.0924,0.268,0.0484,0.736;0.395,0.617,0.875,0.794,0.88,0.798,0.213,0.546,0.796,0.259;0.645,0.568,0.483,0.171,0.136,0.298,0.268,0.766,0.603,0.351;aaaa;
aaa;aaaaaa;aa;aaaaa;0.00828;0.0931;0.0989;a;0.295;aaaaa;0.474,0.605,0.81,0.886,0.404,0.341,0.168,0.0479,0.162,0.456;0.558,0.328,0.288,0.929,0.287,0.99,0.0617,0.773,0.189,0.318;0.432,0.0327,0.447,0.527,0.644,0.0249,0.423,0.905,0.804,0.59;0.334,0.712,0.583,0.666,0.0206,0.577,0.0569,0.157,0.278,0.649;0.469,0.378,0.239,0.608,0.492,0.498,0.672,0.626,0.75,0.918;0.272,0.728,0.612,0.213,0.452,0.729,0.756,0.335,0.0192,0.6;0.429,0.649,0.0613,0.349,0.12,0.0944,0.165,0.996,0.831,0.592;0.352,0.202,0.656,0.946,0.179,0.637,0.116,0.447,0.404,0.748;0.848,0.312,0.475,0.373,0.321,0.788,0.273,0.729,0.685,0.486;0.395,0.488,0.469,0.891,0.263,0.867,0.778,0.804,0.305,0.563;aaaaaa;
aaa;aaaa;a;aaaaaa;0.964;0.0649;0.895;aaa;0.148;aaaa;0.364,0.0511,0.032,0.468,0.785,0.255,0.516,0.61,0.73,0.0881;0.56,0.542,0.672,0.0698,0.819,0.143,0.893,0.949,0.864,0.55;0.349,0.8,0.606,0.326,0.883,0.00777,0.168,0.987,0.471,0.98;0.0359,0.0427,0.521,0.245,0.925,0.649,0.77,0.0859,0.308,0.152;0.796,0.775,0.64,0.728,0.29,0.805,0.977,0.317,0.896,0.929;0.428,0.326,0.0313,0.713,0.701,0.401,0.495,0.93,0.241,0.943;0.973,0.0329,0.92,0.025,0.215,0.25,0.535,0.714,0.878,0.177;0.64,0.99,0.697,0.768,0.404,0.19,0.739,0.887,0.561,0.0197;0.687,0.367,0.648,0.794,0.559,0.888,0.109,0.147,0.275,0.664;0.545,0.954,0.943,0.684,0.629,0.846,0.523,0.996,0.861,0.934;aaaaaaa;
aa;aaaaa;a;aaa;0.693;0.632;0.0847;aaa;0.612;aaa;0.78,0.367,0.0631,0.07,0.797,0.961,0.847,0.667,0.425,0.31;0.294,0.475,0.19,0.851,0.928,0.995,0.0692,0.168,0.43,0.158;0.146,0.845,0.763,0.415,0.266,0.673,0.484,0.397,0.549,0.849;0.532,0.511,0.998,0.0245,0.15,0.319,0.731,0.697,0.776,0.395;0.0467,0.28,0.152,0.181,0.549,0.669,0.122,0.766,0.568,0.767;0.459,0.00385,0.465,0.931,0.619,0.133,0.202,0.136,0.805,0.483;0.907,0.0328,0.313,0.496,0.173,0.244,0.76,0.73,0.537,0.253;0.162,0.164,0.654,0.72,0.965,0.756,0.839,0.686,0.604,0.414;0.482,0.765,0.367,0.563,0.773,0.0183,0.446,0.251,0.501,0.344;0.88,0.285,0.426,0.361,0.956,0.454,0.153,0.738,0.9,0.273;a;
aaa;aaaaa;a;aaa;0.195;0.612;0.348;aaaa;0.725;aaaaaaa;0.466,0.735,0.856,0.657,0.296,0.0644,0.853,0.283,0.986,0.949;0.807,0.631,0.371,0.373,0.713,0.775,0.0709,0.661,0.297,0.687;0.0108,0.512,0.841,0.658,0.479,0.0785,0.847,0.303,0.225,0.257;0.33,0.651,0.642,0.76,0.425,0.893,0.419,0.34,0.366,0.822;0.399,0.0133,0.962,0.68,0.203,0.921,0.0868,0.986,0.596,0.304;0.205,0.267,0.656,0.106,0.718,0.778,0.508,0.86,0.0684,0.983;0.48,0.435,0.616,0.598,0.0687,0.701,0.767,0.421,0.0592,0.0606;0.646,0.0921,0.155,0.652,0.28,0.642,0.383,0.826,0.523,0.968;0.372,0.146,0.582,0.825,0.801,0.844,0.626,0.0657,0.467,0.535;0.035,0.741,0.924,0.748,0.847,0.186,0.256,0.481,0.695,0.0987;a;
aa;a;a;aaaaa;0.13;0.999;0.959;aa;0.479;aaaa;0.791,0.831,0.295,0.884,0.306,0.915,0.922,0.61,0.802,0.156;0.184,0.818,0.632,0.831,0.903,0.385,0.324,0.801,0.609,0.582;0.682,0.886,0.823,0.172,0.293,0.376,0.884,0.416,0.732,0.114;0.0307,0.478,0.832,0.35,0.298,0.152,0.58,0.105,0.783,0.364;0.9,0.917,0.621,0.677,0.875,0.561,0.941,0.0278,0.479,0.964;0.111,0.708,0.0906,0.887,0.782,0.501,0.393,0.101,0.788,0.295;0.649,0.454,0.154,0.869,0.93,0.503,0.977,0.502,0.236,0.36;0.552,0.264,0.366,0.664,0.901,0.896,0.292,0.993,0.622,0.274;0.201,0.651,0.622,0.514,0.876,0.459,0.216,0.617,0.945,0.225;0.665,0.855,0.646,0.19,0.921,0.938,0.924,0.941,0.201,0.89;aaaaaaaaa;
