ATT0(string,3);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,2);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;a;aaa;0.679;0.541;aa;0.238;a;0.8;a;0.219,0.234,0.882,0.0915,0.02,0.8,0.492,0.278,0.935,0.377;0.494,0.697,0.217,0.508,0.913,0.665,0.612,0.438,0.236,0.506;0.288,0.802,0.53,0.379,0.978,0.735,0.674,0.357,0.0619,0.273;0.261,0.534,0.314,0.675,0.408,0.13,0.0983,0.781,0.554,0.211;0.497,0.417,0.673,0.1,0.127,0.486,0.506,0.452,0.909,0.103;0.252,0.773,0.799,0.0739,0.211,0.809,0.399,0.321,0.268,0.06;0.2,0.438,0.501,0.988,0.576,0.845,0.126,0.907,0.657,0.0226;0.83,0.272,0.858,0.195,0.638,0.0974,0.442,0.435,0.211,0.507;0.626,0.986,0.753,0.436,0.899,0.52,0.0633,0.212,0.155,0.757;0.818,0.135,0.63,0.38,0.762,0.869,0.102,0.355,0.131,0.359;aaaaaaaa;
aa;a;aaaa;0.256;0.24;aaaa;0.153;aaa;0.19;a;0.589,0.34,0.499,0.485,0.194,0.987,0.797,0.832,0.908,0.108;0.092,0.733,0.738,0.136,0.6,0.663,0.744,0.693,0.546,0.484;0.121,0.855,0.475,0.524,0.319,0.234,0.744,0.885,0.157,0.301;0.599,0.133,0.7,0.253,0.401,0.686,0.357,0.177,0.0154,0.448;0.0734,0.00778,0.719,0.437,0.777,0.377,0.178,0.724,0.527,0.258;0.496,0.278,0.264,0.819,0.287,0.873,0.0786,0.212,0.761,0.108;0.731,0.12,0.565,0.683,0.59,0.205,0.41,0.945,0.472,0.537;0.498,0.773,0.536,0.916,0.257,0.819,0.708,0.0562,0.0899,0.936;0.918,0.961,0.812,0.075,0.851,0.965,0.328,0.965,0.399,0.497;0.222,0.498,0.713,0.254,0.323,0.26,0.798,0.199,0.0728,0.384;aaaa;
a;a;a;0.731;0.606;aa;0.243;aaa;0.196;a;0.816,0.173,0.972,0.29,0.305,0.571,0.302,0.171,0.229,0.198;0.72,0.398,0.396,0.535,0.938,0.211,0.688,0.966,0.109,0.283;0.656,0.806,0.688,0.569,0.552,0.59,0.95,0.741,0.889,0.115;0.873,0.548,0.376,0.0415,0.859,0.00801,0.596,0.391,0.697,0.682;0.356,0.00355,0.69,0.721,0.801,0.555,0.00366,0.471,0.774,0.618;0.994,0.089,0.333,0.505,0.658,0.291,0.67,0.474,0.827,0.0185;0.18,0.966,0.476,0.796,0.187,0.649,0.794,0.624,0.759,0.983;0.439,0.147,0.829,0.704,0.17,0.22,0.736,0.132,0.0754,0.571;0.524,0.862,0.868,0.675,0.649,0.561,0.866,0.895,0.98,0.938;0.376,0.705,0.783,0.095,0.358,0.346,0.433,0.127,0.667,0.721;aaaa;
a;a;aaaa;0.473;0.379;aaaa;0.779;aaa;0.654;aa;0.579,0.824,0.981,0.187,0.555,0.459,0.764,0.807,0.221,0.715;0.204,0.35,0.373,0.737,0.453,0.92,0.19,0.535,0.353,0.387;0.913,0.308,0.124,0.927,0.996,0.0577,0.328,0.424,0.805,0.197;0.238,0.499,0.304,0.359,0.963,0.376,0.182,0.0399,0.192,0.775;0.272,0.39,0.00265,0.491,0.834,0.335,0.142,0.396,0.212,0.811;0.0327,0.0942,0.763,0.159,0.517,0.321,0.223,0.222,0.892,0.978;0.58,0.841,0.15,0.51,0.334,0.119,0.0113,0.924,0.972,0.183;0.632,0.4,0.981,0.664,0.556,0.416,0.84,0.673,0.975,0.037;0.523,0.41,0.987,0.434,0.0241,0.342,0.471,0.93,0.0532,0.361;0.122,0.165,0.631,0.615,0.238,0.961,0.932,0.321,0.634,0.64;aaaa;
a;a;aaaa;0.211;0.908;aaa;0.199;aa;0.899;aa;0.678,0.079,0.186,0.826,0.125,0.17,0.216,0.446,0.373,0.98;0.424,0.876,0.338,0.959,0.565,0.5,0.48,0.756,0.493,0.6;0.155,0.323,0.146,0.589,0.323,0.723,0.174,0.359,0.0557,0.11;0.405,0.572,0.805,0.445,0.305,0.726,0.942,0.124,0.855,0.685;0.647,0.294,0.25,0.327,0.269,0.417,0.628,0.211,0.974,0.897;0.792,0.724,0.0469,0.231,0.105,0.615,0.0961,0.0331,0.126,0.784;0.434,0.899,0.533,0.349,0.394,0.824,0.955,0.507,0.324,0.289;0.231,0.899,0.115,0.498,0.563,0.667,0.966,0.221,0.76,0.936;0.927,0.113,0.573,0.00635,0.792,0.929,0.673,0.637,0.14,0.409;0.516,0.139,0.597,0.226,0.688,0.673,0.976,0.392,0.655,0.885;aaaa;
aaa;a;aaaa;0.822;0.869;aaa;0.023;aa;0.521;a;0.751,0.712,0.931,0.908,0.246,0.629,0.077,0.575,0.953,0.726;0.248,0.844,0.405,0.921,0.16,0.509,0.0982,0.12,0.267,0.0523;0.283,0.494,0.0369,0.853,0.249,0.149,0.148,0.0175,0.56,0.263;0.395,0.564,0.91,0.81,0.0456,0.674,0.104,0.708,0.505,0.86;0.325,0.721,0.677,0.91,0.542,0.788,0.672,0.941,0.697,0.0301;0.12,0.00406,0.18,0.44,0.477,0.053,0.0339,0.272,0.962,0.778;0.453,0.681,0.921,0.463,0.189,0.255,0.0652,0.363,0.363,0.0417;0.0113,0.692,0.931,0.581,0.405,0.88,0.021,0.0692,0.641,0.889;0.205,0.509,0.507,0.186,0.228,0.915,0.309,0.934,0.924,0.692;0.844,0.713,0.639,0.155,0.542,0.984,0.822,0.831,0.849,0.769;aaa;
aa;a;aa;0.0144;0.386;aaa;0.804;aaaaa;0.851;aa;0.441,0.791,0.369,0.0604,0.59,0.251,0.662,0.988,0.0616,0.279;0.871,0.883,0.92,0.632,0.371,0.551,0.453,0.625,0.527,0.433;0.177,0.868,0.233,0.0826,0.518,0.882,0.408,0.833,0.19,0.292;0.605,0.0449,0.272,0.672,0.361,0.437,0.508,0.292,0.913,0.651;0.979,0.00071,0.937,0.488,0.569,0.422,0.607,0.982,0.0373,0.1;0.499,0.564,0.864,0.268,0.417,0.346,0.0819,0.844,0.906,0.0427;0.0481,0.775,0.0837,0.138,0.506,0.829,0.356,0.964,0.0924,0.584;0.739,0.859,0.021,0.584,0.432,0.452,0.00791,0.995,0.365,0.581;0.489,0.58,0.297,0.22,0.963,0.719,0.585,0.328,0.323,0.771;0.06,0.584,0.84,0.156,0.433,0.666,0.168,0.787,0.717,0.439;aaaaaaaaaa;
aaa;a;a;0.0142;0.471;aaaa;0.421;aaaa;0.0893;aa;0.877,0.44,0.0799,0.849,0.948,0.832,0.839,0.396,0.589,0.707;0.869,0.112,0.51,0.942,0.372,0.478,0.735,0.542,0.618,0.173;0.683,0.833,0.867,0.926,0.652,0.703,0.696,0.229,0.782,0.624;0.406,0.904,0.533,0.693,0.0642,0.0974,0.768,0.143,0.595,0.864;0.923,0.57,0.502,0.648,0.0845,0.394,0.556,0.632,0.228,0.201;0.747,0.732,0.605,0.901,0.656,0.912,0.548,0.824,0.762,0.0133;0.775,0.548,0.346,0.523,0.805,0.0117,0.0524,0.0305,0.911,0.422;0.629,0.949,0.88,0.406,0.318,0.435,0.698,0.261,0.521,0.631;0.735,0.441,0.476,0.404,0.688,0.0251,0.439,0.583,0.669,0.567;0.841,0.815,0.493,0.292,0.313,0.975,0.37,0.0595,0.218,0.412;aa;
aaa;a;aa;0.366;0.0176;a;0.499;aaaaa;0.718;a;0.74,0.649,0.0158,0.845,0.0139,0.378,0.891,0.392,0.0523,0.596;0.166,0.722,0.518,0.247,0.88,0.175,0.0943,0.083,0.425,0.714;0.0192,0.514,0.702,0.977,0.96,0.394,0.618,0.32,0.324,0.822;0.918,0.738,0.762,0.27,0.975,0.22,0.621,0.709,0.836,0.162;0.0791,0.0411,0.935,0.739,0.321,0.438,0.0799,0.856,0.914,0.518;0.27,0.79,0.639,0.0366,0.399,0.00362,0.913,0.55,0.604,0.165;0.637,0.236,0.447,0.254,0.119,0.368,0.747,0.944,0.794,0.0871;0.541,0.624,0.294,0.507,0.0821,0.68,0.728,0.721,0.262,0.508;0.448,0.507,0.998,0.75,0.282,0.0775,0.926,0.172,0.496,0.538;0.361,0.302,0.993,0.248,0.362,0.717,0.445,0.691,0.0401,0.692;aaaa;
a;a;aaa;0.216;0.646;aaaa;0.813;aaaa;0.632;aa;0.863,0.875,0.919,0.481,0.28,0.534,0.997,0.461,0.0753,0.649;0.13,0.798,0.291,0.605,0.0673,0.367,0.46,0.493,0.291,0.988;0.438,0.967,0.0509,0.286,0.361,0.339,0.243,0.398,0.424,0.467;0.23,0.458,0.912,0.635,0.962,0.596,0.641,0.544,0.127,0.209;0.00908,0.659,0.53,0.643,0.54,0.379,0.697,0.418,0.646,0.0346;0.265,0.337,0.618,0.456,0.663,0.759,0.586,0.803,0.388,0.524;0.563,0.492,0.507,0.279,0.248,0.978,0.226,0.0982,0.64,0.999;0.159,0.458,0.108,0.159,0.806,0.639,0.0929,0.991,0.913,0.0744;0.664,0.438,0.397,0.417,0.857,0.439,0.864,0.215,0.683,0.435;0.973,0.925,0.845,0.967,0.956,0.159,0.835,0.334,0.866,0.921;aaaaaaa;
aa;a;aaaa;0.736;0.258;a;0.656;aa;0.966;a;0.368,0.35,0.0386,0.257,0.261,0.497,0.63,0.36,0.56,0.504;0.668,0.401,0.367,0.553,0.186,0.974,0.729,0.211,0.559,0.811;0.609,0.84,0.507,0.641,0.749,0.981,0.293,0.616,0.608,0.107;0.559,0.328,0.759,0.841,0.297,0.0973,0.551,0.0879,0.715,0.682;0.0898,0.988,0.295,0.838,0.825,0.597,0.808,0.819,0.782,0.955;0.754,0.641,0.268,0.477,0.436,0.675,0.346,0.346,0.434,0.857;0.567,0.678,0.166,0.94,0.693,0.905,0.662,0.142,0.721,0.612;0.073,0.66,0.837,0.555,0.499,0.956,0.647,0.158,0.0138,0.429;0.858,0.11,0.077,0.807,0.256,0.316,0.329,0.686,0.872,0.0866;0.0195,0.198,0.171,0.801,0.321,0.342,0.766,0.374,0.727,0.413;a;
a;a;aaa;0.445;0.649;aaaa;0.644;aa;0.00687;aa;0.175,0.488,0.443,0.031,0.963,0.971,0.0746,0.799,0.928,0.0617;0.419,0.537,0.937,0.0917,0.497,0.855,0.136,0.404,0.624,0.973;0.993,0.181,0.497,0.15,0.434,0.684,0.0365,0.515,0.76,0.534;0.919,0.037,0.653,0.783,0.239,0.67,0.696,0.918,0.396,0.987;0.434,0.844,0.0841,0.345,0.76,0.86,0.601,0.837,0.11,0.724;0.119,0.788,0.664,0.783,0.28,0.735,0.0177,0.67,0.748,0.787;0.872,0.188,0.383,0.734,0.943,0.733,0.44,0.956,0.465,0.711;0.495,0.0473,0.478,0.174,0.803,0.827,0.999,0.372,0.868,0.418;0.439,0.0804,0.984,0.246,0.294,0.997,0.392,0.3,0.211,0.607;0.551,0.849,0.686,0.385,0.675,0.228,0.94,0.707,0.541,0.232;aaaaaaaa;
a;a;a;0.148;0.902;a;0.242;aaaa;0.353;aa;0.945,0.536,0.042,0.576,0.716,0.806,0.547,0.82,0.277,0.766;0.0741,0.595,0.73,0.673,0.884,0.6,0.443,0.749,0.529,0.38;0.675,0.939,0.397,0.323,0.643,0.358,0.512,0.587,0.00279,0.813;0.332,0.28,0.433,0.493,0.125,0.748,0.735,0.886,0.0346,0.745;0.185,0.865,0.356,0.198,0.944,0.41,0.762,0.782,0.378,0.696;0.473,0.501,0.337,0.0249,0.699,0.73,0.504,0.481,0.15,0.33;0.672,0.681,0.368,0.681,0.649,0.655,0.373,0.0499,0.182,0.0705;0.397,0.969,0.954,0.567,0.19,0.119,0.767,0.848,0.314,0.646;0.374,0.677,0.465,0.348,0.151,0.619,0.259,0.534,0.00974,0.709;0.731,0.511,0.0898,0.686,0.493,0.499,0.537,0.443,0.683,0.493;aaaa;
a;a;aa;0.418;0.122;aaa;0.651;aaaa;0.804;aa;0.782,0.892,0.165,0.99,0.822,0.672,0.299,0.805,0.0309,0.483;0.514,0.756,0.623,0.47,0.426,0.622,0.418,0.216,0.0283,0.483;0.0978,0.588,0.273,0.824,0.275,0.296,0.000406,0.82,0.0286,0.478;0.725,0.371,0.035,0.679,0.714,0.888,0.39,0.71,0.427,0.203;0.137,0.469,0.748,0.573,0.199,0.398,0.326,0.278,0.742,0.247;0.362,0.828,0.737,0.206,0.984,0.84,0.484,0.572,0.372,0.539;0.577,0.754,0.305,0.248,0.0975,0.978,0.118,0.685,0.319,0.273;0.275,0.286,0.478,0.493,0.792,0.465,0.899,0.549,0.46,0.642;0.821,0.503,0.374,0.248,0.688,0.94,0.755,0.705,0.25,0.817;0.305,0.936,0.283,0.324,0.645,0.767,0.944,0.162,0.468,0.0808;aaaaaa;
aaa;a;aaaa;0.183;0.528;a;0.995;aaa;0.115;aa;0.551,0.134,0.0418,0.0154,0.596,0.827,0.0171,0.844,0.687,0.704;0.376,0.331,0.183,0.371,0.071,0.868,0.684,0.195,0.861,0.761;0.588,0.00216,0.351,0.0416,0.592,0.576,0.366,0.216,0.365,0.641;0.672,0.318,0.419,0.67,0.266,0.316,0.979,0.112,0.852,0.15;1,0.793,0.707,0.275,0.695,0.952,0.663,0.939,0.971,0.0907;0.933,0.859,0.336,0.259,0.423,0.63,0.643,0.251,0.745,0.271;0.0616,0.297,0.749,0.71,0.951,0.578,0.203,0.306,0.244,0.424;0.166,0.143,0.975,0.51,0.89,0.809,0.308,0.673,0.367,0.342;0.133,0.287,0.846,0.127,0.98,0.779,0.686,0.991,0.101,0.818;0.791,0.43,0.187,0.304,0.671,0.767,0.34,0.367,0.313,0.0724;aaaa;
aa;a;aaa;0.443;0.261;aaaa;0.95;a;0.0762;a;0.275,0.596,0.503,0.441,0.303,0.968,0.874,0.589,0.146,0.389;0.139,0.791,0.368,0.325,0.42,0.88,0.368,0.688,0.129,0.421;0.731,0.693,0.0123,0.233,0.121,0.516,0.0251,0.431,0.941,0.21;0.0691,0.537,0.603,0.00659,0.777,0.158,0.277,0.555,0.522,0.756;0.482,0.569,0.814,0.224,0.251,0.689,0.855,0.194,0.738,0.734;0.619,0.252,0.944,0.478,0.709,0.52,0.961,0.947,0.71,0.35;0.446,0.474,0.713,0.202,0.283,0.42,0.109,0.827,0.153,0.829;0.898,0.787,0.681,0.379,0.57,0.935,0.767,0.415,0.726,0.0486;0.131,0.877,0.138,0.485,0.639,0.256,0.96,0.292,0.674,0.871;0.318,0.833,0.412,0.208,0.553,0.301,0.95,0.302,0.767,0.337;aaaaaaaaa;
aa;a;aaaa;0.415;0.986;aa;0.287;aaaaa;0.393;aa;0.529,0.0449,0.731,0.545,0.127,0.823,0.347,0.539,0.291,0.974;0.64,0.67,0.358,0.671,0.742,0.701,0.645,0.794,0.493,0.961;0.848,0.00292,0.0378,0.766,0.579,0.177,0.54,0.982,0.969,0.124;0.962,0.56,0.185,0.876,0.71,0.853,0.155,0.328,0.0785,0.61;0.661,0.143,0.463,0.338,0.43,0.18,0.194,0.438,0.428,0.235;0.746,0.621,0.241,0.641,0.609,0.926,0.361,0.801,0.434,0.502;0.848,0.528,0.263,0.136,0.222,0.942,0.101,0.736,0.601,0.187;0.839,0.745,0.761,0.175,0.885,0.813,0.533,0.997,0.318,0.869;0.204,0.573,0.832,0.651,0.236,0.209,0.334,0.149,0.566,0.0975;0.886,0.392,0.952,0.682,0.484,0.998,0.0719,0.314,0.447,0.768;aaa;
a;a;a;0.43;0.954;aaa;0.118;a;0.938;a;0.693,0.715,0.0666,0.101,0.682,0.876,0.967,0.0169,0.47,0.195;0.612,0.43,0.0029,0.715,0.856,0.951,0.836,0.39,0.272,0.249;0.365,0.423,0.494,0.118,0.635,0.0781,0.863,0.123,0.507,0.106;0.529,0.153,0.978,0.633,0.857,0.0709,0.431,0.426,0.769,0.486;0.967,0.149,0.281,0.0364,0.466,0.433,0.91,0.884,0.162,0.684;0.711,0.00908,0.593,0.978,0.873,0.563,0.969,0.702,0.878,0.199;0.985,0.188,0.396,0.608,0.881,0.193,0.675,0.768,0.732,0.154;0.304,0.831,0.989,0.0756,0.858,0.686,0.561,0.532,0.743,0.34;0.9,0.425,0.741,0.327,0.251,0.762,0.772,0.306,0.255,0.424;0.858,0.278,0.146,0.997,0.538,0.856,0.168,0.373,0.855,0.686;aaaaaaaaaa;
aa;a;aaa;0.977;0.134;aa;0.499;aaaaa;0.822;a;0.286,0.923,0.417,0.954,0.725,0.716,0.379,0.946,0.101,0.821;0.794,0.468,0.0683,0.068,0.364,0.049,0.161,0.093,0.459,0.485;0.918,0.361,0.352,0.967,0.0821,0.532,0.0634,0.672,0.374,0.0824;0.564,0.831,0.89,0.636,0.886,0.497,0.111,0.891,0.051,0.425;0.054,0.295,0.0255,0.259,0.875,0.658,0.21,0.277,0.287,0.266;0.364,0.56,0.234,0.848,0.525,0.0821,0.619,0.708,0.62,0.242;0.67,0.53,0.477,0.24,0.614,0.18,0.941,0.531,0.53,0.0389;0.307,0.517,0.9,0.77,0.787,0.455,0.725,0.822,0.127,0.235;0.128,0.207,0.728,0.354,0.379,0.802,0.206,0.303,0.643,0.271;0.263,0.988,0.732,0.476,0.0334,0.437,0.694,0.0432,0.625,0.958;aaa;
a;a;aaa;0.881;0.559;aaaa;0.0712;aaa;0.897;aa;0.402,0.412,0.602,0.316,0.491,0.26,0.457,0.291,0.603,0.923;0.0877,0.182,0.655,0.552,0.696,0.93,0.452,0.0304,0.751,0.913;0.849,0.723,0.852,0.204,0.333,0.525,0.645,0.564,0.632,0.349;0.116,0.781,0.439,0.859,0.156,0.38,0.404,0.594,0.462,0.106;0.411,0.855,0.354,0.638,0.647,0.919,0.46,0.364,0.0406,0.0888;0.943,0.939,0.879,0.106,0.549,0.0184,0.745,0.583,0.752,0.717;0.799,0.803,0.0831,0.221,0.0844,0.0393,0.336,0.398,0.199,0.429;0.517,0.802,0.103,0.696,0.855,0.0284,0.104,0.764,0.162,0.638;0.746,0.161,0.198,0.595,0.956,0.316,0.0949,0.389,0.667,0.78;0.184,0.7,0.165,0.966,0.389,0.146,0.614,0.558,0.929,0.87;aaaaaaaa;
a;a;aa;0.927;0.687;a;0.369;aaaaa;0.232;aa;0.321,0.579,0.651,0.628,0.354,0.322,0.907,0.414,0.686,0.561;0.439,0.599,0.721,0.89,0.514,0.953,0.724,0.0619,0.261,0.827;0.231,0.594,0.256,0.789,0.153,0.732,0.717,0.0249,0.855,0.639;0.408,0.839,0.759,0.661,0.58,0.073,0.236,0.959,0.864,0.114;0.576,0.144,0.514,0.221,0.286,0.32,0.482,0.845,0.892,0.251;0.576,0.846,0.216,0.478,0.134,0.523,0.382,0.635,0.0548,0.0115;0.175,0.188,0.993,0.25,0.00736,0.64,0.00871,0.407,0.618,0.0897;0.98,0.778,0.224,0.99,0.795,0.348,0.841,0.343,0.742,0.0139;0.323,0.391,0.953,0.99,0.0457,0.569,0.716,0.0259,0.717,0.381;0.854,0.481,0.411,0.176,0.557,0.0487,0.307,0.537,0.265,0.658;aaaaaaaaaa;
aa;a;aaaa;0.191;0.447;aaa;0.788;aa;0.398;a;0.796,0.09,0.875,0.0894,0.623,0.796,0.83,0.8,0.798,0.273;0.856,0.217,0.302,0.434,0.852,0.608,0.84,0.249,0.809,0.946;0.592,0.569,0.359,0.377,0.0923,0.1,0.537,0.066,0.988,0.229;0.924,0.314,0.0787,0.0732,0.921,0.0316,0.898,0.0375,0.184,0.705;0.904,0.173,0.642,0.205,0.607,0.772,0.607,0.736,0.123,0.555;0.855,0.527,0.525,0.551,0.894,0.226,0.994,0.0624,0.368,0.958;0.165,0.948,0.646,0.617,0.0443,0.769,0.0933,0.825,0.499,0.175;0.711,0.987,0.872,0.058,0.601,0.137,0.309,0.53,0.175,0.361;0.547,0.945,0.232,0.636,0.0588,0.00535,0.878,0.591,0.919,0.859;0.365,0.355,0.526,0.189,0.697,0.393,0.955,0.267,0.0774,0.495;aaaaa;
aa;a;aaaa;0.432;0.0525;aa;0.467;a;0.958;a;0.597,0.15,0.592,0.126,0.165,0.0316,0.568,0.455,0.621,0.113;0.945,0.926,0.405,0.497,0.719,0.116,0.801,0.0346,0.849,0.585;0.371,0.733,0.74,0.35,0.727,0.232,0.99,0.316,0.206,0.556;0.692,0.869,0.637,0.474,0.647,0.829,0.842,0.617,0.554,0.255;0.359,0.73,0.932,0.587,0.0523,0.264,0.513,0.407,0.055,0.534;0.494,0.852,0.567,0.0797,0.151,0.975,0.717,0.396,0.287,0.433;0.279,0.0703,0.333,0.292,0.307,0.786,0.395,0.79,0.958,0.742;0.00864,0.152,0.0363,0.707,0.288,0.184,0.637,0.704,0.142,0.45;0.558,0.926,0.72,0.356,0.714,0.771,0.334,0.931,0.203,0.0145;0.753,0.353,0.567,0.404,0.328,0.388,0.346,0.363,0.378,0.84;aaaaa;
aaa;a;aa;0.322;0.798;a;0.118;aaaa;0.113;aa;0.0217,0.354,0.611,0.653,0.656,0.766,0.245,0.873,0.0354,0.352;0.703,0.281,0.114,0.291,0.239,0.297,0.508,0.0818,0.509,0.666;0.151,0.245,0.964,0.829,0.291,0.251,0.917,0.185,0.0722,0.232;0.614,0.976,0.128,0.515,0.734,0.952,0.307,0.252,0.703,0.831;0.208,0.554,0.893,0.655,0.986,0.00227,0.0766,0.0431,0.567,0.569;0.517,0.57,0.82,0.86,0.0983,0.163,0.885,0.354,0.518,0.0221;0.676,0.841,0.493,0.946,0.405,0.514,0.151,0.563,0.549,0.0689;0.54,0.446,0.368,0.648,0.511,0.938,0.0433,0.226,0.119,0.691;0.822,0.669,0.0181,0.822,0.402,0.914,0.94,0.263,0.0887,0.441;0.367,0.814,0.123,0.157,0.985,0.496,0.566,0.862,0.853,0.138;aaaaa;
a;a;aaaa;0.434;0.447;aaa;0.129;aaaa;0.899;aa;0.0786,0.941,0.505,0.457,0.42,0.633,0.934,0.677,0.635,0.479;0.572,0.737,0.845,0.535,0.204,0.756,0.238,0.985,0.635,0.557;0.603,0.739,0.0654,0.492,0.434,0.561,0.251,0.0992,0.252,0.113;0.877,0.942,0.11,0.967,0.345,0.496,0.204,0.577,0.704,0.0523;0.978,0.259,0.969,0.661,0.0284,0.732,0.215,0.928,0.819,0.903;0.651,0.359,0.224,0.92,0.15,0.00123,0.646,0.554,0.0843,0.589;0.44,0.115,0.651,0.444,0.239,0.925,0.0969,0.87,0.752,0.193;0.74,0.58,0.404,0.808,0.103,0.756,0.583,0.728,0.795,0.543;0.411,0.588,0.29,0.569,0.887,0.087,0.441,0.666,0.735,0.34;0.275,0.56,0.909,0.106,0.632,0.048,0.333,0.672,0.415,0.939;aaaa;
a;a;aaa;0.62;0.852;aa;0.918;aaaaa;0.97;aa;0.828,0.37,0.386,0.0629,0.636,0.953,0.892,0.684,0.58,0.905;0.00101,0.944,0.286,0.144,0.987,0.815,0.602,0.512,0.498,0.0948;0.622,0.177,0.499,0.862,0.824,0.21,0.735,0.98,0.396,0.0653;0.907,0.533,0.126,0.885,0.611,0.856,0.684,0.873,0.513,0.0396;0.51,0.661,0.225,0.695,0.58,0.35,0.55,0.949,0.305,0.146;0.819,0.505,0.771,0.146,0.0556,0.729,0.265,0.637,0.585,0.806;0.656,0.565,0.283,0.18,0.986,0.417,0.259,0.944,0.214,0.628;0.376,0.138,0.463,0.227,0.98,0.48,0.162,0.737,0.631,0.803;0.0516,0.344,0.915,0.725,0.744,0.923,0.529,0.957,0.673,0.863;0.129,0.415,0.155,0.208,0.893,0.0706,0.0202,0.14,0.292,0.32;aaaaa;
aa;a;aaaa;0.76;0.311;aaa;0.39;aa;0.7;aa;0.749,0.341,0.178,0.377,0.215,0.517,0.944,0.618,0.614,0.993;0.072,0.378,0.276,0.16,0.344,0.394,0.0117,0.136,0.642,0.0221;0.986,0.0244,0.0671,0.386,0.551,0.0927,0.0815,0.374,0.482,0.793;0.383,0.0578,0.946,0.882,0.96,0.437,0.841,0.559,0.534,0.854;0.568,0.135,0.599,0.725,0.919,0.49,0.543,0.651,0.871,0.763;0.422,0.875,0.796,0.742,0.201,0.25,0.91,0.372,0.368,0.565;0.706,0.896,0.223,0.3,0.615,0.387,0.0898,0.268,0.0867,0.285;0.153,0.354,0.789,0.135,0.984,0.595,0.372,0.675,0.598,0.798;0.734,0.464,0.425,0.648,0.721,0.801,0.845,0.976,0.158,0.745;0.102,0.833,0.635,0.807,0.863,0.749,0.649,0.732,0.0394,0.875;aaaaaaaaa;
a;a;aa;0.253;0.925;aa;0.22;a;0.143;a;0.621,0.577,0.944,0.999,0.195,0.0913,0.0515,0.859,0.615,0.99;0.658,0.0631,0.235,0.915,0.694,0.82,0.657,0.438,0.301,0.0632;0.971,0.574,0.971,0.842,0.0565,0.784,0.46,0.412,0.889,0.143;0.729,0.553,0.518,0.802,0.678,0.576,0.165,0.603,0.366,0.253;0.0147,0.328,0.525,0.137,0.237,0.316,0.042,0.25,0.802,0.817;0.656,0.985,0.0449,0.936,0.545,0.0456,0.91,0.762,0.367,0.782;0.265,0.0464,0.725,0.92,0.322,0.636,0.135,0.789,0.00251,0.117;0.371,0.196,0.888,0.831,0.139,0.802,0.933,0.06,0.93,0.91;0.376,0.884,0.225,0.88,0.586,0.000872,0.658,0.806,0.365,0.674;0.676,0.791,0.179,0.736,0.259,0.496,0.779,0.467,0.264,0.0738;aaaaaaaa;
a;a;a;0.908;0.698;a;0.843;aaaaaa;0.563;aa;0.662,0.619,0.134,0.843,0.498,0.372,0.0501,0.561,0.617,0.372;0.0727,0.488,0.379,0.668,0.0259,0.0459,0.942,0.899,0.237,0.381;0.425,0.349,0.753,0.133,0.141,0.531,0.199,0.395,0.719,0.439;0.998,0.0291,0.593,0.311,0.625,0.107,0.0562,0.675,0.728,0.638;0.765,0.5,0.179,0.201,0.708,0.338,0.585,0.262,0.274,0.727;0.59,0.703,0.695,0.384,0.661,0.201,0.322,0.062,0.21,0.364;0.495,0.507,0.443,0.646,0.779,0.217,0.734,0.286,0.689,0.18;0.551,0.613,0.839,0.86,0.207,0.66,0.541,0.0925,0.95,0.449;0.302,0.153,0.302,0.0721,0.372,0.917,0.258,0.618,0.169,0.734;0.567,0.0665,0.269,0.31,0.871,0.349,0.83,0.0366,0.453,0.358;aaaaaaaaaa;
a;a;a;0.689;0.647;aaaa;0.742;aaa;0.161;aa;0.972,0.693,0.268,0.329,0.939,0.943,0.675,0.209,0.649,0.586;0.221,0.556,0.606,0.578,0.77,1,0.626,0.852,0.653,0.823;0.75,0.368,0.773,0.9,0.769,0.464,0.409,0.243,0.672,0.543;0.947,0.168,0.52,0.773,0.674,0.632,0.572,0.21,0.941,0.697;0.222,0.119,0.498,0.761,0.557,0.651,0.968,0.0712,0.143,0.726;0.574,0.249,0.229,0.491,0.41,0.925,0.244,0.793,0.515,0.565;0.736,0.0278,0.0586,0.827,0.644,0.494,0.447,0.395,0.797,0.418;0.719,0.0904,0.3,0.539,0.743,0.479,0.726,0.863,0.394,0.567;0.521,0.0727,0.473,0.698,0.488,0.611,0.122,0.43,0.64,0.334;0.816,0.894,0.673,0.289,0.896,0.906,0.0146,0.211,0.323,0.728;aaaaaaaaa;
