ATT0(float,1);ATT1(string,8);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.716;aaaaa;0.722,0.955,0.314,0.103,0.706,0.204,0.736,0.422,0.484,0.861;0.311,0.68,0.773,0.0837,0.542,0.722,0.734,0.102,0.711,0.808;aaaaaaa;
0.0733;aaaaa;0.276,0.054,0.273,0.587,0.522,0.625,0.622,0.225,0.293,0.584;0.37,0.808,0.943,0.0869,0.891,0.00216,0.368,0.057,0.322,0.35;aaaaaaaaa;
0.985;a;0.924,0.897,0.818,0.221,0.0366,0.432,0.752,0.633,0.918,0.3;0.947,0.613,0.643,0.661,0.813,0.842,0.165,0.999,0.698,0.638;aaaaaaaaaa;
0.643;aaaaaaa;0.656,0.375,0.0959,0.197,0.773,0.458,0.163,0.759,0.505,0.466;0.788,0.635,0.796,0.401,0.816,0.906,0.471,0.854,0.219,0.393;aaaaa;
0.921;aaaaaa;0.655,0.224,0.992,0.948,0.0277,0.0251,0.438,0.799,0.996,0.529;0.909,0.539,0.848,0.828,0.797,0.812,0.35,0.729,0.502,0.264;aaaaaaaa;
0.249;aaaaaaa;0.531,0.356,0.997,0.0283,0.0865,0.0781,0.066,0.47,0.508,0.613;0.546,0.925,0.871,0.14,0.427,0.897,0.357,0.266,0.778,0.805;aaaaaaaa;
0.322;a;0.53,0.188,0.364,0.0223,0.531,0.297,0.718,0.537,0.252,0.591;0.414,0.29,0.787,0.335,0.71,0.937,0.356,0.0433,0.165,0.707;aaaaaaa;
0.0783;aaaaaaa;0.552,0.764,0.802,0.104,0.0466,0.00747,0.471,0.353,0.983,0.606;0.255,0.949,0.537,0.872,0.629,0.655,0.975,0.666,0.869,0.646;aaaaaaaaaa;
0.975;a;0.889,0.398,0.319,0.49,0.385,0.989,0.822,0.202,0.154,0.0232;0.175,0.313,0.189,0.235,0.203,0.578,0.255,0.862,0.0618,0.85;aaa;
0.0319;aaaaa;0.465,0.434,0.13,0.622,0.608,0.556,0.317,0.13,0.463,0.483;0.711,0.798,0.495,0.331,0.325,0.467,0.192,0.622,0.173,0.0343;aa;
0.207;aaaaaa;0.773,0.824,0.334,0.237,0.894,0.171,0.456,0.0122,0.467,0.885;0.26,0.683,0.0787,0.597,0.111,0.0097,0.0355,0.984,0.384,0.0354;aaaa;
0.522;aaaaaaaa;0.476,0.232,0.817,0.455,0.917,0.62,0.168,0.525,0.00797,0.0191;0.266,0.0507,0.416,0.214,0.398,0.219,0.318,0.58,0.0807,0.6;aaaa;
0.642;aaaa;0.551,0.00658,0.597,0.102,0.624,0.617,0.448,0.205,0.714,0.266;0.603,0.153,0.112,0.0446,0.539,0.695,0.686,0.0549,0.399,0.564;aaaaaaaa;
0.315;aaaaa;0.713,0.769,0.568,0.488,0.281,0.668,0.726,0.695,0.476,0.6;0.451,0.288,0.422,0.602,0.197,0.578,0.654,0.391,0.126,0.533;aaaaa;
0.265;aaaa;0.0719,0.762,0.851,0.079,0.898,0.971,0.0505,0.356,0.561,0.63;0.824,0.197,0.771,0.826,0.268,0.135,0.955,0.491,0.0168,0.858;aaaa;
0.584;aaa;0.935,0.692,0.0765,0.186,0.156,0.694,0.35,0.0585,0.433,0.605;0.00106,0.77,0.996,0.483,0.741,0.628,0.921,0.531,0.0103,0.148;aaaaaaaaaa;
0.112;aaaaaaa;0.382,0.0435,0.199,0.987,0.556,0.524,0.883,0.496,0.633,0.901;0.565,0.939,0.0784,0.562,0.801,0.348,0.308,0.313,0.867,0.0698;aaaaa;
0.897;a;0.948,0.787,0.585,0.626,0.588,0.12,0.896,0.928,0.0827,0.333;0.335,0.573,0.648,0.616,0.313,0.698,0.0737,0.432,0.558,0.435;aa;
0.582;aaa;0.446,0.67,0.421,0.61,0.964,0.679,0.276,0.726,0.918,0.588;0.14,0.284,0.94,0.375,0.746,0.829,0.154,0.706,0.579,0.333;aaaaaa;
0.628;aaaaaaa;0.7,0.187,0.173,0.67,0.333,0.882,0.356,0.129,0.22,0.675;0.447,0.643,0.0826,0.429,0.291,0.263,0.186,0.595,0.259,0.169;aaaaaaaa;
0.935;aa;0.0575,0.813,0.538,0.657,0.934,0.651,0.811,0.26,0.654,0.402;0.445,0.205,0.846,0.57,0.685,0.577,0.103,0.976,0.513,0.668;aaaaaaaaa;
0.22;aaaa;0.00466,0.277,0.944,0.35,0.641,0.694,0.182,0.868,0.909,0.521;0.701,0.374,0.704,0.666,0.944,0.792,0.122,0.674,0.741,0.962;aaa;
0.199;a;0.786,0.568,0.542,0.328,0.765,0.629,0.535,0.0363,0.272,0.554;0.0205,0.545,0.311,0.397,0.0832,0.334,0.861,0.919,0.152,0.669;a;
0.714;aaaaaa;0.433,0.906,0.401,0.911,0.173,0.125,0.895,0.133,0.322,0.843;0.571,0.774,0.645,0.122,0.6,0.408,0.0142,0.393,0.154,0.772;aaa;
0.332;aaaaaa;0.109,0.134,0.631,0.15,0.561,0.236,0.204,0.267,0.798,0.628;0.635,0.0198,0.941,0.492,0.559,0.798,0.895,0.405,0.847,0.599;aaaaaaaaa;
0.718;aaaaaaaa;0.787,0.729,0.729,0.758,0.928,0.117,0.242,0.29,0.111,0.665;0.511,0.221,0.382,0.944,0.487,0.695,0.843,0.546,0.148,0.918;aaaaa;
0.301;a;0.286,0.857,0.517,0.0817,0.387,0.824,0.593,0.864,0.0279,0.746;0.872,0.457,0.0961,0.419,0.727,0.609,0.557,0.754,0.106,0.0298;aaaaaa;
0.0357;aaaa;0.856,0.595,0.243,0.352,0.663,0.819,0.479,0.0403,0.803,0.979;0.882,0.873,0.778,0.61,0.32,0.91,0.187,0.844,0.332,0.578;aaaaaaaaaa;
0.253;aaaa;0.222,0.101,0.0197,0.385,0.286,0.49,0.661,0.922,0.946,0.809;0.793,0.401,0.506,0.878,0.541,0.5,0.000578,0.721,0.903,0.57;aaa;
0.391;aa;0.694,0.755,0.952,0.634,0.479,0.401,0.578,0.707,0.216,0.843;0.61,0.848,0.129,0.142,0.572,0.205,0.587,0.796,0.279,0.492;aaaaaaaa;
0.858;a;0.527,0.311,0.325,0.501,0.245,0.684,0.778,0.671,0.657,0.617;0.875,0.776,0.868,0.98,0.502,0.358,0.481,0.799,0.762,0.595;aaaaaaa;
0.265;aaa;0.484,0.312,0.797,0.0951,0.863,0.795,0.2,0.406,0.464,0.347;0.601,0.945,0.288,0.995,0.697,0.512,0.445,0.0626,0.776,0.505;aaaaaaaaa;
0.42;aaaa;0.979,0.732,0.865,0.0114,0.136,0.418,0.205,0.129,0.134,0.948;0.213,0.843,0.715,0.636,0.549,0.26,0.59,0.88,0.646,0.861;a;
0.816;aaaaaaa;0.56,0.913,0.432,0.952,0.902,0.236,0.2,0.296,0.932,0.771;0.338,0.67,0.0017,0.567,0.607,0.00897,0.681,0.824,0.802,0.742;aaaaaaaaa;
0.528;aaa;0.467,0.777,0.934,0.799,0.528,0.794,0.0514,0.18,0.000483,0.119;0.225,0.824,1,0.971,0.152,0.839,0.416,0.22,0.916,0.594;aaaaaaaa;
0.113;aaaaaa;0.411,0.431,0.0617,0.567,0.94,0.525,0.143,0.624,0.73,0.62;0.147,0.556,0.0321,0.411,0.0288,0.741,0.0174,0.655,0.626,0.411;aaaaaa;
0.538;aaaaa;0.0458,0.802,0.129,0.0942,0.871,0.0362,0.362,0.415,0.32,0.274;0.13,0.503,0.0798,0.794,0.97,0.791,0.388,0.7,0.0807,0.563;aaaaaaa;
0.749;aaa;0.697,0.239,0.659,0.76,0.449,0.329,0.948,0.0446,0.237,0.202;0.991,0.559,0.541,0.161,0.394,0.052,0.676,0.669,0.351,0.0527;aaaaaa;
0.39;a;0.026,0.665,0.903,0.512,0.354,0.641,0.503,0.276,0.131,0.998;0.723,0.444,0.898,0.158,0.0731,0.155,0.712,0.0703,0.192,0.297;aaaaaaaaa;
0.498;aaa;0.335,0.684,0.388,0.88,0.332,0.164,0.0179,0.602,0.54,0.793;0.804,0.742,0.806,0.242,0.0969,0.798,0.579,0.245,0.61,0.868;aaaaaaaaaa;
0.915;aaaaaaaa;0.605,0.911,0.689,0.218,0.549,0.552,0.512,0.865,0.558,0.887;0.844,0.955,0.193,0.63,0.208,0.86,0.363,0.0453,0.913,0.537;aaa;
0.252;aaaaaaa;0.662,0.335,0.583,0.403,0.45,0.695,0.246,0.514,0.939,0.479;0.657,0.873,0.455,0.872,0.988,0.819,0.409,0.431,0.931,0.51;aaaaaa;
0.586;aaaa;0.5,0.248,0.136,0.0597,0.36,0.231,0.987,0.297,0.737,0.654;0.822,0.23,0.848,0.0326,0.594,0.0225,0.714,0.0371,0.871,0.927;a;
0.949;aaaa;0.961,0.165,0.26,0.725,0.628,0.165,0.416,0.666,0.382,0.0267;0.22,0.58,0.0487,0.794,0.743,0.891,0.222,0.979,0.0175,0.15;aaaaaaaaa;
0.142;aaaaa;0.71,0.0352,0.625,0.0893,0.896,0.192,0.695,0.325,0.756,0.935;0.967,0.441,0.287,0.356,0.391,0.00654,0.927,0.0193,0.21,0.549;aaaaaaaaaa;
0.21;aaaaaaaa;0.776,0.172,0.678,0.688,0.0274,0.341,0.256,0.814,0.0202,0.133;0.807,0.76,0.424,0.0432,0.511,0.27,0.326,0.449,0.405,0.956;aaaaaaaaaa;
0.382;aaaa;0.715,0.878,0.398,0.741,0.866,0.21,0.798,0.339,0.349,1;0.674,0.665,0.0469,0.473,0.673,0.813,0.973,0.0359,0.288,0.937;aaaaaaaa;
0.416;aaaa;0.0271,0.442,0.677,0.019,0.685,0.603,0.464,0.0763,0.953,0.365;0.252,0.432,0.517,0.478,0.649,0.662,0.147,0.177,0.96,0.973;aaa;
0.985;aaaa;0.127,0.164,0.71,0.283,0.673,0.85,0.781,0.735,0.0191,0.0914;0.208,0.303,0.503,0.0585,0.197,0.165,0.771,0.617,0.193,0.344;aaaaaaaaa;
0.906;aaa;0.337,0.852,0.847,0.454,0.526,0.522,0.131,0.0425,0.804,0.391;0.631,0.35,0.25,0.641,0.87,0.559,0.73,0.84,0.802,0.244;aaaaaaaaa;
0.612;aaaaaaa;0.648,0.0173,0.688,0.256,0.931,0.426,0.892,0.263,0.98,0.94;0.813,0.263,0.261,0.542,0.107,0.829,0.0996,0.164,0.599,0.48;aa;
0.952;aaaaa;0.196,0.197,0.209,0.727,0.72,0.262,0.0345,0.32,0.883,0.426;0.883,0.432,0.891,0.741,0.335,0.625,0.474,0.889,0.592,0.732;aaaaa;
0.466;a;0.389,0.729,0.447,0.494,0.855,0.474,0.141,0.0294,0.717,0.545;0.403,0.741,0.105,0.555,0.242,0.64,0.23,0.207,0.177,0.479;aaaaaaaaa;
0.901;aaa;0.239,0.952,0.0164,0.0477,0.881,0.318,0.228,0.289,0.146,0.349;0.739,0.891,0.074,0.796,0.349,0.144,0.226,0.198,0.982,0.321;aaaaaaaaa;
0.44;aa;0.0154,0.0391,0.333,0.344,0.812,0.15,0.451,0.375,0.757,0.906;0.274,0.869,0.898,0.105,0.288,0.455,0.365,0.759,0.476,0.296;aaaaaaaaaa;
0.319;aaaaa;0.991,0.851,0.591,0.359,0.762,0.986,0.881,0.19,0.607,0.743;0.273,0.246,0.764,0.819,0.214,0.854,0.164,0.928,0.301,0.0456;aa;
0.259;aaa;0.38,0.545,0.949,0.112,0.934,0.249,0.436,0.174,0.777,0.383;0.613,0.999,0.391,0.232,0.133,0.404,0.892,0.453,0.407,0.311;aaaaaaaaa;
0.904;aaaaaaa;0.191,0.181,0.599,0.0825,0.142,0.321,0.614,0.0968,0.875,0.114;0.905,0.0992,0.303,0.292,0.112,0.296,0.892,0.172,0.558,0.227;aaaaaaaa;
0.493;aaaaaaaa;0.933,0.731,0.289,0.951,0.48,0.54,0.839,0.867,0.00418,0.235;0.106,0.3,0.57,0.924,0.699,0.749,0.36,0.386,0.603,0.363;aaaaaaaa;
0.746;a;0.808,0.921,0.0837,0.401,0.759,0.86,0.728,0.613,0.536,0.173;0.138,0.92,0.414,0.314,0.652,0.33,0.909,0.0987,0.0848,0.957;aaaaaaaa;
0.364;aaaaaa;0.932,0.476,0.88,0.122,0.279,0.82,0.146,0.963,0.4,0.967;0.628,0.331,0.705,0.517,0.321,0.874,0.324,0.881,0.598,0.458;aaaaaaaaa;
0.154;aa;0.981,0.973,0.939,0.984,0.79,0.0844,0.148,0.342,0.424,0.608;0.549,0.429,0.663,0.9,0.502,0.78,0.377,0.379,0.801,0.406;aaaaaaaaa;
0.172;aaaaa;0.357,0.741,0.4,0.721,0.971,0.944,0.343,0.423,0.033,0.852;0.717,0.677,0.962,0.812,0.411,0.903,0.635,0.129,0.807,0.564;aa;
0.598;aaaa;0.468,0.16,0.802,0.415,0.371,0.555,0.677,0.702,0.773,0.475;0.961,0.348,0.727,0.117,0.654,0.341,0.761,0.974,0.898,0.946;aaa;
0.912;aaaaa;0.000435,0.319,0.983,0.963,0.596,0.134,0.376,0.996,0.99,0.696;0.364,0.939,0.725,0.849,0.00803,0.038,0.908,0.796,0.159,0.115;aaa;
0.864;aaa;0.821,0.879,0.968,0.147,0.359,0.319,0.615,0.615,0.193,0.314;0.741,0.674,0.112,0.771,0.405,0.933,0.378,0.957,0.837,0.446;aaaaaaa;
0.296;aaaaa;0.0933,0.629,0.874,0.816,0.473,0.52,0.281,0.944,0.279,0.986;0.538,0.38,0.615,0.596,0.306,0.86,0.703,0.853,0.95,0.0237;aa;
0.956;aa;0.38,0.365,0.258,0.517,0.25,0.14,0.0486,0.589,0.869,0.34;0.862,0.807,0.872,0.69,0.0934,0.875,0.88,0.895,0.496,0.891;a;
0.408;aaa;0.825,0.0356,0.248,0.236,0.651,0.0467,0.554,0.0494,0.075,0.783;0.093,0.117,0.789,0.233,0.859,0.578,0.0778,0.665,0.644,0.454;aaaa;
0.505;aaa;0.0609,0.237,0.753,0.111,0.609,0.445,0.979,0.246,0.155,0.117;0.0621,0.248,0.0449,0.827,0.512,0.354,0.379,0.634,0.74,0.627;aaaaaaa;
0.43;aaaaaaa;0.324,0.838,0.0629,0.409,0.405,0.521,0.785,0.327,0.801,0.447;0.689,0.564,0.0822,0.214,0.109,0.985,0.139,0.633,0.413,0.17;aaaaaaaaa;
0.222;aaaaa;0.664,0.588,0.268,0.835,0.789,0.416,0.145,0.661,0.897,0.903;0.366,0.101,0.567,0.193,0.941,0.292,0.173,0.0386,0.0477,0.445;aaaaaa;
0.263;aaaaa;0.539,0.751,0.123,0.472,0.933,0.453,0.458,0.219,0.792,0.815;0.877,0.731,0.411,0.00679,0.0465,0.172,0.203,0.414,0.805,0.78;aaaaaaaaaa;
0.963;aaaaa;0.655,0.953,0.927,0.501,0.56,0.223,0.593,0.517,0.585,0.536;0.432,0.0187,0.906,0.758,0.0361,0.622,0.301,0.745,0.432,0.908;aaaaa;
0.968;aaaaaaa;0.0199,0.691,0.109,0.402,0.822,0.114,0.065,0.337,0.404,0.375;0.173,0.496,0.793,0.501,0.643,0.0542,0.452,0.916,0.223,0.498;a;
0.469;a;0.245,0.227,0.22,0.194,0.226,0.234,0.984,0.798,0.541,0.788;0.772,0.0508,0.00282,0.472,0.424,0.842,0.112,0.16,0.87,0.401;aaaaaaaa;
0.166;aaaaaaa;0.75,0.272,0.925,0.282,0.412,0.725,0.664,0.049,0.52,0.674;0.169,0.383,0.424,0.228,0.276,0.451,0.414,0.972,0.955,0.359;aaaaaaaaa;
0.57;aaaaa;0.327,0.654,0.568,0.804,0.636,0.446,0.953,0.841,0.173,0.423;0.372,0.203,0.837,0.861,0.597,0.12,0.0944,0.826,0.494,0.465;aaaaa;
0.425;aaaaa;0.46,0.893,0.478,0.44,0.655,0.53,0.888,0.337,0.515,0.535;0.728,0.631,0.305,0.727,0.448,0.156,0.874,0.852,0.0235,0.416;aaaaaa;
0.961;a;0.767,0.166,0.0939,0.986,0.279,0.988,0.89,0.788,0.489,0.716;0.622,0.756,0.942,0.929,0.349,0.226,0.137,0.413,0.361,0.423;aaaaaaaaa;
0.158;aaaa;0.776,0.916,0.51,0.276,0.956,0.555,0.146,0.524,0.627,0.169;0.799,0.25,0.238,0.895,0.447,0.674,0.348,0.426,0.167,0.398;aaaa;
0.489;aaaaa;0.334,0.418,0.818,0.596,0.955,0.577,0.297,0.984,0.462,0.195;0.315,0.709,0.857,0.897,0.11,0.474,0.179,0.013,0.782,0.547;aaaaaa;
0.729;aaa;0.662,0.454,0.398,0.036,0.323,0.471,0.949,0.332,0.13,0.833;0.753,0.336,0.739,0.457,0.524,0.401,0.245,0.66,0.87,0.494;aaa;
0.0556;aaaaaaaa;0.789,0.54,0.0773,0.521,0.125,0.467,0.168,0.812,0.765,0.506;0.836,0.00666,0.857,0.447,0.662,0.348,0.407,0.552,0.673,0.539;aaaaa;
0.856;aaaaa;0.726,0.986,0.845,0.164,0.0383,0.0474,0.426,0.329,0.859,0.444;0.639,0.758,0.74,0.281,0.903,0.441,0.26,0.136,0.532,0.962;aaaa;
0.705;a;0.214,0.274,0.713,0.37,0.881,0.207,0.369,0.00733,0.227,0.129;0.00199,0.478,0.307,0.124,0.293,0.955,0.933,0.357,0.274,0.851;aaaaaaa;
0.681;aaaaaaa;0.45,0.415,0.565,0.478,0.444,0.484,0.985,0.949,0.975,0.231;0.284,0.654,0.0288,0.57,0.706,0.212,0.873,0.644,0.613,0.895;aaaaa;
0.495;aaa;0.909,0.963,0.264,0.843,0.546,0.644,0.732,0.115,0.799,0.401;0.516,0.931,0.364,0.336,0.718,0.468,0.2,0.358,0.603,0.942;aaa;
0.243;aa;0.844,0.787,0.5,0.972,0.917,0.824,0.779,0.885,0.163,0.765;0.236,0.389,0.643,0.623,0.134,0.592,0.38,0.741,0.975,0.446;aaaaaaaaaa;
0.242;aaaa;0.418,0.108,0.612,0.674,0.261,0.478,0.25,0.0427,0.513,0.017;0.237,0.188,0.111,0.181,0.266,0.869,0.617,0.868,0.0534,0.143;aaaaa;
0.301;aa;0.04,0.0393,0.851,0.55,0.4,0.612,0.794,0.705,0.904,0.584;0.834,0.333,0.803,0.221,0.628,0.96,0.988,0.376,0.985,0.949;a;
0.737;aaaaaa;0.822,0.827,0.69,0.325,0.761,0.839,0.0355,0.0873,0.944,0.25;0.864,0.361,0.000199,0.346,0.401,0.701,0.789,0.484,0.693,0.149;aaa;
0.84;aa;0.284,0.975,0.839,0.205,0.912,0.0899,0.369,0.56,0.33,0.137;0.983,0.529,0.277,0.315,0.654,0.099,0.98,0.0542,0.341,0.27;aaaa;
0.589;aaaaa;0.687,0.948,0.0775,0.0683,0.97,0.801,0.0475,0.899,0.921,0.244;0.874,0.706,0.739,0.846,0.535,0.237,0.0432,0.771,0.637,0.641;aaaaaa;
0.0828;aaaa;0.157,0.284,0.563,0.853,0.951,0.881,0.0526,0.829,0.488,0.575;0.00382,0.208,0.247,0.335,0.337,0.963,0.528,0.407,0.272,0.888;aaaaa;
0.709;aa;0.979,0.81,0.226,0.648,0.964,0.636,0.656,0.933,0.761,0.202;0.153,0.533,0.863,0.696,0.517,0.981,0.412,0.848,0.753,0.602;aaaaaaaa;
0.285;aa;0.117,0.646,0.973,0.877,0.431,0.992,0.925,0.135,0.332,0.979;0.743,0.969,0.561,0.929,0.758,0.442,0.829,0.567,0.284,0.302;aaaaaa;
0.856;aaaaaa;0.822,0.376,0.102,0.749,0.285,0.919,0.645,0.663,0.289,0.108;0.0487,0.272,0.571,0.908,0.858,0.279,0.884,0.741,0.0523,0.66;aaaaaaaaa;
0.731;a;0.2,0.0969,0.317,0.216,0.748,0.384,0.499,0.389,0.078,0.47;0.79,0.739,0.188,0.805,0.395,0.965,0.547,0.948,0.0579,0.785;aaaaaaa;
0.00649;a;0.988,0.232,0.208,0.0749,0.201,0.255,0.523,0.499,0.467,0.136;0.697,0.291,0.613,0.214,0.0431,0.386,0.184,0.701,0.0052,0.461;aaaaaa;
0.953;aaaaaa;0.554,0.859,0.889,0.882,0.101,0.81,0.703,0.71,0.724,0.906;0.48,0.665,0.349,0.917,0.865,0.643,0.194,0.464,0.97,0.594;aaaa;
0.487;aaaaaaa;0.612,0.917,0.454,0.641,0.0149,0.681,0.335,0.262,0.36,0.544;0.834,0.821,0.655,0.648,0.627,0.241,0.441,0.755,0.66,0.303;aaaaaaaaaa;
0.602;a;0.00512,0.0972,0.369,0.145,0.823,0.43,0.302,0.589,0.652,0.624;0.426,0.839,0.762,0.986,0.676,0.636,0.154,0.971,0.0537,0.0665;aaaaa;
0.631;aaaaaaa;0.0402,0.139,0.807,0.0586,0.486,0.652,0.485,0.622,0.527,0.0368;0.763,0.843,0.565,0.181,0.948,0.679,0.0849,0.836,0.547,0.269;a;
0.739;aa;0.857,0.687,0.498,0.8,0.597,0.0669,0.151,0.145,0.409,0.704;0.726,0.944,0.0193,0.497,0.717,0.25,0.958,0.426,0.673,0.0765;a;
0.771;aaaa;0.215,0.939,0.686,0.198,0.948,0.436,0.401,0.72,0.784,0.397;0.862,0.9,0.617,0.214,0.154,0.807,0.554,0.481,0.622,0.108;aa;
0.951;aaaaaaa;0.895,0.152,0.804,0.321,0.00443,0.47,0.809,0.0734,0.78,0.678;0.858,0.45,0.0215,0.633,0.125,0.186,0.377,0.602,0.926,0.738;aa;
0.00202;aaaaaaa;0.818,0.994,0.137,0.267,0.0309,0.569,0.504,0.501,0.34,0.903;0.656,0.457,0.78,0.171,0.612,0.863,0.445,0.919,0.46,0.376;aaaaaaaaa;
0.538;a;0.291,0.195,0.728,0.709,0.513,0.618,0.0016,0.876,0.608,0.542;0.545,0.907,0.591,0.083,0.145,0.555,0.972,0.93,0.356,0.0554;aaaaaaaa;
0.972;aaaaaaa;0.877,0.387,0.143,0.639,0.817,0.0117,0.656,0.592,0.794,0.776;0.228,0.0225,0.807,0.673,0.884,0.776,0.281,0.000924,0.526,0.455;aaaaaaa;
0.455;aaaaa;0.227,0.604,0.102,0.472,0.857,0.149,0.578,0.463,0.0466,0.481;0.293,0.671,0.415,0.699,0.492,0.317,0.73,0.0168,0.144,0.8;aaaaa;
0.00741;aaaaa;0.212,0.463,0.333,0.0808,0.85,0.583,0.688,0.554,0.147,0.917;0.252,0.164,0.836,0.816,0.578,0.198,0.7,0.929,0.741,0.691;aaaa;
0.981;aaaaaaa;0.988,0.313,0.393,0.369,0.656,0.616,0.816,0.937,0.575,0.856;0.374,0.476,0.34,0.0493,0.14,0.957,0.0134,0.391,0.0554,0.712;aaaaaaaaaa;
0.00879;aaaaaaa;0.928,0.765,0.921,0.0042,0.625,0.133,0.47,0.82,0.838,0.596;0.876,0.087,0.632,0.109,0.558,0.123,0.538,0.446,0.817,0.946;aaa;
0.148;aaaaaa;0.878,0.987,0.546,0.433,0.502,0.712,0.793,0.771,0.521,0.804;0.98,0.492,0.909,0.104,0.0155,0.691,0.512,0.029,0.238,0.699;aaaaaaa;
0.763;aaaa;0.718,0.181,0.512,0.718,0.326,0.394,0.65,0.377,0.515,0.771;0.692,0.155,0.88,0.816,0.863,0.117,0.269,0.251,0.0331,0.935;aaaaaa;
0.457;aaaaaaaa;0.328,0.186,0.286,0.524,0.926,0.297,0.53,0.914,0.785,0.88;0.94,0.287,0.0159,0.526,0.332,0.688,0.511,0.549,0.165,0.992;aaaaaa;
0.777;a;0.92,0.779,0.955,0.87,0.611,0.898,0.0975,0.297,0.626,0.875;0.1,0.641,0.195,0.0204,0.814,0.602,0.386,0.862,0.591,0.857;aaaaaa;
0.15;aa;0.195,0.127,0.0745,0.886,0.308,0.212,0.798,0.304,0.785,0.431;0.286,0.288,0.0792,0.654,0.743,0.527,0.226,0.988,0.0288,0.917;aaaaa;
0.0152;a;0.611,0.0964,0.587,0.363,0.362,0.465,0.263,0.9,0.177,0.215;0.814,0.519,0.37,0.793,0.364,0.218,0.321,0.99,0.331,0.576;aaa;
0.585;aaaaaaa;0.667,0.449,0.00112,0.857,0.963,0.663,0.5,0.587,0.293,0.875;0.539,0.647,0.651,0.454,0.132,0.426,0.732,0.982,0.879,0.286;aaaaaaaaaa;
0.218;a;0.949,0.992,0.0225,0.316,0.89,0.454,0.38,0.462,0.106,0.308;0.816,0.097,0.881,0.572,0.068,0.59,0.672,0.617,0.557,0.705;aaa;
0.817;aaaa;0.769,0.99,0.712,0.00508,0.393,0.94,0.713,0.619,0.615,0.581;0.0669,0.808,0.95,0.604,0.978,0.817,0.146,0.0188,0.922,0.211;a;
0.625;aaaaaaaa;0.18,0.0203,0.654,0.358,0.168,0.634,0.396,0.52,0.603,0.591;0.632,0.9,0.61,0.903,0.553,0.208,0.497,0.00659,0.825,0.245;aaaaaaaa;
0.14;aaaaaaa;0.894,0.641,0.0629,0.979,0.0387,0.746,0.357,0.7,0.161,0.612;0.0482,0.363,0.896,0.903,0.165,0.529,0.956,0.137,0.418,0.637;aaaaaa;
0.617;aaaaa;0.333,0.871,0.259,0.664,0.431,0.585,0.764,0.271,0.298,0.212;0.212,0.46,0.493,0.939,0.312,0.934,0.975,0.901,0.318,0.329;aaaaaaaaaa;
0.435;aaaa;0.938,0.546,0.69,0.165,0.384,0.374,0.428,0.501,0.0405,0.451;0.793,0.281,0.797,0.0948,0.559,0.979,0.982,0.49,0.198,0.291;aaaaa;
0.135;aaaaaaaa;0.427,0.849,0.702,0.498,0.0567,0.527,0.907,0.0134,0.0285,0.197;0.121,0.535,0.467,0.215,0.314,0.731,0.914,0.568,0.134,0.296;aa;
0.273;aaa;0.957,0.808,0.915,0.14,0.52,0.734,0.21,0.355,0.941,0.213;0.532,0.27,0.279,0.604,0.893,0.173,0.929,0.52,0.462,0.411;aaaa;
0.483;aaaaaa;0.478,0.856,0.744,0.255,0.775,0.501,0.882,0.554,0.185,0.493;0.227,0.201,0.349,0.213,0.608,0.0659,0.4,0.93,0.626,0.531;aaaa;
0.248;aaaaaaaa;0.0106,0.412,0.458,0.91,0.996,0.155,0.178,0.06,0.102,0.818;0.83,0.833,0.865,0.0904,0.813,0.866,0.0506,0.544,0.872,0.674;aaa;
0.763;a;0.69,0.855,0.387,0.379,0.608,0.762,0.461,0.919,0.127,0.531;0.94,0.481,0.0358,0.861,0.418,0.716,0.512,0.737,0.156,0.21;aaaaaaaaaa;
0.544;aaaaaa;0.576,0.709,0.462,0.519,0.764,0.883,0.851,0.483,0.215,0.628;0.482,0.106,0.672,0.3,0.825,0.344,0.968,0.4,0.0848,0.518;aaaaaaaaa;
0.793;aa;0.0344,0.487,0.736,0.234,0.165,0.855,0.00912,0.316,0.625,0.78;0.361,0.556,0.802,0.495,0.0343,0.688,0.0114,0.196,0.229,0.362;aaaaaaaaaa;
0.911;a;0.0489,0.0891,0.123,0.779,0.236,0.222,0.44,0.427,0.919,0.932;0.793,0.41,0.857,0.0773,0.78,0.0782,0.0479,0.157,0.67,0.0655;a;
0.689;aa;0.67,0.434,0.499,0.949,0.0204,0.56,0.987,0.952,0.274,0.982;0.586,0.852,0.657,0.683,0.0553,0.932,0.605,0.199,0.278,0.766;aaaaa;
0.541;aaaaa;0.0335,0.736,0.102,0.62,0.658,0.374,0.798,0.595,0.268,0.98;0.849,0.319,0.751,0.197,0.533,0.765,0.0883,0.0777,0.116,0.97;aaaa;
0.618;a;0.0276,0.742,0.897,0.017,0.0967,0.611,0.0177,0.245,0.225,0.428;0.354,0.962,0.4,0.144,0.162,0.854,0.662,0.609,0.617,0.852;aa;
0.249;aaaaaaa;0.243,0.502,0.0811,0.809,0.221,0.022,0.539,0.819,0.399,0.436;0.422,0.758,0.579,0.967,0.256,0.0114,0.232,0.49,0.285,0.533;aaaaaaaaaa;
0.401;aaaaaaaa;0.172,0.363,0.792,0.829,0.547,0.406,0.947,0.507,0.886,0.327;0.689,0.00615,0.324,0.0106,0.219,0.5,0.601,0.397,0.0703,0.671;aaaaaaaaa;
