ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,5);ATT5(string,7);ATT6(string,9);ATT7(float,1);ATT8(string,1);ATT9(string,1);ATT10(string,4);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.106;0.304;aaaaa;0.992;aaa;aaa;aaaaaaaa;0.361;a;a;aaaa;0.84,0.369,0.98,0.303,0.985,0.0779,0.417,0.00202,0.795,0.599;0.331,0.807,0.326,0.0605,0.267,0.809,0.737,0.632,0.956,0.909;0.136,0.789,0.322,0.606,0.7,0.291,0.0645,0.456,0.39,0.531;0.605,0.00674,0.0824,0.883,0.743,0.261,0.457,0.703,0.252,0.727;0.36,0.0201,0.957,0.297,0.616,0.762,0.909,0.846,0.747,0.349;0.413,0.468,0.583,0.931,0.263,0.642,0.84,0.959,0.696,0.488;0.598,0.628,0.359,0.889,0.159,0.635,0.124,0.185,0.402,0.541;0.687,0.955,0.476,0.868,0.199,0.795,0.968,0.362,0.423,0.934;0.337,0.907,0.377,0.933,0.418,0.0201,0.0974,0.159,0.339,0.285;0.595,0.934,0.103,0.246,0.695,0.119,0.26,0.443,0.422,0.472;0.671,0.482,0.499,0.0201,0.932,0.801,0.905,0.713,0.949,0.748;aaaaaaa;
0.797;0.0475;aaaaaaaaaa;0.721;aaaa;a;aaaaaa;0.173;a;a;aa;0.0705,0.712,0.962,0.366,0.265,0.0844,0.835,0.522,0.354,0.21;0.88,0.864,0.391,0.297,0.839,0.267,0.165,0.835,0.505,0.958;0.835,0.976,0.593,0.508,0.217,0.00782,0.11,0.659,0.145,0.356;0.35,0.157,0.309,0.498,0.442,0.484,0.263,0.0613,0.996,0.927;0.978,0.167,0.815,0.199,0.607,0.244,0.106,0.957,0.671,0.833;0.523,0.407,0.53,0.424,0.984,0.613,0.92,0.766,0.877,0.28;0.396,0.405,0.277,0.466,0.797,0.00428,0.523,0.308,0.0944,0.695;0.00357,0.0935,0.862,0.907,0.181,0.643,0.358,0.4,0.167,0.197;0.427,0.623,0.663,0.296,0.0618,0.382,0.344,0.356,0.487,0.48;0.608,0.754,0.762,0.00369,0.748,0.811,0.426,0.335,0.662,0.979;0.634,0.201,0.404,0.617,0.427,0.645,0.964,0.167,0.486,0.186;aaaaaaaaa;
0.934;0.551;aaaaaaaa;0.444;aaaa;aaa;a;0.839;a;a;aaaa;0.867,0.155,0.972,0.806,0.12,0.0163,0.0734,0.725,0.0652,0.519;0.308,0.709,0.828,0.769,0.125,0.307,0.396,0.17,0.263,0.326;0.645,0.0946,0.633,0.79,0.335,0.772,0.187,0.563,0.97,0.0823;0.81,0.688,0.489,0.557,0.754,0.939,0.346,0.475,0.862,0.824;0.421,0.814,0.181,0.549,0.52,0.682,0.633,0.382,0.904,0.881;0.0238,0.163,0.438,0.964,0.201,0.228,0.605,0.481,0.909,0.188;0.351,0.76,0.806,0.0173,0.255,0.0973,0.955,0.333,0.431,0.718;0.927,0.355,0.0211,0.88,0.491,0.504,0.299,0.955,0.16,0.0352;0.048,0.712,0.511,0.37,0.647,0.571,0.811,0.172,0.883,0.509;0.164,0.968,0.975,0.417,0.019,0.565,0.552,0.557,0.732,0.381;0.0163,0.707,0.707,0.259,0.558,0.0598,0.656,0.644,0.982,0.998;aa;
0.155;0.308;aaaaaaa;0.399;aaaaa;aaa;aaaaaaa;0.766;a;a;aaaa;0.738,0.048,0.43,0.847,0.782,0.618,0.491,0.198,0.899,0.693;0.458,0.557,0.0151,0.00188,0.432,0.48,0.538,0.793,0.358,0.674;0.889,0.0833,0.776,0.0239,0.35,0.322,0.513,0.6,0.237,0.895;0.0133,0.492,0.00733,0.308,0.594,0.00977,0.953,0.814,0.713,0.0206;0.273,0.952,0.558,0.153,0.195,0.475,0.675,0.888,0.124,0.335;0.915,0.939,0.29,0.777,0.342,0.813,0.422,0.563,0.745,0.449;0.533,0.714,0.952,0.67,0.358,0.0022,0.152,0.738,0.681,0.254;0.871,0.0662,0.743,0.829,0.966,0.355,0.98,0.577,0.996,0.343;0.213,0.406,0.411,0.256,0.772,0.371,0.735,0.123,0.418,0.605;0.555,0.904,0.854,0.223,0.646,0.689,0.213,0.832,0.246,0.749;0.317,0.806,0.724,0.0742,0.874,0.769,0.135,0.895,0.0666,0.093;aaaa;
0.566;0.128;aaaaaa;0.208;aaa;aaaaa;aaaaaa;0.315;a;a;aaa;0.556,0.884,0.402,0.138,0.375,0.999,0.0528,0.184,0.403,0.0519;0.259,0.133,0.0725,0.0823,0.889,0.414,0.21,0.208,0.091,0.37;0.195,0.187,0.909,0.211,0.0966,0.77,0.95,0.816,0.644,0.835;0.029,0.486,0.371,0.569,0.968,0.44,0.34,0.502,0.747,0.478;0.94,0.297,0.565,0.832,0.765,0.685,0.643,0.719,0.556,0.378;0.864,0.921,0.93,0.392,0.374,0.871,0.665,0.357,0.893,0.565;0.779,0.788,0.83,0.485,0.437,0.18,0.183,0.62,0.314,0.265;0.987,0.714,0.94,0.762,0.102,0.789,0.193,0.158,0.407,0.868;0.396,0.125,0.478,0.816,0.734,0.816,0.591,0.377,0.737,0.34;0.415,0.659,0.26,0.113,0.979,0.505,0.721,0.861,0.05,0.89;0.348,0.245,0.245,0.88,0.218,0.853,0.816,0.0575,0.268,0.483;aaaaaaaa;
0.538;0.943;aaaaaaaaaa;0.622;aaaa;aaaa;aa;0.537;a;a;aaa;0.541,0.603,0.616,0.107,0.523,0.285,0.957,0.00345,0.994,0.728;0.294,0.231,0.461,0.423,0.729,0.313,0.85,0.482,0.739,0.966;0.236,0.417,0.468,0.761,0.595,0.0364,0.0965,0.712,0.673,0.693;0.236,0.469,0.315,0.369,0.571,0.375,0.959,0.48,0.23,0.194;0.132,0.284,0.158,0.336,0.95,0.768,0.985,0.671,0.917,0.711;0.0643,0.91,0.00779,0.924,0.908,0.816,0.861,0.862,0.404,0.406;0.315,0.749,0.561,0.314,0.624,0.568,0.728,0.907,0.00402,0.913;0.0923,0.299,0.759,0.288,0.374,0.93,0.0249,0.702,0.46,0.935;0.746,0.0265,0.383,0.788,0.0895,0.333,0.418,0.871,0.489,0.651;0.0053,0.0947,0.994,0.228,0.618,0.584,0.429,0.375,0.91,0.0267;0.0714,0.987,0.182,0.175,0.0164,0.818,0.106,0.499,0.3,0.423;aaaaaaaa;
0.847;0.142;aaa;0.31;aaaaa;aaaaa;aaaaaa;0.781;a;a;aa;0.286,0.873,0.355,0.292,0.613,0.466,0.164,0.606,0.63,0.998;0.493,0.0838,0.817,0.0238,0.0402,0.842,0.512,0.62,0.808,0.891;0.886,0.0142,0.691,0.43,0.32,0.147,0.639,0.133,0.411,0.0456;0.438,0.947,0.815,0.48,0.121,0.124,0.635,0.188,0.319,0.693;0.116,0.751,0.614,0.402,0.237,0.295,0.76,0.324,0.886,0.14;0.802,0.722,0.916,0.984,0.0453,0.464,0.362,0.17,0.775,0.0881;0.0413,0.607,0.742,0.722,0.362,0.974,0.194,0.778,0.229,0.73;0.68,0.062,0.794,0.616,0.886,0.191,0.162,0.64,0.175,0.672;0.437,0.405,0.502,0.219,0.141,0.405,0.108,0.883,0.998,0.336;0.574,0.869,0.0212,0.761,0.642,0.786,0.879,0.194,0.306,0.623;0.929,0.378,0.446,0.565,0.684,0.198,0.126,0.718,0.898,0.475;aaaaaa;
0.331;0.714;a;0.641;aaaa;aaaaaa;a;0.508;a;a;aa;0.323,0.391,0.7,0.626,0.0209,0.344,0.444,0.989,0.055,0.19;0.616,0.225,0.358,0.772,0.74,0.527,0.285,0.0569,0.693,0.38;0.544,0.339,0.329,0.344,0.314,0.227,0.549,0.233,0.392,0.619;0.859,0.197,0.179,0.816,0.517,0.178,0.514,0.0508,0.196,0.0677;0.377,0.588,0.374,0.257,0.505,0.152,0.0103,0.0464,0.824,0.92;0.721,0.492,0.392,0.38,0.773,0.707,0.622,0.748,0.962,0.968;0.43,0.538,0.212,0.954,0.82,0.549,0.73,0.0646,0.0712,0.709;0.795,0.74,0.937,0.33,0.017,0.933,0.721,0.0113,0.237,0.396;0.0554,0.616,0.68,0.611,0.434,0.93,0.0624,0.675,0.331,0.487;0.977,0.557,0.244,0.915,0.72,0.486,0.186,0.0269,0.632,0.172;0.089,0.426,0.577,0.0461,0.599,0.871,0.312,0.814,0.497,0.135;aaa;
0.692;0.988;aaaaaaa;0.85;aaaa;aaaaaa;aaaaaaaaa;0.772;a;a;a;0.247,0.286,0.179,0.0189,0.822,0.0485,0.297,0.875,0.314,0.0209;0.837,0.0587,0.156,0.421,0.21,0.661,0.848,0.447,0.983,0.633;0.759,0.845,0.647,0.277,0.255,0.574,0.868,0.0422,0.161,0.449;0.902,0.232,0.971,0.34,0.116,0.338,0.883,0.972,0.794,0.327;0.0681,0.0383,0.35,0.364,0.631,0.577,0.0423,0.0469,0.693,0.84;0.0971,0.845,0.153,0.115,0.922,0.591,0.708,0.209,0.0334,0.136;0.917,0.928,0.329,0.26,0.472,0.17,0.753,0.752,0.292,0.878;0.776,0.529,0.541,0.306,0.199,0.538,0.791,0.672,0.122,0.651;0.779,0.103,0.394,0.244,0.262,0.364,0.298,0.267,0.402,0.912;0.553,0.461,0.714,0.419,0.782,0.437,0.402,0.0262,0.344,0.197;0.54,0.18,0.482,0.918,0.233,0.64,0.258,0.156,0.675,0.222;aaaaaaaaaa;
0.589;0.5;aaa;0.101;aaaa;aaaaaaa;aa;0.497;a;a;aa;0.717,0.0602,0.407,0.0246,0.112,0.392,0.44,0.113,0.484,0.675;0.413,0.914,0.564,0.775,0.511,0.75,0.595,0.903,0.861,0.88;0.124,0.681,0.764,0.279,0.674,0.413,0.38,0.0471,0.731,0.262;0.726,0.836,0.1,0.835,0.324,0.197,0.0364,0.926,0.736,0.412;0.867,0.532,0.304,0.597,0.652,0.0809,0.779,0.144,0.862,0.982;0.245,0.385,0.632,0.494,0.76,0.536,0.984,0.331,0.617,0.288;0.885,0.383,0.648,0.654,0.911,0.57,0.425,0.45,0.0166,0.54;0.604,0.257,0.894,0.0807,0.959,0.932,0.926,0.838,0.119,0.64;0.806,0.901,0.363,0.904,0.267,0.504,0.389,0.386,0.865,0.163;0.339,0.833,0.61,0.786,0.0354,0.846,0.152,0.352,0.757,0.0402;0.695,0.169,0.608,0.777,0.911,0.851,0.491,0.763,0.895,0.321;aaaaaaaa;
0.401;0.73;aaaaaaaaaa;0.79;a;aa;aaaaaaa;0.402;a;a;aaa;0.396,0.285,0.479,0.645,0.0558,0.248,0.264,0.696,0.691,0.848;0.165,0.494,0.54,0.67,0.706,0.806,0.0192,0.257,0.218,0.876;0.33,0.264,0.319,0.432,0.815,0.614,0.152,0.262,0.821,0.705;0.261,0.0675,0.299,0.554,0.599,0.941,0.0161,0.985,0.473,0.968;0.549,0.132,0.456,0.034,0.202,0.995,0.859,0.0734,0.677,0.536;0.393,0.729,0.953,0.35,0.289,0.0499,0.0633,0.693,0.462,0.553;0.966,0.518,0.698,0.407,0.744,0.447,0.566,0.469,0.766,0.442;0.682,0.0668,0.501,0.577,0.84,0.204,0.536,0.879,0.989,0.76;0.516,0.591,0.12,0.0192,0.949,0.726,0.637,0.519,0.382,0.897;0.791,0.476,0.935,0.682,0.805,0.793,0.2,0.914,0.614,0.672;0.0603,0.272,0.612,0.731,0.441,0.658,0.904,0.442,0.429,0.894;aaaaaaa;
0.381;0.851;aaaaaaaaaa;0.274;a;aaaaa;aa;0.567;a;a;aaa;0.193,0.447,0.0706,0.128,0.742,0.477,0.476,0.822,0.645,0.747;0.355,0.151,0.403,0.359,0.725,0.27,0.596,0.0992,0.464,0.739;0.774,0.171,0.859,0.24,0.467,0.588,0.645,0.644,0.117,0.829;0.895,0.882,0.322,0.529,0.575,0.169,0.641,0.473,0.874,0.72;0.881,0.0851,0.594,0.47,0.484,0.695,0.123,0.619,0.716,0.184;0.799,0.48,0.494,0.772,0.359,0.702,0.466,0.329,0.0344,0.979;0.419,0.34,0.243,0.0772,0.91,0.774,0.0736,0.312,0.511,0.178;0.161,0.927,0.613,0.693,0.477,0.929,0.74,0.952,0.535,0.726;0.308,0.898,0.539,0.173,0.628,0.105,0.343,0.0597,0.4,0.455;0.363,0.121,0.0727,0.207,0.923,0.351,0.752,0.709,0.123,0.0689;0.264,0.602,0.243,0.882,0.131,0.832,0.693,0.6,0.419,0.361;a;
0.107;0.0113;aa;0.18;aaa;aaaaaaa;aaaaaaaa;0.71;a;a;aaa;0.967,0.709,0.954,0.891,0.0374,0.541,0.417,0.538,0.325,0.114;0.077,0.172,0.631,0.772,0.632,0.753,0.673,0.411,0.00676,0.176;0.192,0.943,0.806,0.6,0.958,0.732,0.523,0.952,0.291,0.469;0.095,0.599,0.826,0.987,0.616,0.459,0.424,0.132,0.667,0.851;0.782,0.765,0.27,0.172,0.961,0.188,0.451,0.574,0.676,0.502;0.794,0.593,0.379,0.111,0.564,0.901,0.572,0.121,0.551,0.591;0.777,0.978,0.66,0.0807,0.486,0.959,0.376,0.799,0.812,0.341;0.26,0.851,0.559,0.666,0.145,0.989,0.0448,0.247,0.493,0.631;0.993,0.306,0.0163,0.611,0.0738,0.114,0.218,0.176,0.157,0.702;0.555,0.107,0.476,0.211,0.683,0.0874,0.547,0.648,0.924,0.637;0.246,0.189,0.932,0.72,0.696,0.525,0.356,0.348,0.207,0.252;aaaaaaa;
0.226;0.0792;aaaaaaaa;0.625;aaa;a;aaaaaaaa;0.887;a;a;aaa;0.841,0.0253,0.999,0.0703,0.944,0.354,0.112,0.424,0.494,0.791;0.896,0.972,0.404,0.159,0.528,0.576,0.839,0.807,0.944,0.178;0.515,0.31,0.58,0.000824,0.413,0.221,0.834,0.398,0.151,0.578;0.846,0.6,0.608,0.205,0.318,0.698,0.527,0.738,0.26,0.564;0.3,0.403,0.581,0.681,0.654,0.525,0.834,0.94,0.083,0.101;0.526,0.868,0.153,0.079,0.175,0.116,0.239,0.831,0.445,0.419;0.865,0.867,0.967,0.903,0.433,0.676,0.232,0.651,0.11,0.146;0.173,0.189,0.266,0.75,0.627,0.827,0.133,0.971,0.55,0.872;0.212,0.0622,0.29,0.753,0.597,0.866,0.398,0.185,0.879,0.62;0.632,0.532,0.384,0.667,0.194,0.438,0.172,0.641,0.828,0.621;0.415,0.757,0.529,0.885,0.017,0.711,0.41,0.196,0.334,0.572;aaa;
0.372;0.914;aaaaaaaa;0.186;aaaaa;aa;aaa;0.86;a;a;aa;0.523,0.464,0.55,0.685,0.705,0.548,0.281,0.0104,0.00154,0.0147;0.594,0.101,0.949,0.321,0.255,0.0327,0.698,0.985,0.665,0.61;0.462,0.84,0.6,0.0312,0.495,0.198,0.795,0.41,0.867,0.337;0.429,0.0739,0.053,0.75,0.541,0.474,0.802,0.354,0.935,0.613;0.551,0.881,0.963,0.0411,0.834,0.475,0.14,0.246,0.425,0.932;0.644,0.00857,0.19,0.0803,0.996,0.491,0.1,0.433,0.801,0.514;0.631,0.964,0.263,0.863,0.287,0.0927,0.491,0.254,0.689,0.515;0.844,0.631,0.263,0.571,0.0868,0.946,0.842,0.241,0.75,0.893;0.367,0.0468,0.218,0.881,0.107,0.0205,0.133,0.262,0.134,0.241;0.454,0.129,0.681,0.22,0.981,0.286,0.612,0.581,0.207,0.787;0.121,0.51,0.199,0.578,0.95,0.68,0.403,0.479,0.335,0.293;aaaa;
0.251;0.0323;aaaaaa;0.101;aaa;aaa;aaaa;0.351;a;a;a;0.0745,0.568,0.936,0.194,0.0204,0.154,0.901,0.3,0.998,0.309;0.711,0.33,0.812,0.591,0.757,0.141,0.587,0.121,0.116,0.529;0.412,0.948,0.77,0.377,0.0512,0.602,0.227,0.949,0.512,0.776;0.254,0.551,0.334,0.7,0.277,0.262,0.0642,0.127,0.617,0.931;0.44,0.871,0.477,0.836,0.08,0.132,0.419,0.703,0.41,0.067;0.507,0.546,0.0459,0.113,0.84,0.854,0.947,0.0265,0.585,0.633;0.356,0.0188,0.867,0.822,0.493,0.0229,0.0244,0.274,0.624,0.6;0.667,0.511,0.469,0.487,0.844,0.765,0.693,0.186,0.06,0.0436;0.671,0.233,0.362,0.346,0.027,0.775,0.799,0.769,0.521,0.523;0.67,0.277,0.649,0.416,0.529,0.854,0.792,0.0542,0.847,0.635;0.865,0.449,0.152,0.105,0.933,0.628,0.06,0.966,0.596,0.368;aaaaaaa;
0.338;0.0139;aa;0.24;aa;a;aa;0.507;a;a;aaa;0.678,0.462,0.0218,0.427,0.776,0.44,0.556,0.359,0.414,0.0558;0.441,0.961,0.698,0.805,0.948,0.236,0.314,0.372,0.428,0.537;0.574,0.856,0.229,0.769,0.66,0.33,0.143,0.235,0.164,0.691;0.14,0.393,0.577,0.458,0.441,0.218,0.49,0.704,0.925,0.623;0.839,0.626,0.728,0.63,0.277,0.588,0.861,0.0799,0.386,0.905;0.436,0.464,0.716,0.733,0.0271,0.989,0.904,0.504,0.393,0.143;0.907,0.458,0.535,0.43,0.971,0.603,0.59,0.286,0.8,0.78;0.447,0.583,0.448,0.0515,0.00917,0.952,0.153,0.32,0.291,0.307;0.622,0.142,0.332,0.0977,0.796,0.101,0.0016,0.525,0.587,0.356;0.84,0.662,0.855,0.878,0.986,0.317,0.763,0.313,0.919,0.278;0.372,0.141,0.767,0.396,0.666,0.261,0.63,0.407,0.143,0.95;aaaaaa;
0.0521;0.427;aaaaa;0.0956;aaa;aaa;aaaaaaaaa;0.145;a;a;aa;0.501,0.933,0.819,0.0574,0.989,0.138,0.0817,0.718,0.149,0.767;0.599,0.803,0.165,0.898,0.0798,0.0315,0.548,0.608,0.877,0.577;0.00514,0.45,0.411,0.941,0.322,0.447,0.273,0.129,0.246,0.937;0.484,0.92,0.0206,0.533,0.18,0.203,0.537,0.918,0.628,0.388;0.544,0.97,0.379,0.854,0.63,0.834,0.389,0.197,0.0632,0.143;0.764,0.584,0.0622,0.897,0.556,0.93,0.731,0.21,0.488,0.55;0.717,0.188,0.926,0.537,0.271,0.907,0.0731,0.449,0.631,0.139;0.747,0.0722,0.0737,0.329,0.633,0.52,0.95,0.824,0.508,0.231;0.671,0.107,0.601,0.835,0.509,0.0162,0.284,0.925,0.171,0.677;0.751,0.475,0.102,0.659,0.841,0.889,0.992,0.54,0.00657,0.292;0.879,0.0538,0.703,0.656,0.565,0.848,0.778,0.83,0.564,0.574;aaaaaaaaaa;
0.935;0.973;aa;0.788;aaa;a;aaaa;0.875;a;a;aaa;0.155,0.625,0.143,0.367,0.439,0.38,0.683,0.293,0.7,0.626;0.867,0.000424,0.724,0.884,0.607,0.459,0.693,0.42,0.855,0.753;0.00714,0.0361,0.581,0.535,0.34,0.526,0.0577,0.88,0.798,0.949;0.914,0.814,0.966,0.44,0.322,0.321,0.294,0.683,0.227,0.0368;0.418,0.429,0.223,0.719,0.798,0.0624,0.36,0.717,0.189,0.318;0.0303,0.509,0.326,0.289,0.513,0.583,0.216,0.314,0.675,0.00599;0.93,0.596,0.273,0.495,0.0895,0.0527,0.624,0.0665,0.169,0.597;0.61,0.448,0.0638,0.0289,0.75,0.702,0.943,0.216,0.733,0.707;0.512,0.127,0.635,0.0657,0.709,0.992,0.699,0.551,0.501,0.845;0.959,0.988,0.019,0.557,0.698,0.256,0.89,0.0696,0.105,0.852;0.214,0.449,0.245,0.422,0.654,0.148,0.0139,0.0989,0.299,0.435;aaaaaaaa;
0.145;0.689;aaaaaaaaa;0.456;aaa;aaa;a;0.654;a;a;aa;0.635,0.0354,0.298,0.899,0.688,0.484,0.187,0.621,0.16,0.264;0.65,0.278,0.667,0.855,0.0345,0.878,0.354,0.0099,0.579,0.106;0.993,0.992,0.175,0.884,0.468,0.484,0.0614,0.936,0.688,0.0981;0.556,0.192,0.146,0.223,0.769,0.225,0.282,0.574,0.521,0.402;0.688,0.672,0.905,0.103,0.704,0.661,0.787,0.802,0.05,0.299;0.111,0.421,0.628,0.112,0.687,0.031,0.613,0.113,0.929,0.278;0.141,0.423,0.00657,0.474,0.959,0.573,0.714,0.443,0.746,0.823;0.175,0.976,0.659,0.226,0.0534,0.0883,0.507,0.524,0.0998,0.284;0.549,0.712,0.481,0.734,0.673,0.17,0.933,0.284,0.185,0.404;0.869,0.107,0.79,0.199,0.483,0.616,0.626,0.248,0.794,0.576;0.903,0.384,0.359,0.333,0.81,0.483,0.405,0.469,0.706,0.675;aaaaaaaa;
0.778;0.461;aaaaaa;0.488;aaaaa;aaaa;aaaaaaa;0.287;a;a;aa;0.266,0.78,0.477,0.0721,0.624,0.181,0.387,0.971,0.8,0.509;0.217,0.355,0.799,0.479,0.473,0.56,0.0819,0.827,0.146,0.923;0.489,0.0964,0.789,0.0464,0.448,0.805,0.531,0.493,0.656,0.284;0.33,0.666,0.624,0.405,0.493,0.327,0.865,0.0476,0.274,0.509;0.994,0.802,0.258,0.0216,0.434,0.427,0.0863,0.192,0.768,0.235;0.59,0.746,0.62,0.889,0.11,0.748,0.686,0.94,0.985,0.187;0.987,0.43,0.444,0.226,0.297,0.923,0.309,0.0296,0.536,0.194;0.109,0.635,0.0911,0.276,0.711,0.961,0.651,0.514,0.572,0.904;0.971,0.751,0.815,0.116,0.658,0.0915,0.825,0.734,0.789,0.102;0.182,0.876,0.811,0.476,0.625,0.747,0.544,0.549,0.216,0.0902;0.107,0.763,0.394,0.826,0.879,0.0136,0.692,0.33,0.197,0.263;aa;
0.0824;0.769;aaaaa;0.394;aa;aaaaaaa;aaaaa;0.276;a;a;a;0.108,0.905,0.772,0.261,0.273,0.785,0.92,0.197,0.218,0.772;0.174,0.718,0.454,0.494,0.712,0.958,0.981,0.928,0.773,0.636;0.171,0.937,0.567,0.408,0.615,0.0903,0.381,0.564,0.923,0.559;0.748,0.339,0.0133,0.1,0.038,0.901,0.285,0.239,0.51,0.67;0.703,0.541,0.514,0.409,0.403,0.892,0.634,0.0518,0.365,0.314;0.13,0.357,0.751,0.0554,0.524,0.555,0.294,0.0121,0.161,0.0368;0.0253,0.332,0.546,0.315,0.367,0.266,0.273,0.509,0.105,0.733;0.985,0.909,0.17,0.386,0.295,0.5,0.414,0.934,0.288,0.0329;0.141,0.725,0.374,0.208,0.299,0.782,0.107,0.893,0.106,0.888;0.337,0.673,0.983,0.335,0.415,0.831,0.898,0.789,0.45,0.342;0.412,0.888,0.184,0.174,0.661,0.18,0.453,0.569,0.587,0.229;aaaa;
0.521;0.774;a;0.768;aaa;aa;aaaaaaaa;0.524;a;a;aaa;0.237,0.254,0.811,0.369,0.924,0.378,0.341,0.279,0.0532,0.544;0.99,0.582,0.673,0.432,0.796,0.484,0.405,0.931,0.576,0.937;0.762,0.75,0.935,0.17,0.725,0.527,0.688,0.15,0.353,0.968;0.987,0.774,0.882,0.428,0.409,0.566,0.184,0.412,0.652,0.778;0.246,0.436,0.236,0.616,0.241,0.135,0.037,0.297,0.691,0.971;0.87,0.333,0.852,0.236,0.886,0.767,0.227,0.196,0.995,0.304;0.645,0.324,0.828,0.836,0.842,0.742,0.625,0.171,0.174,0.787;0.742,0.331,0.294,0.534,0.403,0.723,0.858,0.646,0.881,0.814;0.696,0.467,0.473,0.971,0.105,0.0187,0.774,0.0552,0.568,0.823;0.931,0.945,0.505,0.00724,0.515,0.422,0.349,0.879,0.0637,0.825;0.0189,0.244,0.823,0.78,0.285,0.334,0.689,0.598,0.642,0.123;aaaaaaaa;
0.85;0.00116;a;0.149;aaaaa;aaa;aaaaaaa;0.203;a;a;aaaa;0.349,0.566,0.845,0.285,0.568,0.629,0.718,0.338,0.103,0.921;0.778,0.699,0.611,0.426,0.3,0.0928,0.401,0.0318,0.295,0.248;0.311,0.565,0.943,0.0454,0.0731,0.971,0.985,0.33,0.84,0.158;0.385,0.273,0.572,0.918,0.909,0.779,0.199,0.163,0.0401,0.232;0.716,0.0296,0.824,0.322,0.574,0.776,0.347,0.347,0.653,0.505;0.292,0.646,0.0115,0.833,0.987,0.933,0.325,0.707,0.974,0.253;0.734,0.803,0.0721,0.0646,0.691,0.428,0.255,0.903,0.214,0.593;0.953,0.0992,0.656,0.0363,0.724,0.578,0.111,0.0304,0.932,0.195;0.659,0.199,0.101,0.935,0.0134,0.268,0.332,0.489,0.531,0.152;0.386,0.376,0.883,0.764,0.139,0.417,0.671,0.53,0.394,0.281;0.549,0.732,0.648,0.209,0.509,0.982,0.176,0.543,0.749,0.399;a;
0.456;0.974;aaaaaaaa;0.526;aa;a;aaa;0.475;a;a;a;0.978,0.655,0.478,0.351,0.693,0.965,0.218,0.0323,0.384,0.93;0.743,0.586,0.133,0.576,0.338,0.587,0.411,0.963,0.133,0.902;0.295,0.148,0.156,0.758,0.562,0.81,0.131,0.636,0.512,0.345;0.056,0.27,0.346,0.207,0.00504,0.633,0.895,0.277,0.233,0.801;0.721,0.00539,0.653,0.178,0.091,0.296,0.739,0.975,0.68,0.332;0.601,0.0268,0.25,0.922,0.382,0.227,0.646,0.536,0.754,0.152;0.501,0.108,0.188,0.689,0.435,0.376,0.664,0.474,0.816,0.461;0.895,0.859,0.237,0.658,0.912,0.268,0.865,0.726,0.132,0.0745;0.95,0.354,0.781,0.292,0.985,0.581,0.195,0.57,0.506,0.196;0.661,0.535,0.357,0.41,0.68,0.158,0.587,0.0041,0.715,0.544;0.544,0.39,0.456,0.0291,0.829,0.65,0.967,0.708,0.325,0.856;aa;
0.972;0.872;aaaa;0.153;aaa;aaa;aaaaaaa;0.188;a;a;aa;0.943,0.181,0.98,0.179,0.891,0.185,0.544,0.966,0.229,0.211;0.563,0.352,0.322,0.391,0.0613,0.0972,0.961,0.375,0.721,0.00822;0.496,0.637,0.182,0.206,0.0759,0.765,0.704,0.512,0.978,0.567;0.23,0.517,0.709,0.147,0.146,0.0734,0.968,0.661,0.767,0.56;0.364,0.511,0.155,0.326,0.475,0.0686,0.802,0.118,0.106,0.00873;0.627,0.843,0.28,0.804,0.0162,0.915,0.3,0.303,0.805,0.437;0.106,0.214,0.272,0.511,0.102,0.303,0.973,0.118,0.959,0.493;0.517,0.991,0.0267,0.713,0.263,0.368,0.162,0.286,0.992,0.268;0.75,0.237,0.188,0.598,0.205,0.284,0.248,0.155,0.38,0.839;0.36,0.662,0.776,0.254,0.381,0.979,0.895,0.363,0.611,0.778;0.798,0.233,0.769,0.885,0.987,0.584,0.298,0.623,0.501,0.838;aaaaaaa;
0.798;0.182;aaaaaaa;0.813;aaaa;aaaaa;a;0.779;a;a;a;0.41,0.849,0.547,0.351,0.0769,0.312,0.261,0.136,0.00866,0.966;0.541,0.0147,0.261,0.759,0.756,0.164,0.022,0.598,0.859,0.45;0.748,0.159,0.335,0.355,0.599,0.993,0.0227,0.233,0.654,0.162;0.17,0.303,0.861,0.62,0.715,0.874,0.0136,0.00788,0.82,0.21;0.731,0.477,0.441,0.745,0.753,0.635,0.692,0.608,0.916,0.0141;0.633,0.133,0.846,0.193,0.675,0.837,0.172,0.302,0.924,0.535;0.499,0.667,0.0355,0.568,0.663,0.839,0.432,0.635,0.394,0.287;0.513,0.394,0.268,0.0257,0.987,0.85,0.999,0.132,0.49,0.0262;0.772,0.359,0.284,0.469,0.249,0.219,0.311,0.307,0.201,0.273;0.368,0.741,0.0303,0.0676,0.847,0.289,0.164,0.904,0.328,0.59;0.493,0.335,0.875,0.266,0.216,0.86,0.603,0.34,0.957,0.287;aaaaaaa;
