ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,6);ATT7(string,3);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,10);ATT15(string,5);ATT16(string,6);ATT17(string,6);ATT18(float,1);ATT19(string,6);ATT20(string,5);ATT21(float,1);ATT22(string,9);ATT23(float,1);ATT24(string,4);ATT25(string,1);ATT26(float,1);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.864;aaa;0.628;0.861;0.543;aaa;aaa;aa;0.196;aaaaaaa;0.417;0.249;aaaaaaa;0.912;aaaaaa;aa;aaa;a;0.926;aaaa;aaa;0.397;aaa;0.0135;aaa;a;0.803;aaaaaaa;0.0393,0.968,0.249,0.879,0.108,0.713,0.152,0.727,0.335,0.0528;0.902,0.431,0.117,0.151,0.919,0.951,0.344,0.145,0.283,0.387;0.167,0.498,0.0505,0.875,0.49,0.597,0.208,0.657,0.0494,0.59;0.181,0.677,0.115,0.431,0.114,0.325,0.00648,0.892,0.331,0.206;0.197,0.285,0.829,0.738,0.0268,0.336,0.955,0.99,0.887,0.653;0.406,0.994,0.937,0.667,0.791,0.491,0.14,0.28,0.00115,0.41;0.474,0.493,0.816,0.427,0.0211,0.212,0.348,0.978,0.0471,0.352;0.986,0.662,0.188,0.0407,0.86,0.574,0.249,0.00519,0.233,0.713;0.944,0.205,0.759,0.967,0.481,0.85,0.457,0.757,0.69,0.961;0.0716,0.882,0.598,0.474,0.72,0.0143,0.377,0.847,0.341,0.399;0.0172,0.892,0.546,0.263,0.0402,0.369,0.495,0.17,0.618,0.399;0.117,0.66,0.63,0.997,0.00823,0.302,0.663,0.285,0.407,0.42;0.718,0.15,0.64,0.142,0.0945,0.194,0.38,0.273,0.86,0.164;0.789,0.742,0.896,0.922,0.697,0.561,0.138,0.237,0.986,0.203;0.292,0.438,0.927,0.107,0.742,0.209,0.121,0.487,0.281,0.918;0.854,0.864,0.569,0.0227,0.329,0.283,0.0124,0.959,0.94,0.978;0.462,0.541,0.00354,0.454,0.381,0.0363,0.517,0.448,0.0478,0.355;0.359,0.738,0.355,0.853,0.917,0.953,0.394,0.0468,0.261,0.861;0.242,0.301,0.479,0.808,0.443,0.279,0.0672,0.401,0.852,0.88;0.791,0.53,0.701,0.889,0.445,0.235,0.159,0.783,0.656,0.593;0.564,0.37,0.245,0.0214,0.0506,0.79,0.523,0.944,0.468,0.722;0.175,0.624,0.231,0.158,0.547,0.445,0.451,0.683,0.928,0.601;0.0855,0.904,0.545,0.202,0.74,0.955,0.936,0.121,0.129,0.283;0.868,0.543,0.142,0.535,0.229,0.808,0.339,0.824,0.229,0.783;0.293,0.0435,0.885,0.426,0.872,0.992,0.441,0.736,0.896,0.287;0.648,0.709,0.781,0.277,0.386,0.56,0.352,0.81,0.515,0.496;0.603,0.593,0.537,0.351,0.247,0.969,0.872,0.175,0.799,0.208;0.00991,0.559,0.0328,0.388,0.408,0.0808,0.51,0.373,0.0135,0.116;aaaaaaa;
0.323;a;0.557;0.463;0.847;aaa;a;aaa;0.00986;aaaaaa;0.564;0.0993;aaaa;0.967;aaa;aa;a;aaa;0.721;a;a;0.0397;aaaa;0.532;a;a;0.0664;aaaaaaa;0.763,0.00512,0.0151,0.327,0.379,0.335,0.898,0.734,0.373,0.435;0.88,0.106,0.203,0.2,0.145,0.222,0.144,0.777,0.641,0.346;0.337,0.665,0.708,0.674,0.209,0.443,0.594,0.737,0.326,0.965;0.148,0.34,0.724,0.153,0.205,0.226,0.482,0.973,0.365,0.471;0.0489,0.626,0.591,0.212,0.658,0.556,0.683,0.818,0.628,0.228;0.709,0.259,0.136,0.611,0.318,0.285,0.169,0.0646,0.296,0.991;0.36,0.76,0.867,0.54,0.621,0.931,0.121,0.202,0.512,0.167;0.855,0.754,0.273,0.851,0.022,0.974,0.529,0.47,0.55,0.317;0.146,0.076,0.78,0.883,0.797,0.0421,0.851,0.348,0.0439,0.888;0.859,0.16,0.055,0.417,0.108,0.642,0.0864,0.734,0.215,0.411;0.551,0.783,0.583,0.213,0.315,0.434,0.0328,0.896,0.765,0.842;0.43,0.861,0.736,0.00617,0.745,0.374,0.898,0.0504,0.134,0.78;0.0116,0.17,0.562,0.719,0.892,0.453,0.885,0.709,0.865,0.947;0.0996,0.778,0.235,0.736,0.347,0.143,0.951,0.626,0.837,0.555;0.13,0.713,0.0105,0.00684,0.982,0.781,0.905,0.0976,0.703,0.148;0.614,0.0043,0.187,0.0235,0.248,0.718,0.916,0.0979,0.605,0.0536;0.761,0.334,0.504,0.476,0.573,0.763,0.331,0.867,0.257,0.644;0.343,0.0541,0.847,0.885,0.459,0.183,0.854,0.561,0.228,0.514;0.948,0.0133,0.248,0.54,0.622,0.553,0.747,0.438,0.626,0.72;0.833,0.323,0.748,0.605,0.953,0.979,0.408,0.239,0.562,0.859;0.377,0.603,0.741,0.21,0.567,0.361,0.296,0.321,0.841,0.13;0.932,0.406,0.553,0.668,0.323,0.88,0.786,0.123,0.5,0.846;0.687,0.651,0.428,0.23,0.224,0.436,0.222,0.611,0.358,0.378;0.681,0.998,0.399,0.437,0.615,0.336,0.173,0.34,0.3,0.465;0.717,0.684,0.787,0.257,0.446,0.223,0.64,0.449,0.652,0.666;0.673,0.0835,0.77,0.584,0.105,0.385,0.663,0.589,0.355,0.121;0.505,0.794,0.514,0.422,0.626,0.15,0.805,0.678,0.531,0.298;0.696,0.0234,0.375,0.883,0.984,0.7,0.946,0.0549,0.325,0.503;aaaa;
0.38;a;0.153;0.69;0.277;a;aaaaaa;aaa;0.77;a;0.602;0.221;aaaaaaaaa;0.497;a;aaaa;a;aaa;0.0508;aaaaa;aaaaa;0.103;aaaaaaaaa;0.0713;aaa;a;0.674;aaaaaa;0.704,0.628,0.947,0.089,0.939,0.657,0.641,0.0461,0.11,0.347;0.801,0.428,0.851,0.635,0.462,0.545,0.265,0.701,0.626,0.511;0.69,0.325,0.777,0.173,0.488,0.891,0.0734,0.23,0.31,0.58;0.999,0.174,0.0439,0.00677,0.842,0.668,0.304,0.39,0.99,0.00388;0.2,0.375,0.706,0.346,0.646,0.81,0.348,0.606,0.912,0.884;0.437,0.524,0.486,0.647,0.12,0.777,0.866,0.896,0.435,0.975;0.806,0.377,0.837,0.742,0.208,0.722,0.273,0.0127,0.122,0.58;0.568,0.185,0.151,0.422,0.242,0.126,0.729,0.348,0.431,0.0913;0.607,0.273,0.814,0.723,0.912,0.1,0.877,0.453,0.737,0.41;0.366,0.233,0.497,0.407,0.504,0.855,0.284,0.0389,0.669,0.0886;0.889,0.241,0.765,0.246,0.374,0.0877,0.338,0.786,0.458,0.321;0.651,0.724,0.52,0.0693,0.992,0.99,0.98,0.65,0.785,0.634;0.809,0.364,0.328,0.654,0.84,0.715,0.459,0.768,0.709,0.626;0.229,0.784,0.808,0.293,0.211,0.261,0.242,0.00494,0.945,0.156;0.214,0.655,0.0802,0.869,0.311,0.465,0.582,0.556,0.0476,0.206;0.312,0.45,0.0313,0.995,0.979,0.763,0.0815,0.0648,0.505,0.825;0.477,0.45,0.0157,0.032,0.466,0.868,0.0638,0.134,0.0193,0.0202;0.0684,0.46,0.308,0.411,0.417,0.484,0.599,0.993,0.577,0.792;0.00629,0.743,0.129,0.0709,0.437,0.396,0.316,0.631,0.625,0.237;0.248,0.177,0.918,0.281,0.798,0.903,0.119,0.645,0.31,0.453;0.163,0.536,0.699,0.823,0.394,0.552,0.119,0.974,0.918,0.63;0.794,0.737,0.233,0.453,0.927,0.0745,0.223,0.423,0.755,0.816;0.754,0.204,0.387,0.461,0.923,0.934,0.504,0.263,0.297,0.904;0.781,0.0856,0.148,0.851,0.181,0.229,0.928,0.907,0.248,0.496;0.411,0.105,0.987,0.583,0.328,0.639,0.617,0.028,0.299,0.207;0.449,0.16,0.263,0.381,0.962,0.85,0.886,0.598,0.966,0.616;0.311,0.577,0.768,0.813,0.4,0.893,0.403,0.165,0.696,0.324;0.0216,0.816,0.677,0.913,0.416,0.325,0.526,0.0426,0.269,0.716;aaaaaaaaa;
0.923;aa;0.997;0.465;0.9;a;a;a;0.299;aa;0.755;0.509;aaaaaaaa;0.268;aaaa;aa;a;aaaa;0.00664;aaaa;aaaa;0.28;a;0.353;aa;a;0.407;aaaaaaa;0.854,0.721,0.45,0.455,0.788,0.489,0.405,0.25,0.552,0.8;0.608,0.343,0.996,0.188,0.12,0.238,0.746,0.0688,0.496,0.985;0.437,0.911,0.757,0.806,0.495,0.485,0.635,0.817,0.351,0.734;0.461,0.693,0.933,0.174,0.198,0.743,0.19,0.387,0.39,0.758;0.271,0.919,0.271,0.561,0.279,0.155,0.133,0.593,0.732,0.266;0.0203,0.735,0.4,0.17,0.612,0.915,0.339,0.129,0.0192,0.385;0.17,0.0678,0.654,0.193,0.857,0.742,0.56,0.941,0.57,0.322;0.664,0.975,0.0193,0.851,0.984,0.141,0.923,0.171,0.118,0.367;0.8,0.87,0.145,0.531,0.132,0.723,0.406,0.353,0.442,0.24;0.0424,0.237,0.9,0.958,0.644,0.87,0.421,0.923,0.664,0.553;0.123,0.475,0.294,0.433,0.448,0.814,0.513,0.191,0.863,0.191;0.409,0.557,0.968,0.837,0.691,0.995,0.5,0.303,0.985,0.396;0.434,0.161,0.705,0.296,0.226,0.514,0.674,0.696,0.534,0.645;0.0258,0.278,0.168,0.302,0.591,0.696,0.356,0.368,0.778,0.774;0.189,0.147,0.342,0.724,0.325,0.415,0.444,0.569,0.762,0.413;0.853,0.0815,0.651,0.181,0.682,0.434,0.316,0.111,0.454,0.136;0.712,0.308,0.695,0.84,0.0656,0.999,0.569,0.35,0.0447,0.36;0.615,0.182,0.587,0.0959,0.474,0.316,0.977,0.716,0.243,0.164;0.598,0.46,0.597,0.879,0.51,0.466,0.375,0.877,0.252,0.081;0.819,0.106,0.97,0.999,0.339,0.967,0.189,0.287,0.874,0.735;0.467,0.993,0.0296,0.895,0.832,0.545,0.883,0.832,0.873,0.556;0.878,0.763,0.0818,0.0981,0.846,0.249,0.529,0.382,0.538,0.24;0.00344,0.874,0.374,0.0124,0.65,0.857,0.633,0.646,0.654,0.89;0.639,0.823,0.412,0.303,0.46,0.96,0.802,0.619,0.239,0.718;0.304,0.584,0.382,0.92,0.574,0.0753,0.847,0.296,0.786,0.404;0.16,0.0645,0.576,0.899,0.687,0.877,0.326,0.376,0.00509,0.617;0.789,0.27,0.554,0.225,0.594,0.496,0.66,0.148,0.886,0.754;0.606,0.924,0.747,0.871,0.106,0.298,0.785,0.283,0.802,0.702;aaaaaaa;
0.501;aaa;0.161;0.032;0.624;a;aaaaa;aaa;0.165;aaaaaa;0.796;0.991;aaaaa;0.667;aaaaaaaaa;aaa;aaaaaa;a;0.205;aaaaa;aa;0.865;aaaaaaaa;0.723;a;a;0.589;aaaaaa;0.145,0.263,0.159,0.424,0.516,0.842,0.0755,0.601,0.399,0.216;0.592,0.487,0.946,0.64,0.556,0.572,0.338,0.129,0.774,0.581;0.307,0.845,0.533,0.563,0.458,0.898,0.546,0.845,0.485,0.392;0.681,0.299,0.702,0.452,0.329,0.252,0.72,0.533,0.434,0.823;0.831,0.663,0.0688,0.489,0.685,0.728,0.138,0.814,0.997,0.152;0.154,0.0636,0.545,0.973,0.22,0.246,0.2,0.595,0.173,0.168;0.266,0.849,0.392,0.903,0.563,0.548,0.719,0.387,0.00376,0.118;0.429,0.067,0.321,0.84,0.85,0.445,0.656,0.123,0.0101,0.447;0.342,0.423,0.705,0.149,0.872,0.364,0.00883,0.437,0.47,0.352;0.726,0.0923,0.164,0.2,0.0745,0.588,0.183,0.141,0.456,0.2;0.738,0.88,0.817,0.267,0.601,0.951,0.518,0.683,0.967,0.829;0.281,0.248,0.497,0.638,0.056,0.146,0.893,0.886,0.375,0.892;0.0737,0.266,0.14,0.116,0.277,0.957,0.718,0.311,0.645,0.264;0.0516,0.744,0.465,0.866,0.422,0.0438,0.84,0.317,0.444,0.548;0.461,0.666,0.526,0.531,0.182,0.61,0.208,0.238,0.28,0.195;0.416,0.171,0.398,0.0018,0.316,0.542,0.218,0.925,0.869,0.261;0.438,0.0297,0.196,0.994,0.555,0.691,0.662,0.626,0.0491,0.535;0.341,0.271,0.777,0.415,0.709,0.0061,0.53,0.632,0.528,0.332;0.143,0.527,0.229,0.321,0.701,0.406,0.481,0.93,0.304,0.0455;0.961,0.0558,0.91,0.781,0.24,0.748,0.582,0.728,0.518,0.0385;0.504,0.874,0.328,0.218,0.0144,0.49,0.969,0.0167,0.0643,0.134;0.976,0.0205,0.496,0.648,0.463,0.136,0.154,0.454,0.62,0.918;0.725,0.951,0.472,0.362,0.463,0.897,0.822,0.983,0.368,0.803;0.195,0.565,0.763,0.971,0.564,0.424,0.255,0.59,0.336,0.759;0.786,0.0195,0.0699,0.455,0.855,0.397,0.359,0.783,0.062,0.642;0.408,0.33,0.573,0.736,0.128,0.983,0.0455,0.386,0.249,0.634;0.692,0.205,0.51,0.173,0.895,0.256,0.492,0.717,0.848,0.331;0.688,0.567,0.222,0.868,0.164,0.547,0.0893,0.599,0.522,0.135;aaaa;
0.298;aa;0.684;0.244;0.663;aa;aa;aa;0.541;aaaa;0.727;0.808;aaaa;0.256;a;a;aaaaa;aaaa;0.182;aa;aaa;0.981;a;0.134;aa;a;0.501;aaaaaaaaa;0.395,0.249,0.674,0.373,0.388,0.204,0.0286,0.956,0.318,0.542;0.874,0.922,0.859,0.68,0.0073,0.68,0.82,0.703,0.39,0.917;0.168,0.0853,0.218,0.0411,0.254,0.503,0.0591,0.26,0.715,0.319;0.302,0.617,0.824,0.744,0.313,0.836,0.85,0.163,0.194,0.935;0.728,0.631,0.828,0.766,0.439,0.571,0.0532,0.515,0.0743,0.368;0.332,0.793,0.829,0.975,0.961,0.857,0.758,0.549,0.479,0.205;0.788,0.219,0.954,0.907,0.285,0.404,0.339,0.46,0.401,0.463;0.33,0.905,0.957,0.293,0.643,0.483,0.406,0.245,0.0922,0.0603;0.164,0.832,0.814,0.708,0.569,0.872,0.755,0.394,0.753,0.179;0.2,0.32,0.864,0.685,0.877,0.924,0.846,0.835,0.814,0.751;0.611,0.121,0.47,0.13,0.0435,0.888,0.544,0.0444,0.309,0.18;0.839,0.0328,0.138,0.647,0.309,0.322,0.436,0.408,0.418,0.689;0.497,0.719,0.136,0.115,0.519,0.735,0.914,0.266,0.109,0.107;0.911,0.343,0.503,0.698,0.0673,0.273,0.822,0.429,0.361,0.986;0.957,0.00848,0.565,0.615,0.634,0.863,0.572,0.335,0.248,0.446;0.0608,0.625,0.464,0.197,0.253,0.00703,0.188,0.524,0.515,0.59;0.121,0.252,0.617,0.907,0.942,0.336,0.461,0.62,0.645,0.427;0.5,0.98,0.884,0.0883,0.311,0.0693,0.14,0.374,0.337,0.438;0.678,0.191,0.0592,0.305,0.384,0.142,0.145,0.665,0.284,0.586;0.574,0.871,0.153,0.479,0.489,0.66,0.277,0.841,0.647,0.489;0.498,0.309,0.786,0.716,0.204,0.448,0.701,0.739,0.649,0.699;0.443,0.697,0.386,0.942,0.57,0.901,0.322,0.778,0.206,0.141;0.448,0.0285,0.683,0.405,0.872,0.821,0.502,0.314,0.272,0.283;0.764,0.69,0.649,0.807,0.783,0.778,0.277,0.496,0.822,0.536;0.502,0.578,0.458,0.159,0.305,0.259,0.727,0.732,0.345,0.744;0.757,0.961,0.907,0.555,0.34,0.046,0.452,0.271,0.368,0.851;0.883,0.351,0.239,0.38,0.509,0.427,0.524,0.177,0.801,0.466;0.489,0.7,0.264,0.771,0.32,0.21,0.0926,0.0494,0.667,0.271;a;
0.64;aaa;0.482;0.906;0.893;aaa;aaaaaa;aa;0.565;aaaaaaaa;0.88;0.772;aaaaaaaaaa;0.837;aaaa;aaa;aaa;aa;0.963;aaa;aa;0.129;aaaaa;0.106;a;a;0.734;aaa;0.611,0.0722,0.892,0.581,0.191,0.0223,0.821,0.644,0.714,0.208;0.255,0.169,0.795,0.955,0.413,0.736,0.932,0.318,0.637,0.278;0.802,0.313,0.0675,0.703,0.781,0.91,0.473,0.849,0.337,0.0751;0.336,0.609,0.571,0.329,0.35,0.375,0.241,0.285,0.547,0.535;0.81,0.779,0.211,0.634,0.271,0.656,0.744,0.923,0.812,0.223;0.916,0.905,0.815,0.265,0.728,0.64,0.765,0.2,0.409,0.444;0.293,0.505,0.211,0.624,0.407,0.107,0.801,0.575,0.0812,0.637;0.735,0.265,0.595,0.798,0.31,0.333,0.199,0.204,0.675,0.0354;0.833,0.666,0.65,0.25,0.798,0.0977,0.356,0.326,0.298,0.431;0.735,0.22,0.636,0.389,0.729,0.00489,0.248,0.874,0.981,0.44;0.699,0.488,0.329,0.0579,0.727,0.0678,0.819,0.906,0.214,0.32;0.524,0.777,0.731,0.132,0.55,0.828,0.534,0.0998,0.861,0.0537;0.00771,0.647,0.705,0.229,0.497,0.295,0.205,0.614,0.955,0.0804;0.911,0.558,0.096,0.54,0.845,0.47,0.305,0.934,0.98,0.859;0.278,0.375,0.522,0.84,0.675,0.0857,0.534,0.535,0.105,0.874;0.342,0.484,0.614,0.0435,0.408,0.544,0.287,0.626,0.136,0.186;0.406,0.284,0.499,0.517,0.443,0.586,0.941,0.394,0.781,0.501;0.811,0.0501,0.488,0.395,0.717,0.926,0.0352,0.275,0.513,0.621;0.824,0.806,0.823,0.839,0.787,0.468,0.0281,0.656,0.959,0.877;0.208,0.349,0.619,0.925,0.455,0.201,0.807,0.904,0.129,0.527;0.0707,0.719,0.864,0.739,0.377,0.395,0.0483,0.27,0.993,0.517;0.685,0.965,0.428,0.349,0.957,0.225,0.00278,0.697,0.154,0.962;0.0577,0.441,0.515,0.477,0.0897,0.824,0.759,0.37,0.58,0.397;0.476,0.544,0.48,0.446,0.337,0.692,0.835,0.185,0.284,0.952;0.329,0.6,0.429,0.764,0.653,0.0666,0.653,0.321,0.36,0.58;0.856,0.56,0.776,0.115,0.0875,0.27,0.788,0.0845,0.77,0.344;0.0727,0.395,0.787,0.501,0.48,0.287,0.495,0.467,0.369,0.398;0.249,0.233,0.188,0.0242,0.496,0.0644,0.782,0.945,0.503,0.347;aaaaaaaaaa;
0.238;a;0.527;0.883;0.875;aa;aaaaaa;aa;0.461;aaa;0.108;0.895;aaaa;0.301;aaaaaa;aa;a;aaaa;0.925;aaaaa;aaa;0.457;aaaaaa;0.148;aa;a;0.822;aaa;0.0236,0.456,0.311,0.8,0.257,0.408,0.287,0.791,0.542,0.359;0.973,0.925,0.379,0.747,0.317,0.985,0.938,0.411,0.546,0.856;0.391,0.449,0.275,0.602,0.93,0.55,0.941,0.0395,0.946,0.724;0.551,0.414,0.259,0.815,0.294,0.364,0.489,0.37,0.512,0.0463;0.781,0.298,0.987,0.0564,0.833,0.909,0.542,0.935,0.997,0.342;0.021,0.629,0.458,0.34,0.0884,0.324,0.511,0.405,0.97,0.555;0.953,0.095,0.151,0.0366,0.342,0.229,0.931,0.672,0.54,0.959;0.0548,0.39,0.606,0.773,0.231,0.939,0.312,0.812,0.264,0.54;0.236,0.0171,0.994,0.924,0.2,0.502,0.155,0.475,0.141,0.0911;0.367,0.471,0.0249,0.48,0.722,0.313,0.375,0.175,0.545,0.587;0.697,0.317,0.276,0.232,0.89,0.568,0.621,0.715,0.831,0.0875;0.773,0.953,0.0591,0.787,0.075,0.514,0.426,0.565,0.879,0.588;0.0266,0.619,0.266,0.0428,0.135,0.648,0.711,0.577,0.249,0.953;0.812,0.631,0.00897,0.768,0.288,0.288,0.134,0.133,0.632,0.615;0.902,0.00534,0.829,0.822,0.608,0.00273,0.906,0.765,0.262,0.89;0.698,0.888,0.149,0.318,0.389,0.246,0.052,0.211,0.407,0.68;0.167,0.954,0.0412,0.704,0.116,0.0773,0.566,0.658,0.91,0.329;0.0501,0.218,0.975,0.0194,0.812,0.731,0.921,0.84,0.772,0.0577;0.558,0.525,0.887,0.949,0.794,0.608,0.336,0.721,0.858,0.897;0.549,0.974,0.807,0.778,0.0373,0.663,0.353,0.19,0.703,0.797;0.377,0.818,0.224,0.0511,0.211,0.00267,0.808,0.535,0.996,0.397;0.321,0.752,0.341,0.704,0.26,0.127,0.964,0.385,0.0225,0.292;0.808,0.522,0.978,0.556,0.143,0.999,0.547,0.485,0.986,0.881;0.683,0.288,0.152,0.351,0.19,0.431,0.326,0.394,0.586,0.387;0.127,0.995,0.348,0.814,0.191,0.702,0.931,0.857,0.878,0.969;0.372,0.721,0.989,0.763,0.00878,0.64,0.582,0.796,0.00731,0.806;0.894,0.505,0.244,0.798,0.601,0.974,0.729,0.506,0.156,0.722;0.857,0.112,0.672,0.586,0.772,0.834,0.842,0.57,0.142,0.535;aaaaaaaa;
0.577;aa;0.683;0.551;0.185;aa;aaaa;aa;0.84;a;0.633;0.728;aaaaaaa;0.185;aaaaaaa;aaaa;aaaa;aaaa;0.653;aaaa;aaaa;0.041;aa;0.757;aaaa;a;0.264;aaaaaaaa;0.635,0.598,0.00661,0.15,0.222,0.761,0.7,0.2,0.635,0.334;0.445,0.27,0.708,0.713,0.865,0.128,0.42,0.521,0.19,0.666;0.263,0.285,0.182,0.352,0.409,0.422,0.507,0.717,0.68,0.872;0.0605,0.482,0.464,0.829,0.212,0.556,0.698,0.857,0.396,0.942;0.657,0.389,0.9,0.148,0.0198,0.601,0.654,0.874,0.348,0.316;0.289,0.585,0.399,0.277,0.118,0.856,0.476,0.632,0.101,0.0342;0.596,0.908,0.612,0.889,0.43,0.169,0.198,0.929,0.675,0.25;0.127,0.437,0.752,0.626,0.963,0.151,0.534,0.528,0.848,0.196;0.283,0.237,0.233,0.735,0.921,0.316,0.453,0.221,0.773,0.477;0.657,0.824,0.0383,0.237,0.635,0.353,0.969,0.135,0.664,0.911;0.867,0.704,0.976,0.733,0.539,0.0266,0.313,0.582,0.612,0.817;0.8,0.456,0.225,0.7,0.562,0.638,0.0642,0.018,0.317,0.527;0.589,0.941,0.582,0.303,0.42,0.186,0.625,0.765,0.0767,0.489;0.494,0.833,0.939,0.921,0.507,0.15,0.542,0.517,0.239,0.656;0.484,0.65,0.0825,0.564,0.338,0.209,0.226,0.807,0.553,0.445;0.383,0.871,0.692,0.83,0.0955,0.332,0.957,0.225,0.725,0.871;0.726,0.976,0.337,0.507,0.122,0.762,0.294,0.936,0.851,0.362;0.739,0.824,0.626,0.0957,0.77,0.376,0.888,0.27,0.986,0.277;0.628,0.928,0.739,0.777,0.841,0.387,0.181,0.344,0.00449,0.504;0.0773,0.431,0.208,0.498,0.547,0.454,0.12,0.807,0.546,0.913;0.0127,0.685,0.878,0.168,0.417,0.0178,0.682,0.118,0.54,0.0446;0.921,0.578,0.231,0.46,0.389,0.478,0.799,0.0113,0.372,0.848;0.185,0.835,0.384,0.511,0.407,0.768,0.189,0.84,0.791,0.368;0.178,0.74,0.67,0.238,0.677,0.202,0.555,0.224,0.742,0.649;0.851,0.254,0.399,0.302,0.894,0.45,0.598,0.879,0.868,0.764;0.292,0.514,0.691,0.764,0.514,0.439,0.889,0.467,0.746,0.645;0.947,0.164,0.149,0.779,0.727,0.472,0.527,0.492,0.37,0.146;0.184,0.474,0.573,0.953,0.538,0.521,0.575,0.928,0.677,0.333;aa;
0.63;a;0.545;0.499;0.74;aa;aaa;aaa;0.344;aa;0.1;0.327;aa;0.485;aaaaaaaaa;aaaa;aa;a;0.235;aaaaaa;aaaa;0.937;aaa;0.851;aa;a;0.525;aaaa;0.54,0.836,0.428,0.6,0.0267,0.996,0.791,0.736,0.894,0.181;0.776,0.921,0.362,0.178,0.804,0.498,0.63,0.732,0.495,0.602;0.147,0.953,0.717,0.233,0.16,0.428,0.75,0.219,0.85,0.965;0.187,0.249,0.875,0.799,0.604,0.621,0.176,0.279,0.264,0.3;0.0229,0.564,0.643,0.563,0.463,0.358,0.232,0.398,0.597,0.647;0.649,0.123,0.274,0.528,0.486,0.245,0.189,0.633,0.242,0.331;0.321,0.413,0.0416,0.833,0.095,0.858,0.0764,0.628,0.16,0.563;0.441,0.865,0.162,0.907,0.544,0.232,0.0764,0.785,0.757,0.0121;0.375,0.68,0.16,0.147,0.132,0.66,0.0701,0.373,0.167,0.153;0.106,0.908,0.403,0.745,0.586,0.467,0.101,0.704,0.236,0.553;0.637,0.145,0.792,0.0647,0.0452,0.948,0.373,0.411,0.655,0.677;0.974,0.35,0.0392,0.452,0.566,0.503,0.848,0.00328,0.0869,0.0325;0.755,0.826,0.264,0.384,0.365,0.489,0.985,0.85,0.927,0.542;0.628,0.0869,0.348,0.494,0.162,0.638,0.601,0.377,0.799,0.896;0.134,0.642,0.584,0.54,0.287,0.702,0.0571,0.947,0.0452,0.415;0.94,0.865,0.619,0.302,0.00726,0.000269,0.527,0.536,0.829,0.0258;0.841,0.461,0.277,0.6,0.286,0.828,0.917,0.794,0.539,0.267;0.835,0.884,0.106,0.577,0.928,0.0823,0.965,0.529,0.967,0.955;0.0063,0.916,0.849,0.15,0.116,0.731,0.196,0.0108,0.974,0.142;0.609,0.379,0.719,0.53,0.0865,0.33,0.562,0.208,0.717,0.741;0.783,0.0059,0.0995,0.41,0.536,0.302,0.214,0.709,0.068,0.192;0.349,0.599,0.249,0.113,0.602,0.983,0.016,0.511,0.658,0.42;0.891,0.657,0.12,0.271,0.208,0.949,0.479,0.129,0.174,0.612;0.184,0.214,0.218,0.226,0.519,0.918,0.732,0.456,0.767,0.727;0.0633,0.506,0.106,0.222,0.441,0.948,0.285,0.403,0.762,0.916;0.958,0.812,0.633,0.863,0.225,0.338,0.858,0.131,0.625,0.496;0.559,0.141,0.856,0.0602,0.047,0.411,0.976,0.231,0.416,0.324;0.456,0.818,0.417,0.987,0.242,0.215,0.174,0.863,0.948,0.323;a;
