ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,5);ATT6(string,7);ATT7(string,7);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,9);ATT12(string,9);ATT13(float,1);ATT14(string,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,8);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(string,7);ATT24(string,4);ATT25(string,4);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.833;0.645;0.62;aaaa;0.944;aaa;a;a;0.457;aaaaaa;0.959;a;aaaaaaa;0.471;a;a;0.89;0.822;aaaaaa;aaaaaa;0.78;aaaa;0.313;aaaaaa;aa;a;0.468,0.458,0.604,0.376,0.951,0.739,0.976,0.443,0.118,0.181;0.566,0.573,0.606,0.403,0.496,0.145,0.813,0.443,0.603,0.443;0.13,0.661,0.0338,0.307,0.14,0.888,0.072,0.923,0.888,0.932;0.0398,0.897,0.558,0.431,0.179,0.577,0.791,0.225,0.204,0.393;0.558,0.601,0.314,0.418,0.783,0.984,0.325,0.362,0.374,0.962;0.792,0.498,0.361,0.43,0.443,0.786,0.557,0.204,0.802,0.656;0.412,0.68,0.638,0.806,0.631,0.539,0.612,0.971,0.413,0.656;0.553,0.246,0.195,0.723,0.363,0.726,0.00987,0.877,0.779,0.183;0.537,0.236,0.334,0.741,0.514,0.979,0.554,0.311,0.293,0.0125;0.259,0.74,0.535,0.299,0.8,0.533,0.95,0.632,0.134,0.808;0.931,0.316,0.55,0.958,0.798,0.401,0.0456,0.937,0.0414,0.183;0.291,0.181,0.58,0.84,0.288,0.178,0.588,0.683,0.698,0.509;0.253,0.6,0.543,0.669,0.359,0.389,0.141,0.59,0.679,0.543;0.195,0.267,0.68,0.136,0.285,0.119,0.304,0.624,0.341,0.778;0.237,0.215,0.886,0.251,0.327,0.374,0.453,0.075,0.335,0.552;0.138,0.926,0.799,0.0869,0.849,0.666,0.572,0.512,0.106,0.216;0.892,0.689,0.445,0.158,0.458,0.975,0.202,0.807,0.636,0.703;0.00424,0.341,0.316,0.622,0.0442,0.664,0.165,0.483,0.696,0.723;0.252,0.891,0.906,0.966,0.342,0.311,0.266,0.19,0.208,0.0746;0.136,0.419,0.404,0.0588,0.363,0.443,0.645,0.696,0.641,0.273;0.47,0.615,0.0171,0.53,0.025,0.268,0.158,0.887,0.0283,0.996;0.791,0.446,0.513,0.793,0.599,0.0982,0.424,0.374,0.939,0.158;0.692,0.595,0.163,0.066,0.585,0.537,0.231,0.77,0.965,0.623;0.343,0.796,0.59,0.608,0.572,0.227,0.448,0.23,0.535,0.147;0.869,0.967,0.403,0.261,0.701,0.517,0.226,0.432,0.597,0.0973;0.7,0.203,0.177,0.777,0.91,0.138,0.292,0.398,0.764,0.339;aaaaaaaaa;
0.492;0.452;0.763;aaaa;0.164;a;aaaaa;aaaaaa;0.319;aaaaa;0.942;aaaaaaaa;aaaaaaa;0.0973;a;a;0.0145;0.887;aaa;aa;0.534;aaaa;0.257;aa;aa;aaa;0.23,0.626,0.249,0.402,0.226,0.569,0.626,0.512,0.706,0.423;0.739,0.988,0.366,0.56,0.309,0.439,0.359,0.585,0.452,0.68;0.902,0.437,0.276,0.123,0.416,0.68,0.191,0.861,0.931,0.503;0.923,0.297,0.341,0.782,0.626,0.829,0.856,0.97,0.182,0.283;0.674,0.0319,0.854,0.451,0.968,0.463,0.558,0.369,0.724,0.548;0.475,0.499,0.892,0.0608,0.695,0.761,0.442,0.0871,0.314,0.0554;0.406,0.773,0.841,0.579,0.729,0.461,0.477,0.394,0.135,0.641;0.539,0.64,0.093,0.826,0.526,0.809,0.691,0.11,0.00575,0.592;0.836,0.633,0.83,0.879,0.084,0.232,0.819,0.647,0.412,0.994;0.889,0.559,0.8,0.93,0.97,0.563,0.636,0.33,0.931,0.167;0.884,0.299,0.67,0.299,0.653,0.22,0.781,0.598,0.804,0.742;0.772,0.869,0.532,0.861,0.065,0.963,0.82,0.0166,0.478,0.706;0.756,0.31,0.865,0.628,0.157,0.628,0.0183,0.595,0.451,0.346;0.93,0.499,0.0147,0.0662,0.0627,0.455,0.208,0.642,0.0896,0.533;0.257,0.999,0.453,0.338,0.824,0.868,0.147,0.723,0.885,0.337;0.629,0.982,0.296,0.508,0.236,0.155,0.562,0.713,0.649,0.94;0.0252,0.329,0.0938,0.684,0.175,0.171,0.0361,0.24,0.206,0.448;0.208,0.36,0.157,0.0262,0.984,0.108,0.682,0.566,0.99,0.489;0.405,0.678,0.601,0.441,0.349,0.852,0.52,0.273,0.401,0.49;0.953,0.585,0.553,0.106,0.173,0.165,0.114,0.488,0.92,0.448;0.769,0.538,0.297,0.37,0.357,0.585,0.209,0.926,0.12,0.981;0.584,0.395,0.00928,0.0124,0.708,0.369,0.918,0.197,0.431,0.836;0.718,0.0925,0.061,0.497,0.363,0.233,0.4,0.979,0.124,0.723;0.191,0.649,0.598,0.33,0.29,0.783,0.104,0.875,0.165,0.617;0.0322,0.795,0.249,0.409,0.925,0.729,0.157,0.24,0.0388,0.373;0.665,0.442,0.495,0.8,0.898,0.684,0.639,0.224,0.000561,0.429;aaaaaaaa;
0.292;0.679;0.968;a;0.354;aa;aaa;a;0.303;aaaaaa;0.049;aaaaa;aaaaaa;0.793;a;a;0.176;0.528;a;aaaaaaa;0.0593;aaaaaa;0.87;aaaaaa;aa;aaa;0.0251,0.428,0.537,0.198,0.367,0.246,0.455,0.596,0.947,0.353;0.842,0.0305,0.449,0.585,0.251,0.11,0.579,0.952,0.508,0.149;0.968,0.462,0.908,0.23,0.638,0.761,0.447,0.875,0.143,0.294;0.921,0.902,0.0456,0.184,0.558,0.888,0.417,0.11,0.902,0.992;0.368,0.886,0.908,0.46,0.153,0.254,0.66,0.33,0.648,0.184;0.383,0.438,0.283,0.205,0.406,0.947,0.144,0.91,0.295,0.376;0.853,0.803,0.19,0.542,0.171,0.156,0.644,0.584,0.912,0.0184;0.45,0.433,0.83,0.846,0.465,0.218,0.828,0.716,0.42,0.163;0.169,0.847,0.644,0.986,0.62,0.518,0.426,0.325,0.911,0.0251;0.569,0.765,0.158,0.8,0.919,0.524,0.555,0.645,0.666,0.538;0.391,0.634,0.35,0.305,0.68,0.918,0.555,0.486,0.996,0.762;0.444,0.555,0.853,0.554,0.868,0.00208,0.981,0.112,0.461,0.93;0.895,0.329,0.981,0.426,0.915,0.474,0.00711,0.48,0.809,0.508;0.674,0.345,0.75,0.0363,0.712,0.00324,0.419,0.232,0.0832,0.939;0.0727,0.145,0.943,0.158,0.789,0.815,0.383,0.462,0.512,0.767;0.938,0.216,0.69,0.244,0.438,0.317,0.167,0.253,0.884,0.0874;0.316,0.93,0.853,0.638,0.376,0.0746,0.288,0.751,0.504,0.586;0.17,0.412,0.204,0.57,0.898,0.0748,0.696,0.162,0.533,0.886;0.196,0.517,0.208,0.378,0.577,0.00529,0.951,0.885,0.85,0.939;0.314,0.528,0.29,0.826,0.23,0.578,0.212,0.718,0.738,0.779;0.559,0.517,0.44,0.505,0.92,0.135,0.591,0.94,0.932,0.0245;0.411,0.715,0.162,0.358,0.29,0.82,0.431,0.0398,0.745,0.677;0.267,0.921,0.907,0.0191,0.509,0.196,0.158,0.533,0.0511,0.0781;0.513,0.671,0.552,0.341,0.398,0.472,0.0474,0.148,0.103,0.184;0.0488,0.237,0.968,0.29,0.6,0.921,0.186,0.413,0.942,0.796;0.588,0.411,0.0113,0.79,0.359,0.489,0.557,0.998,0.909,0.519;aaaaaaaaaa;
0.468;0.763;0.525;aa;0.797;aa;aaaaa;aaaaaaa;0.571;aaaa;0.67;aaaa;aaaaaa;0.469;a;a;0.404;0.903;aaaaa;aaaaa;0.0196;aa;0.324;aaa;a;a;0.643,0.929,0.352,0.772,0.918,0.531,0.751,0.115,0.641,0.253;0.953,0.186,0.918,0.106,0.42,0.754,0.617,0.609,0.0876,0.77;0.0523,0.265,0.513,0.171,0.565,0.546,0.243,0.541,0.357,0.0697;0.201,0.153,0.527,0.597,0.0916,0.679,0.102,0.284,0.715,0.418;0.558,0.553,0.395,0.411,0.733,0.794,0.445,0.886,0.962,0.377;0.932,0.729,0.425,0.0936,0.524,0.713,0.525,0.685,0.442,0.288;0.301,0.127,0.00398,0.962,0.32,0.998,0.243,0.748,0.837,0.373;0.127,0.609,0.863,0.0558,0.266,0.771,0.0365,0.655,0.468,0.619;0.804,0.598,0.564,0.404,0.0349,0.0129,0.579,0.452,0.551,0.121;0.0947,0.0733,0.79,0.249,0.537,0.894,0.968,0.691,0.62,0.466;0.887,0.892,0.0181,0.543,0.238,0.00575,0.642,0.652,0.128,0.642;0.335,0.387,0.236,0.939,0.52,0.948,0.586,0.207,0.625,0.266;0.855,0.868,0.482,0.728,0.372,0.184,0.475,0.433,0.203,0.0633;0.305,0.878,0.68,0.822,0.426,0.296,0.858,0.309,0.531,0.213;0.855,0.215,0.299,0.45,0.862,0.243,0.0731,0.479,0.716,0.0148;0.362,0.674,0.563,0.796,0.666,0.446,0.283,0.425,0.786,0.0956;0.0989,0.879,0.976,0.562,0.662,0.308,0.505,0.6,0.393,0.926;0.154,0.914,0.0718,0.751,0.616,0.183,0.346,0.304,0.932,0.709;0.707,0.00677,0.784,0.948,0.889,0.244,0.931,0.48,0.517,0.373;0.496,0.774,0.0751,0.988,0.782,0.631,0.531,0.622,0.784,0.303;0.558,0.809,0.947,0.995,0.0025,0.961,0.876,0.314,0.231,0.797;0.714,0.792,0.793,0.304,0.46,0.209,0.825,0.815,0.166,0.786;0.77,0.859,0.00243,0.83,0.194,0.654,0.693,0.817,0.667,0.245;0.76,0.877,0.557,0.12,0.499,0.07,0.32,0.762,0.0819,0.954;0.353,0.232,0.218,0.736,0.686,0.667,0.958,0.36,0.636,0.823;0.0332,0.0687,0.618,0.759,0.789,0.381,0.846,0.095,0.347,0.45;aa;
0.139;0.826;0.149;a;0.362;a;aa;aaaa;0.376;aaa;0.897;aaaaa;aaaaaaaa;0.363;a;a;0.445;0.233;aaaaaa;aaaaaaaa;0.665;aaa;0.232;aaa;aa;aa;0.0453,0.932,0.967,0.515,0.667,0.114,0.406,0.361,0.704,0.543;0.326,0.76,0.0683,0.592,0.529,0.648,0.749,0.785,0.623,0.733;0.736,0.0862,0.193,0.416,0.761,0.464,0.116,0.623,0.688,0.259;0.0578,0.493,0.847,0.749,0.247,0.14,0.93,0.764,0.783,0.67;0.43,0.86,0.851,0.073,0.942,0.298,0.576,0.529,0.836,0.642;0.88,0.396,0.408,0.313,0.0397,0.591,0.585,0.346,0.885,0.397;0.314,0.00797,0.894,0.0295,0.966,0.269,0.528,0.992,0.352,0.702;0.0653,0.819,0.469,0.0554,0.154,0.914,0.127,0.338,0.288,0.0701;0.875,0.344,0.188,0.203,0.689,0.0302,0.164,0.777,0.329,0.112;0.037,0.267,0.939,0.606,0.875,0.986,0.727,0.476,0.741,0.76;0.00915,0.726,0.312,0.162,0.109,0.593,0.126,0.81,0.814,0.0616;0.838,0.695,0.482,0.0883,0.467,0.0929,0.618,0.00768,0.0122,0.098;0.301,0.452,0.906,0.477,0.473,0.295,0.384,0.235,0.529,0.263;0.393,0.972,0.524,0.838,0.45,0.196,0.845,0.362,0.214,0.0488;0.496,0.449,0.181,0.995,0.665,0.0424,0.366,0.714,0.845,0.621;0.359,0.188,0.138,0.797,0.679,0.861,0.592,0.519,0.608,0.718;0.399,0.0839,0.339,0.755,0.92,0.95,0.36,0.661,0.334,0.778;0.622,0.278,0.98,0.311,0.524,0.729,0.292,0.423,0.161,0.745;0.584,0.0739,0.594,0.88,0.368,0.0776,0.33,0.733,0.961,0.642;0.966,0.0312,0.902,0.383,0.971,0.313,0.0291,0.27,0.0669,0.21;0.916,0.345,0.458,0.304,0.289,0.555,0.516,0.164,0.868,0.348;0.951,0.663,0.446,0.139,0.222,0.151,0.172,0.631,0.85,0.342;0.321,0.0133,0.911,0.255,0.121,0.937,0.447,0.829,0.465,0.0488;0.42,0.0826,0.924,0.9,0.452,0.371,0.0913,0.852,0.825,0.855;0.316,0.612,0.787,0.695,0.576,0.199,0.068,0.347,0.398,0.693;0.922,0.0288,0.549,0.999,0.102,0.991,0.278,0.152,0.18,0.807;aaaaaaa;
0.5;0.245;0.99;aa;0.192;aaaaa;aaa;aaaa;0.707;aaa;0.202;aaaaaaa;aaa;0.987;a;a;0.58;0.401;aaaaaa;aaaaaaa;0.0857;aaaaaa;0.656;aaaa;a;aa;0.351,0.847,0.673,0.584,0.266,0.984,0.422,0.992,0.0898,0.213;0.953,0.16,0.775,0.638,0.454,0.763,0.508,0.106,0.215,0.83;0.0716,0.66,0.421,0.301,0.118,0.0255,0.988,0.56,0.286,0.924;0.485,0.688,0.656,0.588,0.672,0.892,0.508,0.0731,0.338,0.693;0.897,0.953,0.528,0.392,0.228,0.496,0.508,0.485,0.305,0.889;0.874,0.974,0.837,0.0209,0.229,0.133,0.744,0.679,0.94,0.918;0.291,0.95,0.14,0.988,0.843,0.344,0.275,0.422,0.0806,0.178;0.868,0.583,0.213,0.209,0.616,0.283,0.526,0.662,0.0155,0.525;0.0994,0.858,0.697,0.0927,0.722,0.478,0.216,0.308,0.549,0.000628;0.553,0.609,0.835,0.65,0.115,0.678,0.761,0.0214,0.0815,0.342;0.123,0.716,0.167,0.683,0.0333,0.721,0.191,0.711,0.591,0.528;0.699,0.625,0.0548,0.3,0.896,0.933,0.205,0.862,0.245,0.717;0.706,0.00725,0.77,0.923,0.76,0.711,0.826,0.463,0.42,0.821;0.435,0.993,0.143,0.78,0.343,0.702,0.303,0.932,0.575,0.463;0.437,0.0262,0.878,0.69,0.468,0.987,0.956,0.696,0.378,0.821;0.713,0.364,0.976,0.324,0.132,0.572,0.156,0.0656,0.867,0.238;0.399,0.151,0.258,0.299,0.363,0.168,0.383,0.838,0.0482,0.437;0.556,0.148,0.929,0.313,0.392,0.536,0.0718,0.211,0.0409,0.35;0.117,0.527,0.0914,0.357,0.359,0.00891,0.69,0.724,0.0963,0.853;0.144,0.961,0.631,0.95,0.564,0.474,0.319,0.435,0.823,0.696;0.484,0.927,0.149,0.85,0.295,0.955,0.663,0.676,0.32,0.251;0.183,0.986,0.458,0.864,0.163,0.471,0.941,0.415,0.743,0.718;0.893,0.592,0.572,0.903,0.311,0.479,0.826,0.469,0.514,0.72;0.322,0.294,0.635,0.492,0.728,0.214,0.136,0.968,0.102,0.799;0.211,0.333,0.369,0.0241,0.551,0.74,0.0586,0.26,0.0494,0.0187;0.974,0.246,0.753,0.93,0.165,0.232,0.11,0.502,0.745,0.196;aaaaaaa;
0.0395;0.655;0.498;aa;0.303;aa;aa;aaaa;0.381;aaaa;0.792;aaaaaaaa;aaaa;0.229;a;a;0.463;0.343;aaaaaaa;a;0.497;a;0.309;a;aaa;a;0.837,0.13,0.877,0.0125,0.695,0.866,0.155,0.134,0.295,0.325;0.722,0.275,0.853,0.5,0.609,0.206,0.149,0.114,0.461,0.84;0.389,0.28,0.899,0.108,0.318,0.869,0.985,0.144,0.708,0.0494;0.654,0.0512,0.814,0.311,0.666,0.909,0.0713,0.86,0.118,0.669;0.659,0.115,0.816,0.212,0.0474,0.0619,0.896,0.298,0.779,0.956;0.835,0.51,0.921,0.315,0.184,0.271,0.0418,0.356,0.253,0.813;0.501,0.161,0.689,0.345,0.45,0.177,0.435,0.192,0.853,0.734;0.983,0.867,0.814,0.35,0.328,0.0649,0.852,0.584,0.529,0.0471;0.536,0.0909,0.809,0.551,0.0307,0.218,0.29,0.151,0.923,0.56;0.879,0.161,0.461,0.172,0.997,0.0719,0.728,0.267,0.929,0.394;0.835,0.921,0.571,0.463,0.653,0.106,0.813,0.752,0.634,0.775;0.417,0.17,0.978,0.507,0.85,0.393,0.267,0.741,0.12,0.502;0.712,0.465,0.833,0.185,0.504,0.776,0.806,0.757,0.543,0.157;0.832,0.679,0.865,0.973,0.935,0.212,0.65,0.107,0.243,0.754;0.788,0.981,0.538,0.0688,0.881,0.857,0.972,0.316,0.463,0.963;0.0201,0.759,0.129,0.581,0.78,0.165,0.393,0.12,0.894,0.117;0.217,0.155,0.37,0.0844,0.33,0.757,0.00729,0.455,0.451,0.272;0.906,0.195,0.997,0.317,0.463,0.873,0.16,0.901,0.241,0.852;0.594,0.0293,0.773,0.717,0.463,0.627,0.265,0.0272,0.701,0.14;0.493,0.406,0.891,0.18,0.388,0.705,0.704,0.296,0.0486,0.679;0.232,0.333,0.957,0.271,0.245,0.695,0.647,0.253,0.524,0.449;0.731,0.789,0.705,0.563,0.2,0.132,0.275,0.847,0.162,0.257;0.454,0.799,0.416,0.0973,0.851,0.0138,0.116,0.184,0.85,0.269;0.3,0.166,0.864,0.846,0.79,0.747,0.914,0.0396,0.747,0.907;0.933,0.292,0.0601,0.441,0.699,0.342,0.645,0.0374,0.964,0.56;0.282,0.304,0.0904,0.985,0.248,0.718,0.149,0.369,0.26,0.601;aa;
0.709;0.639;0.65;aa;0.429;aaaa;aa;aaaa;0.616;aaaa;0.471;aaaaaa;aaaaa;0.675;a;a;0.336;0.759;aa;aaaaaaaa;0.566;a;0.228;aaaaaa;a;aaa;0.846,0.0402,0.175,0.358,0.158,0.0946,0.772,0.929,0.953,0.785;0.447,0.624,0.451,0.137,0.345,0.0187,0.572,0.153,0.645,0.725;0.434,0.407,0.542,0.417,0.652,0.0351,0.225,0.955,0.0124,0.706;0.138,0.17,0.604,0.626,0.403,0.866,0.372,0.0831,0.00184,0.947;0.38,0.343,0.645,0.874,0.509,0.0567,0.258,0.244,0.323,0.832;0.816,0.326,0.212,0.265,0.153,0.25,0.206,0.0833,0.91,0.128;0.0931,0.386,0.64,0.349,0.407,0.0309,0.63,0.737,0.355,0.18;0.3,0.94,0.417,0.668,0.418,0.588,0.126,0.985,0.998,0.397;0.254,0.37,0.409,0.00588,0.882,0.16,0.351,0.114,0.162,0.483;0.334,0.855,0.00246,0.377,0.604,0.468,0.977,0.222,0.767,0.781;0.953,0.264,0.651,0.173,0.0776,0.941,0.467,0.136,0.962,0.498;0.802,0.24,0.498,0.793,0.00325,0.638,0.339,0.503,0.67,0.308;0.395,0.144,0.394,0.15,0.731,0.656,0.751,0.342,0.69,0.354;0.316,0.249,0.44,0.284,0.515,0.843,0.578,0.704,0.466,0.0667;0.198,0.595,0.299,0.302,0.311,0.738,0.321,0.234,0.579,0.294;0.542,0.226,0.602,0.192,0.246,0.537,0.104,0.728,0.131,0.444;0.827,0.0371,0.493,0.363,0.183,0.191,0.504,0.507,0.423,0.911;0.716,0.644,0.605,0.431,0.467,0.489,0.739,0.281,0.501,0.416;0.359,0.842,0.648,0.931,0.304,0.449,0.188,0.497,0.674,0.837;0.211,0.643,0.917,0.657,0.245,0.852,0.801,0.373,0.256,0.12;0.0179,0.0364,0.49,0.284,0.858,0.203,0.275,0.963,0.857,0.347;0.217,0.428,0.325,0.905,0.414,0.692,0.14,0.176,0.339,0.121;0.591,0.731,0.572,0.0894,0.237,0.538,0.463,0.875,0.267,0.856;0.251,0.922,0.704,0.274,0.408,0.929,0.531,0.15,0.531,0.772;0.0415,0.671,0.18,0.779,0.577,0.554,0.129,0.955,0.498,0.821;0.549,0.067,0.926,0.0186,0.498,0.321,0.105,0.711,0.279,0.674;aaaaaaaaa;
0.0722;0.938;0.107;aa;0.898;a;aaa;aaa;0.579;aa;0.115;aaaaaa;a;0.143;a;a;0.685;0.000595;aaaaaaa;a;0.508;a;0.828;aaa;a;aaa;0.869,0.698,0.92,0.746,0.409,0.654,0.615,0.206,0.106,0.599;0.553,0.671,0.424,0.127,0.351,0.265,0.812,0.103,0.349,0.823;0.0107,0.791,0.521,0.421,0.998,0.279,0.0388,0.763,0.716,0.703;0.723,0.213,0.151,0.681,0.777,0.908,0.523,0.0179,0.798,0.773;0.173,0.238,0.364,0.419,0.427,0.585,0.0971,0.0279,0.671,0.873;0.564,0.767,0.808,0.746,0.87,0.704,0.95,0.215,0.068,0.0882;0.843,0.717,0.961,0.291,0.0131,0.701,0.481,0.247,0.283,0.347;0.236,0.747,0.348,0.835,0.0863,0.797,0.324,0.204,0.177,0.573;0.71,0.494,0.326,0.591,0.174,0.544,0.227,0.144,0.968,0.77;0.695,0.755,0.251,0.415,0.773,0.835,0.718,0.337,0.718,0.71;0.516,0.109,0.601,0.212,0.683,0.545,0.795,0.269,0.446,0.11;0.0582,0.874,0.842,0.614,0.496,0.326,0.0771,0.0397,0.727,0.578;0.437,0.623,0.85,0.246,0.172,0.478,0.148,0.031,0.298,0.94;0.492,0.808,0.875,0.982,0.731,0.841,0.576,0.885,0.132,0.745;0.925,0.0565,0.913,0.417,0.591,0.343,0.472,0.971,0.68,0.33;0.894,0.822,0.421,0.365,0.973,0.0839,0.163,0.862,0.0495,0.142;0.513,0.567,0.0171,0.741,0.91,0.875,0.315,0.67,0.759,0.934;0.163,0.312,0.0318,0.221,0.856,0.0725,0.316,0.617,0.813,0.0653;0.884,0.732,0.936,0.664,0.00474,0.649,0.702,0.763,0.137,0.585;0.698,0.212,0.004,0.295,0.778,0.74,0.069,0.37,0.747,0.0975;0.333,0.201,0.303,0.176,0.248,0.247,0.532,0.693,0.459,0.214;0.685,0.0379,0.509,0.967,0.0582,0.706,0.73,0.392,0.502,0.09;0.811,0.318,0.9,0.634,0.0759,0.292,0.577,0.891,0.772,0.808;0.922,0.157,0.523,0.423,0.0199,0.558,0.573,0.132,0.965,0.228;0.781,0.65,0.87,0.485,0.0713,0.237,0.418,0.0207,0.5,0.0144;0.831,0.859,0.038,0.712,0.011,0.091,0.726,0.494,0.658,0.69;aaaaaaaaa;
0.0525;0.801;0.939;aaaa;0.764;a;aaa;aa;0.431;a;0.63;aaaaaaaa;aaaaaaaa;0.424;a;a;0.861;0.229;aaa;a;0.584;aaaa;0.0319;aaaa;aaaa;aaa;0.135,0.833,0.44,0.72,0.64,0.463,0.413,0.199,0.258,0.839;0.841,0.315,0.991,0.98,0.201,0.337,0.477,0.896,0.0183,0.637;0.885,0.0833,0.528,0.22,0.934,0.942,0.408,0.148,0.00283,0.51;0.195,0.153,0.295,0.777,0.492,0.719,0.695,0.266,0.702,0.429;0.242,0.781,0.274,0.283,0.261,0.705,0.901,0.775,0.338,0.948;0.245,0.422,0.185,0.878,0.36,0.605,0.292,0.424,0.113,0.884;0.297,0.998,0.71,0.969,0.496,0.487,0.906,0.377,0.323,0.531;0.373,0.744,0.623,0.72,0.234,0.609,0.702,0.0349,0.929,0.681;0.501,0.602,0.173,0.931,0.292,0.666,0.669,0.0547,0.235,0.834;0.269,0.496,0.0216,0.834,0.418,0.36,0.764,0.461,0.351,0.425;0.983,0.285,0.0921,0.791,0.0959,0.338,0.224,0.421,0.863,0.544;0.515,0.00752,0.414,0.159,0.355,0.804,0.34,0.0501,0.732,0.375;0.126,0.871,0.116,0.732,0.829,0.614,0.0689,0.656,0.337,0.0821;0.129,0.999,0.753,0.351,0.102,0.385,0.0804,0.0363,0.55,0.136;0.524,0.687,0.00652,0.622,0.204,0.0238,0.773,0.577,0.737,0.567;0.548,0.102,0.569,0.738,0.517,0.0591,0.46,0.0617,0.297,0.91;0.47,0.182,0.641,0.245,0.761,0.936,0.277,0.0935,0.805,0.0381;0.924,0.584,0.243,0.458,0.484,0.0571,0.96,0.368,0.48,0.0365;0.741,0.0163,0.677,0.699,0.448,0.174,0.048,0.327,0.0461,0.377;0.072,0.782,0.783,0.766,0.189,0.958,0.812,0.0785,0.565,0.0298;0.522,0.758,0.608,0.941,0.497,0.75,0.501,0.576,0.511,0.117;0.796,0.587,0.9,0.591,0.038,0.904,0.576,0.42,0.521,0.736;0.188,0.992,0.523,0.209,0.845,0.719,0.34,0.226,0.0845,0.145;0.0789,0.654,0.302,0.332,0.326,0.262,0.756,0.488,0.219,0.976;0.21,0.202,0.132,0.475,0.518,0.151,0.249,0.291,0.59,0.985;0.244,0.365,0.927,0.905,0.36,0.107,0.638,0.688,0.396,0.67;aaaaaa;
0.549;0.355;0.715;aaaa;0.622;aaaa;a;aaa;0.806;aaaa;0.419;aaaaaaa;aaaaaaaaa;0.523;a;a;0.0857;0.825;aa;aaaaaaaa;0.601;aaaaaa;0.102;aa;aaa;aaaa;0.886,0.572,0.24,0.252,0.267,0.813,0.575,0.869,0.354,0.555;0.22,0.576,0.884,0.878,0.311,0.245,0.326,0.964,0.186,0.983;0.703,0.56,0.0957,0.245,0.14,0.777,0.258,0.809,0.793,0.46;0.667,0.693,0.937,0.388,0.465,0.383,0.77,0.516,0.0783,0.295;0.911,0.506,0.56,0.8,0.413,0.316,0.494,0.877,0.19,0.673;0.568,0.855,0.668,0.56,0.256,0.402,0.448,0.849,0.396,0.531;0.361,0.967,0.016,0.0724,0.827,0.0743,0.298,0.489,0.771,0.835;0.56,0.969,0.0305,0.569,0.508,0.279,0.833,0.516,0.684,0.432;0.815,0.241,0.0669,0.641,0.859,0.9,0.818,0.57,0.877,0.742;0.0994,0.331,0.789,0.834,0.866,0.667,0.357,0.308,0.701,0.241;0.914,0.407,0.205,0.547,0.377,0.471,0.604,0.921,0.298,0.916;0.533,0.228,0.216,0.719,0.172,0.279,0.551,0.333,0.222,0.201;0.0489,0.133,0.207,0.859,0.271,0.833,0.0558,0.476,0.643,0.0879;0.853,0.0612,0.249,0.736,0.559,0.281,0.379,0.413,0.0413,0.229;0.649,0.805,0.43,0.964,0.513,0.803,0.666,0.151,0.74,0.727;0.46,0.0218,0.205,0.246,0.267,0.743,0.955,0.341,0.548,0.11;0.517,0.0949,0.454,0.931,0.948,0.266,0.546,0.366,0.542,0.068;0.4,0.806,0.338,0.216,0.0936,0.0787,0.951,0.358,0.146,0.675;0.752,0.581,0.57,0.867,0.548,0.712,0.429,0.0758,0.212,0.731;0.244,0.881,0.274,0.176,0.0588,0.615,0.933,0.706,0.601,0.726;0.295,0.323,0.453,0.561,0.612,0.367,0.457,0.506,0.823,0.0486;0.464,0.655,0.0602,0.122,0.865,0.143,0.481,0.685,0.61,0.152;0.732,0.606,0.668,0.913,0.277,0.0255,0.959,0.765,0.457,0.58;0.722,0.0357,0.838,0.927,0.406,0.573,0.415,0.922,0.471,0.223;0.234,0.587,0.537,0.786,0.455,0.11,0.13,0.437,0.668,0.387;0.518,0.906,0.0955,0.058,0.376,0.509,0.991,0.352,0.664,0.54;a;
