ATT0(string,4);ATT1(string,3);ATT2(string,9);ATT3(string,2);ATT4(string,6);ATT5(string,8);ATT6(float,1);ATT7(string,8);ATT8(string,10);ATT9(float,1);ATT10(string,4);ATT11(string,8);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,9);ATT17(float,1);ATT18(string,3);ATT19(string,4);ATT20(string,8);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,2);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaa;aaa;aaaaaaaaa;a;aaaa;aa;0.74;aa;aaaaaaaaa;0.362;aaa;aaaa;aaaa;0.74;0.486;aaaaaaa;aaa;0.51;aa;aaaa;aaaaaaa;aaaa;0.681;0.134;0.293;0.705;aa;a;0.481,0.878,0.154,0.0503,0.871,0.792,0.779,0.287,0.733,0.392;0.609,0.614,0.37,0.667,0.328,0.0276,0.307,0.632,0.206,0.946;0.81,0.609,0.364,0.888,0.0955,0.319,0.766,0.68,0.597,0.541;0.296,0.337,0.113,0.728,0.459,0.811,0.126,0.947,0.154,0.05;0.587,0.527,0.536,0.244,0.0467,0.542,0.0359,0.182,0.497,0.538;0.94,0.724,0.306,0.447,0.401,0.871,0.122,0.441,0.324,0.624;0.634,0.0725,0.211,0.115,0.791,0.492,0.327,0.182,0.291,0.739;0.302,0.719,0.91,0.894,0.497,0.872,0.167,0.705,0.341,0.262;0.142,0.123,0.437,0.604,0.883,0.135,0.235,0.786,0.444,0.125;0.513,0.512,0.798,0.434,0.788,0.949,0.965,0.951,0.274,0.169;0.0139,0.0133,0.362,0.939,0.415,0.175,0.887,0.49,0.101,0.714;0.126,0.362,0.811,0.929,0.399,0.455,0.52,0.624,0.974,0.191;0.179,0.965,0.696,0.597,0.914,0.291,0.563,0.266,0.792,0.116;0.195,0.179,0.955,0.662,0.0368,0.482,0.692,0.716,0.962,0.388;0.904,0.673,0.219,0.604,0.285,0.404,0.181,0.243,0.172,0.0248;0.0644,0.113,0.0906,0.499,0.22,0.776,0.568,0.0129,0.562,0.0659;0.882,0.439,0.485,0.255,0.178,0.551,0.721,0.556,0.232,0.64;0.449,0.23,0.0883,0.986,0.283,0.809,0.737,0.782,0.135,0.947;0.521,0.619,0.0244,0.753,0.168,0.0897,0.268,0.976,0.52,0.51;0.786,0.0691,0.154,0.731,0.999,0.39,0.476,0.618,0.408,0.826;0.242,0.818,0.496,0.00349,0.693,0.435,0.221,0.559,0.603,0.0907;0.806,0.424,0.845,0.945,0.985,0.723,0.446,0.123,0.79,0.521;0.825,0.00862,0.834,0.681,0.841,0.882,0.105,0.362,0.364,0.482;0.261,0.483,0.0567,0.78,0.346,0.845,0.854,0.798,0.568,0.602;0.655,0.491,0.5,0.787,0.83,0.0929,0.0894,0.35,0.945,0.691;0.354,0.181,0.306,0.788,0.932,0.93,0.721,0.605,0.564,0.094;0.0577,0.485,0.514,0.935,0.54,0.133,0.441,0.21,0.454,0.571;0.102,0.994,0.649,0.0271,0.808,0.149,0.566,0.939,0.497,0.953;aaa;
aa;aaa;a;aa;aaaaaa;aaaaaa;0.339;aaaaa;aaaaaaaa;0.209;aaa;aaaa;a;0.667;0.13;aa;aa;0.934;aa;aaaa;aa;a;0.842;0.553;0.551;0.0752;a;a;0.238,0.581,0.317,0.172,0.759,0.144,0.355,0.749,0.39,0.521;0.131,0.352,0.093,0.373,0.121,0.66,0.593,0.297,0.328,0.862;0.349,0.144,0.287,0.205,0.527,0.381,0.471,0.256,0.236,0.363;0.025,0.891,0.431,0.977,0.468,0.213,0.615,0.0363,0.27,0.744;0.205,0.449,0.113,0.337,0.667,0.468,0.731,0.208,0.134,0.582;0.99,0.965,0.847,0.863,0.717,0.917,0.957,0.364,0.658,0.687;0.288,0.494,0.789,0.783,0.888,0.209,0.964,0.686,0.687,0.232;0.473,0.984,0.25,0.368,0.106,0.857,0.458,0.304,0.948,0.975;0.19,0.389,0.054,0.384,0.0793,0.845,0.669,0.814,0.112,0.66;0.865,0.598,0.589,0.986,0.324,0.129,0.608,0.575,0.754,0.289;0.613,0.727,0.768,0.503,0.628,0.0703,0.25,0.123,0.646,0.554;0.595,0.0417,0.332,0.455,0.146,0.342,0.298,0.413,0.886,0.754;0.997,0.412,0.63,0.857,0.735,0.465,0.786,0.252,0.151,0.0745;0.811,0.0126,0.467,0.127,0.576,0.434,0.0764,0.867,0.588,0.312;0.615,0.409,0.0423,0.645,0.422,0.479,0.999,0.31,0.844,0.98;0.767,0.72,0.958,0.102,0.34,0.497,0.276,0.132,0.482,0.918;0.916,0.435,0.275,0.776,0.655,0.781,0.863,0.676,0.113,0.808;0.877,0.849,0.216,0.831,0.312,0.485,0.251,0.441,0.0394,0.74;0.458,0.256,0.739,0.232,0.943,0.216,0.941,0.38,0.333,0.796;0.401,0.777,0.00804,0.061,0.577,0.231,0.921,0.188,0.245,0.798;0.789,0.518,0.399,0.396,0.0753,0.749,0.685,0.364,0.696,0.00297;0.885,0.915,0.656,0.181,0.388,0.285,0.972,0.339,0.912,0.478;0.737,0.373,0.187,0.595,0.858,0.141,0.0396,0.00796,0.855,0.417;0.0766,0.665,0.452,0.304,0.375,0.22,0.455,0.848,0.421,0.813;0.664,0.439,0.508,0.386,0.85,0.11,0.253,0.745,0.564,0.727;0.446,0.0478,0.715,0.492,0.85,0.637,0.744,0.696,0.147,0.207;0.719,0.938,0.107,0.953,0.2,0.9,0.204,0.241,0.164,0.207;0.671,0.795,0.487,0.396,0.223,0.571,0.105,0.75,0.896,0.393;a;
aaa;a;aaaaaaaaa;aa;aaaaa;aaaaaaaa;0.81;a;aaaaaaa;0.637;a;aaa;aa;0.17;0.859;aaaaaaa;aaa;0.537;aa;a;aa;aaaaaaa;0.18;0.242;0.0847;0.469;aa;a;0.818,0.421,0.269,0.0395,0.435,0.522,0.615,0.0318,0.639,0.254;0.324,0.823,0.908,0.811,0.984,0.638,0.229,0.396,0.773,0.893;0.454,0.676,0.616,0.367,0.831,0.671,0.79,0.249,0.272,0.0959;0.48,0.871,0.503,0.16,0.326,0.347,0.667,0.349,0.937,0.921;0.886,0.577,0.198,0.803,0.613,0.19,0.642,0.969,0.244,0.151;0.082,0.669,0.594,0.577,0.396,0.844,0.725,0.499,0.811,0.632;0.184,0.932,0.0198,0.838,0.536,0.555,0.832,0.716,0.798,0.312;0.979,0.764,0.148,0.952,0.705,0.0322,0.00952,0.0436,0.0603,0.803;0.97,0.413,0.71,0.529,0.677,0.406,0.743,0.363,0.829,0.0329;0.768,0.944,0.57,0.677,0.365,0.999,0.631,0.588,0.491,0.283;0.403,0.671,0.113,0.801,0.957,0.328,0.799,0.553,0.129,0.754;0.131,0.561,0.596,0.214,0.822,0.987,0.772,0.343,0.917,0.88;0.409,0.76,0.972,0.208,0.79,0.469,0.0294,0.331,0.627,0.971;0.951,0.156,0.363,0.19,0.747,0.0488,0.892,0.388,0.941,0.926;0.943,0.808,0.545,0.549,0.373,0.521,0.489,0.579,0.345,0.317;0.74,0.783,0.719,0.55,0.406,0.371,0.434,0.762,0.668,0.0663;0.222,0.706,0.625,0.236,0.0716,0.0157,0.997,0.364,0.894,0.0913;0.654,0.161,0.798,0.0596,0.689,0.309,0.804,0.441,0.285,0.204;0.149,0.853,0.29,0.385,0.478,0.448,0.529,0.681,0.94,0.396;0.163,0.116,0.807,0.804,0.297,0.248,0.598,0.872,0.918,0.68;0.943,0.796,0.604,0.486,0.222,0.0903,0.894,0.408,0.646,0.727;0.502,0.904,0.982,0.301,0.694,0.67,0.422,0.197,0.607,0.109;0.777,0.256,0.573,0.216,0.293,0.483,0.803,0.209,0.64,0.241;0.902,0.971,0.175,0.416,0.112,0.253,0.553,0.511,0.342,0.464;0.00423,0.0291,0.849,0.0186,0.852,0.462,0.152,0.0128,0.523,0.367;0.606,0.741,0.0953,0.884,0.303,0.431,0.139,0.102,0.805,0.365;0.681,0.642,0.477,0.61,0.13,0.309,0.826,0.31,0.359,0.667;0.682,0.0253,0.0107,0.376,0.842,0.737,0.779,0.607,0.378,0.726;aaaaaa;
aaaa;a;aaaaa;aa;aaa;aaaa;0.0487;aaaaaaa;aaaaaaaa;0.645;aaa;aaaa;a;0.743;0.0722;aaaaaaa;aaaa;0.45;a;aaaa;aaaaaaa;aaaaaa;0.155;0.422;0.898;0.188;a;a;0.234,0.508,0.823,0.777,0.851,0.939,0.511,0.353,0.548,0.154;0.307,0.0184,0.419,0.385,0.211,0.0121,0.166,0.205,0.19,0.916;0.916,0.865,0.869,0.23,0.654,0.564,0.661,0.321,0.0707,0.948;0.953,0.266,0.169,0.76,0.0558,0.298,0.945,0.263,0.662,0.281;0.133,0.64,0.265,0.000161,0.71,0.00988,0.101,0.706,0.163,0.69;0.362,0.136,0.628,0.411,0.235,0.812,0.975,0.184,0.55,0.0582;0.347,0.851,0.306,0.199,0.723,0.643,0.256,0.436,0.21,0.328;0.0738,0.521,0.913,0.498,0.462,0.132,0.422,0.771,0.212,0.2;0.206,0.926,0.282,0.32,0.578,0.234,0.406,0.112,0.276,0.831;0.576,0.54,0.371,0.524,0.0756,0.599,0.335,0.139,0.0253,0.777;0.0237,0.781,0.129,0.184,0.747,0.26,0.842,0.831,0.217,0.15;0.778,0.439,0.969,0.00975,0.864,0.889,0.319,0.325,0.403,0.731;0.594,0.883,0.343,0.754,0.82,0.528,0.921,0.317,0.509,0.367;0.604,0.273,0.266,0.0033,0.454,0.0248,0.176,0.63,0.269,0.0303;0.923,0.768,0.494,0.494,0.218,0.913,0.495,0.171,0.613,0.774;0.894,0.383,0.842,0.671,0.61,0.752,0.168,0.827,0.81,0.95;0.854,0.999,0.203,0.439,0.59,0.777,0.75,0.0999,0.152,0.686;0.0832,0.152,0.53,0.671,0.318,0.315,0.43,0.468,0.0886,0.733;0.321,0.0889,0.379,0.469,0.251,0.255,0.183,0.293,0.622,0.271;0.62,0.154,0.366,0.634,0.916,0.403,0.964,0.119,0.885,0.392;0.914,0.566,0.377,0.966,0.61,0.428,0.94,0.778,0.212,0.926;0.348,0.315,0.882,0.763,0.0637,0.488,0.359,0.71,0.0283,0.444;0.753,0.834,0.81,0.0913,0.813,0.739,0.275,0.118,0.422,0.654;0.119,0.0132,0.493,0.318,0.259,0.496,0.95,0.271,0.592,0.587;0.743,0.881,0.333,0.406,0.334,0.354,0.538,0.0631,0.281,0.0439;0.385,0.667,0.756,0.408,0.666,0.202,0.628,0.703,0.555,0.078;0.246,0.409,0.249,0.623,0.0318,0.0385,0.81,0.377,0.296,0.0603;0.59,0.882,0.0107,0.651,0.705,0.909,0.123,0.671,0.516,0.276;aaaaaaaaa;
a;aaa;aaaaa;a;aa;aaaa;0.64;aaaaaaa;aa;0.101;aaa;aaaaa;aaa;0.0608;0.394;aaaaa;aa;0.922;a;a;aaaaaaaa;aaaa;0.859;0.372;0.249;0.872;a;a;0.209,0.154,0.403,0.0299,0.932,0.0845,0.0647,0.737,0.988,0.349;0.197,0.527,0.384,0.145,0.455,0.16,0.764,0.828,0.624,0.00945;0.867,0.799,0.568,0.396,0.964,0.925,0.677,0.632,0.477,0.466;0.617,0.0289,0.11,0.546,0.607,0.101,0.253,0.32,0.243,0.176;0.0283,0.866,0.505,0.867,0.941,0.191,0.386,0.283,0.209,0.152;0.421,0.00142,0.807,0.167,0.717,0.663,0.00414,0.57,0.0772,0.00495;0.151,0.626,0.299,0.274,0.867,0.212,0.878,0.424,0.888,0.959;0.4,0.0655,0.236,0.178,0.27,0.165,0.141,0.11,0.162,0.013;0.124,0.645,0.728,0.973,0.512,0.355,0.763,0.128,0.607,0.929;0.802,0.396,0.645,0.0646,0.22,0.0473,0.322,0.734,0.0163,0.92;0.994,0.127,0.135,0.701,0.294,0.619,0.955,0.923,0.497,0.705;0.94,0.417,0.149,0.103,0.198,0.923,0.908,0.799,0.654,0.578;0.117,0.837,0.898,0.317,0.587,0.000417,0.00193,0.466,0.102,0.468;0.00386,0.807,0.889,0.429,0.643,0.412,0.585,0.532,0.626,0.25;0.933,0.0453,0.837,0.252,0.263,0.00938,0.584,0.388,0.254,0.384;0.824,0.573,0.217,0.485,0.569,0.476,0.724,0.336,0.933,0.554;0.283,0.705,0.789,0.449,0.516,0.53,0.562,0.457,0.631,0.578;0.957,0.0794,0.685,0.195,0.426,0.392,0.451,0.0231,0.0371,0.879;0.647,0.165,0.155,0.276,0.211,0.421,0.0309,0.948,0.252,0.692;0.245,0.687,0.579,0.001,0.816,0.274,0.109,0.23,0.726,0.999;0.273,0.637,0.185,0.0868,0.588,0.43,0.198,0.262,0.182,0.731;0.111,0.685,0.888,0.373,0.987,0.128,0.897,0.583,0.951,0.937;0.0866,0.0166,0.77,0.0672,0.121,0.531,0.837,0.485,0.133,0.485;0.961,0.121,0.505,0.839,0.36,0.725,0.102,0.755,0.431,0.304;0.0421,0.318,0.452,0.0575,0.705,0.924,0.324,0.758,0.62,0.197;0.115,0.487,0.26,0.361,0.153,0.604,0.179,0.172,0.614,0.522;0.597,0.962,0.812,0.729,0.797,0.874,0.979,0.105,0.148,0.128;0.755,0.801,0.335,0.689,0.159,0.938,0.0887,0.418,0.595,0.576;aaaaaa;
aa;a;a;a;aaa;aaaaaaa;0.000501;aaaa;aaaaaaaa;0.111;aa;aaaaaa;aa;0.575;0.25;a;aaa;0.968;aa;aaa;aaaaaaa;a;0.812;0.0308;0.76;0.922;a;a;0.887,0.00803,0.904,0.428,0.145,0.114,1,0.0836,0.977,0.662;0.739,0.219,0.631,0.452,0.373,0.825,0.939,0.975,0.498,0.606;0.882,0.0702,0.345,0.776,0.604,0.0946,0.309,0.732,0.41,0.547;0.33,0.626,0.856,0.647,0.321,0.803,0.191,0.713,0.707,0.854;0.285,0.7,0.398,0.0848,0.383,0.45,0.764,0.723,0.222,0.248;0.0586,0.387,0.0646,0.628,0.873,0.845,0.716,0.593,0.432,0.516;0.608,0.945,0.339,0.707,0.63,0.00496,0.402,0.36,0.405,0.341;0.795,0.102,0.282,0.607,0.904,0.388,0.573,0.205,0.0276,0.938;0.288,0.818,0.109,0.775,0.566,0.772,0.209,0.217,0.717,0.0191;0.392,0.207,0.502,0.999,0.0583,0.478,0.302,0.745,0.164,0.923;0.756,0.328,0.327,0.638,0.836,0.102,0.614,0.00289,0.619,0.729;0.252,0.62,0.795,0.709,0.67,0.199,0.966,0.898,0.917,0.668;0.767,0.147,0.898,0.501,0.5,0.18,0.0111,0.76,0.925,0.771;0.573,0.00136,0.804,0.729,0.364,0.536,0.661,0.489,0.144,0.967;0.809,0.185,0.465,0.323,0.0656,0.144,0.855,0.00263,0.27,0.736;0.637,0.84,0.69,0.0393,0.884,0.0148,0.854,0.737,0.448,0.801;0.03,0.417,0.616,0.0199,0.397,0.629,0.577,0.713,0.647,0.425;0.0118,0.493,0.247,0.565,0.473,0.878,0.626,0.872,0.661,0.205;0.847,0.025,0.722,0.00719,0.774,0.0292,0.159,0.519,0.269,0.0604;0.381,0.46,0.136,0.17,0.519,0.294,0.2,0.951,0.615,0.696;0.0908,0.769,0.811,0.482,0.36,0.934,0.534,0.847,0.219,0.159;0.65,0.132,0.387,0.745,0.816,0.714,0.577,0.0952,0.167,0.993;0.385,0.17,0.00774,0.0555,0.348,0.00211,0.432,0.844,0.175,0.614;0.319,0.954,0.668,0.123,0.504,0.736,0.504,0.0665,0.933,0.00484;0.379,0.918,0.566,0.929,0.225,0.26,0.495,0.92,0.654,0.769;0.748,0.912,0.822,0.433,0.144,0.868,0.303,0.325,0.0761,0.666;0.891,0.858,0.895,0.385,0.636,0.476,0.923,0.0678,0.928,0.0915;0.18,0.144,0.175,0.621,0.378,0.429,0.909,0.72,0.0536,0.264;aa;
aaa;aaa;aaa;aa;aaa;aaaaaaa;0.961;aaaaaaaa;aaaaaaaaaa;0.954;a;aaaaaa;a;0.559;0.524;aaaaaa;aaa;0.941;aa;aaa;aaaa;a;0.769;0.666;0.113;0.813;aa;a;0.489,0.425,0.25,0.618,0.212,0.66,0.986,0.0744,0.069,0.173;0.413,0.202,0.703,0.564,0.544,0.663,0.305,0.453,0.0912,0.985;0.409,0.0688,0.68,0.226,0.965,0.956,0.557,0.17,0.584,0.465;0.783,0.573,0.359,0.0669,0.0184,0.00441,0.169,0.732,0.45,0.0664;0.162,0.789,0.854,0.00244,0.0273,0.42,0.886,0.842,0.42,0.562;0.581,0.436,0.429,0.0787,0.838,0.714,0.0729,0.399,0.781,0.408;0.234,0.316,0.773,0.375,0.713,0.611,0.523,0.236,0.381,0.134;0.971,0.175,0.588,0.816,0.203,0.131,0.147,0.762,0.414,0.537;0.411,0.703,0.317,0.9,0.541,0.372,0.513,0.658,0.9,0.845;0.0447,0.439,0.0971,0.325,0.427,0.293,0.57,0.515,0.486,0.548;0.127,0.321,0.0723,0.409,0.871,0.351,0.987,0.699,0.48,0.168;0.744,0.621,0.535,0.296,0.222,0.206,0.0572,0.0871,0.841,0.937;0.999,0.508,0.643,0.722,0.434,0.491,0.426,0.0531,0.0904,0.0621;0.106,0.897,0.101,0.93,0.694,0.708,0.868,0.703,0.756,0.845;0.634,0.451,0.965,0.423,0.841,0.41,0.386,0.815,0.558,0.275;0.266,0.895,0.941,0.00285,0.845,0.51,0.131,0.664,0.582,0.426;0.91,0.8,0.872,0.836,0.178,0.869,0.463,0.93,0.489,0.622;0.154,0.822,0.82,0.995,0.144,0.263,0.194,0.902,0.0526,0.946;0.944,0.297,0.908,0.0384,0.504,0.819,0.946,0.897,0.23,0.63;0.479,0.39,0.266,0.643,0.877,0.53,0.801,0.194,0.852,0.333;0.578,0.595,0.566,0.213,0.348,0.652,0.901,0.856,0.95,0.291;0.341,0.524,0.986,0.84,0.552,0.606,0.22,0.816,0.355,0.777;0.515,0.304,0.794,0.0152,0.229,0.163,0.18,0.566,0.175,0.851;0.915,0.673,0.637,0.519,0.31,0.299,0.0496,0.542,0.627,0.697;0.178,0.322,0.816,0.271,0.408,0.161,0.332,0.487,0.0865,0.0602;0.16,0.69,0.786,0.904,0.319,0.663,0.0595,0.344,0.328,0.513;0.0873,0.665,0.953,0.913,0.0323,0.102,0.487,0.343,0.788,0.496;0.181,0.665,0.902,0.458,0.139,0.572,0.655,0.936,0.576,0.255;aaaaaa;
aa;aaa;a;aa;aaaaa;a;0.0961;a;aaaaaa;0.337;a;aa;aaa;0.323;0.88;aaa;aaaaaa;0.965;aaa;a;aaaaaaa;aaaaaaaa;0.748;0.993;0.395;0.319;aa;a;0.0365,0.677,0.83,0.697,0.345,0.131,0.51,0.619,0.482,0.841;0.21,0.357,0.407,0.519,0.351,0.377,0.754,0.0433,0.951,0.512;0.832,0.0294,0.883,0.172,0.615,0.673,0.0242,0.525,0.67,0.186;0.938,0.194,0.241,0.0525,0.391,0.625,0.939,0.0666,0.755,0.395;0.278,0.473,0.623,0.605,0.14,0.8,0.549,0.748,0.662,0.196;0.55,0.717,0.883,0.355,0.238,0.321,0.187,0.939,0.928,0.511;0.802,0.622,0.24,0.00886,0.833,0.621,0.63,0.987,0.941,0.0453;0.997,0.829,0.217,0.00628,0.575,0.803,0.0453,0.542,0.835,0.255;0.0778,0.676,0.00592,0.481,0.115,0.428,0.864,0.429,0.371,0.505;0.591,0.784,0.249,0.921,0.753,0.712,0.647,0.148,0.271,0.0961;0.545,0.352,0.812,0.794,0.0188,0.451,0.189,0.345,0.842,0.531;0.429,0.417,0.531,0.242,0.374,0.591,0.817,0.266,0.981,0.612;0.854,0.324,0.0942,0.0634,0.915,0.96,0.225,0.134,0.313,0.691;0.81,0.842,0.704,0.157,0.254,0.735,0.273,0.482,0.86,0.131;0.389,0.36,0.38,0.696,0.956,0.438,0.568,0.0595,0.221,0.371;0.647,0.0603,0.536,0.373,0.85,0.161,0.625,0.235,0.843,0.96;0.866,0.887,0.981,0.942,0.659,0.145,0.384,0.00453,0.201,0.23;0.482,0.107,0.856,0.0682,0.813,0.255,0.357,0.063,0.613,0.317;0.798,0.346,0.558,0.848,0.588,0.72,0.126,0.63,0.869,0.765;0.842,0.983,0.313,0.2,0.158,0.0855,0.546,0.219,0.568,0.902;0.739,0.108,0.23,0.986,0.377,0.889,0.284,0.183,0.617,0.38;0.121,0.545,0.921,0.776,0.481,0.988,0.866,0.683,0.72,0.767;0.0871,0.534,0.215,0.871,0.173,0.338,0.581,0.306,0.129,0.271;0.787,0.476,0.0858,0.0174,0.84,0.937,0.164,0.455,0.0669,0.604;0.842,0.0217,0.411,0.368,0.455,0.35,0.362,0.562,0.124,0.0727;0.493,0.144,0.661,0.718,0.932,0.812,0.686,0.0525,0.646,0.858;0.424,0.747,0.969,0.86,0.571,0.13,0.191,0.535,0.413,0.75;0.268,0.175,0.183,0.332,0.552,0.00383,0.381,0.311,0.923,0.294;aaaa;
aaaa;aaa;aaaa;aa;aaaa;aaaa;0.688;aaaa;aaaaaaa;0.354;aa;aaaaaa;aaa;0.458;0.678;aa;a;0.414;aaa;a;aa;aaa;0.0128;0.0853;0.251;0.471;aa;a;0.918,0.494,0.796,0.53,0.35,0.866,0.858,0.822,0.409,0.872;0.223,0.978,0.593,0.675,0.395,0.911,0.395,0.611,0.357,0.717;0.801,0.543,0.201,0.485,0.577,0.957,0.423,0.603,0.173,0.723;0.314,0.529,0.0903,0.219,0.67,0.00432,0.61,0.693,0.76,0.426;0.248,0.594,0.743,0.122,0.166,0.962,0.86,0.0859,0.898,0.662;0.36,0.4,0.251,0.792,0.0258,0.412,0.304,0.444,0.358,0.719;0.944,0.277,0.666,0.0656,0.0411,0.974,0.371,0.442,0.306,0.389;0.861,0.123,0.802,0.758,0.332,0.801,0.177,0.309,0.529,0.888;0.199,0.493,0.472,0.357,0.533,0.13,0.916,0.434,0.177,0.275;0.442,0.367,0.997,0.634,0.904,0.393,0.29,0.167,0.0337,0.162;0.685,0.514,0.74,0.685,0.926,0.379,0.652,0.186,0.712,0.579;0.306,0.623,0.852,0.818,0.619,0.716,0.546,0.438,0.392,0.852;0.877,0.198,0.125,0.787,0.411,0.121,0.836,0.402,0.628,0.772;0.0577,0.52,0.914,0.0482,0.426,0.486,0.349,0.261,0.232,0.424;0.458,0.105,0.804,0.941,0.794,0.633,0.406,0.626,0.32,0.637;0.908,0.656,0.244,0.22,0.488,0.66,0.13,0.569,0.137,0.565;0.825,0.482,0.177,0.601,0.235,0.932,0.098,0.142,0.503,0.49;0.511,0.628,0.9,0.109,0.249,0.731,0.312,0.349,0.645,0.859;0.152,0.191,0.955,0.344,0.227,0.934,0.665,0.772,0.0446,0.99;0.925,0.706,0.372,0.179,0.92,0.467,0.919,0.89,0.202,0.947;0.952,0.776,0.944,0.174,0.668,0.553,0.425,0.841,0.267,0.395;0.256,0.123,0.286,0.432,0.0194,0.778,0.749,0.93,0.817,0.528;0.912,0.207,0.984,0.499,0.463,0.405,0.506,0.805,0.753,0.0423;0.78,0.0293,0.0255,0.788,0.693,0.197,0.276,0.533,0.922,0.109;0.542,0.767,0.0444,0.746,0.955,0.0378,0.795,0.51,0.386,0.566;0.555,0.628,0.315,0.701,0.0547,0.934,0.812,0.977,0.0221,0.523;0.197,0.411,0.975,0.78,0.716,0.546,0.307,0.872,0.884,0.332;0.23,0.389,0.319,0.742,0.136,0.275,0.0726,0.597,0.933,0.758;aa;
a;aa;aaaaaaaaa;a;a;aaaaa;0.0213;aaaaaa;aaaaaa;0.141;aaaa;aaa;aaa;0.288;0.951;a;aaaaaaa;0.207;aaa;aa;aaaaaaa;aaaaaaaa;0.564;0.708;0.527;0.917;a;a;0.19,0.921,0.151,0.447,0.994,0.697,0.111,0.148,0.573,0.328;0.22,0.853,0.462,0.107,0.081,0.188,0.607,0.492,0.843,0.16;0.265,0.91,0.259,0.0562,0.769,0.418,0.747,0.363,0.764,0.412;0.536,0.625,0.443,0.79,0.807,0.101,0.437,0.0431,0.151,0.103;0.586,0.17,0.706,0.565,0.991,0.158,0.0963,0.55,0.895,0.547;0.788,0.923,0.282,0.942,0.612,0.0224,0.0775,0.932,0.109,0.23;0.278,0.991,0.957,0.816,0.759,0.257,0.659,0.379,0.452,0.768;0.426,0.898,0.0731,0.614,0.585,0.0721,0.0689,0.123,0.354,0.186;0.79,0.00632,0.303,0.632,0.253,0.305,0.638,0.809,0.591,0.782;0.271,0.0263,0.93,0.213,0.74,0.638,0.853,0.984,0.947,0.938;0.0239,0.188,0.0557,0.491,0.556,0.725,0.331,0.753,0.947,0.779;0.816,0.854,0.255,0.972,0.928,0.921,0.803,0.833,0.162,0.528;0.747,0.333,0.154,0.261,0.191,0.206,0.103,0.507,0.2,0.744;0.0297,0.98,0.158,0.868,0.143,0.442,0.375,0.689,0.0358,0.909;0.424,0.396,0.227,0.996,0.398,0.797,0.189,0.288,0.546,0.151;0.941,0.499,0.237,0.798,0.21,0.582,0.0914,0.302,0.0714,0.323;0.447,0.731,0.865,0.777,0.782,0.543,0.00558,0.755,0.0962,0.24;0.548,0.926,0.546,0.958,0.981,0.344,0.906,0.049,0.944,0.000189;0.173,0.814,0.664,0.139,0.436,0.711,0.0285,0.793,0.801,0.304;0.893,0.955,0.844,0.637,0.507,0.0475,0.974,0.868,0.855,0.0436;0.0665,0.718,0.898,0.746,0.596,0.507,0.843,0.709,0.387,0.771;0.796,0.372,0.231,0.256,0.804,0.14,0.573,0.0802,0.529,0.393;0.305,0.834,0.694,0.716,0.585,0.075,0.61,0.924,0.439,0.493;0.282,0.891,0.469,0.0578,0.1,0.519,0.607,0.552,0.692,0.96;0.0776,0.0951,0.311,0.911,0.672,0.63,0.782,0.388,0.47,0.0963;0.158,0.379,0.793,0.332,0.183,0.731,0.0962,0.197,0.166,0.234;0.617,0.499,0.814,0.844,0.992,0.79,0.627,0.2,0.223,0.841;0.903,0.789,0.635,0.699,0.22,0.462,0.781,0.938,0.0301,0.223;aaaaaaa;
