ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(string,1);ATT9(float,1);ATT10(string,9);ATT11(string,4);ATT12(float,1);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.37;0.685;0.578;a;0.817;0.445;aa;a;a;0.185;aaa;aaaa;0.84;aaaa;0.909,0.52,0.36,0.116,0.9,0.163,0.889,0.411,0.77,0.973;0.288,0.875,0.331,0.51,0.329,0.787,0.743,0.177,0.871,0.0387;0.596,0.0598,0.724,0.509,0.752,0.607,0.155,0.43,0.0363,0.493;0.497,0.871,0.411,0.985,0.994,0.0936,0.263,0.984,0.993,0.0857;0.181,0.79,0.376,0.0293,0.463,0.876,0.875,0.404,0.466,0.103;0.224,0.724,0.153,0.058,0.309,0.782,0.855,0.103,0.234,0.971;0.109,0.69,0.0262,0.0857,0.89,0.372,0.341,0.915,0.952,0.479;0.196,0.717,0.539,0.604,0.644,0.479,0.604,0.692,0.642,0.418;0.415,0.687,0.916,0.131,0.233,0.963,0.389,0.0118,0.66,0.369;0.559,0.977,0.41,0.398,0.77,0.699,0.446,0.63,0.522,0.641;0.526,0.782,0.724,0.308,0.0814,0.379,0.715,0.324,0.426,0.757;0.975,0.564,0.88,0.268,0.459,0.859,0.971,0.0719,0.989,0.349;0.455,0.209,0.728,0.831,0.436,0.378,0.0941,0.94,0.507,0.394;0.42,0.856,0.787,0.0945,0.284,0.353,0.624,0.803,0.306,0.294;aaaaaaaaaa;
0.812;0.813;0.0327;a;0.411;0.113;a;a;a;0.435;aaaaaa;aaaa;0.0989;aaaaaaa;0.177,0.443,0.562,0.992,0.708,0.759,0.985,0.415,0.551,0.73;0.345,0.73,0.968,0.322,0.361,0.7,0.634,0.16,0.91,0.159;0.409,0.109,0.474,0.106,0.0634,0.328,0.605,0.835,0.558,0.806;0.252,0.397,0.562,0.39,0.237,0.414,0.968,0.432,0.447,0.405;0.694,0.666,0.707,0.931,0.872,0.846,0.397,0.872,0.404,0.885;0.397,0.15,0.402,0.932,0.302,0.164,0.463,0.473,0.658,0.384;0.359,0.82,0.916,0.27,0.663,0.612,0.604,0.911,0.342,0.016;0.81,0.133,0.407,0.185,0.023,0.135,0.955,0.0838,0.163,0.383;0.683,0.243,0.355,0.906,0.19,0.269,0.0868,0.0691,0.213,0.341;0.412,0.403,0.979,0.171,0.799,0.364,0.846,0.459,0.046,0.656;0.0693,0.306,0.626,0.0365,0.319,0.976,0.753,0.102,0.0296,0.127;0.328,0.422,0.0302,0.0101,0.137,0.108,0.855,0.677,0.507,0.971;0.959,0.759,0.246,0.8,0.0461,0.0318,0.49,0.145,0.538,0.0326;0.132,0.878,0.215,0.468,0.0162,0.681,0.828,0.889,0.879,0.223;aaaaaaaaa;
0.975;0.435;0.0338;a;0.947;0.892;a;a;a;0.46;aaa;aaa;0.728;aaaaaa;0.655,0.175,0.25,0.948,0.482,0.768,0.153,0.24,0.984,0.743;0.317,0.652,0.0763,0.744,0.196,0.876,0.911,0.831,0.977,0.479;0.713,0.514,0.427,0.86,0.649,0.709,0.493,0.978,0.22,0.0344;0.54,0.534,0.285,0.121,0.253,0.157,0.772,0.307,0.412,0.118;0.0255,0.974,0.481,0.265,0.991,0.453,0.16,0.831,0.241,0.695;0.593,0.828,0.526,0.762,0.981,0.283,0.633,0.451,0.963,0.662;0.142,0.0311,0.134,0.735,0.504,0.902,0.599,0.631,0.806,0.516;0.686,0.832,0.998,0.369,0.978,0.333,0.394,0.703,0.376,0.0195;0.019,0.328,0.665,0.713,0.839,0.329,0.225,0.343,0.302,0.891;0.426,0.0104,0.0223,0.23,0.491,0.805,0.106,0.588,0.107,0.664;0.434,0.463,0.958,0.489,0.562,0.153,0.984,0.204,0.276,0.127;0.226,0.819,0.957,0.98,0.821,0.748,0.739,0.71,0.661,0.232;0.443,0.125,0.229,0.0965,0.0961,0.689,0.359,0.0599,0.49,0.617;0.826,0.634,0.484,0.913,0.513,0.28,0.693,0.519,0.505,0.731;aaaaaaaaa;
0.187;0.72;0.244;aa;0.158;0.773;aa;a;a;0.276;a;aaaa;0.301;a;0.955,0.231,0.278,0.318,0.759,0.0393,0.00699,0.524,0.172,0.229;0.728,0.722,0.265,0.61,0.61,0.0412,0.856,0.553,0.267,0.431;0.989,0.381,0.642,0.786,0.344,0.731,0.382,0.669,0.542,0.83;0.866,0.495,0.846,0.172,0.208,0.966,0.789,0.221,0.369,0.37;0.975,0.719,0.234,0.464,0.921,0.447,0.863,0.356,0.437,0.826;0.941,0.935,0.127,0.215,0.629,0.581,0.252,0.0758,0.908,0.279;0.798,0.647,0.218,0.604,0.87,0.997,0.53,0.977,0.273,0.778;0.7,0.0899,0.757,0.758,0.981,0.0459,0.489,0.546,0.133,0.952;0.875,0.423,0.399,0.0769,0.0863,0.466,0.594,0.992,0.515,0.368;0.0346,0.0909,0.333,0.509,0.0245,0.273,0.443,0.667,0.091,0.0602;0.24,0.0541,0.493,0.754,0.185,0.39,0.906,0.374,0.621,0.0566;0.0881,0.659,0.596,0.653,0.686,0.438,0.3,0.575,0.947,0.528;0.0539,0.268,0.477,0.257,0.145,0.633,0.0219,0.84,0.171,0.325;0.516,0.181,0.617,0.585,0.965,0.38,0.0806,0.172,0.482,0.252;aaaaaaaaa;
0.964;0.874;0.73;a;0.108;0.31;aa;a;a;0.896;a;a;0.947;aaaaaa;0.804,0.931,0.128,0.554,0.911,0.799,0.254,0.902,0.404,0.0833;0.43,0.655,0.645,0.108,0.481,0.253,0.18,0.0954,0.387,0.165;0.437,0.669,0.58,0.741,0.692,0.662,0.691,0.241,0.463,0.588;0.786,0.0582,0.998,0.901,0.0457,0.8,0.236,0.23,0.333,0.0458;0.726,0.214,0.00961,0.536,0.949,0.137,0.294,0.535,0.285,0.091;0.959,0.0032,0.854,0.306,0.182,0.167,0.0475,0.116,0.862,0.784;0.271,0.462,0.242,0.648,0.686,0.527,0.895,0.466,0.946,0.851;0.533,0.917,0.224,0.349,0.576,0.816,0.759,0.127,0.954,0.000933;0.686,0.978,0.281,0.211,0.571,0.211,0.807,0.625,0.862,0.579;0.515,0.351,0.829,0.0886,0.476,0.276,0.737,0.521,0.289,0.298;0.644,0.668,0.419,0.449,0.376,0.51,0.782,0.7,0.00693,0.516;0.502,0.104,0.11,0.41,0.338,0.829,0.277,0.0755,0.178,0.49;0.521,0.434,0.577,0.62,0.588,0.751,0.255,0.806,0.223,0.999;0.0823,0.643,0.724,0.429,0.954,0.381,0.71,0.881,0.253,0.445;aaaaaaa;
0.265;0.0805;0.638;aa;0.434;0.0327;a;a;a;0.234;aaaa;aaa;0.782;aaaaaaaa;0.554,0.767,0.629,0.605,0.594,0.182,0.575,0.729,0.0909,0.936;0.65,0.211,0.621,0.424,0.619,0.894,0.684,0.968,0.561,0.5;0.917,0.961,0.824,0.225,0.92,0.582,0.589,0.479,0.287,0.872;0.167,0.613,0.838,0.0233,0.693,0.303,0.45,0.735,0.478,0.184;0.0476,0.00405,0.138,0.477,0.144,0.478,0.672,0.118,0.473,0.311;0.669,0.185,0.665,0.755,0.398,0.706,0.137,0.462,0.304,0.726;0.22,0.95,0.284,0.672,0.368,0.228,0.643,0.0425,0.0649,0.306;0.537,0.219,0.815,0.469,0.642,0.173,0.757,0.301,0.553,0.0369;0.946,0.94,0.782,0.808,0.0241,0.723,0.121,0.726,0.865,0.546;0.604,0.324,0.607,0.438,0.879,0.961,0.344,0.16,0.531,0.13;0.207,0.392,0.518,0.595,0.121,0.34,0.943,0.489,0.591,0.0982;0.628,0.0599,0.588,0.229,0.534,0.913,0.396,0.772,0.386,0.727;0.386,0.489,0.973,0.397,0.921,0.578,0.999,0.648,0.516,0.904;0.202,0.638,0.488,0.243,0.773,0.622,0.93,0.125,0.654,0.525;aaa;
0.556;0.29;0.624;a;0.484;0.407;aa;a;a;0.708;aa;a;0.777;aaaaaaaa;0.829,0.78,0.855,0.372,0.0687,0.194,0.0449,0.43,0.369,0.0389;0.994,0.584,0.755,0.269,0.491,0.715,0.504,0.38,0.422,0.736;0.647,0.785,0.086,0.885,0.555,0.15,0.285,0.468,0.618,0.384;0.834,0.32,0.734,0.181,0.512,0.609,0.202,0.132,0.643,0.749;0.336,0.253,0.881,0.723,0.438,0.129,0.828,0.729,0.747,0.734;0.17,0.181,0.668,0.409,0.391,0.928,0.451,0.788,0.165,0.384;0.33,0.55,0.0579,0.68,0.264,0.406,0.0731,0.972,0.617,0.904;0.645,0.987,0.24,0.362,0.359,0.194,0.939,0.418,0.368,0.554;0.0734,0.0402,0.834,0.707,0.32,0.896,0.473,0.645,0.161,0.523;0.348,0.3,0.337,0.404,0.172,0.465,0.773,0.685,0.0421,0.815;0.092,0.746,0.541,0.0898,0.656,0.439,0.733,0.418,0.124,0.952;0.00587,0.719,0.755,0.115,0.266,0.752,0.439,0.583,0.818,0.976;0.463,0.79,0.103,0.292,0.223,0.375,0.245,0.596,0.942,0.637;0.116,0.515,0.213,0.439,0.866,0.69,0.679,0.542,0.724,0.896;aaaaaaaa;
0.662;0.102;0.493;a;0.0285;0.502;a;a;a;0.606;aaaaaaaaa;a;0.626;aaaaaaaaa;0.164,0.598,0.891,0.338,0.982,0.58,0.495,0.602,0.688,0.495;0.413,0.388,0.987,0.0056,0.131,0.989,0.00598,0.544,0.0244,0.0541;0.77,0.735,0.816,0.622,0.464,0.294,0.52,0.392,0.598,0.566;0.612,0.895,0.978,0.988,0.197,0.0836,0.0601,0.331,0.0431,0.737;0.308,0.04,0.105,0.214,0.895,0.0256,0.95,0.0309,0.496,0.843;0.969,0.00437,0.364,0.541,0.846,0.923,0.411,0.602,0.703,0.645;0.301,0.553,0.309,0.266,0.464,0.31,0.902,0.909,0.0378,0.875;0.144,0.803,0.699,0.273,0.94,0.00594,0.893,0.63,0.806,0.892;0.131,0.644,0.568,0.046,0.987,0.826,0.947,0.918,0.262,0.459;0.362,0.353,0.984,0.208,0.823,0.131,0.635,0.194,0.164,0.47;0.956,0.881,0.713,0.342,0.919,0.47,0.509,0.162,0.814,0.00671;0.837,0.612,0.134,0.661,0.0301,0.981,0.0245,0.385,0.272,0.0639;0.557,0.569,0.314,0.337,0.567,0.839,0.366,0.808,0.497,0.764;0.309,0.123,0.651,0.285,0.99,0.878,0.296,0.295,0.959,0.328;aa;
0.817;0.122;0.908;a;0.818;0.634;aa;a;a;0.803;aaa;aaaa;0.0915;aaaaaa;0.68,0.602,0.913,0.309,0.224,0.155,0.621,0.317,0.793,0.539;0.0577,0.506,0.748,0.354,0.828,0.384,0.457,0.326,0.0431,0.289;0.193,0.619,0.962,0.663,0.283,0.0582,0.791,0.337,0.643,0.352;0.221,0.891,0.187,0.436,0.848,0.277,0.688,0.0115,0.893,0.465;0.225,0.813,0.0737,0.956,0.882,0.456,0.271,0.816,0.46,0.0362;0.984,0.636,0.365,0.0442,0.0857,0.575,0.294,0.121,0.486,0.92;0.67,0.234,0.396,0.0148,0.575,0.551,0.498,0.606,0.687,0.529;0.848,0.57,0.71,0.257,0.57,0.635,0.0344,0.828,0.31,0.648;0.145,0.637,0.505,0.65,0.842,0.82,0.711,0.78,0.433,0.908;0.517,0.829,0.0586,0.994,0.901,0.818,0.551,0.969,0.147,0.786;0.842,0.384,0.981,0.274,0.705,0.676,0.142,0.549,0.815,0.793;0.0531,0.971,0.402,0.352,0.601,0.242,0.384,0.553,0.188,0.944;0.0168,0.968,0.0651,0.234,0.269,0.195,0.303,0.798,0.00291,0.869;0.312,0.372,0.966,0.956,0.062,0.794,0.902,0.425,0.822,0.594;aaaa;
0.309;0.822;0.506;aa;0.346;0.491;aa;a;a;0.47;aaaaaaaaa;aa;0.758;aaaaaaaa;0.917,0.318,0.896,0.629,0.428,0.17,0.136,0.689,0.45,0.835;0.726,0.92,0.252,0.885,0.411,0.684,0.934,0.277,0.981,0.248;0.556,0.0922,0.0302,0.423,0.57,0.201,0.95,0.599,0.954,0.938;0.76,0.344,0.402,0.656,0.323,0.552,0.172,0.797,0.584,0.626;0.434,0.172,0.0816,0.961,0.193,0.279,0.336,0.732,0.653,0.0378;0.0411,0.00539,0.573,0.857,0.495,0.953,0.0213,0.777,0.699,0.201;0.049,0.273,0.925,0.194,0.603,0.948,0.543,0.749,0.236,0.531;0.726,0.512,0.598,0.812,0.948,0.814,0.96,0.723,0.828,0.0973;0.277,0.00544,0.355,0.663,0.693,0.0869,0.754,0.411,0.455,0.49;0.5,0.542,0.38,0.0395,0.673,0.64,0.904,0.823,0.107,0.234;0.54,0.733,0.933,0.781,0.777,0.507,0.956,0.696,0.938,0.185;0.973,0.547,0.784,0.0337,0.0554,0.826,0.901,0.91,0.822,0.192;0.373,0.929,0.563,0.33,0.873,0.923,0.989,0.321,0.105,0.676;0.446,0.328,0.913,0.792,0.654,0.0674,0.0651,0.919,0.378,0.349;aa;
0.0713;0.523;0.755;aa;0.335;0.312;a;a;a;0.582;aaaaaaa;aaaa;0.783;aaaaaaaaa;0.96,0.782,0.937,0.985,0.323,0.449,0.229,0.226,0.449,0.186;0.271,0.755,0.818,0.786,0.667,0.941,0.964,0.513,0.344,0.767;0.00606,0.804,0.635,0.177,0.562,0.269,0.961,0.0999,0.501,0.826;0.0559,0.474,0.843,0.522,0.203,0.417,0.764,0.972,0.49,0.252;0.658,0.311,0.148,0.142,0.627,0.217,0.734,0.182,0.0395,0.682;0.118,0.0298,0.947,0.838,0.0438,0.147,0.151,0.861,0.588,0.0767;0.457,0.157,0.561,0.129,0.29,0.271,0.646,0.981,0.0412,0.524;0.592,0.0711,0.686,0.992,0.022,0.0756,0.861,0.274,0.137,0.872;0.842,0.208,0.424,0.154,0.649,0.225,0.405,0.319,0.622,0.654;0.442,0.25,0.385,0.473,0.263,0.737,0.795,0.866,0.594,0.504;0.0139,0.362,0.109,0.932,0.932,0.645,0.76,0.446,0.37,0.197;0.306,0.0393,0.0335,0.196,0.204,0.0322,0.476,0.483,0.62,0.0219;0.327,0.265,0.95,0.948,0.642,0.179,0.163,0.623,0.725,0.247;0.188,0.559,0.389,0.445,0.682,0.486,0.398,0.459,0.793,0.462;aa;
0.374;0.532;0.218;a;0.496;0.43;a;a;a;0.736;aaaaaaaa;aaaa;0.839;aaa;0.66,0.803,0.902,0.243,0.918,0.6,0.548,0.799,0.41,0.335;0.992,0.624,0.648,0.753,0.627,0.0203,0.703,0.255,0.897,0.297;0.866,0.221,0.8,0.373,0.947,0.325,0.767,0.0372,0.0247,0.313;0.77,0.245,0.329,0.608,0.381,0.135,0.573,0.539,0.42,0.811;0.856,0.115,0.333,0.0464,0.138,0.456,0.218,0.498,0.826,0.0594;0.511,0.577,0.638,0.826,0.453,0.156,0.531,0.351,0.472,0.71;0.765,0.629,0.375,0.36,0.262,0.143,0.989,0.752,0.194,0.0346;0.146,0.175,0.17,0.794,0.159,0.945,0.438,0.189,0.193,0.0658;0.457,0.509,0.271,0.262,0.279,0.228,0.225,0.747,0.852,0.0559;0.00281,0.295,0.748,0.585,0.838,0.137,0.18,0.651,0.419,0.125;0.733,0.491,0.564,0.868,0.0245,0.837,0.922,0.493,0.309,0.213;0.112,0.928,0.61,0.81,0.207,0.135,0.195,0.858,0.675,0.265;0.188,0.806,0.522,0.215,0.101,0.0224,0.65,0.784,0.208,0.724;0.625,0.421,0.996,0.7,0.885,0.0806,0.39,0.497,0.642,0.329;aaaaaaaa;
0.806;0.566;0.134;a;0.174;0.675;a;a;a;0.564;aaaaa;aaaa;0.695;a;0.989,0.975,0.112,0.88,0.213,0.284,0.989,0.452,0.415,0.906;0.155,0.338,0.563,0.615,0.44,0.0205,0.157,0.723,0.868,0.531;0.519,0.724,0.937,0.666,0.951,0.436,0.781,0.564,0.866,0.275;0.384,0.179,0.162,0.307,0.201,0.801,0.745,0.952,0.68,0.238;0.203,0.598,0.461,0.565,0.148,0.326,0.0904,0.952,0.396,0.196;0.0143,0.903,0.654,0.0847,0.0585,0.813,0.606,0.218,0.655,0.305;0.0166,0.416,0.0139,0.271,0.957,0.405,0.0851,0.985,0.0724,0.159;0.742,0.742,0.0536,0.185,0.682,0.313,0.313,0.557,0.351,0.149;0.334,0.122,0.999,0.155,0.421,0.169,0.693,0.0797,0.934,0.15;0.803,0.356,0.364,0.688,0.0944,0.782,0.198,0.867,0.0925,0.244;0.845,0.791,0.25,0.222,0.457,0.701,0.182,0.591,0.274,0.418;0.687,0.789,0.215,0.885,0.828,0.935,0.096,0.873,0.936,0.898;0.447,0.721,0.628,0.949,0.468,0.927,0.619,0.485,0.57,0.0277;0.0934,0.579,0.433,0.884,0.792,0.452,0.816,0.227,0.972,0.254;aaaa;
0.18;0.578;0.00509;aa;0.232;0.342;aa;a;a;0.892;aaaa;aaa;0.415;aaaaa;0.816,0.534,0.441,0.476,0.00838,0.779,0.269,0.28,0.835,0.727;0.797,0.0185,0.461,0.586,0.441,0.465,0.351,0.51,0.38,0.916;0.425,0.783,0.249,0.841,0.196,0.192,0.713,0.921,0.249,0.485;0.819,0.855,0.816,0.247,0.346,0.187,0.606,0.661,0.0405,0.0576;0.735,0.848,0.385,0.499,0.173,0.137,0.457,0.413,0.00798,0.183;0.381,0.823,0.654,0.795,0.609,0.37,0.977,0.252,0.664,0.972;0.223,0.706,0.208,0.67,0.558,0.183,0.818,0.193,0.0822,0.303;0.959,0.78,0.989,0.0291,0.845,0.0627,0.911,0.357,0.451,0.454;0.463,0.63,0.48,0.969,0.861,0.166,0.294,0.656,0.744,0.919;0.983,0.649,0.536,0.449,0.939,0.238,0.482,0.654,0.383,0.713;0.803,0.595,0.884,0.766,0.297,0.556,0.811,0.803,0.793,0.514;0.687,0.478,0.53,0.0257,0.722,0.349,0.587,0.0355,0.29,0.0864;0.933,0.408,0.593,0.804,0.371,0.794,0.0944,0.15,0.419,0.699;0.837,0.532,0.816,0.0872,0.0545,0.345,0.582,0.377,0.0716,0.468;aaaaaa;
0.75;0.616;0.448;aa;0.493;0.959;a;a;a;0.721;aaa;aaaa;0.324;aaa;0.207,0.107,0.908,0.757,0.622,0.63,0.93,0.422,0.612,0.162;0.0318,0.553,0.0784,0.492,0.407,0.925,0.93,0.513,0.963,0.973;0.918,0.515,0.609,0.221,0.491,0.614,0.171,0.0526,0.773,0.438;0.0217,0.129,0.0281,0.418,0.271,0.718,0.279,0.274,0.158,0.896;0.203,0.948,0.0783,0.821,0.148,0.145,0.591,0.00151,0.396,0.863;0.333,0.903,0.13,0.481,0.11,0.0548,0.852,0.541,0.328,0.613;0.733,0.802,0.836,0.811,0.402,0.0138,0.88,0.847,0.423,0.883;0.266,0.851,0.559,0.783,0.897,0.027,0.465,0.786,0.0899,0.187;0.493,0.645,0.301,0.462,0.807,0.0269,0.0151,0.49,0.915,0.0398;0.633,0.923,0.957,0.0207,0.393,0.625,0.571,0.971,0.768,0.314;0.491,0.254,0.835,0.878,0.96,0.633,0.372,0.519,0.722,0.441;0.151,0.0095,0.695,0.813,0.167,0.167,0.0655,0.997,0.467,0.307;0.83,0.321,0.972,0.475,0.554,0.621,0.383,0.678,0.57,0.865;0.453,0.753,0.219,0.287,0.123,0.353,0.86,0.525,0.191,0.449;aa;
0.128;0.468;0.176;aa;0.387;0.542;a;a;a;0.743;aaaaa;aa;0.272;aaaaaaaaa;0.855,0.0474,0.105,0.148,0.285,0.33,0.65,0.212,0.864,0.149;0.071,0.0978,0.291,0.545,0.122,0.471,0.325,0.467,0.213,0.581;0.848,0.114,0.028,0.513,0.575,0.542,0.319,0.62,0.476,0.671;0.0882,0.792,0.0601,0.411,0.12,0.84,0.263,0.342,0.037,0.0964;0.157,0.523,0.608,0.871,0.766,0.135,0.531,0.29,0.33,0.0719;0.593,0.927,0.232,0.174,0.0393,0.114,0.483,0.25,0.174,0.839;0.172,0.697,0.796,0.552,0.884,0.24,0.65,0.726,0.652,0.406;0.362,0.947,0.623,0.587,0.77,0.0873,0.758,0.62,0.217,0.225;0.622,0.043,0.0205,0.498,0.35,0.85,0.242,0.306,0.903,0.17;0.728,0.622,0.694,0.323,0.803,0.149,0.915,0.675,0.512,0.611;0.366,0.0286,0.134,0.512,0.386,0.127,0.302,0.0268,0.556,0.00485;0.504,0.234,0.361,0.865,0.182,0.133,0.0325,0.784,0.414,0.488;0.194,0.589,0.494,0.722,0.194,0.828,0.914,0.304,0.141,0.47;0.23,0.0519,0.797,0.108,0.152,0.163,0.0626,0.423,0.518,0.611;aaaaaa;
0.257;0.861;0.866;a;0.971;0.311;a;a;a;0.554;aaaaaaaa;aa;0.0867;aaaaaa;0.492,0.168,0.157,0.502,0.635,0.708,0.965,0.0788,0.855,0.817;0.477,0.839,0.349,0.54,0.996,0.441,0.157,0.84,0.32,0.273;0.39,0.472,0.995,0.235,0.63,0.221,0.921,0.999,0.445,0.375;0.508,0.229,0.161,0.364,0.43,0.584,0.415,0.0503,0.618,0.911;0.261,0.639,0.548,0.324,0.35,0.357,0.171,0.695,0.512,0.995;0.112,0.161,0.716,0.808,0.712,0.00407,0.339,0.285,0.803,0.681;0.354,0.164,0.484,0.903,0.382,0.678,0.83,0.479,0.559,0.387;0.469,0.128,0.126,0.0539,0.157,0.00642,0.975,0.997,0.173,0.0632;0.441,0.309,0.356,0.22,0.928,0.992,0.411,0.977,0.219,0.00104;0.435,0.599,0.221,0.44,0.042,0.16,0.244,0.251,0.924,0.43;0.195,0.333,0.671,0.256,0.431,0.591,0.812,0.242,0.662,0.386;0.0878,0.885,0.678,0.449,0.136,0.711,0.0952,0.618,0.351,0.586;0.804,0.811,0.272,0.65,0.878,0.0573,0.305,0.883,0.993,0.591;0.278,0.29,0.852,0.0402,0.277,0.269,0.0299,0.186,0.72,0.252;aaaaaaa;
0.575;0.868;0.693;a;0.924;0.288;a;a;a;0.789;aa;a;0.364;aaaaaa;0.367,0.853,0.579,0.472,0.741,0.694,0.079,0.849,0.202,0.739;0.5,0.102,0.0404,0.56,0.899,0.772,0.322,0.462,0.186,0.267;0.242,0.614,0.584,0.318,0.432,0.997,0.837,0.317,0.313,0.137;0.275,0.92,0.41,0.818,0.17,0.529,0.0539,0.713,0.448,0.839;0.85,0.436,0.816,0.377,0.663,0.21,0.79,0.884,0.996,0.141;0.803,0.95,0.337,0.68,0.681,0.082,0.742,0.208,0.688,0.286;0.397,0.876,0.0599,0.635,0.508,0.211,0.483,0.262,0.279,0.0297;0.346,0.598,0.124,0.0533,0.051,0.36,0.287,0.197,0.0869,0.781;0.155,0.763,0.226,0.744,0.373,0.345,0.684,0.701,0.913,0.179;0.271,0.55,0.309,0.498,0.91,0.837,0.651,0.787,0.567,0.363;0.152,0.861,0.111,0.353,0.939,0.56,0.991,0.103,0.552,0.233;0.389,0.636,0.00467,0.531,0.582,0.588,0.635,0.0476,0.13,0.265;0.61,0.238,0.375,0.536,0.596,0.618,0.397,0.531,0.898,0.881;0.678,0.318,0.369,0.716,0.544,0.0912,0.0492,0.0427,0.124,0.589;aaaaa;
0.787;0.591;0.658;aa;0.0818;0.576;aa;a;a;0.714;aaaaaaaa;aa;0.764;aa;0.634,0.918,0.592,0.326,0.19,0.187,0.986,0.142,0.91,0.413;0.956,0.723,0.0995,0.56,0.534,0.851,0.381,0.942,0.78,0.359;0.844,0.196,0.0819,0.214,0.246,0.57,0.171,0.546,0.0881,0.0932;0.576,0.147,0.513,0.43,0.594,0.704,0.719,0.251,0.685,0.73;0.736,0.876,0.275,0.791,0.848,0.55,0.282,0.992,0.0575,0.138;0.141,0.187,0.443,0.412,0.143,0.568,0.214,0.728,0.313,0.384;0.145,0.147,0.771,0.404,0.402,0.999,0.529,0.302,0.616,0.22;0.975,0.591,0.268,0.358,0.689,0.485,0.875,0.405,0.777,0.917;0.416,0.605,0.465,0.17,0.808,0.603,0.875,0.165,0.483,0.143;0.0346,0.297,0.751,0.314,0.484,0.81,0.783,0.548,0.408,0.922;0.215,0.516,0.00686,0.231,0.441,0.448,0.661,0.38,0.289,0.196;0.752,0.704,0.923,0.813,0.542,0.218,0.844,0.871,0.901,0.412;0.883,0.313,0.543,0.123,0.752,0.919,1,0.443,0.0911,0.747;0.107,0.979,0.761,0.963,0.014,0.317,0.537,0.0318,0.201,0.22;aaa;
0.367;0.748;0.421;aa;0.446;0.229;a;a;a;0.826;aaaa;aaaa;0.837;aa;0.699,0.943,0.0374,0.939,0.822,0.145,0.752,0.0301,0.286,0.128;0.461,0.515,0.764,0.504,0.143,0.513,0.389,0.0427,0.377,0.862;0.864,0.158,0.853,0.275,0.124,0.18,0.448,0.445,0.113,0.215;0.354,0.27,0.837,0.925,0.0339,0.465,0.107,0.225,0.832,0.083;0.507,0.231,0.05,0.739,0.857,0.349,0.2,0.0989,0.831,0.383;0.853,0.567,0.858,0.74,0.00847,0.399,0.117,0.604,0.247,0.676;0.224,0.442,0.173,0.659,0.609,0.929,0.618,0.66,0.945,0.688;0.484,0.39,0.805,0.414,0.806,0.458,0.411,0.442,0.326,0.416;0.184,0.955,0.657,0.778,0.604,0.24,0.649,0.48,0.385,0.952;0.533,0.562,0.382,0.202,0.739,0.175,0.297,0.00682,0.679,0.134;0.649,0.736,0.569,0.849,0.515,0.855,0.363,0.51,0.48,0.26;0.88,0.75,0.649,0.384,0.616,0.991,0.0748,0.694,0.177,0.167;0.108,0.757,0.0611,0.0199,0.199,0.434,0.872,0.398,0.317,0.284;0.607,0.244,0.0652,0.467,0.283,0.658,0.429,0.334,0.745,0.548;aaaaaaaaaa;
0.0685;0.721;0.228;aa;0.51;0.326;a;a;a;0.37;aaaaaaaaa;aaaa;0.519;aaaaaa;0.629,0.578,0.913,0.341,0.165,0.519,0.674,0.789,0.281,0.1;0.848,0.159,0.11,0.511,0.389,0.501,0.924,0.00724,0.626,0.336;0.158,0.939,0.0795,0.781,0.198,0.332,0.0249,0.313,0.264,0.00868;0.96,0.338,0.335,0.463,0.655,0.209,0.143,0.538,0.428,0.0973;0.336,0.407,0.64,0.08,0.914,0.0619,0.541,0.217,0.499,0.752;0.382,0.645,0.789,0.296,0.582,0.862,0.854,0.551,0.341,0.484;0.267,0.842,0.669,0.125,0.183,0.946,0.601,0.435,0.517,0.413;0.469,0.27,0.919,0.97,0.933,0.255,0.0574,0.232,0.612,0.867;0.918,0.0735,0.793,0.745,0.611,0.995,0.618,0.74,0.157,0.325;0.39,0.838,0.984,0.318,0.782,0.705,0.459,0.443,0.53,0.52;0.138,0.488,0.197,0.183,0.337,0.666,0.13,0.575,0.565,0.165;0.384,0.412,0.598,0.5,0.472,0.84,0.191,0.516,0.581,0.0873;0.251,0.344,0.218,0.175,0.171,0.217,0.702,0.682,0.721,0.0702;0.669,0.0715,0.776,0.383,0.528,0.0218,0.998,0.124,0.787,0.606;aaaaaa;
