ATT0(string,57);ATT1(string,20);ATT2(string,16);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,63);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,14);ATT11(string,62);ATT12(float,1);ATT13(string,56);ATT14(float,7);ATT15(string,37);ATT16(string,18);ATT17(float,1);ATT18(float,1);ATT19(float,9);ATT20(string,17);ATT21(float,5);ATT22(float,1);ATT23(string,80);ATT24(string,68);ATT25(float,1);ATT26(float,1);ATT27(string,44);ATT28(float,8);ATT29(float,10);ATT30(float,1);ATT31(float,1);ATT32(float,9);ATT33(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaa;0.577;0.3;0.0969;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0439;0.428;0.673;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.603;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.289,0.516,0.756,0.353,0.998,0.891,0.862;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.931;0.357;0.749,0.966,0.744,0.258,0.518,0.497,0.252,0.0936,0.779;aaaaa;0.598,0.921,0.697,0.572,0.864;0.551;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.481;0.695;aaaa;0.353,0.663,0.244,0.0442,0.322,0.616,0.398,0.795;0.141,0.354,0.362,0.445,0.377,0.944,0.441,0.934,0.127,0.245;0.299;0.706;0.15,0.862,0.37,0.867,0.523,0.00797,0.663,0.968,0.943;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aa;0.482;0.153;0.368;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.833;0.77;0.407;aaaaaaaaaaaaaa;aaaaaa;0.822;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.551,0.594,0.585,0.385,0.482,0.492,0.727;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.587;0.11;0.049,0.308,0.156,0.791,0.737,0.734,0.717,0.112,0.379;aaaaaaaaaaaaaaaaa;0.262,0.476,0.594,0.794,0.892;0.589;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.501;0.129;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.784,0.687,0.91,0.221,0.231,0.797,0.858,0.153;0.887,0.0491,0.027,0.432,0.99,0.944,0.844,0.487,0.235,0.113;0.32;0.847;0.584,0.00734,0.647,0.067,0.0489,0.11,0.694,0.799,0.143;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaa;0.394;0.0339;0.864;aaaaaaaaaaaaa;0.812;0.352;0.328;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.416;aaa;0.178,0.576,0.58,0.683,0.196,0.781,0.139;aaa;aaaaaaaaaaaa;0.758;0.907;0.0907,0.401,0.695,0.24,0.204,0.973,0.444,0.487,0.937;aaaaaaaaaaa;0.643,0.902,0.637,0.557,0.462;0.613;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.437;0.339;aaaaaaaaaaaaa;0.853,0.964,0.253,0.569,0.436,0.0305,0.851,0.951;0.986,0.0606,0.318,0.0571,0.906,0.627,0.0919,0.674,0.623,0.687;0.159;0.183;0.548,0.953,0.618,0.256,0.814,0.778,0.411,0.324,0.765;aaaa;
aaaaa;a;a;0.396;0.921;0.661;aaaaaaaaaaaaaaa;0.432;0.779;0.0365;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.887;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0777,0.467,0.937,0.979,0.678,0.428,0.886;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.98;0.506;0.724,0.182,0.152,0.593,0.521,0.47,0.137,0.594,0.226;aaaaaaa;0.86,0.303,0.0773,0.155,0.301;0.454;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.155;0.424;aaaaaaaaaaaaaaaaaaaaaaaaa;0.217,0.422,0.342,0.793,0.384,0.038,0.285,0.36;0.00407,0.679,0.516,0.821,0.558,0.913,0.0247,0.8,0.717,0.465;0.282;0.392;0.526,0.626,0.257,0.175,0.307,0.205,0.426,0.767,0.98;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaa;0.0192;0.324;0.915;a;0.404;0.549;0.953;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.107;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.259,0.841,0.626,0.602,0.109,0.739,0.29;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.406;0.229;0.419,0.636,0.251,0.45,0.471,0.348,0.907,0.0124,0.41;aaaa;0.874,0.12,0.775,0.488,0.381;0.782;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.427;0.0168;aaaaaaaaaaaaaaa;0.138,0.064,0.0295,0.619,0.44,0.423,0.719,0.912;0.929,0.673,0.453,0.848,0.974,0.677,0.37,0.168,0.726,0.0309;0.942;0.432;0.13,0.2,0.457,0.0924,0.562,0.285,0.251,0.154,0.273;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aa;0.579;0.59;0.0559;aaaaaaaaaaaaa;0.0043;0.155;0.251;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.11;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.677,0.608,0.271,0.738,0.347,0.0547,0.28;a;aaaaaa;0.829;0.603;0.908,0.123,0.561,0.559,0.874,0.812,0.713,0.526,0.751;aaaaaaaaaaaaaaaa;0.393,0.0909,0.379,0.514,0.275;0.559;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.871;0.573;aaaaaaaaaaaaaaa;0.915,0.578,0.181,0.4,0.535,0.8,0.58,0.209;0.456,0.322,0.31,0.439,0.428,0.106,0.0498,0.419,0.796,0.31;0.00963;0.0154;0.375,0.506,0.72,0.827,0.332,0.918,0.53,0.46,0.277;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaa;0.124;0.0994;0.402;aaaaaaaa;0.0677;0.591;0.278;aaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.549;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.176,0.735,0.304,0.844,0.854,0.891,0.805;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.232;0.0143;0.352,0.493,0.337,0.737,0.587,0.349,0.0899,0.0801,0.683;aaaaaaaaaaa;0.918,0.203,0.357,0.0476,0.184;0.222;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.257;0.919;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.316,0.307,0.945,0.872,0.201,0.351,0.142,0.0889;0.757,0.627,0.865,0.194,0.177,0.951,0.673,0.594,0.124,0.645;0.415;0.0613;0.327,0.0184,0.00235,0.274,0.696,0.605,0.353,0.477,0.428;aaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaa;0.507;0.0554;0.12;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.257;0.00592;0.426;aaaaaaaaaaaaaa;aaa;0.92;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.632,0.0405,0.167,0.687,0.603,0.402,0.0265;aaaaa;aaaaaaaaaaaaaaaa;0.271;0.372;0.333,0.369,0.88,0.485,0.563,0.165,0.56,0.626,0.537;aaaaaaaaaaaaaaa;0.804,0.458,0.834,0.0847,0.829;0.38;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.463;0.229;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.433,0.917,0.0101,0.316,0.215,0.645,0.65,0.24;0.374,0.529,0.916,0.636,0.657,0.542,0.79,0.457,0.796,0.0973;0.734;0.574;0.201,0.506,0.741,0.804,0.189,0.169,0.0281,0.179,0.544;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaa;0.278;0.826;0.799;aaaaaaaaaaaaaaaaaa;0.554;0.0938;0.204;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.742;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0745,0.515,0.501,0.117,0.639,0.603,0.957;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.733;0.799;0.373,0.0333,0.133,0.0597,0.201,0.195,0.103,0.756,0.935;aaaaaaaaaaaaaaaa;0.704,0.415,0.263,0.101,0.101;0.711;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.601;0.877;aaaaaaaaaaaaaaaaaaaa;0.669,0.107,0.522,0.679,0.576,0.177,0.494,0.0113;0.773,0.728,0.145,0.881,0.527,0.81,0.937,0.22,0.84,0.345;0.147;0.113;0.372,0.418,0.453,0.431,0.231,0.41,0.757,0.855,0.983;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaa;0.341;0.805;0.493;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.582;0.811;0.508;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.591;aaaaaaaaaaaaa;0.685,0.772,0.372,0.00101,0.164,0.644,0.267;aaaaaaaaaaaaaaa;aaaaaa;0.401;0.636;0.908,0.0956,0.616,0.787,0.649,0.962,0.915,0.0155,0.409;aaaaaaaaaaaa;0.451,0.799,0.774,0.89,0.0547;0.235;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.277;0.882;aaaaaaaaaaaaaaaaa;0.869,0.565,0.0693,0.237,0.338,0.598,0.916,0.000109;0.961,0.101,0.105,0.0463,0.0828,0.0551,0.0366,0.667,0.314,0.6;0.299;0.9;0.445,0.731,0.00641,0.0325,0.356,0.412,0.0672,0.891,0.811;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaa;0.211;0.988;0.645;aaaaaaaaaaaaaaaa;0.921;0.594;0.883;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.144;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0524,0.653,0.493,0.123,0.861,0.925,0.796;aaaaaaaa;aaaaaaaaaaaa;0.934;0.183;0.814,0.416,0.203,0.223,0.547,0.967,0.464,0.7,0.634;aaaaaaaaaaaaaaa;0.0613,0.778,0.337,0.443,0.63;0.601;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.985;0.143;aaaaaaaaaaa;0.905,0.486,0.235,0.00567,0.928,0.83,0.528,0.474;0.187,0.659,0.228,0.978,0.804,0.637,0.0634,0.0191,0.463,0.353;0.955;0.94;0.756,0.0635,0.365,0.0836,0.83,0.989,0.214,0.906,0.349;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaa;0.666;0.763;0.816;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.142;0.442;0.783;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.874;aa;0.564,0.499,0.551,0.579,0.679,0.0911,0.259;aaaaaaaa;aaaaaaaaaaaa;0.822;0.232;0.073,0.491,0.135,0.298,0.525,0.723,0.0904,0.0788,0.406;aaaaaaaaaaa;0.877,0.385,0.962,0.816,0.259;0.0598;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.425;0.071;aaaaa;0.672,0.0866,0.852,0.668,0.686,0.115,0.915,0.586;0.779,0.0455,0.00199,0.634,0.912,0.0847,0.955,0.0739,0.626,0.384;0.184;0.0116;0.181,0.155,0.466,0.584,0.533,0.0587,0.514,0.914,0.433;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.875;0.995;0.184;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.852;0.912;0.399;aa;aaaa;0.649;aaaaaaaaaaaaaaaaaaaaaaaa;0.993,0.0316,0.0834,0.095,0.833,0.0161,0.826;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.5;0.213;0.0183,0.228,0.0588,0.295,0.942,0.864,0.451,0.703,0.282;aaaaaaaaaaaaaa;0.788,0.493,0.357,0.68,0.81;0.691;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.215;0.966;aaaaaaaaaaa;0.764,0.474,0.195,0.32,0.317,0.935,0.664,0.0159;0.496,0.627,0.933,0.984,0.0986,0.487,0.727,0.926,0.0561,0.407;0.612;0.525;0.842,0.774,0.422,0.0246,0.0731,0.106,0.271,0.0923,0.522;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaa;0.661;0.0589;0.452;aaaaaaaaaaaaaaaaaaaaaaa;0.825;0.345;0.0608;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.327;aaa;0.0827,0.588,0.619,0.785,0.598,0.586,0.699;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.788;0.506;0.363,0.125,0.776,0.236,0.804,0.959,0.885,0.292,0.0661;aaaaaaaaaaaa;0.262,0.171,0.915,0.113,0.773;0.591;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.107;0.563;aaaaaaaaaaaaaa;0.0713,0.463,0.123,0.635,0.494,0.287,0.915,0.0892;0.833,0.0596,0.76,0.00541,0.706,0.667,0.266,0.13,0.545,0.838;0.247;0.0722;0.481,0.951,0.481,0.0584,0.414,0.0562,0.415,0.543,0.657;aaaaa;
aa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.111;0.617;0.997;aaaaaaaaa;0.331;0.875;0.824;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.249;aaaaaaa;0.0669,0.265,0.0176,0.806,0.849,0.648,0.526;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.698;0.578;0.69,0.443,0.123,0.116,0.794,0.0673,0.575,0.166,0.891;aaaaaaaaa;0.094,0.869,0.45,0.0945,0.876;0.992;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.384;0.824;aaaaaaa;0.656,0.561,0.821,0.503,0.79,0.335,0.673,0.734;0.122,0.932,0.868,0.0677,0.756,0.365,0.0775,0.543,0.435,0.221;0.0315;0.109;0.273,0.136,0.489,0.931,0.301,0.0889,0.765,0.0873,0.0513;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaa;0.587;0.815;0.229;aaa;0.589;0.331;0.159;aaa;aaaaaaaaaaaaaaaaaaaaaaa;0.161;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.861,0.764,0.211,0.39,0.632,0.601,0.285;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.748;0.0267;0.346,0.388,0.777,0.396,0.00229,0.367,0.623,0.742,0.816;aaa;0.189,0.886,0.714,0.535,0.7;0.376;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.348;0.166;aaaaaaaaaaaaaa;0.188,0.33,0.896,0.00958,0.206,0.853,0.32,0.536;0.865,0.553,0.636,0.838,0.832,0.658,0.339,0.554,0.349,0.631;0.716;0.265;0.566,0.203,0.922,0.143,0.599,0.753,0.76,0.439,0.966;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaa;0.00533;0.273;0.486;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.315;0.869;0.512;a;aa;0.79;aaaa;0.185,0.207,0.58,0.855,0.142,0.13,0.573;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.319;0.83;0.486,0.561,0.639,0.59,0.338,0.446,0.925,0.359,0.518;aaaaaaa;0.759,0.521,0.351,0.669,0.474;0.689;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.626;0.832;aa;0.692,0.271,0.00922,0.926,0.983,0.954,0.713,0.914;0.107,0.627,0.869,0.334,0.00959,0.131,0.29,0.473,0.361,0.655;0.145;0.174;0.532,0.888,0.754,0.689,0.986,0.906,0.234,0.129,0.336;aaaaaaaaa;
aaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.633;0.925;0.394;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.601;0.0974;0.0133;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.935;aaaaaaaaaaaaaaaaaa;0.149,0.121,0.153,0.497,1,0.736,0.693;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.925;0.0909;0.873,0.0692,0.101,0.284,0.393,0.372,0.554,0.913,0.32;aaaaaaa;0.248,0.526,0.249,0.367,0.188;0.108;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.642;0.687;aaaaaaaa;0.49,0.816,0.341,0.158,0.00417,0.272,0.588,0.483;0.702,0.825,0.593,0.555,0.538,0.425,0.161,0.348,0.738,0.124;0.85;0.581;0.4,0.56,0.884,0.426,0.735,0.462,0.762,0.417,0.675;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aa;0.505;0.282;0.154;aaaaaaaaa;0.983;0.379;0.555;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.122;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.671,0.324,0.655,0.52,0.21,0.142,0.0981;aaaaaaaa;aaaaa;0.376;0.661;0.13,0.774,0.771,0.0209,0.335,0.0599,0.593,0.998,0.391;aa;0.897,0.0991,0.101,0.989,0.525;0.492;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.675;0.677;aaaaaaaaaaaaaaaaaaaaaaa;0.727,0.223,0.14,0.785,0.961,0.0426,0.816,0.366;0.649,0.414,0.223,0.475,0.939,0.348,0.332,0.557,0.873,0.413;0.121;0.343;0.871,0.000922,0.412,0.857,0.738,0.997,0.882,0.434,0.0642;aaaa;
aaaaaaaaaa;aaa;aaaaa;0.268;0.664;0.339;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.494;0.0417;0.566;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.919;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.821,0.677,0.409,0.767,0.646,0.727,0.982;aaaaaaaaaaaaaaa;aa;0.105;0.148;0.3,0.0356,0.772,0.971,0.0546,0.0191,0.709,0.641,0.52;aaaaaaaaaaaaa;0.368,0.26,0.000667,0.848,0.565;0.698;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.124;0.0735;aaaaaaaaaa;0.93,0.592,0.769,0.0226,0.188,0.486,0.213,0.372;0.241,0.759,0.306,0.113,0.358,0.641,0.327,0.0798,0.198,0.841;0.386;0.721;0.309,0.908,0.526,0.593,0.257,0.101,0.568,0.35,0.968;aaaaa;
aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;a;0.245;0.523;0.388;aaaaaaaaaaaaaaaaaaaaa;0.35;0.775;0.65;aaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.455;aaaaaaaaaaaaaaaaa;0.952,0.932,0.931,0.685,0.606,0.639,0.567;aaaaaaaaaaaaaaaaaaaaaaa;aa;0.452;0.634;0.26,0.601,0.277,0.838,0.982,0.468,0.839,0.00637,0.774;aaaaaaaaaaaa;0.859,0.546,0.0455,0.0688,0.981;0.386;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.325;0.13;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.968,0.652,0.479,0.0351,0.768,0.141,0.461,0.731;0.767,0.0477,0.951,0.836,0.145,0.679,0.978,0.294,0.833,0.807;0.787;0.0316;0.804,0.0504,0.74,0.205,0.763,0.221,0.916,0.214,0.631;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aa;0.152;0.988;0.372;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.635;0.00271;0.447;aaa;aaaaaaaaaaaaaaaaaaa;0.76;aaaaaaaaaaaaaaaaaaaaaa;0.613,0.486,0.0486,0.864,0.0214,0.317,0.678;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.827;0.0808;0.881,0.15,0.933,0.494,0.409,0.784,0.669,0.995,0.932;aaaaaaaaaaaaaaaaa;0.279,0.0437,0.954,0.952,0.278;0.263;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.553;0.441;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.138,0.33,0.245,0.785,0.448,0.26,0.574,0.00489;0.863,0.834,0.582,0.699,0.541,0.419,0.794,0.1,0.121,0.844;0.278;0.57;0.744,0.887,0.757,0.388,0.269,0.643,0.105,0.826,0.227;aaaaaaaaa;
aa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.673;0.956;0.615;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.751;0.935;0.923;aaaaaaaaaa;aaaaaa;0.829;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.473,0.138,0.513,0.625,0.0726,0.0445,0.0152;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.407;0.828;0.344,0.829,0.822,0.322,0.802,0.545,0.556,0.904,0.913;aaaaaa;0.626,0.0123,0.452,0.934,0.829;0.107;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.625;0.224;aaaaaaaa;0.834,0.4,0.491,0.794,0.607,0.121,0.542,0.297;0.254,0.683,0.285,0.71,0.625,0.55,0.807,0.984,0.337,0.966;0.494;0.112;0.516,0.904,0.107,0.987,0.295,0.337,0.393,0.494,0.31;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;a;0.605;0.642;0.0387;aaa;0.48;0.634;0.519;aaa;aaaaaaaaaaaaaaaaaaaaa;0.0701;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.812,0.937,0.226,0.797,0.5,0.546,0.667;aaa;aa;0.0183;0.279;0.99,0.642,0.471,0.829,0.732,0.43,0.773,0.151,0.962;aaaaaaaaaaaa;0.466,0.889,0.879,0.343,0.816;0.721;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.337;0.175;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.402,0.349,0.791,0.0509,0.988,0.158,0.455,0.305;0.279,0.907,0.0799,0.498,0.422,0.961,0.655,0.0512,0.664,0.84;0.219;0.349;0.122,0.464,0.517,0.746,0.658,0.165,0.401,0.0268,0.0516;aaaaa;
