ATT0(string,7);ATT1(string,8);ATT2(float,1);ATT3(string,2);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,3);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,5);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaa;aaaaaaa;0.255;a;aa;0.372;0.418;0.436;aaaaaa;aaa;0.503;a;0.796;0.672;0.182;0.831;0.504;a;0.222;0.617;aaaaaaa;aa;0.561,0.712,0.68,0.825,0.479,0.0409,0.757,0.814,0.868,0.757;0.912,0.011,0.909,0.899,0.228,0.763,0.735,0.16,0.0267,0.448;0.696,0.477,0.197,0.104,0.865,0.855,0.958,0.584,0.0561,0.28;0.246,0.171,0.695,0.763,0.564,0.121,0.345,0.0591,0.548,0.546;0.301,0.138,0.773,0.283,0.423,0.685,0.0524,0.884,0.84,0.333;0.856,0.629,0.833,0.414,0.962,0.986,0.0757,0.364,0.503,0.693;0.577,0.143,0.657,0.696,0.362,0.749,0.281,0.556,0.0542,0.433;0.0177,0.878,0.632,0.134,0.64,0.819,0.449,0.365,0.529,0.944;0.268,0.749,0.591,0.747,0.182,0.0487,0.757,0.0142,0.902,0.281;0.0953,0.0696,0.934,0.128,0.356,0.247,0.537,0.647,0.877,0.257;0.643,0.666,0.0451,0.29,0.987,0.0465,0.715,0.658,0.288,0.983;0.484,0.453,0.44,0.0247,0.917,0.276,0.746,0.361,0.423,0.594;0.572,0.213,0.307,0.27,0.295,0.106,0.425,0.702,0.359,0.348;0.00156,0.182,0.361,0.197,0.715,0.484,0.486,0.142,0.934,0.0797;0.663,0.0729,0.327,0.949,0.395,0.239,0.185,0.538,0.0349,0.946;0.877,0.695,0.852,0.944,0.562,0.253,0.863,0.644,0.953,0.456;0.541,0.866,0.0657,0.973,0.841,0.7,0.43,0.841,0.742,0.0252;0.338,0.571,0.809,0.3,0.902,0.846,0.846,0.625,0.376,0.0148;0.659,0.107,0.227,0.848,0.299,0.787,0.865,0.0891,0.686,0.412;0.146,0.367,0.612,0.125,0.0213,0.35,0.975,0.334,0.201,0.76;0.584,0.471,0.325,0.276,0.214,0.0865,0.267,0.997,0.854,0.599;0.538,0.672,0.555,0.824,0.68,0.123,0.519,0.844,0.324,0.422;aaaa;
aaaaa;a;0.648;a;aa;0.26;0.461;0.52;aa;aa;0.407;aa;0.46;0.444;0.281;0.562;0.37;aaaaa;0.363;0.484;aaaaaa;aaaaa;0.422,0.944,0.0786,0.113,0.364,0.727,0.414,0.275,0.431,0.165;0.679,0.997,0.277,0.457,0.476,0.732,0.958,0.0781,0.568,0.7;0.588,0.38,0.589,0.304,0.666,0.762,0.724,0.385,0.757,0.453;0.811,0.0506,0.907,0.753,0.0706,0.0227,0.0486,0.285,0.961,0.096;0.645,0.35,0.0656,0.0212,5.29e-05,0.889,0.929,0.61,0.452,0.415;0.486,0.0682,0.573,0.62,0.00276,0.356,0.53,0.79,0.979,0.151;0.947,0.98,0.645,0.536,0.415,0.504,0.0553,0.759,0.403,0.944;0.0669,0.775,0.311,0.599,0.172,0.922,0.655,0.122,0.776,0.415;0.988,0.496,0.0902,0.695,0.684,0.817,0.416,0.507,0.0299,0.586;0.352,0.442,0.77,0.488,0.755,0.837,0.45,0.218,0.0905,0.609;0.0486,0.646,0.0143,0.497,0.137,0.97,0.378,0.544,0.566,0.317;0.149,0.54,0.799,0.131,0.149,0.838,0.0784,0.203,0.196,0.31;0.941,0.319,0.392,0.966,0.33,0.118,0.638,0.841,0.226,0.634;0.835,0.621,0.135,0.406,0.909,0.903,0.367,0.299,0.618,0.552;0.887,0.381,0.914,0.0205,0.89,0.866,0.368,0.208,0.0587,0.203;0.705,0.931,0.468,0.588,0.816,0.223,0.766,0.153,0.92,0.502;0.0147,0.307,0.189,0.202,0.754,0.0491,0.882,0.806,0.758,0.604;0.573,0.0775,0.946,0.85,0.89,0.218,0.952,0.618,0.513,0.109;0.19,0.0769,0.257,0.383,0.77,0.37,0.685,0.656,0.536,0.175;0.845,0.137,0.0934,0.846,0.558,0.757,0.747,0.242,0.814,0.19;0.674,0.655,0.496,0.193,0.745,0.0371,0.752,0.708,0.693,0.903;0.438,0.357,0.00361,0.605,0.536,0.247,0.711,0.491,0.513,0.0291;aaaaaaaa;
aaaaa;aaaaaa;0.514;aa;aa;0.988;0.857;0.0503;a;aaa;0.246;aa;0.52;0.312;0.412;0.189;0.935;aaaaa;0.675;0.888;aaaaa;aaaaa;0.393,0.643,0.944,0.613,0.51,0.758,0.706,0.239,0.7,0.523;0.853,0.674,0.814,0.767,0.872,0.742,0.138,0.135,0.441,0.441;0.535,0.222,0.197,0.494,0.339,0.132,0.904,0.255,0.692,0.375;0.812,0.193,0.991,0.252,0.775,0.918,0.125,0.399,0.0972,0.844;0.57,0.0636,0.853,0.299,0.558,0.144,0.163,0.149,0.637,0.0802;0.186,0.879,0.607,0.869,0.936,0.62,3.07e-05,0.515,0.947,0.411;0.239,0.517,0.433,0.311,0.351,0.782,0.939,0.0633,0.243,0.547;0.885,0.93,0.525,0.227,0.995,0.371,0.163,0.209,0.164,0.413;0.617,0.705,0.00236,0.716,0.449,0.302,0.711,0.82,0.601,0.892;0.965,0.617,0.178,0.943,0.438,0.731,0.84,0.734,0.779,0.691;0.262,0.362,0.0196,0.831,0.927,0.406,0.619,0.58,0.936,0.586;0.0896,0.832,0.998,0.548,0.745,0.536,0.706,0.548,0.373,0.472;0.19,0.263,0.81,0.0111,0.578,0.806,0.0403,0.0686,0.218,0.33;0.103,0.634,0.938,0.999,0.481,0.568,0.901,0.22,0.438,0.0309;0.978,0.888,0.1,0.0103,0.909,0.296,0.477,0.981,0.0495,0.513;0.693,0.149,0.5,0.227,0.0492,0.966,0.474,0.303,0.57,0.52;0.484,0.844,0.614,0.639,0.887,0.332,0.402,0.104,0.806,0.338;0.0798,0.949,0.887,0.129,0.602,0.0838,0.809,0.533,0.101,0.551;0.94,0.0456,0.00857,0.978,0.286,0.624,0.836,0.318,0.933,0.917;0.78,0.371,0.203,0.445,0.376,0.524,0.767,0.963,0.27,0.229;0.114,0.49,0.966,0.108,0.662,0.793,0.0797,0.587,0.765,0.263;0.809,0.464,0.0374,0.136,0.92,0.195,0.584,0.61,0.322,0.842;aaaaaaaaa;
aaaaaa;aaa;0.693;a;aa;0.806;0.945;0.916;aaa;a;0.175;aa;0.105;0.168;0.685;0.0824;0.311;a;0.282;0.144;aaaaaaa;a;0.274,0.686,0.0215,0.368,0.866,0.748,0.331,0.782,0.0992,0.992;0.109,0.538,0.856,0.745,0.594,0.628,0.415,0.811,0.769,0.0758;0.322,0.153,0.0551,0.502,0.981,0.742,0.506,0.452,0.841,0.489;0.64,0.72,0.667,0.407,0.123,0.146,0.972,0.603,0.281,0.308;0.676,0.073,0.476,0.592,0.167,0.74,0.892,0.243,0.432,0.425;0.721,0.657,0.821,0.957,0.98,0.886,0.176,0.157,0.945,0.427;0.824,0.237,0.327,0.219,0.189,0.89,0.19,0.555,0.717,0.866;0.388,0.132,0.342,0.777,0.803,0.877,0.89,0.157,0.596,0.972;0.0906,0.979,0.583,0.51,0.284,0.37,0.367,0.214,0.557,0.263;0.606,0.578,0.781,0.504,0.504,0.275,0.326,0.926,0.169,0.341;0.786,0.345,0.925,0.164,0.613,0.0178,0.543,0.871,0.609,0.736;0.166,0.856,0.345,0.745,0.855,0.903,0.96,0.0602,0.126,0.949;0.502,0.392,0.396,0.279,0.145,0.953,0.0473,0.362,0.499,0.18;0.818,0.591,0.0307,0.604,0.867,0.648,0.578,0.927,0.844,0.66;0.951,0.937,0.467,0.205,0.125,0.732,0.746,0.144,0.0494,0.176;0.961,0.337,0.839,0.0675,0.0324,0.287,0.336,0.418,0.0479,0.476;0.066,0.203,0.626,0.734,0.673,0.212,0.313,0.825,0.0794,0.791;0.0106,0.481,0.49,0.593,0.832,0.63,0.179,0.946,0.0104,0.533;0.887,0.938,0.598,0.374,0.705,0.344,0.477,0.41,0.763,0.0168;0.732,0.572,0.672,0.875,0.374,0.733,0.364,0.647,0.673,0.159;0.719,0.246,0.355,0.513,0.0707,0.542,0.559,0.657,0.5,0.47;0.659,0.792,0.321,0.0774,0.389,0.463,0.593,0.0958,0.694,0.548;aaaaa;
aaaaa;aaaaaaaa;0.416;aa;aa;0.909;0.703;0.103;aaaa;aaa;0.48;a;0.579;0.636;0.715;0.225;0.922;aa;0.367;0.88;aaaa;aaaaa;0.749,0.811,0.851,0.264,0.127,0.47,0.156,0.99,0.323,0.0921;0.972,0.175,0.0828,0.139,0.993,0.77,0.181,0.229,0.656,0.501;0.693,0.684,0.809,0.948,0.363,0.722,0.536,0.285,0.416,0.356;0.336,0.529,0.734,0.204,0.494,0.549,0.47,0.766,0.392,0.252;0.564,0.566,0.216,0.381,0.489,0.205,0.0476,0.798,0.431,0.545;0.728,0.634,0.608,0.751,0.974,0.457,0.376,0.313,0.976,0.705;0.0827,0.558,0.962,0.891,0.827,0.127,0.135,0.234,0.788,0.408;0.027,0.346,0.363,0.182,0.688,0.691,0.822,0.96,0.482,0.431;0.231,0.747,0.541,0.641,0.445,0.772,0.808,0.323,0.744,0.394;0.259,0.482,0.337,0.47,0.298,0.729,0.111,0.978,0.306,0.495;0.279,0.573,0.872,0.779,0.375,0.138,0.245,0.206,0.556,0.0838;0.917,0.68,0.368,0.357,0.134,0.00285,0.88,0.462,0.881,0.423;0.308,0.497,0.542,0.118,0.0767,0.378,0.466,0.238,0.613,0.0452;0.169,0.942,0.748,0.471,0.73,0.163,0.975,0.146,0.611,0.84;0.648,0.152,0.923,0.577,0.241,0.942,0.516,0.387,0.128,0.364;0.644,0.342,0.742,0.661,0.0908,0.538,0.684,0.258,0.55,0.112;0.639,0.0428,0.454,0.65,0.581,0.767,0.696,0.817,0.213,0.474;0.297,0.0942,0.909,0.18,0.135,0.567,0.79,0.876,0.932,0.309;0.968,0.949,0.833,0.897,0.471,0.372,0.819,0.248,0.305,0.862;0.701,0.943,0.939,0.59,0.216,0.083,0.699,0.271,0.407,0.78;0.735,0.431,0.215,0.0977,0.447,0.22,0.703,0.0937,0.619,0.00606;0.844,0.846,0.365,0.933,0.972,0.594,0.874,0.93,0.465,0.814;aaa;
aa;aaaa;0.143;a;aa;0.914;0.889;0.573;aaaaa;a;0.0509;aa;0.601;0.899;0.555;0.858;0.797;aaaa;0.811;0.0518;aaaaaaaa;a;0.967,0.414,0.0541,0.705,0.897,0.206,0.26,0.502,0.253,0.705;0.966,0.743,0.653,0.688,0.972,0.253,0.145,0.991,0.717,0.921;0.995,0.794,0.0449,0.27,0.342,0.199,0.81,0.223,0.572,0.536;0.46,0.859,0.578,0.447,0.993,0.311,0.89,0.869,0.425,0.578;0.181,0.984,0.829,0.802,0.923,0.934,0.921,0.131,0.729,0.143;0.446,0.334,0.763,0.443,0.0282,0.422,0.0191,0.531,0.789,0.692;0.139,0.351,0.209,0.513,0.472,0.388,0.316,0.187,0.751,0.9;0.323,0.918,0.893,0.335,0.894,0.561,0.409,0.0959,0.151,0.805;0.477,0.465,0.957,0.149,0.655,0.348,0.655,0.0626,0.874,0.57;0.506,0.049,0.286,0.463,0.35,0.171,0.903,0.414,0.168,0.254;0.453,0.26,0.182,0.576,0.317,0.14,0.256,0.724,0.581,0.766;0.574,0.547,0.692,0.482,0.905,0.0102,0.238,0.611,0.14,0.923;0.654,0.786,0.82,0.313,0.49,0.47,0.453,0.221,0.415,0.535;0.549,0.994,0.0101,0.143,0.471,0.618,0.117,0.996,0.287,0.165;0.944,0.559,0.92,0.48,0.536,0.316,0.719,0.0827,0.371,0.00454;0.369,0.635,0.218,0.791,0.688,0.596,0.0369,0.452,0.833,0.287;0.99,0.172,0.399,0.474,0.716,0.754,0.944,0.193,0.646,0.404;0.73,0.944,0.895,0.715,0.67,0.534,0.943,0.0736,0.452,0.311;0.914,0.349,0.166,0.358,0.31,0.381,0.943,0.932,0.633,0.138;0.718,0.298,0.706,0.929,0.313,0.159,0.469,0.768,0.766,0.346;0.525,0.612,0.0486,0.656,0.616,0.943,0.864,0.46,0.00869,0.136;0.647,0.991,0.482,0.0888,0.958,0.0462,0.616,0.241,0.357,0.691;aaaaaaaa;
aaaaaa;aaaaaa;0.528;a;aa;0.819;0.905;0.111;a;a;0.801;aa;0.491;0.633;0.754;0.078;0.543;a;0.912;0.17;aa;aaa;0.565,0.956,0.233,0.248,0.401,0.165,0.442,0.762,0.633,0.898;0.329,0.394,0.0519,0.263,0.494,0.381,0.141,0.403,0.845,0.169;0.395,0.899,0.0713,0.786,0.709,0.112,0.222,0.334,0.884,0.83;0.548,0.373,0.284,0.561,0.561,0.636,0.584,0.278,0.668,0.68;0.67,0.384,0.169,0.0188,0.473,0.0477,0.492,0.527,0.431,0.855;0.314,0.673,0.79,0.282,0.356,0.279,0.029,0.208,0.963,0.0106;0.374,0.947,0.536,0.589,0.0946,0.634,0.411,0.0761,0.703,0.851;0.0669,0.409,0.0491,0.519,0.165,0.831,0.852,0.621,0.326,0.801;0.548,0.731,0.632,0.472,0.786,0.571,0.59,0.448,0.44,0.857;0.0842,0.254,0.93,0.8,0.136,0.536,0.0798,0.446,0.882,0.863;0.735,0.649,0.982,0.0551,0.0223,0.849,0.229,0.364,0.875,0.97;0.814,0.107,0.893,0.941,0.144,0.754,0.848,0.914,0.642,0.754;0.728,0.582,0.0635,0.284,0.157,0.492,0.92,0.127,0.803,0.615;0.814,0.37,0.366,0.892,0.561,0.863,0.223,0.423,0.394,0.536;0.994,0.852,0.25,0.253,0.564,0.835,0.639,0.0934,0.586,0.11;0.68,0.758,0.526,0.391,0.38,0.532,0.164,0.37,0.201,0.825;0.918,0.541,0.59,0.929,0.226,0.543,0.237,0.101,0.954,0.524;0.0748,0.0715,0.0577,0.873,0.0241,0.804,0.384,0.445,0.539,0.423;0.685,0.22,0.759,0.216,0.531,0.0347,0.172,0.755,0.7,0.358;0.458,0.887,0.806,0.732,0.505,0.338,0.364,0.121,0.34,0.361;0.0845,0.435,0.183,0.892,0.382,0.246,0.714,0.305,0.279,0.829;0.753,0.793,0.902,0.463,0.229,0.083,0.81,0.948,0.531,0.953;aaaaaaaa;
aaa;a;0.489;aa;a;0.197;0.00549;0.337;aaaaaa;aa;0.31;a;0.265;0.286;0.979;0.118;0.815;aaaaa;0.62;0.756;aaaaa;aa;0.871,0.186,0.494,0.261,0.948,0.664,0.838,0.381,0.0781,0.13;0.242,0.231,0.776,0.3,0.433,0.092,0.521,0.511,0.307,0.736;0.543,0.107,0.99,0.569,0.0141,0.275,0.345,0.815,0.705,0.6;0.258,0.519,0.334,0.00316,0.081,0.161,0.622,0.715,0.0862,0.582;0.924,0.82,0.675,0.93,0.111,0.165,0.872,0.324,0.237,0.393;0.918,0.608,0.937,0.845,0.979,0.423,0.598,0.63,0.702,0.748;0.87,0.58,0.254,0.2,0.637,0.582,0.763,0.805,0.304,0.526;0.00759,0.506,0.627,0.965,0.257,0.352,0.425,0.867,0.369,0.354;0.571,0.161,0.898,0.423,0.461,0.571,0.724,0.811,0.21,0.115;0.496,0.571,0.747,0.0134,0.189,0.747,0.409,0.412,0.449,0.914;0.811,0.072,0.114,0.27,0.747,0.278,0.0982,0.796,0.522,0.994;0.806,0.905,0.98,0.323,0.799,0.846,0.923,0.289,0.0961,0.691;0.665,0.658,0.159,0.428,0.687,0.519,0.843,0.576,0.0197,0.731;0.124,0.489,0.538,0.701,0.723,0.134,0.935,0.623,0.997,0.287;0.225,0.338,0.0533,0.672,0.122,0.702,0.453,0.979,0.595,0.157;0.422,0.131,0.996,0.209,0.126,0.334,0.272,0.971,0.766,0.88;0.239,0.289,0.0257,0.655,0.83,0.579,0.383,0.141,0.0962,0.635;0.598,0.924,0.101,0.78,0.969,0.124,0.416,0.192,0.726,0.974;0.923,0.00943,0.482,0.929,0.319,0.562,0.0126,0.447,0.364,0.561;0.169,0.184,0.616,0.86,0.601,0.805,0.615,0.0295,0.73,0.616;0.493,0.939,0.223,0.769,0.388,0.974,0.607,0.456,0.265,0.394;0.536,0.782,0.0984,0.431,0.694,0.198,0.905,0.509,0.982,0.712;aaaaaaaaaa;
aaaa;aaa;0.0475;aa;aa;0.0623;0.502;0.24;a;a;0.136;a;0.529;0.16;0.411;0.589;0.00937;aaa;0.807;0.579;aaaaa;aaaa;0.146,0.261,0.466,0.64,0.666,0.0502,0.614,0.292,0.917,0.0175;0.907,0.883,0.729,0.827,0.0994,0.754,0.902,0.0837,0.478,0.349;0.902,0.539,0.831,0.745,0.86,0.126,0.00495,0.166,0.283,0.151;0.221,0.304,0.117,0.957,0.706,0.00628,0.524,0.86,0.656,0.985;0.11,0.772,0.664,0.486,0.0137,0.455,0.42,0.376,0.237,0.987;0.298,0.691,0.489,0.807,0.115,0.982,0.434,0.183,0.0111,0.754;0.956,0.274,0.509,0.11,0.144,0.665,0.216,0.261,0.344,0.205;0.198,0.634,0.339,0.8,0.716,0.464,0.597,0.874,0.305,0.48;0.323,0.735,0.281,0.805,0.661,0.881,0.831,0.525,0.593,0.439;0.965,0.726,0.339,0.258,0.125,0.974,0.247,0.373,0.506,0.32;0.579,0.234,0.579,0.322,0.495,0.917,0.366,0.587,0.753,0.557;0.101,0.189,0.805,0.915,0.786,0.205,0.66,0.289,0.612,0.783;0.183,0.964,0.296,0.512,0.501,0.331,0.758,0.503,0.593,0.832;0.691,0.118,0.254,0.0198,0.449,0.326,0.635,0.535,0.774,0.36;0.663,0.134,0.58,0.761,0.91,0.716,0.386,0.804,0.768,0.963;0.347,0.244,0.631,0.8,0.416,0.466,0.449,0.459,0.0726,0.627;0.0873,0.753,0.91,0.607,0.854,0.52,0.0333,0.724,0.309,0.883;0.908,0.267,0.802,0.761,0.905,0.298,0.495,0.474,0.365,0.883;0.103,0.0539,0.393,0.211,0.41,0.434,0.686,0.908,0.389,0.482;0.56,0.0558,0.171,0.536,0.438,0.467,0.851,0.942,0.737,0.953;0.855,0.939,0.0212,0.0212,0.327,0.616,0.779,0.721,0.971,0.569;0.779,0.292,0.645,0.0144,0.43,0.863,0.821,0.479,0.0177,0.622;aa;
aaaa;aaaaa;0.0262;a;a;0.136;0.464;0.434;aaaaaa;aa;0.855;aa;0.435;0.0508;0.396;0.688;0.278;aaaaa;0.25;0.48;a;aaa;0.283,0.27,0.557,0.539,0.95,0.69,0.166,0.236,0.662,0.0774;0.486,0.448,0.764,0.344,0.46,0.387,0.833,0.876,0.448,0.656;0.27,0.787,0.226,0.775,0.25,0.159,0.189,0.487,0.977,0.26;0.212,0.795,0.181,0.142,0.16,0.606,0.637,0.265,0.0417,0.713;0.392,0.545,0.0486,0.0476,0.689,0.00955,0.498,0.617,0.939,0.791;0.993,0.925,0.539,0.644,0.451,0.792,0.533,0.804,0.134,0.201;0.745,0.973,0.429,0.584,0.147,0.764,0.018,0.865,0.292,0.181;0.89,0.513,0.41,0.726,0.395,0.766,0.731,0.262,0.698,0.534;0.502,0.0348,0.718,0.733,0.313,0.757,0.82,0.193,0.114,0.863;0.0804,0.586,0.395,0.966,0.282,0.914,0.079,0.977,0.239,0.389;0.296,0.433,0.931,0.192,0.584,0.316,0.305,0.694,0.392,0.843;0.795,0.626,0.948,0.409,0.938,0.868,0.657,0.699,0.107,0.0505;0.928,0.235,0.84,0.985,0.781,0.697,0.98,0.644,0.885,0.344;0.655,0.32,0.463,0.156,0.522,0.711,0.587,0.355,0.971,0.776;0.313,0.25,0.48,0.408,0.0266,0.739,0.579,0.477,0.52,0.919;0.0613,0.00472,0.343,0.703,0.777,0.233,0.409,0.254,0.39,0.666;0.111,0.257,0.338,0.884,0.609,0.639,0.864,0.842,0.939,0.896;0.147,0.863,0.692,0.6,0.0572,0.0357,0.243,0.343,0.292,0.629;0.424,0.498,0.256,0.476,0.689,0.294,0.967,0.127,0.863,0.494;0.382,0.465,0.0936,0.517,0.514,0.567,0.599,0.501,0.875,0.597;0.462,0.938,0.632,0.0466,0.46,0.276,0.63,0.171,0.282,0.629;0.457,0.67,0.959,0.421,0.759,0.877,0.279,0.379,0.102,0.368;aa;
a;aaaaaaaa;0.347;aa;aa;0.358;0.731;0.192;aaa;aa;0.117;aa;0.0378;0.105;0.617;0.824;0.359;aaaaa;0.0984;0.999;aaaaaa;a;0.164,0.193,0.749,0.264,0.371,0.957,0.361,0.464,0.582,0.675;0.0972,0.247,0.951,0.825,0.0344,0.362,0.607,0.577,0.00918,0.215;0.215,0.316,0.0658,0.497,0.068,0.593,0.135,0.35,0.233,0.302;0.384,0.832,0.117,0.734,0.93,0.367,0.902,0.307,0.802,0.966;0.224,0.67,0.98,0.648,0.571,0.098,0.539,0.911,0.367,0.894;0.511,0.751,0.463,0.759,0.981,0.0283,0.664,0.172,0.472,0.474;0.132,0.144,0.297,0.105,0.908,0.671,0.73,0.267,0.106,0.584;0.0858,0.0907,0.56,0.425,0.964,0.287,0.401,0.13,0.732,0.953;0.875,0.481,0.27,0.51,0.0953,0.176,0.236,0.716,0.579,0.449;0.572,0.0567,0.872,0.989,0.293,0.559,0.807,0.0177,0.721,0.165;0.918,0.104,0.794,0.739,0.648,0.206,0.998,0.777,0.295,0.249;0.215,0.604,0.153,0.996,0.805,0.131,0.554,0.922,0.787,0.649;0.32,0.887,0.0638,0.135,0.648,0.845,0.67,0.36,0.00721,0.139;0.792,0.883,0.811,0.236,0.703,0.988,0.0115,0.844,0.851,0.998;0.883,0.634,0.192,0.845,0.458,0.398,0.213,0.254,0.48,0.615;0.726,0.031,0.788,0.444,0.518,0.675,0.916,0.229,0.736,0.516;0.265,0.032,0.308,0.302,0.906,0.545,0.489,0.525,0.449,0.0879;0.24,0.892,0.535,0.88,0.464,0.607,0.699,0.0414,0.0442,0.679;0.987,0.668,0.0167,0.733,0.559,0.849,0.285,0.311,0.799,0.287;0.443,0.199,0.206,0.948,0.528,0.567,0.413,0.831,0.925,0.16;0.233,0.806,0.289,0.0414,0.57,0.127,0.379,0.519,0.776,0.0816;0.036,0.818,0.423,0.124,0.733,0.975,0.0807,0.862,0.835,0.713;aaa;
aaaa;aaaa;0.329;aa;aa;0.365;0.732;0.833;aaa;a;0.323;a;0.454;0.67;0.882;0.546;0.164;aa;0.264;0.805;aaa;aaaa;0.404,0.994,0.473,0.197,0.314,0.678,0.186,0.182,0.87,0.718;0.609,0.385,0.726,0.165,0.00939,0.768,0.0284,0.91,0.519,0.486;0.633,0.0841,0.11,0.314,0.482,0.163,0.014,0.253,0.0284,0.584;0.466,0.544,0.918,0.929,0.512,0.686,0.469,0.0109,0.801,0.647;0.871,0.618,0.0172,0.699,0.403,0.103,0.232,0.723,0.589,0.615;0.96,0.101,0.807,0.1,0.0552,0.364,0.875,0.58,0.613,0.795;0.662,0.991,0.19,0.956,0.0665,0.0458,0.696,0.872,0.64,0.522;0.0656,0.612,0.843,0.154,0.239,0.98,0.792,0.614,0.821,0.962;0.98,0.113,0.424,0.424,0.0277,0.973,0.0275,0.579,0.559,0.955;0.0201,0.163,0.186,0.3,0.437,0.358,0.425,0.12,0.943,0.278;0.508,0.817,0.672,0.651,0.523,0.89,0.857,0.282,0.98,0.518;0.663,0.861,0.591,0.31,0.0197,0.341,0.145,0.74,0.733,0.773;0.791,0.0574,0.24,0.261,0.474,0.701,0.397,0.723,0.081,0.939;0.897,0.242,0.263,0.743,0.48,0.0654,0.275,0.468,0.405,0.816;0.102,0.461,0.918,0.902,0.0175,0.811,0.629,0.9,0.376,0.248;0.759,0.602,0.637,0.892,0.314,0.776,0.65,0.16,0.858,0.733;0.0285,0.43,0.314,0.175,0.497,0.268,0.239,0.508,0.302,0.828;0.807,0.561,0.154,0.997,0.2,0.0761,0.408,0.247,0.685,0.207;0.836,0.807,0.544,0.0465,0.968,0.536,0.232,0.488,0.159,0.162;0.274,0.876,0.741,0.285,0.708,0.869,0.771,0.694,0.125,0.609;0.413,0.46,0.46,0.789,0.446,0.535,0.533,0.577,0.424,0.866;0.265,0.554,0.614,0.024,0.572,0.493,0.538,0.506,0.634,0.0148;aaaaaaaaa;
aaaaaaa;aaa;0.252;aa;aa;0.552;0.0746;0.533;aaaa;aaa;0.914;a;0.89;0.299;0.821;0.712;0.191;aaaaa;0.705;0.633;a;aaaaa;0.167,0.0502,0.248,0.113,0.122,0.943,0.597,0.907,0.324,0.0311;0.103,0.735,0.306,0.514,0.285,0.582,0.219,0.748,0.067,0.516;0.309,0.311,0.166,0.324,0.71,0.306,0.687,0.199,0.711,0.473;0.432,0.494,0.971,0.565,0.43,0.93,0.894,0.38,0.975,0.0138;0.41,0.797,0.482,0.918,0.0666,0.454,0.138,0.428,0.774,0.822;0.925,0.546,0.0774,0.203,0.594,0.764,0.51,0.737,0.414,0.182;0.66,0.618,0.879,0.617,0.978,0.378,0.267,0.489,0.373,0.045;0.0355,0.449,0.51,0.326,0.54,0.306,0.323,0.457,0.065,0.175;0.363,0.929,0.948,0.178,0.08,0.861,0.209,0.871,0.449,0.329;0.493,0.125,0.125,0.349,0.0984,0.19,0.0103,0.373,0.671,0.673;0.0622,0.942,0.764,0.862,0.937,0.89,0.928,0.174,0.0318,0.198;0.74,0.326,0.508,0.683,0.416,0.613,0.985,0.563,0.135,0.0179;0.362,0.118,0.957,0.425,0.229,0.393,0.0422,0.82,0.287,0.634;0.605,0.381,0.794,0.101,0.995,0.445,0.849,0.915,0.699,0.102;0.0992,0.848,0.844,0.404,0.466,0.358,0.569,0.415,0.317,0.931;0.413,0.917,0.604,0.973,0.587,0.189,0.118,0.732,0.541,0.84;0.111,0.522,0.526,0.574,0.742,0.987,0.12,0.357,0.282,0.0289;0.209,0.11,0.659,0.444,0.192,0.964,0.755,0.379,0.827,0.904;0.541,0.785,0.0537,0.974,0.636,0.71,0.434,0.723,0.326,0.446;0.0607,0.392,0.602,0.243,0.912,0.981,0.913,0.648,0.733,0.646;0.303,0.726,0.606,0.663,0.484,0.678,0.466,0.0294,0.344,0.559;0.343,0.814,0.943,0.463,0.849,0.809,0.832,0.699,0.604,0.405;aaaa;
