ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,6);ATT8(string,2);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.634;aa;0.0326;0.387;0.426;aaa;0.735;aaaa;a;0.592;aaa;0.24;0.5;aaaaaaaa;0.119,0.463,0.806,0.501,0.38,0.605,0.475,0.158,0.794,0.32;0.151,0.808,0.087,0.878,0.843,0.876,0.782,0.289,0.173,0.535;0.765,0.589,0.786,0.83,0.266,0.439,0.49,0.716,0.915,0.185;0.6,0.241,0.102,0.456,0.198,0.838,0.85,0.0523,0.375,0.401;0.76,0.985,0.336,0.786,0.0497,0.674,0.336,0.786,0.346,0.322;0.328,0.801,0.0471,0.388,0.264,0.0011,0.431,0.542,0.292,0.159;0.351,0.956,0.235,0.636,0.283,0.766,0.0336,0.449,0.615,0.911;0.61,0.322,0.672,0.583,0.495,0.544,0.674,0.329,0.0869,0.745;0.951,0.51,0.548,0.236,0.621,0.105,0.431,0.445,0.873,0.113;0.698,0.701,0.929,0.489,0.631,0.375,0.939,0.121,0.486,0.646;0.213,0.598,0.816,0.984,0.516,0.935,0.461,0.282,0.729,0.255;0.552,0.116,0.817,0.847,0.903,0.777,0.646,0.625,0.324,0.252;0.559,0.816,0.557,0.141,0.406,0.465,0.241,0.429,0.385,0.111;0.481,0.282,0.0763,0.0855,0.117,0.137,0.822,0.226,0.166,0.903;aaaaaaaaaa;
0.708;aa;0.625;0.28;0.437;aaaaaa;0.00304;a;a;0.678;aaaa;0.17;0.265;aaaaa;0.428,0.578,0.927,0.347,0.946,0.617,0.376,0.398,0.112,0.961;0.61,0.536,0.614,0.473,0.743,0.824,0.0213,0.865,0.604,0.851;0.201,0.428,0.719,0.198,0.693,0.901,0.793,0.283,0.981,0.186;0.215,0.811,0.2,0.981,0.675,0.375,0.00429,0.12,0.00931,0.508;0.575,0.922,0.735,0.739,0.744,0.736,0.367,0.0855,0.378,0.285;0.235,0.24,0.267,0.346,0.393,0.668,0.81,0.963,0.519,0.726;0.847,0.742,0.812,0.778,0.888,0.857,0.567,0.0266,0.0636,0.952;0.0731,0.0263,0.654,0.139,0.0511,0.965,0.218,0.732,0.777,0.737;0.598,0.439,0.704,0.714,0.0698,0.436,0.846,0.287,0.85,0.28;0.513,0.462,0.36,0.872,0.9,0.287,0.19,0.109,0.744,0.114;0.282,0.743,0.959,0.0607,0.999,0.227,0.967,0.342,0.303,0.658;0.123,0.216,0.59,0.285,0.356,0.0888,0.618,0.203,0.543,0.058;0.489,0.0385,0.489,0.352,0.57,0.383,0.632,0.912,0.0511,0.609;0.989,0.516,0.931,0.285,0.626,0.929,0.197,0.732,0.687,0.355;aaaaaaa;
0.749;aa;0.852;0.661;0.0292;aaaaaaaa;0.68;aaaa;aa;0.463;aaa;0.0853;0.572;aaa;0.902,0.566,0.312,0.778,0.17,0.292,0.649,0.347,0.781,0.831;0.574,0.635,0.715,0.536,0.907,0.611,0.818,0.208,0.128,0.101;0.786,0.578,0.746,0.61,0.304,0.0895,0.321,0.235,0.961,0.533;0.978,0.658,0.656,0.706,0.45,0.405,0.463,0.184,0.0815,0.0143;0.845,0.7,0.163,0.767,0.219,0.468,0.849,0.308,0.91,0.568;0.357,0.697,0.627,0.572,0.299,0.385,0.128,0.518,0.699,0.938;0.509,0.402,0.168,0.992,0.113,0.0835,0.164,0.882,0.00802,0.818;0.593,0.484,0.323,0.586,0.679,0.37,0.601,0.91,0.536,0.851;0.498,0.36,0.976,0.456,0.436,0.653,0.579,0.0566,0.798,0.212;0.372,0.357,0.424,0.395,0.804,0.657,0.012,0.617,0.976,0.362;0.17,0.528,0.558,0.167,0.366,0.214,0.3,0.277,0.534,0.854;0.817,0.599,0.635,0.742,0.907,0.816,0.658,0.977,0.223,0.13;0.0802,0.654,0.499,0.634,0.521,0.848,0.902,0.405,0.012,0.445;0.251,0.185,0.286,0.94,0.388,0.839,0.197,0.739,0.543,0.972;aaaaaaaa;
0.535;a;0.513;0.401;0.904;aaaaaaa;0.363;aaaaaa;aa;0.115;aaa;0.783;0.42;aaaaaaaa;0.118,0.844,0.38,0.927,0.865,0.675,0.0949,0.37,0.453,0.879;0.732,0.438,0.146,0.295,0.805,0.491,0.576,0.472,0.777,0.0755;0.0482,0.65,0.254,0.908,0.835,0.816,0.291,0.00372,0.505,0.57;0.285,0.828,0.795,0.578,0.909,0.675,0.369,0.311,0.162,0.802;0.849,0.956,0.578,0.777,0.992,0.741,0.913,0.0673,0.337,0.063;0.505,0.465,0.333,0.802,0.715,0.833,0.431,0.81,0.25,0.175;0.87,0.43,0.901,0.196,0.473,0.743,0.873,0.697,0.742,0.46;0.912,0.703,0.0822,0.476,0.204,0.831,0.422,0.729,0.173,0.729;0.983,0.803,0.0203,0.586,0.269,0.579,0.416,0.395,0.729,0.703;0.642,0.922,0.92,0.156,0.228,0.352,0.981,0.685,0.729,0.1;0.171,0.0182,0.744,0.263,0.0438,0.888,0.17,0.327,0.908,0.456;0.761,0.0974,0.687,0.986,0.0167,0.61,0.338,0.422,0.26,0.349;0.352,0.228,0.222,0.187,0.552,0.0767,0.589,0.651,0.559,0.826;0.211,0.309,0.133,0.295,0.794,0.57,0.949,0.936,0.683,0.467;aaaaaaa;
0.382;a;0.732;0.994;0.867;aaaaaa;0.327;aaa;aa;0.382;aaaaa;0.115;0.504;aaa;0.16,0.336,0.812,0.324,0.693,0.411,0.207,0.00496,0.323,0.25;0.724,0.471,0.453,0.987,0.567,0.927,0.859,0.774,0.6,0.867;0.306,0.345,0.684,0.49,0.447,0.931,0.467,0.863,0.591,0.571;0.986,0.445,0.952,0.903,0.553,0.571,0.473,0.0387,0.138,0.399;0.239,0.961,0.496,0.224,0.086,0.816,0.466,0.797,0.556,0.454;0.0775,0.795,0.0967,0.621,0.705,0.55,0.0266,0.207,0.171,0.0743;0.542,0.81,0.879,0.426,0.234,0.401,0.587,0.754,0.159,0.024;0.18,0.71,0.648,0.909,0.551,0.238,0.572,0.786,0.51,0.044;0.293,0.445,0.00349,0.709,0.276,0.874,0.633,0.836,0.966,0.308;0.815,0.0763,0.922,0.897,0.988,0.673,0.366,0.773,0.788,0.211;0.982,0.577,0.689,0.852,0.655,0.664,0.0606,0.158,0.359,0.132;0.356,0.175,0.595,0.92,0.32,0.325,0.117,0.247,0.018,0.137;0.709,0.0679,0.371,0.32,0.153,0.664,0.627,0.149,0.0652,0.883;0.937,0.727,0.608,0.764,0.119,0.192,0.299,0.334,0.951,0.334;aaaaa;
0.923;aa;0.0905;0.43;0.629;aaaaaaa;0.473;aaa;aa;0.469;a;0.469;0.683;aaa;0.49,0.314,0.855,0.3,0.501,0.743,0.0485,0.132,0.000696,0.694;0.578,0.385,0.328,0.256,0.166,0.43,0.347,0.389,0.231,0.926;0.00622,0.518,0.65,0.925,0.39,0.873,0.853,0.784,0.61,0.65;0.703,0.98,0.193,0.107,0.26,0.607,0.677,0.303,0.321,0.784;0.415,0.874,0.853,0.898,0.0995,0.895,0.484,0.802,0.637,0.667;0.132,0.128,0.136,0.948,0.354,0.913,0.048,0.141,0.578,0.725;0.657,0.454,0.773,0.151,0.888,0.383,0.0554,0.113,0.975,0.886;0.74,0.425,0.273,0.256,0.288,0.841,0.723,0.827,0.00691,0.0615;0.338,0.661,0.523,0.918,0.421,0.535,0.941,0.694,0.97,0.617;0.58,0.979,0.876,0.0434,0.0318,0.0198,0.645,0.947,0.37,0.55;0.963,0.163,0.451,0.0573,0.181,0.0377,0.601,0.678,0.681,0.182;0.702,0.0546,0.427,0.848,0.196,0.907,0.878,0.452,0.45,0.753;0.579,0.269,0.776,0.932,0.00817,0.265,0.483,0.36,0.197,0.4;0.573,0.0907,0.00853,0.333,0.0204,0.344,0.682,0.913,0.784,0.17;aaaaaaaaaa;
0.00573;a;0.519;0.443;0.543;a;0.281;aaaaa;a;0.575;aaaaa;0.361;0.992;a;0.215,0.991,0.588,0.607,0.873,0.231,0.885,0.000245,0.121,0.222;0.982,0.227,0.589,0.96,0.343,0.217,0.522,0.544,0.0189,0.691;0.803,0.945,0.224,0.637,0.708,0.48,0.511,0.78,0.24,0.172;0.651,0.336,0.176,0.348,0.113,0.0296,0.461,0.908,0.433,0.378;0.624,0.44,0.916,0.732,0.838,0.941,0.735,0.0771,0.325,0.853;0.834,0.515,0.106,0.752,0.261,0.539,0.433,0.426,0.825,0.661;0.128,0.197,0.975,0.366,0.728,0.918,0.526,0.147,0.0858,0.53;0.533,0.795,0.404,0.423,0.39,0.406,0.266,0.576,0.321,0.048;0.422,0.574,0.49,0.949,0.995,0.722,0.335,0.204,0.199,0.139;0.138,0.139,0.527,0.0867,0.018,0.688,0.546,0.699,0.763,0.76;0.0789,0.268,0.857,0.59,0.13,0.427,0.0097,0.0348,0.408,0.89;0.674,0.453,0.254,0.841,0.736,0.454,0.564,0.707,0.208,0.495;0.125,0.821,0.394,0.958,0.589,0.31,0.533,0.475,0.962,0.389;0.44,0.118,0.711,0.507,0.823,0.0343,0.741,0.443,0.933,0.501;aaaaaaaaaa;
0.849;aa;0.776;0.641;0.503;aa;0.863;aaaaa;aa;0.749;aa;0.299;0.103;aa;0.4,0.159,0.336,0.275,0.646,0.521,0.153,0.916,0.674,0.287;0.658,0.396,0.086,0.0778,0.166,0.376,0.464,0.952,0.181,0.213;0.174,0.164,0.329,0.321,0.15,0.0248,0.648,0.52,0.266,0.355;0.838,0.301,0.0505,0.938,0.654,0.772,0.155,0.23,0.0367,0.361;0.819,0.632,0.747,0.179,0.0661,0.323,0.999,0.412,0.0939,0.531;0.562,0.38,0.409,0.9,0.911,0.463,0.167,0.0439,0.447,0.524;0.573,0.135,0.698,0.147,0.679,0.356,0.641,0.821,0.471,0.288;0.254,0.506,0.105,0.685,0.118,0.586,0.834,0.523,0.0206,0.412;0.964,0.552,0.578,0.519,0.336,0.981,0.127,0.443,0.824,0.365;0.635,0.902,0.937,0.994,0.495,0.859,0.514,0.977,0.307,0.874;0.439,0.598,0.285,0.32,0.837,0.504,0.239,0.959,0.423,0.338;0.913,0.643,0.888,0.148,0.172,0.672,0.938,0.756,0.0504,0.864;0.0673,0.563,0.876,0.673,0.852,0.406,0.0224,0.576,0.649,0.698;0.222,0.217,0.182,0.573,0.559,0.842,0.809,0.764,0.775,0.348;aaaaaa;
0.872;a;0.176;0.353;0.228;aa;0.655;a;aa;0.468;aaaaa;0.0449;0.653;aaaaaaa;0.094,0.517,0.831,0.97,0.916,0.493,0.825,0.418,0.614,0.211;0.0191,0.562,0.837,0.0748,0.482,0.663,0.971,0.84,0.0611,0.881;0.664,0.664,0.178,0.0905,0.55,0.124,0.913,0.905,0.654,0.646;0.419,0.262,0.157,0.528,0.755,0.492,0.654,0.777,0.945,0.551;0.197,0.734,0.296,0.599,0.183,0.891,0.465,0.614,0.867,0.737;0.116,0.586,0.981,0.902,0.313,0.136,0.489,0.401,0.641,0.222;0.135,0.532,0.227,0.716,0.244,0.138,0.338,0.23,0.161,0.00373;0.706,0.172,0.339,0.497,0.939,0.976,0.839,0.949,0.718,0.858;0.908,0.429,0.265,0.903,0.136,0.236,0.33,0.238,0.442,0.905;0.94,0.217,0.7,0.813,0.744,0.159,0.0745,0.124,0.895,0.855;0.531,0.365,0.102,0.133,0.0819,0.0454,0.816,0.455,0.938,0.46;0.524,0.787,0.765,0.0472,0.791,0.232,0.792,0.992,0.796,0.863;0.596,0.937,0.0865,0.538,0.963,0.328,0.873,0.951,0.149,0.173;0.604,0.238,0.113,0.712,0.224,0.128,0.166,0.104,0.873,0.718;aaaa;
0.267;aa;0.00467;0.413;0.621;aaaaaaaa;0.792;aaaaa;aa;0.561;aaaaa;0.847;0.418;aaaaa;0.923,0.857,0.0549,0.43,0.742,0.875,0.036,0.648,0.265,0.241;0.844,0.484,0.0322,0.924,0.6,0.0924,0.246,0.644,0.306,0.819;0.099,0.513,0.564,0.259,0.443,0.463,0.915,0.508,0.252,0.745;0.259,0.829,0.00669,0.48,0.438,0.774,0.117,0.337,0.37,0.626;0.926,0.108,0.072,0.221,0.289,0.0695,0.258,0.257,0.144,0.0812;0.416,0.106,0.683,0.744,0.696,0.223,0.58,0.857,0.687,0.466;0.51,0.253,0.782,0.648,0.525,0.193,0.343,0.252,0.238,0.214;0.491,0.371,0.9,0.466,0.79,0.283,0.411,0.426,0.86,0.00402;0.572,0.19,0.789,0.735,0.0766,0.866,0.395,0.53,0.67,0.933;0.329,0.641,0.308,0.589,0.00504,0.663,0.465,0.0235,0.133,0.187;0.368,0.0165,0.933,0.782,0.238,0.661,0.532,0.502,0.127,0.92;0.0539,0.356,0.0916,0.729,0.26,0.714,0.663,0.456,0.0863,0.109;0.918,0.701,0.115,0.0427,0.904,0.374,0.569,0.0656,0.31,0.797;0.77,0.788,0.983,0.798,0.738,0.0248,0.54,0.218,0.914,0.622;aaaaaaa;
0.517;aa;0.154;0.932;0.0715;a;0.658;a;aa;0.454;aaaaa;0.0868;0.291;aa;0.908,0.479,0.853,0.72,0.377,0.537,0.475,0.432,0.244,0.84;0.586,0.704,0.00984,0.406,0.65,0.767,0.273,0.754,0.72,0.96;0.123,0.621,0.842,0.278,0.879,0.616,0.712,0.97,0.538,0.993;0.747,0.698,0.323,0.433,0.0682,0.274,0.246,0.531,0.257,0.178;0.919,0.623,0.73,0.228,0.0671,0.373,0.253,0.12,0.963,0.998;0.441,0.288,0.101,0.0468,0.315,0.763,0.146,0.106,0.414,0.209;0.341,0.612,0.558,0.162,0.635,0.173,0.273,0.12,0.106,0.629;0.362,0.343,0.299,0.836,0.784,0.3,0.0866,0.705,0.694,0.393;0.653,0.406,0.373,0.0425,0.801,0.804,0.105,0.0907,0.918,0.202;0.248,0.822,0.998,0.474,0.254,0.758,0.617,0.756,0.779,0.517;0.201,0.584,0.695,0.902,0.0715,0.784,0.0778,0.268,0.68,0.551;0.338,0.961,0.764,0.111,0.999,0.612,0.662,0.48,0.297,0.459;0.126,0.618,0.188,0.285,0.657,0.302,0.385,0.109,0.88,0.883;0.147,0.924,0.314,0.537,0.89,0.844,0.316,0.979,0.659,0.0695;aa;
0.199;aa;0.512;0.0462;0.192;aa;0.305;aaa;aa;0.341;aa;0.202;0.751;aa;0.412,0.227,0.81,0.438,0.465,0.365,0.881,0.593,0.87,0.131;0.744,0.748,0.608,0.421,0.744,0.00775,0.319,0.804,0.301,0.686;0.511,0.158,0.171,0.84,0.0152,0.994,0.24,0.487,0.31,0.962;0.761,0.295,0.658,0.669,0.124,0.946,0.692,0.103,0.172,0.457;0.513,0.67,0.33,0.0464,0.603,0.324,0.859,0.499,0.809,0.00274;0.0353,0.661,0.198,0.309,0.979,0.232,0.149,0.895,0.124,0.455;0.516,0.134,0.812,0.885,0.561,0.384,0.698,0.339,0.148,0.322;0.483,0.349,0.142,0.966,0.497,0.697,0.753,0.996,0.0809,0.471;0.0403,0.0831,0.243,0.0193,0.796,0.649,0.0348,0.235,0.194,0.923;0.241,0.405,0.568,0.536,0.727,0.106,0.311,0.222,0.569,0.365;0.837,0.983,0.00308,0.752,0.99,0.507,0.682,0.192,0.881,0.159;0.957,0.524,0.117,0.964,0.848,0.885,0.0169,0.0556,0.192,0.887;0.687,0.462,0.0388,0.385,0.0198,0.0336,0.426,0.949,0.0498,0.99;0.758,0.0431,0.0724,0.47,0.221,0.118,0.755,0.682,0.201,0.958;aaaaaaa;
0.21;a;0.465;0.79;0.369;aaaaaa;0.0606;aaa;aa;0.431;aaaaaaa;0.859;0.642;a;0.758,0.876,0.795,0.187,0.44,0.464,0.488,0.00751,0.234,0.895;0.522,0.189,0.218,0.492,0.458,0.348,0.178,0.89,0.704,0.466;0.921,0.00888,0.307,0.0265,0.64,0.147,0.703,0.697,0.256,0.567;0.0633,0.233,0.781,0.105,0.829,0.463,0.194,0.523,0.193,0.262;0.984,0.0994,0.667,0.441,0.172,0.228,0.544,0.158,0.627,0.803;0.89,0.929,0.957,0.449,0.805,0.802,0.504,0.702,0.525,0.0585;0.753,0.477,0.931,0.092,0.69,0.306,0.685,0.573,0.697,0.504;0.0293,0.404,0.978,0.808,0.414,0.632,0.327,0.968,0.425,0.576;0.000178,0.994,0.334,0.504,0.563,0.246,0.428,0.4,0.23,0.368;0.486,0.501,0.0196,0.653,0.181,0.16,0.982,0.814,0.856,0.44;0.763,0.667,0.347,0.536,0.246,0.836,0.808,0.157,0.506,0.978;0.749,0.22,0.476,0.506,0.0276,0.028,0.393,0.925,0.511,0.45;0.29,0.00826,0.804,0.787,0.988,0.264,0.185,0.913,0.98,0.198;0.383,0.146,0.0317,0.994,0.588,0.866,0.498,0.873,0.538,0.558;aaa;
0.0893;aa;0.811;0.542;0.0869;aaaa;0.654;aaaaaa;aa;0.897;aaaaaaa;0.353;0.595;aaaaaaa;0.0382,0.641,0.531,0.077,0.904,0.277,0.402,0.145,0.0146,0.00246;0.39,0.91,0.589,0.38,0.618,0.526,0.136,0.0469,0.022,0.209;0.999,0.94,0.966,0.639,0.36,0.641,0.726,0.642,0.933,0.302;0.886,0.26,0.484,0.35,0.908,0.0863,0.75,0.122,0.951,0.825;0.223,0.991,0.308,0.752,0.436,0.514,0.352,0.675,0.464,0.331;0.229,0.677,0.295,0.239,0.74,0.257,0.521,0.878,0.0234,0.499;0.171,0.0627,0.435,0.128,0.784,0.667,0.558,0.137,0.588,0.75;0.549,0.202,0.594,0.776,0.183,0.867,0.774,0.374,0.699,0.919;0.451,0.994,0.343,0.955,0.259,0.741,0.138,0.746,0.853,0.18;0.614,0.279,0.894,0.584,0.645,0.738,0.73,0.0422,0.00823,0.272;0.585,0.427,0.311,0.603,0.63,0.793,0.617,0.454,0.853,0.793;0.0303,0.902,0.585,0.0691,0.795,0.461,0.22,0.855,0.0203,0.152;0.629,0.732,0.153,0.23,0.981,0.914,0.0695,0.429,0.652,0.922;0.848,0.731,0.306,0.323,0.511,0.0419,0.607,0.574,0.949,0.948;aaa;
0.103;aa;0.374;0.258;0.589;aaaaa;0.157;a;a;0.861;aaaaaa;0.282;0.388;aaaa;0.214,0.89,0.856,0.441,0.516,0.458,0.741,0.389,0.356,0.961;0.314,0.704,0.177,0.14,0.0527,0.199,0.25,0.0857,0.704,0.352;0.0525,0.627,0.252,0.307,1,0.875,0.613,0.661,0.501,0.674;0.224,0.782,0.111,0.605,0.823,0.653,0.781,0.798,0.979,0.916;0.0526,0.207,0.94,0.201,0.138,0.629,0.479,0.475,0.0107,0.356;0.63,0.123,0.898,0.0989,0.0389,0.268,0.2,0.336,0.489,0.806;0.639,0.985,0.328,0.432,0.0404,0.802,0.261,0.129,0.175,0.938;0.449,0.029,0.0726,0.757,0.643,0.755,0.194,0.307,0.972,0.967;0.208,0.0414,0.672,0.692,0.691,0.251,0.867,0.391,0.855,0.807;0.877,0.853,0.403,0.0238,0.131,0.85,0.326,0.735,0.501,0.177;0.0836,0.45,0.989,0.561,0.651,0.866,0.567,0.483,0.729,0.738;0.176,0.638,0.996,0.706,0.115,0.801,0.8,0.699,0.0598,0.275;0.0281,0.253,0.27,0.758,0.807,0.745,0.528,0.772,0.625,0.266;0.34,0.146,0.176,0.917,0.5,0.549,0.549,0.993,0.986,0.0507;aaaaa;
0.119;aa;0.126;0.877;0.728;aaaaaaaaa;0.165;aa;aa;0.427;a;0.407;0.143;aaaaaaaa;0.616,0.292,0.169,0.325,0.864,0.931,0.98,0.894,0.842,0.944;0.911,0.217,0.643,0.904,0.464,0.821,0.853,0.922,0.602,0.505;0.951,0.444,0.875,0.96,0.633,0.716,0.792,0.509,0.544,0.485;0.676,0.293,0.593,0.0249,0.854,0.541,0.466,0.786,0.255,0.876;0.676,0.0237,0.114,0.93,0.435,0.852,0.974,0.336,0.533,0.232;0.533,0.0263,0.0685,0.616,0.754,0.873,0.628,0.533,0.06,0.954;0.684,0.664,0.494,0.835,0.121,0.962,0.0831,0.214,0.331,0.107;0.724,0.563,0.514,0.0301,0.116,0.0212,0.573,0.214,0.768,0.779;0.68,0.718,0.0259,0.0262,0.971,0.755,0.377,0.207,0.596,0.0168;0.311,0.763,0.969,0.851,0.736,0.621,0.117,0.883,0.655,0.188;0.845,0.806,0.083,0.148,0.146,0.122,0.412,0.964,0.283,0.746;0.107,0.0326,0.738,0.394,0.225,0.337,0.537,0.135,0.224,0.112;0.404,0.754,0.887,0.55,0.623,0.336,0.302,0.626,0.91,0.177;0.204,0.479,0.362,0.0537,0.982,0.199,0.695,0.633,0.744,0.321;aaaaaa;
0.539;a;0.793;0.565;0.275;a;0.28;aaa;aa;0.232;aa;0.96;0.986;aaaaaaa;0.0528,0.201,0.303,0.658,0.393,0.639,0.302,0.382,0.261,0.721;0.577,0.299,0.389,0.71,0.387,0.594,0.108,0.579,0.938,0.924;0.859,0.526,0.275,0.752,0.974,0.791,0.141,0.412,0.0228,0.868;0.0351,0.00221,0.152,0.353,0.155,0.77,0.19,0.702,0.393,0.892;0.135,0.957,0.401,0.178,0.751,0.984,0.199,0.828,0.945,0.552;0.13,0.374,0.115,0.416,0.149,0.675,0.999,0.823,0.463,0.547;0.0909,0.592,0.933,0.00912,0.284,0.66,0.733,0.0314,0.791,0.295;0.164,0.0914,0.989,0.615,0.493,0.763,0.826,0.358,0.482,0.819;0.484,0.781,0.771,0.931,0.321,0.118,0.0718,0.342,0.559,0.913;0.772,0.922,0.988,0.335,0.505,0.219,0.652,0.119,0.0247,0.137;0.119,0.368,0.603,0.837,0.727,0.467,0.889,0.122,0.834,0.374;0.0941,0.17,0.87,0.7,0.517,0.722,0.655,0.00921,0.801,0.421;0.533,0.51,0.0165,0.147,0.317,0.716,0.274,0.229,0.429,0.617;0.248,0.364,0.24,0.657,0.893,0.674,0.958,0.823,0.268,0.296;aaaaaa;
0.0734;a;0.656;0.383;0.109;aaaaaaaa;0.67;aaaaaa;aa;0.517;aaaaa;0.222;0.273;aa;0.207,0.666,0.741,0.369,0.747,0.0296,0.976,0.831,0.752,0.639;0.643,0.516,0.358,0.672,0.183,0.865,0.405,0.636,0.183,0.629;0.503,0.728,0.393,0.277,0.244,0.624,0.175,0.697,0.31,0.521;0.217,0.0565,0.0807,0.926,0.654,0.856,0.816,0.253,0.968,0.6;0.249,0.951,0.757,0.721,0.668,0.96,0.93,0.419,0.93,0.355;0.0411,0.16,0.791,0.909,0.765,0.719,0.158,0.999,0.282,0.459;0.0552,0.98,0.398,0.075,0.0927,0.699,0.91,0.297,0.742,0.49;0.157,0.946,0.633,0.633,0.122,0.969,0.535,0.82,0.837,0.25;0.993,0.0589,0.853,0.267,0.851,0.373,0.287,0.498,0.271,0.477;0.0501,0.519,0.495,0.617,0.919,0.585,0.29,0.839,0.0631,0.772;0.531,0.0125,0.801,0.224,0.361,0.169,0.268,0.47,0.933,0.107;0.393,0.592,0.424,0.647,0.371,0.498,0.944,0.0233,0.197,0.262;0.583,0.727,0.682,0.727,0.687,0.253,0.142,0.687,0.643,0.315;0.927,0.863,0.682,0.325,0.876,0.124,0.608,0.243,0.824,0.384;aaa;
0.0155;aa;0.557;0.918;0.362;aa;0.319;aaaa;a;0.534;aaaaa;0.978;0.469;aaaaaaa;0.118,0.582,0.189,0.513,0.278,0.762,0.807,0.637,0.23,0.637;0.416,0.124,0.00638,0.273,0.532,0.353,0.312,0.0886,0.794,0.266;0.34,0.323,0.301,0.74,0.251,0.303,0.744,0.712,0.373,0.436;0.882,0.124,0.144,0.0826,0.992,0.363,0.554,0.64,0.714,0.052;0.109,0.625,0.99,0.392,0.0288,0.578,0.629,0.598,0.962,0.468;0.403,0.118,0.371,0.719,0.928,0.823,0.554,0.982,0.596,0.111;0.881,0.703,0.209,0.657,0.433,0.675,0.348,0.773,0.928,0.297;0.681,0.674,0.406,0.0289,0.464,0.266,0.721,0.906,0.891,0.641;0.59,0.991,0.337,0.858,0.925,0.633,0.0121,0.329,0.5,0.425;0.63,0.771,0.938,0.329,0.804,0.0756,0.547,0.454,0.516,0.566;0.844,0.37,0.0179,0.589,0.747,0.0885,0.194,0.519,0.392,0.169;0.316,0.431,0.684,0.298,0.524,0.219,0.723,0.701,0.114,0.314;0.259,0.848,0.615,0.239,0.566,0.429,0.455,0.0482,0.732,0.927;0.786,0.496,0.00335,0.238,0.16,0.3,0.9,0.299,0.133,0.745;a;
0.0549;a;0.34;0.0645;0.0242;aa;0.96;aa;a;0.388;aaa;0.878;0.773;a;0.102,0.72,0.811,0.475,0.461,0.608,0.282,0.637,0.204,0.0454;0.586,0.0312,0.388,0.327,0.609,0.0212,0.723,0.295,0.366,0.388;0.705,0.005,0.977,0.964,0.177,0.0586,0.825,0.55,0.414,0.107;0.155,0.0509,0.151,0.279,0.529,0.717,0.391,0.267,0.147,0.977;0.787,0.0186,0.303,0.35,0.95,0.623,0.967,0.818,0.52,0.739;0.811,0.0463,0.399,0.411,0.582,0.938,0.578,0.956,0.894,0.63;0.636,0.761,0.324,0.576,0.292,0.0507,0.444,0.667,0.528,0.918;0.488,0.258,0.657,0.0692,0.227,0.0661,0.706,0.751,0.251,0.121;0.755,0.687,0.246,0.418,0.199,0.644,0.101,0.987,0.733,0.134;0.425,0.781,0.667,0.144,0.511,0.24,0.73,0.175,0.54,2.62e-05;0.44,0.688,0.817,0.626,0.339,0.624,0.214,0.758,0.00334,0.0918;0.0107,0.501,0.338,0.708,0.619,0.0817,0.434,0.361,0.157,0.127;0.682,0.903,0.284,0.0353,0.117,0.428,0.116,0.705,0.188,0.669;0.259,0.0907,0.41,0.797,0.303,0.947,0.513,0.0385,0.624,0.881;aaaaaaa;
0.954;a;0.477;0.889;0.33;aa;0.691;aaa;aa;0.413;aaa;0.363;0.868;aaaaaaa;0.71,0.762,0.968,0.764,0.535,0.936,0.0239,0.0218,0.166,0.768;0.707,0.74,0.922,0.231,0.0431,0.713,0.96,0.0222,0.643,0.733;0.135,0.198,0.917,0.687,0.768,0.531,0.021,0.194,0.404,0.232;0.677,0.314,0.0395,0.552,0.77,0.157,0.259,0.42,0.504,0.303;0.708,0.104,0.604,0.935,0.223,0.14,0.111,0.996,0.597,0.529;0.421,0.315,0.431,0.841,0.637,0.882,0.108,0.647,0.38,0.0356;0.313,0.183,0.976,0.971,0.317,0.381,0.969,0.47,0.367,0.48;0.308,0.0639,0.35,0.838,0.291,0.944,0.224,0.418,0.129,0.897;0.206,0.455,0.0436,0.75,0.911,0.86,0.581,0.392,0.784,0.347;0.973,0.166,0.97,0.427,0.931,0.811,0.947,0.394,0.163,0.339;0.273,0.662,0.0151,0.453,0.792,0.785,0.316,0.441,0.352,0.664;0.59,0.801,0.469,0.648,0.821,0.0727,0.555,0.84,0.719,0.214;0.901,0.714,0.283,0.0146,0.878,0.674,0.987,0.564,0.561,0.049;0.21,0.626,0.689,0.0539,0.332,0.977,0.506,0.514,0.523,0.196;aaaaaa;
