ATT0(string,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(string,7);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;0.616;aa;0.311;0.00562;aaa;aaaa;0.925;0.712;0.35;aaa;a;0.832;0.983;aaaa;a;0.607;aaa;0.408;0.814;aaaaa;aa;0.476,0.393,0.324,0.948,0.571,0.894,0.691,0.298,0.715,0.885;0.481,0.513,0.436,0.409,0.372,0.288,0.992,0.616,0.0187,0.205;0.898,0.713,0.00413,0.363,0.323,0.89,0.78,0.785,0.522,0.167;0.546,0.483,0.553,0.765,0.83,0.53,0.866,0.395,0.438,0.727;0.854,0.789,0.902,0.461,0.88,0.894,0.27,0.532,0.162,0.893;0.358,0.988,0.503,0.81,0.286,0.871,0.6,0.168,0.384,0.223;0.829,0.875,0.613,0.978,0.108,0.342,0.319,0.4,0.483,0.386;0.793,0.531,0.22,0.0648,0.913,0.753,0.802,0.199,0.362,0.368;0.529,0.00818,0.556,0.245,0.141,0.0794,0.99,0.806,0.0576,0.715;0.0606,0.278,0.256,0.782,0.53,0.859,0.292,0.762,0.373,0.974;0.224,0.159,0.7,0.288,0.971,0.962,0.19,0.483,0.782,0.255;0.976,0.334,0.952,0.447,0.00626,0.157,0.0798,0.988,0.000456,0.663;0.491,0.0364,0.337,0.616,0.684,0.255,0.152,0.808,0.382,0.68;0.104,0.227,0.724,0.00379,0.746,0.254,0.109,0.0617,0.631,0.498;0.68,0.896,0.0415,0.694,0.32,0.617,0.362,0.986,0.882,0.277;0.808,0.427,0.366,0.107,0.253,0.238,0.353,0.919,0.324,0.844;0.404,0.455,0.617,0.2,0.00353,0.393,0.517,0.783,0.933,0.641;0.706,0.241,0.69,0.719,0.204,0.493,0.726,0.831,0.0796,0.131;0.258,0.0706,0.496,0.612,0.717,0.7,0.4,0.231,0.95,0.3;0.358,0.141,0.726,0.959,0.761,0.889,0.0264,0.338,0.787,0.0511;0.23,0.685,0.0625,0.929,0.851,0.753,0.478,0.222,0.729,0.509;0.353,0.605,0.963,0.122,0.242,0.393,0.871,0.0776,0.899,0.427;aaaaaaa;
a;0.375;aaa;0.506;0.19;a;a;0.921;0.791;0.375;aaaaaaaa;aaaaaa;0.945;0.776;aaaa;aaaaaaa;0.376;a;0.455;0.665;aaaaaa;aaa;0.931,0.328,0.736,0.911,0.843,0.339,0.27,0.01,0.449,0.726;0.917,0.572,0.451,0.0227,0.33,0.834,0.177,0.852,0.337,0.639;0.421,0.659,0.335,0.741,0.914,0.871,0.154,0.186,0.737,0.48;0.694,0.329,0.834,0.908,0.956,0.497,0.917,0.944,0.16,0.525;0.459,0.883,0.381,0.384,0.567,0.646,0.543,0.0646,0.989,0.71;0.631,0.675,0.391,0.34,0.472,0.435,0.702,0.241,0.231,0.0452;0.0131,0.527,0.577,0.604,0.966,0.205,0.636,0.254,0.0998,0.826;0.262,0.965,0.0379,0.275,0.773,0.419,0.676,0.677,0.467,0.725;0.702,0.551,0.645,0.635,0.677,0.351,0.421,0.458,0.29,0.44;0.263,0.235,0.0549,0.926,0.234,0.914,0.802,0.569,0.169,0.756;0.672,0.513,0.548,0.924,0.264,0.248,0.94,0.929,0.733,0.483;0.367,0.0787,0.191,0.833,0.0277,0.723,0.527,0.745,0.146,0.574;0.493,0.135,0.137,0.459,0.933,0.851,0.592,0.608,0.399,0.233;0.116,0.265,0.723,0.905,0.981,0.63,0.156,0.0668,0.464,0.332;0.816,0.675,0.535,0.546,0.681,0.5,0.679,0.629,0.289,0.693;0.0356,0.888,0.681,0.607,0.268,0.0557,0.897,0.446,0.115,0.572;0.656,0.145,0.755,0.932,0.572,0.324,0.223,0.812,0.407,0.659;0.364,0.717,0.697,0.612,0.0478,0.0492,0.627,0.888,0.592,0.0193;0.698,0.551,0.812,0.772,0.104,0.685,0.692,0.673,0.305,0.833;0.449,0.0614,0.181,0.555,0.232,0.333,0.941,0.551,0.844,0.201;0.524,0.924,0.966,0.317,0.206,0.733,0.732,0.661,0.103,0.72;0.571,0.238,0.121,0.629,0.526,0.212,0.74,0.34,0.768,0.962;aaaaa;
a;0.707;a;0.767;0.0483;aaaa;aa;0.954;0.299;0.0893;a;aaa;0.52;0.425;aaaa;aaaaaa;0.743;a;0.196;0.238;aaaaa;aaa;0.581,0.501,0.0282,0.915,0.451,0.304,0.621,0.401,0.73,0.743;0.227,0.537,0.311,0.195,0.762,0.239,0.922,0.181,0.914,0.236;0.704,0.748,0.51,0.683,0.633,0.905,0.997,0.113,0.78,0.00182;0.581,0.671,0.951,0.593,0.923,0.298,0.0381,0.34,0.158,0.601;0.848,0.644,0.964,0.934,0.43,0.501,0.809,0.532,0.137,0.907;0.348,0.698,0.219,0.786,0.74,0.241,0.247,0.229,0.415,0.328;0.17,0.883,0.611,0.78,0.451,0.659,0.449,0.115,0.736,0.645;0.246,0.54,0.231,0.118,0.755,0.852,0.923,0.0649,0.559,0.149;0.314,0.75,0.557,0.805,0.799,0.055,0.403,0.68,0.201,0.0803;0.579,0.634,0.071,0.794,0.28,0.499,0.138,0.244,0.695,0.258;0.461,0.913,0.424,0.12,0.935,0.165,0.173,0.315,0.0337,0.173;0.0278,0.0739,0.773,0.386,0.907,0.203,0.774,0.0519,0.671,0.819;0.0232,0.348,0.114,0.266,0.275,0.564,0.606,0.518,0.663,0.399;0.15,0.163,0.459,0.472,0.197,0.455,0.737,0.983,0.669,0.591;0.928,0.812,0.959,0.566,0.983,0.471,0.878,0.927,0.0487,0.309;0.194,0.519,0.89,0.883,0.649,0.992,0.753,0.391,0.688,0.341;0.933,0.23,0.69,0.747,0.396,0.163,0.589,0.702,0.748,0.515;0.362,0.747,0.582,0.711,0.951,0.906,0.346,0.992,0.647,0.297;0.402,0.924,0.232,0.861,0.674,0.531,0.607,0.924,0.388,0.0792;0.457,0.171,0.5,0.228,0.539,0.869,0.391,0.769,0.486,0.211;0.957,0.954,0.892,0.0846,0.673,0.0443,0.346,0.56,0.693,0.472;0.654,0.222,0.222,0.881,0.882,0.402,0.623,0.815,0.507,0.174;aaaaaa;
a;0.326;aaa;0.753;0.399;a;aaaa;0.759;0.0193;0.205;aaaaaa;aaa;0.00724;0.758;aa;aaaaaaa;0.713;a;0.26;0.466;aaaa;aaa;0.655,0.278,0.257,0.0654,0.355,0.261,0.243,0.528,0.362,0.707;0.95,0.59,0.0831,0.597,0.34,0.782,0.364,0.809,0.86,0.762;0.0921,0.952,0.148,0.556,0.957,0.035,0.0814,0.359,0.161,0.488;0.838,0.913,0.73,0.341,0.893,0.196,0.576,0.118,0.677,0.856;0.109,1,0.319,0.61,0.382,0.307,0.461,0.236,0.234,0.842;0.32,0.977,0.248,0.748,0.489,0.688,0.192,0.717,0.221,0.259;0.0278,0.52,0.0782,0.992,0.953,0.556,0.326,0.603,0.964,0.384;0.165,0.82,0.775,0.351,0.703,0.779,0.0333,0.975,0.903,0.0348;0.151,0.876,0.326,0.367,0.605,0.711,0.532,0.952,0.864,0.527;0.592,0.93,0.337,0.813,0.148,0.178,0.828,0.132,0.76,0.167;0.683,0.808,0.176,0.922,0.974,0.873,0.282,0.947,0.354,0.687;0.302,0.332,0.372,0.836,0.471,0.809,0.423,0.675,0.879,0.605;0.0737,0.404,0.894,0.838,0.156,0.609,0.998,0.152,0.274,0.638;0.795,0.00408,0.595,0.0172,0.409,0.586,0.704,0.538,0.36,0.246;0.847,0.417,0.566,0.108,0.266,0.276,0.252,0.151,0.0934,0.869;0.0663,0.483,0.359,0.0195,0.188,0.571,0.406,0.676,0.62,0.563;0.683,0.638,0.915,0.238,0.319,0.613,0.409,0.469,0.461,0.384;0.866,0.754,0.133,0.453,0.868,0.452,0.0186,0.961,0.0738,0.911;0.0466,0.0445,0.622,0.325,0.501,0.863,0.00455,0.502,0.148,0.684;0.242,0.831,0.202,0.0668,0.778,0.473,0.854,0.282,0.125,0.613;0.195,0.463,0.935,0.557,0.615,0.474,0.845,0.777,0.247,0.337;0.17,0.43,0.762,0.0124,0.769,0.313,0.882,0.57,0.508,0.645;aaaaaa;
a;0.325;a;0.0386;0.788;aaaaa;a;0.665;0.0185;0.284;aaaa;aaaaa;0.624;0.476;a;a;0.48;aa;0.423;0.128;aa;aaaa;0.441,0.553,0.812,0.217,0.28,0.618,0.501,0.145,0.649,0.999;0.636,0.438,0.379,0.148,0.746,0.876,0.0355,0.423,0.311,0.272;0.902,0.428,0.686,0.914,0.937,0.742,0.4,0.301,0.476,0.478;0.194,0.473,0.848,0.103,0.957,0.951,0.397,0.448,0.602,0.853;0.72,0.274,0.939,0.0581,0.766,0.0895,0.85,0.557,0.718,0.0277;0.621,0.491,0.0297,0.392,0.124,0.419,0.929,0.27,0.0955,0.906;0.568,0.145,0.728,0.921,0.892,0.956,0.649,0.505,0.711,0.0473;0.417,0.13,0.374,0.339,0.674,0.847,0.657,0.0376,0.857,0.0116;0.631,0.977,0.164,0.235,0.147,0.967,0.083,0.297,0.828,0.115;0.993,0.869,0.805,0.442,0.813,0.837,0.224,0.66,0.675,0.614;0.346,0.635,0.358,0.0738,0.0112,0.41,0.612,0.534,0.142,0.202;0.238,0.286,0.152,0.376,0.217,0.981,0.407,0.516,0.69,0.206;0.77,0.809,0.752,0.406,0.0859,0.309,0.997,0.512,0.442,0.668;0.454,0.0902,0.163,0.767,0.572,0.786,0.734,0.861,0.15,0.336;0.122,0.881,0.984,0.252,0.0785,0.661,0.189,0.512,0.318,0.488;0.00772,0.696,0.131,0.319,0.647,0.418,0.889,0.113,0.648,0.476;0.0881,0.281,0.642,0.384,0.266,0.14,0.228,0.329,0.171,0.0411;0.711,0.838,0.719,0.834,0.208,0.0904,0.108,0.236,0.638,0.0299;0.795,0.0924,0.974,0.999,0.536,0.416,0.0334,0.943,0.265,0.0805;0.426,0.747,0.264,0.371,0.451,0.0926,0.955,0.427,0.0473,0.665;0.746,0.307,0.0893,0.863,0.634,0.924,0.37,0.873,0.842,0.264;0.957,0.934,0.136,0.827,0.934,0.847,0.322,0.721,0.947,0.881;aaaaaaaaa;
a;0.349;aa;0.952;0.42;aa;aaa;0.654;0.606;0.551;aaaaaaaaa;aaaaaa;0.0708;0.107;aaaaa;aaaaaaa;0.0358;a;0.124;0.147;aaaaa;a;0.704,0.0504,0.596,0.847,0.323,0.011,0.888,0.428,0.963,0.678;0.427,0.421,0.111,0.319,0.429,0.496,0.0526,0.961,0.102,0.792;0.14,0.353,0.249,0.00341,0.329,0.108,0.0366,0.803,0.2,0.351;0.541,0.129,0.312,0.124,0.558,0.202,0.988,0.653,0.122,0.663;0.213,0.315,0.47,0.948,0.463,0.327,0.133,0.376,0.475,0.647;0.976,0.909,0.777,0.375,0.259,0.635,0.709,0.35,0.0643,0.644;0.977,0.976,0.567,0.0065,0.164,0.351,0.776,0.221,0.727,0.487;0.634,0.23,0.504,0.953,0.857,0.494,0.728,0.917,0.348,0.0536;0.403,0.664,0.361,0.36,0.267,0.351,0.463,0.916,0.56,0.856;0.574,0.43,0.661,0.522,0.0705,0.167,0.81,0.438,0.413,0.0835;0.722,0.343,0.867,0.444,0.102,0.304,0.181,0.53,0.399,0.561;0.847,0.623,0.886,0.531,0.831,0.217,0.887,0.267,0.521,0.903;0.572,0.77,0.532,0.961,0.456,0.636,0.693,0.932,0.814,0.236;0.694,0.478,0.513,0.155,0.183,0.674,0.994,0.426,0.413,0.573;0.949,0.27,0.717,0.344,0.228,0.449,0.506,0.398,0.673,0.0219;0.837,0.952,0.4,0.513,0.44,0.119,0.809,0.448,0.876,0.539;0.526,0.346,0.982,0.623,0.954,0.277,0.994,0.378,0.449,0.484;0.106,0.617,0.982,0.931,0.979,0.343,0.677,0.0506,0.514,0.556;0.683,0.786,0.133,0.534,0.321,0.0872,0.965,0.766,0.261,0.319;0.54,0.369,0.155,0.66,0.753,0.966,0.0202,0.588,0.777,0.63;0.375,0.444,0.952,0.965,0.342,0.419,0.779,0.212,0.539,0.194;0.274,0.785,0.745,0.401,0.947,0.137,0.99,0.774,0.959,0.575;aaaaaaa;
a;0.422;aa;0.713;0.118;aaaaaaa;aaaa;0.0523;0.56;0.407;aaaaa;aaa;0.845;0.857;aa;a;0.113;a;0.439;0.898;aaa;a;0.588,0.636,0.818,0.283,0.442,0.518,0.561,0.631,0.335,0.0586;0.364,0.372,0.101,0.133,0.272,0.371,0.789,0.59,0.382,0.0724;0.123,0.726,0.627,0.156,0.994,0.00908,0.61,0.365,0.778,0.736;0.566,0.771,0.8,0.107,0.811,0.475,0.954,0.848,0.852,0.625;0.228,0.851,0.253,0.505,0.679,0.804,0.729,0.781,0.844,0.933;0.819,0.729,0.0766,0.264,0.483,0.754,0.263,0.236,0.702,0.576;0.21,0.476,0.98,0.04,0.822,0.258,0.856,0.934,0.469,0.983;0.994,0.758,0.447,0.804,0.179,0.494,0.327,0.353,0.00964,0.0358;0.53,0.16,0.195,0.444,0.647,0.925,0.406,0.0232,0.559,0.351;0.344,0.586,0.237,0.817,0.873,0.437,0.969,0.986,0.59,0.313;0.232,0.644,0.734,0.837,0.941,0.832,0.645,0.628,0.67,0.361;0.689,0.214,0.413,0.149,0.931,0.892,0.137,0.518,0.192,0.079;0.0224,0.976,0.15,0.42,0.455,0.352,0.529,0.882,0.298,0.643;0.159,0.404,0.587,0.494,0.437,0.136,0.746,0.608,0.784,0.451;0.262,0.111,0.0544,0.505,0.286,0.698,0.794,0.702,0.611,0.573;0.265,0.598,0.625,0.101,0.262,0.761,0.485,0.873,0.082,0.967;0.926,0.253,0.272,0.487,0.42,0.131,0.597,0.0166,0.608,0.0527;0.342,0.427,0.528,0.488,0.788,0.868,0.588,0.0979,0.165,0.318;0.523,0.262,0.18,0.888,0.309,0.973,0.444,0.792,0.637,0.584;0.828,0.933,0.952,0.003,0.359,0.265,0.0466,0.53,0.379,0.826;0.43,0.24,0.951,0.263,0.0206,0.996,0.477,0.867,0.853,0.429;0.793,0.118,0.906,0.58,0.0174,0.38,0.81,0.373,0.088,0.704;aaaaaaaa;
a;0.35;aaa;0.77;0.00592;aaaa;aa;0.136;0.0362;0.253;aaaaaaaaa;aaaaaaaa;0.253;0.156;aaaa;aaa;0.681;aaa;0.622;0.963;aaaaaa;a;0.0451,0.445,0.641,0.873,0.0123,0.976,0.578,0.858,0.534,0.896;0.256,0.606,0.648,0.933,0.203,0.429,0.871,0.622,0.445,0.126;0.752,0.814,0.566,0.831,0.779,0.14,0.0207,0.451,0.295,0.227;0.0198,0.319,0.766,0.00946,0.0277,0.798,0.454,0.889,0.561,0.713;0.903,0.643,0.336,0.932,0.876,0.987,0.576,0.136,0.357,0.836;0.131,0.102,0.73,0.174,0.821,0.959,0.17,0.0937,0.978,0.123;0.299,0.00646,0.532,0.754,0.357,0.0124,0.0434,1,0.452,0.152;0.564,0.959,0.379,0.986,0.46,0.977,0.947,0.0551,0.392,0.981;0.864,0.381,0.352,0.647,0.477,0.656,0.661,0.669,0.765,0.896;0.801,0.473,0.291,0.339,0.893,0.347,0.648,0.872,0.729,0.901;0.661,0.789,0.983,0.49,0.295,0.773,0.714,0.667,0.922,0.329;0.647,0.255,0.0126,0.0327,0.937,0.615,0.359,0.281,0.888,0.741;0.613,0.967,0.386,0.881,0.502,0.789,0.557,0.161,0.662,0.161;0.915,0.401,0.58,0.506,0.699,0.271,0.602,0.322,0.231,0.637;0.11,0.936,0.186,0.317,0.078,0.813,0.64,0.984,0.554,0.855;0.18,0.0871,0.321,0.487,0.871,0.00395,0.317,0.606,0.119,0.472;0.727,0.6,0.897,0.674,0.585,0.168,0.485,0.357,0.227,0.295;0.416,0.172,0.91,0.473,0.149,0.764,0.56,0.963,0.338,0.612;0.3,0.62,0.214,0.172,0.726,0.685,0.813,0.419,0.767,0.892;0.544,0.12,0.0481,0.663,0.412,0.112,0.539,0.0945,0.789,0.121;0.522,0.812,0.941,0.468,0.0854,0.936,0.769,0.423,0.335,0.263;0.772,0.432,0.234,0.977,0.12,0.982,0.313,0.685,0.726,0.16;aa;
a;0.756;aaaa;0.103;0.756;aaaa;a;0.756;0.301;0.124;aa;aaaa;0.935;0.439;aaaa;aaa;0.755;aaa;0.356;0.915;aaa;a;0.413,0.345,0.212,0.538,0.747,0.79,0.53,0.666,0.906,0.64;0.622,0.136,0.46,0.715,0.271,0.00888,0.303,0.0737,0.0365,0.694;0.525,0.247,0.31,0.0245,0.301,0.474,0.578,0.722,0.868,0.866;0.983,0.905,0.578,0.344,0.826,0.0767,0.166,0.874,0.383,0.636;0.846,0.951,0.817,0.958,0.147,0.0226,0.603,0.491,0.216,0.642;0.838,0.631,0.512,0.0456,0.315,0.519,0.188,0.974,0.856,0.848;0.0623,0.576,0.195,0.188,0.22,0.271,0.832,0.642,0.387,0.704;0.461,0.215,0.788,0.669,0.213,0.167,0.866,0.702,0.77,0.858;0.227,0.966,0.762,0.185,0.0737,0.963,0.16,0.124,0.146,0.0273;0.341,0.411,0.898,0.947,0.152,0.633,0.988,0.725,0.17,0.412;0.87,0.72,0.768,0.743,0.0247,0.937,0.78,0.588,0.361,0.772;0.516,0.321,0.762,0.122,0.207,0.572,0.316,0.617,0.797,0.495;0.942,0.941,0.556,0.374,0.348,0.419,0.753,0.113,0.305,0.481;0.45,0.275,0.217,0.267,0.43,0.702,0.37,0.0461,0.0155,0.212;0.667,0.355,0.481,0.674,0.821,0.364,0.875,0.697,0.29,0.233;0.262,0.178,0.709,0.81,0.399,0.00421,0.78,0.711,0.924,0.98;0.407,0.527,0.194,0.0841,0.194,0.482,0.855,0.825,0.0591,0.322;0.442,0.668,0.142,0.872,0.229,0.961,0.491,0.43,0.141,0.432;0.817,0.533,0.263,0.619,0.815,0.9,0.347,0.156,0.909,0.664;0.82,0.351,0.946,0.666,0.889,0.601,0.768,0.244,0.578,0.00714;0.989,0.734,0.327,0.0988,0.943,0.343,0.00515,0.492,0.899,0.0321;0.338,0.152,0.882,0.72,0.0481,0.787,0.446,0.165,0.293,0.751;aaaaaaaaaa;
a;0.227;aa;0.219;0.0339;aaaaaa;aaa;0.94;0.00943;0.539;a;aaaa;0.632;0.207;aaa;aaaaaa;0.635;aa;0.43;0.147;a;aaa;0.482,0.165,0.163,0.308,0.989,0.402,0.735,0.2,0.725,0.897;0.604,0.0854,0.655,0.769,0.0331,0.82,0.445,0.0362,0.922,0.519;0.61,0.542,0.498,0.552,0.573,0.516,0.415,0.271,0.532,0.84;0.575,0.435,0.332,0.589,0.84,0.797,0.243,0.853,0.854,0.472;0.816,0.782,0.696,0.924,0.648,0.512,0.251,0.789,0.179,0.949;0.27,0.557,0.84,0.428,0.255,0.561,0.394,0.604,0.0413,0.933;0.818,0.3,0.858,0.223,0.156,0.656,0.559,0.839,0.655,0.676;0.89,0.0465,0.166,0.789,0.893,0.267,0.783,0.522,0.593,0.157;0.0943,0.837,0.852,0.103,0.51,0.0589,0.589,0.812,0.84,0.691;0.375,0.194,0.927,0.159,0.175,0.674,0.805,0.897,0.767,0.813;0.564,0.348,0.906,0.189,0.756,0.0922,0.174,0.248,0.0685,0.851;0.52,0.432,0.877,0.96,0.894,0.445,0.406,0.329,0.456,0.994;0.263,0.965,0.624,0.101,0.802,0.507,0.531,0.131,0.578,0.0945;0.935,0.719,0.92,0.99,0.147,0.0703,0.478,0.21,0.122,0.265;0.193,0.621,0.458,0.414,0.715,0.786,0.00994,0.0454,0.553,0.571;0.558,0.425,0.232,0.713,0.923,0.86,0.134,0.196,0.57,0.194;0.5,0.0753,0.669,0.446,0.501,0.51,0.638,0.91,0.578,0.703;0.83,0.802,0.782,0.639,0.633,0.657,0.757,0.622,0.032,0.75;0.973,0.802,0.377,0.512,0.925,0.638,0.822,0.199,0.635,0.672;0.687,0.944,0.962,0.419,0.715,0.805,0.875,0.285,0.485,0.442;0.707,0.414,0.0311,0.0477,0.558,0.622,0.404,0.849,0.322,0.434;0.85,0.254,0.822,0.135,0.0126,0.121,0.656,0.177,0.813,0.887;a;
a;0.39;aaa;0.742;0.537;aaa;aaa;0.049;0.01;0.626;aaaaaaaa;aaaaaaa;0.0804;0.564;a;aaaaaa;0.762;aaa;0.777;0.892;aaa;a;0.648,0.134,0.391,0.105,0.219,0.752,0.029,0.96,0.508,0.837;0.854,0.821,0.791,0.776,0.453,0.471,0.509,0.106,0.786,0.494;0.859,0.164,0.233,0.565,0.83,0.557,0.255,0.926,0.508,0.444;0.678,0.984,0.53,0.735,0.282,0.0368,0.086,0.804,0.714,0.128;0.617,0.21,0.659,0.612,0.324,0.381,0.915,0.683,0.261,0.242;0.423,0.508,0.859,0.414,0.337,0.641,0.946,0.482,0.777,0.0504;0.688,0.364,0.404,0.991,0.653,0.196,0.0504,0.697,0.715,0.635;0.37,0.116,0.825,0.247,0.0453,0.524,0.952,0.567,0.333,0.465;0.135,0.0889,0.714,0.0688,0.781,0.438,0.786,0.593,0.875,0.152;0.845,0.641,0.671,0.913,0.325,0.747,0.323,0.157,0.906,0.708;0.557,0.724,0.973,0.348,0.247,0.343,0.524,0.148,0.105,0.0512;0.179,0.417,0.899,0.479,0.13,0.0866,0.702,0.0287,0.157,0.604;0.804,0.466,0.75,0.816,0.828,0.282,0.226,0.0691,0.792,0.633;0.224,0.575,0.355,0.203,0.881,0.0563,0.324,0.479,0.455,0.00144;0.246,0.122,0.62,0.349,0.918,0.99,0.81,0.527,0.886,0.551;0.931,0.338,0.713,0.361,0.542,0.308,0.657,0.75,0.184,0.247;0.0243,0.26,0.97,0.348,0.642,0.545,0.473,0.328,0.528,0.426;0.623,0.661,0.501,0.64,0.596,0.786,0.304,0.993,0.0893,0.242;0.0564,0.31,0.242,0.776,0.999,0.685,0.408,0.143,0.296,0.442;0.827,0.676,0.0623,0.144,0.128,0.312,0.257,0.246,0.423,0.47;0.14,0.792,0.0146,0.481,0.664,0.951,0.699,0.786,0.213,0.423;0.558,0.85,0.105,0.0207,0.533,0.232,0.668,0.679,0.339,0.58;aa;
a;0.663;aaaa;0.567;0.622;aaaa;aaaa;0.525;0.0607;0.738;aaaaaaaaa;aaaaaa;0.531;0.145;aaaa;aaaaaaa;0.716;aaa;0.0572;0.597;aaaaaa;aa;0.877,0.877,0.454,0.87,0.539,0.574,0.454,0.974,0.184,0.124;0.995,0.359,0.458,0.992,0.81,0.0387,0.744,0.333,0.844,0.674;0.101,0.943,0.804,0.697,0.476,0.0986,0.958,0.462,0.247,0.504;0.13,0.378,0.463,0.726,0.818,0.543,0.0257,0.771,0.882,0.053;0.095,0.692,0.954,0.397,0.166,0.0436,0.418,0.657,0.913,0.656;0.811,0.912,0.969,0.467,0.554,0.563,0.049,0.332,0.433,0.618;0.439,0.461,0.45,0.191,0.897,0.62,0.475,0.135,0.0843,0.14;0.248,0.793,0.351,0.121,0.77,0.0222,0.307,0.315,0.355,0.0623;0.342,0.929,0.0366,0.767,0.733,0.587,0.946,0.556,0.123,0.79;0.947,0.587,0.0786,0.82,0.51,0.153,0.764,0.199,0.132,0.144;0.736,0.895,0.918,0.824,0.163,0.206,0.82,0.849,0.3,0.566;0.421,0.982,0.484,0.551,0.703,0.6,0.694,0.82,0.232,0.931;0.663,0.947,0.239,0.714,0.711,0.62,0.309,0.532,0.169,0.536;0.931,0.847,0.343,0.615,0.195,0.542,0.56,0.315,0.601,0.433;0.244,0.716,0.384,0.421,0.0696,0.745,0.942,0.424,0.115,0.345;0.979,0.593,0.54,0.657,0.609,0.147,0.695,0.785,0.374,0.356;0.662,0.116,0.662,0.63,0.579,0.919,0.726,0.0876,0.175,0.713;0.194,0.733,0.0234,0.00963,0.882,0.841,0.469,0.412,0.331,0.494;0.00463,0.735,0.846,0.304,0.21,0.283,0.0754,0.0631,0.463,0.19;0.781,0.292,0.548,0.597,0.586,0.75,0.0368,0.344,0.811,0.863;0.848,0.48,0.193,0.111,0.31,0.101,0.102,0.219,0.127,0.732;0.0138,0.581,0.108,0.925,0.672,0.834,0.398,0.78,0.549,0.325;aaa;
a;0.678;aaa;0.396;0.41;aaaa;a;0.896;0.746;0.284;aaa;aaaa;0.485;0.0714;aaaaa;aaaaa;0.148;aaa;0.463;0.852;a;aaaa;0.533,0.141,0.512,0.255,0.68,0.488,0.286,0.633,0.68,0.757;0.742,0.483,0.852,0.612,0.637,0.414,0.526,0.299,0.805,0.698;0.0702,0.414,0.883,0.373,0.496,0.777,0.413,0.641,0.304,0.74;0.645,0.817,0.147,0.317,0.589,0.143,0.994,0.172,0.186,0.527;0.0832,0.111,0.218,0.968,0.751,0.597,0.652,0.366,0.203,0.599;0.571,0.0431,0.22,0.139,0.131,0.72,0.445,0.605,0.514,0.675;0.372,0.0516,0.28,0.0661,0.342,0.873,0.665,0.982,0.967,0.0351;0.711,0.794,0.325,0.586,0.319,0.441,0.839,0.731,0.313,0.621;0.934,0.243,0.795,0.702,0.0798,0.0766,0.666,0.893,0.704,0.625;0.0493,0.396,0.827,0.286,0.549,0.969,0.772,0.363,0.633,0.68;0.578,0.771,0.928,0.437,0.0977,0.0903,0.332,0.658,0.873,0.736;0.51,0.197,0.952,0.81,0.345,0.37,0.775,0.558,0.344,0.555;0.619,0.739,0.602,0.737,0.813,0.635,0.706,0.973,0.159,0.902;0.785,0.463,0.312,0.834,0.876,0.337,0.246,0.437,0.0255,0.917;0.384,0.528,0.161,0.275,0.617,0.0276,0.801,0.138,0.306,0.793;0.782,0.699,0.267,0.13,0.608,0.739,0.359,0.251,0.34,0.53;0.575,0.557,0.962,0.0383,0.593,0.369,0.55,0.753,0.987,0.584;0.642,0.671,0.142,0.613,0.558,0.154,0.823,0.756,0.178,0.966;0.704,0.937,0.35,0.411,0.215,0.0452,0.0628,0.107,0.227,0.619;0.366,0.785,0.839,0.834,0.425,0.473,0.335,0.454,0.977,0.154;0.789,0.312,0.187,0.637,0.991,0.842,0.913,0.425,0.537,0.211;0.298,0.618,0.318,0.382,0.0464,0.0121,0.904,0.814,0.256,0.8;aaaaaaaa;
