ATT0(float,1);ATT1(string,72);ATT2(string,34);ATT3(float,1);ATT4(string,59);ATT5(float,1);ATT6(string,57);ATT7(string,36);ATT8(float,8);ATT9(string,67);ATT10(float,1);ATT11(float,1);ATT12(string,94);ATT13(string,79);ATT14(float,6);ATT15(float,2);ATT16(float,9);ATT17(float,1);ATT18(string,82);ATT19(float,5);ATT20(float,8);ATT21(string,49);ATT22(string,87);ATT23(string,10);
0.927;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.531;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.362;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.11,0.231,0.85,0.332,0.5,0.219,0.666,0.292;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.505;0.463;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.653,0.931,0.0938,0.805,0.372,0.599;0.484,0.387;0.354,0.116,0.591,0.289,0.961,0.615,0.785,0.304,0.77;0.678;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.404,0.39,0.73,0.773,0.988;0.945,0.551,0.837,0.675,0.854,0.608,0.0103,0.0674;aaaaaaaa;a;a;
0.929;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.383;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.244;aaaaaaaaaaaaaa;aaaaaaaa;0.457,0.626,0.0578,0.693,0.999,0.622,0.905,0.0807;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.265;0.335;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.554,0.668,0.578,0.546,0.437,0.293;0.639,0.181;0.218,0.081,0.919,0.18,0.616,0.573,0.443,0.839,0.288;0.275;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.314,0.801,0.149,0.269,0.52;0.0889,0.0568,0.437,0.294,0.896,0.227,0.0858,0.663;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.181;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.736;aaaaaaa;0.484;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.251,0.737,0.278,0.789,0.699,0.816,0.437,0.504;aaaaaaaaaaaaa;0.915;0.826;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.52,0.385,0.775,0.049,0.974,0.953;0.459,0.779;0.205,0.235,0.547,0.694,0.618,0.815,0.939,0.826,0.231;0.232;aaaaaaaaaaaaaaa;0.343,0.312,0.685,0.172,0.721;0.784,0.623,0.141,0.515,0.986,0.0176,0.00426,0.701;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaa;
0.174;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.873;aaaaaaa;0.661;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.116,0.109,1,0.688,0.582,0.763,0.651,0.79;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.577;0.738;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.747,0.139,0.87,0.289,0.00335,0.21;0.18,0.721;0.509,0.0226,0.191,0.476,0.798,0.446,0.759,0.869,0.444;0.428;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.557,0.226,0.496,0.871,0.429;0.839,0.327,0.807,0.057,0.34,0.0933,0.34,0.997;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0939;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.793;aaaaaaaaaaaaaaaaaaa;0.904;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.667,0.764,0.186,0.0387,0.74,0.124,0.655,0.164;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.625;0.951;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.773,0.0302,0.269,0.398,0.467,0.794;0.333,0.175;0.898,0.0429,0.98,0.349,0.101,0.36,0.538,0.868,0.981;0.646;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.843,0.913,0.0994,0.939,0.853;0.761,0.11,0.559,0.353,0.566,0.801,0.49,0.777;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.509;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.191;aaaaaaaaaaaaaaaaaaa;0.317;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.407,0.584,0.233,0.671,0.602,0.864,0.736,0.186;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0267;0.141;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.816,0.218,0.844,0.775,0.499,0.279;0.603,0.0256;0.211,0.541,0.513,0.949,0.183,0.883,0.184,0.737,0.502;0.583;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.563,0.487,0.834,0.665,0.936;0.0845,0.15,0.847,0.825,0.158,0.335,0.746,0.406;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.117;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.46;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.614;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.239,0.143,0.338,0.884,0.0214,0.803,0.556,0.678;aaaaaaaaaaa;0.434;0.769;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.633,0.243,0.339,0.24,0.0368,0.0898;0.117,0.946;0.423,0.372,0.486,0.44,0.441,0.363,0.696,0.817,0.872;0.229;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.458,0.765,0.772,0.465,0.339;0.122,0.522,0.805,0.637,0.759,0.425,0.959,0.884;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.95;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.395;aaaaaaaa;0.588;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.735,0.645,0.922,0.887,0.265,0.032,0.0429,0.931;aaaaaaaaaaaaaaaaaaaaaa;0.999;0.393;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.93,0.382,0.148,0.558,0.786,0.643;0.292,0.0255;0.229,0.41,0.771,0.562,0.546,0.455,0.296,0.0355,0.369;0.972;aaaaaaaaaa;0.199,0.723,0.212,0.208,0.599;0.502,0.56,0.203,0.76,0.499,0.648,0.998,0.953;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaa;
0.0439;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.972;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.425;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.522,0.319,0.105,0.0917,0.18,0.716,0.833,0.119;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.542;0.087;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.854,0.978,0.398,0.471,0.443,0.447;0.909,0.936;0.00344,0.607,0.92,0.294,0.268,0.25,0.457,0.347,0.178;0.616;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.221,0.696,0.859,0.749,0.132;0.924,0.152,0.829,0.878,0.863,0.82,0.626,0.845;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;a;
0.84;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.738;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.593;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.0431,0.3,0.944,0.775,0.588,0.921,0.896,0.119;aaaaaaaaaaaaaaaaaaaaaaa;0.237;0.302;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.409,0.644,0.11,0.273,0.6,0.585;0.694,0.897;0.556,0.565,0.758,0.205,0.0302,0.189,0.0455,0.394,0.102;0.914;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.638,0.309,0.757,0.289,0.575;0.0851,0.433,0.287,0.365,0.35,0.0622,0.409,0.129;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.725;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.255;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.403;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.166,0.346,0.197,0.985,0.864,0.553,0.845,0.76;aaaaaa;0.117;0.72;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.205,0.397,0.841,0.0509,0.227,0.137;0.313,0.269;0.761,0.572,0.59,0.822,0.471,0.0797,0.814,0.444,0.443;0.283;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.569,0.824,0.73,0.484,0.487;0.322,0.812,0.373,0.404,0.457,0.421,0.176,0.153;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.926;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.576;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.041;aaaaaaaaaaaaaaaa;aaaaaaaaaa;0.806,0.551,0.649,0.251,0.567,0.556,0.502,0.966;aaaaaaaaaaaaaaaaaaaaaaa;0.369;0.687;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.57,0.502,0.167,0.532,0.981,0.0619;0.307,0.83;0.96,0.859,0.868,0.536,0.775,0.335,0.488,0.292,0.0354;0.408;aaaaaaaaaaaaaa;0.738,0.145,0.531,0.257,0.767;0.634,0.457,0.76,0.37,0.0763,0.216,0.497,0.102;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.504;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.108;aaaaaaaaaaaaaaaaaaaaaaa;0.225;aaaaaaaaaaaa;aaa;0.508,0.85,0.564,0.687,0.184,0.195,0.892,0.121;aaaaa;0.0708;0.489;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.66,0.412,0.941,0.93,0.338,0.715;0.57,0.669;0.483,0.61,0.457,0.887,0.669,0.612,0.378,0.0119,0.285;0.253;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.575,0.823,0.00218,0.0128,0.509;0.282,0.485,0.564,0.987,0.81,0.959,0.123,0.286;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.881;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.835;aaaaaa;0.237;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.268,0.886,0.449,0.693,0.181,0.921,0.893,0.345;aaaaaaaaaaaaaaaaaaaaaaaaa;0.482;0.195;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.177,0.617,0.19,0.0864,0.821,0.69;0.518,0.0805;0.795,0.907,0.43,0.494,0.987,0.533,0.616,0.992,0.106;0.759;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.959,0.169,0.382,0.76,0.331;0.862,0.435,0.319,0.146,0.0091,0.71,0.773,0.518;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.708;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.237;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.985;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.656,0.958,0.837,0.232,0.584,0.798,0.91,0.283;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.902;0.204;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.612,0.619,0.506,0.537,0.345,0.78;0.651,0.147;0.686,0.152,0.963,0.801,0.556,0.584,0.314,0.568,0.0771;0.0547;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.603,0.195,0.689,0.551,0.11;0.173,0.495,0.643,0.0539,0.198,0.814,0.398,0.953;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.295;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.411;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.493;aaaaaaaaaaaaaaaaaaaaaa;aaaa;0.154,0.904,0.267,0.496,0.322,0.711,0.844,0.656;aaaaaaaaaaaaaaaaaaaa;0.0199;0.61;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.936,0.355,0.72,0.714,0.304,0.0384;0.378,0.29;0.98,0.59,0.395,0.527,0.6,0.299,0.0521,0.531,0.829;0.557;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.842,0.731,0.511,0.00825,0.214;0.349,0.192,0.715,0.315,0.781,0.95,0.557,0.0775;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaa;
0.165;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.213;aaaaa;0.855;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.545,0.68,0.163,0.138,0.0387,0.644,0.481,0.0171;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.574;0.226;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.575,0.196,0.251,0.555,0.643,0.951;0.483,0.203;0.12,0.403,0.47,0.51,0.318,0.26,0.588,0.409,0.129;0.423;aaaaaaaaaaaaaaaaaaaaa;0.426,0.185,0.0696,0.929,0.407;0.0801,0.659,0.931,0.411,0.72,0.635,0.68,0.954;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.289;aaaaaaa;aaaa;0.953;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.658;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.976,0.68,0.534,0.608,0.77,0.678,0.626,0.0653;aaaaaaa;0.845;0.0256;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.197,0.438,0.334,0.532,0.85,0.329;0.116,0.355;0.0124,0.818,0.737,0.964,0.0713,0.77,0.742,0.67,0.279;0.832;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.241,0.0367,0.956,0.949,0.529;0.484,0.606,0.825,0.329,0.911,0.92,0.316,0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0755;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.907;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.358;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.662,0.705,0.862,0.508,0.926,0.439,0.794,0.0453;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.417;0.352;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0702,0.872,0.449,0.533,0.764,0.321;0.46,0.297;0.853,0.831,0.246,0.484,0.0629,0.715,0.211,0.584,0.391;0.901;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.251,0.114,0.00323,0.881,0.692;0.217,0.155,0.0693,0.514,0.448,0.163,0.229,0.545;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.468;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.574;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.269;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.826,0.993,0.0102,0.24,0.638,0.551,0.48,0.714;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.657;0.832;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.204,0.771,0.77,0.0196,0.499,0.0134;0.138,0.85;0.513,0.631,0.065,0.75,0.838,0.576,0.825,0.257,0.0262;0.72;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.81,0.103,0.321,0.0773,0.19;0.421,0.282,0.878,0.132,0.0127,0.139,0.124,0.0266;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.822;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.776;aaaaaaaaaaaaaaaaaa;0.615;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.573,0.0419,0.981,0.401,0.807,0.423,0.36,0.381;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.578;0.238;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.0988,0.09,0.737,0.279,0.257,0.00921;0.548,0.644;0.781,0.755,0.865,0.634,0.102,0.247,0.794,0.586,0.963;0.0673;aaaaaaaaaaaaaaaa;0.764,0.837,0.394,0.289,0.602;0.543,0.563,0.891,0.167,0.566,0.221,0.546,0.785;aaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaa;
0.907;aaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.743;aaaaaaaaaaaaaaa;0.86;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.674,0.196,0.287,0.984,0.329,0.299,0.975,0.306;aaaaaaaaaaaaaaaaa;0.496;0.974;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.736,0.924,0.104,0.832,0.981,0.722;0.718,0.136;0.819,0.641,0.556,0.794,0.133,0.713,0.053,0.211,0.785;0.214;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.602,0.223,0.411,0.488,0.405;0.323,0.885,0.299,0.547,0.604,0.65,0.92,0.609;aaaaaaaaa;aaaaaaa;aaaaa;
0.0372;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.524;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.323;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.34,0.401,0.445,0.965,0.928,0.00943,0.459,0.436;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.475;0.575;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.688,0.171,0.632,0.726,0.819,0.133;0.704,0.491;0.898,0.0468,0.108,0.539,0.59,0.65,0.968,0.634,0.445;0.518;aaaaaaaaaaaaaaaaaaaaaaaa;0.51,0.677,0.41,0.853,0.73;0.694,0.0301,0.543,0.747,0.408,0.606,0.269,0.973;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaa;
0.0367;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.809;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.629;aaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.472,0.107,0.985,0.177,0.686,0.904,0.673,0.699;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.623;0.696;aaaaaaa;aaaaaaaaaaaaaaa;0.912,0.93,0.97,0.202,0.704,0.857;0.825,0.168;0.86,0.0309,0.413,0.262,0.317,0.924,0.968,0.0748,0.947;0.503;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.416,0.313,0.532,0.0765,0.6;0.15,0.929,0.289,0.592,0.847,0.382,0.864,0.457;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
