ATT0(float,1);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.199;aaaaaaa;0.884,0.681,0.665,0.723,0.0618,0.315,0.00839,0.0127,0.908,0.944;0.339,0.886,0.451,0.1,0.114,0.132,0.914,0.522,0.76,0.952;aaaaaaaaaa;
0.654;aaaaaaaaaa;0.00197,0.171,0.316,0.573,0.245,0.553,0.886,0.596,0.952,0.601;0.57,0.414,0.9,0.806,0.739,0.174,0.344,0.663,0.615,0.107;aaaaaaaaa;
0.0973;aaaaaaaaa;0.743,0.448,0.287,0.111,0.487,0.0878,0.29,0.857,0.202,0.824;0.908,0.269,0.392,0.861,0.307,0.14,0.294,0.52,0.508,0.988;aaaaa;
0.457;aaaaa;0.285,0.639,0.343,0.56,0.718,0.908,0.904,0.509,0.682,0.0843;0.959,0.437,0.42,0.0668,0.878,0.339,0.115,0.56,0.585,0.582;aaaaaa;
0.838;aaaaaaaaa;0.557,0.467,0.416,0.257,0.925,0.069,0.396,0.427,0.328,0.502;0.735,0.211,0.282,0.465,0.888,0.214,0.0991,0.975,0.906,0.669;aaaa;
0.93;aaaaaaaa;0.439,0.828,0.109,0.844,0.791,0.946,0.46,0.13,0.184,0.842;0.0467,0.842,0.402,0.219,0.739,0.115,0.413,0.0187,0.711,0.232;aaaaaaaaaa;
0.0078;a;0.619,0.434,0.839,0.596,0.706,0.516,0.984,0.951,0.362,0.267;0.154,0.581,0.957,0.199,0.356,0.0122,0.76,0.584,0.75,0.406;aa;
0.0703;aaaaaaaaaa;0.652,0.0115,0.442,0.417,0.955,0.543,0.322,0.142,0.725,0.97;0.888,0.207,0.129,0.255,0.551,0.793,0.126,0.175,0.558,0.605;aaaaaaaaaa;
0.195;aaa;0.364,0.209,0.101,0.259,0.978,0.776,0.737,0.983,0.542,0.665;0.0435,0.659,0.197,0.395,0.332,0.0381,0.93,0.926,0.016,0.0829;a;
0.875;a;0.126,0.709,0.204,0.991,0.981,0.0618,0.146,0.161,0.589,0.402;0.529,0.19,0.47,0.185,0.702,0.103,0.994,0.942,0.252,0.116;aaaa;
0.65;aaaaaaa;0.928,0.682,0.292,0.0357,0.547,0.192,0.292,0.811,0.833,0.405;0.799,0.334,0.317,0.309,0.872,0.895,0.374,0.517,0.206,0.728;aaa;
0.569;a;0.188,0.676,0.561,0.851,0.263,0.507,0.54,0.192,0.837,0.787;0.427,0.864,0.278,0.793,0.483,0.0299,0.585,0.0698,0.7,0.589;aa;
0.999;aaaaaa;0.291,0.982,0.65,0.729,0.112,0.565,0.895,0.0342,0.38,0.177;0.0152,0.679,0.735,0.422,0.59,0.292,0.112,0.359,0.882,0.56;aaaa;
0.571;a;0.183,0.0322,0.865,0.991,0.679,0.233,0.141,0.753,0.427,0.561;0.908,0.923,0.71,0.791,0.087,0.0438,0.103,0.774,0.0298,0.373;aaaaaaaaa;
0.328;aaa;0.256,0.431,0.418,0.752,0.482,0.278,0.339,0.079,0.404,0.548;1,0.952,0.382,0.116,0.706,0.399,0.867,0.877,0.0215,0.263;aaaaa;
0.437;aaaaaa;0.496,0.0167,0.0176,0.431,0.0799,0.383,0.269,0.0893,0.171,0.46;0.906,0.554,0.714,0.235,0.834,0.971,0.947,0.408,0.755,0.031;aaaaa;
0.737;aaaaaaaaaa;0.0112,0.0724,0.0241,0.3,0.529,0.637,0.375,0.731,0.896,0.644;0.583,0.0913,0.226,0.494,0.836,0.595,0.704,0.758,0.0952,0.204;aaaaaaa;
0.798;aaaaaaaaa;0.826,0.674,0.848,0.898,0.24,0.247,0.473,0.308,0.0317,0.31;0.00917,0.123,0.224,0.0203,0.431,0.875,0.925,0.383,0.621,0.768;aaaaaaaaa;
0.755;aaaaa;0.96,0.31,0.202,0.309,0.416,0.541,0.774,0.208,0.516,0.886;0.262,0.516,0.341,0.481,0.614,0.838,0.911,0.792,0.548,0.83;a;
0.324;aaaaaaa;0.167,0.117,0.918,0.375,0.127,0.732,0.957,0.557,0.406,0.58;0.721,0.543,0.038,0.198,0.509,0.468,0.47,0.0943,0.703,0.373;aaaaaa;
0.546;aaaaaaaa;0.845,0.828,0.135,0.785,0.246,0.461,0.305,0.797,0.172,0.214;0.859,0.912,0.149,0.511,0.671,0.483,0.814,0.628,0.337,0.921;aaaa;
0.0603;aaa;0.379,0.849,0.706,0.255,0.0677,0.403,0.112,0.141,0.235,0.00741;0.609,0.387,0.346,0.505,0.674,0.127,0.902,0.675,0.885,0.775;aaaaaaaaaa;
0.588;aaaaaaaaa;0.77,0.564,0.207,0.685,0.988,0.848,0.115,0.332,0.178,0.334;0.755,0.842,0.637,0.734,0.578,0.896,0.953,0.768,0.425,0.218;aaaa;
0.595;aaaa;0.14,0.898,0.201,0.119,0.861,0.398,0.146,0.751,0.398,0.715;0.174,0.833,0.369,0.821,0.677,0.989,0.305,0.267,0.802,0.864;aaaaaaaa;
0.0656;aaa;0.298,0.905,0.542,0.785,0.527,0.102,0.26,0.282,0.301,0.573;0.512,0.631,0.898,0.264,0.665,0.716,0.622,0.242,0.711,0.544;aaaa;
0.703;aaa;0.319,0.804,0.179,0.18,0.499,0.179,0.528,0.446,0.133,0.415;0.295,0.0201,0.985,0.0721,0.454,0.544,0.0033,0.404,0.126,0.396;aaaaaaaaa;
0.0322;aaaaaaaaaa;0.824,0.994,0.00253,0.537,0.455,0.706,0.4,0.574,0.126,0.841;0.679,0.931,0.624,0.966,0.953,0.204,0.149,0.66,0.0358,0.46;a;
0.233;aaaaaaaaaa;0.145,0.0303,0.503,0.871,0.358,0.253,0.78,0.256,0.304,0.94;0.23,0.456,0.143,0.00523,0.847,0.431,0.248,0.812,0.742,0.942;aaaaaaa;
0.933;aaaaa;0.631,0.0297,0.408,0.275,0.479,0.305,0.81,0.442,0.0294,0.936;0.422,0.126,0.96,0.303,0.8,0.493,0.148,0.79,0.159,0.637;aaaaaaaaaa;
0.211;aaaaaaaaaa;0.704,0.82,0.0867,0.911,0.0955,0.782,0.439,0.488,0.572,0.281;0.0981,0.956,0.0907,0.222,0.418,0.0847,0.75,0.985,0.573,0.953;a;
0.482;aaaaaa;0.41,0.824,0.468,0.424,0.235,0.877,0.0783,0.592,0.401,0.841;0.505,0.972,0.294,0.6,0.987,0.761,0.48,0.247,0.808,0.609;aaaa;
0.498;aaaaaaaaaa;0.944,0.748,0.141,0.396,0.473,0.121,0.41,0.69,0.0292,0.313;0.981,0.601,0.984,0.978,0.717,0.22,0.309,0.258,0.598,0.561;aaaaaa;
0.739;aaa;0.594,0.499,0.25,0.656,0.988,0.801,0.742,0.0706,0.148,0.368;0.418,0.549,0.575,0.626,0.00132,0.125,0.145,0.732,0.366,0.94;aaaa;
0.919;aaaaaaa;0.0124,0.886,0.348,0.671,0.978,0.732,0.53,0.551,0.765,0.411;0.0241,0.864,0.228,0.18,0.287,0.24,0.0296,0.889,0.424,0.172;aaaaaaa;
0.855;aaa;0.0349,0.278,0.949,0.892,0.73,0.497,0.892,0.11,0.251,0.319;0.479,0.988,0.538,0.389,0.575,0.661,0.471,0.259,0.532,0.712;aaa;
0.149;aaaaaaaa;0.211,0.0297,0.775,0.132,0.571,0.507,0.773,0.511,0.115,0.13;0.878,0.872,0.0131,0.629,0.99,0.169,0.424,0.798,0.227,0.959;aaaaaaaaaa;
0.518;aa;0.068,0.028,0.0541,0.6,0.0246,0.246,0.779,0.834,0.654,0.0994;0.625,0.449,0.885,0.961,0.419,0.608,0.632,0.315,0.109,0.971;a;
0.271;a;0.0856,0.409,0.875,0.0376,0.15,0.282,0.277,0.41,0.582,0.868;0.966,0.154,0.474,0.995,0.579,0.409,0.277,0.533,0.487,0.739;aaaaa;
0.788;aaaaaaaa;0.584,0.0109,0.628,0.584,0.569,0.232,0.345,0.913,0.258,0.148;0.723,0.0341,0.305,0.411,0.866,0.986,0.647,0.305,0.848,0.995;aaaaaa;
0.294;aaa;0.828,0.0201,0.501,0.671,0.495,0.791,0.165,0.214,0.823,0.33;0.318,0.718,0.174,0.615,0.00216,0.315,0.86,0.143,0.304,0.603;aa;
0.783;aaaaaa;0.667,0.813,0.32,0.52,0.683,0.359,0.264,0.273,0.834,0.2;0.293,0.329,0.32,0.327,0.741,0.77,0.0653,0.682,0.45,0.299;aaa;
0.453;aaaaa;0.88,0.887,0.141,0.831,0.068,0.566,0.168,0.752,0.659,0.192;0.932,0.0724,0.343,0.308,0.312,0.623,0.853,0.0626,0.835,0.0889;aaaaaaa;
0.394;aaaaaaaa;0.245,0.731,0.579,0.982,0.328,0.325,0.721,0.593,0.0147,0.37;0.331,0.336,0.805,0.891,0.941,0.609,0.976,0.298,0.72,0.0362;aaa;
0.783;aaa;0.691,0.0977,0.713,0.499,0.372,0.403,0.674,0.151,0.822,0.644;0.706,0.515,0.157,0.892,0.802,0.832,0.0403,0.312,0.117,0.742;aaaaaaa;
0.689;aaa;0.431,0.0232,0.381,0.812,0.991,0.0547,0.766,0.0646,0.0189,0.631;0.355,0.764,0.423,0.173,0.7,0.165,0.086,0.049,0.427,0.929;aaaaa;
0.973;aaaa;0.885,0.139,0.696,0.501,0.327,0.489,0.853,0.632,0.468,0.703;0.94,0.0904,0.582,0.37,0.938,0.906,0.706,0.159,0.387,0.575;aa;
0.315;aa;0.0851,0.0703,0.696,0.59,0.775,0.341,0.0225,0.386,0.0268,0.227;0.554,0.461,0.611,0.947,0.586,0.681,0.893,0.813,0.112,0.169;aa;
0.951;aaaaa;0.31,0.281,0.294,0.0169,0.257,0.627,0.321,0.412,0.278,0.355;0.223,0.993,0.969,0.599,0.751,0.827,0.722,0.953,0.261,0.767;aaaaaa;
0.905;aaaaaaaa;0.978,0.686,0.457,0.684,0.0792,0.187,0.834,0.851,0.555,0.0267;0.0906,0.502,0.363,0.328,0.434,0.00569,0.701,0.284,0.346,0.0613;aaaaaa;
0.617;aaa;0.685,0.375,0.123,0.103,0.281,0.266,0.56,0.553,0.786,0.642;0.375,0.277,0.479,0.991,0.606,0.855,0.875,0.66,0.931,0.132;aa;
0.64;aaaa;0.653,0.0561,0.632,0.789,0.868,0.148,0.612,0.884,0.204,0.0736;0.0109,0.00452,0.0447,0.63,0.223,0.541,0.543,0.46,0.837,0.0498;aaaaaa;
0.156;aaaa;0.194,0.0114,0.0476,0.64,0.686,0.212,0.234,0.585,0.93,0.0337;0.89,0.826,0.94,0.437,0.294,0.562,0.249,0.351,0.881,0.591;aa;
0.952;aaaaaaaa;0.23,0.652,0.829,0.576,0.981,0.0606,0.156,0.292,0.718,0.137;0.944,0.565,0.948,0.697,0.574,0.513,0.347,0.751,0.34,0.441;aa;
0.0502;aaaaaaaaaa;0.867,0.789,0.775,0.155,0.0937,0.957,0.597,0.415,0.11,0.451;0.905,0.641,0.0456,0.969,0.578,0.385,0.33,0.307,0.247,0.197;aaaaaaaa;
0.291;aaa;0.102,0.538,0.123,0.723,0.55,0.881,0.0877,0.548,0.495,0.7;0.206,0.414,0.882,0.096,0.347,0.679,0.505,0.0905,0.543,0.397;aaaaaaa;
0.413;aaaaaaaaa;0.677,0.314,0.678,0.186,0.978,0.52,0.615,0.94,0.835,0.0969;0.469,0.518,0.844,0.139,0.775,0.533,0.229,0.331,0.873,0.548;aa;
0.808;aaaa;0.662,0.337,0.576,0.968,0.594,0.921,0.848,0.452,0.923,0.545;0.249,0.738,0.144,0.756,0.557,0.977,0.0521,0.95,0.393,0.359;aaa;
0.908;aaaaaaaaaa;0.406,0.0309,0.908,0.176,0.834,0.475,0.0267,0.524,0.698,0.472;0.688,0.249,0.704,0.397,0.796,0.741,0.011,0.451,0.808,0.612;aaaa;
0.0863;aaa;0.771,0.176,0.354,0.54,0.547,0.799,0.185,0.843,0.614,0.287;0.856,0.0188,0.603,0.543,0.25,0.775,0.0818,0.0742,0.634,0.612;aaaaaaaa;
0.71;aaaaaaaa;0.785,0.0475,0.76,0.0763,0.542,0.818,0.347,0.57,0.542,0.451;0.655,0.78,0.573,0.176,0.406,0.813,0.894,0.633,0.0925,0.377;aaaaaaaaa;
0.039;aaa;0.977,0.864,0.2,1,0.764,0.636,0.143,0.984,0.945,0.22;0.711,0.33,0.307,0.25,0.126,0.727,0.606,0.994,0.116,0.475;a;
0.753;aaaaaaaa;0.437,0.866,0.754,0.164,0.661,0.991,0.0857,0.511,0.919,0.715;0.781,0.531,0.247,0.0556,0.0431,0.146,0.502,0.927,0.852,0.393;a;
0.0839;aaaaa;0.0584,0.00781,0.336,0.14,0.212,0.271,0.613,0.904,0.619,0.31;0.583,0.336,0.335,0.644,0.257,0.607,0.101,0.835,0.521,0.0488;aaaaaaaaaa;
0.0952;aaaaaaaaaa;0.217,0.686,0.679,0.9,0.0641,0.168,0.816,0.719,0.0416,0.0509;0.134,0.576,0.0163,0.876,0.699,0.58,0.852,0.287,0.992,0.852;aaaa;
0.843;a;0.355,0.665,0.744,0.577,0.221,0.0457,0.694,0.582,0.935,0.466;0.967,0.96,0.0764,0.401,0.09,0.0315,0.422,0.746,0.222,0.801;aa;
0.353;aaaaaaaa;0.759,0.76,0.341,0.922,0.507,0.974,0.5,0.915,0.14,0.913;0.95,0.505,0.187,0.169,0.453,0.576,0.131,0.551,0.15,0.379;a;
0.542;aaaaa;0.356,0.714,0.313,0.0768,0.167,0.828,0.0133,0.271,0.627,0.416;0.669,0.918,0.439,0.572,0.598,0.00456,0.663,0.721,0.777,0.525;aaaaaa;
0.579;aaa;0.326,0.923,0.0908,0.862,0.529,0.781,0.141,0.949,0.412,1;0.367,0.271,0.266,0.173,0.874,0.214,0.632,0.0833,0.0868,0.512;aaaaaaaaa;
0.0521;aaaaaaaaa;0.206,0.556,0.951,0.315,0.49,0.171,0.378,0.736,0.961,0.72;0.487,0.817,0.721,0.988,0.956,0.531,0.195,0.906,0.844,0.705;aa;
0.128;aaaaaaaaa;0.257,0.0454,0.619,0.403,0.0206,0.502,0.175,0.0357,0.889,0.474;0.242,0.182,0.786,0.0685,0.531,0.173,0.00127,0.327,0.655,0.0164;aa;
0.762;a;0.79,0.26,0.633,0.072,0.186,0.0265,0.624,0.626,0.468,0.923;0.616,0.919,0.669,0.239,0.902,0.919,0.0337,0.179,0.546,0.685;aaaaaaa;
0.906;aaaaaaaa;0.326,0.0482,0.481,0.743,0.0307,0.731,0.693,0.832,0.126,0.454;0.0486,0.574,0.71,0.557,0.0581,0.738,0.447,0.294,0.507,0.477;aaaaaa;
0.295;aaaaaa;0.507,0.0604,0.954,0.947,0.735,0.571,0.81,0.639,0.195,0.601;0.867,0.759,0.127,0.683,0.291,0.403,0.126,0.696,0.367,0.408;aaaaaaaaaa;
0.479;aaaaaa;0.702,0.6,0.21,0.156,0.59,0.0506,0.541,0.232,0.0531,0.242;0.402,0.404,0.79,0.695,0.0451,0.00389,0.387,0.0486,0.962,0.295;aaaaaa;
0.468;a;0.225,0.851,0.587,0.821,0.211,0.375,0.162,0.227,0.319,0.0342;0.936,0.753,0.973,0.643,0.0519,0.501,0.687,0.52,0.00803,0.877;aaa;
0.419;aaaaaaaaaa;0.608,0.0536,0.614,0.156,0.752,0.222,0.219,0.854,0.161,0.243;0.566,0.103,0.456,0.201,0.767,0.801,0.368,0.146,0.414,0.697;aaaaaaaaaa;
0.367;aaaaaaaaaa;0.605,0.452,0.543,0.455,0.308,0.107,2.56e-05,0.43,0.87,0.757;0.366,0.0269,0.588,0.0546,0.937,0.658,0.44,0.0557,0.41,0.715;aaaaaaaa;
0.663;aaaaa;0.988,0.00763,0.307,0.914,0.437,0.474,0.678,0.555,0.0245,0.209;0.379,0.193,0.749,0.722,0.219,0.0201,0.53,0.128,0.963,0.142;aaaaaaaaa;
1;aaaaaa;0.995,0.54,0.156,0.466,0.15,0.294,0.0166,0.696,0.772,0.14;0.37,0.122,0.883,0.467,0.856,0.251,0.404,0.644,0.315,0.076;aaaaaaaaaa;
0.783;a;0.727,0.541,0.997,0.525,0.375,0.682,0.698,0.438,0.354,0.227;0.368,0.355,0.0895,0.834,0.907,0.0648,0.447,0.97,0.733,0.702;aaaaaaaaaa;
0.93;aaaa;0.781,0.801,0.664,0.211,0.155,0.825,0.0783,0.937,0.877,0.1;0.841,0.426,0.168,0.715,0.519,0.316,0.591,0.0326,0.929,0.759;aaaaaaaaa;
0.392;aaa;0.484,0.984,0.118,0.933,0.828,0.134,0.844,0.235,0.0656,0.483;0.598,0.848,0.828,0.344,0.825,0.000525,0.825,0.877,0.519,0.859;a;
0.48;aaa;0.973,0.761,0.293,0.132,0.12,0.27,0.791,0.318,0.537,0.878;0.76,0.674,0.78,0.632,0.321,0.855,0.618,0.0939,0.386,0.0135;aaa;
0.267;aaaaa;0.45,0.711,0.706,0.742,0.168,0.0581,0.657,0.451,0.424,0.403;0.188,0.0571,0.606,0.914,0.451,0.291,0.679,0.492,0.849,0.648;aaaaaaaaa;
0.0143;aaa;0.125,0.483,0.68,0.00223,0.442,0.696,0.577,0.299,0.683,0.921;0.349,0.151,0.387,0.394,0.769,0.0355,0.186,0.846,0.899,0.69;aaaa;
0.762;aaa;0.812,0.553,0.658,0.144,0.417,0.636,0.00706,0.67,0.591,0.451;0.00264,0.41,0.684,0.905,0.173,0.831,0.781,0.418,0.547,0.108;aaaaaa;
0.533;aa;0.338,0.843,0.938,0.297,0.917,0.334,0.116,0.387,0.636,0.416;0.626,0.141,0.48,0.267,0.541,0.18,0.0225,0.77,0.48,0.404;aaaaaaa;
0.0703;aaaaaaaa;0.461,0.413,0.7,0.836,0.697,0.3,0.92,0.33,0.489,0.5;0.376,0.2,0.935,0.436,0.479,0.673,0.362,0.4,0.303,0.343;aaaaaaaaaa;
0.183;aaa;0.448,0.222,0.654,0.0647,0.0809,0.993,0.441,3.62e-05,0.609,0.745;0.184,0.319,0.815,0.528,0.824,0.537,0.129,0.0624,0.598,0.904;aaaa;
0.263;aa;0.15,0.16,0.0421,0.872,0.396,0.0886,0.905,0.806,0.846,0.323;0.49,0.34,0.358,0.406,0.847,0.526,0.203,0.0422,0.499,0.948;aaaaaaaaa;
0.403;aaaaaaaaa;0.565,0.194,0.578,0.133,0.542,0.138,0.569,0.125,0.287,0.37;0.199,0.79,0.558,0.175,0.655,0.151,0.564,0.924,0.837,0.0216;aaaaaaaaaa;
0.874;aaaaa;0.954,0.775,0.867,0.543,0.29,0.301,0.471,0.223,0.858,0.0233;0.405,0.397,0.618,0.823,0.316,0.296,0.335,0.994,0.237,0.431;aaaaa;
0.761;aaaaaaaaa;0.519,0.551,0.0468,0.66,0.814,0.135,0.293,0.74,0.603,0.906;0.0945,0.901,0.477,0.992,0.193,0.347,0.846,0.458,0.718,0.749;aaaaaaaaa;
0.891;a;0.111,0.749,0.729,0.353,0.141,0.497,0.628,0.272,0.154,0.47;0.472,0.871,0.328,0.504,0.351,0.417,0.645,0.405,0.321,0.416;aaaaaaaaa;
0.596;aaaaaaa;0.0654,0.599,0.473,0.637,0.557,0.235,0.848,0.428,0.514,0.316;0.892,0.0932,0.0679,0.562,0.869,0.589,0.847,0.156,0.468,0.248;aaaaaaaaaa;
0.579;aaa;0.306,0.733,0.209,0.233,0.961,0.0734,0.928,0.0543,0.0172,0.871;0.128,0.0431,0.625,0.323,0.509,0.631,0.919,0.567,0.614,0.583;aaaaaaa;
0.882;aaa;0.912,0.671,0.847,0.192,0.571,0.19,0.832,0.175,0.489,0.768;0.16,0.665,0.773,0.669,0.749,0.462,0.239,0.364,0.72,0.0553;aaaaaaa;
0.195;aaaaaaaaaa;0.652,0.739,0.913,0.714,0.75,0.401,0.43,0.321,0.248,0.815;0.0404,0.782,0.838,0.0483,0.0455,0.627,0.424,0.853,0.764,0.364;aaaaaaa;
0.397;aaaaa;0.922,0.126,0.671,0.601,0.114,0.334,0.552,0.783,0.526,0.694;0.881,0.598,0.236,0.232,0.837,0.759,0.0334,0.74,0.125,0.684;aaaaa;
0.27;aa;0.559,0.262,0.886,0.0752,0.92,0.304,0.4,0.16,0.3,0.123;0.589,0.971,0.611,0.658,0.849,0.366,0.738,0.41,0.494,0.802;aaaaaaaa;
0.121;aaaa;0.827,0.669,0.257,0.167,0.847,0.214,0.821,0.47,0.591,0.255;0.133,0.242,0.773,0.584,0.964,0.477,0.325,0.806,0.377,0.949;aaa;
0.123;aaa;0.00948,0.306,0.836,0.755,0.0142,0.659,0.172,0.504,0.808,0.831;0.811,0.418,0.982,0.987,0.826,0.833,0.0195,0.317,0.473,0.203;aaaaaaaaa;
0.165;aaaaaaaaaa;0.32,0.824,0.21,0.891,0.0639,0.323,0.0847,0.733,0.76,0.427;0.0117,0.512,0.456,0.0776,0.192,0.852,0.108,0.528,0.0579,0.32;aaaa;
0.474;aaaaa;0.13,0.844,0.216,0.556,0.0523,0.473,0.388,0.269,0.886,0.624;0.733,0.52,0.146,0.18,0.0393,0.0294,0.459,0.692,0.0509,0.377;aaaaaa;
0.718;aaaaaaaaa;0.0392,0.393,0.905,0.045,0.166,0.238,0.782,0.265,0.786,0.787;0.146,0.766,0.557,0.465,0.837,0.0174,0.211,0.458,0.682,0.0726;aa;
0.969;aaaaa;0.583,0.46,0.0233,0.697,0.812,0.315,0.285,0.306,0.585,0.9;0.485,0.801,0.917,0.981,0.671,0.339,0.708,0.0342,0.844,0.894;aaaaa;
0.467;aaaaaaaaaa;0.577,0.524,0.685,0.106,0.387,0.0895,0.0287,0.904,0.835,0.574;0.523,0.875,0.398,0.0725,0.691,0.821,0.51,0.424,0.0329,0.642;aaaaaaaaa;
0.809;aaaaaaaa;0.217,0.494,0.71,0.496,0.287,0.865,0.973,0.485,0.326,0.462;0.737,0.475,0.812,0.914,0.135,0.293,0.996,0.643,0.869,0.219;aaaaaaaa;
0.894;aaaaaa;0.52,0.681,0.474,0.717,0.42,0.448,0.872,0.12,0.144,0.0943;0.721,0.195,0.947,0.255,0.873,0.817,0.0925,0.3,0.786,0.394;a;
0.613;aaaaaaaa;0.375,0.329,0.846,0.128,0.25,0.966,0.908,0.0999,0.755,0.14;0.539,0.515,0.0827,0.134,0.379,0.524,0.764,0.841,0.504,0.828;aaaaaaaaaa;
0.182;aaa;0.441,0.427,0.157,0.979,0.13,0.938,0.751,0.817,0.215,0.705;0.0455,0.687,0.713,0.613,0.987,0.287,0.768,0.371,0.349,0.163;a;
0.283;a;0.111,0.606,0.763,0.173,0.255,0.762,0.83,0.479,0.606,0.839;0.0545,0.998,0.672,0.865,0.771,0.205,0.416,0.505,0.0314,0.905;a;
0.0814;a;0.461,0.54,0.338,0.39,0.543,0.653,0.697,0.944,0.111,0.76;0.568,0.899,0.0958,0.913,0.0785,0.116,0.398,0.564,0.718,0.467;aaa;
0.305;aaaaaaaaa;0.2,0.924,0.224,0.675,0.099,0.194,0.638,0.525,0.9,0.777;0.159,0.353,0.251,0.328,0.426,0.671,0.954,0.816,0.39,0.304;aaaaa;
0.616;aaaaaa;0.943,0.412,0.69,0.565,0.294,0.881,0.897,0.259,0.996,0.291;0.233,0.173,0.369,0.931,0.689,0.099,0.72,0.637,0.268,0.0531;aa;
0.99;aa;0.557,0.63,0.944,0.355,0.594,0.265,0.495,0.162,0.777,0.706;0.661,0.822,0.00422,0.97,0.0274,0.0886,0.509,0.389,0.484,0.00203;a;
0.662;a;0.888,0.487,0.869,0.148,0.132,0.145,0.703,0.876,0.162,0.693;0.0601,0.512,0.561,0.595,0.903,0.686,0.274,0.619,0.272,0.222;aaaaaaaaa;
0.47;aaaaa;0.672,0.721,0.817,0.00163,0.389,0.17,0.408,0.836,0.355,0.444;0.527,0.679,0.419,0.997,0.404,0.613,0.649,0.696,0.552,0.915;a;
0.603;aaaaaaaaaa;0.362,0.586,0.531,0.0152,0.279,0.0347,0.0578,0.7,0.416,0.0132;0.409,0.42,0.308,0.546,0.00203,0.108,0.811,0.463,0.162,0.399;aaaaaaa;
0.272;aaaaaaaaaa;0.229,0.0935,0.0103,0.807,0.386,0.606,0.891,0.101,0.191,0.996;0.359,0.078,0.159,0.265,0.18,0.531,0.309,0.163,0.581,0.341;aaaaa;
0.957;aaaaaaa;0.783,0.382,0.202,0.56,0.559,0.552,0.398,0.577,0.175,0.098;0.467,0.21,0.11,0.358,0.913,0.735,0.17,0.671,0.926,0.135;aaaaaaa;
0.255;aaaaaaaa;0.791,0.873,0.729,0.105,0.366,0.701,0.458,0.452,0.513,1;0.803,0.658,0.142,0.494,0.564,0.346,0.0467,0.463,0.292,0.051;aaaaaaaaa;
0.0185;aaaa;0.954,0.854,0.453,0.0794,0.196,0.061,0.0524,0.862,0.767,0.146;0.78,0.416,0.361,0.375,0.486,0.141,0.812,0.0461,0.632,0.0692;aa;
0.176;aaaaaaaaaa;0.68,0.141,0.716,0.0885,0.655,0.96,0.452,0.551,0.251,0.8;0.451,0.556,0.0394,0.683,0.581,0.471,0.0942,0.399,0.913,0.0939;aaaaa;
0.857;aaaa;0.199,0.924,0.469,0.00873,0.644,0.426,0.684,0.898,0.184,0.0527;0.372,0.526,0.14,0.909,0.582,0.204,0.701,0.337,0.927,0.562;aaa;
0.962;aa;0.0949,0.482,0.713,0.458,0.141,0.106,0.168,0.665,0.53,0.525;0.53,0.205,0.329,0.436,0.0485,0.379,0.335,0.885,0.147,0.274;aaaa;
0.197;aaaa;0.211,0.736,0.142,0.274,0.615,0.788,0.736,0.86,0.896,0.0524;0.901,0.854,0.777,0.0592,0.372,0.922,0.853,0.042,0.0239,0.0939;aaaaaaaa;
0.607;aaaaa;0.327,0.827,0.591,0.647,0.452,0.931,0.671,0.375,0.69,0.961;0.587,0.368,0.414,0.297,0.34,0.338,0.0923,0.277,0.608,0.589;aaaaaaa;
0.851;aaa;0.205,0.413,0.152,0.809,0.44,0.164,0.587,0.545,0.441,0.297;0.357,0.406,0.664,0.37,0.266,0.441,0.116,0.936,0.234,0.691;aaaa;
0.784;aaaaa;0.168,0.988,0.329,0.151,0.737,0.798,0.0678,0.865,0.344,0.313;0.469,0.931,0.218,0.716,0.247,0.253,0.377,0.245,0.482,0.667;aaa;
0.457;aaaaaaa;0.574,0.372,0.69,0.947,0.616,0.13,0.281,0.117,0.835,0.969;0.334,0.131,0.345,0.406,0.768,0.549,0.124,0.361,0.353,0.811;aaaaaa;
0.765;aaaaaaaaaa;0.926,0.285,0.942,0.732,0.489,0.545,0.163,0.633,0.978,0.0319;0.394,0.657,0.15,0.356,0.978,0.84,0.328,0.684,0.0691,0.237;aaaaaaa;
0.432;aaaaaa;0.435,0.784,0.744,0.946,0.759,0.248,0.616,0.978,0.274,0.823;0.342,0.0428,0.13,0.694,0.0568,0.0429,0.304,0.0737,0.965,0.0964;a;
0.478;aaaaa;0.832,0.549,0.0448,0.205,0.303,0.577,0.997,0.114,0.0892,0.205;0.533,0.876,0.754,0.665,0.27,0.648,0.967,0.544,0.413,0.0828;aaaaa;
0.0474;aaaaa;0.449,0.114,0.435,0.963,0.33,0.0425,0.404,0.626,0.162,0.71;0.0613,0.605,0.155,0.251,0.56,0.67,0.572,0.203,0.237,0.471;aaaaaaa;
0.0241;aaaaa;0.624,0.392,0.941,0.902,0.626,0.877,0.0765,0.25,0.447,0.764;0.0418,0.9,0.6,0.787,0.708,0.844,0.118,0.333,0.426,0.187;aaaaaaaaa;
0.199;aaaaaaa;0.655,0.234,0.3,0.116,0.555,0.906,0.0586,0.2,0.918,0.681;0.33,0.864,0.614,0.298,0.732,0.481,0.126,0.522,0.992,0.565;aaaaaaaaaa;
0.08;aaaaaaaaa;0.373,0.103,0.987,0.525,0.0701,0.256,0.918,0.324,0.307,0.371;0.473,0.554,0.497,0.0841,0.827,0.326,0.388,0.218,0.236,0.954;aaa;
0.494;aaaaaa;0.819,0.849,0.266,0.787,0.966,0.472,0.13,0.779,0.391,0.973;0.63,0.677,0.951,0.0807,0.292,0.939,0.265,0.29,0.83,0.378;aaa;
