ATT0(string,5);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;0.0752;aaaa;0.419;0.15;0.935,0.56,0.185,0.347,0.941,0.666,0.296,0.00647,0.676,0.441;0.188,0.408,0.0492,0.146,0.789,0.893,0.283,0.149,0.114,0.281;0.869,0.835,0.865,0.385,0.561,0.236,0.0014,0.559,0.0752,0.52;0.176,0.192,0.979,0.786,0.185,0.665,0.0533,0.774,0.11,0.997;0.762,0.443,0.705,0.312,0.257,0.61,0.0407,0.882,0.0145,0.0368;aaaa;
a;0.126;aaaaaaaa;0.9;0.832;0.0548,0.701,0.0696,0.0379,0.771,0.619,0.217,0.168,0.242,0.532;0.869,0.135,0.47,0.96,0.0617,0.199,0.717,0.356,0.747,0.814;0.651,0.21,0.147,0.0691,0.894,0.704,0.804,0.816,0.6,0.139;0.132,0.546,0.422,0.944,0.297,0.778,0.979,0.317,0.247,0.744;0.162,0.013,0.529,0.00811,0.282,0.789,0.505,0.5,0.96,0.747;aaaaa;
aaaa;0.737;aaa;0.982;0.486;0.076,0.966,0.882,0.0949,0.515,0.587,0.0214,0.173,0.304,0.702;0.15,0.0134,0.682,0.0472,0.426,0.785,0.625,0.287,0.156,0.411;0.46,0.175,0.172,0.204,0.319,0.933,0.749,0.0554,0.453,0.708;0.0085,0.871,0.503,0.383,0.144,0.204,0.558,0.468,0.11,0.629;0.264,0.0223,0.0225,0.0253,0.816,0.692,0.0538,0.054,0.0436,0.295;aaaaaaaa;
aaaaa;0.24;aaaaaaa;0.298;0.51;0.624,0.898,0.24,0.619,0.903,0.138,0.00129,0.708,0.732,0.37;0.698,0.831,0.716,0.711,0.488,0.855,0.992,0.0423,0.803,0.961;0.972,0.468,0.832,0.624,0.305,0.322,0.977,0.498,0.737,0.735;0.0967,0.181,0.812,0.178,0.947,0.0961,0.328,0.681,0.459,0.619;0.372,0.602,0.708,0.943,0.637,0.576,0.564,0.816,0.0779,0.7;a;
a;0.38;aaaaaa;0.468;0.181;0.588,0.235,0.042,0.191,0.605,0.0878,0.692,0.535,0.289,0.327;0.064,0.189,0.0627,0.694,0.288,0.493,0.252,0.697,0.0159,0.745;0.335,0.255,0.393,0.248,0.162,0.751,0.0958,0.278,0.944,0.879;0.947,0.289,0.435,0.926,0.7,0.704,0.987,0.211,0.752,0.33;0.978,0.97,0.736,0.973,0.00243,0.922,0.134,0.192,0.23,0.932;aaaaaaaa;
aa;0.0467;aa;0.986;0.026;0.516,0.717,0.537,0.835,0.337,0.0327,0.36,0.128,0.737,0.982;0.432,0.982,0.622,0.743,0.488,0.077,0.654,0.933,0.939,0.23;0.408,0.981,0.801,0.364,0.0617,0.26,0.136,0.348,0.366,0.527;0.0131,0.707,0.341,0.793,0.295,0.449,0.354,0.422,0.0249,0.682;0.00278,0.664,0.173,0.971,0.0352,0.197,0.37,0.126,0.549,0.435;aaa;
aaaaa;0.478;aaaaaaaa;0.507;0.728;0.364,0.926,0.388,0.673,0.751,0.345,0.896,0.132,0.0605,0.00596;0.174,0.154,0.88,0.589,0.557,0.148,0.153,0.281,0.708,0.13;0.933,0.422,0.651,0.63,0.138,0.758,0.455,0.358,0.71,0.895;0.692,0.104,0.934,0.0883,0.654,0.87,0.677,0.723,0.648,0.579;0.537,0.73,0.527,0.654,0.566,0.0302,0.145,0.618,0.523,0.41;aaaaaaaaa;
aaa;0.546;aaaaa;0.831;0.957;0.314,0.551,0.219,0.789,0.0666,0.00142,0.941,0.222,0.862,0.0696;0.00232,0.0108,0.103,0.441,0.0113,0.54,0.385,0.677,0.978,0.748;0.258,0.678,0.644,0.344,0.999,0.551,0.742,0.609,0.902,0.881;0.673,0.704,0.682,0.457,0.0646,0.0201,0.515,0.493,0.916,0.602;0.163,0.772,0.0923,0.92,0.672,0.125,0.973,0.982,0.811,0.508;aaaaa;
aaaa;0.239;aaa;0.787;0.0936;0.546,0.254,0.301,0.192,0.235,0.347,0.136,0.7,0.592,0.941;0.468,0.383,0.871,0.333,0.192,0.716,0.541,0.912,0.818,0.0998;0.557,0.41,0.562,0.919,0.0679,0.541,0.134,0.763,0.765,0.0143;0.863,0.337,0.52,0.777,0.831,0.79,0.479,0.16,0.61,0.822;0.0891,0.0681,0.672,0.777,0.965,0.733,0.807,0.842,0.273,0.114;aaa;
aa;0.76;aa;0.246;0.0838;0.904,0.98,0.217,0.0671,0.127,0.838,0.695,0.542,0.0956,0.0117;0.154,0.266,0.824,0.037,0.446,0.287,0.0103,0.993,0.643,0.791;0.0569,0.625,0.514,0.893,0.734,0.729,0.523,0.532,0.886,0.661;0.298,0.817,0.0937,0.0516,0.676,0.167,0.861,0.0363,0.00647,0.791;0.601,0.561,0.0913,0.622,0.118,0.0399,0.94,0.654,0.335,0.803;aaa;
aa;0.351;aa;0.0225;0.571;0.0223,0.424,0.865,0.662,0.427,0.273,0.0168,0.17,0.819,0.562;0.231,0.86,0.918,0.22,0.961,0.961,0.846,0.0408,0.272,0.0448;0.78,0.729,0.459,0.381,0.381,0.034,0.452,0.524,0.75,0.981;0.676,0.529,0.565,0.985,0.286,0.404,0.279,0.808,0.665,0.208;0.094,0.677,0.463,0.543,0.725,0.255,0.35,0.0102,0.608,0.0299;aa;
aa;0.707;a;0.136;0.419;0.0431,0.133,0.412,0.897,0.92,0.0772,0.812,0.773,0.672,0.775;0.337,0.667,0.758,0.672,0.755,0.22,0.485,0.0674,0.929,0.00605;0.762,0.91,0.975,0.355,0.719,0.209,0.624,0.778,0.777,0.931;0.165,0.227,0.281,0.929,0.365,0.739,0.819,0.0119,0.409,0.512;0.897,0.817,0.736,0.436,0.0697,0.642,0.675,0.724,0.278,0.103;aaa;
aa;0.742;aaa;0.137;0.625;0.205,0.0487,0.367,0.0123,0.112,0.58,0.435,0.209,0.889,0.0147;0.733,0.239,0.163,0.207,0.197,0.667,0.863,0.824,0.356,0.72;0.919,0.565,0.0589,0.521,0.938,0.0545,0.372,0.7,0.197,0.858;0.333,0.753,0.1,0.0818,0.44,0.628,0.556,0.615,0.458,0.361;0.866,0.741,0.465,0.152,0.0821,0.64,0.437,0.535,0.53,0.78;aaaaaaa;
aaaaa;0.118;aaaaaaa;0.585;0.571;0.926,0.685,0.112,0.327,0.192,0.561,0.94,0.18,0.271,0.811;0.447,0.813,0.936,0.0872,0.261,0.632,0.631,0.377,0.0757,0.589;0.347,0.389,0.799,0.488,0.632,0.488,0.605,0.386,0.118,0.0514;0.0565,0.941,0.687,0.922,0.914,0.847,0.678,0.833,0.69,0.639;0.834,0.23,0.891,0.739,0.297,0.335,0.157,0.638,0.0427,0.0562;aaaaaaaaa;
a;0.944;aa;0.524;0.0793;0.17,0.904,0.506,0.875,0.843,0.00534,0.749,0.719,0.0749,0.418;0.583,0.368,0.396,0.0227,0.4,0.201,0.884,0.0283,0.361,0.398;0.322,0.368,0.729,0.666,0.789,0.886,0.965,0.668,0.86,0.0771;0.509,0.261,0.982,0.505,0.233,0.198,0.442,0.819,0.994,0.555;0.776,0.843,0.37,0.26,0.55,0.689,0.28,0.0528,0.407,0.164;aa;
aaaa;0.759;aaa;0.454;0.647;0.505,0.339,0.521,0.0196,0.857,0.16,0.0885,0.253,0.265,0.185;0.864,0.628,0.99,0.449,0.914,0.358,0.289,0.115,0.469,0.791;0.0834,0.869,0.293,0.705,0.637,0.313,0.804,0.23,0.626,0.142;0.261,0.806,0.277,0.694,0.858,0.852,0.378,0.252,0.247,0.983;0.64,0.264,0.369,0.189,0.136,0.239,0.989,0.122,0.855,0.385;aaaaa;
a;0.243;aaaa;0.15;0.392;0.985,0.705,0.779,0.321,0.166,0.287,0.76,0.11,0.129,0.101;0.153,0.125,0.11,0.8,0.319,0.425,0.813,0.668,0.87,0.918;0.579,0.277,0.141,0.886,0.6,0.855,0.733,0.497,0.84,0.958;0.8,0.257,0.875,0.589,0.652,0.367,0.267,0.557,0.819,0.935;0.982,0.72,0.238,0.519,0.918,0.966,0.605,0.293,0.823,0.768;aaaaaaaaaa;
a;0.191;aaaaaaaa;0.193;0.0737;0.837,0.693,0.343,0.488,0.304,0.931,0.594,0.554,0.631,0.927;0.691,0.894,0.804,0.795,0.954,0.682,0.986,0.434,0.197,0.456;0.121,0.714,0.0262,0.881,0.33,0.0891,0.996,0.317,0.316,0.278;0.981,0.0557,0.739,0.197,0.0367,0.631,0.196,0.77,0.129,0.763;0.494,0.583,0.425,0.855,0.804,0.5,0.743,0.312,0.729,0.949;a;
aaa;0.751;aaaaaaaaa;0.723;0.409;0.613,0.434,0.0538,0.647,0.312,0.326,0.0654,0.589,0.976,0.0443;0.678,0.282,0.47,0.278,0.0839,0.5,0.563,0.859,0.0302,0.143;0.76,0.288,0.867,0.62,0.404,0.0792,0.545,0.818,0.263,0.686;0.906,0.0128,0.628,0.899,0.631,0.0869,0.182,0.257,0.356,0.369;0.0161,0.0246,0.876,0.777,0.904,0.014,0.389,0.738,0.933,0.0231;aaaaaaa;
a;0.766;aaaaaaaaa;0.569;0.0931;0.16,0.277,0.0662,0.208,0.328,0.177,0.818,0.412,0.758,0.132;0.0453,0.648,0.953,0.0421,0.173,0.0821,0.0698,0.467,0.000419,0.0459;0.103,0.871,0.458,0.754,0.0142,0.421,0.685,0.327,0.19,0.0173;0.21,0.144,0.649,0.548,0.549,0.71,0.538,0.209,0.863,0.108;0.111,0.07,0.228,0.821,0.494,0.336,0.471,0.733,0.271,0.458;aa;
aaaa;0.447;aaa;0.366;0.115;0.745,0.12,0.829,0.662,0.337,0.151,0.698,0.446,0.792,0.367;0.903,0.874,0.333,0.452,0.309,0.0427,0.68,0.794,0.435,0.843;0.797,0.688,0.974,0.895,0.881,0.362,0.614,0.134,0.318,0.109;0.192,0.0945,0.965,0.585,0.261,0.757,0.394,0.0431,0.216,0.315;0.709,0.583,0.29,0.0147,0.191,0.406,0.915,0.264,0.607,0.678;aaaa;
aaaaa;0.57;aa;0.0307;0.71;0.0752,0.918,0.971,0.9,0.882,0.492,0.295,0.0977,0.584,0.128;0.222,0.328,0.536,0.433,0.7,0.572,0.679,0.0957,0.404,0.856;0.921,0.57,0.106,0.825,0.359,0.519,0.316,0.962,0.767,0.487;0.768,0.241,0.803,0.0565,0.379,0.331,0.129,0.727,0.698,0.948;0.732,0.0331,0.142,0.856,0.307,0.547,0.546,0.16,0.369,0.358;aa;
aaaaa;0.296;aaaaaaaa;0.114;0.866;0.855,0.332,0.656,0.266,0.811,0.735,0.695,0.676,0.0209,0.924;0.163,0.474,0.977,0.539,0.618,0.665,0.421,0.944,0.979,0.293;0.44,0.673,0.287,0.26,0.437,0.249,0.152,0.989,0.532,0.701;0.952,0.296,0.701,0.251,0.692,0.214,0.246,0.776,0.0127,0.57;0.615,0.992,0.967,0.676,0.887,0.327,0.834,0.991,0.262,0.18;aaa;
a;0.00615;aaa;0.557;0.76;0.17,0.721,0.27,0.704,0.391,0.61,0.339,0.884,0.701,0.496;0.912,0.0974,0.17,0.472,0.548,0.866,0.711,0.118,0.87,0.274;0.725,0.444,0.546,0.547,0.997,0.581,0.797,0.87,0.752,0.691;0.25,0.564,0.863,0.208,0.646,0.291,0.00901,0.447,0.401,0.229;0.71,0.74,0.348,0.241,0.14,0.706,0.348,0.9,0.6,0.837;aa;
aa;0.704;aaaaaa;0.762;0.465;0.852,0.586,0.899,0.817,0.192,0.266,0.34,0.577,0.562,0.21;0.763,0.166,0.186,0.273,0.631,0.316,0.732,0.97,0.865,0.424;0.795,0.548,0.491,0.645,0.647,0.925,0.598,0.582,0.212,0.841;0.542,0.899,0.312,0.149,0.302,0.455,0.686,0.848,0.957,0.871;0.701,0.383,0.543,0.513,0.67,0.966,0.988,0.35,0.359,0.695;aaaa;
aaa;0.835;aaaaaaa;0.714;0.0729;0.534,0.52,0.71,0.482,0.232,0.345,0.718,0.158,0.492,0.608;0.0594,0.328,0.512,0.475,0.052,0.674,0.364,0.804,0.465,0.504;0.958,0.0741,0.659,0.18,0.928,0.665,0.995,0.295,0.961,0.521;0.934,0.761,0.598,0.621,0.449,0.932,0.524,0.598,0.911,0.528;0.759,0.914,0.374,0.682,0.728,0.0866,0.317,0.951,0.78,0.174;aaaaaa;
aaa;0.833;a;0.96;0.621;0.558,0.351,0.316,0.278,0.737,0.248,0.0659,0.342,0.419,0.391;0.0611,0.308,0.731,0.753,0.733,0.939,0.796,0.611,0.796,0.181;0.31,0.39,0.791,0.641,0.856,0.174,0.166,0.277,0.00832,0.85;0.89,0.0628,0.0724,0.042,0.596,0.952,0.512,0.406,0.827,0.973;0.0941,0.866,0.5,0.303,0.725,0.459,0.659,0.605,0.626,0.626;aaa;
aaa;0.768;aaaaaaaa;0.0196;0.829;0.329,0.108,0.851,0.952,0.991,0.789,0.142,0.804,0.21,0.833;0.615,0.146,0.241,0.551,0.319,0.967,0.751,0.564,0.311,0.941;0.151,0.667,0.0487,0.835,0.682,0.133,0.82,0.842,0.815,0.769;0.95,0.489,0.0254,0.572,0.0585,0.728,0.529,0.564,0.782,0.814;0.172,0.159,0.6,0.148,0.457,0.398,0.253,0.153,0.891,0.893;aaaaaaaa;
aaa;0.0664;aa;0.433;0.541;0.623,0.822,0.289,0.469,0.541,0.785,0.743,0.602,0.432,0.569;0.113,0.718,0.0958,0.497,0.767,0.269,0.925,0.47,0.249,0.587;0.574,0.642,0.98,0.176,0.842,0.656,0.0952,0.956,0.208,0.243;0.128,0.472,0.04,0.837,0.0939,0.884,0.785,0.425,0.0713,0.169;0.751,0.128,0.287,0.632,0.162,0.0843,0.732,0.841,0.865,0.213;aaaaaaa;
aaa;0.822;aaaaa;0.989;0.488;0.0165,0.764,0.861,0.965,0.0793,0.11,0.925,0.678,0.0152,0.971;0.333,0.92,0.18,0.0763,0.371,0.348,0.483,0.238,0.233,0.572;0.671,0.163,0.532,0.83,0.556,0.954,0.921,0.923,0.025,0.0222;0.664,0.988,0.309,0.811,0.146,0.952,0.64,0.335,0.813,0.288;0.391,0.894,0.954,0.72,0.0266,0.524,0.901,0.975,0.0599,0.253;aaaaa;
aaaa;0.129;aaaaaaa;0.895;0.66;0.76,0.108,0.104,0.431,0.0755,0.834,0.827,0.65,0.338,0.831;0.165,0.315,0.493,0.203,0.369,0.309,0.489,0.808,0.275,0.658;0.444,0.595,0.0431,0.547,0.0732,0.637,0.446,0.27,0.835,0.79;0.209,0.984,0.925,0.731,0.743,0.00147,0.788,0.692,0.356,0.375;0.443,0.542,0.214,0.0549,0.314,0.25,0.0519,0.155,0.0351,0.895;aaaaa;
aaa;0.806;aaaaaaaaa;0.318;0.874;0.938,0.511,0.671,0.24,0.853,0.686,0.145,0.0628,0.475,0.289;0.265,0.0216,0.52,0.127,0.0995,0.944,0.117,0.496,0.321,0.329;0.464,0.708,0.146,0.708,0.479,0.0544,0.691,0.728,0.733,0.169;0.788,0.334,0.795,0.742,0.539,0.933,0.424,0.716,0.994,0.276;0.223,0.057,0.429,0.34,0.47,0.764,0.4,0.128,0.261,0.431;aaaaaa;
aa;0.344;aaaaaaaa;0.897;0.679;0.821,0.596,0.34,0.487,0.444,0.229,0.691,0.661,0.0996,0.0585;0.841,0.0947,0.977,0.349,0.281,0.306,0.726,0.894,0.854,0.869;0.403,0.426,0.283,0.119,0.345,0.863,0.214,0.21,0.83,0.41;0.0955,0.909,0.639,0.184,0.17,0.429,0.711,0.255,0.671,0.806;0.81,0.406,0.28,0.397,0.506,0.368,0.432,0.881,0.448,0.329;aaaa;
a;0.311;aaaa;0.209;0.136;0.0114,0.531,0.676,0.0949,0.79,0.249,0.263,0.287,0.873,0.408;0.847,0.368,0.369,0.953,0.118,0.178,0.823,0.913,0.339,0.285;0.802,0.394,0.783,0.409,0.804,0.69,0.179,0.491,0.348,0.0525;0.296,0.964,0.782,0.16,0.255,0.558,0.449,0.576,0.515,0.862;0.27,0.444,0.797,0.463,0.38,0.715,0.777,0.8,0.0559,0.57;aa;
aaaaa;0.238;aaaaaa;0.694;0.481;0.786,0.82,0.127,0.638,0.261,0.891,0.822,0.0903,0.433,0.258;0.0498,0.954,0.395,0.369,0.816,0.421,0.534,0.537,0.00559,0.937;0.247,0.261,0.397,0.995,0.523,0.205,0.927,0.303,0.0426,0.763;0.326,0.0724,0.108,0.91,0.59,0.121,0.00348,0.42,0.501,0.797;0.181,0.206,0.298,0.643,0.484,0.855,0.811,0.569,0.791,0.67;aaaaaaaaa;
aaaaa;0.0534;aaaaaaaa;0.619;0.43;0.294,0.61,0.238,0.0231,0.624,0.601,0.638,0.997,0.253,0.655;0.471,0.92,0.572,0.693,0.995,0.809,0.0444,0.344,0.995,0.973;0.62,0.0661,0.46,0.257,0.352,0.401,0.571,0.0412,0.752,0.546;0.741,0.858,0.29,0.953,0.253,0.15,0.987,0.116,0.596,0.882;0.42,0.715,0.446,0.438,0.445,0.164,0.568,0.24,0.682,0.796;aaaaaaaaa;
a;0.417;aaaa;0.608;0.384;0.514,0.97,0.202,0.47,0.673,0.874,0.12,0.503,0.0338,0.0193;0.393,0.478,0.74,0.302,0.935,0.561,0.525,0.486,0.426,0.35;0.19,0.109,0.708,0.554,0.524,0.988,0.0797,0.703,0.916,0.914;0.0647,0.508,0.931,0.113,0.748,0.447,0.88,0.738,0.718,0.775;0.262,0.217,0.724,0.725,0.904,0.373,0.352,0.719,0.407,0.847;aa;
aa;0.0364;aaaaa;0.828;0.339;0.0973,0.974,0.781,0.32,0.369,0.92,0.84,0.303,0.318,0.667;0.242,0.557,0.114,0.795,0.963,0.0441,0.485,0.202,0.0954,0.507;0.111,0.27,0.799,0.261,0.15,0.273,0.536,0.214,0.381,0.162;0.639,0.315,0.538,0.414,0.344,0.0885,0.368,0.604,0.735,0.452;0.719,0.144,0.797,0.672,0.293,0.392,0.797,0.516,0.273,0.0468;aaaaa;
aa;0.0516;aaaaaaaaa;0.77;0.0809;0.401,0.00536,0.062,0.755,0.0232,0.686,0.648,0.931,0.156,0.124;0.787,0.174,0.0742,0.499,0.875,0.735,0.0326,0.623,0.893,0.916;0.518,0.382,0.939,0.421,0.663,0.615,0.723,0.543,0.44,0.728;0.679,0.272,0.508,0.753,0.137,0.129,0.967,0.998,0.483,0.449;0.669,0.58,0.211,0.331,0.175,0.0379,0.257,0.161,0.677,0.706;aaaa;
aaa;0.489;aaaaaaa;0.484;0.839;0.546,0.441,0.218,0.206,0.776,0.302,0.983,0.734,0.353,0.166;0.0373,0.172,0.248,0.241,0.845,0.852,0.397,0.689,0.202,0.783;0.782,0.653,0.524,0.693,0.18,0.673,0.722,0.687,0.652,0.821;0.21,0.0291,0.28,0.199,0.54,0.191,0.23,0.00296,0.722,0.695;0.507,0.0329,0.528,0.891,0.857,0.616,0.185,0.458,0.801,0.945;aaaaa;
aaa;0.916;aaa;0.219;0.462;0.722,0.422,0.407,0.0205,0.344,0.0512,0.565,0.121,0.527,0.368;0.754,0.483,0.923,0.799,0.0508,0.514,0.862,0.786,0.575,0.804;0.48,0.589,0.45,0.962,0.632,0.256,0.43,0.773,0.00209,0.129;0.78,0.847,0.471,0.842,0.321,0.771,0.729,0.393,0.884,0.619;0.629,0.138,0.131,0.97,0.219,0.964,0.801,0.687,0.661,0.515;aaa;
aa;0.755;aaa;0.542;0.298;0.113,0.737,0.859,0.308,0.682,0.0591,0.508,0.648,0.331,0.701;0.876,0.731,0.00523,0.849,0.843,0.459,0.88,0.82,0.238,0.857;0.568,0.139,0.525,0.866,0.602,0.763,0.947,0.853,0.226,0.411;0.692,0.754,0.86,0.303,0.303,0.521,0.775,0.265,0.965,0.654;0.406,0.493,0.444,0.84,0.616,0.394,0.0727,0.0804,0.81,0.745;aa;
aaa;0.401;aaaaaaaaa;0.512;0.193;0.681,0.819,0.922,0.851,0.181,0.655,0.25,0.136,0.143,0.406;0.862,0.146,0.375,0.912,0.362,0.813,0.317,0.282,0.0552,0.111;0.312,0.955,0.204,0.46,0.892,0.317,0.917,0.914,0.454,0.0962;0.192,0.0346,0.691,0.75,0.79,0.431,0.112,0.949,0.475,0.901;0.827,0.951,0.671,0.0537,0.00154,0.864,0.532,0.354,0.144,0.536;a;
aaaaa;0.99;aaaaaa;0.327;0.738;0.464,0.263,0.664,0.536,0.768,0.86,0.465,0.121,0.882,0.512;0.82,0.726,0.0494,0.339,0.974,0.593,0.882,0.635,0.0991,0.11;0.539,0.594,0.64,0.567,0.135,0.818,0.207,0.934,0.492,0.0516;0.32,0.12,0.395,0.237,0.581,0.36,0.613,0.172,0.0467,0.12;0.884,0.493,0.257,0.551,0.173,0.0237,0.148,0.836,0.053,0.737;aaaaa;
a;0.327;aaaaaaa;0.04;0.0681;0.173,0.689,0.15,0.261,0.00154,0.923,0.484,0.753,0.373,0.388;0.294,0.835,0.923,0.806,0.345,0.548,0.33,0.685,0.167,0.92;0.421,0.434,0.694,0.277,0.476,0.376,0.568,0.745,0.871,0.745;0.663,0.216,0.125,0.254,0.905,0.777,0.805,0.788,0.661,0.29;0.899,0.0958,0.696,0.141,0.914,0.654,0.33,0.323,0.779,0.324;aaaa;
a;0.537;aaaaaaaaa;0.0625;0.886;0.447,0.0189,0.652,0.0317,0.633,0.0412,0.0203,0.0859,0.162,0.533;0.68,0.355,0.492,0.681,0.48,0.185,0.477,0.577,0.988,0.609;0.653,0.77,0.599,0.762,0.442,0.96,0.129,0.929,0.75,0.416;0.608,0.571,0.806,0.106,0.0335,0.723,0.437,0.333,0.855,0.163;0.495,0.455,0.971,0.928,0.876,0.724,0.85,0.332,0.17,0.421;aaa;
aa;0.675;aaaaa;0.658;0.687;0.918,0.674,0.2,0.49,0.999,0.526,0.869,0.683,0.966,0.805;0.63,0.111,0.0891,0.201,0.0473,0.575,0.162,0.311,0.728,0.287;0.319,0.338,0.889,0.283,0.333,0.667,0.382,0.657,0.246,0.722;0.419,0.665,0.411,0.159,0.7,0.299,0.271,0.49,0.511,0.487;0.335,0.0442,0.253,0.856,0.474,0.713,0.572,0.376,0.598,0.557;aa;
aaaa;0.881;a;0.585;0.935;0.88,0.0849,0.229,0.955,0.123,0.514,0.457,0.642,0.214,0.622;0.102,0.776,0.0998,0.652,0.626,0.458,0.862,0.475,0.398,0.347;0.184,0.577,0.00756,0.12,0.0516,0.755,0.174,0.74,0.139,0.579;0.0823,0.776,0.583,0.455,0.763,0.381,0.33,0.79,0.38,0.0518;0.528,0.671,0.77,0.746,0.43,0.0964,0.131,0.949,0.754,0.611;aaaaaa;
aaa;0.39;aa;0.745;0.826;0.75,0.984,0.258,0.429,0.6,0.0393,0.938,0.7,0.617,0.989;0.536,0.299,0.982,0.433,0.456,0.363,0.418,0.369,0.95,0.155;0.0068,0.211,0.542,0.052,0.714,0.678,0.031,0.0941,0.964,0.666;0.7,0.959,0.511,0.11,0.96,0.606,0.847,0.963,0.778,0.72;0.732,0.0307,0.521,0.907,0.403,0.512,0.164,0.354,0.851,0.598;aaaaaaaaa;
aaa;0.561;aaaaaa;0.721;0.618;0.969,0.884,0.927,0.232,0.657,0.266,0.727,0.905,0.95,0.638;0.92,0.555,0.949,0.179,0.668,0.501,0.829,0.739,0.482,0.373;0.385,0.661,0.94,0.299,0.256,0.37,0.777,0.553,0.246,0.35;0.366,0.449,0.654,0.917,0.243,0.24,0.603,0.997,0.0896,0.649;0.126,0.672,0.0368,0.0937,0.711,0.207,0.606,0.729,0.79,0.763;aaaaaaaaa;
a;0.38;aaaaaaa;0.711;0.607;0.123,0.816,0.615,0.586,0.958,0.0847,0.147,0.0821,0.519,0.974;0.878,0.932,0.754,0.53,0.831,0.333,0.363,0.165,0.651,0.919;0.15,0.73,0.785,0.811,0.529,0.262,0.556,0.0505,0.466,0.54;0.754,0.624,0.321,0.716,0.0818,0.0367,0.121,0.951,0.77,0.894;0.561,0.924,0.818,0.458,0.616,0.348,0.0997,0.883,0.589,0.872;aaaa;
aaa;0.821;aaaaaaaa;0.266;0.0558;0.617,0.217,0.607,0.645,0.592,0.331,0.574,0.0594,0.561,0.414;0.887,0.963,0.887,0.707,0.291,0.686,0.418,0.25,0.72,0.297;0.0828,0.757,0.264,0.787,0.642,0.516,0.637,0.194,0.883,0.812;0.143,0.881,0.0379,0.923,0.763,0.891,0.343,0.978,0.742,0.679;0.501,0.0632,0.854,0.379,0.474,0.283,0.537,0.285,0.858,0.957;aa;
aaaaa;0.846;aa;0.254;0.363;0.883,0.11,0.46,0.92,0.734,0.723,0.345,0.856,0.145,0.722;0.632,0.247,0.222,0.0389,0.45,0.611,0.294,0.112,0.43,0.695;0.902,0.225,0.377,0.0829,0.429,0.158,0.0164,0.806,0.204,0.692;0.36,0.24,0.373,0.329,0.323,0.142,0.149,0.951,0.655,0.948;0.432,0.982,0.661,0.201,0.0576,0.264,0.722,0.544,0.377,0.201;aaaaaaaaa;
a;0.428;a;0.433;0.201;0.933,0.105,0.621,0.775,0.116,0.663,0.613,0.69,0.265,0.296;0.446,0.911,0.271,0.464,0.843,0.0481,0.615,0.689,0.697,0.066;0.878,0.232,0.384,0.841,0.5,0.988,0.0229,0.243,0.202,0.0524;0.574,0.812,0.607,0.852,0.513,0.83,0.4,0.241,0.169,0.302;0.298,0.0949,0.634,0.487,0.00845,0.999,0.509,0.506,0.105,0.262;aaaaaaa;
a;0.369;aaaaaaaa;0.823;0.726;0.233,0.795,0.829,0.6,0.749,0.724,0.543,0.626,0.171,0.187;0.627,0.57,0.977,0.98,0.0272,0.929,0.207,0.451,0.282,0.501;0.762,0.0689,0.66,0.209,0.687,0.221,0.152,0.0567,0.413,0.193;0.715,0.9,0.496,0.307,0.491,0.677,0.305,0.46,0.439,0.469;0.436,0.803,0.864,0.209,0.86,0.00957,0.878,0.488,0.687,0.788;aaaaaa;
aaaaa;0.379;aaaaa;0.309;0.765;0.971,0.483,0.727,0.812,0.97,0.674,0.953,0.138,0.392,0.283;0.525,0.511,0.384,0.612,0.138,0.732,0.00596,0.143,0.763,0.0392;0.0491,0.922,0.23,0.75,0.875,0.601,0.505,0.552,0.402,0.816;0.381,0.446,0.21,0.455,0.0193,0.669,0.47,0.38,0.533,0.777;0.238,0.911,0.243,0.244,0.629,0.195,0.187,0.963,0.907,0.2;aaaaaa;
aaaa;0.459;aaaaaaaaa;0.604;0.845;0.61,0.223,0.198,0.541,0.469,0.196,0.501,0.0418,0.92,0.469;0.892,0.311,0.261,0.872,0.814,0.999,0.865,0.637,0.347,0.914;0.757,0.773,0.215,0.678,0.368,0.622,0.986,0.383,0.1,0.505;0.699,0.712,0.647,0.763,0.254,0.167,0.5,0.271,0.323,0.554;0.0813,0.637,0.955,0.981,0.29,0.155,0.572,0.702,0.923,0.229;a;
aaaa;0.91;aaaaaa;0.17;0.232;0.494,0.477,0.319,0.859,0.159,0.272,0.0312,0.642,0.465,0.491;0.301,0.954,0.0823,0.87,0.19,0.515,0.92,0.853,0.987,0.34;0.854,0.548,0.262,0.869,0.898,0.226,0.948,0.736,0.68,0.643;0.52,0.815,0.0524,0.223,0.339,0.134,0.251,0.393,0.152,0.0243;0.752,0.352,0.363,0.376,0.746,0.992,0.555,0.317,0.203,0.467;aaaaaaaaa;
a;0.467;aa;0.607;0.529;0.438,0.546,0.0168,0.597,0.228,0.874,0.493,0.0444,0.0691,0.472;0.449,0.84,0.828,0.868,0.047,0.269,0.307,0.108,0.222,0.81;0.697,0.19,0.0628,0.949,0.192,0.344,0.325,0.65,0.259,0.0394;0.378,0.683,8.25e-05,0.386,0.238,0.613,0.6,0.553,0.169,0.849;0.0795,0.525,0.157,0.0819,0.329,0.667,0.168,0.2,0.429,0.818;aaa;
