ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,5);ATT5(string,8);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaaa;0.0275;0.523;a;aaaaa;aaaaa;0.917,0.811,0.764,0.973,0.937,0.328,0.213,0.184,0.306,0.349;0.884,0.679,0.0655,0.578,0.563,0.0234,0.303,0.864,0.597,0.435;0.511,0.49,0.137,0.22,0.143,0.177,0.467,0.518,0.794,0.875;0.409,0.517,0.00307,0.54,0.213,0.8,0.496,0.431,0.264,0.71;0.0642,0.91,0.466,0.348,0.615,0.852,0.246,0.358,0.713,0.496;0.651,0.193,0.00464,0.971,0.394,0.962,0.353,0.133,0.826,0.776;aaa;
aaaaaa;0.943;0.618;aaa;aaa;aaaaaaaa;0.115,0.329,0.29,0.127,0.581,0.0129,0.371,0.62,0.249,0.0224;0.725,0.759,0.536,0.0939,0.761,0.544,0.243,0.721,0.231,0.0559;0.313,0.851,0.547,0.505,0.851,0.444,0.284,0.0801,0.13,0.169;0.938,0.0492,0.57,0.587,0.587,0.307,0.503,0.47,0.0418,0.21;0.546,0.465,0.27,0.167,0.545,0.563,0.705,0.395,0.192,0.917;0.398,0.483,0.389,0.625,0.915,0.233,0.0188,0.399,0.516,0.665;aaaaaa;
aaaa;0.531;0.848;aaa;aaa;aaaaaa;0.974,0.926,0.618,0.845,0.735,0.279,0.26,0.0528,0.973,0.659;0.92,0.583,0.391,0.773,0.348,0.363,0.251,0.451,0.951,0.945;0.338,0.578,0.685,0.179,0.366,0.751,0.0936,0.28,0.499,0.0805;0.575,0.802,0.719,0.921,0.211,0.595,0.135,0.963,0.639,0.421;0.197,0.893,0.594,0.353,0.00174,0.207,0.902,0.742,0.69,0.571;0.862,0.522,0.46,0.441,0.361,0.504,0.692,0.957,0.513,0.611;aaaaaaaaaa;
aa;0.161;0.976;aaa;aaaaa;aaaaa;0.337,0.285,0.218,0.555,0.407,0.669,0.144,0.371,0.468,0.504;0.444,0.499,0.00163,0.439,0.301,0.459,0.235,0.139,0.937,0.00105;0.588,0.0852,0.881,0.832,0.126,0.0248,0.508,0.0113,0.111,0.7;0.772,0.821,0.283,0.0691,0.949,0.809,0.977,0.503,0.552,0.0793;0.997,0.00113,0.913,0.639,0.467,0.834,0.158,0.463,0.243,0.125;0.356,0.154,0.0915,0.11,0.461,0.861,0.777,0.259,0.0514,0.637;aaa;
aaaaa;0.461;0.793;aa;a;aaaaaaaa;0.784,0.746,0.566,0.862,0.421,0.987,0.6,0.728,0.978,0.62;0.365,0.812,0.247,0.713,0.93,0.594,0.568,0.914,0.298,0.727;0.595,0.882,0.249,0.996,0.15,0.209,0.00434,0.879,0.0179,0.0899;0.63,0.557,0.521,0.938,0.329,0.184,0.145,0.583,0.3,0.981;0.9,0.736,0.473,0.728,0.933,0.784,0.903,0.0827,0.99,0.325;0.856,0.622,0.257,0.165,0.333,0.811,0.226,0.299,0.981,0.593;aaaaaaaaaa;
aa;0.496;0.896;aaaa;aaaaa;aaa;0.575,0.574,0.452,0.0337,0.104,0.491,0.122,0.428,0.757,0.279;0.884,0.366,0.693,0.879,0.542,0.562,0.382,0.0162,0.652,0.476;0.747,0.357,0.0435,0.821,0.349,0.842,0.69,0.912,0.613,0.857;0.914,0.872,0.943,0.483,0.999,0.689,0.757,0.3,0.696,0.974;0.614,0.975,0.844,0.131,0.172,0.0917,0.46,0.124,0.81,0.811;0.218,0.917,0.664,0.22,0.347,0.839,0.229,0.961,0.24,0.506;aaaa;
aaa;0.0624;0.204;aaaaa;aaaa;aaaaaaaa;0.0817,0.837,0.483,0.745,0.0433,0.201,0.621,0.737,0.719,0.187;0.15,0.616,0.881,0.191,0.238,0.0591,0.796,0.00427,0.812,0.31;0.421,0.136,0.349,0.522,0.579,0.8,0.842,0.585,0.26,0.0139;0.262,0.796,0.123,0.118,0.336,0.132,0.235,0.316,0.794,0.0752;0.147,0.188,0.845,0.481,0.869,0.414,0.0587,0.0196,0.19,0.12;0.997,0.426,0.507,0.865,0.218,0.35,0.873,0.561,0.997,0.923;aa;
aaaaaa;0.214;0.766;aa;aaaaa;aaaaaaa;0.589,0.636,0.19,0.304,0.571,0.282,0.621,0.254,0.324,0.14;0.192,0.81,0.157,0.426,0.773,0.228,0.459,0.163,0.463,0.212;0.283,0.579,0.345,0.319,0.995,0.214,0.589,0.648,0.858,0.993;0.307,0.785,0.196,0.0286,0.98,0.183,0.0964,0.233,0.993,0.668;0.732,0.748,0.631,0.346,0.811,0.0325,0.311,0.345,0.552,0.455;0.143,0.0291,0.379,0.249,0.838,0.0879,0.473,0.193,0.838,0.391;aaaaaa;
aaa;0.653;0.698;aaa;aa;aa;0.46,0.883,0.53,0.47,0.667,0.349,0.393,0.482,0.378,0.991;0.182,0.973,0.877,0.762,0.914,0.104,0.151,0.233,0.19,0.56;0.296,0.365,0.49,0.895,0.721,0.438,0.782,0.0666,0.83,0.419;0.55,0.351,0.487,0.623,0.961,0.267,0.977,0.138,0.444,0.56;0.855,0.187,0.00677,0.842,0.904,0.149,0.187,0.0473,0.726,1;0.915,0.254,0.236,0.166,0.64,0.474,0.194,0.821,0.889,0.847;aaaaaaa;
a;0.783;0.217;aaa;aaaaa;aaaaaa;0.82,0.933,0.37,0.493,0.909,0.662,0.684,0.679,0.734,0.82;0.635,0.16,0.323,0.044,0.998,0.632,0.442,0.83,0.0138,0.155;0.506,0.327,0.345,0.313,0.45,0.142,0.943,0.221,0.919,0.126;0.844,0.241,0.636,0.493,0.953,0.437,0.883,0.432,0.061,0.462;0.442,0.486,0.413,0.784,0.877,0.499,0.886,0.618,0.0483,0.321;0.464,0.216,0.648,0.575,0.466,0.163,0.0653,0.121,0.25,0.354;aaaaaa;
aaa;0.324;0.696;aa;aaaa;aaaaaaa;0.922,0.427,0.494,0.758,0.00775,0.235,0.0897,0.386,0.355,0.345;0.216,0.124,0.0365,0.559,0.874,0.854,0.217,0.166,0.344,0.552;0.186,0.0103,0.698,0.67,0.521,0.0279,0.0671,0.181,0.212,0.526;0.431,0.133,0.108,0.962,0.892,0.421,0.528,0.0909,0.43,0.545;0.953,0.619,0.717,0.578,0.612,0.564,0.968,0.29,0.785,0.449;0.726,0.0531,0.512,0.293,0.741,0.417,0.346,0.415,0.376,0.325;aaaaaaaa;
aaa;0.027;0.0522;aaaaa;aaa;aa;0.486,0.934,0.0116,0.00236,0.737,0.1,0.793,0.781,0.414,0.951;0.806,0.799,0.624,0.608,0.686,0.731,0.126,0.841,0.0962,0.0341;0.547,0.193,0.869,0.764,0.975,0.262,0.833,0.476,0.307,0.656;0.639,0.0953,0.935,0.535,0.711,0.162,0.146,0.762,0.955,0.842;0.617,0.871,0.894,0.166,0.71,0.132,0.719,0.415,0.548,0.851;0.745,0.622,0.132,0.54,0.0981,0.434,0.0765,0.373,0.0611,0.171;aaaaaaaaa;
aaaaa;0.0247;0.774;aaaa;aaaa;a;0.928,0.661,0.172,0.16,0.395,0.12,0.0233,0.65,0.532,0.352;0.144,0.686,0.398,0.0441,0.663,0.401,0.8,0.474,0.756,0.476;0.312,0.868,0.534,0.132,0.475,0.475,0.915,0.186,0.491,0.494;0.4,0.77,0.325,0.998,0.00746,0.319,0.467,0.908,0.553,0.554;0.709,0.283,0.262,0.658,0.653,0.54,0.57,0.0706,0.984,0.437;0.683,0.928,0.776,0.636,0.585,0.787,0.597,0.511,0.267,0.949;aaaaaa;
aaaa;0.764;0.406;a;aa;aaaa;0.864,0.868,0.956,0.165,0.641,0.547,0.638,0.00603,0.321,0.435;0.198,0.12,0.693,0.63,0.552,0.353,0.0711,0.194,0.707,0.134;0.804,0.386,0.362,0.222,0.351,0.0197,0.812,0.903,0.98,0.599;0.155,0.105,0.567,0.00559,0.0178,0.398,0.978,0.937,0.316,0.633;0.811,0.616,0.476,0.763,0.816,0.984,0.478,0.173,0.163,0.0563;0.678,0.957,0.575,0.725,0.807,0.00204,0.318,0.811,0.932,0.166;a;
aaa;0.138;0.356;aa;aaaaa;aaaaaa;0.0198,0.82,0.66,0.0147,0.373,0.525,0.646,0.769,0.391,0.152;0.991,0.669,0.168,0.813,0.039,0.286,0.141,0.508,0.717,0.334;0.227,0.67,0.339,0.942,0.678,0.101,0.481,0.984,0.327,0.61;0.0467,0.306,0.194,0.723,0.0925,0.338,0.248,0.297,0.954,0.921;0.895,0.0721,0.331,0.9,0.592,0.802,0.791,0.148,0.49,0.965;0.864,0.854,0.12,0.224,0.968,0.525,0.128,0.348,0.0662,0.0279;aaaa;
aa;0.566;0.341;aaaa;a;aaaa;0.943,0.824,0.00699,0.504,0.0136,0.946,0.0878,0.231,0.357,0.74;0.863,0.194,0.258,0.39,0.794,0.131,0.899,0.161,0.965,0.697;0.729,0.788,0.0683,0.915,0.645,0.117,0.114,0.462,0.231,0.846;0.0228,1,0.155,0.724,0.288,0.639,0.0352,0.182,0.894,0.501;0.587,0.283,0.98,0.901,0.899,0.487,0.391,0.866,0.924,0.809;0.395,0.716,0.276,0.0471,0.647,0.43,0.335,0.239,0.958,0.958;aaaaaaa;
aaa;0.212;0.921;aaaa;aa;aaaaaaa;0.126,0.105,0.622,0.794,0.143,0.577,0.744,0.339,0.948,0.468;0.626,0.991,0.46,0.472,0.127,0.113,0.714,0.0844,0.937,0.85;0.797,0.256,0.609,0.675,0.654,0.361,0.487,0.583,0.673,0.419;0.897,0.932,0.772,0.0161,0.17,0.48,0.323,0.368,0.239,0.709;0.98,0.0195,0.123,0.465,0.66,0.173,0.316,0.297,0.448,0.455;0.152,0.96,0.169,0.0539,0.552,0.693,0.997,0.521,0.682,0.897;aaaaaaaa;
aaaaaa;0.822;0.673;aaa;aaaaa;a;0.0367,0.198,0.787,0.908,0.95,0.39,0.431,0.957,0.783,0.349;0.981,0.505,0.406,0.547,0.583,0.59,0.218,0.386,0.196,0.778;0.684,0.785,0.818,0.806,0.524,0.541,0.689,0.506,0.425,0.144;0.16,0.509,0.371,0.88,0.631,0.671,0.296,0.24,0.192,0.312;0.109,0.833,0.38,0.621,0.357,0.673,0.329,0.312,0.935,0.411;0.44,0.855,0.894,0.842,0.778,0.731,0.113,0.406,0.743,0.233;aaaa;
a;0.99;0.405;aaaa;aa;aaaaaaa;0.546,0.674,0.331,0.0838,0.935,0.318,0.0124,0.938,0.501,0.00415;0.721,0.517,0.768,0.159,0.467,0.13,0.0106,0.00909,0.711,0.598;0.641,0.27,0.617,0.681,0.0293,0.702,0.959,0.3,0.708,0.14;0.221,0.395,0.0119,0.444,0.59,0.542,0.321,0.73,0.687,0.112;0.0287,0.999,0.757,0.668,0.205,0.932,0.315,0.571,0.54,0.913;0.159,0.207,0.903,0.209,0.875,0.261,0.518,0.34,0.0116,0.444;aaaaa;
aaaaaa;0.78;0.862;aaa;aaa;aaaaa;0.926,0.283,0.373,0.978,0.712,0.474,0.275,0.242,0.792,0.609;0.0848,0.769,0.71,0.655,0.71,0.495,0.596,0.186,0.096,0.86;0.219,0.566,0.975,0.247,0.574,0.433,0.739,0.441,0.168,0.822;0.514,0.514,0.454,0.808,0.339,0.688,0.29,0.941,0.574,0.957;0.373,0.189,0.348,0.00365,0.345,0.699,0.529,0.57,0.454,0.221;0.404,0.944,0.639,0.285,0.829,0.767,0.743,0.537,0.73,0.134;a;
aaa;0.393;0.505;aaaa;aaaaa;aaaaaaaa;0.464,0.553,0.0295,0.644,0.385,0.279,0.201,0.456,0.0285,0.427;0.674,0.553,0.488,0.908,0.62,0.608,0.143,0.486,0.432,0.34;0.441,0.499,0.576,0.462,0.345,0.351,0.429,0.0226,0.562,0.21;0.0391,0.909,0.394,0.608,0.341,0.587,0.552,0.194,0.67,0.81;0.332,0.267,0.631,0.507,0.928,0.0875,0.164,0.4,0.875,0.963;0.841,0.104,0.776,0.943,0.787,0.396,0.193,0.51,0.663,0.327;aaaaaa;
aaa;0.286;0.524;a;aaaa;aaaaaaaa;0.42,0.219,0.288,0.862,0.861,0.883,0.341,0.6,0.496,0.153;0.633,0.672,0.115,0.692,0.685,0.754,0.738,0.251,0.156,0.763;0.584,0.837,0.94,0.878,0.455,0.834,0.979,0.816,0.699,0.0939;0.826,0.041,0.682,0.457,0.624,0.62,0.265,0.664,0.975,0.623;0.297,0.0365,0.787,0.587,0.818,0.878,0.143,0.514,0.293,0.324;0.615,0.342,0.594,0.945,0.843,0.712,0.66,0.382,0.849,0.937;aaaaaa;
aa;0.486;0.863;a;aaa;a;0.665,0.336,0.971,0.619,0.109,0.577,0.000912,0.333,0.337,0.878;0.195,0.204,0.357,0.131,0.058,0.798,0.0442,0.411,0.949,0.941;0.708,0.988,0.426,0.618,0.848,0.0883,0.502,0.724,0.952,0.467;0.146,0.94,0.826,0.372,0.758,0.228,0.645,0.683,0.954,0.945;0.77,0.672,0.786,0.422,0.309,0.957,0.699,0.503,0.515,0.0656;0.811,0.0551,0.0388,0.737,0.778,0.822,0.351,0.879,0.843,0.117;aaaaaaaaa;
aaa;0.416;0.125;a;aaaa;aa;0.773,0.498,0.787,0.153,0.987,0.965,0.148,0.716,0.696,0.984;0.8,0.4,0.869,0.0447,0.898,0.787,0.29,0.686,0.336,0.846;0.469,0.698,0.0959,0.384,0.29,0.58,0.104,0.839,0.907,0.0324;0.114,0.271,0.0661,0.581,0.0374,0.852,0.157,0.679,0.0487,0.453;0.323,0.0371,0.107,0.473,0.417,0.521,0.563,0.0315,0.665,0.836;0.345,0.309,0.0642,0.101,0.115,0.0126,0.423,0.641,0.0303,0.657;a;
aaa;0.647;0.747;aaa;a;aaaaaaaa;0.574,0.953,0.36,0.547,0.21,0.88,0.665,0.176,0.38,0.146;0.251,0.562,0.634,0.153,0.514,0.814,0.0959,0.298,0.406,0.212;0.296,0.684,0.86,0.162,0.817,0.371,0.919,0.764,0.263,0.239;0.209,0.95,0.838,0.446,0.032,0.13,0.47,0.038,0.324,0.421;0.511,0.0928,0.911,0.0931,0.807,0.322,0.158,0.686,0.401,0.562;0.573,0.0485,0.0785,0.781,0.71,0.125,0.38,0.807,0.365,0.63;aaaaaaaaaa;
aaaaa;0.522;0.292;aaaaa;a;aaaaaaa;0.565,0.0155,0.881,0.595,0.922,0.113,0.133,0.24,0.196,0.276;0.0119,0.814,0.879,0.0751,0.856,0.0046,0.368,0.592,0.659,0.0597;0.967,0.671,0.624,0.0286,0.509,0.749,0.661,0.4,0.491,0.12;0.346,0.568,0.767,0.759,0.286,0.88,0.97,0.866,0.518,0.908;0.0275,0.616,0.974,0.674,0.946,0.474,0.624,0.258,0.617,0.539;0.858,0.885,0.399,0.141,0.68,0.504,0.773,0.0866,0.189,0.254;aaaaaa;
aaa;0.798;0.247;aa;a;aaaaaaa;0.383,0.626,0.666,0.761,0.256,0.997,0.718,0.694,0.325,0.949;0.275,0.923,0.177,0.0106,0.254,0.237,0.0246,0.195,0.728,0.0167;0.107,0.328,0.531,0.169,0.638,0.737,0.425,0.745,0.936,0.346;0.937,0.859,0.172,0.224,0.157,0.83,0.229,0.839,0.715,0.231;0.939,0.679,0.768,0.329,0.936,0.589,0.453,0.745,0.75,0.0919;0.735,0.536,0.364,0.597,0.785,0.12,0.343,0.42,0.15,0.828;aaaaaaaaaa;
a;0.564;0.163;aaaa;aaaaa;aaaa;0.833,0.436,0.977,0.217,0.687,0.283,0.755,0.817,0.0206,0.817;0.466,0.0602,0.218,0.831,0.846,0.975,0.229,0.88,0.965,0.996;0.2,0.387,0.629,0.992,0.124,0.786,0.803,0.136,0.591,0.764;0.685,0.072,0.208,0.302,0.0785,0.584,0.698,0.934,0.622,0.517;0.515,0.436,0.607,0.552,0.355,0.127,0.104,0.0478,0.943,0.162;0.254,0.567,0.000116,0.941,0.475,0.923,1,0.0443,0.702,0.605;aa;
aa;0.312;0.224;aa;aa;aaaaaaa;0.372,0.252,0.289,0.566,0.786,0.484,0.0659,0.718,0.0122,0.494;0.0819,0.791,0.259,0.214,0.304,0.132,0.723,0.273,0.515,0.762;0.0558,0.813,0.527,0.647,0.788,0.719,0.984,0.529,0.803,0.928;0.789,0.024,0.518,0.142,0.798,0.595,0.0956,0.275,0.899,0.741;0.115,0.777,0.583,0.233,0.706,0.224,0.818,0.922,0.287,0.397;0.522,0.893,0.21,0.658,0.713,0.753,0.398,0.996,0.249,0.0718;aaaaaaaaaa;
aaaa;0.841;0.532;aaaa;aa;aaaa;0.383,0.0468,0.0913,0.174,0.763,0.436,0.348,0.525,0.892,0.922;0.355,0.736,0.595,0.0886,0.11,0.283,0.0802,0.227,0.296,0.4;0.775,0.178,0.9,0.855,0.262,0.95,0.116,0.421,0.987,0.058;0.985,0.742,0.995,0.366,0.294,0.973,0.864,0.666,0.00402,0.517;0.688,0.063,0.101,0.771,0.589,0.177,0.835,0.954,0.952,0.582;0.765,0.213,0.654,0.881,0.821,0.762,0.152,0.991,0.425,0.801;aaaaaaaaaa;
aa;0.588;0.763;aa;aaaaa;aaaa;0.964,0.988,0.629,0.494,0.446,0.572,0.159,0.731,0.458,0.0956;0.807,0.469,0.14,0.814,0.937,0.0585,0.577,0.718,0.389,0.885;0.886,0.79,0.84,0.621,0.0376,1,0.602,0.807,0.891,0.419;0.276,0.793,0.862,0.866,0.941,0.562,0.411,0.223,0.605,0.709;0.654,0.726,0.506,0.379,0.0684,0.396,0.0115,0.716,0.502,0.365;0.643,0.486,0.471,0.168,0.39,0.434,0.846,0.0414,0.605,0.577;aa;
aaa;0.869;0.633;aa;aaaaa;aaa;0.944,0.88,0.951,0.595,0.947,0.563,0.226,0.0575,0.601,0.26;0.306,0.463,0.0123,0.353,0.704,0.66,0.694,0.553,0.876,0.483;0.325,0.57,0.895,0.688,0.337,0.623,0.685,0.129,0.739,0.917;0.123,0.883,0.206,0.137,0.174,0.603,0.0395,0.061,0.354,0.277;0.0386,0.424,0.122,0.0304,0.297,0.593,0.322,0.209,0.341,0.46;0.812,0.888,0.138,0.455,0.159,0.0144,0.343,0.741,0.794,0.284;a;
aaaaa;0.899;0.848;aaaaa;aaa;a;0.67,0.573,0.632,0.336,0.193,0.135,0.961,0.883,0.701,0.85;0.725,0.714,0.214,0.558,0.688,0.2,0.396,0.831,0.814,0.881;0.273,0.822,0.332,0.0295,0.173,0.128,0.732,0.702,0.718,0.983;0.925,0.00191,0.0663,0.336,0.949,0.283,0.851,0.425,0.813,0.343;0.0648,0.884,0.697,0.512,0.0186,0.301,0.706,0.518,0.981,0.109;0.589,0.885,0.962,0.0851,0.758,0.502,0.984,0.438,0.746,0.273;aaaaaaaaaa;
aa;0.341;0.717;aaaaa;aa;aaa;0.538,0.965,0.876,0.259,0.351,0.934,0.806,0.589,0.321,0.374;0.545,0.978,0.548,0.821,0.485,0.368,0.798,0.501,0.88,0.144;0.466,0.346,0.0068,0.254,0.95,0.41,0.763,0.145,0.914,0.888;0.695,0.735,0.996,0.00587,0.67,0.618,0.203,0.154,0.703,0.908;0.472,0.3,0.749,0.135,0.0816,0.804,0.647,0.352,0.00996,0.435;0.476,0.651,0.47,0.815,0.625,0.0875,0.789,0.237,0.685,0.255;aaaaaaa;
aaaaa;0.332;0.229;aa;aaaaa;aa;0.262,0.587,0.488,0.522,0.176,0.272,0.837,0.224,0.525,0.377;0.153,0.188,0.64,0.647,0.57,0.272,0.971,0.273,0.79,0.129;0.00403,0.744,0.888,0.0635,0.00772,0.668,0.0693,0.117,0.672,0.325;0.76,0.565,0.0197,0.292,0.455,0.139,0.666,0.584,0.668,0.464;0.189,0.506,0.427,0.211,0.811,0.218,0.59,0.162,0.914,0.505;0.0569,0.794,0.914,0.768,0.704,0.296,0.0121,0.119,0.474,0.577;a;
aaaaaa;0.162;0.382;aaaa;aaa;aa;0.903,0.357,0.0196,0.995,0.0159,0.563,0.818,0.92,0.86,0.344;0.923,0.87,0.133,0.278,0.465,0.688,0.478,0.683,0.564,0.836;0.111,0.139,0.989,0.0301,0.536,0.946,0.138,0.0855,0.227,0.901;0.854,0.554,0.21,0.375,0.147,0.152,0.109,0.734,0.402,0.835;0.884,0.914,0.459,0.116,0.683,0.687,0.0773,0.733,0.33,0.0183;0.645,0.212,0.222,0.93,0.184,0.207,0.269,0.346,0.52,0.304;aaaa;
aaaaa;0.104;0.0746;aaa;aa;aaaaaaaa;0.439,0.982,0.946,0.42,0.135,0.292,0.293,0.527,0.352,0.222;0.743,0.271,0.735,0.731,0.0158,0.45,0.934,0.377,0.563,0.0395;0.241,0.407,0.644,0.405,0.743,0.994,0.586,0.397,0.618,0.912;0.922,0.723,0.353,0.625,0.971,0.945,0.179,0.141,0.74,0.0458;0.744,0.698,0.857,0.762,0.0513,0.992,0.12,0.493,0.233,0.407;0.946,0.506,0.426,0.546,0.716,0.24,0.322,0.76,0.651,0.986;aa;
aaaa;0.177;0.209;a;aa;aaaaaa;0.248,0.417,0.979,0.988,0.875,0.766,0.138,0.675,0.129,0.767;0.82,0.412,0.357,0.9,0.983,0.619,0.903,0.851,0.807,0.513;0.374,0.913,0.834,0.321,0.312,0.808,0.175,0.911,0.91,0.835;0.949,0.194,0.111,0.108,0.0345,0.76,0.673,0.759,0.705,0.786;0.659,0.283,0.548,0.123,0.558,0.181,0.879,0.519,0.339,0.0035;0.868,0.569,0.799,0.878,0.771,0.946,0.56,0.611,0.665,0.682;aaaaa;
aaaaaa;0.606;0.565;aaaa;aa;aaaaaaa;0.786,0.371,0.199,0.623,0.529,0.53,0.122,0.732,0.371,0.365;0.0312,0.666,0.147,0.245,0.532,0.23,0.921,0.499,0.821,0.352;0.0342,0.508,0.954,0.256,0.72,0.534,0.732,0.931,0.604,0.651;0.536,0.556,0.872,0.497,0.037,0.42,0.877,0.203,0.536,0.207;0.787,0.583,0.367,0.969,0.0564,0.98,0.111,0.386,0.166,0.85;0.608,0.0606,0.664,0.586,0.897,0.369,0.861,0.28,0.597,0.322;aaaaaaaaaa;
aa;0.428;0.811;aa;aaaa;aaaaa;0.654,0.426,0.323,0.347,0.305,0.717,0.178,0.395,0.836,0.39;0.0427,0.724,0.0634,0.603,0.577,0.957,0.954,0.659,0.932,0.337;0.315,0.143,0.463,0.879,0.886,0.845,0.0641,0.757,0.733,0.306;0.408,0.403,0.404,0.43,0.411,0.474,0.0188,0.753,0.23,0.867;0.579,0.264,0.384,0.656,0.717,0.104,0.691,0.509,0.832,0.795;0.433,0.728,0.113,0.482,0.46,0.643,0.897,0.608,0.881,0.124;aaa;
aaa;0.0149;0.262;aa;aa;aaaaaaa;0.608,0.459,0.516,0.319,0.502,0.421,0.923,0.00437,0.488,0.258;0.0561,0.52,0.985,0.85,0.231,0.358,0.846,0.00325,0.613,0.549;0.322,0.448,0.985,0.945,0.648,0.706,0.0804,0.648,0.832,0.138;0.0843,0.0939,0.331,0.805,0.242,0.813,0.737,0.687,0.306,0.592;0.568,1,0.179,0.553,0.4,0.412,0.52,0.203,0.621,0.0493;0.647,0.74,0.568,0.52,0.415,0.845,0.863,0.528,0.259,0.925;aaaaaaaaaa;
a;0.236;0.305;aaa;aa;aaaaaaaa;0.103,0.174,0.24,0.867,0.996,0.623,0.0598,0.275,0.00273,0.874;0.721,0.504,0.771,0.663,0.914,0.148,0.127,0.446,0.393,0.0336;0.38,0.687,0.317,0.113,0.372,0.175,0.449,0.449,0.698,0.573;0.36,0.665,0.757,0.613,0.887,0.597,0.108,0.854,0.897,0.0183;0.316,0.213,0.352,0.0655,0.894,0.375,0.922,0.182,0.333,0.359;0.567,0.857,0.272,0.383,0.869,0.37,0.867,0.835,0.833,0.384;aaaaaa;
aaa;0.675;0.761;aaaa;aaaaa;aaaaa;0.826,0.111,0.917,0.172,0.851,0.124,0.554,0.206,0.794,0.329;0.338,0.706,0.093,0.768,0.0704,0.193,0.0335,0.872,0.6,0.215;0.395,0.968,0.609,0.502,0.563,0.752,0.6,0.342,0.0809,0.179;0.391,0.827,0.555,0.727,0.464,0.496,0.206,0.31,0.3,0.281;0.763,0.2,0.477,0.113,0.796,0.959,0.269,0.803,0.222,0.565;0.142,0.81,0.818,0.727,0.397,0.412,0.0054,0.824,0.588,0.0264;aaaaaaaaa;
aaa;0.308;0.678;aaaaa;aaaa;aaaaaa;0.245,0.809,0.548,0.335,0.624,0.66,0.212,0.781,0.27,0.351;0.412,0.578,0.699,0.573,0.148,0.621,0.556,0.667,0.344,0.845;0.0399,0.939,0.158,0.552,0.231,0.638,0.541,0.882,0.639,0.489;0.775,0.59,0.0795,0.923,0.378,0.348,0.951,0.258,0.439,0.395;0.212,0.57,0.616,0.965,0.829,0.575,0.903,0.109,0.918,0.752;0.432,0.3,0.321,0.526,0.872,0.453,0.852,0.351,0.665,0.602;aaa;
aa;0.186;0.912;aaa;aa;aaaa;0.274,0.761,0.757,0.749,0.277,0.293,0.875,0.427,0.594,0.437;0.131,0.733,0.234,0.276,0.2,0.415,0.66,0.698,0.405,0.491;0.759,0.514,0.374,0.891,0.353,0.584,0.49,0.96,0.346,0.653;0.944,0.909,0.414,0.503,0.112,0.31,0.977,0.664,0.446,0.199;0.82,0.995,0.0269,0.941,0.566,0.108,0.277,0.0166,0.621,0.562;0.0172,0.284,0.696,0.466,0.322,0.287,0.534,0.0707,0.805,0.205;aaaaaaa;
aaaaa;0.963;0.08;aa;aaa;aaaaaaaa;0.104,0.917,0.109,0.0433,0.0128,0.844,0.914,0.493,0.539,0.92;0.691,0.814,0.579,0.0115,0.788,0.25,0.0429,0.625,0.0692,0.451;0.511,0.51,0.373,0.722,0.652,0.0804,0.494,0.296,0.956,0.0848;0.491,0.645,0.688,0.465,0.389,0.42,0.291,0.114,0.554,0.36;0.776,0.771,0.301,0.402,0.758,0.501,0.323,0.913,0.1,0.882;0.432,0.77,0.493,0.565,0.148,0.426,0.555,0.0667,0.643,0.912;aaaaa;
aaa;0.972;0.545;aaaa;aaa;aaaa;0.907,0.358,0.342,0.052,0.034,0.732,0.71,0.463,0.685,0.0308;0.166,0.0214,0.223,0.963,0.826,0.464,0.696,0.478,0.611,0.0425;0.345,0.779,0.853,0.818,0.734,0.901,0.0627,0.18,0.23,0.608;0.899,0.648,0.11,0.521,0.0982,0.847,0.622,0.518,0.371,0.416;0.718,0.865,0.281,0.142,0.382,0.189,0.613,0.261,0.937,0.0138;0.685,0.637,0.848,0.856,0.387,0.914,0.0307,0.502,0.848,0.113;a;
aaaaaa;0.659;0.786;aaaaa;aa;aaaa;0.43,0.504,0.647,0.828,0.945,0.892,0.301,1,0.684,0.892;0.0122,0.289,0.426,0.618,0.941,0.878,0.312,0.928,0.451,0.666;0.218,0.532,0.26,0.987,0.802,0.958,0.979,0.0204,0.86,0.567;0.793,0.417,0.884,0.853,0.978,0.184,0.756,0.965,0.799,0.796;0.439,0.358,0.843,0.811,0.355,0.667,0.589,0.665,0.504,0.245;0.955,0.144,0.682,0.721,0.0988,0.386,0.273,0.552,0.527,0.723;aaaaaaaaa;
aaaaaa;0.635;0.639;aaaaa;aaaa;aaaaaaa;0.318,0.529,0.215,0.87,0.52,0.421,0.00118,0.907,0.0726,0.673;0.0017,0.639,0.857,0.381,0.0295,0.0524,0.0502,0.0927,0.0326,0.737;0.926,0.395,0.456,0.687,0.729,0.262,0.64,0.868,0.419,0.129;0.677,0.641,0.219,0.39,0.23,0.58,0.0377,0.459,0.586,0.574;0.411,0.814,0.494,0.462,0.648,0.133,0.541,0.00451,0.763,0.585;0.987,0.722,0.25,0.119,0.702,0.709,0.667,0.559,0.109,0.399;aaaaaa;
