ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,10);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,7);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaaa;0.906;0.716;aa;0.0063;aaaaaaaaa;aaaaa;0.171;0.92;0.148;0.48;0.516;a;0.103;aaa;0.649,0.59,0.808,0.609,0.885,0.934,0.708,0.000175,0.94,0.563;0.119,0.727,0.856,0.996,0.239,0.364,0.546,0.709,0.279,0.0562;0.202,0.431,0.0551,0.595,0.783,0.139,0.809,0.0271,0.723,0.327;0.224,0.617,0.285,0.399,0.382,0.469,0.214,0.996,0.343,0.944;0.228,0.991,0.339,0.645,0.616,0.612,0.826,0.451,0.286,0.3;0.00863,0.007,0.665,0.432,0.479,0.506,0.68,0.837,0.19,0.525;0.715,0.0257,0.619,0.257,0.202,0.388,0.301,0.473,0.0249,0.711;0.244,0.805,0.562,0.595,0.0961,0.532,0.499,0.864,0.149,0.748;0.139,0.989,0.328,0.116,0.7,0.102,0.0547,0.916,0.509,0.643;0.353,0.461,0.633,0.796,0.924,0.759,0.33,0.584,0.217,0.355;0.27,0.31,0.0529,0.658,0.0368,0.974,0.0753,0.0185,0.268,0.344;0.103,0.113,0.212,0.568,0.61,0.998,0.995,0.494,0.439,0.814;0.161,0.0551,0.255,0.704,0.22,0.829,0.102,0.348,0.251,0.296;0.923,0.25,0.181,0.833,0.574,0.33,0.965,0.746,0.409,0.58;0.529,0.64,0.112,0.92,0.208,0.822,0.73,0.165,0.494,0.497;a;
aa;0.875;0.968;aa;0.35;aaaaaaa;aaaaa;0.0933;0.795;0.64;0.982;0.229;a;0.618;aa;0.309,0.297,0.918,0.141,0.83,0.321,0.3,0.619,0.24,0.0236;0.256,0.915,0.351,0.122,0.803,0.536,0.942,0.585,0.374,0.374;0.597,0.849,0.0755,0.103,0.201,0.687,0.558,0.881,0.736,0.772;0.935,0.293,0.0155,0.0687,0.524,0.491,0.612,0.279,0.189,0.235;0.447,0.386,0.928,0.718,0.68,0.0892,0.353,0.494,0.0142,0.474;0.196,0.775,0.251,0.852,0.564,0.636,0.563,0.384,0.42,0.0189;0.987,0.844,0.916,0.0433,0.181,0.751,0.345,0.544,0.0157,0.716;0.922,0.105,0.326,0.00776,0.483,0.308,0.479,0.587,0.426,0.987;0.826,0.926,0.164,0.936,0.482,0.114,0.597,0.769,0.135,0.821;0.769,0.285,0.552,0.232,0.392,0.21,0.147,0.0406,0.941,0.0123;0.041,0.421,0.0932,0.119,0.134,0.0843,0.747,0.473,0.338,0.611;0.812,0.391,0.818,0.152,0.483,0.556,0.656,0.407,0.497,0.102;0.351,0.427,0.834,0.405,0.489,0.84,0.984,0.716,0.892,0.00131;0.0884,0.363,0.412,0.185,0.0397,0.949,0.114,0.248,0.605,0.63;0.68,0.866,0.158,0.937,0.88,0.915,0.249,0.606,0.758,0.981;aaaaaa;
aaaaaaaaa;0.957;0.78;aa;0.143;aaaaaaa;aaaaaaaa;0.817;0.617;0.301;0.0518;0.609;a;0.375;a;0.0954,0.827,0.795,0.0611,0.341,0.638,0.894,0.68,0.177,0.513;0.928,0.698,0.885,0.783,0.745,0.316,0.26,0.125,0.27,0.605;0.983,0.133,0.844,0.823,0.232,0.975,0.842,0.308,0.00603,0.386;0.175,0.631,0.938,0.162,0.635,0.153,0.519,0.794,0.129,0.381;0.606,0.127,0.225,0.833,0.422,0.95,0.445,0.773,0.616,0.647;0.919,0.734,0.971,0.136,0.372,0.717,0.0366,0.396,0.0462,0.449;0.383,0.161,0.676,0.0543,0.0849,0.125,0.0505,0.635,0.199,0.516;0.288,0.677,0.856,0.437,0.584,0.845,0.104,0.175,0.405,0.0825;0.198,0.0258,0.371,0.122,0.209,0.679,0.78,0.706,0.0093,0.257;0.424,0.744,0.885,0.469,0.52,0.534,0.939,0.782,0.61,0.994;0.115,0.69,0.981,0.875,0.71,0.242,0.359,0.45,0.942,0.057;0.225,0.676,0.861,0.59,0.289,0.738,0.996,0.143,0.993,0.599;0.979,0.737,0.955,0.522,0.29,0.431,0.16,0.826,0.331,0.92;0.502,0.243,0.834,0.301,0.655,0.169,0.82,0.298,0.842,0.0717;0.303,0.44,0.754,0.659,0.693,0.672,0.926,0.523,0.965,0.945;aaaaaaaaa;
a;0.964;0.437;aa;0.278;aaaaa;aaaa;0.712;0.93;0.258;0.698;0.842;a;0.209;aa;0.718,0.0887,0.0876,0.699,0.745,0.987,0.782,0.416,0.526,0.182;0.988,0.338,0.786,0.793,0.58,0.482,0.261,0.53,0.394,0.00426;0.679,0.798,0.242,0.256,0.961,0.595,0.762,0.677,0.389,0.5;0.395,0.324,0.47,0.762,0.344,0.809,0.22,0.417,0.838,0.335;0.882,0.675,0.324,0.376,0.931,0.23,0.305,0.87,0.39,0.803;0.942,0.997,0.545,0.479,0.837,0.448,0.0149,0.5,0.0581,0.11;0.277,0.219,0.426,0.853,0.428,0.56,0.0508,0.602,0.136,0.323;0.555,0.305,0.895,0.653,0.962,0.329,0.188,0.12,0.787,0.81;0.8,0.359,0.789,0.593,0.0445,0.735,0.029,0.818,0.175,0.0239;0.573,0.612,0.47,0.375,0.103,0.299,0.808,0.432,0.481,0.233;0.447,0.492,0.595,0.0093,0.347,0.449,0.14,0.497,0.874,0.776;0.0991,0.286,0.107,0.423,0.924,0.544,0.214,0.701,0.448,0.743;0.608,0.142,0.383,0.834,0.923,0.774,0.344,0.585,0.432,0.359;0.369,0.643,0.864,0.824,0.329,0.409,0.608,0.363,0.755,0.815;0.651,0.842,0.46,0.782,0.019,0.254,0.685,0.287,0.265,0.941;aaaaaaaaa;
aa;0.462;0.975;a;0.984;aaaaaaa;aaa;0.0616;0.0202;0.677;0.596;0.42;a;0.309;aaaa;0.45,0.371,0.38,0.645,0.723,0.871,0.973,0.261,0.585,0.569;0.283,0.899,0.661,0.663,0.551,0.337,0.633,0.857,0.916,0.584;0.989,0.737,0.91,0.0503,0.0591,0.165,0.0855,0.689,0.229,0.39;0.741,0.847,0.842,0.0996,0.532,0.822,0.834,0.989,0.983,0.452;0.0149,0.415,0.529,0.284,0.645,0.604,0.134,0.441,0.937,0.403;0.825,0.0951,0.803,0.0805,0.934,0.545,0.425,0.541,0.768,0.756;0.824,0.349,0.834,0.739,0.573,0.833,0.27,0.729,0.142,0.0296;0.262,0.981,0.101,0.694,0.624,0.775,0.242,0.45,0.575,0.158;0.593,0.683,0.0597,0.442,0.93,0.531,0.0787,0.933,0.317,0.273;0.842,0.988,0.0264,0.148,0.181,0.709,0.664,0.63,0.952,0.733;0.695,0.115,0.069,0.175,0.819,0.501,0.977,0.61,0.372,0.286;0.338,0.444,0.00815,0.936,0.744,0.663,0.598,0.654,0.0713,0.725;0.00709,0.141,0.931,0.333,0.515,0.695,0.985,0.404,0.492,0.113;0.885,0.15,0.845,0.519,0.863,0.983,0.939,0.618,0.851,0.472;0.523,0.611,0.279,0.116,0.49,0.344,0.547,0.854,0.0973,0.761;aaaa;
aaaaaaaa;0.581;0.258;aa;0.125;a;aaaaaa;0.379;0.699;0.755;0.566;0.187;a;0.284;aaaaaaa;0.612,0.000488,0.2,0.641,0.34,0.0289,0.112,0.379,0.751,0.665;0.938,0.988,0.84,0.664,0.605,0.543,0.739,0.828,0.458,0.243;0.292,0.342,0.123,0.722,0.638,0.637,0.974,0.269,0.869,0.472;0.622,0.0632,0.838,0.404,0.0149,0.669,0.00492,0.762,0.407,0.894;0.0391,0.384,0.947,0.266,0.571,0.595,0.632,0.619,0.693,0.849;0.0507,0.938,0.0154,0.493,0.756,0.673,0.0928,0.43,0.0184,0.436;0.0531,0.0952,0.856,0.0509,0.281,0.751,0.195,0.987,0.543,0.13;0.597,0.505,0.31,0.43,0.338,0.171,0.279,0.0663,0.819,0.0381;0.0237,0.67,0.457,0.922,0.289,0.538,0.0232,0.678,0.435,0.368;0.0301,0.225,0.843,0.562,0.00608,0.106,0.469,0.807,0.194,0.708;0.589,0.0462,0.166,0.137,0.945,0.547,0.499,0.884,0.234,0.79;0.944,0.15,0.316,0.993,0.961,0.735,0.73,0.903,0.398,0.72;0.0537,0.164,0.847,0.785,0.625,0.18,0.779,0.501,0.181,0.992;0.207,0.139,0.264,0.496,0.186,0.483,0.735,0.469,0.185,0.524;0.269,0.552,0.579,0.675,0.743,0.577,0.0674,0.0983,0.88,0.615;a;
aaaa;0.968;0.118;a;0.822;aaaaaaaaa;aaaa;0.921;0.171;0.158;0.319;0.101;a;0.0586;aaaa;0.138,0.193,0.236,0.737,0.897,0.171,0.732,0.971,0.561,0.341;0.947,0.759,0.392,0.518,0.695,0.791,0.805,0.294,0.874,0.567;0.191,0.642,0.0113,0.19,0.833,0.494,0.588,0.357,0.112,0.632;0.908,0.282,0.602,0.314,0.0296,0.783,0.212,0.564,0.584,0.36;0.0574,0.089,0.738,0.425,0.761,0.775,0.0659,0.249,0.143,0.78;0.102,0.877,0.473,0.792,0.653,0.749,0.967,0.33,0.426,0.382;0.0103,0.458,0.671,0.904,0.717,0.916,0.821,0.66,0.306,0.956;0.452,0.293,0.763,0.27,0.85,0.935,0.117,0.117,0.164,0.792;0.162,0.393,0.535,0.495,0.581,0.567,0.415,0.912,0.214,0.0497;0.295,0.2,0.24,0.86,0.972,0.216,0.655,0.576,0.985,0.941;0.369,0.451,0.863,0.925,0.857,0.719,0.593,0.958,0.195,0.17;0.288,0.112,0.561,0.679,0.124,0.36,0.0359,0.796,0.19,0.464;0.997,0.453,0.246,0.58,0.871,0.201,0.498,0.96,0.825,0.715;0.436,0.55,0.364,0.402,0.629,0.232,0.365,0.365,0.0557,0.478;0.81,0.204,0.677,0.528,0.246,0.446,0.857,0.361,0.393,0.813;aaa;
aaaaaa;0.801;0.141;aaa;0.117;a;aaa;0.706;0.884;0.991;0.978;0.206;a;0.331;a;0.639,0.0349,0.0761,0.958,0.432,0.399,0.0202,0.876,0.676,0.55;0.492,0.574,0.372,0.139,0.751,0.582,0.848,0.0379,0.397,0.135;0.324,0.588,0.7,0.211,0.105,0.82,0.362,0.124,0.451,0.708;0.638,0.427,0.327,0.762,0.94,0.616,0.711,0.377,0.629,0.958;0.408,0.29,0.54,0.673,0.58,0.0316,0.167,0.807,0.538,0.382;0.319,0.83,0.142,0.676,0.911,0.755,0.122,0.402,0.923,0.487;0.85,0.556,0.889,0.0683,0.439,0.992,0.23,0.26,0.194,0.687;0.305,0.747,0.652,0.926,0.198,0.379,0.627,0.712,0.646,0.104;0.221,0.443,0.966,0.0787,0.636,0.539,0.812,0.94,0.509,0.421;0.377,0.505,0.833,0.0573,0.646,0.538,0.405,0.933,0.0865,0.933;0.0686,0.708,0.75,0.557,0.997,0.443,0.74,0.179,0.386,0.786;0.464,0.0185,0.437,0.505,0.559,0.144,0.212,0.975,0.973,0.639;0.99,0.42,0.162,0.528,0.518,0.164,0.662,0.248,0.685,0.634;0.953,0.686,0.337,0.287,0.869,0.948,0.925,0.325,0.27,0.446;0.839,0.144,0.241,0.887,0.36,0.101,0.534,0.0988,0.221,0.724;aaaaaa;
aaa;0.332;0.397;aaa;0.923;aaaaaaaaaa;aaaaaaaaa;0.673;0.184;0.701;0.682;0.502;a;0.736;aaaaa;0.783,0.637,0.476,0.586,0.03,0.605,0.941,0.143,0.844,0.127;0.862,0.105,0.0588,0.0239,0.412,0.91,0.672,0.714,0.612,0.133;0.508,0.197,0.528,0.593,0.0882,0.641,0.221,0.52,0.0222,0.137;0.737,0.827,0.249,0.999,0.188,0.875,0.882,0.45,0.322,0.106;0.862,0.00697,0.155,0.0875,0.0141,0.156,0.231,0.552,0.998,0.0939;0.157,0.11,0.541,0.683,0.655,0.842,0.00808,0.857,0.287,0.136;0.797,0.699,0.263,0.919,0.323,0.942,0.495,0.819,0.177,0.658;0.701,0.915,0.374,0.103,0.575,0.552,0.639,0.815,0.943,0.718;0.312,0.819,0.815,0.732,0.986,0.86,0.637,0.735,0.057,0.262;0.852,0.925,0.0857,0.0452,0.844,0.418,0.166,0.242,0.228,0.549;0.649,0.0447,0.54,0.378,0.607,0.407,0.328,0.443,0.794,0.113;0.581,0.934,0.684,0.922,0.956,0.0539,0.411,0.381,0.702,0.0739;0.461,0.573,0.744,0.652,0.714,0.025,0.323,0.845,0.701,0.361;0.851,0.718,0.3,0.521,0.81,0.473,0.724,0.237,0.371,0.872;0.732,0.172,0.835,0.812,0.0897,0.409,0.997,0.35,0.348,0.177;aaaaaa;
aaaaa;0.699;0.751;aaa;0.169;aaa;aa;0.265;0.316;0.902;0.333;0.825;a;0.801;aaaaaa;0.131,0.619,0.652,0.734,0.53,0.248,0.0653,0.701,0.293,0.261;0.84,0.605,0.448,0.59,0.0564,0.205,0.0316,0.219,0.0345,0.957;0.691,0.0987,0.748,0.0952,0.228,0.326,0.703,0.125,0.652,0.0546;0.735,0.354,0.998,0.281,0.115,0.868,0.223,0.58,0.249,0.699;0.411,0.238,0.812,0.471,0.0628,0.69,0.974,0.965,0.848,0.972;0.841,0.18,0.964,0.992,0.837,0.205,0.0994,0.927,0.231,0.47;0.924,0.596,0.485,0.202,0.55,0.986,0.382,0.0318,0.772,0.769;0.841,0.355,0.818,0.846,0.915,0.956,0.0454,0.494,0.67,0.918;0.293,0.888,0.578,0.242,0.155,0.184,0.175,0.401,0.222,0.302;0.162,0.745,0.16,0.8,0.635,0.119,0.39,0.918,0.546,0.904;0.781,0.3,0.188,0.241,0.494,0.274,0.0707,0.24,0.545,0.852;0.964,0.513,0.848,0.748,0.944,0.203,0.583,0.397,0.859,0.726;0.215,0.845,0.966,0.0848,0.576,0.641,0.344,0.977,0.854,0.118;0.665,0.077,0.247,0.921,0.0417,0.978,0.527,0.14,0.431,0.367;0.764,0.247,0.418,0.138,0.991,0.365,0.732,0.497,0.906,0.931;a;
aaaaaaa;0.916;0.455;a;0.246;aa;aaaaa;0.513;0.333;0.986;0.384;0.173;a;0.363;aaaaaaa;0.477,0.723,0.849,0.959,0.589,0.132,0.559,0.11,0.914,0.378;0.283,0.3,0.226,0.697,0.84,0.17,0.153,0.335,0.293,0.782;0.88,0.0686,0.844,0.745,0.222,0.878,0.405,0.0315,0.767,0.375;0.278,0.492,0.901,0.375,0.852,0.388,0.254,0.872,0.88,0.76;0.0193,0.641,0.909,0.585,0.353,0.573,0.698,0.157,0.506,0.143;0.286,0.944,0.152,0.576,0.458,0.755,0.315,0.307,0.951,0.927;0.685,0.0597,0.433,0.982,0.00202,0.931,0.843,0.742,0.279,0.546;0.15,0.922,0.236,0.833,0.679,0.311,0.589,0.708,0.111,0.0414;0.312,0.249,0.648,0.606,0.924,0.209,0.517,0.604,0.962,0.323;0.781,0.715,0.393,0.948,0.547,0.0773,0.607,0.466,0.396,0.468;0.38,0.796,0.546,0.397,0.479,0.276,0.399,0.343,0.043,0.463;0.172,0.585,0.335,0.788,0.814,0.206,0.0995,0.0505,0.379,0.862;0.464,0.331,0.681,0.818,0.914,0.48,0.605,0.651,0.0161,0.596;0.291,0.1,0.371,0.809,0.664,0.124,0.35,0.964,0.71,0.95;0.627,0.35,0.163,0.0755,0.987,0.289,0.219,0.752,0.416,0.673;aaaaaaaa;
aaaaaaaa;0.953;0.623;aa;0.293;aaaaaaaa;aaaaaaaaa;0.915;0.35;0.819;0.834;0.0491;a;0.0791;aaaaa;0.577,0.268,0.505,0.189,0.437,0.88,0.246,0.51,0.0242,0.637;0.502,0.92,0.0559,0.224,0.423,0.449,0.66,0.0739,0.133,0.515;0.681,0.833,0.143,0.723,0.751,0.437,0.332,0.0115,0.329,0.643;0.126,0.808,0.818,0.75,0.341,0.741,0.434,0.936,0.0287,0.271;0.0307,0.263,0.209,0.898,0.584,0.597,0.093,0.33,0.0874,0.102;0.166,0.206,0.533,0.665,0.642,0.226,0.273,0.374,0.838,0.148;0.0873,0.758,0.0943,0.195,0.39,0.491,0.167,0.832,0.782,0.633;0.112,0.708,0.228,0.579,0.0316,0.514,0.504,0.00936,0.292,0.269;0.882,0.245,0.928,0.157,0.89,0.981,0.921,0.766,0.897,0.722;0.322,0.661,0.978,0.506,0.815,0.56,0.921,0.831,0.839,0.217;0.672,0.0444,0.853,0.524,0.474,0.588,0.298,0.967,0.183,0.103;0.0825,0.848,0.393,0.19,0.371,0.793,0.386,0.85,0.518,0.515;0.921,0.444,0.405,0.453,0.335,0.609,0.281,0.797,0.504,0.495;0.676,0.308,0.841,0.768,0.894,0.435,0.933,0.505,0.886,0.619;0.411,0.856,0.656,0.439,0.882,0.235,0.447,0.134,0.954,0.819;aaaaaaaaaa;
aaaaaaaaa;0.123;0.136;aaa;0.0764;aaaaaaaa;aa;0.954;0.196;0.729;0.322;0.123;a;0.917;aaaaa;0.634,0.79,0.313,0.237,0.514,0.408,0.167,0.145,0.867,0.0841;0.047,0.411,0.767,0.0519,0.739,0.276,0.449,0.312,0.693,0.249;0.332,0.943,0.552,0.272,0.842,0.613,0.108,0.207,0.986,0.461;0.788,0.286,0.213,0.332,0.972,0.803,0.662,0.678,0.79,0.744;0.194,0.912,0.299,0.379,0.515,0.272,0.282,0.55,0.358,0.729;0.458,0.49,0.568,0.577,0.229,0.317,0.451,0.663,0.115,0.879;0.804,0.271,0.651,0.211,0.794,0.0744,0.678,0.0715,0.393,0.876;0.783,0.239,0.384,0.297,0.373,0.935,0.861,0.0203,0.704,0.984;0.951,0.523,0.0261,0.385,0.644,1,0.654,0.0473,0.866,0.688;0.246,0.813,0.82,0.829,0.505,0.0549,0.463,0.701,0.0605,0.652;0.148,0.733,0.935,0.178,0.622,0.983,0.346,0.28,0.358,0.792;0.167,0.983,0.894,0.285,0.574,0.031,0.768,0.84,0.974,0.0702;0.332,0.341,0.251,0.294,0.123,0.685,0.531,0.188,0.0895,0.566;0.895,0.717,0.688,0.478,0.636,0.553,0.0905,0.332,0.513,0.0392;0.256,0.044,0.946,0.377,0.307,0.319,0.459,0.0926,0.358,0.966;aaaaaaaaaa;
aaaaaaaa;0.595;0.611;aa;0.00113;a;aaaaaaaaa;0.81;0.219;0.402;0.555;0.964;a;0.974;aa;0.923,0.888,0.762,0.0818,0.3,0.708,0.241,0.973,0.081,0.0143;0.839,0.229,0.209,0.827,0.671,0.791,0.0878,0.277,0.374,0.429;0.577,0.737,0.257,0.463,0.469,0.182,0.0963,0.724,0.032,0.698;0.25,0.601,0.496,0.12,0.205,0.216,0.778,0.252,0.891,0.237;0.0923,0.871,0.43,0.836,0.951,0.654,0.0969,0.432,0.904,0.431;0.473,0.957,0.915,0.729,0.435,0.0658,0.145,0.838,0.114,0.616;0.306,0.995,0.576,0.248,0.309,0.994,0.0395,0.46,0.545,0.304;0.398,0.496,0.319,0.506,0.857,0.162,0.77,0.295,0.746,0.566;0.402,0.523,0.843,0.664,0.636,0.694,0.161,0.429,0.527,0.0802;0.471,0.801,0.309,0.494,0.646,0.303,0.835,0.557,0.715,0.273;0.22,0.856,0.501,0.773,0.959,0.76,0.911,0.508,0.075,0.609;0.899,0.0597,0.944,0.0288,0.855,0.387,0.444,0.477,0.0206,0.786;0.605,0.58,0.165,0.848,0.912,0.875,0.734,0.854,0.0927,0.179;0.592,0.924,0.696,0.697,0.26,0.678,0.292,0.615,0.603,0.159;0.667,0.13,0.142,0.687,0.95,0.263,0.447,0.198,0.387,0.945;aaaaaaa;
aaaaaa;0.514;0.918;a;0.107;aaaa;aaaaaaaaa;0.425;0.151;0.95;0.561;0.9;a;0.275;aaaa;0.94,0.628,0.182,0.882,0.487,0.694,0.998,0.425,0.724,0.835;0.56,0.979,0.689,0.717,0.267,0.192,0.585,0.571,0.177,0.405;0.58,0.214,0.278,0.339,0.677,0.379,0.646,0.706,0.068,0.351;0.115,0.451,0.578,0.15,0.277,0.145,0.104,0.205,0.147,0.835;0.733,0.642,0.69,0.803,0.858,0.196,0.162,0.833,0.705,0.812;0.408,0.483,0.139,0.516,0.00985,0.544,0.715,0.421,0.515,0.458;0.402,0.945,0.142,0.238,0.437,0.914,0.607,0.606,0.181,0.894;0.262,0.222,0.235,0.814,0.746,0.186,0.268,0.263,0.928,0.0684;0.204,0.76,0.892,0.212,0.685,0.875,0.753,0.546,0.628,0.161;0.885,0.437,0.266,0.546,0.062,0.931,0.2,0.586,0.209,0.833;0.686,0.98,0.186,0.307,0.399,0.471,0.714,0.00331,0.634,0.183;0.632,0.335,0.112,0.405,0.231,0.73,0.387,0.0386,0.0663,0.606;0.684,0.537,0.552,0.057,0.356,0.487,0.703,0.444,0.292,0.645;0.165,0.449,0.726,0.473,0.598,0.0582,0.684,0.0299,0.431,0.905;0.743,0.0685,0.452,0.0423,0.566,0.132,0.336,0.653,0.695,0.867;aaaaaaaaaa;
aa;0.925;0.945;aaa;0.661;aaaa;aaaaa;0.23;0.952;0.422;0.8;0.872;a;0.438;aaaaa;0.608,0.977,0.365,0.457,0.777,0.791,0.574,0.819,0.834,0.967;0.641,0.637,0.877,0.00193,0.484,0.062,0.58,0.967,0.533,0.547;0.279,0.0888,0.829,0.644,0.412,0.312,0.922,0.72,0.334,0.662;0.338,0.584,0.695,0.979,0.732,0.493,0.581,0.306,0.449,0.807;0.406,0.886,0.475,0.403,0.558,0.878,0.0736,0.0779,0.889,0.316;0.886,0.44,0.364,0.574,0.294,0.37,0.564,0.0072,0.996,0.228;0.373,0.0172,0.989,0.377,0.636,0.934,0.871,0.188,0.512,0.797;0.94,0.938,0.139,0.301,0.418,0.428,0.349,0.0694,0.632,0.0262;0.826,0.965,0.743,0.0441,0.821,0.0462,0.433,0.363,0.569,0.188;0.292,0.277,0.837,0.158,0.85,0.254,0.434,0.135,0.241,0.36;0.878,0.164,0.908,0.184,0.272,0.175,0.721,0.952,0.0221,0.229;0.249,0.52,0.495,0.475,0.419,0.947,0.713,0.198,0.991,0.729;0.252,0.731,0.237,0.682,0.316,0.0896,0.118,0.201,0.229,0.0411;0.534,0.396,0.0211,0.785,0.486,0.443,0.946,0.275,0.959,0.354;0.63,0.952,0.62,0.643,0.901,0.746,0.776,0.626,0.0455,0.194;aa;
aaaaaaa;0.0438;0.524;aaa;0.818;aaaaa;a;0.238;0.06;0.783;0.181;0.223;a;0.486;a;0.146,0.0477,0.626,0.0289,0.124,0.797,0.16,0.774,0.644,0.397;0.698,0.425,0.155,0.514,0.0138,0.123,0.0953,0.205,0.46,0.676;0.785,0.605,0.743,0.0606,0.191,0.0269,0.854,0.363,0.846,0.231;0.0126,0.275,0.108,0.737,0.228,0.188,0.783,0.0182,0.318,0.0623;0.625,0.732,0.279,0.503,0.949,0.487,0.433,0.544,0.705,0.571;0.96,0.504,0.702,0.738,0.812,0.573,0.0351,0.296,0.022,0.82;0.417,0.559,0.699,0.842,0.942,0.508,0.0517,0.671,0.277,0.0757;0.761,0.386,0.598,0.207,0.661,0.061,0.763,0.149,0.458,0.79;0.942,0.576,0.346,0.693,0.82,0.397,0.114,0.577,0.816,0.899;0.555,0.907,0.945,0.624,0.643,0.615,0.000366,0.148,0.744,0.319;0.837,0.606,0.432,0.486,0.516,0.653,0.413,0.15,0.099,0.531;0.0229,0.728,0.12,0.312,0.734,0.252,0.596,0.069,0.0767,0.996;0.562,0.94,0.882,0.078,0.00638,0.175,0.837,0.596,0.591,0.384;0.359,0.609,0.449,0.0221,0.86,0.925,0.886,0.984,0.418,0.624;0.111,0.25,0.393,0.393,0.344,0.313,0.982,0.13,0.463,0.784;aa;
aaaa;0.889;0.489;a;0.431;aaaaaaa;aaaaaaaaa;0.709;0.548;0.874;0.976;0.554;a;0.216;aaa;0.642,0.997,0.992,0.848,0.552,0.201,0.962,0.557,0.228,0.412;0.543,0.41,0.666,0.745,0.927,0.288,0.457,0.66,0.293,0.107;0.774,0.0625,0.962,0.334,0.387,0.786,0.344,0.714,0.966,0.996;0.087,0.69,0.224,0.475,0.136,0.183,0.878,0.951,0.195,0.467;0.474,0.19,0.448,0.844,0.819,0.728,0.53,0.165,0.654,0.724;0.309,0.463,0.822,0.502,0.859,0.148,0.821,0.808,0.128,0.73;0.648,0.299,0.564,0.974,0.992,0.96,0.963,0.0538,0.665,0.747;0.466,0.275,0.951,0.187,0.608,0.401,0.158,0.322,0.228,0.766;0.473,0.703,0.148,0.431,0.255,0.14,0.996,0.706,0.196,0.799;0.161,0.725,0.207,0.158,0.479,0.684,0.209,0.5,0.433,0.352;0.972,0.366,0.789,0.0646,0.993,0.892,0.168,0.13,0.595,0.0451;0.679,0.916,0.274,0.912,0.0673,0.399,0.207,0.162,0.578,0.917;0.791,0.0416,0.465,0.323,0.389,0.458,0.967,0.0259,0.686,0.0965;0.391,0.85,0.0543,0.44,0.12,0.708,0.256,0.35,0.446,0.211;0.847,0.476,0.412,0.571,0.426,0.939,0.196,0.892,0.801,0.718;a;
aaaaa;0.731;0.657;aa;0.142;aa;a;0.199;0.207;0.172;0.754;0.125;a;0.287;aa;0.127,0.00281,0.234,0.962,0.0432,0.0433,0.601,0.305,0.208,0.998;0.351,0.039,0.447,0.737,0.929,0.468,0.547,0.211,0.00485,0.509;0.84,0.881,0.897,0.759,0.64,0.577,0.111,0.0126,0.475,0.0329;0.782,0.34,0.433,0.768,0.48,0.396,0.138,0.926,0.447,0.411;0.345,0.674,0.422,0.545,0.0744,0.817,0.0844,0.766,0.959,0.237;0.918,0.682,0.674,0.546,0.102,0.608,0.403,0.247,0.982,0.694;0.832,0.1,0.194,0.819,0.139,0.834,0.753,0.764,0.702,0.0668;0.981,0.401,0.497,0.435,0.0435,0.372,0.0768,0.523,0.0303,0.563;0.997,0.0716,0.673,0.885,0.608,0.61,0.975,0.431,0.945,0.665;0.162,0.00674,0.323,0.0564,0.18,0.165,0.613,0.595,0.119,0.453;0.145,0.0152,0.968,0.17,0.614,0.988,0.107,0.984,0.374,0.803;0.542,0.132,0.848,0.215,0.388,0.947,0.185,0.94,0.58,0.431;0.191,0.654,0.793,0.217,0.354,0.0745,0.242,0.537,0.428,0.644;0.757,0.758,0.942,0.793,0.27,0.462,0.734,0.892,0.0653,0.148;0.416,0.881,0.349,0.941,0.208,0.308,0.0204,0.823,0.343,0.0222;aaaaaaaaaa;
